session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202305-0000022926,CUST-0000898607,2023-05-10 14:43:48,2023-05-10 14:47:26,218,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,Direct,social,CAMP-2023-0016,/offers,/search,false,true,2023-05-10 14:43:48,michelle.sims041@analytics.example.com
,SES-202305-0000022927,CUST-0000885726,2023-05-13 13:08:43,2023-05-13 13:10:50,127,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,email,,/search,/product,false,true,2023-05-13 13:08:43,kelsey.taylor010@platform.example.com
,SES-202305-0000022928,CUST-0000879442,2023-05-13 19:04:20,2023-05-13 19:05:32,72,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,social,,/sale,/search,false,false,2023-05-13 19:04:20,victoria.medina044@dataops.example.com
,SES-202305-0000022929,CUST-0000888292,2023-05-24 12:54:04,2023-05-24 12:59:03,299,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,TikTok,organic,CAMP-2023-0040,/offers,/cart,false,false,2023-05-24 12:54:04,rachel.hall062@platform.example.com
,SES-202305-0000022930,CUST-0000902090,2023-05-14 10:42:39,2023-05-14 10:44:45,126,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Direct,cpc,,/home,/product,false,true,2023-05-14 10:42:39,ashley.bishop108@dataops.example.com
,SES-202305-0000022931,CUST-0000905251,2023-05-06 06:29:16,2023-05-06 06:33:19,243,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Google,cpc,CAMP-2023-0011,/search,/cart,false,true,2023-05-06 06:29:16,christopher.reed095@commerce.example.com
,SES-202305-0000022932,CUST-0000880151,2023-05-07 05:51:56,2023-05-07 05:59:10,434,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,affiliate,CAMP-2023-0001,/offers,/search,false,false,2023-05-07 05:51:56,sandra.hunter036@platform.example.com
,SES-202305-0000022933,CUST-0000882076,2023-05-26 15:39:55,2023-05-26 15:43:21,206,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Edge,Email,social,,/category,/product,false,false,2023-05-26 15:39:55,kelsey.taylor010@platform.example.com
,SES-202305-0000022934,CUST-0000898532,2023-05-20 20:20:07,2023-05-20 20:21:34,87,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,affiliate,CAMP-2023-0001,/category,/checkout,true,true,2023-05-20 20:20:07,ryan.steele043@commerce.example.com
,SES-202305-0000022935,CUST-0000888966,2023-05-07 17:39:55,2023-05-07 17:41:48,113,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Instagram,referral,CAMP-2023-0033,/sale,/cart,true,true,2023-05-07 17:39:55,kelsey.taylor010@platform.example.com
,SES-202305-0000022936,CUST-0000903045,2023-05-24 15:06:55,2023-05-24 15:18:27,692,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Instagram,affiliate,CAMP-2023-0032,/sale,/home,true,false,2023-05-24 15:06:55,adam.gordon030@commerce.example.com
,SES-202305-0000022937,CUST-0000893542,2023-05-04 17:20:57,2023-05-04 17:23:15,138,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Google,social,CAMP-2023-0029,/offers,/search,false,false,2023-05-04 17:20:57,megan.cunningham013@commerce.example.com
,SES-202305-0000022938,CUST-0000904380,2023-05-10 22:04:53,2023-05-10 22:15:07,614,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,TikTok,email,,/sale,/home,false,true,2023-05-10 22:04:53,eric.mullen052@dataops.example.com
,SES-202305-0000022939,CUST-0000883612,2023-05-20 11:23:23,2023-05-20 11:28:55,332,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Email,social,CAMP-2023-0015,/search,/product,true,true,2023-05-20 11:23:23,jennifer.hudson020@analytics.example.com
,SES-202305-0000022940,CUST-0000885119,2023-05-02 07:11:10,2023-05-02 07:14:14,184,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Edge,Google,cpc,,/sale,/checkout,true,false,2023-05-02 07:11:10,chelsea.patel065@commerce.example.com
,SES-202305-0000022941,CUST-0000907158,2023-05-26 09:46:40,2023-05-26 09:52:34,354,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,TikTok,organic,,/sale,/product,true,false,2023-05-26 09:46:40,renee.harvey080@dataops.example.com
,SES-202305-0000022942,CUST-0000897180,2023-05-19 07:32:37,2023-05-19 07:34:08,91,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Google,social,,/product,/search,false,true,2023-05-19 07:32:37,joann.clark089@commerce.example.com
,SES-202305-0000022943,CUST-0000899381,2023-05-29 14:05:12,2023-05-29 14:09:57,285,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Direct,organic,CAMP-2023-0010,/offers,/search,false,true,2023-05-29 14:05:12,john.mullins109@commerce.example.com
,SES-202305-0000022944,CUST-0000907355,2023-05-26 09:25:14,2023-05-26 09:29:08,234,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Firefox,YouTube,cpc,CAMP-2023-0001,/category,/checkout,false,true,2023-05-26 09:25:14,michelle.sims041@analytics.example.com
,SES-202305-0000022945,CUST-0000893333,2023-05-09 18:31:54,2023-05-09 18:33:41,107,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,referral,,/offers,/product,false,false,2023-05-09 18:31:54,micheal.hall064@dataops.example.com
,SES-202305-0000022946,CUST-0000898250,2023-05-01 05:37:56,2023-05-01 05:39:24,88,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Direct,affiliate,CAMP-2023-0008,/search,/checkout,false,true,2023-05-01 05:37:56,james.proctor094@dataops.example.com
,SES-202305-0000022947,CUST-0000879417,2023-05-31 23:17:31,2023-05-31 23:19:19,108,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Firefox,Organic,direct,,/category,/home,true,true,2023-05-31 23:17:31,jason.franklin045@dataops.example.com
,SES-202305-0000022948,CUST-0000906099,2023-05-13 11:09:51,2023-05-13 11:14:04,253,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Facebook,organic,,/home,/checkout,false,false,2023-05-13 11:09:51,patrick.gonzalez035@dataops.example.com
,SES-202305-0000022949,CUST-0000885057,2023-05-17 15:43:33,2023-05-17 15:52:11,518,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Chrome,Organic,affiliate,CAMP-2023-0035,/sale,/product,true,true,2023-05-17 15:43:33,anita.garcia021@dataops.example.com
,SES-202305-0000022950,CUST-0000898957,2023-05-14 21:40:16,2023-05-14 21:45:32,316,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Firefox,Instagram,affiliate,,/product,/checkout,false,false,2023-05-14 21:40:16,eric.horton058@analytics.example.com
,SES-202305-0000022951,CUST-0000895774,2023-05-26 11:53:10,2023-05-26 11:54:13,63,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Google,affiliate,,/home,/product,false,false,2023-05-26 11:53:10,christine.carter078@commerce.example.com
,SES-202305-0000022952,CUST-0000883415,2023-05-19 10:12:30,2023-05-19 10:15:23,173,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Email,affiliate,,/sale,/cart,false,false,2023-05-19 10:12:30,timothy.cannon081@analytics.example.com
,SES-202305-0000022953,CUST-0000879177,2023-05-02 07:59:04,2023-05-02 08:00:37,93,United States,USA,North America,USD,Android,Desktop,Windows,Firefox,Email,email,CAMP-2023-0034,/sale,/product,false,true,2023-05-02 07:59:04,brian.taylor114@analytics.example.com
,SES-202305-0000022954,CUST-0000899583,2023-05-17 12:40:22,2023-05-17 12:41:35,73,United States,USA,North America,USD,iOS,Mobile,macOS,Firefox,Google,cpc,CAMP-2023-0033,/category,/search,true,false,2023-05-17 12:40:22,david.cabrera119@dataops.example.com
,SES-202305-0000022955,CUST-0000892361,2023-05-12 21:31:52,2023-05-12 21:32:45,53,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Google,direct,,/sale,/product,true,false,2023-05-12 21:31:52,andrea.cummings039@platform.example.com
,SES-202305-0000022956,CUST-0000885271,2023-05-06 19:44:31,2023-05-06 19:46:16,105,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,affiliate,,/search,/home,true,false,2023-05-06 19:44:31,brandon.yu006@analytics.example.com
,SES-202305-0000022957,CUST-0000901776,2023-05-14 06:19:26,2023-05-14 06:21:43,137,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Google,organic,,/home,/cart,false,false,2023-05-14 06:19:26,joseph.johnson049@dataops.example.com
,SES-202305-0000022958,CUST-0000903719,2023-05-25 12:52:08,2023-05-25 12:53:17,69,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Email,social,,/offers,/cart,false,true,2023-05-25 12:52:08,tiffany.freeman101@analytics.example.com
,SES-202305-0000022959,CUST-0000897840,2023-05-25 03:29:54,2023-05-25 03:31:07,73,Italy,ITA,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Facebook,referral,CAMP-2023-0017,/product,/cart,false,true,2023-05-25 03:29:54,sylvia.diaz107@dataops.example.com
,SES-202305-0000022960,CUST-0000903727,2023-05-19 00:16:13,2023-05-19 00:20:05,232,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Organic,referral,,/search,/cart,false,false,2023-05-19 00:16:13,richard.bradshaw051@platform.example.com
,SES-202305-0000022961,CUST-0000891597,2023-05-12 22:28:29,2023-05-12 22:30:09,100,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Affiliate,organic,,/category,/home,false,false,2023-05-12 22:28:29,grace.gonzales099@dataops.example.com
,SES-202305-0000022962,CUST-0000902088,2023-05-31 19:47:40,2023-05-31 19:48:09,29,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Google,email,,/offers,/search,true,true,2023-05-31 19:47:40,susan.rice083@commerce.example.com
,SES-202305-0000022963,CUST-0000902297,2023-05-17 12:55:46,2023-05-17 12:56:27,41,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Bing,direct,CAMP-2023-0028,/product,/home,true,true,2023-05-17 12:55:46,andrew.ellis102@analytics.example.com
,SES-202305-0000022964,CUST-0000905983,2023-05-05 04:27:34,2023-05-05 04:29:26,112,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Safari,Google,referral,,/search,/product,true,false,2023-05-05 04:27:34,jennifer.atkins003@platform.example.com
,SES-202305-0000022965,CUST-0000881964,2023-05-24 20:55:59,2023-05-24 20:58:08,129,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Google,affiliate,,/home,/cart,false,false,2023-05-24 20:55:59,lisa.kim091@platform.example.com
,SES-202305-0000022966,CUST-0000903026,2023-05-07 16:56:02,2023-05-07 16:56:31,29,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Direct,social,CAMP-2023-0035,/category,/product,true,true,2023-05-07 16:56:02,micheal.chen050@dataops.example.com
,SES-202305-0000022967,CUST-0000904178,2023-05-20 13:53:57,2023-05-20 13:59:54,357,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2023-0037,/product,/product,false,true,2023-05-20 13:53:57,jennifer.erickson018@platform.example.com
,SES-202305-0000022968,CUST-0000898699,2023-05-16 05:52:12,2023-05-16 05:55:48,216,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Samsung Internet,Organic,direct,,/offers,/checkout,false,false,2023-05-16 05:52:12,diana.williams116@analytics.example.com
,SES-202305-0000022969,CUST-0000881520,2023-05-28 04:13:54,2023-05-28 04:16:29,155,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Email,referral,CAMP-2023-0010,/product,/home,true,false,2023-05-28 04:13:54,kevin.mathews014@analytics.example.com
,SES-202305-0000022970,CUST-0000899540,2023-05-21 22:49:23,2023-05-21 22:50:35,72,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Direct,referral,,/search,/search,true,true,2023-05-21 22:49:23,john.mullins109@commerce.example.com
,SES-202305-0000022971,CUST-0000896677,2023-05-06 17:49:02,2023-05-06 17:50:37,95,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Email,affiliate,CAMP-2023-0007,/product,/checkout,false,true,2023-05-06 17:49:02,craig.johnson106@analytics.example.com
,SES-202305-0000022972,CUST-0000880529,2023-05-17 06:05:12,2023-05-17 06:11:25,373,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Safari,Bing,direct,CAMP-2023-0024,/home,/product,true,true,2023-05-17 06:05:12,kelsey.taylor010@platform.example.com
,SES-202305-0000022973,CUST-0000888670,2023-05-27 01:26:22,2023-05-27 01:26:59,37,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Google,referral,,/sale,/product,false,false,2023-05-27 01:26:22,eric.horton058@analytics.example.com
,SES-202305-0000022974,CUST-0000895272,2023-05-05 01:04:56,2023-05-05 01:07:39,163,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Bing,referral,,/offers,/checkout,false,true,2023-05-05 01:04:56,brian.taylor114@analytics.example.com
,SES-202305-0000022975,CUST-0000905745,2023-05-20 14:54:54,2023-05-20 15:02:24,450,United States,USA,North America,USD,iOS,Mobile,macOS,Safari,Organic,organic,,/search,/product,false,false,2023-05-20 14:54:54,ryan.steele043@commerce.example.com
,SES-202305-0000022976,CUST-0000893022,2023-05-19 05:04:23,2023-05-19 05:05:33,70,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Direct,direct,,/category,/search,false,false,2023-05-19 05:04:23,adam.gordon030@commerce.example.com
,SES-202305-0000022977,CUST-0000905823,2023-05-30 18:50:45,2023-05-30 18:58:39,474,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,social,,/offers,/checkout,false,false,2023-05-30 18:50:45,kristen.bailey110@analytics.example.com
,SES-202305-0000022978,CUST-0000903739,2023-05-01 13:18:24,2023-05-01 13:19:41,77,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,TikTok,cpc,,/product,/product,true,true,2023-05-01 13:18:24,micheal.chen050@dataops.example.com
,SES-202305-0000022979,CUST-0000900462,2023-05-04 18:53:54,2023-05-04 19:00:02,368,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Organic,affiliate,CAMP-2023-0037,/home,/checkout,false,false,2023-05-04 18:53:54,yesenia.arnold040@platform.example.com
,SES-202305-0000022980,CUST-0000888598,2023-05-28 16:07:01,2023-05-28 16:07:51,50,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Organic,email,,/sale,/checkout,false,true,2023-05-28 16:07:01,grace.gonzales099@dataops.example.com
,SES-202305-0000022981,CUST-0000888099,2023-05-07 10:24:26,2023-05-07 10:27:30,184,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Samsung Internet,Direct,cpc,CAMP-2023-0022,/home,/home,false,false,2023-05-07 10:24:26,patrick.gonzalez035@dataops.example.com
,SES-202305-0000022982,CUST-0000894248,2023-05-23 20:44:56,2023-05-23 20:52:26,450,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Direct,cpc,,/sale,/product,true,true,2023-05-23 20:44:56,jonathan.estrada093@commerce.example.com
,SES-202305-0000022983,CUST-0000907288,2023-05-15 10:56:30,2023-05-15 10:56:52,22,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Instagram,social,,/category,/checkout,false,true,2023-05-15 10:56:30,ashley.marks069@commerce.example.com
,SES-202305-0000022984,CUST-0000881183,2023-05-03 07:11:48,2023-05-03 07:16:26,278,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Samsung Internet,Organic,social,,/sale,/home,false,true,2023-05-03 07:11:48,ashley.marks069@commerce.example.com
,SES-202305-0000022985,CUST-0000886999,2023-05-05 20:57:26,2023-05-05 21:00:50,204,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Facebook,affiliate,CAMP-2023-0030,/sale,/home,false,false,2023-05-05 20:57:26,lisa.kim091@platform.example.com
,SES-202305-0000022986,CUST-0000902113,2023-05-26 02:31:26,2023-05-26 02:34:27,181,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Edge,Google,email,,/search,/product,true,false,2023-05-26 02:31:26,troy.boone097@platform.example.com
,SES-202305-0000022987,CUST-0000886118,2023-05-16 06:56:25,2023-05-16 06:59:59,214,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Edge,Organic,direct,,/search,/search,false,true,2023-05-16 06:56:25,jennifer.hudson020@analytics.example.com
,SES-202305-0000022988,CUST-0000894967,2023-05-26 20:42:49,2023-05-26 20:49:18,389,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Safari,Affiliate,direct,CAMP-2023-0002,/category,/search,false,true,2023-05-26 20:42:49,christine.johnson056@commerce.example.com
,SES-202305-0000022989,CUST-0000880492,2023-05-28 06:37:43,2023-05-28 06:39:42,119,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,social,,/home,/cart,false,false,2023-05-28 06:37:43,katelyn.pitts017@commerce.example.com
,SES-202305-0000022990,CUST-0000907074,2023-05-08 12:14:04,2023-05-08 12:21:54,470,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Instagram,email,CAMP-2023-0003,/search,/home,false,true,2023-05-08 12:14:04,jimmy.washington028@commerce.example.com
,SES-202305-0000022991,CUST-0000902366,2023-05-31 12:39:47,2023-05-31 12:46:14,387,India,IND,Asia,INR,iOS,Desktop,iOS,Samsung Internet,Affiliate,affiliate,CAMP-2023-0006,/search,/home,true,true,2023-05-31 12:39:47,jennifer.erickson018@platform.example.com
,SES-202305-0000022992,CUST-0000906650,2023-05-24 04:34:08,2023-05-24 04:34:35,27,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Organic,referral,,/product,/cart,false,false,2023-05-24 04:34:08,kristen.bailey110@analytics.example.com
,SES-202305-0000022993,CUST-0000891475,2023-05-09 22:14:12,2023-05-09 22:15:09,57,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Samsung Internet,Facebook,referral,,/search,/product,false,true,2023-05-09 22:14:12,taylor.cunningham023@commerce.example.com
,SES-202305-0000022994,CUST-0000900860,2023-05-04 00:28:37,2023-05-04 00:31:10,153,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Safari,YouTube,email,,/sale,/search,true,true,2023-05-04 00:28:37,crystal.smith022@platform.example.com
,SES-202305-0000022995,CUST-0000902951,2023-05-15 19:45:20,2023-05-15 19:46:26,66,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Edge,Email,social,CAMP-2023-0003,/home,/search,true,false,2023-05-15 19:45:20,andrew.ellis102@analytics.example.com
,SES-202305-0000022996,CUST-0000879546,2023-05-03 01:40:04,2023-05-03 01:40:45,41,Mexico,MEX,North America,MXN,Mobile Web,Laptop,ChromeOS,Chrome,Google,cpc,,/home,/home,false,true,2023-05-03 01:40:04,eric.horton058@analytics.example.com
,SES-202305-0000022997,CUST-0000894959,2023-05-12 23:09:15,2023-05-12 23:11:49,154,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Samsung Internet,Google,referral,CAMP-2023-0004,/sale,/checkout,true,true,2023-05-12 23:09:15,rachel.hall062@platform.example.com
,SES-202305-0000022998,CUST-0000884714,2023-05-21 15:49:08,2023-05-21 15:57:42,514,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Safari,Direct,referral,,/product,/cart,false,true,2023-05-21 15:49:08,kevin.mathews014@analytics.example.com
,SES-202305-0000022999,CUST-0000904289,2023-05-23 05:35:52,2023-05-23 05:36:40,48,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Chrome,Google,referral,,/category,/cart,false,true,2023-05-23 05:35:52,jennifer.atkins003@platform.example.com
,SES-202305-0000023000,CUST-0000890788,2023-05-29 23:16:02,2023-05-29 23:24:36,514,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Firefox,Instagram,cpc,,/search,/product,false,false,2023-05-29 23:16:02,kevin.mathews014@analytics.example.com
,SES-202305-0000023001,CUST-0000906195,2023-05-29 13:18:53,2023-05-29 13:21:12,139,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Affiliate,email,,/category,/cart,false,true,2023-05-29 13:18:53,shawn.baxter004@dataops.example.com
,SES-202305-0000023002,CUST-0000891925,2023-05-01 18:59:31,2023-05-01 19:00:52,81,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Direct,direct,CAMP-2023-0014,/product,/home,false,false,2023-05-01 18:59:31,yesenia.arnold040@platform.example.com
,SES-202305-0000023003,CUST-0000896726,2023-05-05 05:12:41,2023-05-05 05:15:03,142,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Chrome,Google,cpc,CAMP-2023-0027,/category,/cart,false,true,2023-05-05 05:12:41,victoria.medina044@dataops.example.com
,SES-202305-0000023004,CUST-0000892014,2023-05-13 22:52:57,2023-05-13 22:54:38,101,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,cpc,,/category,/checkout,false,false,2023-05-13 22:52:57,diana.williams116@analytics.example.com
,SES-202305-0000023005,CUST-0000902748,2023-05-17 02:06:35,2023-05-17 02:11:31,296,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Chrome,Facebook,direct,,/offers,/search,false,true,2023-05-17 02:06:35,amy.holmes103@dataops.example.com
,SES-202305-0000023006,CUST-0000891122,2023-05-29 15:08:11,2023-05-29 15:09:06,55,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Edge,Email,email,,/search,/search,false,true,2023-05-29 15:08:11,craig.johnson106@analytics.example.com
,SES-202305-0000023007,CUST-0000897174,2023-05-27 10:21:09,2023-05-27 10:22:46,97,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Instagram,cpc,,/product,/search,false,true,2023-05-27 10:21:09,sandra.hunter036@platform.example.com
,SES-202305-0000023008,CUST-0000901953,2023-05-31 20:34:57,2023-05-31 20:42:41,464,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Samsung Internet,Organic,cpc,,/sale,/checkout,false,true,2023-05-31 20:34:57,joseph.griffin070@analytics.example.com
,SES-202305-0000023009,CUST-0000895915,2023-05-02 17:41:28,2023-05-02 17:52:30,662,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Chrome,Google,organic,CAMP-2023-0034,/product,/cart,true,true,2023-05-02 17:41:28,craig.johnson106@analytics.example.com
,SES-202305-0000023010,CUST-0000891522,2023-05-07 21:29:32,2023-05-07 21:32:40,188,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Instagram,cpc,CAMP-2023-0031,/category,/home,false,true,2023-05-07 21:29:32,megan.cunningham013@commerce.example.com
,SES-202305-0000023011,CUST-0000904491,2023-05-06 01:27:16,2023-05-06 01:32:03,287,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Google,email,,/sale,/product,true,true,2023-05-06 01:27:16,jennifer.bauer068@analytics.example.com
,SES-202305-0000023012,CUST-0000905359,2023-05-02 07:54:01,2023-05-02 07:55:10,69,Canada,CAN,North America,CAD,Web,Laptop,Linux,Firefox,TikTok,referral,CAMP-2023-0025,/category,/checkout,true,true,2023-05-02 07:54:01,peter.martinez098@platform.example.com
,SES-202305-0000023013,CUST-0000884987,2023-05-20 08:07:37,2023-05-20 08:09:15,98,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Chrome,Affiliate,email,,/search,/checkout,false,true,2023-05-20 08:07:37,micheal.hall064@dataops.example.com
,SES-202305-0000023014,CUST-0000893812,2023-05-05 20:15:51,2023-05-05 20:17:25,94,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Google,cpc,,/product,/cart,true,true,2023-05-05 20:15:51,stephen.daniels076@commerce.example.com
,SES-202305-0000023015,CUST-0000885272,2023-05-15 00:53:45,2023-05-15 00:54:37,52,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Direct,cpc,CAMP-2023-0005,/product,/cart,false,true,2023-05-15 00:53:45,jeffery.miller012@commerce.example.com
,SES-202305-0000023016,CUST-0000892600,2023-05-14 03:14:31,2023-05-14 03:16:12,101,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Edge,Google,email,,/sale,/home,false,true,2023-05-14 03:14:31,crystal.smith022@platform.example.com
,SES-202305-0000023017,CUST-0000895576,2023-05-29 02:15:50,2023-05-29 02:16:46,56,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,Google,referral,,/home,/search,false,true,2023-05-29 02:15:50,andrea.cummings039@platform.example.com
,SES-202305-0000023018,CUST-0000898550,2023-05-22 15:11:58,2023-05-22 15:12:58,60,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Google,email,,/product,/product,false,false,2023-05-22 15:11:58,david.cabrera119@dataops.example.com
,SES-202305-0000023019,CUST-0000900879,2023-05-08 01:51:50,2023-05-08 01:54:10,140,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Chrome,Google,referral,,/product,/cart,false,true,2023-05-08 01:51:50,micheal.chen050@dataops.example.com
,SES-202305-0000023020,CUST-0000906784,2023-05-26 23:12:30,2023-05-26 23:16:40,250,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,email,,/category,/home,false,true,2023-05-26 23:12:30,taylor.cunningham023@commerce.example.com
,SES-202305-0000023021,CUST-0000905501,2023-05-12 00:45:42,2023-05-12 00:46:45,63,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Direct,referral,CAMP-2023-0005,/product,/search,true,true,2023-05-12 00:45:42,tina.williams074@commerce.example.com
,SES-202305-0000023022,CUST-0000902648,2023-05-06 06:47:19,2023-05-06 06:50:58,219,Canada,CAN,North America,CAD,Web,Tablet,Android,Chrome,Direct,email,CAMP-2023-0008,/category,/home,true,true,2023-05-06 06:47:19,anita.garcia021@dataops.example.com
,SES-202305-0000023023,CUST-0000893533,2023-05-12 16:59:02,2023-05-12 17:01:34,152,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Samsung Internet,TikTok,organic,,/sale,/checkout,false,true,2023-05-12 16:59:02,jillian.russo115@commerce.example.com
,SES-202305-0000023024,CUST-0000903388,2023-05-26 00:59:17,2023-05-26 01:03:29,252,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Google,cpc,CAMP-2023-0028,/sale,/home,false,true,2023-05-26 00:59:17,tiffany.freeman101@analytics.example.com
,SES-202305-0000023025,CUST-0000884576,2023-05-02 23:48:54,2023-05-02 23:53:30,276,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Safari,Google,referral,,/sale,/checkout,false,true,2023-05-02 23:48:54,sandra.hunter036@platform.example.com
,SES-202305-0000023026,CUST-0000879640,2023-05-21 00:36:05,2023-05-21 00:37:31,86,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Firefox,Email,cpc,CAMP-2023-0015,/product,/home,true,true,2023-05-21 00:36:05,michelle.bender024@analytics.example.com
,SES-202305-0000023027,CUST-0000903704,2023-05-16 18:22:15,2023-05-16 18:23:59,104,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Firefox,Instagram,cpc,,/category,/cart,false,true,2023-05-16 18:22:15,timothy.cameron104@commerce.example.com
