exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-05-05,USD,JPY,0.0856183991,Internal FX,Daily,2024-05-05 18:34:22,micheal.hall064@dataops.example.com
,2024-05-01,BRL,AUD,0.8663990032,Reuters,Spot,2024-05-01 15:59:12,peter.martinez098@platform.example.com
,2024-05-09,AED,AUD,1.2351967883,Reuters,Spot,2024-05-09 17:16:35,kimberly.harmon088@commerce.example.com
,2024-05-17,SGD,INR,0.7589299211,Reuters,Daily,2024-05-17 15:18:03,jason.franklin045@dataops.example.com
,2024-05-18,EUR,JPY,3.8536837407,ECB,Daily,2024-05-18 03:44:47,joseph.johnson049@dataops.example.com
,2024-05-06,INR,CAD,1.9040526245,ECB,Daily,2024-05-06 00:05:19,brian.taylor114@analytics.example.com
,2024-05-14,AED,AUD,0.4192928011,Reuters,Daily,2024-05-14 09:17:18,juan.simmons120@platform.example.com
,2024-05-30,CAD,USD,0.4756755887,ECB,Daily,2024-05-30 16:01:24,crystal.smith022@platform.example.com
,2024-05-15,USD,AED,4.9698890655,Reuters,Spot,2024-05-15 14:50:21,christine.carter078@commerce.example.com
,2024-05-23,GBP,AED,0.9915549126,Reuters,Closing,2024-05-23 04:21:18,stephanie.miller092@analytics.example.com
,2024-05-01,SGD,AED,2.1245222607,Reuters,Closing,2024-05-01 00:06:24,anita.garcia021@dataops.example.com
,2024-05-30,CAD,AED,3.4790995791,ECB,Daily,2024-05-30 10:21:15,christopher.reed095@commerce.example.com
,2024-05-25,SGD,AED,0.9009646958,ECB,Closing,2024-05-25 13:04:31,kristen.bailey110@analytics.example.com
,2024-05-26,GBP,EUR,1.8125102826,Reuters,Closing,2024-05-26 01:28:22,tina.williams074@commerce.example.com
,2024-05-01,GBP,AUD,0.540689048,Reuters,Spot,2024-05-01 06:12:39,christopher.reed095@commerce.example.com
,2024-05-03,EUR,CAD,2.0469356532,Internal FX,Spot,2024-05-03 10:38:47,jillian.russo115@commerce.example.com
,2024-05-10,MXN,AED,3.5821539782,Bloomberg,Closing,2024-05-10 23:47:56,stephen.clark001@analytics.example.com
,2024-05-04,BRL,EUR,1.8315097249,Reuters,Closing,2024-05-04 21:59:26,michelle.bender024@analytics.example.com
,2024-05-10,JPY,CAD,0.7297307535,Internal FX,Closing,2024-05-10 19:53:53,michael.johnson061@platform.example.com
,2024-05-15,MXN,EUR,2.4496675445,Reuters,Spot,2024-05-15 19:44:50,timothy.cameron104@commerce.example.com
,2024-05-16,AUD,BRL,2.5150444424,Internal FX,Spot,2024-05-16 06:41:37,eric.rowe100@platform.example.com
,2024-05-07,INR,AED,1.4106959508,Bloomberg,Spot,2024-05-07 17:24:30,mary.jordan048@analytics.example.com
,2024-05-21,CAD,SGD,0.54360063,Reuters,Daily,2024-05-21 20:23:46,timothy.cameron104@commerce.example.com
,2024-05-18,AUD,BRL,1.0719461927,Reuters,Daily,2024-05-18 00:07:55,jimmy.washington028@commerce.example.com
,2024-05-27,BRL,USD,2.1749160607,ECB,Daily,2024-05-27 02:30:06,michael.brewer084@analytics.example.com
,2024-05-04,AUD,AED,1.4100393201,Reuters,Daily,2024-05-04 13:12:32,benjamin.brooks117@dataops.example.com
,2024-05-14,AUD,GBP,0.8348832069,ECB,Daily,2024-05-14 22:05:31,timothy.cameron104@commerce.example.com
,2024-05-04,MXN,INR,0.6278809945,Bloomberg,Spot,2024-05-04 12:50:03,michelle.bender024@analytics.example.com
,2024-05-30,AUD,JPY,1.6834289139,Internal FX,Daily,2024-05-30 20:21:20,jennifer.bauer068@analytics.example.com
,2024-05-29,BRL,GBP,2.006394812,Internal FX,Daily,2024-05-29 23:36:51,sylvia.diaz107@dataops.example.com
,2024-05-07,USD,CAD,0.7626514699,ECB,Daily,2024-05-07 03:57:44,benjamin.brooks117@dataops.example.com
,2024-05-11,AED,BRL,1.6116116802,Internal FX,Closing,2024-05-11 16:57:57,megan.cunningham013@commerce.example.com
,2024-05-27,CAD,INR,0.2896183554,Internal FX,Closing,2024-05-27 12:50:10,jason.franklin045@dataops.example.com
,2024-05-30,MXN,SGD,1.1638882976,Internal FX,Daily,2024-05-30 20:05:16,katelyn.pitts017@commerce.example.com
,2024-05-29,GBP,AED,0.7860403946,Reuters,Spot,2024-05-29 23:13:57,peter.martinez098@platform.example.com
,2024-05-13,GBP,JPY,4.5260846174,ECB,Closing,2024-05-13 21:52:41,stephen.clark001@analytics.example.com
,2024-05-24,JPY,USD,1.7042000943,Reuters,Daily,2024-05-24 22:59:03,christopher.reed095@commerce.example.com
,2024-05-21,JPY,SGD,2.0857937007,Reuters,Daily,2024-05-21 11:24:10,james.richardson118@dataops.example.com
,2024-05-10,BRL,AUD,0.6148949651,ECB,Daily,2024-05-10 04:48:55,susan.rice083@commerce.example.com
,2024-05-28,USD,MXN,0.5604793838,Bloomberg,Spot,2024-05-28 06:46:46,stephen.daniels076@commerce.example.com
,2024-05-20,AUD,USD,1.0070174929,Internal FX,Spot,2024-05-20 00:49:04,alyssa.richards002@commerce.example.com
,2024-05-01,CAD,USD,0.8827149556,Internal FX,Daily,2024-05-01 07:08:58,victor.palmer071@platform.example.com
,2024-05-25,SGD,BRL,1.3961110901,Bloomberg,Spot,2024-05-25 21:41:00,brittany.rose019@commerce.example.com
,2024-05-22,BRL,USD,0.464281585,Internal FX,Closing,2024-05-22 04:45:00,adam.henson113@dataops.example.com
,2024-05-23,INR,MXN,0.9680449982,Bloomberg,Closing,2024-05-23 11:52:13,craig.johnson106@analytics.example.com
,2024-05-09,GBP,AED,0.556718189,ECB,Spot,2024-05-09 11:57:57,patrick.gonzalez035@dataops.example.com
,2024-05-19,AED,EUR,1.8175508532,Bloomberg,Daily,2024-05-19 08:07:44,victor.palmer071@platform.example.com
,2024-05-08,MXN,JPY,2.823731342,Bloomberg,Closing,2024-05-08 15:32:49,stephen.clark001@analytics.example.com
,2024-05-19,BRL,SGD,0.5916723123,Bloomberg,Closing,2024-05-19 16:31:04,jennifer.erickson018@platform.example.com
,2024-05-21,BRL,SGD,0.699593397,Internal FX,Spot,2024-05-21 02:06:18,peter.martinez098@platform.example.com
,2024-05-02,INR,JPY,1.2707131946,Internal FX,Closing,2024-05-02 04:51:13,tiffany.freeman101@analytics.example.com
,2024-05-30,USD,BRL,2.968638006,Reuters,Daily,2024-05-30 16:04:40,joseph.griffin070@analytics.example.com
,2024-05-20,CAD,AUD,3.2777647979,Reuters,Closing,2024-05-20 22:39:54,christine.carter078@commerce.example.com
,2024-05-02,INR,SGD,0.3976806356,Internal FX,Daily,2024-05-02 08:37:36,victoria.medina044@dataops.example.com
,2024-05-20,USD,EUR,2.7129875117,Reuters,Closing,2024-05-20 18:53:10,richard.bradshaw051@platform.example.com
,2024-05-25,USD,JPY,3.4459298672,Internal FX,Closing,2024-05-25 22:59:29,curtis.williams033@dataops.example.com
,2024-05-15,GBP,BRL,0.9608307216,ECB,Closing,2024-05-15 16:54:32,stephen.clark001@analytics.example.com
,2024-05-19,EUR,AUD,0.5091472588,ECB,Spot,2024-05-19 00:47:52,patrick.gonzalez035@dataops.example.com
,2024-05-28,AED,AUD,0.4809476342,ECB,Daily,2024-05-28 12:35:41,rachel.hall062@platform.example.com
,2024-05-28,AED,USD,1.031560956,ECB,Spot,2024-05-28 08:21:06,yolanda.vasquez005@platform.example.com
,2024-05-08,INR,USD,1.3106204637,Bloomberg,Spot,2024-05-08 08:35:29,shawn.baxter004@dataops.example.com
,2024-05-04,SGD,BRL,1.2863033116,ECB,Closing,2024-05-04 21:51:54,david.cabrera119@dataops.example.com
,2024-05-27,INR,EUR,1.2507678448,Bloomberg,Closing,2024-05-27 18:40:42,kristen.bailey110@analytics.example.com
,2024-05-10,BRL,MXN,0.2667166648,ECB,Daily,2024-05-10 11:07:19,timothy.cannon081@analytics.example.com
,2024-05-28,AUD,USD,4.283802004,Reuters,Spot,2024-05-28 20:42:05,joseph.johnson049@dataops.example.com
,2024-05-14,MXN,USD,0.3687032627,Bloomberg,Daily,2024-05-14 21:42:50,ashley.marks069@commerce.example.com
,2024-05-27,SGD,AED,1.1913170223,ECB,Closing,2024-05-27 01:57:17,christopher.reed095@commerce.example.com
,2024-05-05,AED,AUD,1.5594988281,Reuters,Daily,2024-05-05 16:55:23,arthur.ortiz082@platform.example.com
,2024-05-20,JPY,EUR,0.686969736,Internal FX,Spot,2024-05-20 03:21:40,brian.banks011@platform.example.com
,2024-05-22,GBP,MXN,1.4668737193,Reuters,Daily,2024-05-22 02:41:16,jimmy.washington028@commerce.example.com
,2024-05-29,MXN,BRL,2.1394978051,Internal FX,Spot,2024-05-29 02:41:40,darren.anderson025@dataops.example.com
,2024-05-10,INR,USD,0.4617789211,Reuters,Spot,2024-05-10 17:13:55,kristen.bailey110@analytics.example.com
,2024-05-22,AED,BRL,1.6046487936,Reuters,Daily,2024-05-22 08:42:33,curtis.williams033@dataops.example.com
,2024-05-03,AED,INR,0.6512792186,Reuters,Closing,2024-05-03 05:41:00,eric.mullen052@dataops.example.com
,2024-05-29,AED,BRL,5.9830830793,Bloomberg,Closing,2024-05-29 17:14:39,kenneth.rodgers059@analytics.example.com
,2024-05-10,BRL,INR,0.2974989817,Internal FX,Daily,2024-05-10 11:00:34,joseph.griffin070@analytics.example.com
,2024-05-08,USD,SGD,0.9546974036,Bloomberg,Daily,2024-05-08 13:26:21,troy.boone097@platform.example.com
,2024-05-25,EUR,SGD,2.9021072253,Bloomberg,Daily,2024-05-25 17:16:22,arthur.ortiz082@platform.example.com
,2024-05-11,JPY,GBP,1.1531114938,Internal FX,Spot,2024-05-11 22:17:32,jillian.russo115@commerce.example.com
,2024-05-08,USD,INR,0.5913373855,Internal FX,Daily,2024-05-08 10:10:03,tammy.smith009@platform.example.com
,2024-05-20,USD,SGD,0.5906534534,Internal FX,Daily,2024-05-20 11:29:27,brandi.carter038@dataops.example.com
,2024-05-16,MXN,BRL,0.8519465091,Reuters,Daily,2024-05-16 20:41:36,andrew.ellis102@analytics.example.com
,2024-05-28,GBP,INR,1.0627880599,Bloomberg,Closing,2024-05-28 07:38:38,john.mullins109@commerce.example.com
,2024-05-20,JPY,MXN,2.0907599186,Internal FX,Closing,2024-05-20 17:59:42,adam.henson113@dataops.example.com
,2024-05-10,MXN,GBP,0.7547780132,Internal FX,Daily,2024-05-10 00:51:43,eric.horton058@analytics.example.com
,2024-05-06,BRL,JPY,1.0970204986,ECB,Spot,2024-05-06 20:08:32,ashley.marks069@commerce.example.com
,2024-05-10,SGD,MXN,0.5026531579,Internal FX,Closing,2024-05-10 14:46:56,lance.williams029@platform.example.com
,2024-05-10,USD,CAD,2.0681558715,Internal FX,Daily,2024-05-10 11:59:11,brandon.yu006@analytics.example.com
,2024-05-03,JPY,MXN,1.4217680744,Reuters,Closing,2024-05-03 07:40:31,jillian.russo115@commerce.example.com
,2024-05-28,SGD,BRL,1.2114825056,Bloomberg,Daily,2024-05-28 03:02:50,michelle.sims041@analytics.example.com
,2024-05-17,SGD,AED,0.7563084509,Bloomberg,Spot,2024-05-17 22:37:51,brian.banks011@platform.example.com
,2024-05-14,BRL,CAD,0.282963439,Bloomberg,Closing,2024-05-14 17:49:32,jonathan.jimenez057@platform.example.com
,2024-05-23,MXN,AED,1.865085845,Bloomberg,Closing,2024-05-23 04:00:58,curtis.williams033@dataops.example.com
,2024-05-07,CAD,USD,0.9137601514,ECB,Closing,2024-05-07 13:16:58,crystal.smith022@platform.example.com
,2024-05-25,AUD,INR,2.7030579201,Reuters,Spot,2024-05-25 17:05:15,anita.garcia021@dataops.example.com
,2024-05-07,SGD,INR,0.5846905136,Bloomberg,Spot,2024-05-07 07:55:10,craig.johnson106@analytics.example.com
,2024-05-18,AED,MXN,1.5706112938,Internal FX,Daily,2024-05-18 19:17:58,crystal.smith022@platform.example.com
,2024-05-18,INR,CAD,0.6980534703,Internal FX,Daily,2024-05-18 13:32:48,taylor.cunningham023@commerce.example.com
,2024-05-16,BRL,INR,0.6702028559,Reuters,Daily,2024-05-16 23:10:31,michael.brewer084@analytics.example.com
,2024-05-21,EUR,USD,0.874460921,Internal FX,Daily,2024-05-21 04:20:31,jennifer.bauer068@analytics.example.com
,2024-05-06,INR,AED,0.4831365877,Reuters,Closing,2024-05-06 03:47:31,anita.garcia021@dataops.example.com
,2024-05-18,EUR,AUD,0.2120146433,Bloomberg,Daily,2024-05-18 08:33:40,jason.franklin045@dataops.example.com
,2024-05-18,USD,JPY,0.7537708335,ECB,Daily,2024-05-18 05:04:06,grace.gonzales099@dataops.example.com
,2024-05-20,BRL,INR,1.3297033079,ECB,Daily,2024-05-20 00:41:26,andrea.cummings039@platform.example.com
,2024-05-05,MXN,CAD,1.1541374983,Internal FX,Spot,2024-05-05 13:58:38,adam.gordon030@commerce.example.com
,2024-05-05,BRL,CAD,0.2907135954,Bloomberg,Daily,2024-05-05 02:23:56,peter.martinez098@platform.example.com
,2024-05-16,AED,AUD,0.6380592176,ECB,Daily,2024-05-16 19:54:01,benjamin.brooks117@dataops.example.com
,2024-05-27,INR,AUD,1.0323492435,Internal FX,Daily,2024-05-27 16:19:53,kenneth.rodgers059@analytics.example.com
,2024-05-09,MXN,SGD,2.8500013797,ECB,Daily,2024-05-09 09:18:29,christine.carter112@commerce.example.com
,2024-05-12,EUR,BRL,0.8817031168,ECB,Closing,2024-05-12 03:28:49,chelsea.patel065@commerce.example.com
,2024-05-30,MXN,JPY,1.8537040989,Internal FX,Daily,2024-05-30 07:39:41,andrew.ellis102@analytics.example.com
,2024-05-31,CAD,GBP,1.0434521156,Internal FX,Spot,2024-05-31 17:56:44,jeffery.miller012@commerce.example.com
,2024-05-10,AUD,SGD,0.234790282,ECB,Spot,2024-05-10 19:39:45,peter.martinez098@platform.example.com
,2024-05-26,EUR,INR,0.5693729308,Internal FX,Closing,2024-05-26 07:48:53,lance.williams029@platform.example.com
,2024-05-17,AUD,USD,1.7127368505,Internal FX,Closing,2024-05-17 18:29:10,renee.harvey080@dataops.example.com
,2024-05-19,JPY,BRL,3.3287669772,Internal FX,Daily,2024-05-19 23:51:39,eric.horton058@analytics.example.com
,2024-05-31,MXN,AUD,0.3544508418,ECB,Closing,2024-05-31 19:19:11,patrick.gonzalez035@dataops.example.com
,2024-05-22,USD,MXN,0.1838518124,Reuters,Spot,2024-05-22 20:59:36,chelsea.patel065@commerce.example.com
,2024-05-17,CAD,USD,0.6644312499,ECB,Daily,2024-05-17 00:17:41,kenneth.rodgers059@analytics.example.com
,2024-05-23,CAD,BRL,2.9191986727,Internal FX,Spot,2024-05-23 03:09:26,tina.williams074@commerce.example.com
,2024-05-21,MXN,JPY,1.0772120756,ECB,Closing,2024-05-21 20:27:11,darren.anderson025@dataops.example.com
,2024-05-23,AUD,INR,1.1330946174,Reuters,Daily,2024-05-23 13:14:25,jennifer.bauer068@analytics.example.com
,2024-05-04,EUR,SGD,1.9551095716,Bloomberg,Daily,2024-05-04 18:44:04,michael.brewer084@analytics.example.com
,2024-05-02,SGD,GBP,0.6255799507,Bloomberg,Spot,2024-05-02 20:37:31,eric.rowe100@platform.example.com
,2024-05-27,CAD,BRL,0.7565508716,Internal FX,Daily,2024-05-27 07:30:13,adam.henson113@dataops.example.com
,2024-05-02,MXN,JPY,0.9994707578,Internal FX,Spot,2024-05-02 02:16:52,sylvia.diaz107@dataops.example.com
,2024-05-10,AED,AUD,2.1069701066,Internal FX,Spot,2024-05-10 03:44:00,joseph.griffin070@analytics.example.com
,2024-05-24,INR,EUR,0.5494307202,Internal FX,Closing,2024-05-24 02:23:48,kimberly.harmon088@commerce.example.com
,2024-05-04,CAD,USD,1.3839401431,ECB,Closing,2024-05-04 09:41:25,michael.berger060@platform.example.com
,2024-05-04,AUD,MXN,2.0757388866,Bloomberg,Daily,2024-05-04 03:01:14,brian.banks011@platform.example.com
,2024-05-25,CAD,INR,6.7656482185,ECB,Closing,2024-05-25 02:31:21,eric.mullen052@dataops.example.com
,2024-05-16,EUR,AED,0.7764013088,Internal FX,Closing,2024-05-16 10:39:51,jonathan.jimenez057@platform.example.com
,2024-05-08,SGD,USD,0.295202259,Reuters,Closing,2024-05-08 21:54:47,michael.berger060@platform.example.com
,2024-05-18,INR,MXN,1.5523876383,Reuters,Daily,2024-05-18 03:36:43,ashley.marks069@commerce.example.com
,2024-05-04,BRL,EUR,2.7307925351,Bloomberg,Spot,2024-05-04 07:12:41,jillian.russo115@commerce.example.com
,2024-05-25,MXN,INR,0.2421594533,Bloomberg,Spot,2024-05-25 17:26:51,timothy.cameron104@commerce.example.com
,2024-05-06,GBP,MXN,2.579017918,Bloomberg,Daily,2024-05-06 03:21:08,kristen.bailey110@analytics.example.com
,2024-05-16,EUR,BRL,0.3924988863,ECB,Daily,2024-05-16 13:31:03,kristin.krueger034@analytics.example.com
,2024-05-15,GBP,AUD,0.5480185169,Bloomberg,Closing,2024-05-15 03:35:24,jimmy.washington028@commerce.example.com
,2024-05-07,BRL,AUD,3.5992137608,Bloomberg,Spot,2024-05-07 17:46:03,benjamin.brooks117@dataops.example.com
,2024-05-01,JPY,INR,0.5912630312,Reuters,Daily,2024-05-01 02:16:22,peter.martinez098@platform.example.com
,2024-05-24,USD,EUR,1.7104477422,Internal FX,Daily,2024-05-24 15:25:22,sylvia.diaz107@dataops.example.com
,2024-05-28,BRL,INR,1.6090220629,ECB,Daily,2024-05-28 04:38:37,sandra.hunter036@platform.example.com
,2024-05-15,INR,CAD,1.9405986902,Bloomberg,Daily,2024-05-15 20:46:22,john.mullins109@commerce.example.com
,2024-05-07,CAD,AED,0.5686130601,Bloomberg,Spot,2024-05-07 15:18:17,kenneth.rodgers059@analytics.example.com
,2024-05-19,MXN,SGD,3.8689829304,Internal FX,Daily,2024-05-19 05:11:46,crystal.smith022@platform.example.com
,2024-05-07,MXN,BRL,1.9706325015,Internal FX,Daily,2024-05-07 03:45:38,micheal.hall064@dataops.example.com
,2024-05-01,JPY,EUR,2.7805914925,Reuters,Spot,2024-05-01 06:56:27,adam.henson113@dataops.example.com
,2024-05-19,AED,BRL,0.3936005095,Internal FX,Daily,2024-05-19 14:32:56,troy.boone097@platform.example.com
,2024-05-14,BRL,SGD,0.3305465895,Reuters,Spot,2024-05-14 12:55:49,patrick.gonzalez035@dataops.example.com
,2024-05-12,AED,JPY,0.6197581605,Internal FX,Spot,2024-05-12 16:41:12,tammy.smith009@platform.example.com
,2024-05-23,AED,JPY,1.9739613196,Internal FX,Closing,2024-05-23 23:43:48,benjamin.brooks117@dataops.example.com
,2024-05-25,SGD,AUD,0.8241021831,Reuters,Spot,2024-05-25 04:40:18,michelle.sims041@analytics.example.com
,2024-05-23,GBP,EUR,0.9047980715,ECB,Spot,2024-05-23 21:03:24,michael.berger060@platform.example.com
,2024-05-13,JPY,BRL,1.285476863,ECB,Spot,2024-05-13 05:22:17,michael.johnson061@platform.example.com
,2024-05-24,AED,CAD,0.6988046484,Internal FX,Spot,2024-05-24 04:02:11,patrick.gonzalez035@dataops.example.com
,2024-05-14,AED,USD,0.9378076834,Bloomberg,Closing,2024-05-14 09:33:52,jennifer.atkins003@platform.example.com
,2024-05-18,EUR,BRL,2.2794429123,Internal FX,Closing,2024-05-18 13:11:29,craig.johnson106@analytics.example.com
,2024-05-11,AUD,MXN,3.9263238668,Reuters,Daily,2024-05-11 01:05:34,renee.harvey080@dataops.example.com
,2024-05-24,AUD,INR,0.7673058417,Bloomberg,Daily,2024-05-24 14:52:18,katelyn.pitts017@commerce.example.com
,2024-05-01,AUD,USD,0.8428224893,ECB,Daily,2024-05-01 19:11:55,taylor.cunningham023@commerce.example.com
,2024-05-31,CAD,INR,0.4754676236,ECB,Closing,2024-05-31 10:03:45,nicholas.wilson027@analytics.example.com
,2024-05-08,INR,CAD,0.7318901916,Bloomberg,Closing,2024-05-08 17:30:39,micheal.chen050@dataops.example.com
,2024-05-18,MXN,AED,1.0574587374,Internal FX,Spot,2024-05-18 15:15:01,chelsea.patel065@commerce.example.com
,2024-05-02,EUR,GBP,1.102477635,ECB,Spot,2024-05-02 14:24:03,katelyn.pitts017@commerce.example.com
,2024-05-28,EUR,MXN,1.3363969693,Internal FX,Spot,2024-05-28 13:20:36,nicholas.wilson027@analytics.example.com
,2024-05-06,GBP,AED,0.4974693789,ECB,Closing,2024-05-06 05:22:02,patrick.gonzalez035@dataops.example.com
,2024-05-24,GBP,SGD,2.5907873937,ECB,Spot,2024-05-24 19:34:33,stephanie.miller092@analytics.example.com
,2024-05-17,AED,INR,0.9064699162,Internal FX,Spot,2024-05-17 11:44:29,jimmy.washington028@commerce.example.com
,2024-05-22,AED,SGD,1.3544352312,Bloomberg,Spot,2024-05-22 04:10:39,beth.carter090@dataops.example.com
,2024-05-18,USD,MXN,1.1321573039,Internal FX,Spot,2024-05-18 12:43:59,peter.martinez098@platform.example.com
,2024-05-27,BRL,EUR,1.4234858216,Reuters,Daily,2024-05-27 00:36:28,shawn.baxter004@dataops.example.com
,2024-05-04,MXN,BRL,1.0769465871,Reuters,Daily,2024-05-04 16:00:59,kristin.krueger034@analytics.example.com
,2024-05-23,INR,GBP,0.219902545,ECB,Daily,2024-05-23 21:06:06,david.cabrera119@dataops.example.com
,2024-05-01,AED,USD,0.6139374732,Reuters,Spot,2024-05-01 17:30:19,jack.smith053@analytics.example.com
,2024-05-18,JPY,EUR,0.5200486743,Bloomberg,Daily,2024-05-18 13:37:05,adam.gordon030@commerce.example.com
,2024-05-30,USD,SGD,8.7041440435,Internal FX,Daily,2024-05-30 11:00:14,eric.rowe100@platform.example.com
,2024-05-01,AED,MXN,0.2832582455,Bloomberg,Closing,2024-05-01 18:18:54,taylor.cunningham023@commerce.example.com
,2024-05-16,SGD,GBP,1.1575718795,Internal FX,Daily,2024-05-16 12:06:12,jennifer.yu037@dataops.example.com
,2024-05-21,SGD,MXN,3.3773715513,Internal FX,Spot,2024-05-21 19:07:19,jennifer.hudson020@analytics.example.com
,2024-05-23,AUD,BRL,1.1717439651,ECB,Daily,2024-05-23 08:43:13,jennifer.bauer068@analytics.example.com
,2024-05-19,EUR,CAD,2.0958191372,Reuters,Closing,2024-05-19 03:19:07,brandi.carter038@dataops.example.com
,2024-05-24,EUR,GBP,6.4825571691,Reuters,Spot,2024-05-24 16:44:03,jennifer.erickson018@platform.example.com
,2024-05-24,BRL,AUD,1.511176705,Bloomberg,Spot,2024-05-24 06:42:31,christine.johnson056@commerce.example.com
,2024-05-19,USD,JPY,0.7970319833,ECB,Daily,2024-05-19 14:33:54,beth.carter090@dataops.example.com
,2024-05-15,AUD,AED,2.213351398,ECB,Daily,2024-05-15 03:36:52,sandra.hunter036@platform.example.com
,2024-05-11,AED,JPY,3.4760766825,Reuters,Closing,2024-05-11 19:05:01,stephen.clark001@analytics.example.com
,2024-05-24,USD,EUR,0.5254401217,Internal FX,Spot,2024-05-24 16:32:03,troy.boone097@platform.example.com
,2024-05-25,AUD,CAD,2.215130618,Bloomberg,Closing,2024-05-25 06:56:11,brittany.rose019@commerce.example.com
,2024-05-13,AUD,INR,0.9963074749,Internal FX,Spot,2024-05-13 02:58:30,yolanda.vasquez005@platform.example.com
,2024-05-08,AUD,SGD,2.0669031796,Internal FX,Closing,2024-05-08 05:04:27,darren.anderson025@dataops.example.com
,2024-05-01,MXN,AUD,0.6497280747,Internal FX,Spot,2024-05-01 09:47:39,jennifer.bauer068@analytics.example.com
,2024-05-04,BRL,GBP,0.3844246552,Internal FX,Spot,2024-05-04 06:09:57,kenneth.rodgers059@analytics.example.com
,2024-05-11,EUR,USD,0.6412979159,Reuters,Closing,2024-05-11 18:41:31,michelle.bender024@analytics.example.com
,2024-05-16,INR,SGD,3.0231144748,Internal FX,Spot,2024-05-16 00:39:36,ashley.marks069@commerce.example.com
,2024-05-20,MXN,USD,1.3333019242,Internal FX,Daily,2024-05-20 07:12:56,susan.rice083@commerce.example.com
