payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202001-00000004102,ORD-202001-0000002381,CUST-0000002440,2020-01-06 01:36:20,Bank Transfer,Success,711.26,SGD,SGP,Asia,,false,2020-01-06 01:36:20,jennifer.hudson020@analytics.example.com
,PAY-202001-00000004103,ORD-202001-0000001624,CUST-0000013398,2020-01-04 10:05:31,Credit Card,Success,2339.78,BRL,BRA,South America,,false,2020-01-04 10:05:31,david.cabrera119@dataops.example.com
,PAY-202001-00000004104,ORD-202001-0000000998,CUST-0000008536,2020-01-20 08:41:12,Bank Transfer,Success,3341.9,INR,IND,Asia,,false,2020-01-20 08:41:12,john.mullins109@commerce.example.com
,PAY-202001-00000004105,ORD-202001-0000004028,CUST-0000006663,2020-01-13 17:28:43,Apple Pay,Success,1564.24,EUR,ITA,Europe,,false,2020-01-13 17:28:43,kelsey.taylor010@platform.example.com
,PAY-202001-00000004106,ORD-202001-0000003041,CUST-0000004271,2020-01-06 20:19:58,Google Pay,Success,2392.4,CAD,CAN,North America,,false,2020-01-06 20:19:58,micheal.chen050@dataops.example.com
,PAY-202001-00000004107,ORD-202001-0000003713,CUST-0000007685,2020-01-18 20:23:06,Paytm,Success,264.01,EUR,ITA,Europe,,false,2020-01-18 20:23:06,michelle.sims041@analytics.example.com
,PAY-202001-00000004108,ORD-202001-0000001934,CUST-0000002837,2020-01-24 04:44:50,Gift Card,Success,2303.28,EUR,DEU,Europe,,false,2020-01-24 04:44:50,david.cabrera119@dataops.example.com
,PAY-202001-00000004109,ORD-202001-0000000474,CUST-0000006608,2020-01-28 21:24:41,Google Pay,Success,2590.04,EUR,FRA,Europe,,false,2020-01-28 21:24:41,andrea.cummings039@platform.example.com
,PAY-202001-00000004110,ORD-202001-0000000498,CUST-0000000301,2020-01-06 06:03:21,PayPal,Success,3105.14,SGD,SGP,Asia,,false,2020-01-06 06:03:21,kelsey.taylor010@platform.example.com
,PAY-202001-00000004111,ORD-202001-0000003162,CUST-0000011846,2020-01-26 12:44:31,Google Pay,Success,2543.02,AUD,AUS,Oceania,,false,2020-01-26 12:44:31,maria.ashley046@analytics.example.com
,PAY-202001-00000004112,ORD-202001-0000001664,CUST-0000009247,2020-01-25 02:43:51,PayPal,Success,309.51,GBP,GBR,Europe,,false,2020-01-25 02:43:51,lance.williams029@platform.example.com
,PAY-202001-00000004113,ORD-202001-0000002328,CUST-0000002644,2020-01-22 08:53:12,Apple Pay,Success,2718.74,AED,ARE,Asia,,false,2020-01-22 08:53:12,michael.berger060@platform.example.com
,PAY-202001-00000004114,ORD-202001-0000002178,CUST-0000001739,2020-01-31 01:06:31,Debit Card,Success,3302.74,EUR,ITA,Europe,,false,2020-01-31 01:06:31,kelsey.taylor010@platform.example.com
,PAY-202001-00000004115,ORD-202001-0000003012,CUST-0000000998,2020-01-11 13:41:56,Google Pay,Success,2722.11,AED,ARE,Asia,,false,2020-01-11 13:41:56,john.mullins109@commerce.example.com
,PAY-202001-00000004116,ORD-202001-0000001978,CUST-0000001021,2020-01-19 02:17:40,Gift Card,Success,2884.61,EUR,FRA,Europe,,false,2020-01-19 02:17:40,michelle.sims041@analytics.example.com
,PAY-202001-00000004117,ORD-202001-0000004707,CUST-0000002312,2020-01-27 11:20:07,Apple Pay,Success,1817.87,EUR,ITA,Europe,,false,2020-01-27 11:20:07,jennifer.bauer068@analytics.example.com
,PAY-202001-00000004118,ORD-202001-0000003919,CUST-0000000191,2020-01-20 04:51:22,Phonepe,Success,3348.16,INR,IND,Asia,,false,2020-01-20 04:51:22,taylor.cunningham023@commerce.example.com
,PAY-202001-00000004119,ORD-202001-0000002532,CUST-0000000451,2020-01-17 14:09:35,Gift Card,Success,2099.63,CAD,CAN,North America,,false,2020-01-17 14:09:35,james.proctor094@dataops.example.com
,PAY-202001-00000004120,ORD-202001-0000003565,CUST-0000004884,2020-01-13 22:06:05,Phonepe,Success,2299.75,EUR,ESP,Europe,,false,2020-01-13 22:06:05,michael.berger060@platform.example.com
,PAY-202001-00000004121,ORD-202001-0000000615,CUST-0000003754,2020-01-24 19:34:38,Gift Card,Success,890.73,MXN,MEX,North America,,false,2020-01-24 19:34:38,andrea.cummings039@platform.example.com
,PAY-202001-00000004122,ORD-202001-0000004411,CUST-0000004223,2020-01-16 15:21:59,Gift Card,Success,1549.08,INR,IND,Asia,,false,2020-01-16 15:21:59,jeffery.miller012@commerce.example.com
,PAY-202001-00000004123,ORD-202001-0000002336,CUST-0000012606,2020-01-23 18:29:45,Debit Card,Success,1677.64,EUR,NLD,Europe,,false,2020-01-23 18:29:45,michael.johnson061@platform.example.com
,PAY-202001-00000004124,ORD-202001-0000000424,CUST-0000005599,2020-01-20 13:12:23,Credit Card,Success,1259.3,INR,IND,Asia,,false,2020-01-20 13:12:23,jeffery.miller012@commerce.example.com
,PAY-202001-00000004125,ORD-202001-0000003532,CUST-0000010430,2020-01-24 11:29:00,PayPal,Pending,80.47,EUR,DEU,Europe,,false,2020-01-24 11:29:00,stephen.clark001@analytics.example.com
,PAY-202001-00000004126,ORD-202001-0000002065,CUST-0000002649,2020-01-30 12:10:48,Google Pay,Success,1941.95,EUR,ITA,Europe,,false,2020-01-30 12:10:48,brandi.carter038@dataops.example.com
,PAY-202001-00000004127,ORD-202001-0000002343,CUST-0000005359,2020-01-24 22:18:45,Debit Card,Success,748.29,BRL,BRA,South America,,false,2020-01-24 22:18:45,david.cabrera119@dataops.example.com
,PAY-202001-00000004128,ORD-202001-0000002120,CUST-0000012469,2020-01-13 17:46:36,PayPal,Success,1865.6,GBP,GBR,Europe,,false,2020-01-13 17:46:36,susan.rice083@commerce.example.com
,PAY-202001-00000004129,ORD-202001-0000004005,CUST-0000003064,2020-01-07 17:45:42,Buy Now Pay Later,Success,545.82,INR,IND,Asia,,false,2020-01-07 17:45:42,lance.williams029@platform.example.com
,PAY-202001-00000004130,ORD-202001-0000002274,CUST-0000013751,2020-01-03 23:56:39,Gift Card,Success,1250.26,EUR,NLD,Europe,,false,2020-01-03 23:56:39,micheal.hall064@dataops.example.com
,PAY-202001-00000004131,ORD-202001-0000001048,CUST-0000000810,2020-01-17 10:33:57,PayPal,Success,2634.56,EUR,DEU,Europe,,false,2020-01-17 10:33:57,stephen.daniels076@commerce.example.com
,PAY-202001-00000004132,ORD-202001-0000000142,CUST-0000013628,2020-01-10 06:32:02,Paytm,Success,2456.79,EUR,ESP,Europe,,false,2020-01-10 06:32:02,peter.martinez098@platform.example.com
,PAY-202001-00000004133,ORD-202001-0000002571,CUST-0000008864,2020-01-18 23:45:57,Bank Transfer,Success,471.45,MXN,MEX,North America,,false,2020-01-18 23:45:57,maria.ashley046@analytics.example.com
,PAY-202001-00000004134,ORD-202001-0000001948,CUST-0000009710,2020-01-01 03:12:05,PayPal,Pending,1289.34,USD,USA,North America,,false,2020-01-01 03:12:05,taylor.cunningham023@commerce.example.com
,PAY-202001-00000004135,ORD-202001-0000004465,CUST-0000012995,2020-01-06 02:55:07,Debit Card,Success,218.21,INR,IND,Asia,,false,2020-01-06 02:55:07,stephen.clark001@analytics.example.com
,PAY-202001-00000004136,ORD-202001-0000001441,CUST-0000006349,2020-01-21 22:51:23,Google Pay,Success,1900.34,EUR,DEU,Europe,,false,2020-01-21 22:51:23,micheal.hall064@dataops.example.com
,PAY-202001-00000004137,ORD-202001-0000004673,CUST-0000001320,2020-01-16 02:47:29,Apple Pay,Success,846.28,AUD,AUS,Oceania,,false,2020-01-16 02:47:29,kelsey.taylor010@platform.example.com
,PAY-202001-00000004138,ORD-202001-0000002526,CUST-0000007215,2020-01-03 06:06:58,Bank Transfer,Failed,3235.1,CAD,CAN,North America,Fraud check failed,false,2020-01-03 06:06:58,victor.palmer071@platform.example.com
,PAY-202001-00000004139,ORD-202001-0000002310,CUST-0000014000,2020-01-09 18:37:30,Paytm,Success,1003.7,GBP,GBR,Europe,,false,2020-01-09 18:37:30,michelle.sims041@analytics.example.com
,PAY-202001-00000004140,ORD-202001-0000001043,CUST-0000010613,2020-01-22 08:19:31,Debit Card,Success,809.95,EUR,ESP,Europe,,false,2020-01-22 08:19:31,jennifer.bauer068@analytics.example.com
,PAY-202001-00000004141,ORD-202001-0000002671,CUST-0000005015,2020-01-29 22:23:52,Buy Now Pay Later,Success,1256.81,GBP,GBR,Europe,,false,2020-01-29 22:23:52,eric.horton058@analytics.example.com
,PAY-202001-00000004142,ORD-202001-0000001977,CUST-0000003559,2020-01-09 00:19:37,Apple Pay,Success,3130.68,EUR,FRA,Europe,,false,2020-01-09 00:19:37,peter.martinez098@platform.example.com
,PAY-202001-00000004143,ORD-202001-0000003532,CUST-0000011140,2020-01-29 04:44:56,Credit Card,Success,525.56,SGD,SGP,Asia,,false,2020-01-29 04:44:56,john.mullins109@commerce.example.com
,PAY-202001-00000004144,ORD-202001-0000001269,CUST-0000007018,2020-01-09 15:16:05,PayPal,Success,483.53,EUR,ESP,Europe,,false,2020-01-09 15:16:05,eric.horton058@analytics.example.com
,PAY-202001-00000004145,ORD-202001-0000002863,CUST-0000010501,2020-01-14 17:56:34,PayPal,Success,1503.73,EUR,ITA,Europe,,false,2020-01-14 17:56:34,adam.gordon030@commerce.example.com
,PAY-202001-00000004146,ORD-202001-0000004030,CUST-0000009781,2020-01-20 19:16:27,Apple Pay,Success,1281.65,USD,USA,North America,,false,2020-01-20 19:16:27,eric.horton058@analytics.example.com
,PAY-202001-00000004147,ORD-202001-0000000701,CUST-0000008010,2020-01-12 17:17:44,Apple Pay,Refunded,2620.93,EUR,NLD,Europe,,true,2020-01-12 17:17:44,ryan.steele043@commerce.example.com
,PAY-202001-00000004148,ORD-202001-0000000991,CUST-0000009330,2020-01-05 16:32:25,PayPal,Success,3017.54,EUR,FRA,Europe,,false,2020-01-05 16:32:25,eric.horton058@analytics.example.com
,PAY-202001-00000004149,ORD-202001-0000003326,CUST-0000008171,2020-01-09 07:10:04,Gift Card,Success,3330.13,JPY,JPN,Asia,,false,2020-01-09 07:10:04,michael.johnson061@platform.example.com
,PAY-202001-00000004150,ORD-202001-0000000792,CUST-0000008246,2020-01-14 08:40:04,Bank Transfer,Refunded,577.42,AED,ARE,Asia,,true,2020-01-14 08:40:04,maria.ashley046@analytics.example.com
,PAY-202001-00000004151,ORD-202001-0000000835,CUST-0000010700,2020-01-13 19:04:30,Apple Pay,Success,2498.77,JPY,JPN,Asia,,false,2020-01-13 19:04:30,michelle.sims041@analytics.example.com
,PAY-202001-00000004152,ORD-202001-0000002849,CUST-0000004467,2020-01-05 03:12:15,Bank Transfer,Success,330.51,USD,USA,North America,,false,2020-01-05 03:12:15,michael.johnson061@platform.example.com
,PAY-202001-00000004153,ORD-202001-0000004298,CUST-0000012017,2020-01-20 22:49:34,Buy Now Pay Later,Refunded,2852.88,SGD,SGP,Asia,,true,2020-01-20 22:49:34,stephen.clark001@analytics.example.com
,PAY-202001-00000004154,ORD-202001-0000003286,CUST-0000007021,2020-01-10 14:27:33,PayPal,Success,2541.15,EUR,FRA,Europe,,false,2020-01-10 14:27:33,brandi.carter038@dataops.example.com
,PAY-202001-00000004155,ORD-202001-0000004412,CUST-0000012474,2020-01-14 14:02:02,Buy Now Pay Later,Success,2289.59,EUR,DEU,Europe,,false,2020-01-14 14:02:02,micheal.hall064@dataops.example.com
,PAY-202001-00000004156,ORD-202001-0000004237,CUST-0000009146,2020-01-10 17:43:12,PayPal,Refunded,2459.09,JPY,JPN,Asia,,true,2020-01-10 17:43:12,micheal.chen050@dataops.example.com
,PAY-202001-00000004157,ORD-202001-0000001069,CUST-0000001323,2020-01-26 21:37:00,Paytm,Refunded,433.36,CAD,CAN,North America,,true,2020-01-26 21:37:00,ashley.marks069@commerce.example.com
,PAY-202001-00000004158,ORD-202001-0000003641,CUST-0000009794,2020-01-11 01:51:29,Gift Card,Success,2190.49,AUD,AUS,Oceania,,false,2020-01-11 01:51:29,brandi.carter038@dataops.example.com
,PAY-202001-00000004159,ORD-202001-0000003824,CUST-0000003174,2020-01-06 04:54:18,Bank Transfer,Failed,2126.09,EUR,ITA,Europe,Network timeout,false,2020-01-06 04:54:18,stephen.clark001@analytics.example.com
,PAY-202001-00000004160,ORD-202001-0000002497,CUST-0000009959,2020-01-16 14:42:26,Gift Card,Success,2446.14,CAD,CAN,North America,,false,2020-01-16 14:42:26,eric.horton058@analytics.example.com
,PAY-202001-00000004161,ORD-202001-0000001542,CUST-0000001609,2020-01-26 03:51:14,Apple Pay,Success,2041.95,USD,USA,North America,,false,2020-01-26 03:51:14,michael.berger060@platform.example.com
,PAY-202001-00000004162,ORD-202001-0000000765,CUST-0000001109,2020-01-06 21:48:48,Phonepe,Success,2727.16,EUR,FRA,Europe,,false,2020-01-06 21:48:48,megan.cunningham013@commerce.example.com
,PAY-202001-00000004163,ORD-202001-0000002323,CUST-0000006573,2020-01-23 17:17:48,Bank Transfer,Success,302.88,EUR,FRA,Europe,,false,2020-01-23 17:17:48,michael.johnson061@platform.example.com
,PAY-202001-00000004164,ORD-202001-0000003856,CUST-0000012037,2020-01-07 00:05:58,PayPal,Success,1353.57,CAD,CAN,North America,,false,2020-01-07 00:05:58,stephen.daniels076@commerce.example.com
,PAY-202001-00000004165,ORD-202001-0000001276,CUST-0000000420,2020-01-15 15:33:42,Debit Card,Pending,202.71,JPY,JPN,Asia,,false,2020-01-15 15:33:42,michelle.bender024@analytics.example.com
,PAY-202001-00000004166,ORD-202001-0000000306,CUST-0000002124,2020-01-16 15:52:25,Apple Pay,Success,978.35,EUR,ESP,Europe,,false,2020-01-16 15:52:25,adam.gordon030@commerce.example.com
,PAY-202001-00000004167,ORD-202001-0000004013,CUST-0000006133,2020-01-02 13:46:57,Apple Pay,Success,2452.71,EUR,ITA,Europe,,false,2020-01-02 13:46:57,michelle.sims041@analytics.example.com
,PAY-202001-00000004168,ORD-202001-0000002390,CUST-0000010572,2020-01-12 03:52:32,Phonepe,Success,1442.78,EUR,NLD,Europe,,false,2020-01-12 03:52:32,micheal.hall064@dataops.example.com
,PAY-202001-00000004169,ORD-202001-0000000276,CUST-0000013653,2020-01-05 09:20:19,Buy Now Pay Later,Success,3125.73,JPY,JPN,Asia,,false,2020-01-05 09:20:19,peter.martinez098@platform.example.com
,PAY-202001-00000004170,ORD-202001-0000000355,CUST-0000012931,2020-01-27 06:24:42,Phonepe,Success,1782.07,MXN,MEX,North America,,false,2020-01-27 06:24:42,jeffery.miller012@commerce.example.com
,PAY-202001-00000004171,ORD-202001-0000004571,CUST-0000011071,2020-01-20 01:57:09,Phonepe,Success,3012.9,CAD,CAN,North America,,false,2020-01-20 01:57:09,jennifer.hudson020@analytics.example.com
,PAY-202001-00000004172,ORD-202001-0000004833,CUST-0000012138,2020-01-24 19:53:38,Gift Card,Success,3468.7,EUR,DEU,Europe,,false,2020-01-24 19:53:38,michael.berger060@platform.example.com
,PAY-202001-00000004173,ORD-202001-0000001991,CUST-0000014586,2020-01-11 10:03:10,Gift Card,Success,1802.46,EUR,ESP,Europe,,false,2020-01-11 10:03:10,victor.palmer071@platform.example.com
,PAY-202001-00000004174,ORD-202001-0000003713,CUST-0000002704,2020-01-13 21:28:54,Debit Card,Success,3460.74,CAD,CAN,North America,,false,2020-01-13 21:28:54,tina.williams074@commerce.example.com
,PAY-202001-00000004175,ORD-202001-0000000870,CUST-0000013907,2020-01-10 17:47:10,Credit Card,Success,1595.78,AUD,AUS,Oceania,,false,2020-01-10 17:47:10,brandi.carter038@dataops.example.com
,PAY-202001-00000004176,ORD-202001-0000001847,CUST-0000000739,2020-01-11 16:28:33,Credit Card,Success,2274.41,AED,ARE,Asia,,false,2020-01-11 16:28:33,ryan.steele043@commerce.example.com
,PAY-202001-00000004177,ORD-202001-0000002651,CUST-0000002992,2020-01-15 18:02:58,Paytm,Success,1234.68,USD,USA,North America,,false,2020-01-15 18:02:58,michelle.bender024@analytics.example.com
,PAY-202001-00000004178,ORD-202001-0000004710,CUST-0000014221,2020-01-08 13:07:43,Buy Now Pay Later,Success,690.7,AUD,AUS,Oceania,,false,2020-01-08 13:07:43,jeffery.miller012@commerce.example.com
,PAY-202001-00000004179,ORD-202001-0000003151,CUST-0000007157,2020-01-13 04:30:58,Gift Card,Success,1075.86,EUR,NLD,Europe,,false,2020-01-13 04:30:58,michael.johnson061@platform.example.com
,PAY-202001-00000004180,ORD-202001-0000004440,CUST-0000008956,2020-01-18 11:40:48,Apple Pay,Success,3125.55,EUR,ESP,Europe,,false,2020-01-18 11:40:48,adam.gordon030@commerce.example.com
,PAY-202001-00000004181,ORD-202001-0000002012,CUST-0000001121,2020-01-10 14:18:08,Paytm,Success,97.07,MXN,MEX,North America,,false,2020-01-10 14:18:08,ashley.marks069@commerce.example.com
,PAY-202001-00000004182,ORD-202001-0000001543,CUST-0000001718,2020-01-31 09:50:32,Phonepe,Pending,2165.38,EUR,NLD,Europe,,false,2020-01-31 09:50:32,michelle.sims041@analytics.example.com
,PAY-202001-00000004183,ORD-202001-0000004079,CUST-0000007650,2020-01-16 15:48:44,Phonepe,Success,1300.73,EUR,ESP,Europe,,false,2020-01-16 15:48:44,james.proctor094@dataops.example.com
,PAY-202001-00000004184,ORD-202001-0000004571,CUST-0000000689,2020-01-12 05:29:25,Gift Card,Success,755.48,GBP,GBR,Europe,,false,2020-01-12 05:29:25,megan.cunningham013@commerce.example.com
,PAY-202001-00000004185,ORD-202001-0000001633,CUST-0000000787,2020-01-09 12:06:56,Bank Transfer,Success,2536.78,EUR,NLD,Europe,,false,2020-01-09 12:06:56,john.mullins109@commerce.example.com
,PAY-202001-00000004186,ORD-202001-0000000483,CUST-0000004726,2020-01-09 19:44:23,Google Pay,Success,2497.43,CAD,CAN,North America,,false,2020-01-09 19:44:23,stephen.daniels076@commerce.example.com
,PAY-202001-00000004187,ORD-202001-0000001161,CUST-0000009092,2020-01-16 09:03:34,Phonepe,Success,81.31,CAD,CAN,North America,,false,2020-01-16 09:03:34,taylor.cunningham023@commerce.example.com
,PAY-202001-00000004188,ORD-202001-0000004733,CUST-0000012852,2020-01-19 03:12:34,Phonepe,Success,780.86,CAD,CAN,North America,,false,2020-01-19 03:12:34,michael.berger060@platform.example.com
,PAY-202001-00000004189,ORD-202001-0000003420,CUST-0000003923,2020-01-05 02:01:26,PayPal,Success,3261.02,EUR,DEU,Europe,,false,2020-01-05 02:01:26,kelsey.taylor010@platform.example.com
,PAY-202001-00000004190,ORD-202001-0000002594,CUST-0000011437,2020-01-13 02:37:24,Bank Transfer,Success,1413.88,GBP,GBR,Europe,,false,2020-01-13 02:37:24,michelle.bender024@analytics.example.com
,PAY-202001-00000004191,ORD-202001-0000004479,CUST-0000002402,2020-01-15 06:53:42,Gift Card,Success,1675.33,EUR,DEU,Europe,,false,2020-01-15 06:53:42,michelle.sims041@analytics.example.com
,PAY-202001-00000004192,ORD-202001-0000000464,CUST-0000011261,2020-01-09 04:27:19,Buy Now Pay Later,Success,1904.4,INR,IND,Asia,,false,2020-01-09 04:27:19,michelle.sims041@analytics.example.com
,PAY-202001-00000004193,ORD-202001-0000003044,CUST-0000013215,2020-01-19 09:53:09,Phonepe,Success,3284.13,EUR,DEU,Europe,,false,2020-01-19 09:53:09,ryan.steele043@commerce.example.com
,PAY-202001-00000004194,ORD-202001-0000002807,CUST-0000001372,2020-01-22 04:21:31,PayPal,Success,1172.55,BRL,BRA,South America,,false,2020-01-22 04:21:31,michelle.sims041@analytics.example.com
,PAY-202001-00000004195,ORD-202001-0000002916,CUST-0000002307,2020-01-14 21:38:26,Apple Pay,Success,211.64,EUR,FRA,Europe,,false,2020-01-14 21:38:26,susan.rice083@commerce.example.com
,PAY-202001-00000004196,ORD-202001-0000000679,CUST-0000012046,2020-01-05 22:20:02,Bank Transfer,Success,982.65,USD,USA,North America,,false,2020-01-05 22:20:02,james.proctor094@dataops.example.com
,PAY-202001-00000004197,ORD-202001-0000004337,CUST-0000009425,2020-01-02 22:16:40,Google Pay,Success,2260.75,INR,IND,Asia,,false,2020-01-02 22:16:40,michael.johnson061@platform.example.com
,PAY-202001-00000004198,ORD-202001-0000003489,CUST-0000006733,2020-01-17 16:05:57,Bank Transfer,Success,415.46,SGD,SGP,Asia,,false,2020-01-17 16:05:57,tina.williams074@commerce.example.com
,PAY-202001-00000004199,ORD-202001-0000001275,CUST-0000002925,2020-01-23 12:43:49,Gift Card,Success,397.99,GBP,GBR,Europe,,false,2020-01-23 12:43:49,brandi.carter038@dataops.example.com
,PAY-202001-00000004200,ORD-202001-0000004583,CUST-0000007640,2020-01-18 05:58:00,Apple Pay,Success,1437.24,EUR,ESP,Europe,,false,2020-01-18 05:58:00,victor.palmer071@platform.example.com
,PAY-202001-00000004201,ORD-202001-0000001613,CUST-0000000738,2020-01-09 08:26:56,Credit Card,Success,1625.24,BRL,BRA,South America,,false,2020-01-09 08:26:56,ashley.marks069@commerce.example.com
,PAY-202001-00000004202,ORD-202001-0000001860,CUST-0000000617,2020-01-05 00:57:12,Credit Card,Success,3305.52,SGD,SGP,Asia,,false,2020-01-05 00:57:12,megan.cunningham013@commerce.example.com
,PAY-202001-00000004203,ORD-202001-0000002156,CUST-0000009056,2020-01-17 07:31:42,Buy Now Pay Later,Success,3478.6,EUR,NLD,Europe,,false,2020-01-17 07:31:42,michelle.bender024@analytics.example.com
,PAY-202001-00000004204,ORD-202001-0000001184,CUST-0000008910,2020-01-17 09:41:27,Apple Pay,Success,1703.24,BRL,BRA,South America,,false,2020-01-17 09:41:27,adam.gordon030@commerce.example.com
,PAY-202001-00000004205,ORD-202001-0000004768,CUST-0000010911,2020-01-09 23:39:43,Credit Card,Success,1030.9,AUD,AUS,Oceania,,false,2020-01-09 23:39:43,jennifer.bauer068@analytics.example.com
,PAY-202001-00000004206,ORD-202001-0000002516,CUST-0000001587,2020-01-31 07:09:05,Bank Transfer,Success,1725.77,JPY,JPN,Asia,,false,2020-01-31 07:09:05,jeffery.miller012@commerce.example.com
,PAY-202001-00000004207,ORD-202001-0000001818,CUST-0000013329,2020-01-16 15:03:08,Apple Pay,Success,1379.16,JPY,JPN,Asia,,false,2020-01-16 15:03:08,eric.horton058@analytics.example.com
,PAY-202001-00000004208,ORD-202001-0000000262,CUST-0000004516,2020-01-25 15:01:56,Debit Card,Success,3228.58,INR,IND,Asia,,false,2020-01-25 15:01:56,maria.ashley046@analytics.example.com
,PAY-202001-00000004209,ORD-202001-0000000898,CUST-0000008890,2020-01-28 15:05:25,Bank Transfer,Success,602.42,AUD,AUS,Oceania,,false,2020-01-28 15:05:25,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000004210,ORD-202001-0000000685,CUST-0000011080,2020-01-16 16:27:02,Apple Pay,Success,3044.39,INR,IND,Asia,,false,2020-01-16 16:27:02,micheal.hall064@dataops.example.com
,PAY-202001-00000004211,ORD-202001-0000000974,CUST-0000014072,2020-01-19 15:57:22,Bank Transfer,Success,1705.2,BRL,BRA,South America,,false,2020-01-19 15:57:22,maria.ashley046@analytics.example.com
,PAY-202001-00000004212,ORD-202001-0000003633,CUST-0000004599,2020-01-13 12:06:57,Debit Card,Success,1913.7,CAD,CAN,North America,,false,2020-01-13 12:06:57,ryan.steele043@commerce.example.com
,PAY-202001-00000004213,ORD-202001-0000003600,CUST-0000010096,2020-01-07 18:03:49,Debit Card,Success,2182.92,EUR,DEU,Europe,,false,2020-01-07 18:03:49,andrea.cummings039@platform.example.com
,PAY-202001-00000004214,ORD-202001-0000000827,CUST-0000011830,2020-01-07 05:25:59,Gift Card,Success,584.08,CAD,CAN,North America,,false,2020-01-07 05:25:59,michael.berger060@platform.example.com
,PAY-202001-00000004215,ORD-202001-0000001524,CUST-0000008358,2020-01-13 09:39:52,Debit Card,Success,2399.39,AED,ARE,Asia,,false,2020-01-13 09:39:52,adam.gordon030@commerce.example.com
,PAY-202001-00000004216,ORD-202001-0000003717,CUST-0000002582,2020-01-16 09:29:01,Google Pay,Success,1812.83,EUR,FRA,Europe,,false,2020-01-16 09:29:01,micheal.chen050@dataops.example.com
,PAY-202001-00000004217,ORD-202001-0000004513,CUST-0000000746,2020-01-13 02:37:04,Credit Card,Success,851.04,BRL,BRA,South America,,false,2020-01-13 02:37:04,michael.johnson061@platform.example.com
,PAY-202001-00000004218,ORD-202001-0000003400,CUST-0000000378,2020-01-23 00:33:08,Google Pay,Success,3023.17,BRL,BRA,South America,,false,2020-01-23 00:33:08,david.cabrera119@dataops.example.com
,PAY-202001-00000004219,ORD-202001-0000002018,CUST-0000000987,2020-01-23 03:14:36,Debit Card,Success,1113.47,JPY,JPN,Asia,,false,2020-01-23 03:14:36,michelle.sims041@analytics.example.com
,PAY-202001-00000004220,ORD-202001-0000000454,CUST-0000008342,2020-01-31 19:39:37,Phonepe,Success,2992.45,EUR,ITA,Europe,,false,2020-01-31 19:39:37,stephen.clark001@analytics.example.com
,PAY-202001-00000004221,ORD-202001-0000003244,CUST-0000011394,2020-01-08 13:25:58,Paytm,Success,1759.31,MXN,MEX,North America,,false,2020-01-08 13:25:58,john.mullins109@commerce.example.com
,PAY-202001-00000004222,ORD-202001-0000000148,CUST-0000013967,2020-01-22 07:17:23,Credit Card,Success,1234.16,EUR,ITA,Europe,,false,2020-01-22 07:17:23,stephen.clark001@analytics.example.com
,PAY-202001-00000004223,ORD-202001-0000004802,CUST-0000013163,2020-01-03 05:00:17,Gift Card,Success,1899.51,EUR,NLD,Europe,,false,2020-01-03 05:00:17,ryan.steele043@commerce.example.com
,PAY-202001-00000004224,ORD-202001-0000003960,CUST-0000009374,2020-01-11 17:37:39,Apple Pay,Success,2835.39,AUD,AUS,Oceania,,false,2020-01-11 17:37:39,susan.rice083@commerce.example.com
,PAY-202001-00000004225,ORD-202001-0000000475,CUST-0000004308,2020-01-10 21:21:49,Debit Card,Success,1993.05,INR,IND,Asia,,false,2020-01-10 21:21:49,peter.martinez098@platform.example.com
,PAY-202001-00000004226,ORD-202001-0000002296,CUST-0000011051,2020-01-22 20:32:56,Gift Card,Success,3166.15,EUR,NLD,Europe,,false,2020-01-22 20:32:56,michelle.sims041@analytics.example.com
,PAY-202001-00000004227,ORD-202001-0000003620,CUST-0000003035,2020-01-22 05:51:33,Debit Card,Success,1901.28,INR,IND,Asia,,false,2020-01-22 05:51:33,andrea.cummings039@platform.example.com
,PAY-202001-00000004228,ORD-202001-0000002472,CUST-0000009190,2020-01-27 14:40:53,Phonepe,Success,2038.71,USD,USA,North America,,false,2020-01-27 14:40:53,victor.palmer071@platform.example.com
,PAY-202001-00000004229,ORD-202001-0000004410,CUST-0000001812,2020-01-03 04:17:44,Paytm,Success,2494.83,EUR,ITA,Europe,,false,2020-01-03 04:17:44,susan.rice083@commerce.example.com
,PAY-202001-00000004230,ORD-202001-0000003807,CUST-0000001315,2020-01-02 06:22:29,Debit Card,Success,1208.75,BRL,BRA,South America,,false,2020-01-02 06:22:29,micheal.hall064@dataops.example.com
,PAY-202001-00000004231,ORD-202001-0000000093,CUST-0000013111,2020-01-18 06:49:48,Apple Pay,Success,1410.77,EUR,DEU,Europe,,false,2020-01-18 06:49:48,micheal.chen050@dataops.example.com
,PAY-202001-00000004232,ORD-202001-0000004141,CUST-0000012368,2020-01-29 15:11:42,Credit Card,Success,744.79,EUR,ITA,Europe,,false,2020-01-29 15:11:42,adam.gordon030@commerce.example.com
,PAY-202001-00000004233,ORD-202001-0000003569,CUST-0000013299,2020-01-21 09:55:41,Buy Now Pay Later,Success,2209.29,AUD,AUS,Oceania,,false,2020-01-21 09:55:41,michael.berger060@platform.example.com
