order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202504-0000000080,CUST-0001634370,SES-202504-0000017228,2025-04-10 23:41:43,Failed,Netherlands,NLD,Europe,EUR,448.63,106.31,37.15,23.26,402.73,Credit Card,Pickup,WH-00211,2025-04-20,,,false,0,POS,2025-04-10 23:41:43,2025-04-11 00:06:43,adam.gordon030@commerce.example.com
,ORD-202504-0000000081,CUST-0001617055,SES-202504-0000015250,2025-04-11 16:00:46,Completed,Mexico,MEX,North America,MXN,582.41,64.88,3.85,106.67,628.05,Paytm,Express,WH-00239,2025-04-23,2025-04-23,,false,0,Marketplace,2025-04-11 16:00:46,2025-04-11 16:44:46,jeffery.miller012@commerce.example.com
,ORD-202504-0000000082,CUST-0001614134,SES-202504-0000000794,2025-04-27 13:05:56,Completed,Canada,CAN,North America,CAD,1135.59,232.85,4.81,180.0,1087.55,Credit Card,Standard,WH-00233,2025-05-06,2025-05-06,,false,0,Marketplace,2025-04-27 13:05:56,2025-04-27 13:12:56,christine.carter078@commerce.example.com
,ORD-202504-0000000083,CUST-0001614895,SES-202504-0000011703,2025-04-24 12:55:33,Cancelled,India,IND,Asia,INR,1754.05,108.94,27.79,203.15,1876.05,Paytm,Same Day,WH-00250,2025-05-05,,2025-04-24 19:55:33,false,0,POS,2025-04-24 12:55:33,2025-04-24 14:51:33,linda.daniels047@dataops.example.com
,ORD-202504-0000000084,CUST-0001621658,SES-202504-0000008728,2025-04-07 15:51:15,Processing,United States,USA,North America,USD,1995.66,393.17,36.34,171.25,1810.08,Credit Card,Standard,WH-00095,2025-04-19,,,false,0,Marketplace,2025-04-07 15:51:15,2025-04-07 17:56:15,anita.garcia021@dataops.example.com
,ORD-202504-0000000085,CUST-0001634962,SES-202504-0000002784,2025-04-28 08:15:30,Completed,Italy,ITA,Europe,EUR,2850.72,354.23,42.53,450.04,2989.06,Buy Now Pay Later,Standard,WH-00021,2025-05-06,2025-05-06,,false,0,Web,2025-04-28 08:15:30,2025-04-28 10:55:30,brandon.yu006@analytics.example.com
,ORD-202504-0000000086,CUST-0001615925,SES-202504-0000028008,2025-04-09 22:34:42,Completed,United Arab Emirates,ARE,Asia,AED,2445.85,160.98,39.0,359.99,2683.86,PayPal,Economy,WH-00128,2025-04-16,2025-04-16,,false,0,Mobile,2025-04-09 22:34:42,2025-04-09 23:50:42,john.mullins109@commerce.example.com
,ORD-202504-0000000087,CUST-0001621565,SES-202504-0000008546,2025-04-13 04:14:25,Completed,Netherlands,NLD,Europe,EUR,1665.12,6.71,26.5,195.86,1880.77,Apple Pay,Standard,WH-00094,2025-04-21,2025-04-21,,false,0,Mobile,2025-04-13 04:14:25,2025-04-13 06:07:25,kelsey.taylor010@platform.example.com
,ORD-202504-0000000088,CUST-0001626917,SES-202504-0000001446,2025-04-20 15:17:52,Returned,Netherlands,NLD,Europe,EUR,2686.01,610.53,31.28,359.16,2465.92,Apple Pay,Economy,WH-00032,2025-04-26,,,true,2465.92,Mobile,2025-04-20 15:17:52,2025-04-20 16:28:52,sandra.hunter036@platform.example.com
,ORD-202504-0000000089,CUST-0001638897,SES-202504-0000017091,2025-04-12 14:47:58,Completed,Mexico,MEX,North America,MXN,1633.15,362.47,44.04,74.37,1389.09,PayPal,Standard,WH-00163,2025-04-18,2025-04-18,,false,0,Web,2025-04-12 14:47:58,2025-04-12 15:17:58,stephen.daniels076@commerce.example.com
,ORD-202504-0000000090,CUST-0001621206,SES-202504-0000002768,2025-04-23 03:14:14,Completed,India,IND,Asia,INR,390.35,32.8,41.63,24.82,424.0,Paytm,Pickup,WH-00108,2025-04-27,2025-04-27,,false,0,POS,2025-04-23 03:14:14,2025-04-23 04:24:14,anita.garcia021@dataops.example.com
,ORD-202504-0000000091,CUST-0001636916,SES-202504-0000024887,2025-04-09 20:12:04,Completed,Japan,JPN,Asia,JPY,2812.2,526.88,0.2,432.92,2718.44,Buy Now Pay Later,Standard,WH-00156,2025-04-11,2025-04-11,,false,0,Marketplace,2025-04-09 20:12:04,2025-04-09 23:10:04,michelle.sims041@analytics.example.com
,ORD-202504-0000000092,CUST-0001627171,SES-202504-0000011443,2025-04-21 22:27:44,Processing,United States,USA,North America,USD,306.09,62.13,12.1,25.98,282.04,Bank Transfer,Pickup,WH-00099,2025-05-02,,,false,0,Marketplace,2025-04-21 22:27:44,2025-04-22 00:27:44,michelle.sims041@analytics.example.com
,ORD-202504-0000000093,CUST-0001629556,SES-202504-0000027876,2025-04-28 16:37:09,Processing,India,IND,Asia,INR,2385.89,164.26,43.96,458.38,2723.97,Buy Now Pay Later,Express,WH-00140,2025-05-05,,,false,0,Web,2025-04-28 16:37:09,2025-04-28 18:10:09,lance.williams029@platform.example.com
,ORD-202504-0000000094,CUST-0001636498,SES-202504-0000025856,2025-04-24 01:09:50,Completed,United Arab Emirates,ARE,Asia,AED,971.49,199.05,36.96,77.09,886.49,Debit Card,Pickup,WH-00035,2025-05-04,2025-05-04,,false,0,POS,2025-04-24 01:09:50,2025-04-24 01:37:50,carol.bonilla067@analytics.example.com
,ORD-202504-0000000095,CUST-0001637444,SES-202504-0000014490,2025-04-17 14:53:53,Completed,United States,USA,North America,USD,802.89,67.69,39.72,30.77,805.69,Google Pay,Express,WH-00229,2025-04-19,2025-04-19,,false,0,Marketplace,2025-04-17 14:53:53,2025-04-17 15:58:53,jennifer.atkins003@platform.example.com
,ORD-202504-0000000096,CUST-0001641752,SES-202504-0000001277,2025-04-20 00:42:48,Completed,Netherlands,NLD,Europe,EUR,1208.61,10.21,13.42,202.4,1414.22,Debit Card,Express,WH-00148,2025-04-27,2025-04-27,,false,0,Web,2025-04-20 00:42:48,2025-04-20 01:01:48,jennifer.erickson018@platform.example.com
,ORD-202504-0000000097,CUST-0001630072,SES-202504-0000009858,2025-04-22 07:49:02,Completed,Singapore,SGP,Asia,SGD,1714.82,259.05,11.61,62.44,1529.82,PayPal,Same Day,WH-00021,2025-04-29,2025-04-29,,false,0,Web,2025-04-22 07:49:02,2025-04-22 07:59:02,michael.johnson061@platform.example.com
,ORD-202504-0000000098,CUST-0001624493,SES-202504-0000016399,2025-04-05 00:56:12,Completed,Mexico,MEX,North America,MXN,2532.91,14.57,21.98,55.46,2595.78,Phonepe,Same Day,WH-00048,2025-04-11,2025-04-11,,false,0,Web,2025-04-05 00:56:12,2025-04-05 03:10:12,megan.cunningham013@commerce.example.com
,ORD-202504-0000000099,CUST-0001619311,SES-202504-0000015007,2025-04-03 01:25:48,Completed,Italy,ITA,Europe,EUR,2313.28,468.28,7.62,53.06,1905.68,PayPal,Standard,WH-00019,2025-04-10,2025-04-10,,false,0,Marketplace,2025-04-03 01:25:48,2025-04-03 02:19:48,micheal.chen050@dataops.example.com
,ORD-202504-0000000100,CUST-0001640819,SES-202504-0000019880,2025-04-19 05:10:57,Returned,Australia,AUS,Oceania,AUD,286.8,67.5,6.6,32.11,258.01,Paytm,Economy,WH-00225,2025-04-29,,,true,258.01,Web,2025-04-19 05:10:57,2025-04-19 07:06:57,jimmy.washington028@commerce.example.com
,ORD-202504-0000000101,CUST-0001621616,SES-202504-0000020559,2025-04-03 04:06:53,Returned,Australia,AUS,Oceania,AUD,1066.29,98.79,32.35,26.79,1026.64,Phonepe,Pickup,WH-00152,2025-04-07,,,true,1026.64,Mobile,2025-04-03 04:06:53,2025-04-03 04:34:53,joseph.johnson049@dataops.example.com
,ORD-202504-0000000102,CUST-0001625840,SES-202504-0000005210,2025-04-18 04:58:09,Completed,Canada,CAN,North America,CAD,1264.55,230.2,41.84,60.2,1136.39,PayPal,Same Day,WH-00232,2025-04-23,2025-04-23,,false,0,Web,2025-04-18 04:58:09,2025-04-18 06:01:09,megan.cunningham013@commerce.example.com
,ORD-202504-0000000103,CUST-0001631420,SES-202504-0000027370,2025-04-15 22:37:37,Completed,United States,USA,North America,USD,345.33,56.87,26.67,63.19,378.32,Bank Transfer,Standard,WH-00073,2025-04-25,2025-04-25,,false,0,Web,2025-04-15 22:37:37,2025-04-15 23:11:37,rachel.hall062@platform.example.com
,ORD-202504-0000000104,CUST-0001615951,SES-202504-0000022686,2025-04-19 16:32:10,Completed,Japan,JPN,Asia,JPY,1619.06,307.3,34.28,313.05,1659.09,Phonepe,Pickup,WH-00088,2025-04-28,2025-04-28,,false,0,Marketplace,2025-04-19 16:32:10,2025-04-19 17:05:10,kimberly.harmon088@commerce.example.com
,ORD-202504-0000000105,CUST-0001622846,SES-202504-0000021184,2025-04-03 23:29:22,Completed,Brazil,BRA,South America,BRL,354.39,38.76,2.34,73.81,391.78,Credit Card,Same Day,WH-00142,2025-04-07,2025-04-07,,false,0,POS,2025-04-03 23:29:22,2025-04-03 23:49:22,jennifer.shepherd015@analytics.example.com
,ORD-202504-0000000106,CUST-0001640586,SES-202504-0000024774,2025-04-11 16:00:21,Completed,Italy,ITA,Europe,EUR,405.23,38.71,16.92,9.88,393.32,Google Pay,Standard,WH-00130,2025-04-20,2025-04-20,,false,0,Marketplace,2025-04-11 16:00:21,2025-04-11 18:13:21,jason.franklin045@dataops.example.com
,ORD-202504-0000000107,CUST-0001623740,SES-202504-0000004883,2025-04-08 05:47:54,Returned,Brazil,BRA,South America,BRL,81.06,1.89,0.15,11.42,90.74,Buy Now Pay Later,Express,WH-00060,2025-04-18,,,true,90.74,Marketplace,2025-04-08 05:47:54,2025-04-08 06:13:54,michelle.bender024@analytics.example.com
,ORD-202504-0000000108,CUST-0001615766,SES-202504-0000010740,2025-04-25 01:55:13,Completed,Spain,ESP,Europe,EUR,795.35,98.55,20.79,78.46,796.05,Paytm,Express,WH-00041,2025-04-30,2025-04-30,,false,0,Web,2025-04-25 01:55:13,2025-04-25 03:41:13,jonathan.jimenez057@platform.example.com
,ORD-202504-0000000109,CUST-0001630414,SES-202504-0000023953,2025-04-25 21:04:50,Completed,Italy,ITA,Europe,EUR,1685.48,163.02,17.99,258.53,1798.98,Buy Now Pay Later,Standard,WH-00010,2025-04-30,2025-04-30,,false,0,POS,2025-04-25 21:04:50,2025-04-25 21:29:50,michael.berger060@platform.example.com
,ORD-202504-0000000110,CUST-0001642087,SES-202504-0000020171,2025-04-25 03:40:18,Completed,Canada,CAN,North America,CAD,2042.35,50.71,26.81,121.77,2140.22,PayPal,Express,WH-00250,2025-04-27,2025-04-27,,false,0,POS,2025-04-25 03:40:18,2025-04-25 06:34:18,michelle.bender024@analytics.example.com
,ORD-202504-0000000111,CUST-0001640948,SES-202504-0000004196,2025-04-17 12:36:43,Completed,Spain,ESP,Europe,EUR,1859.36,41.55,32.23,166.14,2016.18,Bank Transfer,Same Day,WH-00111,2025-04-28,2025-04-28,,false,0,POS,2025-04-17 12:36:43,2025-04-17 15:18:43,michelle.bender024@analytics.example.com
,ORD-202504-0000000112,CUST-0001633182,SES-202504-0000015202,2025-04-19 19:31:24,Completed,Mexico,MEX,North America,MXN,2804.36,460.6,19.35,221.59,2584.7,Credit Card,Express,WH-00177,2025-04-24,2025-04-24,,false,0,Marketplace,2025-04-19 19:31:24,2025-04-19 21:01:24,michelle.bender024@analytics.example.com
,ORD-202504-0000000113,CUST-0001623907,SES-202504-0000003800,2025-04-24 05:51:36,Completed,India,IND,Asia,INR,822.06,182.55,38.56,145.47,823.54,Credit Card,Express,WH-00248,2025-04-27,2025-04-27,,false,0,Marketplace,2025-04-24 05:51:36,2025-04-24 07:54:36,jennifer.atkins003@platform.example.com
,ORD-202504-0000000114,CUST-0001634539,SES-202504-0000006542,2025-04-27 23:16:32,Failed,Canada,CAN,North America,CAD,2631.11,120.29,18.23,440.28,2969.33,Paytm,Same Day,WH-00006,2025-04-30,,,false,0,Marketplace,2025-04-27 23:16:32,2025-04-28 01:33:32,christine.johnson056@commerce.example.com
,ORD-202504-0000000115,CUST-0001614390,SES-202504-0000016215,2025-04-12 10:41:09,Completed,United Arab Emirates,ARE,Asia,AED,287.5,71.26,42.0,46.99,305.23,Apple Pay,Economy,WH-00149,2025-04-16,2025-04-16,,false,0,POS,2025-04-12 10:41:09,2025-04-12 12:54:09,andrew.ellis102@analytics.example.com
,ORD-202504-0000000116,CUST-0001638626,SES-202504-0000025229,2025-04-11 14:15:04,Completed,United Arab Emirates,ARE,Asia,AED,2862.88,577.02,6.59,299.46,2591.91,Debit Card,Same Day,WH-00011,2025-04-14,2025-04-14,,false,0,Marketplace,2025-04-11 14:15:04,2025-04-11 16:52:04,andrea.cummings039@platform.example.com
,ORD-202504-0000000117,CUST-0001635487,SES-202504-0000015241,2025-04-02 18:37:44,Completed,United States,USA,North America,USD,2584.11,260.55,2.46,364.99,2691.01,Buy Now Pay Later,Express,WH-00226,2025-04-04,2025-04-04,,false,0,Web,2025-04-02 18:37:44,2025-04-02 19:45:44,jack.smith053@analytics.example.com
,ORD-202504-0000000118,CUST-0001631602,SES-202504-0000020709,2025-04-13 21:39:20,Completed,Italy,ITA,Europe,EUR,1067.23,197.77,42.41,137.3,1049.17,Google Pay,Economy,WH-00246,2025-04-22,2025-04-22,,false,0,Marketplace,2025-04-13 21:39:20,2025-04-13 23:18:20,chelsea.patel065@commerce.example.com
,ORD-202504-0000000119,CUST-0001616579,SES-202504-0000025564,2025-04-26 19:23:26,Processing,France,FRA,Europe,EUR,1614.67,235.49,34.34,56.95,1470.47,Google Pay,Standard,WH-00031,2025-05-02,,,false,0,POS,2025-04-26 19:23:26,2025-04-26 20:39:26,andrew.ellis102@analytics.example.com
,ORD-202504-0000000120,CUST-0001626057,SES-202504-0000000583,2025-04-10 02:17:14,Completed,Australia,AUS,Oceania,AUD,2400.36,249.18,6.99,440.04,2598.21,Google Pay,Same Day,WH-00206,2025-04-12,2025-04-12,,false,0,Mobile,2025-04-10 02:17:14,2025-04-10 03:24:14,ashley.marks069@commerce.example.com
,ORD-202504-0000000121,CUST-0001631180,SES-202504-0000003975,2025-04-08 07:04:16,Completed,Brazil,BRA,South America,BRL,2574.04,186.32,36.86,485.31,2909.89,Google Pay,Economy,WH-00074,2025-04-17,2025-04-17,,false,0,Marketplace,2025-04-08 07:04:16,2025-04-08 08:52:16,ashley.marks069@commerce.example.com
,ORD-202504-0000000122,CUST-0001637466,SES-202504-0000012653,2025-04-16 16:11:21,Processing,United Arab Emirates,ARE,Asia,AED,301.73,27.57,25.32,12.4,311.88,Debit Card,Express,WH-00035,2025-04-27,,,false,0,Marketplace,2025-04-16 16:11:21,2025-04-16 19:08:21,sandra.hunter036@platform.example.com
,ORD-202504-0000000123,CUST-0001624476,SES-202504-0000018013,2025-04-30 06:17:58,Completed,United States,USA,North America,USD,775.71,42.1,5.99,130.08,869.68,PayPal,Standard,WH-00232,2025-05-06,2025-05-06,,false,0,Marketplace,2025-04-30 06:17:58,2025-04-30 07:41:58,stephen.clark001@analytics.example.com
,ORD-202504-0000000124,CUST-0001639648,SES-202504-0000024517,2025-04-02 00:17:36,Completed,India,IND,Asia,INR,2378.17,358.22,34.02,177.8,2231.77,Debit Card,Economy,WH-00074,2025-04-04,2025-04-04,,false,0,Web,2025-04-02 00:17:36,2025-04-02 00:52:36,sandra.hunter036@platform.example.com
,ORD-202504-0000000125,CUST-0001627818,SES-202504-0000004867,2025-04-22 21:41:34,Completed,Japan,JPN,Asia,JPY,2460.11,602.3,14.14,439.23,2311.18,Gift Card,Express,WH-00187,2025-04-28,2025-04-28,,false,0,Mobile,2025-04-22 21:41:34,2025-04-22 22:07:34,megan.cunningham013@commerce.example.com
,ORD-202504-0000000126,CUST-0001623168,SES-202504-0000008853,2025-04-09 03:28:32,Completed,Italy,ITA,Europe,EUR,2708.31,248.94,37.74,163.74,2660.85,Apple Pay,Economy,WH-00047,2025-04-13,2025-04-13,,false,0,POS,2025-04-09 03:28:32,2025-04-09 05:40:32,alyssa.richards002@commerce.example.com
,ORD-202504-0000000127,CUST-0001626767,SES-202504-0000016670,2025-04-08 14:00:09,Completed,Brazil,BRA,South America,BRL,2736.0,357.32,16.32,493.6,2888.6,Bank Transfer,Pickup,WH-00113,2025-04-19,2025-04-19,,false,0,POS,2025-04-08 14:00:09,2025-04-08 14:40:09,arthur.ortiz082@platform.example.com
,ORD-202504-0000000128,CUST-0001621635,SES-202504-0000026233,2025-04-23 09:00:11,Completed,Australia,AUS,Oceania,AUD,938.17,203.66,29.42,103.85,867.78,Google Pay,Express,WH-00136,2025-04-27,2025-04-27,,false,0,Web,2025-04-23 09:00:11,2025-04-23 09:13:11,ryan.steele043@commerce.example.com
,ORD-202504-0000000129,CUST-0001630361,SES-202504-0000015964,2025-04-04 00:21:08,Processing,France,FRA,Europe,EUR,2752.95,251.56,10.25,504.02,3015.66,Credit Card,Pickup,WH-00168,2025-04-13,,,false,0,Marketplace,2025-04-04 00:21:08,2025-04-04 02:33:08,joseph.griffin070@analytics.example.com
,ORD-202504-0000000130,CUST-0001635443,SES-202504-0000000573,2025-04-11 09:31:50,Completed,Singapore,SGP,Asia,SGD,2016.24,213.15,25.77,303.2,2132.06,Paytm,Same Day,WH-00157,2025-04-18,2025-04-18,,false,0,POS,2025-04-11 09:31:50,2025-04-11 12:28:50,jennifer.hudson020@analytics.example.com
,ORD-202504-0000000131,CUST-0001614591,SES-202504-0000007018,2025-04-12 17:35:20,Cancelled,Spain,ESP,Europe,EUR,2277.1,390.64,6.97,368.27,2261.7,Paytm,Economy,WH-00231,2025-04-24,,2025-04-15 05:35:20,false,0,Web,2025-04-12 17:35:20,2025-04-12 20:15:20,oscar.owens072@analytics.example.com
,ORD-202504-0000000132,CUST-0001618915,SES-202504-0000008847,2025-04-24 10:31:23,Completed,Canada,CAN,North America,CAD,608.49,13.19,29.24,87.93,712.47,Phonepe,Pickup,WH-00151,2025-04-27,2025-04-27,,false,0,Web,2025-04-24 10:31:23,2025-04-24 10:42:23,megan.cunningham013@commerce.example.com
,ORD-202504-0000000133,CUST-0001620388,SES-202504-0000019612,2025-04-09 15:08:48,Completed,United States,USA,North America,USD,1442.13,113.77,26.64,46.49,1401.49,Gift Card,Standard,WH-00198,2025-04-12,2025-04-12,,false,0,Marketplace,2025-04-09 15:08:48,2025-04-09 16:52:48,james.richardson118@dataops.example.com
,ORD-202504-0000000134,CUST-0001620845,SES-202504-0000011157,2025-04-27 15:42:48,Processing,France,FRA,Europe,EUR,2151.55,116.04,21.5,161.06,2218.07,Gift Card,Economy,WH-00051,2025-05-06,,,false,0,POS,2025-04-27 15:42:48,2025-04-27 18:38:48,micheal.hall064@dataops.example.com
,ORD-202504-0000000135,CUST-0001628012,SES-202504-0000019656,2025-04-10 21:17:48,Completed,Germany,DEU,Europe,EUR,914.99,34.29,31.34,84.86,996.9,Apple Pay,Economy,WH-00161,2025-04-20,2025-04-20,,false,0,Marketplace,2025-04-10 21:17:48,2025-04-10 23:18:48,yolanda.vasquez005@platform.example.com
,ORD-202504-0000000136,CUST-0001635663,SES-202504-0000017690,2025-04-25 19:11:00,Completed,United Kingdom,GBR,Europe,GBP,1046.2,9.58,0.68,212.59,1249.89,PayPal,Standard,WH-00030,2025-05-01,2025-05-01,,false,0,Mobile,2025-04-25 19:11:00,2025-04-25 21:52:00,jack.smith053@analytics.example.com
,ORD-202504-0000000137,CUST-0001622995,SES-202504-0000022511,2025-04-06 23:18:07,Cancelled,Germany,DEU,Europe,EUR,309.2,63.06,6.41,56.07,308.62,Credit Card,Standard,WH-00119,2025-04-14,,2025-04-08 16:18:07,false,0,Mobile,2025-04-06 23:18:07,2025-04-06 23:35:07,jeffery.miller012@commerce.example.com
,ORD-202504-0000000138,CUST-0001632107,SES-202504-0000013150,2025-04-22 04:40:43,Completed,United Kingdom,GBR,Europe,GBP,49.62,4.02,25.06,8.99,79.65,Bank Transfer,Economy,WH-00017,2025-04-28,2025-04-28,,false,0,Mobile,2025-04-22 04:40:43,2025-04-22 04:42:43,eric.horton058@analytics.example.com
,ORD-202504-0000000139,CUST-0001621011,SES-202504-0000010932,2025-04-09 11:42:39,Completed,Germany,DEU,Europe,EUR,1561.25,151.49,6.53,41.83,1458.12,PayPal,Standard,WH-00079,2025-04-12,2025-04-12,,false,0,POS,2025-04-09 11:42:39,2025-04-09 12:55:39,jennifer.bauer068@analytics.example.com
,ORD-202504-0000000140,CUST-0001617848,SES-202504-0000007444,2025-04-07 02:34:15,Cancelled,India,IND,Asia,INR,42.01,2.69,39.82,7.38,86.52,Credit Card,Express,WH-00139,2025-04-14,,2025-04-07 22:34:15,false,0,Marketplace,2025-04-07 02:34:15,2025-04-07 04:12:15,juan.simmons120@platform.example.com
,ORD-202504-0000000141,CUST-0001640991,SES-202504-0000001107,2025-04-06 17:56:44,Completed,United States,USA,North America,USD,869.09,128.1,9.39,157.75,908.13,Credit Card,Pickup,WH-00145,2025-04-11,2025-04-11,,false,0,Web,2025-04-06 17:56:44,2025-04-06 19:13:44,patrick.gonzalez035@dataops.example.com
,ORD-202504-0000000142,CUST-0001625523,SES-202504-0000022768,2025-04-21 02:47:45,Completed,Japan,JPN,Asia,JPY,615.08,8.14,32.27,139.03,778.24,Phonepe,Pickup,WH-00135,2025-04-28,2025-04-28,,false,0,Mobile,2025-04-21 02:47:45,2025-04-21 04:33:45,tammy.smith009@platform.example.com
,ORD-202504-0000000143,CUST-0001616051,SES-202504-0000020368,2025-04-21 17:42:42,Completed,Canada,CAN,North America,CAD,2225.24,211.31,1.12,337.47,2352.52,Phonepe,Economy,WH-00117,2025-04-24,2025-04-24,,false,0,Web,2025-04-21 17:42:42,2025-04-21 19:21:42,stephen.clark001@analytics.example.com
,ORD-202504-0000000144,CUST-0001629637,SES-202504-0000025418,2025-04-27 15:17:54,Completed,Singapore,SGP,Asia,SGD,2024.69,460.14,9.47,64.27,1638.29,Google Pay,Standard,WH-00113,2025-04-30,2025-04-30,,false,0,POS,2025-04-27 15:17:54,2025-04-27 17:06:54,linda.daniels047@dataops.example.com
,ORD-202504-0000000145,CUST-0001634969,SES-202504-0000019901,2025-04-18 15:57:01,Cancelled,Italy,ITA,Europe,EUR,1134.24,126.3,38.82,28.07,1074.83,Buy Now Pay Later,Standard,WH-00207,2025-04-30,,2025-04-19 23:57:01,false,0,POS,2025-04-18 15:57:01,2025-04-18 16:07:01,rebecca.white032@dataops.example.com
,ORD-202504-0000000146,CUST-0001637401,SES-202504-0000022426,2025-04-20 01:34:49,Completed,Japan,JPN,Asia,JPY,553.15,32.32,11.52,105.12,637.47,Paytm,Economy,WH-00073,2025-04-30,2025-04-30,,false,0,Marketplace,2025-04-20 01:34:49,2025-04-20 02:46:49,oscar.owens072@analytics.example.com
,ORD-202504-0000000147,CUST-0001642333,SES-202504-0000016049,2025-04-08 08:24:22,Cancelled,Germany,DEU,Europe,EUR,86.34,4.81,27.07,18.1,126.7,Credit Card,Same Day,WH-00198,2025-04-10,,2025-04-08 23:24:22,false,0,Marketplace,2025-04-08 08:24:22,2025-04-08 10:29:22,katelyn.pitts017@commerce.example.com
,ORD-202504-0000000148,CUST-0001624689,SES-202504-0000026294,2025-04-16 11:01:20,Completed,United States,USA,North America,USD,2890.01,358.53,28.61,88.93,2649.02,Debit Card,Same Day,WH-00123,2025-04-22,2025-04-22,,false,0,POS,2025-04-16 11:01:20,2025-04-16 13:36:20,tina.williams074@commerce.example.com
,ORD-202504-0000000149,CUST-0001642934,SES-202504-0000014767,2025-04-19 17:08:49,Failed,Germany,DEU,Europe,EUR,2466.25,431.22,11.43,147.38,2193.84,Debit Card,Express,WH-00012,2025-04-27,,,false,0,Mobile,2025-04-19 17:08:49,2025-04-19 17:22:49,renee.harvey080@dataops.example.com
,ORD-202504-0000000150,CUST-0001623261,SES-202504-0000017466,2025-04-14 22:11:32,Completed,Canada,CAN,North America,CAD,2517.27,161.18,16.05,514.32,2886.46,PayPal,Standard,WH-00005,2025-04-17,2025-04-17,,false,0,Mobile,2025-04-14 22:11:32,2025-04-14 22:48:32,jennifer.yu037@dataops.example.com
,ORD-202504-0000000151,CUST-0001636060,SES-202504-0000018268,2025-04-01 07:46:15,Completed,United Arab Emirates,ARE,Asia,AED,305.88,18.57,1.59,7.78,296.68,Bank Transfer,Economy,WH-00091,2025-04-08,2025-04-08,,false,0,Mobile,2025-04-01 07:46:15,2025-04-01 09:33:15,james.proctor094@dataops.example.com
