exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-05-18,MXN,AUD,1.544489192,Bloomberg,Closing,2022-05-18 15:00:28,jennifer.bauer068@analytics.example.com
,2022-05-06,BRL,EUR,1.238234683,Internal FX,Spot,2022-05-06 06:51:19,jason.franklin045@dataops.example.com
,2022-05-05,AED,INR,0.3045016713,ECB,Daily,2022-05-05 15:02:25,michelle.bender024@analytics.example.com
,2022-05-31,AUD,INR,1.1321206312,Reuters,Daily,2022-05-31 13:44:32,sylvia.diaz107@dataops.example.com
,2022-05-06,CAD,BRL,1.9960377771,Internal FX,Spot,2022-05-06 01:46:21,michael.johnson061@platform.example.com
,2022-05-08,MXN,EUR,1.5717676155,Reuters,Closing,2022-05-08 05:36:09,james.proctor094@dataops.example.com
,2022-05-09,MXN,AUD,0.9224284351,Reuters,Closing,2022-05-09 00:02:40,taylor.cunningham023@commerce.example.com
,2022-05-20,CAD,AED,1.8030854973,ECB,Daily,2022-05-20 22:34:06,alyssa.richards002@commerce.example.com
,2022-05-02,CAD,EUR,0.907009473,ECB,Spot,2022-05-02 15:31:02,eric.mullen052@dataops.example.com
,2022-05-27,EUR,AED,0.197465951,Internal FX,Closing,2022-05-27 13:50:29,micheal.hall064@dataops.example.com
,2022-05-21,AED,EUR,0.5434741825,Bloomberg,Spot,2022-05-21 23:49:00,jimmy.washington028@commerce.example.com
,2022-05-25,CAD,GBP,2.062110096,ECB,Daily,2022-05-25 13:53:19,adam.gordon030@commerce.example.com
,2022-05-21,INR,GBP,1.0276399571,Internal FX,Spot,2022-05-21 18:04:48,jennifer.atkins003@platform.example.com
,2022-05-28,INR,AUD,2.4093063632,Internal FX,Spot,2022-05-28 13:47:31,chelsea.patel065@commerce.example.com
,2022-05-29,BRL,CAD,0.5724160853,Internal FX,Spot,2022-05-29 02:46:41,tina.williams074@commerce.example.com
,2022-05-25,AED,INR,1.325085836,Internal FX,Closing,2022-05-25 05:44:12,alyssa.richards002@commerce.example.com
,2022-05-18,GBP,EUR,1.3876248156,Reuters,Closing,2022-05-18 07:13:16,lisa.kim091@platform.example.com
,2022-05-30,USD,CAD,1.5823131986,Bloomberg,Closing,2022-05-30 10:27:53,grace.gonzales099@dataops.example.com
,2022-05-06,MXN,CAD,1.9141372596,Bloomberg,Spot,2022-05-06 06:20:53,andrea.cummings039@platform.example.com
,2022-05-30,MXN,AUD,0.3217755858,Internal FX,Closing,2022-05-30 22:04:10,christine.carter078@commerce.example.com
,2022-05-20,JPY,USD,0.8239814584,Reuters,Closing,2022-05-20 20:05:45,michelle.bender024@analytics.example.com
,2022-05-23,JPY,USD,0.3792544223,Internal FX,Spot,2022-05-23 10:04:29,victoria.medina044@dataops.example.com
,2022-05-07,AUD,CAD,0.6813014329,ECB,Daily,2022-05-07 11:32:46,stephen.daniels076@commerce.example.com
,2022-05-07,GBP,JPY,0.5352988175,Internal FX,Spot,2022-05-07 18:42:00,kelsey.taylor010@platform.example.com
,2022-05-20,AUD,CAD,0.2678465224,ECB,Daily,2022-05-20 02:51:25,chelsea.patel065@commerce.example.com
,2022-05-22,GBP,CAD,0.5860215753,Reuters,Spot,2022-05-22 03:14:31,michael.johnson061@platform.example.com
,2022-05-26,AUD,GBP,2.5726153176,Reuters,Spot,2022-05-26 06:12:12,brandi.carter038@dataops.example.com
,2022-05-29,USD,CAD,0.495610265,Reuters,Closing,2022-05-29 20:23:34,tiffany.freeman101@analytics.example.com
,2022-05-19,USD,INR,0.416195219,Reuters,Daily,2022-05-19 16:47:23,darren.anderson025@dataops.example.com
,2022-05-29,JPY,USD,0.3972463287,Internal FX,Closing,2022-05-29 20:16:58,sylvia.diaz107@dataops.example.com
,2022-05-13,USD,INR,0.3763639743,Bloomberg,Spot,2022-05-13 00:09:21,troy.boone097@platform.example.com
,2022-05-23,JPY,CAD,2.7069176552,Reuters,Spot,2022-05-23 17:15:12,darren.anderson025@dataops.example.com
,2022-05-07,GBP,JPY,0.6763643624,ECB,Spot,2022-05-07 15:48:32,brandon.yu006@analytics.example.com
,2022-05-09,USD,BRL,0.7210501896,Internal FX,Daily,2022-05-09 19:59:52,david.cabrera119@dataops.example.com
,2022-05-16,AUD,JPY,0.4900673871,ECB,Daily,2022-05-16 20:10:55,joann.clark089@commerce.example.com
,2022-05-31,SGD,USD,2.1118812057,Bloomberg,Daily,2022-05-31 17:34:00,stephen.clark001@analytics.example.com
,2022-05-10,SGD,EUR,1.1929045681,Reuters,Spot,2022-05-10 15:42:51,david.cabrera119@dataops.example.com
,2022-05-17,CAD,AUD,0.6196572695,ECB,Daily,2022-05-17 09:09:06,jennifer.hudson020@analytics.example.com
,2022-05-10,CAD,GBP,1.1831043956,Bloomberg,Spot,2022-05-10 05:38:49,andrea.cummings039@platform.example.com
,2022-05-29,MXN,AED,1.6349038861,Reuters,Closing,2022-05-29 02:17:28,john.mullins109@commerce.example.com
,2022-05-01,AED,INR,0.4745837803,Reuters,Daily,2022-05-01 20:57:55,susan.rice083@commerce.example.com
,2022-05-12,AED,USD,1.4546048715,Internal FX,Daily,2022-05-12 02:04:55,tina.williams074@commerce.example.com
,2022-05-25,BRL,USD,0.2655646449,Internal FX,Daily,2022-05-25 08:21:45,joseph.johnson049@dataops.example.com
,2022-05-22,BRL,AED,0.8987428594,Internal FX,Daily,2022-05-22 13:36:52,tiffany.freeman101@analytics.example.com
,2022-05-22,GBP,CAD,1.4773125341,ECB,Spot,2022-05-22 07:29:17,joann.clark089@commerce.example.com
,2022-05-17,SGD,BRL,2.0376926029,Bloomberg,Daily,2022-05-17 13:06:54,susan.rice083@commerce.example.com
,2022-05-17,USD,AED,0.5091039025,Internal FX,Daily,2022-05-17 20:38:55,jeffery.miller012@commerce.example.com
,2022-05-05,CAD,AED,0.6615502591,Internal FX,Closing,2022-05-05 02:34:42,jennifer.atkins003@platform.example.com
,2022-05-09,EUR,SGD,0.3825981104,Reuters,Daily,2022-05-09 18:47:36,kevin.mathews014@analytics.example.com
,2022-05-25,BRL,USD,0.5617743237,Internal FX,Spot,2022-05-25 10:38:53,jennifer.hudson020@analytics.example.com
,2022-05-09,USD,BRL,1.286601201,Reuters,Closing,2022-05-09 15:20:49,kevin.mathews014@analytics.example.com
,2022-05-19,BRL,GBP,1.5362091412,Reuters,Spot,2022-05-19 07:48:04,timothy.cameron104@commerce.example.com
,2022-05-20,EUR,GBP,0.6392129084,ECB,Spot,2022-05-20 00:48:24,david.cabrera119@dataops.example.com
,2022-05-29,GBP,SGD,2.1587269191,Bloomberg,Daily,2022-05-29 06:40:17,andrew.ellis102@analytics.example.com
,2022-05-08,EUR,AED,0.6658008655,Bloomberg,Daily,2022-05-08 20:56:50,christine.johnson056@commerce.example.com
,2022-05-10,GBP,MXN,0.5663249241,Reuters,Spot,2022-05-10 01:48:54,maria.ashley046@analytics.example.com
,2022-05-22,CAD,BRL,2.4659911996,Bloomberg,Spot,2022-05-22 20:13:33,lisa.kim091@platform.example.com
,2022-05-17,EUR,SGD,2.6436650138,Bloomberg,Daily,2022-05-17 02:40:05,renee.harvey080@dataops.example.com
,2022-05-10,MXN,AUD,0.5472395546,Internal FX,Closing,2022-05-10 03:05:41,andrew.ellis102@analytics.example.com
,2022-05-12,CAD,USD,0.7282859882,Internal FX,Closing,2022-05-12 09:32:32,adam.gordon030@commerce.example.com
,2022-05-23,USD,GBP,0.5887543123,Reuters,Closing,2022-05-23 19:32:36,jennifer.atkins003@platform.example.com
,2022-05-28,INR,EUR,0.9713295346,Internal FX,Spot,2022-05-28 12:43:18,shawn.baxter004@dataops.example.com
,2022-05-04,INR,GBP,1.065536526,ECB,Daily,2022-05-04 08:42:27,kelsey.taylor010@platform.example.com
,2022-05-14,JPY,INR,1.2608370126,ECB,Closing,2022-05-14 02:34:48,jennifer.hudson020@analytics.example.com
,2022-05-16,AED,CAD,0.6729777128,Bloomberg,Spot,2022-05-16 03:44:35,jennifer.atkins003@platform.example.com
,2022-05-19,BRL,SGD,0.7478893585,Bloomberg,Closing,2022-05-19 13:33:21,kevin.mathews014@analytics.example.com
,2022-05-23,BRL,AED,1.6808875245,Bloomberg,Spot,2022-05-23 00:44:54,micheal.hall064@dataops.example.com
,2022-05-02,SGD,JPY,1.9729721722,ECB,Closing,2022-05-02 14:57:57,joann.clark089@commerce.example.com
,2022-05-10,GBP,BRL,1.6219723381,ECB,Spot,2022-05-10 22:19:39,shawn.baxter004@dataops.example.com
,2022-05-03,USD,JPY,4.4140533203,Internal FX,Daily,2022-05-03 00:05:34,joseph.johnson049@dataops.example.com
,2022-05-25,GBP,USD,4.5925894696,ECB,Spot,2022-05-25 20:38:27,andrew.ellis102@analytics.example.com
,2022-05-13,BRL,USD,0.6928382094,ECB,Spot,2022-05-13 22:09:08,brandi.carter038@dataops.example.com
,2022-05-14,MXN,EUR,1.1176957727,ECB,Daily,2022-05-14 07:43:24,megan.cunningham013@commerce.example.com
,2022-05-30,USD,CAD,0.4927691979,ECB,Daily,2022-05-30 06:22:36,michael.johnson061@platform.example.com
,2022-05-08,JPY,SGD,1.4401011712,Bloomberg,Daily,2022-05-08 02:59:20,timothy.cameron104@commerce.example.com
,2022-05-25,AUD,USD,2.5701841555,Bloomberg,Daily,2022-05-25 12:43:49,john.mullins109@commerce.example.com
,2022-05-03,USD,GBP,0.3999252255,ECB,Daily,2022-05-03 17:32:41,patrick.gonzalez035@dataops.example.com
,2022-05-14,JPY,EUR,0.5243841448,Bloomberg,Daily,2022-05-14 08:18:47,andrew.ellis102@analytics.example.com
,2022-05-15,INR,JPY,1.2449606161,Reuters,Spot,2022-05-15 03:03:40,john.mullins109@commerce.example.com
,2022-05-30,BRL,INR,0.5082411125,Internal FX,Spot,2022-05-30 12:13:28,john.mullins109@commerce.example.com
,2022-05-09,AUD,BRL,0.4876693432,ECB,Spot,2022-05-09 03:50:05,taylor.cunningham023@commerce.example.com
,2022-05-18,SGD,MXN,0.7087907368,Reuters,Daily,2022-05-18 20:02:44,andrea.cummings039@platform.example.com
,2022-05-05,SGD,INR,0.4492245108,Bloomberg,Closing,2022-05-05 18:54:45,micheal.hall064@dataops.example.com
,2022-05-17,SGD,JPY,0.8006894761,Internal FX,Spot,2022-05-17 22:02:24,adam.gordon030@commerce.example.com
,2022-05-14,AED,INR,0.8712526145,Internal FX,Daily,2022-05-14 13:54:28,alyssa.richards002@commerce.example.com
,2022-05-23,CAD,BRL,1.1587277877,Reuters,Closing,2022-05-23 02:51:20,lance.williams029@platform.example.com
,2022-05-12,MXN,JPY,0.3657547701,Bloomberg,Spot,2022-05-12 01:37:37,christine.johnson056@commerce.example.com
,2022-05-29,EUR,GBP,0.391045173,ECB,Daily,2022-05-29 12:20:09,darren.anderson025@dataops.example.com
,2022-05-25,MXN,EUR,0.7178311591,Internal FX,Closing,2022-05-25 07:34:44,peter.martinez098@platform.example.com
,2022-05-27,CAD,JPY,2.6134160846,Internal FX,Daily,2022-05-27 05:25:29,joann.clark089@commerce.example.com
,2022-05-12,INR,BRL,1.9646843111,Bloomberg,Spot,2022-05-12 07:26:06,katelyn.pitts017@commerce.example.com
,2022-05-12,EUR,SGD,0.5251430922,ECB,Closing,2022-05-12 23:59:32,lance.williams029@platform.example.com
,2022-05-18,AED,JPY,0.7314851457,Reuters,Closing,2022-05-18 20:55:17,michael.berger060@platform.example.com
,2022-05-17,CAD,AUD,0.4434882813,Bloomberg,Spot,2022-05-17 06:41:23,victoria.medina044@dataops.example.com
,2022-05-28,JPY,INR,2.8197113206,Reuters,Spot,2022-05-28 02:01:08,brandon.yu006@analytics.example.com
,2022-05-29,EUR,GBP,3.2576873187,ECB,Closing,2022-05-29 14:50:33,victoria.medina044@dataops.example.com
,2022-05-28,INR,EUR,0.9564240949,Bloomberg,Daily,2022-05-28 11:07:26,david.cabrera119@dataops.example.com
,2022-05-20,AED,AUD,1.0142786442,Internal FX,Daily,2022-05-20 07:26:15,maria.ashley046@analytics.example.com
,2022-05-16,BRL,CAD,0.3202956275,Bloomberg,Closing,2022-05-16 19:01:48,jason.franklin045@dataops.example.com
,2022-05-21,AED,GBP,0.6698350455,Bloomberg,Closing,2022-05-21 16:51:57,joann.clark089@commerce.example.com
,2022-05-12,INR,AUD,1.4920888189,Reuters,Closing,2022-05-12 20:46:03,james.proctor094@dataops.example.com
,2022-05-31,AED,SGD,1.2319425471,Reuters,Spot,2022-05-31 22:45:55,jennifer.bauer068@analytics.example.com
,2022-05-20,GBP,USD,0.5832228839,ECB,Closing,2022-05-20 12:26:51,victoria.medina044@dataops.example.com
,2022-05-05,SGD,INR,0.6132317826,Reuters,Spot,2022-05-05 22:50:31,kelsey.taylor010@platform.example.com
,2022-05-20,EUR,MXN,0.2193114728,Internal FX,Daily,2022-05-20 00:57:51,michael.berger060@platform.example.com
,2022-05-31,MXN,JPY,0.9141505508,Internal FX,Closing,2022-05-31 03:15:15,yolanda.vasquez005@platform.example.com
,2022-05-18,SGD,JPY,0.5849226694,Reuters,Daily,2022-05-18 23:35:25,kelsey.taylor010@platform.example.com
,2022-05-19,AED,MXN,1.15834042,Reuters,Spot,2022-05-19 13:16:20,jason.franklin045@dataops.example.com
,2022-05-18,BRL,AED,0.3257246915,Reuters,Spot,2022-05-18 05:02:21,jimmy.washington028@commerce.example.com
,2022-05-12,MXN,AUD,1.9860205235,Reuters,Spot,2022-05-12 03:19:44,jason.franklin045@dataops.example.com
,2022-05-31,BRL,GBP,1.8938348449,ECB,Daily,2022-05-31 23:16:53,patrick.gonzalez035@dataops.example.com
,2022-05-12,SGD,BRL,0.7495379886,Internal FX,Spot,2022-05-12 22:34:48,brandon.yu006@analytics.example.com
,2022-05-02,CAD,INR,0.2765655599,Internal FX,Daily,2022-05-02 18:51:14,lance.williams029@platform.example.com
,2022-05-30,GBP,AUD,1.743993532,Bloomberg,Spot,2022-05-30 22:56:04,michelle.bender024@analytics.example.com
,2022-05-30,BRL,SGD,0.9934998869,Reuters,Spot,2022-05-30 12:11:24,troy.boone097@platform.example.com
,2022-05-25,GBP,AUD,0.6387123738,ECB,Spot,2022-05-25 07:53:07,renee.harvey080@dataops.example.com
,2022-05-15,MXN,GBP,0.8891294219,Internal FX,Closing,2022-05-15 09:00:02,christine.johnson056@commerce.example.com
,2022-05-12,BRL,AED,2.5631281785,Internal FX,Spot,2022-05-12 11:11:33,maria.ashley046@analytics.example.com
,2022-05-07,SGD,AED,1.0294460102,Bloomberg,Closing,2022-05-07 15:00:38,stephen.clark001@analytics.example.com
,2022-05-09,AUD,JPY,0.7238221491,Reuters,Closing,2022-05-09 10:42:20,joseph.johnson049@dataops.example.com
,2022-05-27,AED,JPY,1.3067903672,Reuters,Daily,2022-05-27 10:41:39,lisa.kim091@platform.example.com
,2022-05-25,MXN,AED,0.7877674886,Bloomberg,Spot,2022-05-25 01:42:13,david.cabrera119@dataops.example.com
,2022-05-05,SGD,CAD,1.760898886,ECB,Spot,2022-05-05 00:52:08,yolanda.vasquez005@platform.example.com
,2022-05-14,EUR,MXN,1.047893829,Bloomberg,Daily,2022-05-14 09:27:49,troy.boone097@platform.example.com
,2022-05-21,GBP,AUD,0.3600522602,Reuters,Daily,2022-05-21 17:47:58,ryan.steele043@commerce.example.com
,2022-05-30,JPY,CAD,2.0450435636,Reuters,Closing,2022-05-30 03:49:26,michael.berger060@platform.example.com
,2022-05-05,MXN,USD,0.996922393,Reuters,Spot,2022-05-05 16:04:52,stephen.daniels076@commerce.example.com
,2022-05-12,USD,JPY,0.2808184653,Internal FX,Spot,2022-05-12 04:51:19,jimmy.washington028@commerce.example.com
,2022-05-16,GBP,CAD,0.4222910566,Bloomberg,Spot,2022-05-16 15:03:04,michelle.bender024@analytics.example.com
,2022-05-23,INR,EUR,7.0992578311,ECB,Closing,2022-05-23 19:49:33,adam.gordon030@commerce.example.com
,2022-05-28,GBP,USD,1.0569244388,Reuters,Spot,2022-05-28 16:11:42,brandi.carter038@dataops.example.com
,2022-05-04,BRL,CAD,2.986121121,Reuters,Closing,2022-05-04 23:16:30,alyssa.richards002@commerce.example.com
,2022-05-24,INR,SGD,0.920380196,Reuters,Closing,2022-05-24 00:55:12,yesenia.arnold040@platform.example.com
,2022-05-06,JPY,BRL,2.0273703518,Internal FX,Daily,2022-05-06 15:31:11,tiffany.freeman101@analytics.example.com
,2022-05-29,INR,CAD,0.8850885413,ECB,Daily,2022-05-29 18:56:42,tina.williams074@commerce.example.com
,2022-05-04,CAD,GBP,1.3860149312,ECB,Spot,2022-05-04 07:24:52,jennifer.bauer068@analytics.example.com
,2022-05-07,USD,CAD,0.441191024,Internal FX,Closing,2022-05-07 09:58:13,timothy.cannon081@analytics.example.com
,2022-05-16,MXN,AUD,3.0851972443,Internal FX,Daily,2022-05-16 19:30:37,megan.cunningham013@commerce.example.com
,2022-05-04,EUR,USD,1.0138007165,Reuters,Closing,2022-05-04 03:50:52,micheal.chen050@dataops.example.com
,2022-05-11,INR,AED,2.7221051469,Bloomberg,Daily,2022-05-11 12:46:42,stephen.clark001@analytics.example.com
,2022-05-21,AUD,CAD,3.1760175273,Internal FX,Daily,2022-05-21 03:48:45,james.proctor094@dataops.example.com
,2022-05-27,AED,CAD,0.7349124269,Bloomberg,Closing,2022-05-27 01:02:24,andrea.cummings039@platform.example.com
,2022-05-20,GBP,MXN,0.4597768489,ECB,Daily,2022-05-20 03:17:29,eric.mullen052@dataops.example.com
,2022-05-14,GBP,SGD,0.5294116201,Internal FX,Daily,2022-05-14 17:24:23,ryan.steele043@commerce.example.com
,2022-05-22,BRL,GBP,1.9468463713,ECB,Closing,2022-05-22 22:15:10,brandon.yu006@analytics.example.com
,2022-05-06,USD,SGD,3.8171192973,Reuters,Spot,2022-05-06 08:38:05,david.cabrera119@dataops.example.com
,2022-05-03,JPY,GBP,1.4183254985,Bloomberg,Closing,2022-05-03 22:45:15,kevin.mathews014@analytics.example.com
,2022-05-12,GBP,INR,2.2362278671,Bloomberg,Closing,2022-05-12 22:05:59,peter.martinez098@platform.example.com
,2022-05-20,GBP,MXN,3.4168267232,Bloomberg,Spot,2022-05-20 23:02:33,jimmy.washington028@commerce.example.com
,2022-05-17,JPY,AED,1.4879674384,ECB,Closing,2022-05-17 04:04:13,victor.palmer071@platform.example.com
,2022-05-27,GBP,CAD,0.3506281426,Bloomberg,Closing,2022-05-27 00:40:50,eric.horton058@analytics.example.com
,2022-05-30,MXN,AUD,1.6242955942,Internal FX,Spot,2022-05-30 23:13:23,renee.harvey080@dataops.example.com
,2022-05-31,EUR,CAD,1.9546678567,ECB,Closing,2022-05-31 05:26:16,anita.garcia021@dataops.example.com
,2022-05-20,BRL,EUR,0.6778706131,ECB,Daily,2022-05-20 16:52:51,shawn.baxter004@dataops.example.com
,2022-05-19,MXN,BRL,1.6762566136,ECB,Daily,2022-05-19 10:29:11,yesenia.arnold040@platform.example.com
,2022-05-04,CAD,AUD,0.6331952533,ECB,Closing,2022-05-04 00:23:48,jason.franklin045@dataops.example.com
,2022-05-05,INR,AUD,1.3948494853,Bloomberg,Spot,2022-05-05 20:23:37,micheal.hall064@dataops.example.com
,2022-05-30,AED,CAD,0.4145817953,ECB,Closing,2022-05-30 03:55:07,victoria.medina044@dataops.example.com
,2022-05-25,AED,CAD,0.1287328849,Reuters,Daily,2022-05-25 17:31:49,megan.cunningham013@commerce.example.com
,2022-05-22,JPY,EUR,0.619503439,Reuters,Spot,2022-05-22 16:15:37,yolanda.vasquez005@platform.example.com
,2022-05-28,GBP,SGD,3.6778192761,Internal FX,Daily,2022-05-28 17:51:14,troy.boone097@platform.example.com
,2022-05-29,GBP,JPY,0.4346781291,ECB,Daily,2022-05-29 11:42:45,jeffery.miller012@commerce.example.com
,2022-05-28,MXN,AUD,2.4929018702,ECB,Daily,2022-05-28 16:45:46,victoria.medina044@dataops.example.com
,2022-05-02,MXN,AED,3.1767735389,Bloomberg,Daily,2022-05-02 21:23:28,brandi.carter038@dataops.example.com
,2022-05-09,JPY,MXN,1.064230631,Internal FX,Closing,2022-05-09 15:27:45,john.mullins109@commerce.example.com
,2022-05-25,CAD,AUD,0.4719019328,Bloomberg,Daily,2022-05-25 14:54:55,brandi.carter038@dataops.example.com
,2022-05-08,MXN,EUR,0.9426283509,Bloomberg,Daily,2022-05-08 00:36:44,alyssa.richards002@commerce.example.com
,2022-05-05,CAD,BRL,0.5407731418,Reuters,Spot,2022-05-05 22:30:37,anita.garcia021@dataops.example.com
,2022-05-03,GBP,EUR,0.282659308,Internal FX,Daily,2022-05-03 15:00:27,andrea.cummings039@platform.example.com
,2022-05-08,AUD,AED,0.3368737627,ECB,Daily,2022-05-08 08:20:13,eric.mullen052@dataops.example.com
,2022-05-29,MXN,JPY,1.9116201206,Reuters,Closing,2022-05-29 21:57:56,ryan.steele043@commerce.example.com
,2022-05-15,JPY,AUD,0.5465840047,Reuters,Closing,2022-05-15 04:25:18,patrick.gonzalez035@dataops.example.com
,2022-05-01,USD,EUR,0.8756467638,Reuters,Spot,2022-05-01 19:42:02,michelle.bender024@analytics.example.com
,2022-05-12,AUD,JPY,1.2746932797,Internal FX,Daily,2022-05-12 08:01:29,jennifer.bauer068@analytics.example.com
,2022-05-10,AUD,INR,0.8318848775,Internal FX,Daily,2022-05-10 08:51:56,taylor.cunningham023@commerce.example.com
,2022-05-22,GBP,CAD,1.0350743478,Bloomberg,Closing,2022-05-22 10:38:13,sylvia.diaz107@dataops.example.com
,2022-05-11,BRL,GBP,0.7827234909,Internal FX,Daily,2022-05-11 07:40:11,jason.franklin045@dataops.example.com
,2022-05-06,INR,JPY,0.2123384651,Reuters,Spot,2022-05-06 09:01:41,timothy.cameron104@commerce.example.com
,2022-05-05,AED,INR,1.2959387763,Internal FX,Spot,2022-05-05 10:40:10,shawn.baxter004@dataops.example.com
,2022-05-17,MXN,JPY,1.9772243345,Internal FX,Spot,2022-05-17 14:02:33,christine.johnson056@commerce.example.com
,2022-05-07,SGD,AUD,0.1873307402,ECB,Closing,2022-05-07 15:03:55,john.mullins109@commerce.example.com
,2022-05-09,EUR,AUD,0.5258839346,Internal FX,Daily,2022-05-09 23:59:33,eric.horton058@analytics.example.com
,2022-05-03,INR,SGD,0.5183877451,ECB,Daily,2022-05-03 01:17:02,jimmy.washington028@commerce.example.com
,2022-05-16,CAD,JPY,0.6039387272,Internal FX,Daily,2022-05-16 10:13:13,jeffery.miller012@commerce.example.com
,2022-05-31,AUD,CAD,1.2974196111,Bloomberg,Daily,2022-05-31 15:55:30,kelsey.taylor010@platform.example.com
,2022-05-08,MXN,INR,1.6614110096,Reuters,Closing,2022-05-08 15:14:05,brandon.yu006@analytics.example.com
,2022-05-21,INR,EUR,1.81898561,Reuters,Closing,2022-05-21 14:14:30,yolanda.vasquez005@platform.example.com
,2022-05-25,GBP,CAD,0.323793208,Reuters,Spot,2022-05-25 03:06:38,alyssa.richards002@commerce.example.com
,2022-05-08,GBP,INR,0.366105527,Bloomberg,Spot,2022-05-08 20:53:36,lance.williams029@platform.example.com
,2022-05-17,GBP,BRL,0.5718885257,Internal FX,Closing,2022-05-17 06:00:21,michelle.sims041@analytics.example.com
,2022-05-23,AED,CAD,0.6094636537,ECB,Daily,2022-05-23 07:15:56,sylvia.diaz107@dataops.example.com
,2022-05-29,MXN,CAD,0.5305172911,Bloomberg,Daily,2022-05-29 03:08:51,michelle.sims041@analytics.example.com
,2022-05-25,BRL,CAD,0.6829262802,Bloomberg,Daily,2022-05-25 01:19:11,jimmy.washington028@commerce.example.com
,2022-05-01,CAD,BRL,0.9006783181,ECB,Spot,2022-05-01 17:59:18,kelsey.taylor010@platform.example.com
,2022-05-14,SGD,AED,0.4258084223,ECB,Daily,2022-05-14 14:24:28,ryan.steele043@commerce.example.com
,2022-05-20,SGD,USD,0.4981283296,Bloomberg,Spot,2022-05-20 01:27:19,timothy.cameron104@commerce.example.com
,2022-05-31,SGD,GBP,0.8852643746,ECB,Daily,2022-05-31 18:07:43,eric.mullen052@dataops.example.com
,2022-05-06,BRL,CAD,0.4247739623,Bloomberg,Closing,2022-05-06 08:14:01,ryan.steele043@commerce.example.com
,2022-05-11,INR,AED,1.6326090429,Bloomberg,Closing,2022-05-11 13:45:29,ryan.steele043@commerce.example.com
,2022-05-30,CAD,BRL,0.6101791328,ECB,Daily,2022-05-30 17:01:25,stephen.clark001@analytics.example.com
,2022-05-13,USD,JPY,8.6339439329,ECB,Closing,2022-05-13 05:53:21,alyssa.richards002@commerce.example.com
,2022-05-24,USD,EUR,0.6836775925,ECB,Closing,2022-05-24 09:23:43,stephen.daniels076@commerce.example.com
,2022-05-20,AUD,BRL,0.9844860126,ECB,Spot,2022-05-20 09:05:40,jennifer.hudson020@analytics.example.com
,2022-05-06,MXN,GBP,0.8995375376,ECB,Closing,2022-05-06 13:01:01,micheal.chen050@dataops.example.com
,2022-05-27,JPY,AUD,0.3915332581,Reuters,Closing,2022-05-27 03:54:27,andrea.cummings039@platform.example.com
,2022-05-29,SGD,INR,1.2765308645,Internal FX,Daily,2022-05-29 06:59:35,yolanda.vasquez005@platform.example.com
,2022-05-31,AUD,USD,0.5248022845,Reuters,Daily,2022-05-31 13:03:05,jeffery.miller012@commerce.example.com
,2022-05-06,INR,USD,0.7277516061,ECB,Spot,2022-05-06 11:22:47,christine.johnson056@commerce.example.com
,2022-05-21,AUD,BRL,0.8796854247,Internal FX,Daily,2022-05-21 06:55:59,jennifer.hudson020@analytics.example.com
,2022-05-12,INR,JPY,3.5286703003,Bloomberg,Spot,2022-05-12 06:27:19,michelle.bender024@analytics.example.com
,2022-05-22,INR,BRL,2.0599721328,Bloomberg,Closing,2022-05-22 19:49:47,yesenia.arnold040@platform.example.com
,2022-05-06,BRL,CAD,1.3966973618,Bloomberg,Spot,2022-05-06 01:25:51,james.proctor094@dataops.example.com
,2022-05-22,EUR,AUD,0.3981400931,Internal FX,Daily,2022-05-22 17:56:14,renee.harvey080@dataops.example.com
,2022-05-28,INR,GBP,0.6575473932,Bloomberg,Closing,2022-05-28 11:41:02,micheal.hall064@dataops.example.com
,2022-05-07,GBP,SGD,0.7396146481,Internal FX,Spot,2022-05-07 14:11:54,brandon.yu006@analytics.example.com
,2022-05-25,SGD,JPY,0.953273004,Reuters,Daily,2022-05-25 22:30:16,andrea.cummings039@platform.example.com
,2022-05-24,AUD,MXN,1.2752098656,Bloomberg,Closing,2022-05-24 10:29:25,brandi.carter038@dataops.example.com
,2022-05-05,BRL,AUD,1.8981024374,Bloomberg,Closing,2022-05-05 16:36:49,victor.palmer071@platform.example.com
,2022-05-08,USD,AUD,0.8529504327,Internal FX,Closing,2022-05-08 23:56:23,ashley.marks069@commerce.example.com
,2022-05-21,BRL,MXN,0.4342477021,Internal FX,Daily,2022-05-21 22:19:35,victor.palmer071@platform.example.com
,2022-05-12,JPY,AUD,1.3922019437,Internal FX,Closing,2022-05-12 01:15:00,kelsey.taylor010@platform.example.com
,2022-05-26,AUD,SGD,0.8584604649,Bloomberg,Spot,2022-05-26 09:27:53,christine.johnson056@commerce.example.com
,2022-05-16,AUD,JPY,0.9736056332,Internal FX,Spot,2022-05-16 15:31:55,john.mullins109@commerce.example.com
,2022-05-13,GBP,CAD,3.0685766973,Reuters,Spot,2022-05-13 06:24:37,lance.williams029@platform.example.com
,2022-05-29,GBP,AED,1.0112695464,Reuters,Closing,2022-05-29 01:27:34,jennifer.atkins003@platform.example.com
,2022-05-29,EUR,SGD,2.5755971553,ECB,Spot,2022-05-29 11:54:45,micheal.chen050@dataops.example.com
,2022-05-16,MXN,SGD,0.8811035465,ECB,Spot,2022-05-16 18:27:37,jennifer.bauer068@analytics.example.com
,2022-05-01,JPY,AED,0.3849382901,Bloomberg,Daily,2022-05-01 17:55:11,alyssa.richards002@commerce.example.com
