payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202010-00000003322,ORD-202010-0000003287,CUST-0000158807,2020-10-23 12:01:18,Debit Card,Success,764.76,USD,USA,North America,,false,2020-10-23 12:01:18,john.mullins109@commerce.example.com
,PAY-202010-00000003323,ORD-202010-0000001186,CUST-0000160412,2020-10-28 22:49:25,Phonepe,Success,2939.42,EUR,NLD,Europe,,false,2020-10-28 22:49:25,adam.gordon030@commerce.example.com
,PAY-202010-00000003324,ORD-202010-0000005480,CUST-0000157941,2020-10-03 17:08:50,PayPal,Success,3030.23,EUR,DEU,Europe,,false,2020-10-03 17:08:50,james.proctor094@dataops.example.com
,PAY-202010-00000003325,ORD-202010-0000007324,CUST-0000158996,2020-10-21 06:11:25,PayPal,Success,1669.91,EUR,NLD,Europe,,false,2020-10-21 06:11:25,stephen.daniels076@commerce.example.com
,PAY-202010-00000003326,ORD-202010-0000003619,CUST-0000155897,2020-10-26 08:04:21,Debit Card,Success,1213.95,EUR,ESP,Europe,,false,2020-10-26 08:04:21,susan.rice083@commerce.example.com
,PAY-202010-00000003327,ORD-202010-0000005736,CUST-0000166147,2020-10-03 13:17:26,Bank Transfer,Success,2158.3,EUR,NLD,Europe,,false,2020-10-03 13:17:26,megan.cunningham013@commerce.example.com
,PAY-202010-00000003328,ORD-202010-0000004724,CUST-0000160756,2020-10-22 11:35:35,Buy Now Pay Later,Success,1807.48,GBP,GBR,Europe,,false,2020-10-22 11:35:35,micheal.hall064@dataops.example.com
,PAY-202010-00000003329,ORD-202010-0000000218,CUST-0000166530,2020-10-23 18:52:38,Gift Card,Success,288.38,EUR,ITA,Europe,,false,2020-10-23 18:52:38,brandi.carter038@dataops.example.com
,PAY-202010-00000003330,ORD-202010-0000003319,CUST-0000164857,2020-10-19 07:59:54,Google Pay,Success,1359.59,EUR,NLD,Europe,,false,2020-10-19 07:59:54,alyssa.richards002@commerce.example.com
,PAY-202010-00000003331,ORD-202010-0000000943,CUST-0000168374,2020-10-03 23:24:28,Phonepe,Success,855.76,EUR,NLD,Europe,,false,2020-10-03 23:24:28,joseph.johnson049@dataops.example.com
,PAY-202010-00000003332,ORD-202010-0000006077,CUST-0000158123,2020-10-27 00:35:50,Bank Transfer,Success,1274.3,EUR,NLD,Europe,,false,2020-10-27 00:35:50,adam.gordon030@commerce.example.com
,PAY-202010-00000003333,ORD-202010-0000005174,CUST-0000158171,2020-10-29 16:40:06,Paytm,Success,1007.52,BRL,BRA,South America,,false,2020-10-29 16:40:06,michael.johnson061@platform.example.com
,PAY-202010-00000003334,ORD-202010-0000004222,CUST-0000158217,2020-10-30 22:58:23,Credit Card,Success,3320.64,EUR,NLD,Europe,,false,2020-10-30 22:58:23,michael.berger060@platform.example.com
,PAY-202010-00000003335,ORD-202010-0000001554,CUST-0000166225,2020-10-17 07:33:16,Bank Transfer,Success,309.72,SGD,SGP,Asia,,false,2020-10-17 07:33:16,michelle.sims041@analytics.example.com
,PAY-202010-00000003336,ORD-202010-0000003838,CUST-0000162325,2020-10-05 20:17:41,PayPal,Success,1776.63,EUR,DEU,Europe,,false,2020-10-05 20:17:41,lance.williams029@platform.example.com
,PAY-202010-00000003337,ORD-202010-0000006382,CUST-0000161535,2020-10-02 22:19:07,Debit Card,Success,1032.56,JPY,JPN,Asia,,false,2020-10-02 22:19:07,michelle.bender024@analytics.example.com
,PAY-202010-00000003338,ORD-202010-0000003047,CUST-0000167222,2020-10-24 16:29:11,Buy Now Pay Later,Success,3023.11,GBP,GBR,Europe,,false,2020-10-24 16:29:11,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000003339,ORD-202010-0000002920,CUST-0000170666,2020-10-09 23:18:23,Google Pay,Success,2810.1,USD,USA,North America,,false,2020-10-09 23:18:23,michael.johnson061@platform.example.com
,PAY-202010-00000003340,ORD-202010-0000004244,CUST-0000170248,2020-10-24 07:21:44,Gift Card,Success,3355.07,EUR,DEU,Europe,,false,2020-10-24 07:21:44,timothy.cannon081@analytics.example.com
,PAY-202010-00000003341,ORD-202010-0000006833,CUST-0000166229,2020-10-02 07:57:38,Buy Now Pay Later,Success,2451.39,CAD,CAN,North America,,false,2020-10-02 07:57:38,megan.cunningham013@commerce.example.com
,PAY-202010-00000003342,ORD-202010-0000006226,CUST-0000162996,2020-10-04 01:05:39,Apple Pay,Success,90.43,USD,USA,North America,,false,2020-10-04 01:05:39,james.proctor094@dataops.example.com
,PAY-202010-00000003343,ORD-202010-0000004532,CUST-0000156402,2020-10-15 20:28:49,Google Pay,Success,2107.49,EUR,DEU,Europe,,false,2020-10-15 20:28:49,jennifer.bauer068@analytics.example.com
,PAY-202010-00000003344,ORD-202010-0000004179,CUST-0000155938,2020-10-31 18:52:27,Phonepe,Success,3172.12,MXN,MEX,North America,,false,2020-10-31 18:52:27,maria.ashley046@analytics.example.com
,PAY-202010-00000003345,ORD-202010-0000007320,CUST-0000170593,2020-10-11 17:19:19,Phonepe,Success,942.95,EUR,FRA,Europe,,false,2020-10-11 17:19:19,ashley.marks069@commerce.example.com
,PAY-202010-00000003346,ORD-202010-0000000006,CUST-0000158647,2020-10-14 12:19:30,Buy Now Pay Later,Success,861.29,USD,USA,North America,,false,2020-10-14 12:19:30,lance.williams029@platform.example.com
,PAY-202010-00000003347,ORD-202010-0000000941,CUST-0000166200,2020-10-15 11:48:04,Apple Pay,Success,2077.14,EUR,NLD,Europe,,false,2020-10-15 11:48:04,michael.johnson061@platform.example.com
,PAY-202010-00000003348,ORD-202010-0000003451,CUST-0000155289,2020-10-18 09:34:52,PayPal,Success,1582.96,GBP,GBR,Europe,,false,2020-10-18 09:34:52,brandi.carter038@dataops.example.com
,PAY-202010-00000003349,ORD-202010-0000004996,CUST-0000166496,2020-10-07 01:09:36,Paytm,Success,1059.29,MXN,MEX,North America,,false,2020-10-07 01:09:36,stephen.clark001@analytics.example.com
,PAY-202010-00000003350,ORD-202010-0000006845,CUST-0000164666,2020-10-17 08:27:15,PayPal,Success,750.87,CAD,CAN,North America,,false,2020-10-17 08:27:15,maria.ashley046@analytics.example.com
,PAY-202010-00000003351,ORD-202010-0000007371,CUST-0000165813,2020-10-28 18:31:53,Buy Now Pay Later,Success,1404.4,AUD,AUS,Oceania,,false,2020-10-28 18:31:53,stephen.daniels076@commerce.example.com
,PAY-202010-00000003352,ORD-202010-0000003460,CUST-0000168532,2020-10-12 23:54:09,Credit Card,Success,1253.88,USD,USA,North America,,false,2020-10-12 23:54:09,megan.cunningham013@commerce.example.com
,PAY-202010-00000003353,ORD-202010-0000004055,CUST-0000165457,2020-10-03 18:35:27,Debit Card,Success,2521.44,EUR,DEU,Europe,,false,2020-10-03 18:35:27,susan.rice083@commerce.example.com
,PAY-202010-00000003354,ORD-202010-0000007266,CUST-0000155833,2020-10-21 05:02:10,Gift Card,Pending,1739.74,EUR,ESP,Europe,,false,2020-10-21 05:02:10,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000003355,ORD-202010-0000000676,CUST-0000165729,2020-10-26 21:56:15,Phonepe,Failed,2560.85,EUR,ESP,Europe,Insufficient funds,false,2020-10-26 21:56:15,peter.martinez098@platform.example.com
,PAY-202010-00000003356,ORD-202010-0000002232,CUST-0000162490,2020-10-22 00:40:33,Phonepe,Success,268.42,GBP,GBR,Europe,,false,2020-10-22 00:40:33,david.cabrera119@dataops.example.com
,PAY-202010-00000003357,ORD-202010-0000000987,CUST-0000158932,2020-10-12 13:24:46,Apple Pay,Pending,138.58,EUR,DEU,Europe,,false,2020-10-12 13:24:46,michelle.bender024@analytics.example.com
,PAY-202010-00000003358,ORD-202010-0000001559,CUST-0000172225,2020-10-15 04:58:12,PayPal,Success,908.11,AED,ARE,Asia,,false,2020-10-15 04:58:12,michelle.sims041@analytics.example.com
,PAY-202010-00000003359,ORD-202010-0000003667,CUST-0000168897,2020-10-24 21:59:37,Buy Now Pay Later,Success,2484.99,BRL,BRA,South America,,false,2020-10-24 21:59:37,ashley.marks069@commerce.example.com
,PAY-202010-00000003360,ORD-202010-0000002619,CUST-0000168036,2020-10-11 08:04:22,Buy Now Pay Later,Success,268.22,EUR,NLD,Europe,,false,2020-10-11 08:04:22,maria.ashley046@analytics.example.com
,PAY-202010-00000003361,ORD-202010-0000001334,CUST-0000156472,2020-10-19 10:36:53,Google Pay,Success,1401.97,EUR,FRA,Europe,,false,2020-10-19 10:36:53,jennifer.hudson020@analytics.example.com
,PAY-202010-00000003362,ORD-202010-0000006108,CUST-0000170433,2020-10-15 14:07:44,Debit Card,Success,1370.75,EUR,ESP,Europe,,false,2020-10-15 14:07:44,michelle.bender024@analytics.example.com
,PAY-202010-00000003363,ORD-202010-0000000738,CUST-0000163805,2020-10-08 21:38:23,Buy Now Pay Later,Success,1417.96,EUR,FRA,Europe,,false,2020-10-08 21:38:23,kelsey.taylor010@platform.example.com
,PAY-202010-00000003364,ORD-202010-0000002316,CUST-0000160994,2020-10-25 10:02:28,Bank Transfer,Success,781.05,EUR,ESP,Europe,,false,2020-10-25 10:02:28,brandon.yu006@analytics.example.com
,PAY-202010-00000003365,ORD-202010-0000003089,CUST-0000168903,2020-10-24 05:16:36,Debit Card,Success,1930.03,GBP,GBR,Europe,,false,2020-10-24 05:16:36,susan.rice083@commerce.example.com
,PAY-202010-00000003366,ORD-202010-0000004015,CUST-0000158552,2020-10-22 07:16:42,Phonepe,Pending,687.36,INR,IND,Asia,,false,2020-10-22 07:16:42,eric.horton058@analytics.example.com
,PAY-202010-00000003367,ORD-202010-0000002349,CUST-0000174002,2020-10-22 18:38:43,Buy Now Pay Later,Success,424.42,AED,ARE,Asia,,false,2020-10-22 18:38:43,michelle.sims041@analytics.example.com
,PAY-202010-00000003368,ORD-202010-0000005944,CUST-0000168278,2020-10-12 07:08:33,Google Pay,Success,745.1,EUR,ESP,Europe,,false,2020-10-12 07:08:33,john.mullins109@commerce.example.com
,PAY-202010-00000003369,ORD-202010-0000004415,CUST-0000162741,2020-10-27 10:18:55,Gift Card,Success,927.38,CAD,CAN,North America,,false,2020-10-27 10:18:55,jennifer.bauer068@analytics.example.com
,PAY-202010-00000003370,ORD-202010-0000004556,CUST-0000171292,2020-10-27 06:58:44,PayPal,Refunded,260.64,AUD,AUS,Oceania,,true,2020-10-27 06:58:44,victor.palmer071@platform.example.com
,PAY-202010-00000003371,ORD-202010-0000006320,CUST-0000173162,2020-10-17 09:07:50,Google Pay,Success,1312.89,MXN,MEX,North America,,false,2020-10-17 09:07:50,alyssa.richards002@commerce.example.com
,PAY-202010-00000003372,ORD-202010-0000001221,CUST-0000154637,2020-10-14 10:56:16,Google Pay,Success,2914.01,EUR,NLD,Europe,,false,2020-10-14 10:56:16,lance.williams029@platform.example.com
,PAY-202010-00000003373,ORD-202010-0000005494,CUST-0000173250,2020-10-07 18:17:38,Credit Card,Success,2074.37,EUR,ITA,Europe,,false,2020-10-07 18:17:38,brandi.carter038@dataops.example.com
,PAY-202010-00000003374,ORD-202010-0000003714,CUST-0000157799,2020-10-30 08:55:38,Gift Card,Success,1439.05,EUR,ITA,Europe,,false,2020-10-30 08:55:38,andrea.cummings039@platform.example.com
,PAY-202010-00000003375,ORD-202010-0000006838,CUST-0000161014,2020-10-25 16:34:41,Gift Card,Success,431.75,JPY,JPN,Asia,,false,2020-10-25 16:34:41,micheal.hall064@dataops.example.com
,PAY-202010-00000003376,ORD-202010-0000002681,CUST-0000165244,2020-10-18 14:50:15,Credit Card,Success,1626.3,EUR,ITA,Europe,,false,2020-10-18 14:50:15,eric.horton058@analytics.example.com
,PAY-202010-00000003377,ORD-202010-0000006608,CUST-0000154847,2020-10-08 04:19:25,Google Pay,Success,2469.13,BRL,BRA,South America,,false,2020-10-08 04:19:25,tina.williams074@commerce.example.com
,PAY-202010-00000003378,ORD-202010-0000000051,CUST-0000168310,2020-10-07 21:17:53,Google Pay,Success,2084.76,EUR,FRA,Europe,,false,2020-10-07 21:17:53,taylor.cunningham023@commerce.example.com
,PAY-202010-00000003379,ORD-202010-0000003964,CUST-0000172300,2020-10-06 14:17:24,Google Pay,Success,857.13,AED,ARE,Asia,,false,2020-10-06 14:17:24,megan.cunningham013@commerce.example.com
,PAY-202010-00000003380,ORD-202010-0000006396,CUST-0000168878,2020-10-04 01:24:44,Paytm,Success,1044.64,EUR,ITA,Europe,,false,2020-10-04 01:24:44,maria.ashley046@analytics.example.com
,PAY-202010-00000003381,ORD-202010-0000000568,CUST-0000165172,2020-10-17 02:17:05,Gift Card,Success,351.33,BRL,BRA,South America,,false,2020-10-17 02:17:05,megan.cunningham013@commerce.example.com
,PAY-202010-00000003382,ORD-202010-0000002298,CUST-0000158391,2020-10-14 10:13:45,Phonepe,Success,2446.71,CAD,CAN,North America,,false,2020-10-14 10:13:45,james.proctor094@dataops.example.com
,PAY-202010-00000003383,ORD-202010-0000005669,CUST-0000169206,2020-10-12 16:04:28,Phonepe,Success,3367.16,EUR,ITA,Europe,,false,2020-10-12 16:04:28,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000003384,ORD-202010-0000003076,CUST-0000170776,2020-10-06 12:26:49,Apple Pay,Success,1115.21,EUR,NLD,Europe,,false,2020-10-06 12:26:49,michelle.bender024@analytics.example.com
,PAY-202010-00000003385,ORD-202010-0000003896,CUST-0000163236,2020-10-13 18:54:01,Credit Card,Success,1523.58,AED,ARE,Asia,,false,2020-10-13 18:54:01,susan.rice083@commerce.example.com
,PAY-202010-00000003386,ORD-202010-0000000101,CUST-0000158970,2020-10-29 01:24:38,Buy Now Pay Later,Success,584.19,BRL,BRA,South America,,false,2020-10-29 01:24:38,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000003387,ORD-202010-0000005503,CUST-0000155964,2020-10-20 14:25:32,Debit Card,Success,527.31,SGD,SGP,Asia,,false,2020-10-20 14:25:32,adam.gordon030@commerce.example.com
,PAY-202010-00000003388,ORD-202010-0000003954,CUST-0000169178,2020-10-13 22:43:23,Google Pay,Success,198.22,EUR,FRA,Europe,,false,2020-10-13 22:43:23,jennifer.bauer068@analytics.example.com
,PAY-202010-00000003389,ORD-202010-0000001043,CUST-0000167936,2020-10-25 02:43:43,Credit Card,Success,1256.9,MXN,MEX,North America,,false,2020-10-25 02:43:43,stephen.clark001@analytics.example.com
,PAY-202010-00000003390,ORD-202010-0000006803,CUST-0000173431,2020-10-26 05:50:33,Credit Card,Success,1187.02,SGD,SGP,Asia,,false,2020-10-26 05:50:33,maria.ashley046@analytics.example.com
,PAY-202010-00000003391,ORD-202010-0000003249,CUST-0000157087,2020-10-26 16:16:59,Paytm,Success,1548.69,GBP,GBR,Europe,,false,2020-10-26 16:16:59,timothy.cameron104@commerce.example.com
,PAY-202010-00000003392,ORD-202010-0000003181,CUST-0000162004,2020-10-25 09:47:21,PayPal,Success,3239.63,USD,USA,North America,,false,2020-10-25 09:47:21,james.proctor094@dataops.example.com
,PAY-202010-00000003393,ORD-202010-0000004398,CUST-0000161531,2020-10-11 07:11:30,Buy Now Pay Later,Success,2330.75,GBP,GBR,Europe,,false,2020-10-11 07:11:30,andrea.cummings039@platform.example.com
,PAY-202010-00000003394,ORD-202010-0000003242,CUST-0000169616,2020-10-30 22:04:52,Google Pay,Success,1391.54,AUD,AUS,Oceania,,false,2020-10-30 22:04:52,micheal.hall064@dataops.example.com
,PAY-202010-00000003395,ORD-202010-0000006712,CUST-0000167353,2020-10-05 12:37:35,Phonepe,Success,1438.38,MXN,MEX,North America,,false,2020-10-05 12:37:35,jennifer.bauer068@analytics.example.com
,PAY-202010-00000003396,ORD-202010-0000001342,CUST-0000163016,2020-10-09 17:38:12,Credit Card,Success,1442.69,SGD,SGP,Asia,,false,2020-10-09 17:38:12,ashley.marks069@commerce.example.com
,PAY-202010-00000003397,ORD-202010-0000007348,CUST-0000169815,2020-10-07 10:25:35,Google Pay,Success,2001.31,BRL,BRA,South America,,false,2020-10-07 10:25:35,michael.berger060@platform.example.com
,PAY-202010-00000003398,ORD-202010-0000006635,CUST-0000165562,2020-10-22 22:48:09,Buy Now Pay Later,Success,232.78,EUR,ITA,Europe,,false,2020-10-22 22:48:09,lance.williams029@platform.example.com
,PAY-202010-00000003399,ORD-202010-0000002238,CUST-0000173509,2020-10-07 20:45:00,Debit Card,Success,1224.75,JPY,JPN,Asia,,false,2020-10-07 20:45:00,michael.johnson061@platform.example.com
,PAY-202010-00000003400,ORD-202010-0000007198,CUST-0000173132,2020-10-24 05:54:59,Debit Card,Success,2010.84,EUR,NLD,Europe,,false,2020-10-24 05:54:59,ryan.steele043@commerce.example.com
,PAY-202010-00000003401,ORD-202010-0000005269,CUST-0000164878,2020-10-12 01:20:32,Buy Now Pay Later,Success,3095.54,EUR,ITA,Europe,,false,2020-10-12 01:20:32,lance.williams029@platform.example.com
,PAY-202010-00000003402,ORD-202010-0000000146,CUST-0000166851,2020-10-21 01:59:18,Google Pay,Success,2660.35,EUR,ESP,Europe,,false,2020-10-21 01:59:18,michelle.sims041@analytics.example.com
,PAY-202010-00000003403,ORD-202010-0000003970,CUST-0000160432,2020-10-19 18:57:43,PayPal,Success,1394.04,SGD,SGP,Asia,,false,2020-10-19 18:57:43,victor.palmer071@platform.example.com
,PAY-202010-00000003404,ORD-202010-0000005559,CUST-0000157137,2020-10-26 14:18:54,Phonepe,Success,2566.64,INR,IND,Asia,,false,2020-10-26 14:18:54,eric.horton058@analytics.example.com
,PAY-202010-00000003405,ORD-202010-0000000474,CUST-0000168670,2020-10-04 23:06:22,Google Pay,Success,63.16,MXN,MEX,North America,,false,2020-10-04 23:06:22,jeffery.miller012@commerce.example.com
,PAY-202010-00000003406,ORD-202010-0000005121,CUST-0000167825,2020-10-08 07:15:06,Buy Now Pay Later,Success,620.92,AED,ARE,Asia,,false,2020-10-08 07:15:06,eric.mullen052@dataops.example.com
,PAY-202010-00000003407,ORD-202010-0000005854,CUST-0000160715,2020-10-19 14:21:01,PayPal,Success,2962.54,BRL,BRA,South America,,false,2020-10-19 14:21:01,lance.williams029@platform.example.com
,PAY-202010-00000003408,ORD-202010-0000006707,CUST-0000172602,2020-10-07 18:51:44,Bank Transfer,Success,2260.75,MXN,MEX,North America,,false,2020-10-07 18:51:44,eric.mullen052@dataops.example.com
,PAY-202010-00000003409,ORD-202010-0000000939,CUST-0000163108,2020-10-17 07:29:23,Credit Card,Success,1921.22,EUR,FRA,Europe,,false,2020-10-17 07:29:23,timothy.cannon081@analytics.example.com
,PAY-202010-00000003410,ORD-202010-0000003688,CUST-0000171333,2020-10-31 08:59:28,PayPal,Success,938.35,EUR,NLD,Europe,,false,2020-10-31 08:59:28,lance.williams029@platform.example.com
,PAY-202010-00000003411,ORD-202010-0000005220,CUST-0000160258,2020-10-26 14:51:18,Phonepe,Success,2071.8,EUR,ITA,Europe,,false,2020-10-26 14:51:18,kelsey.taylor010@platform.example.com
,PAY-202010-00000003412,ORD-202010-0000007104,CUST-0000163502,2020-10-27 01:42:48,Credit Card,Success,643.37,EUR,ESP,Europe,,false,2020-10-27 01:42:48,tina.williams074@commerce.example.com
,PAY-202010-00000003413,ORD-202010-0000002982,CUST-0000170895,2020-10-31 08:30:16,Paytm,Success,900.54,MXN,MEX,North America,,false,2020-10-31 08:30:16,ashley.marks069@commerce.example.com
,PAY-202010-00000003414,ORD-202010-0000007245,CUST-0000165046,2020-10-19 19:25:14,Gift Card,Success,1754.6,EUR,ITA,Europe,,false,2020-10-19 19:25:14,michael.berger060@platform.example.com
,PAY-202010-00000003415,ORD-202010-0000003880,CUST-0000160048,2020-10-24 21:47:22,Bank Transfer,Success,1944.28,USD,USA,North America,,false,2020-10-24 21:47:22,eric.horton058@analytics.example.com
,PAY-202010-00000003416,ORD-202010-0000000153,CUST-0000157718,2020-10-12 14:50:12,Debit Card,Success,2097.72,GBP,GBR,Europe,,false,2020-10-12 14:50:12,ashley.marks069@commerce.example.com
,PAY-202010-00000003417,ORD-202010-0000004021,CUST-0000165604,2020-10-13 03:11:27,Debit Card,Success,3145.58,EUR,DEU,Europe,,false,2020-10-13 03:11:27,peter.martinez098@platform.example.com
,PAY-202010-00000003418,ORD-202010-0000007206,CUST-0000166329,2020-10-19 20:30:59,Credit Card,Success,419.41,SGD,SGP,Asia,,false,2020-10-19 20:30:59,eric.horton058@analytics.example.com
,PAY-202010-00000003419,ORD-202010-0000003473,CUST-0000156884,2020-10-02 20:47:37,Paytm,Success,1617.36,EUR,DEU,Europe,,false,2020-10-02 20:47:37,timothy.cameron104@commerce.example.com
,PAY-202010-00000003420,ORD-202010-0000007233,CUST-0000156841,2020-10-05 08:03:00,Phonepe,Success,3183.5,MXN,MEX,North America,,false,2020-10-05 08:03:00,jeffery.miller012@commerce.example.com
,PAY-202010-00000003421,ORD-202010-0000004491,CUST-0000157788,2020-10-31 02:36:10,Google Pay,Success,151.14,EUR,ESP,Europe,,false,2020-10-31 02:36:10,kelsey.taylor010@platform.example.com
,PAY-202010-00000003422,ORD-202010-0000005181,CUST-0000157118,2020-10-07 15:30:12,Gift Card,Success,2911.3,AED,ARE,Asia,,false,2020-10-07 15:30:12,brandi.carter038@dataops.example.com
,PAY-202010-00000003423,ORD-202010-0000005594,CUST-0000166967,2020-10-30 01:01:20,PayPal,Success,2166.48,EUR,NLD,Europe,,false,2020-10-30 01:01:20,peter.martinez098@platform.example.com
,PAY-202010-00000003424,ORD-202010-0000004745,CUST-0000162025,2020-10-23 05:31:52,Google Pay,Success,672.1,EUR,ITA,Europe,,false,2020-10-23 05:31:52,taylor.cunningham023@commerce.example.com
,PAY-202010-00000003425,ORD-202010-0000001427,CUST-0000165588,2020-10-03 01:52:38,Google Pay,Success,1037.57,EUR,NLD,Europe,,false,2020-10-03 01:52:38,kelsey.taylor010@platform.example.com
,PAY-202010-00000003426,ORD-202010-0000000631,CUST-0000169285,2020-10-21 13:31:31,Gift Card,Success,3437.63,JPY,JPN,Asia,,false,2020-10-21 13:31:31,joseph.johnson049@dataops.example.com
,PAY-202010-00000003427,ORD-202010-0000007239,CUST-0000157602,2020-10-21 08:59:18,Google Pay,Success,3147.92,AUD,AUS,Oceania,,false,2020-10-21 08:59:18,joseph.johnson049@dataops.example.com
,PAY-202010-00000003428,ORD-202010-0000002515,CUST-0000171492,2020-10-18 00:54:54,Credit Card,Success,2845.92,SGD,SGP,Asia,,false,2020-10-18 00:54:54,david.cabrera119@dataops.example.com
,PAY-202010-00000003429,ORD-202010-0000002972,CUST-0000171013,2020-10-08 14:51:51,Google Pay,Success,135.49,MXN,MEX,North America,,false,2020-10-08 14:51:51,james.proctor094@dataops.example.com
,PAY-202010-00000003430,ORD-202010-0000006917,CUST-0000165260,2020-10-08 09:44:00,Bank Transfer,Success,1152.25,EUR,DEU,Europe,,false,2020-10-08 09:44:00,michelle.sims041@analytics.example.com
,PAY-202010-00000003431,ORD-202010-0000006564,CUST-0000170723,2020-10-10 22:43:02,Google Pay,Success,898.8,CAD,CAN,North America,,false,2020-10-10 22:43:02,timothy.cannon081@analytics.example.com
,PAY-202010-00000003432,ORD-202010-0000000740,CUST-0000155253,2020-10-29 07:04:54,Buy Now Pay Later,Success,3197.89,EUR,NLD,Europe,,false,2020-10-29 07:04:54,john.mullins109@commerce.example.com
,PAY-202010-00000003433,ORD-202010-0000005191,CUST-0000168216,2020-10-18 07:51:19,PayPal,Success,1314.7,EUR,ITA,Europe,,false,2020-10-18 07:51:19,tina.williams074@commerce.example.com
,PAY-202010-00000003434,ORD-202010-0000001637,CUST-0000154484,2020-10-10 14:14:56,Paytm,Success,2592.32,CAD,CAN,North America,,false,2020-10-10 14:14:56,adam.gordon030@commerce.example.com
,PAY-202010-00000003435,ORD-202010-0000004156,CUST-0000173529,2020-10-21 10:02:51,Paytm,Success,1316.96,CAD,CAN,North America,,false,2020-10-21 10:02:51,eric.horton058@analytics.example.com
,PAY-202010-00000003436,ORD-202010-0000007226,CUST-0000165432,2020-10-08 11:57:22,Credit Card,Success,1955.68,EUR,NLD,Europe,,false,2020-10-08 11:57:22,brandon.yu006@analytics.example.com
,PAY-202010-00000003437,ORD-202010-0000004430,CUST-0000161743,2020-10-08 06:33:43,Apple Pay,Success,1272.82,AED,ARE,Asia,,false,2020-10-08 06:33:43,john.mullins109@commerce.example.com
,PAY-202010-00000003438,ORD-202010-0000007181,CUST-0000165109,2020-10-28 14:40:37,Bank Transfer,Success,2362.6,EUR,FRA,Europe,,false,2020-10-28 14:40:37,stephen.clark001@analytics.example.com
,PAY-202010-00000003439,ORD-202010-0000004739,CUST-0000160939,2020-10-20 04:44:06,Debit Card,Success,319.12,INR,IND,Asia,,false,2020-10-20 04:44:06,brandi.carter038@dataops.example.com
,PAY-202010-00000003440,ORD-202010-0000000848,CUST-0000155680,2020-10-20 05:10:55,Buy Now Pay Later,Success,2841.99,CAD,CAN,North America,,false,2020-10-20 05:10:55,jeffery.miller012@commerce.example.com
,PAY-202010-00000003441,ORD-202010-0000004728,CUST-0000169181,2020-10-23 16:26:23,Credit Card,Success,2427.83,AUD,AUS,Oceania,,false,2020-10-23 16:26:23,brandi.carter038@dataops.example.com
,PAY-202010-00000003442,ORD-202010-0000006837,CUST-0000165822,2020-10-18 21:06:27,Bank Transfer,Failed,2605.63,GBP,GBR,Europe,Fraud check failed,false,2020-10-18 21:06:27,david.cabrera119@dataops.example.com
,PAY-202010-00000003443,ORD-202010-0000004179,CUST-0000159872,2020-10-05 01:14:08,PayPal,Success,387.96,BRL,BRA,South America,,false,2020-10-05 01:14:08,taylor.cunningham023@commerce.example.com
,PAY-202010-00000003444,ORD-202010-0000006591,CUST-0000170716,2020-10-29 09:40:48,Bank Transfer,Failed,1343.95,EUR,NLD,Europe,Invalid CVV,false,2020-10-29 09:40:48,david.cabrera119@dataops.example.com
,PAY-202010-00000003445,ORD-202010-0000007029,CUST-0000166286,2020-10-04 23:38:46,Bank Transfer,Pending,430.56,MXN,MEX,North America,,false,2020-10-04 23:38:46,stephen.clark001@analytics.example.com
,PAY-202010-00000003446,ORD-202010-0000000869,CUST-0000166210,2020-10-30 06:40:09,Gift Card,Success,971.82,AED,ARE,Asia,,false,2020-10-30 06:40:09,brandi.carter038@dataops.example.com
,PAY-202010-00000003447,ORD-202010-0000002163,CUST-0000161932,2020-10-19 23:20:34,Credit Card,Success,1903.74,INR,IND,Asia,,false,2020-10-19 23:20:34,eric.horton058@analytics.example.com
,PAY-202010-00000003448,ORD-202010-0000005570,CUST-0000168683,2020-10-24 04:42:43,Paytm,Success,2304.9,CAD,CAN,North America,,false,2020-10-24 04:42:43,stephen.daniels076@commerce.example.com
,PAY-202010-00000003449,ORD-202010-0000003386,CUST-0000159246,2020-10-28 08:34:20,Phonepe,Success,561.13,GBP,GBR,Europe,,false,2020-10-28 08:34:20,tina.williams074@commerce.example.com
,PAY-202010-00000003450,ORD-202010-0000003213,CUST-0000156232,2020-10-16 09:50:54,Gift Card,Success,122.76,MXN,MEX,North America,,false,2020-10-16 09:50:54,michelle.sims041@analytics.example.com
,PAY-202010-00000003451,ORD-202010-0000001696,CUST-0000171980,2020-10-21 20:02:24,Google Pay,Success,2490.13,EUR,DEU,Europe,,false,2020-10-21 20:02:24,micheal.chen050@dataops.example.com
,PAY-202010-00000003452,ORD-202010-0000004894,CUST-0000166124,2020-10-05 07:53:21,Bank Transfer,Success,3416.17,INR,IND,Asia,,false,2020-10-05 07:53:21,brandi.carter038@dataops.example.com
,PAY-202010-00000003453,ORD-202010-0000006797,CUST-0000158680,2020-10-06 04:43:07,Gift Card,Success,3211.51,EUR,ESP,Europe,,false,2020-10-06 04:43:07,ashley.marks069@commerce.example.com
