event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202008-000000036453,2020-08-07 02:35:48,SES-202008-0000022922,CUST-0000129987,,,search,engagement,Cart,https://shop.example.com/search,https://facebook.com,Material onto owner.,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,Android,Linux,Firefox,Google,cpc,CAMP-2020-0010,2020-08-07 02:35:48,james.proctor094@dataops.example.com
,EVT-202008-000000036454,2020-08-25 20:46:25,SES-202008-0000008197,CUST-0000130787,,,page_view,engagement,Product,https://shop.example.com/product,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Android,Linux,Edge,Facebook,affiliate,,2020-08-25 20:46:25,patrick.gonzalez035@dataops.example.com
,EVT-202008-000000036455,2020-08-27 02:58:13,SES-202008-0000008314,CUST-0000117922,PROD-0000066082,,wishlist_add,engagement,Search,https://shop.example.com/product,https://google.com,,11,5,1463.36,7316.8,MXN,Mexico,MEX,North America,Mobile,iOS,ChromeOS,Firefox,Direct,cpc,,2020-08-27 02:58:13,eric.mullen052@dataops.example.com
,EVT-202008-000000036456,2020-08-22 06:26:07,SES-202008-0000007288,CUST-0000119796,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Web,ChromeOS,Edge,YouTube,referral,,2020-08-22 06:26:07,ashley.marks069@commerce.example.com
,EVT-202008-000000036457,2020-08-02 00:44:26,SES-202008-0000011251,CUST-0000123580,,,page_view,engagement,Home,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Android,ChromeOS,Firefox,Organic,referral,,2020-08-02 00:44:26,micheal.hall064@dataops.example.com
,EVT-202008-000000036458,2020-08-31 21:21:36,SES-202008-0000015493,CUST-0000132411,PROD-0000068660,ORD-202008-0000001098,purchase,conversion,Cart,https://shop.example.com/search,https://google.com,,45,4,1369.64,5478.56,JPY,Japan,JPN,Asia,Tablet,Web,Linux,Edge,Instagram,cpc,CAMP-2020-0040,2020-08-31 21:21:36,micheal.hall064@dataops.example.com
,EVT-202008-000000036459,2020-08-21 20:46:17,SES-202008-0000005530,CUST-0000131435,,,page_view,engagement,Home,https://shop.example.com/home,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Android,ChromeOS,Firefox,Direct,organic,,2020-08-21 20:46:17,maria.ashley046@analytics.example.com
,EVT-202008-000000036460,2020-08-23 05:33:35,SES-202008-0000014997,CUST-0000128171,,,page_view,engagement,Cart,https://shop.example.com/product,https://bing.com,,,0,0,0,INR,India,IND,Asia,Tablet,Mobile Web,Android,Edge,Google,affiliate,,2020-08-23 05:33:35,michael.berger060@platform.example.com
,EVT-202008-000000036461,2020-08-24 04:42:50,SES-202008-0000007667,CUST-0000127889,,,search,engagement,Account,https://shop.example.com/cart,https://bing.com,Method rest positive.,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Mobile Web,ChromeOS,Samsung Internet,TikTok,organic,,2020-08-24 04:42:50,taylor.cunningham023@commerce.example.com
,EVT-202008-000000036462,2020-08-01 01:28:56,SES-202008-0000016730,CUST-0000116749,PROD-0000065426,ORD-202008-0000008567,purchase,conversion,Account,https://shop.example.com/cart,https://facebook.com,,23,3,975.36,2926.08,EUR,Germany,DEU,Europe,Tablet,Mobile Web,Linux,Firefox,Email,organic,CAMP-2020-0016,2020-08-01 01:28:56,adam.gordon030@commerce.example.com
,EVT-202008-000000036463,2020-08-01 15:11:14,SES-202008-0000000195,CUST-0000125923,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,Windows,Safari,Instagram,email,,2020-08-01 15:11:14,eric.mullen052@dataops.example.com
,EVT-202008-000000036464,2020-08-06 23:32:14,SES-202008-0000015778,CUST-0000123260,PROD-0000063625,ORD-202008-0000007790,payment_attempt,commerce,Home,https://shop.example.com/home,https://google.com,,28,2,1190.58,2381.16,EUR,Spain,ESP,Europe,Mobile,Mobile Web,Windows,Edge,Instagram,referral,CAMP-2020-0022,2020-08-06 23:32:14,michelle.sims041@analytics.example.com
,EVT-202008-000000036465,2020-08-05 04:17:43,SES-202008-0000017946,CUST-0000127471,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Web,ChromeOS,Edge,Instagram,cpc,CAMP-2020-0016,2020-08-05 04:17:43,taylor.cunningham023@commerce.example.com
,EVT-202008-000000036466,2020-08-03 10:23:48,SES-202008-0000021570,CUST-0000124764,PROD-0000069376,,product_view,commerce,Cart,https://shop.example.com/search,https://instagram.com,,4,2,946.85,1893.7,USD,United States,USA,North America,Laptop,Web,macOS,Edge,YouTube,organic,,2020-08-03 10:23:48,jennifer.bauer068@analytics.example.com
,EVT-202008-000000036467,2020-08-27 14:33:45,SES-202008-0000009611,CUST-0000123714,PROD-0000071718,,product_view,commerce,Account,https://shop.example.com/home,https://bing.com,,43,5,1219.74,6098.7,EUR,Italy,ITA,Europe,Desktop,Web,macOS,Safari,Bing,organic,CAMP-2020-0022,2020-08-27 14:33:45,micheal.hall064@dataops.example.com
,EVT-202008-000000036468,2020-08-04 13:57:55,SES-202008-0000011744,CUST-0000120564,,,page_view,engagement,Home,https://shop.example.com/search,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,iOS,Android,Firefox,Email,email,CAMP-2020-0026,2020-08-04 13:57:55,timothy.cannon081@analytics.example.com
,EVT-202008-000000036469,2020-08-11 22:57:07,SES-202008-0000005346,CUST-0000123424,PROD-0000072927,,product_view,commerce,Search,https://shop.example.com/cart,https://facebook.com,,32,2,211.32,422.64,MXN,Mexico,MEX,North America,Desktop,Android,Linux,Firefox,Email,affiliate,CAMP-2020-0025,2020-08-11 22:57:07,timothy.cannon081@analytics.example.com
,EVT-202008-000000036470,2020-08-23 23:32:44,SES-202008-0000012028,CUST-0000121404,,,search,engagement,Account,https://shop.example.com/product,https://google.com,Campaign debate.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Android,Linux,Safari,Affiliate,cpc,,2020-08-23 23:32:44,joseph.johnson049@dataops.example.com
,EVT-202008-000000036471,2020-08-20 01:18:35,SES-202008-0000022694,CUST-0000120655,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Android,ChromeOS,Chrome,Email,direct,,2020-08-20 01:18:35,jennifer.bauer068@analytics.example.com
,EVT-202008-000000036472,2020-08-15 21:50:47,SES-202008-0000011868,CUST-0000129235,PROD-0000065928,,product_view,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,44,1,675.41,675.41,AED,United Arab Emirates,ARE,Asia,Mobile,Android,Android,Edge,Direct,referral,CAMP-2020-0008,2020-08-15 21:50:47,james.proctor094@dataops.example.com
,EVT-202008-000000036473,2020-08-31 04:33:38,SES-202008-0000015883,CUST-0000121865,PROD-0000070529,,wishlist_add,engagement,Product,https://shop.example.com/search,https://google.com,,43,4,1164.83,4659.32,EUR,Italy,ITA,Europe,Tablet,Android,Linux,Samsung Internet,Email,social,,2020-08-31 04:33:38,maria.ashley046@analytics.example.com
,EVT-202008-000000036474,2020-08-05 17:18:08,SES-202008-0000007556,CUST-0000118060,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Laptop,iOS,iOS,Chrome,Instagram,organic,CAMP-2020-0004,2020-08-05 17:18:08,michelle.bender024@analytics.example.com
,EVT-202008-000000036475,2020-08-09 02:08:44,SES-202008-0000010197,CUST-0000121329,PROD-0000071867,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,47,4,662.03,2648.12,AUD,Australia,AUS,Oceania,Laptop,Android,Android,Chrome,Instagram,affiliate,,2020-08-09 02:08:44,maria.ashley046@analytics.example.com
,EVT-202008-000000036476,2020-08-01 09:01:43,SES-202008-0000009923,CUST-0000127286,PROD-0000070966,,review_view,engagement,Home,https://shop.example.com/search,https://bing.com,,14,1,1334.76,1334.76,AUD,Australia,AUS,Oceania,Desktop,Web,Android,Samsung Internet,Organic,cpc,CAMP-2020-0028,2020-08-01 09:01:43,david.cabrera119@dataops.example.com
,EVT-202008-000000036477,2020-08-22 02:18:06,SES-202008-0000015675,CUST-0000129596,,,page_view,engagement,Home,https://shop.example.com/home,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Android,macOS,Chrome,Affiliate,cpc,,2020-08-22 02:18:06,timothy.cannon081@analytics.example.com
,EVT-202008-000000036478,2020-08-09 09:05:03,SES-202008-0000015095,CUST-0000121150,,,search,engagement,Checkout,https://shop.example.com/home,https://facebook.com,Commercial matter.,,0,0,0,CAD,Canada,CAN,North America,Laptop,Web,Linux,Samsung Internet,Affiliate,organic,CAMP-2020-0035,2020-08-09 09:05:03,jennifer.bauer068@analytics.example.com
,EVT-202008-000000036479,2020-08-15 04:36:10,SES-202008-0000022310,CUST-0000116705,PROD-0000065174,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,22,3,1365.39,4096.17,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,Windows,Edge,Google,direct,CAMP-2020-0016,2020-08-15 04:36:10,patrick.gonzalez035@dataops.example.com
,EVT-202008-000000036480,2020-08-22 23:00:18,SES-202008-0000005491,CUST-0000131117,PROD-0000071363,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,6,3,725.35,2176.05,JPY,Japan,JPN,Asia,Mobile,Mobile Web,Linux,Chrome,TikTok,affiliate,,2020-08-22 23:00:18,patrick.gonzalez035@dataops.example.com
,EVT-202008-000000036481,2020-08-30 11:18:43,SES-202008-0000003734,CUST-0000130061,PROD-0000069603,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,21,5,518.18,2590.9,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,macOS,Firefox,Bing,cpc,,2020-08-30 11:18:43,michael.berger060@platform.example.com
,EVT-202008-000000036482,2020-08-10 00:36:41,SES-202008-0000004208,CUST-0000125524,,,page_view,engagement,Home,https://shop.example.com/checkout,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,iOS,iOS,Safari,Google,organic,,2020-08-10 00:36:41,patrick.gonzalez035@dataops.example.com
,EVT-202008-000000036483,2020-08-02 19:40:40,SES-202008-0000017665,CUST-0000125155,,,search,engagement,Checkout,https://shop.example.com/cart,https://facebook.com,Rest positive.,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,iOS,iOS,Firefox,Direct,email,CAMP-2020-0008,2020-08-02 19:40:40,taylor.cunningham023@commerce.example.com
,EVT-202008-000000036484,2020-08-07 13:39:16,SES-202008-0000010240,CUST-0000133264,PROD-0000069811,ORD-202008-0000009858,purchase,conversion,Product,https://shop.example.com/checkout,https://google.com,,32,2,782.68,1565.36,GBP,United Kingdom,GBR,Europe,Tablet,Web,iOS,Edge,TikTok,social,,2020-08-07 13:39:16,adam.gordon030@commerce.example.com
,EVT-202008-000000036485,2020-08-31 01:43:08,SES-202008-0000019965,CUST-0000134000,PROD-0000067649,,add_to_cart,commerce,Account,https://shop.example.com/home,https://bing.com,,10,1,1110.15,1110.15,MXN,Mexico,MEX,North America,Desktop,iOS,macOS,Chrome,Email,organic,CAMP-2020-0034,2020-08-31 01:43:08,john.mullins109@commerce.example.com
,EVT-202008-000000036486,2020-08-03 09:02:57,SES-202008-0000022153,CUST-0000123184,,,search,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,Though rest.,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Android,Windows,Chrome,Facebook,direct,,2020-08-03 09:02:57,adam.gordon030@commerce.example.com
,EVT-202008-000000036487,2020-08-08 16:44:22,SES-202008-0000009008,CUST-0000114710,PROD-0000065433,,add_to_cart,commerce,Cart,https://shop.example.com/home,https://google.com,,11,1,1234.24,1234.24,AED,United Arab Emirates,ARE,Asia,Laptop,Android,Android,Samsung Internet,Direct,affiliate,,2020-08-08 16:44:22,joseph.johnson049@dataops.example.com
,EVT-202008-000000036488,2020-08-07 13:26:30,SES-202008-0000003437,CUST-0000115219,PROD-0000066017,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,15,5,193.29,966.45,INR,India,IND,Asia,Laptop,Android,Windows,Samsung Internet,Organic,affiliate,CAMP-2020-0023,2020-08-07 13:26:30,james.proctor094@dataops.example.com
,EVT-202008-000000036489,2020-08-27 03:44:16,SES-202008-0000020875,CUST-0000125370,,,search,engagement,Search,https://shop.example.com/checkout,https://instagram.com,Develop voice charge.,,0,0,0,EUR,France,FRA,Europe,Mobile,Android,ChromeOS,Firefox,Bing,cpc,CAMP-2020-0015,2020-08-27 03:44:16,eric.mullen052@dataops.example.com
,EVT-202008-000000036490,2020-08-05 03:09:43,SES-202008-0000019572,CUST-0000117920,PROD-0000072001,,remove_from_cart,commerce,Home,https://shop.example.com/cart,https://instagram.com,,23,2,779.03,1558.06,EUR,France,FRA,Europe,Mobile,Mobile Web,Android,Edge,Affiliate,direct,,2020-08-05 03:09:43,adam.gordon030@commerce.example.com
,EVT-202008-000000036491,2020-08-30 02:39:24,SES-202008-0000007544,CUST-0000126321,,,page_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Tablet,Web,Windows,Samsung Internet,Affiliate,email,,2020-08-30 02:39:24,kelsey.taylor010@platform.example.com
,EVT-202008-000000036492,2020-08-01 11:03:53,SES-202008-0000004129,CUST-0000123095,PROD-0000067908,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,15,1,246.35,246.35,AUD,Australia,AUS,Oceania,Desktop,Web,ChromeOS,Firefox,Affiliate,referral,,2020-08-01 11:03:53,stephen.clark001@analytics.example.com
,EVT-202008-000000036493,2020-08-23 18:34:23,SES-202008-0000003194,CUST-0000121187,PROD-0000069483,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,25,1,338.88,338.88,EUR,Netherlands,NLD,Europe,Mobile,iOS,macOS,Edge,Instagram,referral,,2020-08-23 18:34:23,joseph.johnson049@dataops.example.com
,EVT-202008-000000036494,2020-08-26 03:09:15,SES-202008-0000008809,CUST-0000133025,PROD-0000069506,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,47,4,1058.16,4232.64,EUR,Netherlands,NLD,Europe,Tablet,Android,macOS,Samsung Internet,Facebook,email,,2020-08-26 03:09:15,timothy.cannon081@analytics.example.com
,EVT-202008-000000036495,2020-08-02 13:46:22,SES-202008-0000023572,CUST-0000122765,PROD-0000068840,,product_view,commerce,Search,https://shop.example.com/product,https://instagram.com,,4,3,312.94,938.82,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,Windows,Edge,TikTok,referral,,2020-08-02 13:46:22,jennifer.hudson020@analytics.example.com
,EVT-202008-000000036496,2020-08-22 07:12:29,SES-202008-0000006835,CUST-0000122824,,,page_view,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,Android,Firefox,Organic,cpc,,2020-08-22 07:12:29,james.proctor094@dataops.example.com
,EVT-202008-000000036497,2020-08-01 14:08:21,SES-202008-0000011293,CUST-0000116749,PROD-0000067226,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,2,2,1308.71,2617.42,USD,United States,USA,North America,Tablet,Mobile Web,Windows,Chrome,Email,affiliate,,2020-08-01 14:08:21,stephen.clark001@analytics.example.com
,EVT-202008-000000036498,2020-08-15 05:47:54,SES-202008-0000007988,CUST-0000115169,PROD-0000065524,,product_view,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,31,5,502.91,2514.55,AUD,Australia,AUS,Oceania,Tablet,Android,Android,Firefox,Affiliate,email,,2020-08-15 05:47:54,david.cabrera119@dataops.example.com
,EVT-202008-000000036499,2020-08-28 07:29:52,SES-202008-0000003320,CUST-0000123421,,,page_view,engagement,Home,https://shop.example.com/product,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Web,macOS,Firefox,Bing,email,,2020-08-28 07:29:52,michael.berger060@platform.example.com
,EVT-202008-000000036500,2020-08-02 19:18:26,SES-202008-0000011578,CUST-0000128803,,,search,engagement,Cart,https://shop.example.com/product,https://facebook.com,Response behind government.,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Android,iOS,Safari,Organic,referral,CAMP-2020-0030,2020-08-02 19:18:26,brandi.carter038@dataops.example.com
,EVT-202008-000000036501,2020-08-14 00:09:59,SES-202008-0000011543,CUST-0000132409,PROD-0000072409,,add_to_cart,commerce,Home,https://shop.example.com/home,https://bing.com,,48,5,1090.77,5453.85,USD,United States,USA,North America,Mobile,Android,Windows,Samsung Internet,Google,referral,CAMP-2020-0020,2020-08-14 00:09:59,lance.williams029@platform.example.com
,EVT-202008-000000036502,2020-08-21 00:00:52,SES-202008-0000006073,CUST-0000123816,PROD-0000066098,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://google.com,,45,1,488.25,488.25,EUR,Germany,DEU,Europe,Laptop,iOS,Android,Firefox,Instagram,social,CAMP-2020-0001,2020-08-21 00:00:52,michael.berger060@platform.example.com
,EVT-202008-000000036503,2020-08-27 09:10:13,SES-202008-0000010720,CUST-0000116954,PROD-0000070974,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,44,2,1492.81,2985.62,INR,India,IND,Asia,Tablet,iOS,ChromeOS,Chrome,Google,social,CAMP-2020-0007,2020-08-27 09:10:13,jennifer.bauer068@analytics.example.com
,EVT-202008-000000036504,2020-08-27 00:01:39,SES-202008-0000016843,CUST-0000126797,,,page_view,engagement,Home,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Web,macOS,Safari,Direct,referral,CAMP-2020-0019,2020-08-27 00:01:39,michael.johnson061@platform.example.com
,EVT-202008-000000036505,2020-08-02 19:08:40,SES-202008-0000023665,CUST-0000114762,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,macOS,Safari,Email,email,,2020-08-02 19:08:40,michelle.sims041@analytics.example.com
,EVT-202008-000000036506,2020-08-25 07:44:43,SES-202008-0000005284,CUST-0000120142,,,page_view,engagement,Cart,https://shop.example.com/search,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Web,ChromeOS,Edge,Email,email,,2020-08-25 07:44:43,ashley.marks069@commerce.example.com
,EVT-202008-000000036507,2020-08-04 09:03:53,SES-202008-0000018306,CUST-0000131733,PROD-0000066486,,remove_from_cart,commerce,Search,https://shop.example.com/home,https://instagram.com,,38,2,381.32,762.64,JPY,Japan,JPN,Asia,Desktop,Mobile Web,ChromeOS,Safari,Facebook,email,,2020-08-04 09:03:53,adam.gordon030@commerce.example.com
,EVT-202008-000000036508,2020-08-25 22:23:48,SES-202008-0000012900,CUST-0000122069,PROD-0000068089,ORD-202008-0000002067,purchase,conversion,Cart,https://shop.example.com/cart,https://instagram.com,,15,1,153.8,153.8,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,Android,Safari,Facebook,email,,2020-08-25 22:23:48,megan.cunningham013@commerce.example.com
,EVT-202008-000000036509,2020-08-30 23:24:40,SES-202008-0000022450,CUST-0000125818,,,page_view,engagement,Account,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Web,Linux,Edge,Affiliate,social,,2020-08-30 23:24:40,ashley.marks069@commerce.example.com
,EVT-202008-000000036510,2020-08-18 20:38:43,SES-202008-0000000782,CUST-0000124344,,,page_view,engagement,Home,https://shop.example.com/home,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Mobile Web,ChromeOS,Edge,Affiliate,cpc,CAMP-2020-0037,2020-08-18 20:38:43,megan.cunningham013@commerce.example.com
