customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
794169,CUST-0000794169,Kelly,Yu,Male,1970-08-26,52,45-54,kelly.yu.794169@hotmail.com,Brazil,BRA,South America,South America,Lake Kevintown,Oklahoma,01574,BRL,Regular,Referral,2023-01-11,Active,false,2023-01-11 00:00:00,,true,Web,2023-01-11 16:01:04,2023-01-11 23:05:24,maria.ashley046@analytics.example.com
794170,CUST-0000794170,Alexandra,Hancock,Male,1940-04-08,82,65+,alexandra.hancock.794170@yahoo.com,India,IND,Asia,Southern Asia,South Brianberg,Kansas,02999,INR,Occasional,Email,2023-01-22,Active,false,2023-01-22 00:00:00,,true,CRM,2023-01-22 19:19:23,2023-01-22 11:30:59,ashley.marks069@commerce.example.com
794171,CUST-0000794171,Joshua,Clark,Male,1985-03-13,37,35-44,joshua.clark.794171@hotmail.com,Mexico,MEX,North America,Central America,New Christopher,North Dakota,06244,MXN,New,Email,2023-01-24,Active,true,2023-01-24 00:00:00,,true,Web,2023-01-24 20:06:22,2023-01-24 23:12:47,shawn.baxter004@dataops.example.com
794172,CUST-0000794172,Jason,Wilson,Prefer not to say,2005-04-21,17,18-24,jason.wilson.794172@gmail.com,Netherlands,NLD,Europe,Western Europe,Hardinland,Montana,18143,EUR,Premium,Social,2023-01-08,Inactive,false,2023-01-08 00:00:00,,true,Mobile,2023-01-08 08:26:41,2023-01-08 21:33:49,adam.gordon030@commerce.example.com
794173,CUST-0000794173,Rebecca,Ingram,Non-binary,1943-02-27,79,65+,rebecca.ingram.794173@gmail.com,Japan,JPN,Asia,Eastern Asia,West Mindybury,Indiana,91035,JPY,Regular,Referral,2023-01-24,Active,false,2023-01-24 00:00:00,,true,Mobile,2023-01-24 14:14:16,2023-01-24 00:00:31,crystal.smith022@platform.example.com
794174,CUST-0000794174,Sydney,Williams,Non-binary,1943-06-05,79,65+,sydney.williams.794174@gmail.com,Brazil,BRA,South America,South America,Hickshaven,Idaho,57390,BRL,Occasional,Social,2023-01-04,Active,true,2023-01-04 00:00:00,,true,Marketplace,2023-01-04 07:55:02,2023-01-04 13:26:31,patrick.gonzalez035@dataops.example.com
794175,CUST-0000794175,Stacey,Johnson,Female,1987-12-29,35,35-44,stacey.johnson.794175@yahoo.com,Mexico,MEX,North America,Central America,Port Brooke,Wyoming,93181,MXN,Regular,Paid Search,2023-01-14,Active,true,2023-01-14 00:00:00,,true,CRM,2023-01-14 10:27:45,2023-01-14 03:12:25,anita.garcia021@dataops.example.com
794176,CUST-0000794176,Benjamin,Grant,Male,1990-05-03,32,25-34,benjamin.grant.794176@yahoo.com,France,FRA,Europe,Western Europe,Gileston,Alabama,95660,EUR,Regular,Organic,2023-01-12,Active,true,2023-01-12 00:00:00,,true,CRM,2023-01-12 00:04:12,2023-01-12 05:56:00,diana.williams116@analytics.example.com
794177,CUST-0000794177,Jennifer,Turner,Prefer not to say,1956-06-08,66,65+,jennifer.turner.794177@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Matthewtown,New Mexico,70452,GBP,Occasional,Organic,2023-01-17,Active,true,2023-01-17 00:00:00,,true,Mobile,2023-01-17 12:51:26,2023-01-17 09:36:05,timothy.cameron104@commerce.example.com
794178,CUST-0000794178,Anthony,Jackson,Prefer not to say,1966-06-23,56,55-64,anthony.jackson.794178@yahoo.com,Canada,CAN,North America,Northern America,Powellton,Indiana,70561,CAD,At Risk,Social,2023-01-07,Active,false,2023-01-07 00:00:00,,true,Marketplace,2023-01-07 18:51:24,2023-01-07 00:52:09,brandon.yu006@analytics.example.com
794179,CUST-0000794179,John,Cook,Non-binary,1957-07-26,65,65+,john.cook.794179@gmail.com,Italy,ITA,Europe,Southern Europe,Brightport,Kentucky,83781,EUR,Occasional,Organic,2023-01-01,Active,true,2023-01-01 00:00:00,,true,Mobile,2023-01-01 10:44:20,2023-01-01 01:00:52,susan.rice083@commerce.example.com
794180,CUST-0000794180,Justin,Castillo,Non-binary,1993-03-27,29,25-34,justin.castillo.794180@hotmail.com,India,IND,Asia,Southern Asia,Annport,Idaho,83713,INR,At Risk,Social,2023-01-24,Active,true,2023-01-24 00:00:00,,true,CRM,2023-01-24 21:16:45,2023-01-24 03:30:45,craig.johnson106@analytics.example.com
794181,CUST-0000794181,Aaron,Bailey,Non-binary,1954-03-16,68,65+,aaron.bailey.794181@hotmail.com,Brazil,BRA,South America,South America,Lake Jennyfurt,Wisconsin,45828,BRL,Occasional,Referral,2023-01-11,Inactive,true,2023-01-11 00:00:00,,true,Marketplace,2023-01-11 21:44:44,2023-01-11 21:49:11,brandi.carter038@dataops.example.com
794182,CUST-0000794182,Patrick,Ward,Prefer not to say,1974-03-02,48,45-54,patrick.ward.794182@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Johnny,Alabama,24328,AUD,Occasional,Paid Search,2023-01-08,Active,true,2023-01-08 00:00:00,,true,CRM,2023-01-08 00:08:40,2023-01-08 08:51:39,diana.williams116@analytics.example.com
794183,CUST-0000794183,Brian,Browning,Male,1973-01-20,50,45-54,brian.browning.794183@gmail.com,Mexico,MEX,North America,Central America,Anthonyfort,Tennessee,58719,MXN,Regular,Organic,2023-01-28,Active,false,2023-01-28 00:00:00,,true,CRM,2023-01-28 11:39:41,2023-01-28 08:46:42,jennifer.bauer068@analytics.example.com
794184,CUST-0000794184,Kathleen,Lewis,Female,1993-01-22,29,25-34,kathleen.lewis.794184@gmail.com,Japan,JPN,Asia,Eastern Asia,Kaiserhaven,New Hampshire,76704,JPY,Regular,Paid Search,2023-01-04,Active,true,2023-01-04 00:00:00,,true,Mobile,2023-01-04 18:43:54,2023-01-04 08:32:25,jennifer.hudson020@analytics.example.com
794185,CUST-0000794185,Megan,Hawkins,Non-binary,1966-12-08,56,55-64,megan.hawkins.794185@hotmail.com,India,IND,Asia,Southern Asia,Gibsonton,North Carolina,37504,INR,Regular,Paid Search,2023-01-14,Active,false,2023-01-14 00:00:00,,true,Mobile,2023-01-14 22:17:29,2023-01-14 04:48:50,michael.berger060@platform.example.com
794186,CUST-0000794186,Timothy,Stokes,Female,1989-06-07,33,25-34,timothy.stokes.794186@hotmail.com,Italy,ITA,Europe,Southern Europe,West Suemouth,North Carolina,25382,EUR,Regular,Direct,2023-01-09,Active,true,2023-01-09 00:00:00,,true,Marketplace,2023-01-09 18:27:54,2023-01-09 09:34:50,victor.palmer071@platform.example.com
794187,CUST-0000794187,Christopher,Ramos,Female,1964-01-24,58,55-64,christopher.ramos.794187@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Matthewchester,West Virginia,77465,EUR,Regular,Email,2023-01-16,Active,true,2023-01-16 00:00:00,,true,Web,2023-01-16 08:09:40,2023-01-16 00:53:57,stephen.clark001@analytics.example.com
794188,CUST-0000794188,Troy,Kelly,Non-binary,1945-09-07,77,65+,troy.kelly.794188@yahoo.com,Spain,ESP,Europe,Southern Europe,Denisemouth,Vermont,20839,EUR,Regular,Social,2023-01-28,Active,true,2023-01-28 00:00:00,,true,Web,2023-01-28 20:31:35,2023-01-28 04:47:34,kevin.mathews014@analytics.example.com
794189,CUST-0000794189,Brandon,Campbell,Female,1971-04-18,51,45-54,brandon.campbell.794189@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Sarah,Louisiana,38627,EUR,Regular,Direct,2023-01-20,Active,true,2023-01-20 00:00:00,,true,Mobile,2023-01-20 18:49:16,2023-01-20 13:06:35,james.proctor094@dataops.example.com
794190,CUST-0000794190,Leah,Estrada,Prefer not to say,2006-02-01,16,18-24,leah.estrada.794190@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Andreafort,New Hampshire,63199,AED,Regular,Paid Search,2023-01-29,Active,true,2023-01-29 00:00:00,,true,CRM,2023-01-29 13:39:21,2023-01-29 04:39:11,patrick.gonzalez035@dataops.example.com
794191,CUST-0000794191,Stephen,Collier,Non-binary,1945-01-02,78,65+,stephen.collier.794191@gmail.com,Germany,DEU,Europe,Western Europe,Harrisberg,Missouri,33035,EUR,Premium,Email,2023-01-07,Active,true,2023-01-07 00:00:00,,true,CRM,2023-01-07 04:20:42,2023-01-07 19:11:56,micheal.hall064@dataops.example.com
794192,CUST-0000794192,Kimberly,Ingram,Non-binary,2005-09-03,17,18-24,kimberly.ingram.794192@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Geoffreyport,Minnesota,37000,AED,Occasional,Organic,2023-01-21,Active,true,2023-01-21 00:00:00,,true,CRM,2023-01-21 03:05:47,2023-01-21 13:10:54,victoria.medina044@dataops.example.com
794193,CUST-0000794193,Melissa,Lewis,Male,1982-04-21,40,35-44,melissa.lewis.794193@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Morsebury,Nebraska,05831,AED,Regular,Organic,2023-01-30,Active,false,2023-01-30 00:00:00,,true,Mobile,2023-01-30 23:14:25,2023-01-30 01:21:24,amy.holmes103@dataops.example.com
794194,CUST-0000794194,Laura,Powell,Male,1949-06-26,73,65+,laura.powell.794194@gmail.com,Italy,ITA,Europe,Southern Europe,East Sherry,West Virginia,29884,EUR,Regular,Referral,2023-01-28,Active,true,2023-01-28 00:00:00,,true,Mobile,2023-01-28 22:10:37,2023-01-28 00:32:48,eric.mullen052@dataops.example.com
794195,CUST-0000794195,Kenneth,Norman,Non-binary,1948-11-27,74,65+,kenneth.norman.794195@gmail.com,Italy,ITA,Europe,Southern Europe,Rachaelburgh,Massachusetts,89546,EUR,Occasional,Referral,2023-01-15,Active,false,2023-01-15 00:00:00,,true,Marketplace,2023-01-15 13:40:41,2023-01-15 19:29:03,alyssa.richards002@commerce.example.com
794196,CUST-0000794196,Jennifer,Thomas,Prefer not to say,1947-07-17,75,65+,jennifer.thomas.794196@hotmail.com,France,FRA,Europe,Western Europe,Yumouth,Mississippi,76879,EUR,Regular,Referral,2023-01-01,Active,true,2023-01-01 00:00:00,,true,Marketplace,2023-01-01 15:39:41,2023-01-01 23:38:08,crystal.smith022@platform.example.com
794197,CUST-0000794197,Shannon,Bates,Male,2001-12-24,21,18-24,shannon.bates.794197@yahoo.com,Brazil,BRA,South America,South America,Samanthamouth,Oklahoma,58659,BRL,New,Paid Search,2023-01-25,Active,true,2023-01-25 00:00:00,,true,Mobile,2023-01-25 20:19:31,2023-01-25 10:56:56,brandon.yu006@analytics.example.com
794198,CUST-0000794198,Cassandra,Gomez,Non-binary,1973-04-15,49,45-54,cassandra.gomez.794198@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Isaiahside,Rhode Island,68647,GBP,Occasional,Social,2023-01-10,Active,false,2023-01-10 00:00:00,,true,CRM,2023-01-10 07:17:17,2023-01-10 11:00:59,andrea.cummings039@platform.example.com
794199,CUST-0000794199,Christina,Hernandez,Prefer not to say,1984-07-28,38,35-44,christina.hernandez.794199@gmail.com,Germany,DEU,Europe,Western Europe,New Sarahmouth,Iowa,24625,EUR,Regular,Direct,2023-01-31,Active,true,2023-01-31 00:00:00,,true,Mobile,2023-01-31 06:42:09,2023-01-31 06:30:53,jennifer.bauer068@analytics.example.com
794200,CUST-0000794200,Joseph,Burns,Female,1943-02-26,79,65+,joseph.burns.794200@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Kristaside,Minnesota,54649,AED,Occasional,Paid Search,2023-01-17,Active,false,2023-01-17 00:00:00,,true,Marketplace,2023-01-17 17:28:15,2023-01-17 18:14:42,timothy.cameron104@commerce.example.com
794201,CUST-0000794201,William,Watson,Male,1981-04-20,41,35-44,william.watson.794201@hotmail.com,Germany,DEU,Europe,Western Europe,Christopherburgh,Oklahoma,98468,EUR,Regular,Email,2023-01-07,Active,false,2023-01-07 00:00:00,,true,Web,2023-01-07 06:16:41,2023-01-07 14:05:56,anita.garcia021@dataops.example.com
794202,CUST-0000794202,William,Moss,Female,1949-03-16,73,65+,william.moss.794202@gmail.com,Mexico,MEX,North America,Central America,Deannamouth,New Hampshire,28012,MXN,Regular,Referral,2023-01-17,Active,true,2023-01-17 00:00:00,,true,Mobile,2023-01-17 17:32:34,2023-01-17 08:40:06,eric.horton058@analytics.example.com
794203,CUST-0000794203,Shawn,Johnson,Non-binary,1964-12-03,58,55-64,shawn.johnson.794203@hotmail.com,France,FRA,Europe,Western Europe,West Reneeville,Missouri,67471,EUR,Occasional,Organic,2023-01-23,Active,false,2023-01-23 00:00:00,,true,Web,2023-01-23 05:30:01,2023-01-23 10:39:52,michael.berger060@platform.example.com
794204,CUST-0000794204,Dawn,Simmons,Prefer not to say,2005-06-12,17,18-24,dawn.simmons.794204@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Christophertown,Hawaii,94677,AUD,Regular,Paid Search,2023-01-31,Active,false,2023-01-31 00:00:00,,true,CRM,2023-01-31 02:47:04,2023-01-31 12:59:23,jennifer.bauer068@analytics.example.com
794205,CUST-0000794205,Scott,Mckee,Prefer not to say,1989-10-31,33,25-34,scott.mckee.794205@yahoo.com,India,IND,Asia,Southern Asia,Sheppardshire,Pennsylvania,68019,INR,Occasional,Direct,2023-01-29,Active,false,2023-01-29 00:00:00,,true,Mobile,2023-01-29 20:17:31,2023-01-29 13:29:04,chelsea.patel065@commerce.example.com
794206,CUST-0000794206,Michael,Jackson,Female,2003-01-05,20,18-24,michael.jackson.794206@gmail.com,Japan,JPN,Asia,Eastern Asia,East Vincent,Connecticut,75725,JPY,Regular,Referral,2023-01-12,Active,false,2023-01-12 00:00:00,,true,Marketplace,2023-01-12 06:40:43,2023-01-12 11:18:52,michelle.sims041@analytics.example.com
794207,CUST-0000794207,Bailey,Cole,Male,1954-06-29,68,65+,bailey.cole.794207@hotmail.com,India,IND,Asia,Southern Asia,Robertsbury,New Hampshire,60010,INR,Occasional,Referral,2023-01-11,Active,true,2023-01-11 00:00:00,,true,CRM,2023-01-11 16:31:33,2023-01-11 02:12:54,eric.horton058@analytics.example.com
794208,CUST-0000794208,Alan,Trujillo,Non-binary,1983-01-06,40,35-44,alan.trujillo.794208@gmail.com,Spain,ESP,Europe,Southern Europe,Hendersonshire,Rhode Island,40804,EUR,Occasional,Social,2023-01-26,Inactive,true,2023-01-26 00:00:00,,true,CRM,2023-01-26 21:02:19,2023-01-26 23:16:29,kevin.mathews014@analytics.example.com
794209,CUST-0000794209,Micheal,Perez,Male,1953-11-11,69,65+,micheal.perez.794209@yahoo.com,Mexico,MEX,North America,Central America,Suarezfort,Florida,04217,MXN,New,Organic,2023-01-03,Active,true,2023-01-03 00:00:00,,true,Web,2023-01-03 15:56:50,2023-01-03 18:11:42,peter.martinez098@platform.example.com
794210,CUST-0000794210,Ryan,Mcdowell,Non-binary,1996-11-29,26,25-34,ryan.mcdowell.794210@hotmail.com,Brazil,BRA,South America,South America,South Deanberg,Washington,07392,BRL,Occasional,Email,2023-01-28,Active,true,2023-01-28 00:00:00,,true,CRM,2023-01-28 09:58:32,2023-01-28 02:51:13,jillian.russo115@commerce.example.com
794211,CUST-0000794211,Valerie,Kelly,Female,1943-10-26,79,65+,valerie.kelly.794211@gmail.com,Japan,JPN,Asia,Eastern Asia,Wrightland,Arkansas,21497,JPY,New,Affiliate,2023-01-03,Active,false,2023-01-03 00:00:00,,true,Marketplace,2023-01-03 08:27:11,2023-01-03 11:42:27,brandi.carter038@dataops.example.com
794212,CUST-0000794212,Joshua,Cooper,Male,1956-06-07,66,65+,joshua.cooper.794212@yahoo.com,Germany,DEU,Europe,Western Europe,Gloriaton,South Carolina,73969,EUR,At Risk,Social,2023-01-26,Active,true,2023-01-26 00:00:00,,true,Marketplace,2023-01-26 07:35:22,2023-01-26 12:38:01,andrew.ellis102@analytics.example.com
794213,CUST-0000794213,Caroline,Hicks,Non-binary,1974-04-10,48,45-54,caroline.hicks.794213@gmail.com,Canada,CAN,North America,Northern America,West Jessicaton,Alaska,01055,CAD,Regular,Organic,2023-01-30,Active,false,2023-01-30 00:00:00,,true,Mobile,2023-01-30 16:00:17,2023-01-30 21:54:44,grace.gonzales099@dataops.example.com
794214,CUST-0000794214,Ashley,Cook,Male,2000-12-01,22,18-24,ashley.cook.794214@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amandatown,Kentucky,09629,AUD,Regular,Paid Search,2023-01-13,Active,false,2023-01-13 00:00:00,,true,Mobile,2023-01-13 14:31:26,2023-01-13 08:13:22,amy.holmes103@dataops.example.com
794215,CUST-0000794215,John,Martin,Male,1985-07-29,37,35-44,john.martin.794215@gmail.com,Brazil,BRA,South America,South America,Jasontown,Utah,34715,BRL,Occasional,Paid Search,2023-01-25,Active,true,2023-01-25 00:00:00,,true,Marketplace,2023-01-25 04:53:44,2023-01-25 07:35:29,kristen.bailey110@analytics.example.com
794216,CUST-0000794216,James,Davis,Non-binary,1942-03-31,80,65+,james.davis.794216@yahoo.com,India,IND,Asia,Southern Asia,Drewtown,Florida,15466,INR,Occasional,Direct,2023-01-06,Active,false,2023-01-06 00:00:00,,true,Mobile,2023-01-06 01:45:40,2023-01-06 10:12:34,ashley.marks069@commerce.example.com
794217,CUST-0000794217,Shawn,Travis,Female,1967-09-02,55,55-64,shawn.travis.794217@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Gonzalezhaven,Iowa,82835,SGD,Regular,Social,2023-01-24,Active,true,2023-01-24 00:00:00,,true,Web,2023-01-24 19:39:20,2023-01-24 18:53:28,stephen.daniels076@commerce.example.com
794218,CUST-0000794218,Stacy,Wagner,Male,1975-04-17,47,45-54,stacy.wagner.794218@hotmail.com,Mexico,MEX,North America,Central America,Port Diana,Alaska,23372,MXN,Regular,Social,2023-01-15,Active,false,2023-01-15 00:00:00,,true,CRM,2023-01-15 02:56:38,2023-01-15 13:39:42,amy.holmes103@dataops.example.com
794219,CUST-0000794219,David,Perry,Non-binary,1962-10-08,60,55-64,david.perry.794219@yahoo.com,Netherlands,NLD,Europe,Western Europe,Wilsonchester,Idaho,27112,EUR,New,Paid Search,2023-01-16,Active,true,2023-01-16 00:00:00,,true,Mobile,2023-01-16 01:14:07,2023-01-16 03:24:16,michael.johnson061@platform.example.com
794220,CUST-0000794220,Rachel,Carter,Non-binary,1980-03-22,42,35-44,rachel.carter.794220@gmail.com,Italy,ITA,Europe,Southern Europe,Jasminbury,California,07330,EUR,At Risk,Direct,2023-01-31,Active,false,2023-01-31 00:00:00,,true,Mobile,2023-01-31 11:04:16,2023-01-31 21:08:25,jennifer.atkins003@platform.example.com
794221,CUST-0000794221,Lindsey,Krueger,Non-binary,1991-09-08,31,25-34,lindsey.krueger.794221@gmail.com,Germany,DEU,Europe,Western Europe,South Matthewhaven,Vermont,62064,EUR,Premium,Social,2023-01-09,Active,true,2023-01-09 00:00:00,,true,Web,2023-01-09 09:16:58,2023-01-09 11:18:32,joann.clark089@commerce.example.com
794222,CUST-0000794222,Billy,Smith,Male,1986-01-27,36,35-44,billy.smith.794222@yahoo.com,Germany,DEU,Europe,Western Europe,Leechester,Washington,29129,EUR,Occasional,Direct,2023-01-26,Active,false,2023-01-26 00:00:00,,true,Marketplace,2023-01-26 21:11:18,2023-01-26 23:31:56,craig.johnson106@analytics.example.com
794223,CUST-0000794223,Patrick,Meyer,Male,1966-01-23,56,55-64,patrick.meyer.794223@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Emilyport,Virginia,67885,AED,Occasional,Direct,2023-01-09,Active,false,2023-01-09 00:00:00,,true,Mobile,2023-01-09 17:30:28,2023-01-09 07:02:58,rachel.hall062@platform.example.com
794224,CUST-0000794224,Meagan,Watts,Female,1972-08-06,50,45-54,meagan.watts.794224@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Jay,North Carolina,20032,AUD,New,Paid Search,2023-01-11,Active,true,2023-01-11 00:00:00,,true,Mobile,2023-01-11 16:37:17,2023-01-11 13:33:24,victoria.medina044@dataops.example.com
794225,CUST-0000794225,Joshua,Carney,Male,1981-12-21,41,35-44,joshua.carney.794225@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Gwendolynmouth,Montana,79973,AED,Occasional,Paid Search,2023-01-12,Active,true,2023-01-12 00:00:00,,true,CRM,2023-01-12 22:50:48,2023-01-12 16:54:39,andrea.cummings039@platform.example.com
794226,CUST-0000794226,Michael,Robinson,Non-binary,1982-06-24,40,35-44,michael.robinson.794226@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Madisonmouth,Pennsylvania,85074,AED,Regular,Social,2023-01-13,Active,true,2023-01-13 00:00:00,,true,CRM,2023-01-13 18:56:47,2023-01-13 00:02:00,brandi.carter038@dataops.example.com
794227,CUST-0000794227,Ashley,Hardy,Male,1944-10-13,78,65+,ashley.hardy.794227@gmail.com,Japan,JPN,Asia,Eastern Asia,North Danielle,Kansas,25680,JPY,Occasional,Social,2023-01-15,Active,true,2023-01-15 00:00:00,,true,Web,2023-01-15 14:20:54,2023-01-15 19:05:50,troy.boone097@platform.example.com
794228,CUST-0000794228,Brandon,Booth,Female,1997-03-09,25,25-34,brandon.booth.794228@yahoo.com,Brazil,BRA,South America,South America,Christyburgh,New York,46003,BRL,Regular,Organic,2023-01-05,Active,true,2023-01-05 00:00:00,,true,Marketplace,2023-01-05 11:54:22,2023-01-05 13:45:57,taylor.cunningham023@commerce.example.com
794229,CUST-0000794229,Nathan,Wiley,Male,1988-07-07,34,25-34,nathan.wiley.794229@gmail.com,Germany,DEU,Europe,Western Europe,Simmonsborough,Oregon,27428,EUR,Occasional,Email,2023-01-12,Active,false,2023-01-12 00:00:00,,true,Mobile,2023-01-12 01:42:59,2023-01-12 14:00:22,michael.johnson061@platform.example.com
794230,CUST-0000794230,Andrea,Kim,Prefer not to say,1961-05-11,61,55-64,andrea.kim.794230@gmail.com,Spain,ESP,Europe,Southern Europe,Baileystad,Massachusetts,21628,EUR,Occasional,Referral,2023-01-24,Active,true,2023-01-24 00:00:00,,true,Web,2023-01-24 03:48:30,2023-01-24 10:32:11,timothy.cannon081@analytics.example.com
794231,CUST-0000794231,Christopher,Williams,Male,1947-05-26,75,65+,christopher.williams.794231@yahoo.com,Mexico,MEX,North America,Central America,West Hannahfort,Kentucky,81553,MXN,Occasional,Organic,2023-01-09,Inactive,false,2023-01-09 00:00:00,,true,Web,2023-01-09 16:38:32,2023-01-09 20:32:55,eric.mullen052@dataops.example.com
