order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202309-0000004839,CUST-0000990996,SES-202309-0000015393,2023-09-27 08:09:03,Completed,India,IND,Asia,INR,987.18,45.85,25.27,117.98,1084.58,Debit Card,Same Day,WH-00102,2023-10-03,2023-10-03,,false,0,Mobile,2023-09-27 08:09:03,2023-09-27 10:51:03,ryan.steele043@commerce.example.com
,ORD-202309-0000004840,CUST-0001001905,SES-202309-0000017846,2023-09-02 13:09:28,Processing,Spain,ESP,Europe,EUR,2788.94,242.59,14.98,547.28,3108.61,Google Pay,Standard,WH-00245,2023-09-04,,,false,0,Web,2023-09-02 13:09:28,2023-09-02 13:43:28,david.cabrera119@dataops.example.com
,ORD-202309-0000004841,CUST-0001006698,SES-202309-0000000850,2023-09-26 11:15:37,Completed,Singapore,SGP,Asia,SGD,1133.7,182.51,12.23,34.41,997.83,Apple Pay,Standard,WH-00009,2023-10-01,2023-10-01,,false,0,Marketplace,2023-09-26 11:15:37,2023-09-26 12:47:37,amy.holmes103@dataops.example.com
,ORD-202309-0000004842,CUST-0001000932,SES-202309-0000024714,2023-09-14 00:07:22,Completed,India,IND,Asia,INR,1097.95,263.07,26.45,49.61,910.94,Gift Card,Pickup,WH-00059,2023-09-26,2023-09-26,,false,0,POS,2023-09-14 00:07:22,2023-09-14 00:53:22,craig.johnson106@analytics.example.com
,ORD-202309-0000004843,CUST-0001008017,SES-202309-0000023180,2023-09-26 04:51:22,Cancelled,Netherlands,NLD,Europe,EUR,2670.46,601.87,38.22,177.97,2284.78,Paytm,Economy,WH-00065,2023-10-04,,2023-09-29 04:51:22,false,0,POS,2023-09-26 04:51:22,2023-09-26 05:04:22,amy.holmes103@dataops.example.com
,ORD-202309-0000004844,CUST-0000994677,SES-202309-0000019205,2023-09-15 22:50:37,Returned,Italy,ITA,Europe,EUR,102.69,0.83,23.41,21.73,147.0,Credit Card,Same Day,WH-00175,2023-09-21,,,true,147.0,Marketplace,2023-09-15 22:50:37,2023-09-15 23:00:37,brittany.rose019@commerce.example.com
,ORD-202309-0000004845,CUST-0001017422,SES-202309-0000006799,2023-09-11 15:06:48,Processing,Spain,ESP,Europe,EUR,292.26,60.26,8.09,52.28,292.37,Debit Card,Pickup,WH-00171,2023-09-23,,,false,0,Web,2023-09-11 15:06:48,2023-09-11 16:26:48,tammy.smith009@platform.example.com
,ORD-202309-0000004846,CUST-0001007299,SES-202309-0000003245,2023-09-23 12:53:42,Completed,Italy,ITA,Europe,EUR,2369.94,85.1,32.32,71.55,2388.71,Buy Now Pay Later,Economy,WH-00138,2023-09-28,2023-09-28,,false,0,Web,2023-09-23 12:53:42,2023-09-23 14:47:42,kristen.bailey110@analytics.example.com
,ORD-202309-0000004847,CUST-0000995044,SES-202309-0000021695,2023-09-04 04:50:01,Completed,United Arab Emirates,ARE,Asia,AED,1455.71,262.95,9.67,178.07,1380.5,PayPal,Standard,WH-00114,2023-09-14,2023-09-14,,false,0,Web,2023-09-04 04:50:01,2023-09-04 05:09:01,micheal.hall064@dataops.example.com
,ORD-202309-0000004848,CUST-0001003146,SES-202309-0000025904,2023-09-09 13:50:53,Completed,Italy,ITA,Europe,EUR,2817.66,263.84,13.12,530.33,3097.27,Bank Transfer,Standard,WH-00095,2023-09-14,2023-09-14,,false,0,POS,2023-09-09 13:50:53,2023-09-09 15:08:53,michelle.sims041@analytics.example.com
,ORD-202309-0000004849,CUST-0001016957,SES-202309-0000025242,2023-09-05 22:18:14,Completed,United Kingdom,GBR,Europe,GBP,1473.34,234.06,25.29,224.94,1489.51,Google Pay,Express,WH-00188,2023-09-15,2023-09-15,,false,0,Web,2023-09-05 22:18:14,2023-09-05 22:45:14,christine.carter078@commerce.example.com
,ORD-202309-0000004850,CUST-0000994278,SES-202309-0000022558,2023-09-03 17:06:55,Completed,France,FRA,Europe,EUR,2310.7,246.52,2.51,154.99,2221.68,Paytm,Pickup,WH-00070,2023-09-14,2023-09-14,,false,0,Mobile,2023-09-03 17:06:55,2023-09-03 18:51:55,arthur.ortiz082@platform.example.com
,ORD-202309-0000004851,CUST-0000994990,SES-202309-0000022844,2023-09-27 08:56:02,Processing,Netherlands,NLD,Europe,EUR,1550.19,376.39,31.62,243.21,1448.63,Debit Card,Economy,WH-00230,2023-10-04,,,false,0,POS,2023-09-27 08:56:02,2023-09-27 10:16:02,jennifer.hudson020@analytics.example.com
,ORD-202309-0000004852,CUST-0000998798,SES-202309-0000008656,2023-09-18 10:08:10,Processing,Netherlands,NLD,Europe,EUR,2790.55,94.7,40.14,60.55,2796.54,Debit Card,Pickup,WH-00166,2023-09-26,,,false,0,Marketplace,2023-09-18 10:08:10,2023-09-18 11:54:10,crystal.smith022@platform.example.com
,ORD-202309-0000004853,CUST-0000998904,SES-202309-0000005107,2023-09-07 20:15:50,Completed,Mexico,MEX,North America,MXN,1479.68,145.91,10.94,91.49,1436.2,Credit Card,Standard,WH-00074,2023-09-13,2023-09-13,,false,0,Mobile,2023-09-07 20:15:50,2023-09-07 21:56:50,richard.bradshaw051@platform.example.com
,ORD-202309-0000004854,CUST-0000994866,SES-202309-0000010727,2023-09-04 01:36:35,Completed,Singapore,SGP,Asia,SGD,2949.87,713.66,38.23,187.87,2462.31,Paytm,Standard,WH-00214,2023-09-11,2023-09-11,,false,0,Mobile,2023-09-04 01:36:35,2023-09-04 01:59:35,sylvia.diaz107@dataops.example.com
,ORD-202309-0000004855,CUST-0001013423,SES-202309-0000023643,2023-09-07 10:54:00,Completed,United Arab Emirates,ARE,Asia,AED,2644.44,346.62,23.46,446.47,2767.75,Paytm,Pickup,WH-00044,2023-09-19,2023-09-19,,false,0,POS,2023-09-07 10:54:00,2023-09-07 12:57:00,joseph.griffin070@analytics.example.com
,ORD-202309-0000004856,CUST-0000999716,SES-202309-0000026075,2023-09-16 04:22:35,Processing,United Kingdom,GBR,Europe,GBP,2340.77,347.29,44.81,447.4,2485.69,Apple Pay,Economy,WH-00218,2023-09-22,,,false,0,POS,2023-09-16 04:22:35,2023-09-16 05:09:35,stephen.daniels076@commerce.example.com
,ORD-202309-0000004857,CUST-0001017238,SES-202309-0000023566,2023-09-15 02:32:04,Returned,Singapore,SGP,Asia,SGD,898.66,4.37,18.55,37.44,950.28,PayPal,Express,WH-00241,2023-09-18,,,true,950.28,Mobile,2023-09-15 02:32:04,2023-09-15 02:50:04,ashley.bishop108@dataops.example.com
,ORD-202309-0000004858,CUST-0000996679,SES-202309-0000006707,2023-09-11 15:13:04,Completed,Mexico,MEX,North America,MXN,499.8,112.09,44.42,77.39,509.52,Apple Pay,Standard,WH-00052,2023-09-19,2023-09-19,,false,0,POS,2023-09-11 15:13:04,2023-09-11 15:19:04,lance.williams029@platform.example.com
,ORD-202309-0000004859,CUST-0000991956,SES-202309-0000005176,2023-09-12 02:56:17,Processing,Netherlands,NLD,Europe,EUR,2745.44,457.59,8.98,245.44,2542.27,Paytm,Economy,WH-00195,2023-09-24,,,false,0,Web,2023-09-12 02:56:17,2023-09-12 04:41:17,shawn.baxter004@dataops.example.com
,ORD-202309-0000004860,CUST-0001012105,SES-202309-0000007023,2023-09-16 13:21:29,Returned,United Arab Emirates,ARE,Asia,AED,1934.46,248.65,20.35,213.23,1919.39,Buy Now Pay Later,Same Day,WH-00016,2023-09-28,,,true,1919.39,Marketplace,2023-09-16 13:21:29,2023-09-16 13:47:29,shawn.baxter004@dataops.example.com
,ORD-202309-0000004861,CUST-0001009660,SES-202309-0000011499,2023-09-01 13:36:16,Completed,Italy,ITA,Europe,EUR,2118.82,506.98,11.4,318.09,1941.33,Debit Card,Pickup,WH-00131,2023-09-06,2023-09-06,,false,0,Marketplace,2023-09-01 13:36:16,2023-09-01 15:00:16,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000004862,CUST-0001010596,SES-202309-0000024980,2023-09-23 15:20:51,Completed,Singapore,SGP,Asia,SGD,1227.74,106.78,15.21,262.91,1399.08,Google Pay,Economy,WH-00248,2023-10-03,2023-10-03,,false,0,POS,2023-09-23 15:20:51,2023-09-23 17:21:51,ashley.bishop108@dataops.example.com
,ORD-202309-0000004863,CUST-0001008465,SES-202309-0000013080,2023-09-16 08:31:13,Completed,Japan,JPN,Asia,JPY,409.24,9.02,27.05,95.32,522.59,Debit Card,Standard,WH-00207,2023-09-18,2023-09-18,,false,0,Marketplace,2023-09-16 08:31:13,2023-09-16 09:27:13,victor.palmer071@platform.example.com
,ORD-202309-0000004864,CUST-0001003589,SES-202309-0000016894,2023-09-06 04:12:00,Returned,India,IND,Asia,INR,557.89,110.03,8.2,44.38,500.44,PayPal,Same Day,WH-00166,2023-09-12,,,true,500.44,Marketplace,2023-09-06 04:12:00,2023-09-06 06:40:00,brandi.carter038@dataops.example.com
,ORD-202309-0000004865,CUST-0001006597,SES-202309-0000003863,2023-09-26 04:26:02,Processing,Netherlands,NLD,Europe,EUR,2177.82,276.97,4.35,272.73,2177.93,Bank Transfer,Standard,WH-00224,2023-10-06,,,false,0,Marketplace,2023-09-26 04:26:02,2023-09-26 04:43:02,michael.berger060@platform.example.com
,ORD-202309-0000004866,CUST-0001010812,SES-202309-0000007449,2023-09-24 17:49:22,Completed,Canada,CAN,North America,CAD,912.0,182.78,10.96,167.36,907.54,Credit Card,Pickup,WH-00222,2023-10-02,2023-10-02,,false,0,Web,2023-09-24 17:49:22,2023-09-24 18:28:22,michael.johnson061@platform.example.com
,ORD-202309-0000004867,CUST-0001012910,SES-202309-0000000715,2023-09-13 06:19:35,Returned,United States,USA,North America,USD,1634.42,113.05,44.85,90.16,1656.38,Debit Card,Express,WH-00093,2023-09-16,,,true,1656.38,POS,2023-09-13 06:19:35,2023-09-13 07:51:35,taylor.cunningham023@commerce.example.com
,ORD-202309-0000004868,CUST-0001003764,SES-202309-0000012092,2023-09-20 17:55:48,Completed,India,IND,Asia,INR,2582.73,261.06,31.2,122.67,2475.54,Gift Card,Pickup,WH-00045,2023-09-23,2023-09-23,,false,0,POS,2023-09-20 17:55:48,2023-09-20 19:28:48,michael.berger060@platform.example.com
,ORD-202309-0000004869,CUST-0001000159,SES-202309-0000004519,2023-09-04 23:56:17,Completed,Canada,CAN,North America,CAD,1898.09,76.72,26.6,343.88,2191.85,Apple Pay,Economy,WH-00013,2023-09-15,2023-09-15,,false,0,Marketplace,2023-09-04 23:56:17,2023-09-05 01:43:17,adam.gordon030@commerce.example.com
,ORD-202309-0000004870,CUST-0001001021,SES-202309-0000018189,2023-09-06 02:46:24,Completed,France,FRA,Europe,EUR,2749.08,241.4,18.31,540.4,3066.39,Apple Pay,Standard,WH-00153,2023-09-08,2023-09-08,,false,0,Mobile,2023-09-06 02:46:24,2023-09-06 05:20:24,yolanda.vasquez005@platform.example.com
,ORD-202309-0000004871,CUST-0000992952,SES-202309-0000006602,2023-09-29 03:39:13,Failed,Mexico,MEX,North America,MXN,1011.23,161.7,13.9,151.47,1014.9,Google Pay,Standard,WH-00206,2023-10-07,,,false,0,Web,2023-09-29 03:39:13,2023-09-29 06:07:13,micheal.hall064@dataops.example.com
,ORD-202309-0000004872,CUST-0001001378,SES-202309-0000016753,2023-09-05 18:37:06,Returned,Germany,DEU,Europe,EUR,2361.41,347.12,33.7,297.4,2345.39,Google Pay,Same Day,WH-00042,2023-09-15,,,true,2345.39,POS,2023-09-05 18:37:06,2023-09-05 18:42:06,katelyn.pitts017@commerce.example.com
,ORD-202309-0000004873,CUST-0001016762,SES-202309-0000024767,2023-09-15 13:31:44,Cancelled,United States,USA,North America,USD,2564.35,304.31,23.91,188.51,2472.46,Google Pay,Express,WH-00074,2023-09-20,,2023-09-18 12:31:44,false,0,Marketplace,2023-09-15 13:31:44,2023-09-15 16:11:44,renee.harvey080@dataops.example.com
,ORD-202309-0000004874,CUST-0000992560,SES-202309-0000010333,2023-09-20 22:49:56,Completed,Spain,ESP,Europe,EUR,1904.67,424.63,28.38,290.55,1798.97,Google Pay,Express,WH-00025,2023-09-26,2023-09-26,,false,0,Marketplace,2023-09-20 22:49:56,2023-09-20 23:28:56,joseph.johnson049@dataops.example.com
,ORD-202309-0000004875,CUST-0000992270,SES-202309-0000008464,2023-09-16 19:27:32,Completed,Italy,ITA,Europe,EUR,2031.4,388.87,25.81,102.43,1770.77,Debit Card,Pickup,WH-00076,2023-09-28,2023-09-28,,false,0,POS,2023-09-16 19:27:32,2023-09-16 20:24:32,renee.harvey080@dataops.example.com
,ORD-202309-0000004876,CUST-0000993464,SES-202309-0000013016,2023-09-13 22:14:32,Returned,Australia,AUS,Oceania,AUD,1121.63,32.83,43.13,28.49,1160.42,Bank Transfer,Pickup,WH-00227,2023-09-19,,,true,1160.42,Web,2023-09-13 22:14:32,2023-09-13 22:24:32,jimmy.washington028@commerce.example.com
,ORD-202309-0000004877,CUST-0000998548,SES-202309-0000006125,2023-09-15 15:04:42,Completed,United Kingdom,GBR,Europe,GBP,719.24,155.3,26.29,81.17,671.4,Debit Card,Economy,WH-00098,2023-09-19,2023-09-19,,false,0,Mobile,2023-09-15 15:04:42,2023-09-15 16:00:42,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000004878,CUST-0000996744,SES-202309-0000013793,2023-09-16 23:33:01,Completed,Italy,ITA,Europe,EUR,1665.38,96.02,9.6,98.0,1676.96,Gift Card,Standard,WH-00118,2023-09-18,2023-09-18,,false,0,POS,2023-09-16 23:33:01,2023-09-17 00:36:01,michael.berger060@platform.example.com
,ORD-202309-0000004879,CUST-0001010140,SES-202309-0000005366,2023-09-27 04:25:59,Completed,Mexico,MEX,North America,MXN,2817.5,410.98,13.63,522.23,2942.38,Apple Pay,Pickup,WH-00009,2023-10-01,2023-10-01,,false,0,Web,2023-09-27 04:25:59,2023-09-27 05:59:59,jennifer.erickson018@platform.example.com
,ORD-202309-0000004880,CUST-0000999414,SES-202309-0000000161,2023-09-11 08:21:01,Completed,Australia,AUS,Oceania,AUD,929.21,218.7,36.13,61.09,807.73,Bank Transfer,Same Day,WH-00076,2023-09-19,2023-09-19,,false,0,Mobile,2023-09-11 08:21:01,2023-09-11 09:35:01,troy.boone097@platform.example.com
,ORD-202309-0000004881,CUST-0001010777,SES-202309-0000014420,2023-09-27 16:00:15,Completed,Japan,JPN,Asia,JPY,2245.44,121.81,30.74,290.42,2444.79,Buy Now Pay Later,Same Day,WH-00156,2023-09-30,2023-09-30,,false,0,Mobile,2023-09-27 16:00:15,2023-09-27 17:54:15,arthur.ortiz082@platform.example.com
,ORD-202309-0000004882,CUST-0001005509,SES-202309-0000014335,2023-09-15 06:15:06,Completed,Brazil,BRA,South America,BRL,441.05,73.09,30.71,86.16,484.83,Credit Card,Pickup,WH-00042,2023-09-19,2023-09-19,,false,0,Mobile,2023-09-15 06:15:06,2023-09-15 07:24:06,renee.harvey080@dataops.example.com
,ORD-202309-0000004883,CUST-0001013082,SES-202309-0000003559,2023-09-06 17:45:37,Completed,United Kingdom,GBR,Europe,GBP,1368.31,309.19,41.5,68.41,1169.03,Phonepe,Standard,WH-00045,2023-09-13,2023-09-13,,false,0,Web,2023-09-06 17:45:37,2023-09-06 17:53:37,scott.duran111@dataops.example.com
,ORD-202309-0000004884,CUST-0001013584,SES-202309-0000021682,2023-09-16 18:07:54,Completed,Spain,ESP,Europe,EUR,1836.11,445.7,37.74,89.31,1517.46,Apple Pay,Same Day,WH-00240,2023-09-26,2023-09-26,,false,0,Marketplace,2023-09-16 18:07:54,2023-09-16 19:39:54,james.richardson118@dataops.example.com
,ORD-202309-0000004885,CUST-0001000428,SES-202309-0000002363,2023-09-16 02:11:06,Completed,Australia,AUS,Oceania,AUD,1970.64,258.93,36.71,332.56,2080.98,Buy Now Pay Later,Same Day,WH-00150,2023-09-19,2023-09-19,,false,0,Mobile,2023-09-16 02:11:06,2023-09-16 03:15:06,chelsea.patel065@commerce.example.com
,ORD-202309-0000004886,CUST-0001010139,SES-202309-0000020652,2023-09-18 10:56:43,Completed,Spain,ESP,Europe,EUR,1210.56,1.19,12.08,231.8,1453.25,Debit Card,Pickup,WH-00111,2023-09-30,2023-09-30,,false,0,Marketplace,2023-09-18 10:56:43,2023-09-18 11:10:43,lance.williams029@platform.example.com
,ORD-202309-0000004887,CUST-0000993689,SES-202309-0000005172,2023-09-11 09:59:52,Processing,Canada,CAN,North America,CAD,1766.45,413.58,5.92,306.44,1665.23,Debit Card,Express,WH-00194,2023-09-18,,,false,0,Marketplace,2023-09-11 09:59:52,2023-09-11 10:55:52,tiffany.freeman101@analytics.example.com
,ORD-202309-0000004888,CUST-0001002543,SES-202309-0000010321,2023-09-30 10:06:23,Returned,Mexico,MEX,North America,MXN,1744.42,415.62,34.69,47.9,1411.39,Apple Pay,Same Day,WH-00086,2023-10-10,,,true,1411.39,POS,2023-09-30 10:06:23,2023-09-30 10:37:23,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000004889,CUST-0001016838,SES-202309-0000008072,2023-09-11 03:51:46,Completed,France,FRA,Europe,EUR,2348.36,420.87,36.23,285.18,2248.9,PayPal,Express,WH-00174,2023-09-21,2023-09-21,,false,0,Mobile,2023-09-11 03:51:46,2023-09-11 05:17:46,jack.smith053@analytics.example.com
,ORD-202309-0000004890,CUST-0001003070,SES-202309-0000000736,2023-09-29 09:52:04,Returned,Canada,CAN,North America,CAD,188.78,28.45,8.57,7.66,176.56,Google Pay,Same Day,WH-00196,2023-10-03,,,true,176.56,Web,2023-09-29 09:52:04,2023-09-29 10:36:04,brittany.rose019@commerce.example.com
,ORD-202309-0000004891,CUST-0000991357,SES-202309-0000021923,2023-09-14 12:45:19,Completed,Mexico,MEX,North America,MXN,1658.05,48.32,35.18,289.94,1934.85,Bank Transfer,Same Day,WH-00183,2023-09-17,2023-09-17,,false,0,POS,2023-09-14 12:45:19,2023-09-14 14:48:19,anita.garcia021@dataops.example.com
,ORD-202309-0000004892,CUST-0000992501,SES-202309-0000020943,2023-09-25 19:06:56,Completed,Germany,DEU,Europe,EUR,530.99,98.8,27.16,67.48,526.83,Debit Card,Standard,WH-00218,2023-09-27,2023-09-27,,false,0,Mobile,2023-09-25 19:06:56,2023-09-25 22:01:56,brittany.rose019@commerce.example.com
,ORD-202309-0000004893,CUST-0001012583,SES-202309-0000013094,2023-09-06 08:34:44,Completed,United Arab Emirates,ARE,Asia,AED,233.16,5.59,11.64,40.18,279.39,Debit Card,Express,WH-00143,2023-09-14,2023-09-14,,false,0,POS,2023-09-06 08:34:44,2023-09-06 10:19:44,micheal.chen050@dataops.example.com
,ORD-202309-0000004894,CUST-0001001223,SES-202309-0000014914,2023-09-05 20:38:27,Completed,Spain,ESP,Europe,EUR,2030.35,317.13,36.92,277.75,2027.89,Credit Card,Pickup,WH-00062,2023-09-10,2023-09-10,,false,0,Marketplace,2023-09-05 20:38:27,2023-09-05 22:23:27,kristen.bailey110@analytics.example.com
,ORD-202309-0000004895,CUST-0000992122,SES-202309-0000008810,2023-09-16 18:26:06,Completed,Spain,ESP,Europe,EUR,2201.02,502.75,35.09,141.23,1874.59,Phonepe,Standard,WH-00069,2023-09-24,2023-09-24,,false,0,Marketplace,2023-09-16 18:26:06,2023-09-16 18:45:06,christine.carter078@commerce.example.com
,ORD-202309-0000004896,CUST-0001002267,SES-202309-0000002954,2023-09-13 06:38:20,Completed,Brazil,BRA,South America,BRL,2440.37,548.33,21.43,344.24,2257.71,Apple Pay,Standard,WH-00032,2023-09-25,2023-09-25,,false,0,POS,2023-09-13 06:38:20,2023-09-13 09:06:20,jillian.russo115@commerce.example.com
,ORD-202309-0000004897,CUST-0001009710,SES-202309-0000013803,2023-09-25 20:37:06,Processing,Spain,ESP,Europe,EUR,270.65,66.16,16.0,41.32,261.81,Credit Card,Economy,WH-00097,2023-09-27,,,false,0,Mobile,2023-09-25 20:37:06,2023-09-25 21:05:06,andrea.cummings039@platform.example.com
,ORD-202309-0000004898,CUST-0001005566,SES-202309-0000023607,2023-09-17 13:03:13,Completed,Japan,JPN,Asia,JPY,1886.41,357.52,30.34,164.29,1723.52,Bank Transfer,Standard,WH-00007,2023-09-21,2023-09-21,,false,0,Marketplace,2023-09-17 13:03:13,2023-09-17 14:31:13,ryan.steele043@commerce.example.com
,ORD-202309-0000004899,CUST-0000991346,SES-202309-0000002008,2023-09-19 03:35:24,Returned,Germany,DEU,Europe,EUR,200.88,28.52,21.88,19.98,214.22,Credit Card,Same Day,WH-00231,2023-09-29,,,true,214.22,Marketplace,2023-09-19 03:35:24,2023-09-19 05:48:24,victor.palmer071@platform.example.com
,ORD-202309-0000004900,CUST-0001015651,SES-202309-0000023637,2023-09-06 22:55:13,Cancelled,Netherlands,NLD,Europe,EUR,2946.98,613.55,31.17,379.05,2743.65,PayPal,Standard,WH-00034,2023-09-13,,2023-09-08 03:55:13,false,0,Mobile,2023-09-06 22:55:13,2023-09-07 00:20:13,jennifer.erickson018@platform.example.com
,ORD-202309-0000004901,CUST-0001005739,SES-202309-0000019066,2023-09-11 19:02:00,Completed,Japan,JPN,Asia,JPY,1694.89,316.35,23.05,81.52,1483.11,Phonepe,Pickup,WH-00097,2023-09-21,2023-09-21,,false,0,Web,2023-09-11 19:02:00,2023-09-11 21:16:00,michael.berger060@platform.example.com
,ORD-202309-0000004902,CUST-0001009535,SES-202309-0000024042,2023-09-12 01:47:50,Returned,United Arab Emirates,ARE,Asia,AED,2161.85,491.95,6.27,128.39,1804.56,Bank Transfer,Express,WH-00121,2023-09-18,,,true,1804.56,Marketplace,2023-09-12 01:47:50,2023-09-12 01:50:50,jimmy.washington028@commerce.example.com
,ORD-202309-0000004903,CUST-0000991010,SES-202309-0000017603,2023-09-19 11:55:53,Completed,United States,USA,North America,USD,2768.54,471.97,11.11,436.94,2744.62,PayPal,Pickup,WH-00123,2023-09-30,2023-09-30,,false,0,POS,2023-09-19 11:55:53,2023-09-19 14:17:53,susan.rice083@commerce.example.com
,ORD-202309-0000004904,CUST-0001016633,SES-202309-0000020511,2023-09-17 04:12:22,Failed,Brazil,BRA,South America,BRL,1468.65,92.81,39.54,327.6,1742.98,Credit Card,Pickup,WH-00181,2023-09-21,,,false,0,Web,2023-09-17 04:12:22,2023-09-17 04:51:22,joann.clark089@commerce.example.com
,ORD-202309-0000004905,CUST-0000998712,SES-202309-0000022915,2023-09-03 17:34:33,Completed,Netherlands,NLD,Europe,EUR,2063.18,309.48,37.61,89.72,1881.03,Debit Card,Same Day,WH-00163,2023-09-05,2023-09-05,,false,0,Marketplace,2023-09-03 17:34:33,2023-09-03 19:02:33,peter.martinez098@platform.example.com
,ORD-202309-0000004906,CUST-0001011164,SES-202309-0000020583,2023-09-04 11:52:19,Completed,Italy,ITA,Europe,EUR,1882.0,269.48,37.07,139.68,1789.27,Apple Pay,Same Day,WH-00053,2023-09-16,2023-09-16,,false,0,Web,2023-09-04 11:52:19,2023-09-04 14:30:19,anita.garcia021@dataops.example.com
,ORD-202309-0000004907,CUST-0001015234,SES-202309-0000024111,2023-09-04 01:04:27,Completed,United Kingdom,GBR,Europe,GBP,2596.43,497.86,20.23,242.2,2361.0,Google Pay,Economy,WH-00170,2023-09-15,2023-09-15,,false,0,Mobile,2023-09-04 01:04:27,2023-09-04 03:23:27,jonathan.estrada093@commerce.example.com
,ORD-202309-0000004908,CUST-0001016478,SES-202309-0000015655,2023-09-17 20:35:48,Completed,Italy,ITA,Europe,EUR,1345.24,14.57,12.58,142.04,1485.29,Google Pay,Pickup,WH-00005,2023-09-23,2023-09-23,,false,0,Mobile,2023-09-17 20:35:48,2023-09-17 20:43:48,adam.gordon030@commerce.example.com
,ORD-202309-0000004909,CUST-0001001813,SES-202309-0000010483,2023-09-25 07:03:36,Completed,United States,USA,North America,USD,2691.23,133.24,21.73,593.57,3173.29,Apple Pay,Economy,WH-00044,2023-09-29,2023-09-29,,false,0,POS,2023-09-25 07:03:36,2023-09-25 09:04:36,lance.williams029@platform.example.com
,ORD-202309-0000004910,CUST-0000996511,SES-202309-0000005046,2023-09-04 09:00:31,Processing,Mexico,MEX,North America,MXN,1058.69,150.3,13.93,21.45,943.77,PayPal,Economy,WH-00195,2023-09-08,,,false,0,Web,2023-09-04 09:00:31,2023-09-04 09:44:31,darren.anderson025@dataops.example.com
,ORD-202309-0000004911,CUST-0001015438,SES-202309-0000025912,2023-09-05 20:11:47,Completed,Australia,AUS,Oceania,AUD,2332.48,350.23,33.58,122.77,2138.6,Phonepe,Same Day,WH-00069,2023-09-10,2023-09-10,,false,0,POS,2023-09-05 20:11:47,2023-09-05 22:45:47,arthur.ortiz082@platform.example.com
,ORD-202309-0000004912,CUST-0001003966,SES-202309-0000013236,2023-09-06 15:30:01,Returned,Germany,DEU,Europe,EUR,588.02,53.06,6.12,54.06,595.14,Debit Card,Standard,WH-00137,2023-09-13,,,true,595.14,Marketplace,2023-09-06 15:30:01,2023-09-06 15:59:01,beth.carter090@dataops.example.com
,ORD-202309-0000004913,CUST-0001011415,SES-202309-0000016864,2023-09-26 05:49:43,Completed,Brazil,BRA,South America,BRL,2236.07,42.63,14.93,508.26,2716.63,Debit Card,Standard,WH-00224,2023-10-08,2023-10-08,,false,0,POS,2023-09-26 05:49:43,2023-09-26 07:32:43,brandi.carter038@dataops.example.com
,ORD-202309-0000004914,CUST-0001008697,SES-202309-0000009523,2023-09-09 02:48:28,Completed,Singapore,SGP,Asia,SGD,1493.9,277.29,36.14,123.48,1376.23,PayPal,Same Day,WH-00231,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-09 02:48:28,2023-09-09 04:44:28,joseph.griffin070@analytics.example.com
,ORD-202309-0000004915,CUST-0000993034,SES-202309-0000018605,2023-09-30 12:26:33,Completed,Mexico,MEX,North America,MXN,2755.45,637.0,9.48,192.89,2320.82,PayPal,Pickup,WH-00169,2023-10-05,2023-10-05,,false,0,Mobile,2023-09-30 12:26:33,2023-09-30 14:36:33,diana.williams116@analytics.example.com
,ORD-202309-0000004916,CUST-0001014374,SES-202309-0000004871,2023-09-15 19:56:47,Returned,United Arab Emirates,ARE,Asia,AED,1924.79,5.32,20.74,59.86,2000.07,Credit Card,Standard,WH-00074,2023-09-20,,,true,2000.07,Marketplace,2023-09-15 19:56:47,2023-09-15 21:08:47,peter.martinez098@platform.example.com
,ORD-202309-0000004917,CUST-0000996274,SES-202309-0000005627,2023-09-16 11:37:38,Processing,Spain,ESP,Europe,EUR,2849.11,562.93,39.05,252.77,2578.0,Paytm,Express,WH-00099,2023-09-22,,,false,0,Mobile,2023-09-16 11:37:38,2023-09-16 14:37:38,kelsey.taylor010@platform.example.com
,ORD-202309-0000004918,CUST-0000994020,SES-202309-0000009295,2023-09-11 12:27:17,Completed,United States,USA,North America,USD,1089.29,61.38,25.07,228.43,1281.41,Gift Card,Same Day,WH-00250,2023-09-23,2023-09-23,,false,0,POS,2023-09-11 12:27:17,2023-09-11 14:08:17,joseph.griffin070@analytics.example.com
,ORD-202309-0000004919,CUST-0001004301,SES-202309-0000001614,2023-09-03 15:52:01,Completed,Singapore,SGP,Asia,SGD,1443.89,333.55,41.25,247.64,1399.23,Bank Transfer,Economy,WH-00094,2023-09-10,2023-09-10,,false,0,Marketplace,2023-09-03 15:52:01,2023-09-03 18:13:01,jillian.russo115@commerce.example.com
,ORD-202309-0000004920,CUST-0000994178,SES-202309-0000007153,2023-09-14 02:07:44,Completed,Australia,AUS,Oceania,AUD,2705.09,623.86,1.13,211.4,2293.76,Apple Pay,Pickup,WH-00103,2023-09-21,2023-09-21,,false,0,Mobile,2023-09-14 02:07:44,2023-09-14 04:13:44,tammy.smith009@platform.example.com
