exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-07-16,SGD,AED,0.5942757431,Internal FX,Daily,2025-07-16 12:03:24,jimmy.washington028@commerce.example.com
,2025-07-20,USD,INR,1.8616607844,ECB,Daily,2025-07-20 20:06:30,jimmy.washington028@commerce.example.com
,2025-07-04,EUR,USD,2.5939836451,Internal FX,Closing,2025-07-04 05:56:33,patrick.gonzalez035@dataops.example.com
,2025-07-18,EUR,CAD,0.8806357048,Internal FX,Spot,2025-07-18 22:36:07,renee.harvey080@dataops.example.com
,2025-07-25,BRL,GBP,1.2864310683,Internal FX,Closing,2025-07-25 17:23:24,crystal.smith022@platform.example.com
,2025-07-17,GBP,SGD,0.5541966096,Bloomberg,Closing,2025-07-17 00:44:02,alyssa.richards002@commerce.example.com
,2025-07-24,INR,JPY,1.1824543744,Internal FX,Daily,2025-07-24 10:16:33,eric.horton058@analytics.example.com
,2025-07-07,INR,CAD,1.667606448,Bloomberg,Spot,2025-07-07 03:01:23,troy.boone097@platform.example.com
,2025-07-04,SGD,GBP,2.1421778186,Bloomberg,Daily,2025-07-04 03:37:37,mary.jordan048@analytics.example.com
,2025-07-28,CAD,SGD,1.273402526,Bloomberg,Closing,2025-07-28 12:27:28,grace.gonzales099@dataops.example.com
,2025-07-05,EUR,USD,2.3462286049,Reuters,Spot,2025-07-05 11:36:53,eric.horton058@analytics.example.com
,2025-07-02,SGD,INR,3.4791501292,Reuters,Daily,2025-07-02 00:32:18,mary.jordan048@analytics.example.com
,2025-07-21,JPY,CAD,3.4448453247,ECB,Spot,2025-07-21 09:21:37,curtis.williams033@dataops.example.com
,2025-07-05,MXN,CAD,2.9069555073,ECB,Closing,2025-07-05 18:32:48,tara.hansen055@dataops.example.com
,2025-07-29,GBP,SGD,0.174516778,Bloomberg,Spot,2025-07-29 12:04:53,jennifer.shepherd015@analytics.example.com
,2025-07-12,MXN,AUD,2.101839518,Reuters,Closing,2025-07-12 03:24:33,brittany.rose019@commerce.example.com
,2025-07-01,AED,AUD,0.7635859117,Reuters,Daily,2025-07-01 19:51:16,michelle.bender024@analytics.example.com
,2025-07-25,INR,JPY,0.5439503834,Internal FX,Spot,2025-07-25 07:37:14,joseph.johnson049@dataops.example.com
,2025-07-04,JPY,USD,0.7380897338,Bloomberg,Closing,2025-07-04 06:06:14,michelle.sims041@analytics.example.com
,2025-07-17,BRL,AUD,0.8535031864,Reuters,Spot,2025-07-17 21:21:05,grace.gonzales099@dataops.example.com
,2025-07-09,EUR,USD,0.8303800362,Reuters,Closing,2025-07-09 03:03:53,joseph.griffin070@analytics.example.com
,2025-07-02,CAD,BRL,1.5115655211,Internal FX,Closing,2025-07-02 01:22:38,eric.mullen052@dataops.example.com
,2025-07-15,JPY,AED,1.5379728812,Bloomberg,Spot,2025-07-15 16:21:50,elizabeth.olsen066@platform.example.com
,2025-07-04,EUR,SGD,0.3628345821,Bloomberg,Spot,2025-07-04 21:29:31,carol.bonilla067@analytics.example.com
,2025-07-17,SGD,INR,0.3616347965,Internal FX,Closing,2025-07-17 21:06:08,ashley.marks069@commerce.example.com
,2025-07-18,AUD,USD,0.4422478862,Reuters,Daily,2025-07-18 06:10:23,mary.jordan048@analytics.example.com
,2025-07-06,BRL,AED,0.4262686188,Internal FX,Spot,2025-07-06 06:57:47,craig.johnson106@analytics.example.com
,2025-07-13,GBP,JPY,0.6055487768,ECB,Spot,2025-07-13 14:15:50,alyssa.richards002@commerce.example.com
,2025-07-23,EUR,MXN,0.5137648798,Internal FX,Closing,2025-07-23 12:10:36,samantha.villa073@commerce.example.com
,2025-07-17,BRL,SGD,0.4093452956,ECB,Closing,2025-07-17 13:12:36,judy.rogers086@platform.example.com
,2025-07-02,INR,JPY,4.9996344118,ECB,Spot,2025-07-02 03:27:57,stephanie.miller092@analytics.example.com
,2025-07-07,AUD,INR,1.0260259996,Bloomberg,Daily,2025-07-07 06:31:36,craig.johnson106@analytics.example.com
,2025-07-16,JPY,GBP,2.5826794802,Internal FX,Spot,2025-07-16 17:47:36,kristen.bailey110@analytics.example.com
,2025-07-09,JPY,SGD,1.8547617425,Bloomberg,Daily,2025-07-09 12:45:16,raymond.pineda079@platform.example.com
,2025-07-25,SGD,JPY,0.5229497905,Internal FX,Daily,2025-07-25 08:08:15,jack.smith053@analytics.example.com
,2025-07-09,BRL,INR,2.9389826053,Internal FX,Closing,2025-07-09 09:51:11,alyssa.richards002@commerce.example.com
,2025-07-10,JPY,SGD,1.093267948,Bloomberg,Spot,2025-07-10 08:02:01,raymond.davis085@analytics.example.com
,2025-07-22,EUR,CAD,1.7133114935,Bloomberg,Daily,2025-07-22 00:08:56,alyssa.richards002@commerce.example.com
,2025-07-31,SGD,JPY,0.9971289714,Internal FX,Daily,2025-07-31 20:40:02,kevin.mathews014@analytics.example.com
,2025-07-21,GBP,AUD,0.7903954802,Internal FX,Closing,2025-07-21 23:48:57,tammy.smith009@platform.example.com
,2025-07-09,GBP,SGD,1.86422079,Reuters,Daily,2025-07-09 18:11:23,craig.johnson106@analytics.example.com
,2025-07-21,JPY,USD,0.5685333458,Bloomberg,Daily,2025-07-21 18:34:05,craig.johnson106@analytics.example.com
,2025-07-21,BRL,CAD,0.1776931386,Bloomberg,Closing,2025-07-21 19:42:58,raymond.davis085@analytics.example.com
,2025-07-09,USD,CAD,1.8743911132,Reuters,Spot,2025-07-09 22:23:01,tara.hansen055@dataops.example.com
,2025-07-03,AED,EUR,2.8020409887,Bloomberg,Closing,2025-07-03 18:06:03,willie.long016@dataops.example.com
,2025-07-14,SGD,AED,0.5402527005,ECB,Daily,2025-07-14 07:39:24,jillian.russo115@commerce.example.com
,2025-07-26,CAD,AED,1.3093863926,Bloomberg,Daily,2025-07-26 13:14:32,ryan.steele043@commerce.example.com
,2025-07-07,CAD,AUD,1.0023033705,Reuters,Closing,2025-07-07 16:01:08,kenneth.rodgers059@analytics.example.com
,2025-07-21,USD,MXN,1.8695647613,Internal FX,Spot,2025-07-21 13:49:40,sandra.hunter036@platform.example.com
,2025-07-30,JPY,USD,1.2776362655,ECB,Closing,2025-07-30 14:58:02,sandra.hunter036@platform.example.com
,2025-07-06,GBP,EUR,2.3699681921,ECB,Spot,2025-07-06 13:41:27,raymond.davis085@analytics.example.com
,2025-07-12,JPY,AUD,1.0287177358,Bloomberg,Daily,2025-07-12 10:06:41,mary.jordan048@analytics.example.com
,2025-07-21,MXN,JPY,1.3154278174,Bloomberg,Closing,2025-07-21 20:23:12,kristen.bailey110@analytics.example.com
,2025-07-07,INR,AED,0.364037617,ECB,Closing,2025-07-07 08:05:46,jillian.russo115@commerce.example.com
,2025-07-01,SGD,AUD,0.6782433978,Internal FX,Spot,2025-07-01 04:11:35,timothy.cannon081@analytics.example.com
,2025-07-04,MXN,GBP,1.0882669013,Internal FX,Closing,2025-07-04 13:22:03,brandi.carter038@dataops.example.com
,2025-07-23,GBP,MXN,3.6149754606,ECB,Spot,2025-07-23 18:29:12,alyssa.richards002@commerce.example.com
,2025-07-21,SGD,AUD,0.9567234613,Internal FX,Daily,2025-07-21 22:17:39,ashley.marks069@commerce.example.com
,2025-07-29,AUD,JPY,1.0934317524,Bloomberg,Daily,2025-07-29 05:42:06,kimberly.harmon088@commerce.example.com
,2025-07-14,EUR,AUD,0.6068517398,Bloomberg,Spot,2025-07-14 06:47:47,michelle.bender024@analytics.example.com
,2025-07-07,SGD,AUD,0.529427536,ECB,Daily,2025-07-07 03:36:23,jason.franklin045@dataops.example.com
,2025-07-04,AUD,JPY,0.6183006561,Bloomberg,Closing,2025-07-04 03:01:35,carol.bonilla067@analytics.example.com
,2025-07-26,EUR,JPY,1.8202538639,Reuters,Closing,2025-07-26 23:13:01,stephanie.miller092@analytics.example.com
,2025-07-01,GBP,CAD,6.1449375877,ECB,Spot,2025-07-01 11:16:36,raymond.pineda079@platform.example.com
,2025-07-08,BRL,AED,2.8440331865,Bloomberg,Spot,2025-07-08 14:02:25,victoria.medina044@dataops.example.com
,2025-07-07,GBP,AUD,0.347099162,Bloomberg,Daily,2025-07-07 15:10:44,richard.bradshaw051@platform.example.com
,2025-07-31,INR,AUD,0.4101829846,ECB,Daily,2025-07-31 10:25:30,anita.garcia021@dataops.example.com
,2025-07-17,EUR,GBP,1.2994025366,Reuters,Closing,2025-07-17 00:03:00,yesenia.arnold040@platform.example.com
,2025-07-23,BRL,USD,1.0391086826,Bloomberg,Daily,2025-07-23 03:43:46,troy.boone097@platform.example.com
,2025-07-21,JPY,AUD,9.2030581526,Internal FX,Spot,2025-07-21 19:12:20,arthur.ortiz082@platform.example.com
,2025-07-06,GBP,JPY,3.499194406,Reuters,Closing,2025-07-06 18:03:23,oscar.owens072@analytics.example.com
,2025-07-01,AUD,SGD,0.4433632755,Reuters,Closing,2025-07-01 05:37:05,raymond.pineda079@platform.example.com
,2025-07-15,AUD,JPY,0.5956171739,Reuters,Daily,2025-07-15 08:07:34,darren.anderson025@dataops.example.com
,2025-07-16,MXN,AED,0.524052859,Internal FX,Daily,2025-07-16 20:19:36,jonathan.jimenez057@platform.example.com
,2025-07-27,INR,MXN,0.4755177765,ECB,Spot,2025-07-27 17:23:37,michael.brewer084@analytics.example.com
,2025-07-16,GBP,SGD,0.9912919299,Internal FX,Spot,2025-07-16 11:01:06,raymond.davis085@analytics.example.com
,2025-07-16,AUD,SGD,4.4841238822,Reuters,Spot,2025-07-16 07:27:49,kristen.bailey110@analytics.example.com
,2025-07-21,AUD,BRL,0.7854817078,Internal FX,Closing,2025-07-21 18:27:52,mary.jordan048@analytics.example.com
,2025-07-23,CAD,MXN,1.7569976071,Bloomberg,Closing,2025-07-23 04:30:47,kristin.krueger034@analytics.example.com
,2025-07-06,AED,USD,1.4551449942,Bloomberg,Daily,2025-07-06 16:31:47,patrick.gonzalez035@dataops.example.com
,2025-07-24,EUR,USD,0.721394255,Reuters,Closing,2025-07-24 05:00:06,jonathan.jimenez057@platform.example.com
,2025-07-02,EUR,INR,1.4598061052,ECB,Closing,2025-07-02 22:12:24,michelle.bender024@analytics.example.com
,2025-07-12,MXN,AED,0.3254467049,ECB,Spot,2025-07-12 11:09:31,jennifer.yu037@dataops.example.com
,2025-07-09,EUR,CAD,0.8807529728,ECB,Closing,2025-07-09 11:59:00,jack.smith053@analytics.example.com
,2025-07-03,EUR,BRL,2.3937385931,ECB,Closing,2025-07-03 11:41:00,joseph.griffin070@analytics.example.com
,2025-07-31,JPY,EUR,0.4289918848,Bloomberg,Spot,2025-07-31 04:55:09,james.proctor094@dataops.example.com
,2025-07-04,INR,AED,0.938583806,Reuters,Spot,2025-07-04 17:12:41,christine.johnson056@commerce.example.com
,2025-07-16,AED,INR,0.4245941084,Reuters,Closing,2025-07-16 06:54:35,eric.mullen052@dataops.example.com
,2025-07-09,JPY,AUD,2.9004172169,Internal FX,Closing,2025-07-09 08:35:00,ashley.marks069@commerce.example.com
,2025-07-24,MXN,GBP,0.6577071276,Internal FX,Daily,2025-07-24 11:41:01,jennifer.yu037@dataops.example.com
,2025-07-29,EUR,AED,1.763587583,Reuters,Daily,2025-07-29 23:15:00,michael.berger060@platform.example.com
,2025-07-31,INR,EUR,2.4447690301,Reuters,Daily,2025-07-31 06:45:33,jennifer.bauer068@analytics.example.com
,2025-07-24,USD,AUD,0.9788885599,Bloomberg,Daily,2025-07-24 23:10:01,jennifer.hudson020@analytics.example.com
,2025-07-02,CAD,GBP,1.2860790113,ECB,Spot,2025-07-02 17:53:56,arthur.ortiz082@platform.example.com
,2025-07-20,USD,AUD,0.9105673673,Bloomberg,Closing,2025-07-20 18:39:56,stephen.jordan063@commerce.example.com
,2025-07-24,JPY,AUD,2.9179558085,Reuters,Daily,2025-07-24 09:37:10,eric.horton058@analytics.example.com
,2025-07-14,SGD,EUR,0.9622213315,Bloomberg,Spot,2025-07-14 12:41:50,arthur.ortiz082@platform.example.com
,2025-07-04,BRL,MXN,0.6120747348,Bloomberg,Daily,2025-07-04 15:21:22,kristin.krueger034@analytics.example.com
,2025-07-12,CAD,AED,0.3371441771,Bloomberg,Daily,2025-07-12 12:15:09,arthur.ortiz082@platform.example.com
,2025-07-20,AED,USD,1.1675590984,ECB,Daily,2025-07-20 22:24:41,james.proctor094@dataops.example.com
,2025-07-15,CAD,SGD,3.6971953772,ECB,Daily,2025-07-15 06:09:19,jack.smith053@analytics.example.com
,2025-07-06,EUR,GBP,2.448975303,Bloomberg,Daily,2025-07-06 23:41:06,chelsea.patel065@commerce.example.com
,2025-07-27,MXN,USD,0.4634274693,Internal FX,Closing,2025-07-27 18:23:08,jennifer.hudson020@analytics.example.com
,2025-07-26,CAD,GBP,0.8556491416,Bloomberg,Daily,2025-07-26 00:03:57,troy.boone097@platform.example.com
,2025-07-20,INR,CAD,2.7913119537,Internal FX,Closing,2025-07-20 19:55:45,sandra.hunter036@platform.example.com
,2025-07-08,INR,MXN,1.7178324039,ECB,Closing,2025-07-08 21:48:22,taylor.cunningham023@commerce.example.com
,2025-07-14,BRL,INR,1.4530495028,Reuters,Closing,2025-07-14 00:35:51,craig.johnson106@analytics.example.com
,2025-07-24,EUR,USD,2.1433945712,ECB,Spot,2025-07-24 01:27:56,timothy.cannon081@analytics.example.com
,2025-07-08,USD,AUD,1.3235544707,Bloomberg,Daily,2025-07-08 21:09:58,brandi.carter038@dataops.example.com
,2025-07-19,GBP,CAD,1.4819027576,Bloomberg,Spot,2025-07-19 14:02:02,jonathan.jimenez057@platform.example.com
,2025-07-28,GBP,EUR,0.3930043386,Reuters,Closing,2025-07-28 14:31:15,raymond.pineda079@platform.example.com
,2025-07-02,AED,SGD,1.8311522264,Reuters,Closing,2025-07-02 00:02:09,megan.cunningham013@commerce.example.com
,2025-07-15,AUD,USD,0.8726372756,Internal FX,Daily,2025-07-15 00:40:19,anita.garcia021@dataops.example.com
,2025-07-21,SGD,INR,1.4260335357,Bloomberg,Daily,2025-07-21 23:36:59,jennifer.shepherd015@analytics.example.com
,2025-07-01,MXN,JPY,0.4143194579,ECB,Closing,2025-07-01 21:37:55,megan.cunningham013@commerce.example.com
,2025-07-26,JPY,USD,1.3139129531,Internal FX,Closing,2025-07-26 10:23:57,eric.mullen052@dataops.example.com
,2025-07-16,SGD,INR,1.2189236648,Internal FX,Daily,2025-07-16 14:54:36,micheal.chen050@dataops.example.com
,2025-07-27,EUR,MXN,0.3757516317,Internal FX,Spot,2025-07-27 02:34:43,michael.berger060@platform.example.com
,2025-07-19,SGD,JPY,0.9977105268,Reuters,Closing,2025-07-19 07:48:31,arthur.ortiz082@platform.example.com
,2025-07-16,AED,AUD,2.2182410071,ECB,Closing,2025-07-16 00:21:26,victoria.medina044@dataops.example.com
,2025-07-28,USD,AED,0.4526651173,Internal FX,Spot,2025-07-28 13:01:06,craig.johnson106@analytics.example.com
,2025-07-18,EUR,AUD,1.5928226516,Bloomberg,Daily,2025-07-18 21:02:00,curtis.williams033@dataops.example.com
,2025-07-15,INR,USD,0.578143013,Internal FX,Spot,2025-07-15 09:00:35,raymond.davis085@analytics.example.com
,2025-07-03,AUD,MXN,4.261868643,Internal FX,Daily,2025-07-03 02:37:51,jennifer.shepherd015@analytics.example.com
,2025-07-19,USD,EUR,1.4500667255,Internal FX,Daily,2025-07-19 12:35:32,jason.franklin045@dataops.example.com
,2025-07-17,AED,GBP,10.0189700766,Reuters,Closing,2025-07-17 07:34:58,crystal.smith022@platform.example.com
,2025-07-22,INR,AUD,0.1739826362,ECB,Daily,2025-07-22 18:47:41,jack.smith053@analytics.example.com
,2025-07-26,INR,AED,1.0599153591,ECB,Closing,2025-07-26 05:32:03,michael.berger060@platform.example.com
,2025-07-26,USD,JPY,0.4366447963,ECB,Closing,2025-07-26 10:28:40,katelyn.pitts017@commerce.example.com
,2025-07-10,AUD,CAD,0.7754966855,Bloomberg,Daily,2025-07-10 22:49:49,jennifer.atkins003@platform.example.com
,2025-07-10,EUR,BRL,0.4354435434,Internal FX,Spot,2025-07-10 08:13:37,joseph.griffin070@analytics.example.com
,2025-07-15,BRL,USD,0.7435137872,ECB,Closing,2025-07-15 18:26:35,samantha.villa073@commerce.example.com
,2025-07-10,AED,INR,0.6336992995,Internal FX,Spot,2025-07-10 21:08:41,katelyn.pitts017@commerce.example.com
,2025-07-02,AED,AUD,0.6878216934,Bloomberg,Spot,2025-07-02 08:18:58,micheal.chen050@dataops.example.com
,2025-07-14,USD,GBP,0.6148275408,ECB,Daily,2025-07-14 09:25:40,rachel.hall062@platform.example.com
,2025-07-05,SGD,INR,0.6400434804,Internal FX,Closing,2025-07-05 01:06:04,stephanie.miller092@analytics.example.com
,2025-07-20,INR,AUD,0.3915461614,Reuters,Closing,2025-07-20 04:52:14,victoria.medina044@dataops.example.com
,2025-07-04,JPY,INR,1.6639109644,ECB,Closing,2025-07-04 17:01:35,megan.cunningham013@commerce.example.com
,2025-07-18,SGD,MXN,0.6509916076,Bloomberg,Spot,2025-07-18 16:11:30,shawn.baxter004@dataops.example.com
,2025-07-24,USD,EUR,2.6414237926,Reuters,Closing,2025-07-24 13:47:40,kelsey.taylor010@platform.example.com
,2025-07-12,INR,BRL,1.1163649249,Internal FX,Spot,2025-07-12 19:24:09,darren.anderson025@dataops.example.com
,2025-07-31,AED,SGD,0.6357224733,Bloomberg,Spot,2025-07-31 13:48:41,troy.boone097@platform.example.com
,2025-07-01,AUD,JPY,2.3113460859,Reuters,Closing,2025-07-01 04:42:55,jennifer.atkins003@platform.example.com
,2025-07-22,BRL,EUR,3.2796920408,Bloomberg,Daily,2025-07-22 18:00:34,kristin.krueger034@analytics.example.com
,2025-07-31,CAD,USD,1.1629597585,Reuters,Closing,2025-07-31 18:37:53,alyssa.richards002@commerce.example.com
,2025-07-17,INR,MXN,3.9131132458,ECB,Spot,2025-07-17 21:31:37,ryan.steele043@commerce.example.com
,2025-07-24,JPY,USD,1.3090167396,ECB,Daily,2025-07-24 09:27:25,adam.gordon030@commerce.example.com
,2025-07-02,EUR,MXN,0.4550630398,Reuters,Daily,2025-07-02 11:51:44,rachel.hall062@platform.example.com
,2025-07-16,USD,CAD,1.4062572434,Internal FX,Spot,2025-07-16 03:29:55,jennifer.bauer068@analytics.example.com
,2025-07-16,BRL,EUR,0.3665581903,Internal FX,Closing,2025-07-16 00:57:49,arthur.ortiz082@platform.example.com
,2025-07-31,AUD,USD,0.1723066508,Bloomberg,Daily,2025-07-31 22:34:58,willie.long016@dataops.example.com
,2025-07-27,GBP,USD,1.3715494343,Bloomberg,Daily,2025-07-27 03:40:37,tammy.smith009@platform.example.com
,2025-07-09,CAD,USD,1.4713814116,Bloomberg,Closing,2025-07-09 06:12:48,michael.brewer084@analytics.example.com
,2025-07-25,INR,EUR,0.9575886455,ECB,Spot,2025-07-25 16:01:57,jimmy.washington028@commerce.example.com
,2025-07-22,AUD,SGD,1.044340072,ECB,Closing,2025-07-22 15:53:12,tammy.smith009@platform.example.com
,2025-07-15,MXN,CAD,1.1801936092,Reuters,Spot,2025-07-15 15:29:29,anita.garcia021@dataops.example.com
,2025-07-08,SGD,BRL,0.5156246316,Reuters,Spot,2025-07-08 17:07:21,joseph.johnson049@dataops.example.com
,2025-07-04,AUD,AED,0.8804089993,Reuters,Daily,2025-07-04 12:57:38,tara.hansen055@dataops.example.com
,2025-07-28,EUR,SGD,0.6455945598,Internal FX,Closing,2025-07-28 13:14:39,chelsea.patel065@commerce.example.com
,2025-07-11,CAD,MXN,1.3262301254,Internal FX,Closing,2025-07-11 01:38:52,jillian.russo115@commerce.example.com
,2025-07-31,SGD,AED,1.2672636736,ECB,Daily,2025-07-31 11:57:00,taylor.cunningham023@commerce.example.com
,2025-07-18,INR,AUD,1.2794769621,ECB,Closing,2025-07-18 16:26:25,chelsea.patel065@commerce.example.com
,2025-07-22,CAD,AUD,1.7216799037,Reuters,Daily,2025-07-22 18:43:06,jason.franklin045@dataops.example.com
,2025-07-17,INR,USD,1.7174823536,Reuters,Closing,2025-07-17 13:42:49,victoria.medina044@dataops.example.com
,2025-07-11,SGD,EUR,1.4320907008,Internal FX,Daily,2025-07-11 21:16:36,grace.gonzales099@dataops.example.com
,2025-07-14,USD,JPY,1.0777176589,Bloomberg,Daily,2025-07-14 20:22:28,dominic.hodges075@platform.example.com
,2025-07-31,GBP,JPY,1.6055718524,Reuters,Spot,2025-07-31 05:55:27,jack.smith053@analytics.example.com
,2025-07-28,MXN,AED,0.5485804038,Internal FX,Closing,2025-07-28 11:26:13,kristen.bailey110@analytics.example.com
,2025-07-01,AED,USD,1.1116266336,Internal FX,Spot,2025-07-01 05:18:23,tara.hansen055@dataops.example.com
,2025-07-27,MXN,AUD,3.479000305,ECB,Closing,2025-07-27 22:25:07,grace.gonzales099@dataops.example.com
,2025-07-23,MXN,AED,5.4427201947,Reuters,Closing,2025-07-23 09:49:20,christine.johnson056@commerce.example.com
,2025-07-07,AUD,CAD,0.7022721007,ECB,Daily,2025-07-07 05:36:20,sandra.hunter036@platform.example.com
,2025-07-28,EUR,AUD,0.6099852627,Internal FX,Closing,2025-07-28 07:05:43,michelle.sims041@analytics.example.com
,2025-07-17,INR,JPY,0.3541795045,Bloomberg,Daily,2025-07-17 17:17:33,brandi.carter038@dataops.example.com
,2025-07-24,EUR,USD,0.4161797719,Reuters,Spot,2025-07-24 03:20:49,james.proctor094@dataops.example.com
,2025-07-20,SGD,BRL,0.4097160691,ECB,Closing,2025-07-20 19:24:38,oscar.owens072@analytics.example.com
,2025-07-27,CAD,USD,2.3012312992,Bloomberg,Closing,2025-07-27 23:33:13,yolanda.vasquez005@platform.example.com
,2025-07-10,BRL,USD,0.6117338021,Bloomberg,Closing,2025-07-10 21:27:55,james.proctor094@dataops.example.com
,2025-07-16,INR,CAD,1.4583765519,Internal FX,Daily,2025-07-16 02:25:15,jennifer.atkins003@platform.example.com
,2025-07-10,JPY,SGD,1.1046970887,Reuters,Spot,2025-07-10 00:04:29,lance.williams029@platform.example.com
,2025-07-07,SGD,BRL,2.1727842858,Bloomberg,Spot,2025-07-07 07:49:14,crystal.smith022@platform.example.com
,2025-07-03,USD,JPY,0.2296207259,Bloomberg,Daily,2025-07-03 05:02:57,craig.johnson106@analytics.example.com
,2025-07-02,JPY,GBP,1.5503297261,ECB,Closing,2025-07-02 08:35:31,michael.brewer084@analytics.example.com
,2025-07-04,GBP,CAD,0.5107050352,ECB,Daily,2025-07-04 18:29:40,willie.long016@dataops.example.com
,2025-07-28,AUD,INR,4.2363309093,ECB,Daily,2025-07-28 16:28:42,chelsea.patel065@commerce.example.com
,2025-07-20,AUD,AED,4.5037184793,ECB,Closing,2025-07-20 13:55:46,andrea.cummings039@platform.example.com
,2025-07-04,JPY,CAD,2.9596774452,ECB,Closing,2025-07-04 00:53:52,kimberly.harmon088@commerce.example.com
,2025-07-14,USD,CAD,0.8854454724,Bloomberg,Closing,2025-07-14 09:33:26,jeffery.miller012@commerce.example.com
,2025-07-30,USD,INR,1.1992949544,ECB,Daily,2025-07-30 10:42:10,kimberly.harmon088@commerce.example.com
,2025-07-05,AED,GBP,0.8118938575,Bloomberg,Spot,2025-07-05 01:56:06,ashley.marks069@commerce.example.com
,2025-07-27,INR,USD,2.7345871952,ECB,Daily,2025-07-27 00:42:10,jason.franklin045@dataops.example.com
,2025-07-20,AED,MXN,0.7046879988,ECB,Daily,2025-07-20 01:48:56,taylor.cunningham023@commerce.example.com
,2025-07-24,AED,JPY,3.3528841506,Bloomberg,Closing,2025-07-24 14:27:46,alyssa.richards002@commerce.example.com
,2025-07-24,USD,INR,0.6295425607,Internal FX,Spot,2025-07-24 11:06:57,kelsey.taylor010@platform.example.com
,2025-07-14,AED,SGD,0.9828268613,ECB,Closing,2025-07-14 14:13:03,jack.smith053@analytics.example.com
,2025-07-11,AUD,BRL,1.2597158112,ECB,Daily,2025-07-11 10:31:17,michelle.bender024@analytics.example.com
