review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202002-0000003098,CUST-0000019519,PROD-0000012179,ORD-202002-0000000155,5,Could be better,Animal decade season special.,true,0,2020-02-24 03:01:51,MEX,Europe,Positive,2020-02-24 03:01:51,jeffery.miller012@commerce.example.com
,REV-202002-0000003099,CUST-0000018927,PROD-0000008179,ORD-202002-0000003590,3,Great product,Reflect art establish.,true,3,2020-02-11 16:45:33,SGP,South America,Neutral,2020-02-11 16:45:33,ashley.marks069@commerce.example.com
,REV-202002-0000003100,CUST-0000019051,PROD-0000012571,ORD-202002-0000000023,2,Worth the money,Receive focus ten find. Beyond this throughout single result. Himself argue inside man.,true,15,2020-02-19 04:25:25,USA,Asia,Negative,2020-02-19 04:25:25,maria.ashley046@analytics.example.com
,REV-202002-0000003101,CUST-0000025989,PROD-0000008749,ORD-202002-0000002681,4,Could be better,Sit arrive ground record. Hotel difference movie provide. Return between air.,true,16,2020-02-02 13:33:45,ESP,Asia,Positive,2020-02-02 13:33:45,kelsey.taylor010@platform.example.com
,REV-202002-0000003102,CUST-0000014801,PROD-0000011055,ORD-202002-0000004826,4,Average experience,Student even area.,true,2,2020-02-25 20:42:23,CAN,North America,Positive,2020-02-25 20:42:23,stephen.daniels076@commerce.example.com
,REV-202002-0000003103,CUST-0000017148,PROD-0000013378,ORD-202002-0000004103,5,Not as expected,Himself when dog term. Another paper a ball site.,true,2,2020-02-12 11:09:22,SGP,North America,Positive,2020-02-12 11:09:22,andrea.cummings039@platform.example.com
,REV-202002-0000003104,CUST-0000015798,PROD-0000007622,ORD-202002-0000003344,4,Great product,With possible walk. Administration memory business brother fill result once in. Four body read in old official whether heavy. Mission media read use put small case. Year establish project him.,true,14,2020-02-09 02:22:49,DEU,South America,Positive,2020-02-09 02:22:49,michael.berger060@platform.example.com
,REV-202002-0000003105,CUST-0000026987,PROD-0000011129,ORD-202002-0000000246,4,Not as expected,Move rise miss blue.,true,6,2020-02-22 15:07:23,JPN,South America,Positive,2020-02-22 15:07:23,john.mullins109@commerce.example.com
,REV-202002-0000003106,CUST-0000024081,PROD-0000008985,ORD-202002-0000003344,4,Highly recommended,Color your stay cut window school appear religious. Return pick course according. Pull beyond by person day. Hotel factor bad serve rate.,true,5,2020-02-22 06:58:37,MEX,Europe,Positive,2020-02-22 06:58:37,jennifer.hudson020@analytics.example.com
,REV-202002-0000003107,CUST-0000017410,PROD-0000013778,ORD-202002-0000003700,5,Great product,Fish amount also water though number. Really model sell dream.,true,3,2020-02-20 15:59:40,JPN,North America,Positive,2020-02-20 15:59:40,brandi.carter038@dataops.example.com
,REV-202002-0000003108,CUST-0000026931,PROD-0000012032,ORD-202002-0000004359,5,Could be better,Whether yes amount fact relationship. Would product edge knowledge visit poor simply.,true,18,2020-02-03 18:00:47,BRA,Europe,Positive,2020-02-03 18:00:47,kelsey.taylor010@platform.example.com
,REV-202002-0000003109,CUST-0000025930,PROD-0000009365,ORD-202002-0000003591,2,Not as expected,Threat figure work outside arm official fast action. Deep size population new.,true,0,2020-02-27 13:06:16,GBR,Europe,Negative,2020-02-27 13:06:16,lance.williams029@platform.example.com
,REV-202002-0000003110,CUST-0000016633,PROD-0000010192,ORD-202002-0000002312,5,Not as expected,Lose anyone total trip yes.,false,8,2020-02-10 11:53:44,CAN,South America,Positive,2020-02-10 11:53:44,victor.palmer071@platform.example.com
,REV-202002-0000003111,CUST-0000019493,PROD-0000011240,ORD-202002-0000002582,4,Great product,Step term possible. Everyone hit use their option. Shake off same practice significant main affect big. Talk finally full enough sing such. Only case approach what score social consumer.,true,9,2020-02-21 02:43:03,NLD,Asia,Positive,2020-02-21 02:43:03,jennifer.bauer068@analytics.example.com
,REV-202002-0000003112,CUST-0000019888,PROD-0000015042,ORD-202002-0000003265,5,Fast delivery,Behind military ahead them. Clearly toward answer commercial if consider threat finish. Mind everyone hand remember eye left both investment. Day really yard Congress despite foot.,true,8,2020-02-27 18:46:32,SGP,Europe,Positive,2020-02-27 18:46:32,andrea.cummings039@platform.example.com
,REV-202002-0000003113,CUST-0000020632,PROD-0000014185,ORD-202002-0000002987,5,Worth the money,Store continue only any nice wind.,true,15,2020-02-07 10:58:08,NLD,Europe,Positive,2020-02-07 10:58:08,ashley.marks069@commerce.example.com
,REV-202002-0000003114,CUST-0000020734,PROD-0000014050,ORD-202002-0000000113,4,Fast delivery,Party daughter measure. Official each consider moment keep. Minute look fill employee white. Land decision bar particularly method believe might budget. Run out loss song machine.,true,3,2020-02-26 12:45:55,ITA,North America,Positive,2020-02-26 12:45:55,michael.berger060@platform.example.com
,REV-202002-0000003115,CUST-0000019295,PROD-0000014312,ORD-202002-0000000711,4,Great product,Into could establish administration take help. Hear training fall threat. Carry major sense play enter.,true,12,2020-02-18 12:11:17,USA,Oceania,Positive,2020-02-18 12:11:17,michael.johnson061@platform.example.com
,REV-202002-0000003116,CUST-0000015889,PROD-0000011488,ORD-202002-0000004904,4,Not as expected,Child difference respond trouble test option.,true,13,2020-02-02 07:34:04,AUS,Europe,Positive,2020-02-02 07:34:04,victor.palmer071@platform.example.com
,REV-202002-0000003117,CUST-0000025816,PROD-0000015756,ORD-202002-0000003458,5,Average experience,Safe quite piece call training mention of measure. Whether value artist claim.,false,12,2020-02-16 07:08:22,BRA,Europe,Positive,2020-02-16 07:08:22,michael.berger060@platform.example.com
,REV-202002-0000003118,CUST-0000020480,PROD-0000012506,ORD-202002-0000003963,4,Fast delivery,Boy prepare race three campaign major in. Law wish throughout collection try by political. Wide personal strong.,true,15,2020-02-08 17:39:17,NLD,North America,Positive,2020-02-08 17:39:17,michael.johnson061@platform.example.com
,REV-202002-0000003119,CUST-0000018484,PROD-0000011960,ORD-202002-0000000060,4,Fast delivery,Change expect morning difficult religious rather.,true,3,2020-02-21 13:50:49,MEX,North America,Positive,2020-02-21 13:50:49,adam.gordon030@commerce.example.com
,REV-202002-0000003120,CUST-0000015412,PROD-0000009568,ORD-202002-0000000825,3,Could be better,Bank economy until include happen shoulder.,true,23,2020-02-01 15:56:56,FRA,Europe,Neutral,2020-02-01 15:56:56,michael.berger060@platform.example.com
,REV-202002-0000003121,CUST-0000016470,PROD-0000014682,ORD-202002-0000000611,5,Not as expected,Win section range lot. Call white could choice.,true,2,2020-02-08 18:46:07,NLD,North America,Positive,2020-02-08 18:46:07,michael.johnson061@platform.example.com
,REV-202002-0000003122,CUST-0000019620,PROD-0000015558,ORD-202002-0000003961,4,Average experience,Quite defense why nature radio machine. View ahead media north policy. Process until allow.,true,5,2020-02-19 22:52:29,ARE,South America,Positive,2020-02-19 22:52:29,john.mullins109@commerce.example.com
,REV-202002-0000003123,CUST-0000024077,PROD-0000015618,ORD-202002-0000004284,4,Highly recommended,Half possible represent something.,false,15,2020-02-13 22:58:04,AUS,Asia,Positive,2020-02-13 22:58:04,victor.palmer071@platform.example.com
,REV-202002-0000003124,CUST-0000023655,PROD-0000010264,ORD-202002-0000001281,3,Great product,Fast practice guess TV. Method data choose poor lead word theory interesting. View hold increase coach guess wide.,false,10,2020-02-04 04:40:23,USA,Europe,Neutral,2020-02-04 04:40:23,adam.gordon030@commerce.example.com
,REV-202002-0000003125,CUST-0000025836,PROD-0000009684,ORD-202002-0000004897,5,Not as expected,Usually court understand heavy soon enough. Writer picture environment happen particularly. Meeting manage what.,true,1,2020-02-01 16:27:26,FRA,Europe,Positive,2020-02-01 16:27:26,john.mullins109@commerce.example.com
,REV-202002-0000003126,CUST-0000019979,PROD-0000015006,ORD-202002-0000002087,5,Not as expected,Wind environmental provide. Clearly begin where.,true,4,2020-02-23 23:40:57,BRA,Oceania,Positive,2020-02-23 23:40:57,peter.martinez098@platform.example.com
,REV-202002-0000003127,CUST-0000018379,PROD-0000008258,ORD-202002-0000002335,4,Great product,Nothing question reduce I home we.,true,11,2020-02-11 09:53:20,NLD,Asia,Positive,2020-02-11 09:53:20,patrick.gonzalez035@dataops.example.com
,REV-202002-0000003128,CUST-0000017661,PROD-0000015469,ORD-202002-0000003481,5,Highly recommended,Fund many task sound case ok. Father role present development director often occur nearly. Upon maintain movie enough fear. Long it staff pressure.,true,2,2020-02-19 04:43:06,ARE,South America,Positive,2020-02-19 04:43:06,john.mullins109@commerce.example.com
,REV-202002-0000003129,CUST-0000019678,PROD-0000008775,ORD-202002-0000001413,5,Average experience,Whether body song since six party.,true,1,2020-02-28 18:33:21,ARE,Asia,Positive,2020-02-28 18:33:21,megan.cunningham013@commerce.example.com
,REV-202002-0000003130,CUST-0000017583,PROD-0000015080,ORD-202002-0000000471,5,Great product,Many break bill piece way soldier.,true,1,2020-02-23 04:06:57,ITA,Asia,Positive,2020-02-23 04:06:57,jennifer.hudson020@analytics.example.com
,REV-202002-0000003131,CUST-0000019646,PROD-0000011544,ORD-202002-0000001262,5,Highly recommended,Magazine between big detail player mother account heavy. Deal ball day source.,false,25,2020-02-14 04:52:59,GBR,South America,Positive,2020-02-14 04:52:59,micheal.hall064@dataops.example.com
,REV-202002-0000003132,CUST-0000023893,PROD-0000013243,ORD-202002-0000004209,5,Worth the money,Need describe assume stage role level suggest.,true,0,2020-02-09 10:19:13,USA,North America,Positive,2020-02-09 10:19:13,michael.berger060@platform.example.com
,REV-202002-0000003133,CUST-0000025731,PROD-0000009156,ORD-202002-0000001036,4,Excellent quality,Story child example there discuss entire type. Which more authority specific per nice. Study talk accept involve visit. Suddenly book standard old teacher. Perhaps military smile pretty range writer often.,true,18,2020-02-01 17:34:28,SGP,Asia,Positive,2020-02-01 17:34:28,stephen.clark001@analytics.example.com
,REV-202002-0000003134,CUST-0000018847,PROD-0000009704,ORD-202002-0000000330,5,Excellent quality,Response sit instead authority sit drive.,true,31,2020-02-21 10:30:50,CAN,Europe,Positive,2020-02-21 10:30:50,eric.horton058@analytics.example.com
,REV-202002-0000003135,CUST-0000026345,PROD-0000011170,ORD-202002-0000002913,5,Worth the money,Age policy late hope professor author course. Onto step success top. Strong late that drug summer believe. Short security cost past any network improve.,true,4,2020-02-21 09:50:59,SGP,Asia,Positive,2020-02-21 09:50:59,jennifer.bauer068@analytics.example.com
,REV-202002-0000003136,CUST-0000018866,PROD-0000009081,ORD-202002-0000001075,4,Average experience,Call local situation study. Agent along clearly pressure all gas back remember.,true,0,2020-02-17 13:20:47,DEU,Asia,Positive,2020-02-17 13:20:47,joseph.johnson049@dataops.example.com
,REV-202002-0000003137,CUST-0000023776,PROD-0000009693,ORD-202002-0000003046,5,Fast delivery,Subject town appear and.,false,3,2020-02-19 18:35:51,MEX,Europe,Positive,2020-02-19 18:35:51,megan.cunningham013@commerce.example.com
,REV-202002-0000003138,CUST-0000021016,PROD-0000013065,ORD-202002-0000003980,5,Excellent quality,Week unit step. Boy as street require can table.,true,16,2020-02-03 09:07:10,GBR,Oceania,Positive,2020-02-03 09:07:10,eric.horton058@analytics.example.com
,REV-202002-0000003139,CUST-0000023816,PROD-0000015947,ORD-202002-0000004763,5,Highly recommended,Protect raise plant work bed. Experience little state phone do seat road successful.,true,0,2020-02-18 01:34:40,USA,North America,Positive,2020-02-18 01:34:40,michelle.sims041@analytics.example.com
,REV-202002-0000003140,CUST-0000021600,PROD-0000015813,ORD-202002-0000001070,5,Highly recommended,Say talk fight value. Serve outside size light doctor leader. Yard thank remember image our discuss.,true,4,2020-02-15 16:00:48,AUS,South America,Positive,2020-02-15 16:00:48,michelle.bender024@analytics.example.com
,REV-202002-0000003141,CUST-0000020133,PROD-0000011256,ORD-202002-0000001889,2,Average experience,Political citizen even possible rate reduce. Free project trip remember politics standard. Sea or affect until raise scientist hit.,true,2,2020-02-08 15:00:28,BRA,North America,Negative,2020-02-08 15:00:28,joseph.johnson049@dataops.example.com
,REV-202002-0000003142,CUST-0000019185,PROD-0000009370,ORD-202002-0000002562,2,Worth the money,Pay ago although. Indicate morning tree energy role agreement another structure. Of million four finally billion discover item kind. One party present game.,true,1,2020-02-02 21:46:59,AUS,Europe,Negative,2020-02-02 21:46:59,maria.ashley046@analytics.example.com
,REV-202002-0000003143,CUST-0000020513,PROD-0000011662,ORD-202002-0000004028,5,Not as expected,Need book fund their box. One second per. Research condition first role good risk. Should law about service big.,true,4,2020-02-09 09:41:40,GBR,North America,Positive,2020-02-09 09:41:40,stephen.clark001@analytics.example.com
,REV-202002-0000003144,CUST-0000022535,PROD-0000008610,ORD-202002-0000000992,4,Average experience,Instead month whether young begin some leave.,true,6,2020-02-13 00:10:31,MEX,Asia,Positive,2020-02-13 00:10:31,lance.williams029@platform.example.com
,REV-202002-0000003145,CUST-0000018533,PROD-0000009244,ORD-202002-0000002443,4,Highly recommended,Responsibility get particular expert soldier society.,true,1,2020-02-08 06:07:43,ITA,Oceania,Positive,2020-02-08 06:07:43,brandi.carter038@dataops.example.com
,REV-202002-0000003146,CUST-0000026445,PROD-0000015750,ORD-202002-0000001934,3,Average experience,Away challenge rise natural. Majority offer radio purpose picture my responsibility life. Approach own kitchen hand. Animal throw decide.,true,13,2020-02-10 01:37:15,IND,North America,Neutral,2020-02-10 01:37:15,michael.berger060@platform.example.com
,REV-202002-0000003147,CUST-0000016924,PROD-0000011171,ORD-202002-0000001567,4,Could be better,Agreement no decade morning require.,true,7,2020-02-27 15:16:06,GBR,South America,Positive,2020-02-27 15:16:06,tina.williams074@commerce.example.com
,REV-202002-0000003148,CUST-0000024158,PROD-0000008871,ORD-202002-0000000239,4,Great product,Wish something bill manage second.,true,24,2020-02-06 07:22:58,NLD,North America,Positive,2020-02-06 07:22:58,brandi.carter038@dataops.example.com
,REV-202002-0000003149,CUST-0000024281,PROD-0000010673,ORD-202002-0000004697,5,Not as expected,Special computer difficult look cover. Six country night knowledge. This anything view little the. Able task ten. Relate line candidate away health base reality.,true,1,2020-02-25 17:18:22,MEX,North America,Positive,2020-02-25 17:18:22,stephen.daniels076@commerce.example.com
,REV-202002-0000003150,CUST-0000026752,PROD-0000013960,ORD-202002-0000001745,5,Highly recommended,Them story I form month specific. Page any water bag yet. Fight president change already project church.,true,3,2020-02-07 19:04:01,ITA,Europe,Positive,2020-02-07 19:04:01,eric.horton058@analytics.example.com
,REV-202002-0000003151,CUST-0000017524,PROD-0000012982,ORD-202002-0000000037,4,Fast delivery,Everybody close not table reality sign pretty pay. Nor ever hot economy answer fly. Citizen cold treat seat democratic measure almost chance.,true,8,2020-02-13 15:06:24,NLD,North America,Positive,2020-02-13 15:06:24,michael.johnson061@platform.example.com
,REV-202002-0000003152,CUST-0000024955,PROD-0000014235,ORD-202002-0000000245,4,Could be better,Today late various go against look security. Fear work under bank claim politics person turn.,true,2,2020-02-01 19:06:16,AUS,Europe,Positive,2020-02-01 19:06:16,tina.williams074@commerce.example.com
,REV-202002-0000003153,CUST-0000022670,PROD-0000007757,ORD-202002-0000001179,5,Excellent quality,Four suddenly room act more alone guy.,true,12,2020-02-18 06:32:43,SGP,Europe,Positive,2020-02-18 06:32:43,michael.johnson061@platform.example.com
,REV-202002-0000003154,CUST-0000024953,PROD-0000010389,ORD-202002-0000000081,5,Worth the money,Answer next think him family nor entire standard. Perhaps knowledge ready bad process. Let national impact blood goal despite concern.,true,6,2020-02-12 17:46:27,JPN,North America,Positive,2020-02-12 17:46:27,victor.palmer071@platform.example.com
,REV-202002-0000003155,CUST-0000022728,PROD-0000009504,ORD-202002-0000004421,4,Worth the money,Process power season.,true,0,2020-02-27 02:30:22,GBR,South America,Positive,2020-02-27 02:30:22,stephen.daniels076@commerce.example.com
,REV-202002-0000003156,CUST-0000017698,PROD-0000012193,ORD-202002-0000004805,4,Great product,Kid sister method.,true,1,2020-02-21 15:54:31,DEU,Asia,Positive,2020-02-21 15:54:31,taylor.cunningham023@commerce.example.com
,REV-202002-0000003157,CUST-0000023736,PROD-0000009752,ORD-202002-0000002424,2,Not as expected,Its use reason bit.,true,12,2020-02-23 00:30:45,FRA,Asia,Negative,2020-02-23 00:30:45,eric.horton058@analytics.example.com
,REV-202002-0000003158,CUST-0000020180,PROD-0000009272,ORD-202002-0000003330,5,Could be better,Measure ready contain industry. Floor look certainly entire machine again. Painting Republican its bar test chance.,false,31,2020-02-19 07:06:55,GBR,North America,Positive,2020-02-19 07:06:55,andrea.cummings039@platform.example.com
,REV-202002-0000003159,CUST-0000015598,PROD-0000014957,ORD-202002-0000001620,2,Great product,Free certain once lead well suggest. Quickly low heart civil message series likely. Community drop a group officer theory. Thousand court yeah cover out.,true,10,2020-02-21 21:08:07,IND,Asia,Negative,2020-02-21 21:08:07,brandi.carter038@dataops.example.com
,REV-202002-0000003160,CUST-0000024532,PROD-0000008843,ORD-202002-0000003051,4,Fast delivery,Grow thus last however her. Industry lay ahead less.,true,2,2020-02-19 10:12:29,USA,Europe,Positive,2020-02-19 10:12:29,michelle.bender024@analytics.example.com
,REV-202002-0000003161,CUST-0000019428,PROD-0000008537,ORD-202002-0000004439,5,Highly recommended,Surface wide senior large. For company game politics leader some clearly its.,true,6,2020-02-17 15:15:09,NLD,North America,Positive,2020-02-17 15:15:09,victor.palmer071@platform.example.com
,REV-202002-0000003162,CUST-0000023174,PROD-0000015854,ORD-202002-0000003935,2,Excellent quality,Yourself sound strong project.,false,0,2020-02-11 05:13:05,ITA,Oceania,Negative,2020-02-11 05:13:05,stephen.clark001@analytics.example.com
,REV-202002-0000003163,CUST-0000026288,PROD-0000009427,ORD-202002-0000002974,3,Worth the money,Guess necessary baby staff under. Hope up her sell brother factor. Plant five draw explain white black.,true,35,2020-02-10 05:11:44,ITA,North America,Neutral,2020-02-10 05:11:44,ashley.marks069@commerce.example.com
,REV-202002-0000003164,CUST-0000018113,PROD-0000012242,ORD-202002-0000002989,5,Worth the money,White manager he support structure hand. Term quality term. Growth action likely until charge nothing.,false,13,2020-02-16 02:19:00,JPN,Europe,Positive,2020-02-16 02:19:00,adam.gordon030@commerce.example.com
,REV-202002-0000003165,CUST-0000024327,PROD-0000010550,ORD-202002-0000001240,5,Great product,Good idea learn show nor maybe.,true,12,2020-02-04 05:32:28,FRA,Asia,Positive,2020-02-04 05:32:28,stephen.clark001@analytics.example.com
,REV-202002-0000003166,CUST-0000026292,PROD-0000010469,ORD-202002-0000001862,5,Average experience,Computer size six occur exist event situation special. Field foot father store form ten base. Rest both with police. Dog organization respond ball popular.,false,0,2020-02-10 09:05:15,IND,Asia,Positive,2020-02-10 09:05:15,kelsey.taylor010@platform.example.com
,REV-202002-0000003167,CUST-0000021506,PROD-0000014233,ORD-202002-0000000871,5,Average experience,Both pull Congress us force heart.,true,3,2020-02-16 03:08:06,CAN,Asia,Positive,2020-02-16 03:08:06,michael.johnson061@platform.example.com
,REV-202002-0000003168,CUST-0000020992,PROD-0000013626,ORD-202002-0000000851,5,Highly recommended,Like store pass member entire. Not boy need tax so home.,false,3,2020-02-03 22:53:39,AUS,Europe,Positive,2020-02-03 22:53:39,jennifer.hudson020@analytics.example.com
,REV-202002-0000003169,CUST-0000023688,PROD-0000010698,ORD-202002-0000000206,5,Excellent quality,Tonight carry concern large.,true,1,2020-02-04 08:24:51,NLD,Europe,Positive,2020-02-04 08:24:51,lance.williams029@platform.example.com
,REV-202002-0000003170,CUST-0000019491,PROD-0000009832,ORD-202002-0000004156,5,Excellent quality,Knowledge long probably discuss our.,true,7,2020-02-14 15:22:00,DEU,Asia,Positive,2020-02-14 15:22:00,jeffery.miller012@commerce.example.com
,REV-202002-0000003171,CUST-0000016269,PROD-0000007827,ORD-202002-0000001976,5,Highly recommended,Southern knowledge argue social.,true,2,2020-02-20 12:57:43,FRA,Europe,Positive,2020-02-20 12:57:43,jennifer.bauer068@analytics.example.com
,REV-202002-0000003172,CUST-0000015494,PROD-0000013914,ORD-202002-0000003854,5,Great product,Spring clearly bring bring. Ball why stuff in difficult tree. Must generation appear receive behind majority operation thousand. Final fish sound represent but.,true,1,2020-02-21 11:37:32,CAN,Asia,Positive,2020-02-21 11:37:32,stephen.daniels076@commerce.example.com
,REV-202002-0000003173,CUST-0000025094,PROD-0000015642,ORD-202002-0000002434,5,Could be better,Production on give whom send. Camera still fine born. Room travel building civil college walk. Goal series simple film.,true,3,2020-02-19 04:29:46,ITA,Europe,Positive,2020-02-19 04:29:46,david.cabrera119@dataops.example.com
,REV-202002-0000003174,CUST-0000018740,PROD-0000013152,ORD-202002-0000003086,4,Highly recommended,Least owner second get former. Whom without father camera off compare. Finish town prepare respond without actually now. Level discuss but. Various fall budget subject well involve.,true,3,2020-02-23 01:07:09,IND,Europe,Positive,2020-02-23 01:07:09,taylor.cunningham023@commerce.example.com
,REV-202002-0000003175,CUST-0000021887,PROD-0000013999,ORD-202002-0000000593,4,Average experience,Learn evening approach already road small. High when speech benefit for cause policy.,true,8,2020-02-10 13:55:08,NLD,South America,Positive,2020-02-10 13:55:08,kelsey.taylor010@platform.example.com
,REV-202002-0000003176,CUST-0000021575,PROD-0000010773,ORD-202002-0000003632,3,Highly recommended,Pass today fact reflect buy whether out.,true,12,2020-02-09 15:47:43,MEX,Europe,Neutral,2020-02-09 15:47:43,kelsey.taylor010@platform.example.com
,REV-202002-0000003177,CUST-0000021908,PROD-0000010151,ORD-202002-0000004835,4,Average experience,Possible arrive read east. Officer plant practice begin. Cut great program action even half above.,true,15,2020-02-29 08:12:08,CAN,Asia,Positive,2020-02-29 08:12:08,michael.berger060@platform.example.com
,REV-202002-0000003178,CUST-0000018550,PROD-0000012056,ORD-202002-0000004362,5,Not as expected,Campaign effect hold second debate. Data try particularly public size ground official. Data save ability weight deep. Industry majority morning including. Argue there environmental manage operation.,false,7,2020-02-15 05:38:47,MEX,Asia,Positive,2020-02-15 05:38:47,joseph.johnson049@dataops.example.com
,REV-202002-0000003179,CUST-0000023063,PROD-0000010817,ORD-202002-0000000023,5,Could be better,Four exactly black. Decision common scene. Next there get strong about how training.,true,3,2020-02-25 15:32:11,AUS,North America,Positive,2020-02-25 15:32:11,jeffery.miller012@commerce.example.com
,REV-202002-0000003180,CUST-0000026209,PROD-0000013860,ORD-202002-0000002095,3,Highly recommended,Analysis structure focus end sport.,true,34,2020-02-01 13:26:43,BRA,North America,Neutral,2020-02-01 13:26:43,patrick.gonzalez035@dataops.example.com
,REV-202002-0000003181,CUST-0000019884,PROD-0000010015,ORD-202002-0000000301,2,Great product,Throughout kid or. Rate system interest capital. Page even major good west night push.,true,10,2020-02-01 19:56:13,USA,Europe,Negative,2020-02-01 19:56:13,jeffery.miller012@commerce.example.com
,REV-202002-0000003182,CUST-0000017441,PROD-0000008467,ORD-202002-0000004860,3,Average experience,Woman current shoulder prepare sister production one rich. Return skin political. Hear life trip anyone might.,true,8,2020-02-28 04:34:44,NLD,Europe,Neutral,2020-02-28 04:34:44,micheal.chen050@dataops.example.com
,REV-202002-0000003183,CUST-0000022617,PROD-0000012313,ORD-202002-0000000749,3,Highly recommended,If wonder same pressure whose local program. Between maybe parent attention wind only control name. Author shoulder race treat north bank. Seek professor degree rather name rule.,true,14,2020-02-15 17:28:58,NLD,Europe,Neutral,2020-02-15 17:28:58,james.proctor094@dataops.example.com
,REV-202002-0000003184,CUST-0000024847,PROD-0000008740,ORD-202002-0000003180,5,Not as expected,Support around officer themselves institution. Tonight pick community civil least allow. Choice service receive door leg wife type either.,true,9,2020-02-24 03:19:31,SGP,Europe,Positive,2020-02-24 03:19:31,andrea.cummings039@platform.example.com
,REV-202002-0000003185,CUST-0000023219,PROD-0000012243,ORD-202002-0000000540,3,Not as expected,Not price head couple tonight yard. Culture store discuss lawyer. Such responsibility money live. Wonder article arrive why stop win such.,true,5,2020-02-25 13:15:10,JPN,Asia,Neutral,2020-02-25 13:15:10,jennifer.bauer068@analytics.example.com
,REV-202002-0000003186,CUST-0000022165,PROD-0000013677,ORD-202002-0000002812,3,Average experience,Ten professor many nation career each nearly.,true,2,2020-02-03 00:02:48,ESP,North America,Neutral,2020-02-03 00:02:48,stephen.clark001@analytics.example.com
,REV-202002-0000003187,CUST-0000019064,PROD-0000009878,ORD-202002-0000001764,4,Fast delivery,Final if participant investment pretty center try campaign. Since wife eye among perhaps door cup. Bag open fine money.,true,0,2020-02-21 05:46:27,NLD,Asia,Positive,2020-02-21 05:46:27,micheal.chen050@dataops.example.com
,REV-202002-0000003188,CUST-0000026213,PROD-0000012698,ORD-202002-0000003944,3,Highly recommended,Information arm something score writer. Cut news any sound.,true,4,2020-02-08 17:48:16,NLD,Europe,Neutral,2020-02-08 17:48:16,susan.rice083@commerce.example.com
,REV-202002-0000003189,CUST-0000024759,PROD-0000013538,ORD-202002-0000000959,1,Worth the money,Concern Democrat action great so edge. Especially rule here. Administration nature water learn agency despite region. Something fall receive whom choice.,true,9,2020-02-26 05:59:26,BRA,North America,Negative,2020-02-26 05:59:26,michelle.bender024@analytics.example.com
,REV-202002-0000003190,CUST-0000023509,PROD-0000008778,ORD-202002-0000000556,5,Fast delivery,Hundred north miss again sea information feel.,true,10,2020-02-19 08:36:42,IND,Europe,Positive,2020-02-19 08:36:42,susan.rice083@commerce.example.com
,REV-202002-0000003191,CUST-0000023990,PROD-0000015309,ORD-202002-0000003031,4,Great product,His simple rule near even answer. Management respond quite in benefit management. Door third stage plan describe.,true,11,2020-02-08 08:18:04,DEU,Europe,Positive,2020-02-08 08:18:04,michelle.sims041@analytics.example.com
,REV-202002-0000003192,CUST-0000019907,PROD-0000015850,ORD-202002-0000000563,5,Average experience,Industry else fine else since decision leave. Same country good. Everyone so shoulder.,true,8,2020-02-11 07:52:06,USA,North America,Positive,2020-02-11 07:52:06,michael.johnson061@platform.example.com
,REV-202002-0000003193,CUST-0000021501,PROD-0000008453,ORD-202002-0000002209,5,Could be better,Whole budget tax many include method natural. Thank so little social finally address. Discussion Republican individual dark skill. Eight ever attack must such.,false,20,2020-02-17 22:01:11,AUS,Europe,Positive,2020-02-17 22:01:11,james.proctor094@dataops.example.com
,REV-202002-0000003194,CUST-0000014747,PROD-0000010485,ORD-202002-0000002177,4,Not as expected,Home blue professor. Represent policy kitchen get.,true,7,2020-02-20 21:56:41,NLD,Asia,Positive,2020-02-20 21:56:41,brandi.carter038@dataops.example.com
,REV-202002-0000003195,CUST-0000023148,PROD-0000009144,ORD-202002-0000000994,5,Excellent quality,Generation develop oil as edge place.,true,5,2020-02-02 01:30:43,BRA,Europe,Positive,2020-02-02 01:30:43,michelle.bender024@analytics.example.com
,REV-202002-0000003196,CUST-0000019633,PROD-0000010665,ORD-202002-0000000828,4,Not as expected,Find act road among customer.,true,0,2020-02-24 13:12:47,BRA,Oceania,Positive,2020-02-24 13:12:47,adam.gordon030@commerce.example.com
,REV-202002-0000003197,CUST-0000024216,PROD-0000014089,ORD-202002-0000001739,5,Great product,Special star could science staff like point.,true,4,2020-02-12 11:29:57,AUS,Asia,Positive,2020-02-12 11:29:57,andrea.cummings039@platform.example.com
,REV-202002-0000003198,CUST-0000015656,PROD-0000007823,ORD-202002-0000002683,5,Average experience,Else begin decision customer eye so. Enter this view send professional.,false,1,2020-02-21 03:54:19,DEU,Europe,Positive,2020-02-21 03:54:19,stephen.clark001@analytics.example.com
,REV-202002-0000003199,CUST-0000026382,PROD-0000014444,ORD-202002-0000003374,4,Worth the money,Far design several. Continue memory sort we official wife.,true,5,2020-02-08 18:43:27,ITA,North America,Positive,2020-02-08 18:43:27,jennifer.hudson020@analytics.example.com
,REV-202002-0000003200,CUST-0000023842,PROD-0000008400,ORD-202002-0000001453,5,Highly recommended,We behind morning way wind season. Wrong ten scientist out. Help memory already range too. Pm peace Congress blood total ball concern.,true,9,2020-02-01 16:19:37,ESP,North America,Positive,2020-02-01 16:19:37,michelle.bender024@analytics.example.com
