customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
481728,CUST-0000481728,Shawn,Garcia,Female,1963-05-02,58,55-64,shawn.garcia.481728@gmail.com,India,IND,Asia,Southern Asia,South Natalie,Maine,69638,INR,Regular,Organic,2021-12-21,Active,false,2021-12-21 00:00:00,,true,Marketplace,2021-12-21 16:44:51,2021-12-21 07:34:38,david.cabrera119@dataops.example.com
481729,CUST-0000481729,Brittany,Walker,Male,1994-07-01,27,25-34,brittany.walker.481729@gmail.com,France,FRA,Europe,Western Europe,Robertland,Utah,66118,EUR,New,Social,2021-12-29,Active,false,2021-12-29 00:00:00,,true,Marketplace,2021-12-29 10:47:50,2021-12-29 22:18:10,patrick.gonzalez035@dataops.example.com
481730,CUST-0000481730,James,Dickson,Non-binary,1975-04-02,46,45-54,james.dickson.481730@gmail.com,Spain,ESP,Europe,Southern Europe,Troychester,Texas,92203,EUR,New,Social,2021-12-26,Active,false,2021-12-26 00:00:00,,true,CRM,2021-12-26 08:33:04,2021-12-26 03:34:25,grace.gonzales099@dataops.example.com
481731,CUST-0000481731,April,Thompson,Non-binary,1991-06-04,30,25-34,april.thompson.481731@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Aaronmouth,Kentucky,38856,EUR,At Risk,Social,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Marketplace,2021-12-07 03:28:09,2021-12-07 15:45:14,jennifer.hudson020@analytics.example.com
481732,CUST-0000481732,Logan,Hamilton,Prefer not to say,1991-07-29,30,25-34,logan.hamilton.481732@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Cheryl,Missouri,54086,JPY,New,Paid Search,2021-12-27,Active,true,2021-12-27 00:00:00,,true,Mobile,2021-12-27 07:53:52,2021-12-27 21:04:22,michelle.sims041@analytics.example.com
481733,CUST-0000481733,Deborah,Wilson,Prefer not to say,1945-04-30,76,65+,deborah.wilson.481733@yahoo.com,Spain,ESP,Europe,Southern Europe,Walkershire,Alabama,42008,EUR,Occasional,Social,2021-12-01,Active,true,2021-12-01 00:00:00,,true,Mobile,2021-12-01 04:05:12,2021-12-01 21:48:39,stephen.clark001@analytics.example.com
481734,CUST-0000481734,Melinda,Davis,Female,1968-03-16,53,45-54,melinda.davis.481734@gmail.com,France,FRA,Europe,Western Europe,Jamesview,Missouri,25343,EUR,Regular,Social,2021-12-23,Active,false,2021-12-23 00:00:00,,true,Web,2021-12-23 00:16:58,2021-12-23 11:06:15,alyssa.richards002@commerce.example.com
481735,CUST-0000481735,Michael,Martin,Prefer not to say,1947-08-13,74,65+,michael.martin.481735@hotmail.com,Mexico,MEX,North America,Central America,Holmesview,New Hampshire,98394,MXN,Occasional,Social,2021-12-17,Active,true,2021-12-17 00:00:00,,true,Marketplace,2021-12-17 18:32:35,2021-12-17 23:47:51,timothy.cameron104@commerce.example.com
481736,CUST-0000481736,Jessica,Williams,Non-binary,1974-06-09,47,45-54,jessica.williams.481736@hotmail.com,Canada,CAN,North America,Northern America,Cindychester,Texas,19877,CAD,At Risk,Social,2021-12-16,Active,true,2021-12-16 00:00:00,,true,Web,2021-12-16 12:21:13,2021-12-16 19:04:41,jason.franklin045@dataops.example.com
481737,CUST-0000481737,Michelle,Parker,Male,1992-08-24,29,25-34,michelle.parker.481737@hotmail.com,Netherlands,NLD,Europe,Western Europe,Smithshire,Missouri,49724,EUR,Occasional,Referral,2021-12-20,Active,true,2021-12-20 00:00:00,,true,Web,2021-12-20 11:11:57,2021-12-20 20:27:42,andrew.ellis102@analytics.example.com
481738,CUST-0000481738,Jeremy,Tran,Prefer not to say,2004-11-07,17,18-24,jeremy.tran.481738@yahoo.com,Brazil,BRA,South America,South America,North John,Arizona,23824,BRL,Regular,Referral,2021-12-01,Active,false,2021-12-01 00:00:00,,true,Web,2021-12-01 15:31:06,2021-12-01 04:22:48,jimmy.washington028@commerce.example.com
481739,CUST-0000481739,Ryan,Horn,Non-binary,1991-09-25,30,25-34,ryan.horn.481739@gmail.com,Canada,CAN,North America,Northern America,Brianmouth,Ohio,42001,CAD,New,Organic,2021-12-27,Active,false,2021-12-27 00:00:00,,true,Marketplace,2021-12-27 09:40:14,2021-12-27 01:51:01,james.proctor094@dataops.example.com
481740,CUST-0000481740,Stephanie,Silva,Male,1947-05-20,74,65+,stephanie.silva.481740@gmail.com,Italy,ITA,Europe,Southern Europe,Poolechester,New York,06184,EUR,Occasional,Email,2021-12-05,Active,false,2021-12-05 00:00:00,,true,Mobile,2021-12-05 23:26:04,2021-12-05 03:46:04,christine.carter078@commerce.example.com
481741,CUST-0000481741,Megan,Murray,Non-binary,1962-06-30,59,55-64,megan.murray.481741@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Joneschester,Delaware,95901,AUD,New,Direct,2021-12-13,Active,false,2021-12-13 00:00:00,,true,Mobile,2021-12-13 12:55:40,2021-12-13 12:39:38,victoria.medina044@dataops.example.com
481742,CUST-0000481742,Douglas,Hodge,Non-binary,1988-04-09,33,25-34,douglas.hodge.481742@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Sarah,Nevada,77994,AUD,Occasional,Paid Search,2021-12-06,Active,true,2021-12-06 00:00:00,,true,Marketplace,2021-12-06 00:46:05,2021-12-06 13:47:51,grace.gonzales099@dataops.example.com
481743,CUST-0000481743,James,Lozano,Female,1997-08-28,24,18-24,james.lozano.481743@yahoo.com,Brazil,BRA,South America,South America,Lopezborough,South Carolina,93508,BRL,Occasional,Direct,2021-12-03,Inactive,false,2021-12-03 00:00:00,,true,Marketplace,2021-12-03 02:32:16,2021-12-03 02:44:46,joann.clark089@commerce.example.com
481744,CUST-0000481744,William,Sanchez,Female,1967-06-26,54,45-54,william.sanchez.481744@hotmail.com,India,IND,Asia,Southern Asia,Jasonberg,Minnesota,02253,INR,Regular,Paid Search,2021-12-27,Active,true,2021-12-27 00:00:00,,true,Marketplace,2021-12-27 20:44:28,2021-12-27 17:20:29,michael.berger060@platform.example.com
481745,CUST-0000481745,Claudia,George,Male,1972-04-19,49,45-54,claudia.george.481745@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Gonzalezhaven,Alaska,22672,SGD,Premium,Organic,2021-12-23,Suspended,false,2021-12-23 00:00:00,,true,Mobile,2021-12-23 04:35:06,2021-12-23 07:16:46,eric.mullen052@dataops.example.com
481746,CUST-0000481746,Kevin,Ritter,Male,1970-06-20,51,45-54,kevin.ritter.481746@gmail.com,Italy,ITA,Europe,Southern Europe,New Saraport,New Mexico,34829,EUR,Occasional,Paid Search,2021-12-26,Active,true,2021-12-26 00:00:00,,true,Mobile,2021-12-26 02:18:45,2021-12-26 15:30:49,lance.williams029@platform.example.com
481747,CUST-0000481747,Bradley,Mason,Prefer not to say,1973-03-26,48,45-54,bradley.mason.481747@yahoo.com,United States,USA,North America,Northern America,Port Daniel,Wyoming,81637,USD,Occasional,Social,2021-12-14,Active,true,2021-12-14 00:00:00,,true,CRM,2021-12-14 01:36:15,2021-12-14 03:38:39,michelle.sims041@analytics.example.com
481748,CUST-0000481748,Steven,Davis,Male,1982-02-18,39,35-44,steven.davis.481748@gmail.com,Japan,JPN,Asia,Eastern Asia,Snowside,Texas,16387,JPY,Premium,Direct,2021-12-15,Active,false,2021-12-15 00:00:00,,true,CRM,2021-12-15 16:43:55,2021-12-15 00:20:32,megan.cunningham013@commerce.example.com
481749,CUST-0000481749,Vincent,Velazquez,Non-binary,1972-08-17,49,45-54,vincent.velazquez.481749@yahoo.com,Brazil,BRA,South America,South America,Rodriguezburgh,Texas,93988,BRL,Regular,Email,2021-12-28,Active,false,2021-12-28 00:00:00,,true,Marketplace,2021-12-28 06:29:45,2021-12-28 21:33:32,megan.cunningham013@commerce.example.com
481750,CUST-0000481750,Amanda,Williams,Non-binary,1972-03-13,49,45-54,amanda.williams.481750@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Amandafurt,Montana,14531,SGD,Occasional,Paid Search,2021-12-15,Active,false,2021-12-15 00:00:00,,true,Marketplace,2021-12-15 08:55:52,2021-12-15 04:41:02,christine.johnson056@commerce.example.com
481751,CUST-0000481751,Stephanie,Mcgee,Prefer not to say,1984-03-16,37,35-44,stephanie.mcgee.481751@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Nicolebury,New Mexico,05396,AED,At Risk,Referral,2021-12-01,Active,true,2021-12-01 00:00:00,,true,CRM,2021-12-01 12:24:38,2021-12-01 21:46:47,peter.martinez098@platform.example.com
481752,CUST-0000481752,Chad,Martin,Male,1984-06-27,37,35-44,chad.martin.481752@hotmail.com,Italy,ITA,Europe,Southern Europe,Sallyborough,Iowa,17164,EUR,Occasional,Social,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Marketplace,2021-12-11 12:02:26,2021-12-11 10:01:10,megan.cunningham013@commerce.example.com
481753,CUST-0000481753,Jessica,Miller,Prefer not to say,2000-06-02,21,18-24,jessica.miller.481753@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Brooke,Texas,87883,AUD,Regular,Email,2021-12-23,Active,true,2021-12-23 00:00:00,,true,Mobile,2021-12-23 06:40:25,2021-12-23 06:17:37,john.mullins109@commerce.example.com
481754,CUST-0000481754,Scott,Singh,Female,1967-04-23,54,45-54,scott.singh.481754@hotmail.com,Germany,DEU,Europe,Western Europe,Port Johnchester,New Mexico,79135,EUR,Regular,Social,2021-12-04,Active,true,2021-12-04 00:00:00,,true,Marketplace,2021-12-04 04:03:21,2021-12-04 07:41:13,megan.cunningham013@commerce.example.com
481755,CUST-0000481755,Allen,Johnson,Prefer not to say,1956-08-25,65,65+,allen.johnson.481755@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Tammyside,North Dakota,41443,AUD,Regular,Paid Search,2021-12-09,Inactive,false,2021-12-09 00:00:00,,true,Marketplace,2021-12-09 15:21:03,2021-12-09 06:11:40,christine.johnson056@commerce.example.com
481756,CUST-0000481756,Julie,Martinez,Prefer not to say,1978-01-09,43,35-44,julie.martinez.481756@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Christopherport,Minnesota,42338,SGD,Regular,Social,2021-12-21,Active,true,2021-12-21 00:00:00,,true,Mobile,2021-12-21 04:43:57,2021-12-21 22:57:17,joann.clark089@commerce.example.com
481757,CUST-0000481757,Angela,Scott,Prefer not to say,1977-04-30,44,35-44,angela.scott.481757@hotmail.com,India,IND,Asia,Southern Asia,Jamesport,Montana,46761,INR,Regular,Direct,2021-12-28,Suspended,true,2021-12-28 00:00:00,,true,Mobile,2021-12-28 07:16:51,2021-12-28 12:36:42,joann.clark089@commerce.example.com
481758,CUST-0000481758,Carl,White,Female,1965-04-20,56,55-64,carl.white.481758@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hannahland,Massachusetts,64110,AED,Regular,Organic,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Web,2021-12-15 13:42:35,2021-12-15 06:37:43,joann.clark089@commerce.example.com
481759,CUST-0000481759,Deanna,Hall,Female,1970-10-18,51,45-54,deanna.hall.481759@hotmail.com,Canada,CAN,North America,Northern America,East Brittanyside,New Jersey,89093,CAD,Occasional,Social,2021-12-07,Active,true,2021-12-07 00:00:00,,true,CRM,2021-12-07 19:11:57,2021-12-07 11:11:55,megan.cunningham013@commerce.example.com
481760,CUST-0000481760,Roger,Lopez,Prefer not to say,1942-12-26,78,65+,roger.lopez.481760@yahoo.com,Netherlands,NLD,Europe,Western Europe,Josephport,California,04304,EUR,Regular,Paid Search,2021-12-14,Active,false,2021-12-14 00:00:00,,true,Mobile,2021-12-14 20:46:44,2021-12-14 12:38:52,jennifer.bauer068@analytics.example.com
481761,CUST-0000481761,Daniel,Schultz,Male,1999-01-01,22,18-24,daniel.schultz.481761@gmail.com,United States,USA,North America,Northern America,South Raymondville,Massachusetts,87722,USD,New,Paid Search,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Marketplace,2021-12-15 09:08:18,2021-12-15 17:50:05,victoria.medina044@dataops.example.com
481762,CUST-0000481762,Charles,Ball,Female,2003-12-05,18,18-24,charles.ball.481762@gmail.com,France,FRA,Europe,Western Europe,Dianamouth,Oregon,63917,EUR,Premium,Organic,2021-12-10,Active,true,2021-12-10 00:00:00,,true,Marketplace,2021-12-10 04:14:09,2021-12-10 21:48:10,grace.gonzales099@dataops.example.com
481763,CUST-0000481763,Stephanie,Collins,Male,1963-09-24,58,55-64,stephanie.collins.481763@gmail.com,Brazil,BRA,South America,South America,South Lisa,Arizona,15546,BRL,Occasional,Organic,2021-12-11,Active,false,2021-12-11 00:00:00,,true,Web,2021-12-11 12:27:45,2021-12-11 02:10:04,micheal.hall064@dataops.example.com
481764,CUST-0000481764,Amber,Rogers,Non-binary,1987-09-10,34,25-34,amber.rogers.481764@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Valerietown,Illinois,60985,SGD,At Risk,Organic,2021-12-08,Active,true,2021-12-08 00:00:00,,true,Marketplace,2021-12-08 07:17:59,2021-12-08 00:59:59,stephen.clark001@analytics.example.com
481765,CUST-0000481765,Lorraine,Santana,Prefer not to say,1972-06-26,49,45-54,lorraine.santana.481765@hotmail.com,India,IND,Asia,Southern Asia,East Josebury,Hawaii,52921,INR,Occasional,Social,2021-12-10,Inactive,true,2021-12-10 00:00:00,,true,Mobile,2021-12-10 13:39:45,2021-12-10 03:28:22,adam.gordon030@commerce.example.com
481766,CUST-0000481766,Hannah,Anderson,Non-binary,1960-09-25,61,55-64,hannah.anderson.481766@gmail.com,Netherlands,NLD,Europe,Western Europe,Brianland,Rhode Island,19141,EUR,Premium,Social,2021-12-22,Active,true,2021-12-22 00:00:00,,true,Marketplace,2021-12-22 15:30:21,2021-12-22 14:09:38,lance.williams029@platform.example.com
481767,CUST-0000481767,Candice,Johnson,Male,1984-04-03,37,35-44,candice.johnson.481767@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Charles,Hawaii,45783,EUR,Occasional,Social,2021-12-25,Active,false,2021-12-25 00:00:00,,true,Web,2021-12-25 14:13:37,2021-12-25 21:04:17,chelsea.patel065@commerce.example.com
481768,CUST-0000481768,Amy,Johnson,Female,1996-12-27,24,18-24,amy.johnson.481768@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Catherineborough,Nebraska,63110,SGD,Occasional,Social,2021-12-14,Active,true,2021-12-14 00:00:00,,true,Web,2021-12-14 21:13:57,2021-12-14 02:32:22,jennifer.bauer068@analytics.example.com
481769,CUST-0000481769,Daniel,Marquez,Non-binary,1952-01-10,69,65+,daniel.marquez.481769@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Carlsonbury,Tennessee,08802,SGD,New,Direct,2021-12-21,Active,true,2021-12-21 00:00:00,,true,Marketplace,2021-12-21 04:34:12,2021-12-21 11:36:00,stephen.clark001@analytics.example.com
481770,CUST-0000481770,Jesse,Love,Male,1950-01-20,71,65+,jesse.love.481770@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Joshua,Kentucky,36163,EUR,New,Organic,2021-12-17,Active,true,2021-12-17 00:00:00,,true,Mobile,2021-12-17 12:44:45,2021-12-17 05:42:52,timothy.cameron104@commerce.example.com
481771,CUST-0000481771,Andrea,Watkins,Female,1978-01-02,43,35-44,andrea.watkins.481771@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Kennethfort,Georgia,90207,AED,Occasional,Social,2021-12-02,Active,false,2021-12-02 00:00:00,,true,Web,2021-12-02 13:03:38,2021-12-02 22:39:41,jeffery.miller012@commerce.example.com
481772,CUST-0000481772,Jessica,Mccarthy,Female,1975-05-23,46,45-54,jessica.mccarthy.481772@hotmail.com,United States,USA,North America,Northern America,Karenside,New Hampshire,20698,USD,New,Organic,2021-12-29,Active,false,2021-12-29 00:00:00,,true,Marketplace,2021-12-29 18:26:32,2021-12-29 05:02:46,andrea.cummings039@platform.example.com
481773,CUST-0000481773,Mitchell,Green,Non-binary,2005-07-23,16,18-24,mitchell.green.481773@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Nicholas,North Carolina,13312,AED,New,Affiliate,2021-12-24,Active,true,2021-12-24 00:00:00,,true,Web,2021-12-24 07:46:58,2021-12-24 09:57:30,alyssa.richards002@commerce.example.com
481774,CUST-0000481774,Michael,Roman,Female,1958-10-12,63,55-64,michael.roman.481774@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Adam,Alaska,52769,AUD,Regular,Social,2021-12-11,Inactive,true,2021-12-11 00:00:00,,true,Marketplace,2021-12-11 13:04:30,2021-12-11 11:58:15,joann.clark089@commerce.example.com
481775,CUST-0000481775,Amanda,Estes,Prefer not to say,1949-09-19,72,65+,amanda.estes.481775@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Tonyamouth,Virginia,34584,GBP,New,Social,2021-12-26,Inactive,false,2021-12-26 00:00:00,,true,Web,2021-12-26 00:53:36,2021-12-26 08:20:13,christine.johnson056@commerce.example.com
481776,CUST-0000481776,Laura,Smith,Male,1986-02-07,35,35-44,laura.smith.481776@hotmail.com,Canada,CAN,North America,Northern America,North Walter,Virginia,08166,CAD,Occasional,Direct,2021-12-25,Active,true,2021-12-25 00:00:00,,true,Web,2021-12-25 16:41:16,2021-12-25 08:39:27,timothy.cannon081@analytics.example.com
481777,CUST-0000481777,Andrea,Juarez,Male,1972-12-08,49,45-54,andrea.juarez.481777@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Brettstad,Mississippi,46917,SGD,Regular,Direct,2021-12-11,Active,false,2021-12-11 00:00:00,,true,CRM,2021-12-11 03:11:21,2021-12-11 12:43:36,darren.anderson025@dataops.example.com
481778,CUST-0000481778,Jesse,Smith,Non-binary,1987-03-26,34,25-34,jesse.smith.481778@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Wendytown,Wyoming,74084,AED,At Risk,Direct,2021-12-26,Active,true,2021-12-26 00:00:00,,true,Mobile,2021-12-26 09:46:30,2021-12-26 06:46:09,alyssa.richards002@commerce.example.com
481779,CUST-0000481779,Joseph,Hall,Male,2004-03-30,17,18-24,joseph.hall.481779@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Wongton,New Mexico,89300,GBP,Occasional,Social,2021-12-30,Active,false,2021-12-30 00:00:00,,true,Mobile,2021-12-30 06:32:21,2021-12-30 11:47:02,patrick.gonzalez035@dataops.example.com
481780,CUST-0000481780,Robin,Carpenter,Non-binary,1987-04-17,34,25-34,robin.carpenter.481780@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jamie,Indiana,55964,SGD,New,Social,2021-12-04,Active,true,2021-12-04 00:00:00,,true,Mobile,2021-12-04 00:51:55,2021-12-04 17:59:57,timothy.cannon081@analytics.example.com
481781,CUST-0000481781,Charles,Holmes,Non-binary,1998-08-07,23,18-24,charles.holmes.481781@hotmail.com,France,FRA,Europe,Western Europe,Emilyton,Hawaii,54912,EUR,Occasional,Affiliate,2021-12-07,Active,false,2021-12-07 00:00:00,,true,CRM,2021-12-07 16:07:28,2021-12-07 09:18:11,christine.carter078@commerce.example.com
481782,CUST-0000481782,Seth,Bates,Female,1958-06-15,63,55-64,seth.bates.481782@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Davidton,Massachusetts,97852,AUD,Premium,Affiliate,2021-12-02,Inactive,true,2021-12-02 00:00:00,,true,Web,2021-12-02 19:23:13,2021-12-02 01:15:51,kelsey.taylor010@platform.example.com
481783,CUST-0000481783,David,Garza,Male,1947-07-17,74,65+,david.garza.481783@hotmail.com,Brazil,BRA,South America,South America,Tylerville,South Dakota,76747,BRL,Regular,Social,2021-12-13,Active,false,2021-12-13 00:00:00,,true,Web,2021-12-13 04:47:09,2021-12-13 11:09:10,megan.cunningham013@commerce.example.com
481784,CUST-0000481784,Jose,Rosales,Non-binary,1949-08-24,72,65+,jose.rosales.481784@gmail.com,Netherlands,NLD,Europe,Western Europe,Candaceville,Vermont,50352,EUR,New,Organic,2021-12-19,Active,true,2021-12-19 00:00:00,,true,CRM,2021-12-19 14:31:42,2021-12-19 11:43:54,timothy.cameron104@commerce.example.com
481785,CUST-0000481785,Kristen,Taylor,Prefer not to say,1986-04-09,35,35-44,kristen.taylor.481785@gmail.com,Mexico,MEX,North America,Central America,South Stevenside,California,80839,MXN,Occasional,Social,2021-12-26,Active,true,2021-12-26 00:00:00,,true,Mobile,2021-12-26 00:08:42,2021-12-26 00:12:14,michelle.bender024@analytics.example.com
481786,CUST-0000481786,Craig,Buckley,Non-binary,1957-03-31,64,55-64,craig.buckley.481786@hotmail.com,Spain,ESP,Europe,Southern Europe,Ericaborough,Wisconsin,04247,EUR,Occasional,Social,2021-12-19,Active,false,2021-12-19 00:00:00,,true,CRM,2021-12-19 15:37:09,2021-12-19 15:35:04,tina.williams074@commerce.example.com
481787,CUST-0000481787,Lisa,Pena,Male,1988-09-18,33,25-34,lisa.pena.481787@hotmail.com,Italy,ITA,Europe,Southern Europe,Tinachester,Mississippi,21043,EUR,Occasional,Social,2021-12-21,Active,true,2021-12-21 00:00:00,,true,CRM,2021-12-21 01:03:51,2021-12-21 01:17:06,tina.williams074@commerce.example.com
481788,CUST-0000481788,Christopher,Archer,Female,1978-11-04,43,35-44,christopher.archer.481788@hotmail.com,France,FRA,Europe,Western Europe,South Lindsayfurt,New York,58225,EUR,New,Referral,2021-12-24,Active,false,2021-12-24 00:00:00,,true,Web,2021-12-24 22:35:08,2021-12-24 07:20:52,timothy.cameron104@commerce.example.com
481789,CUST-0000481789,Christine,Campbell,Non-binary,1988-09-08,33,25-34,christine.campbell.481789@hotmail.com,France,FRA,Europe,Western Europe,South Jamesside,North Carolina,61482,EUR,Regular,Direct,2021-12-27,Active,true,2021-12-27 00:00:00,,true,Web,2021-12-27 21:29:26,2021-12-27 18:24:02,adam.gordon030@commerce.example.com
481790,CUST-0000481790,Larry,Mccormick,Prefer not to say,1955-07-05,66,65+,larry.mccormick.481790@gmail.com,Japan,JPN,Asia,Eastern Asia,East Russell,Virginia,95680,JPY,Regular,Referral,2021-12-17,Suspended,true,2021-12-17 00:00:00,,true,Marketplace,2021-12-17 16:32:41,2021-12-17 02:11:36,victoria.medina044@dataops.example.com
481791,CUST-0000481791,Lori,Vasquez,Female,2003-08-03,18,18-24,lori.vasquez.481791@gmail.com,India,IND,Asia,Southern Asia,South Taylor,Maryland,65468,INR,Regular,Direct,2021-12-21,Active,false,2021-12-21 00:00:00,,true,Web,2021-12-21 12:28:59,2021-12-21 11:33:19,james.proctor094@dataops.example.com
481792,CUST-0000481792,Amanda,Barry,Male,1982-02-16,39,35-44,amanda.barry.481792@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Robinside,Connecticut,74120,AED,Regular,Organic,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Marketplace,2021-12-07 12:41:27,2021-12-07 13:57:20,katelyn.pitts017@commerce.example.com
481793,CUST-0000481793,Jake,Williams,Non-binary,1955-08-28,66,65+,jake.williams.481793@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Meganside,Kentucky,35571,GBP,Premium,Paid Search,2021-12-23,Active,false,2021-12-23 00:00:00,,true,Mobile,2021-12-23 21:45:03,2021-12-23 02:30:28,stephen.clark001@analytics.example.com
481794,CUST-0000481794,Jose,Nelson,Male,2004-09-05,17,18-24,jose.nelson.481794@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Alexanderbury,Texas,27739,GBP,Occasional,Social,2021-12-25,Inactive,false,2021-12-25 00:00:00,,true,CRM,2021-12-25 09:08:46,2021-12-25 20:50:43,joseph.johnson049@dataops.example.com
481795,CUST-0000481795,Erin,Rhodes,Female,1962-10-12,59,55-64,erin.rhodes.481795@yahoo.com,India,IND,Asia,Southern Asia,Port Melissa,Mississippi,15814,INR,At Risk,Email,2021-12-23,Active,false,2021-12-23 00:00:00,,true,CRM,2021-12-23 19:46:36,2021-12-23 10:00:47,christine.carter078@commerce.example.com
481796,CUST-0000481796,Debra,Yates,Prefer not to say,2004-09-01,17,18-24,debra.yates.481796@hotmail.com,Canada,CAN,North America,Northern America,Cherylshire,North Carolina,90929,CAD,Occasional,Organic,2021-12-03,Active,true,2021-12-03 00:00:00,,true,Mobile,2021-12-03 11:52:02,2021-12-03 14:17:23,eric.mullen052@dataops.example.com
481797,CUST-0000481797,Amy,Dunn,Non-binary,1969-03-10,52,45-54,amy.dunn.481797@gmail.com,Italy,ITA,Europe,Southern Europe,Christineton,Hawaii,39131,EUR,Occasional,Direct,2021-12-13,Active,false,2021-12-13 00:00:00,,true,CRM,2021-12-13 11:57:34,2021-12-13 11:16:56,patrick.gonzalez035@dataops.example.com
481798,CUST-0000481798,Peggy,Gregory,Non-binary,1983-12-24,37,35-44,peggy.gregory.481798@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Dylanville,Wisconsin,51960,AED,Regular,Direct,2021-12-11,Active,true,2021-12-11 00:00:00,,true,CRM,2021-12-11 21:52:15,2021-12-11 00:07:08,timothy.cannon081@analytics.example.com
481799,CUST-0000481799,Tracy,Scott,Female,1967-05-16,54,45-54,tracy.scott.481799@yahoo.com,Germany,DEU,Europe,Western Europe,Scottview,Wisconsin,38669,EUR,Regular,Affiliate,2021-12-08,Active,false,2021-12-08 00:00:00,,true,Web,2021-12-08 04:42:52,2021-12-08 03:28:03,michelle.bender024@analytics.example.com
481800,CUST-0000481800,Jason,Anderson,Non-binary,1943-11-19,78,65+,jason.anderson.481800@gmail.com,France,FRA,Europe,Western Europe,Adamfort,Idaho,57919,EUR,Occasional,Organic,2021-12-14,Active,false,2021-12-14 00:00:00,,true,CRM,2021-12-14 14:03:32,2021-12-14 21:08:36,christine.johnson056@commerce.example.com
481801,CUST-0000481801,James,Hicks,Prefer not to say,1965-10-09,56,55-64,james.hicks.481801@gmail.com,United States,USA,North America,Northern America,Lake Marcus,Minnesota,45605,USD,Regular,Referral,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Web,2021-12-07 05:05:53,2021-12-07 19:07:16,brandon.yu006@analytics.example.com
481802,CUST-0000481802,Kyle,Craig,Female,1968-12-03,53,45-54,kyle.craig.481802@gmail.com,Spain,ESP,Europe,Southern Europe,West Kimstad,New Jersey,55082,EUR,At Risk,Organic,2021-12-08,Active,true,2021-12-08 00:00:00,,true,Web,2021-12-08 17:31:00,2021-12-08 22:49:53,michelle.sims041@analytics.example.com
481803,CUST-0000481803,Tracy,Smith,Female,1988-03-27,33,25-34,tracy.smith.481803@gmail.com,United States,USA,North America,Northern America,East Heather,Illinois,27754,USD,At Risk,Referral,2021-12-26,Active,true,2021-12-26 00:00:00,,true,Mobile,2021-12-26 02:27:36,2021-12-26 15:55:31,michael.johnson061@platform.example.com
481804,CUST-0000481804,Randall,Liu,Non-binary,1990-01-23,31,25-34,randall.liu.481804@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Fischerburgh,Alabama,90454,SGD,At Risk,Social,2021-12-23,Suspended,true,2021-12-23 00:00:00,,true,Mobile,2021-12-23 09:21:55,2021-12-23 02:27:52,micheal.hall064@dataops.example.com
481805,CUST-0000481805,Sean,Warner,Male,1953-10-16,68,65+,sean.warner.481805@hotmail.com,Italy,ITA,Europe,Southern Europe,East Andrew,Louisiana,63761,EUR,Premium,Paid Search,2021-12-19,Active,false,2021-12-19 00:00:00,,true,CRM,2021-12-19 18:35:23,2021-12-19 20:54:08,susan.rice083@commerce.example.com
