customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1038032,CUST-0001038032,Steven,Zuniga,Female,1978-09-21,45,45-54,steven.zuniga.1038032@hotmail.com,India,IND,Asia,Southern Asia,Lisaton,Missouri,51846,INR,New,Direct,2023-10-04,Active,false,2023-10-04 00:00:00,,true,CRM,2023-10-04 00:04:23,2023-10-04 22:33:08,adam.gordon030@commerce.example.com
1038033,CUST-0001038033,Elizabeth,Hernandez,Female,1956-08-06,67,65+,elizabeth.hernandez.1038033@yahoo.com,Japan,JPN,Asia,Eastern Asia,Williamston,Louisiana,62421,JPY,At Risk,Organic,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Marketplace,2023-10-26 15:38:35,2023-10-26 12:32:47,james.proctor094@dataops.example.com
1038034,CUST-0001038034,Robert,Swanson,Prefer not to say,1986-02-04,37,35-44,robert.swanson.1038034@hotmail.com,Canada,CAN,North America,Northern America,Stephanieborough,Kansas,13557,CAD,Occasional,Email,2023-10-19,Active,false,2023-10-19 00:00:00,,true,Marketplace,2023-10-19 19:03:10,2023-10-19 00:22:58,andrea.cummings039@platform.example.com
1038035,CUST-0001038035,Peter,Russell,Male,1943-08-25,80,65+,peter.russell.1038035@gmail.com,Mexico,MEX,North America,Central America,South Brandonhaven,Nevada,17243,MXN,Occasional,Organic,2023-10-06,Active,false,2023-10-06 00:00:00,,true,Web,2023-10-06 02:23:42,2023-10-06 06:34:15,jonathan.estrada093@commerce.example.com
1038036,CUST-0001038036,Robin,Odonnell,Female,1994-11-05,28,25-34,robin.odonnell.1038036@gmail.com,France,FRA,Europe,Western Europe,Hillton,Ohio,47839,EUR,Regular,Organic,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Web,2023-10-26 10:56:27,2023-10-26 09:19:39,jason.franklin045@dataops.example.com
1038037,CUST-0001038037,Terry,Dixon,Prefer not to say,1961-02-16,62,55-64,terry.dixon.1038037@yahoo.com,Netherlands,NLD,Europe,Western Europe,Butlerside,Mississippi,78632,EUR,Regular,Paid Search,2023-10-07,Active,true,2023-10-07 00:00:00,,true,Marketplace,2023-10-07 11:11:09,2023-10-07 03:21:59,jennifer.hudson020@analytics.example.com
1038038,CUST-0001038038,Kimberly,Frederick,Male,1960-07-17,63,55-64,kimberly.frederick.1038038@yahoo.com,Spain,ESP,Europe,Southern Europe,West Sandraport,Arkansas,52938,EUR,Regular,Paid Search,2023-10-04,Active,true,2023-10-04 00:00:00,,true,Web,2023-10-04 03:12:23,2023-10-04 00:57:12,micheal.chen050@dataops.example.com
1038039,CUST-0001038039,Joseph,Johnson,Female,1975-11-22,47,45-54,joseph.johnson.1038039@hotmail.com,United States,USA,North America,Northern America,Alexandrabury,North Dakota,97344,USD,New,Paid Search,2023-10-13,Active,true,2023-10-13 00:00:00,,true,CRM,2023-10-13 01:49:33,2023-10-13 13:07:01,patrick.gonzalez035@dataops.example.com
1038040,CUST-0001038040,Robin,Williams,Prefer not to say,1986-09-02,37,35-44,robin.williams.1038040@gmail.com,United States,USA,North America,Northern America,West Christina,Connecticut,22910,USD,New,Affiliate,2023-10-30,Active,false,2023-10-30 00:00:00,,true,Mobile,2023-10-30 02:36:59,2023-10-30 13:52:00,joseph.griffin070@analytics.example.com
1038041,CUST-0001038041,Bernard,Williams,Male,1999-01-17,24,18-24,bernard.williams.1038041@hotmail.com,India,IND,Asia,Southern Asia,Harrismouth,Arizona,58524,INR,Regular,Social,2023-10-29,Active,false,2023-10-29 00:00:00,,true,Marketplace,2023-10-29 05:15:04,2023-10-29 04:29:46,michael.berger060@platform.example.com
1038042,CUST-0001038042,Pamela,Lloyd,Female,1986-04-27,37,35-44,pamela.lloyd.1038042@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Royport,Wyoming,56201,GBP,Regular,Paid Search,2023-10-23,Active,false,2023-10-23 00:00:00,,true,CRM,2023-10-23 13:56:03,2023-10-23 13:39:16,michael.berger060@platform.example.com
1038043,CUST-0001038043,Mallory,Meyer,Prefer not to say,1971-12-15,51,45-54,mallory.meyer.1038043@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Markberg,West Virginia,09542,GBP,Occasional,Social,2023-10-27,Active,false,2023-10-27 00:00:00,,true,CRM,2023-10-27 18:40:07,2023-10-27 02:29:50,tammy.smith009@platform.example.com
1038044,CUST-0001038044,Kevin,Santos,Prefer not to say,1970-12-12,52,45-54,kevin.santos.1038044@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Christina,California,44202,JPY,Occasional,Organic,2023-10-05,Active,false,2023-10-05 00:00:00,,true,CRM,2023-10-05 17:35:33,2023-10-05 09:25:05,crystal.smith022@platform.example.com
1038045,CUST-0001038045,Jennifer,Wong,Non-binary,1982-11-11,40,35-44,jennifer.wong.1038045@gmail.com,Brazil,BRA,South America,South America,East Dannyville,Missouri,40802,BRL,Regular,Organic,2023-10-14,Active,true,2023-10-14 00:00:00,,true,CRM,2023-10-14 04:19:50,2023-10-14 04:01:01,chelsea.patel065@commerce.example.com
1038046,CUST-0001038046,David,Harris,Non-binary,1990-09-09,33,25-34,david.harris.1038046@yahoo.com,Brazil,BRA,South America,South America,East Richard,South Carolina,41575,BRL,Occasional,Affiliate,2023-10-03,Active,false,2023-10-03 00:00:00,,true,CRM,2023-10-03 05:52:44,2023-10-03 23:52:46,eric.mullen052@dataops.example.com
1038047,CUST-0001038047,Andrea,Russo,Non-binary,1987-11-20,35,35-44,andrea.russo.1038047@gmail.com,United States,USA,North America,Northern America,Martinchester,Minnesota,99514,USD,Regular,Organic,2023-10-21,Active,true,2023-10-21 00:00:00,,true,Mobile,2023-10-21 22:30:44,2023-10-21 13:54:06,james.richardson118@dataops.example.com
1038048,CUST-0001038048,Nicole,Leon,Non-binary,1973-09-05,50,45-54,nicole.leon.1038048@gmail.com,Netherlands,NLD,Europe,Western Europe,Clarkshire,Iowa,53534,EUR,New,Affiliate,2023-10-31,Active,false,2023-10-31 00:00:00,,true,CRM,2023-10-31 21:33:54,2023-10-31 01:34:22,adam.gordon030@commerce.example.com
1038049,CUST-0001038049,Laura,Taylor,Male,2001-12-30,21,18-24,laura.taylor.1038049@gmail.com,Japan,JPN,Asia,Eastern Asia,Christinaville,Nebraska,88580,JPY,Occasional,Organic,2023-10-26,Active,false,2023-10-26 00:00:00,,true,Web,2023-10-26 00:55:52,2023-10-26 05:56:12,beth.carter090@dataops.example.com
1038050,CUST-0001038050,Scott,Nguyen,Male,2001-06-14,22,18-24,scott.nguyen.1038050@hotmail.com,United States,USA,North America,Northern America,Martinborough,Hawaii,52248,USD,Occasional,Organic,2023-10-06,Active,false,2023-10-06 00:00:00,,true,Marketplace,2023-10-06 06:54:27,2023-10-06 14:49:55,tina.williams074@commerce.example.com
1038051,CUST-0001038051,Elizabeth,Camacho,Non-binary,2005-07-05,18,18-24,elizabeth.camacho.1038051@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Bryanmouth,Kansas,29001,SGD,Regular,Organic,2023-10-26,Active,true,2023-10-26 00:00:00,,true,CRM,2023-10-26 14:02:56,2023-10-26 14:30:27,micheal.hall064@dataops.example.com
1038052,CUST-0001038052,Jacqueline,Reid,Female,1976-01-28,47,45-54,jacqueline.reid.1038052@yahoo.com,Germany,DEU,Europe,Western Europe,Smithville,South Carolina,79522,EUR,Occasional,Direct,2023-10-03,Active,true,2023-10-03 00:00:00,,true,CRM,2023-10-03 12:40:48,2023-10-03 02:08:50,joseph.griffin070@analytics.example.com
1038053,CUST-0001038053,Charles,Stark,Non-binary,1944-01-14,79,65+,charles.stark.1038053@gmail.com,Brazil,BRA,South America,South America,Garciaview,Idaho,08111,BRL,New,Organic,2023-10-15,Active,true,2023-10-15 00:00:00,,true,Mobile,2023-10-15 12:26:53,2023-10-15 01:01:09,lisa.kim091@platform.example.com
1038054,CUST-0001038054,Cindy,Smith,Prefer not to say,1941-06-17,82,65+,cindy.smith.1038054@gmail.com,Japan,JPN,Asia,Eastern Asia,Garyfort,Virginia,51964,JPY,At Risk,Organic,2023-10-28,Inactive,true,2023-10-28 00:00:00,,true,Mobile,2023-10-28 03:13:31,2023-10-28 12:39:09,susan.rice083@commerce.example.com
1038055,CUST-0001038055,Glenn,Ortiz,Prefer not to say,1942-09-14,81,65+,glenn.ortiz.1038055@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Robinton,Texas,42127,EUR,New,Direct,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Web,2023-10-23 10:26:05,2023-10-23 05:12:11,brandon.yu006@analytics.example.com
1038056,CUST-0001038056,Michael,Kennedy,Female,1946-05-05,77,65+,michael.kennedy.1038056@yahoo.com,Germany,DEU,Europe,Western Europe,Port Allison,Georgia,39170,EUR,Regular,Paid Search,2023-10-08,Active,true,2023-10-08 00:00:00,,true,Web,2023-10-08 16:55:15,2023-10-08 01:28:05,brian.banks011@platform.example.com
1038057,CUST-0001038057,Amy,Kim,Male,2000-11-21,22,18-24,amy.kim.1038057@yahoo.com,Germany,DEU,Europe,Western Europe,Moorefort,Kentucky,43867,EUR,Regular,Email,2023-10-07,Inactive,true,2023-10-07 00:00:00,,true,CRM,2023-10-07 15:18:48,2023-10-07 12:05:41,arthur.ortiz082@platform.example.com
1038058,CUST-0001038058,Jaime,Marshall,Non-binary,1998-10-06,25,25-34,jaime.marshall.1038058@gmail.com,Netherlands,NLD,Europe,Western Europe,New Sarahfurt,Florida,90925,EUR,Regular,Paid Search,2023-10-09,Active,true,2023-10-09 00:00:00,,true,Marketplace,2023-10-09 06:50:38,2023-10-09 17:19:09,joann.clark089@commerce.example.com
1038059,CUST-0001038059,Neil,Johnson,Prefer not to say,1977-10-25,46,45-54,neil.johnson.1038059@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hernandezfort,Maine,89250,SGD,Regular,Email,2023-10-29,Active,true,2023-10-29 00:00:00,,true,Marketplace,2023-10-29 19:42:37,2023-10-29 22:49:47,scott.duran111@dataops.example.com
1038060,CUST-0001038060,Brent,White,Male,2002-11-28,20,18-24,brent.white.1038060@hotmail.com,France,FRA,Europe,Western Europe,New Elizabeth,Mississippi,83212,EUR,Regular,Organic,2023-10-30,Inactive,false,2023-10-30 00:00:00,,true,Mobile,2023-10-30 22:50:24,2023-10-30 03:58:17,maria.ashley046@analytics.example.com
1038061,CUST-0001038061,Kelly,Stevens,Prefer not to say,1972-01-10,51,45-54,kelly.stevens.1038061@yahoo.com,India,IND,Asia,Southern Asia,South Brianview,Wisconsin,34623,INR,Regular,Paid Search,2023-10-14,Active,false,2023-10-14 00:00:00,,true,CRM,2023-10-14 02:35:12,2023-10-14 05:07:19,sylvia.diaz107@dataops.example.com
1038062,CUST-0001038062,Wendy,Brown,Prefer not to say,1977-03-01,46,45-54,wendy.brown.1038062@hotmail.com,Canada,CAN,North America,Northern America,Lake Dylan,Louisiana,48327,CAD,Regular,Direct,2023-10-23,Active,false,2023-10-23 00:00:00,,true,Mobile,2023-10-23 09:43:41,2023-10-23 09:50:03,sandra.hunter036@platform.example.com
1038063,CUST-0001038063,Kelly,Sanders,Female,1981-10-29,41,35-44,kelly.sanders.1038063@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Sandraburgh,Arkansas,70958,SGD,Regular,Social,2023-10-15,Active,false,2023-10-15 00:00:00,,true,Web,2023-10-15 03:00:33,2023-10-15 11:08:31,yesenia.arnold040@platform.example.com
1038064,CUST-0001038064,Kevin,Ball,Prefer not to say,1999-02-22,24,18-24,kevin.ball.1038064@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Lawrencehaven,North Carolina,14421,AED,Regular,Social,2023-10-25,Active,true,2023-10-25 00:00:00,,true,Mobile,2023-10-25 06:23:13,2023-10-25 23:55:40,diana.williams116@analytics.example.com
1038065,CUST-0001038065,Justin,Thompson,Female,1941-03-19,82,65+,justin.thompson.1038065@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Davidmouth,Maryland,09178,SGD,New,Email,2023-10-28,Active,true,2023-10-28 00:00:00,,true,Marketplace,2023-10-28 04:36:40,2023-10-28 14:18:04,brian.taylor114@analytics.example.com
1038066,CUST-0001038066,Denise,Hartman,Male,1993-11-08,29,25-34,denise.hartman.1038066@yahoo.com,Spain,ESP,Europe,Southern Europe,Sanchezberg,South Carolina,94880,EUR,Occasional,Social,2023-10-05,Active,false,2023-10-05 00:00:00,,true,CRM,2023-10-05 06:17:17,2023-10-05 00:14:50,troy.boone097@platform.example.com
1038067,CUST-0001038067,Billy,Smith,Prefer not to say,1966-11-26,56,55-64,billy.smith.1038067@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mannchester,Colorado,30243,AUD,Regular,Organic,2023-10-02,Active,true,2023-10-02 00:00:00,,true,Marketplace,2023-10-02 09:12:05,2023-10-02 21:37:23,brian.banks011@platform.example.com
1038068,CUST-0001038068,Kenneth,Mcdonald,Female,1985-12-23,37,35-44,kenneth.mcdonald.1038068@hotmail.com,Brazil,BRA,South America,South America,Jeffreyview,Georgia,83663,BRL,New,Affiliate,2023-10-03,Active,false,2023-10-03 00:00:00,,true,CRM,2023-10-03 17:28:02,2023-10-03 06:14:34,james.richardson118@dataops.example.com
1038069,CUST-0001038069,Patrick,White,Male,1960-09-23,63,55-64,patrick.white.1038069@yahoo.com,Mexico,MEX,North America,Central America,Byrdville,Illinois,32620,MXN,Occasional,Paid Search,2023-10-29,Active,false,2023-10-29 00:00:00,,true,CRM,2023-10-29 04:06:45,2023-10-29 12:30:21,ryan.steele043@commerce.example.com
1038070,CUST-0001038070,Jennifer,Porter,Non-binary,1974-03-17,49,45-54,jennifer.porter.1038070@gmail.com,Canada,CAN,North America,Northern America,South Samanthaberg,Rhode Island,42838,CAD,New,Organic,2023-10-04,Active,true,2023-10-04 00:00:00,,true,Web,2023-10-04 21:11:51,2023-10-04 01:57:32,james.richardson118@dataops.example.com
1038071,CUST-0001038071,David,Brandt,Non-binary,1978-03-30,45,45-54,david.brandt.1038071@gmail.com,Italy,ITA,Europe,Southern Europe,West Jessicaport,Arkansas,05319,EUR,Occasional,Direct,2023-10-16,Active,true,2023-10-16 00:00:00,,true,CRM,2023-10-16 02:00:42,2023-10-16 10:09:46,jennifer.shepherd015@analytics.example.com
1038072,CUST-0001038072,Jacqueline,Harrison,Prefer not to say,1985-10-16,38,35-44,jacqueline.harrison.1038072@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Adamside,Kentucky,94218,SGD,Occasional,Paid Search,2023-10-29,Active,false,2023-10-29 00:00:00,,true,Web,2023-10-29 14:39:48,2023-10-29 22:16:50,brian.taylor114@analytics.example.com
1038073,CUST-0001038073,Brandi,Brown,Prefer not to say,1945-11-26,77,65+,brandi.brown.1038073@yahoo.com,Canada,CAN,North America,Northern America,New Hannahview,Mississippi,56893,CAD,Occasional,Organic,2023-10-29,Suspended,true,2023-10-29 00:00:00,,true,Web,2023-10-29 15:12:52,2023-10-29 07:33:45,stephen.clark001@analytics.example.com
1038074,CUST-0001038074,Tracy,Brown,Male,1961-10-18,61,55-64,tracy.brown.1038074@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Dawnside,Maine,24976,SGD,Occasional,Social,2023-10-09,Active,false,2023-10-09 00:00:00,,true,Web,2023-10-09 02:55:42,2023-10-09 18:05:49,ryan.steele043@commerce.example.com
1038075,CUST-0001038075,Jose,Hawkins,Male,1947-03-21,76,65+,jose.hawkins.1038075@hotmail.com,United States,USA,North America,Northern America,Youngside,Alabama,80687,USD,Occasional,Social,2023-10-06,Active,true,2023-10-06 00:00:00,,true,CRM,2023-10-06 08:15:53,2023-10-06 15:55:06,brian.taylor114@analytics.example.com
1038076,CUST-0001038076,Theresa,Young,Female,2003-10-10,20,18-24,theresa.young.1038076@yahoo.com,India,IND,Asia,Southern Asia,East Bryanstad,Rhode Island,60193,INR,New,Referral,2023-10-27,Active,false,2023-10-27 00:00:00,,true,CRM,2023-10-27 03:35:45,2023-10-27 17:02:53,maria.ashley046@analytics.example.com
1038077,CUST-0001038077,Christopher,Walker,Prefer not to say,2003-04-19,20,18-24,christopher.walker.1038077@yahoo.com,Mexico,MEX,North America,Central America,East Jamesfort,Connecticut,46855,MXN,Premium,Direct,2023-10-09,Active,true,2023-10-09 00:00:00,,true,Marketplace,2023-10-09 02:14:21,2023-10-09 06:32:08,sandra.hunter036@platform.example.com
1038078,CUST-0001038078,Nicholas,Reynolds,Male,1981-05-01,42,35-44,nicholas.reynolds.1038078@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thompsonton,Michigan,76180,AUD,Regular,Paid Search,2023-10-24,Active,false,2023-10-24 00:00:00,,true,CRM,2023-10-24 00:17:43,2023-10-24 15:12:13,brandon.yu006@analytics.example.com
1038079,CUST-0001038079,Arthur,Gonzalez,Non-binary,1976-11-08,46,45-54,arthur.gonzalez.1038079@hotmail.com,United States,USA,North America,Northern America,Danielfort,Ohio,82688,USD,Regular,Social,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Mobile,2023-10-26 02:33:19,2023-10-26 04:10:01,micheal.hall064@dataops.example.com
1038080,CUST-0001038080,Kimberly,Walker,Female,1968-06-20,55,55-64,kimberly.walker.1038080@gmail.com,India,IND,Asia,Southern Asia,East Vanessa,Maryland,69284,INR,Occasional,Organic,2023-10-09,Active,true,2023-10-09 00:00:00,,true,CRM,2023-10-09 02:52:27,2023-10-09 23:27:59,michael.johnson061@platform.example.com
1038081,CUST-0001038081,Matthew,Smith,Prefer not to say,1981-05-22,42,35-44,matthew.smith.1038081@hotmail.com,Italy,ITA,Europe,Southern Europe,South Davidville,New Jersey,53425,EUR,Premium,Paid Search,2023-10-18,Suspended,false,2023-10-18 00:00:00,,true,Marketplace,2023-10-18 19:41:13,2023-10-18 22:02:56,anita.garcia021@dataops.example.com
1038082,CUST-0001038082,Clifford,Rios,Prefer not to say,1956-08-20,67,65+,clifford.rios.1038082@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Davisview,Minnesota,25696,AED,Regular,Social,2023-10-16,Active,true,2023-10-16 00:00:00,,true,Mobile,2023-10-16 02:30:58,2023-10-16 19:34:25,crystal.smith022@platform.example.com
1038083,CUST-0001038083,Ryan,Scott,Female,1949-09-02,74,65+,ryan.scott.1038083@gmail.com,Japan,JPN,Asia,Eastern Asia,North Anthonyside,North Dakota,76517,JPY,Occasional,Paid Search,2023-10-29,Active,true,2023-10-29 00:00:00,,true,Mobile,2023-10-29 22:32:50,2023-10-29 00:03:20,ashley.marks069@commerce.example.com
1038084,CUST-0001038084,Donna,Drake,Non-binary,1950-12-28,72,65+,donna.drake.1038084@hotmail.com,Brazil,BRA,South America,South America,Richardsonchester,Washington,86170,BRL,Regular,Paid Search,2023-10-10,Active,true,2023-10-10 00:00:00,,true,CRM,2023-10-10 07:21:17,2023-10-10 03:17:20,stephen.daniels076@commerce.example.com
1038085,CUST-0001038085,Melanie,Jones,Female,1975-11-26,47,45-54,melanie.jones.1038085@hotmail.com,United States,USA,North America,Northern America,Chelseamouth,Utah,84483,USD,Regular,Social,2023-10-04,Active,true,2023-10-04 00:00:00,,true,Web,2023-10-04 21:50:33,2023-10-04 12:34:12,michael.brewer084@analytics.example.com
1038086,CUST-0001038086,Christopher,Moody,Female,1966-08-15,57,55-64,christopher.moody.1038086@hotmail.com,United States,USA,North America,Northern America,Smithfort,Indiana,14845,USD,Regular,Paid Search,2023-10-09,Active,true,2023-10-09 00:00:00,,true,Mobile,2023-10-09 16:20:33,2023-10-09 21:44:15,timothy.cannon081@analytics.example.com
1038087,CUST-0001038087,Joshua,Cook,Female,1973-12-01,49,45-54,joshua.cook.1038087@gmail.com,France,FRA,Europe,Western Europe,East Benjaminland,Tennessee,83588,EUR,New,Organic,2023-10-11,Active,true,2023-10-11 00:00:00,,true,Mobile,2023-10-11 12:30:02,2023-10-11 15:05:07,rachel.hall062@platform.example.com
1038088,CUST-0001038088,Michael,Wilkins,Non-binary,1945-04-26,78,65+,michael.wilkins.1038088@yahoo.com,Italy,ITA,Europe,Southern Europe,Colonshire,South Dakota,07420,EUR,Occasional,Organic,2023-10-09,Active,true,2023-10-09 00:00:00,,true,CRM,2023-10-09 01:48:09,2023-10-09 21:27:53,jennifer.bauer068@analytics.example.com
1038089,CUST-0001038089,Mitchell,Gay,Prefer not to say,2003-11-03,19,18-24,mitchell.gay.1038089@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Javier,Minnesota,25204,AED,Premium,Direct,2023-10-28,Active,true,2023-10-28 00:00:00,,true,CRM,2023-10-28 08:07:39,2023-10-28 17:36:09,shawn.baxter004@dataops.example.com
1038090,CUST-0001038090,Madison,Reid,Female,1967-12-29,55,55-64,madison.reid.1038090@yahoo.com,Spain,ESP,Europe,Southern Europe,Sabrinafort,Hawaii,18564,EUR,Occasional,Organic,2023-10-22,Active,true,2023-10-22 00:00:00,,true,Marketplace,2023-10-22 18:52:09,2023-10-22 08:43:19,michael.johnson061@platform.example.com
1038091,CUST-0001038091,Gabrielle,Castillo,Prefer not to say,2003-05-22,20,18-24,gabrielle.castillo.1038091@hotmail.com,Canada,CAN,North America,Northern America,Samanthahaven,New Jersey,89437,CAD,At Risk,Email,2023-10-29,Active,false,2023-10-29 00:00:00,,true,Mobile,2023-10-29 04:08:36,2023-10-29 16:52:13,jennifer.shepherd015@analytics.example.com
1038092,CUST-0001038092,Diane,Ryan,Male,1944-09-23,79,65+,diane.ryan.1038092@hotmail.com,Germany,DEU,Europe,Western Europe,New Christine,Delaware,14795,EUR,Occasional,Email,2023-10-06,Active,true,2023-10-06 00:00:00,,true,CRM,2023-10-06 09:05:15,2023-10-06 08:33:06,sylvia.diaz107@dataops.example.com
1038093,CUST-0001038093,Ruben,Perkins,Non-binary,1981-10-23,41,35-44,ruben.perkins.1038093@yahoo.com,Canada,CAN,North America,Northern America,Danielshire,Ohio,80207,CAD,Occasional,Direct,2023-10-09,Inactive,true,2023-10-09 00:00:00,,true,Mobile,2023-10-09 11:41:07,2023-10-09 13:03:40,lance.williams029@platform.example.com
1038094,CUST-0001038094,Michael,Perez,Male,1953-09-04,70,65+,michael.perez.1038094@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Kimberlychester,Oklahoma,98951,GBP,Regular,Email,2023-10-19,Active,false,2023-10-19 00:00:00,,true,CRM,2023-10-19 20:44:55,2023-10-19 18:50:56,james.richardson118@dataops.example.com
1038095,CUST-0001038095,Norman,Kelly,Male,1986-03-17,37,35-44,norman.kelly.1038095@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Samanthaberg,Iowa,73296,GBP,Regular,Social,2023-10-22,Active,false,2023-10-22 00:00:00,,true,CRM,2023-10-22 16:59:52,2023-10-22 14:57:15,taylor.cunningham023@commerce.example.com
1038096,CUST-0001038096,Julie,Cooper,Female,1956-01-10,67,65+,julie.cooper.1038096@gmail.com,Canada,CAN,North America,Northern America,Chelseafort,Nevada,31467,CAD,Occasional,Referral,2023-10-27,Active,false,2023-10-27 00:00:00,,true,Marketplace,2023-10-27 23:37:29,2023-10-27 10:14:30,stephanie.miller092@analytics.example.com
1038097,CUST-0001038097,Jennifer,Williams,Male,1992-11-19,30,25-34,jennifer.williams.1038097@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Lisa,South Dakota,04890,EUR,Occasional,Referral,2023-10-28,Active,true,2023-10-28 00:00:00,,true,Marketplace,2023-10-28 13:10:43,2023-10-28 22:31:11,sylvia.diaz107@dataops.example.com
1038098,CUST-0001038098,Philip,Perez,Female,1987-02-21,36,35-44,philip.perez.1038098@gmail.com,Japan,JPN,Asia,Eastern Asia,West Kathyport,Maryland,77777,JPY,Regular,Organic,2023-10-07,Active,false,2023-10-07 00:00:00,,true,Mobile,2023-10-07 08:00:23,2023-10-07 01:26:42,brandi.carter038@dataops.example.com
1038099,CUST-0001038099,Amanda,Boyd,Male,1988-08-15,35,35-44,amanda.boyd.1038099@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jeremymouth,Delaware,98927,SGD,Regular,Organic,2023-10-25,Active,false,2023-10-25 00:00:00,,true,Marketplace,2023-10-25 21:59:45,2023-10-25 23:40:51,shawn.baxter004@dataops.example.com
1038100,CUST-0001038100,Christina,Carpenter,Male,1988-08-15,35,35-44,christina.carpenter.1038100@gmail.com,France,FRA,Europe,Western Europe,North Michael,New Jersey,05208,EUR,Regular,Direct,2023-10-25,Inactive,false,2023-10-25 00:00:00,,true,Web,2023-10-25 15:47:36,2023-10-25 10:22:02,grace.gonzales099@dataops.example.com
1038101,CUST-0001038101,Pamela,Strickland,Prefer not to say,1998-02-23,25,25-34,pamela.strickland.1038101@gmail.com,Mexico,MEX,North America,Central America,West Kevinfort,Ohio,61047,MXN,Occasional,Direct,2023-10-04,Active,false,2023-10-04 00:00:00,,true,Mobile,2023-10-04 17:04:53,2023-10-04 00:41:58,jonathan.estrada093@commerce.example.com
1038102,CUST-0001038102,Joyce,Byrd,Prefer not to say,1992-11-29,30,25-34,joyce.byrd.1038102@hotmail.com,Spain,ESP,Europe,Southern Europe,Sharitown,Florida,33629,EUR,Regular,Organic,2023-10-20,Active,false,2023-10-20 00:00:00,,true,Web,2023-10-20 03:24:13,2023-10-20 13:33:09,sylvia.diaz107@dataops.example.com
1038103,CUST-0001038103,Andrea,Reyes,Male,1953-09-08,70,65+,andrea.reyes.1038103@yahoo.com,Germany,DEU,Europe,Western Europe,Brewershire,Iowa,26900,EUR,Regular,Paid Search,2023-10-22,Active,true,2023-10-22 00:00:00,,true,CRM,2023-10-22 16:48:22,2023-10-22 21:35:42,lance.williams029@platform.example.com
1038104,CUST-0001038104,Jeffrey,Gardner,Prefer not to say,1965-12-27,57,55-64,jeffrey.gardner.1038104@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Shelbyhaven,Wyoming,94515,AED,New,Paid Search,2023-10-14,Active,false,2023-10-14 00:00:00,,true,Web,2023-10-14 06:32:33,2023-10-14 15:43:24,ashley.marks069@commerce.example.com
1038105,CUST-0001038105,Pamela,Cherry,Prefer not to say,1949-12-11,73,65+,pamela.cherry.1038105@gmail.com,Germany,DEU,Europe,Western Europe,Nancyton,Washington,34596,EUR,Occasional,Affiliate,2023-10-31,Inactive,false,2023-10-31 00:00:00,,true,CRM,2023-10-31 22:19:02,2023-10-31 11:27:00,taylor.cunningham023@commerce.example.com
1038106,CUST-0001038106,Rodney,Moss,Prefer not to say,2005-06-04,18,18-24,rodney.moss.1038106@hotmail.com,Japan,JPN,Asia,Eastern Asia,Stefanieborough,Idaho,82485,JPY,Regular,Social,2023-10-06,Active,true,2023-10-06 00:00:00,,true,Marketplace,2023-10-06 06:52:43,2023-10-06 02:28:19,patrick.gonzalez035@dataops.example.com
1038107,CUST-0001038107,Amanda,Valdez,Female,1998-09-22,25,25-34,amanda.valdez.1038107@hotmail.com,United States,USA,North America,Northern America,Ponceland,Wisconsin,09682,USD,Occasional,Social,2023-10-18,Active,true,2023-10-18 00:00:00,,true,Mobile,2023-10-18 00:01:00,2023-10-18 13:38:21,eric.horton058@analytics.example.com
1038108,CUST-0001038108,Brandi,Glass,Male,1980-10-20,42,35-44,brandi.glass.1038108@yahoo.com,Spain,ESP,Europe,Southern Europe,Erinchester,Pennsylvania,37169,EUR,Regular,Social,2023-10-02,Inactive,false,2023-10-02 00:00:00,,true,Mobile,2023-10-02 18:15:34,2023-10-02 00:47:55,brittany.rose019@commerce.example.com
