order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202606-0000008928,CUST-0002137236,SES-202606-0000005653,2026-06-08 13:22:16,Returned,Spain,ESP,Europe,EUR,784.24,86.75,23.37,97.53,818.39,Debit Card,Same Day,WH-00014,2026-06-17,,,true,818.39,POS,2026-06-08 13:22:16,2026-06-08 15:03:16,yolanda.vasquez005@platform.example.com
,ORD-202606-0000008929,CUST-0002139407,SES-202606-0000020304,2026-06-07 16:32:09,Completed,Canada,CAN,North America,CAD,1691.84,85.24,20.87,40.49,1667.96,Debit Card,Same Day,WH-00087,2026-06-14,2026-06-14,,false,0,Marketplace,2026-06-07 16:32:09,2026-06-07 17:21:09,susan.rice083@commerce.example.com
,ORD-202606-0000008930,CUST-0002140292,SES-202606-0000004445,2026-06-09 11:06:08,Completed,Netherlands,NLD,Europe,EUR,2777.61,219.78,22.28,588.56,3168.67,Phonepe,Standard,WH-00172,2026-06-20,2026-06-20,,false,0,POS,2026-06-09 11:06:08,2026-06-09 11:21:08,darren.anderson025@dataops.example.com
,ORD-202606-0000008931,CUST-0002127617,SES-202606-0000020383,2026-06-16 21:48:03,Returned,Brazil,BRA,South America,BRL,793.0,187.38,27.79,59.88,693.29,Phonepe,Express,WH-00048,2026-06-23,,,true,693.29,Marketplace,2026-06-16 21:48:03,2026-06-16 23:54:03,raymond.pineda079@platform.example.com
,ORD-202606-0000008932,CUST-0002149885,SES-202606-0000031251,2026-06-21 23:24:24,Returned,India,IND,Asia,INR,1097.8,173.04,20.65,104.78,1050.19,Credit Card,Economy,WH-00094,2026-07-02,,,true,1050.19,Mobile,2026-06-21 23:24:24,2026-06-22 02:07:24,raymond.davis085@analytics.example.com
,ORD-202606-0000008933,CUST-0002121738,SES-202606-0000028783,2026-06-20 04:37:07,Returned,Germany,DEU,Europe,EUR,2020.05,409.45,10.12,363.61,1984.33,Paytm,Economy,WH-00151,2026-06-28,,,true,1984.33,Web,2026-06-20 04:37:07,2026-06-20 06:29:07,jennifer.erickson018@platform.example.com
,ORD-202606-0000008934,CUST-0002125628,SES-202606-0000010162,2026-06-11 19:12:41,Completed,France,FRA,Europe,EUR,2911.72,575.16,11.69,84.1,2432.35,Paytm,Same Day,WH-00123,2026-06-18,2026-06-18,,false,0,Marketplace,2026-06-11 19:12:41,2026-06-11 21:10:41,elizabeth.mullins042@platform.example.com
,ORD-202606-0000008935,CUST-0002139207,SES-202606-0000023848,2026-06-28 14:41:09,Cancelled,Brazil,BRA,South America,BRL,1443.29,95.73,30.22,199.55,1577.33,Bank Transfer,Express,WH-00160,2026-07-08,,2026-06-28 18:41:09,false,0,Marketplace,2026-06-28 14:41:09,2026-06-28 17:27:09,michael.berger060@platform.example.com
,ORD-202606-0000008936,CUST-0002139274,SES-202606-0000003651,2026-06-12 15:05:50,Processing,France,FRA,Europe,EUR,557.05,24.39,32.2,116.87,681.73,Gift Card,Express,WH-00130,2026-06-24,,,false,0,POS,2026-06-12 15:05:50,2026-06-12 15:34:50,jennifer.bauer068@analytics.example.com
,ORD-202606-0000008937,CUST-0002118525,SES-202606-0000028054,2026-06-12 15:52:29,Completed,Spain,ESP,Europe,EUR,999.02,19.02,44.93,93.91,1118.84,Credit Card,Same Day,WH-00006,2026-06-19,2026-06-19,,false,0,Mobile,2026-06-12 15:52:29,2026-06-12 17:40:29,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000008938,CUST-0002118860,SES-202606-0000001826,2026-06-01 01:47:06,Completed,France,FRA,Europe,EUR,834.14,1.08,25.64,175.38,1034.08,Credit Card,Economy,WH-00199,2026-06-03,2026-06-03,,false,0,Web,2026-06-01 01:47:06,2026-06-01 04:44:06,victoria.medina044@dataops.example.com
,ORD-202606-0000008939,CUST-0002141033,SES-202606-0000003710,2026-06-15 13:01:15,Completed,United Arab Emirates,ARE,Asia,AED,301.31,44.24,38.43,15.79,311.29,Bank Transfer,Pickup,WH-00050,2026-06-19,2026-06-19,,false,0,Marketplace,2026-06-15 13:01:15,2026-06-15 13:39:15,rebecca.white032@dataops.example.com
,ORD-202606-0000008940,CUST-0002131315,SES-202606-0000002724,2026-06-07 21:28:11,Completed,Germany,DEU,Europe,EUR,1937.76,448.66,12.52,140.65,1642.27,Apple Pay,Pickup,WH-00024,2026-06-12,2026-06-12,,false,0,Web,2026-06-07 21:28:11,2026-06-07 22:08:11,stephen.daniels076@commerce.example.com
,ORD-202606-0000008941,CUST-0002147490,SES-202606-0000012384,2026-06-18 04:26:50,Returned,Italy,ITA,Europe,EUR,2795.56,143.52,42.87,245.0,2939.91,Paytm,Same Day,WH-00002,2026-06-28,,,true,2939.91,Mobile,2026-06-18 04:26:50,2026-06-18 06:41:50,nancy.gross008@dataops.example.com
,ORD-202606-0000008942,CUST-0002142269,SES-202606-0000008897,2026-06-13 06:01:45,Completed,United Kingdom,GBR,Europe,GBP,1096.85,240.86,38.05,35.61,929.65,Bank Transfer,Same Day,WH-00092,2026-06-21,2026-06-21,,false,0,Marketplace,2026-06-13 06:01:45,2026-06-13 07:52:45,darren.anderson025@dataops.example.com
,ORD-202606-0000008943,CUST-0002144877,SES-202606-0000007861,2026-06-21 23:26:08,Completed,United Kingdom,GBR,Europe,GBP,1967.48,383.64,13.4,192.94,1790.18,Debit Card,Express,WH-00010,2026-06-27,2026-06-27,,false,0,Web,2026-06-21 23:26:08,2026-06-21 23:52:08,jimmy.washington028@commerce.example.com
,ORD-202606-0000008944,CUST-0002141739,SES-202606-0000008725,2026-06-16 08:47:18,Cancelled,Brazil,BRA,South America,BRL,2211.81,93.36,10.03,328.17,2456.65,Credit Card,Same Day,WH-00093,2026-06-28,,2026-06-16 14:47:18,false,0,Web,2026-06-16 08:47:18,2026-06-16 10:07:18,jennifer.hudson020@analytics.example.com
,ORD-202606-0000008945,CUST-0002131660,SES-202606-0000007316,2026-06-23 04:34:43,Completed,United States,USA,North America,USD,2961.72,16.57,39.74,430.14,3415.03,Credit Card,Standard,WH-00217,2026-06-28,2026-06-28,,false,0,Mobile,2026-06-23 04:34:43,2026-06-23 05:39:43,michael.johnson061@platform.example.com
,ORD-202606-0000008946,CUST-0002136557,SES-202606-0000005868,2026-06-19 16:57:47,Completed,Singapore,SGP,Asia,SGD,800.95,17.52,32.27,174.49,990.19,Apple Pay,Express,WH-00013,2026-06-27,2026-06-27,,false,0,POS,2026-06-19 16:57:47,2026-06-19 18:55:47,jeffery.miller012@commerce.example.com
,ORD-202606-0000008947,CUST-0002139597,SES-202606-0000014851,2026-06-25 09:03:38,Completed,Singapore,SGP,Asia,SGD,1936.76,390.72,39.94,291.68,1877.66,PayPal,Standard,WH-00182,2026-07-03,2026-07-03,,false,0,POS,2026-06-25 09:03:38,2026-06-25 10:02:38,elizabeth.olsen066@platform.example.com
,ORD-202606-0000008948,CUST-0002121755,SES-202606-0000016229,2026-06-06 20:55:11,Completed,United Kingdom,GBR,Europe,GBP,1259.0,113.64,7.83,66.8,1219.99,Buy Now Pay Later,Standard,WH-00052,2026-06-18,2026-06-18,,false,0,Marketplace,2026-06-06 20:55:11,2026-06-06 21:52:11,jennifer.bauer068@analytics.example.com
,ORD-202606-0000008949,CUST-0002116428,SES-202606-0000005574,2026-06-24 07:09:51,Completed,Japan,JPN,Asia,JPY,1539.28,314.1,7.6,80.55,1313.33,Debit Card,Standard,WH-00114,2026-07-02,2026-07-02,,false,0,Web,2026-06-24 07:09:51,2026-06-24 10:06:51,patrick.gonzalez035@dataops.example.com
,ORD-202606-0000008950,CUST-0002138441,SES-202606-0000025215,2026-06-18 10:20:49,Returned,Japan,JPN,Asia,JPY,1743.65,347.46,20.57,73.11,1489.87,Gift Card,Standard,WH-00223,2026-06-22,,,true,1489.87,Web,2026-06-18 10:20:49,2026-06-18 12:20:49,maria.ashley046@analytics.example.com
,ORD-202606-0000008951,CUST-0002132155,SES-202606-0000029770,2026-06-16 17:27:06,Completed,Mexico,MEX,North America,MXN,1348.46,18.26,24.25,190.91,1545.36,Bank Transfer,Express,WH-00011,2026-06-19,2026-06-19,,false,0,Mobile,2026-06-16 17:27:06,2026-06-16 17:50:06,ashley.marks069@commerce.example.com
,ORD-202606-0000008952,CUST-0002130171,SES-202606-0000005928,2026-06-24 23:06:27,Completed,Italy,ITA,Europe,EUR,1875.62,318.28,35.08,67.88,1660.3,Apple Pay,Pickup,WH-00037,2026-06-29,2026-06-29,,false,0,Web,2026-06-24 23:06:27,2026-06-25 00:53:27,joseph.johnson049@dataops.example.com
,ORD-202606-0000008953,CUST-0002128243,SES-202606-0000006689,2026-06-17 10:34:08,Completed,Germany,DEU,Europe,EUR,2313.2,273.84,31.73,242.57,2313.66,Bank Transfer,Same Day,WH-00193,2026-06-26,2026-06-26,,false,0,POS,2026-06-17 10:34:08,2026-06-17 11:28:08,judy.rogers086@platform.example.com
,ORD-202606-0000008954,CUST-0002124039,SES-202606-0000018988,2026-06-04 13:37:47,Completed,Brazil,BRA,South America,BRL,2465.86,327.64,27.24,201.47,2366.93,Paytm,Express,WH-00015,2026-06-15,2026-06-15,,false,0,Mobile,2026-06-04 13:37:47,2026-06-04 15:10:47,brandi.carter038@dataops.example.com
,ORD-202606-0000008955,CUST-0002114044,SES-202606-0000026403,2026-06-26 21:51:25,Completed,Germany,DEU,Europe,EUR,2266.83,334.4,38.73,152.96,2124.12,PayPal,Pickup,WH-00172,2026-07-02,2026-07-02,,false,0,Web,2026-06-26 21:51:25,2026-06-26 23:02:25,adam.gordon030@commerce.example.com
,ORD-202606-0000008956,CUST-0002147177,SES-202606-0000018392,2026-06-30 06:08:35,Completed,India,IND,Asia,INR,1891.46,370.08,36.85,151.99,1710.22,Gift Card,Express,WH-00108,2026-07-11,2026-07-11,,false,0,Marketplace,2026-06-30 06:08:35,2026-06-30 07:11:35,brandon.yu006@analytics.example.com
,ORD-202606-0000008957,CUST-0002148161,SES-202606-0000004456,2026-06-30 13:34:20,Failed,Brazil,BRA,South America,BRL,1949.17,440.66,22.66,229.97,1761.14,Gift Card,Standard,WH-00031,2026-07-02,,,false,0,POS,2026-06-30 13:34:20,2026-06-30 13:55:20,elizabeth.mullins042@platform.example.com
,ORD-202606-0000008958,CUST-0002131821,SES-202606-0000007596,2026-06-09 07:16:04,Completed,Germany,DEU,Europe,EUR,2002.32,384.67,29.02,105.64,1752.31,PayPal,Standard,WH-00228,2026-06-21,2026-06-21,,false,0,Marketplace,2026-06-09 07:16:04,2026-06-09 08:05:04,jonathan.jimenez057@platform.example.com
,ORD-202606-0000008959,CUST-0002135488,SES-202606-0000021139,2026-06-13 12:21:04,Returned,Spain,ESP,Europe,EUR,1610.95,80.61,40.0,61.47,1631.81,Google Pay,Pickup,WH-00064,2026-06-18,,,true,1631.81,Marketplace,2026-06-13 12:21:04,2026-06-13 15:17:04,kristin.krueger034@analytics.example.com
,ORD-202606-0000008960,CUST-0002124599,SES-202606-0000003613,2026-06-16 09:54:18,Completed,Netherlands,NLD,Europe,EUR,2799.5,184.98,11.79,372.95,2999.26,Credit Card,Same Day,WH-00230,2026-06-24,2026-06-24,,false,0,Web,2026-06-16 09:54:18,2026-06-16 10:05:18,christine.johnson056@commerce.example.com
,ORD-202606-0000008961,CUST-0002145398,SES-202606-0000026024,2026-06-03 20:02:10,Returned,France,FRA,Europe,EUR,1978.95,107.91,42.86,207.14,2121.04,Bank Transfer,Pickup,WH-00146,2026-06-11,,,true,2121.04,POS,2026-06-03 20:02:10,2026-06-03 21:03:10,raymond.pineda079@platform.example.com
,ORD-202606-0000008962,CUST-0002143634,SES-202606-0000014480,2026-06-29 00:43:02,Completed,Australia,AUS,Oceania,AUD,459.89,75.28,16.48,38.27,439.36,Apple Pay,Express,WH-00214,2026-07-01,2026-07-01,,false,0,Marketplace,2026-06-29 00:43:02,2026-06-29 03:39:02,raymond.pineda079@platform.example.com
,ORD-202606-0000008963,CUST-0002131376,SES-202606-0000000013,2026-06-09 16:35:19,Completed,Germany,DEU,Europe,EUR,1195.71,237.24,17.02,44.77,1020.26,Credit Card,Pickup,WH-00188,2026-06-16,2026-06-16,,false,0,Marketplace,2026-06-09 16:35:19,2026-06-09 18:47:19,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000008964,CUST-0002139432,SES-202606-0000029180,2026-06-19 13:36:02,Completed,Italy,ITA,Europe,EUR,2953.85,401.44,17.43,255.16,2825.0,PayPal,Express,WH-00126,2026-06-23,2026-06-23,,false,0,Mobile,2026-06-19 13:36:02,2026-06-19 15:53:02,brian.banks011@platform.example.com
,ORD-202606-0000008965,CUST-0002119208,SES-202606-0000024705,2026-06-24 14:44:50,Returned,Italy,ITA,Europe,EUR,1441.98,301.59,43.11,151.85,1335.35,Paytm,Economy,WH-00047,2026-07-01,,,true,1335.35,Mobile,2026-06-24 14:44:50,2026-06-24 15:39:50,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000008966,CUST-0002127497,SES-202606-0000021094,2026-06-01 19:33:03,Completed,Canada,CAN,North America,CAD,128.57,31.55,44.88,7.9,149.8,Buy Now Pay Later,Economy,WH-00245,2026-06-10,2026-06-10,,false,0,Web,2026-06-01 19:33:03,2026-06-01 22:11:03,mary.jordan048@analytics.example.com
,ORD-202606-0000008967,CUST-0002123380,SES-202606-0000002059,2026-06-24 16:25:29,Completed,Germany,DEU,Europe,EUR,52.3,3.3,25.87,10.62,85.49,Buy Now Pay Later,Express,WH-00032,2026-07-02,2026-07-02,,false,0,Marketplace,2026-06-24 16:25:29,2026-06-24 17:08:29,chelsea.patel065@commerce.example.com
,ORD-202606-0000008968,CUST-0002114556,SES-202606-0000021443,2026-06-29 03:32:25,Completed,Brazil,BRA,South America,BRL,113.05,17.81,13.26,10.71,119.21,Bank Transfer,Same Day,WH-00070,2026-07-10,2026-07-10,,false,0,Mobile,2026-06-29 03:32:25,2026-06-29 06:24:25,ryan.steele043@commerce.example.com
,ORD-202606-0000008969,CUST-0002129543,SES-202606-0000021063,2026-06-18 18:46:50,Completed,Singapore,SGP,Asia,SGD,393.19,29.38,43.51,20.65,427.97,Credit Card,Standard,WH-00022,2026-06-20,2026-06-20,,false,0,Marketplace,2026-06-18 18:46:50,2026-06-18 19:23:50,brittany.barber031@commerce.example.com
,ORD-202606-0000008970,CUST-0002141889,SES-202606-0000016638,2026-06-28 05:45:19,Completed,Canada,CAN,North America,CAD,2581.01,553.82,4.73,212.07,2243.99,Google Pay,Economy,WH-00069,2026-07-03,2026-07-03,,false,0,Marketplace,2026-06-28 05:45:19,2026-06-28 06:09:19,kimberly.harmon088@commerce.example.com
,ORD-202606-0000008971,CUST-0002130708,SES-202606-0000021984,2026-06-27 11:03:08,Completed,Brazil,BRA,South America,BRL,1781.82,179.68,6.68,252.28,1861.1,Apple Pay,Same Day,WH-00208,2026-07-08,2026-07-08,,false,0,Marketplace,2026-06-27 11:03:08,2026-06-27 11:04:08,judy.rogers086@platform.example.com
,ORD-202606-0000008972,CUST-0002114411,SES-202606-0000008306,2026-06-04 13:38:41,Completed,Canada,CAN,North America,CAD,815.54,22.03,13.93,64.32,871.76,PayPal,Same Day,WH-00083,2026-06-08,2026-06-08,,false,0,Mobile,2026-06-04 13:38:41,2026-06-04 14:23:41,elizabeth.olsen066@platform.example.com
,ORD-202606-0000008973,CUST-0002133352,SES-202606-0000002635,2026-06-09 02:46:13,Completed,United Kingdom,GBR,Europe,GBP,419.68,97.21,40.68,34.22,397.37,Gift Card,Economy,WH-00088,2026-06-15,2026-06-15,,false,0,Marketplace,2026-06-09 02:46:13,2026-06-09 03:31:13,anita.garcia021@dataops.example.com
,ORD-202606-0000008974,CUST-0002128528,SES-202606-0000022714,2026-06-24 18:56:18,Completed,Netherlands,NLD,Europe,EUR,1333.45,21.86,13.53,115.99,1441.11,Bank Transfer,Pickup,WH-00214,2026-07-03,2026-07-03,,false,0,Mobile,2026-06-24 18:56:18,2026-06-24 19:31:18,micheal.chen050@dataops.example.com
,ORD-202606-0000008975,CUST-0002137644,SES-202606-0000009129,2026-06-21 01:47:42,Completed,Singapore,SGP,Asia,SGD,1896.61,143.28,41.24,114.62,1909.19,Phonepe,Economy,WH-00201,2026-06-29,2026-06-29,,false,0,Marketplace,2026-06-21 01:47:42,2026-06-21 02:08:42,jennifer.hudson020@analytics.example.com
,ORD-202606-0000008976,CUST-0002134768,SES-202606-0000018002,2026-06-30 11:42:59,Failed,France,FRA,Europe,EUR,297.08,40.25,18.39,16.86,292.08,Credit Card,Same Day,WH-00226,2026-07-03,,,false,0,Web,2026-06-30 11:42:59,2026-06-30 12:30:59,rachel.hall062@platform.example.com
,ORD-202606-0000008977,CUST-0002119044,SES-202606-0000003658,2026-06-12 10:12:42,Completed,Spain,ESP,Europe,EUR,1220.38,190.02,0.63,38.81,1069.8,Phonepe,Economy,WH-00158,2026-06-18,2026-06-18,,false,0,POS,2026-06-12 10:12:42,2026-06-12 11:31:42,maria.ashley046@analytics.example.com
,ORD-202606-0000008978,CUST-0002118576,SES-202606-0000013676,2026-06-16 04:55:11,Processing,Brazil,BRA,South America,BRL,2230.32,240.4,39.59,411.59,2441.1,Credit Card,Economy,WH-00243,2026-06-26,,,false,0,Mobile,2026-06-16 04:55:11,2026-06-16 05:07:11,chelsea.patel065@commerce.example.com
,ORD-202606-0000008979,CUST-0002125290,SES-202606-0000027682,2026-06-18 06:42:00,Completed,Mexico,MEX,North America,MXN,1485.28,25.85,42.35,46.45,1548.23,Apple Pay,Same Day,WH-00120,2026-06-21,2026-06-21,,false,0,POS,2026-06-18 06:42:00,2026-06-18 09:10:00,andrea.cummings039@platform.example.com
,ORD-202606-0000008980,CUST-0002129494,SES-202606-0000022358,2026-06-10 01:41:46,Completed,Netherlands,NLD,Europe,EUR,655.77,144.96,43.79,85.67,640.27,Gift Card,Express,WH-00110,2026-06-18,2026-06-18,,false,0,POS,2026-06-10 01:41:46,2026-06-10 04:40:46,michelle.bender024@analytics.example.com
,ORD-202606-0000008981,CUST-0002125066,SES-202606-0000024383,2026-06-06 22:04:58,Completed,Italy,ITA,Europe,EUR,677.97,24.69,37.93,144.51,835.72,Credit Card,Pickup,WH-00136,2026-06-14,2026-06-14,,false,0,Web,2026-06-06 22:04:58,2026-06-07 01:02:58,katelyn.pitts017@commerce.example.com
,ORD-202606-0000008982,CUST-0002131545,SES-202606-0000014694,2026-06-08 15:53:05,Completed,Australia,AUS,Oceania,AUD,247.45,9.87,10.98,27.57,276.13,Paytm,Economy,WH-00108,2026-06-18,2026-06-18,,false,0,Mobile,2026-06-08 15:53:05,2026-06-08 17:15:05,kathleen.white007@analytics.example.com
,ORD-202606-0000008983,CUST-0002117551,SES-202606-0000010078,2026-06-09 18:41:16,Returned,Netherlands,NLD,Europe,EUR,1665.6,328.06,32.37,238.52,1608.43,Credit Card,Express,WH-00239,2026-06-17,,,true,1608.43,POS,2026-06-09 18:41:16,2026-06-09 19:41:16,kathleen.white007@analytics.example.com
,ORD-202606-0000008984,CUST-0002148381,SES-202606-0000028359,2026-06-29 01:10:03,Completed,Mexico,MEX,North America,MXN,2976.97,710.52,23.4,195.68,2485.53,Buy Now Pay Later,Economy,WH-00033,2026-07-03,2026-07-03,,false,0,Marketplace,2026-06-29 01:10:03,2026-06-29 02:18:03,jennifer.hudson020@analytics.example.com
,ORD-202606-0000008985,CUST-0002149189,SES-202606-0000009347,2026-06-29 12:38:10,Completed,United Arab Emirates,ARE,Asia,AED,960.7,167.92,3.29,31.39,827.46,Buy Now Pay Later,Express,WH-00059,2026-07-02,2026-07-02,,false,0,POS,2026-06-29 12:38:10,2026-06-29 12:53:10,eric.mullen052@dataops.example.com
,ORD-202606-0000008986,CUST-0002133280,SES-202606-0000003383,2026-06-25 09:41:01,Completed,Brazil,BRA,South America,BRL,894.04,148.35,36.71,62.62,845.02,Buy Now Pay Later,Same Day,WH-00083,2026-07-01,2026-07-01,,false,0,Marketplace,2026-06-25 09:41:01,2026-06-25 12:09:01,brian.banks011@platform.example.com
,ORD-202606-0000008987,CUST-0002127760,SES-202606-0000002038,2026-06-03 19:42:25,Completed,United Arab Emirates,ARE,Asia,AED,2026.19,494.34,3.37,310.82,1846.04,PayPal,Standard,WH-00158,2026-06-08,2026-06-08,,false,0,POS,2026-06-03 19:42:25,2026-06-03 21:01:25,jennifer.atkins003@platform.example.com
,ORD-202606-0000008988,CUST-0002124999,SES-202606-0000031846,2026-06-21 10:21:40,Completed,Spain,ESP,Europe,EUR,1339.62,221.48,34.43,43.82,1196.39,Phonepe,Economy,WH-00080,2026-06-29,2026-06-29,,false,0,Web,2026-06-21 10:21:40,2026-06-21 12:39:40,adam.gordon030@commerce.example.com
,ORD-202606-0000008989,CUST-0002137100,SES-202606-0000010641,2026-06-02 19:56:54,Completed,Italy,ITA,Europe,EUR,2095.52,212.98,11.33,219.48,2113.35,Credit Card,Pickup,WH-00040,2026-06-05,2026-06-05,,false,0,Mobile,2026-06-02 19:56:54,2026-06-02 21:57:54,jason.franklin045@dataops.example.com
,ORD-202606-0000008990,CUST-0002148219,SES-202606-0000018928,2026-06-15 16:42:14,Completed,Brazil,BRA,South America,BRL,408.55,84.9,4.55,62.91,391.11,Gift Card,Standard,WH-00113,2026-06-21,2026-06-21,,false,0,Mobile,2026-06-15 16:42:14,2026-06-15 18:08:14,stephen.daniels076@commerce.example.com
,ORD-202606-0000008991,CUST-0002149466,SES-202606-0000016941,2026-06-13 23:03:17,Completed,Singapore,SGP,Asia,SGD,295.68,14.98,6.46,21.17,308.33,Google Pay,Economy,WH-00032,2026-06-22,2026-06-22,,false,0,POS,2026-06-13 23:03:17,2026-06-13 23:59:17,kenneth.rodgers059@analytics.example.com
,ORD-202606-0000008992,CUST-0002144491,SES-202606-0000026880,2026-06-29 18:36:58,Completed,Brazil,BRA,South America,BRL,1564.02,170.37,2.18,268.21,1664.04,Debit Card,Same Day,WH-00023,2026-07-09,2026-07-09,,false,0,Marketplace,2026-06-29 18:36:58,2026-06-29 19:22:58,maria.ashley046@analytics.example.com
,ORD-202606-0000008993,CUST-0002143157,SES-202606-0000028764,2026-06-09 23:43:15,Returned,Mexico,MEX,North America,MXN,1660.35,115.64,10.1,304.1,1858.91,Google Pay,Express,WH-00107,2026-06-12,,,true,1858.91,Marketplace,2026-06-09 23:43:15,2026-06-10 01:10:15,eric.mullen052@dataops.example.com
,ORD-202606-0000008994,CUST-0002119994,SES-202606-0000024106,2026-06-24 12:31:52,Completed,Japan,JPN,Asia,JPY,1208.02,196.55,37.96,239.42,1288.85,Phonepe,Standard,WH-00195,2026-07-06,2026-07-06,,false,0,POS,2026-06-24 12:31:52,2026-06-24 14:31:52,sandra.hunter036@platform.example.com
,ORD-202606-0000008995,CUST-0002116732,SES-202606-0000011005,2026-06-02 16:32:18,Cancelled,Netherlands,NLD,Europe,EUR,1894.37,356.99,8.31,204.93,1750.62,Phonepe,Express,WH-00075,2026-06-13,,2026-06-05 06:32:18,false,0,POS,2026-06-02 16:32:18,2026-06-02 18:45:18,elizabeth.mullins042@platform.example.com
,ORD-202606-0000008996,CUST-0002136412,SES-202606-0000019598,2026-06-07 15:30:26,Completed,Netherlands,NLD,Europe,EUR,873.38,111.65,15.99,108.05,885.77,Bank Transfer,Pickup,WH-00213,2026-06-17,2026-06-17,,false,0,Marketplace,2026-06-07 15:30:26,2026-06-07 16:29:26,michelle.bender024@analytics.example.com
,ORD-202606-0000008997,CUST-0002127326,SES-202606-0000000223,2026-06-18 22:55:27,Completed,India,IND,Asia,INR,247.85,16.23,21.57,17.38,270.57,Bank Transfer,Economy,WH-00068,2026-06-23,2026-06-23,,false,0,Mobile,2026-06-18 22:55:27,2026-06-19 01:14:27,oscar.owens072@analytics.example.com
,ORD-202606-0000008998,CUST-0002139098,SES-202606-0000023261,2026-06-24 03:50:28,Completed,United Arab Emirates,ARE,Asia,AED,2327.24,460.38,17.51,115.77,2000.14,Debit Card,Same Day,WH-00049,2026-06-27,2026-06-27,,false,0,Marketplace,2026-06-24 03:50:28,2026-06-24 05:10:28,stephen.daniels076@commerce.example.com
,ORD-202606-0000008999,CUST-0002126291,SES-202606-0000025171,2026-06-28 12:36:53,Completed,Spain,ESP,Europe,EUR,2144.48,527.48,15.39,269.86,1902.25,Bank Transfer,Same Day,WH-00146,2026-07-07,2026-07-07,,false,0,Mobile,2026-06-28 12:36:53,2026-06-28 14:17:53,jennifer.bauer068@analytics.example.com
,ORD-202606-0000009000,CUST-0002127801,SES-202606-0000003105,2026-06-09 18:34:02,Processing,Singapore,SGP,Asia,SGD,2184.06,179.23,37.26,478.08,2520.17,Buy Now Pay Later,Economy,WH-00083,2026-06-12,,,false,0,POS,2026-06-09 18:34:02,2026-06-09 21:33:02,brian.banks011@platform.example.com
,ORD-202606-0000009001,CUST-0002125800,SES-202606-0000007087,2026-06-21 02:39:35,Returned,United States,USA,North America,USD,1698.92,4.78,14.83,129.26,1838.23,Bank Transfer,Economy,WH-00151,2026-06-26,,,true,1838.23,Mobile,2026-06-21 02:39:35,2026-06-21 03:02:35,shawn.baxter004@dataops.example.com
,ORD-202606-0000009002,CUST-0002140901,SES-202606-0000029151,2026-06-06 16:21:00,Processing,Spain,ESP,Europe,EUR,2260.67,521.77,11.46,345.13,2095.49,Phonepe,Express,WH-00166,2026-06-18,,,false,0,Marketplace,2026-06-06 16:21:00,2026-06-06 16:25:00,darren.anderson025@dataops.example.com
,ORD-202606-0000009003,CUST-0002133096,SES-202606-0000001952,2026-06-10 05:05:25,Completed,Netherlands,NLD,Europe,EUR,1266.42,119.56,37.62,167.22,1351.7,Debit Card,Pickup,WH-00079,2026-06-21,2026-06-21,,false,0,POS,2026-06-10 05:05:25,2026-06-10 07:57:25,chelsea.patel065@commerce.example.com
,ORD-202606-0000009004,CUST-0002148414,SES-202606-0000008653,2026-06-13 13:27:07,Completed,France,FRA,Europe,EUR,428.78,77.04,44.64,57.94,454.32,Gift Card,Economy,WH-00138,2026-06-25,2026-06-25,,false,0,Web,2026-06-13 13:27:07,2026-06-13 14:27:07,joseph.johnson049@dataops.example.com
,ORD-202606-0000009005,CUST-0002138403,SES-202606-0000017553,2026-06-16 01:30:15,Completed,Germany,DEU,Europe,EUR,611.33,134.56,37.86,73.31,587.94,Gift Card,Standard,WH-00202,2026-06-27,2026-06-27,,false,0,POS,2026-06-16 01:30:15,2026-06-16 03:31:15,kristin.krueger034@analytics.example.com
,ORD-202606-0000009006,CUST-0002145681,SES-202606-0000027805,2026-06-29 06:04:02,Completed,Australia,AUS,Oceania,AUD,815.74,169.4,37.58,47.03,730.95,Apple Pay,Economy,WH-00035,2026-07-10,2026-07-10,,false,0,POS,2026-06-29 06:04:02,2026-06-29 06:44:02,curtis.williams033@dataops.example.com
,ORD-202606-0000009007,CUST-0002121690,SES-202606-0000029272,2026-06-09 11:18:57,Failed,United States,USA,North America,USD,966.89,236.03,29.85,153.01,913.72,Debit Card,Pickup,WH-00124,2026-06-19,,,false,0,POS,2026-06-09 11:18:57,2026-06-09 13:19:57,maria.ashley046@analytics.example.com
,ORD-202606-0000009008,CUST-0002149157,SES-202606-0000003976,2026-06-21 16:11:31,Completed,Japan,JPN,Asia,JPY,1922.11,333.88,10.59,66.03,1664.85,Paytm,Standard,WH-00196,2026-07-02,2026-07-02,,false,0,Web,2026-06-21 16:11:31,2026-06-21 16:57:31,taylor.cunningham023@commerce.example.com
