order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202510-000000021944,ORD-202510-0000003186,PROD-0001022492,SELL-00412459,6,24.21,22.71,13.64,136.19,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2025-10-04 20:47:55,micheal.hall064@dataops.example.com
,ITEM-202510-000000021945,ORD-202510-0000003396,PROD-0001013473,SELL-00409566,5,146.74,117.21,96.83,713.32,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2025-10-18 18:36:59,james.proctor094@dataops.example.com
,ITEM-202510-000000021946,ORD-202510-0000008556,PROD-0001010823,SELL-00413183,1,1100.9,38.09,171.14,1233.95,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2025-10-14 07:36:39,maria.ashley046@analytics.example.com
,ITEM-202510-000000021947,ORD-202510-0000015482,PROD-0001026171,SELL-00410288,6,600.44,490.18,426.11,3538.57,EUR,USA,Oceania,Dropship,false,0,0,2025-10-01 15:04:49,troy.boone097@platform.example.com
,ITEM-202510-000000021948,ORD-202510-0000010677,PROD-0001008208,SELL-00405373,1,984.89,84.84,206.06,1106.11,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2025-10-20 04:23:05,stephen.daniels076@commerce.example.com
,ITEM-202510-000000021949,ORD-202510-0000015300,PROD-0001020576,SELL-00411691,5,428.91,361.5,205.73,1988.78,INR,GBR,Europe,Platform Fulfilled,false,0,0,2025-10-02 14:53:53,shawn.baxter004@dataops.example.com
,ITEM-202510-000000021950,ORD-202510-0000009579,PROD-0001013136,SELL-00405720,5,987.36,827.45,862.6,4971.95,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2025-10-29 16:07:41,elizabeth.mullins042@platform.example.com
,ITEM-202510-000000021951,ORD-202510-0000018596,PROD-0001013061,SELL-00409533,5,915.51,789.27,619.64,4407.92,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2025-10-19 18:49:50,richard.bradshaw051@platform.example.com
,ITEM-202510-000000021952,ORD-202510-0000025539,PROD-0001012078,SELL-00408293,3,611.47,212.79,242.97,1864.59,EUR,FRA,North America,Seller Fulfilled,false,0,0,2025-10-25 19:15:20,denise.beck077@analytics.example.com
,ITEM-202510-000000021953,ORD-202510-0000013029,PROD-0001014823,SELL-00410290,1,1163.2,89.53,155.7,1229.37,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-10-22 18:46:32,sandra.hunter036@platform.example.com
,ITEM-202510-000000021954,ORD-202510-0000018725,PROD-0001024781,SELL-00409831,6,859.25,16.16,897.46,6036.8,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2025-10-03 17:17:03,michelle.bender024@analytics.example.com
,ITEM-202510-000000021955,ORD-202510-0000017721,PROD-0001020193,SELL-00405500,4,430.52,31.6,404.56,2095.04,JPY,IND,South America,Seller Fulfilled,false,0,0,2025-10-01 20:22:29,dominic.hodges075@platform.example.com
,ITEM-202510-000000021956,ORD-202510-0000017695,PROD-0001010266,SELL-00413186,1,384.63,38.32,38.35,384.66,AUD,GBR,North America,Seller Fulfilled,false,0,0,2025-10-12 03:46:48,anita.garcia021@dataops.example.com
,ITEM-202510-000000021957,ORD-202510-0000007747,PROD-0001018794,SELL-00410925,2,692.1,14.83,231.23,1600.6,BRL,AUS,South America,Seller Fulfilled,true,0,0,2025-10-13 20:19:05,elizabeth.olsen066@platform.example.com
,ITEM-202510-000000021958,ORD-202510-0000006543,PROD-0001026620,SELL-00405951,2,386.45,146.44,89.04,715.5,BRL,CAN,Asia,Dropship,false,0,0,2025-10-05 22:57:09,adam.gordon030@commerce.example.com
,ITEM-202510-000000021959,ORD-202510-0000012465,PROD-0001013071,SELL-00408310,5,1139.09,976.66,945.86,5664.65,INR,BRA,Europe,Seller Fulfilled,false,0,0,2025-10-31 22:12:37,susan.rice083@commerce.example.com
,ITEM-202510-000000021960,ORD-202510-0000000221,PROD-0001007929,SELL-00411871,2,124.22,39.3,6.21,215.35,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2025-10-25 15:29:26,christine.carter078@commerce.example.com
,ITEM-202510-000000021961,ORD-202510-0000016076,PROD-0001022502,SELL-00409333,1,138.76,5.23,8.24,141.77,MXN,ESP,Asia,Dropship,false,0,0,2025-10-15 11:34:35,michael.johnson061@platform.example.com
,ITEM-202510-000000021962,ORD-202510-0000018035,PROD-0001020837,SELL-00410690,6,898.03,218.88,956.97,6126.27,SGD,ITA,Asia,Dropship,false,0,0,2025-10-08 16:54:09,jennifer.yu037@dataops.example.com
,ITEM-202510-000000021963,ORD-202510-0000023230,PROD-0001020608,SELL-00412764,4,37.72,21.39,24.95,154.44,AUD,NLD,South America,Platform Fulfilled,false,0,0,2025-10-16 10:39:16,andrea.cummings039@platform.example.com
,ITEM-202510-000000021964,ORD-202510-0000016757,PROD-0001026565,SELL-00412720,3,871.62,452.24,289.75,2452.37,AUD,ESP,Asia,Dropship,false,0,0,2025-10-20 12:01:28,jillian.russo115@commerce.example.com
,ITEM-202510-000000021965,ORD-202510-0000003874,PROD-0001007792,SELL-00411508,5,130.36,49.83,140.09,742.06,USD,SGP,Europe,Platform Fulfilled,false,0,0,2025-10-26 00:32:00,kathleen.white007@analytics.example.com
,ITEM-202510-000000021966,ORD-202510-0000012672,PROD-0001021817,SELL-00408962,2,1157.49,308.59,332.91,2339.3,BRL,GBR,North America,Seller Fulfilled,false,0,0,2025-10-29 23:16:23,darren.anderson025@dataops.example.com
,ITEM-202510-000000021967,ORD-202510-0000021271,PROD-0001016420,SELL-00410881,1,1104.0,96.97,57.41,1064.44,BRL,ITA,Oceania,Platform Fulfilled,false,0,0,2025-10-31 08:07:37,stephen.jordan063@commerce.example.com
,ITEM-202510-000000021968,ORD-202510-0000014902,PROD-0001004773,SELL-00409108,5,1142.35,572.15,1207.43,6347.03,INR,JPN,Europe,Dropship,false,0,0,2025-10-13 05:04:54,michael.johnson061@platform.example.com
,ITEM-202510-000000021969,ORD-202510-0000002213,PROD-0001011703,SELL-00408177,2,71.16,18.1,20.15,144.37,MXN,ARE,North America,Dropship,false,0,0,2025-10-17 18:54:41,nicholas.wilson027@analytics.example.com
,ITEM-202510-000000021970,ORD-202510-0000006238,PROD-0001007122,SELL-00409135,4,624.88,38.46,499.69,2960.75,CAD,MEX,North America,Seller Fulfilled,false,0,0,2025-10-30 22:07:35,brandon.yu006@analytics.example.com
,ITEM-202510-000000021971,ORD-202510-0000004752,PROD-0001010028,SELL-00411167,3,792.14,215.05,428.87,2590.24,SGD,SGP,North America,Platform Fulfilled,true,0,0,2025-10-03 00:55:05,megan.cunningham013@commerce.example.com
,ITEM-202510-000000021972,ORD-202510-0000003039,PROD-0001008361,SELL-00410986,4,475.45,236.22,380.91,2046.49,GBP,DEU,Asia,Dropship,false,0,0,2025-10-22 11:16:01,katelyn.pitts017@commerce.example.com
,ITEM-202510-000000021973,ORD-202510-0000005339,PROD-0001026609,SELL-00410379,6,12.89,3.57,16.29,90.06,AED,MEX,Europe,Platform Fulfilled,false,0,0,2025-10-17 11:10:06,tammy.smith009@platform.example.com
,ITEM-202510-000000021974,ORD-202510-0000020293,PROD-0001024926,SELL-00409423,4,1070.4,917.33,729.72,4093.99,AED,FRA,Europe,Seller Fulfilled,false,0,0,2025-10-02 03:24:35,michelle.bender024@analytics.example.com
,ITEM-202510-000000021975,ORD-202510-0000019876,PROD-0001017161,SELL-00407990,4,385.96,269.65,260.01,1534.2,SGD,NLD,Europe,Dropship,false,0,0,2025-10-22 03:19:46,joseph.johnson049@dataops.example.com
,ITEM-202510-000000021976,ORD-202510-0000006734,PROD-0001014700,SELL-00410899,3,693.85,152.5,58.21,1987.26,INR,JPN,Europe,Dropship,false,0,0,2025-10-05 14:11:21,elizabeth.olsen066@platform.example.com
,ITEM-202510-000000021977,ORD-202510-0000004448,PROD-0001026248,SELL-00404935,5,190.41,52.76,49.86,949.15,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2025-10-17 05:42:53,dominic.hodges075@platform.example.com
,ITEM-202510-000000021978,ORD-202510-0000009813,PROD-0001012408,SELL-00405428,6,663.5,389.82,395.51,3986.69,AUD,CAN,North America,Platform Fulfilled,false,0,0,2025-10-01 02:07:32,arthur.ortiz082@platform.example.com
,ITEM-202510-000000021979,ORD-202510-0000021424,PROD-0001014642,SELL-00410738,4,268.25,209.91,30.9,893.99,AED,JPN,North America,Seller Fulfilled,false,0,0,2025-10-24 22:18:23,patrick.gonzalez035@dataops.example.com
,ITEM-202510-000000021980,ORD-202510-0000014771,PROD-0001010811,SELL-00405085,5,19.59,8.97,11.06,100.04,JPY,SGP,Oceania,Seller Fulfilled,false,0,0,2025-10-07 15:28:33,jennifer.bauer068@analytics.example.com
,ITEM-202510-000000021981,ORD-202510-0000000615,PROD-0001009598,SELL-00412963,4,480.35,336.69,104.49,1689.2,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2025-10-07 01:16:03,christine.carter078@commerce.example.com
,ITEM-202510-000000021982,ORD-202510-0000019097,PROD-0001007087,SELL-00405008,5,524.91,404.46,385.18,2605.27,USD,ESP,Asia,Dropship,false,0,0,2025-10-31 14:54:03,jack.smith053@analytics.example.com
,ITEM-202510-000000021983,ORD-202510-0000022171,PROD-0001014313,SELL-00412095,3,1004.84,207.34,236.26,3043.44,AED,NLD,North America,Seller Fulfilled,false,0,0,2025-10-01 23:49:46,james.proctor094@dataops.example.com
,ITEM-202510-000000021984,ORD-202510-0000025434,PROD-0001011720,SELL-00407832,6,582.12,540.96,154.49,3106.25,AED,USA,South America,Platform Fulfilled,false,0,0,2025-10-06 14:08:44,kelsey.taylor010@platform.example.com
,ITEM-202510-000000021985,ORD-202510-0000023757,PROD-0001023064,SELL-00408658,1,230.08,50.33,15.72,195.47,USD,DEU,Europe,Platform Fulfilled,false,0,0,2025-10-01 05:48:38,brandi.carter038@dataops.example.com
,ITEM-202510-000000021986,ORD-202510-0000013924,PROD-0001021045,SELL-00410151,5,472.61,341.32,74.15,2095.88,AED,USA,Asia,Platform Fulfilled,false,0,1680.77,2025-10-01 10:14:45,lance.williams029@platform.example.com
,ITEM-202510-000000021987,ORD-202510-0000021646,PROD-0001018696,SELL-00408157,4,1084.67,726.62,460.08,4072.14,INR,ESP,Asia,Seller Fulfilled,false,0,0,2025-10-06 13:26:28,kimberly.harmon088@commerce.example.com
,ITEM-202510-000000021988,ORD-202510-0000004470,PROD-0001025789,SELL-00406486,6,113.17,19.53,33.59,693.08,EUR,ESP,Oceania,Platform Fulfilled,false,0,0,2025-10-20 18:10:24,kelsey.taylor010@platform.example.com
,ITEM-202510-000000021989,ORD-202510-0000027069,PROD-0001016753,SELL-00404916,3,164.52,97.25,30.65,426.96,CAD,ITA,South America,Platform Fulfilled,false,0,0,2025-10-04 02:00:35,jeffery.miller012@commerce.example.com
,ITEM-202510-000000021990,ORD-202510-0000018632,PROD-0001012406,SELL-00409265,3,131.1,57.32,36.88,372.86,AED,FRA,Europe,Dropship,false,0,0,2025-10-15 03:20:11,linda.daniels047@dataops.example.com
,ITEM-202510-000000021991,ORD-202510-0000009953,PROD-0001006213,SELL-00408503,4,389.53,28.88,212.64,1741.88,USD,USA,North America,Seller Fulfilled,false,0,0,2025-10-18 00:03:36,linda.daniels047@dataops.example.com
,ITEM-202510-000000021992,ORD-202510-0000025004,PROD-0001007063,SELL-00409504,5,219.87,194.05,181.02,1086.32,JPY,SGP,South America,Seller Fulfilled,false,0,0,2025-10-18 01:36:48,victor.palmer071@platform.example.com
,ITEM-202510-000000021993,ORD-202510-0000024837,PROD-0001010250,SELL-00407620,5,840.43,538.93,394.46,4057.68,JPY,ESP,Asia,Platform Fulfilled,false,0,3109.04,2025-10-19 14:32:38,victoria.medina044@dataops.example.com
,ITEM-202510-000000021994,ORD-202510-0000014165,PROD-0001010028,SELL-00412168,6,824.53,1087.86,140.22,3999.54,GBP,IND,Oceania,Dropship,false,0,0,2025-10-06 18:12:43,linda.daniels047@dataops.example.com
,ITEM-202510-000000021995,ORD-202510-0000023567,PROD-0001021919,SELL-00410958,3,905.95,222.28,331.75,2827.32,INR,USA,Europe,Dropship,false,0,0,2025-10-30 13:05:39,jonathan.jimenez057@platform.example.com
,ITEM-202510-000000021996,ORD-202510-0000024583,PROD-0001024622,SELL-00411615,2,287.78,31.77,83.32,627.11,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2025-10-21 21:39:27,joseph.johnson049@dataops.example.com
,ITEM-202510-000000021997,ORD-202510-0000009922,PROD-0001011409,SELL-00410517,6,1192.35,652.46,465.37,6967.01,JPY,SGP,North America,Dropship,false,0,0,2025-10-12 07:34:05,carol.bonilla067@analytics.example.com
,ITEM-202510-000000021998,ORD-202510-0000001339,PROD-0001022036,SELL-00408012,6,591.35,305.82,515.54,3757.82,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2025-10-31 15:29:20,chelsea.patel065@commerce.example.com
,ITEM-202510-000000021999,ORD-202510-0000015929,PROD-0001019280,SELL-00408039,2,925.0,291.05,230.05,1789.0,GBP,BRA,Europe,Platform Fulfilled,false,0,1834.07,2025-10-19 01:39:44,willie.long016@dataops.example.com
,ITEM-202510-000000022000,ORD-202510-0000001483,PROD-0001023214,SELL-00412186,1,821.0,121.81,49.99,749.18,SGD,ESP,Oceania,Seller Fulfilled,true,0,0,2025-10-15 07:08:32,stephen.jordan063@commerce.example.com
,ITEM-202510-000000022001,ORD-202510-0000014628,PROD-0001015714,SELL-00412628,4,874.51,475.61,652.5,3674.93,INR,NLD,South America,Dropship,false,0,0,2025-10-25 12:45:25,christine.carter078@commerce.example.com
,ITEM-202510-000000022002,ORD-202510-0000011813,PROD-0001024265,SELL-00412588,1,604.57,39.74,125.35,690.18,AED,DEU,Oceania,Dropship,false,0,344.97,2025-10-30 17:43:20,victoria.medina044@dataops.example.com
,ITEM-202510-000000022003,ORD-202510-0000019212,PROD-0001011431,SELL-00404886,2,11.52,2.0,1.72,22.76,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2025-10-25 03:00:55,samantha.villa073@commerce.example.com
,ITEM-202510-000000022004,ORD-202510-0000000087,PROD-0001016155,SELL-00408440,2,729.88,276.33,147.97,1331.4,JPY,ESP,North America,Dropship,false,0,0,2025-10-30 12:29:57,michelle.sims041@analytics.example.com
,ITEM-202510-000000022005,ORD-202510-0000013858,PROD-0001014606,SELL-00411684,2,600.53,148.17,44.95,1097.84,INR,JPN,Europe,Dropship,true,0,0,2025-10-08 03:09:21,victoria.medina044@dataops.example.com
,ITEM-202510-000000022006,ORD-202510-0000004913,PROD-0001025717,SELL-00411823,1,121.75,18.84,20.77,123.68,JPY,MEX,South America,Platform Fulfilled,false,0,0,2025-10-10 20:35:37,arthur.ortiz082@platform.example.com
,ITEM-202510-000000022007,ORD-202510-0000016965,PROD-0001013721,SELL-00406147,4,553.9,24.66,110.49,2301.43,AED,MEX,Europe,Dropship,false,0,0,2025-10-30 17:54:46,kristin.krueger034@analytics.example.com
,ITEM-202510-000000022008,ORD-202510-0000017105,PROD-0001021098,SELL-00413135,5,16.26,14.61,12.58,79.27,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-28 06:52:00,chelsea.patel065@commerce.example.com
,ITEM-202510-000000022009,ORD-202510-0000025885,PROD-0001021263,SELL-00407146,1,389.88,23.08,60.49,427.29,USD,BRA,South America,Dropship,false,0,0,2025-10-31 07:56:26,micheal.hall064@dataops.example.com
,ITEM-202510-000000022010,ORD-202510-0000024613,PROD-0001020082,SELL-00410078,5,920.52,868.19,876.06,4610.47,MXN,GBR,Oceania,Dropship,false,0,0,2025-10-08 14:11:39,elizabeth.mullins042@platform.example.com
,ITEM-202510-000000022011,ORD-202510-0000005233,PROD-0001022116,SELL-00408015,6,579.77,41.67,560.92,3997.87,JPY,USA,North America,Seller Fulfilled,false,0,0,2025-10-31 06:09:18,shawn.baxter004@dataops.example.com
,ITEM-202510-000000022012,ORD-202510-0000025622,PROD-0001005607,SELL-00406200,2,64.65,12.09,26.34,143.55,INR,USA,North America,Platform Fulfilled,false,0,0,2025-10-17 07:23:49,megan.cunningham013@commerce.example.com
,ITEM-202510-000000022013,ORD-202510-0000001397,PROD-0001010674,SELL-00406936,1,542.63,22.58,79.17,599.22,GBP,JPN,Asia,Dropship,false,0,0,2025-10-23 17:12:10,joseph.johnson049@dataops.example.com
,ITEM-202510-000000022014,ORD-202510-0000021657,PROD-0001020913,SELL-00408974,4,1050.35,691.53,267.61,3777.48,MXN,BRA,Asia,Dropship,false,0,0,2025-10-01 20:48:49,adam.gordon030@commerce.example.com
,ITEM-202510-000000022015,ORD-202510-0000025599,PROD-0001016777,SELL-00408259,6,199.91,4.15,148.04,1343.35,SGD,FRA,North America,Dropship,false,0,0,2025-10-26 16:26:49,jennifer.bauer068@analytics.example.com
,ITEM-202510-000000022016,ORD-202510-0000009965,PROD-0001010155,SELL-00412503,3,1169.21,691.28,118.13,2934.48,EUR,NLD,Europe,Dropship,false,0,2393.81,2025-10-17 21:15:30,maria.ashley046@analytics.example.com
,ITEM-202510-000000022017,ORD-202510-0000000504,PROD-0001016820,SELL-00411881,2,509.06,223.76,23.28,817.64,EUR,ARE,Oceania,Platform Fulfilled,false,2,0,2025-10-09 13:02:42,kathleen.white007@analytics.example.com
,ITEM-202510-000000022018,ORD-202510-0000022830,PROD-0001011188,SELL-00406369,4,389.33,176.56,142.93,1523.69,INR,ITA,Asia,Platform Fulfilled,false,0,1388.59,2025-10-28 19:59:06,curtis.williams033@dataops.example.com
,ITEM-202510-000000022019,ORD-202510-0000015429,PROD-0001010325,SELL-00410916,1,643.72,7.78,19.43,655.37,SGD,CAN,Oceania,Seller Fulfilled,false,0,0,2025-10-07 05:11:42,timothy.cannon081@analytics.example.com
,ITEM-202510-000000022020,ORD-202510-0000003470,PROD-0001023049,SELL-00405541,1,737.85,136.74,88.85,689.96,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2025-10-30 08:15:27,grace.gonzales099@dataops.example.com
,ITEM-202510-000000022021,ORD-202510-0000023270,PROD-0001023885,SELL-00411344,6,926.1,164.16,298.52,5690.96,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2025-10-05 16:34:32,rebecca.white032@dataops.example.com
,ITEM-202510-000000022022,ORD-202510-0000018160,PROD-0001009012,SELL-00405673,1,275.99,2.92,53.28,326.35,MXN,NLD,Oceania,Platform Fulfilled,true,0,0,2025-10-07 03:52:06,micheal.chen050@dataops.example.com
,ITEM-202510-000000022023,ORD-202510-0000015691,PROD-0001005076,SELL-00408715,3,528.9,236.06,234.13,1584.77,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2025-10-16 13:47:15,nancy.gross008@dataops.example.com
,ITEM-202510-000000022024,ORD-202510-0000008528,PROD-0001021343,SELL-00409720,1,623.32,102.43,58.51,579.4,USD,FRA,Oceania,Dropship,false,0,0,2025-10-29 16:06:37,troy.boone097@platform.example.com
,ITEM-202510-000000022025,ORD-202510-0000021843,PROD-0001025778,SELL-00408495,4,1018.11,721.52,279.59,3630.51,MXN,ESP,Europe,Dropship,false,0,0,2025-10-18 14:59:28,raymond.pineda079@platform.example.com
,ITEM-202510-000000022026,ORD-202510-0000013144,PROD-0001008487,SELL-00411713,4,911.6,75.75,693.39,4264.04,SGD,NLD,Asia,Seller Fulfilled,false,0,189.45,2025-10-11 04:00:31,tammy.smith009@platform.example.com
,ITEM-202510-000000022027,ORD-202510-0000019073,PROD-0001013947,SELL-00410143,3,15.76,8.27,2.71,41.72,AED,FRA,Europe,Seller Fulfilled,false,0,0,2025-10-03 06:23:09,maria.ashley046@analytics.example.com
,ITEM-202510-000000022028,ORD-202510-0000026703,PROD-0001006646,SELL-00405334,2,676.46,241.62,195.72,1307.02,MXN,IND,Europe,Platform Fulfilled,false,2,0,2025-10-23 19:28:00,kevin.mathews014@analytics.example.com
,ITEM-202510-000000022029,ORD-202510-0000006572,PROD-0001018113,SELL-00413038,1,1142.27,24.94,138.42,1255.75,INR,BRA,Europe,Platform Fulfilled,false,0,0,2025-10-02 00:12:58,curtis.williams033@dataops.example.com
,ITEM-202510-000000022030,ORD-202510-0000013419,PROD-0001017545,SELL-00410484,4,792.94,609.68,140.87,2702.95,INR,CAN,Europe,Seller Fulfilled,false,0,0,2025-10-14 10:27:41,kimberly.harmon088@commerce.example.com
,ITEM-202510-000000022031,ORD-202510-0000008604,PROD-0001024974,SELL-00407355,6,509.59,18.3,248.71,3287.95,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-10-24 06:45:12,michael.berger060@platform.example.com
,ITEM-202510-000000022032,ORD-202510-0000004037,PROD-0001021793,SELL-00413011,5,979.01,686.72,263.84,4472.17,EUR,NLD,Asia,Platform Fulfilled,false,0,958.72,2025-10-03 06:51:43,susan.rice083@commerce.example.com
,ITEM-202510-000000022033,ORD-202510-0000025197,PROD-0001008327,SELL-00410208,1,159.79,14.5,31.77,177.06,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2025-10-04 13:17:57,jennifer.bauer068@analytics.example.com
,ITEM-202510-000000022034,ORD-202510-0000004722,PROD-0001019932,SELL-00405060,1,1084.87,18.51,43.62,1109.98,SGD,NLD,Asia,Dropship,false,0,0,2025-10-26 20:03:38,lance.williams029@platform.example.com
,ITEM-202510-000000022035,ORD-202510-0000026272,PROD-0001021197,SELL-00408866,4,768.19,598.45,282.27,2756.58,USD,ARE,Asia,Seller Fulfilled,false,0,0,2025-10-03 11:18:07,lance.williams029@platform.example.com
,ITEM-202510-000000022036,ORD-202510-0000011061,PROD-0001010630,SELL-00413156,3,1128.76,150.59,475.36,3711.05,INR,FRA,Asia,Platform Fulfilled,false,0,1921.14,2025-10-28 02:23:39,jennifer.bauer068@analytics.example.com
,ITEM-202510-000000022037,ORD-202510-0000006571,PROD-0001021091,SELL-00412499,4,516.87,319.3,64.98,1813.16,JPY,ITA,Asia,Dropship,false,0,0,2025-10-14 17:01:43,raymond.pineda079@platform.example.com
,ITEM-202510-000000022038,ORD-202510-0000003941,PROD-0001024683,SELL-00406945,6,464.08,260.0,189.24,2713.72,CAD,JPN,Europe,Dropship,false,0,0,2025-10-14 01:18:11,linda.daniels047@dataops.example.com
,ITEM-202510-000000022039,ORD-202510-0000020311,PROD-0001011035,SELL-00409485,1,306.95,21.56,54.87,340.26,INR,SGP,Asia,Platform Fulfilled,false,0,0,2025-10-27 15:01:54,maria.ashley046@analytics.example.com
,ITEM-202510-000000022040,ORD-202510-0000016846,PROD-0001025947,SELL-00410876,3,131.3,11.74,55.41,437.57,AUD,JPN,North America,Dropship,false,0,0,2025-10-04 04:00:26,brittany.rose019@commerce.example.com
,ITEM-202510-000000022041,ORD-202510-0000017894,PROD-0001022394,SELL-00412428,3,394.13,36.85,169.52,1315.06,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2025-10-30 19:26:00,kelsey.taylor010@platform.example.com
,ITEM-202510-000000022042,ORD-202510-0000011488,PROD-0001010475,SELL-00412029,3,796.58,344.26,454.33,2499.81,AED,USA,Asia,Dropship,false,0,0,2025-10-19 01:12:04,kevin.mathews014@analytics.example.com
,ITEM-202510-000000022043,ORD-202510-0000015539,PROD-0001022085,SELL-00412968,2,868.93,62.53,50.04,1725.37,MXN,ESP,North America,Seller Fulfilled,false,0,1304.46,2025-10-29 08:25:03,micheal.chen050@dataops.example.com
,ITEM-202510-000000022044,ORD-202510-0000025528,PROD-0001007228,SELL-00409819,5,846.02,507.09,262.21,3985.22,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2025-10-10 19:07:04,yesenia.arnold040@platform.example.com
,ITEM-202510-000000022045,ORD-202510-0000016233,PROD-0001020498,SELL-00410939,2,291.49,26.31,88.56,645.23,BRL,MEX,Asia,Dropship,false,2,0,2025-10-27 11:59:40,sandra.hunter036@platform.example.com
,ITEM-202510-000000022046,ORD-202510-0000021171,PROD-0001005728,SELL-00405002,1,241.33,45.24,17.8,213.89,AUD,USA,Asia,Dropship,false,0,0,2025-10-16 03:16:59,jimmy.washington028@commerce.example.com
,ITEM-202510-000000022047,ORD-202510-0000011971,PROD-0001008235,SELL-00410595,4,987.54,644.25,650.87,3956.78,EUR,SGP,South America,Dropship,false,0,0,2025-10-02 01:19:43,ryan.steele043@commerce.example.com
,ITEM-202510-000000022048,ORD-202510-0000000303,PROD-0001025823,SELL-00411213,5,87.51,9.22,75.29,503.62,JPY,CAN,Oceania,Platform Fulfilled,false,0,0,2025-10-20 23:03:23,richard.bradshaw051@platform.example.com
,ITEM-202510-000000022049,ORD-202510-0000013586,PROD-0001016386,SELL-00410773,1,826.98,7.85,105.72,924.85,AED,DEU,Europe,Platform Fulfilled,false,0,0,2025-10-20 19:57:40,curtis.williams033@dataops.example.com
,ITEM-202510-000000022050,ORD-202510-0000008439,PROD-0001011422,SELL-00408703,4,813.18,181.91,631.21,3702.02,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2025-10-08 00:42:13,mary.jordan048@analytics.example.com
,ITEM-202510-000000022051,ORD-202510-0000008470,PROD-0001015074,SELL-00411703,4,274.4,120.56,96.38,1073.42,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2025-10-12 20:02:26,stephen.daniels076@commerce.example.com
,ITEM-202510-000000022052,ORD-202510-0000009666,PROD-0001005601,SELL-00406433,3,506.17,23.32,305.44,1800.63,BRL,NLD,Europe,Dropship,false,0,0,2025-10-27 05:14:26,maria.ashley046@analytics.example.com
,ITEM-202510-000000022053,ORD-202510-0000014169,PROD-0001011657,SELL-00408589,4,561.56,207.71,305.41,2343.94,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-10-28 01:35:26,maria.ashley046@analytics.example.com
,ITEM-202510-000000022054,ORD-202510-0000010987,PROD-0001012649,SELL-00406924,3,404.01,43.05,188.18,1357.16,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2025-10-03 22:27:04,rachel.hall062@platform.example.com
,ITEM-202510-000000022055,ORD-202510-0000017116,PROD-0001010507,SELL-00405641,5,293.43,21.82,89.96,1535.29,EUR,CAN,South America,Dropship,false,0,0,2025-10-10 11:04:24,stephanie.miller092@analytics.example.com
,ITEM-202510-000000022056,ORD-202510-0000008906,PROD-0001023639,SELL-00410787,6,295.44,167.62,372.6,1977.62,CAD,SGP,Europe,Dropship,false,0,0,2025-10-11 13:33:54,rachel.hall062@platform.example.com
,ITEM-202510-000000022057,ORD-202510-0000009190,PROD-0001011069,SELL-00407120,4,1153.88,296.7,356.83,4675.65,AUD,DEU,Europe,Dropship,false,0,0,2025-10-07 00:57:13,jimmy.washington028@commerce.example.com
,ITEM-202510-000000022058,ORD-202510-0000012965,PROD-0001006007,SELL-00405904,5,611.41,34.35,160.49,3183.19,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-10-04 04:55:54,andrea.cummings039@platform.example.com
,ITEM-202510-000000022059,ORD-202510-0000026204,PROD-0001026297,SELL-00406178,1,357.83,39.69,62.89,381.03,USD,JPN,Europe,Platform Fulfilled,false,0,0,2025-10-06 22:22:38,rebecca.white032@dataops.example.com
,ITEM-202510-000000022060,ORD-202510-0000004914,PROD-0001026495,SELL-00412913,5,164.2,135.0,84.49,770.49,USD,ITA,North America,Seller Fulfilled,false,0,0,2025-10-18 09:47:52,jennifer.hudson020@analytics.example.com
,ITEM-202510-000000022061,ORD-202510-0000015751,PROD-0001011939,SELL-00411524,5,359.01,98.06,127.18,1824.17,SGD,SGP,North America,Seller Fulfilled,false,0,0,2025-10-25 15:26:15,linda.daniels047@dataops.example.com
