shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202306-0000002754,ORD-202306-0000006005,WH-00136,BRA,Europe,DHL,Same Day,Delivered,2023-06-28 19:59:12,2023-06-30,2023-07-02 00:59:12,2,France,2023-06-28 19:59:12,stephen.clark001@analytics.example.com
,SHP-202306-0000002755,ORD-202306-0000003369,WH-00170,ITA,Asia,Australia Post,Standard,Delivered,2023-06-13 20:30:06,2023-06-19,2023-06-25 08:30:06,1,Singapore,2023-06-13 20:30:06,christopher.reed095@commerce.example.com
,SHP-202306-0000002756,ORD-202306-0000002421,WH-00039,JPN,Europe,USPS,Express,Delivered,2023-06-24 22:18:58,2023-07-02,2023-07-09 06:18:58,3,Australia,2023-06-24 22:18:58,brandi.carter038@dataops.example.com
,SHP-202306-0000002757,ORD-202306-0000004281,WH-00230,SGP,North America,DHL,Express,Delayed,2023-06-08 16:02:31,2023-06-15,,1,France,2023-06-08 16:02:31,maria.ashley046@analytics.example.com
,SHP-202306-0000002758,ORD-202306-0000004519,WH-00192,SGP,Europe,Australia Post,Express,In Transit,2023-06-24 14:21:02,2023-06-26,,1,Singapore,2023-06-24 14:21:02,micheal.hall064@dataops.example.com
,SHP-202306-0000002759,ORD-202306-0000005313,WH-00185,ARE,Oceania,FedEx,Pickup,Delivered,2023-06-02 13:39:07,2023-06-11,2023-06-07 22:39:07,1,Italy,2023-06-02 13:39:07,grace.gonzales099@dataops.example.com
,SHP-202306-0000002760,ORD-202306-0000000537,WH-00230,ITA,Asia,DHL,Standard,Shipped,2023-06-13 01:28:40,2023-06-17,,1,Spain,2023-06-13 01:28:40,lisa.kim091@platform.example.com
,SHP-202306-0000002761,ORD-202306-0000001313,WH-00055,NLD,Europe,Australia Post,Same Day,In Transit,2023-06-25 13:44:44,2023-07-03,,1,Japan,2023-06-25 13:44:44,eric.mullen052@dataops.example.com
,SHP-202306-0000002762,ORD-202306-0000003338,WH-00174,MEX,Europe,USPS,Same Day,Delivered,2023-06-11 11:37:40,2023-06-14,2023-06-18 18:37:40,1,India,2023-06-11 11:37:40,rachel.hall062@platform.example.com
,SHP-202306-0000002763,ORD-202306-0000002457,WH-00159,ITA,Asia,FedEx,Express,In Transit,2023-06-21 19:53:44,2023-06-23,,1,Spain,2023-06-21 19:53:44,yolanda.vasquez005@platform.example.com
,SHP-202306-0000002764,ORD-202306-0000002844,WH-00179,JPN,North America,FedEx,Economy,Shipped,2023-06-22 14:52:36,2023-07-02,,1,Mexico,2023-06-22 14:52:36,anita.garcia021@dataops.example.com
,SHP-202306-0000002765,ORD-202306-0000000965,WH-00203,NLD,South America,DPD,Express,Shipped,2023-06-04 03:26:38,2023-06-10,,4,Australia,2023-06-04 03:26:38,jeffery.miller012@commerce.example.com
,SHP-202306-0000002766,ORD-202306-0000001176,WH-00184,AUS,North America,Australia Post,Standard,Delivered,2023-06-20 09:51:51,2023-06-27,2023-06-22 09:51:51,1,Germany,2023-06-20 09:51:51,jennifer.atkins003@platform.example.com
,SHP-202306-0000002767,ORD-202306-0000001178,WH-00156,USA,Europe,FedEx,Same Day,Delivered,2023-06-08 19:06:16,2023-06-11,2023-06-11 03:06:16,1,Brazil,2023-06-08 19:06:16,shawn.baxter004@dataops.example.com
,SHP-202306-0000002768,ORD-202306-0000001957,WH-00186,DEU,Europe,Royal Mail,Same Day,Returned,2023-06-17 10:58:40,2023-06-19,,1,Spain,2023-06-17 10:58:40,yesenia.arnold040@platform.example.com
,SHP-202306-0000002769,ORD-202306-0000000315,WH-00227,FRA,Europe,FedEx,Standard,In Transit,2023-06-12 14:38:52,2023-06-20,,1,Netherlands,2023-06-12 14:38:52,grace.gonzales099@dataops.example.com
,SHP-202306-0000002770,ORD-202306-0000005055,WH-00212,GBR,Asia,DHL,Economy,Delivered,2023-06-03 10:32:06,2023-06-06,2023-06-10 12:32:06,2,Japan,2023-06-03 10:32:06,michelle.sims041@analytics.example.com
,SHP-202306-0000002771,ORD-202306-0000004486,WH-00114,MEX,Europe,DHL,Standard,Delivered,2023-06-17 15:11:35,2023-06-19,2023-06-25 01:11:35,1,France,2023-06-17 15:11:35,katelyn.pitts017@commerce.example.com
,SHP-202306-0000002772,ORD-202306-0000003628,WH-00181,BRA,Europe,DPD,Same Day,Delivered,2023-06-27 04:53:25,2023-07-07,2023-07-04 04:53:25,1,United Arab Emirates,2023-06-27 04:53:25,tina.williams074@commerce.example.com
,SHP-202306-0000002773,ORD-202306-0000003243,WH-00171,DEU,Asia,Australia Post,Standard,In Transit,2023-06-22 22:03:44,2023-06-29,,1,Japan,2023-06-22 22:03:44,alyssa.richards002@commerce.example.com
,SHP-202306-0000002774,ORD-202306-0000005766,WH-00242,BRA,North America,FedEx,Economy,Delivered,2023-06-07 18:53:57,2023-06-13,2023-06-17 22:53:57,1,United Kingdom,2023-06-07 18:53:57,kevin.mathews014@analytics.example.com
,SHP-202306-0000002775,ORD-202306-0000000584,WH-00089,ESP,North America,DPD,Same Day,Shipped,2023-06-04 09:48:52,2023-06-14,,1,Japan,2023-06-04 09:48:52,taylor.cunningham023@commerce.example.com
,SHP-202306-0000002776,ORD-202306-0000002057,WH-00105,ITA,Asia,Australia Post,Express,Delivered,2023-06-24 22:50:17,2023-07-03,2023-06-28 23:50:17,1,India,2023-06-24 22:50:17,peter.martinez098@platform.example.com
,SHP-202306-0000002777,ORD-202306-0000002195,WH-00092,ARE,Europe,DPD,Same Day,Delivered,2023-06-17 06:39:01,2023-06-25,2023-06-21 17:39:01,1,Netherlands,2023-06-17 06:39:01,jeffery.miller012@commerce.example.com
,SHP-202306-0000002778,ORD-202306-0000005874,WH-00100,ITA,Asia,FedEx,Same Day,Delivered,2023-06-06 11:03:39,2023-06-11,2023-06-16 15:03:39,2,United States,2023-06-06 11:03:39,anita.garcia021@dataops.example.com
,SHP-202306-0000002779,ORD-202306-0000004057,WH-00179,DEU,Asia,USPS,Express,Delivered,2023-06-12 02:48:05,2023-06-22,2023-06-19 03:48:05,1,Netherlands,2023-06-12 02:48:05,james.proctor094@dataops.example.com
,SHP-202306-0000002780,ORD-202306-0000004070,WH-00228,BRA,North America,DPD,Standard,In Transit,2023-06-28 08:38:34,2023-07-03,,2,Spain,2023-06-28 08:38:34,brandon.yu006@analytics.example.com
,SHP-202306-0000002781,ORD-202306-0000005762,WH-00209,BRA,Europe,FedEx,Express,Delivered,2023-06-19 16:08:47,2023-06-27,2023-06-22 16:08:47,1,United Kingdom,2023-06-19 16:08:47,jimmy.washington028@commerce.example.com
,SHP-202306-0000002782,ORD-202306-0000000371,WH-00064,MEX,Asia,Australia Post,Economy,Shipped,2023-06-07 14:20:50,2023-06-13,,1,France,2023-06-07 14:20:50,michael.johnson061@platform.example.com
,SHP-202306-0000002783,ORD-202306-0000002496,WH-00175,AUS,Asia,Royal Mail,Economy,In Transit,2023-06-12 16:22:12,2023-06-17,,1,Germany,2023-06-12 16:22:12,timothy.cannon081@analytics.example.com
,SHP-202306-0000002784,ORD-202306-0000005460,WH-00056,CAN,Asia,Royal Mail,Express,Delivered,2023-06-29 16:21:07,2023-07-01,2023-07-14 04:21:07,1,Germany,2023-06-29 16:21:07,micheal.chen050@dataops.example.com
,SHP-202306-0000002785,ORD-202306-0000002418,WH-00194,SGP,Oceania,DPD,Economy,Shipped,2023-06-18 21:00:16,2023-06-23,,1,Mexico,2023-06-18 21:00:16,maria.ashley046@analytics.example.com
,SHP-202306-0000002786,ORD-202306-0000002342,WH-00110,DEU,Asia,DPD,Economy,Shipped,2023-06-15 19:15:12,2023-06-22,,1,Germany,2023-06-15 19:15:12,yesenia.arnold040@platform.example.com
,SHP-202306-0000002787,ORD-202306-0000002091,WH-00049,USA,Europe,DHL,Economy,Delivered,2023-06-08 16:18:16,2023-06-14,2023-06-14 01:18:16,1,Canada,2023-06-08 16:18:16,renee.harvey080@dataops.example.com
,SHP-202306-0000002788,ORD-202306-0000002322,WH-00115,DEU,Europe,Australia Post,Standard,Delivered,2023-06-15 10:03:03,2023-06-25,2023-06-27 13:03:03,2,Australia,2023-06-15 10:03:03,christine.carter078@commerce.example.com
,SHP-202306-0000002789,ORD-202306-0000003947,WH-00034,CAN,Europe,USPS,Express,Delivered,2023-06-26 22:00:55,2023-07-04,2023-07-04 02:00:55,1,Brazil,2023-06-26 22:00:55,susan.rice083@commerce.example.com
,SHP-202306-0000002790,ORD-202306-0000002651,WH-00226,ARE,Europe,DHL,Economy,In Transit,2023-06-20 13:15:32,2023-06-27,,1,United Arab Emirates,2023-06-20 13:15:32,kevin.mathews014@analytics.example.com
,SHP-202306-0000002791,ORD-202306-0000001714,WH-00066,BRA,Europe,Royal Mail,Pickup,Delivered,2023-06-21 05:11:20,2023-06-28,2023-06-30 13:11:20,1,Japan,2023-06-21 05:11:20,eric.mullen052@dataops.example.com
,SHP-202306-0000002792,ORD-202306-0000001882,WH-00119,NLD,South America,DHL,Pickup,Delivered,2023-06-05 16:22:06,2023-06-07,2023-06-07 17:22:06,1,Mexico,2023-06-05 16:22:06,timothy.cameron104@commerce.example.com
,SHP-202306-0000002793,ORD-202306-0000001482,WH-00097,GBR,North America,Royal Mail,Standard,Delivered,2023-06-26 22:11:45,2023-06-28,2023-07-07 22:11:45,1,United Arab Emirates,2023-06-26 22:11:45,chelsea.patel065@commerce.example.com
,SHP-202306-0000002794,ORD-202306-0000001224,WH-00181,FRA,Europe,DPD,Express,Delivered,2023-06-20 19:16:55,2023-06-30,2023-06-24 01:16:55,1,Germany,2023-06-20 19:16:55,crystal.smith022@platform.example.com
,SHP-202306-0000002795,ORD-202306-0000003028,WH-00213,USA,Europe,USPS,Economy,Delivered,2023-06-10 07:01:13,2023-06-18,2023-06-21 19:01:13,1,Japan,2023-06-10 07:01:13,joseph.johnson049@dataops.example.com
,SHP-202306-0000002796,ORD-202306-0000002199,WH-00005,USA,North America,Australia Post,Same Day,Shipped,2023-06-14 08:44:25,2023-06-17,,1,Spain,2023-06-14 08:44:25,jason.franklin045@dataops.example.com
,SHP-202306-0000002797,ORD-202306-0000003507,WH-00229,FRA,Asia,DPD,Economy,Delivered,2023-06-04 21:22:39,2023-06-14,2023-06-19 07:22:39,2,Germany,2023-06-04 21:22:39,arthur.ortiz082@platform.example.com
,SHP-202306-0000002798,ORD-202306-0000005669,WH-00128,SGP,North America,Royal Mail,Economy,Delivered,2023-06-05 23:58:18,2023-06-15,2023-06-08 01:58:18,1,United States,2023-06-05 23:58:18,tina.williams074@commerce.example.com
,SHP-202306-0000002799,ORD-202306-0000004490,WH-00032,DEU,Europe,DPD,Pickup,Delivered,2023-06-05 19:20:00,2023-06-07,2023-06-20 07:20:00,1,Australia,2023-06-05 19:20:00,eric.horton058@analytics.example.com
,SHP-202306-0000002800,ORD-202306-0000003194,WH-00163,BRA,Europe,DHL,Pickup,Delivered,2023-06-03 19:06:15,2023-06-10,2023-06-16 01:06:15,1,Singapore,2023-06-03 19:06:15,yesenia.arnold040@platform.example.com
,SHP-202306-0000002801,ORD-202306-0000000951,WH-00047,DEU,Europe,DHL,Same Day,Delivered,2023-06-06 17:54:37,2023-06-12,2023-06-09 03:54:37,2,Australia,2023-06-06 17:54:37,michael.johnson061@platform.example.com
,SHP-202306-0000002802,ORD-202306-0000005944,WH-00145,DEU,South America,USPS,Economy,In Transit,2023-06-22 04:36:34,2023-07-02,,1,Japan,2023-06-22 04:36:34,richard.bradshaw051@platform.example.com
,SHP-202306-0000002803,ORD-202306-0000004631,WH-00228,ESP,North America,Royal Mail,Express,Delivered,2023-06-08 01:09:51,2023-06-13,2023-06-12 02:09:51,1,Brazil,2023-06-08 01:09:51,tina.williams074@commerce.example.com
,SHP-202306-0000002804,ORD-202306-0000003252,WH-00105,FRA,Oceania,FedEx,Same Day,Delivered,2023-06-18 19:07:09,2023-06-23,2023-06-21 00:07:09,1,Italy,2023-06-18 19:07:09,jennifer.atkins003@platform.example.com
,SHP-202306-0000002805,ORD-202306-0000000294,WH-00134,AUS,Europe,Royal Mail,Same Day,Delivered,2023-06-24 15:21:44,2023-06-27,2023-06-28 22:21:44,1,Italy,2023-06-24 15:21:44,sylvia.diaz107@dataops.example.com
,SHP-202306-0000002806,ORD-202306-0000000631,WH-00160,GBR,Europe,UPS,Pickup,Delivered,2023-06-18 03:45:22,2023-06-25,2023-06-20 14:45:22,1,Italy,2023-06-18 03:45:22,yesenia.arnold040@platform.example.com
,SHP-202306-0000002807,ORD-202306-0000003258,WH-00238,FRA,Asia,Royal Mail,Express,Delivered,2023-06-28 17:32:52,2023-07-06,2023-07-09 19:32:52,4,France,2023-06-28 17:32:52,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000002808,ORD-202306-0000004849,WH-00038,NLD,North America,Australia Post,Pickup,Delivered,2023-06-25 19:06:35,2023-06-30,2023-07-08 01:06:35,2,Netherlands,2023-06-25 19:06:35,lance.williams029@platform.example.com
,SHP-202306-0000002809,ORD-202306-0000002024,WH-00005,NLD,Europe,Australia Post,Pickup,Delivered,2023-06-17 02:21:43,2023-06-22,2023-06-24 06:21:43,1,Australia,2023-06-17 02:21:43,taylor.cunningham023@commerce.example.com
,SHP-202306-0000002810,ORD-202306-0000003262,WH-00194,CAN,Asia,Royal Mail,Standard,Delayed,2023-06-28 22:20:46,2023-07-06,,2,United Arab Emirates,2023-06-28 22:20:46,brandon.yu006@analytics.example.com
,SHP-202306-0000002811,ORD-202306-0000000795,WH-00234,AUS,North America,Australia Post,Same Day,Delivered,2023-06-16 07:55:18,2023-06-26,2023-06-29 16:55:18,2,Canada,2023-06-16 07:55:18,michelle.sims041@analytics.example.com
,SHP-202306-0000002812,ORD-202306-0000003663,WH-00203,SGP,Asia,UPS,Express,Delayed,2023-06-24 09:40:52,2023-06-30,,2,France,2023-06-24 09:40:52,arthur.ortiz082@platform.example.com
,SHP-202306-0000002813,ORD-202306-0000003633,WH-00199,BRA,Asia,USPS,Express,Shipped,2023-06-05 14:01:42,2023-06-12,,1,Singapore,2023-06-05 14:01:42,shawn.baxter004@dataops.example.com
,SHP-202306-0000002814,ORD-202306-0000004589,WH-00164,NLD,South America,DHL,Economy,Delivered,2023-06-20 07:25:01,2023-06-30,2023-06-28 17:25:01,1,Japan,2023-06-20 07:25:01,maria.ashley046@analytics.example.com
,SHP-202306-0000002815,ORD-202306-0000001873,WH-00087,CAN,Asia,UPS,Express,Delivered,2023-06-29 16:34:20,2023-07-04,2023-07-04 17:34:20,1,Singapore,2023-06-29 16:34:20,arthur.ortiz082@platform.example.com
,SHP-202306-0000002816,ORD-202306-0000001721,WH-00049,MEX,North America,USPS,Same Day,Delivered,2023-06-24 20:23:44,2023-06-29,2023-07-01 00:23:44,1,Brazil,2023-06-24 20:23:44,brandon.yu006@analytics.example.com
,SHP-202306-0000002817,ORD-202306-0000003932,WH-00066,BRA,Asia,DHL,Express,Shipped,2023-06-28 11:34:13,2023-06-30,,1,Brazil,2023-06-28 11:34:13,jennifer.bauer068@analytics.example.com
,SHP-202306-0000002818,ORD-202306-0000005396,WH-00044,GBR,Europe,UPS,Pickup,Returned,2023-06-01 01:05:50,2023-06-05,,1,Germany,2023-06-01 01:05:50,lance.williams029@platform.example.com
,SHP-202306-0000002819,ORD-202306-0000006130,WH-00221,NLD,South America,DPD,Express,Delivered,2023-06-20 12:34:54,2023-06-30,2023-06-22 20:34:54,1,Singapore,2023-06-20 12:34:54,timothy.cameron104@commerce.example.com
,SHP-202306-0000002820,ORD-202306-0000005590,WH-00189,NLD,Asia,FedEx,Express,Delivered,2023-06-06 03:05:21,2023-06-08,2023-06-19 13:05:21,1,United States,2023-06-06 03:05:21,timothy.cannon081@analytics.example.com
,SHP-202306-0000002821,ORD-202306-0000003220,WH-00129,IND,Oceania,Australia Post,Express,Delivered,2023-06-12 01:57:36,2023-06-17,2023-06-19 02:57:36,4,Singapore,2023-06-12 01:57:36,andrew.ellis102@analytics.example.com
,SHP-202306-0000002822,ORD-202306-0000000700,WH-00170,GBR,Europe,USPS,Pickup,Delivered,2023-06-08 15:46:11,2023-06-12,2023-06-15 15:46:11,1,Italy,2023-06-08 15:46:11,jeffery.miller012@commerce.example.com
,SHP-202306-0000002823,ORD-202306-0000004452,WH-00089,ITA,Europe,USPS,Same Day,Delivered,2023-06-04 12:38:45,2023-06-10,2023-06-08 20:38:45,1,United Kingdom,2023-06-04 12:38:45,andrew.ellis102@analytics.example.com
,SHP-202306-0000002824,ORD-202306-0000002883,WH-00193,DEU,Oceania,FedEx,Standard,Delivered,2023-06-13 16:06:42,2023-06-17,2023-06-22 17:06:42,1,Singapore,2023-06-13 16:06:42,tiffany.freeman101@analytics.example.com
,SHP-202306-0000002825,ORD-202306-0000005681,WH-00211,AUS,North America,UPS,Same Day,Delivered,2023-06-16 14:11:17,2023-06-25,2023-06-26 16:11:17,1,India,2023-06-16 14:11:17,tina.williams074@commerce.example.com
,SHP-202306-0000002826,ORD-202306-0000003497,WH-00092,GBR,South America,Royal Mail,Express,Shipped,2023-06-09 23:32:06,2023-06-17,,2,France,2023-06-09 23:32:06,jeffery.miller012@commerce.example.com
,SHP-202306-0000002827,ORD-202306-0000002734,WH-00218,AUS,South America,UPS,Same Day,Delivered,2023-06-29 15:41:34,2023-07-02,2023-07-04 19:41:34,1,Netherlands,2023-06-29 15:41:34,kevin.mathews014@analytics.example.com
,SHP-202306-0000002828,ORD-202306-0000002449,WH-00076,AUS,Europe,Australia Post,Economy,Delivered,2023-06-14 18:30:01,2023-06-17,2023-06-21 05:30:01,4,Japan,2023-06-14 18:30:01,amy.holmes103@dataops.example.com
,SHP-202306-0000002829,ORD-202306-0000003738,WH-00010,JPN,Asia,FedEx,Standard,Delivered,2023-06-07 16:09:56,2023-06-12,2023-06-20 04:09:56,2,Italy,2023-06-07 16:09:56,christine.johnson056@commerce.example.com
,SHP-202306-0000002830,ORD-202306-0000000487,WH-00001,DEU,North America,DHL,Same Day,Shipped,2023-06-18 01:52:24,2023-06-24,,1,United States,2023-06-18 01:52:24,timothy.cameron104@commerce.example.com
,SHP-202306-0000002831,ORD-202306-0000000260,WH-00021,SGP,North America,Royal Mail,Standard,Delivered,2023-06-26 16:41:58,2023-07-05,2023-06-28 19:41:58,1,Netherlands,2023-06-26 16:41:58,amy.holmes103@dataops.example.com
,SHP-202306-0000002832,ORD-202306-0000005876,WH-00221,ARE,North America,FedEx,Same Day,Returned,2023-06-19 07:36:18,2023-06-29,,1,Italy,2023-06-19 07:36:18,andrew.ellis102@analytics.example.com
,SHP-202306-0000002833,ORD-202306-0000001999,WH-00095,USA,North America,USPS,Same Day,Delivered,2023-06-09 10:05:42,2023-06-19,2023-06-20 17:05:42,1,Canada,2023-06-09 10:05:42,jimmy.washington028@commerce.example.com
,SHP-202306-0000002834,ORD-202306-0000001518,WH-00175,ITA,Asia,FedEx,Economy,Delivered,2023-06-30 02:19:20,2023-07-06,2023-07-14 06:19:20,1,Brazil,2023-06-30 02:19:20,jonathan.estrada093@commerce.example.com
,SHP-202306-0000002835,ORD-202306-0000000928,WH-00015,SGP,Oceania,USPS,Pickup,Delivered,2023-06-24 02:15:27,2023-07-02,2023-06-29 13:15:27,1,United States,2023-06-24 02:15:27,jillian.russo115@commerce.example.com
,SHP-202306-0000002836,ORD-202306-0000002654,WH-00167,ARE,Europe,Royal Mail,Express,Delivered,2023-06-14 23:20:57,2023-06-22,2023-06-26 09:20:57,1,Australia,2023-06-14 23:20:57,stephen.clark001@analytics.example.com
,SHP-202306-0000002837,ORD-202306-0000004006,WH-00235,FRA,Asia,UPS,Standard,Delivered,2023-06-08 15:41:45,2023-06-14,2023-06-15 01:41:45,1,Germany,2023-06-08 15:41:45,adam.gordon030@commerce.example.com
,SHP-202306-0000002838,ORD-202306-0000005368,WH-00043,IND,Europe,Australia Post,Express,Delayed,2023-06-25 18:40:53,2023-07-03,,1,India,2023-06-25 18:40:53,john.mullins109@commerce.example.com
,SHP-202306-0000002839,ORD-202306-0000002833,WH-00066,MEX,Asia,Australia Post,Pickup,Delivered,2023-06-26 10:41:56,2023-06-29,2023-06-29 11:41:56,1,Mexico,2023-06-26 10:41:56,eric.horton058@analytics.example.com
,SHP-202306-0000002840,ORD-202306-0000001253,WH-00214,USA,Europe,DPD,Economy,Delivered,2023-06-17 12:52:18,2023-06-21,2023-06-24 20:52:18,1,France,2023-06-17 12:52:18,troy.boone097@platform.example.com
,SHP-202306-0000002841,ORD-202306-0000000854,WH-00200,GBR,Oceania,DPD,Same Day,Delivered,2023-06-20 22:58:41,2023-06-30,2023-06-27 07:58:41,1,Italy,2023-06-20 22:58:41,grace.gonzales099@dataops.example.com
,SHP-202306-0000002842,ORD-202306-0000003472,WH-00110,ARE,Europe,FedEx,Same Day,Delivered,2023-06-01 16:24:50,2023-06-04,2023-06-07 22:24:50,1,France,2023-06-01 16:24:50,sylvia.diaz107@dataops.example.com
,SHP-202306-0000002843,ORD-202306-0000001827,WH-00126,JPN,South America,DPD,Standard,Delivered,2023-06-11 00:16:55,2023-06-17,2023-06-18 03:16:55,1,Mexico,2023-06-11 00:16:55,timothy.cameron104@commerce.example.com
,SHP-202306-0000002844,ORD-202306-0000001338,WH-00021,NLD,North America,USPS,Economy,Shipped,2023-06-29 21:01:38,2023-07-09,,1,Japan,2023-06-29 21:01:38,adam.gordon030@commerce.example.com
,SHP-202306-0000002845,ORD-202306-0000001243,WH-00178,JPN,Europe,DPD,Economy,Returned,2023-06-13 10:20:02,2023-06-15,,1,Singapore,2023-06-13 10:20:02,jennifer.bauer068@analytics.example.com
,SHP-202306-0000002846,ORD-202306-0000006053,WH-00059,SGP,North America,USPS,Express,Delivered,2023-06-21 09:31:22,2023-06-29,2023-07-05 17:31:22,1,Spain,2023-06-21 09:31:22,megan.cunningham013@commerce.example.com
,SHP-202306-0000002847,ORD-202306-0000005987,WH-00222,AUS,Asia,UPS,Economy,In Transit,2023-06-25 11:28:31,2023-07-05,,2,Australia,2023-06-25 11:28:31,richard.bradshaw051@platform.example.com
,SHP-202306-0000002848,ORD-202306-0000002100,WH-00183,SGP,Asia,UPS,Pickup,Delivered,2023-06-20 13:52:24,2023-06-26,2023-06-24 20:52:24,4,Australia,2023-06-20 13:52:24,shawn.baxter004@dataops.example.com
,SHP-202306-0000002849,ORD-202306-0000000766,WH-00207,MEX,Europe,USPS,Same Day,Delivered,2023-06-02 11:05:12,2023-06-06,2023-06-14 12:05:12,4,Mexico,2023-06-02 11:05:12,tina.williams074@commerce.example.com
,SHP-202306-0000002850,ORD-202306-0000003215,WH-00131,FRA,Asia,UPS,Standard,Delivered,2023-06-19 20:33:16,2023-06-28,2023-06-28 00:33:16,1,India,2023-06-19 20:33:16,susan.rice083@commerce.example.com
,SHP-202306-0000002851,ORD-202306-0000002895,WH-00040,ESP,Europe,Australia Post,Pickup,Delivered,2023-06-23 17:36:45,2023-06-30,2023-07-06 05:36:45,1,Germany,2023-06-23 17:36:45,eric.mullen052@dataops.example.com
,SHP-202306-0000002852,ORD-202306-0000005179,WH-00076,JPN,Europe,FedEx,Standard,In Transit,2023-06-21 16:59:24,2023-06-24,,1,Spain,2023-06-21 16:59:24,shawn.baxter004@dataops.example.com
,SHP-202306-0000002853,ORD-202306-0000005760,WH-00181,USA,Asia,DPD,Pickup,Delivered,2023-06-04 02:21:03,2023-06-08,2023-06-11 05:21:03,1,Mexico,2023-06-04 02:21:03,rachel.hall062@platform.example.com
,SHP-202306-0000002854,ORD-202306-0000001225,WH-00234,NLD,Asia,DHL,Express,Delivered,2023-06-06 18:45:09,2023-06-08,2023-06-12 22:45:09,1,France,2023-06-06 18:45:09,victoria.medina044@dataops.example.com
,SHP-202306-0000002855,ORD-202306-0000002751,WH-00155,ITA,Asia,FedEx,Same Day,Delivered,2023-06-17 17:48:02,2023-06-26,2023-06-29 21:48:02,1,Spain,2023-06-17 17:48:02,jennifer.atkins003@platform.example.com
,SHP-202306-0000002856,ORD-202306-0000003299,WH-00068,GBR,Europe,DHL,Economy,Returned,2023-06-30 08:16:36,2023-07-04,,1,United Arab Emirates,2023-06-30 08:16:36,lance.williams029@platform.example.com
,SHP-202306-0000002857,ORD-202306-0000005270,WH-00232,JPN,Europe,FedEx,Express,Delivered,2023-06-07 12:24:09,2023-06-17,2023-06-10 14:24:09,1,Australia,2023-06-07 12:24:09,micheal.chen050@dataops.example.com
,SHP-202306-0000002858,ORD-202306-0000005593,WH-00081,CAN,Europe,FedEx,Economy,In Transit,2023-06-01 06:30:17,2023-06-10,,2,United Arab Emirates,2023-06-01 06:30:17,ashley.marks069@commerce.example.com
,SHP-202306-0000002859,ORD-202306-0000000835,WH-00030,GBR,Europe,USPS,Standard,Delivered,2023-06-09 02:51:09,2023-06-15,2023-06-23 05:51:09,1,Germany,2023-06-09 02:51:09,joseph.johnson049@dataops.example.com
,SHP-202306-0000002860,ORD-202306-0000002331,WH-00216,IND,Europe,Australia Post,Pickup,Shipped,2023-06-23 16:27:00,2023-06-30,,1,Australia,2023-06-23 16:27:00,victoria.medina044@dataops.example.com
,SHP-202306-0000002861,ORD-202306-0000001746,WH-00248,SGP,Europe,FedEx,Pickup,Delivered,2023-06-10 03:50:33,2023-06-17,2023-06-19 07:50:33,1,Mexico,2023-06-10 03:50:33,jeffery.miller012@commerce.example.com
,SHP-202306-0000002862,ORD-202306-0000004290,WH-00036,ESP,Asia,UPS,Express,Delivered,2023-06-20 18:27:35,2023-06-24,2023-07-04 06:27:35,1,Singapore,2023-06-20 18:27:35,richard.bradshaw051@platform.example.com
,SHP-202306-0000002863,ORD-202306-0000005125,WH-00192,USA,North America,Royal Mail,Same Day,Shipped,2023-06-14 22:03:01,2023-06-18,,1,Germany,2023-06-14 22:03:01,andrew.ellis102@analytics.example.com
,SHP-202306-0000002864,ORD-202306-0000003425,WH-00047,GBR,Europe,Australia Post,Standard,Delivered,2023-06-22 20:17:56,2023-06-29,2023-06-27 01:17:56,1,Australia,2023-06-22 20:17:56,joseph.johnson049@dataops.example.com
,SHP-202306-0000002865,ORD-202306-0000004513,WH-00187,ARE,Asia,Royal Mail,Same Day,Delivered,2023-06-28 03:37:17,2023-07-08,2023-07-04 12:37:17,1,United States,2023-06-28 03:37:17,stephen.clark001@analytics.example.com
,SHP-202306-0000002866,ORD-202306-0000001546,WH-00137,ITA,North America,USPS,Economy,Delivered,2023-06-05 07:29:47,2023-06-15,2023-06-10 11:29:47,1,France,2023-06-05 07:29:47,sandra.hunter036@platform.example.com
,SHP-202306-0000002867,ORD-202306-0000002258,WH-00228,GBR,Asia,FedEx,Pickup,Delayed,2023-06-18 20:15:13,2023-06-24,,1,Australia,2023-06-18 20:15:13,christopher.reed095@commerce.example.com
,SHP-202306-0000002868,ORD-202306-0000004797,WH-00091,NLD,Europe,UPS,Economy,Delivered,2023-06-01 14:00:38,2023-06-07,2023-06-11 17:00:38,2,United States,2023-06-01 14:00:38,kristen.bailey110@analytics.example.com
,SHP-202306-0000002869,ORD-202306-0000006052,WH-00115,JPN,Europe,UPS,Economy,Delivered,2023-06-27 13:10:48,2023-06-29,2023-07-01 01:10:48,1,United Kingdom,2023-06-27 13:10:48,david.cabrera119@dataops.example.com
,SHP-202306-0000002870,ORD-202306-0000000173,WH-00186,ESP,Europe,USPS,Economy,Delivered,2023-06-01 21:26:17,2023-06-08,2023-06-05 21:26:17,2,India,2023-06-01 21:26:17,christopher.reed095@commerce.example.com
,SHP-202306-0000002871,ORD-202306-0000002166,WH-00208,DEU,Europe,FedEx,Economy,Shipped,2023-06-03 10:21:44,2023-06-07,,1,India,2023-06-03 10:21:44,jeffery.miller012@commerce.example.com
