order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202202-000000007088,ORD-202202-0000007231,PROD-0000282227,SELL-00114886,1,10.92,1.53,0.58,9.97,USD,ITA,Asia,Dropship,false,0,0,2022-02-16 03:07:54,kelsey.taylor010@platform.example.com
,ITEM-202202-000000007089,ORD-202202-0000004858,PROD-0000283443,SELL-00116358,3,140.91,63.25,40.49,399.97,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2022-02-15 15:23:08,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007090,ORD-202202-0000002120,PROD-0000281428,SELL-00113782,6,270.95,170.01,157.55,1613.24,CAD,BRA,North America,Seller Fulfilled,false,0,0,2022-02-26 18:52:37,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000007091,ORD-202202-0000006246,PROD-0000283916,SELL-00114405,2,1196.72,261.88,119.43,2250.99,AUD,ITA,North America,Dropship,false,0,0,2022-02-22 12:50:12,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000007092,ORD-202202-0000006131,PROD-0000284755,SELL-00117275,4,1188.56,177.7,879.76,5456.3,JPY,DEU,North America,Dropship,true,0,0,2022-02-15 09:20:19,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000007093,ORD-202202-0000008679,PROD-0000280056,SELL-00117506,5,394.21,423.46,140.6,1688.19,AUD,ESP,Europe,Dropship,false,0,0,2022-02-17 10:13:37,michelle.sims041@analytics.example.com
,ITEM-202202-000000007094,ORD-202202-0000006194,PROD-0000281008,SELL-00115744,5,993.63,753.68,391.92,4606.39,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2022-02-17 14:16:14,adam.gordon030@commerce.example.com
,ITEM-202202-000000007095,ORD-202202-0000005042,PROD-0000287911,SELL-00116349,2,663.64,22.14,220.94,1526.08,MXN,FRA,Oceania,Seller Fulfilled,false,0,0,2022-02-26 07:45:31,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000007096,ORD-202202-0000001227,PROD-0000287658,SELL-00115496,6,556.62,613.27,232.75,2959.2,BRL,BRA,North America,Seller Fulfilled,false,0,0,2022-02-25 06:06:32,victor.palmer071@platform.example.com
,ITEM-202202-000000007097,ORD-202202-0000007114,PROD-0000279999,SELL-00115575,6,105.98,57.13,74.49,653.24,MXN,NLD,Europe,Dropship,false,0,0,2022-02-16 18:38:30,joann.clark089@commerce.example.com
,ITEM-202202-000000007098,ORD-202202-0000007492,PROD-0000287026,SELL-00115243,3,263.02,93.88,29.77,724.95,CAD,ESP,Asia,Platform Fulfilled,false,0,564.6,2022-02-15 18:57:29,stephen.clark001@analytics.example.com
,ITEM-202202-000000007099,ORD-202202-0000008647,PROD-0000282357,SELL-00114221,6,697.47,873.31,360.22,3671.73,AED,CAN,South America,Platform Fulfilled,false,0,0,2022-02-10 12:45:26,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000007100,ORD-202202-0000001890,PROD-0000281318,SELL-00114776,6,124.9,126.41,47.66,670.65,SGD,AUS,Asia,Dropship,false,0,0,2022-02-11 12:31:21,brandon.yu006@analytics.example.com
,ITEM-202202-000000007101,ORD-202202-0000008742,PROD-0000282910,SELL-00115468,3,862.01,289.71,249.56,2545.88,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-02-01 22:38:09,jason.franklin045@dataops.example.com
,ITEM-202202-000000007102,ORD-202202-0000010362,PROD-0000279100,SELL-00115662,6,395.35,215.19,121.04,2277.95,INR,MEX,Asia,Dropship,false,0,185.98,2022-02-13 15:42:58,grace.gonzales099@dataops.example.com
,ITEM-202202-000000007103,ORD-202202-0000006453,PROD-0000281372,SELL-00117259,4,1121.51,218.33,230.94,4498.65,BRL,JPN,North America,Dropship,false,0,0,2022-02-18 01:58:54,christine.carter078@commerce.example.com
,ITEM-202202-000000007104,ORD-202202-0000007150,PROD-0000288117,SELL-00116306,3,236.33,7.06,122.06,823.99,EUR,ARE,North America,Dropship,false,0,0,2022-02-22 14:59:15,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007105,ORD-202202-0000006795,PROD-0000278098,SELL-00116787,4,51.38,40.74,26.92,191.7,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2022-02-01 00:53:08,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000007106,ORD-202202-0000003342,PROD-0000278574,SELL-00115123,4,273.38,239.35,113.01,967.18,JPY,IND,Asia,Dropship,true,0,0,2022-02-13 22:07:44,michael.johnson061@platform.example.com
,ITEM-202202-000000007107,ORD-202202-0000003091,PROD-0000280514,SELL-00117089,3,208.74,100.43,37.2,562.99,BRL,JPN,Oceania,Dropship,false,0,0,2022-02-18 05:14:57,joseph.johnson049@dataops.example.com
,ITEM-202202-000000007108,ORD-202202-0000002651,PROD-0000281202,SELL-00116911,2,989.99,196.9,153.12,1936.2,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2022-02-23 22:30:39,james.proctor094@dataops.example.com
,ITEM-202202-000000007109,ORD-202202-0000005981,PROD-0000285621,SELL-00117511,3,213.74,34.77,105.02,711.47,CAD,USA,North America,Platform Fulfilled,false,1,0,2022-02-27 14:32:48,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007110,ORD-202202-0000006580,PROD-0000283810,SELL-00114171,2,44.2,17.19,6.48,77.69,MXN,AUS,South America,Seller Fulfilled,false,0,0,2022-02-01 08:25:29,ryan.steele043@commerce.example.com
,ITEM-202202-000000007111,ORD-202202-0000006238,PROD-0000279736,SELL-00117616,4,1095.81,851.48,91.79,3623.55,EUR,USA,North America,Platform Fulfilled,false,0,0,2022-02-10 04:58:06,victor.palmer071@platform.example.com
,ITEM-202202-000000007112,ORD-202202-0000006848,PROD-0000285514,SELL-00115796,4,713.27,56.59,296.22,3092.71,INR,DEU,North America,Dropship,false,3,0,2022-02-02 07:21:27,stephen.daniels076@commerce.example.com
,ITEM-202202-000000007113,ORD-202202-0000013564,PROD-0000279462,SELL-00116638,2,395.32,142.91,107.97,755.7,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-02-15 21:36:09,darren.anderson025@dataops.example.com
,ITEM-202202-000000007114,ORD-202202-0000012746,PROD-0000281006,SELL-00115998,1,1086.95,236.23,29.41,880.13,JPY,SGP,Europe,Dropship,false,0,0,2022-02-17 12:17:41,ryan.steele043@commerce.example.com
,ITEM-202202-000000007115,ORD-202202-0000011983,PROD-0000282962,SELL-00114792,1,1013.2,211.08,65.29,867.41,USD,ESP,Europe,Dropship,false,0,0,2022-02-23 16:30:31,jimmy.washington028@commerce.example.com
,ITEM-202202-000000007116,ORD-202202-0000003414,PROD-0000279495,SELL-00116839,3,1109.59,424.09,252.21,3156.89,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2022-02-03 01:56:14,andrea.cummings039@platform.example.com
,ITEM-202202-000000007117,ORD-202202-0000007783,PROD-0000280243,SELL-00114558,3,14.44,3.52,8.77,48.57,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2022-02-13 23:43:44,chelsea.patel065@commerce.example.com
,ITEM-202202-000000007118,ORD-202202-0000001453,PROD-0000283913,SELL-00117559,2,224.58,79.16,40.67,410.67,GBP,ITA,Oceania,Dropship,false,0,0,2022-02-16 22:55:40,christine.carter078@commerce.example.com
,ITEM-202202-000000007119,ORD-202202-0000003318,PROD-0000286018,SELL-00117808,5,492.61,39.13,341.27,2765.19,AED,IND,Europe,Dropship,false,0,0,2022-02-20 09:12:31,eric.horton058@analytics.example.com
,ITEM-202202-000000007120,ORD-202202-0000002187,PROD-0000282120,SELL-00114971,1,113.45,22.1,19.32,110.67,MXN,MEX,Europe,Dropship,false,0,0,2022-02-05 02:23:57,michael.berger060@platform.example.com
,ITEM-202202-000000007121,ORD-202202-0000010315,PROD-0000288102,SELL-00114232,4,378.91,216.52,39.79,1338.91,AED,CAN,Asia,Seller Fulfilled,false,0,0,2022-02-18 14:20:32,john.mullins109@commerce.example.com
,ITEM-202202-000000007122,ORD-202202-0000006584,PROD-0000279768,SELL-00115580,6,188.42,217.42,119.84,1032.94,CAD,JPN,Oceania,Dropship,false,0,0,2022-02-27 07:54:31,troy.boone097@platform.example.com
,ITEM-202202-000000007123,ORD-202202-0000002297,PROD-0000278219,SELL-00114647,5,1105.31,1098.61,924.09,5352.03,SGD,ESP,Asia,Dropship,false,0,0,2022-02-09 14:24:02,tina.williams074@commerce.example.com
,ITEM-202202-000000007124,ORD-202202-0000002639,PROD-0000280178,SELL-00117600,4,1026.6,715.97,753.61,4144.04,AED,JPN,Asia,Seller Fulfilled,false,0,0,2022-02-13 02:26:35,maria.ashley046@analytics.example.com
,ITEM-202202-000000007125,ORD-202202-0000008450,PROD-0000283644,SELL-00117511,4,927.17,525.78,596.82,3779.72,INR,IND,North America,Platform Fulfilled,false,0,0,2022-02-07 08:42:47,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000007126,ORD-202202-0000001209,PROD-0000285721,SELL-00116576,1,870.52,44.2,153.37,979.69,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2022-02-16 07:59:04,troy.boone097@platform.example.com
,ITEM-202202-000000007127,ORD-202202-0000002084,PROD-0000287252,SELL-00114316,3,977.71,628.51,223.81,2528.43,USD,BRA,Europe,Platform Fulfilled,false,0,0,2022-02-12 13:43:14,stephen.clark001@analytics.example.com
,ITEM-202202-000000007128,ORD-202202-0000007520,PROD-0000283516,SELL-00114970,6,917.22,679.59,113.75,4937.48,JPY,NLD,Oceania,Dropship,false,0,0,2022-02-18 01:31:30,james.proctor094@dataops.example.com
,ITEM-202202-000000007129,ORD-202202-0000000647,PROD-0000280054,SELL-00114622,3,908.16,503.93,339.63,2560.18,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2022-02-19 00:03:45,grace.gonzales099@dataops.example.com
,ITEM-202202-000000007130,ORD-202202-0000004244,PROD-0000286600,SELL-00115064,6,940.29,391.85,138.17,5388.06,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2022-02-19 20:37:13,christine.johnson056@commerce.example.com
,ITEM-202202-000000007131,ORD-202202-0000013250,PROD-0000280128,SELL-00117836,4,140.97,103.7,38.35,498.53,INR,GBR,South America,Dropship,false,0,0,2022-02-12 04:12:58,jason.franklin045@dataops.example.com
,ITEM-202202-000000007132,ORD-202202-0000005337,PROD-0000280405,SELL-00114470,5,485.25,184.56,149.73,2391.42,USD,DEU,Europe,Dropship,false,0,0,2022-02-18 10:32:59,lance.williams029@platform.example.com
,ITEM-202202-000000007133,ORD-202202-0000009141,PROD-0000284626,SELL-00113646,4,737.97,112.62,422.15,3261.41,SGD,BRA,Europe,Dropship,false,0,0,2022-02-03 14:46:50,tina.williams074@commerce.example.com
,ITEM-202202-000000007134,ORD-202202-0000001005,PROD-0000277743,SELL-00114434,3,533.15,225.27,252.26,1626.44,AED,ITA,Asia,Platform Fulfilled,false,0,0,2022-02-15 20:52:46,john.mullins109@commerce.example.com
,ITEM-202202-000000007135,ORD-202202-0000011421,PROD-0000282920,SELL-00117660,6,10.91,14.14,8.47,59.79,BRL,DEU,North America,Seller Fulfilled,false,0,0,2022-02-09 22:20:40,michael.johnson061@platform.example.com
,ITEM-202202-000000007136,ORD-202202-0000012895,PROD-0000281919,SELL-00114998,1,618.67,70.02,72.11,620.76,EUR,ARE,Oceania,Seller Fulfilled,false,0,0,2022-02-23 04:30:00,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000007137,ORD-202202-0000010938,PROD-0000280845,SELL-00116264,6,456.62,343.91,104.85,2500.66,SGD,AUS,South America,Seller Fulfilled,false,0,0,2022-02-05 01:49:10,stephen.daniels076@commerce.example.com
,ITEM-202202-000000007138,ORD-202202-0000000080,PROD-0000282054,SELL-00116913,5,49.66,16.79,4.68,236.19,AED,DEU,Asia,Seller Fulfilled,false,0,0,2022-02-21 02:26:47,michelle.sims041@analytics.example.com
,ITEM-202202-000000007139,ORD-202202-0000001253,PROD-0000284059,SELL-00117000,6,192.93,30.59,124.49,1251.48,USD,BRA,Asia,Seller Fulfilled,false,0,0,2022-02-10 07:08:37,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000007140,ORD-202202-0000000776,PROD-0000278574,SELL-00114589,4,348.07,58.5,117.69,1451.47,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2022-02-19 20:29:01,anita.garcia021@dataops.example.com
,ITEM-202202-000000007141,ORD-202202-0000006113,PROD-0000287474,SELL-00117342,2,527.19,133.15,141.58,1062.81,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2022-02-03 02:36:02,joann.clark089@commerce.example.com
,ITEM-202202-000000007142,ORD-202202-0000013452,PROD-0000280670,SELL-00114656,6,644.64,681.72,64.93,3251.05,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-02-21 21:06:58,victoria.medina044@dataops.example.com
,ITEM-202202-000000007143,ORD-202202-0000012964,PROD-0000280304,SELL-00113782,2,1012.85,324.04,284.65,1986.31,CAD,USA,Europe,Seller Fulfilled,false,0,0,2022-02-21 18:37:12,michelle.bender024@analytics.example.com
,ITEM-202202-000000007144,ORD-202202-0000008728,PROD-0000286512,SELL-00114879,5,346.51,289.94,66.36,1508.97,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2022-02-14 21:15:43,ryan.steele043@commerce.example.com
,ITEM-202202-000000007145,ORD-202202-0000003384,PROD-0000280440,SELL-00116724,6,501.66,642.58,414.06,2781.44,MXN,ESP,North America,Dropship,false,0,0,2022-02-20 15:47:21,jeffery.miller012@commerce.example.com
,ITEM-202202-000000007146,ORD-202202-0000006305,PROD-0000285992,SELL-00116145,5,1120.74,252.98,1157.95,6508.67,BRL,NLD,Europe,Dropship,false,0,0,2022-02-02 06:34:15,adam.gordon030@commerce.example.com
,ITEM-202202-000000007147,ORD-202202-0000006014,PROD-0000283442,SELL-00115347,5,778.77,207.41,166.11,3852.55,AED,USA,North America,Dropship,false,0,0,2022-02-17 22:10:41,adam.gordon030@commerce.example.com
,ITEM-202202-000000007148,ORD-202202-0000003203,PROD-0000284857,SELL-00116282,1,320.28,35.57,38.08,322.79,AUD,CAN,Europe,Platform Fulfilled,false,0,218.28,2022-02-16 00:02:06,joseph.johnson049@dataops.example.com
,ITEM-202202-000000007149,ORD-202202-0000006291,PROD-0000280521,SELL-00117833,2,1103.14,45.78,310.54,2471.04,EUR,ESP,North America,Seller Fulfilled,false,0,0,2022-02-17 02:27:24,jimmy.washington028@commerce.example.com
,ITEM-202202-000000007150,ORD-202202-0000008935,PROD-0000283455,SELL-00115492,1,714.4,109.35,95.61,700.66,MXN,NLD,Europe,Dropship,false,0,0,2022-02-16 02:36:02,jeffery.miller012@commerce.example.com
,ITEM-202202-000000007151,ORD-202202-0000008281,PROD-0000278252,SELL-00116954,6,512.04,459.77,366.17,2978.64,BRL,CAN,Europe,Dropship,false,0,0,2022-02-22 13:13:15,lance.williams029@platform.example.com
,ITEM-202202-000000007152,ORD-202202-0000004013,PROD-0000280259,SELL-00116566,1,559.67,104.9,48.85,503.62,INR,SGP,North America,Seller Fulfilled,false,0,0,2022-02-24 12:01:00,christine.carter078@commerce.example.com
,ITEM-202202-000000007153,ORD-202202-0000013317,PROD-0000285056,SELL-00114136,6,201.47,90.09,144.22,1262.95,GBP,ARE,Asia,Dropship,false,0,0,2022-02-14 20:02:01,michael.johnson061@platform.example.com
,ITEM-202202-000000007154,ORD-202202-0000002751,PROD-0000279478,SELL-00114020,1,728.06,79.25,25.5,674.31,BRL,AUS,Asia,Seller Fulfilled,false,1,0,2022-02-24 20:22:45,troy.boone097@platform.example.com
,ITEM-202202-000000007155,ORD-202202-0000003196,PROD-0000285068,SELL-00114864,6,1081.93,303.74,537.25,6725.09,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2022-02-03 06:33:32,brandi.carter038@dataops.example.com
,ITEM-202202-000000007156,ORD-202202-0000010709,PROD-0000285470,SELL-00115940,2,89.97,12.18,20.19,187.95,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2022-02-18 00:11:26,timothy.cannon081@analytics.example.com
,ITEM-202202-000000007157,ORD-202202-0000009384,PROD-0000280259,SELL-00115348,2,486.74,202.39,171.58,942.67,USD,ITA,Asia,Platform Fulfilled,false,0,0,2022-02-06 05:01:21,micheal.chen050@dataops.example.com
,ITEM-202202-000000007158,ORD-202202-0000002340,PROD-0000280704,SELL-00113784,3,1072.55,207.21,533.03,3543.47,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2022-02-13 03:01:03,eric.mullen052@dataops.example.com
,ITEM-202202-000000007159,ORD-202202-0000001516,PROD-0000281604,SELL-00117826,3,406.06,253.84,197.5,1161.84,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2022-02-05 10:01:17,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000007160,ORD-202202-0000010659,PROD-0000277947,SELL-00114108,5,68.59,32.28,59.91,370.58,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2022-02-18 05:36:39,christine.johnson056@commerce.example.com
,ITEM-202202-000000007161,ORD-202202-0000008051,PROD-0000285152,SELL-00116701,6,227.01,125.64,166.43,1402.85,AED,BRA,Asia,Platform Fulfilled,false,0,0,2022-02-22 04:04:33,kelsey.taylor010@platform.example.com
,ITEM-202202-000000007162,ORD-202202-0000004871,PROD-0000287271,SELL-00116253,6,66.89,37.81,33.55,397.08,AED,MEX,Europe,Platform Fulfilled,false,0,0,2022-02-08 10:52:31,michelle.bender024@analytics.example.com
,ITEM-202202-000000007163,ORD-202202-0000001316,PROD-0000279911,SELL-00115698,1,66.49,13.45,1.59,54.63,EUR,ESP,Asia,Dropship,false,0,0,2022-02-19 04:35:41,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000007164,ORD-202202-0000003988,PROD-0000283544,SELL-00117591,2,651.42,9.61,78.06,1371.29,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2022-02-26 11:21:18,adam.gordon030@commerce.example.com
,ITEM-202202-000000007165,ORD-202202-0000009621,PROD-0000287575,SELL-00116322,2,168.91,19.57,14.33,332.58,INR,MEX,North America,Dropship,false,0,0,2022-02-24 21:24:18,michael.johnson061@platform.example.com
,ITEM-202202-000000007166,ORD-202202-0000012248,PROD-0000285738,SELL-00117067,4,214.08,184.69,41.46,713.09,GBP,ARE,Asia,Dropship,false,0,0,2022-02-01 22:04:36,stephen.clark001@analytics.example.com
,ITEM-202202-000000007167,ORD-202202-0000009154,PROD-0000277907,SELL-00113826,5,1103.29,462.2,907.83,5962.08,EUR,AUS,Europe,Seller Fulfilled,false,0,364.0,2022-02-24 21:54:41,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000007168,ORD-202202-0000012402,PROD-0000287569,SELL-00113921,2,1082.74,135.02,183.44,2213.9,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-02-27 06:19:49,susan.rice083@commerce.example.com
,ITEM-202202-000000007169,ORD-202202-0000005035,PROD-0000282693,SELL-00116313,3,413.15,191.2,195.66,1243.91,USD,ARE,Asia,Platform Fulfilled,false,0,0,2022-02-28 22:13:08,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000007170,ORD-202202-0000008944,PROD-0000283203,SELL-00113856,6,388.03,24.12,168.04,2472.1,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2022-02-20 17:54:25,michelle.sims041@analytics.example.com
,ITEM-202202-000000007171,ORD-202202-0000006206,PROD-0000285809,SELL-00114599,6,982.8,643.63,270.6,5523.77,USD,ESP,Europe,Platform Fulfilled,true,0,0,2022-02-10 20:36:12,jason.franklin045@dataops.example.com
,ITEM-202202-000000007172,ORD-202202-0000011683,PROD-0000283701,SELL-00117105,6,638.84,135.87,627.74,4324.91,AED,GBR,Europe,Dropship,false,0,0,2022-02-17 06:30:21,john.mullins109@commerce.example.com
,ITEM-202202-000000007173,ORD-202202-0000001372,PROD-0000280785,SELL-00115852,5,1010.21,39.42,1139.74,6151.37,CAD,DEU,Europe,Platform Fulfilled,false,3,0,2022-02-21 00:50:35,timothy.cameron104@commerce.example.com
,ITEM-202202-000000007174,ORD-202202-0000009776,PROD-0000285280,SELL-00115253,3,411.06,205.23,28.91,1056.86,SGD,GBR,Europe,Dropship,false,0,0,2022-02-01 15:38:13,ashley.marks069@commerce.example.com
,ITEM-202202-000000007175,ORD-202202-0000008821,PROD-0000286717,SELL-00116444,3,1020.8,301.46,93.68,2854.62,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2022-02-09 09:19:02,darren.anderson025@dataops.example.com
,ITEM-202202-000000007176,ORD-202202-0000003460,PROD-0000282881,SELL-00114490,3,794.02,124.46,103.25,2360.85,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2022-02-13 20:54:57,michael.berger060@platform.example.com
,ITEM-202202-000000007177,ORD-202202-0000002490,PROD-0000286704,SELL-00117437,4,166.08,19.79,109.01,753.54,AUD,MEX,North America,Platform Fulfilled,false,0,0,2022-02-13 13:11:15,timothy.cannon081@analytics.example.com
,ITEM-202202-000000007178,ORD-202202-0000003391,PROD-0000280413,SELL-00114131,3,185.54,1.47,43.43,598.58,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2022-02-27 08:01:30,andrea.cummings039@platform.example.com
,ITEM-202202-000000007179,ORD-202202-0000009927,PROD-0000284703,SELL-00115573,2,490.83,215.48,56.03,822.21,GBP,ARE,North America,Seller Fulfilled,false,0,0,2022-02-10 12:29:11,victoria.medina044@dataops.example.com
,ITEM-202202-000000007180,ORD-202202-0000008350,PROD-0000282823,SELL-00116590,1,178.47,27.8,5.48,156.15,SGD,FRA,Asia,Dropship,false,0,0,2022-02-23 07:16:41,chelsea.patel065@commerce.example.com
,ITEM-202202-000000007181,ORD-202202-0000006687,PROD-0000285184,SELL-00115543,2,985.58,9.08,333.29,2295.37,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2022-02-07 00:52:16,shawn.baxter004@dataops.example.com
,ITEM-202202-000000007182,ORD-202202-0000002656,PROD-0000281629,SELL-00116969,3,848.97,240.54,131.04,2437.41,GBP,IND,Asia,Dropship,false,2,0,2022-02-23 03:05:08,christine.carter078@commerce.example.com
,ITEM-202202-000000007183,ORD-202202-0000003589,PROD-0000286035,SELL-00114610,2,624.95,25.41,213.07,1437.56,GBP,MEX,Asia,Dropship,false,0,0,2022-02-11 04:21:39,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007184,ORD-202202-0000001917,PROD-0000283008,SELL-00113561,6,1041.94,1134.52,1130.55,6247.67,AED,ITA,Asia,Seller Fulfilled,false,0,0,2022-02-20 15:17:59,brandi.carter038@dataops.example.com
,ITEM-202202-000000007185,ORD-202202-0000013326,PROD-0000282162,SELL-00113879,3,570.73,179.36,321.37,1854.2,BRL,GBR,Oceania,Platform Fulfilled,false,0,0,2022-02-26 14:59:10,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000007186,ORD-202202-0000009327,PROD-0000288020,SELL-00114249,3,566.13,319.71,190.3,1568.98,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-02-12 00:52:44,anita.garcia021@dataops.example.com
,ITEM-202202-000000007187,ORD-202202-0000004513,PROD-0000281204,SELL-00115355,1,372.62,24.14,16.61,365.09,USD,MEX,Europe,Platform Fulfilled,false,0,0,2022-02-26 12:41:12,michael.johnson061@platform.example.com
,ITEM-202202-000000007188,ORD-202202-0000006464,PROD-0000280159,SELL-00117660,4,438.72,316.04,116.94,1555.78,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2022-02-13 11:34:44,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000007189,ORD-202202-0000005430,PROD-0000278737,SELL-00114246,1,763.97,104.65,147.52,806.84,AED,CAN,Asia,Seller Fulfilled,false,0,0,2022-02-27 10:54:21,jimmy.washington028@commerce.example.com
,ITEM-202202-000000007190,ORD-202202-0000003922,PROD-0000283351,SELL-00117331,3,151.69,25.98,72.39,501.48,USD,USA,Asia,Seller Fulfilled,false,0,0,2022-02-20 09:26:52,shawn.baxter004@dataops.example.com
,ITEM-202202-000000007191,ORD-202202-0000011697,PROD-0000278245,SELL-00115136,1,978.56,127.42,125.96,977.1,MXN,MEX,North America,Dropship,false,0,0,2022-02-05 22:07:14,megan.cunningham013@commerce.example.com
,ITEM-202202-000000007192,ORD-202202-0000004247,PROD-0000280521,SELL-00115694,5,915.49,693.85,311.0,4194.6,USD,SGP,Europe,Dropship,true,0,0,2022-02-21 10:39:42,megan.cunningham013@commerce.example.com
,ITEM-202202-000000007193,ORD-202202-0000008782,PROD-0000281834,SELL-00114332,4,210.64,31.21,186.56,997.91,BRL,MEX,Europe,Dropship,false,1,0,2022-02-28 19:24:55,joseph.johnson049@dataops.example.com
,ITEM-202202-000000007194,ORD-202202-0000006783,PROD-0000281669,SELL-00113532,4,1012.58,596.72,206.23,3659.83,AED,IND,Asia,Seller Fulfilled,false,0,0,2022-02-05 02:32:48,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000007195,ORD-202202-0000004635,PROD-0000287435,SELL-00114187,1,289.25,42.45,18.05,264.85,SGD,GBR,Europe,Dropship,false,0,0,2022-02-01 19:23:02,troy.boone097@platform.example.com
,ITEM-202202-000000007196,ORD-202202-0000007545,PROD-0000283418,SELL-00117612,6,59.17,21.67,24.7,358.05,EUR,AUS,Oceania,Seller Fulfilled,false,0,0,2022-02-26 04:22:08,troy.boone097@platform.example.com
,ITEM-202202-000000007197,ORD-202202-0000008398,PROD-0000287697,SELL-00115884,6,119.12,142.29,102.71,675.14,SGD,GBR,North America,Dropship,false,0,0,2022-02-15 18:55:13,andrea.cummings039@platform.example.com
,ITEM-202202-000000007198,ORD-202202-0000012733,PROD-0000281139,SELL-00114349,2,864.34,60.39,150.19,1818.48,GBP,CAN,North America,Seller Fulfilled,false,0,0,2022-02-14 01:34:18,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000007199,ORD-202202-0000007382,PROD-0000284929,SELL-00115480,3,496.71,243.28,120.97,1367.82,MXN,NLD,Europe,Dropship,false,0,0,2022-02-27 09:23:37,stephen.clark001@analytics.example.com
,ITEM-202202-000000007200,ORD-202202-0000007801,PROD-0000283187,SELL-00116240,6,877.1,561.03,1023.47,5725.04,INR,AUS,North America,Seller Fulfilled,false,0,0,2022-02-13 18:16:17,micheal.hall064@dataops.example.com
,ITEM-202202-000000007201,ORD-202202-0000001385,PROD-0000280801,SELL-00114334,1,465.93,47.06,34.32,453.19,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-02-20 10:43:42,troy.boone097@platform.example.com
,ITEM-202202-000000007202,ORD-202202-0000011687,PROD-0000286395,SELL-00114943,4,1055.32,365.91,372.23,4227.6,SGD,ARE,North America,Dropship,false,0,0,2022-02-15 15:49:33,eric.horton058@analytics.example.com
,ITEM-202202-000000007203,ORD-202202-0000013567,PROD-0000278125,SELL-00117535,2,742.44,178.36,38.12,1344.64,BRL,DEU,Europe,Dropship,false,0,0,2022-02-22 15:04:10,andrea.cummings039@platform.example.com
,ITEM-202202-000000007204,ORD-202202-0000005732,PROD-0000286976,SELL-00116669,3,976.4,63.23,154.74,3020.71,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2022-02-07 23:22:06,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000007205,ORD-202202-0000002168,PROD-0000283908,SELL-00114068,1,85.98,12.97,14.97,87.98,USD,SGP,South America,Dropship,false,0,0,2022-02-28 19:34:38,victoria.medina044@dataops.example.com
,ITEM-202202-000000007206,ORD-202202-0000001200,PROD-0000281202,SELL-00116622,3,698.45,325.28,96.81,1866.88,JPY,ESP,Asia,Dropship,false,0,0,2022-02-25 04:42:43,maria.ashley046@analytics.example.com
