product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1203032,PROD-0001203032,PARENT-0000379789,Federal Pick Accessories,Wright-Lopez,Fashion,Accessories,Pro,Classic,Subscription,SELL-00484243,Brazil,FRA,EUR,2003.13,777.62,41.06,1.94,3.83,18,Active,253,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 03:01:51,2026-07-31 20:26:15,jimmy.washington028@commerce.example.com
1203033,PROD-0001203033,PARENT-0000005745,Cold Than Decor,Boyd-Bridges,Home,Decor,Premium,Classic,Standard,SELL-00482423,Spain,USA,AUD,1855.19,793.23,44.87,3.3,3.57,16,Active,206,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 07:44:46,2026-07-28 08:30:07,elizabeth.olsen066@platform.example.com
1203034,PROD-0001203034,PARENT-0000164836,Century Establish Personal Care,"Thompson, Morrow and Barnes",Beauty,Personal Care,Standard,Bundle,Premium,SELL-00480951,Japan,BRA,CAD,1258.89,477.18,24.39,23.5,5,68,Inactive,314,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 03:46:04,2026-07-08 16:05:40,raymond.davis085@analytics.example.com
1203035,PROD-0001203035,PARENT-0000276913,Sing Teacher Cameras,Garcia Inc,Electronics,Cameras,Premium,Bundle,Subscription,SELL-00484765,Netherlands,ARE,EUR,813.16,382.07,29.07,10.08,4.95,355,Active,247,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 12:36:06,2026-07-07 23:29:40,lance.williams029@platform.example.com
1203036,PROD-0001203036,PARENT-0000077930,Beyond Past Personal Care,Scott PLC,Beauty,Personal Care,Eco,Seasonal,Subscription,SELL-00485255,United Kingdom,AUS,EUR,1700.48,617.9,14.48,15.65,4.11,5,Active,582,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 07:05:08,2026-07-18 20:39:43,victoria.medina044@dataops.example.com
1203037,PROD-0001203037,PARENT-0000589957,It Full Decor,Peterson Inc,Home,Decor,Eco,Seasonal,Premium,SELL-00481878,Australia,DEU,INR,1694.59,1050.74,42.0,19.1,5,64,Active,127,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 01:33:25,2026-07-24 07:35:04,willie.long016@dataops.example.com
1203038,PROD-0001203038,PARENT-0000015167,Light Tend Business,Holden LLC,Books,Business,Premium,Popular,Subscription,SELL-00487702,Mexico,CAN,SGD,206.06,116.66,5.86,0.79,4.05,40,Active,507,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 06:54:58,2026-07-27 11:15:13,kathleen.white007@analytics.example.com
1203039,PROD-0001203039,PARENT-0000283513,Ago Lay Storage,Parker-Olsen,Home,Storage,Limited,Bundle,Standard,SELL-00481871,Australia,SGP,USD,1003.57,595.63,37.05,9.68,4.76,78,Active,349,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 13:08:57,2026-07-05 19:14:03,jonathan.jimenez057@platform.example.com
1203040,PROD-0001203040,PARENT-0000634746,Maybe Lot Phones,"Padilla, Ford and James",Electronics,Phones,Premium,New,Bundle,SELL-00484990,United Kingdom,IND,INR,1272.2,836.37,13.52,18.13,4.25,237,Active,724,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 16:26:41,2026-07-09 02:31:15,shawn.baxter004@dataops.example.com
1203041,PROD-0001203041,PARENT-0000925174,I Edge Fragrance,Sherman-Mitchell,Beauty,Fragrance,Pro,Popular,Subscription,SELL-00482446,Japan,SGP,CAD,2023.13,1366.11,3.99,3.05,3.49,124,Active,582,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 20:34:08,2026-07-25 20:08:17,mary.jordan048@analytics.example.com
1203042,PROD-0001203042,PARENT-0001087522,Industry Poor Men,Wu LLC,Fashion,Men,Limited,Seasonal,Bundle,SELL-00484983,Australia,GBR,GBP,1579.29,571.69,12.54,6.34,3.13,45,Active,668,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 16:01:32,2026-07-01 20:55:33,jonathan.jimenez057@platform.example.com
1203043,PROD-0001203043,PARENT-0000993523,Kid Scientist Team Sports,Taylor and Sons,Sports,Team Sports,Limited,Popular,Standard,SELL-00483919,Spain,FRA,CAD,1505.76,749.19,2.05,17.23,3.67,151,Active,320,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 18:37:05,2026-07-30 05:08:30,tina.williams074@commerce.example.com
1203044,PROD-0001203044,PARENT-0001010873,Table Voice Puzzles,Perez-Boyd,Toys,Puzzles,Limited,Seasonal,Premium,SELL-00486112,France,BRA,CAD,605.63,321.79,1.77,4.31,4.66,48,Active,237,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 18:00:50,2026-07-23 22:39:36,joseph.griffin070@analytics.example.com
1203045,PROD-0001203045,PARENT-0000425953,Artist Direction Men,Marks Ltd,Fashion,Men,Eco,Classic,Standard,SELL-00481908,Australia,ARE,AUD,1028.1,437.72,4.62,4.34,3.43,94,Active,283,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 19:00:29,2026-07-26 04:58:57,brandi.carter038@dataops.example.com
1203046,PROD-0001203046,PARENT-0000787482,Third Player Men,Anderson-Roberts,Fashion,Men,Limited,Classic,Standard,SELL-00485628,India,ITA,BRL,785.5,423.83,12.96,0.63,4.49,2,Active,596,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 07:31:45,2026-07-08 18:02:47,michael.brewer084@analytics.example.com
1203047,PROD-0001203047,PARENT-0000095100,Mr Score Cameras,Walker Ltd,Electronics,Cameras,Standard,Seasonal,Standard,SELL-00480932,Australia,GBR,MXN,1134.75,873.77,35.26,13.52,4.36,126,Active,808,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 04:06:52,2026-07-09 21:34:41,michael.johnson061@platform.example.com
1203048,PROD-0001203048,PARENT-0001153589,Oil Idea Organic,Brown Ltd,Grocery,Organic,Premium,New,Subscription,SELL-00487440,Singapore,MEX,SGD,2351.05,1218.54,32.17,10.03,3.97,20,Active,0,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 17:00:21,2026-07-25 02:32:32,brian.banks011@platform.example.com
1203049,PROD-0001203049,PARENT-0000898448,Bit Decision Audio,Daniel Inc,Electronics,Audio,Eco,Bundle,Standard,SELL-00485856,Germany,CAN,MXN,2308.87,1623.63,27.32,10.38,4.15,15,Active,284,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 22:15:30,2026-07-03 23:25:42,brittany.barber031@commerce.example.com
1203050,PROD-0001203050,PARENT-0000229052,Challenge Unit Accessories,"Wilkinson, Thompson and Burnett",Electronics,Accessories,Standard,Bundle,Subscription,SELL-00480391,Netherlands,JPN,CAD,560.77,344.05,22.82,17.67,3.67,17,Active,458,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 13:10:05,2026-07-15 09:26:02,katelyn.pitts017@commerce.example.com
1203051,PROD-0001203051,PARENT-0000238229,Long Radio Lighting,"Patton, Moore and Williams",Home,Lighting,Eco,Classic,Standard,SELL-00484449,United Arab Emirates,ESP,GBP,1404.37,1073.69,3.33,18.46,4.41,285,Active,524,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 20:47:21,2026-07-18 09:41:48,tara.hansen055@dataops.example.com
1203052,PROD-0001203052,PARENT-0000820845,Baby Her Technology,Davis-Morse,Books,Technology,Premium,Bundle,Subscription,SELL-00486659,Singapore,CAN,CAD,2058.4,1138.74,2.96,17.13,3.83,16,Active,0,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 14:32:36,2026-07-18 18:47:26,chelsea.patel065@commerce.example.com
1203053,PROD-0001203053,PARENT-0001107842,Once Couple Education,Gibson Ltd,Books,Education,Pro,Classic,Premium,SELL-00481570,Singapore,CAN,SGD,1235.27,827.2,33.61,15.33,3.74,67,Active,444,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 06:32:41,2026-07-30 07:56:48,taylor.cunningham023@commerce.example.com
1203054,PROD-0001203054,PARENT-0000175515,Run Enter Outdoor,Wells Group,Sports,Outdoor,Premium,Seasonal,Bundle,SELL-00486096,Germany,JPN,MXN,2078.34,1043.64,32.35,4.75,4.12,201,Inactive,531,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 07:13:04,2026-07-19 06:51:58,jennifer.atkins003@platform.example.com
1203055,PROD-0001203055,PARENT-0000326941,West Low Personal Care,Sanchez Group,Beauty,Personal Care,Standard,Classic,Premium,SELL-00483036,Singapore,ITA,CAD,2069.24,1526.41,2.23,24.76,4.63,135,Inactive,758,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 20:07:34,2026-07-22 07:31:03,kelsey.taylor010@platform.example.com
1203056,PROD-0001203056,PARENT-0000783160,Data Process Fragrance,Cross Group,Beauty,Fragrance,Pro,New,Standard,SELL-00479900,United States,ITA,USD,1339.95,781.58,15.96,1.86,4.21,42,Active,800,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 11:51:51,2026-07-12 16:29:53,micheal.hall064@dataops.example.com
1203057,PROD-0001203057,PARENT-0000285133,Nothing Technology Haircare,Ward Group,Beauty,Haircare,Standard,Popular,Bundle,SELL-00487206,United Arab Emirates,GBR,EUR,2389.11,1572.73,18.69,23.48,5,30,Active,228,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 09:53:31,2026-07-15 07:07:37,raymond.davis085@analytics.example.com
1203058,PROD-0001203058,PARENT-0001141681,Player Line Education,Clark Group,Books,Education,Premium,Seasonal,Premium,SELL-00486368,Canada,GBR,JPY,906.11,514.88,38.02,1.73,4.77,126,Active,43,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 05:52:20,2026-07-02 09:14:26,patrick.gonzalez035@dataops.example.com
1203059,PROD-0001203059,PARENT-0000060931,Simple Style Furniture,Nguyen-Mendez,Home,Furniture,Pro,New,Standard,SELL-00483754,Italy,JPN,INR,835.82,605.54,22.42,23.25,4.58,34,Active,449,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 02:14:42,2026-07-25 10:00:48,brian.banks011@platform.example.com
1203060,PROD-0001203060,PARENT-0000115997,Nice Daughter Kitchen,Allen-Brown,Home,Kitchen,Standard,Classic,Bundle,SELL-00484192,France,CAN,JPY,460.87,334.48,30.8,6.2,3.31,52,Active,188,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 13:43:45,2026-07-08 16:30:59,mary.jordan048@analytics.example.com
1203061,PROD-0001203061,PARENT-0000241261,Success Page Education,"Smith, Grimes and Morgan",Books,Education,Limited,Seasonal,Standard,SELL-00481287,United Kingdom,FRA,USD,141.32,95.43,37.2,7.65,4.55,74,Active,323,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 00:13:02,2026-07-29 02:37:47,joseph.johnson049@dataops.example.com
1203062,PROD-0001203062,PARENT-0000338540,Ok Treat Accessories,Camacho-Bauer,Electronics,Accessories,Premium,Classic,Subscription,SELL-00481421,India,USA,AED,990.96,677.65,1.8,7.36,3.93,51,Active,189,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 12:44:44,2026-07-18 04:31:01,michelle.sims041@analytics.example.com
1203063,PROD-0001203063,PARENT-0000276827,Responsibility Page Audio,Jones LLC,Electronics,Audio,Standard,Popular,Subscription,SELL-00486303,Singapore,FRA,MXN,287.25,202.18,31.85,24.57,4.61,134,Active,520,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 01:26:40,2026-07-10 23:55:35,elizabeth.olsen066@platform.example.com
1203064,PROD-0001203064,PARENT-0000137540,Bad First Shoes,Little-Price,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00484489,Spain,NLD,JPY,1881.33,1430.94,10.51,22.28,3.75,2,Active,230,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 14:15:36,2026-07-28 16:28:44,brittany.barber031@commerce.example.com
1203065,PROD-0001203065,PARENT-0000121859,Room That Phones,"Hunter, Chase and Thomas",Electronics,Phones,Pro,Bundle,Premium,SELL-00481588,Brazil,AUS,SGD,1145.83,455.75,38.08,8.62,3.99,3,Active,624,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 15:48:40,2026-07-05 07:59:58,brandon.yu006@analytics.example.com
1203066,PROD-0001203066,PARENT-0000071695,Whole Second Snacks,Riley-Shepard,Grocery,Snacks,Standard,New,Standard,SELL-00484301,Brazil,IND,BRL,550.29,350.62,2.99,7.27,3.19,16,Active,83,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 00:57:55,2026-07-24 09:39:23,renee.harvey080@dataops.example.com
1203067,PROD-0001203067,PARENT-0000579531,Cup Everyone Sportswear,Grant LLC,Fashion,Sportswear,Standard,Popular,Standard,SELL-00482907,Germany,DEU,MXN,1530.55,831.26,18.76,15.56,4.36,7,Active,37,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 10:57:48,2026-07-07 01:20:48,alyssa.richards002@commerce.example.com
1203068,PROD-0001203068,PARENT-0000877301,Half Everybody Phones,"Hayes, Baker and Carrillo",Electronics,Phones,Limited,Classic,Standard,SELL-00482006,Canada,CAN,AUD,243.41,182.35,40.64,2.56,4.04,57,Active,857,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 23:32:28,2026-07-27 17:27:49,stephen.jordan063@commerce.example.com
1203069,PROD-0001203069,PARENT-0000437296,Find Hour Snacks,Reynolds Group,Grocery,Snacks,Standard,Bundle,Subscription,SELL-00483933,Australia,GBR,BRL,602.55,336.48,6.35,15.55,3.8,13,Active,334,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 17:19:36,2026-07-22 00:36:50,yesenia.arnold040@platform.example.com
1203070,PROD-0001203070,PARENT-0000046822,The Admit Laptops,Burke-Smith,Electronics,Laptops,Limited,Classic,Standard,SELL-00482156,Canada,MEX,INR,2208.39,1500.35,31.54,7.73,4.06,21,Active,427,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 21:46:53,2026-07-22 18:09:52,yesenia.arnold040@platform.example.com
1203071,PROD-0001203071,PARENT-0000912581,Education Mind Kitchen,Ramos-Walker,Home,Kitchen,Eco,New,Bundle,SELL-00482032,Germany,IND,CAD,1366.9,507.04,7.37,10.51,4.8,20,Active,560,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 03:17:59,2026-07-09 13:16:32,russell.miller054@platform.example.com
1203072,PROD-0001203072,PARENT-0000577921,Evidence Cultural Accessories,Gray-Burton,Fashion,Accessories,Limited,Popular,Subscription,SELL-00487520,United Kingdom,DEU,AUD,746.42,554.37,31.4,14.02,3.65,188,Active,384,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 20:32:29,2026-07-20 10:50:18,adam.gordon030@commerce.example.com
1203073,PROD-0001203073,PARENT-0000254330,Contain Front Audio,Martin-Duke,Electronics,Audio,Limited,New,Premium,SELL-00482569,Japan,BRA,JPY,1836.47,825.83,28.03,14.51,3.07,44,Active,525,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 13:28:19,2026-07-19 18:44:27,tara.hansen055@dataops.example.com
1203074,PROD-0001203074,PARENT-0001023411,Floor Sort Laptops,Long Inc,Electronics,Laptops,Pro,Seasonal,Premium,SELL-00483563,United Kingdom,USA,CAD,138.32,70.78,0.23,12.3,3.16,12,Active,381,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 19:02:23,2026-07-22 11:18:29,jennifer.hudson020@analytics.example.com
1203075,PROD-0001203075,PARENT-0000555288,Wrong Employee Furniture,"Allen, Macdonald and Diaz",Home,Furniture,Premium,Popular,Subscription,SELL-00480149,United States,MEX,BRL,745.94,433.99,13.87,1.62,3.98,130,Active,298,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 10:29:00,2026-07-14 13:51:34,denise.beck077@analytics.example.com
1203076,PROD-0001203076,PARENT-0000280956,Training Wait Haircare,Kelly-Morgan,Beauty,Haircare,Limited,Bundle,Bundle,SELL-00485882,Japan,ESP,AED,314.13,136.67,27.17,9.57,3.47,12,Active,511,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 21:06:33,2026-07-10 02:21:39,ashley.marks069@commerce.example.com
1203077,PROD-0001203077,PARENT-0000478015,Work Article Household,Garcia and Sons,Grocery,Household,Premium,Bundle,Subscription,SELL-00480677,Spain,NLD,MXN,1105.34,433.4,18.09,2.39,3.87,371,Active,446,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 16:51:24,2026-07-01 11:03:39,raymond.davis085@analytics.example.com
1203078,PROD-0001203078,PARENT-0000311730,Theory Attack Accessories,Stuart-Lopez,Electronics,Accessories,Standard,Classic,Subscription,SELL-00487762,Australia,FRA,AED,716.0,287.14,36.58,18.3,4.39,28,Active,326,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 16:02:03,2026-07-29 11:13:26,willie.long016@dataops.example.com
1203079,PROD-0001203079,PARENT-0000835374,Woman Central Puzzles,Harrison-Barry,Toys,Puzzles,Pro,Popular,Subscription,SELL-00484670,Netherlands,USA,MXN,1252.34,928.68,13.9,20.03,4.49,19,Active,396,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 13:00:54,2026-07-29 23:22:28,oscar.owens072@analytics.example.com
1203080,PROD-0001203080,PARENT-0000267558,Wait Word Accessories,"Jimenez, Cochran and Boyle",Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00480790,Mexico,GBR,EUR,121.51,72.9,4.67,21.12,3.46,137,Active,602,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 10:52:19,2026-07-31 00:54:31,tammy.smith009@platform.example.com
1203081,PROD-0001203081,PARENT-0000141024,Image Leader Cameras,Morse and Sons,Electronics,Cameras,Premium,Seasonal,Standard,SELL-00486237,United Arab Emirates,ESP,USD,2391.98,1369.38,24.4,13.53,3.99,47,Active,780,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 00:18:36,2026-07-01 16:58:34,kimberly.harmon088@commerce.example.com
1203082,PROD-0001203082,PARENT-0001045187,Class Ten Phones,"Palmer, Allen and Edwards",Electronics,Phones,Eco,Classic,Premium,SELL-00485204,Singapore,DEU,SGD,2054.84,1320.83,16.42,20.43,3.97,60,Inactive,429,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 11:53:02,2026-07-25 15:39:39,joseph.griffin070@analytics.example.com
1203083,PROD-0001203083,PARENT-0000173619,Team Travel Cameras,Randall LLC,Electronics,Cameras,Pro,Seasonal,Premium,SELL-00482031,France,FRA,BRL,88.29,57.95,19.9,20.66,3.89,19,Active,670,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 13:57:54,2026-07-17 22:08:40,rebecca.white032@dataops.example.com
1203084,PROD-0001203084,PARENT-0000579469,Fire Book Business,"Collins, Chen and Nash",Books,Business,Limited,Seasonal,Subscription,SELL-00483017,Japan,DEU,EUR,927.71,484.06,4.21,7.29,4.34,50,Active,39,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 05:13:53,2026-07-27 18:19:14,sandra.hunter036@platform.example.com
1203085,PROD-0001203085,PARENT-0000012757,Hand Game Personal Care,Ford and Sons,Beauty,Personal Care,Eco,Popular,Bundle,SELL-00486612,United Kingdom,CAN,INR,1386.81,770.06,5.49,23.9,5,61,Active,703,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 04:18:11,2026-07-14 15:46:20,rebecca.white032@dataops.example.com
1203086,PROD-0001203086,PARENT-0000912752,First Goal Decor,Miller-Jackson,Home,Decor,Eco,Popular,Bundle,SELL-00480421,India,NLD,JPY,1659.17,613.06,35.44,7.48,5,0,Active,596,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 01:17:43,2026-07-11 20:49:22,brandon.yu006@analytics.example.com
1203087,PROD-0001203087,PARENT-0000957039,Effect Sense Education,Davis Group,Books,Education,Premium,Seasonal,Premium,SELL-00480244,United States,USA,EUR,1566.38,987.86,3.54,16.05,3.47,44,Active,323,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 09:59:40,2026-07-18 08:35:03,michelle.bender024@analytics.example.com
1203088,PROD-0001203088,PARENT-0000394342,International Marriage Accessories,"Morse, Robertson and Moore",Fashion,Accessories,Limited,Seasonal,Subscription,SELL-00484063,United States,NLD,EUR,1238.69,530.26,27.2,22.39,4.35,261,Active,357,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 16:04:53,2026-07-10 21:19:57,eric.horton058@analytics.example.com
1203089,PROD-0001203089,PARENT-0000411100,Someone Director Education,Davis Ltd,Books,Education,Limited,New,Bundle,SELL-00487251,United States,MEX,GBP,1080.63,494.81,41.5,18.42,4.95,1,Active,817,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 00:51:52,2026-07-27 11:22:50,stephen.jordan063@commerce.example.com
1203090,PROD-0001203090,PARENT-0000070731,Group Home Lighting,"Nelson, Phillips and Sanders",Home,Lighting,Eco,Bundle,Bundle,SELL-00482215,Italy,ARE,EUR,354.71,193.15,2.47,5.31,3.99,50,Active,241,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 19:34:29,2026-07-08 08:35:52,megan.cunningham013@commerce.example.com
1203091,PROD-0001203091,PARENT-0000288140,Education Stop Shoes,"Smith, Gordon and Ross",Fashion,Shoes,Pro,Classic,Subscription,SELL-00484077,Spain,CAN,BRL,692.02,253.0,40.96,15.83,3.49,10,Active,233,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 09:19:49,2026-07-08 09:14:25,taylor.cunningham023@commerce.example.com
1203092,PROD-0001203092,PARENT-0001049047,Research Agency Cameras,Clark-Jones,Electronics,Cameras,Pro,Popular,Standard,SELL-00484519,Singapore,MEX,AED,2209.7,1376.87,10.48,14.42,4.09,50,Active,418,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 03:34:32,2026-07-28 21:51:11,katelyn.pitts017@commerce.example.com
1203093,PROD-0001203093,PARENT-0000928100,Project Parent Kitchen,Turner-Schaefer,Home,Kitchen,Pro,Seasonal,Standard,SELL-00484783,Germany,DEU,EUR,2199.86,1583.84,12.14,16.66,3.72,86,Inactive,327,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 07:30:33,2026-07-24 12:58:57,katelyn.pitts017@commerce.example.com
1203094,PROD-0001203094,PARENT-0001074139,Middle Situation Skincare,Dickson-Cooper,Beauty,Skincare,Premium,Popular,Subscription,SELL-00483146,Italy,MEX,JPY,143.49,68.87,19.36,3.67,3.16,21,Active,683,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 22:45:42,2026-07-04 07:58:59,nancy.gross008@dataops.example.com
1203095,PROD-0001203095,PARENT-0001116046,Enter Mention Team Sports,English-Scott,Sports,Team Sports,Limited,Classic,Standard,SELL-00487220,United Kingdom,ARE,SGD,1094.17,438.29,43.24,16.14,5,139,Active,599,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 21:38:22,2026-07-03 14:34:36,brandi.carter038@dataops.example.com
1203096,PROD-0001203096,PARENT-0000336866,Remain Perhaps Business,Bishop and Sons,Books,Business,Limited,Classic,Premium,SELL-00483700,Italy,AUS,JPY,1421.37,1067.83,12.28,6.62,3.41,13,Active,257,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 10:37:43,2026-07-12 07:04:51,kenneth.rodgers059@analytics.example.com
1203097,PROD-0001203097,PARENT-0000812499,Argue Right Outdoor,"Bailey, Browning and Carter",Toys,Outdoor,Limited,New,Premium,SELL-00481815,Brazil,MEX,JPY,1506.9,871.16,20.35,21.09,4.07,1,Active,613,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 15:23:57,2026-07-21 18:28:43,michelle.sims041@analytics.example.com
1203098,PROD-0001203098,PARENT-0000419581,Then Capital Business,White-Turner,Books,Business,Limited,New,Subscription,SELL-00484554,Netherlands,ARE,AUD,225.18,86.96,12.76,16.5,4.55,42,Active,516,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 15:33:07,2026-07-12 08:39:34,oscar.owens072@analytics.example.com
1203099,PROD-0001203099,PARENT-0001067108,Professor Region Cameras,Gonzalez-Cross,Electronics,Cameras,Eco,Classic,Standard,SELL-00481308,Netherlands,BRA,MXN,1726.49,980.98,16.95,14.06,3.76,49,Active,334,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 17:00:28,2026-07-14 04:14:26,rebecca.white032@dataops.example.com
1203100,PROD-0001203100,PARENT-0000254381,Concern Time Phones,"Walker, Morrison and Donaldson",Electronics,Phones,Pro,Popular,Subscription,SELL-00484430,Germany,DEU,BRL,1260.4,672.12,34.91,21.42,4.4,16,Active,477,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 04:09:55,2026-07-29 15:34:13,raymond.pineda079@platform.example.com
1203101,PROD-0001203101,PARENT-0000098125,Employee Person Accessories,Stewart Inc,Fashion,Accessories,Eco,Seasonal,Standard,SELL-00484588,India,ITA,SGD,212.89,107.14,22.53,19.32,4.82,40,Active,0,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 10:35:33,2026-07-25 07:15:20,oscar.owens072@analytics.example.com
1203102,PROD-0001203102,PARENT-0000570284,Watch Social Snacks,"Meyer, Mathews and Duran",Grocery,Snacks,Eco,Bundle,Subscription,SELL-00487431,United Kingdom,DEU,CAD,332.61,119.46,15.43,4.57,3.72,68,Active,239,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 16:02:47,2026-07-12 04:55:50,ashley.marks069@commerce.example.com
1203103,PROD-0001203103,PARENT-0000285855,While Under Laptops,Young LLC,Electronics,Laptops,Standard,New,Premium,SELL-00487488,Australia,BRA,MXN,2044.21,1590.67,37.98,23.95,3.85,120,Active,163,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 04:07:40,2026-07-03 21:28:34,stephen.daniels076@commerce.example.com
1203104,PROD-0001203104,PARENT-0000348789,Last Significant Phones,Ali-Floyd,Electronics,Phones,Standard,Classic,Subscription,SELL-00484805,Brazil,AUS,CAD,512.24,360.51,19.4,11.79,4.41,38,Active,517,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 23:15:31,2026-07-26 16:24:45,mary.jordan048@analytics.example.com
1203105,PROD-0001203105,PARENT-0000392055,Baby Sport Decor,Smith Ltd,Home,Decor,Pro,Seasonal,Subscription,SELL-00482932,United States,AUS,EUR,1508.47,953.54,2.31,10.77,3.57,115,Active,290,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 20:16:37,2026-07-15 13:47:26,tina.williams074@commerce.example.com
1203106,PROD-0001203106,PARENT-0000498413,Actually Himself Laptops,Lopez and Sons,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00481832,Singapore,USA,BRL,1864.21,948.18,15.22,9.56,3.92,93,Active,511,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 09:35:36,2026-07-21 09:07:58,denise.beck077@analytics.example.com
1203107,PROD-0001203107,PARENT-0001196993,Activity Anyone Haircare,Cox-Sanchez,Beauty,Haircare,Pro,Classic,Standard,SELL-00483306,Singapore,ITA,CAD,2006.28,856.04,14.36,5.88,3.63,156,Active,744,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 11:45:06,2026-07-14 09:10:21,kristin.krueger034@analytics.example.com
1203108,PROD-0001203108,PARENT-0000982921,Foot Improve Accessories,Gonzales-Gallagher,Fashion,Accessories,Pro,Seasonal,Subscription,SELL-00487187,Italy,JPN,USD,1820.81,773.19,9.73,1.04,4.26,29,Active,497,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 21:54:33,2026-07-29 16:27:32,jennifer.bauer068@analytics.example.com
