order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202503-0000008237,CUST-0001583340,SES-202503-0000004482,2025-03-24 22:11:05,Processing,Brazil,BRA,South America,BRL,535.6,114.84,28.77,83.89,533.42,Apple Pay,Standard,WH-00124,2025-04-02,,,false,0,Marketplace,2025-03-24 22:11:05,2025-03-25 01:10:05,willie.long016@dataops.example.com
,ORD-202503-0000008238,CUST-0001601634,SES-202503-0000025280,2025-03-12 02:10:57,Cancelled,Japan,JPN,Asia,JPY,221.86,3.94,21.65,23.55,263.12,PayPal,Standard,WH-00072,2025-03-23,,2025-03-14 15:10:57,false,0,Marketplace,2025-03-12 02:10:57,2025-03-12 03:04:57,adam.henson113@dataops.example.com
,ORD-202503-0000008239,CUST-0001610047,SES-202503-0000019536,2025-03-04 05:32:46,Returned,Australia,AUS,Oceania,AUD,356.68,72.34,0.16,61.57,346.07,Gift Card,Standard,WH-00137,2025-03-15,,,true,346.07,Marketplace,2025-03-04 05:32:46,2025-03-04 07:57:46,brian.banks011@platform.example.com
,ORD-202503-0000008240,CUST-0001605993,SES-202503-0000017663,2025-03-16 06:21:07,Completed,Australia,AUS,Oceania,AUD,976.32,241.01,0.48,78.02,813.81,Google Pay,Same Day,WH-00061,2025-03-22,2025-03-22,,false,0,POS,2025-03-16 06:21:07,2025-03-16 07:54:07,mary.jordan048@analytics.example.com
,ORD-202503-0000008241,CUST-0001593744,SES-202503-0000021916,2025-03-10 19:07:25,Completed,Japan,JPN,Asia,JPY,2732.1,624.18,40.19,44.36,2192.47,Apple Pay,Same Day,WH-00083,2025-03-17,2025-03-17,,false,0,Mobile,2025-03-10 19:07:25,2025-03-10 21:35:25,troy.boone097@platform.example.com
,ORD-202503-0000008242,CUST-0001587283,SES-202503-0000018556,2025-03-29 15:47:57,Completed,Germany,DEU,Europe,EUR,546.25,75.13,36.3,44.25,551.67,Gift Card,Economy,WH-00062,2025-04-01,2025-04-01,,false,0,Web,2025-03-29 15:47:57,2025-03-29 15:57:57,david.cabrera119@dataops.example.com
,ORD-202503-0000008243,CUST-0001583748,SES-202503-0000014433,2025-03-11 06:37:57,Completed,United Kingdom,GBR,Europe,GBP,2425.15,129.48,25.63,133.77,2455.07,PayPal,Express,WH-00126,2025-03-22,2025-03-22,,false,0,Mobile,2025-03-11 06:37:57,2025-03-11 08:49:57,jennifer.yu037@dataops.example.com
,ORD-202503-0000008244,CUST-0001584337,SES-202503-0000021943,2025-03-26 19:38:20,Cancelled,Brazil,BRA,South America,BRL,177.91,32.53,40.47,27.73,213.58,Gift Card,Pickup,WH-00002,2025-04-07,,2025-03-28 17:38:20,false,0,POS,2025-03-26 19:38:20,2025-03-26 22:07:20,lisa.kim091@platform.example.com
,ORD-202503-0000008245,CUST-0001597806,SES-202503-0000018539,2025-03-14 04:55:03,Returned,Canada,CAN,North America,CAD,2477.26,618.1,44.08,228.94,2132.18,Apple Pay,Same Day,WH-00035,2025-03-19,,,true,2132.18,Mobile,2025-03-14 04:55:03,2025-03-14 05:08:03,christine.johnson056@commerce.example.com
,ORD-202503-0000008246,CUST-0001601946,SES-202503-0000001460,2025-03-31 10:02:28,Completed,United Kingdom,GBR,Europe,GBP,1073.6,119.99,35.84,122.44,1111.89,Buy Now Pay Later,Express,WH-00202,2025-04-02,2025-04-02,,false,0,Mobile,2025-03-31 10:02:28,2025-03-31 11:18:28,michelle.bender024@analytics.example.com
,ORD-202503-0000008247,CUST-0001587407,SES-202503-0000010411,2025-03-27 19:30:59,Processing,Japan,JPN,Asia,JPY,797.76,118.35,41.98,135.02,856.41,PayPal,Same Day,WH-00171,2025-04-04,,,false,0,Web,2025-03-27 19:30:59,2025-03-27 20:16:59,christine.johnson056@commerce.example.com
,ORD-202503-0000008248,CUST-0001593700,SES-202503-0000015788,2025-03-29 23:47:06,Completed,Australia,AUS,Oceania,AUD,2355.3,456.57,43.24,171.7,2113.67,Credit Card,Pickup,WH-00190,2025-04-10,2025-04-10,,false,0,Marketplace,2025-03-29 23:47:06,2025-03-30 01:53:06,micheal.chen050@dataops.example.com
,ORD-202503-0000008249,CUST-0001613028,SES-202503-0000023940,2025-03-18 23:29:40,Completed,France,FRA,Europe,EUR,915.0,129.93,10.9,21.78,817.75,Google Pay,Economy,WH-00001,2025-03-23,2025-03-23,,false,0,POS,2025-03-18 23:29:40,2025-03-19 01:34:40,jennifer.hudson020@analytics.example.com
,ORD-202503-0000008250,CUST-0001584585,SES-202503-0000002489,2025-03-30 11:59:32,Cancelled,Germany,DEU,Europe,EUR,1878.54,107.81,26.41,57.75,1854.89,Apple Pay,Express,WH-00186,2025-04-05,,2025-03-30 16:59:32,false,0,Mobile,2025-03-30 11:59:32,2025-03-30 12:58:32,adam.henson113@dataops.example.com
,ORD-202503-0000008251,CUST-0001586367,SES-202503-0000012405,2025-03-17 10:06:06,Completed,India,IND,Asia,INR,1372.99,294.29,7.93,141.49,1228.12,Phonepe,Same Day,WH-00093,2025-03-28,2025-03-28,,false,0,Web,2025-03-17 10:06:06,2025-03-17 10:15:06,chelsea.patel065@commerce.example.com
,ORD-202503-0000008252,CUST-0001586071,SES-202503-0000025102,2025-03-10 11:16:20,Cancelled,United States,USA,North America,USD,822.98,32.4,42.69,184.58,1017.85,Gift Card,Standard,WH-00174,2025-03-15,,2025-03-11 21:16:20,false,0,POS,2025-03-10 11:16:20,2025-03-10 13:11:20,tina.williams074@commerce.example.com
,ORD-202503-0000008253,CUST-0001602788,SES-202503-0000010591,2025-03-26 04:33:29,Completed,Netherlands,NLD,Europe,EUR,2997.44,701.6,21.83,479.66,2797.33,Apple Pay,Same Day,WH-00176,2025-03-30,2025-03-30,,false,0,Web,2025-03-26 04:33:29,2025-03-26 04:35:29,kevin.mathews014@analytics.example.com
,ORD-202503-0000008254,CUST-0001590253,SES-202503-0000017054,2025-03-28 05:05:17,Completed,Mexico,MEX,North America,MXN,697.18,40.38,18.21,93.67,768.68,Phonepe,Standard,WH-00165,2025-04-02,2025-04-02,,false,0,POS,2025-03-28 05:05:17,2025-03-28 06:39:17,jeffery.miller012@commerce.example.com
,ORD-202503-0000008255,CUST-0001609056,SES-202503-0000022660,2025-03-17 06:46:16,Completed,Mexico,MEX,North America,MXN,1007.18,198.89,25.94,133.86,968.09,Credit Card,Pickup,WH-00215,2025-03-27,2025-03-27,,false,0,Marketplace,2025-03-17 06:46:16,2025-03-17 07:10:16,joseph.griffin070@analytics.example.com
,ORD-202503-0000008256,CUST-0001604047,SES-202503-0000010127,2025-03-09 21:52:39,Completed,Brazil,BRA,South America,BRL,1588.2,82.94,15.1,84.91,1605.27,Google Pay,Express,WH-00160,2025-03-11,2025-03-11,,false,0,Marketplace,2025-03-09 21:52:39,2025-03-09 22:39:39,jennifer.bauer068@analytics.example.com
,ORD-202503-0000008257,CUST-0001613836,SES-202503-0000015479,2025-03-05 14:10:40,Failed,Germany,DEU,Europe,EUR,894.11,66.37,4.53,68.48,900.75,Credit Card,Same Day,WH-00021,2025-03-08,,,false,0,POS,2025-03-05 14:10:40,2025-03-05 16:42:40,oscar.owens072@analytics.example.com
,ORD-202503-0000008258,CUST-0001606794,SES-202503-0000021728,2025-03-27 00:32:32,Returned,Netherlands,NLD,Europe,EUR,1635.15,50.76,27.93,332.33,1944.65,PayPal,Standard,WH-00189,2025-04-04,,,true,1944.65,Mobile,2025-03-27 00:32:32,2025-03-27 02:27:32,willie.long016@dataops.example.com
,ORD-202503-0000008259,CUST-0001600330,SES-202503-0000005819,2025-03-13 13:54:25,Completed,Spain,ESP,Europe,EUR,1559.51,183.99,35.93,65.68,1477.13,Gift Card,Standard,WH-00026,2025-03-25,2025-03-25,,false,0,Marketplace,2025-03-13 13:54:25,2025-03-13 15:05:25,john.mullins109@commerce.example.com
,ORD-202503-0000008260,CUST-0001601604,SES-202503-0000024143,2025-03-24 06:47:51,Processing,Australia,AUS,Oceania,AUD,2668.84,395.11,2.63,544.84,2821.2,Buy Now Pay Later,Express,WH-00021,2025-03-31,,,false,0,POS,2025-03-24 06:47:51,2025-03-24 07:22:51,curtis.williams033@dataops.example.com
,ORD-202503-0000008261,CUST-0001613514,SES-202503-0000011528,2025-03-27 20:51:02,Completed,United Arab Emirates,ARE,Asia,AED,1803.5,211.6,34.17,41.09,1667.16,Debit Card,Same Day,WH-00180,2025-04-04,2025-04-04,,false,0,POS,2025-03-27 20:51:02,2025-03-27 23:42:02,jimmy.washington028@commerce.example.com
,ORD-202503-0000008262,CUST-0001608635,SES-202503-0000012672,2025-03-01 18:44:24,Cancelled,France,FRA,Europe,EUR,1230.15,244.64,6.36,75.6,1067.47,Gift Card,Same Day,WH-00250,2025-03-07,,2025-03-03 00:44:24,false,0,Marketplace,2025-03-01 18:44:24,2025-03-01 20:28:24,john.mullins109@commerce.example.com
,ORD-202503-0000008263,CUST-0001607395,SES-202503-0000017407,2025-03-17 20:34:04,Returned,Mexico,MEX,North America,MXN,1914.97,223.13,32.09,71.67,1795.6,Buy Now Pay Later,Pickup,WH-00205,2025-03-24,,,true,1795.6,Web,2025-03-17 20:34:04,2025-03-17 22:51:04,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000008264,CUST-0001590569,SES-202503-0000025110,2025-03-19 13:39:40,Cancelled,United Kingdom,GBR,Europe,GBP,2634.12,20.95,4.06,539.13,3156.36,Credit Card,Pickup,WH-00075,2025-03-23,,2025-03-21 21:39:40,false,0,POS,2025-03-19 13:39:40,2025-03-19 14:27:40,katelyn.pitts017@commerce.example.com
,ORD-202503-0000008265,CUST-0001588982,SES-202503-0000002410,2025-03-26 19:19:15,Processing,Germany,DEU,Europe,EUR,1626.66,385.44,29.18,147.89,1418.29,Credit Card,Same Day,WH-00122,2025-03-30,,,false,0,Marketplace,2025-03-26 19:19:15,2025-03-26 20:30:15,maria.ashley046@analytics.example.com
,ORD-202503-0000008266,CUST-0001597069,SES-202503-0000011991,2025-03-20 06:57:27,Completed,Brazil,BRA,South America,BRL,2739.12,0.59,15.78,523.9,3278.21,Debit Card,Standard,WH-00030,2025-03-23,2025-03-23,,false,0,Web,2025-03-20 06:57:27,2025-03-20 09:32:27,peter.martinez098@platform.example.com
,ORD-202503-0000008267,CUST-0001585570,SES-202503-0000005049,2025-03-06 09:26:03,Processing,India,IND,Asia,INR,86.7,20.24,0.01,9.49,75.96,Apple Pay,Express,WH-00099,2025-03-09,,,false,0,POS,2025-03-06 09:26:03,2025-03-06 10:43:03,joseph.johnson049@dataops.example.com
,ORD-202503-0000008268,CUST-0001604722,SES-202503-0000000028,2025-03-26 14:05:43,Completed,France,FRA,Europe,EUR,1840.08,416.09,26.8,317.27,1768.06,Buy Now Pay Later,Standard,WH-00229,2025-03-29,2025-03-29,,false,0,Mobile,2025-03-26 14:05:43,2025-03-26 15:35:43,jason.franklin045@dataops.example.com
,ORD-202503-0000008269,CUST-0001602724,SES-202503-0000024135,2025-03-04 19:09:49,Completed,Australia,AUS,Oceania,AUD,586.09,67.38,10.42,41.93,571.06,Google Pay,Standard,WH-00041,2025-03-13,2025-03-13,,false,0,Web,2025-03-04 19:09:49,2025-03-04 20:06:49,joseph.johnson049@dataops.example.com
,ORD-202503-0000008270,CUST-0001613482,SES-202503-0000005974,2025-03-12 15:49:44,Completed,Canada,CAN,North America,CAD,2270.17,464.46,14.93,121.75,1942.39,Phonepe,Express,WH-00061,2025-03-20,2025-03-20,,false,0,Mobile,2025-03-12 15:49:44,2025-03-12 17:12:44,stephen.daniels076@commerce.example.com
,ORD-202503-0000008271,CUST-0001599178,SES-202503-0000001532,2025-03-17 00:57:01,Completed,France,FRA,Europe,EUR,2808.28,149.66,42.04,510.74,3211.4,Bank Transfer,Same Day,WH-00160,2025-03-20,2025-03-20,,false,0,Mobile,2025-03-17 00:57:01,2025-03-17 02:39:01,lisa.kim091@platform.example.com
,ORD-202503-0000008272,CUST-0001612399,SES-202503-0000014040,2025-03-26 19:02:24,Completed,Australia,AUS,Oceania,AUD,1919.33,325.14,12.44,226.73,1833.36,Phonepe,Express,WH-00021,2025-03-28,2025-03-28,,false,0,Marketplace,2025-03-26 19:02:24,2025-03-26 19:43:24,yolanda.vasquez005@platform.example.com
,ORD-202503-0000008273,CUST-0001604996,SES-202503-0000021603,2025-03-07 04:26:22,Completed,Canada,CAN,North America,CAD,2741.92,605.74,29.73,142.61,2308.52,Paytm,Economy,WH-00178,2025-03-11,2025-03-11,,false,0,Mobile,2025-03-07 04:26:22,2025-03-07 04:45:22,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000008274,CUST-0001603508,SES-202503-0000019353,2025-03-27 22:01:24,Completed,Singapore,SGP,Asia,SGD,1931.15,45.46,2.55,410.67,2298.91,Paytm,Express,WH-00068,2025-04-05,2025-04-05,,false,0,POS,2025-03-27 22:01:24,2025-03-27 23:28:24,curtis.williams033@dataops.example.com
,ORD-202503-0000008275,CUST-0001606122,SES-202503-0000017346,2025-03-24 15:54:03,Completed,Netherlands,NLD,Europe,EUR,980.63,126.86,44.45,91.09,989.31,Gift Card,Same Day,WH-00084,2025-03-30,2025-03-30,,false,0,POS,2025-03-24 15:54:03,2025-03-24 17:18:03,michael.berger060@platform.example.com
,ORD-202503-0000008276,CUST-0001594274,SES-202503-0000004487,2025-03-01 06:36:26,Completed,United States,USA,North America,USD,2722.43,34.71,37.41,300.0,3025.13,Phonepe,Pickup,WH-00177,2025-03-06,2025-03-06,,false,0,Mobile,2025-03-01 06:36:26,2025-03-01 08:37:26,rachel.hall062@platform.example.com
,ORD-202503-0000008277,CUST-0001605130,SES-202503-0000001792,2025-03-05 19:18:31,Returned,United Arab Emirates,ARE,Asia,AED,895.44,4.86,8.2,184.4,1083.18,Buy Now Pay Later,Standard,WH-00159,2025-03-14,,,true,1083.18,Mobile,2025-03-05 19:18:31,2025-03-05 22:06:31,timothy.cannon081@analytics.example.com
,ORD-202503-0000008278,CUST-0001597014,SES-202503-0000005776,2025-03-27 08:19:04,Completed,Japan,JPN,Asia,JPY,2894.45,527.1,32.56,553.35,2953.26,Credit Card,Pickup,WH-00059,2025-04-08,2025-04-08,,false,0,Mobile,2025-03-27 08:19:04,2025-03-27 08:52:04,rebecca.white032@dataops.example.com
,ORD-202503-0000008279,CUST-0001604353,SES-202503-0000010351,2025-03-17 16:54:30,Completed,Australia,AUS,Oceania,AUD,2733.13,86.3,12.9,320.73,2980.46,Phonepe,Same Day,WH-00158,2025-03-24,2025-03-24,,false,0,Web,2025-03-17 16:54:30,2025-03-17 17:31:30,maria.ashley046@analytics.example.com
,ORD-202503-0000008280,CUST-0001582832,SES-202503-0000002833,2025-03-30 11:15:24,Cancelled,India,IND,Asia,INR,2718.08,141.56,34.71,106.54,2717.77,Phonepe,Express,WH-00161,2025-04-06,,2025-04-01 17:15:24,false,0,POS,2025-03-30 11:15:24,2025-03-30 13:07:24,sandra.hunter036@platform.example.com
,ORD-202503-0000008281,CUST-0001597801,SES-202503-0000010435,2025-03-17 10:12:35,Completed,Singapore,SGP,Asia,SGD,2544.97,553.68,11.44,325.29,2328.02,PayPal,Economy,WH-00236,2025-03-26,2025-03-26,,false,0,Mobile,2025-03-17 10:12:35,2025-03-17 11:30:35,susan.rice083@commerce.example.com
,ORD-202503-0000008282,CUST-0001593222,SES-202503-0000005470,2025-03-21 05:32:38,Completed,France,FRA,Europe,EUR,2494.3,465.42,34.41,466.84,2530.13,Gift Card,Same Day,WH-00213,2025-03-24,2025-03-24,,false,0,Marketplace,2025-03-21 05:32:38,2025-03-21 05:52:38,adam.gordon030@commerce.example.com
,ORD-202503-0000008283,CUST-0001588559,SES-202503-0000007687,2025-03-08 21:26:01,Completed,Netherlands,NLD,Europe,EUR,388.8,84.52,29.37,64.25,397.9,Bank Transfer,Pickup,WH-00248,2025-03-12,2025-03-12,,false,0,Web,2025-03-08 21:26:01,2025-03-08 23:13:01,james.richardson118@dataops.example.com
,ORD-202503-0000008284,CUST-0001583299,SES-202503-0000023928,2025-03-02 22:07:44,Completed,United Kingdom,GBR,Europe,GBP,186.03,20.88,19.92,25.03,210.1,Google Pay,Same Day,WH-00080,2025-03-04,2025-03-04,,false,0,Marketplace,2025-03-02 22:07:44,2025-03-02 22:16:44,yolanda.vasquez005@platform.example.com
,ORD-202503-0000008285,CUST-0001590731,SES-202503-0000012725,2025-03-04 12:04:59,Completed,India,IND,Asia,INR,2927.55,120.12,19.33,276.28,3103.04,Bank Transfer,Express,WH-00016,2025-03-08,2025-03-08,,false,0,Marketplace,2025-03-04 12:04:59,2025-03-04 14:04:59,jack.smith053@analytics.example.com
,ORD-202503-0000008286,CUST-0001597198,SES-202503-0000015810,2025-03-11 01:06:28,Completed,United Kingdom,GBR,Europe,GBP,1507.15,87.77,19.03,109.95,1548.36,Credit Card,Standard,WH-00209,2025-03-19,2025-03-19,,false,0,POS,2025-03-11 01:06:28,2025-03-11 01:21:28,linda.daniels047@dataops.example.com
,ORD-202503-0000008287,CUST-0001605981,SES-202503-0000017101,2025-03-19 22:00:43,Returned,United Kingdom,GBR,Europe,GBP,1486.17,199.56,8.62,284.06,1579.29,Google Pay,Economy,WH-00015,2025-03-30,,,true,1579.29,Mobile,2025-03-19 22:00:43,2025-03-19 22:29:43,carol.bonilla067@analytics.example.com
,ORD-202503-0000008288,CUST-0001598286,SES-202503-0000023859,2025-03-08 04:02:23,Completed,United Arab Emirates,ARE,Asia,AED,334.7,82.11,38.98,33.28,324.85,Paytm,Express,WH-00084,2025-03-18,2025-03-18,,false,0,Web,2025-03-08 04:02:23,2025-03-08 04:15:23,chelsea.patel065@commerce.example.com
,ORD-202503-0000008289,CUST-0001612747,SES-202503-0000000655,2025-03-18 12:08:20,Completed,United Arab Emirates,ARE,Asia,AED,236.07,54.87,15.95,33.19,230.34,Credit Card,Same Day,WH-00139,2025-03-25,2025-03-25,,false,0,Web,2025-03-18 12:08:20,2025-03-18 14:30:20,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000008290,CUST-0001589695,SES-202503-0000003616,2025-03-01 22:01:20,Processing,Mexico,MEX,North America,MXN,1598.92,81.87,5.24,362.09,1884.38,Credit Card,Express,WH-00082,2025-03-05,,,false,0,Mobile,2025-03-01 22:01:20,2025-03-01 22:19:20,joseph.johnson049@dataops.example.com
,ORD-202503-0000008291,CUST-0001604739,SES-202503-0000018369,2025-03-11 07:07:16,Cancelled,Germany,DEU,Europe,EUR,548.53,108.53,6.94,9.23,456.17,Gift Card,Pickup,WH-00048,2025-03-13,,2025-03-13 18:07:16,false,0,Marketplace,2025-03-11 07:07:16,2025-03-11 09:57:16,grace.gonzales099@dataops.example.com
,ORD-202503-0000008292,CUST-0001599944,SES-202503-0000016888,2025-03-31 17:45:41,Returned,Brazil,BRA,South America,BRL,645.86,28.85,5.03,128.38,750.42,Credit Card,Economy,WH-00105,2025-04-03,,,true,750.42,Web,2025-03-31 17:45:41,2025-03-31 20:41:41,james.proctor094@dataops.example.com
,ORD-202503-0000008293,CUST-0001608985,SES-202503-0000007227,2025-03-05 19:35:39,Completed,Japan,JPN,Asia,JPY,1087.52,15.56,2.59,122.41,1196.96,Gift Card,Standard,WH-00113,2025-03-08,2025-03-08,,false,0,Marketplace,2025-03-05 19:35:39,2025-03-05 22:30:39,lisa.kim091@platform.example.com
,ORD-202503-0000008294,CUST-0001613582,SES-202503-0000015640,2025-03-17 23:10:10,Completed,India,IND,Asia,INR,148.4,1.4,37.81,31.14,215.95,Apple Pay,Same Day,WH-00031,2025-03-24,2025-03-24,,false,0,Marketplace,2025-03-17 23:10:10,2025-03-18 01:38:10,tara.hansen055@dataops.example.com
,ORD-202503-0000008295,CUST-0001592628,SES-202503-0000004568,2025-03-18 18:20:35,Completed,Mexico,MEX,North America,MXN,2536.05,141.67,34.06,378.92,2807.36,Gift Card,Pickup,WH-00222,2025-03-24,2025-03-24,,false,0,Mobile,2025-03-18 18:20:35,2025-03-18 20:53:35,michael.berger060@platform.example.com
,ORD-202503-0000008296,CUST-0001582881,SES-202503-0000005218,2025-03-10 11:10:52,Completed,United Arab Emirates,ARE,Asia,AED,200.46,36.57,37.01,31.63,232.53,Gift Card,Express,WH-00082,2025-03-13,2025-03-13,,false,0,Marketplace,2025-03-10 11:10:52,2025-03-10 12:33:52,stephen.daniels076@commerce.example.com
,ORD-202503-0000008297,CUST-0001595655,SES-202503-0000001612,2025-03-15 16:05:23,Completed,Netherlands,NLD,Europe,EUR,1164.02,273.83,30.68,121.48,1042.35,Debit Card,Express,WH-00202,2025-03-23,2025-03-23,,false,0,Mobile,2025-03-15 16:05:23,2025-03-15 18:46:23,brittany.rose019@commerce.example.com
,ORD-202503-0000008298,CUST-0001587419,SES-202503-0000022380,2025-03-02 04:32:09,Completed,Italy,ITA,Europe,EUR,898.86,150.11,32.26,171.74,952.75,Credit Card,Express,WH-00027,2025-03-12,2025-03-12,,false,0,Mobile,2025-03-02 04:32:09,2025-03-02 06:42:09,dominic.hodges075@platform.example.com
,ORD-202503-0000008299,CUST-0001584915,SES-202503-0000006435,2025-03-29 09:51:23,Completed,Australia,AUS,Oceania,AUD,1344.74,291.8,38.07,75.83,1166.84,Bank Transfer,Same Day,WH-00138,2025-04-04,2025-04-04,,false,0,Mobile,2025-03-29 09:51:23,2025-03-29 12:42:23,victoria.medina044@dataops.example.com
,ORD-202503-0000008300,CUST-0001595971,SES-202503-0000006347,2025-03-29 18:59:33,Completed,Australia,AUS,Oceania,AUD,1338.26,118.83,11.97,207.87,1439.27,Google Pay,Pickup,WH-00008,2025-04-01,2025-04-01,,false,0,POS,2025-03-29 18:59:33,2025-03-29 20:38:33,crystal.smith022@platform.example.com
,ORD-202503-0000008301,CUST-0001592692,SES-202503-0000013547,2025-03-30 00:26:54,Completed,Netherlands,NLD,Europe,EUR,857.42,25.94,37.1,167.29,1035.87,Paytm,Same Day,WH-00169,2025-04-05,2025-04-05,,false,0,Mobile,2025-03-30 00:26:54,2025-03-30 03:12:54,shawn.baxter004@dataops.example.com
,ORD-202503-0000008302,CUST-0001596216,SES-202503-0000012241,2025-03-28 11:35:54,Completed,Germany,DEU,Europe,EUR,2093.59,82.41,9.59,45.08,2065.85,Gift Card,Express,WH-00109,2025-04-09,2025-04-09,,false,0,Mobile,2025-03-28 11:35:54,2025-03-28 14:00:54,ryan.steele043@commerce.example.com
,ORD-202503-0000008303,CUST-0001585649,SES-202503-0000006655,2025-03-14 09:11:35,Processing,Singapore,SGP,Asia,SGD,2017.51,283.37,12.74,368.03,2114.91,Debit Card,Express,WH-00238,2025-03-26,,,false,0,Mobile,2025-03-14 09:11:35,2025-03-14 09:49:35,yesenia.arnold040@platform.example.com
,ORD-202503-0000008304,CUST-0001601866,SES-202503-0000003543,2025-03-25 17:59:58,Completed,Italy,ITA,Europe,EUR,2516.83,591.83,3.37,422.9,2351.27,Paytm,Standard,WH-00138,2025-04-06,2025-04-06,,false,0,POS,2025-03-25 17:59:58,2025-03-25 18:57:58,yesenia.arnold040@platform.example.com
,ORD-202503-0000008305,CUST-0001587566,SES-202503-0000008740,2025-03-13 16:26:24,Completed,Canada,CAN,North America,CAD,184.82,5.03,38.74,20.23,238.76,Bank Transfer,Standard,WH-00081,2025-03-20,2025-03-20,,false,0,Web,2025-03-13 16:26:24,2025-03-13 19:24:24,brandi.carter038@dataops.example.com
,ORD-202503-0000008306,CUST-0001589727,SES-202503-0000018486,2025-03-21 10:17:04,Completed,Singapore,SGP,Asia,SGD,2591.34,84.82,19.3,253.58,2779.4,Paytm,Standard,WH-00223,2025-03-28,2025-03-28,,false,0,Web,2025-03-21 10:17:04,2025-03-21 11:09:04,yolanda.vasquez005@platform.example.com
,ORD-202503-0000008307,CUST-0001585651,SES-202503-0000003740,2025-03-10 03:24:17,Completed,India,IND,Asia,INR,64.25,6.7,31.87,11.41,100.83,Buy Now Pay Later,Express,WH-00030,2025-03-15,2025-03-15,,false,0,POS,2025-03-10 03:24:17,2025-03-10 04:37:17,taylor.cunningham023@commerce.example.com
,ORD-202503-0000008308,CUST-0001589500,SES-202503-0000010223,2025-03-12 09:32:56,Completed,Japan,JPN,Asia,JPY,1418.96,31.65,37.52,299.04,1723.87,Apple Pay,Express,WH-00164,2025-03-24,2025-03-24,,false,0,Web,2025-03-12 09:32:56,2025-03-12 11:53:56,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000008309,CUST-0001610444,SES-202503-0000020952,2025-03-02 20:28:11,Completed,Canada,CAN,North America,CAD,2204.51,539.44,44.39,210.18,1919.64,Phonepe,Economy,WH-00193,2025-03-06,2025-03-06,,false,0,Web,2025-03-02 20:28:11,2025-03-02 20:49:11,lance.williams029@platform.example.com
,ORD-202503-0000008310,CUST-0001585013,SES-202503-0000011831,2025-03-17 10:06:41,Completed,India,IND,Asia,INR,292.03,19.94,13.48,54.41,339.98,Gift Card,Pickup,WH-00176,2025-03-19,2025-03-19,,false,0,Web,2025-03-17 10:06:41,2025-03-17 10:25:41,kevin.mathews014@analytics.example.com
,ORD-202503-0000008311,CUST-0001594244,SES-202503-0000000670,2025-03-03 00:41:33,Completed,Italy,ITA,Europe,EUR,2632.21,377.97,0.16,260.63,2515.03,Paytm,Pickup,WH-00106,2025-03-07,2025-03-07,,false,0,Web,2025-03-03 00:41:33,2025-03-03 01:24:33,shawn.baxter004@dataops.example.com
,ORD-202503-0000008312,CUST-0001598434,SES-202503-0000013587,2025-03-08 11:36:17,Processing,Germany,DEU,Europe,EUR,2841.32,361.99,20.75,222.84,2722.92,Google Pay,Pickup,WH-00246,2025-03-13,,,false,0,Mobile,2025-03-08 11:36:17,2025-03-08 13:35:17,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000008313,CUST-0001612247,SES-202503-0000012495,2025-03-31 00:17:57,Completed,Brazil,BRA,South America,BRL,551.52,11.24,29.18,50.55,620.01,Phonepe,Economy,WH-00019,2025-04-08,2025-04-08,,false,0,Web,2025-03-31 00:17:57,2025-03-31 03:09:57,yolanda.vasquez005@platform.example.com
,ORD-202503-0000008314,CUST-0001595213,SES-202503-0000021477,2025-03-26 11:38:48,Processing,Australia,AUS,Oceania,AUD,2589.66,558.68,41.14,265.88,2338.0,Google Pay,Express,WH-00080,2025-03-31,,,false,0,Mobile,2025-03-26 11:38:48,2025-03-26 13:52:48,linda.daniels047@dataops.example.com
,ORD-202503-0000008315,CUST-0001599323,SES-202503-0000016709,2025-03-14 22:51:28,Completed,India,IND,Asia,INR,282.59,40.97,34.0,50.49,326.11,Buy Now Pay Later,Pickup,WH-00131,2025-03-23,2025-03-23,,false,0,Marketplace,2025-03-14 22:51:28,2025-03-14 23:48:28,maria.ashley046@analytics.example.com
,ORD-202503-0000008316,CUST-0001594591,SES-202503-0000024885,2025-03-29 02:51:51,Completed,Japan,JPN,Asia,JPY,179.75,36.65,17.23,5.8,166.13,Google Pay,Express,WH-00083,2025-04-07,2025-04-07,,false,0,Marketplace,2025-03-29 02:51:51,2025-03-29 05:45:51,peter.martinez098@platform.example.com
,ORD-202503-0000008317,CUST-0001596080,SES-202503-0000022127,2025-03-14 10:11:31,Completed,Singapore,SGP,Asia,SGD,1734.04,40.96,26.04,334.09,2053.21,Credit Card,Same Day,WH-00132,2025-03-18,2025-03-18,,false,0,Marketplace,2025-03-14 10:11:31,2025-03-14 11:06:31,samantha.villa073@commerce.example.com
