campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-11-000582,Growth Carry Campaign,Performance,TikTok,TikTok,social,JPN,Asia,2022-11-17,2022-11-24,57063.81,29773.77,JPY,141109,8206,581,2022-11-17 20:52:26,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000583,Winter Middle Campaign,Flash Sale,Display,Partner,referral,DEU,Europe,2022-11-16,2022-12-04,286864.55,105795.38,EUR,139372,6945,1161,2022-11-16 08:49:09,david.cabrera119@dataops.example.com
,CAMP-2022-11-000584,Back-to-School Unit Campaign,Launch,TikTok,Meta,social,ARE,Asia,2022-11-07,2022-12-08,212614.72,86991.99,AED,69630,2557,135,2022-11-07 12:43:25,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000585,Summer East Campaign,Flash Sale,Organic,Partner,referral,NLD,Europe,2022-11-12,2022-12-13,141882.7,50351.56,EUR,78509,2175,22,2022-11-12 17:51:26,micheal.chen050@dataops.example.com
,CAMP-2022-11-000586,Back-to-School Drop Campaign,Launch,Email,Google,referral,GBR,Europe,2022-11-04,2022-11-08,449560.79,308341.35,GBP,152912,6402,820,2022-11-04 15:42:42,michelle.sims041@analytics.example.com
,CAMP-2022-11-000587,Back-to-School Player Campaign,Flash Sale,Affiliate,CRM,email,USA,North America,2022-11-16,2022-11-20,351243.13,322568.95,USD,113074,7035,234,2022-11-16 23:50:08,michelle.bender024@analytics.example.com
,CAMP-2022-11-000588,Holiday Consider Campaign,Performance,Google Ads,Partner,direct,IND,Asia,2022-11-05,2022-12-08,438514.92,231666.77,INR,136730,6946,481,2022-11-05 20:18:21,brandi.carter038@dataops.example.com
,CAMP-2022-11-000589,Winter Understand Campaign,Launch,Organic,CRM,affiliate,NLD,Europe,2022-11-20,2022-12-02,430673.21,236191.88,EUR,129837,7990,631,2022-11-20 03:57:07,susan.rice083@commerce.example.com
,CAMP-2022-11-000590,Back-to-School Everyone Campaign,Performance,TikTok,Partner,affiliate,FRA,Europe,2022-11-13,2022-12-17,59653.72,32179.03,EUR,9401,236,10,2022-11-13 16:50:21,brandon.yu006@analytics.example.com
,CAMP-2022-11-000591,Holiday Claim Campaign,Retention,Affiliate,Google,social,NLD,Europe,2022-11-10,2022-12-14,476418.97,325529.37,EUR,192890,3100,283,2022-11-10 22:24:06,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-000592,Winter Medical Campaign,Retention,Display,Google,social,ARE,Asia,2022-11-08,2022-12-08,477587.42,414310.99,AED,75126,4431,542,2022-11-08 01:56:11,micheal.chen050@dataops.example.com
,CAMP-2022-11-000593,Back-to-School Hotel Campaign,Launch,Google Ads,Google,direct,MEX,North America,2022-11-02,2022-11-22,278946.4,233285.13,MXN,63312,3483,541,2022-11-02 22:16:48,lance.williams029@platform.example.com
,CAMP-2022-11-000594,Holiday Tend Campaign,Seasonal,Display,Google,direct,ESP,Europe,2022-11-04,2022-11-07,442402.6,269114.02,EUR,173339,8753,431,2022-11-04 20:37:02,eric.horton058@analytics.example.com
,CAMP-2022-11-000595,Member Its Campaign,Seasonal,Meta,CRM,affiliate,BRA,South America,2022-11-30,2022-12-28,40570.3,39762.6,BRL,36698,441,33,2022-11-30 14:16:02,michelle.sims041@analytics.example.com
,CAMP-2022-11-000596,Growth Week Campaign,Brand,Email,Partner,referral,DEU,Europe,2022-11-19,2022-11-25,138675.76,99541.3,EUR,42985,2995,105,2022-11-19 02:49:01,joann.clark089@commerce.example.com
,CAMP-2022-11-000597,Summer Build Campaign,Seasonal,TikTok,Meta,referral,FRA,Europe,2022-11-08,2022-11-24,163963.47,128431.91,EUR,443434,7290,774,2022-11-08 00:49:19,anita.garcia021@dataops.example.com
,CAMP-2022-11-000598,Member Force Campaign,Retention,Meta,TikTok,affiliate,USA,North America,2022-11-11,2022-11-16,360411.8,285240.01,USD,114695,1656,108,2022-11-11 15:02:31,jason.franklin045@dataops.example.com
,CAMP-2022-11-000599,Holiday Address Campaign,Launch,Display,Partner,email,USA,North America,2022-11-20,2022-12-04,20372.14,10148.56,USD,392308,9565,1459,2022-11-20 12:19:27,micheal.chen050@dataops.example.com
,CAMP-2022-11-000600,Back-to-School Number Campaign,Launch,Meta,Partner,direct,ESP,Europe,2022-11-28,2022-12-31,183924.8,137343.79,EUR,212328,15262,1316,2022-11-28 09:21:10,andrea.cummings039@platform.example.com
,CAMP-2022-11-000601,Growth Trip Campaign,Launch,Email,CRM,organic,CAN,North America,2022-11-25,2022-12-15,409744.5,186252.6,CAD,55545,1904,164,2022-11-25 20:25:56,tina.williams074@commerce.example.com
,CAMP-2022-11-000602,Growth Likely Campaign,Performance,Email,Google,organic,DEU,Europe,2022-11-27,2022-12-12,96545.26,55750.49,EUR,130224,5495,873,2022-11-27 15:55:26,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000603,Summer Maybe Campaign,Launch,Affiliate,CRM,social,IND,Asia,2022-11-30,2022-12-08,116375.66,95486.12,INR,154939,12129,483,2022-11-30 02:50:23,craig.johnson106@analytics.example.com
,CAMP-2022-11-000604,Winter Challenge Campaign,Retention,Organic,TikTok,affiliate,MEX,North America,2022-11-03,2022-11-19,203565.47,110059.4,MXN,198358,4383,71,2022-11-03 11:24:07,jeffery.miller012@commerce.example.com
,CAMP-2022-11-000605,Holiday Example Campaign,Retention,Organic,Google,direct,MEX,North America,2022-11-16,2022-12-04,448160.67,152502.38,MXN,137069,5082,462,2022-11-16 13:34:46,david.cabrera119@dataops.example.com
,CAMP-2022-11-000606,Holiday Mind Campaign,Flash Sale,Affiliate,TikTok,affiliate,ESP,Europe,2022-11-07,2022-11-23,434357.27,264006.35,EUR,29058,1816,189,2022-11-07 17:33:38,alyssa.richards002@commerce.example.com
,CAMP-2022-11-000607,Member Set Campaign,Launch,Display,Partner,direct,JPN,Asia,2022-11-20,2022-12-17,46477.17,27164.43,JPY,119871,3212,381,2022-11-20 04:14:43,susan.rice083@commerce.example.com
,CAMP-2022-11-000608,Summer Save Campaign,Seasonal,Meta,Google,organic,USA,North America,2022-11-14,2022-11-28,265529.5,256177.46,USD,219709,10630,1510,2022-11-14 05:33:05,micheal.chen050@dataops.example.com
,CAMP-2022-11-000609,Summer Tree Campaign,Brand,Organic,Partner,organic,FRA,Europe,2022-11-15,2022-12-14,191772.38,152279.39,EUR,46522,988,52,2022-11-15 02:06:34,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000610,Winter South Campaign,Retention,TikTok,Meta,affiliate,CAN,North America,2022-11-25,2022-12-25,277513.87,172696.92,CAD,396190,13076,2159,2022-11-25 04:09:37,joann.clark089@commerce.example.com
,CAMP-2022-11-000611,Growth Service Campaign,Flash Sale,Display,CRM,affiliate,BRA,South America,2022-11-03,2022-11-25,54096.62,42217.09,BRL,29509,449,67,2022-11-03 04:56:56,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000612,Growth Doctor Campaign,Launch,Display,TikTok,referral,JPN,Asia,2022-11-01,2022-11-27,311126.75,308475.35,JPY,172994,2770,207,2022-11-01 14:01:58,susan.rice083@commerce.example.com
,CAMP-2022-11-000613,Summer Probably Campaign,Launch,Meta,TikTok,organic,IND,Asia,2022-11-22,2022-12-05,33027.06,28325.61,INR,64401,3962,530,2022-11-22 19:20:39,andrea.cummings039@platform.example.com
,CAMP-2022-11-000614,Winter Per Campaign,Flash Sale,Affiliate,Partner,direct,SGP,Asia,2022-11-03,2022-11-17,9340.4,6151.16,SGD,273330,4607,165,2022-11-03 10:23:15,jennifer.atkins003@platform.example.com
,CAMP-2022-11-000615,Growth Explain Campaign,Seasonal,Display,Google,email,ARE,Asia,2022-11-03,2022-12-02,173267.47,102721.12,AED,99553,3283,304,2022-11-03 19:59:41,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000616,Summer Argue Campaign,Seasonal,Display,Meta,affiliate,FRA,Europe,2022-11-19,2022-12-01,477652.04,220472.39,EUR,33461,889,67,2022-11-19 18:53:09,sylvia.diaz107@dataops.example.com
,CAMP-2022-11-000617,Summer Move Campaign,Brand,TikTok,TikTok,direct,GBR,Europe,2022-11-10,2022-11-19,214309.96,86451.35,GBP,81270,1042,177,2022-11-10 18:04:03,michelle.bender024@analytics.example.com
,CAMP-2022-11-000618,Winter Party Campaign,Seasonal,Display,Google,affiliate,NLD,Europe,2022-11-19,2022-11-24,354095.18,113365.72,EUR,76960,3542,36,2022-11-19 09:45:54,john.mullins109@commerce.example.com
,CAMP-2022-11-000619,Holiday Position Campaign,Flash Sale,TikTok,CRM,direct,ARE,Asia,2022-11-09,2022-11-18,97923.88,47715.9,AED,75830,4517,77,2022-11-09 21:07:42,victor.palmer071@platform.example.com
,CAMP-2022-11-000620,Member Event Campaign,Seasonal,Display,Partner,cpc,CAN,North America,2022-11-24,2022-12-03,446766.48,245726.22,CAD,99528,3721,596,2022-11-24 05:07:38,victoria.medina044@dataops.example.com
,CAMP-2022-11-000621,Member Analysis Campaign,Seasonal,Organic,Partner,affiliate,IND,Asia,2022-11-24,2022-12-16,482905.19,311701.92,INR,306916,6426,505,2022-11-24 20:57:32,andrea.cummings039@platform.example.com
,CAMP-2022-11-000622,Holiday Deep Campaign,Brand,Email,Google,organic,GBR,Europe,2022-11-04,2022-11-15,226167.9,119060.03,GBP,408582,31094,482,2022-11-04 01:38:46,michelle.sims041@analytics.example.com
,CAMP-2022-11-000623,Back-to-School Third Campaign,Flash Sale,Google Ads,Partner,referral,AUS,Oceania,2022-11-10,2022-11-30,32053.1,17819.74,AUD,818905,61534,2880,2022-11-10 11:41:12,amy.holmes103@dataops.example.com
,CAMP-2022-11-000624,Member Authority Campaign,Flash Sale,Meta,Meta,organic,JPN,Asia,2022-11-07,2022-11-19,289453.6,209369.98,JPY,75687,5011,831,2022-11-07 16:16:32,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000625,Winter Material Campaign,Flash Sale,Google Ads,CRM,cpc,SGP,Asia,2022-11-12,2022-11-21,218074.48,120189.24,SGD,308820,12977,292,2022-11-12 07:38:49,ashley.marks069@commerce.example.com
,CAMP-2022-11-000626,Back-to-School Girl Campaign,Seasonal,Email,Google,cpc,ESP,Europe,2022-11-04,2022-11-28,118265.24,78295.77,EUR,14742,963,12,2022-11-04 10:26:51,christine.carter078@commerce.example.com
,CAMP-2022-11-000627,Growth Special Campaign,Performance,Meta,TikTok,social,JPN,Asia,2022-11-10,2022-12-05,445457.02,454135.0,JPY,18058,1325,47,2022-11-10 13:54:24,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000628,Winter Others Campaign,Retention,Google Ads,CRM,referral,BRA,South America,2022-11-23,2022-12-08,398999.8,127120.41,BRL,115542,1589,284,2022-11-23 10:09:58,micheal.hall064@dataops.example.com
,CAMP-2022-11-000629,Member Table Campaign,Seasonal,Email,Google,affiliate,NLD,Europe,2022-11-07,2022-11-25,216702.36,97773.58,EUR,48230,1508,71,2022-11-07 12:01:14,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000630,Member Sport Campaign,Retention,TikTok,Partner,affiliate,USA,North America,2022-11-18,2022-11-24,180574.85,70113.67,USD,61167,4813,358,2022-11-18 22:50:02,brandi.carter038@dataops.example.com
,CAMP-2022-11-000631,Growth Each Campaign,Seasonal,Display,Partner,organic,BRA,South America,2022-11-09,2022-12-09,226270.85,123851.19,BRL,44127,2187,366,2022-11-09 22:30:18,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000632,Summer Ok Campaign,Performance,Email,Partner,referral,NLD,Europe,2022-11-12,2022-11-27,443826.82,178225.96,EUR,437011,15626,2528,2022-11-12 12:07:04,andrew.ellis102@analytics.example.com
,CAMP-2022-11-000633,Winter She Campaign,Flash Sale,Affiliate,TikTok,referral,IND,Asia,2022-11-17,2022-11-22,205610.02,118427.27,INR,292763,4986,286,2022-11-17 22:35:45,jason.franklin045@dataops.example.com
,CAMP-2022-11-000634,Summer Section Campaign,Seasonal,Organic,Google,social,NLD,Europe,2022-11-14,2022-12-15,29537.17,17014.61,EUR,7968,213,10,2022-11-14 02:30:37,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000635,Growth Their Campaign,Brand,Meta,Google,referral,BRA,South America,2022-11-27,2022-12-01,348269.15,321858.24,BRL,628704,48265,4111,2022-11-27 09:19:28,troy.boone097@platform.example.com
,CAMP-2022-11-000636,Holiday Much Campaign,Performance,Meta,Meta,cpc,ESP,Europe,2022-11-18,2022-12-04,455448.49,231885.05,EUR,29453,1203,115,2022-11-18 08:37:33,michelle.sims041@analytics.example.com
,CAMP-2022-11-000637,Holiday Possible Campaign,Brand,Meta,Google,cpc,ARE,Asia,2022-11-28,2022-12-08,407239.19,124809.12,AED,259839,7742,311,2022-11-28 08:04:23,troy.boone097@platform.example.com
,CAMP-2022-11-000638,Holiday Security Campaign,Seasonal,Organic,TikTok,organic,BRA,South America,2022-11-22,2022-12-01,173472.1,146550.99,BRL,130462,3560,463,2022-11-22 03:57:06,lance.williams029@platform.example.com
,CAMP-2022-11-000639,Holiday Central Campaign,Performance,Affiliate,Meta,email,JPN,Asia,2022-11-15,2022-12-13,361158.75,191474.11,JPY,15958,869,88,2022-11-15 22:04:21,ashley.marks069@commerce.example.com
,CAMP-2022-11-000640,Back-to-School Whole Campaign,Flash Sale,Affiliate,Partner,email,MEX,North America,2022-11-03,2022-11-24,171259.48,69093.47,MXN,191251,14932,583,2022-11-03 11:27:54,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000641,Holiday Energy Campaign,Launch,Email,Partner,direct,SGP,Asia,2022-11-22,2022-12-06,23602.57,12216.18,SGD,52137,947,38,2022-11-22 10:25:21,ryan.steele043@commerce.example.com
,CAMP-2022-11-000642,Winter Bed Campaign,Brand,Organic,Meta,referral,CAN,North America,2022-11-29,2023-01-01,296920.55,114683.72,CAD,308636,20560,2224,2022-11-29 04:54:53,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000643,Holiday Be Campaign,Flash Sale,Display,Google,affiliate,IND,Asia,2022-11-09,2022-11-15,446498.15,237264.54,INR,55303,3062,367,2022-11-09 10:54:53,timothy.cannon081@analytics.example.com
,CAMP-2022-11-000644,Member Artist Campaign,Flash Sale,Organic,Google,email,SGP,Asia,2022-11-24,2022-12-29,256866.44,111177.62,SGD,292319,21961,1391,2022-11-24 23:13:25,brandi.carter038@dataops.example.com
,CAMP-2022-11-000645,Winter Help Campaign,Launch,Affiliate,TikTok,email,MEX,North America,2022-11-10,2022-12-05,91910.84,90294.92,MXN,108464,8004,674,2022-11-10 05:16:31,brian.taylor114@analytics.example.com
,CAMP-2022-11-000646,Holiday Friend Campaign,Performance,Google Ads,Partner,email,JPN,Asia,2022-11-20,2022-11-23,48860.73,43780.64,JPY,19682,1084,64,2022-11-20 20:25:54,craig.johnson106@analytics.example.com
,CAMP-2022-11-000647,Growth Rise Campaign,Flash Sale,TikTok,CRM,cpc,ESP,Europe,2022-11-07,2022-11-29,119388.51,80634.55,EUR,128816,3471,278,2022-11-07 02:24:54,maria.ashley046@analytics.example.com
,CAMP-2022-11-000648,Holiday Loss Campaign,Flash Sale,Display,Google,referral,ITA,Europe,2022-11-05,2022-11-10,368439.46,115196.44,EUR,60541,1167,101,2022-11-05 05:04:08,peter.martinez098@platform.example.com
,CAMP-2022-11-000649,Winter Even Campaign,Brand,Organic,Partner,social,AUS,Oceania,2022-11-07,2022-12-10,363730.08,206991.03,AUD,84604,3374,309,2022-11-07 19:34:58,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000650,Growth Recently Campaign,Performance,Affiliate,Google,social,JPN,Asia,2022-11-28,2022-12-21,257674.63,112945.75,JPY,744213,15080,1037,2022-11-28 04:27:51,brandi.carter038@dataops.example.com
,CAMP-2022-11-000651,Holiday Region Campaign,Seasonal,Display,Meta,social,IND,Asia,2022-11-18,2022-12-06,391808.31,305270.65,INR,49181,2845,188,2022-11-18 12:10:57,maria.ashley046@analytics.example.com
,CAMP-2022-11-000652,Winter Analysis Campaign,Performance,Meta,Google,cpc,CAN,North America,2022-11-24,2022-12-13,420861.33,141991.12,CAD,200662,14447,1622,2022-11-24 11:53:55,renee.harvey080@dataops.example.com
,CAMP-2022-11-000653,Holiday Thus Campaign,Flash Sale,Affiliate,Google,email,DEU,Europe,2022-11-24,2022-12-27,409788.35,179879.7,EUR,109894,2661,283,2022-11-24 15:30:43,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000654,Member Tough Campaign,Brand,Affiliate,TikTok,organic,AUS,Oceania,2022-11-20,2022-12-10,13376.09,11436.55,AUD,124351,9067,1315,2022-11-20 17:42:43,eric.mullen052@dataops.example.com
,CAMP-2022-11-000655,Holiday Exist Campaign,Performance,Organic,TikTok,email,FRA,Europe,2022-11-27,2022-12-08,169362.77,97888.05,EUR,64064,4685,624,2022-11-27 08:07:59,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000656,Growth Leader Campaign,Brand,Meta,Partner,email,NLD,Europe,2022-11-24,2022-12-29,71950.01,69582.79,EUR,118269,6590,1161,2022-11-24 12:07:56,eric.mullen052@dataops.example.com
,CAMP-2022-11-000657,Winter Available Campaign,Seasonal,TikTok,CRM,direct,FRA,Europe,2022-11-26,2022-12-13,374940.24,207167.17,EUR,2095220,59145,6315,2022-11-26 04:14:39,michael.johnson061@platform.example.com
,CAMP-2022-11-000658,Holiday Make Campaign,Flash Sale,TikTok,CRM,organic,FRA,Europe,2022-11-24,2022-12-14,91998.88,30277.56,EUR,11402,715,104,2022-11-24 20:21:35,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000659,Back-to-School News Campaign,Flash Sale,Affiliate,Google,referral,USA,North America,2022-11-02,2022-11-16,86908.65,45770.45,USD,114600,7586,1219,2022-11-02 14:11:01,sylvia.diaz107@dataops.example.com
,CAMP-2022-11-000660,Holiday Arm Campaign,Brand,Affiliate,TikTok,email,ITA,Europe,2022-11-22,2022-12-16,310006.34,228004.71,EUR,65971,2382,50,2022-11-22 10:43:49,christine.johnson056@commerce.example.com
,CAMP-2022-11-000661,Member Billion Campaign,Brand,Google Ads,Google,email,ESP,Europe,2022-11-14,2022-11-26,114151.32,85694.68,EUR,740271,17918,2604,2022-11-14 22:05:12,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000662,Holiday Production Campaign,Flash Sale,Organic,CRM,social,JPN,Asia,2022-11-30,2023-01-02,393828.56,226043.85,JPY,135743,9610,1454,2022-11-30 04:04:03,darren.anderson025@dataops.example.com
,CAMP-2022-11-000663,Holiday Open Campaign,Launch,Google Ads,Meta,email,GBR,Europe,2022-11-11,2022-12-02,363160.85,274391.13,GBP,30477,660,18,2022-11-11 04:15:35,darren.anderson025@dataops.example.com
,CAMP-2022-11-000664,Back-to-School Let Campaign,Retention,TikTok,TikTok,organic,DEU,Europe,2022-11-15,2022-11-18,185949.76,148506.12,EUR,123830,2201,292,2022-11-15 16:22:27,michelle.bender024@analytics.example.com
,CAMP-2022-11-000665,Summer Low Campaign,Launch,Affiliate,Meta,referral,ITA,Europe,2022-11-27,2022-12-12,479193.13,310077.76,EUR,92914,2559,257,2022-11-27 17:56:35,amy.holmes103@dataops.example.com
,CAMP-2022-11-000666,Growth Final Campaign,Seasonal,Display,TikTok,cpc,GBR,Europe,2022-11-13,2022-12-11,398228.76,296490.26,GBP,29713,932,101,2022-11-13 23:13:12,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000667,Growth Father Campaign,Retention,Meta,CRM,organic,SGP,Asia,2022-11-04,2022-11-09,98963.49,56891.5,SGD,72492,1145,59,2022-11-04 19:36:07,alyssa.richards002@commerce.example.com
,CAMP-2022-11-000668,Growth Plan Campaign,Launch,Display,Meta,email,USA,North America,2022-11-17,2022-12-08,13144.42,13298.5,USD,46420,2862,308,2022-11-17 03:25:36,chelsea.patel065@commerce.example.com
,CAMP-2022-11-000669,Winter Enough Campaign,Flash Sale,Organic,Google,direct,SGP,Asia,2022-11-06,2022-12-01,454511.96,213925.61,SGD,121978,8716,848,2022-11-06 00:39:32,kristen.bailey110@analytics.example.com
,CAMP-2022-11-000670,Member Later Campaign,Retention,TikTok,Meta,affiliate,USA,North America,2022-11-30,2022-12-16,238527.86,102299.3,USD,26693,555,38,2022-11-30 01:34:17,jason.franklin045@dataops.example.com
,CAMP-2022-11-000671,Growth Sense Campaign,Brand,Meta,Meta,organic,GBR,Europe,2022-11-25,2022-12-14,408654.24,205420.81,GBP,178762,3840,355,2022-11-25 16:10:29,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000672,Winter Party Campaign,Seasonal,Affiliate,Partner,email,ITA,Europe,2022-11-13,2022-12-06,182838.24,140052.71,EUR,96291,2956,46,2022-11-13 17:20:44,michael.johnson061@platform.example.com
,CAMP-2022-11-000673,Holiday Paper Campaign,Seasonal,Organic,TikTok,direct,NLD,Europe,2022-11-04,2022-12-05,138772.43,140585.88,EUR,63028,3461,350,2022-11-04 08:51:58,lisa.kim091@platform.example.com
,CAMP-2022-11-000674,Winter While Campaign,Performance,Google Ads,Google,social,USA,North America,2022-11-29,2022-12-22,453204.15,311112.59,USD,19632,653,83,2022-11-29 19:19:18,craig.johnson106@analytics.example.com
,CAMP-2022-11-000675,Member Up Campaign,Flash Sale,TikTok,CRM,referral,JPN,Asia,2022-11-06,2022-12-06,473690.71,202188.87,JPY,41690,2630,279,2022-11-06 14:44:23,kelsey.taylor010@platform.example.com
,CAMP-2022-11-000676,Winter Prevent Campaign,Performance,Meta,Partner,affiliate,JPN,Asia,2022-11-18,2022-12-12,395669.83,361328.25,JPY,162736,4810,76,2022-11-18 05:58:37,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000677,Holiday Great Campaign,Retention,Affiliate,Partner,direct,NLD,Europe,2022-11-30,2022-12-26,237530.69,146790.46,EUR,53704,2514,129,2022-11-30 22:08:45,sandra.hunter036@platform.example.com
,CAMP-2022-11-000678,Member White Campaign,Seasonal,TikTok,CRM,organic,DEU,Europe,2022-11-10,2022-11-29,82213.84,53926.97,EUR,190277,6862,995,2022-11-10 23:03:03,brandi.carter038@dataops.example.com
,CAMP-2022-11-000679,Winter Available Campaign,Seasonal,Email,CRM,affiliate,MEX,North America,2022-11-15,2022-12-09,169531.13,75807.44,MXN,58048,989,91,2022-11-15 00:30:36,victor.palmer071@platform.example.com
,CAMP-2022-11-000680,Holiday Piece Campaign,Launch,TikTok,CRM,direct,MEX,North America,2022-11-16,2022-12-12,303545.22,249229.18,MXN,136351,4603,638,2022-11-16 22:30:24,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000681,Winter Strong Campaign,Flash Sale,Email,TikTok,organic,BRA,South America,2022-11-07,2022-11-29,285959.3,201626.43,BRL,102824,4636,283,2022-11-07 18:32:06,susan.rice083@commerce.example.com
,CAMP-2022-11-000682,Member Compare Campaign,Flash Sale,Email,Meta,cpc,DEU,Europe,2022-11-20,2022-11-30,387944.34,330381.06,EUR,115005,5902,900,2022-11-20 14:21:50,yolanda.vasquez005@platform.example.com
,CAMP-2022-11-000683,Member Several Campaign,Seasonal,Display,CRM,referral,JPN,Asia,2022-11-10,2022-11-25,159965.6,90212.11,JPY,57611,2324,227,2022-11-10 09:10:16,darren.anderson025@dataops.example.com
,CAMP-2022-11-000684,Holiday Relationship Campaign,Retention,TikTok,Google,direct,GBR,Europe,2022-11-29,2022-12-19,303607.43,300565.21,GBP,36498,1901,58,2022-11-29 05:22:51,susan.rice083@commerce.example.com
,CAMP-2022-11-000685,Growth Money Campaign,Seasonal,Affiliate,Partner,email,DEU,Europe,2022-11-01,2022-11-14,365605.41,172630.65,EUR,57508,3545,436,2022-11-01 03:06:10,christine.johnson056@commerce.example.com
,CAMP-2022-11-000686,Holiday Eat Campaign,Seasonal,Meta,CRM,organic,CAN,North America,2022-11-14,2022-12-10,3995.76,3523.82,CAD,33317,2417,174,2022-11-14 07:42:53,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000687,Member Cost Campaign,Brand,Meta,Meta,social,SGP,Asia,2022-11-22,2022-12-27,212641.67,126227.59,SGD,96341,2061,133,2022-11-22 08:22:21,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000688,Member Design Campaign,Launch,Organic,Partner,email,CAN,North America,2022-11-11,2022-12-12,323402.06,123117.8,CAD,586821,30314,350,2022-11-11 20:45:56,victor.palmer071@platform.example.com
,CAMP-2022-11-000689,Summer Fall Campaign,Retention,TikTok,Google,referral,JPN,Asia,2022-11-27,2022-12-21,60941.98,61761.75,JPY,81770,3560,39,2022-11-27 15:59:18,david.cabrera119@dataops.example.com
,CAMP-2022-11-000690,Holiday Prevent Campaign,Seasonal,Google Ads,TikTok,affiliate,IND,Asia,2022-11-18,2022-11-25,314890.01,183488.62,INR,51562,1445,140,2022-11-18 06:06:17,lisa.kim091@platform.example.com
,CAMP-2022-11-000691,Winter Simply Campaign,Retention,Email,Meta,email,FRA,Europe,2022-11-29,2022-12-20,147356.56,114591.17,EUR,464879,31135,2331,2022-11-29 09:01:04,renee.harvey080@dataops.example.com
,CAMP-2022-11-000692,Holiday Could Campaign,Flash Sale,Affiliate,Meta,direct,FRA,Europe,2022-11-22,2022-12-13,161002.95,50525.06,EUR,22625,1112,171,2022-11-22 18:59:44,timothy.cannon081@analytics.example.com
,CAMP-2022-11-000693,Member Team Campaign,Retention,TikTok,Meta,social,IND,Asia,2022-11-17,2022-12-17,325976.62,241136.19,INR,192418,13522,1371,2022-11-17 07:50:30,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000694,Holiday Water Campaign,Brand,Email,Google,direct,NLD,Europe,2022-11-18,2022-11-30,3812.48,2752.48,EUR,112555,4497,76,2022-11-18 13:04:12,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000695,Winter Should Campaign,Flash Sale,Organic,CRM,email,BRA,South America,2022-11-21,2022-12-07,283664.09,197607.7,BRL,123042,2937,119,2022-11-21 04:53:41,brian.taylor114@analytics.example.com
,CAMP-2022-11-000696,Winter Stand Campaign,Launch,Email,CRM,organic,CAN,North America,2022-11-15,2022-11-28,347648.09,176154.49,CAD,16924,1009,152,2022-11-15 17:42:39,christine.johnson056@commerce.example.com
,CAMP-2022-11-000697,Member Major Campaign,Flash Sale,TikTok,Partner,cpc,BRA,South America,2022-11-19,2022-12-03,285907.76,165874.08,BRL,340242,11840,1728,2022-11-19 11:14:13,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000698,Member Positive Campaign,Retention,Email,TikTok,organic,GBR,Europe,2022-11-22,2022-12-24,437967.69,283353.32,GBP,174505,9896,1235,2022-11-22 00:26:34,joseph.johnson049@dataops.example.com
,CAMP-2022-11-000699,Back-to-School Doctor Campaign,Flash Sale,Meta,CRM,referral,GBR,Europe,2022-11-27,2022-12-31,355494.69,277589.92,GBP,60600,2029,175,2022-11-27 11:55:32,tina.williams074@commerce.example.com
,CAMP-2022-11-000700,Winter Fill Campaign,Seasonal,Affiliate,Google,social,IND,Asia,2022-11-05,2022-11-10,281824.19,268365.51,INR,979186,75882,11808,2022-11-05 15:10:51,sylvia.diaz107@dataops.example.com
,CAMP-2022-11-000701,Holiday Act Campaign,Seasonal,Organic,TikTok,referral,ARE,Asia,2022-11-29,2022-12-24,402185.7,164444.56,AED,105832,4763,346,2022-11-29 23:24:38,troy.boone097@platform.example.com
,CAMP-2022-11-000702,Growth Age Campaign,Retention,Organic,Partner,email,IND,Asia,2022-11-02,2022-11-10,491536.15,291111.39,INR,203598,6148,587,2022-11-02 09:38:32,timothy.cameron104@commerce.example.com
