order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202310-000000017434,ORD-202310-0000005379,PROD-0000580783,SELL-00234010,5,1093.16,631.67,863.98,5698.11,INR,USA,Asia,Platform Fulfilled,false,5,0,2023-10-01 13:31:03,stephen.daniels076@commerce.example.com
,ITEM-202310-000000017435,ORD-202310-0000011197,PROD-0000567981,SELL-00234588,5,337.22,16.96,240.47,1909.61,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-10-12 17:18:28,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000017436,ORD-202310-0000000954,PROD-0000567120,SELL-00234598,3,950.89,397.26,514.57,2969.98,AUD,ESP,Europe,Platform Fulfilled,false,3,0,2023-10-18 16:59:18,brandi.carter038@dataops.example.com
,ITEM-202310-000000017437,ORD-202310-0000004172,PROD-0000575935,SELL-00234702,1,18.04,2.92,1.34,16.46,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2023-10-24 17:55:52,yolanda.vasquez005@platform.example.com
,ITEM-202310-000000017438,ORD-202310-0000005948,PROD-0000566796,SELL-00235641,3,683.41,123.56,407.7,2334.37,AED,NLD,North America,Seller Fulfilled,false,0,0,2023-10-15 06:35:10,jennifer.atkins003@platform.example.com
,ITEM-202310-000000017439,ORD-202310-0000020235,PROD-0000573497,SELL-00232281,4,401.78,351.37,104.85,1360.6,EUR,MEX,Europe,Dropship,false,0,0,2023-10-16 18:39:06,kristen.bailey110@analytics.example.com
,ITEM-202310-000000017440,ORD-202310-0000017851,PROD-0000563225,SELL-00231643,4,93.54,45.92,48.14,376.38,INR,DEU,Asia,Dropship,false,0,0,2023-10-11 08:39:11,jennifer.erickson018@platform.example.com
,ITEM-202310-000000017441,ORD-202310-0000014763,PROD-0000565887,SELL-00232802,6,979.76,577.43,682.78,5983.91,AUD,ESP,North America,Seller Fulfilled,false,0,0,2023-10-25 17:37:08,darren.anderson025@dataops.example.com
,ITEM-202310-000000017442,ORD-202310-0000008039,PROD-0000565231,SELL-00230291,3,662.81,329.69,267.86,1926.6,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2023-10-09 14:06:21,crystal.smith022@platform.example.com
,ITEM-202310-000000017443,ORD-202310-0000011362,PROD-0000571480,SELL-00234126,3,228.33,144.21,62.64,603.42,USD,ARE,North America,Platform Fulfilled,false,0,0,2023-10-16 12:03:09,james.richardson118@dataops.example.com
,ITEM-202310-000000017444,ORD-202310-0000020368,PROD-0000567255,SELL-00235708,6,1128.35,682.96,150.8,6237.94,EUR,SGP,Oceania,Dropship,false,0,0,2023-10-01 05:05:26,tammy.smith009@platform.example.com
,ITEM-202310-000000017445,ORD-202310-0000004650,PROD-0000564344,SELL-00231340,2,115.04,35.01,32.96,228.03,GBP,MEX,North America,Dropship,false,0,0,2023-10-12 23:27:34,andrew.ellis102@analytics.example.com
,ITEM-202310-000000017446,ORD-202310-0000018637,PROD-0000577300,SELL-00234340,6,869.85,1036.37,985.16,5167.89,SGD,ARE,Asia,Platform Fulfilled,false,0,3759.89,2023-10-29 20:32:04,victor.palmer071@platform.example.com
,ITEM-202310-000000017447,ORD-202310-0000013844,PROD-0000576703,SELL-00234137,1,279.69,42.68,22.98,259.99,JPY,ARE,Europe,Platform Fulfilled,false,0,146.59,2023-10-06 22:52:11,ryan.steele043@commerce.example.com
,ITEM-202310-000000017448,ORD-202310-0000014527,PROD-0000578193,SELL-00230784,2,863.57,83.39,176.9,1820.65,INR,GBR,Asia,Dropship,false,0,0,2023-10-30 16:48:13,brandon.yu006@analytics.example.com
,ITEM-202310-000000017449,ORD-202310-0000000207,PROD-0000568512,SELL-00235909,5,670.07,227.58,372.0,3494.77,GBP,IND,Asia,Dropship,false,0,0,2023-10-04 10:44:17,eric.mullen052@dataops.example.com
,ITEM-202310-000000017450,ORD-202310-0000005983,PROD-0000563867,SELL-00234054,5,1157.28,756.4,142.11,5172.11,AED,ITA,North America,Platform Fulfilled,false,0,0,2023-10-28 01:01:42,peter.martinez098@platform.example.com
,ITEM-202310-000000017451,ORD-202310-0000019475,PROD-0000565257,SELL-00234750,3,504.17,257.91,99.74,1354.34,INR,AUS,North America,Seller Fulfilled,false,0,0,2023-10-06 20:18:28,jennifer.erickson018@platform.example.com
,ITEM-202310-000000017452,ORD-202310-0000014097,PROD-0000572475,SELL-00235567,3,598.26,117.32,359.07,2036.53,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2023-10-07 19:40:27,crystal.smith022@platform.example.com
,ITEM-202310-000000017453,ORD-202310-0000008399,PROD-0000578726,SELL-00232947,2,1001.39,422.35,236.98,1817.41,USD,ITA,North America,Dropship,true,2,0,2023-10-07 00:08:37,joann.clark089@commerce.example.com
,ITEM-202310-000000017454,ORD-202310-0000019846,PROD-0000569875,SELL-00231984,1,804.3,140.0,88.4,752.7,AUD,DEU,Asia,Platform Fulfilled,true,0,0,2023-10-04 20:47:52,stephen.clark001@analytics.example.com
,ITEM-202310-000000017455,ORD-202310-0000003013,PROD-0000568031,SELL-00232332,2,936.73,324.36,93.57,1642.67,INR,ESP,Asia,Seller Fulfilled,false,0,0,2023-10-02 00:40:15,jennifer.hudson020@analytics.example.com
,ITEM-202310-000000017456,ORD-202310-0000014009,PROD-0000569699,SELL-00234332,2,916.32,25.96,209.03,2015.71,MXN,USA,Asia,Seller Fulfilled,false,0,0,2023-10-27 11:39:15,kelsey.taylor010@platform.example.com
,ITEM-202310-000000017457,ORD-202310-0000017571,PROD-0000572938,SELL-00235202,6,635.03,297.7,522.23,4034.71,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2023-10-22 15:48:54,christine.carter078@commerce.example.com
,ITEM-202310-000000017458,ORD-202310-0000004735,PROD-0000570123,SELL-00229741,4,570.91,448.79,268.25,2103.1,MXN,JPN,North America,Dropship,false,0,0,2023-10-13 10:40:27,christopher.reed095@commerce.example.com
,ITEM-202310-000000017459,ORD-202310-0000010216,PROD-0000576695,SELL-00230622,5,795.09,445.43,751.35,4281.37,AUD,ARE,North America,Platform Fulfilled,false,0,0,2023-10-10 08:20:50,james.proctor094@dataops.example.com
,ITEM-202310-000000017460,ORD-202310-0000011061,PROD-0000565368,SELL-00233528,3,1131.82,695.63,327.11,3026.94,SGD,AUS,North America,Dropship,false,0,0,2023-10-07 04:38:35,michelle.sims041@analytics.example.com
,ITEM-202310-000000017461,ORD-202310-0000011105,PROD-0000567864,SELL-00232984,3,62.25,36.57,26.22,176.4,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2023-10-29 17:50:18,brittany.rose019@commerce.example.com
,ITEM-202310-000000017462,ORD-202310-0000006974,PROD-0000563806,SELL-00231513,1,295.16,8.04,9.63,296.75,SGD,DEU,North America,Seller Fulfilled,false,0,0,2023-10-13 00:38:21,micheal.hall064@dataops.example.com
,ITEM-202310-000000017463,ORD-202310-0000005757,PROD-0000575216,SELL-00234133,5,333.35,173.97,186.92,1679.7,AED,BRA,North America,Seller Fulfilled,false,0,0,2023-10-17 07:21:42,maria.ashley046@analytics.example.com
,ITEM-202310-000000017464,ORD-202310-0000010399,PROD-0000580423,SELL-00230982,4,1164.96,237.71,182.53,4604.66,INR,ITA,North America,Platform Fulfilled,false,0,0,2023-10-16 22:10:40,lisa.kim091@platform.example.com
,ITEM-202310-000000017465,ORD-202310-0000016710,PROD-0000577268,SELL-00234948,6,985.58,709.05,1245.24,6449.67,USD,MEX,Europe,Platform Fulfilled,false,0,0,2023-10-02 05:33:47,michael.brewer084@analytics.example.com
,ITEM-202310-000000017466,ORD-202310-0000003425,PROD-0000567563,SELL-00235320,4,570.67,154.76,371.68,2499.6,USD,ARE,North America,Seller Fulfilled,false,0,0,2023-10-16 10:24:43,scott.duran111@dataops.example.com
,ITEM-202310-000000017467,ORD-202310-0000015513,PROD-0000568875,SELL-00231241,4,1103.09,850.39,588.92,4150.89,JPY,GBR,South America,Platform Fulfilled,false,0,0,2023-10-18 09:25:49,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000017468,ORD-202310-0000015441,PROD-0000563673,SELL-00230289,4,540.66,429.53,361.84,2094.95,SGD,JPN,Asia,Platform Fulfilled,false,3,0,2023-10-19 14:06:33,scott.duran111@dataops.example.com
,ITEM-202310-000000017469,ORD-202310-0000005058,PROD-0000575805,SELL-00231597,1,554.75,21.57,65.03,598.21,MXN,USA,North America,Seller Fulfilled,true,0,0,2023-10-31 06:26:24,craig.johnson106@analytics.example.com
,ITEM-202310-000000017470,ORD-202310-0000018314,PROD-0000574598,SELL-00232614,4,728.27,41.87,572.15,3443.36,AED,SGP,Oceania,Platform Fulfilled,false,0,0,2023-10-02 00:28:11,brandon.yu006@analytics.example.com
,ITEM-202310-000000017471,ORD-202310-0000011636,PROD-0000580187,SELL-00230636,4,626.45,457.49,53.95,2102.26,AED,SGP,Europe,Platform Fulfilled,false,0,0,2023-10-28 18:34:39,micheal.hall064@dataops.example.com
,ITEM-202310-000000017472,ORD-202310-0000010219,PROD-0000570223,SELL-00233553,6,298.62,17.47,93.67,1867.92,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2023-10-29 05:32:36,micheal.chen050@dataops.example.com
,ITEM-202310-000000017473,ORD-202310-0000021372,PROD-0000578667,SELL-00229783,6,592.03,771.08,204.29,2985.39,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2023-10-23 13:01:06,jeffery.miller012@commerce.example.com
,ITEM-202310-000000017474,ORD-202310-0000022035,PROD-0000567243,SELL-00231255,5,222.08,150.04,219.88,1180.24,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2023-10-08 15:15:08,jennifer.atkins003@platform.example.com
,ITEM-202310-000000017475,ORD-202310-0000003961,PROD-0000575946,SELL-00234957,4,279.66,237.13,34.27,915.78,CAD,ARE,North America,Platform Fulfilled,false,0,0,2023-10-30 19:05:05,joseph.griffin070@analytics.example.com
,ITEM-202310-000000017476,ORD-202310-0000009414,PROD-0000572535,SELL-00229569,6,433.44,170.83,350.46,2780.27,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2023-10-02 09:26:11,kelsey.taylor010@platform.example.com
,ITEM-202310-000000017477,ORD-202310-0000013892,PROD-0000574334,SELL-00234897,6,1005.47,116.43,337.57,6253.96,SGD,ITA,Europe,Dropship,false,0,0,2023-10-03 03:30:48,tina.williams074@commerce.example.com
,ITEM-202310-000000017478,ORD-202310-0000010607,PROD-0000572645,SELL-00235606,2,143.73,49.66,34.03,271.83,JPY,JPN,North America,Dropship,false,0,0,2023-10-16 11:17:02,michelle.sims041@analytics.example.com
,ITEM-202310-000000017479,ORD-202310-0000002749,PROD-0000565044,SELL-00234310,1,1039.34,91.43,164.17,1112.08,BRL,AUS,North America,Seller Fulfilled,false,0,0,2023-10-06 22:47:40,jonathan.estrada093@commerce.example.com
,ITEM-202310-000000017480,ORD-202310-0000010041,PROD-0000564347,SELL-00232649,4,505.4,174.05,382.64,2230.19,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2023-10-24 13:14:01,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000017481,ORD-202310-0000003373,PROD-0000579592,SELL-00230782,3,661.82,69.08,179.17,2095.55,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2023-10-28 18:49:45,renee.harvey080@dataops.example.com
,ITEM-202310-000000017482,ORD-202310-0000017089,PROD-0000564706,SELL-00234016,6,621.98,815.76,160.55,3076.67,GBP,AUS,Europe,Dropship,false,0,0,2023-10-16 16:01:54,susan.rice083@commerce.example.com
,ITEM-202310-000000017483,ORD-202310-0000007514,PROD-0000572127,SELL-00232892,3,353.54,201.66,44.12,903.08,JPY,GBR,Europe,Platform Fulfilled,false,1,0,2023-10-26 13:12:34,yolanda.vasquez005@platform.example.com
,ITEM-202310-000000017484,ORD-202310-0000018059,PROD-0000576754,SELL-00233103,5,623.48,149.32,204.63,3172.71,AUD,GBR,Asia,Dropship,false,0,0,2023-10-09 06:34:15,christine.carter078@commerce.example.com
,ITEM-202310-000000017485,ORD-202310-0000020619,PROD-0000576075,SELL-00232628,4,861.84,367.24,150.49,3230.61,INR,SGP,Asia,Dropship,false,0,0,2023-10-25 11:33:25,ryan.steele043@commerce.example.com
,ITEM-202310-000000017486,ORD-202310-0000002688,PROD-0000567627,SELL-00230508,3,856.48,334.53,66.11,2301.02,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2023-10-07 03:16:41,ashley.marks069@commerce.example.com
,ITEM-202310-000000017487,ORD-202310-0000021696,PROD-0000563851,SELL-00231703,4,201.95,156.82,81.33,732.31,SGD,ITA,Oceania,Seller Fulfilled,false,0,0,2023-10-06 11:32:07,andrew.ellis102@analytics.example.com
,ITEM-202310-000000017488,ORD-202310-0000016947,PROD-0000576885,SELL-00232886,2,1191.9,502.71,47.92,1929.01,USD,FRA,Asia,Platform Fulfilled,false,0,0,2023-10-02 19:04:48,michael.berger060@platform.example.com
,ITEM-202310-000000017489,ORD-202310-0000005694,PROD-0000580858,SELL-00234794,5,424.97,379.85,37.35,1782.35,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2023-10-02 07:45:28,david.cabrera119@dataops.example.com
,ITEM-202310-000000017490,ORD-202310-0000008657,PROD-0000576605,SELL-00232703,2,549.58,152.49,123.43,1070.1,GBP,CAN,Europe,Dropship,false,0,0,2023-10-31 03:49:25,timothy.cannon081@analytics.example.com
,ITEM-202310-000000017491,ORD-202310-0000003269,PROD-0000565405,SELL-00232720,3,569.31,111.52,236.53,1832.94,CAD,USA,Europe,Seller Fulfilled,false,0,0,2023-10-10 05:48:37,arthur.ortiz082@platform.example.com
,ITEM-202310-000000017492,ORD-202310-0000018433,PROD-0000572030,SELL-00235219,1,1080.06,174.85,136.07,1041.28,USD,JPN,Europe,Platform Fulfilled,false,0,0,2023-10-16 02:12:37,tina.williams074@commerce.example.com
,ITEM-202310-000000017493,ORD-202310-0000006465,PROD-0000567536,SELL-00231956,6,151.13,91.16,92.58,908.2,AED,SGP,Asia,Seller Fulfilled,false,0,0,2023-10-20 07:26:24,brandi.carter038@dataops.example.com
,ITEM-202310-000000017494,ORD-202310-0000008506,PROD-0000579378,SELL-00231940,2,1053.7,129.55,110.58,2088.43,AED,DEU,North America,Dropship,true,0,0,2023-10-29 12:05:31,james.richardson118@dataops.example.com
,ITEM-202310-000000017495,ORD-202310-0000022478,PROD-0000573665,SELL-00235328,6,499.52,367.06,576.24,3206.3,BRL,BRA,North America,Seller Fulfilled,false,0,0,2023-10-24 12:41:25,tina.williams074@commerce.example.com
,ITEM-202310-000000017496,ORD-202310-0000014707,PROD-0000569102,SELL-00234843,5,41.5,20.96,20.37,206.91,JPY,AUS,North America,Dropship,false,0,0,2023-10-20 15:05:09,christine.carter078@commerce.example.com
,ITEM-202310-000000017497,ORD-202310-0000010252,PROD-0000580730,SELL-00235691,6,854.12,1066.56,412.62,4470.78,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2023-10-21 16:16:32,lance.williams029@platform.example.com
,ITEM-202310-000000017498,ORD-202310-0000005533,PROD-0000580519,SELL-00232776,4,630.25,279.49,469.68,2711.19,JPY,FRA,South America,Platform Fulfilled,false,0,0,2023-10-21 02:36:36,yesenia.arnold040@platform.example.com
,ITEM-202310-000000017499,ORD-202310-0000009275,PROD-0000569641,SELL-00235134,4,63.68,38.27,25.72,242.17,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-10-09 19:38:19,micheal.chen050@dataops.example.com
,ITEM-202310-000000017500,ORD-202310-0000006169,PROD-0000568258,SELL-00230453,3,735.44,370.95,86.66,1922.03,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2023-10-26 00:42:06,jennifer.erickson018@platform.example.com
,ITEM-202310-000000017501,ORD-202310-0000001532,PROD-0000564657,SELL-00231472,2,607.79,9.45,204.81,1410.94,BRL,IND,Asia,Dropship,false,0,0,2023-10-22 03:52:03,tammy.smith009@platform.example.com
,ITEM-202310-000000017502,ORD-202310-0000019754,PROD-0000572533,SELL-00232605,1,244.56,43.84,44.17,244.89,AED,SGP,Europe,Dropship,false,0,0,2023-10-11 07:48:46,lance.williams029@platform.example.com
,ITEM-202310-000000017503,ORD-202310-0000001259,PROD-0000577596,SELL-00235978,1,974.84,59.68,87.45,1002.61,SGD,IND,North America,Dropship,false,0,765.9,2023-10-05 19:18:53,michael.johnson061@platform.example.com
,ITEM-202310-000000017504,ORD-202310-0000016323,PROD-0000576111,SELL-00231588,5,963.18,1030.63,574.42,4359.69,CAD,USA,Europe,Dropship,false,0,0,2023-10-07 04:04:27,tammy.smith009@platform.example.com
,ITEM-202310-000000017505,ORD-202310-0000000627,PROD-0000574485,SELL-00235655,5,1181.47,459.39,614.14,6062.1,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2023-10-10 16:26:21,kristen.bailey110@analytics.example.com
,ITEM-202310-000000017506,ORD-202310-0000004377,PROD-0000576858,SELL-00231562,2,625.53,89.76,221.75,1383.05,MXN,USA,Europe,Seller Fulfilled,false,0,0,2023-10-01 00:17:12,stephen.clark001@analytics.example.com
,ITEM-202310-000000017507,ORD-202310-0000006043,PROD-0000567614,SELL-00233457,6,782.62,838.21,403.97,4261.48,GBP,MEX,North America,Platform Fulfilled,false,0,0,2023-10-08 08:52:20,andrea.cummings039@platform.example.com
,ITEM-202310-000000017508,ORD-202310-0000001699,PROD-0000580733,SELL-00231148,3,1125.93,191.19,629.68,3816.28,BRL,MEX,Asia,Dropship,false,0,0,2023-10-06 00:23:23,ashley.bishop108@dataops.example.com
,ITEM-202310-000000017509,ORD-202310-0000010739,PROD-0000573099,SELL-00230960,4,873.46,39.8,497.39,3951.43,GBP,MEX,South America,Platform Fulfilled,false,0,0,2023-10-01 07:25:18,michael.johnson061@platform.example.com
,ITEM-202310-000000017510,ORD-202310-0000004070,PROD-0000570147,SELL-00230949,5,1125.29,74.49,1286.86,6838.82,BRL,AUS,Europe,Dropship,false,4,0,2023-10-23 04:38:00,tammy.smith009@platform.example.com
,ITEM-202310-000000017511,ORD-202310-0000021309,PROD-0000573219,SELL-00230507,4,584.64,265.08,353.7,2427.18,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2023-10-09 18:24:16,joseph.johnson049@dataops.example.com
,ITEM-202310-000000017512,ORD-202310-0000003801,PROD-0000580093,SELL-00235614,4,367.93,241.42,185.79,1416.09,SGD,JPN,Asia,Seller Fulfilled,false,3,0,2023-10-28 16:00:42,david.cabrera119@dataops.example.com
,ITEM-202310-000000017513,ORD-202310-0000002937,PROD-0000563777,SELL-00234039,4,1128.62,628.72,409.42,4295.18,EUR,DEU,Asia,Seller Fulfilled,true,0,0,2023-10-21 04:35:13,jimmy.washington028@commerce.example.com
,ITEM-202310-000000017514,ORD-202310-0000009592,PROD-0000565618,SELL-00231282,1,597.41,86.43,35.83,546.81,USD,DEU,Asia,Seller Fulfilled,false,0,0,2023-10-18 18:07:15,stephen.daniels076@commerce.example.com
,ITEM-202310-000000017515,ORD-202310-0000020697,PROD-0000566116,SELL-00234654,3,102.92,66.74,29.24,271.26,USD,DEU,Europe,Seller Fulfilled,false,0,0,2023-10-03 14:49:31,jennifer.erickson018@platform.example.com
,ITEM-202310-000000017516,ORD-202310-0000001252,PROD-0000573734,SELL-00235311,6,114.41,26.71,105.2,764.95,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2023-10-29 13:56:31,brian.banks011@platform.example.com
,ITEM-202310-000000017517,ORD-202310-0000011215,PROD-0000563841,SELL-00234750,3,693.37,377.56,143.05,1845.6,BRL,ESP,North America,Platform Fulfilled,false,0,0,2023-10-31 10:52:19,david.cabrera119@dataops.example.com
,ITEM-202310-000000017518,ORD-202310-0000000286,PROD-0000567007,SELL-00230276,3,216.42,23.71,47.47,673.02,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2023-10-12 06:59:10,james.proctor094@dataops.example.com
,ITEM-202310-000000017519,ORD-202310-0000021231,PROD-0000567058,SELL-00233365,4,794.52,488.21,580.37,3270.24,CAD,DEU,Europe,Dropship,false,0,0,2023-10-16 02:37:16,jason.franklin045@dataops.example.com
,ITEM-202310-000000017520,ORD-202310-0000008138,PROD-0000567282,SELL-00235709,4,236.33,103.01,106.48,948.79,BRL,GBR,South America,Platform Fulfilled,false,0,0,2023-10-21 04:46:08,maria.ashley046@analytics.example.com
,ITEM-202310-000000017521,ORD-202310-0000018244,PROD-0000569638,SELL-00230137,2,438.61,54.6,51.18,873.8,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2023-10-18 09:09:21,micheal.hall064@dataops.example.com
,ITEM-202310-000000017522,ORD-202310-0000017673,PROD-0000566197,SELL-00229628,3,1035.68,440.77,418.33,3084.6,CAD,ITA,South America,Seller Fulfilled,false,0,0,2023-10-26 11:44:33,timothy.cameron104@commerce.example.com
,ITEM-202310-000000017523,ORD-202310-0000004191,PROD-0000571873,SELL-00229705,5,930.94,207.87,464.96,4911.79,AUD,FRA,North America,Dropship,false,0,0,2023-10-12 10:35:00,michael.johnson061@platform.example.com
,ITEM-202310-000000017524,ORD-202310-0000020809,PROD-0000573895,SELL-00231969,3,849.87,477.38,311.58,2383.81,INR,ESP,North America,Seller Fulfilled,true,0,775.38,2023-10-07 15:05:59,crystal.smith022@platform.example.com
,ITEM-202310-000000017525,ORD-202310-0000000490,PROD-0000578338,SELL-00231518,5,1117.24,124.87,877.97,6339.3,AUD,IND,Europe,Seller Fulfilled,true,0,0,2023-10-23 21:42:35,kevin.mathews014@analytics.example.com
,ITEM-202310-000000017526,ORD-202310-0000003267,PROD-0000564123,SELL-00229802,4,636.79,82.27,150.41,2615.3,INR,NLD,Europe,Platform Fulfilled,false,0,0,2023-10-17 03:35:14,michelle.bender024@analytics.example.com
,ITEM-202310-000000017527,ORD-202310-0000008936,PROD-0000572449,SELL-00230699,4,377.84,273.91,58.9,1296.35,USD,ARE,South America,Seller Fulfilled,false,4,0,2023-10-23 11:44:02,james.richardson118@dataops.example.com
,ITEM-202310-000000017528,ORD-202310-0000022546,PROD-0000577327,SELL-00234239,1,754.8,134.73,97.48,717.55,SGD,FRA,Europe,Dropship,false,0,0,2023-10-28 01:49:59,jack.smith053@analytics.example.com
,ITEM-202310-000000017529,ORD-202310-0000021427,PROD-0000574852,SELL-00232451,4,833.47,173.95,169.12,3329.05,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2023-10-20 12:51:14,amy.holmes103@dataops.example.com
,ITEM-202310-000000017530,ORD-202310-0000009498,PROD-0000573939,SELL-00233781,4,864.57,445.52,450.99,3463.75,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2023-10-21 17:55:34,jennifer.bauer068@analytics.example.com
,ITEM-202310-000000017531,ORD-202310-0000006897,PROD-0000573924,SELL-00234775,3,550.07,291.51,246.94,1605.64,INR,AUS,South America,Platform Fulfilled,false,0,0,2023-10-25 04:31:58,jack.smith053@analytics.example.com
,ITEM-202310-000000017532,ORD-202310-0000014500,PROD-0000576928,SELL-00236260,1,615.92,5.88,129.18,739.22,AUD,JPN,Asia,Platform Fulfilled,true,0,0,2023-10-22 20:00:11,brandon.yu006@analytics.example.com
,ITEM-202310-000000017533,ORD-202310-0000001649,PROD-0000577527,SELL-00231511,2,512.02,204.08,180.76,1000.72,INR,JPN,Asia,Seller Fulfilled,false,0,36.0,2023-10-19 03:58:46,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000017534,ORD-202310-0000009923,PROD-0000577249,SELL-00231055,4,523.03,8.09,170.93,2254.96,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2023-10-30 05:39:28,tina.williams074@commerce.example.com
,ITEM-202310-000000017535,ORD-202310-0000003853,PROD-0000563735,SELL-00229851,1,755.33,57.18,88.47,786.62,AUD,FRA,Oceania,Platform Fulfilled,false,0,0,2023-10-19 09:43:19,eric.mullen052@dataops.example.com
,ITEM-202310-000000017536,ORD-202310-0000004757,PROD-0000579997,SELL-00232216,6,258.27,64.14,311.97,1797.45,CAD,IND,Asia,Dropship,false,0,0,2023-10-18 19:37:37,david.cabrera119@dataops.example.com
,ITEM-202310-000000017537,ORD-202310-0000003169,PROD-0000570880,SELL-00235238,3,696.6,211.17,447.21,2325.84,GBP,SGP,Asia,Platform Fulfilled,false,0,1454.31,2023-10-23 11:44:50,yesenia.arnold040@platform.example.com
,ITEM-202310-000000017538,ORD-202310-0000019846,PROD-0000564926,SELL-00235731,2,1020.93,236.81,195.58,2000.63,GBP,ESP,Europe,Seller Fulfilled,true,0,0,2023-10-27 21:19:19,kevin.mathews014@analytics.example.com
,ITEM-202310-000000017539,ORD-202310-0000011843,PROD-0000575420,SELL-00232925,6,655.07,847.3,559.54,3642.66,AED,AUS,Europe,Seller Fulfilled,false,2,0,2023-10-23 09:15:22,ashley.marks069@commerce.example.com
,ITEM-202310-000000017540,ORD-202310-0000004130,PROD-0000579773,SELL-00230032,2,687.83,76.9,100.14,1398.9,JPY,NLD,Asia,Dropship,false,0,0,2023-10-01 17:10:10,scott.duran111@dataops.example.com
,ITEM-202310-000000017541,ORD-202310-0000012568,PROD-0000577640,SELL-00235038,6,252.36,164.6,129.71,1479.27,USD,AUS,North America,Platform Fulfilled,false,0,0,2023-10-20 07:25:55,taylor.cunningham023@commerce.example.com
,ITEM-202310-000000017542,ORD-202310-0000011181,PROD-0000575146,SELL-00234246,5,799.01,397.18,251.46,3849.33,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-10-04 03:34:37,timothy.cannon081@analytics.example.com
,ITEM-202310-000000017543,ORD-202310-0000013124,PROD-0000569841,SELL-00233366,3,114.16,64.85,17.58,295.21,INR,AUS,Asia,Dropship,false,0,245.61,2023-10-08 10:12:44,michelle.sims041@analytics.example.com
,ITEM-202310-000000017544,ORD-202310-0000007580,PROD-0000576288,SELL-00233173,5,472.24,50.32,227.42,2538.3,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2023-10-08 21:30:37,darren.anderson025@dataops.example.com
,ITEM-202310-000000017545,ORD-202310-0000021861,PROD-0000569209,SELL-00232231,6,1022.54,1158.19,172.83,5149.88,INR,ARE,South America,Dropship,false,0,0,2023-10-22 04:07:41,john.mullins109@commerce.example.com
,ITEM-202310-000000017546,ORD-202310-0000018581,PROD-0000566346,SELL-00233979,5,972.68,166.24,815.27,5512.43,USD,DEU,Europe,Platform Fulfilled,false,0,0,2023-10-04 07:41:58,jennifer.atkins003@platform.example.com
,ITEM-202310-000000017547,ORD-202310-0000005890,PROD-0000574767,SELL-00232733,4,239.33,133.66,128.15,951.81,MXN,SGP,Europe,Dropship,false,0,0,2023-10-03 07:52:15,victoria.medina044@dataops.example.com
,ITEM-202310-000000017548,ORD-202310-0000019500,PROD-0000567658,SELL-00234688,5,403.92,47.68,79.82,2051.74,MXN,USA,Europe,Platform Fulfilled,false,0,0,2023-10-06 04:10:20,chelsea.patel065@commerce.example.com
,ITEM-202310-000000017549,ORD-202310-0000002623,PROD-0000566659,SELL-00234479,4,155.79,25.04,97.05,695.17,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2023-10-23 20:57:44,andrew.ellis102@analytics.example.com
,ITEM-202310-000000017550,ORD-202310-0000003895,PROD-0000569664,SELL-00232694,6,478.49,83.58,182.65,2970.01,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2023-10-06 19:06:18,david.cabrera119@dataops.example.com
,ITEM-202310-000000017551,ORD-202310-0000020764,PROD-0000580207,SELL-00232190,2,272.48,0.16,43.94,588.74,MXN,BRA,South America,Dropship,false,0,0,2023-10-10 07:18:01,james.proctor094@dataops.example.com
