customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1540905,CUST-0001540905,Cory,Taylor,Female,2004-01-22,21,18-24,cory.taylor.1540905@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelside,Florida,74163,GBP,Occasional,Organic,2025-01-28,Active,false,2025-01-28 00:00:00,,true,Web,2025-01-28 22:38:35,2025-01-28 04:39:57,grace.gonzales099@dataops.example.com
1540906,CUST-0001540906,Noah,Hendrix,Non-binary,2003-04-08,21,18-24,noah.hendrix.1540906@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Rachaelview,Wisconsin,21518,JPY,Occasional,Referral,2025-01-18,Active,true,2025-01-18 00:00:00,,true,Mobile,2025-01-18 03:11:43,2025-01-18 06:10:08,troy.boone097@platform.example.com
1540907,CUST-0001540907,Sandra,Ward,Female,1946-09-09,78,65+,sandra.ward.1540907@gmail.com,Japan,JPN,Asia,Eastern Asia,Brendaberg,Maine,17379,JPY,New,Email,2025-01-28,Active,false,2025-01-28 00:00:00,,true,Mobile,2025-01-28 06:26:31,2025-01-28 05:31:18,raymond.pineda079@platform.example.com
1540908,CUST-0001540908,Ethan,Clark,Female,1995-11-09,29,25-34,ethan.clark.1540908@hotmail.com,United States,USA,North America,Northern America,Joseside,Texas,96201,USD,Premium,Paid Search,2025-01-31,Active,false,2025-01-31 00:00:00,,true,Mobile,2025-01-31 00:38:36,2025-01-31 20:25:56,james.richardson118@dataops.example.com
1540909,CUST-0001540909,Christine,Flores,Male,1972-05-10,52,45-54,christine.flores.1540909@gmail.com,France,FRA,Europe,Western Europe,South Nicoleton,Hawaii,11772,EUR,Regular,Organic,2025-01-13,Active,true,2025-01-13 00:00:00,,true,Web,2025-01-13 03:39:11,2025-01-13 21:42:43,brian.banks011@platform.example.com
1540910,CUST-0001540910,Chad,Stewart,Prefer not to say,1949-12-10,75,65+,chad.stewart.1540910@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kennethborough,Indiana,83843,AUD,Occasional,Organic,2025-01-21,Active,true,2025-01-21 00:00:00,,true,CRM,2025-01-21 20:22:25,2025-01-21 10:18:07,stephen.daniels076@commerce.example.com
1540911,CUST-0001540911,Bonnie,Colon,Male,1995-03-26,29,25-34,bonnie.colon.1540911@yahoo.com,India,IND,Asia,Southern Asia,Thomasfurt,Louisiana,63371,INR,Occasional,Organic,2025-01-21,Active,false,2025-01-21 00:00:00,,true,Marketplace,2025-01-21 23:15:26,2025-01-21 17:35:33,victor.palmer071@platform.example.com
1540912,CUST-0001540912,Christina,Meyers,Prefer not to say,1954-11-28,70,65+,christina.meyers.1540912@yahoo.com,Japan,JPN,Asia,Eastern Asia,Holmesborough,Maine,90156,JPY,Regular,Social,2025-01-04,Active,false,2025-01-04 00:00:00,,true,Marketplace,2025-01-04 07:48:50,2025-01-04 14:20:53,victor.palmer071@platform.example.com
1540913,CUST-0001540913,Teresa,Jimenez,Prefer not to say,1963-06-27,61,55-64,teresa.jimenez.1540913@gmail.com,Canada,CAN,North America,Northern America,Martinezmouth,Hawaii,16712,CAD,New,Paid Search,2025-01-02,Active,true,2025-01-02 00:00:00,,true,Web,2025-01-02 05:41:28,2025-01-02 00:52:06,james.proctor094@dataops.example.com
1540914,CUST-0001540914,Phillip,Ferguson,Male,1977-05-01,47,45-54,phillip.ferguson.1540914@hotmail.com,Canada,CAN,North America,Northern America,East Marcustown,Georgia,05980,CAD,Regular,Organic,2025-01-20,Active,true,2025-01-20 00:00:00,,true,Web,2025-01-20 05:00:48,2025-01-20 11:10:19,rachel.hall062@platform.example.com
1540915,CUST-0001540915,John,Phillips,Prefer not to say,2000-03-29,24,18-24,john.phillips.1540915@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Matthewland,Vermont,84054,GBP,Occasional,Organic,2025-01-15,Active,true,2025-01-15 00:00:00,,true,Marketplace,2025-01-15 07:18:28,2025-01-15 20:10:32,jillian.russo115@commerce.example.com
1540916,CUST-0001540916,Holly,Ferrell,Female,1941-08-05,83,65+,holly.ferrell.1540916@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Rebecca,Idaho,63238,AED,New,Direct,2025-01-23,Inactive,false,2025-01-23 00:00:00,,true,Marketplace,2025-01-23 00:53:00,2025-01-23 07:14:12,jeffery.miller012@commerce.example.com
1540917,CUST-0001540917,Chelsea,Cabrera,Female,1964-04-24,60,55-64,chelsea.cabrera.1540917@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Dawn,Louisiana,59483,AUD,New,Organic,2025-01-27,Active,false,2025-01-27 00:00:00,,true,Web,2025-01-27 15:24:27,2025-01-27 23:12:25,michelle.bender024@analytics.example.com
1540918,CUST-0001540918,Timothy,Curtis,Prefer not to say,1955-05-16,69,65+,timothy.curtis.1540918@gmail.com,Canada,CAN,North America,Northern America,Port Donnaberg,Vermont,24480,CAD,Regular,Organic,2025-01-23,Active,true,2025-01-23 00:00:00,,true,Mobile,2025-01-23 06:15:31,2025-01-23 20:15:56,yesenia.arnold040@platform.example.com
1540919,CUST-0001540919,Charles,Delgado,Non-binary,1963-06-18,61,55-64,charles.delgado.1540919@hotmail.com,India,IND,Asia,Southern Asia,East Adrianashire,Utah,14814,INR,Regular,Direct,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Web,2025-01-27 11:54:16,2025-01-27 00:58:59,tammy.smith009@platform.example.com
1540920,CUST-0001540920,Dustin,Wright,Prefer not to say,1984-10-30,40,35-44,dustin.wright.1540920@yahoo.com,Italy,ITA,Europe,Southern Europe,Johnview,Tennessee,89929,EUR,New,Social,2025-01-12,Inactive,false,2025-01-12 00:00:00,,true,Web,2025-01-12 00:22:50,2025-01-12 01:59:23,richard.bradshaw051@platform.example.com
1540921,CUST-0001540921,Bradley,Durham,Female,1957-11-01,67,65+,bradley.durham.1540921@gmail.com,Canada,CAN,North America,Northern America,New Robin,New York,97263,CAD,Occasional,Referral,2025-01-20,Inactive,false,2025-01-20 00:00:00,,true,Mobile,2025-01-20 00:37:40,2025-01-20 17:38:18,ashley.marks069@commerce.example.com
1540922,CUST-0001540922,Matthew,Baxter,Prefer not to say,1996-03-13,28,25-34,matthew.baxter.1540922@gmail.com,Netherlands,NLD,Europe,Western Europe,Rachelberg,South Carolina,28440,EUR,New,Referral,2025-01-30,Inactive,true,2025-01-30 00:00:00,,true,Marketplace,2025-01-30 00:47:25,2025-01-30 23:44:25,carol.bonilla067@analytics.example.com
1540923,CUST-0001540923,Peter,Hamilton,Non-binary,1971-12-07,53,45-54,peter.hamilton.1540923@yahoo.com,Germany,DEU,Europe,Western Europe,Scottbury,South Carolina,15838,EUR,Occasional,Paid Search,2025-01-02,Inactive,false,2025-01-02 00:00:00,,true,CRM,2025-01-02 09:15:57,2025-01-02 21:51:51,michelle.bender024@analytics.example.com
1540924,CUST-0001540924,Sheila,Gamble,Prefer not to say,1953-11-08,71,65+,sheila.gamble.1540924@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Christina,New Jersey,33653,AED,Occasional,Organic,2025-01-28,Active,true,2025-01-28 00:00:00,,true,CRM,2025-01-28 02:57:23,2025-01-28 17:49:51,jimmy.washington028@commerce.example.com
1540925,CUST-0001540925,Jose,Wood,Non-binary,1961-12-28,63,55-64,jose.wood.1540925@gmail.com,Netherlands,NLD,Europe,Western Europe,North Christinahaven,North Dakota,30463,EUR,Occasional,Organic,2025-01-02,Active,true,2025-01-02 00:00:00,,true,CRM,2025-01-02 13:49:57,2025-01-02 13:37:42,beth.carter090@dataops.example.com
1540926,CUST-0001540926,Timothy,Martinez,Male,2005-05-17,19,18-24,timothy.martinez.1540926@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Monicaview,Virginia,63466,GBP,Premium,Affiliate,2025-01-12,Active,false,2025-01-12 00:00:00,,true,Web,2025-01-12 21:05:43,2025-01-12 15:48:12,brian.taylor114@analytics.example.com
1540927,CUST-0001540927,Daniel,Gonzalez,Non-binary,1964-05-18,60,55-64,daniel.gonzalez.1540927@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Taylormouth,Idaho,20709,AUD,Occasional,Social,2025-01-07,Active,false,2025-01-07 00:00:00,,true,Marketplace,2025-01-07 00:07:55,2025-01-07 04:15:09,tara.hansen055@dataops.example.com
1540928,CUST-0001540928,Todd,Schmidt,Prefer not to say,1952-10-10,72,65+,todd.schmidt.1540928@yahoo.com,Germany,DEU,Europe,Western Europe,North Frankton,Florida,13700,EUR,Regular,Referral,2025-01-17,Active,false,2025-01-17 00:00:00,,true,Marketplace,2025-01-17 14:55:55,2025-01-17 10:18:35,richard.bradshaw051@platform.example.com
1540929,CUST-0001540929,Benjamin,Burns,Prefer not to say,1984-04-20,40,35-44,benjamin.burns.1540929@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Hamiltonland,Wyoming,51901,GBP,New,Direct,2025-01-10,Active,false,2025-01-10 00:00:00,,true,Web,2025-01-10 15:28:34,2025-01-10 14:14:57,maria.ashley046@analytics.example.com
1540930,CUST-0001540930,Julia,Ferrell,Female,1995-10-02,29,25-34,julia.ferrell.1540930@gmail.com,Germany,DEU,Europe,Western Europe,Hopkinsborough,Montana,23280,EUR,Regular,Direct,2025-01-25,Active,false,2025-01-25 00:00:00,,true,CRM,2025-01-25 14:06:05,2025-01-25 06:18:09,chelsea.patel065@commerce.example.com
1540931,CUST-0001540931,Cynthia,Bates,Male,1977-07-09,47,45-54,cynthia.bates.1540931@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kennethchester,Colorado,17267,GBP,Occasional,Email,2025-01-20,Active,true,2025-01-20 00:00:00,,true,Mobile,2025-01-20 16:05:23,2025-01-20 13:38:24,rebecca.white032@dataops.example.com
1540932,CUST-0001540932,Brian,Schmidt,Prefer not to say,1975-03-11,49,45-54,brian.schmidt.1540932@yahoo.com,Netherlands,NLD,Europe,Western Europe,Andersonstad,Arizona,51705,EUR,Occasional,Direct,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Web,2025-01-27 02:00:18,2025-01-27 23:15:33,jeffery.miller012@commerce.example.com
1540933,CUST-0001540933,Tony,Harris,Male,1963-06-09,61,55-64,tony.harris.1540933@yahoo.com,Canada,CAN,North America,Northern America,Lake Jefferybury,Montana,49831,CAD,Regular,Email,2025-01-18,Inactive,false,2025-01-18 00:00:00,,true,Mobile,2025-01-18 19:32:33,2025-01-18 08:51:55,jennifer.erickson018@platform.example.com
1540934,CUST-0001540934,Sarah,Mendez,Male,1981-12-26,43,35-44,sarah.mendez.1540934@yahoo.com,France,FRA,Europe,Western Europe,Priceborough,Michigan,90884,EUR,Occasional,Social,2025-01-15,Active,false,2025-01-15 00:00:00,,true,Marketplace,2025-01-15 02:21:33,2025-01-15 08:04:53,eric.horton058@analytics.example.com
1540935,CUST-0001540935,William,Martin,Male,1967-02-28,57,55-64,william.martin.1540935@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Oscartown,Illinois,77956,JPY,Regular,Referral,2025-01-23,Active,true,2025-01-23 00:00:00,,true,Marketplace,2025-01-23 08:13:07,2025-01-23 03:41:34,sandra.hunter036@platform.example.com
1540936,CUST-0001540936,Rachel,Mccullough,Female,1991-04-19,33,25-34,rachel.mccullough.1540936@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Victoria,Wisconsin,50526,AUD,Occasional,Organic,2025-01-05,Active,true,2025-01-05 00:00:00,,true,CRM,2025-01-05 06:44:41,2025-01-05 23:45:34,tammy.smith009@platform.example.com
1540937,CUST-0001540937,Christopher,Cohen,Prefer not to say,1954-07-07,70,65+,christopher.cohen.1540937@gmail.com,France,FRA,Europe,Western Europe,Patelmouth,Oklahoma,11847,EUR,Premium,Email,2025-01-27,Suspended,true,2025-01-27 00:00:00,,true,CRM,2025-01-27 10:35:37,2025-01-27 18:05:54,eric.horton058@analytics.example.com
1540938,CUST-0001540938,Amanda,Sparks,Male,1948-03-24,76,65+,amanda.sparks.1540938@hotmail.com,India,IND,Asia,Southern Asia,South Lydiaberg,Mississippi,94919,INR,Occasional,Email,2025-01-01,Active,false,2025-01-01 00:00:00,,true,Web,2025-01-01 10:54:47,2025-01-01 19:10:04,kevin.mathews014@analytics.example.com
1540939,CUST-0001540939,Courtney,Finley,Prefer not to say,1973-11-13,51,45-54,courtney.finley.1540939@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Gary,Delaware,16944,AUD,Regular,Organic,2025-01-05,Active,true,2025-01-05 00:00:00,,true,Web,2025-01-05 09:12:53,2025-01-05 14:43:23,tiffany.freeman101@analytics.example.com
1540940,CUST-0001540940,Catherine,Miller,Prefer not to say,1952-01-09,73,65+,catherine.miller.1540940@hotmail.com,Brazil,BRA,South America,South America,East Jennifershire,South Carolina,62146,BRL,At Risk,Social,2025-01-14,Active,true,2025-01-14 00:00:00,,true,Marketplace,2025-01-14 15:00:22,2025-01-14 16:26:13,jennifer.hudson020@analytics.example.com
1540941,CUST-0001540941,Matthew,Roberts,Female,1973-09-22,51,45-54,matthew.roberts.1540941@hotmail.com,Spain,ESP,Europe,Southern Europe,West Johnville,Maryland,36492,EUR,New,Paid Search,2025-01-04,Active,false,2025-01-04 00:00:00,,true,CRM,2025-01-04 11:54:49,2025-01-04 19:02:36,michael.brewer084@analytics.example.com
1540942,CUST-0001540942,Dennis,Hartman,Prefer not to say,1942-11-23,82,65+,dennis.hartman.1540942@gmail.com,Brazil,BRA,South America,South America,Janethaven,California,29099,BRL,Occasional,Email,2025-01-12,Inactive,false,2025-01-12 00:00:00,,true,Mobile,2025-01-12 08:01:41,2025-01-12 08:50:27,jennifer.shepherd015@analytics.example.com
1540943,CUST-0001540943,Michael,Edwards,Male,1963-12-12,61,55-64,michael.edwards.1540943@gmail.com,India,IND,Asia,Southern Asia,Port Ebonyland,North Dakota,48900,INR,Occasional,Direct,2025-01-17,Active,true,2025-01-17 00:00:00,,true,Web,2025-01-17 23:10:56,2025-01-17 03:54:43,brandi.carter038@dataops.example.com
1540944,CUST-0001540944,Elizabeth,Horton,Prefer not to say,1997-08-31,27,25-34,elizabeth.horton.1540944@gmail.com,Brazil,BRA,South America,South America,South Jasonberg,Missouri,75158,BRL,Premium,Social,2025-01-07,Active,true,2025-01-07 00:00:00,,true,Web,2025-01-07 21:33:56,2025-01-07 11:22:08,jack.smith053@analytics.example.com
1540945,CUST-0001540945,Christopher,Franco,Non-binary,1978-05-24,46,45-54,christopher.franco.1540945@yahoo.com,France,FRA,Europe,Western Europe,Shannonside,Kansas,09144,EUR,At Risk,Organic,2025-01-14,Active,false,2025-01-14 00:00:00,,true,Web,2025-01-14 06:34:43,2025-01-14 22:04:50,jason.franklin045@dataops.example.com
1540946,CUST-0001540946,Carrie,Marquez,Prefer not to say,2006-01-20,19,18-24,carrie.marquez.1540946@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Costastad,Maine,06043,SGD,Regular,Organic,2025-01-29,Active,true,2025-01-29 00:00:00,,true,Web,2025-01-29 16:33:42,2025-01-29 02:59:02,rebecca.white032@dataops.example.com
1540947,CUST-0001540947,Brandy,Perez,Female,1958-03-26,66,65+,brandy.perez.1540947@hotmail.com,Mexico,MEX,North America,Central America,Port Amandabury,Virginia,72081,MXN,Occasional,Direct,2025-01-27,Active,true,2025-01-27 00:00:00,,true,CRM,2025-01-27 04:30:54,2025-01-27 18:40:31,jillian.russo115@commerce.example.com
1540948,CUST-0001540948,Frank,Morgan,Female,1984-08-15,40,35-44,frank.morgan.1540948@hotmail.com,Italy,ITA,Europe,Southern Europe,Morrisbury,Virginia,20964,EUR,Occasional,Direct,2025-01-21,Active,false,2025-01-21 00:00:00,,true,CRM,2025-01-21 11:24:22,2025-01-21 19:50:58,ryan.steele043@commerce.example.com
1540949,CUST-0001540949,Timothy,Conrad,Male,1974-06-03,50,45-54,timothy.conrad.1540949@gmail.com,Germany,DEU,Europe,Western Europe,Brownchester,Nevada,67869,EUR,Occasional,Direct,2025-01-26,Active,true,2025-01-26 00:00:00,,true,Web,2025-01-26 07:32:23,2025-01-26 09:51:39,jason.franklin045@dataops.example.com
1540950,CUST-0001540950,Charlene,Morgan,Male,1948-10-07,76,65+,charlene.morgan.1540950@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Ralphside,Florida,22925,AUD,Occasional,Social,2025-01-21,Active,true,2025-01-21 00:00:00,,true,Marketplace,2025-01-21 04:26:33,2025-01-21 10:54:48,james.proctor094@dataops.example.com
1540951,CUST-0001540951,Mary,Ford,Non-binary,1996-02-15,28,25-34,mary.ford.1540951@hotmail.com,France,FRA,Europe,Western Europe,Bellburgh,Colorado,21287,EUR,Regular,Organic,2025-01-09,Active,true,2025-01-09 00:00:00,,true,CRM,2025-01-09 18:50:14,2025-01-09 17:51:03,michael.berger060@platform.example.com
1540952,CUST-0001540952,Cory,Black,Male,1977-05-15,47,45-54,cory.black.1540952@gmail.com,Canada,CAN,North America,Northern America,West Richardstad,Massachusetts,06162,CAD,Regular,Organic,2025-01-04,Active,true,2025-01-04 00:00:00,,true,Mobile,2025-01-04 04:10:48,2025-01-04 10:26:27,brian.banks011@platform.example.com
1540953,CUST-0001540953,Annette,Brooks,Female,1966-01-01,59,55-64,annette.brooks.1540953@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Shawn,Colorado,54453,AED,New,Organic,2025-01-27,Active,false,2025-01-27 00:00:00,,true,Web,2025-01-27 22:03:41,2025-01-27 04:18:43,maria.ashley046@analytics.example.com
1540954,CUST-0001540954,Joseph,Evans,Female,1946-10-12,78,65+,joseph.evans.1540954@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Christian,Georgia,60030,JPY,Occasional,Organic,2025-01-14,Active,true,2025-01-14 00:00:00,,true,CRM,2025-01-14 20:23:19,2025-01-14 09:37:07,juan.simmons120@platform.example.com
1540955,CUST-0001540955,Christina,Jones,Female,1965-10-03,59,55-64,christina.jones.1540955@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Serranochester,North Dakota,90442,GBP,Premium,Email,2025-01-23,Inactive,true,2025-01-23 00:00:00,,true,Marketplace,2025-01-23 12:45:14,2025-01-23 20:41:14,nicholas.wilson027@analytics.example.com
1540956,CUST-0001540956,John,Palmer,Prefer not to say,1948-08-26,76,65+,john.palmer.1540956@gmail.com,Netherlands,NLD,Europe,Western Europe,Mcdonaldton,Kansas,52666,EUR,Premium,Organic,2025-01-19,Inactive,true,2025-01-19 00:00:00,,true,Mobile,2025-01-19 11:23:27,2025-01-19 14:50:36,brittany.rose019@commerce.example.com
1540957,CUST-0001540957,Kirk,Jackson,Female,1987-01-17,37,35-44,kirk.jackson.1540957@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Alexisview,South Dakota,24116,GBP,Regular,Organic,2025-01-16,Suspended,false,2025-01-16 00:00:00,,true,Web,2025-01-16 20:46:29,2025-01-16 07:39:42,samantha.villa073@commerce.example.com
1540958,CUST-0001540958,Monica,Reese,Non-binary,1968-01-27,56,55-64,monica.reese.1540958@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Matthew,Arizona,91782,SGD,Premium,Organic,2025-01-11,Active,true,2025-01-11 00:00:00,,true,Mobile,2025-01-11 10:08:35,2025-01-11 20:30:37,christine.johnson056@commerce.example.com
1540959,CUST-0001540959,David,Stewart,Male,1944-11-22,80,65+,david.stewart.1540959@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Moniqueport,Hawaii,67562,GBP,Regular,Social,2025-01-02,Active,true,2025-01-02 00:00:00,,true,Marketplace,2025-01-02 06:56:57,2025-01-02 10:00:53,beth.carter090@dataops.example.com
1540960,CUST-0001540960,Wanda,Turner,Male,1948-03-28,76,65+,wanda.turner.1540960@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mirandachester,North Carolina,65864,GBP,Regular,Email,2025-01-10,Active,false,2025-01-10 00:00:00,,true,Mobile,2025-01-10 09:52:18,2025-01-10 00:58:24,susan.rice083@commerce.example.com
1540961,CUST-0001540961,Jennifer,Cole,Female,2004-06-18,20,18-24,jennifer.cole.1540961@hotmail.com,Italy,ITA,Europe,Southern Europe,East Donna,Maine,96079,EUR,New,Social,2025-01-10,Active,true,2025-01-10 00:00:00,,true,Mobile,2025-01-10 19:20:42,2025-01-10 17:16:46,arthur.ortiz082@platform.example.com
1540962,CUST-0001540962,David,Gonzalez,Female,1967-05-04,57,55-64,david.gonzalez.1540962@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nelsonville,Wisconsin,84382,AED,New,Email,2025-01-29,Active,true,2025-01-29 00:00:00,,true,Web,2025-01-29 03:44:18,2025-01-29 14:54:28,crystal.smith022@platform.example.com
1540963,CUST-0001540963,Theresa,Freeman,Non-binary,1970-09-12,54,45-54,theresa.freeman.1540963@gmail.com,Italy,ITA,Europe,Southern Europe,New James,Nevada,80745,EUR,Premium,Organic,2025-01-23,Active,false,2025-01-23 00:00:00,,true,CRM,2025-01-23 19:23:44,2025-01-23 16:30:33,alyssa.richards002@commerce.example.com
1540964,CUST-0001540964,Douglas,Reese,Male,1981-12-08,43,35-44,douglas.reese.1540964@gmail.com,Netherlands,NLD,Europe,Western Europe,Madelinemouth,Idaho,15728,EUR,Regular,Organic,2025-01-22,Active,false,2025-01-22 00:00:00,,true,Mobile,2025-01-22 03:02:39,2025-01-22 03:04:07,jennifer.erickson018@platform.example.com
1540965,CUST-0001540965,Carlos,Nelson,Male,1970-11-07,54,45-54,carlos.nelson.1540965@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Robert,Minnesota,44822,GBP,Occasional,Social,2025-01-15,Active,false,2025-01-15 00:00:00,,true,Marketplace,2025-01-15 01:42:12,2025-01-15 09:44:47,jimmy.washington028@commerce.example.com
1540966,CUST-0001540966,Alexandria,Allen,Prefer not to say,1944-12-13,80,65+,alexandria.allen.1540966@hotmail.com,Germany,DEU,Europe,Western Europe,Jessicamouth,Pennsylvania,00654,EUR,New,Affiliate,2025-01-16,Active,false,2025-01-16 00:00:00,,true,Marketplace,2025-01-16 00:41:22,2025-01-16 16:11:45,curtis.williams033@dataops.example.com
1540967,CUST-0001540967,Bryan,Fisher,Non-binary,1998-04-03,26,25-34,bryan.fisher.1540967@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cobbshire,New Hampshire,81538,JPY,Regular,Paid Search,2025-01-26,Active,true,2025-01-26 00:00:00,,true,Marketplace,2025-01-26 14:59:10,2025-01-26 17:14:05,jennifer.atkins003@platform.example.com
1540968,CUST-0001540968,Christine,Evans,Female,1987-11-26,37,35-44,christine.evans.1540968@yahoo.com,Brazil,BRA,South America,South America,East Michellemouth,Washington,12982,BRL,New,Organic,2025-01-10,Active,false,2025-01-10 00:00:00,,true,Marketplace,2025-01-10 08:12:01,2025-01-10 04:08:16,crystal.smith022@platform.example.com
1540969,CUST-0001540969,Kelly,Gutierrez,Female,1983-05-26,41,35-44,kelly.gutierrez.1540969@gmail.com,Brazil,BRA,South America,South America,Murrayshire,Massachusetts,25099,BRL,Regular,Referral,2025-01-21,Inactive,false,2025-01-21 00:00:00,,true,Mobile,2025-01-21 09:51:25,2025-01-21 20:44:49,crystal.smith022@platform.example.com
1540970,CUST-0001540970,Mary,Hoffman,Male,1967-02-02,57,55-64,mary.hoffman.1540970@gmail.com,Netherlands,NLD,Europe,Western Europe,Stevenstad,West Virginia,26467,EUR,Occasional,Direct,2025-01-13,Active,true,2025-01-13 00:00:00,,true,Web,2025-01-13 02:40:01,2025-01-13 02:23:47,eric.horton058@analytics.example.com
1540971,CUST-0001540971,Makayla,Clark,Female,2006-05-09,18,18-24,makayla.clark.1540971@gmail.com,Japan,JPN,Asia,Eastern Asia,Cynthiaville,Hawaii,41852,JPY,New,Organic,2025-01-23,Active,true,2025-01-23 00:00:00,,true,Marketplace,2025-01-23 07:06:01,2025-01-23 07:01:13,brittany.rose019@commerce.example.com
1540972,CUST-0001540972,Christine,Johnson,Prefer not to say,1974-01-10,51,45-54,christine.johnson.1540972@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Morgan,Wyoming,33786,EUR,Regular,Organic,2025-01-28,Active,false,2025-01-28 00:00:00,,true,CRM,2025-01-28 11:20:49,2025-01-28 16:35:04,brandi.carter038@dataops.example.com
1540973,CUST-0001540973,Alicia,Scott,Female,1957-06-09,67,65+,alicia.scott.1540973@gmail.com,Japan,JPN,Asia,Eastern Asia,Jeffreyview,California,93749,JPY,Occasional,Organic,2025-01-04,Active,true,2025-01-04 00:00:00,,true,CRM,2025-01-04 15:31:12,2025-01-04 16:31:55,kenneth.rodgers059@analytics.example.com
1540974,CUST-0001540974,Daniel,Kim,Prefer not to say,1946-09-23,78,65+,daniel.kim.1540974@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jacquelineview,New York,92999,JPY,Regular,Organic,2025-01-13,Active,true,2025-01-13 00:00:00,,true,Mobile,2025-01-13 06:09:27,2025-01-13 16:57:10,anita.garcia021@dataops.example.com
1540975,CUST-0001540975,Mary,Carr,Male,1955-06-17,69,65+,mary.carr.1540975@gmail.com,Italy,ITA,Europe,Southern Europe,Port Adrian,Texas,41518,EUR,New,Organic,2025-01-10,Active,true,2025-01-10 00:00:00,,true,Web,2025-01-10 03:55:46,2025-01-10 14:56:23,victoria.medina044@dataops.example.com
1540976,CUST-0001540976,Maria,Williams,Prefer not to say,2001-06-09,23,18-24,maria.williams.1540976@yahoo.com,Italy,ITA,Europe,Southern Europe,Mcguireland,New Mexico,74504,EUR,Regular,Organic,2025-01-24,Active,true,2025-01-24 00:00:00,,true,Mobile,2025-01-24 15:19:59,2025-01-24 13:47:28,jennifer.yu037@dataops.example.com
1540977,CUST-0001540977,Johnny,Mullins,Non-binary,1958-09-20,66,65+,johnny.mullins.1540977@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Heather,South Carolina,22136,SGD,Regular,Referral,2025-01-30,Active,true,2025-01-30 00:00:00,,true,CRM,2025-01-30 18:43:16,2025-01-30 09:15:01,david.cabrera119@dataops.example.com
1540978,CUST-0001540978,Sarah,Cruz,Female,1995-05-04,29,25-34,sarah.cruz.1540978@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Stephen,Delaware,71440,JPY,New,Social,2025-01-12,Active,true,2025-01-12 00:00:00,,true,Marketplace,2025-01-12 13:18:14,2025-01-12 16:40:14,stephen.jordan063@commerce.example.com
1540979,CUST-0001540979,Matthew,Higgins,Non-binary,1972-04-16,52,45-54,matthew.higgins.1540979@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Michael,North Dakota,25368,AUD,Regular,Referral,2025-01-19,Active,false,2025-01-19 00:00:00,,true,Mobile,2025-01-19 02:43:10,2025-01-19 21:22:01,brandon.yu006@analytics.example.com
1540980,CUST-0001540980,Rebecca,Deleon,Female,1989-05-15,35,35-44,rebecca.deleon.1540980@yahoo.com,Brazil,BRA,South America,South America,South Gary,Georgia,23262,BRL,Premium,Referral,2025-01-16,Active,true,2025-01-16 00:00:00,,true,Web,2025-01-16 04:56:43,2025-01-16 16:01:19,michael.berger060@platform.example.com
1540981,CUST-0001540981,Jennifer,Esparza,Female,1947-09-04,77,65+,jennifer.esparza.1540981@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hopkinsmouth,Montana,46501,AUD,New,Paid Search,2025-01-08,Active,false,2025-01-08 00:00:00,,true,Mobile,2025-01-08 19:42:34,2025-01-08 04:09:26,kristen.bailey110@analytics.example.com
