seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
218973,SELL-00218973,"Ray, Forbes and Thomas",Brand,Italy,ITA,Europe,3.79,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 02:13:24,christopher.reed095@commerce.example.com
218974,SELL-00218974,Walters and Sons,Small Business,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 15:06:23,michelle.sims041@analytics.example.com
218975,SELL-00218975,"Raymond, Reid and Butler",Marketplace,Japan,JPN,Asia,4.0,Active,Dropship,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 15:25:34,tiffany.freeman101@analytics.example.com
218976,SELL-00218976,Stephens-Matthews,Small Business,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 12:56:30,jennifer.hudson020@analytics.example.com
218977,SELL-00218977,Jones LLC,Marketplace,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 08:32:18,scott.duran111@dataops.example.com
218978,SELL-00218978,Pena-Mayer,Retailer,Spain,ESP,Europe,4.17,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 05:18:16,stephen.clark001@analytics.example.com
218979,SELL-00218979,Rivera Group,Marketplace,Canada,CAN,North America,3.52,Inactive,Seller Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 09:37:30,sylvia.diaz107@dataops.example.com
218980,SELL-00218980,Carter-Carlson,Marketplace,Germany,DEU,Europe,4.2,Active,Platform Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 09:24:19,crystal.smith022@platform.example.com
218981,SELL-00218981,"Lewis, Hunt and Schwartz",Marketplace,Japan,JPN,Asia,3.76,Active,Seller Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 21:28:23,kevin.mathews014@analytics.example.com
218982,SELL-00218982,Perkins and Sons,Brand,Mexico,MEX,North America,4.16,Active,Dropship,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 17:26:10,michael.johnson061@platform.example.com
218983,SELL-00218983,Bean Ltd,Brand,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 09:16:06,kristen.bailey110@analytics.example.com
218984,SELL-00218984,Bryant Inc,Marketplace,Netherlands,NLD,Europe,4.36,Inactive,Seller Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 03:00:50,chelsea.patel065@commerce.example.com
218985,SELL-00218985,Wood-Phillips,Distributor,Canada,CAN,North America,3.59,Active,Dropship,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 11:39:57,christine.carter078@commerce.example.com
218986,SELL-00218986,"Wilson, Powell and Cox",Brand,Japan,JPN,Asia,3.87,Active,Dropship,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 09:17:20,tammy.smith009@platform.example.com
218987,SELL-00218987,Vasquez LLC,Small Business,Japan,JPN,Asia,4.87,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 08:10:01,ashley.bishop108@dataops.example.com
218988,SELL-00218988,White LLC,Retailer,United Kingdom,GBR,Europe,3.14,Inactive,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 13:29:19,jennifer.erickson018@platform.example.com
218989,SELL-00218989,Washington-Snyder,Brand,United Arab Emirates,ARE,Asia,3.91,Active,Seller Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 11:53:48,andrew.ellis102@analytics.example.com
218990,SELL-00218990,Potter and Sons,Brand,Brazil,BRA,South America,5,Active,Platform Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 04:47:16,timothy.cameron104@commerce.example.com
218991,SELL-00218991,Gomez-Brooks,Small Business,United Kingdom,GBR,Europe,3.85,Active,Platform Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 11:35:21,shawn.baxter004@dataops.example.com
218992,SELL-00218992,Aguirre-Smith,Small Business,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 07:17:00,beth.carter090@dataops.example.com
218993,SELL-00218993,Black-Terry,Small Business,Australia,AUS,Oceania,4.2,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 21:11:16,scott.duran111@dataops.example.com
218994,SELL-00218994,Newton Ltd,Retailer,Canada,CAN,North America,4.55,Active,Dropship,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 15:19:57,jillian.russo115@commerce.example.com
218995,SELL-00218995,"Bell, Turner and Sanchez",Retailer,Italy,ITA,Europe,5,Active,Platform Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 06:42:41,shawn.baxter004@dataops.example.com
218996,SELL-00218996,Osborne-Wade,Brand,Italy,ITA,Europe,4.66,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 08:55:52,yesenia.arnold040@platform.example.com
218997,SELL-00218997,Hayes-Wallace,Retailer,United States,USA,North America,3.43,Active,Dropship,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 09:35:55,micheal.hall064@dataops.example.com
218998,SELL-00218998,"Payne, Vasquez and Vasquez",Retailer,Mexico,MEX,North America,5,Suspended,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 06:04:42,sylvia.diaz107@dataops.example.com
218999,SELL-00218999,"Diaz, Clark and Parker",Marketplace,United Kingdom,GBR,Europe,3.63,Active,Seller Fulfilled,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 01:31:01,richard.bradshaw051@platform.example.com
219000,SELL-00219000,"Miller, Charles and Montes",Marketplace,United Arab Emirates,ARE,Asia,3.65,Suspended,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 23:29:11,ashley.bishop108@dataops.example.com
219001,SELL-00219001,"Myers, Wagner and Moore",Distributor,United Kingdom,GBR,Europe,3.66,Active,Dropship,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 04:04:11,stephen.daniels076@commerce.example.com
219002,SELL-00219002,Green-Young,Marketplace,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 07:14:31,megan.cunningham013@commerce.example.com
219003,SELL-00219003,Lambert-Hawkins,Small Business,Netherlands,NLD,Europe,4.5,Active,Seller Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 14:58:01,christopher.reed095@commerce.example.com
219004,SELL-00219004,"Craig, Jennings and Stewart",Brand,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 21:50:24,troy.boone097@platform.example.com
219005,SELL-00219005,Perry PLC,Distributor,India,IND,Asia,4.26,Active,Dropship,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 22:36:24,diana.williams116@analytics.example.com
219006,SELL-00219006,Bridges-Peters,Small Business,Brazil,BRA,South America,4.77,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 18:07:24,katelyn.pitts017@commerce.example.com
219007,SELL-00219007,Mitchell Ltd,Brand,United States,USA,North America,4.28,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 02:40:11,ashley.bishop108@dataops.example.com
219008,SELL-00219008,Coleman and Sons,Retailer,Canada,CAN,North America,4.09,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 08:41:15,grace.gonzales099@dataops.example.com
219009,SELL-00219009,"Thomas, Rowe and West",Small Business,Spain,ESP,Europe,3.71,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 06:06:16,michael.johnson061@platform.example.com
219010,SELL-00219010,"Thomas, Harvey and Gentry",Brand,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 05:46:40,jennifer.atkins003@platform.example.com
219011,SELL-00219011,"Lee, Friedman and Washington",Retailer,Spain,ESP,Europe,4.22,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 23:14:49,diana.williams116@analytics.example.com
219012,SELL-00219012,"Martin, Gonzalez and Watson",Distributor,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 14:17:31,christopher.reed095@commerce.example.com
219013,SELL-00219013,"Williams, Hill and Olsen",Marketplace,Italy,ITA,Europe,4.26,Active,Dropship,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 07:10:42,jillian.russo115@commerce.example.com
219014,SELL-00219014,"Schmitt, Ware and Petersen",Small Business,Australia,AUS,Oceania,3.45,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 19:31:40,jennifer.hudson020@analytics.example.com
219015,SELL-00219015,"Wilson, Marshall and Johnson",Marketplace,India,IND,Asia,3.74,Active,Platform Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 04:01:26,katelyn.pitts017@commerce.example.com
219016,SELL-00219016,"Hudson, Williams and Blankenship",Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 09:24:04,timothy.cannon081@analytics.example.com
219017,SELL-00219017,Thomas-Weeks,Retailer,Spain,ESP,Europe,4.0,Active,Seller Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 23:31:04,tina.williams074@commerce.example.com
219018,SELL-00219018,Oconnell Inc,Brand,Spain,ESP,Europe,4.63,Active,Platform Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 20:10:21,rachel.hall062@platform.example.com
219019,SELL-00219019,Carr-Roth,Small Business,India,IND,Asia,3.58,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 04:02:49,christine.carter078@commerce.example.com
219020,SELL-00219020,"Smith, Martin and Miller",Retailer,India,IND,Asia,3.98,Active,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 03:09:17,diana.williams116@analytics.example.com
219021,SELL-00219021,Matthews Inc,Retailer,United States,USA,North America,4.02,Active,Seller Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 04:27:09,stephen.clark001@analytics.example.com
219022,SELL-00219022,Porter Ltd,Small Business,India,IND,Asia,4.38,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 07:05:15,grace.gonzales099@dataops.example.com
219023,SELL-00219023,Zimmerman LLC,Distributor,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 11:34:52,jillian.russo115@commerce.example.com
219024,SELL-00219024,Hart Ltd,Distributor,Japan,JPN,Asia,3.97,Inactive,Dropship,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 21:15:03,brian.banks011@platform.example.com
219025,SELL-00219025,"Webb, Blake and Gray",Retailer,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 00:54:06,stephen.clark001@analytics.example.com
219026,SELL-00219026,"Hopkins, Flynn and Gonzalez",Distributor,Singapore,SGP,Asia,3.74,Active,Dropship,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 01:28:03,scott.duran111@dataops.example.com
219027,SELL-00219027,Duncan-Alexander,Brand,Australia,AUS,Oceania,3.51,Active,Dropship,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 11:06:21,sandra.hunter036@platform.example.com
219028,SELL-00219028,"Cooper, Skinner and Smith",Distributor,Singapore,SGP,Asia,3.78,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 22:02:28,michelle.sims041@analytics.example.com
219029,SELL-00219029,Bauer PLC,Marketplace,India,IND,Asia,4.4,Active,Platform Fulfilled,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 07:25:29,amy.holmes103@dataops.example.com
219030,SELL-00219030,Sanders Inc,Retailer,Netherlands,NLD,Europe,4.42,Active,Platform Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 02:24:42,timothy.cannon081@analytics.example.com
219031,SELL-00219031,Saunders-Travis,Retailer,Japan,JPN,Asia,4.45,Active,Seller Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 06:45:16,chelsea.patel065@commerce.example.com
219032,SELL-00219032,Hernandez-Reilly,Marketplace,Mexico,MEX,North America,4.5,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 20:33:55,grace.gonzales099@dataops.example.com
219033,SELL-00219033,"Mcdonald, Taylor and Hamilton",Distributor,India,IND,Asia,4.25,Active,Platform Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 18:35:57,jennifer.shepherd015@analytics.example.com
219034,SELL-00219034,"Peterson, Allison and Key",Small Business,Mexico,MEX,North America,4.31,Active,Platform Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 03:03:57,tina.williams074@commerce.example.com
219035,SELL-00219035,Marquez-Edwards,Small Business,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 12:57:55,brandon.yu006@analytics.example.com
219036,SELL-00219036,"Gregory, Whitaker and Schroeder",Marketplace,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 05:43:05,eric.mullen052@dataops.example.com
219037,SELL-00219037,James-Sanders,Brand,France,FRA,Europe,4.68,Active,Dropship,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 18:36:46,troy.boone097@platform.example.com
219038,SELL-00219038,"Ortiz, Miller and Watson",Distributor,Netherlands,NLD,Europe,3.92,Suspended,Seller Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 09:03:23,sylvia.diaz107@dataops.example.com
219039,SELL-00219039,Grant Group,Distributor,United Arab Emirates,ARE,Asia,4.04,Active,Dropship,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 22:54:35,brian.banks011@platform.example.com
219040,SELL-00219040,Turner-Long,Retailer,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 19:36:58,grace.gonzales099@dataops.example.com
219041,SELL-00219041,Evans-Allen,Retailer,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 13:31:22,christopher.reed095@commerce.example.com
219042,SELL-00219042,Rodriguez-Sullivan,Marketplace,Canada,CAN,North America,4.73,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 09:52:31,megan.cunningham013@commerce.example.com
219043,SELL-00219043,"Mccarty, Adams and Schmitt",Marketplace,Mexico,MEX,North America,5,Inactive,Seller Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 00:36:47,joseph.griffin070@analytics.example.com
219044,SELL-00219044,"Norris, Miller and Wright",Small Business,Canada,CAN,North America,4.01,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 19:12:56,john.mullins109@commerce.example.com
219045,SELL-00219045,"Kerr, Mullins and Harding",Brand,Netherlands,NLD,Europe,3.93,Active,Seller Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 13:39:59,lisa.kim091@platform.example.com
219046,SELL-00219046,"Walker, Daniels and Harrington",Small Business,United States,USA,North America,3.65,Active,Seller Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 21:00:32,adam.gordon030@commerce.example.com
219047,SELL-00219047,Olsen-West,Marketplace,Mexico,MEX,North America,3.85,Active,Dropship,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 07:46:34,amy.holmes103@dataops.example.com
219048,SELL-00219048,Cooper-Ramirez,Marketplace,India,IND,Asia,4.44,Active,Dropship,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 08:31:44,micheal.chen050@dataops.example.com
219049,SELL-00219049,Martin-Adams,Retailer,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 06:04:51,stephen.daniels076@commerce.example.com
219050,SELL-00219050,"Bennett, Perez and Dean",Brand,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 02:53:42,victor.palmer071@platform.example.com
219051,SELL-00219051,Durham Group,Brand,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 01:27:22,ryan.steele043@commerce.example.com
219052,SELL-00219052,Reyes-Becker,Retailer,Spain,ESP,Europe,3.33,Active,Dropship,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 14:32:33,brian.taylor114@analytics.example.com
219053,SELL-00219053,Young-Walker,Retailer,Brazil,BRA,South America,4.34,Active,Dropship,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 18:55:41,darren.anderson025@dataops.example.com
219054,SELL-00219054,"Barker, Francis and Murphy",Marketplace,Singapore,SGP,Asia,4.12,Active,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 20:12:42,rachel.hall062@platform.example.com
219055,SELL-00219055,Wallace and Sons,Small Business,Brazil,BRA,South America,3.66,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 15:15:45,tina.williams074@commerce.example.com
219056,SELL-00219056,Young-Johnson,Marketplace,Italy,ITA,Europe,5,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 19:46:59,brandon.yu006@analytics.example.com
219057,SELL-00219057,"Freeman, Williams and Edwards",Distributor,Australia,AUS,Oceania,3.88,Active,Dropship,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 00:23:48,david.cabrera119@dataops.example.com
219058,SELL-00219058,Vasquez Group,Distributor,Brazil,BRA,South America,3.98,Active,Dropship,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 15:58:53,joann.clark089@commerce.example.com
219059,SELL-00219059,Brown-Copeland,Retailer,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 07:33:48,victor.palmer071@platform.example.com
219060,SELL-00219060,"Savage, White and Jones",Brand,United States,USA,North America,3.4,Active,Seller Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 16:30:01,arthur.ortiz082@platform.example.com
219061,SELL-00219061,Adams Inc,Brand,Spain,ESP,Europe,4.35,Active,Dropship,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 00:28:55,victoria.medina044@dataops.example.com
219062,SELL-00219062,Bush PLC,Retailer,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 11:07:43,tiffany.freeman101@analytics.example.com
219063,SELL-00219063,Diaz Inc,Distributor,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 12:57:21,megan.cunningham013@commerce.example.com
219064,SELL-00219064,Peters PLC,Brand,Netherlands,NLD,Europe,3.56,Active,Seller Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 11:59:18,jennifer.bauer068@analytics.example.com
219065,SELL-00219065,"Velasquez, Thomas and Smith",Retailer,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 20:24:03,jonathan.estrada093@commerce.example.com
219066,SELL-00219066,Howard and Sons,Distributor,Mexico,MEX,North America,4.34,Active,Dropship,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 06:24:57,jimmy.washington028@commerce.example.com
219067,SELL-00219067,Jones PLC,Small Business,Brazil,BRA,South America,3.61,Active,Seller Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 03:16:57,michael.johnson061@platform.example.com
219068,SELL-00219068,Cook-Warner,Retailer,France,FRA,Europe,4.16,Active,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 09:10:26,timothy.cameron104@commerce.example.com
219069,SELL-00219069,Morris-Baker,Brand,United Arab Emirates,ARE,Asia,4.47,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 06:48:42,victoria.medina044@dataops.example.com
219070,SELL-00219070,Pearson-Carroll,Brand,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 03:07:31,taylor.cunningham023@commerce.example.com
219071,SELL-00219071,Martin-Waters,Small Business,Brazil,BRA,South America,4.05,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 15:07:33,brandi.carter038@dataops.example.com
219072,SELL-00219072,"Rodriguez, Newton and Cochran",Brand,Brazil,BRA,South America,3.68,Active,Seller Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 16:09:18,joseph.griffin070@analytics.example.com
219073,SELL-00219073,Fry-Morgan,Retailer,Italy,ITA,Europe,3.71,Inactive,Seller Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 10:33:32,joann.clark089@commerce.example.com
219074,SELL-00219074,Smith PLC,Retailer,Germany,DEU,Europe,4.04,Active,Seller Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 19:14:13,jonathan.estrada093@commerce.example.com
219075,SELL-00219075,"Murray, Bryant and Gates",Distributor,United Kingdom,GBR,Europe,3.73,Active,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 02:54:23,michelle.bender024@analytics.example.com
219076,SELL-00219076,Wilson Ltd,Brand,Japan,JPN,Asia,4.05,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 22:55:19,eric.mullen052@dataops.example.com
219077,SELL-00219077,"Frye, Bennett and Clark",Retailer,Canada,CAN,North America,3.6,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 21:45:05,victoria.medina044@dataops.example.com
219078,SELL-00219078,Howell-Patel,Small Business,Japan,JPN,Asia,4.67,Active,Platform Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 20:12:57,yolanda.vasquez005@platform.example.com
219079,SELL-00219079,Hernandez PLC,Brand,Brazil,BRA,South America,4.0,Inactive,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 07:12:10,taylor.cunningham023@commerce.example.com
219080,SELL-00219080,Robertson-Hobbs,Marketplace,Singapore,SGP,Asia,4.09,Active,Dropship,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 22:27:43,maria.ashley046@analytics.example.com
219081,SELL-00219081,Mcintyre PLC,Retailer,Canada,CAN,North America,4.92,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 17:42:37,megan.cunningham013@commerce.example.com
219082,SELL-00219082,Mendoza-Davis,Distributor,Italy,ITA,Europe,4.62,Active,Platform Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 17:11:04,scott.duran111@dataops.example.com
219083,SELL-00219083,"Garcia, Henry and Goodwin",Marketplace,Italy,ITA,Europe,4.82,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 07:32:38,john.mullins109@commerce.example.com
219084,SELL-00219084,"Pearson, Grant and Mathis",Distributor,France,FRA,Europe,4.62,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 04:55:03,kevin.mathews014@analytics.example.com
219085,SELL-00219085,Flores Group,Retailer,Canada,CAN,North America,4.23,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 08:23:09,lance.williams029@platform.example.com
219086,SELL-00219086,"Lynch, Whitehead and Fowler",Marketplace,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 03:50:18,brandi.carter038@dataops.example.com
219087,SELL-00219087,Farley-Holmes,Marketplace,Singapore,SGP,Asia,3.44,Active,Dropship,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 11:50:23,brandi.carter038@dataops.example.com
219088,SELL-00219088,Dudley Ltd,Distributor,France,FRA,Europe,3.99,Active,Dropship,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 04:53:29,jeffery.miller012@commerce.example.com
219089,SELL-00219089,Mccoy-Morgan,Small Business,Netherlands,NLD,Europe,3.82,Active,Seller Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 14:43:55,craig.johnson106@analytics.example.com
219090,SELL-00219090,Miller PLC,Small Business,India,IND,Asia,4.82,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 10:52:29,chelsea.patel065@commerce.example.com
219091,SELL-00219091,"Morgan, Yang and Harris",Small Business,Singapore,SGP,Asia,4.71,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 01:39:21,jennifer.shepherd015@analytics.example.com
219092,SELL-00219092,"Woods, Wright and Davis",Distributor,France,FRA,Europe,4.61,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 17:53:16,eric.mullen052@dataops.example.com
219093,SELL-00219093,"Parker, Turner and Rivera",Brand,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 10:04:36,james.proctor094@dataops.example.com
219094,SELL-00219094,"Turner, Avila and Taylor",Marketplace,Netherlands,NLD,Europe,5,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 12:56:59,ashley.marks069@commerce.example.com
219095,SELL-00219095,"Chapman, Lang and Johnson",Distributor,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 00:27:20,susan.rice083@commerce.example.com
219096,SELL-00219096,"Powell, Adams and Martin",Marketplace,Singapore,SGP,Asia,4.39,Active,Platform Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 17:07:27,rachel.hall062@platform.example.com
219097,SELL-00219097,"Robinson, Stafford and Jackson",Brand,India,IND,Asia,4.42,Active,Platform Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 03:35:55,joann.clark089@commerce.example.com
219098,SELL-00219098,Cantrell Inc,Marketplace,United Kingdom,GBR,Europe,4.39,Active,Seller Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 14:11:26,victoria.medina044@dataops.example.com
219099,SELL-00219099,Peterson-Colon,Small Business,France,FRA,Europe,4.99,Active,Seller Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 22:11:05,michael.berger060@platform.example.com
219100,SELL-00219100,Galloway-Jackson,Distributor,Netherlands,NLD,Europe,4.46,Active,Platform Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 07:47:31,lance.williams029@platform.example.com
219101,SELL-00219101,Coffey-Atkinson,Retailer,Germany,DEU,Europe,3.86,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 09:27:20,sandra.hunter036@platform.example.com
219102,SELL-00219102,Johnson-Turner,Brand,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 23:55:54,victor.palmer071@platform.example.com
