inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202510-0000004337,PROD-0001020960,WH-00209,ESP,Asia,2025-10-18,1001,190,9,183,230,19,2025-10-18 16:04:31,alyssa.richards002@commerce.example.com
,INV-202510-0000004338,PROD-0001017651,WH-00157,DEU,Europe,2025-10-29,532,77,12,128,86,8,2025-10-29 14:34:08,stephen.clark001@analytics.example.com
,INV-202510-0000004339,PROD-0001006155,WH-00214,BRA,Europe,2025-10-27,1233,477,6,173,195,13,2025-10-27 03:14:00,stephen.jordan063@commerce.example.com
,INV-202510-0000004340,PROD-0001024261,WH-00216,CAN,Europe,2025-10-13,394,92,13,161,89,1,2025-10-13 23:39:24,rebecca.white032@dataops.example.com
,INV-202510-0000004341,PROD-0001018517,WH-00147,ESP,Asia,2025-10-26,637,74,22,95,145,12,2025-10-26 15:31:36,eric.horton058@analytics.example.com
,INV-202510-0000004342,PROD-0001015510,WH-00196,IND,South America,2025-10-17,877,311,13,222,78,7,2025-10-17 02:04:14,micheal.chen050@dataops.example.com
,INV-202510-0000004343,PROD-0001011581,WH-00250,MEX,North America,2025-10-26,109,11,0,197,27,2,2025-10-26 07:48:29,andrea.cummings039@platform.example.com
,INV-202510-0000004344,PROD-0001021502,WH-00027,BRA,Asia,2025-10-24,0,0,0,98,0,0,2025-10-24 17:31:29,brittany.rose019@commerce.example.com
,INV-202510-0000004345,PROD-0001015683,WH-00230,ARE,Oceania,2025-10-07,1115,140,13,113,451,6,2025-10-07 00:38:42,eric.horton058@analytics.example.com
,INV-202510-0000004346,PROD-0001016159,WH-00060,GBR,North America,2025-10-17,319,112,12,76,72,4,2025-10-17 04:31:36,kevin.mathews014@analytics.example.com
,INV-202510-0000004347,PROD-0001014366,WH-00206,BRA,Asia,2025-10-10,688,246,0,138,241,3,2025-10-10 00:02:37,kristen.bailey110@analytics.example.com
,INV-202510-0000004348,PROD-0001025054,WH-00170,CAN,Asia,2025-10-03,717,55,21,119,186,3,2025-10-03 20:58:26,jack.smith053@analytics.example.com
,INV-202510-0000004349,PROD-0001004903,WH-00013,BRA,Europe,2025-10-28,473,140,9,278,89,1,2025-10-28 18:18:35,stephen.jordan063@commerce.example.com
,INV-202510-0000004350,PROD-0001007135,WH-00025,NLD,North America,2025-10-30,1003,389,14,181,186,14,2025-10-30 13:04:50,ryan.steele043@commerce.example.com
,INV-202510-0000004351,PROD-0001014219,WH-00124,ITA,Oceania,2025-10-05,1494,411,12,161,189,10,2025-10-05 07:53:31,michelle.sims041@analytics.example.com
,INV-202510-0000004352,PROD-0001011948,WH-00007,NLD,Europe,2025-10-10,516,172,0,207,79,4,2025-10-10 06:21:29,tammy.smith009@platform.example.com
,INV-202510-0000004353,PROD-0001012952,WH-00052,SGP,North America,2025-10-01,884,177,23,198,123,8,2025-10-01 03:28:30,megan.cunningham013@commerce.example.com
,INV-202510-0000004354,PROD-0001016548,WH-00200,BRA,South America,2025-10-20,712,114,14,182,200,10,2025-10-20 23:57:26,carol.bonilla067@analytics.example.com
,INV-202510-0000004355,PROD-0001014178,WH-00012,NLD,Europe,2025-10-16,723,91,26,264,190,16,2025-10-16 21:46:00,joseph.johnson049@dataops.example.com
,INV-202510-0000004356,PROD-0001024747,WH-00138,MEX,Oceania,2025-10-18,569,161,0,166,73,5,2025-10-18 02:23:56,micheal.chen050@dataops.example.com
,INV-202510-0000004357,PROD-0001014163,WH-00162,GBR,Europe,2025-10-15,1330,157,19,159,303,21,2025-10-15 16:47:14,susan.rice083@commerce.example.com
,INV-202510-0000004358,PROD-0001006483,WH-00001,CAN,Asia,2025-10-06,594,161,4,150,180,7,2025-10-06 08:09:24,renee.harvey080@dataops.example.com
,INV-202510-0000004359,PROD-0001023627,WH-00058,ESP,Asia,2025-10-31,1002,393,13,111,280,4,2025-10-31 03:49:50,brandon.yu006@analytics.example.com
,INV-202510-0000004360,PROD-0001019968,WH-00006,GBR,North America,2025-10-02,1668,442,25,276,442,4,2025-10-02 10:41:06,eric.horton058@analytics.example.com
,INV-202510-0000004361,PROD-0001024748,WH-00049,FRA,Asia,2025-10-28,629,137,19,153,290,14,2025-10-28 08:32:25,arthur.ortiz082@platform.example.com
,INV-202510-0000004362,PROD-0001021065,WH-00221,MEX,Europe,2025-10-09,719,227,10,122,76,7,2025-10-09 04:49:57,tara.hansen055@dataops.example.com
,INV-202510-0000004363,PROD-0001007883,WH-00059,MEX,Europe,2025-10-23,736,214,24,119,115,4,2025-10-23 02:03:58,stephanie.miller092@analytics.example.com
,INV-202510-0000004364,PROD-0001026212,WH-00145,JPN,Asia,2025-10-27,966,370,21,153,241,19,2025-10-27 18:53:40,tara.hansen055@dataops.example.com
,INV-202510-0000004365,PROD-0001006161,WH-00046,ESP,South America,2025-10-11,97,30,0,248,20,1,2025-10-11 21:43:31,micheal.hall064@dataops.example.com
,INV-202510-0000004366,PROD-0001023849,WH-00183,SGP,Asia,2025-10-22,249,60,4,129,64,4,2025-10-22 15:31:57,micheal.hall064@dataops.example.com
,INV-202510-0000004367,PROD-0001018474,WH-00090,USA,Europe,2025-10-08,1514,299,37,182,317,24,2025-10-08 23:12:58,joseph.griffin070@analytics.example.com
,INV-202510-0000004368,PROD-0001023183,WH-00044,USA,North America,2025-10-26,487,112,12,285,185,11,2025-10-26 01:09:33,grace.gonzales099@dataops.example.com
,INV-202510-0000004369,PROD-0001009022,WH-00197,SGP,Europe,2025-10-26,2057,540,21,196,339,15,2025-10-26 07:58:48,shawn.baxter004@dataops.example.com
,INV-202510-0000004370,PROD-0001008616,WH-00026,BRA,Asia,2025-10-28,318,95,8,190,82,4,2025-10-28 09:39:45,michael.berger060@platform.example.com
,INV-202510-0000004371,PROD-0001007157,WH-00126,IND,North America,2025-10-25,924,364,21,94,159,3,2025-10-25 23:30:13,denise.beck077@analytics.example.com
,INV-202510-0000004372,PROD-0001016923,WH-00207,SGP,Europe,2025-10-11,1029,317,37,242,144,13,2025-10-11 08:47:47,grace.gonzales099@dataops.example.com
,INV-202510-0000004373,PROD-0001009909,WH-00019,AUS,North America,2025-10-30,761,114,19,72,232,17,2025-10-30 01:40:12,denise.beck077@analytics.example.com
,INV-202510-0000004374,PROD-0001020354,WH-00160,GBR,Europe,2025-10-03,296,93,10,216,104,8,2025-10-03 08:42:13,christine.carter078@commerce.example.com
,INV-202510-0000004375,PROD-0001025871,WH-00140,MEX,Europe,2025-10-24,0,0,0,269,0,0,2025-10-24 13:05:40,kristen.bailey110@analytics.example.com
,INV-202510-0000004376,PROD-0001026910,WH-00083,ARE,North America,2025-10-06,53,1,0,127,8,0,2025-10-06 02:36:35,samantha.villa073@commerce.example.com
,INV-202510-0000004377,PROD-0001025134,WH-00203,MEX,Europe,2025-10-02,37,14,0,78,8,0,2025-10-02 03:39:45,yolanda.vasquez005@platform.example.com
,INV-202510-0000004378,PROD-0001011023,WH-00199,GBR,Europe,2025-10-08,1169,426,7,139,226,10,2025-10-08 08:59:47,raymond.davis085@analytics.example.com
,INV-202510-0000004379,PROD-0001018786,WH-00068,BRA,South America,2025-10-22,928,338,15,277,233,5,2025-10-22 20:52:49,troy.boone097@platform.example.com
,INV-202510-0000004380,PROD-0001019710,WH-00194,IND,Europe,2025-10-02,740,187,10,245,251,2,2025-10-02 17:41:02,victoria.medina044@dataops.example.com
,INV-202510-0000004381,PROD-0001011984,WH-00027,IND,North America,2025-10-02,638,142,16,150,114,7,2025-10-02 05:01:01,jennifer.atkins003@platform.example.com
,INV-202510-0000004382,PROD-0001008966,WH-00242,GBR,North America,2025-10-11,1395,324,9,231,303,17,2025-10-11 18:38:31,nancy.gross008@dataops.example.com
,INV-202510-0000004383,PROD-0001016125,WH-00026,MEX,Oceania,2025-10-14,606,115,0,282,155,12,2025-10-14 06:19:00,brittany.rose019@commerce.example.com
,INV-202510-0000004384,PROD-0001021826,WH-00066,JPN,Europe,2025-10-04,164,23,2,103,63,4,2025-10-04 16:52:32,megan.cunningham013@commerce.example.com
,INV-202510-0000004385,PROD-0001014025,WH-00245,DEU,Europe,2025-10-23,715,174,25,297,102,8,2025-10-23 10:39:38,michelle.bender024@analytics.example.com
,INV-202510-0000004386,PROD-0001022693,WH-00226,AUS,Asia,2025-10-28,504,33,13,224,118,2,2025-10-28 10:29:43,jeffery.miller012@commerce.example.com
,INV-202510-0000004387,PROD-0001013896,WH-00006,JPN,Asia,2025-10-19,0,0,0,288,0,0,2025-10-19 15:52:18,james.proctor094@dataops.example.com
,INV-202510-0000004388,PROD-0001026888,WH-00090,JPN,Europe,2025-10-29,862,148,8,207,332,12,2025-10-29 06:38:11,kristin.krueger034@analytics.example.com
,INV-202510-0000004389,PROD-0001005728,WH-00204,NLD,Asia,2025-10-22,0,0,0,53,0,0,2025-10-22 19:52:17,brian.banks011@platform.example.com
,INV-202510-0000004390,PROD-0001010949,WH-00143,JPN,North America,2025-10-21,529,58,14,211,164,5,2025-10-21 21:32:39,jennifer.bauer068@analytics.example.com
,INV-202510-0000004391,PROD-0001015548,WH-00109,BRA,Europe,2025-10-26,596,213,14,112,118,3,2025-10-26 17:23:12,shawn.baxter004@dataops.example.com
,INV-202510-0000004392,PROD-0001011422,WH-00119,CAN,South America,2025-10-20,559,155,5,285,172,5,2025-10-20 20:39:22,troy.boone097@platform.example.com
,INV-202510-0000004393,PROD-0001012572,WH-00135,DEU,Europe,2025-10-12,479,164,16,113,113,5,2025-10-12 23:22:47,sandra.hunter036@platform.example.com
,INV-202510-0000004394,PROD-0001011551,WH-00224,NLD,Europe,2025-10-30,532,178,20,265,158,12,2025-10-30 21:54:12,willie.long016@dataops.example.com
,INV-202510-0000004395,PROD-0001011753,WH-00154,SGP,Oceania,2025-10-11,1063,387,12,259,338,18,2025-10-11 11:02:48,yolanda.vasquez005@platform.example.com
,INV-202510-0000004396,PROD-0001016358,WH-00002,ESP,Asia,2025-10-19,1224,464,9,90,486,37,2025-10-19 02:02:26,michael.brewer084@analytics.example.com
,INV-202510-0000004397,PROD-0001015569,WH-00121,JPN,Asia,2025-10-30,439,124,6,93,102,9,2025-10-30 10:42:57,ashley.marks069@commerce.example.com
,INV-202510-0000004398,PROD-0001015404,WH-00174,AUS,Europe,2025-10-19,869,337,23,146,157,3,2025-10-19 06:29:38,sandra.hunter036@platform.example.com
,INV-202510-0000004399,PROD-0001026457,WH-00026,BRA,Asia,2025-10-21,1308,127,3,262,392,20,2025-10-21 07:57:00,samantha.villa073@commerce.example.com
,INV-202510-0000004400,PROD-0001024422,WH-00140,BRA,Europe,2025-10-28,1057,382,10,195,171,7,2025-10-28 03:58:56,eric.horton058@analytics.example.com
,INV-202510-0000004401,PROD-0001015821,WH-00159,ARE,North America,2025-10-05,0,0,0,178,0,0,2025-10-05 15:10:04,willie.long016@dataops.example.com
,INV-202510-0000004402,PROD-0001025266,WH-00231,DEU,Asia,2025-10-07,1200,477,16,133,491,23,2025-10-07 15:37:55,elizabeth.mullins042@platform.example.com
,INV-202510-0000004403,PROD-0001013991,WH-00227,ARE,Asia,2025-10-26,594,202,19,93,156,5,2025-10-26 09:36:09,elizabeth.mullins042@platform.example.com
,INV-202510-0000004404,PROD-0001018604,WH-00170,IND,South America,2025-10-26,0,0,0,165,0,0,2025-10-26 17:59:51,raymond.pineda079@platform.example.com
,INV-202510-0000004405,PROD-0001022292,WH-00154,GBR,North America,2025-10-21,583,180,4,211,117,3,2025-10-21 01:02:21,jennifer.bauer068@analytics.example.com
,INV-202510-0000004406,PROD-0001026121,WH-00060,BRA,Asia,2025-10-25,876,33,2,246,175,13,2025-10-25 21:26:39,chelsea.patel065@commerce.example.com
,INV-202510-0000004407,PROD-0001024101,WH-00229,JPN,Asia,2025-10-26,489,104,8,54,95,1,2025-10-26 22:58:36,crystal.smith022@platform.example.com
,INV-202510-0000004408,PROD-0001006293,WH-00006,AUS,North America,2025-10-12,324,122,11,92,34,0,2025-10-12 14:57:59,yolanda.vasquez005@platform.example.com
,INV-202510-0000004409,PROD-0001022813,WH-00247,ARE,Europe,2025-10-06,704,274,20,220,123,11,2025-10-06 21:55:36,raymond.davis085@analytics.example.com
,INV-202510-0000004410,PROD-0001019139,WH-00081,ITA,Europe,2025-10-28,1008,370,38,65,259,21,2025-10-28 01:09:58,megan.cunningham013@commerce.example.com
,INV-202510-0000004411,PROD-0001019026,WH-00048,NLD,Europe,2025-10-17,608,12,8,296,142,3,2025-10-17 15:21:20,kristen.bailey110@analytics.example.com
,INV-202510-0000004412,PROD-0001006071,WH-00241,GBR,Europe,2025-10-21,650,116,25,168,156,9,2025-10-21 03:53:21,michelle.bender024@analytics.example.com
,INV-202510-0000004413,PROD-0001010539,WH-00065,GBR,Oceania,2025-10-15,289,77,11,282,66,6,2025-10-15 03:19:05,jennifer.erickson018@platform.example.com
,INV-202510-0000004414,PROD-0001010260,WH-00025,DEU,Oceania,2025-10-25,1514,373,38,188,450,27,2025-10-25 07:41:26,michelle.bender024@analytics.example.com
,INV-202510-0000004415,PROD-0001009825,WH-00043,ESP,Europe,2025-10-16,439,109,2,213,123,9,2025-10-16 01:42:26,sophia.baker096@platform.example.com
,INV-202510-0000004416,PROD-0001018230,WH-00125,USA,South America,2025-10-30,1234,246,5,223,187,15,2025-10-30 12:22:09,mary.jordan048@analytics.example.com
,INV-202510-0000004417,PROD-0001016307,WH-00243,MEX,Oceania,2025-10-29,770,195,11,161,153,2,2025-10-29 09:08:11,victor.palmer071@platform.example.com
,INV-202510-0000004418,PROD-0001017346,WH-00028,ESP,North America,2025-10-24,608,97,17,76,104,8,2025-10-24 07:17:41,maria.ashley046@analytics.example.com
,INV-202510-0000004419,PROD-0001008232,WH-00151,DEU,Asia,2025-10-30,956,244,15,240,208,2,2025-10-30 08:21:34,allen.foster026@dataops.example.com
,INV-202510-0000004420,PROD-0001018748,WH-00196,ITA,Oceania,2025-10-04,605,22,3,81,89,4,2025-10-04 04:30:04,maria.ashley046@analytics.example.com
,INV-202510-0000004421,PROD-0001024846,WH-00037,ARE,Europe,2025-10-04,833,85,15,104,265,8,2025-10-04 16:36:42,mary.jordan048@analytics.example.com
,INV-202510-0000004422,PROD-0001013714,WH-00062,SGP,Asia,2025-10-03,482,40,3,216,88,3,2025-10-03 14:27:53,patrick.gonzalez035@dataops.example.com
,INV-202510-0000004423,PROD-0001012930,WH-00052,MEX,Europe,2025-10-24,616,103,11,245,202,2,2025-10-24 00:57:52,troy.boone097@platform.example.com
,INV-202510-0000004424,PROD-0001019200,WH-00026,BRA,Asia,2025-10-25,1315,98,21,127,354,4,2025-10-25 23:13:13,joseph.griffin070@analytics.example.com
,INV-202510-0000004425,PROD-0001019925,WH-00124,FRA,North America,2025-10-27,343,17,0,192,123,5,2025-10-27 15:53:51,dominic.hodges075@platform.example.com
,INV-202510-0000004426,PROD-0001007003,WH-00175,JPN,Europe,2025-10-03,808,122,4,85,250,7,2025-10-03 13:43:21,eric.horton058@analytics.example.com
,INV-202510-0000004427,PROD-0001025447,WH-00100,GBR,Asia,2025-10-07,750,54,4,62,295,15,2025-10-07 17:31:28,richard.bradshaw051@platform.example.com
,INV-202510-0000004428,PROD-0001017087,WH-00093,CAN,Europe,2025-10-23,829,263,2,72,104,7,2025-10-23 16:17:49,rachel.hall062@platform.example.com
,INV-202510-0000004429,PROD-0001021168,WH-00232,IND,Asia,2025-10-20,1431,293,10,223,449,21,2025-10-20 09:33:17,richard.bradshaw051@platform.example.com
,INV-202510-0000004430,PROD-0001015519,WH-00024,ITA,North America,2025-10-13,839,220,2,254,199,10,2025-10-13 19:35:18,jennifer.atkins003@platform.example.com
,INV-202510-0000004431,PROD-0001017976,WH-00022,IND,Europe,2025-10-13,1094,107,10,287,244,21,2025-10-13 18:05:13,curtis.williams033@dataops.example.com
,INV-202510-0000004432,PROD-0001017134,WH-00077,MEX,Europe,2025-10-10,1026,219,30,268,262,12,2025-10-10 18:32:55,curtis.williams033@dataops.example.com
,INV-202510-0000004433,PROD-0001021238,WH-00213,AUS,Europe,2025-10-17,843,191,4,256,257,16,2025-10-17 07:45:57,elizabeth.olsen066@platform.example.com
,INV-202510-0000004434,PROD-0001011779,WH-00155,DEU,Europe,2025-10-25,353,15,7,273,97,2,2025-10-25 17:12:18,elizabeth.olsen066@platform.example.com
,INV-202510-0000004435,PROD-0001005585,WH-00249,FRA,Europe,2025-10-20,634,182,6,137,166,9,2025-10-20 00:18:59,kristin.krueger034@analytics.example.com
,INV-202510-0000004436,PROD-0001020833,WH-00202,DEU,Europe,2025-10-13,270,69,8,53,81,4,2025-10-13 20:18:12,ashley.marks069@commerce.example.com
,INV-202510-0000004437,PROD-0001021108,WH-00188,JPN,Europe,2025-10-29,692,48,12,253,254,15,2025-10-29 04:26:26,elizabeth.olsen066@platform.example.com
,INV-202510-0000004438,PROD-0001005647,WH-00026,DEU,North America,2025-10-16,1110,360,42,151,79,3,2025-10-16 14:35:41,jennifer.bauer068@analytics.example.com
,INV-202510-0000004439,PROD-0001025865,WH-00010,DEU,Asia,2025-10-19,469,158,2,194,133,2,2025-10-19 15:28:03,alyssa.richards002@commerce.example.com
,INV-202510-0000004440,PROD-0001024084,WH-00093,DEU,Europe,2025-10-16,67,21,1,147,6,0,2025-10-16 09:33:20,nicholas.wilson027@analytics.example.com
,INV-202510-0000004441,PROD-0001017965,WH-00210,GBR,Europe,2025-10-08,853,234,30,89,184,15,2025-10-08 23:56:23,kenneth.rodgers059@analytics.example.com
,INV-202510-0000004442,PROD-0001026803,WH-00243,MEX,Europe,2025-10-04,589,195,11,288,146,3,2025-10-04 05:28:25,eric.horton058@analytics.example.com
,INV-202510-0000004443,PROD-0001016616,WH-00025,BRA,Europe,2025-10-29,985,283,13,97,228,5,2025-10-29 18:31:22,brandi.carter038@dataops.example.com
,INV-202510-0000004444,PROD-0001006849,WH-00170,ITA,Europe,2025-10-05,433,143,9,291,98,1,2025-10-05 16:51:05,stephen.daniels076@commerce.example.com
,INV-202510-0000004445,PROD-0001018421,WH-00156,BRA,Oceania,2025-10-31,351,101,1,144,42,3,2025-10-31 17:15:08,shawn.baxter004@dataops.example.com
,INV-202510-0000004446,PROD-0001018789,WH-00241,JPN,South America,2025-10-11,958,309,2,172,26,2,2025-10-11 18:24:28,nancy.gross008@dataops.example.com
,INV-202510-0000004447,PROD-0001019920,WH-00217,IND,North America,2025-10-03,1120,76,43,145,236,18,2025-10-03 00:12:54,eric.mullen052@dataops.example.com
,INV-202510-0000004448,PROD-0001023486,WH-00097,ESP,Oceania,2025-10-01,982,323,27,204,197,18,2025-10-01 04:49:57,michelle.sims041@analytics.example.com
,INV-202510-0000004449,PROD-0001016398,WH-00052,FRA,Asia,2025-10-27,773,254,2,124,149,3,2025-10-27 19:26:10,katelyn.pitts017@commerce.example.com
,INV-202510-0000004450,PROD-0001010888,WH-00221,JPN,Europe,2025-10-22,433,138,5,247,56,3,2025-10-22 22:40:59,tara.hansen055@dataops.example.com
,INV-202510-0000004451,PROD-0001010302,WH-00188,ITA,North America,2025-10-30,529,27,19,52,154,10,2025-10-30 18:06:10,james.proctor094@dataops.example.com
,INV-202510-0000004452,PROD-0001012030,WH-00051,USA,Asia,2025-10-15,553,153,7,174,74,3,2025-10-15 09:49:27,adam.gordon030@commerce.example.com
,INV-202510-0000004453,PROD-0001025222,WH-00179,GBR,North America,2025-10-06,687,241,7,76,251,22,2025-10-06 07:34:32,alyssa.richards002@commerce.example.com
,INV-202510-0000004454,PROD-0001005921,WH-00145,SGP,Europe,2025-10-21,126,46,1,202,44,2,2025-10-21 02:27:57,brian.banks011@platform.example.com
,INV-202510-0000004455,PROD-0001013929,WH-00051,ARE,Europe,2025-10-03,1286,468,26,248,342,6,2025-10-03 11:24:55,troy.boone097@platform.example.com
,INV-202510-0000004456,PROD-0001009714,WH-00043,NLD,Europe,2025-10-13,1489,584,58,104,293,19,2025-10-13 10:21:12,crystal.smith022@platform.example.com
,INV-202510-0000004457,PROD-0001025781,WH-00219,GBR,Asia,2025-10-28,854,278,24,181,225,13,2025-10-28 19:25:31,rachel.hall062@platform.example.com
,INV-202510-0000004458,PROD-0001022442,WH-00025,ARE,Asia,2025-10-29,1511,98,28,285,234,13,2025-10-29 14:34:31,stephanie.miller092@analytics.example.com
,INV-202510-0000004459,PROD-0001023068,WH-00157,FRA,Asia,2025-10-20,772,57,13,214,149,8,2025-10-20 20:32:44,stephen.jordan063@commerce.example.com
,INV-202510-0000004460,PROD-0001024141,WH-00141,ARE,Europe,2025-10-27,399,134,14,90,67,4,2025-10-27 16:13:33,kathleen.white007@analytics.example.com
,INV-202510-0000004461,PROD-0001007353,WH-00122,ITA,Asia,2025-10-20,1275,368,38,100,308,18,2025-10-20 04:28:56,rebecca.white032@dataops.example.com
,INV-202510-0000004462,PROD-0001014553,WH-00035,CAN,North America,2025-10-04,1145,378,29,258,431,33,2025-10-04 05:17:33,curtis.williams033@dataops.example.com
,INV-202510-0000004463,PROD-0001008611,WH-00123,JPN,Europe,2025-10-02,737,81,24,172,156,13,2025-10-02 04:36:02,stephanie.miller092@analytics.example.com
,INV-202510-0000004464,PROD-0001008222,WH-00005,FRA,Europe,2025-10-05,1291,324,32,57,384,13,2025-10-05 16:11:02,lance.williams029@platform.example.com
,INV-202510-0000004465,PROD-0001010631,WH-00163,BRA,Asia,2025-10-05,1136,87,37,120,181,13,2025-10-05 05:17:37,victor.palmer071@platform.example.com
,INV-202510-0000004466,PROD-0001018942,WH-00127,BRA,Oceania,2025-10-18,1122,338,33,160,288,10,2025-10-18 07:59:12,kimberly.harmon088@commerce.example.com
,INV-202510-0000004467,PROD-0001011864,WH-00165,MEX,Europe,2025-10-25,610,110,7,64,133,11,2025-10-25 05:51:46,stephanie.miller092@analytics.example.com
,INV-202510-0000004468,PROD-0001007375,WH-00163,JPN,Europe,2025-10-29,980,112,4,229,219,19,2025-10-29 08:07:13,eric.mullen052@dataops.example.com
,INV-202510-0000004469,PROD-0001007846,WH-00104,DEU,South America,2025-10-28,1157,196,41,90,298,8,2025-10-28 14:35:26,rachel.hall062@platform.example.com
,INV-202510-0000004470,PROD-0001025540,WH-00082,ARE,Asia,2025-10-10,642,197,19,251,170,10,2025-10-10 23:01:06,brittany.rose019@commerce.example.com
,INV-202510-0000004471,PROD-0001012736,WH-00151,BRA,Asia,2025-10-02,1233,446,16,119,290,5,2025-10-02 17:00:05,jillian.russo115@commerce.example.com
,INV-202510-0000004472,PROD-0001015190,WH-00120,MEX,Asia,2025-10-28,618,71,10,267,198,7,2025-10-28 10:34:50,arthur.ortiz082@platform.example.com
,INV-202510-0000004473,PROD-0001025680,WH-00048,ARE,Europe,2025-10-06,423,119,12,134,55,1,2025-10-06 08:43:20,michael.berger060@platform.example.com
,INV-202510-0000004474,PROD-0001008096,WH-00191,DEU,Asia,2025-10-13,1383,385,19,132,342,6,2025-10-13 07:50:59,brandon.yu006@analytics.example.com
,INV-202510-0000004475,PROD-0001011420,WH-00220,JPN,Europe,2025-10-07,645,106,9,144,24,1,2025-10-07 14:13:56,ashley.marks069@commerce.example.com
,INV-202510-0000004476,PROD-0001008516,WH-00228,ARE,North America,2025-10-28,48,7,0,256,15,0,2025-10-28 21:22:17,kenneth.rodgers059@analytics.example.com
,INV-202510-0000004477,PROD-0001011775,WH-00050,SGP,Europe,2025-10-02,48,10,1,205,10,0,2025-10-02 15:50:28,stephen.clark001@analytics.example.com
,INV-202510-0000004478,PROD-0001004819,WH-00033,AUS,North America,2025-10-06,993,62,12,243,255,6,2025-10-06 02:42:40,crystal.smith022@platform.example.com
,INV-202510-0000004479,PROD-0001010487,WH-00051,ESP,Europe,2025-10-09,1095,261,40,102,320,15,2025-10-09 10:38:34,kristen.bailey110@analytics.example.com
,INV-202510-0000004480,PROD-0001018874,WH-00011,MEX,Europe,2025-10-23,182,43,4,210,64,5,2025-10-23 07:08:20,linda.daniels047@dataops.example.com
,INV-202510-0000004481,PROD-0001005132,WH-00106,IND,Asia,2025-10-05,709,107,22,201,150,11,2025-10-05 09:23:37,rachel.hall062@platform.example.com
,INV-202510-0000004482,PROD-0001017154,WH-00214,MEX,Europe,2025-10-23,991,63,30,278,452,10,2025-10-23 01:08:48,micheal.hall064@dataops.example.com
,INV-202510-0000004483,PROD-0001020040,WH-00181,NLD,South America,2025-10-06,139,24,0,55,29,0,2025-10-06 08:05:29,victoria.medina044@dataops.example.com
,INV-202510-0000004484,PROD-0001010509,WH-00178,ITA,Asia,2025-10-05,1560,288,58,136,435,18,2025-10-05 21:28:54,curtis.williams033@dataops.example.com
,INV-202510-0000004485,PROD-0001021210,WH-00060,BRA,Europe,2025-10-12,752,157,18,87,141,6,2025-10-12 13:04:27,michelle.sims041@analytics.example.com
,INV-202510-0000004486,PROD-0001017318,WH-00043,USA,Europe,2025-10-26,475,138,18,237,118,6,2025-10-26 22:05:10,elizabeth.mullins042@platform.example.com
,INV-202510-0000004487,PROD-0001013859,WH-00088,IND,Europe,2025-10-15,772,127,17,289,137,8,2025-10-15 10:05:31,michelle.bender024@analytics.example.com
,INV-202510-0000004488,PROD-0001026671,WH-00186,AUS,Europe,2025-10-27,342,33,11,86,109,2,2025-10-27 13:19:17,yesenia.arnold040@platform.example.com
,INV-202510-0000004489,PROD-0001008769,WH-00205,GBR,Oceania,2025-10-08,1001,146,35,257,186,3,2025-10-08 14:34:25,jimmy.washington028@commerce.example.com
,INV-202510-0000004490,PROD-0001008262,WH-00132,AUS,North America,2025-10-12,827,112,27,197,193,18,2025-10-12 01:04:20,benjamin.brooks117@dataops.example.com
,INV-202510-0000004491,PROD-0001012002,WH-00216,IND,North America,2025-10-07,334,88,2,280,108,5,2025-10-07 11:55:14,brandon.yu006@analytics.example.com
,INV-202510-0000004492,PROD-0001014554,WH-00051,ESP,Asia,2025-10-16,546,162,2,190,169,6,2025-10-16 17:23:26,victor.palmer071@platform.example.com
,INV-202510-0000004493,PROD-0001022495,WH-00080,JPN,North America,2025-10-03,455,114,5,231,125,7,2025-10-03 23:29:49,allen.foster026@dataops.example.com
,INV-202510-0000004494,PROD-0001010703,WH-00191,JPN,Europe,2025-10-20,943,113,35,57,182,5,2025-10-20 01:53:54,stephen.daniels076@commerce.example.com
,INV-202510-0000004495,PROD-0001008026,WH-00141,BRA,North America,2025-10-22,1077,349,27,125,302,6,2025-10-22 02:20:59,brian.banks011@platform.example.com
,INV-202510-0000004496,PROD-0001004752,WH-00088,NLD,Europe,2025-10-16,863,309,6,267,150,13,2025-10-16 16:01:41,michelle.sims041@analytics.example.com
,INV-202510-0000004497,PROD-0001021246,WH-00199,MEX,Europe,2025-10-08,957,255,7,271,237,9,2025-10-08 05:05:11,christine.carter078@commerce.example.com
,INV-202510-0000004498,PROD-0001027063,WH-00175,AUS,North America,2025-10-28,327,104,6,101,78,4,2025-10-28 22:48:09,michael.brewer084@analytics.example.com
,INV-202510-0000004499,PROD-0001008946,WH-00134,NLD,Europe,2025-10-30,1383,186,46,135,264,3,2025-10-30 08:47:24,eric.mullen052@dataops.example.com
,INV-202510-0000004500,PROD-0001006252,WH-00121,CAN,North America,2025-10-18,274,77,6,273,34,0,2025-10-18 01:18:55,elizabeth.olsen066@platform.example.com
,INV-202510-0000004501,PROD-0001008738,WH-00002,BRA,Asia,2025-10-27,62,13,0,127,17,0,2025-10-27 06:52:28,jennifer.atkins003@platform.example.com
,INV-202510-0000004502,PROD-0001010307,WH-00113,DEU,Europe,2025-10-30,156,59,4,149,49,1,2025-10-30 12:21:53,jennifer.erickson018@platform.example.com
,INV-202510-0000004503,PROD-0001006129,WH-00052,NLD,Europe,2025-10-13,383,65,0,132,71,4,2025-10-13 23:14:56,benjamin.brooks117@dataops.example.com
