inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202001-0000001975,PROD-0000001661,WH-00225,AUS,Oceania,2020-01-31,969,220,4,152,208,14,2020-01-31 07:21:44,susan.rice083@commerce.example.com
,INV-202001-0000001976,PROD-0000002374,WH-00107,ESP,Asia,2020-01-28,1004,325,21,272,283,11,2020-01-28 04:14:32,stephen.clark001@analytics.example.com
,INV-202001-0000001977,PROD-0000005954,WH-00084,SGP,South America,2020-01-22,1417,122,24,165,385,11,2020-01-22 21:11:01,jeffery.miller012@commerce.example.com
,INV-202001-0000001978,PROD-0000006690,WH-00085,JPN,Europe,2020-01-27,755,84,17,171,202,6,2020-01-27 04:06:42,taylor.cunningham023@commerce.example.com
,INV-202001-0000001979,PROD-0000001163,WH-00127,FRA,North America,2020-01-01,1817,236,69,118,697,24,2020-01-01 15:29:28,michelle.sims041@analytics.example.com
,INV-202001-0000001980,PROD-0000001560,WH-00231,ESP,North America,2020-01-06,875,100,8,194,70,1,2020-01-06 11:19:42,james.proctor094@dataops.example.com
,INV-202001-0000001981,PROD-0000004558,WH-00177,ARE,Asia,2020-01-26,409,47,6,202,68,5,2020-01-26 01:07:21,jennifer.bauer068@analytics.example.com
,INV-202001-0000001982,PROD-0000000447,WH-00114,MEX,South America,2020-01-28,179,30,1,193,53,3,2020-01-28 06:29:02,tina.williams074@commerce.example.com
,INV-202001-0000001983,PROD-0000005945,WH-00150,IND,Asia,2020-01-15,1643,251,36,199,458,36,2020-01-15 15:53:23,michelle.sims041@analytics.example.com
,INV-202001-0000001984,PROD-0000003140,WH-00059,DEU,Asia,2020-01-29,553,170,1,59,124,8,2020-01-29 20:39:54,michael.johnson061@platform.example.com
,INV-202001-0000001985,PROD-0000006620,WH-00186,JPN,North America,2020-01-04,537,144,3,127,111,10,2020-01-04 07:42:18,michelle.sims041@analytics.example.com
,INV-202001-0000001986,PROD-0000005659,WH-00022,IND,Europe,2020-01-05,667,162,25,266,129,10,2020-01-05 04:40:43,michelle.sims041@analytics.example.com
,INV-202001-0000001987,PROD-0000004665,WH-00209,ITA,Europe,2020-01-08,899,358,25,103,217,15,2020-01-08 03:41:31,tina.williams074@commerce.example.com
,INV-202001-0000001988,PROD-0000004444,WH-00099,IND,North America,2020-01-03,699,124,11,292,162,6,2020-01-03 21:53:54,kelsey.taylor010@platform.example.com
,INV-202001-0000001989,PROD-0000007568,WH-00089,ESP,North America,2020-01-06,904,83,17,109,64,4,2020-01-06 17:50:22,michael.johnson061@platform.example.com
,INV-202001-0000001990,PROD-0000005901,WH-00094,SGP,Europe,2020-01-30,779,309,20,65,229,19,2020-01-30 23:42:10,jennifer.bauer068@analytics.example.com
,INV-202001-0000001991,PROD-0000004610,WH-00093,ITA,Asia,2020-01-28,533,152,17,144,123,11,2020-01-28 12:43:14,taylor.cunningham023@commerce.example.com
,INV-202001-0000001992,PROD-0000001687,WH-00109,SGP,North America,2020-01-13,1032,149,35,225,325,8,2020-01-13 21:19:38,jeffery.miller012@commerce.example.com
,INV-202001-0000001993,PROD-0000004134,WH-00122,BRA,Oceania,2020-01-04,696,134,9,154,161,10,2020-01-04 09:49:42,kelsey.taylor010@platform.example.com
,INV-202001-0000001994,PROD-0000006927,WH-00092,ESP,Asia,2020-01-16,641,120,8,53,159,6,2020-01-16 03:25:24,stephen.clark001@analytics.example.com
,INV-202001-0000001995,PROD-0000006117,WH-00001,GBR,North America,2020-01-12,648,235,25,154,237,9,2020-01-12 11:27:32,david.cabrera119@dataops.example.com
,INV-202001-0000001996,PROD-0000000180,WH-00119,SGP,Europe,2020-01-07,516,38,9,164,134,8,2020-01-07 17:22:00,stephen.daniels076@commerce.example.com
,INV-202001-0000001997,PROD-0000005296,WH-00208,DEU,Asia,2020-01-20,0,0,0,262,0,0,2020-01-20 18:01:30,andrea.cummings039@platform.example.com
,INV-202001-0000001998,PROD-0000004120,WH-00094,DEU,Oceania,2020-01-15,1142,96,28,56,167,13,2020-01-15 17:38:56,michael.berger060@platform.example.com
,INV-202001-0000001999,PROD-0000007602,WH-00245,ITA,Asia,2020-01-29,381,34,8,281,68,5,2020-01-29 17:12:16,ashley.marks069@commerce.example.com
,INV-202001-0000002000,PROD-0000004127,WH-00154,USA,Europe,2020-01-28,1264,427,27,190,343,30,2020-01-28 14:33:34,taylor.cunningham023@commerce.example.com
,INV-202001-0000002001,PROD-0000000350,WH-00201,ARE,Europe,2020-01-05,1019,269,7,267,296,16,2020-01-05 16:14:11,megan.cunningham013@commerce.example.com
,INV-202001-0000002002,PROD-0000001749,WH-00219,JPN,Asia,2020-01-14,520,71,12,252,167,11,2020-01-14 20:16:32,david.cabrera119@dataops.example.com
,INV-202001-0000002003,PROD-0000004235,WH-00225,BRA,Europe,2020-01-08,1379,409,12,62,464,24,2020-01-08 17:48:51,adam.gordon030@commerce.example.com
,INV-202001-0000002004,PROD-0000001741,WH-00132,ITA,Asia,2020-01-30,598,218,19,189,60,2,2020-01-30 04:12:40,joseph.johnson049@dataops.example.com
,INV-202001-0000002005,PROD-0000001418,WH-00081,JPN,Europe,2020-01-04,239,92,2,237,51,3,2020-01-04 17:42:57,ashley.marks069@commerce.example.com
,INV-202001-0000002006,PROD-0000005128,WH-00113,ESP,Asia,2020-01-25,181,13,0,250,49,3,2020-01-25 12:50:10,susan.rice083@commerce.example.com
,INV-202001-0000002007,PROD-0000005732,WH-00039,ARE,North America,2020-01-08,588,40,18,269,130,9,2020-01-08 00:49:08,peter.martinez098@platform.example.com
,INV-202001-0000002008,PROD-0000007275,WH-00078,USA,North America,2020-01-09,1383,312,17,124,324,13,2020-01-09 10:36:58,andrea.cummings039@platform.example.com
,INV-202001-0000002009,PROD-0000004362,WH-00039,ARE,Asia,2020-01-13,1295,219,35,287,328,20,2020-01-13 20:19:05,micheal.hall064@dataops.example.com
,INV-202001-0000002010,PROD-0000005798,WH-00147,ITA,Asia,2020-01-09,438,74,4,129,88,2,2020-01-09 00:46:08,susan.rice083@commerce.example.com
,INV-202001-0000002011,PROD-0000000296,WH-00079,ESP,Asia,2020-01-18,960,62,3,282,280,6,2020-01-18 09:56:46,john.mullins109@commerce.example.com
,INV-202001-0000002012,PROD-0000004596,WH-00002,DEU,Europe,2020-01-31,0,0,0,97,0,0,2020-01-31 07:43:41,micheal.chen050@dataops.example.com
,INV-202001-0000002013,PROD-0000003958,WH-00024,DEU,Europe,2020-01-06,1289,229,22,132,344,21,2020-01-06 18:15:20,jennifer.bauer068@analytics.example.com
,INV-202001-0000002014,PROD-0000006833,WH-00191,SGP,North America,2020-01-12,776,174,13,108,233,6,2020-01-12 15:56:29,michelle.bender024@analytics.example.com
,INV-202001-0000002015,PROD-0000006230,WH-00221,ARE,Asia,2020-01-11,1632,488,11,272,444,20,2020-01-11 18:46:45,lance.williams029@platform.example.com
,INV-202001-0000002016,PROD-0000001006,WH-00049,ARE,Europe,2020-01-10,1164,378,15,115,324,27,2020-01-10 21:00:44,lance.williams029@platform.example.com
,INV-202001-0000002017,PROD-0000002381,WH-00083,ESP,Asia,2020-01-13,573,120,1,155,159,1,2020-01-13 01:26:53,megan.cunningham013@commerce.example.com
,INV-202001-0000002018,PROD-0000001619,WH-00205,DEU,South America,2020-01-01,467,125,9,196,93,1,2020-01-01 21:13:49,michelle.bender024@analytics.example.com
,INV-202001-0000002019,PROD-0000003453,WH-00201,BRA,North America,2020-01-27,820,59,9,220,96,1,2020-01-27 11:33:08,ryan.steele043@commerce.example.com
,INV-202001-0000002020,PROD-0000000991,WH-00153,AUS,Europe,2020-01-21,323,33,0,89,34,2,2020-01-21 20:37:19,andrea.cummings039@platform.example.com
,INV-202001-0000002021,PROD-0000005545,WH-00127,AUS,Europe,2020-01-27,1186,205,24,100,399,22,2020-01-27 19:00:13,michael.berger060@platform.example.com
,INV-202001-0000002022,PROD-0000003950,WH-00224,AUS,North America,2020-01-07,715,170,8,237,144,12,2020-01-07 23:38:34,jennifer.bauer068@analytics.example.com
,INV-202001-0000002023,PROD-0000005013,WH-00032,MEX,North America,2020-01-18,552,75,13,284,170,12,2020-01-18 17:21:14,victor.palmer071@platform.example.com
,INV-202001-0000002024,PROD-0000005587,WH-00217,SGP,Asia,2020-01-08,52,11,1,232,16,1,2020-01-08 23:32:11,ashley.marks069@commerce.example.com
,INV-202001-0000002025,PROD-0000001605,WH-00213,MEX,Europe,2020-01-27,1039,171,35,275,214,20,2020-01-27 22:55:44,victor.palmer071@platform.example.com
,INV-202001-0000002026,PROD-0000005526,WH-00113,NLD,Europe,2020-01-16,453,66,7,276,114,4,2020-01-16 09:58:06,david.cabrera119@dataops.example.com
,INV-202001-0000002027,PROD-0000002436,WH-00077,GBR,Europe,2020-01-30,1271,387,35,229,296,4,2020-01-30 02:33:14,michelle.bender024@analytics.example.com
,INV-202001-0000002028,PROD-0000005819,WH-00199,BRA,Europe,2020-01-17,980,332,2,91,227,3,2020-01-17 18:30:17,maria.ashley046@analytics.example.com
,INV-202001-0000002029,PROD-0000001020,WH-00144,ARE,Asia,2020-01-16,0,0,0,147,0,0,2020-01-16 06:44:50,jennifer.bauer068@analytics.example.com
,INV-202001-0000002030,PROD-0000004799,WH-00103,IND,Europe,2020-01-29,1037,348,5,111,368,36,2020-01-29 23:37:38,micheal.chen050@dataops.example.com
,INV-202001-0000002031,PROD-0000003570,WH-00048,BRA,Europe,2020-01-06,0,0,0,173,0,0,2020-01-06 08:26:51,susan.rice083@commerce.example.com
,INV-202001-0000002032,PROD-0000000001,WH-00024,FRA,Oceania,2020-01-11,640,80,20,213,90,4,2020-01-11 18:55:01,brandi.carter038@dataops.example.com
,INV-202001-0000002033,PROD-0000001897,WH-00112,FRA,Europe,2020-01-04,516,128,0,235,125,11,2020-01-04 12:55:33,taylor.cunningham023@commerce.example.com
,INV-202001-0000002034,PROD-0000000033,WH-00053,USA,Oceania,2020-01-08,287,92,1,168,107,10,2020-01-08 02:18:16,micheal.hall064@dataops.example.com
,INV-202001-0000002035,PROD-0000002125,WH-00221,ITA,North America,2020-01-22,701,274,1,135,155,15,2020-01-22 18:27:43,stephen.daniels076@commerce.example.com
,INV-202001-0000002036,PROD-0000003734,WH-00248,ESP,Europe,2020-01-18,766,171,13,54,299,5,2020-01-18 16:03:58,taylor.cunningham023@commerce.example.com
,INV-202001-0000002037,PROD-0000002635,WH-00137,BRA,Oceania,2020-01-14,945,130,26,227,184,10,2020-01-14 18:41:14,michelle.sims041@analytics.example.com
,INV-202001-0000002038,PROD-0000000274,WH-00160,NLD,Europe,2020-01-05,853,326,16,183,218,19,2020-01-05 17:32:51,andrea.cummings039@platform.example.com
,INV-202001-0000002039,PROD-0000004660,WH-00095,SGP,North America,2020-01-23,0,0,0,126,0,0,2020-01-23 11:46:21,maria.ashley046@analytics.example.com
,INV-202001-0000002040,PROD-0000000969,WH-00069,ESP,Europe,2020-01-01,1016,31,0,300,192,7,2020-01-01 20:47:43,david.cabrera119@dataops.example.com
,INV-202001-0000002041,PROD-0000007137,WH-00193,ITA,Europe,2020-01-25,518,11,16,232,208,9,2020-01-25 10:11:14,ryan.steele043@commerce.example.com
,INV-202001-0000002042,PROD-0000003185,WH-00228,DEU,Oceania,2020-01-27,1171,454,30,63,416,33,2020-01-27 17:30:56,victor.palmer071@platform.example.com
,INV-202001-0000002043,PROD-0000003791,WH-00191,IND,North America,2020-01-17,1093,232,37,140,292,28,2020-01-17 23:19:24,stephen.daniels076@commerce.example.com
,INV-202001-0000002044,PROD-0000000974,WH-00062,IND,North America,2020-01-19,1291,207,44,299,63,2,2020-01-19 14:54:07,michelle.bender024@analytics.example.com
,INV-202001-0000002045,PROD-0000006443,WH-00040,DEU,Asia,2020-01-06,1183,84,23,231,391,31,2020-01-06 05:23:50,peter.martinez098@platform.example.com
,INV-202001-0000002046,PROD-0000005524,WH-00182,DEU,Europe,2020-01-26,0,0,0,147,0,0,2020-01-26 01:35:59,michelle.bender024@analytics.example.com
,INV-202001-0000002047,PROD-0000002405,WH-00130,ARE,Europe,2020-01-15,713,114,11,240,60,3,2020-01-15 06:01:28,peter.martinez098@platform.example.com
,INV-202001-0000002048,PROD-0000000136,WH-00142,ITA,South America,2020-01-26,1007,242,0,268,259,8,2020-01-26 04:30:37,jennifer.hudson020@analytics.example.com
,INV-202001-0000002049,PROD-0000003508,WH-00227,AUS,Europe,2020-01-21,821,161,1,60,291,17,2020-01-21 23:16:04,patrick.gonzalez035@dataops.example.com
,INV-202001-0000002050,PROD-0000001257,WH-00161,FRA,Europe,2020-01-08,358,33,1,282,106,2,2020-01-08 11:35:30,andrea.cummings039@platform.example.com
,INV-202001-0000002051,PROD-0000005611,WH-00108,SGP,Europe,2020-01-27,56,18,1,105,9,0,2020-01-27 06:52:06,jeffery.miller012@commerce.example.com
,INV-202001-0000002052,PROD-0000001557,WH-00192,CAN,North America,2020-01-04,824,80,23,245,177,17,2020-01-04 01:18:00,victor.palmer071@platform.example.com
,INV-202001-0000002053,PROD-0000003987,WH-00129,BRA,Asia,2020-01-21,1669,638,63,246,472,21,2020-01-21 02:48:43,jennifer.bauer068@analytics.example.com
,INV-202001-0000002054,PROD-0000002376,WH-00250,JPN,Europe,2020-01-31,1106,338,8,183,363,6,2020-01-31 14:34:20,taylor.cunningham023@commerce.example.com
,INV-202001-0000002055,PROD-0000004554,WH-00084,MEX,Oceania,2020-01-18,1296,285,3,231,462,17,2020-01-18 11:26:51,james.proctor094@dataops.example.com
,INV-202001-0000002056,PROD-0000005087,WH-00157,BRA,South America,2020-01-04,886,48,30,214,263,6,2020-01-04 13:31:17,taylor.cunningham023@commerce.example.com
,INV-202001-0000002057,PROD-0000002498,WH-00147,IND,North America,2020-01-18,310,96,0,128,80,1,2020-01-18 16:56:38,victor.palmer071@platform.example.com
,INV-202001-0000002058,PROD-0000005928,WH-00179,NLD,Asia,2020-01-27,1566,89,8,227,154,13,2020-01-27 08:39:15,susan.rice083@commerce.example.com
,INV-202001-0000002059,PROD-0000006448,WH-00197,USA,North America,2020-01-17,328,109,10,148,90,6,2020-01-17 18:53:46,adam.gordon030@commerce.example.com
,INV-202001-0000002060,PROD-0000006976,WH-00197,CAN,Europe,2020-01-10,567,184,8,85,175,17,2020-01-10 06:06:08,stephen.daniels076@commerce.example.com
,INV-202001-0000002061,PROD-0000000905,WH-00088,BRA,North America,2020-01-09,743,161,14,153,137,2,2020-01-09 12:42:05,micheal.hall064@dataops.example.com
,INV-202001-0000002062,PROD-0000001828,WH-00048,IND,Europe,2020-01-07,641,240,11,66,222,2,2020-01-07 11:36:08,ashley.marks069@commerce.example.com
,INV-202001-0000002063,PROD-0000002960,WH-00194,ITA,Oceania,2020-01-18,504,146,6,282,119,8,2020-01-18 21:21:38,adam.gordon030@commerce.example.com
,INV-202001-0000002064,PROD-0000000855,WH-00191,USA,Asia,2020-01-09,471,77,11,97,137,11,2020-01-09 02:34:12,micheal.hall064@dataops.example.com
,INV-202001-0000002065,PROD-0000006191,WH-00145,CAN,Asia,2020-01-10,0,0,0,258,0,0,2020-01-10 00:40:17,stephen.clark001@analytics.example.com
,INV-202001-0000002066,PROD-0000005718,WH-00147,AUS,Europe,2020-01-22,0,0,0,99,0,0,2020-01-22 20:00:14,taylor.cunningham023@commerce.example.com
,INV-202001-0000002067,PROD-0000001745,WH-00151,BRA,Europe,2020-01-11,770,270,12,121,120,4,2020-01-11 13:10:41,brandi.carter038@dataops.example.com
,INV-202001-0000002068,PROD-0000003638,WH-00038,IND,Asia,2020-01-19,961,127,17,177,129,3,2020-01-19 12:18:51,ryan.steele043@commerce.example.com
,INV-202001-0000002069,PROD-0000007398,WH-00020,FRA,Europe,2020-01-12,0,0,0,271,0,0,2020-01-12 18:19:14,ryan.steele043@commerce.example.com
,INV-202001-0000002070,PROD-0000004024,WH-00014,DEU,Europe,2020-01-26,156,3,2,125,41,3,2020-01-26 09:51:05,peter.martinez098@platform.example.com
,INV-202001-0000002071,PROD-0000003793,WH-00066,ESP,Oceania,2020-01-19,657,81,13,296,112,7,2020-01-19 13:51:43,stephen.daniels076@commerce.example.com
,INV-202001-0000002072,PROD-0000003109,WH-00072,DEU,North America,2020-01-18,1031,121,4,181,399,23,2020-01-18 08:01:46,jeffery.miller012@commerce.example.com
,INV-202001-0000002073,PROD-0000000709,WH-00175,SGP,Europe,2020-01-16,1586,439,33,94,251,21,2020-01-16 21:29:51,john.mullins109@commerce.example.com
,INV-202001-0000002074,PROD-0000007587,WH-00149,ARE,Europe,2020-01-08,131,36,4,260,49,1,2020-01-08 01:30:13,kelsey.taylor010@platform.example.com
,INV-202001-0000002075,PROD-0000004927,WH-00020,BRA,Europe,2020-01-15,816,281,11,181,307,13,2020-01-15 21:06:03,james.proctor094@dataops.example.com
,INV-202001-0000002076,PROD-0000001516,WH-00113,AUS,North America,2020-01-07,1205,332,15,141,314,11,2020-01-07 18:30:27,stephen.daniels076@commerce.example.com
,INV-202001-0000002077,PROD-0000001699,WH-00202,USA,Europe,2020-01-03,1702,449,38,214,478,17,2020-01-03 11:55:58,tina.williams074@commerce.example.com
,INV-202001-0000002078,PROD-0000006214,WH-00090,ESP,North America,2020-01-09,673,36,2,167,155,6,2020-01-09 06:13:22,ashley.marks069@commerce.example.com
,INV-202001-0000002079,PROD-0000001643,WH-00116,GBR,Europe,2020-01-24,828,124,26,267,261,20,2020-01-24 08:56:41,michelle.bender024@analytics.example.com
,INV-202001-0000002080,PROD-0000005545,WH-00037,DEU,Asia,2020-01-11,832,90,18,50,227,10,2020-01-11 16:30:30,lance.williams029@platform.example.com
,INV-202001-0000002081,PROD-0000002690,WH-00119,SGP,Europe,2020-01-10,1088,397,27,157,163,9,2020-01-10 17:51:55,micheal.hall064@dataops.example.com
,INV-202001-0000002082,PROD-0000004519,WH-00023,MEX,North America,2020-01-19,1512,416,35,237,310,15,2020-01-19 11:05:14,maria.ashley046@analytics.example.com
,INV-202001-0000002083,PROD-0000006093,WH-00048,IND,South America,2020-01-10,1042,337,2,183,263,24,2020-01-10 04:40:26,jeffery.miller012@commerce.example.com
,INV-202001-0000002084,PROD-0000006169,WH-00177,IND,North America,2020-01-28,940,91,3,87,328,4,2020-01-28 23:31:12,maria.ashley046@analytics.example.com
,INV-202001-0000002085,PROD-0000001856,WH-00033,JPN,Asia,2020-01-12,570,171,4,106,129,1,2020-01-12 08:14:32,ashley.marks069@commerce.example.com
,INV-202001-0000002086,PROD-0000000370,WH-00099,ITA,Europe,2020-01-13,322,11,10,82,92,4,2020-01-13 16:17:13,stephen.clark001@analytics.example.com
,INV-202001-0000002087,PROD-0000005305,WH-00023,IND,Asia,2020-01-14,904,285,12,279,195,18,2020-01-14 06:50:41,james.proctor094@dataops.example.com
,INV-202001-0000002088,PROD-0000000202,WH-00050,NLD,Asia,2020-01-10,542,177,6,139,129,7,2020-01-10 21:17:44,ashley.marks069@commerce.example.com
,INV-202001-0000002089,PROD-0000002059,WH-00148,USA,Oceania,2020-01-20,407,88,4,260,117,8,2020-01-20 01:27:57,micheal.hall064@dataops.example.com
,INV-202001-0000002090,PROD-0000007456,WH-00086,ESP,Europe,2020-01-22,320,30,7,79,0,0,2020-01-22 14:16:39,david.cabrera119@dataops.example.com
,INV-202001-0000002091,PROD-0000001796,WH-00242,AUS,Europe,2020-01-15,1096,211,30,237,335,12,2020-01-15 12:20:30,susan.rice083@commerce.example.com
,INV-202001-0000002092,PROD-0000003732,WH-00162,AUS,North America,2020-01-31,1316,78,34,235,228,16,2020-01-31 03:02:56,tina.williams074@commerce.example.com
,INV-202001-0000002093,PROD-0000004403,WH-00218,FRA,Europe,2020-01-21,1057,329,6,202,302,11,2020-01-21 02:06:05,micheal.chen050@dataops.example.com
,INV-202001-0000002094,PROD-0000002350,WH-00113,NLD,North America,2020-01-29,1230,301,47,250,421,35,2020-01-29 17:06:01,lance.williams029@platform.example.com
,INV-202001-0000002095,PROD-0000000187,WH-00168,ARE,Asia,2020-01-17,1185,121,10,102,330,14,2020-01-17 13:26:04,victor.palmer071@platform.example.com
,INV-202001-0000002096,PROD-0000006387,WH-00026,DEU,Europe,2020-01-23,507,142,0,241,203,4,2020-01-23 16:59:42,eric.horton058@analytics.example.com
,INV-202001-0000002097,PROD-0000000075,WH-00201,AUS,Asia,2020-01-06,436,15,13,280,43,4,2020-01-06 15:31:12,john.mullins109@commerce.example.com
,INV-202001-0000002098,PROD-0000002196,WH-00183,GBR,Oceania,2020-01-31,1030,174,35,271,303,7,2020-01-31 08:24:12,jennifer.hudson020@analytics.example.com
,INV-202001-0000002099,PROD-0000001310,WH-00179,BRA,North America,2020-01-13,1771,169,11,81,563,42,2020-01-13 05:50:24,james.proctor094@dataops.example.com
,INV-202001-0000002100,PROD-0000001925,WH-00144,JPN,North America,2020-01-01,1035,335,2,108,345,11,2020-01-01 09:22:56,jeffery.miller012@commerce.example.com
,INV-202001-0000002101,PROD-0000004498,WH-00246,ITA,Europe,2020-01-22,299,44,2,58,96,2,2020-01-22 00:08:29,james.proctor094@dataops.example.com
,INV-202001-0000002102,PROD-0000003747,WH-00134,ESP,Europe,2020-01-20,1673,328,21,272,386,19,2020-01-20 06:00:37,megan.cunningham013@commerce.example.com
,INV-202001-0000002103,PROD-0000006449,WH-00090,SGP,Asia,2020-01-09,1205,254,33,51,379,6,2020-01-09 08:25:08,susan.rice083@commerce.example.com
,INV-202001-0000002104,PROD-0000004695,WH-00134,ESP,Europe,2020-01-18,405,57,11,242,125,3,2020-01-18 06:31:32,eric.horton058@analytics.example.com
,INV-202001-0000002105,PROD-0000003120,WH-00141,JPN,Asia,2020-01-25,1149,99,38,164,342,9,2020-01-25 20:10:22,jeffery.miller012@commerce.example.com
,INV-202001-0000002106,PROD-0000000475,WH-00181,DEU,Europe,2020-01-17,822,91,22,76,246,5,2020-01-17 03:08:37,susan.rice083@commerce.example.com
,INV-202001-0000002107,PROD-0000000824,WH-00035,BRA,South America,2020-01-29,1169,334,6,56,326,4,2020-01-29 03:40:25,david.cabrera119@dataops.example.com
,INV-202001-0000002108,PROD-0000006688,WH-00207,GBR,Europe,2020-01-15,1309,44,43,239,373,23,2020-01-15 07:46:47,taylor.cunningham023@commerce.example.com
,INV-202001-0000002109,PROD-0000001392,WH-00190,CAN,North America,2020-01-18,1332,276,31,93,203,17,2020-01-18 18:15:10,taylor.cunningham023@commerce.example.com
,INV-202001-0000002110,PROD-0000005613,WH-00235,SGP,Europe,2020-01-24,388,51,7,77,38,0,2020-01-24 00:59:39,eric.horton058@analytics.example.com
,INV-202001-0000002111,PROD-0000005776,WH-00242,CAN,Asia,2020-01-07,623,216,21,296,185,8,2020-01-07 22:33:39,brandi.carter038@dataops.example.com
,INV-202001-0000002112,PROD-0000005904,WH-00228,ARE,Asia,2020-01-01,1560,362,60,245,366,11,2020-01-01 06:53:56,patrick.gonzalez035@dataops.example.com
,INV-202001-0000002113,PROD-0000000172,WH-00115,GBR,Asia,2020-01-06,728,253,23,119,125,9,2020-01-06 22:22:59,micheal.hall064@dataops.example.com
,INV-202001-0000002114,PROD-0000004301,WH-00106,USA,North America,2020-01-18,286,46,7,136,91,2,2020-01-18 11:27:41,jeffery.miller012@commerce.example.com
,INV-202001-0000002115,PROD-0000000309,WH-00028,MEX,Asia,2020-01-24,315,61,2,120,98,7,2020-01-24 20:30:05,peter.martinez098@platform.example.com
,INV-202001-0000002116,PROD-0000003327,WH-00237,NLD,North America,2020-01-17,1004,216,30,266,222,12,2020-01-17 14:18:23,james.proctor094@dataops.example.com
,INV-202001-0000002117,PROD-0000000615,WH-00210,GBR,North America,2020-01-10,708,52,10,232,239,10,2020-01-10 13:22:09,adam.gordon030@commerce.example.com
,INV-202001-0000002118,PROD-0000005461,WH-00131,DEU,North America,2020-01-11,1031,393,33,220,350,8,2020-01-11 21:41:44,david.cabrera119@dataops.example.com
,INV-202001-0000002119,PROD-0000001073,WH-00066,ITA,Asia,2020-01-18,1079,125,18,221,303,12,2020-01-18 10:55:51,michelle.bender024@analytics.example.com
,INV-202001-0000002120,PROD-0000004907,WH-00233,MEX,Europe,2020-01-15,232,84,4,170,49,0,2020-01-15 21:53:19,megan.cunningham013@commerce.example.com
,INV-202001-0000002121,PROD-0000000275,WH-00030,ARE,Europe,2020-01-28,761,34,12,113,218,13,2020-01-28 15:01:04,ryan.steele043@commerce.example.com
,INV-202001-0000002122,PROD-0000000853,WH-00117,JPN,North America,2020-01-11,776,110,30,133,212,11,2020-01-11 08:23:40,ashley.marks069@commerce.example.com
,INV-202001-0000002123,PROD-0000004899,WH-00001,FRA,Oceania,2020-01-25,1948,127,43,152,311,27,2020-01-25 19:16:53,joseph.johnson049@dataops.example.com
,INV-202001-0000002124,PROD-0000004088,WH-00148,USA,Asia,2020-01-30,456,173,8,89,56,4,2020-01-30 13:18:43,peter.martinez098@platform.example.com
,INV-202001-0000002125,PROD-0000001477,WH-00175,MEX,North America,2020-01-21,1097,160,26,149,391,32,2020-01-21 05:31:29,victor.palmer071@platform.example.com
,INV-202001-0000002126,PROD-0000000374,WH-00177,AUS,Europe,2020-01-19,0,0,0,298,0,0,2020-01-19 16:39:47,kelsey.taylor010@platform.example.com
,INV-202001-0000002127,PROD-0000004705,WH-00208,ESP,Asia,2020-01-03,368,123,3,113,110,7,2020-01-03 10:26:53,lance.williams029@platform.example.com
,INV-202001-0000002128,PROD-0000000937,WH-00056,GBR,Asia,2020-01-29,728,182,24,214,171,11,2020-01-29 19:52:14,taylor.cunningham023@commerce.example.com
,INV-202001-0000002129,PROD-0000001542,WH-00198,IND,South America,2020-01-12,1009,392,24,168,264,11,2020-01-12 06:22:57,maria.ashley046@analytics.example.com
,INV-202001-0000002130,PROD-0000005125,WH-00142,ITA,Asia,2020-01-29,689,68,24,255,218,13,2020-01-29 11:35:28,brandi.carter038@dataops.example.com
,INV-202001-0000002131,PROD-0000000213,WH-00163,IND,Asia,2020-01-09,945,259,33,280,334,17,2020-01-09 08:11:49,jeffery.miller012@commerce.example.com
,INV-202001-0000002132,PROD-0000006524,WH-00151,NLD,Europe,2020-01-21,355,53,2,267,95,1,2020-01-21 10:31:43,jeffery.miller012@commerce.example.com
,INV-202001-0000002133,PROD-0000007233,WH-00230,AUS,Europe,2020-01-10,128,10,2,58,50,2,2020-01-10 05:03:50,jennifer.bauer068@analytics.example.com
,INV-202001-0000002134,PROD-0000005790,WH-00152,SGP,Asia,2020-01-13,735,212,29,119,266,10,2020-01-13 05:22:10,david.cabrera119@dataops.example.com
,INV-202001-0000002135,PROD-0000000773,WH-00222,AUS,Asia,2020-01-12,252,61,0,210,70,3,2020-01-12 01:52:11,patrick.gonzalez035@dataops.example.com
,INV-202001-0000002136,PROD-0000001657,WH-00041,ITA,Europe,2020-01-28,967,305,34,291,169,2,2020-01-28 04:48:42,eric.horton058@analytics.example.com
,INV-202001-0000002137,PROD-0000002075,WH-00096,ITA,Oceania,2020-01-13,1172,372,7,284,279,20,2020-01-13 18:29:34,stephen.clark001@analytics.example.com
,INV-202001-0000002138,PROD-0000003682,WH-00115,SGP,North America,2020-01-05,407,129,14,260,100,5,2020-01-05 04:47:36,david.cabrera119@dataops.example.com
,INV-202001-0000002139,PROD-0000004354,WH-00032,BRA,Asia,2020-01-13,1344,396,14,173,232,14,2020-01-13 21:01:04,michelle.sims041@analytics.example.com
,INV-202001-0000002140,PROD-0000002875,WH-00156,ITA,North America,2020-01-24,733,49,26,117,180,9,2020-01-24 11:28:47,brandi.carter038@dataops.example.com
,INV-202001-0000002141,PROD-0000003623,WH-00063,MEX,Europe,2020-01-10,1469,260,40,142,394,38,2020-01-10 05:40:19,jennifer.hudson020@analytics.example.com
