inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202310-0000002851,PROD-0000575238,WH-00203,SGP,Asia,2023-10-11,245,89,1,63,56,3,2023-10-11 08:47:56,micheal.chen050@dataops.example.com
,INV-202310-0000002852,PROD-0000573956,WH-00150,ARE,Asia,2023-10-15,1415,526,22,250,249,12,2023-10-15 01:42:37,sandra.hunter036@platform.example.com
,INV-202310-0000002853,PROD-0000575879,WH-00207,NLD,Asia,2023-10-28,762,42,19,63,140,11,2023-10-28 03:49:38,sylvia.diaz107@dataops.example.com
,INV-202310-0000002854,PROD-0000574259,WH-00233,ESP,Europe,2023-10-19,315,23,3,139,52,3,2023-10-19 17:13:01,michelle.sims041@analytics.example.com
,INV-202310-0000002855,PROD-0000577155,WH-00230,BRA,Europe,2023-10-22,1539,545,46,286,462,21,2023-10-22 19:41:25,sylvia.diaz107@dataops.example.com
,INV-202310-0000002856,PROD-0000578030,WH-00184,IND,Asia,2023-10-23,1195,203,44,229,272,14,2023-10-23 11:29:50,tiffany.freeman101@analytics.example.com
,INV-202310-0000002857,PROD-0000581194,WH-00034,IND,Europe,2023-10-12,529,129,13,213,174,10,2023-10-12 15:01:20,christopher.reed095@commerce.example.com
,INV-202310-0000002858,PROD-0000578430,WH-00095,GBR,Oceania,2023-10-13,533,196,17,190,147,13,2023-10-13 17:39:59,tiffany.freeman101@analytics.example.com
,INV-202310-0000002859,PROD-0000581029,WH-00061,ARE,North America,2023-10-11,960,308,30,180,67,1,2023-10-11 10:45:25,david.cabrera119@dataops.example.com
,INV-202310-0000002860,PROD-0000564573,WH-00092,FRA,Europe,2023-10-15,130,17,2,171,23,1,2023-10-15 23:17:13,christine.carter078@commerce.example.com
,INV-202310-0000002861,PROD-0000564497,WH-00019,CAN,North America,2023-10-03,716,53,1,178,192,9,2023-10-03 03:05:49,patrick.gonzalez035@dataops.example.com
,INV-202310-0000002862,PROD-0000568889,WH-00150,ARE,Europe,2023-10-06,0,0,0,137,0,0,2023-10-06 07:58:21,lisa.kim091@platform.example.com
,INV-202310-0000002863,PROD-0000576588,WH-00156,CAN,Asia,2023-10-29,1395,163,4,81,540,11,2023-10-29 00:31:06,renee.harvey080@dataops.example.com
,INV-202310-0000002864,PROD-0000574575,WH-00105,BRA,Oceania,2023-10-18,700,245,25,255,162,11,2023-10-18 05:20:12,brian.taylor114@analytics.example.com
,INV-202310-0000002865,PROD-0000567116,WH-00166,DEU,Europe,2023-10-21,1017,349,18,198,329,7,2023-10-21 06:15:21,brian.banks011@platform.example.com
,INV-202310-0000002866,PROD-0000569317,WH-00123,ITA,Asia,2023-10-24,1189,241,0,132,367,31,2023-10-24 17:29:43,brandon.yu006@analytics.example.com
,INV-202310-0000002867,PROD-0000578966,WH-00066,AUS,Europe,2023-10-18,1320,433,29,191,329,19,2023-10-18 05:18:26,adam.gordon030@commerce.example.com
,INV-202310-0000002868,PROD-0000575538,WH-00038,NLD,Asia,2023-10-29,1423,283,11,232,275,24,2023-10-29 10:56:59,jennifer.bauer068@analytics.example.com
,INV-202310-0000002869,PROD-0000564203,WH-00107,DEU,Europe,2023-10-26,153,43,2,264,33,1,2023-10-26 08:54:16,victoria.medina044@dataops.example.com
,INV-202310-0000002870,PROD-0000577670,WH-00044,JPN,Europe,2023-10-22,874,196,22,99,162,4,2023-10-22 16:19:36,kristen.bailey110@analytics.example.com
,INV-202310-0000002871,PROD-0000572307,WH-00021,ESP,Asia,2023-10-04,999,234,7,230,184,7,2023-10-04 20:17:09,kevin.mathews014@analytics.example.com
,INV-202310-0000002872,PROD-0000573503,WH-00238,NLD,Asia,2023-10-09,1656,143,63,262,360,4,2023-10-09 21:23:30,lance.williams029@platform.example.com
,INV-202310-0000002873,PROD-0000564456,WH-00048,IND,Asia,2023-10-15,1370,141,44,124,428,20,2023-10-15 11:14:01,katelyn.pitts017@commerce.example.com
,INV-202310-0000002874,PROD-0000569952,WH-00091,IND,Europe,2023-10-04,622,101,21,162,145,9,2023-10-04 00:14:50,tammy.smith009@platform.example.com
,INV-202310-0000002875,PROD-0000569780,WH-00148,MEX,Europe,2023-10-19,1053,228,9,229,359,3,2023-10-19 15:04:10,crystal.smith022@platform.example.com
,INV-202310-0000002876,PROD-0000564091,WH-00095,CAN,Oceania,2023-10-04,1849,542,72,94,748,31,2023-10-04 10:47:06,james.proctor094@dataops.example.com
,INV-202310-0000002877,PROD-0000568325,WH-00004,ARE,North America,2023-10-17,1430,304,25,138,520,27,2023-10-17 09:58:52,diana.williams116@analytics.example.com
,INV-202310-0000002878,PROD-0000575661,WH-00195,JPN,Europe,2023-10-18,1184,46,1,93,419,13,2023-10-18 18:06:58,patrick.gonzalez035@dataops.example.com
,INV-202310-0000002879,PROD-0000563471,WH-00242,IND,Asia,2023-10-17,1462,359,46,175,367,22,2023-10-17 03:47:20,ashley.bishop108@dataops.example.com
,INV-202310-0000002880,PROD-0000569841,WH-00051,IND,South America,2023-10-06,619,225,6,149,216,15,2023-10-06 06:33:21,jillian.russo115@commerce.example.com
,INV-202310-0000002881,PROD-0000578693,WH-00183,SGP,Asia,2023-10-13,864,54,17,280,181,15,2023-10-13 21:38:47,stephen.clark001@analytics.example.com
,INV-202310-0000002882,PROD-0000575940,WH-00221,MEX,Europe,2023-10-13,851,305,6,293,300,22,2023-10-13 11:27:14,richard.bradshaw051@platform.example.com
,INV-202310-0000002883,PROD-0000566104,WH-00105,ITA,Europe,2023-10-23,696,276,5,200,196,15,2023-10-23 19:15:33,kelsey.taylor010@platform.example.com
,INV-202310-0000002884,PROD-0000572587,WH-00012,ESP,Asia,2023-10-27,1100,174,40,69,284,7,2023-10-27 08:19:16,beth.carter090@dataops.example.com
,INV-202310-0000002885,PROD-0000576386,WH-00016,CAN,South America,2023-10-27,495,174,2,140,75,4,2023-10-27 01:28:17,jeffery.miller012@commerce.example.com
,INV-202310-0000002886,PROD-0000569452,WH-00016,DEU,Asia,2023-10-07,184,11,3,235,63,5,2023-10-07 19:45:19,brian.banks011@platform.example.com
,INV-202310-0000002887,PROD-0000569360,WH-00106,ITA,South America,2023-10-20,168,14,3,92,44,1,2023-10-20 12:59:24,andrea.cummings039@platform.example.com
,INV-202310-0000002888,PROD-0000566507,WH-00131,CAN,Asia,2023-10-26,533,52,11,170,134,1,2023-10-26 04:43:25,scott.duran111@dataops.example.com
,INV-202310-0000002889,PROD-0000573642,WH-00189,BRA,Europe,2023-10-03,659,92,3,296,168,15,2023-10-03 10:40:52,micheal.hall064@dataops.example.com
,INV-202310-0000002890,PROD-0000574644,WH-00100,AUS,North America,2023-10-21,564,26,19,299,123,8,2023-10-21 02:30:48,joseph.griffin070@analytics.example.com
,INV-202310-0000002891,PROD-0000580970,WH-00079,GBR,South America,2023-10-31,722,85,12,261,203,14,2023-10-31 19:18:06,taylor.cunningham023@commerce.example.com
,INV-202310-0000002892,PROD-0000580202,WH-00025,NLD,Europe,2023-10-10,570,185,2,75,49,4,2023-10-10 18:18:29,james.richardson118@dataops.example.com
,INV-202310-0000002893,PROD-0000579324,WH-00135,IND,Europe,2023-10-13,554,131,20,106,152,14,2023-10-13 06:16:46,tina.williams074@commerce.example.com
,INV-202310-0000002894,PROD-0000572728,WH-00054,ARE,Europe,2023-10-16,1008,89,24,174,239,6,2023-10-16 21:42:38,taylor.cunningham023@commerce.example.com
,INV-202310-0000002895,PROD-0000564513,WH-00117,NLD,Europe,2023-10-01,898,95,4,287,265,15,2023-10-01 10:39:52,maria.ashley046@analytics.example.com
,INV-202310-0000002896,PROD-0000565412,WH-00230,DEU,Asia,2023-10-19,1464,371,24,107,505,31,2023-10-19 03:59:32,jimmy.washington028@commerce.example.com
,INV-202310-0000002897,PROD-0000564334,WH-00111,JPN,Europe,2023-10-20,1205,44,32,283,386,12,2023-10-20 20:42:52,ashley.bishop108@dataops.example.com
,INV-202310-0000002898,PROD-0000563291,WH-00223,AUS,North America,2023-10-18,502,62,10,265,165,10,2023-10-18 04:15:07,andrew.ellis102@analytics.example.com
,INV-202310-0000002899,PROD-0000574011,WH-00189,ESP,South America,2023-10-03,154,11,0,223,41,3,2023-10-03 15:19:55,brandon.yu006@analytics.example.com
,INV-202310-0000002900,PROD-0000567842,WH-00114,DEU,Oceania,2023-10-15,325,125,8,104,81,6,2023-10-15 23:39:18,yesenia.arnold040@platform.example.com
,INV-202310-0000002901,PROD-0000563262,WH-00216,IND,Oceania,2023-10-30,0,0,0,170,0,0,2023-10-30 20:41:04,sylvia.diaz107@dataops.example.com
,INV-202310-0000002902,PROD-0000581386,WH-00094,JPN,Europe,2023-10-30,1672,315,13,258,516,40,2023-10-30 11:02:18,jennifer.atkins003@platform.example.com
,INV-202310-0000002903,PROD-0000568811,WH-00194,MEX,Europe,2023-10-16,341,20,13,222,42,4,2023-10-16 07:35:14,lance.williams029@platform.example.com
,INV-202310-0000002904,PROD-0000575997,WH-00039,ESP,North America,2023-10-04,426,38,15,242,55,2,2023-10-04 06:10:01,jennifer.atkins003@platform.example.com
,INV-202310-0000002905,PROD-0000575521,WH-00182,GBR,North America,2023-10-08,1051,241,29,270,158,8,2023-10-08 23:03:56,kristen.bailey110@analytics.example.com
,INV-202310-0000002906,PROD-0000578950,WH-00245,USA,Asia,2023-10-18,1337,400,48,176,417,28,2023-10-18 20:46:42,joann.clark089@commerce.example.com
,INV-202310-0000002907,PROD-0000578133,WH-00049,JPN,North America,2023-10-18,1128,132,37,291,331,25,2023-10-18 10:02:33,amy.holmes103@dataops.example.com
,INV-202310-0000002908,PROD-0000576852,WH-00223,NLD,North America,2023-10-13,683,229,23,102,64,1,2023-10-13 03:39:44,lisa.kim091@platform.example.com
,INV-202310-0000002909,PROD-0000566232,WH-00224,NLD,Europe,2023-10-13,1280,402,34,136,106,9,2023-10-13 02:29:06,ashley.bishop108@dataops.example.com
,INV-202310-0000002910,PROD-0000572787,WH-00188,ITA,Oceania,2023-10-02,378,78,7,263,99,8,2023-10-02 05:00:55,timothy.cannon081@analytics.example.com
,INV-202310-0000002911,PROD-0000569082,WH-00030,FRA,Europe,2023-10-03,829,231,27,148,193,17,2023-10-03 13:03:53,eric.horton058@analytics.example.com
,INV-202310-0000002912,PROD-0000568276,WH-00134,AUS,Europe,2023-10-07,1228,231,44,242,429,9,2023-10-07 22:30:43,jennifer.bauer068@analytics.example.com
,INV-202310-0000002913,PROD-0000568032,WH-00241,GBR,Europe,2023-10-25,856,252,22,187,95,1,2023-10-25 08:41:18,micheal.chen050@dataops.example.com
,INV-202310-0000002914,PROD-0000574242,WH-00191,ARE,North America,2023-10-07,550,157,0,114,159,4,2023-10-07 13:45:14,yolanda.vasquez005@platform.example.com
,INV-202310-0000002915,PROD-0000563875,WH-00179,MEX,Europe,2023-10-12,983,44,28,133,261,22,2023-10-12 02:42:59,megan.cunningham013@commerce.example.com
,INV-202310-0000002916,PROD-0000565046,WH-00055,NLD,Europe,2023-10-16,817,41,15,93,7,0,2023-10-16 11:55:37,michelle.sims041@analytics.example.com
,INV-202310-0000002917,PROD-0000574652,WH-00210,CAN,North America,2023-10-22,1139,290,36,122,385,34,2023-10-22 18:15:30,victor.palmer071@platform.example.com
,INV-202310-0000002918,PROD-0000571386,WH-00126,SGP,Asia,2023-10-17,1103,70,22,300,216,17,2023-10-17 02:52:17,grace.gonzales099@dataops.example.com
,INV-202310-0000002919,PROD-0000571732,WH-00244,SGP,Asia,2023-10-18,485,157,14,83,69,4,2023-10-18 04:41:17,brian.banks011@platform.example.com
,INV-202310-0000002920,PROD-0000571275,WH-00024,ESP,Oceania,2023-10-28,292,45,6,196,83,0,2023-10-28 03:41:49,joseph.johnson049@dataops.example.com
,INV-202310-0000002921,PROD-0000570025,WH-00184,NLD,Oceania,2023-10-27,371,141,13,212,134,6,2023-10-27 22:24:27,craig.johnson106@analytics.example.com
,INV-202310-0000002922,PROD-0000568679,WH-00027,ARE,North America,2023-10-12,558,198,19,72,99,7,2023-10-12 20:36:57,alyssa.richards002@commerce.example.com
,INV-202310-0000002923,PROD-0000564511,WH-00237,NLD,Asia,2023-10-17,26,1,1,240,6,0,2023-10-17 03:22:22,john.mullins109@commerce.example.com
,INV-202310-0000002924,PROD-0000578725,WH-00205,ITA,Oceania,2023-10-23,1452,411,38,214,314,12,2023-10-23 10:23:54,shawn.baxter004@dataops.example.com
,INV-202310-0000002925,PROD-0000575087,WH-00069,BRA,Asia,2023-10-24,796,133,5,228,211,9,2023-10-24 16:01:48,craig.johnson106@analytics.example.com
,INV-202310-0000002926,PROD-0000570865,WH-00145,GBR,Asia,2023-10-06,910,129,14,140,280,20,2023-10-06 16:14:49,jennifer.bauer068@analytics.example.com
,INV-202310-0000002927,PROD-0000577891,WH-00007,USA,Europe,2023-10-10,162,10,4,220,33,2,2023-10-10 13:41:06,jennifer.atkins003@platform.example.com
,INV-202310-0000002928,PROD-0000581033,WH-00061,SGP,Asia,2023-10-15,1307,414,11,55,260,23,2023-10-15 13:29:21,jennifer.shepherd015@analytics.example.com
,INV-202310-0000002929,PROD-0000570041,WH-00094,GBR,Asia,2023-10-31,1090,174,12,196,402,11,2023-10-31 03:32:34,tiffany.freeman101@analytics.example.com
,INV-202310-0000002930,PROD-0000576796,WH-00211,NLD,South America,2023-10-17,1725,372,2,271,282,10,2023-10-17 05:47:20,yolanda.vasquez005@platform.example.com
,INV-202310-0000002931,PROD-0000564023,WH-00042,BRA,Oceania,2023-10-30,968,175,28,283,215,13,2023-10-30 06:11:05,jack.smith053@analytics.example.com
,INV-202310-0000002932,PROD-0000563288,WH-00075,FRA,Europe,2023-10-26,1000,337,4,172,227,10,2023-10-26 12:49:57,john.mullins109@commerce.example.com
,INV-202310-0000002933,PROD-0000570399,WH-00055,ESP,Europe,2023-10-18,2002,729,50,269,257,11,2023-10-18 07:16:05,eric.horton058@analytics.example.com
,INV-202310-0000002934,PROD-0000570240,WH-00154,NLD,Europe,2023-10-12,1477,243,53,115,576,47,2023-10-12 14:15:02,stephanie.miller092@analytics.example.com
,INV-202310-0000002935,PROD-0000577070,WH-00106,ITA,Europe,2023-10-23,458,95,8,248,104,8,2023-10-23 19:06:59,jack.smith053@analytics.example.com
,INV-202310-0000002936,PROD-0000565384,WH-00152,AUS,Europe,2023-10-19,354,44,8,227,66,6,2023-10-19 22:38:42,diana.williams116@analytics.example.com
,INV-202310-0000002937,PROD-0000577768,WH-00118,ARE,Asia,2023-10-24,135,41,4,207,44,3,2023-10-24 16:40:40,christine.johnson056@commerce.example.com
,INV-202310-0000002938,PROD-0000580534,WH-00239,USA,North America,2023-10-13,0,0,0,231,0,0,2023-10-13 10:37:35,jeffery.miller012@commerce.example.com
,INV-202310-0000002939,PROD-0000570402,WH-00091,CAN,Europe,2023-10-07,691,109,7,189,159,5,2023-10-07 08:23:52,ashley.marks069@commerce.example.com
,INV-202310-0000002940,PROD-0000572171,WH-00211,ARE,Europe,2023-10-25,1034,355,31,134,360,6,2023-10-25 00:50:19,kelsey.taylor010@platform.example.com
,INV-202310-0000002941,PROD-0000563912,WH-00236,DEU,North America,2023-10-24,0,0,0,282,0,0,2023-10-24 15:26:37,michael.brewer084@analytics.example.com
,INV-202310-0000002942,PROD-0000579388,WH-00006,AUS,Europe,2023-10-22,859,155,23,188,238,16,2023-10-22 20:17:13,maria.ashley046@analytics.example.com
,INV-202310-0000002943,PROD-0000565030,WH-00202,FRA,South America,2023-10-29,217,53,7,57,28,1,2023-10-29 08:09:55,amy.holmes103@dataops.example.com
,INV-202310-0000002944,PROD-0000573611,WH-00096,ESP,North America,2023-10-27,1161,60,1,264,350,11,2023-10-27 19:40:25,michelle.bender024@analytics.example.com
,INV-202310-0000002945,PROD-0000577879,WH-00146,CAN,Europe,2023-10-15,594,182,3,248,123,9,2023-10-15 00:38:56,michael.johnson061@platform.example.com
,INV-202310-0000002946,PROD-0000579159,WH-00160,USA,Oceania,2023-10-07,713,251,20,91,156,11,2023-10-07 01:37:35,joseph.johnson049@dataops.example.com
,INV-202310-0000002947,PROD-0000568026,WH-00151,ITA,South America,2023-10-15,863,98,17,246,250,21,2023-10-15 23:17:58,david.cabrera119@dataops.example.com
,INV-202310-0000002948,PROD-0000576055,WH-00075,FRA,Europe,2023-10-27,968,226,19,250,280,16,2023-10-27 01:36:37,brandon.yu006@analytics.example.com
,INV-202310-0000002949,PROD-0000570484,WH-00243,BRA,Asia,2023-10-19,522,121,9,189,149,3,2023-10-19 13:29:31,jillian.russo115@commerce.example.com
,INV-202310-0000002950,PROD-0000569145,WH-00022,BRA,Europe,2023-10-19,176,34,2,105,36,3,2023-10-19 09:17:18,andrew.ellis102@analytics.example.com
,INV-202310-0000002951,PROD-0000576729,WH-00097,AUS,Europe,2023-10-29,867,87,33,215,282,19,2023-10-29 00:54:11,ryan.steele043@commerce.example.com
,INV-202310-0000002952,PROD-0000563519,WH-00064,IND,Europe,2023-10-14,633,170,18,257,197,16,2023-10-14 16:25:09,timothy.cannon081@analytics.example.com
,INV-202310-0000002953,PROD-0000580677,WH-00154,AUS,Europe,2023-10-20,525,167,2,284,130,5,2023-10-20 11:46:15,kelsey.taylor010@platform.example.com
,INV-202310-0000002954,PROD-0000576178,WH-00110,IND,Europe,2023-10-24,1504,210,10,225,499,42,2023-10-24 05:17:13,micheal.chen050@dataops.example.com
,INV-202310-0000002955,PROD-0000577458,WH-00249,SGP,Asia,2023-10-25,1201,94,8,110,343,18,2023-10-25 21:49:03,joseph.johnson049@dataops.example.com
,INV-202310-0000002956,PROD-0000577338,WH-00224,ESP,North America,2023-10-03,504,165,18,100,140,3,2023-10-03 01:29:48,katelyn.pitts017@commerce.example.com
,INV-202310-0000002957,PROD-0000579382,WH-00161,MEX,South America,2023-10-03,4,0,0,176,0,0,2023-10-03 17:19:08,joann.clark089@commerce.example.com
,INV-202310-0000002958,PROD-0000575703,WH-00236,CAN,Europe,2023-10-22,1226,421,38,115,244,10,2023-10-22 07:00:40,brian.banks011@platform.example.com
,INV-202310-0000002959,PROD-0000569306,WH-00218,ARE,Europe,2023-10-12,526,93,3,130,138,4,2023-10-12 07:22:43,brandon.yu006@analytics.example.com
,INV-202310-0000002960,PROD-0000580072,WH-00091,BRA,Asia,2023-10-03,1168,99,27,252,270,13,2023-10-03 08:46:34,michelle.sims041@analytics.example.com
,INV-202310-0000002961,PROD-0000570755,WH-00097,ESP,South America,2023-10-07,1741,388,4,297,576,46,2023-10-07 07:12:33,james.proctor094@dataops.example.com
,INV-202310-0000002962,PROD-0000577155,WH-00233,ITA,Europe,2023-10-16,1444,111,28,206,353,7,2023-10-16 04:25:46,adam.gordon030@commerce.example.com
,INV-202310-0000002963,PROD-0000571856,WH-00039,JPN,Europe,2023-10-30,1415,286,24,237,317,6,2023-10-30 10:43:18,christine.johnson056@commerce.example.com
,INV-202310-0000002964,PROD-0000567154,WH-00103,CAN,Europe,2023-10-13,893,270,2,232,217,21,2023-10-13 08:45:25,beth.carter090@dataops.example.com
,INV-202310-0000002965,PROD-0000567047,WH-00172,USA,Asia,2023-10-08,592,69,17,60,120,9,2023-10-08 04:18:12,joseph.griffin070@analytics.example.com
,INV-202310-0000002966,PROD-0000580412,WH-00025,GBR,Europe,2023-10-06,963,332,15,140,274,13,2023-10-06 11:32:22,stephen.clark001@analytics.example.com
,INV-202310-0000002967,PROD-0000575507,WH-00056,AUS,North America,2023-10-25,1278,456,47,250,284,28,2023-10-25 19:54:33,darren.anderson025@dataops.example.com
,INV-202310-0000002968,PROD-0000575488,WH-00063,BRA,Oceania,2023-10-19,978,351,11,100,252,13,2023-10-19 02:22:22,katelyn.pitts017@commerce.example.com
,INV-202310-0000002969,PROD-0000563896,WH-00062,GBR,Asia,2023-10-11,2002,287,3,162,385,19,2023-10-11 18:20:31,katelyn.pitts017@commerce.example.com
,INV-202310-0000002970,PROD-0000574474,WH-00228,ESP,South America,2023-10-27,450,147,17,267,91,8,2023-10-27 21:10:47,jennifer.bauer068@analytics.example.com
,INV-202310-0000002971,PROD-0000567857,WH-00083,BRA,Asia,2023-10-05,1233,184,13,298,144,8,2023-10-05 01:43:45,kelsey.taylor010@platform.example.com
,INV-202310-0000002972,PROD-0000580814,WH-00208,IND,Europe,2023-10-21,902,243,2,127,256,13,2023-10-21 19:49:35,craig.johnson106@analytics.example.com
,INV-202310-0000002973,PROD-0000567857,WH-00066,CAN,Europe,2023-10-07,1191,423,1,90,342,8,2023-10-07 05:33:33,maria.ashley046@analytics.example.com
,INV-202310-0000002974,PROD-0000578914,WH-00014,AUS,North America,2023-10-22,575,200,5,67,221,6,2023-10-22 09:10:59,michael.johnson061@platform.example.com
,INV-202310-0000002975,PROD-0000577526,WH-00144,FRA,Europe,2023-10-17,1297,263,28,141,334,8,2023-10-17 10:53:06,yolanda.vasquez005@platform.example.com
,INV-202310-0000002976,PROD-0000581302,WH-00218,DEU,Asia,2023-10-07,568,40,21,128,133,9,2023-10-07 03:55:41,patrick.gonzalez035@dataops.example.com
,INV-202310-0000002977,PROD-0000572088,WH-00024,GBR,Europe,2023-10-08,552,144,7,162,171,13,2023-10-08 21:18:06,tammy.smith009@platform.example.com
,INV-202310-0000002978,PROD-0000573393,WH-00231,IND,Asia,2023-10-08,1004,288,21,198,465,27,2023-10-08 23:44:50,chelsea.patel065@commerce.example.com
,INV-202310-0000002979,PROD-0000569797,WH-00139,CAN,Europe,2023-10-12,1220,169,35,54,326,13,2023-10-12 23:03:23,kevin.mathews014@analytics.example.com
,INV-202310-0000002980,PROD-0000580232,WH-00197,ITA,Asia,2023-10-28,164,32,1,266,17,1,2023-10-28 04:12:06,jennifer.bauer068@analytics.example.com
,INV-202310-0000002981,PROD-0000568905,WH-00227,MEX,Europe,2023-10-15,0,0,0,264,0,0,2023-10-15 17:56:26,chelsea.patel065@commerce.example.com
,INV-202310-0000002982,PROD-0000571474,WH-00119,CAN,Europe,2023-10-12,1063,223,24,142,362,3,2023-10-12 23:05:00,darren.anderson025@dataops.example.com
,INV-202310-0000002983,PROD-0000573852,WH-00124,NLD,Asia,2023-10-06,943,116,7,230,296,23,2023-10-06 04:22:24,jonathan.estrada093@commerce.example.com
,INV-202310-0000002984,PROD-0000571359,WH-00053,JPN,Europe,2023-10-17,234,14,4,132,50,3,2023-10-17 22:15:18,joseph.griffin070@analytics.example.com
,INV-202310-0000002985,PROD-0000578870,WH-00048,ARE,Europe,2023-10-03,604,196,6,237,159,14,2023-10-03 07:39:22,renee.harvey080@dataops.example.com
,INV-202310-0000002986,PROD-0000569928,WH-00003,NLD,North America,2023-10-25,974,64,16,220,303,15,2023-10-25 13:03:57,lance.williams029@platform.example.com
,INV-202310-0000002987,PROD-0000575924,WH-00134,ESP,Asia,2023-10-30,1623,250,54,191,420,6,2023-10-30 05:46:45,james.richardson118@dataops.example.com
,INV-202310-0000002988,PROD-0000572651,WH-00069,FRA,Asia,2023-10-06,945,98,29,165,306,3,2023-10-06 05:36:32,ashley.bishop108@dataops.example.com
,INV-202310-0000002989,PROD-0000575255,WH-00135,JPN,Asia,2023-10-09,905,116,23,268,221,14,2023-10-09 12:05:46,ashley.marks069@commerce.example.com
,INV-202310-0000002990,PROD-0000574868,WH-00217,JPN,Europe,2023-10-23,441,132,11,135,70,0,2023-10-23 13:26:58,grace.gonzales099@dataops.example.com
,INV-202310-0000002991,PROD-0000572426,WH-00246,NLD,Asia,2023-10-23,1588,61,10,248,294,9,2023-10-23 21:24:43,james.proctor094@dataops.example.com
,INV-202310-0000002992,PROD-0000571434,WH-00088,BRA,Europe,2023-10-20,543,155,16,91,69,2,2023-10-20 10:29:27,chelsea.patel065@commerce.example.com
,INV-202310-0000002993,PROD-0000569231,WH-00085,SGP,Europe,2023-10-28,31,0,0,111,5,0,2023-10-28 10:56:05,jennifer.shepherd015@analytics.example.com
,INV-202310-0000002994,PROD-0000574632,WH-00159,MEX,Asia,2023-10-15,682,56,12,247,148,14,2023-10-15 04:28:29,brandon.yu006@analytics.example.com
,INV-202310-0000002995,PROD-0000573008,WH-00016,ESP,Asia,2023-10-09,1109,322,7,55,216,5,2023-10-09 00:28:49,patrick.gonzalez035@dataops.example.com
,INV-202310-0000002996,PROD-0000575673,WH-00229,JPN,Asia,2023-10-09,880,148,24,254,212,4,2023-10-09 13:31:51,kevin.mathews014@analytics.example.com
,INV-202310-0000002997,PROD-0000581107,WH-00187,ITA,Europe,2023-10-21,1192,362,22,66,332,13,2023-10-21 10:23:44,tina.williams074@commerce.example.com
,INV-202310-0000002998,PROD-0000569666,WH-00002,ITA,North America,2023-10-11,0,0,0,87,0,0,2023-10-11 01:53:09,james.richardson118@dataops.example.com
,INV-202310-0000002999,PROD-0000568641,WH-00222,JPN,North America,2023-10-22,796,278,18,59,194,16,2023-10-22 15:57:00,sandra.hunter036@platform.example.com
,INV-202310-0000003000,PROD-0000579459,WH-00029,ARE,Europe,2023-10-28,335,67,12,296,91,6,2023-10-28 08:31:36,michael.berger060@platform.example.com
,INV-202310-0000003001,PROD-0000573438,WH-00235,NLD,South America,2023-10-18,1138,428,38,101,267,15,2023-10-18 07:02:46,arthur.ortiz082@platform.example.com
,INV-202310-0000003002,PROD-0000575608,WH-00047,MEX,North America,2023-10-21,1276,506,32,124,275,15,2023-10-21 03:47:10,jimmy.washington028@commerce.example.com
,INV-202310-0000003003,PROD-0000575750,WH-00117,USA,South America,2023-10-20,967,46,4,120,252,23,2023-10-20 13:55:48,richard.bradshaw051@platform.example.com
,INV-202310-0000003004,PROD-0000573254,WH-00176,MEX,Asia,2023-10-11,501,46,4,232,120,9,2023-10-11 05:46:10,jeffery.miller012@commerce.example.com
,INV-202310-0000003005,PROD-0000569466,WH-00062,FRA,Oceania,2023-10-18,0,0,0,245,0,0,2023-10-18 15:25:51,joseph.griffin070@analytics.example.com
,INV-202310-0000003006,PROD-0000570838,WH-00167,FRA,Oceania,2023-10-01,44,9,0,218,12,1,2023-10-01 20:42:56,jennifer.shepherd015@analytics.example.com
,INV-202310-0000003007,PROD-0000565847,WH-00031,CAN,North America,2023-10-03,1022,224,29,197,100,2,2023-10-03 04:25:40,amy.holmes103@dataops.example.com
,INV-202310-0000003008,PROD-0000580833,WH-00039,DEU,North America,2023-10-20,1337,419,53,99,381,19,2023-10-20 18:05:37,kevin.mathews014@analytics.example.com
,INV-202310-0000003009,PROD-0000568245,WH-00172,ITA,North America,2023-10-19,671,170,19,205,126,12,2023-10-19 22:00:00,darren.anderson025@dataops.example.com
,INV-202310-0000003010,PROD-0000570357,WH-00038,ESP,Asia,2023-10-30,671,148,3,62,141,5,2023-10-30 03:07:35,susan.rice083@commerce.example.com
,INV-202310-0000003011,PROD-0000566547,WH-00001,JPN,Europe,2023-10-25,692,244,4,149,180,9,2023-10-25 18:36:57,patrick.gonzalez035@dataops.example.com
,INV-202310-0000003012,PROD-0000575410,WH-00206,GBR,North America,2023-10-23,47,3,0,136,14,0,2023-10-23 11:26:40,richard.bradshaw051@platform.example.com
,INV-202310-0000003013,PROD-0000577864,WH-00219,MEX,Oceania,2023-10-30,1051,55,30,160,242,18,2023-10-30 04:31:10,kristen.bailey110@analytics.example.com
,INV-202310-0000003014,PROD-0000568121,WH-00066,DEU,Europe,2023-10-20,1536,371,22,55,491,36,2023-10-20 18:26:36,jennifer.atkins003@platform.example.com
,INV-202310-0000003015,PROD-0000576804,WH-00068,BRA,Europe,2023-10-12,922,135,35,292,366,6,2023-10-12 14:44:17,darren.anderson025@dataops.example.com
,INV-202310-0000003016,PROD-0000564279,WH-00097,NLD,Asia,2023-10-11,1289,81,20,118,495,16,2023-10-11 21:39:12,lance.williams029@platform.example.com
