shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202202-0000001767,ORD-202202-0000003023,WH-00181,JPN,Asia,UPS,Standard,Delivered,2022-02-01 18:39:46,2022-02-03,2022-02-12 01:39:46,1,India,2022-02-01 18:39:46,david.cabrera119@dataops.example.com
,SHP-202202-0000001768,ORD-202202-0000002909,WH-00090,CAN,Asia,UPS,Express,In Transit,2022-02-02 19:48:45,2022-02-05,,3,France,2022-02-02 19:48:45,megan.cunningham013@commerce.example.com
,SHP-202202-0000001769,ORD-202202-0000000069,WH-00115,FRA,Europe,DHL,Standard,In Transit,2022-02-24 10:46:21,2022-02-28,,1,Netherlands,2022-02-24 10:46:21,shawn.baxter004@dataops.example.com
,SHP-202202-0000001770,ORD-202202-0000001419,WH-00061,MEX,Asia,DHL,Same Day,Delivered,2022-02-26 19:54:42,2022-03-06,2022-03-07 22:54:42,1,Japan,2022-02-26 19:54:42,alyssa.richards002@commerce.example.com
,SHP-202202-0000001771,ORD-202202-0000001866,WH-00177,ESP,Asia,Australia Post,Pickup,Shipped,2022-02-04 23:36:44,2022-02-14,,1,Mexico,2022-02-04 23:36:44,lance.williams029@platform.example.com
,SHP-202202-0000001772,ORD-202202-0000000337,WH-00236,ARE,North America,USPS,Economy,Delivered,2022-02-11 22:50:25,2022-02-19,2022-02-18 01:50:25,2,Spain,2022-02-11 22:50:25,tina.williams074@commerce.example.com
,SHP-202202-0000001773,ORD-202202-0000002765,WH-00124,NLD,Europe,UPS,Express,Delivered,2022-02-08 15:39:22,2022-02-17,2022-02-15 16:39:22,1,Canada,2022-02-08 15:39:22,joseph.johnson049@dataops.example.com
,SHP-202202-0000001774,ORD-202202-0000001768,WH-00190,MEX,Asia,USPS,Same Day,Delivered,2022-02-13 13:50:02,2022-02-18,2022-02-26 01:50:02,1,Canada,2022-02-13 13:50:02,eric.horton058@analytics.example.com
,SHP-202202-0000001775,ORD-202202-0000000991,WH-00106,DEU,Asia,DHL,Pickup,Delayed,2022-02-06 17:49:59,2022-02-10,,1,Brazil,2022-02-06 17:49:59,susan.rice083@commerce.example.com
,SHP-202202-0000001776,ORD-202202-0000000805,WH-00158,ESP,South America,DPD,Express,Delivered,2022-02-05 05:27:48,2022-02-08,2022-02-08 07:27:48,1,Mexico,2022-02-05 05:27:48,john.mullins109@commerce.example.com
,SHP-202202-0000001777,ORD-202202-0000002190,WH-00111,ESP,North America,DHL,Express,Delivered,2022-02-24 07:05:13,2022-02-28,2022-03-02 13:05:13,1,India,2022-02-24 07:05:13,chelsea.patel065@commerce.example.com
,SHP-202202-0000001778,ORD-202202-0000002707,WH-00124,ESP,North America,UPS,Express,Delivered,2022-02-15 02:42:57,2022-02-19,2022-03-01 05:42:57,1,Spain,2022-02-15 02:42:57,susan.rice083@commerce.example.com
,SHP-202202-0000001779,ORD-202202-0000001099,WH-00025,SGP,Europe,USPS,Standard,Delivered,2022-02-10 23:48:51,2022-02-18,2022-02-13 08:48:51,1,United Kingdom,2022-02-10 23:48:51,grace.gonzales099@dataops.example.com
,SHP-202202-0000001780,ORD-202202-0000000243,WH-00191,USA,Europe,UPS,Same Day,Delivered,2022-02-14 11:13:41,2022-02-22,2022-02-16 16:13:41,1,Italy,2022-02-14 11:13:41,kelsey.taylor010@platform.example.com
,SHP-202202-0000001781,ORD-202202-0000003734,WH-00072,BRA,Europe,Australia Post,Pickup,Delivered,2022-02-05 00:53:19,2022-02-08,2022-02-17 07:53:19,1,Japan,2022-02-05 00:53:19,alyssa.richards002@commerce.example.com
,SHP-202202-0000001782,ORD-202202-0000002816,WH-00167,GBR,Europe,Royal Mail,Pickup,Delivered,2022-02-13 18:08:27,2022-02-22,2022-02-21 06:08:27,1,India,2022-02-13 18:08:27,lance.williams029@platform.example.com
,SHP-202202-0000001783,ORD-202202-0000002307,WH-00207,NLD,Europe,UPS,Pickup,Delivered,2022-02-13 18:11:58,2022-02-18,2022-02-23 05:11:58,1,Germany,2022-02-13 18:11:58,darren.anderson025@dataops.example.com
,SHP-202202-0000001784,ORD-202202-0000001334,WH-00231,DEU,Asia,DPD,Standard,Returned,2022-02-03 19:37:47,2022-02-11,,1,France,2022-02-03 19:37:47,ashley.marks069@commerce.example.com
,SHP-202202-0000001785,ORD-202202-0000002827,WH-00243,AUS,Europe,FedEx,Pickup,Delayed,2022-02-12 20:54:17,2022-02-21,,1,Germany,2022-02-12 20:54:17,timothy.cameron104@commerce.example.com
,SHP-202202-0000001786,ORD-202202-0000001091,WH-00153,NLD,Europe,Australia Post,Same Day,Delivered,2022-02-10 06:14:15,2022-02-16,2022-02-24 10:14:15,1,Japan,2022-02-10 06:14:15,maria.ashley046@analytics.example.com
,SHP-202202-0000001787,ORD-202202-0000002232,WH-00008,ITA,South America,Royal Mail,Pickup,Returned,2022-02-20 13:10:01,2022-03-02,,2,United Kingdom,2022-02-20 13:10:01,grace.gonzales099@dataops.example.com
,SHP-202202-0000001788,ORD-202202-0000001388,WH-00153,CAN,Europe,FedEx,Express,Delivered,2022-02-03 02:20:30,2022-02-06,2022-02-17 11:20:30,2,Japan,2022-02-03 02:20:30,jason.franklin045@dataops.example.com
,SHP-202202-0000001789,ORD-202202-0000000510,WH-00218,DEU,Oceania,Royal Mail,Same Day,Delayed,2022-02-15 12:03:35,2022-02-21,,1,Japan,2022-02-15 12:03:35,micheal.chen050@dataops.example.com
,SHP-202202-0000001790,ORD-202202-0000000479,WH-00144,FRA,Asia,DPD,Standard,Delivered,2022-02-24 04:44:19,2022-02-28,2022-03-03 04:44:19,1,Australia,2022-02-24 04:44:19,michelle.bender024@analytics.example.com
,SHP-202202-0000001791,ORD-202202-0000002074,WH-00123,ITA,Europe,DHL,Standard,Delivered,2022-02-19 07:21:03,2022-03-01,2022-02-23 13:21:03,1,Spain,2022-02-19 07:21:03,jennifer.hudson020@analytics.example.com
,SHP-202202-0000001792,ORD-202202-0000000502,WH-00164,JPN,Europe,DHL,Express,Delivered,2022-02-09 08:03:08,2022-02-13,2022-02-22 18:03:08,2,United States,2022-02-09 08:03:08,michelle.sims041@analytics.example.com
,SHP-202202-0000001793,ORD-202202-0000003578,WH-00103,FRA,Europe,DHL,Same Day,Delivered,2022-02-12 10:43:24,2022-02-22,2022-02-17 15:43:24,1,United Kingdom,2022-02-12 10:43:24,lance.williams029@platform.example.com
,SHP-202202-0000001794,ORD-202202-0000002033,WH-00110,MEX,Europe,USPS,Same Day,In Transit,2022-02-10 07:44:43,2022-02-15,,1,United States,2022-02-10 07:44:43,michelle.sims041@analytics.example.com
,SHP-202202-0000001795,ORD-202202-0000001984,WH-00175,GBR,North America,DPD,Economy,Shipped,2022-02-26 00:30:06,2022-02-28,,1,France,2022-02-26 00:30:06,peter.martinez098@platform.example.com
,SHP-202202-0000001796,ORD-202202-0000002312,WH-00049,MEX,Asia,DPD,Same Day,Delivered,2022-02-07 20:23:34,2022-02-13,2022-02-18 22:23:34,1,Netherlands,2022-02-07 20:23:34,john.mullins109@commerce.example.com
,SHP-202202-0000001797,ORD-202202-0000003306,WH-00138,ITA,North America,FedEx,Same Day,In Transit,2022-02-25 09:26:18,2022-03-01,,1,Spain,2022-02-25 09:26:18,timothy.cannon081@analytics.example.com
,SHP-202202-0000001798,ORD-202202-0000001626,WH-00211,AUS,Asia,DHL,Pickup,Returned,2022-02-03 09:13:05,2022-02-07,,1,Australia,2022-02-03 09:13:05,shawn.baxter004@dataops.example.com
,SHP-202202-0000001799,ORD-202202-0000003594,WH-00117,ARE,Oceania,USPS,Standard,In Transit,2022-02-12 20:36:48,2022-02-18,,1,India,2022-02-12 20:36:48,stephen.daniels076@commerce.example.com
,SHP-202202-0000001800,ORD-202202-0000001065,WH-00166,FRA,Oceania,FedEx,Same Day,Delayed,2022-02-11 00:38:42,2022-02-20,,1,Spain,2022-02-11 00:38:42,eric.mullen052@dataops.example.com
,SHP-202202-0000001801,ORD-202202-0000001172,WH-00192,ARE,Europe,DHL,Economy,In Transit,2022-02-13 03:25:22,2022-02-16,,2,Singapore,2022-02-13 03:25:22,eric.mullen052@dataops.example.com
,SHP-202202-0000001802,ORD-202202-0000002177,WH-00155,FRA,South America,FedEx,Pickup,Delivered,2022-02-05 10:13:49,2022-02-14,2022-02-14 21:13:49,1,Mexico,2022-02-05 10:13:49,jimmy.washington028@commerce.example.com
,SHP-202202-0000001803,ORD-202202-0000001282,WH-00243,CAN,Oceania,FedEx,Pickup,Returned,2022-02-06 20:03:47,2022-02-15,,1,France,2022-02-06 20:03:47,michael.johnson061@platform.example.com
,SHP-202202-0000001804,ORD-202202-0000000092,WH-00040,FRA,Asia,DHL,Same Day,Delivered,2022-02-01 04:11:40,2022-02-09,2022-02-12 16:11:40,1,United Kingdom,2022-02-01 04:11:40,grace.gonzales099@dataops.example.com
,SHP-202202-0000001805,ORD-202202-0000000320,WH-00180,USA,Europe,Australia Post,Economy,Delivered,2022-02-06 11:03:47,2022-02-10,2022-02-15 15:03:47,1,Singapore,2022-02-06 11:03:47,tina.williams074@commerce.example.com
,SHP-202202-0000001806,ORD-202202-0000002931,WH-00222,JPN,Europe,FedEx,Standard,Delivered,2022-02-25 23:29:23,2022-03-01,2022-03-11 04:29:23,1,Spain,2022-02-25 23:29:23,alyssa.richards002@commerce.example.com
,SHP-202202-0000001807,ORD-202202-0000003291,WH-00245,ITA,North America,DHL,Economy,Delayed,2022-02-04 02:23:22,2022-02-08,,1,Canada,2022-02-04 02:23:22,andrea.cummings039@platform.example.com
,SHP-202202-0000001808,ORD-202202-0000000121,WH-00037,JPN,North America,Australia Post,Pickup,Delivered,2022-02-11 06:11:35,2022-02-13,2022-02-16 12:11:35,1,India,2022-02-11 06:11:35,jason.franklin045@dataops.example.com
,SHP-202202-0000001809,ORD-202202-0000002084,WH-00014,MEX,Asia,DHL,Economy,Delivered,2022-02-09 09:44:06,2022-02-18,2022-02-22 18:44:06,1,Singapore,2022-02-09 09:44:06,grace.gonzales099@dataops.example.com
,SHP-202202-0000001810,ORD-202202-0000001779,WH-00060,SGP,South America,DHL,Same Day,Delivered,2022-02-17 06:27:29,2022-02-27,2022-02-21 06:27:29,3,Italy,2022-02-17 06:27:29,anita.garcia021@dataops.example.com
,SHP-202202-0000001811,ORD-202202-0000003165,WH-00131,GBR,Europe,Royal Mail,Economy,Delivered,2022-02-24 05:59:30,2022-03-05,2022-03-03 07:59:30,1,Germany,2022-02-24 05:59:30,anita.garcia021@dataops.example.com
,SHP-202202-0000001812,ORD-202202-0000002033,WH-00216,FRA,Asia,USPS,Standard,Delivered,2022-02-21 09:29:23,2022-02-27,2022-03-06 17:29:23,1,Australia,2022-02-21 09:29:23,megan.cunningham013@commerce.example.com
,SHP-202202-0000001813,ORD-202202-0000001258,WH-00245,AUS,Oceania,UPS,Pickup,Delivered,2022-02-12 15:56:24,2022-02-20,2022-02-21 16:56:24,3,Australia,2022-02-12 15:56:24,victor.palmer071@platform.example.com
,SHP-202202-0000001814,ORD-202202-0000003675,WH-00032,JPN,Asia,FedEx,Economy,Delivered,2022-02-16 15:31:06,2022-02-22,2022-02-18 21:31:06,1,Netherlands,2022-02-16 15:31:06,victoria.medina044@dataops.example.com
,SHP-202202-0000001815,ORD-202202-0000001954,WH-00129,FRA,Europe,Royal Mail,Same Day,In Transit,2022-02-11 05:58:53,2022-02-18,,2,United States,2022-02-11 05:58:53,michelle.bender024@analytics.example.com
,SHP-202202-0000001816,ORD-202202-0000001258,WH-00185,SGP,Asia,FedEx,Pickup,Delivered,2022-02-21 08:08:09,2022-02-26,2022-03-03 08:08:09,4,United Kingdom,2022-02-21 08:08:09,lance.williams029@platform.example.com
,SHP-202202-0000001817,ORD-202202-0000003010,WH-00147,SGP,South America,UPS,Pickup,Delayed,2022-02-05 09:03:27,2022-02-14,,1,Singapore,2022-02-05 09:03:27,yolanda.vasquez005@platform.example.com
,SHP-202202-0000001818,ORD-202202-0000000139,WH-00245,ITA,Asia,UPS,Express,Delivered,2022-02-10 16:56:53,2022-02-18,2022-02-24 03:56:53,1,Brazil,2022-02-10 16:56:53,jason.franklin045@dataops.example.com
,SHP-202202-0000001819,ORD-202202-0000000030,WH-00235,ITA,Europe,Australia Post,Standard,Delivered,2022-02-27 20:11:51,2022-03-05,2022-03-03 05:11:51,1,Mexico,2022-02-27 20:11:51,michelle.sims041@analytics.example.com
,SHP-202202-0000001820,ORD-202202-0000003413,WH-00227,AUS,Asia,DPD,Express,Delayed,2022-02-25 09:40:22,2022-03-06,,1,Australia,2022-02-25 09:40:22,stephen.daniels076@commerce.example.com
,SHP-202202-0000001821,ORD-202202-0000002859,WH-00187,BRA,Oceania,Australia Post,Express,Delayed,2022-02-16 03:11:32,2022-02-24,,1,Italy,2022-02-16 03:11:32,stephen.daniels076@commerce.example.com
,SHP-202202-0000001822,ORD-202202-0000003140,WH-00058,BRA,Asia,Royal Mail,Standard,Delivered,2022-02-12 07:33:43,2022-02-18,2022-02-24 17:33:43,1,Canada,2022-02-12 07:33:43,timothy.cameron104@commerce.example.com
,SHP-202202-0000001823,ORD-202202-0000002157,WH-00141,BRA,Europe,DHL,Express,Delivered,2022-02-19 20:04:28,2022-02-27,2022-02-21 21:04:28,2,Mexico,2022-02-19 20:04:28,susan.rice083@commerce.example.com
,SHP-202202-0000001824,ORD-202202-0000000539,WH-00099,BRA,Europe,DHL,Express,Delivered,2022-02-24 18:10:26,2022-03-06,2022-03-10 03:10:26,1,United States,2022-02-24 18:10:26,joann.clark089@commerce.example.com
,SHP-202202-0000001825,ORD-202202-0000003099,WH-00149,NLD,Europe,USPS,Express,Delivered,2022-02-01 06:05:50,2022-02-05,2022-02-13 12:05:50,1,Spain,2022-02-01 06:05:50,david.cabrera119@dataops.example.com
,SHP-202202-0000001826,ORD-202202-0000001921,WH-00003,FRA,Europe,DHL,Economy,Delivered,2022-02-14 09:37:13,2022-02-23,2022-02-26 18:37:13,1,United Kingdom,2022-02-14 09:37:13,victor.palmer071@platform.example.com
,SHP-202202-0000001827,ORD-202202-0000001808,WH-00225,DEU,South America,UPS,Same Day,Delivered,2022-02-05 01:50:37,2022-02-08,2022-02-10 02:50:37,1,Italy,2022-02-05 01:50:37,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000001828,ORD-202202-0000002576,WH-00135,IND,North America,FedEx,Standard,Delivered,2022-02-17 17:27:36,2022-02-23,2022-02-28 05:27:36,1,Netherlands,2022-02-17 17:27:36,darren.anderson025@dataops.example.com
,SHP-202202-0000001829,ORD-202202-0000002275,WH-00078,GBR,Oceania,FedEx,Same Day,Delayed,2022-02-27 17:49:45,2022-03-03,,1,Brazil,2022-02-27 17:49:45,brandon.yu006@analytics.example.com
,SHP-202202-0000001830,ORD-202202-0000001668,WH-00137,JPN,Oceania,USPS,Economy,In Transit,2022-02-03 02:31:27,2022-02-08,,1,Mexico,2022-02-03 02:31:27,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000001831,ORD-202202-0000002199,WH-00018,USA,North America,Australia Post,Economy,Delivered,2022-02-28 19:07:45,2022-03-06,2022-03-09 06:07:45,1,Canada,2022-02-28 19:07:45,micheal.hall064@dataops.example.com
,SHP-202202-0000001832,ORD-202202-0000001347,WH-00122,DEU,Europe,DPD,Economy,Delivered,2022-02-24 16:32:21,2022-03-05,2022-03-02 18:32:21,1,Singapore,2022-02-24 16:32:21,victoria.medina044@dataops.example.com
,SHP-202202-0000001833,ORD-202202-0000003121,WH-00015,SGP,North America,Royal Mail,Pickup,In Transit,2022-02-05 12:26:10,2022-02-13,,1,United Arab Emirates,2022-02-05 12:26:10,peter.martinez098@platform.example.com
,SHP-202202-0000001834,ORD-202202-0000001375,WH-00166,FRA,Asia,DPD,Express,Delivered,2022-02-17 11:20:17,2022-02-19,2022-02-19 23:20:17,2,United Arab Emirates,2022-02-17 11:20:17,jeffery.miller012@commerce.example.com
,SHP-202202-0000001835,ORD-202202-0000002240,WH-00164,ESP,Asia,Royal Mail,Pickup,Delivered,2022-02-27 10:23:17,2022-03-08,2022-03-02 17:23:17,1,Italy,2022-02-27 10:23:17,yolanda.vasquez005@platform.example.com
,SHP-202202-0000001836,ORD-202202-0000001324,WH-00248,ESP,Asia,Australia Post,Same Day,In Transit,2022-02-20 16:49:11,2022-02-24,,1,France,2022-02-20 16:49:11,chelsea.patel065@commerce.example.com
,SHP-202202-0000001837,ORD-202202-0000003533,WH-00201,ESP,Asia,DHL,Same Day,Delivered,2022-02-04 05:09:28,2022-02-09,2022-02-17 15:09:28,1,United States,2022-02-04 05:09:28,tina.williams074@commerce.example.com
,SHP-202202-0000001838,ORD-202202-0000001817,WH-00062,CAN,Europe,USPS,Economy,Delayed,2022-02-08 19:27:56,2022-02-16,,1,Mexico,2022-02-08 19:27:56,katelyn.pitts017@commerce.example.com
,SHP-202202-0000001839,ORD-202202-0000000320,WH-00010,CAN,Asia,Australia Post,Express,Delayed,2022-02-16 14:07:41,2022-02-18,,2,Netherlands,2022-02-16 14:07:41,stephen.daniels076@commerce.example.com
,SHP-202202-0000001840,ORD-202202-0000003630,WH-00227,DEU,North America,DPD,Economy,Delivered,2022-02-16 17:32:16,2022-02-23,2022-02-19 01:32:16,1,India,2022-02-16 17:32:16,joseph.johnson049@dataops.example.com
,SHP-202202-0000001841,ORD-202202-0000001191,WH-00065,ARE,North America,USPS,Standard,Delivered,2022-02-28 04:25:14,2022-03-07,2022-03-12 12:25:14,1,Germany,2022-02-28 04:25:14,peter.martinez098@platform.example.com
,SHP-202202-0000001842,ORD-202202-0000001989,WH-00224,NLD,North America,USPS,Pickup,In Transit,2022-02-17 21:15:33,2022-02-27,,1,Germany,2022-02-17 21:15:33,joann.clark089@commerce.example.com
,SHP-202202-0000001843,ORD-202202-0000002148,WH-00123,JPN,Europe,FedEx,Express,Delivered,2022-02-17 02:15:51,2022-02-24,2022-03-03 13:15:51,1,Italy,2022-02-17 02:15:51,timothy.cannon081@analytics.example.com
,SHP-202202-0000001844,ORD-202202-0000001943,WH-00168,GBR,Europe,USPS,Pickup,Delayed,2022-02-21 02:35:41,2022-03-02,,1,United Kingdom,2022-02-21 02:35:41,maria.ashley046@analytics.example.com
,SHP-202202-0000001845,ORD-202202-0000003443,WH-00180,ARE,North America,DPD,Same Day,Delivered,2022-02-06 00:44:36,2022-02-16,2022-02-16 06:44:36,1,Italy,2022-02-06 00:44:36,andrew.ellis102@analytics.example.com
,SHP-202202-0000001846,ORD-202202-0000002963,WH-00061,IND,South America,FedEx,Pickup,Delivered,2022-02-25 23:59:01,2022-03-02,2022-03-06 06:59:01,2,France,2022-02-25 23:59:01,timothy.cannon081@analytics.example.com
,SHP-202202-0000001847,ORD-202202-0000001643,WH-00024,IND,Oceania,Royal Mail,Same Day,Delivered,2022-02-06 19:21:50,2022-02-13,2022-02-13 20:21:50,2,United Kingdom,2022-02-06 19:21:50,jennifer.bauer068@analytics.example.com
,SHP-202202-0000001848,ORD-202202-0000003548,WH-00038,USA,South America,Australia Post,Economy,Returned,2022-02-25 00:45:36,2022-03-03,,3,Netherlands,2022-02-25 00:45:36,stephen.clark001@analytics.example.com
,SHP-202202-0000001849,ORD-202202-0000003648,WH-00226,GBR,Europe,Royal Mail,Economy,Delivered,2022-02-28 14:19:51,2022-03-04,2022-03-06 14:19:51,1,Mexico,2022-02-28 14:19:51,peter.martinez098@platform.example.com
,SHP-202202-0000001850,ORD-202202-0000000140,WH-00136,ESP,Europe,DHL,Express,In Transit,2022-02-15 18:09:11,2022-02-22,,1,Netherlands,2022-02-15 18:09:11,sylvia.diaz107@dataops.example.com
,SHP-202202-0000001851,ORD-202202-0000002983,WH-00001,NLD,Europe,UPS,Pickup,Delivered,2022-02-11 14:29:26,2022-02-21,2022-02-22 14:29:26,1,Spain,2022-02-11 14:29:26,victor.palmer071@platform.example.com
,SHP-202202-0000001852,ORD-202202-0000001456,WH-00244,NLD,Asia,FedEx,Same Day,Delivered,2022-02-11 21:17:05,2022-02-16,2022-02-17 01:17:05,1,Italy,2022-02-11 21:17:05,grace.gonzales099@dataops.example.com
,SHP-202202-0000001853,ORD-202202-0000002915,WH-00187,MEX,Europe,USPS,Same Day,In Transit,2022-02-13 23:40:28,2022-02-23,,1,India,2022-02-13 23:40:28,lance.williams029@platform.example.com
,SHP-202202-0000001854,ORD-202202-0000002775,WH-00051,FRA,Asia,FedEx,Express,Delivered,2022-02-03 16:32:14,2022-02-11,2022-02-15 20:32:14,1,United Arab Emirates,2022-02-03 16:32:14,john.mullins109@commerce.example.com
,SHP-202202-0000001855,ORD-202202-0000001041,WH-00100,ITA,South America,Royal Mail,Same Day,Delivered,2022-02-23 08:32:45,2022-02-26,2022-02-28 14:32:45,1,Canada,2022-02-23 08:32:45,tina.williams074@commerce.example.com
,SHP-202202-0000001856,ORD-202202-0000001414,WH-00130,BRA,North America,Australia Post,Express,Delivered,2022-02-03 18:49:31,2022-02-12,2022-02-13 06:49:31,1,United States,2022-02-03 18:49:31,darren.anderson025@dataops.example.com
,SHP-202202-0000001857,ORD-202202-0000003334,WH-00105,BRA,North America,USPS,Same Day,Delivered,2022-02-10 01:41:49,2022-02-19,2022-02-20 07:41:49,1,Italy,2022-02-10 01:41:49,grace.gonzales099@dataops.example.com
,SHP-202202-0000001858,ORD-202202-0000001177,WH-00112,CAN,Europe,Australia Post,Economy,Delivered,2022-02-25 15:40:51,2022-03-02,2022-02-27 18:40:51,2,United Arab Emirates,2022-02-25 15:40:51,darren.anderson025@dataops.example.com
,SHP-202202-0000001859,ORD-202202-0000003203,WH-00183,JPN,Europe,Royal Mail,Same Day,Delivered,2022-02-15 01:51:30,2022-02-21,2022-02-26 05:51:30,1,Mexico,2022-02-15 01:51:30,kelsey.taylor010@platform.example.com
,SHP-202202-0000001860,ORD-202202-0000002525,WH-00085,BRA,Europe,Australia Post,Standard,Returned,2022-02-28 18:46:00,2022-03-08,,3,Japan,2022-02-28 18:46:00,david.cabrera119@dataops.example.com
,SHP-202202-0000001861,ORD-202202-0000003203,WH-00005,DEU,Europe,DHL,Express,Shipped,2022-02-23 03:21:33,2022-03-01,,2,Germany,2022-02-23 03:21:33,timothy.cameron104@commerce.example.com
,SHP-202202-0000001862,ORD-202202-0000001300,WH-00074,NLD,Europe,DHL,Economy,Delivered,2022-02-05 03:44:57,2022-02-10,2022-02-10 06:44:57,1,United States,2022-02-05 03:44:57,susan.rice083@commerce.example.com
,SHP-202202-0000001863,ORD-202202-0000002556,WH-00161,ARE,Europe,UPS,Express,Shipped,2022-02-24 21:13:33,2022-03-04,,1,Australia,2022-02-24 21:13:33,john.mullins109@commerce.example.com
,SHP-202202-0000001864,ORD-202202-0000001872,WH-00077,SGP,South America,USPS,Economy,Delivered,2022-02-11 19:52:44,2022-02-13,2022-02-25 05:52:44,3,United States,2022-02-11 19:52:44,michael.johnson061@platform.example.com
,SHP-202202-0000001865,ORD-202202-0000002946,WH-00053,SGP,Europe,USPS,Standard,Delivered,2022-02-07 19:05:21,2022-02-11,2022-02-12 03:05:21,1,Brazil,2022-02-07 19:05:21,lance.williams029@platform.example.com
,SHP-202202-0000001866,ORD-202202-0000002914,WH-00030,ARE,Asia,Royal Mail,Express,Delivered,2022-02-27 20:10:59,2022-03-02,2022-03-09 07:10:59,1,Canada,2022-02-27 20:10:59,timothy.cameron104@commerce.example.com
,SHP-202202-0000001867,ORD-202202-0000000061,WH-00178,NLD,Asia,Australia Post,Standard,Delivered,2022-02-15 05:31:30,2022-02-25,2022-02-23 09:31:30,1,Netherlands,2022-02-15 05:31:30,adam.gordon030@commerce.example.com
,SHP-202202-0000001868,ORD-202202-0000003760,WH-00184,ARE,Europe,Australia Post,Standard,Delivered,2022-02-09 01:48:13,2022-02-13,2022-02-12 04:48:13,1,Spain,2022-02-09 01:48:13,brandi.carter038@dataops.example.com
,SHP-202202-0000001869,ORD-202202-0000000609,WH-00188,USA,Europe,DHL,Same Day,In Transit,2022-02-12 18:38:01,2022-02-16,,1,Spain,2022-02-12 18:38:01,brandi.carter038@dataops.example.com
,SHP-202202-0000001870,ORD-202202-0000001885,WH-00060,USA,Asia,FedEx,Pickup,Delivered,2022-02-09 08:11:22,2022-02-13,2022-02-18 09:11:22,1,United Arab Emirates,2022-02-09 08:11:22,jimmy.washington028@commerce.example.com
,SHP-202202-0000001871,ORD-202202-0000003585,WH-00040,USA,Europe,UPS,Same Day,Delivered,2022-02-23 11:36:23,2022-03-04,2022-02-28 16:36:23,1,Germany,2022-02-23 11:36:23,tina.williams074@commerce.example.com
,SHP-202202-0000001872,ORD-202202-0000001794,WH-00090,AUS,Asia,FedEx,Standard,Delivered,2022-02-08 06:03:44,2022-02-12,2022-02-13 16:03:44,1,Italy,2022-02-08 06:03:44,stephen.clark001@analytics.example.com
,SHP-202202-0000001873,ORD-202202-0000002434,WH-00003,SGP,North America,USPS,Pickup,Delivered,2022-02-24 04:47:50,2022-03-03,2022-03-06 07:47:50,1,Canada,2022-02-24 04:47:50,adam.gordon030@commerce.example.com
,SHP-202202-0000001874,ORD-202202-0000000405,WH-00191,GBR,Europe,Australia Post,Express,Delivered,2022-02-04 09:12:08,2022-02-13,2022-02-08 11:12:08,1,France,2022-02-04 09:12:08,jimmy.washington028@commerce.example.com
,SHP-202202-0000001875,ORD-202202-0000003621,WH-00100,BRA,Europe,USPS,Pickup,In Transit,2022-02-06 07:55:07,2022-02-11,,2,Netherlands,2022-02-06 07:55:07,grace.gonzales099@dataops.example.com
,SHP-202202-0000001876,ORD-202202-0000002222,WH-00124,FRA,North America,Australia Post,Express,Shipped,2022-02-28 21:50:14,2022-03-03,,1,India,2022-02-28 21:50:14,stephen.clark001@analytics.example.com
,SHP-202202-0000001877,ORD-202202-0000001076,WH-00124,SGP,Europe,Australia Post,Express,Shipped,2022-02-12 19:49:59,2022-02-15,,1,Australia,2022-02-12 19:49:59,andrew.ellis102@analytics.example.com
,SHP-202202-0000001878,ORD-202202-0000002705,WH-00162,FRA,Europe,DPD,Same Day,Delivered,2022-02-03 11:51:47,2022-02-06,2022-02-17 22:51:47,2,Italy,2022-02-03 11:51:47,alyssa.richards002@commerce.example.com
,SHP-202202-0000001879,ORD-202202-0000003527,WH-00208,GBR,Asia,Australia Post,Standard,Delivered,2022-02-23 07:50:34,2022-03-01,2022-03-01 17:50:34,1,United Kingdom,2022-02-23 07:50:34,micheal.hall064@dataops.example.com
,SHP-202202-0000001880,ORD-202202-0000002002,WH-00106,ESP,Asia,UPS,Economy,Delivered,2022-02-03 17:00:18,2022-02-13,2022-02-17 04:00:18,1,Germany,2022-02-03 17:00:18,brandi.carter038@dataops.example.com
,SHP-202202-0000001881,ORD-202202-0000001346,WH-00096,SGP,Oceania,Royal Mail,Express,Delayed,2022-02-19 17:54:11,2022-02-26,,1,United Arab Emirates,2022-02-19 17:54:11,taylor.cunningham023@commerce.example.com
,SHP-202202-0000001882,ORD-202202-0000002273,WH-00243,FRA,South America,DPD,Same Day,Delayed,2022-02-09 01:53:14,2022-02-17,,1,Italy,2022-02-09 01:53:14,brandi.carter038@dataops.example.com
,SHP-202202-0000001883,ORD-202202-0000001367,WH-00035,BRA,Asia,DHL,Same Day,Delivered,2022-02-08 20:25:39,2022-02-14,2022-02-12 01:25:39,1,India,2022-02-08 20:25:39,andrew.ellis102@analytics.example.com
,SHP-202202-0000001884,ORD-202202-0000003095,WH-00093,BRA,North America,Royal Mail,Express,Delivered,2022-02-13 19:47:43,2022-02-18,2022-02-24 07:47:43,3,Germany,2022-02-13 19:47:43,brandi.carter038@dataops.example.com
