inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202203-0000003031,PROD-0000301055,WH-00215,USA,Asia,2022-03-20,1503,126,56,270,524,40,2022-03-20 13:30:56,brandon.yu006@analytics.example.com
,INV-202203-0000003032,PROD-0000296978,WH-00196,NLD,Oceania,2022-03-25,99,7,1,63,30,0,2022-03-25 16:31:51,tina.williams074@commerce.example.com
,INV-202203-0000003033,PROD-0000292722,WH-00196,IND,North America,2022-03-12,415,17,11,270,90,1,2022-03-12 07:34:56,eric.horton058@analytics.example.com
,INV-202203-0000003034,PROD-0000301070,WH-00201,IND,Asia,2022-03-14,159,42,0,60,45,4,2022-03-14 05:38:11,peter.martinez098@platform.example.com
,INV-202203-0000003035,PROD-0000293748,WH-00047,GBR,Europe,2022-03-16,1023,129,12,89,262,9,2022-03-16 07:47:28,maria.ashley046@analytics.example.com
,INV-202203-0000003036,PROD-0000290577,WH-00156,FRA,Europe,2022-03-02,786,196,12,142,197,13,2022-03-02 04:36:12,timothy.cannon081@analytics.example.com
,INV-202203-0000003037,PROD-0000288390,WH-00090,NLD,Europe,2022-03-07,788,313,11,102,96,7,2022-03-07 23:04:42,anita.garcia021@dataops.example.com
,INV-202203-0000003038,PROD-0000288337,WH-00230,BRA,Europe,2022-03-12,765,86,14,229,252,16,2022-03-12 12:55:13,micheal.chen050@dataops.example.com
,INV-202203-0000003039,PROD-0000292584,WH-00203,ITA,North America,2022-03-28,1025,398,35,289,300,22,2022-03-28 16:40:16,troy.boone097@platform.example.com
,INV-202203-0000003040,PROD-0000293095,WH-00047,ITA,North America,2022-03-24,668,142,23,195,154,7,2022-03-24 19:57:12,lance.williams029@platform.example.com
,INV-202203-0000003041,PROD-0000297486,WH-00199,ARE,Europe,2022-03-18,836,171,5,155,244,6,2022-03-18 06:24:46,michael.johnson061@platform.example.com
,INV-202203-0000003042,PROD-0000300438,WH-00137,IND,North America,2022-03-24,1241,261,16,235,290,11,2022-03-24 16:41:53,joseph.johnson049@dataops.example.com
,INV-202203-0000003043,PROD-0000297580,WH-00006,CAN,Europe,2022-03-22,1135,440,25,278,250,13,2022-03-22 04:32:15,jennifer.hudson020@analytics.example.com
,INV-202203-0000003044,PROD-0000296979,WH-00054,AUS,Europe,2022-03-04,320,104,0,113,72,2,2022-03-04 22:22:33,sylvia.diaz107@dataops.example.com
,INV-202203-0000003045,PROD-0000294107,WH-00023,CAN,Europe,2022-03-16,551,164,17,66,251,16,2022-03-16 23:00:05,brandi.carter038@dataops.example.com
,INV-202203-0000003046,PROD-0000292017,WH-00197,SGP,Europe,2022-03-22,907,190,29,104,127,12,2022-03-22 11:23:48,taylor.cunningham023@commerce.example.com
,INV-202203-0000003047,PROD-0000298924,WH-00095,NLD,North America,2022-03-23,258,24,0,188,80,1,2022-03-23 23:12:54,troy.boone097@platform.example.com
,INV-202203-0000003048,PROD-0000293179,WH-00234,BRA,Asia,2022-03-30,413,35,5,183,48,3,2022-03-30 18:18:39,maria.ashley046@analytics.example.com
,INV-202203-0000003049,PROD-0000296503,WH-00151,JPN,Europe,2022-03-27,251,21,2,176,53,1,2022-03-27 22:02:41,susan.rice083@commerce.example.com
,INV-202203-0000003050,PROD-0000293649,WH-00082,JPN,Asia,2022-03-30,250,88,0,101,79,1,2022-03-30 06:05:29,katelyn.pitts017@commerce.example.com
,INV-202203-0000003051,PROD-0000292119,WH-00071,USA,Europe,2022-03-21,114,42,1,222,45,1,2022-03-21 20:21:04,katelyn.pitts017@commerce.example.com
,INV-202203-0000003052,PROD-0000288530,WH-00215,IND,Europe,2022-03-15,384,11,10,192,67,1,2022-03-15 05:20:09,michelle.bender024@analytics.example.com
,INV-202203-0000003053,PROD-0000299508,WH-00232,SGP,Oceania,2022-03-19,1126,256,10,258,217,8,2022-03-19 04:33:51,renee.harvey080@dataops.example.com
,INV-202203-0000003054,PROD-0000296111,WH-00064,FRA,North America,2022-03-26,897,219,4,114,72,2,2022-03-26 17:06:09,brandon.yu006@analytics.example.com
,INV-202203-0000003055,PROD-0000288995,WH-00005,IND,Asia,2022-03-13,461,27,2,140,176,9,2022-03-13 05:06:48,brandi.carter038@dataops.example.com
,INV-202203-0000003056,PROD-0000291393,WH-00190,CAN,Europe,2022-03-25,780,111,28,188,128,8,2022-03-25 15:44:58,jennifer.atkins003@platform.example.com
,INV-202203-0000003057,PROD-0000300379,WH-00090,AUS,North America,2022-03-12,939,161,16,207,240,19,2022-03-12 16:47:12,michelle.bender024@analytics.example.com
,INV-202203-0000003058,PROD-0000297326,WH-00121,ESP,Europe,2022-03-09,1018,210,3,116,427,41,2022-03-09 04:26:09,jennifer.hudson020@analytics.example.com
,INV-202203-0000003059,PROD-0000297473,WH-00178,FRA,Asia,2022-03-01,1313,338,20,74,316,26,2022-03-01 07:42:09,maria.ashley046@analytics.example.com
,INV-202203-0000003060,PROD-0000291494,WH-00188,IND,Europe,2022-03-14,1499,384,41,206,241,22,2022-03-14 14:36:44,eric.mullen052@dataops.example.com
,INV-202203-0000003061,PROD-0000293711,WH-00149,USA,Asia,2022-03-21,1414,127,50,178,484,39,2022-03-21 21:00:41,jennifer.hudson020@analytics.example.com
,INV-202203-0000003062,PROD-0000293989,WH-00146,BRA,Asia,2022-03-06,819,236,21,109,137,2,2022-03-06 12:10:07,joann.clark089@commerce.example.com
,INV-202203-0000003063,PROD-0000293211,WH-00225,MEX,Europe,2022-03-22,185,51,1,300,59,1,2022-03-22 01:16:29,kelsey.taylor010@platform.example.com
,INV-202203-0000003064,PROD-0000293753,WH-00132,CAN,Europe,2022-03-27,700,23,23,127,105,2,2022-03-27 05:32:22,lance.williams029@platform.example.com
,INV-202203-0000003065,PROD-0000291888,WH-00155,SGP,Asia,2022-03-30,0,0,0,123,0,0,2022-03-30 12:53:17,tiffany.freeman101@analytics.example.com
,INV-202203-0000003066,PROD-0000290347,WH-00156,ESP,Europe,2022-03-02,217,83,3,212,64,3,2022-03-02 04:52:20,tiffany.freeman101@analytics.example.com
,INV-202203-0000003067,PROD-0000292666,WH-00029,CAN,North America,2022-03-07,25,8,0,110,6,0,2022-03-07 13:17:52,eric.mullen052@dataops.example.com
,INV-202203-0000003068,PROD-0000297279,WH-00157,DEU,Europe,2022-03-15,491,96,9,109,165,3,2022-03-15 14:17:46,brandi.carter038@dataops.example.com
,INV-202203-0000003069,PROD-0000296207,WH-00072,NLD,Europe,2022-03-19,138,29,3,108,44,3,2022-03-19 00:13:08,renee.harvey080@dataops.example.com
,INV-202203-0000003070,PROD-0000296792,WH-00238,ARE,North America,2022-03-12,1545,513,4,227,298,26,2022-03-12 07:04:03,grace.gonzales099@dataops.example.com
,INV-202203-0000003071,PROD-0000292890,WH-00051,FRA,North America,2022-03-08,589,171,21,145,121,8,2022-03-08 05:25:55,stephen.daniels076@commerce.example.com
,INV-202203-0000003072,PROD-0000296455,WH-00244,NLD,Asia,2022-03-25,688,220,7,198,121,1,2022-03-25 15:07:48,ashley.marks069@commerce.example.com
,INV-202203-0000003073,PROD-0000296811,WH-00044,DEU,Europe,2022-03-03,257,31,9,149,62,1,2022-03-03 16:22:04,susan.rice083@commerce.example.com
,INV-202203-0000003074,PROD-0000294206,WH-00001,CAN,Oceania,2022-03-19,878,253,5,205,145,4,2022-03-19 10:22:43,michael.berger060@platform.example.com
,INV-202203-0000003075,PROD-0000295867,WH-00088,DEU,Asia,2022-03-04,1289,110,11,175,219,21,2022-03-04 04:06:05,peter.martinez098@platform.example.com
,INV-202203-0000003076,PROD-0000294363,WH-00102,CAN,Asia,2022-03-31,70,9,2,61,8,0,2022-03-31 06:42:52,jennifer.hudson020@analytics.example.com
,INV-202203-0000003077,PROD-0000291235,WH-00090,USA,Asia,2022-03-23,369,140,4,237,169,16,2022-03-23 16:50:17,ashley.marks069@commerce.example.com
,INV-202203-0000003078,PROD-0000300916,WH-00239,CAN,North America,2022-03-06,992,138,12,202,406,14,2022-03-06 13:22:45,tina.williams074@commerce.example.com
,INV-202203-0000003079,PROD-0000301019,WH-00117,ITA,Europe,2022-03-18,822,72,12,120,121,7,2022-03-18 09:18:02,grace.gonzales099@dataops.example.com
,INV-202203-0000003080,PROD-0000298834,WH-00122,JPN,Asia,2022-03-11,381,48,2,77,59,3,2022-03-11 07:55:46,jeffery.miller012@commerce.example.com
,INV-202203-0000003081,PROD-0000291972,WH-00054,USA,Europe,2022-03-01,801,206,17,69,210,7,2022-03-01 12:56:22,stephen.clark001@analytics.example.com
,INV-202203-0000003082,PROD-0000298091,WH-00007,USA,Europe,2022-03-17,196,30,1,167,40,0,2022-03-17 20:03:13,timothy.cannon081@analytics.example.com
,INV-202203-0000003083,PROD-0000297146,WH-00244,ITA,North America,2022-03-22,1627,312,32,161,121,2,2022-03-22 06:56:13,patrick.gonzalez035@dataops.example.com
,INV-202203-0000003084,PROD-0000290320,WH-00077,NLD,Europe,2022-03-17,863,295,25,169,193,17,2022-03-17 03:46:25,ashley.marks069@commerce.example.com
,INV-202203-0000003085,PROD-0000290574,WH-00127,NLD,North America,2022-03-24,889,150,31,300,263,16,2022-03-24 06:47:39,tiffany.freeman101@analytics.example.com
,INV-202203-0000003086,PROD-0000298009,WH-00126,NLD,North America,2022-03-19,553,15,22,178,109,6,2022-03-19 01:10:51,stephen.daniels076@commerce.example.com
,INV-202203-0000003087,PROD-0000290702,WH-00214,FRA,Europe,2022-03-07,1149,153,28,294,346,14,2022-03-07 08:31:16,stephen.clark001@analytics.example.com
,INV-202203-0000003088,PROD-0000289487,WH-00080,JPN,North America,2022-03-28,584,226,21,190,185,17,2022-03-28 09:49:06,brandon.yu006@analytics.example.com
,INV-202203-0000003089,PROD-0000294609,WH-00222,USA,Europe,2022-03-23,680,122,18,164,170,11,2022-03-23 06:06:19,peter.martinez098@platform.example.com
,INV-202203-0000003090,PROD-0000294009,WH-00142,ITA,Asia,2022-03-06,1038,117,39,129,116,8,2022-03-06 11:48:30,michael.johnson061@platform.example.com
,INV-202203-0000003091,PROD-0000291581,WH-00187,SGP,North America,2022-03-08,1037,367,8,283,91,2,2022-03-08 12:23:21,kelsey.taylor010@platform.example.com
,INV-202203-0000003092,PROD-0000298704,WH-00126,AUS,North America,2022-03-07,338,127,11,226,89,4,2022-03-07 08:57:59,jennifer.bauer068@analytics.example.com
,INV-202203-0000003093,PROD-0000295086,WH-00040,SGP,Asia,2022-03-11,708,57,14,287,176,2,2022-03-11 09:14:22,ryan.steele043@commerce.example.com
,INV-202203-0000003094,PROD-0000291088,WH-00105,DEU,Oceania,2022-03-26,894,82,1,232,194,12,2022-03-26 04:35:31,tiffany.freeman101@analytics.example.com
,INV-202203-0000003095,PROD-0000298062,WH-00113,BRA,North America,2022-03-04,849,60,11,73,134,1,2022-03-04 01:44:29,renee.harvey080@dataops.example.com
,INV-202203-0000003096,PROD-0000295668,WH-00212,ESP,Europe,2022-03-06,1655,105,9,83,383,14,2022-03-06 00:29:47,brandi.carter038@dataops.example.com
,INV-202203-0000003097,PROD-0000292219,WH-00017,FRA,Europe,2022-03-23,1258,143,30,222,132,4,2022-03-23 18:50:05,jimmy.washington028@commerce.example.com
,INV-202203-0000003098,PROD-0000288276,WH-00066,MEX,Europe,2022-03-16,364,26,5,88,81,1,2022-03-16 00:29:32,victoria.medina044@dataops.example.com
,INV-202203-0000003099,PROD-0000296370,WH-00245,MEX,Asia,2022-03-16,819,35,28,172,198,8,2022-03-16 05:01:31,timothy.cameron104@commerce.example.com
,INV-202203-0000003100,PROD-0000299338,WH-00220,USA,Asia,2022-03-23,1068,208,7,193,283,27,2022-03-23 16:48:55,tina.williams074@commerce.example.com
,INV-202203-0000003101,PROD-0000290961,WH-00056,JPN,Europe,2022-03-09,932,214,28,132,225,9,2022-03-09 23:29:04,maria.ashley046@analytics.example.com
,INV-202203-0000003102,PROD-0000291807,WH-00076,USA,Oceania,2022-03-03,19,6,0,66,5,0,2022-03-03 10:30:07,alyssa.richards002@commerce.example.com
,INV-202203-0000003103,PROD-0000295133,WH-00047,CAN,Europe,2022-03-29,1321,235,11,287,367,10,2022-03-29 03:20:30,andrea.cummings039@platform.example.com
,INV-202203-0000003104,PROD-0000299364,WH-00075,NLD,Europe,2022-03-15,1153,152,40,50,117,3,2022-03-15 05:50:38,joseph.johnson049@dataops.example.com
,INV-202203-0000003105,PROD-0000296148,WH-00123,USA,Europe,2022-03-09,1005,304,15,277,294,13,2022-03-09 07:35:41,grace.gonzales099@dataops.example.com
,INV-202203-0000003106,PROD-0000290973,WH-00199,ARE,Europe,2022-03-15,292,69,3,194,66,1,2022-03-15 15:42:28,jennifer.bauer068@analytics.example.com
,INV-202203-0000003107,PROD-0000298311,WH-00181,SGP,North America,2022-03-10,1071,128,9,237,146,10,2022-03-10 13:49:12,maria.ashley046@analytics.example.com
,INV-202203-0000003108,PROD-0000290188,WH-00164,GBR,Europe,2022-03-29,880,253,27,122,112,5,2022-03-29 14:34:33,michelle.sims041@analytics.example.com
,INV-202203-0000003109,PROD-0000295535,WH-00072,USA,Asia,2022-03-23,1011,299,40,248,441,4,2022-03-23 23:59:14,renee.harvey080@dataops.example.com
,INV-202203-0000003110,PROD-0000289222,WH-00226,USA,Asia,2022-03-06,1139,45,25,95,249,6,2022-03-06 17:38:25,ashley.marks069@commerce.example.com
,INV-202203-0000003111,PROD-0000294559,WH-00230,CAN,North America,2022-03-15,536,137,7,71,188,6,2022-03-15 22:22:00,victoria.medina044@dataops.example.com
,INV-202203-0000003112,PROD-0000289986,WH-00180,NLD,Europe,2022-03-02,949,363,30,121,266,26,2022-03-02 22:54:47,michael.johnson061@platform.example.com
,INV-202203-0000003113,PROD-0000294106,WH-00045,ESP,Europe,2022-03-25,1004,314,26,156,217,7,2022-03-25 10:38:29,maria.ashley046@analytics.example.com
,INV-202203-0000003114,PROD-0000300577,WH-00245,MEX,Europe,2022-03-01,1515,518,60,89,279,27,2022-03-01 03:43:56,jennifer.hudson020@analytics.example.com
,INV-202203-0000003115,PROD-0000298537,WH-00031,CAN,Europe,2022-03-06,591,174,3,56,163,14,2022-03-06 12:58:36,michelle.bender024@analytics.example.com
,INV-202203-0000003116,PROD-0000300700,WH-00150,BRA,Europe,2022-03-26,818,77,31,63,224,12,2022-03-26 13:07:28,yolanda.vasquez005@platform.example.com
,INV-202203-0000003117,PROD-0000290101,WH-00003,GBR,Europe,2022-03-09,1338,124,10,133,236,13,2022-03-09 14:49:56,jeffery.miller012@commerce.example.com
,INV-202203-0000003118,PROD-0000300299,WH-00070,DEU,Europe,2022-03-09,0,0,0,199,0,0,2022-03-09 15:44:30,jeffery.miller012@commerce.example.com
,INV-202203-0000003119,PROD-0000295411,WH-00178,IND,Asia,2022-03-21,1620,335,19,55,451,7,2022-03-21 23:43:10,kevin.mathews014@analytics.example.com
,INV-202203-0000003120,PROD-0000294475,WH-00148,JPN,Europe,2022-03-22,823,285,22,289,166,8,2022-03-22 12:44:32,taylor.cunningham023@commerce.example.com
,INV-202203-0000003121,PROD-0000293823,WH-00176,AUS,North America,2022-03-02,251,5,4,103,89,4,2022-03-02 05:05:38,john.mullins109@commerce.example.com
,INV-202203-0000003122,PROD-0000295248,WH-00001,ESP,Europe,2022-03-19,373,11,4,169,91,5,2022-03-19 01:17:10,jennifer.hudson020@analytics.example.com
,INV-202203-0000003123,PROD-0000294568,WH-00241,ITA,Oceania,2022-03-27,656,116,22,271,175,6,2022-03-27 08:33:27,megan.cunningham013@commerce.example.com
,INV-202203-0000003124,PROD-0000289141,WH-00048,MEX,North America,2022-03-17,386,63,12,215,56,2,2022-03-17 01:16:07,andrew.ellis102@analytics.example.com
,INV-202203-0000003125,PROD-0000299488,WH-00146,JPN,Europe,2022-03-19,814,282,21,186,179,9,2022-03-19 09:15:13,renee.harvey080@dataops.example.com
,INV-202203-0000003126,PROD-0000299545,WH-00181,ESP,Asia,2022-03-04,1319,168,4,94,337,12,2022-03-04 06:02:15,joseph.johnson049@dataops.example.com
,INV-202203-0000003127,PROD-0000291897,WH-00218,CAN,Europe,2022-03-03,1287,224,22,219,278,27,2022-03-03 16:27:39,micheal.hall064@dataops.example.com
,INV-202203-0000003128,PROD-0000290498,WH-00060,IND,Europe,2022-03-19,259,63,9,283,74,3,2022-03-19 15:30:55,ryan.steele043@commerce.example.com
,INV-202203-0000003129,PROD-0000299329,WH-00157,ITA,North America,2022-03-31,854,260,4,100,226,19,2022-03-31 01:39:07,victoria.medina044@dataops.example.com
,INV-202203-0000003130,PROD-0000290877,WH-00167,MEX,North America,2022-03-14,615,46,9,69,155,6,2022-03-14 13:41:16,john.mullins109@commerce.example.com
,INV-202203-0000003131,PROD-0000291535,WH-00136,NLD,Asia,2022-03-10,953,175,29,282,315,20,2022-03-10 01:55:03,megan.cunningham013@commerce.example.com
,INV-202203-0000003132,PROD-0000299853,WH-00242,IND,South America,2022-03-02,1664,266,59,100,229,12,2022-03-02 05:54:24,alyssa.richards002@commerce.example.com
,INV-202203-0000003133,PROD-0000297971,WH-00143,JPN,Europe,2022-03-21,655,193,25,231,265,20,2022-03-21 18:40:45,renee.harvey080@dataops.example.com
,INV-202203-0000003134,PROD-0000297320,WH-00061,BRA,Europe,2022-03-01,943,68,11,124,257,3,2022-03-01 09:35:22,joseph.johnson049@dataops.example.com
,INV-202203-0000003135,PROD-0000296980,WH-00063,AUS,North America,2022-03-08,1038,280,21,129,231,3,2022-03-08 11:13:47,michael.johnson061@platform.example.com
,INV-202203-0000003136,PROD-0000288475,WH-00052,USA,Asia,2022-03-24,979,358,8,212,244,20,2022-03-24 08:03:20,troy.boone097@platform.example.com
,INV-202203-0000003137,PROD-0000294647,WH-00158,IND,Asia,2022-03-22,997,167,23,237,281,4,2022-03-22 22:57:34,jennifer.hudson020@analytics.example.com
,INV-202203-0000003138,PROD-0000289463,WH-00177,FRA,Europe,2022-03-23,629,56,19,274,120,3,2022-03-23 15:32:42,peter.martinez098@platform.example.com
,INV-202203-0000003139,PROD-0000298935,WH-00087,ESP,South America,2022-03-28,851,204,10,89,145,12,2022-03-28 22:26:34,timothy.cannon081@analytics.example.com
,INV-202203-0000003140,PROD-0000298517,WH-00249,ESP,Europe,2022-03-31,963,234,30,210,193,9,2022-03-31 18:53:45,jennifer.bauer068@analytics.example.com
,INV-202203-0000003141,PROD-0000300583,WH-00076,IND,Asia,2022-03-06,1714,431,32,298,273,26,2022-03-06 14:07:33,micheal.chen050@dataops.example.com
,INV-202203-0000003142,PROD-0000298597,WH-00137,USA,North America,2022-03-25,994,219,17,126,235,4,2022-03-25 19:43:20,christine.johnson056@commerce.example.com
,INV-202203-0000003143,PROD-0000293724,WH-00102,NLD,Europe,2022-03-25,749,273,14,261,174,15,2022-03-25 06:38:34,grace.gonzales099@dataops.example.com
,INV-202203-0000003144,PROD-0000295744,WH-00039,FRA,Europe,2022-03-09,934,183,15,193,125,3,2022-03-09 16:20:46,megan.cunningham013@commerce.example.com
,INV-202203-0000003145,PROD-0000290621,WH-00190,IND,Asia,2022-03-02,156,20,1,272,54,1,2022-03-02 05:44:02,susan.rice083@commerce.example.com
,INV-202203-0000003146,PROD-0000288772,WH-00175,USA,Oceania,2022-03-21,856,319,25,116,254,19,2022-03-21 00:05:37,tina.williams074@commerce.example.com
,INV-202203-0000003147,PROD-0000299775,WH-00143,GBR,South America,2022-03-29,157,7,4,267,36,3,2022-03-29 17:54:02,grace.gonzales099@dataops.example.com
,INV-202203-0000003148,PROD-0000298982,WH-00015,USA,Europe,2022-03-15,962,143,20,79,257,17,2022-03-15 18:40:20,stephen.daniels076@commerce.example.com
,INV-202203-0000003149,PROD-0000290760,WH-00193,USA,Asia,2022-03-04,795,88,9,179,175,11,2022-03-04 20:36:40,kevin.mathews014@analytics.example.com
,INV-202203-0000003150,PROD-0000292617,WH-00157,MEX,Europe,2022-03-24,580,24,12,192,181,4,2022-03-24 16:09:17,brandon.yu006@analytics.example.com
,INV-202203-0000003151,PROD-0000300445,WH-00179,GBR,North America,2022-03-24,640,225,7,251,122,6,2022-03-24 08:42:31,yesenia.arnold040@platform.example.com
,INV-202203-0000003152,PROD-0000292811,WH-00010,ITA,Asia,2022-03-05,765,177,28,269,68,1,2022-03-05 20:12:16,grace.gonzales099@dataops.example.com
,INV-202203-0000003153,PROD-0000298790,WH-00095,FRA,Europe,2022-03-05,1050,185,41,69,247,9,2022-03-05 19:07:08,joseph.johnson049@dataops.example.com
,INV-202203-0000003154,PROD-0000294239,WH-00225,ITA,North America,2022-03-24,546,57,20,220,147,11,2022-03-24 00:26:58,christine.johnson056@commerce.example.com
,INV-202203-0000003155,PROD-0000295339,WH-00007,MEX,Europe,2022-03-22,1334,176,17,300,434,34,2022-03-22 10:04:16,victoria.medina044@dataops.example.com
,INV-202203-0000003156,PROD-0000298624,WH-00204,BRA,Europe,2022-03-09,1009,253,40,79,241,22,2022-03-09 05:09:05,jeffery.miller012@commerce.example.com
,INV-202203-0000003157,PROD-0000292176,WH-00158,ARE,Europe,2022-03-25,486,104,16,107,135,11,2022-03-25 14:29:53,tina.williams074@commerce.example.com
,INV-202203-0000003158,PROD-0000296971,WH-00162,DEU,Europe,2022-03-04,1866,344,47,220,140,13,2022-03-04 06:54:34,megan.cunningham013@commerce.example.com
,INV-202203-0000003159,PROD-0000291539,WH-00201,DEU,Asia,2022-03-28,1047,54,1,281,213,6,2022-03-28 21:52:33,michelle.bender024@analytics.example.com
,INV-202203-0000003160,PROD-0000294616,WH-00088,ITA,Europe,2022-03-03,335,108,6,170,43,1,2022-03-03 12:17:22,peter.martinez098@platform.example.com
,INV-202203-0000003161,PROD-0000297223,WH-00090,SGP,Europe,2022-03-05,300,82,7,224,32,1,2022-03-05 12:22:25,james.proctor094@dataops.example.com
,INV-202203-0000003162,PROD-0000294527,WH-00106,USA,Asia,2022-03-12,1230,474,27,196,385,15,2022-03-12 01:39:49,patrick.gonzalez035@dataops.example.com
,INV-202203-0000003163,PROD-0000297358,WH-00050,ITA,North America,2022-03-29,441,125,10,124,135,2,2022-03-29 20:19:50,maria.ashley046@analytics.example.com
,INV-202203-0000003164,PROD-0000299600,WH-00146,JPN,Europe,2022-03-03,594,103,5,250,115,10,2022-03-03 19:47:45,ashley.marks069@commerce.example.com
,INV-202203-0000003165,PROD-0000299217,WH-00248,NLD,Europe,2022-03-30,557,111,10,68,159,1,2022-03-30 05:21:38,michael.johnson061@platform.example.com
,INV-202203-0000003166,PROD-0000290392,WH-00041,ESP,Asia,2022-03-13,670,111,9,150,101,3,2022-03-13 03:53:22,victor.palmer071@platform.example.com
,INV-202203-0000003167,PROD-0000288579,WH-00171,CAN,Europe,2022-03-30,388,80,11,55,97,8,2022-03-30 16:54:03,timothy.cannon081@analytics.example.com
,INV-202203-0000003168,PROD-0000296573,WH-00199,ESP,Europe,2022-03-18,1059,202,2,155,163,8,2022-03-18 11:38:55,andrew.ellis102@analytics.example.com
,INV-202203-0000003169,PROD-0000299006,WH-00104,SGP,Europe,2022-03-07,789,171,16,253,38,2,2022-03-07 03:29:46,peter.martinez098@platform.example.com
,INV-202203-0000003170,PROD-0000291561,WH-00200,DEU,Asia,2022-03-07,691,220,4,84,170,4,2022-03-07 10:50:19,james.proctor094@dataops.example.com
,INV-202203-0000003171,PROD-0000299024,WH-00140,ESP,South America,2022-03-18,1402,383,30,143,405,32,2022-03-18 11:57:24,susan.rice083@commerce.example.com
,INV-202203-0000003172,PROD-0000300862,WH-00095,NLD,North America,2022-03-20,681,73,4,116,218,17,2022-03-20 12:59:56,anita.garcia021@dataops.example.com
,INV-202203-0000003173,PROD-0000300087,WH-00216,BRA,Oceania,2022-03-18,620,240,10,192,151,5,2022-03-18 03:11:57,christine.johnson056@commerce.example.com
,INV-202203-0000003174,PROD-0000288931,WH-00012,GBR,Asia,2022-03-07,657,97,21,219,173,17,2022-03-07 00:24:47,michelle.sims041@analytics.example.com
,INV-202203-0000003175,PROD-0000297214,WH-00020,DEU,Europe,2022-03-01,507,142,5,65,205,5,2022-03-01 03:29:03,megan.cunningham013@commerce.example.com
,INV-202203-0000003176,PROD-0000288335,WH-00222,ARE,Europe,2022-03-16,1032,92,14,287,293,13,2022-03-16 11:29:15,patrick.gonzalez035@dataops.example.com
,INV-202203-0000003177,PROD-0000298810,WH-00055,JPN,Asia,2022-03-10,1312,123,40,155,385,25,2022-03-10 06:53:23,patrick.gonzalez035@dataops.example.com
,INV-202203-0000003178,PROD-0000296271,WH-00023,FRA,South America,2022-03-27,909,57,11,121,224,16,2022-03-27 07:44:33,michael.berger060@platform.example.com
,INV-202203-0000003179,PROD-0000292789,WH-00091,FRA,North America,2022-03-21,454,102,11,59,98,4,2022-03-21 15:39:46,michael.berger060@platform.example.com
,INV-202203-0000003180,PROD-0000293698,WH-00232,SGP,Asia,2022-03-17,1444,135,0,93,440,29,2022-03-17 08:08:44,stephen.clark001@analytics.example.com
,INV-202203-0000003181,PROD-0000299424,WH-00066,ITA,Oceania,2022-03-27,1392,408,31,187,280,7,2022-03-27 21:05:02,stephen.clark001@analytics.example.com
,INV-202203-0000003182,PROD-0000290881,WH-00081,ARE,Europe,2022-03-13,729,236,14,188,221,11,2022-03-13 15:16:17,christine.johnson056@commerce.example.com
,INV-202203-0000003183,PROD-0000294505,WH-00119,FRA,Europe,2022-03-04,271,71,10,183,68,4,2022-03-04 17:36:59,ashley.marks069@commerce.example.com
,INV-202203-0000003184,PROD-0000297645,WH-00246,FRA,Europe,2022-03-02,441,90,4,200,129,8,2022-03-02 06:43:25,timothy.cannon081@analytics.example.com
,INV-202203-0000003185,PROD-0000289062,WH-00214,SGP,Europe,2022-03-29,1083,308,7,80,327,18,2022-03-29 12:13:18,joann.clark089@commerce.example.com
,INV-202203-0000003186,PROD-0000292508,WH-00184,MEX,South America,2022-03-31,1069,408,40,204,207,16,2022-03-31 22:13:32,taylor.cunningham023@commerce.example.com
,INV-202203-0000003187,PROD-0000299055,WH-00106,GBR,Asia,2022-03-18,624,224,23,146,179,2,2022-03-18 15:38:16,jennifer.hudson020@analytics.example.com
,INV-202203-0000003188,PROD-0000300716,WH-00133,NLD,Europe,2022-03-14,923,251,10,275,205,2,2022-03-14 10:28:40,jeffery.miller012@commerce.example.com
,INV-202203-0000003189,PROD-0000289446,WH-00206,JPN,Asia,2022-03-11,793,51,8,164,194,18,2022-03-11 09:09:25,jeffery.miller012@commerce.example.com
,INV-202203-0000003190,PROD-0000291357,WH-00045,AUS,North America,2022-03-04,1340,398,29,291,450,29,2022-03-04 21:55:09,yolanda.vasquez005@platform.example.com
,INV-202203-0000003191,PROD-0000293380,WH-00019,SGP,North America,2022-03-23,651,231,21,264,139,12,2022-03-23 12:11:07,kelsey.taylor010@platform.example.com
,INV-202203-0000003192,PROD-0000300080,WH-00058,GBR,Europe,2022-03-01,364,12,8,285,97,8,2022-03-01 00:35:19,jimmy.washington028@commerce.example.com
,INV-202203-0000003193,PROD-0000293048,WH-00232,AUS,Europe,2022-03-15,554,22,2,158,121,8,2022-03-15 07:39:33,tina.williams074@commerce.example.com
,INV-202203-0000003194,PROD-0000295169,WH-00171,AUS,Europe,2022-03-14,1858,303,21,229,488,11,2022-03-14 13:52:02,darren.anderson025@dataops.example.com
,INV-202203-0000003195,PROD-0000292202,WH-00025,AUS,North America,2022-03-12,1130,55,38,119,272,14,2022-03-12 13:13:29,brandi.carter038@dataops.example.com
,INV-202203-0000003196,PROD-0000292335,WH-00106,USA,Europe,2022-03-03,1163,92,36,66,293,3,2022-03-03 12:11:08,katelyn.pitts017@commerce.example.com
,INV-202203-0000003197,PROD-0000290620,WH-00054,ITA,Asia,2022-03-30,731,21,7,125,197,7,2022-03-30 19:33:22,christine.carter078@commerce.example.com
