shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202504-0000003332,ORD-202504-0000002216,WH-00021,BRA,Europe,FedEx,Economy,Delivered,2025-04-22 12:08:19,2025-04-27,2025-05-01 20:08:19,1,Italy,2025-04-22 12:08:19,timothy.cannon081@analytics.example.com
,SHP-202504-0000003333,ORD-202504-0000000733,WH-00191,GBR,Europe,Australia Post,Economy,In Transit,2025-04-28 17:32:16,2025-04-30,,1,Canada,2025-04-28 17:32:16,micheal.chen050@dataops.example.com
,SHP-202504-0000003334,ORD-202504-0000000167,WH-00190,MEX,Asia,UPS,Economy,Delivered,2025-04-21 13:24:14,2025-04-24,2025-04-27 14:24:14,1,France,2025-04-21 13:24:14,shawn.baxter004@dataops.example.com
,SHP-202504-0000003335,ORD-202504-0000004658,WH-00189,CAN,Oceania,FedEx,Standard,In Transit,2025-04-07 16:04:34,2025-04-15,,1,Mexico,2025-04-07 16:04:34,victor.palmer071@platform.example.com
,SHP-202504-0000003336,ORD-202504-0000003802,WH-00224,ITA,Europe,DPD,Express,Delivered,2025-04-13 21:23:33,2025-04-16,2025-04-26 22:23:33,1,Japan,2025-04-13 21:23:33,tara.hansen055@dataops.example.com
,SHP-202504-0000003337,ORD-202504-0000000469,WH-00191,ITA,Asia,DHL,Standard,Delivered,2025-04-28 10:47:53,2025-05-07,2025-05-10 17:47:53,1,Singapore,2025-04-28 10:47:53,jennifer.atkins003@platform.example.com
,SHP-202504-0000003338,ORD-202504-0000000898,WH-00116,NLD,Europe,Royal Mail,Same Day,Delivered,2025-04-26 16:34:31,2025-04-30,2025-05-02 02:34:31,2,United Kingdom,2025-04-26 16:34:31,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000003339,ORD-202504-0000002491,WH-00089,FRA,Europe,USPS,Standard,Returned,2025-04-06 19:50:16,2025-04-08,,1,Netherlands,2025-04-06 19:50:16,kristin.krueger034@analytics.example.com
,SHP-202504-0000003340,ORD-202504-0000003372,WH-00027,GBR,Asia,Australia Post,Pickup,Delivered,2025-04-15 23:58:57,2025-04-17,2025-04-25 03:58:57,2,Italy,2025-04-15 23:58:57,elizabeth.olsen066@platform.example.com
,SHP-202504-0000003341,ORD-202504-0000000388,WH-00097,GBR,Europe,UPS,Pickup,Returned,2025-04-08 08:28:43,2025-04-16,,2,Netherlands,2025-04-08 08:28:43,kristin.krueger034@analytics.example.com
,SHP-202504-0000003342,ORD-202504-0000005483,WH-00039,FRA,Asia,DHL,Economy,Delivered,2025-04-04 11:25:46,2025-04-09,2025-04-11 14:25:46,1,Italy,2025-04-04 11:25:46,patrick.gonzalez035@dataops.example.com
,SHP-202504-0000003343,ORD-202504-0000001873,WH-00061,AUS,North America,DHL,Economy,In Transit,2025-04-03 07:43:23,2025-04-10,,1,Singapore,2025-04-03 07:43:23,linda.daniels047@dataops.example.com
,SHP-202504-0000003344,ORD-202504-0000002009,WH-00202,SGP,Asia,UPS,Same Day,Shipped,2025-04-30 05:04:19,2025-05-02,,1,Australia,2025-04-30 05:04:19,jennifer.hudson020@analytics.example.com
,SHP-202504-0000003345,ORD-202504-0000003512,WH-00228,IND,North America,UPS,Standard,Delayed,2025-04-02 10:22:10,2025-04-08,,1,Spain,2025-04-02 10:22:10,christine.johnson056@commerce.example.com
,SHP-202504-0000003346,ORD-202504-0000002237,WH-00136,DEU,Europe,USPS,Economy,Delivered,2025-04-27 22:56:08,2025-05-01,2025-05-06 02:56:08,1,India,2025-04-27 22:56:08,darren.anderson025@dataops.example.com
,SHP-202504-0000003347,ORD-202504-0000006431,WH-00187,GBR,Asia,FedEx,Standard,Delivered,2025-04-11 13:13:06,2025-04-16,2025-04-21 17:13:06,1,Canada,2025-04-11 13:13:06,john.mullins109@commerce.example.com
,SHP-202504-0000003348,ORD-202504-0000004144,WH-00105,USA,North America,Australia Post,Pickup,Delivered,2025-04-28 06:33:58,2025-05-08,2025-05-06 18:33:58,1,France,2025-04-28 06:33:58,rebecca.white032@dataops.example.com
,SHP-202504-0000003349,ORD-202504-0000004141,WH-00109,GBR,Asia,USPS,Express,Delivered,2025-04-05 03:34:35,2025-04-13,2025-04-13 08:34:35,1,Spain,2025-04-05 03:34:35,rebecca.white032@dataops.example.com
,SHP-202504-0000003350,ORD-202504-0000004155,WH-00142,FRA,Oceania,Australia Post,Express,Returned,2025-04-06 09:27:22,2025-04-12,,1,Mexico,2025-04-06 09:27:22,tara.hansen055@dataops.example.com
,SHP-202504-0000003351,ORD-202504-0000003972,WH-00103,DEU,Asia,USPS,Economy,Delivered,2025-04-13 14:05:30,2025-04-16,2025-04-15 14:05:30,1,Japan,2025-04-13 14:05:30,james.proctor094@dataops.example.com
,SHP-202504-0000003352,ORD-202504-0000006263,WH-00171,JPN,Asia,FedEx,Standard,Delivered,2025-04-12 06:17:37,2025-04-16,2025-04-17 12:17:37,1,United Arab Emirates,2025-04-12 06:17:37,ryan.steele043@commerce.example.com
,SHP-202504-0000003353,ORD-202504-0000005587,WH-00071,SGP,Asia,UPS,Economy,Delivered,2025-04-25 05:35:50,2025-05-04,2025-04-30 12:35:50,1,Singapore,2025-04-25 05:35:50,john.mullins109@commerce.example.com
,SHP-202504-0000003354,ORD-202504-0000001899,WH-00172,IND,Asia,DPD,Same Day,Shipped,2025-04-16 22:25:03,2025-04-25,,1,United Arab Emirates,2025-04-16 22:25:03,tiffany.freeman101@analytics.example.com
,SHP-202504-0000003355,ORD-202504-0000000798,WH-00170,CAN,Asia,FedEx,Pickup,Delivered,2025-04-25 04:13:56,2025-05-05,2025-05-08 08:13:56,1,United Arab Emirates,2025-04-25 04:13:56,jeffery.miller012@commerce.example.com
,SHP-202504-0000003356,ORD-202504-0000005953,WH-00006,MEX,Oceania,UPS,Standard,Delivered,2025-04-27 07:24:52,2025-05-01,2025-05-09 12:24:52,1,Brazil,2025-04-27 07:24:52,victor.palmer071@platform.example.com
,SHP-202504-0000003357,ORD-202504-0000002122,WH-00023,ARE,Asia,Australia Post,Express,Delivered,2025-04-09 10:30:38,2025-04-18,2025-04-13 17:30:38,1,France,2025-04-09 10:30:38,patrick.gonzalez035@dataops.example.com
,SHP-202504-0000003358,ORD-202504-0000001867,WH-00068,JPN,North America,Royal Mail,Express,Delivered,2025-04-22 10:28:11,2025-04-29,2025-04-24 17:28:11,2,Australia,2025-04-22 10:28:11,brian.banks011@platform.example.com
,SHP-202504-0000003359,ORD-202504-0000006284,WH-00245,AUS,North America,FedEx,Pickup,Delivered,2025-04-18 19:48:55,2025-04-24,2025-04-23 06:48:55,1,United States,2025-04-18 19:48:55,victoria.medina044@dataops.example.com
,SHP-202504-0000003360,ORD-202504-0000006449,WH-00143,GBR,North America,Royal Mail,Express,Returned,2025-04-24 13:49:15,2025-05-01,,2,United States,2025-04-24 13:49:15,elizabeth.olsen066@platform.example.com
,SHP-202504-0000003361,ORD-202504-0000004187,WH-00199,AUS,Oceania,UPS,Same Day,Delivered,2025-04-22 23:38:49,2025-05-01,2025-04-27 11:38:49,2,United Kingdom,2025-04-22 23:38:49,mary.jordan048@analytics.example.com
,SHP-202504-0000003362,ORD-202504-0000000754,WH-00121,USA,Europe,Australia Post,Same Day,Delivered,2025-04-19 00:17:37,2025-04-28,2025-04-26 04:17:37,1,Mexico,2025-04-19 00:17:37,juan.simmons120@platform.example.com
,SHP-202504-0000003363,ORD-202504-0000006276,WH-00156,GBR,Europe,DHL,Same Day,Delivered,2025-04-04 19:38:05,2025-04-09,2025-04-16 03:38:05,1,Canada,2025-04-04 19:38:05,michelle.sims041@analytics.example.com
,SHP-202504-0000003364,ORD-202504-0000006418,WH-00047,GBR,Asia,USPS,Standard,Shipped,2025-04-27 14:42:29,2025-05-02,,1,Japan,2025-04-27 14:42:29,linda.daniels047@dataops.example.com
,SHP-202504-0000003365,ORD-202504-0000004445,WH-00048,BRA,Europe,DHL,Pickup,Delivered,2025-04-10 21:47:16,2025-04-14,2025-04-16 04:47:16,1,Italy,2025-04-10 21:47:16,megan.cunningham013@commerce.example.com
,SHP-202504-0000003366,ORD-202504-0000004407,WH-00153,ITA,North America,DPD,Express,Delivered,2025-04-09 06:30:04,2025-04-12,2025-04-17 10:30:04,1,Australia,2025-04-09 06:30:04,micheal.chen050@dataops.example.com
,SHP-202504-0000003367,ORD-202504-0000002884,WH-00200,JPN,North America,DHL,Economy,Delivered,2025-04-02 08:38:35,2025-04-05,2025-04-14 11:38:35,1,India,2025-04-02 08:38:35,yolanda.vasquez005@platform.example.com
,SHP-202504-0000003368,ORD-202504-0000006254,WH-00050,DEU,Europe,Australia Post,Economy,Delivered,2025-04-20 19:57:28,2025-04-23,2025-04-28 07:57:28,2,United States,2025-04-20 19:57:28,beth.carter090@dataops.example.com
,SHP-202504-0000003369,ORD-202504-0000005076,WH-00033,ITA,Asia,USPS,Same Day,Delivered,2025-04-06 23:33:46,2025-04-09,2025-04-09 11:33:46,2,Italy,2025-04-06 23:33:46,victoria.medina044@dataops.example.com
,SHP-202504-0000003370,ORD-202504-0000000687,WH-00073,ARE,Oceania,USPS,Same Day,Delivered,2025-04-05 00:16:35,2025-04-09,2025-04-11 06:16:35,1,United Kingdom,2025-04-05 00:16:35,tina.williams074@commerce.example.com
,SHP-202504-0000003371,ORD-202504-0000004858,WH-00197,ITA,Europe,USPS,Express,In Transit,2025-04-26 23:52:37,2025-05-04,,1,Australia,2025-04-26 23:52:37,yesenia.arnold040@platform.example.com
,SHP-202504-0000003372,ORD-202504-0000004480,WH-00171,USA,Europe,Royal Mail,Economy,Delivered,2025-04-09 02:04:51,2025-04-12,2025-04-20 12:04:51,1,Brazil,2025-04-09 02:04:51,carol.bonilla067@analytics.example.com
,SHP-202504-0000003373,ORD-202504-0000003397,WH-00221,ARE,Europe,DHL,Economy,Delivered,2025-04-29 14:06:34,2025-05-05,2025-05-07 02:06:34,1,United Kingdom,2025-04-29 14:06:34,oscar.owens072@analytics.example.com
,SHP-202504-0000003374,ORD-202504-0000004426,WH-00040,ARE,Asia,UPS,Standard,Delivered,2025-04-12 09:22:03,2025-04-22,2025-04-18 20:22:03,1,Germany,2025-04-12 09:22:03,james.proctor094@dataops.example.com
,SHP-202504-0000003375,ORD-202504-0000004401,WH-00176,JPN,Europe,UPS,Standard,In Transit,2025-04-18 11:48:39,2025-04-28,,1,Spain,2025-04-18 11:48:39,anita.garcia021@dataops.example.com
,SHP-202504-0000003376,ORD-202504-0000000951,WH-00135,ARE,Europe,UPS,Same Day,Delivered,2025-04-22 03:13:19,2025-04-24,2025-05-03 04:13:19,1,Spain,2025-04-22 03:13:19,jack.smith053@analytics.example.com
,SHP-202504-0000003377,ORD-202504-0000000045,WH-00175,JPN,Europe,FedEx,Economy,Returned,2025-04-03 01:42:12,2025-04-05,,2,India,2025-04-03 01:42:12,michael.johnson061@platform.example.com
,SHP-202504-0000003378,ORD-202504-0000002802,WH-00056,IND,North America,DPD,Economy,Delivered,2025-04-10 00:53:04,2025-04-14,2025-04-22 10:53:04,1,Singapore,2025-04-10 00:53:04,jimmy.washington028@commerce.example.com
,SHP-202504-0000003379,ORD-202504-0000002465,WH-00145,FRA,North America,Royal Mail,Same Day,Delivered,2025-04-15 21:16:34,2025-04-24,2025-04-29 04:16:34,1,Italy,2025-04-15 21:16:34,tammy.smith009@platform.example.com
,SHP-202504-0000003380,ORD-202504-0000003889,WH-00122,FRA,North America,DHL,Economy,Delivered,2025-04-13 15:05:48,2025-04-19,2025-04-15 18:05:48,1,Netherlands,2025-04-13 15:05:48,stephen.daniels076@commerce.example.com
,SHP-202504-0000003381,ORD-202504-0000005805,WH-00017,AUS,Asia,Australia Post,Express,Shipped,2025-04-02 09:15:32,2025-04-08,,1,Japan,2025-04-02 09:15:32,victor.palmer071@platform.example.com
,SHP-202504-0000003382,ORD-202504-0000004077,WH-00040,ARE,Europe,DHL,Same Day,Shipped,2025-04-03 01:45:21,2025-04-08,,1,Japan,2025-04-03 01:45:21,stephen.jordan063@commerce.example.com
,SHP-202504-0000003383,ORD-202504-0000003500,WH-00170,DEU,Asia,Australia Post,Economy,Delivered,2025-04-30 01:33:48,2025-05-08,2025-05-06 13:33:48,1,Netherlands,2025-04-30 01:33:48,micheal.chen050@dataops.example.com
,SHP-202504-0000003384,ORD-202504-0000000960,WH-00049,IND,Europe,DPD,Same Day,Shipped,2025-04-21 16:59:05,2025-05-01,,1,United Arab Emirates,2025-04-21 16:59:05,jack.smith053@analytics.example.com
,SHP-202504-0000003385,ORD-202504-0000004903,WH-00079,MEX,Europe,FedEx,Express,Delivered,2025-04-11 10:33:29,2025-04-16,2025-04-13 19:33:29,2,Brazil,2025-04-11 10:33:29,brittany.rose019@commerce.example.com
,SHP-202504-0000003386,ORD-202504-0000004859,WH-00195,BRA,Europe,Australia Post,Same Day,Shipped,2025-04-10 09:57:59,2025-04-17,,1,Italy,2025-04-10 09:57:59,carol.bonilla067@analytics.example.com
,SHP-202504-0000003387,ORD-202504-0000000348,WH-00233,USA,North America,UPS,Pickup,Delivered,2025-04-05 23:59:32,2025-04-09,2025-04-14 09:59:32,2,Mexico,2025-04-05 23:59:32,joseph.griffin070@analytics.example.com
,SHP-202504-0000003388,ORD-202504-0000005600,WH-00184,JPN,Europe,Australia Post,Standard,Shipped,2025-04-17 14:55:16,2025-04-26,,1,United States,2025-04-17 14:55:16,arthur.ortiz082@platform.example.com
,SHP-202504-0000003389,ORD-202504-0000005998,WH-00180,JPN,North America,FedEx,Pickup,Delivered,2025-04-13 01:32:03,2025-04-21,2025-04-27 13:32:03,1,Germany,2025-04-13 01:32:03,micheal.chen050@dataops.example.com
,SHP-202504-0000003390,ORD-202504-0000006462,WH-00068,ESP,Europe,UPS,Economy,Shipped,2025-04-26 00:31:27,2025-05-06,,1,Spain,2025-04-26 00:31:27,james.richardson118@dataops.example.com
,SHP-202504-0000003391,ORD-202504-0000004327,WH-00249,ITA,South America,DPD,Pickup,Delivered,2025-04-12 07:03:15,2025-04-16,2025-04-17 08:03:15,1,Germany,2025-04-12 07:03:15,david.cabrera119@dataops.example.com
,SHP-202504-0000003392,ORD-202504-0000002511,WH-00237,JPN,Europe,Australia Post,Express,Delivered,2025-04-02 19:03:20,2025-04-09,2025-04-16 05:03:20,2,Germany,2025-04-02 19:03:20,kelsey.taylor010@platform.example.com
,SHP-202504-0000003393,ORD-202504-0000004810,WH-00023,DEU,Asia,UPS,Same Day,Shipped,2025-04-19 03:18:45,2025-04-28,,1,Germany,2025-04-19 03:18:45,michael.johnson061@platform.example.com
,SHP-202504-0000003394,ORD-202504-0000000622,WH-00127,ESP,Asia,DHL,Pickup,Delayed,2025-04-26 13:45:33,2025-04-28,,1,Canada,2025-04-26 13:45:33,rebecca.white032@dataops.example.com
,SHP-202504-0000003395,ORD-202504-0000004689,WH-00094,DEU,Asia,FedEx,Pickup,In Transit,2025-04-20 02:20:57,2025-04-25,,1,United States,2025-04-20 02:20:57,adam.henson113@dataops.example.com
,SHP-202504-0000003396,ORD-202504-0000001255,WH-00154,SGP,Asia,UPS,Economy,Delayed,2025-04-18 08:32:18,2025-04-24,,2,Japan,2025-04-18 08:32:18,chelsea.patel065@commerce.example.com
,SHP-202504-0000003397,ORD-202504-0000006467,WH-00159,ARE,Europe,Royal Mail,Economy,In Transit,2025-04-12 05:37:41,2025-04-18,,1,Netherlands,2025-04-12 05:37:41,tina.williams074@commerce.example.com
,SHP-202504-0000003398,ORD-202504-0000000621,WH-00175,ESP,Oceania,DHL,Standard,Delivered,2025-04-25 12:26:22,2025-05-03,2025-05-04 14:26:22,1,Brazil,2025-04-25 12:26:22,stephen.daniels076@commerce.example.com
,SHP-202504-0000003399,ORD-202504-0000001064,WH-00092,IND,Europe,USPS,Express,Delivered,2025-04-11 03:34:58,2025-04-21,2025-04-23 15:34:58,3,Mexico,2025-04-11 03:34:58,alyssa.richards002@commerce.example.com
,SHP-202504-0000003400,ORD-202504-0000003828,WH-00224,GBR,Asia,Australia Post,Pickup,Delivered,2025-04-17 11:33:23,2025-04-21,2025-04-25 11:33:23,1,Germany,2025-04-17 11:33:23,micheal.hall064@dataops.example.com
,SHP-202504-0000003401,ORD-202504-0000003485,WH-00169,AUS,Europe,DPD,Economy,Delivered,2025-04-30 01:40:40,2025-05-10,2025-05-11 07:40:40,1,United Arab Emirates,2025-04-30 01:40:40,taylor.cunningham023@commerce.example.com
,SHP-202504-0000003402,ORD-202504-0000002820,WH-00189,CAN,Asia,Australia Post,Same Day,Delivered,2025-04-05 21:50:43,2025-04-12,2025-04-12 22:50:43,2,Mexico,2025-04-05 21:50:43,kristen.bailey110@analytics.example.com
,SHP-202504-0000003403,ORD-202504-0000002066,WH-00095,USA,Europe,Australia Post,Pickup,Delivered,2025-04-01 01:59:08,2025-04-09,2025-04-14 04:59:08,2,Mexico,2025-04-01 01:59:08,kristin.krueger034@analytics.example.com
,SHP-202504-0000003404,ORD-202504-0000005840,WH-00031,FRA,North America,USPS,Standard,Delivered,2025-04-21 15:28:50,2025-04-23,2025-04-23 17:28:50,1,Germany,2025-04-21 15:28:50,kevin.mathews014@analytics.example.com
,SHP-202504-0000003405,ORD-202504-0000005248,WH-00078,FRA,North America,UPS,Pickup,Returned,2025-04-23 13:25:23,2025-04-25,,1,United Kingdom,2025-04-23 13:25:23,benjamin.brooks117@dataops.example.com
,SHP-202504-0000003406,ORD-202504-0000000449,WH-00010,AUS,South America,UPS,Same Day,Delivered,2025-04-30 19:39:40,2025-05-04,2025-05-14 02:39:40,1,United Arab Emirates,2025-04-30 19:39:40,ryan.steele043@commerce.example.com
,SHP-202504-0000003407,ORD-202504-0000004121,WH-00086,GBR,Asia,Royal Mail,Same Day,Delivered,2025-04-01 19:21:31,2025-04-03,2025-04-12 04:21:31,1,Brazil,2025-04-01 19:21:31,christine.johnson056@commerce.example.com
,SHP-202504-0000003408,ORD-202504-0000004721,WH-00174,GBR,Asia,UPS,Standard,Delivered,2025-04-18 22:44:18,2025-04-21,2025-04-23 03:44:18,1,United States,2025-04-18 22:44:18,alyssa.richards002@commerce.example.com
,SHP-202504-0000003409,ORD-202504-0000006409,WH-00138,MEX,Asia,DHL,Pickup,Delivered,2025-04-21 17:08:47,2025-04-25,2025-05-05 02:08:47,1,Spain,2025-04-21 17:08:47,tammy.smith009@platform.example.com
,SHP-202504-0000003410,ORD-202504-0000005102,WH-00189,IND,Asia,Royal Mail,Same Day,Delivered,2025-04-04 15:18:25,2025-04-06,2025-04-07 16:18:25,2,Australia,2025-04-04 15:18:25,renee.harvey080@dataops.example.com
,SHP-202504-0000003411,ORD-202504-0000001660,WH-00034,FRA,South America,UPS,Economy,Delivered,2025-04-22 15:17:33,2025-05-02,2025-05-07 02:17:33,1,United Arab Emirates,2025-04-22 15:17:33,rachel.hall062@platform.example.com
,SHP-202504-0000003412,ORD-202504-0000001727,WH-00151,MEX,Asia,UPS,Express,In Transit,2025-04-14 13:46:30,2025-04-16,,2,United Kingdom,2025-04-14 13:46:30,michelle.sims041@analytics.example.com
,SHP-202504-0000003413,ORD-202504-0000003285,WH-00180,CAN,North America,USPS,Express,Delivered,2025-04-19 15:41:33,2025-04-24,2025-04-26 21:41:33,1,Spain,2025-04-19 15:41:33,renee.harvey080@dataops.example.com
,SHP-202504-0000003414,ORD-202504-0000002013,WH-00035,ESP,Europe,Royal Mail,Express,Delivered,2025-04-09 01:45:58,2025-04-18,2025-04-23 10:45:58,2,United States,2025-04-09 01:45:58,victor.palmer071@platform.example.com
,SHP-202504-0000003415,ORD-202504-0000004995,WH-00087,IND,Asia,DHL,Standard,Delivered,2025-04-15 07:14:40,2025-04-23,2025-04-18 14:14:40,1,United Arab Emirates,2025-04-15 07:14:40,adam.gordon030@commerce.example.com
,SHP-202504-0000003416,ORD-202504-0000001209,WH-00190,AUS,Asia,DHL,Pickup,Delivered,2025-04-29 04:49:13,2025-05-01,2025-05-11 04:49:13,1,France,2025-04-29 04:49:13,tammy.smith009@platform.example.com
,SHP-202504-0000003417,ORD-202504-0000005754,WH-00123,NLD,Europe,UPS,Same Day,Delivered,2025-04-09 18:04:06,2025-04-15,2025-04-12 06:04:06,1,Australia,2025-04-09 18:04:06,carol.bonilla067@analytics.example.com
,SHP-202504-0000003418,ORD-202504-0000002871,WH-00073,ITA,Asia,UPS,Express,Delivered,2025-04-30 19:50:27,2025-05-05,2025-05-13 00:50:27,1,France,2025-04-30 19:50:27,andrew.ellis102@analytics.example.com
,SHP-202504-0000003419,ORD-202504-0000003058,WH-00094,SGP,Europe,FedEx,Express,Delivered,2025-04-23 11:47:56,2025-04-30,2025-05-05 16:47:56,1,France,2025-04-23 11:47:56,tiffany.freeman101@analytics.example.com
,SHP-202504-0000003420,ORD-202504-0000004370,WH-00127,JPN,Asia,FedEx,Express,In Transit,2025-04-19 16:17:50,2025-04-23,,1,Mexico,2025-04-19 16:17:50,oscar.owens072@analytics.example.com
,SHP-202504-0000003421,ORD-202504-0000002204,WH-00089,BRA,Asia,FedEx,Economy,Delivered,2025-04-09 01:32:31,2025-04-13,2025-04-12 09:32:31,1,Brazil,2025-04-09 01:32:31,craig.johnson106@analytics.example.com
,SHP-202504-0000003422,ORD-202504-0000000414,WH-00224,GBR,Asia,DHL,Standard,Delivered,2025-04-08 11:37:43,2025-04-16,2025-04-20 12:37:43,1,Mexico,2025-04-08 11:37:43,adam.henson113@dataops.example.com
,SHP-202504-0000003423,ORD-202504-0000002785,WH-00036,USA,South America,UPS,Express,Delivered,2025-04-13 00:05:25,2025-04-16,2025-04-23 08:05:25,2,Mexico,2025-04-13 00:05:25,darren.anderson025@dataops.example.com
,SHP-202504-0000003424,ORD-202504-0000006243,WH-00130,GBR,North America,DHL,Express,Shipped,2025-04-07 17:36:23,2025-04-15,,1,Italy,2025-04-07 17:36:23,taylor.cunningham023@commerce.example.com
,SHP-202504-0000003425,ORD-202504-0000002365,WH-00219,BRA,South America,Australia Post,Same Day,Delivered,2025-04-27 19:16:31,2025-04-29,2025-05-04 07:16:31,1,United Kingdom,2025-04-27 19:16:31,michael.brewer084@analytics.example.com
,SHP-202504-0000003426,ORD-202504-0000003786,WH-00170,USA,Europe,DPD,Standard,Delivered,2025-04-28 21:56:12,2025-05-05,2025-05-07 05:56:12,2,Netherlands,2025-04-28 21:56:12,stephen.daniels076@commerce.example.com
,SHP-202504-0000003427,ORD-202504-0000001732,WH-00160,USA,North America,UPS,Pickup,Delivered,2025-04-15 17:07:06,2025-04-23,2025-04-27 02:07:06,1,United States,2025-04-15 17:07:06,joseph.johnson049@dataops.example.com
,SHP-202504-0000003428,ORD-202504-0000000446,WH-00059,USA,North America,Royal Mail,Same Day,Delivered,2025-04-06 21:06:50,2025-04-08,2025-04-20 23:06:50,1,Netherlands,2025-04-06 21:06:50,crystal.smith022@platform.example.com
,SHP-202504-0000003429,ORD-202504-0000001282,WH-00164,MEX,South America,Royal Mail,Economy,Delivered,2025-04-22 12:05:42,2025-04-25,2025-04-29 16:05:42,1,Italy,2025-04-22 12:05:42,timothy.cannon081@analytics.example.com
,SHP-202504-0000003430,ORD-202504-0000003962,WH-00095,AUS,Europe,Australia Post,Economy,In Transit,2025-04-23 22:09:04,2025-04-30,,1,United Arab Emirates,2025-04-23 22:09:04,richard.bradshaw051@platform.example.com
,SHP-202504-0000003431,ORD-202504-0000004302,WH-00047,ARE,Europe,Australia Post,Economy,Delivered,2025-04-05 08:15:14,2025-04-13,2025-04-12 12:15:14,1,Singapore,2025-04-05 08:15:14,grace.gonzales099@dataops.example.com
,SHP-202504-0000003432,ORD-202504-0000002051,WH-00175,BRA,North America,UPS,Pickup,Delivered,2025-04-12 06:19:17,2025-04-22,2025-04-18 08:19:17,1,Spain,2025-04-12 06:19:17,joseph.griffin070@analytics.example.com
,SHP-202504-0000003433,ORD-202504-0000004320,WH-00164,NLD,South America,FedEx,Pickup,Delivered,2025-04-03 02:06:26,2025-04-08,2025-04-13 11:06:26,1,Italy,2025-04-03 02:06:26,dominic.hodges075@platform.example.com
,SHP-202504-0000003434,ORD-202504-0000001273,WH-00088,SGP,Europe,UPS,Same Day,Delivered,2025-04-10 11:40:13,2025-04-13,2025-04-20 14:40:13,1,Netherlands,2025-04-10 11:40:13,james.richardson118@dataops.example.com
,SHP-202504-0000003435,ORD-202504-0000000738,WH-00084,AUS,North America,USPS,Express,Delivered,2025-04-14 11:43:13,2025-04-23,2025-04-27 20:43:13,1,United States,2025-04-14 11:43:13,taylor.cunningham023@commerce.example.com
,SHP-202504-0000003436,ORD-202504-0000006043,WH-00018,BRA,Asia,UPS,Same Day,Delivered,2025-04-16 05:08:29,2025-04-18,2025-04-30 17:08:29,1,Japan,2025-04-16 05:08:29,christine.johnson056@commerce.example.com
,SHP-202504-0000003437,ORD-202504-0000000067,WH-00233,NLD,Asia,FedEx,Same Day,Returned,2025-04-21 19:22:23,2025-04-29,,1,Spain,2025-04-21 19:22:23,anita.garcia021@dataops.example.com
,SHP-202504-0000003438,ORD-202504-0000002005,WH-00043,IND,Europe,FedEx,Express,Delivered,2025-04-14 19:50:58,2025-04-24,2025-04-22 01:50:58,1,Brazil,2025-04-14 19:50:58,peter.martinez098@platform.example.com
,SHP-202504-0000003439,ORD-202504-0000002292,WH-00102,MEX,North America,Australia Post,Express,Delivered,2025-04-14 19:02:08,2025-04-17,2025-04-22 03:02:08,1,United Arab Emirates,2025-04-14 19:02:08,taylor.cunningham023@commerce.example.com
,SHP-202504-0000003440,ORD-202504-0000002340,WH-00079,MEX,North America,DHL,Pickup,In Transit,2025-04-01 13:45:00,2025-04-11,,1,Spain,2025-04-01 13:45:00,adam.gordon030@commerce.example.com
,SHP-202504-0000003441,ORD-202504-0000003793,WH-00052,USA,Europe,Australia Post,Pickup,Delivered,2025-04-25 11:35:47,2025-04-27,2025-04-27 18:35:47,1,Brazil,2025-04-25 11:35:47,kenneth.rodgers059@analytics.example.com
,SHP-202504-0000003442,ORD-202504-0000003241,WH-00170,CAN,Oceania,FedEx,Same Day,In Transit,2025-04-24 11:55:57,2025-04-27,,1,United Arab Emirates,2025-04-24 11:55:57,brian.banks011@platform.example.com
,SHP-202504-0000003443,ORD-202504-0000005257,WH-00075,BRA,Europe,USPS,Same Day,Delivered,2025-04-29 09:33:07,2025-05-08,2025-05-08 18:33:07,1,Brazil,2025-04-29 09:33:07,eric.horton058@analytics.example.com
,SHP-202504-0000003444,ORD-202504-0000004603,WH-00157,AUS,Asia,DHL,Pickup,Delivered,2025-04-08 13:36:07,2025-04-12,2025-04-17 18:36:07,1,Netherlands,2025-04-08 13:36:07,jeffery.miller012@commerce.example.com
,SHP-202504-0000003445,ORD-202504-0000004771,WH-00097,GBR,Europe,DPD,Pickup,Delivered,2025-04-29 15:50:50,2025-05-03,2025-05-09 15:50:50,1,Canada,2025-04-29 15:50:50,kenneth.rodgers059@analytics.example.com
,SHP-202504-0000003446,ORD-202504-0000004758,WH-00070,BRA,Europe,Royal Mail,Economy,In Transit,2025-04-14 10:16:28,2025-04-16,,1,Canada,2025-04-14 10:16:28,victoria.medina044@dataops.example.com
,SHP-202504-0000003447,ORD-202504-0000003100,WH-00148,USA,Asia,UPS,Economy,Delivered,2025-04-25 16:14:01,2025-05-03,2025-04-29 04:14:01,1,France,2025-04-25 16:14:01,grace.gonzales099@dataops.example.com
,SHP-202504-0000003448,ORD-202504-0000004368,WH-00200,BRA,Europe,Royal Mail,Express,Shipped,2025-04-18 09:56:05,2025-04-21,,1,Singapore,2025-04-18 09:56:05,kristin.krueger034@analytics.example.com
