shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202103-0000000116,ORD-202103-0000003433,WH-00091,NLD,Europe,FedEx,Express,Delayed,2021-03-23 17:37:30,2021-03-28,,1,India,2021-03-23 17:37:30,brandon.yu006@analytics.example.com
,SHP-202103-0000000117,ORD-202103-0000003421,WH-00138,DEU,Asia,Royal Mail,Same Day,Delivered,2021-03-10 16:09:06,2021-03-18,2021-03-12 22:09:06,1,United Kingdom,2021-03-10 16:09:06,lance.williams029@platform.example.com
,SHP-202103-0000000118,ORD-202103-0000002313,WH-00142,MEX,Asia,DHL,Economy,Shipped,2021-03-27 14:54:51,2021-04-01,,1,United Arab Emirates,2021-03-27 14:54:51,jennifer.hudson020@analytics.example.com
,SHP-202103-0000000119,ORD-202103-0000001800,WH-00167,BRA,Europe,FedEx,Standard,Returned,2021-03-11 19:38:01,2021-03-14,,1,United Arab Emirates,2021-03-11 19:38:01,james.proctor094@dataops.example.com
,SHP-202103-0000000120,ORD-202103-0000002163,WH-00080,BRA,Asia,UPS,Standard,Delivered,2021-03-28 10:54:12,2021-04-03,2021-04-02 11:54:12,1,United Arab Emirates,2021-03-28 10:54:12,tina.williams074@commerce.example.com
,SHP-202103-0000000121,ORD-202103-0000000531,WH-00036,FRA,Oceania,USPS,Pickup,Delivered,2021-03-28 18:28:55,2021-04-05,2021-04-05 19:28:55,1,Germany,2021-03-28 18:28:55,david.cabrera119@dataops.example.com
,SHP-202103-0000000122,ORD-202103-0000001337,WH-00062,SGP,North America,DPD,Same Day,Delivered,2021-03-30 09:56:32,2021-04-01,2021-04-08 11:56:32,2,Brazil,2021-03-30 09:56:32,kelsey.taylor010@platform.example.com
,SHP-202103-0000000123,ORD-202103-0000000665,WH-00082,ARE,Europe,Royal Mail,Same Day,Delayed,2021-03-22 00:16:55,2021-03-25,,1,Mexico,2021-03-22 00:16:55,james.proctor094@dataops.example.com
,SHP-202103-0000000124,ORD-202103-0000003077,WH-00128,ESP,Europe,Australia Post,Standard,Delivered,2021-03-16 05:59:54,2021-03-18,2021-03-22 14:59:54,1,India,2021-03-16 05:59:54,jennifer.bauer068@analytics.example.com
,SHP-202103-0000000125,ORD-202103-0000000238,WH-00184,USA,Europe,Australia Post,Express,Returned,2021-03-30 22:20:39,2021-04-05,,1,Spain,2021-03-30 22:20:39,victor.palmer071@platform.example.com
,SHP-202103-0000000126,ORD-202103-0000002158,WH-00096,AUS,Asia,Australia Post,Same Day,Delivered,2021-03-17 01:43:58,2021-03-26,2021-03-26 12:43:58,2,Mexico,2021-03-17 01:43:58,micheal.hall064@dataops.example.com
,SHP-202103-0000000127,ORD-202103-0000000174,WH-00087,ESP,Oceania,Royal Mail,Pickup,In Transit,2021-03-13 15:23:51,2021-03-16,,1,Mexico,2021-03-13 15:23:51,michael.johnson061@platform.example.com
,SHP-202103-0000000128,ORD-202103-0000003110,WH-00145,JPN,North America,DPD,Pickup,In Transit,2021-03-17 18:20:02,2021-03-20,,1,United Arab Emirates,2021-03-17 18:20:02,michelle.bender024@analytics.example.com
,SHP-202103-0000000129,ORD-202103-0000003654,WH-00164,DEU,South America,Royal Mail,Express,Delivered,2021-03-23 03:36:04,2021-03-25,2021-03-25 05:36:04,1,India,2021-03-23 03:36:04,taylor.cunningham023@commerce.example.com
,SHP-202103-0000000130,ORD-202103-0000003012,WH-00078,AUS,Asia,FedEx,Economy,Delivered,2021-03-05 11:27:32,2021-03-09,2021-03-14 13:27:32,1,United Kingdom,2021-03-05 11:27:32,michelle.sims041@analytics.example.com
,SHP-202103-0000000131,ORD-202103-0000003275,WH-00091,IND,North America,DPD,Pickup,Returned,2021-03-21 09:52:50,2021-03-31,,1,Spain,2021-03-21 09:52:50,tiffany.freeman101@analytics.example.com
,SHP-202103-0000000132,ORD-202103-0000000446,WH-00175,SGP,Asia,Royal Mail,Pickup,In Transit,2021-03-23 21:01:26,2021-03-29,,1,France,2021-03-23 21:01:26,david.cabrera119@dataops.example.com
,SHP-202103-0000000133,ORD-202103-0000001847,WH-00086,GBR,Europe,UPS,Express,Delayed,2021-03-10 13:59:11,2021-03-17,,1,Mexico,2021-03-10 13:59:11,grace.gonzales099@dataops.example.com
,SHP-202103-0000000134,ORD-202103-0000001156,WH-00173,DEU,South America,Royal Mail,Express,Shipped,2021-03-17 16:00:03,2021-03-26,,1,United Kingdom,2021-03-17 16:00:03,james.proctor094@dataops.example.com
,SHP-202103-0000000135,ORD-202103-0000000079,WH-00088,USA,Asia,DPD,Same Day,Delivered,2021-03-02 23:40:14,2021-03-05,2021-03-16 02:40:14,2,Japan,2021-03-02 23:40:14,victoria.medina044@dataops.example.com
,SHP-202103-0000000136,ORD-202103-0000000624,WH-00230,SGP,Asia,UPS,Standard,Delivered,2021-03-13 20:42:31,2021-03-20,2021-03-16 01:42:31,2,Spain,2021-03-13 20:42:31,timothy.cameron104@commerce.example.com
,SHP-202103-0000000137,ORD-202103-0000001807,WH-00033,ITA,Europe,DHL,Express,In Transit,2021-03-23 07:52:17,2021-03-26,,1,Germany,2021-03-23 07:52:17,adam.gordon030@commerce.example.com
,SHP-202103-0000000138,ORD-202103-0000002316,WH-00191,DEU,North America,DHL,Same Day,Delivered,2021-03-03 03:13:34,2021-03-07,2021-03-13 15:13:34,3,Netherlands,2021-03-03 03:13:34,eric.horton058@analytics.example.com
,SHP-202103-0000000139,ORD-202103-0000000663,WH-00002,ESP,South America,UPS,Economy,Delivered,2021-03-01 10:36:24,2021-03-08,2021-03-03 20:36:24,1,Japan,2021-03-01 10:36:24,michelle.sims041@analytics.example.com
,SHP-202103-0000000140,ORD-202103-0000001128,WH-00038,FRA,Asia,Royal Mail,Standard,Delivered,2021-03-04 20:22:50,2021-03-12,2021-03-08 02:22:50,2,Italy,2021-03-04 20:22:50,susan.rice083@commerce.example.com
,SHP-202103-0000000141,ORD-202103-0000000487,WH-00045,SGP,Europe,Royal Mail,Same Day,In Transit,2021-03-25 17:22:44,2021-03-29,,1,United Arab Emirates,2021-03-25 17:22:44,michelle.bender024@analytics.example.com
,SHP-202103-0000000142,ORD-202103-0000002569,WH-00070,IND,North America,DHL,Standard,Shipped,2021-03-30 16:55:37,2021-04-08,,1,United Kingdom,2021-03-30 16:55:37,adam.gordon030@commerce.example.com
,SHP-202103-0000000143,ORD-202103-0000003784,WH-00132,ESP,North America,DPD,Economy,Delivered,2021-03-27 00:06:48,2021-03-31,2021-03-31 01:06:48,1,Germany,2021-03-27 00:06:48,jeffery.miller012@commerce.example.com
,SHP-202103-0000000144,ORD-202103-0000003749,WH-00071,BRA,Asia,UPS,Same Day,Delivered,2021-03-03 07:58:04,2021-03-10,2021-03-08 14:58:04,1,India,2021-03-03 07:58:04,michael.berger060@platform.example.com
,SHP-202103-0000000145,ORD-202103-0000003228,WH-00247,GBR,North America,Royal Mail,Economy,Delivered,2021-03-19 08:05:29,2021-03-25,2021-03-29 16:05:29,1,Brazil,2021-03-19 08:05:29,jennifer.hudson020@analytics.example.com
,SHP-202103-0000000146,ORD-202103-0000000104,WH-00118,ESP,Europe,USPS,Economy,Delivered,2021-03-06 17:58:38,2021-03-16,2021-03-11 23:58:38,1,Japan,2021-03-06 17:58:38,david.cabrera119@dataops.example.com
,SHP-202103-0000000147,ORD-202103-0000002252,WH-00177,USA,South America,DPD,Economy,Delayed,2021-03-04 21:14:17,2021-03-07,,1,Germany,2021-03-04 21:14:17,susan.rice083@commerce.example.com
,SHP-202103-0000000148,ORD-202103-0000001631,WH-00010,IND,North America,FedEx,Standard,Delayed,2021-03-21 04:13:46,2021-03-24,,1,Canada,2021-03-21 04:13:46,michelle.bender024@analytics.example.com
,SHP-202103-0000000149,ORD-202103-0000000926,WH-00166,USA,Europe,FedEx,Pickup,Delivered,2021-03-16 06:24:12,2021-03-21,2021-03-26 07:24:12,1,Australia,2021-03-16 06:24:12,brandi.carter038@dataops.example.com
,SHP-202103-0000000150,ORD-202103-0000002238,WH-00209,IND,Asia,DPD,Express,Delayed,2021-03-23 09:15:59,2021-03-28,,1,Italy,2021-03-23 09:15:59,michael.johnson061@platform.example.com
,SHP-202103-0000000151,ORD-202103-0000002535,WH-00168,CAN,Europe,DPD,Pickup,In Transit,2021-03-12 02:37:52,2021-03-15,,1,France,2021-03-12 02:37:52,michelle.sims041@analytics.example.com
,SHP-202103-0000000152,ORD-202103-0000002198,WH-00219,ITA,North America,USPS,Standard,Delivered,2021-03-16 17:12:14,2021-03-22,2021-03-18 18:12:14,1,United Arab Emirates,2021-03-16 17:12:14,tiffany.freeman101@analytics.example.com
,SHP-202103-0000000153,ORD-202103-0000000460,WH-00141,FRA,Europe,UPS,Express,Delivered,2021-03-30 14:45:31,2021-04-01,2021-04-12 14:45:31,1,United Kingdom,2021-03-30 14:45:31,michael.johnson061@platform.example.com
,SHP-202103-0000000154,ORD-202103-0000001336,WH-00230,USA,North America,Australia Post,Express,Delivered,2021-03-01 01:12:51,2021-03-04,2021-03-09 01:12:51,1,United Kingdom,2021-03-01 01:12:51,michelle.bender024@analytics.example.com
,SHP-202103-0000000155,ORD-202103-0000002195,WH-00202,JPN,Asia,Australia Post,Same Day,Delivered,2021-03-17 15:48:22,2021-03-24,2021-03-30 19:48:22,2,United Kingdom,2021-03-17 15:48:22,anita.garcia021@dataops.example.com
,SHP-202103-0000000156,ORD-202103-0000000295,WH-00033,NLD,Asia,UPS,Same Day,Delivered,2021-03-24 09:32:14,2021-04-02,2021-04-03 15:32:14,1,Italy,2021-03-24 09:32:14,susan.rice083@commerce.example.com
,SHP-202103-0000000157,ORD-202103-0000002095,WH-00003,FRA,Asia,Australia Post,Pickup,Delivered,2021-03-28 11:35:14,2021-04-07,2021-04-01 17:35:14,1,Italy,2021-03-28 11:35:14,james.proctor094@dataops.example.com
,SHP-202103-0000000158,ORD-202103-0000002517,WH-00239,AUS,Europe,Royal Mail,Same Day,Delivered,2021-03-18 22:44:16,2021-03-26,2021-03-24 01:44:16,1,Italy,2021-03-18 22:44:16,timothy.cameron104@commerce.example.com
,SHP-202103-0000000159,ORD-202103-0000003356,WH-00146,DEU,South America,UPS,Standard,In Transit,2021-03-17 18:52:45,2021-03-27,,1,United States,2021-03-17 18:52:45,brandi.carter038@dataops.example.com
,SHP-202103-0000000160,ORD-202103-0000000037,WH-00123,ITA,South America,DPD,Pickup,In Transit,2021-03-11 20:56:42,2021-03-15,,1,Spain,2021-03-11 20:56:42,megan.cunningham013@commerce.example.com
,SHP-202103-0000000161,ORD-202103-0000000155,WH-00014,FRA,Europe,DHL,Same Day,Delivered,2021-03-26 13:06:52,2021-03-31,2021-04-08 13:06:52,1,Australia,2021-03-26 13:06:52,micheal.hall064@dataops.example.com
,SHP-202103-0000000162,ORD-202103-0000002047,WH-00207,IND,Asia,UPS,Same Day,Delivered,2021-03-05 05:11:24,2021-03-09,2021-03-19 17:11:24,1,Netherlands,2021-03-05 05:11:24,joseph.johnson049@dataops.example.com
,SHP-202103-0000000163,ORD-202103-0000003319,WH-00173,ITA,Europe,USPS,Standard,Delivered,2021-03-28 12:39:21,2021-04-06,2021-04-09 15:39:21,1,Canada,2021-03-28 12:39:21,maria.ashley046@analytics.example.com
,SHP-202103-0000000164,ORD-202103-0000001222,WH-00020,IND,South America,Australia Post,Standard,Delivered,2021-03-24 11:02:53,2021-03-27,2021-03-31 22:02:53,1,Italy,2021-03-24 11:02:53,jennifer.bauer068@analytics.example.com
,SHP-202103-0000000165,ORD-202103-0000003067,WH-00224,MEX,Asia,USPS,Pickup,Delivered,2021-03-18 19:22:36,2021-03-28,2021-03-22 20:22:36,1,United States,2021-03-18 19:22:36,jason.franklin045@dataops.example.com
,SHP-202103-0000000166,ORD-202103-0000000309,WH-00229,NLD,South America,DHL,Express,Shipped,2021-03-09 15:38:14,2021-03-14,,1,United Arab Emirates,2021-03-09 15:38:14,lance.williams029@platform.example.com
,SHP-202103-0000000167,ORD-202103-0000000179,WH-00130,BRA,North America,UPS,Economy,In Transit,2021-03-01 15:03:31,2021-03-06,,1,Italy,2021-03-01 15:03:31,joseph.johnson049@dataops.example.com
,SHP-202103-0000000168,ORD-202103-0000002775,WH-00052,JPN,North America,USPS,Economy,Delivered,2021-03-05 18:19:51,2021-03-09,2021-03-09 04:19:51,1,Germany,2021-03-05 18:19:51,peter.martinez098@platform.example.com
,SHP-202103-0000000169,ORD-202103-0000000747,WH-00032,GBR,Europe,DPD,Pickup,Delivered,2021-03-20 16:10:36,2021-03-27,2021-03-26 02:10:36,1,India,2021-03-20 16:10:36,kelsey.taylor010@platform.example.com
,SHP-202103-0000000170,ORD-202103-0000002129,WH-00044,GBR,South America,Royal Mail,Express,Delivered,2021-03-12 08:13:32,2021-03-14,2021-03-18 15:13:32,1,United Arab Emirates,2021-03-12 08:13:32,peter.martinez098@platform.example.com
,SHP-202103-0000000171,ORD-202103-0000000829,WH-00081,FRA,South America,USPS,Economy,Delivered,2021-03-26 19:08:07,2021-04-05,2021-04-05 19:08:07,1,Japan,2021-03-26 19:08:07,michael.berger060@platform.example.com
,SHP-202103-0000000172,ORD-202103-0000002787,WH-00128,ITA,Europe,DHL,Economy,In Transit,2021-03-05 04:11:03,2021-03-07,,2,Mexico,2021-03-05 04:11:03,andrea.cummings039@platform.example.com
,SHP-202103-0000000173,ORD-202103-0000000439,WH-00168,USA,Asia,DPD,Express,Delivered,2021-03-29 11:39:03,2021-04-04,2021-04-11 18:39:03,2,Spain,2021-03-29 11:39:03,andrea.cummings039@platform.example.com
,SHP-202103-0000000174,ORD-202103-0000000952,WH-00143,IND,Asia,DHL,Express,Delivered,2021-03-07 05:54:39,2021-03-15,2021-03-18 15:54:39,1,India,2021-03-07 05:54:39,joseph.johnson049@dataops.example.com
,SHP-202103-0000000175,ORD-202103-0000001304,WH-00239,ARE,Asia,USPS,Economy,In Transit,2021-03-23 11:09:50,2021-03-28,,1,Italy,2021-03-23 11:09:50,jason.franklin045@dataops.example.com
,SHP-202103-0000000176,ORD-202103-0000000235,WH-00169,ARE,Asia,FedEx,Same Day,Delivered,2021-03-27 20:18:23,2021-04-03,2021-04-04 23:18:23,1,France,2021-03-27 20:18:23,peter.martinez098@platform.example.com
,SHP-202103-0000000177,ORD-202103-0000003453,WH-00054,BRA,South America,UPS,Standard,In Transit,2021-03-26 03:13:18,2021-03-31,,1,Brazil,2021-03-26 03:13:18,brandi.carter038@dataops.example.com
,SHP-202103-0000000178,ORD-202103-0000000337,WH-00177,MEX,North America,USPS,Pickup,Shipped,2021-03-06 10:48:34,2021-03-16,,1,Brazil,2021-03-06 10:48:34,michelle.bender024@analytics.example.com
,SHP-202103-0000000179,ORD-202103-0000000622,WH-00137,FRA,Europe,Royal Mail,Pickup,Delivered,2021-03-11 00:25:09,2021-03-21,2021-03-25 09:25:09,1,Germany,2021-03-11 00:25:09,victor.palmer071@platform.example.com
,SHP-202103-0000000180,ORD-202103-0000001686,WH-00043,ITA,Europe,USPS,Express,Delivered,2021-03-05 13:42:18,2021-03-08,2021-03-10 01:42:18,2,Italy,2021-03-05 13:42:18,jennifer.hudson020@analytics.example.com
,SHP-202103-0000000181,ORD-202103-0000002668,WH-00198,SGP,Asia,USPS,Economy,Delivered,2021-03-08 18:51:00,2021-03-12,2021-03-23 05:51:00,1,Brazil,2021-03-08 18:51:00,jennifer.hudson020@analytics.example.com
,SHP-202103-0000000182,ORD-202103-0000002983,WH-00054,IND,Europe,FedEx,Express,Delivered,2021-03-03 05:07:55,2021-03-12,2021-03-09 11:07:55,1,Brazil,2021-03-03 05:07:55,anita.garcia021@dataops.example.com
,SHP-202103-0000000183,ORD-202103-0000003182,WH-00135,ITA,North America,USPS,Pickup,In Transit,2021-03-02 18:50:51,2021-03-08,,1,United States,2021-03-02 18:50:51,stephen.daniels076@commerce.example.com
,SHP-202103-0000000184,ORD-202103-0000002953,WH-00032,MEX,Asia,UPS,Standard,Delivered,2021-03-18 18:34:47,2021-03-22,2021-03-26 20:34:47,1,Netherlands,2021-03-18 18:34:47,tina.williams074@commerce.example.com
,SHP-202103-0000000185,ORD-202103-0000003156,WH-00141,ITA,Europe,Royal Mail,Express,Delivered,2021-03-05 06:11:41,2021-03-08,2021-03-19 17:11:41,1,Singapore,2021-03-05 06:11:41,michelle.sims041@analytics.example.com
,SHP-202103-0000000186,ORD-202103-0000003205,WH-00064,USA,Asia,FedEx,Pickup,Delivered,2021-03-03 03:27:14,2021-03-05,2021-03-11 05:27:14,1,Mexico,2021-03-03 03:27:14,ryan.steele043@commerce.example.com
,SHP-202103-0000000187,ORD-202103-0000003803,WH-00242,ARE,Oceania,Royal Mail,Same Day,Delivered,2021-03-24 01:27:51,2021-03-28,2021-04-02 11:27:51,1,Canada,2021-03-24 01:27:51,eric.horton058@analytics.example.com
,SHP-202103-0000000188,ORD-202103-0000000985,WH-00155,NLD,Europe,UPS,Pickup,Delivered,2021-03-24 14:59:36,2021-04-03,2021-03-31 22:59:36,1,France,2021-03-24 14:59:36,brandi.carter038@dataops.example.com
,SHP-202103-0000000189,ORD-202103-0000000339,WH-00030,IND,Asia,USPS,Economy,Delivered,2021-03-11 05:22:11,2021-03-20,2021-03-23 14:22:11,1,Australia,2021-03-11 05:22:11,adam.gordon030@commerce.example.com
,SHP-202103-0000000190,ORD-202103-0000001714,WH-00147,BRA,Europe,FedEx,Express,Shipped,2021-03-20 06:15:24,2021-03-23,,1,Spain,2021-03-20 06:15:24,timothy.cannon081@analytics.example.com
,SHP-202103-0000000191,ORD-202103-0000001987,WH-00060,SGP,Europe,FedEx,Standard,In Transit,2021-03-17 05:44:16,2021-03-22,,1,Mexico,2021-03-17 05:44:16,lance.williams029@platform.example.com
,SHP-202103-0000000192,ORD-202103-0000001798,WH-00175,AUS,North America,DHL,Pickup,Delivered,2021-03-17 12:40:18,2021-03-20,2021-03-30 16:40:18,1,Spain,2021-03-17 12:40:18,david.cabrera119@dataops.example.com
,SHP-202103-0000000193,ORD-202103-0000000845,WH-00217,ESP,Asia,UPS,Pickup,Delivered,2021-03-02 11:02:34,2021-03-11,2021-03-06 12:02:34,1,Singapore,2021-03-02 11:02:34,michelle.sims041@analytics.example.com
,SHP-202103-0000000194,ORD-202103-0000000427,WH-00070,ESP,South America,DPD,Economy,Delivered,2021-03-10 11:05:49,2021-03-18,2021-03-19 22:05:49,1,Germany,2021-03-10 11:05:49,tina.williams074@commerce.example.com
,SHP-202103-0000000195,ORD-202103-0000001914,WH-00136,MEX,Asia,UPS,Standard,Delivered,2021-03-20 01:23:26,2021-03-28,2021-03-25 04:23:26,2,Spain,2021-03-20 01:23:26,jeffery.miller012@commerce.example.com
,SHP-202103-0000000196,ORD-202103-0000003050,WH-00228,GBR,South America,UPS,Standard,Delivered,2021-03-01 04:52:22,2021-03-09,2021-03-15 11:52:22,3,Singapore,2021-03-01 04:52:22,maria.ashley046@analytics.example.com
,SHP-202103-0000000197,ORD-202103-0000001337,WH-00200,BRA,Europe,USPS,Economy,Delivered,2021-03-04 05:35:37,2021-03-07,2021-03-06 10:35:37,1,Netherlands,2021-03-04 05:35:37,adam.gordon030@commerce.example.com
,SHP-202103-0000000198,ORD-202103-0000002879,WH-00106,ITA,Asia,USPS,Pickup,Delivered,2021-03-23 18:22:17,2021-03-30,2021-03-30 20:22:17,2,India,2021-03-23 18:22:17,ryan.steele043@commerce.example.com
,SHP-202103-0000000199,ORD-202103-0000001039,WH-00026,AUS,Europe,Royal Mail,Same Day,Delayed,2021-03-07 22:19:09,2021-03-16,,1,Japan,2021-03-07 22:19:09,victoria.medina044@dataops.example.com
,SHP-202103-0000000200,ORD-202103-0000001513,WH-00095,BRA,Europe,DHL,Economy,Delivered,2021-03-17 06:41:18,2021-03-20,2021-03-29 08:41:18,1,United States,2021-03-17 06:41:18,brandon.yu006@analytics.example.com
,SHP-202103-0000000201,ORD-202103-0000001284,WH-00212,BRA,South America,DHL,Express,Delivered,2021-03-21 17:14:40,2021-03-27,2021-03-28 21:14:40,1,Japan,2021-03-21 17:14:40,alyssa.richards002@commerce.example.com
,SHP-202103-0000000202,ORD-202103-0000002293,WH-00168,MEX,Europe,DPD,Standard,In Transit,2021-03-10 06:20:50,2021-03-13,,1,Spain,2021-03-10 06:20:50,michael.johnson061@platform.example.com
,SHP-202103-0000000203,ORD-202103-0000000761,WH-00027,GBR,Asia,FedEx,Same Day,Delivered,2021-03-02 11:35:07,2021-03-05,2021-03-06 14:35:07,2,Mexico,2021-03-02 11:35:07,peter.martinez098@platform.example.com
,SHP-202103-0000000204,ORD-202103-0000002807,WH-00248,AUS,Asia,DHL,Economy,Delivered,2021-03-05 02:35:40,2021-03-12,2021-03-11 05:35:40,1,France,2021-03-05 02:35:40,andrea.cummings039@platform.example.com
,SHP-202103-0000000205,ORD-202103-0000002423,WH-00111,DEU,Asia,DHL,Economy,Shipped,2021-03-18 00:13:52,2021-03-21,,2,United Kingdom,2021-03-18 00:13:52,michelle.bender024@analytics.example.com
,SHP-202103-0000000206,ORD-202103-0000000390,WH-00099,GBR,Oceania,Australia Post,Pickup,Shipped,2021-03-23 05:25:57,2021-03-25,,1,Australia,2021-03-23 05:25:57,jennifer.hudson020@analytics.example.com
,SHP-202103-0000000207,ORD-202103-0000000532,WH-00042,USA,South America,DHL,Same Day,In Transit,2021-03-01 12:27:51,2021-03-07,,1,Japan,2021-03-01 12:27:51,anita.garcia021@dataops.example.com
,SHP-202103-0000000208,ORD-202103-0000000234,WH-00227,DEU,Oceania,Australia Post,Express,Delivered,2021-03-22 15:21:27,2021-03-30,2021-03-27 21:21:27,1,France,2021-03-22 15:21:27,micheal.chen050@dataops.example.com
,SHP-202103-0000000209,ORD-202103-0000001561,WH-00144,USA,South America,DPD,Standard,Delayed,2021-03-14 00:02:05,2021-03-20,,1,Netherlands,2021-03-14 00:02:05,stephen.daniels076@commerce.example.com
,SHP-202103-0000000210,ORD-202103-0000000642,WH-00021,ARE,North America,Royal Mail,Express,Delivered,2021-03-23 18:23:52,2021-03-31,2021-04-02 02:23:52,1,Canada,2021-03-23 18:23:52,peter.martinez098@platform.example.com
,SHP-202103-0000000211,ORD-202103-0000003125,WH-00205,USA,Oceania,DPD,Pickup,Shipped,2021-03-27 07:48:43,2021-03-29,,2,France,2021-03-27 07:48:43,tiffany.freeman101@analytics.example.com
,SHP-202103-0000000212,ORD-202103-0000001441,WH-00227,CAN,Europe,USPS,Economy,Delivered,2021-03-05 21:32:08,2021-03-10,2021-03-16 01:32:08,2,Australia,2021-03-05 21:32:08,andrea.cummings039@platform.example.com
,SHP-202103-0000000213,ORD-202103-0000000476,WH-00164,DEU,North America,Royal Mail,Pickup,Shipped,2021-03-22 21:15:10,2021-03-31,,1,India,2021-03-22 21:15:10,michelle.sims041@analytics.example.com
,SHP-202103-0000000214,ORD-202103-0000000906,WH-00045,ARE,Asia,Royal Mail,Standard,Delivered,2021-03-09 09:09:22,2021-03-16,2021-03-11 09:09:22,1,India,2021-03-09 09:09:22,brandon.yu006@analytics.example.com
,SHP-202103-0000000215,ORD-202103-0000003563,WH-00067,GBR,North America,DHL,Same Day,Delivered,2021-03-28 03:03:56,2021-04-05,2021-04-11 06:03:56,1,Germany,2021-03-28 03:03:56,john.mullins109@commerce.example.com
,SHP-202103-0000000216,ORD-202103-0000003046,WH-00195,DEU,North America,USPS,Standard,Delivered,2021-03-14 03:53:52,2021-03-17,2021-03-16 08:53:52,2,United Arab Emirates,2021-03-14 03:53:52,stephen.daniels076@commerce.example.com
,SHP-202103-0000000217,ORD-202103-0000001538,WH-00009,IND,Europe,USPS,Pickup,In Transit,2021-03-23 16:49:54,2021-03-30,,1,Singapore,2021-03-23 16:49:54,michael.johnson061@platform.example.com
