payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202510-00000012611,ORD-202510-0000010995,CUST-0001823464,2025-10-29 01:43:18,Paytm,Success,3343.23,SGD,SGP,Asia,,false,2025-10-29 01:43:18,michelle.sims041@analytics.example.com
,PAY-202510-00000012612,ORD-202510-0000006447,CUST-0001826504,2025-10-03 04:29:07,PayPal,Success,667.91,MXN,MEX,North America,,false,2025-10-03 04:29:07,micheal.hall064@dataops.example.com
,PAY-202510-00000012613,ORD-202510-0000000052,CUST-0001828445,2025-10-29 20:34:18,Credit Card,Success,405.62,USD,USA,North America,,false,2025-10-29 20:34:18,ryan.steele043@commerce.example.com
,PAY-202510-00000012614,ORD-202510-0000003291,CUST-0001830711,2025-10-26 02:22:31,Phonepe,Success,537.35,EUR,ITA,Europe,,false,2025-10-26 02:22:31,raymond.pineda079@platform.example.com
,PAY-202510-00000012615,ORD-202510-0000000437,CUST-0001844467,2025-10-31 18:09:20,Debit Card,Success,2208.22,AED,ARE,Asia,,false,2025-10-31 18:09:20,christine.carter078@commerce.example.com
,PAY-202510-00000012616,ORD-202510-0000012679,CUST-0001847206,2025-10-14 16:21:09,PayPal,Success,3349.33,INR,IND,Asia,,false,2025-10-14 16:21:09,patrick.gonzalez035@dataops.example.com
,PAY-202510-00000012617,ORD-202510-0000002444,CUST-0001821860,2025-10-25 06:42:07,Credit Card,Success,182.96,GBP,GBR,Europe,,false,2025-10-25 06:42:07,christine.johnson056@commerce.example.com
,PAY-202510-00000012618,ORD-202510-0000005896,CUST-0001830685,2025-10-11 18:48:21,Gift Card,Failed,1728.13,SGD,SGP,Asia,Invalid CVV,false,2025-10-11 18:48:21,ashley.marks069@commerce.example.com
,PAY-202510-00000012619,ORD-202510-0000003823,CUST-0001838110,2025-10-18 12:33:06,Phonepe,Success,2188.48,GBP,GBR,Europe,,false,2025-10-18 12:33:06,darren.anderson025@dataops.example.com
,PAY-202510-00000012620,ORD-202510-0000001914,CUST-0001839015,2025-10-09 13:38:43,Paytm,Success,248.05,EUR,DEU,Europe,,false,2025-10-09 13:38:43,elizabeth.mullins042@platform.example.com
,PAY-202510-00000012621,ORD-202510-0000006681,CUST-0001834751,2025-10-07 22:22:24,Apple Pay,Success,399.48,EUR,DEU,Europe,,false,2025-10-07 22:22:24,michael.brewer084@analytics.example.com
,PAY-202510-00000012622,ORD-202510-0000011630,CUST-0001843903,2025-10-06 01:31:26,Paytm,Success,1788.19,EUR,NLD,Europe,,false,2025-10-06 01:31:26,dominic.hodges075@platform.example.com
,PAY-202510-00000012623,ORD-202510-0000003618,CUST-0001844160,2025-10-08 08:27:35,Gift Card,Success,1866.02,JPY,JPN,Asia,,false,2025-10-08 08:27:35,michelle.bender024@analytics.example.com
,PAY-202510-00000012624,ORD-202510-0000001170,CUST-0001832440,2025-10-24 21:46:37,Phonepe,Success,848.6,EUR,DEU,Europe,,false,2025-10-24 21:46:37,stephen.daniels076@commerce.example.com
,PAY-202510-00000012625,ORD-202510-0000011747,CUST-0001853906,2025-10-18 23:28:53,Apple Pay,Success,219.58,AED,ARE,Asia,,false,2025-10-18 23:28:53,stephen.jordan063@commerce.example.com
,PAY-202510-00000012626,ORD-202510-0000004392,CUST-0001827409,2025-10-22 07:04:26,Buy Now Pay Later,Success,354.72,USD,USA,North America,,false,2025-10-22 07:04:26,sandra.hunter036@platform.example.com
,PAY-202510-00000012627,ORD-202510-0000004429,CUST-0001825012,2025-10-03 00:39:06,Google Pay,Success,2173.24,GBP,GBR,Europe,,false,2025-10-03 00:39:06,timothy.cannon081@analytics.example.com
,PAY-202510-00000012628,ORD-202510-0000009145,CUST-0001850129,2025-10-11 11:10:07,Buy Now Pay Later,Failed,1299.16,EUR,ESP,Europe,Network timeout,false,2025-10-11 11:10:07,maria.ashley046@analytics.example.com
,PAY-202510-00000012629,ORD-202510-0000011419,CUST-0001839531,2025-10-02 04:21:05,Debit Card,Pending,330.9,USD,USA,North America,,false,2025-10-02 04:21:05,elizabeth.olsen066@platform.example.com
,PAY-202510-00000012630,ORD-202510-0000010469,CUST-0001845360,2025-10-04 06:33:41,Apple Pay,Success,129.78,SGD,SGP,Asia,,false,2025-10-04 06:33:41,kevin.mathews014@analytics.example.com
,PAY-202510-00000012631,ORD-202510-0000010523,CUST-0001832856,2025-10-15 08:54:57,Phonepe,Success,1055.52,EUR,FRA,Europe,,false,2025-10-15 08:54:57,allen.foster026@dataops.example.com
,PAY-202510-00000012632,ORD-202510-0000007491,CUST-0001848818,2025-10-01 04:09:50,Google Pay,Success,3442.68,GBP,GBR,Europe,,false,2025-10-01 04:09:50,oscar.owens072@analytics.example.com
,PAY-202510-00000012633,ORD-202510-0000012172,CUST-0001823760,2025-10-09 23:04:50,Bank Transfer,Success,3157.68,INR,IND,Asia,,false,2025-10-09 23:04:50,kenneth.rodgers059@analytics.example.com
,PAY-202510-00000012634,ORD-202510-0000009319,CUST-0001839156,2025-10-13 02:42:00,Google Pay,Success,1906.52,AUD,AUS,Oceania,,false,2025-10-13 02:42:00,shawn.baxter004@dataops.example.com
,PAY-202510-00000012635,ORD-202510-0000008602,CUST-0001855727,2025-10-10 12:58:16,Phonepe,Success,3037.58,CAD,CAN,North America,,false,2025-10-10 12:58:16,jimmy.washington028@commerce.example.com
,PAY-202510-00000012636,ORD-202510-0000011527,CUST-0001819876,2025-10-03 01:53:31,Debit Card,Success,2675.03,EUR,FRA,Europe,,false,2025-10-03 01:53:31,james.proctor094@dataops.example.com
,PAY-202510-00000012637,ORD-202510-0000004689,CUST-0001854690,2025-10-03 15:19:06,Debit Card,Failed,2803.99,EUR,NLD,Europe,Fraud check failed,false,2025-10-03 15:19:06,jack.smith053@analytics.example.com
,PAY-202510-00000012638,ORD-202510-0000010391,CUST-0001823801,2025-10-06 19:13:01,Apple Pay,Success,2631.51,INR,IND,Asia,,false,2025-10-06 19:13:01,sophia.baker096@platform.example.com
,PAY-202510-00000012639,ORD-202510-0000007637,CUST-0001852966,2025-10-23 00:25:28,Apple Pay,Success,2956.82,JPY,JPN,Asia,,false,2025-10-23 00:25:28,carol.bonilla067@analytics.example.com
,PAY-202510-00000012640,ORD-202510-0000004750,CUST-0001852392,2025-10-10 22:52:42,Apple Pay,Success,3398.05,USD,USA,North America,,false,2025-10-10 22:52:42,brian.banks011@platform.example.com
,PAY-202510-00000012641,ORD-202510-0000000939,CUST-0001819838,2025-10-24 20:50:55,Buy Now Pay Later,Success,3232.65,EUR,ESP,Europe,,false,2025-10-24 20:50:55,megan.cunningham013@commerce.example.com
,PAY-202510-00000012642,ORD-202510-0000004423,CUST-0001823690,2025-10-23 01:54:45,Buy Now Pay Later,Success,2005.4,EUR,DEU,Europe,,false,2025-10-23 01:54:45,joseph.johnson049@dataops.example.com
,PAY-202510-00000012643,ORD-202510-0000004455,CUST-0001835116,2025-10-13 15:05:54,PayPal,Success,1502.68,GBP,GBR,Europe,,false,2025-10-13 15:05:54,micheal.hall064@dataops.example.com
,PAY-202510-00000012644,ORD-202510-0000011224,CUST-0001843429,2025-10-14 14:57:16,Paytm,Pending,2043.3,AUD,AUS,Oceania,,false,2025-10-14 14:57:16,victor.palmer071@platform.example.com
,PAY-202510-00000012645,ORD-202510-0000001697,CUST-0001854027,2025-10-13 00:29:20,Phonepe,Refunded,2111.44,INR,IND,Asia,,true,2025-10-13 00:29:20,kelsey.taylor010@platform.example.com
,PAY-202510-00000012646,ORD-202510-0000007919,CUST-0001832371,2025-10-07 21:15:26,Credit Card,Success,2095.61,EUR,DEU,Europe,,false,2025-10-07 21:15:26,james.proctor094@dataops.example.com
,PAY-202510-00000012647,ORD-202510-0000003850,CUST-0001833905,2025-10-22 21:02:22,Gift Card,Success,1971.52,GBP,GBR,Europe,,false,2025-10-22 21:02:22,taylor.cunningham023@commerce.example.com
,PAY-202510-00000012648,ORD-202510-0000001994,CUST-0001837256,2025-10-24 05:14:16,PayPal,Success,57.7,EUR,ITA,Europe,,false,2025-10-24 05:14:16,jennifer.bauer068@analytics.example.com
,PAY-202510-00000012649,ORD-202510-0000004452,CUST-0001854976,2025-10-31 16:09:02,Phonepe,Success,506.44,JPY,JPN,Asia,,false,2025-10-31 16:09:02,renee.harvey080@dataops.example.com
,PAY-202510-00000012650,ORD-202510-0000009229,CUST-0001822562,2025-10-10 23:36:04,Credit Card,Success,788.96,EUR,FRA,Europe,,false,2025-10-10 23:36:04,willie.long016@dataops.example.com
,PAY-202510-00000012651,ORD-202510-0000003659,CUST-0001829672,2025-10-05 12:46:22,Credit Card,Success,1495.82,MXN,MEX,North America,,false,2025-10-05 12:46:22,michelle.bender024@analytics.example.com
,PAY-202510-00000012652,ORD-202510-0000010982,CUST-0001846374,2025-10-29 18:21:04,Debit Card,Success,2466.6,MXN,MEX,North America,,false,2025-10-29 18:21:04,tammy.smith009@platform.example.com
,PAY-202510-00000012653,ORD-202510-0000012722,CUST-0001826168,2025-10-05 09:29:39,Credit Card,Success,2702.97,CAD,CAN,North America,,false,2025-10-05 09:29:39,jennifer.yu037@dataops.example.com
,PAY-202510-00000012654,ORD-202510-0000004246,CUST-0001823423,2025-10-20 10:42:32,Paytm,Failed,2733.14,AED,ARE,Asia,Insufficient funds,false,2025-10-20 10:42:32,ashley.marks069@commerce.example.com
,PAY-202510-00000012655,ORD-202510-0000000038,CUST-0001831366,2025-10-15 10:55:19,Apple Pay,Success,2610.34,AUD,AUS,Oceania,,false,2025-10-15 10:55:19,anita.garcia021@dataops.example.com
,PAY-202510-00000012656,ORD-202510-0000007990,CUST-0001849827,2025-10-22 14:51:53,PayPal,Success,1783.87,AUD,AUS,Oceania,,false,2025-10-22 14:51:53,raymond.davis085@analytics.example.com
,PAY-202510-00000012657,ORD-202510-0000011557,CUST-0001820423,2025-10-15 22:35:45,Credit Card,Success,1004.25,GBP,GBR,Europe,,false,2025-10-15 22:35:45,richard.bradshaw051@platform.example.com
,PAY-202510-00000012658,ORD-202510-0000008399,CUST-0001831495,2025-10-31 14:42:15,Google Pay,Success,2139.38,USD,USA,North America,,false,2025-10-31 14:42:15,darren.anderson025@dataops.example.com
,PAY-202510-00000012659,ORD-202510-0000001394,CUST-0001826360,2025-10-12 06:37:02,Debit Card,Success,722.23,AUD,AUS,Oceania,,false,2025-10-12 06:37:02,nancy.gross008@dataops.example.com
,PAY-202510-00000012660,ORD-202510-0000009140,CUST-0001832533,2025-10-15 05:53:15,Google Pay,Success,3310.46,EUR,ITA,Europe,,false,2025-10-15 05:53:15,patrick.gonzalez035@dataops.example.com
,PAY-202510-00000012661,ORD-202510-0000009671,CUST-0001842464,2025-10-11 09:28:38,Gift Card,Success,701.7,GBP,GBR,Europe,,false,2025-10-11 09:28:38,raymond.davis085@analytics.example.com
,PAY-202510-00000012662,ORD-202510-0000009605,CUST-0001850513,2025-10-02 22:51:53,PayPal,Pending,1027.42,EUR,DEU,Europe,,false,2025-10-02 22:51:53,jason.franklin045@dataops.example.com
,PAY-202510-00000012663,ORD-202510-0000001557,CUST-0001855708,2025-10-25 15:27:44,PayPal,Success,1875.95,EUR,DEU,Europe,,false,2025-10-25 15:27:44,renee.harvey080@dataops.example.com
,PAY-202510-00000012664,ORD-202510-0000007949,CUST-0001841291,2025-10-26 04:38:12,Google Pay,Success,2829.79,JPY,JPN,Asia,,false,2025-10-26 04:38:12,jimmy.washington028@commerce.example.com
,PAY-202510-00000012665,ORD-202510-0000001215,CUST-0001830489,2025-10-22 06:59:14,Debit Card,Success,58.62,JPY,JPN,Asia,,false,2025-10-22 06:59:14,arthur.ortiz082@platform.example.com
,PAY-202510-00000012666,ORD-202510-0000009739,CUST-0001823914,2025-10-01 04:36:38,PayPal,Success,3280.74,EUR,ITA,Europe,,false,2025-10-01 04:36:38,michael.johnson061@platform.example.com
,PAY-202510-00000012667,ORD-202510-0000004937,CUST-0001855148,2025-10-28 00:35:57,Bank Transfer,Success,345.25,INR,IND,Asia,,false,2025-10-28 00:35:57,samantha.villa073@commerce.example.com
,PAY-202510-00000012668,ORD-202510-0000006298,CUST-0001849800,2025-10-03 06:35:21,Paytm,Success,1915.92,EUR,FRA,Europe,,false,2025-10-03 06:35:21,darren.anderson025@dataops.example.com
,PAY-202510-00000012669,ORD-202510-0000000228,CUST-0001845956,2025-10-11 22:06:39,Paytm,Success,2329.05,CAD,CAN,North America,,false,2025-10-11 22:06:39,kenneth.rodgers059@analytics.example.com
,PAY-202510-00000012670,ORD-202510-0000010482,CUST-0001830795,2025-10-11 15:36:39,Google Pay,Success,1362.89,JPY,JPN,Asia,,false,2025-10-11 15:36:39,linda.daniels047@dataops.example.com
,PAY-202510-00000012671,ORD-202510-0000005853,CUST-0001820961,2025-10-29 07:45:09,Bank Transfer,Success,2844.21,CAD,CAN,North America,,false,2025-10-29 07:45:09,michael.brewer084@analytics.example.com
,PAY-202510-00000012672,ORD-202510-0000013035,CUST-0001829010,2025-10-12 23:58:41,Debit Card,Pending,2959.09,AUD,AUS,Oceania,,false,2025-10-12 23:58:41,jennifer.atkins003@platform.example.com
,PAY-202510-00000012673,ORD-202510-0000005988,CUST-0001842039,2025-10-18 00:33:35,Paytm,Success,3419.49,USD,USA,North America,,false,2025-10-18 00:33:35,sandra.hunter036@platform.example.com
,PAY-202510-00000012674,ORD-202510-0000004182,CUST-0001821086,2025-10-12 15:33:13,Phonepe,Success,3228.42,SGD,SGP,Asia,,false,2025-10-12 15:33:13,jennifer.erickson018@platform.example.com
,PAY-202510-00000012675,ORD-202510-0000010527,CUST-0001820443,2025-10-11 05:27:32,Phonepe,Success,754.74,SGD,SGP,Asia,,false,2025-10-11 05:27:32,kevin.mathews014@analytics.example.com
,PAY-202510-00000012676,ORD-202510-0000002401,CUST-0001845191,2025-10-11 05:26:28,Buy Now Pay Later,Success,451.89,EUR,FRA,Europe,,false,2025-10-11 05:26:28,raymond.davis085@analytics.example.com
,PAY-202510-00000012677,ORD-202510-0000001241,CUST-0001839178,2025-10-24 21:27:32,Apple Pay,Success,306.78,AUD,AUS,Oceania,,false,2025-10-24 21:27:32,micheal.hall064@dataops.example.com
,PAY-202510-00000012678,ORD-202510-0000004597,CUST-0001826326,2025-10-04 12:08:39,Paytm,Success,1552.89,AUD,AUS,Oceania,,false,2025-10-04 12:08:39,willie.long016@dataops.example.com
,PAY-202510-00000012679,ORD-202510-0000004252,CUST-0001820496,2025-10-21 10:18:34,PayPal,Success,528.43,EUR,NLD,Europe,,false,2025-10-21 10:18:34,joseph.johnson049@dataops.example.com
,PAY-202510-00000012680,ORD-202510-0000012210,CUST-0001835152,2025-10-04 21:34:52,Debit Card,Success,2384.88,CAD,CAN,North America,,false,2025-10-04 21:34:52,troy.boone097@platform.example.com
,PAY-202510-00000012681,ORD-202510-0000000727,CUST-0001829149,2025-10-15 22:35:30,Apple Pay,Success,2937.95,AUD,AUS,Oceania,,false,2025-10-15 22:35:30,victor.palmer071@platform.example.com
,PAY-202510-00000012682,ORD-202510-0000010232,CUST-0001833216,2025-10-17 02:52:39,Credit Card,Success,1305.03,EUR,DEU,Europe,,false,2025-10-17 02:52:39,victor.palmer071@platform.example.com
,PAY-202510-00000012683,ORD-202510-0000004372,CUST-0001838806,2025-10-17 08:21:59,Gift Card,Success,2862.67,JPY,JPN,Asia,,false,2025-10-17 08:21:59,jack.smith053@analytics.example.com
,PAY-202510-00000012684,ORD-202510-0000012361,CUST-0001842611,2025-10-09 10:33:38,Debit Card,Success,1359.29,EUR,ESP,Europe,,false,2025-10-09 10:33:38,kenneth.rodgers059@analytics.example.com
,PAY-202510-00000012685,ORD-202510-0000002238,CUST-0001847276,2025-10-07 12:25:31,Google Pay,Success,2388.42,GBP,GBR,Europe,,false,2025-10-07 12:25:31,lance.williams029@platform.example.com
,PAY-202510-00000012686,ORD-202510-0000007286,CUST-0001822670,2025-10-19 00:52:48,Phonepe,Success,2973.33,INR,IND,Asia,,false,2025-10-19 00:52:48,rebecca.white032@dataops.example.com
,PAY-202510-00000012687,ORD-202510-0000007112,CUST-0001853630,2025-10-16 21:01:01,Buy Now Pay Later,Success,3367.21,USD,USA,North America,,false,2025-10-16 21:01:01,michael.berger060@platform.example.com
,PAY-202510-00000012688,ORD-202510-0000004257,CUST-0001833567,2025-10-07 04:11:19,Buy Now Pay Later,Success,744.59,AUD,AUS,Oceania,,false,2025-10-07 04:11:19,linda.daniels047@dataops.example.com
,PAY-202510-00000012689,ORD-202510-0000010152,CUST-0001836054,2025-10-27 08:01:35,Gift Card,Success,2014.89,JPY,JPN,Asia,,false,2025-10-27 08:01:35,troy.boone097@platform.example.com
,PAY-202510-00000012690,ORD-202510-0000003342,CUST-0001845175,2025-10-21 19:54:18,PayPal,Success,2505.58,GBP,GBR,Europe,,false,2025-10-21 19:54:18,jimmy.washington028@commerce.example.com
,PAY-202510-00000012691,ORD-202510-0000012544,CUST-0001827762,2025-10-14 17:42:49,Bank Transfer,Success,862.39,AED,ARE,Asia,,false,2025-10-14 17:42:49,tara.hansen055@dataops.example.com
,PAY-202510-00000012692,ORD-202510-0000003038,CUST-0001835186,2025-10-19 15:33:00,Buy Now Pay Later,Success,143.54,SGD,SGP,Asia,,false,2025-10-19 15:33:00,alyssa.richards002@commerce.example.com
,PAY-202510-00000012693,ORD-202510-0000009173,CUST-0001835238,2025-10-28 10:53:00,PayPal,Success,3326.49,INR,IND,Asia,,false,2025-10-28 10:53:00,oscar.owens072@analytics.example.com
,PAY-202510-00000012694,ORD-202510-0000013645,CUST-0001835679,2025-10-24 02:32:42,Debit Card,Failed,2781.91,EUR,ITA,Europe,Invalid CVV,false,2025-10-24 02:32:42,anita.garcia021@dataops.example.com
,PAY-202510-00000012695,ORD-202510-0000011760,CUST-0001837736,2025-10-27 09:57:38,Phonepe,Success,1361.72,USD,USA,North America,,false,2025-10-27 09:57:38,joseph.johnson049@dataops.example.com
,PAY-202510-00000012696,ORD-202510-0000003947,CUST-0001834472,2025-10-23 09:01:33,PayPal,Success,991.19,EUR,NLD,Europe,,false,2025-10-23 09:01:33,ryan.steele043@commerce.example.com
,PAY-202510-00000012697,ORD-202510-0000008147,CUST-0001851844,2025-10-01 00:52:13,Paytm,Success,2899.02,EUR,DEU,Europe,,false,2025-10-01 00:52:13,andrea.cummings039@platform.example.com
,PAY-202510-00000012698,ORD-202510-0000006431,CUST-0001845686,2025-10-19 18:46:56,Buy Now Pay Later,Success,2228.49,USD,USA,North America,,false,2025-10-19 18:46:56,maria.ashley046@analytics.example.com
,PAY-202510-00000012699,ORD-202510-0000005900,CUST-0001832754,2025-10-08 08:43:55,Google Pay,Success,2349.62,AED,ARE,Asia,,false,2025-10-08 08:43:55,victoria.medina044@dataops.example.com
,PAY-202510-00000012700,ORD-202510-0000001380,CUST-0001854616,2025-10-29 02:27:11,Apple Pay,Success,1713.68,INR,IND,Asia,,false,2025-10-29 02:27:11,kathleen.white007@analytics.example.com
,PAY-202510-00000012701,ORD-202510-0000007284,CUST-0001845619,2025-10-10 00:01:08,Debit Card,Success,397.37,USD,USA,North America,,false,2025-10-10 00:01:08,kelsey.taylor010@platform.example.com
,PAY-202510-00000012702,ORD-202510-0000002573,CUST-0001852249,2025-10-21 05:45:59,Paytm,Success,3474.32,INR,IND,Asia,,false,2025-10-21 05:45:59,kenneth.rodgers059@analytics.example.com
,PAY-202510-00000012703,ORD-202510-0000013140,CUST-0001833959,2025-10-24 09:56:13,Apple Pay,Success,3066.15,EUR,NLD,Europe,,false,2025-10-24 09:56:13,renee.harvey080@dataops.example.com
,PAY-202510-00000012704,ORD-202510-0000004677,CUST-0001830485,2025-10-07 14:06:14,PayPal,Success,2320.16,AUD,AUS,Oceania,,false,2025-10-07 14:06:14,yesenia.arnold040@platform.example.com
,PAY-202510-00000012705,ORD-202510-0000010649,CUST-0001824864,2025-10-10 03:46:12,Credit Card,Success,1599.19,EUR,ESP,Europe,,false,2025-10-10 03:46:12,michelle.sims041@analytics.example.com
,PAY-202510-00000012706,ORD-202510-0000005008,CUST-0001819759,2025-10-22 16:51:11,Buy Now Pay Later,Success,2467.88,EUR,FRA,Europe,,false,2025-10-22 16:51:11,dominic.hodges075@platform.example.com
,PAY-202510-00000012707,ORD-202510-0000006295,CUST-0001841899,2025-10-21 14:22:57,Bank Transfer,Success,1405.48,EUR,FRA,Europe,,false,2025-10-21 14:22:57,stephen.clark001@analytics.example.com
,PAY-202510-00000012708,ORD-202510-0000011600,CUST-0001847617,2025-10-22 17:32:00,Bank Transfer,Success,1783.8,INR,IND,Asia,,false,2025-10-22 17:32:00,brittany.rose019@commerce.example.com
,PAY-202510-00000012709,ORD-202510-0000007877,CUST-0001835878,2025-10-09 07:34:40,Apple Pay,Success,241.53,MXN,MEX,North America,,false,2025-10-09 07:34:40,sophia.baker096@platform.example.com
,PAY-202510-00000012710,ORD-202510-0000005170,CUST-0001833244,2025-10-11 08:40:35,Buy Now Pay Later,Success,599.78,GBP,GBR,Europe,,false,2025-10-11 08:40:35,kenneth.rodgers059@analytics.example.com
,PAY-202510-00000012711,ORD-202510-0000008984,CUST-0001820354,2025-10-16 06:45:22,Bank Transfer,Success,1713.53,MXN,MEX,North America,,false,2025-10-16 06:45:22,michael.brewer084@analytics.example.com
,PAY-202510-00000012712,ORD-202510-0000002528,CUST-0001823225,2025-10-06 17:56:17,Google Pay,Success,223.49,BRL,BRA,South America,,false,2025-10-06 17:56:17,brandi.carter038@dataops.example.com
,PAY-202510-00000012713,ORD-202510-0000010845,CUST-0001840706,2025-10-05 07:16:41,Gift Card,Success,1291.97,MXN,MEX,North America,,false,2025-10-05 07:16:41,allen.foster026@dataops.example.com
,PAY-202510-00000012714,ORD-202510-0000010819,CUST-0001831519,2025-10-21 03:22:05,Debit Card,Success,749.51,EUR,ESP,Europe,,false,2025-10-21 03:22:05,stephen.clark001@analytics.example.com
,PAY-202510-00000012715,ORD-202510-0000007463,CUST-0001832307,2025-10-17 07:52:45,Debit Card,Success,1975.66,EUR,ESP,Europe,,false,2025-10-17 07:52:45,jennifer.shepherd015@analytics.example.com
,PAY-202510-00000012716,ORD-202510-0000013377,CUST-0001845392,2025-10-18 10:28:23,Debit Card,Success,2891.49,USD,USA,North America,,false,2025-10-18 10:28:23,christine.johnson056@commerce.example.com
,PAY-202510-00000012717,ORD-202510-0000009566,CUST-0001846238,2025-10-27 06:56:47,Google Pay,Success,3241.0,EUR,ITA,Europe,,false,2025-10-27 06:56:47,alyssa.richards002@commerce.example.com
,PAY-202510-00000012718,ORD-202510-0000003158,CUST-0001849043,2025-10-23 14:55:09,Paytm,Success,2344.73,EUR,ESP,Europe,,false,2025-10-23 14:55:09,victoria.medina044@dataops.example.com
,PAY-202510-00000012719,ORD-202510-0000006754,CUST-0001846882,2025-10-03 20:12:08,Paytm,Success,1508.56,AED,ARE,Asia,,false,2025-10-03 20:12:08,shawn.baxter004@dataops.example.com
,PAY-202510-00000012720,ORD-202510-0000006559,CUST-0001851823,2025-10-30 03:45:21,PayPal,Success,1552.45,CAD,CAN,North America,,false,2025-10-30 03:45:21,maria.ashley046@analytics.example.com
,PAY-202510-00000012721,ORD-202510-0000008108,CUST-0001824470,2025-10-22 06:53:48,PayPal,Success,3412.02,JPY,JPN,Asia,,false,2025-10-22 06:53:48,kristen.bailey110@analytics.example.com
,PAY-202510-00000012722,ORD-202510-0000007335,CUST-0001841696,2025-10-10 23:52:50,Gift Card,Success,660.03,MXN,MEX,North America,,false,2025-10-10 23:52:50,tammy.smith009@platform.example.com
,PAY-202510-00000012723,ORD-202510-0000002709,CUST-0001843634,2025-10-10 08:25:37,Phonepe,Success,390.68,SGD,SGP,Asia,,false,2025-10-10 08:25:37,andrea.cummings039@platform.example.com
,PAY-202510-00000012724,ORD-202510-0000001122,CUST-0001850316,2025-10-11 06:01:29,Credit Card,Success,3280.81,SGD,SGP,Asia,,false,2025-10-11 06:01:29,stephanie.miller092@analytics.example.com
,PAY-202510-00000012725,ORD-202510-0000004374,CUST-0001854129,2025-10-02 19:05:13,Debit Card,Success,3430.86,EUR,FRA,Europe,,false,2025-10-02 19:05:13,maria.ashley046@analytics.example.com
,PAY-202510-00000012726,ORD-202510-0000001784,CUST-0001823379,2025-10-01 13:06:23,Google Pay,Success,1878.16,USD,USA,North America,,false,2025-10-01 13:06:23,elizabeth.olsen066@platform.example.com
,PAY-202510-00000012727,ORD-202510-0000003057,CUST-0001839149,2025-10-27 12:23:36,PayPal,Success,3095.07,SGD,SGP,Asia,,false,2025-10-27 12:23:36,brandon.yu006@analytics.example.com
,PAY-202510-00000012728,ORD-202510-0000012652,CUST-0001839165,2025-10-13 09:25:13,Debit Card,Success,2555.45,BRL,BRA,South America,,false,2025-10-13 09:25:13,jonathan.jimenez057@platform.example.com
,PAY-202510-00000012729,ORD-202510-0000000878,CUST-0001838800,2025-10-30 15:16:53,Debit Card,Success,1448.85,JPY,JPN,Asia,,false,2025-10-30 15:16:53,jennifer.yu037@dataops.example.com
,PAY-202510-00000012730,ORD-202510-0000001122,CUST-0001822805,2025-10-15 00:19:54,Buy Now Pay Later,Success,296.36,BRL,BRA,South America,,false,2025-10-15 00:19:54,jennifer.erickson018@platform.example.com
,PAY-202510-00000012731,ORD-202510-0000004673,CUST-0001847006,2025-10-24 01:09:42,Buy Now Pay Later,Success,1557.91,SGD,SGP,Asia,,false,2025-10-24 01:09:42,lance.williams029@platform.example.com
,PAY-202510-00000012732,ORD-202510-0000001195,CUST-0001837716,2025-10-04 19:23:30,Google Pay,Success,2872.76,MXN,MEX,North America,,false,2025-10-04 19:23:30,jillian.russo115@commerce.example.com
,PAY-202510-00000012733,ORD-202510-0000008351,CUST-0001821096,2025-10-28 07:24:16,Buy Now Pay Later,Success,2932.57,EUR,FRA,Europe,,false,2025-10-28 07:24:16,jillian.russo115@commerce.example.com
,PAY-202510-00000012734,ORD-202510-0000012558,CUST-0001825920,2025-10-25 00:22:17,PayPal,Success,2223.93,JPY,JPN,Asia,,false,2025-10-25 00:22:17,brandon.yu006@analytics.example.com
,PAY-202510-00000012735,ORD-202510-0000012653,CUST-0001820412,2025-10-18 14:05:57,PayPal,Success,1466.15,EUR,DEU,Europe,,false,2025-10-18 14:05:57,jason.franklin045@dataops.example.com
,PAY-202510-00000012736,ORD-202510-0000008097,CUST-0001826974,2025-10-23 15:30:10,PayPal,Success,782.24,EUR,FRA,Europe,,false,2025-10-23 15:30:10,christine.johnson056@commerce.example.com
,PAY-202510-00000012737,ORD-202510-0000000632,CUST-0001825883,2025-10-04 13:16:11,Credit Card,Success,1634.3,USD,USA,North America,,false,2025-10-04 13:16:11,micheal.chen050@dataops.example.com
,PAY-202510-00000012738,ORD-202510-0000009893,CUST-0001855503,2025-10-01 19:31:44,Apple Pay,Success,1770.62,USD,USA,North America,,false,2025-10-01 19:31:44,joseph.johnson049@dataops.example.com
,PAY-202510-00000012739,ORD-202510-0000004854,CUST-0001832029,2025-10-16 07:06:25,Gift Card,Pending,2070.39,SGD,SGP,Asia,,false,2025-10-16 07:06:25,grace.gonzales099@dataops.example.com
,PAY-202510-00000012740,ORD-202510-0000002248,CUST-0001855315,2025-10-26 04:26:54,Debit Card,Success,529.43,EUR,DEU,Europe,,false,2025-10-26 04:26:54,michelle.sims041@analytics.example.com
,PAY-202510-00000012741,ORD-202510-0000002375,CUST-0001823354,2025-10-18 00:42:54,Credit Card,Success,1023.47,INR,IND,Asia,,false,2025-10-18 00:42:54,victoria.medina044@dataops.example.com
,PAY-202510-00000012742,ORD-202510-0000003743,CUST-0001839340,2025-10-07 15:24:56,Bank Transfer,Success,3492.04,GBP,GBR,Europe,,false,2025-10-07 15:24:56,carol.bonilla067@analytics.example.com
