inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202503-0000003767,PROD-0000874929,WH-00025,ESP,Europe,2025-03-30,583,132,1,74,257,19,2025-03-30 18:58:28,raymond.pineda079@platform.example.com
,INV-202503-0000003768,PROD-0000878669,WH-00028,NLD,Europe,2025-03-15,268,56,10,179,70,5,2025-03-15 05:18:16,michael.brewer084@analytics.example.com
,INV-202503-0000003769,PROD-0000884757,WH-00093,AUS,North America,2025-03-13,981,248,27,70,180,7,2025-03-13 16:12:59,victoria.medina044@dataops.example.com
,INV-202503-0000003770,PROD-0000882323,WH-00055,ITA,North America,2025-03-06,268,39,5,294,103,8,2025-03-06 16:38:07,james.richardson118@dataops.example.com
,INV-202503-0000003771,PROD-0000881364,WH-00125,FRA,Europe,2025-03-02,977,214,12,287,107,2,2025-03-02 15:14:00,michael.berger060@platform.example.com
,INV-202503-0000003772,PROD-0000873454,WH-00122,CAN,Asia,2025-03-22,83,22,2,299,16,0,2025-03-22 18:51:15,renee.harvey080@dataops.example.com
,INV-202503-0000003773,PROD-0000879408,WH-00206,ARE,South America,2025-03-27,573,16,3,132,227,20,2025-03-27 04:25:27,andrew.ellis102@analytics.example.com
,INV-202503-0000003774,PROD-0000887322,WH-00034,ITA,Oceania,2025-03-24,725,246,23,191,151,9,2025-03-24 00:59:42,mary.jordan048@analytics.example.com
,INV-202503-0000003775,PROD-0000886874,WH-00180,AUS,Europe,2025-03-30,1040,377,26,193,330,27,2025-03-30 07:49:13,susan.rice083@commerce.example.com
,INV-202503-0000003776,PROD-0000882304,WH-00139,NLD,Europe,2025-03-28,1166,456,37,125,213,8,2025-03-28 08:52:11,brandon.yu006@analytics.example.com
,INV-202503-0000003777,PROD-0000876891,WH-00088,JPN,Europe,2025-03-31,1250,261,2,169,118,9,2025-03-31 05:31:42,adam.gordon030@commerce.example.com
,INV-202503-0000003778,PROD-0000883093,WH-00109,MEX,Europe,2025-03-05,991,274,32,129,193,10,2025-03-05 10:17:33,rebecca.white032@dataops.example.com
,INV-202503-0000003779,PROD-0000887735,WH-00006,SGP,Asia,2025-03-20,1115,243,33,258,216,12,2025-03-20 13:59:10,micheal.chen050@dataops.example.com
,INV-202503-0000003780,PROD-0000880569,WH-00100,SGP,South America,2025-03-19,754,104,6,60,194,15,2025-03-19 08:40:27,tara.hansen055@dataops.example.com
,INV-202503-0000003781,PROD-0000881783,WH-00185,ESP,Europe,2025-03-31,665,196,3,225,117,10,2025-03-31 10:51:10,michelle.sims041@analytics.example.com
,INV-202503-0000003782,PROD-0000878496,WH-00208,IND,Europe,2025-03-18,1011,328,28,76,332,23,2025-03-18 21:01:01,darren.anderson025@dataops.example.com
,INV-202503-0000003783,PROD-0000878402,WH-00142,SGP,North America,2025-03-26,1081,334,14,148,412,19,2025-03-26 02:09:29,eric.horton058@analytics.example.com
,INV-202503-0000003784,PROD-0000872415,WH-00236,BRA,Oceania,2025-03-18,1162,374,38,292,440,27,2025-03-18 14:32:53,richard.bradshaw051@platform.example.com
,INV-202503-0000003785,PROD-0000881277,WH-00070,SGP,Asia,2025-03-20,681,144,4,110,169,6,2025-03-20 07:29:42,tara.hansen055@dataops.example.com
,INV-202503-0000003786,PROD-0000873236,WH-00097,BRA,Asia,2025-03-01,497,185,1,166,65,2,2025-03-01 18:28:51,stephen.jordan063@commerce.example.com
,INV-202503-0000003787,PROD-0000887271,WH-00059,FRA,Asia,2025-03-20,478,98,17,176,52,4,2025-03-20 07:48:55,brittany.rose019@commerce.example.com
,INV-202503-0000003788,PROD-0000873444,WH-00107,DEU,Europe,2025-03-14,765,232,18,241,224,13,2025-03-14 02:42:59,brandon.yu006@analytics.example.com
,INV-202503-0000003789,PROD-0000887750,WH-00086,IND,North America,2025-03-02,557,215,1,201,168,11,2025-03-02 18:59:57,megan.cunningham013@commerce.example.com
,INV-202503-0000003790,PROD-0000876326,WH-00208,DEU,North America,2025-03-11,890,102,18,204,186,11,2025-03-11 18:59:56,anita.garcia021@dataops.example.com
,INV-202503-0000003791,PROD-0000886771,WH-00163,CAN,Asia,2025-03-30,483,77,12,258,128,3,2025-03-30 10:48:06,timothy.cannon081@analytics.example.com
,INV-202503-0000003792,PROD-0000874281,WH-00138,DEU,Asia,2025-03-08,1098,127,32,147,320,17,2025-03-08 20:40:30,john.mullins109@commerce.example.com
,INV-202503-0000003793,PROD-0000874319,WH-00052,IND,Europe,2025-03-17,442,25,17,226,133,8,2025-03-17 01:27:46,jonathan.jimenez057@platform.example.com
,INV-202503-0000003794,PROD-0000881242,WH-00134,CAN,North America,2025-03-22,507,133,12,259,150,8,2025-03-22 08:28:53,megan.cunningham013@commerce.example.com
,INV-202503-0000003795,PROD-0000880098,WH-00116,IND,Oceania,2025-03-19,1665,365,36,141,417,19,2025-03-19 04:21:15,kristin.krueger034@analytics.example.com
,INV-202503-0000003796,PROD-0000883218,WH-00038,ESP,Europe,2025-03-24,358,78,0,208,157,3,2025-03-24 16:58:34,timothy.cannon081@analytics.example.com
,INV-202503-0000003797,PROD-0000882233,WH-00017,GBR,North America,2025-03-08,46,1,0,141,14,0,2025-03-08 03:29:12,adam.henson113@dataops.example.com
,INV-202503-0000003798,PROD-0000888088,WH-00228,SGP,Europe,2025-03-25,352,66,2,197,84,1,2025-03-25 03:23:18,joseph.griffin070@analytics.example.com
,INV-202503-0000003799,PROD-0000885824,WH-00163,ARE,Asia,2025-03-31,4,1,0,131,0,0,2025-03-31 04:16:09,shawn.baxter004@dataops.example.com
,INV-202503-0000003800,PROD-0000887794,WH-00229,ITA,South America,2025-03-28,690,25,7,286,136,3,2025-03-28 03:03:33,lance.williams029@platform.example.com
,INV-202503-0000003801,PROD-0000882413,WH-00122,ARE,South America,2025-03-15,1465,373,10,208,361,15,2025-03-15 00:08:56,tiffany.freeman101@analytics.example.com
,INV-202503-0000003802,PROD-0000886102,WH-00217,IND,North America,2025-03-18,276,83,1,229,121,3,2025-03-18 20:48:41,nicholas.wilson027@analytics.example.com
,INV-202503-0000003803,PROD-0000885528,WH-00213,ITA,Oceania,2025-03-30,2159,505,8,74,649,11,2025-03-30 04:50:44,grace.gonzales099@dataops.example.com
,INV-202503-0000003804,PROD-0000888633,WH-00232,SGP,Europe,2025-03-02,1079,105,19,97,321,8,2025-03-02 19:58:35,tiffany.freeman101@analytics.example.com
,INV-202503-0000003805,PROD-0000882508,WH-00048,AUS,South America,2025-03-28,841,193,16,221,227,8,2025-03-28 04:02:05,mary.jordan048@analytics.example.com
,INV-202503-0000003806,PROD-0000876856,WH-00066,DEU,Europe,2025-03-29,726,195,25,138,84,1,2025-03-29 23:28:33,linda.daniels047@dataops.example.com
,INV-202503-0000003807,PROD-0000878247,WH-00002,AUS,Europe,2025-03-08,0,0,0,209,0,0,2025-03-08 14:01:56,shawn.baxter004@dataops.example.com
,INV-202503-0000003808,PROD-0000886745,WH-00107,ESP,Asia,2025-03-02,1547,199,26,165,650,53,2025-03-02 16:41:43,crystal.smith022@platform.example.com
,INV-202503-0000003809,PROD-0000883902,WH-00196,USA,Oceania,2025-03-17,936,190,5,191,198,2,2025-03-17 04:59:08,jeffery.miller012@commerce.example.com
,INV-202503-0000003810,PROD-0000872157,WH-00008,AUS,Oceania,2025-03-08,490,170,0,125,114,2,2025-03-08 09:50:48,jeffery.miller012@commerce.example.com
,INV-202503-0000003811,PROD-0000876949,WH-00183,ARE,North America,2025-03-25,0,0,0,241,0,0,2025-03-25 06:04:13,troy.boone097@platform.example.com
,INV-202503-0000003812,PROD-0000884265,WH-00117,FRA,Europe,2025-03-24,588,177,16,298,99,5,2025-03-24 22:46:13,raymond.pineda079@platform.example.com
,INV-202503-0000003813,PROD-0000886619,WH-00095,USA,Asia,2025-03-22,650,49,13,176,192,4,2025-03-22 06:32:19,nicholas.wilson027@analytics.example.com
,INV-202503-0000003814,PROD-0000886451,WH-00076,ARE,Asia,2025-03-24,356,69,1,122,87,7,2025-03-24 01:39:26,arthur.ortiz082@platform.example.com
,INV-202503-0000003815,PROD-0000884088,WH-00031,ARE,North America,2025-03-25,959,138,34,140,280,3,2025-03-25 14:24:21,stephanie.miller092@analytics.example.com
,INV-202503-0000003816,PROD-0000874506,WH-00106,AUS,North America,2025-03-16,856,22,24,80,249,14,2025-03-16 05:13:07,adam.henson113@dataops.example.com
,INV-202503-0000003817,PROD-0000877879,WH-00096,SGP,Europe,2025-03-27,842,67,21,119,233,15,2025-03-27 23:34:06,kimberly.harmon088@commerce.example.com
,INV-202503-0000003818,PROD-0000874810,WH-00022,USA,South America,2025-03-27,484,69,3,108,61,2,2025-03-27 13:37:46,jimmy.washington028@commerce.example.com
,INV-202503-0000003819,PROD-0000884304,WH-00016,ITA,Europe,2025-03-05,1030,254,37,189,330,7,2025-03-05 03:10:37,jennifer.erickson018@platform.example.com
,INV-202503-0000003820,PROD-0000878318,WH-00024,AUS,Asia,2025-03-27,835,33,30,244,197,2,2025-03-27 03:38:18,tiffany.freeman101@analytics.example.com
,INV-202503-0000003821,PROD-0000878834,WH-00157,MEX,Asia,2025-03-28,444,141,16,204,57,3,2025-03-28 21:39:17,joseph.griffin070@analytics.example.com
,INV-202503-0000003822,PROD-0000880830,WH-00137,MEX,North America,2025-03-09,1344,454,9,251,385,22,2025-03-09 01:10:59,shawn.baxter004@dataops.example.com
,INV-202503-0000003823,PROD-0000875708,WH-00172,ESP,Asia,2025-03-21,286,74,8,261,1,0,2025-03-21 08:42:42,jillian.russo115@commerce.example.com
,INV-202503-0000003824,PROD-0000880590,WH-00221,DEU,Asia,2025-03-04,278,19,6,258,42,0,2025-03-04 11:54:26,tina.williams074@commerce.example.com
,INV-202503-0000003825,PROD-0000874223,WH-00206,USA,Asia,2025-03-10,0,0,0,290,0,0,2025-03-10 16:16:40,yesenia.arnold040@platform.example.com
,INV-202503-0000003826,PROD-0000879368,WH-00200,AUS,Europe,2025-03-31,1070,322,4,182,170,8,2025-03-31 20:33:32,james.richardson118@dataops.example.com
,INV-202503-0000003827,PROD-0000888194,WH-00077,NLD,Asia,2025-03-06,1051,400,8,76,274,5,2025-03-06 18:17:13,john.mullins109@commerce.example.com
,INV-202503-0000003828,PROD-0000878037,WH-00189,ARE,Europe,2025-03-12,172,10,5,300,46,0,2025-03-12 04:06:17,kristin.krueger034@analytics.example.com
,INV-202503-0000003829,PROD-0000888544,WH-00114,MEX,Europe,2025-03-18,1085,195,32,238,278,19,2025-03-18 06:09:16,christine.carter078@commerce.example.com
,INV-202503-0000003830,PROD-0000883520,WH-00197,NLD,Asia,2025-03-02,406,101,13,141,90,4,2025-03-02 05:17:45,andrew.ellis102@analytics.example.com
,INV-202503-0000003831,PROD-0000878569,WH-00109,GBR,North America,2025-03-07,0,0,0,274,0,0,2025-03-07 16:34:09,rebecca.white032@dataops.example.com
,INV-202503-0000003832,PROD-0000888633,WH-00216,GBR,North America,2025-03-23,1033,267,32,201,237,13,2025-03-23 00:32:23,adam.henson113@dataops.example.com
,INV-202503-0000003833,PROD-0000881258,WH-00026,ITA,Europe,2025-03-24,71,20,2,202,15,1,2025-03-24 02:37:15,raymond.pineda079@platform.example.com
,INV-202503-0000003834,PROD-0000872437,WH-00233,GBR,Asia,2025-03-21,0,0,0,251,0,0,2025-03-21 13:44:13,david.cabrera119@dataops.example.com
,INV-202503-0000003835,PROD-0000876083,WH-00025,AUS,South America,2025-03-30,930,37,2,259,234,17,2025-03-30 15:12:30,richard.bradshaw051@platform.example.com
,INV-202503-0000003836,PROD-0000880916,WH-00144,DEU,Asia,2025-03-11,801,40,17,196,259,11,2025-03-11 03:26:46,benjamin.brooks117@dataops.example.com
,INV-202503-0000003837,PROD-0000875561,WH-00227,AUS,Europe,2025-03-28,1472,401,21,173,436,17,2025-03-28 19:30:37,yolanda.vasquez005@platform.example.com
,INV-202503-0000003838,PROD-0000885263,WH-00166,MEX,Asia,2025-03-17,11,4,0,62,2,0,2025-03-17 09:35:12,stephen.clark001@analytics.example.com
,INV-202503-0000003839,PROD-0000876112,WH-00063,USA,Asia,2025-03-23,731,203,3,51,152,4,2025-03-23 14:51:59,stephen.daniels076@commerce.example.com
,INV-202503-0000003840,PROD-0000883787,WH-00160,IND,Europe,2025-03-27,1504,165,19,180,334,32,2025-03-27 19:45:06,taylor.cunningham023@commerce.example.com
,INV-202503-0000003841,PROD-0000883281,WH-00142,ITA,Europe,2025-03-10,890,52,25,144,218,5,2025-03-10 05:19:09,dominic.hodges075@platform.example.com
,INV-202503-0000003842,PROD-0000877436,WH-00235,SGP,Europe,2025-03-29,697,116,3,295,91,5,2025-03-29 21:03:21,jack.smith053@analytics.example.com
,INV-202503-0000003843,PROD-0000879085,WH-00111,IND,North America,2025-03-05,229,25,0,233,54,3,2025-03-05 01:58:25,brittany.rose019@commerce.example.com
,INV-202503-0000003844,PROD-0000873665,WH-00080,AUS,North America,2025-03-23,951,158,6,190,229,6,2025-03-23 07:37:37,tammy.smith009@platform.example.com
,INV-202503-0000003845,PROD-0000876507,WH-00011,MEX,Asia,2025-03-21,1445,140,36,278,257,14,2025-03-21 22:42:26,renee.harvey080@dataops.example.com
,INV-202503-0000003846,PROD-0000888297,WH-00198,GBR,Europe,2025-03-29,702,120,22,67,154,6,2025-03-29 23:07:30,jonathan.jimenez057@platform.example.com
,INV-202503-0000003847,PROD-0000875774,WH-00134,DEU,Europe,2025-03-20,1448,118,18,207,423,15,2025-03-20 16:05:45,oscar.owens072@analytics.example.com
,INV-202503-0000003848,PROD-0000881795,WH-00179,NLD,Oceania,2025-03-26,316,25,4,87,64,1,2025-03-26 09:05:23,carol.bonilla067@analytics.example.com
,INV-202503-0000003849,PROD-0000878350,WH-00135,DEU,Europe,2025-03-26,840,252,14,185,291,22,2025-03-26 15:17:55,micheal.chen050@dataops.example.com
,INV-202503-0000003850,PROD-0000876782,WH-00047,NLD,North America,2025-03-03,1229,88,29,53,297,12,2025-03-03 16:49:01,micheal.chen050@dataops.example.com
,INV-202503-0000003851,PROD-0000876625,WH-00145,CAN,Asia,2025-03-04,185,71,5,181,29,2,2025-03-04 01:22:46,joann.clark089@commerce.example.com
,INV-202503-0000003852,PROD-0000887434,WH-00123,GBR,Asia,2025-03-26,0,0,0,177,0,0,2025-03-26 00:57:41,peter.martinez098@platform.example.com
,INV-202503-0000003853,PROD-0000887010,WH-00030,GBR,Asia,2025-03-07,742,207,25,57,162,9,2025-03-07 19:44:05,jennifer.hudson020@analytics.example.com
,INV-202503-0000003854,PROD-0000884217,WH-00190,NLD,Europe,2025-03-29,335,70,11,57,90,6,2025-03-29 23:25:41,christine.johnson056@commerce.example.com
,INV-202503-0000003855,PROD-0000878292,WH-00216,BRA,North America,2025-03-27,516,163,13,152,63,0,2025-03-27 22:09:53,michael.berger060@platform.example.com
,INV-202503-0000003856,PROD-0000888052,WH-00228,SGP,Asia,2025-03-22,633,209,2,73,167,7,2025-03-22 05:49:19,jack.smith053@analytics.example.com
,INV-202503-0000003857,PROD-0000884281,WH-00015,ARE,Asia,2025-03-14,1970,116,8,55,598,52,2025-03-14 06:50:16,katelyn.pitts017@commerce.example.com
,INV-202503-0000003858,PROD-0000883142,WH-00177,ESP,Asia,2025-03-27,671,80,4,183,113,1,2025-03-27 07:45:53,peter.martinez098@platform.example.com
,INV-202503-0000003859,PROD-0000880729,WH-00104,GBR,Asia,2025-03-09,124,29,4,114,28,2,2025-03-09 01:08:31,eric.mullen052@dataops.example.com
,INV-202503-0000003860,PROD-0000876424,WH-00021,NLD,Asia,2025-03-19,1118,272,19,146,317,14,2025-03-19 04:57:06,oscar.owens072@analytics.example.com
,INV-202503-0000003861,PROD-0000876664,WH-00090,BRA,North America,2025-03-09,1924,613,4,230,445,10,2025-03-09 23:08:47,samantha.villa073@commerce.example.com
,INV-202503-0000003862,PROD-0000873667,WH-00231,DEU,Asia,2025-03-15,325,76,8,223,54,3,2025-03-15 22:50:29,jonathan.jimenez057@platform.example.com
,INV-202503-0000003863,PROD-0000888016,WH-00191,USA,Europe,2025-03-05,502,78,6,88,155,10,2025-03-05 06:53:26,linda.daniels047@dataops.example.com
,INV-202503-0000003864,PROD-0000884549,WH-00232,SGP,Oceania,2025-03-20,1102,429,40,288,278,15,2025-03-20 19:23:46,stephanie.miller092@analytics.example.com
,INV-202503-0000003865,PROD-0000879689,WH-00131,ESP,Europe,2025-03-01,325,16,4,268,57,3,2025-03-01 20:35:30,megan.cunningham013@commerce.example.com
,INV-202503-0000003866,PROD-0000874121,WH-00075,DEU,Europe,2025-03-22,710,22,5,95,176,14,2025-03-22 08:50:58,joann.clark089@commerce.example.com
,INV-202503-0000003867,PROD-0000882285,WH-00189,ITA,Oceania,2025-03-10,1095,192,14,264,253,12,2025-03-10 02:57:43,jennifer.bauer068@analytics.example.com
,INV-202503-0000003868,PROD-0000879366,WH-00192,MEX,South America,2025-03-25,813,310,20,133,205,14,2025-03-25 20:24:14,kristin.krueger034@analytics.example.com
,INV-202503-0000003869,PROD-0000886860,WH-00230,FRA,Oceania,2025-03-09,163,53,2,195,62,2,2025-03-09 15:34:01,andrew.ellis102@analytics.example.com
,INV-202503-0000003870,PROD-0000873340,WH-00136,MEX,Europe,2025-03-29,1796,664,70,201,443,13,2025-03-29 20:45:43,richard.bradshaw051@platform.example.com
,INV-202503-0000003871,PROD-0000878383,WH-00137,ESP,Asia,2025-03-17,1030,217,36,287,326,20,2025-03-17 14:21:31,kristin.krueger034@analytics.example.com
,INV-202503-0000003872,PROD-0000874404,WH-00166,BRA,North America,2025-03-11,585,92,14,243,148,13,2025-03-11 16:55:04,jennifer.bauer068@analytics.example.com
,INV-202503-0000003873,PROD-0000875060,WH-00096,DEU,North America,2025-03-13,107,39,2,64,19,1,2025-03-13 07:55:44,victoria.medina044@dataops.example.com
,INV-202503-0000003874,PROD-0000878670,WH-00226,BRA,Asia,2025-03-28,1362,98,26,245,407,18,2025-03-28 00:10:37,rebecca.white032@dataops.example.com
,INV-202503-0000003875,PROD-0000886050,WH-00059,IND,Europe,2025-03-04,1609,505,25,124,284,13,2025-03-04 06:14:27,ashley.marks069@commerce.example.com
,INV-202503-0000003876,PROD-0000879994,WH-00091,CAN,Asia,2025-03-08,1066,108,18,192,358,17,2025-03-08 10:50:18,linda.daniels047@dataops.example.com
,INV-202503-0000003877,PROD-0000872732,WH-00127,ITA,Europe,2025-03-24,1467,417,30,176,275,3,2025-03-24 02:52:55,darren.anderson025@dataops.example.com
,INV-202503-0000003878,PROD-0000883238,WH-00081,AUS,North America,2025-03-26,558,116,7,197,185,17,2025-03-26 07:19:47,jack.smith053@analytics.example.com
,INV-202503-0000003879,PROD-0000883726,WH-00145,DEU,South America,2025-03-31,342,103,9,184,91,5,2025-03-31 22:56:14,mary.jordan048@analytics.example.com
,INV-202503-0000003880,PROD-0000888564,WH-00078,FRA,Asia,2025-03-05,967,293,7,122,113,10,2025-03-05 11:52:45,maria.ashley046@analytics.example.com
,INV-202503-0000003881,PROD-0000888332,WH-00165,ITA,North America,2025-03-21,1143,341,22,224,263,14,2025-03-21 19:28:01,stephen.clark001@analytics.example.com
,INV-202503-0000003882,PROD-0000882852,WH-00095,SGP,Europe,2025-03-06,1508,331,37,226,666,26,2025-03-06 00:49:43,elizabeth.olsen066@platform.example.com
,INV-202503-0000003883,PROD-0000883857,WH-00010,NLD,Asia,2025-03-14,279,73,9,243,68,1,2025-03-14 08:43:49,dominic.hodges075@platform.example.com
,INV-202503-0000003884,PROD-0000876822,WH-00149,ITA,Europe,2025-03-21,620,177,20,72,128,9,2025-03-21 20:42:14,yolanda.vasquez005@platform.example.com
,INV-202503-0000003885,PROD-0000872034,WH-00249,ITA,Europe,2025-03-15,889,67,2,108,179,2,2025-03-15 18:31:22,eric.horton058@analytics.example.com
,INV-202503-0000003886,PROD-0000885468,WH-00038,DEU,North America,2025-03-25,818,24,25,104,212,6,2025-03-25 21:11:05,jennifer.atkins003@platform.example.com
,INV-202503-0000003887,PROD-0000883831,WH-00084,FRA,Europe,2025-03-24,769,252,4,118,232,10,2025-03-24 11:09:54,brittany.rose019@commerce.example.com
,INV-202503-0000003888,PROD-0000884263,WH-00169,BRA,Asia,2025-03-13,20,7,0,274,4,0,2025-03-13 18:57:31,christine.carter078@commerce.example.com
,INV-202503-0000003889,PROD-0000875949,WH-00246,ITA,Asia,2025-03-24,609,122,21,68,127,7,2025-03-24 21:26:12,christine.johnson056@commerce.example.com
,INV-202503-0000003890,PROD-0000884352,WH-00021,JPN,Europe,2025-03-27,389,146,1,51,87,1,2025-03-27 17:19:33,renee.harvey080@dataops.example.com
,INV-202503-0000003891,PROD-0000888657,WH-00039,GBR,North America,2025-03-09,1199,427,29,177,361,18,2025-03-09 13:35:29,mary.jordan048@analytics.example.com
,INV-202503-0000003892,PROD-0000886353,WH-00195,CAN,Europe,2025-03-06,767,292,11,77,239,12,2025-03-06 14:48:04,james.proctor094@dataops.example.com
,INV-202503-0000003893,PROD-0000882996,WH-00179,ITA,Asia,2025-03-24,1528,163,38,82,356,28,2025-03-24 20:37:49,kevin.mathews014@analytics.example.com
,INV-202503-0000003894,PROD-0000872415,WH-00124,NLD,Asia,2025-03-01,1284,195,19,194,442,22,2025-03-01 00:49:04,michelle.sims041@analytics.example.com
,INV-202503-0000003895,PROD-0000883998,WH-00202,ARE,Asia,2025-03-12,1125,427,16,285,322,13,2025-03-12 03:41:16,adam.henson113@dataops.example.com
,INV-202503-0000003896,PROD-0000888037,WH-00228,MEX,Asia,2025-03-27,470,156,12,188,83,7,2025-03-27 03:09:30,tina.williams074@commerce.example.com
,INV-202503-0000003897,PROD-0000877350,WH-00243,CAN,Europe,2025-03-11,847,154,29,166,227,2,2025-03-11 04:35:31,sandra.hunter036@platform.example.com
,INV-202503-0000003898,PROD-0000880879,WH-00136,FRA,Europe,2025-03-07,56,21,1,216,8,0,2025-03-07 13:42:24,kevin.mathews014@analytics.example.com
,INV-202503-0000003899,PROD-0000883568,WH-00161,ITA,North America,2025-03-23,1304,402,12,160,316,21,2025-03-23 22:17:22,alyssa.richards002@commerce.example.com
,INV-202503-0000003900,PROD-0000877885,WH-00085,AUS,Europe,2025-03-15,941,296,11,57,183,7,2025-03-15 15:29:56,andrew.ellis102@analytics.example.com
,INV-202503-0000003901,PROD-0000884178,WH-00034,JPN,Asia,2025-03-22,613,135,12,109,82,6,2025-03-22 00:27:27,tiffany.freeman101@analytics.example.com
,INV-202503-0000003902,PROD-0000876189,WH-00169,IND,Asia,2025-03-23,1005,392,39,136,278,23,2025-03-23 20:23:50,kevin.mathews014@analytics.example.com
,INV-202503-0000003903,PROD-0000873864,WH-00178,ARE,Europe,2025-03-24,710,59,21,259,139,12,2025-03-24 00:22:51,linda.daniels047@dataops.example.com
,INV-202503-0000003904,PROD-0000880825,WH-00007,DEU,Europe,2025-03-21,980,28,35,69,138,10,2025-03-21 02:48:17,renee.harvey080@dataops.example.com
,INV-202503-0000003905,PROD-0000876388,WH-00194,CAN,Asia,2025-03-07,1384,503,22,292,98,4,2025-03-07 06:19:57,eric.mullen052@dataops.example.com
,INV-202503-0000003906,PROD-0000872585,WH-00216,CAN,North America,2025-03-17,0,0,0,101,0,0,2025-03-17 07:07:02,jennifer.yu037@dataops.example.com
,INV-202503-0000003907,PROD-0000885476,WH-00082,BRA,Asia,2025-03-27,971,183,24,297,279,5,2025-03-27 10:02:08,jonathan.jimenez057@platform.example.com
,INV-202503-0000003908,PROD-0000872995,WH-00082,JPN,Oceania,2025-03-22,334,109,2,61,71,0,2025-03-22 22:21:08,kenneth.rodgers059@analytics.example.com
,INV-202503-0000003909,PROD-0000887933,WH-00101,CAN,Oceania,2025-03-27,1194,429,28,187,221,5,2025-03-27 16:16:50,kevin.mathews014@analytics.example.com
,INV-202503-0000003910,PROD-0000887057,WH-00105,ARE,North America,2025-03-16,1507,236,14,178,291,28,2025-03-16 01:42:18,eric.horton058@analytics.example.com
,INV-202503-0000003911,PROD-0000885372,WH-00221,CAN,Europe,2025-03-21,1644,107,55,140,455,39,2025-03-21 20:40:42,jennifer.erickson018@platform.example.com
,INV-202503-0000003912,PROD-0000882812,WH-00065,FRA,Asia,2025-03-25,273,73,3,76,88,4,2025-03-25 03:09:28,eric.mullen052@dataops.example.com
,INV-202503-0000003913,PROD-0000880266,WH-00126,SGP,Europe,2025-03-22,439,21,4,182,90,8,2025-03-22 15:10:28,ashley.marks069@commerce.example.com
,INV-202503-0000003914,PROD-0000873666,WH-00075,SGP,Oceania,2025-03-31,831,80,12,131,209,6,2025-03-31 01:59:11,oscar.owens072@analytics.example.com
,INV-202503-0000003915,PROD-0000874669,WH-00037,NLD,Asia,2025-03-26,1005,180,5,151,263,10,2025-03-26 21:07:15,adam.gordon030@commerce.example.com
,INV-202503-0000003916,PROD-0000876597,WH-00246,GBR,Europe,2025-03-09,509,133,14,63,87,7,2025-03-09 06:44:30,christine.carter078@commerce.example.com
,INV-202503-0000003917,PROD-0000886488,WH-00084,ESP,South America,2025-03-25,551,150,16,293,110,7,2025-03-25 21:55:10,nicholas.wilson027@analytics.example.com
,INV-202503-0000003918,PROD-0000886426,WH-00022,MEX,Asia,2025-03-12,1117,365,42,230,232,10,2025-03-12 07:15:04,brittany.rose019@commerce.example.com
,INV-202503-0000003919,PROD-0000872712,WH-00142,DEU,Asia,2025-03-28,1455,173,13,88,298,25,2025-03-28 15:33:31,renee.harvey080@dataops.example.com
,INV-202503-0000003920,PROD-0000873475,WH-00013,DEU,North America,2025-03-20,723,227,3,222,212,12,2025-03-20 00:23:02,michael.johnson061@platform.example.com
,INV-202503-0000003921,PROD-0000885751,WH-00126,BRA,Europe,2025-03-23,731,220,3,254,191,7,2025-03-23 03:11:36,brandon.yu006@analytics.example.com
,INV-202503-0000003922,PROD-0000888836,WH-00237,AUS,Asia,2025-03-25,773,155,17,192,249,16,2025-03-25 18:22:19,rachel.hall062@platform.example.com
,INV-202503-0000003923,PROD-0000883474,WH-00123,JPN,Asia,2025-03-14,0,0,0,249,0,0,2025-03-14 18:56:39,joann.clark089@commerce.example.com
,INV-202503-0000003924,PROD-0000874387,WH-00167,BRA,Europe,2025-03-12,275,43,8,98,82,7,2025-03-12 23:27:58,andrea.cummings039@platform.example.com
,INV-202503-0000003925,PROD-0000874228,WH-00017,ESP,Europe,2025-03-03,1868,395,59,215,487,18,2025-03-03 11:53:16,lance.williams029@platform.example.com
,INV-202503-0000003926,PROD-0000874253,WH-00193,JPN,Europe,2025-03-22,859,54,24,210,61,2,2025-03-22 23:41:26,michael.johnson061@platform.example.com
,INV-202503-0000003927,PROD-0000873059,WH-00239,SGP,Europe,2025-03-02,907,230,9,58,272,26,2025-03-02 06:14:27,mary.jordan048@analytics.example.com
,INV-202503-0000003928,PROD-0000874333,WH-00250,ITA,Europe,2025-03-13,679,227,6,156,158,2,2025-03-13 22:43:48,kristen.bailey110@analytics.example.com
,INV-202503-0000003929,PROD-0000888523,WH-00119,DEU,Europe,2025-03-25,276,59,3,183,65,1,2025-03-25 14:49:35,micheal.hall064@dataops.example.com
,INV-202503-0000003930,PROD-0000881900,WH-00087,ITA,Asia,2025-03-30,148,18,0,110,63,1,2025-03-30 09:26:23,micheal.chen050@dataops.example.com
,INV-202503-0000003931,PROD-0000878618,WH-00002,IND,Asia,2025-03-22,1188,115,31,141,455,40,2025-03-22 13:55:08,samantha.villa073@commerce.example.com
,INV-202503-0000003932,PROD-0000884489,WH-00086,BRA,Europe,2025-03-05,1230,236,3,161,270,12,2025-03-05 22:31:31,jack.smith053@analytics.example.com
