order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202109-000000010163,ORD-202109-0000013380,PROD-0000209094,SELL-00087403,5,463.8,252.92,197.32,2263.4,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2021-09-13 14:31:40,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000010164,ORD-202109-0000005405,PROD-0000209363,SELL-00089432,3,858.48,85.1,386.5,2876.84,AUD,IND,North America,Seller Fulfilled,false,0,0,2021-09-13 11:14:14,christine.johnson056@commerce.example.com
,ITEM-202109-000000010165,ORD-202109-0000011759,PROD-0000209635,SELL-00087925,5,378.6,60.67,431.94,2264.27,BRL,SGP,North America,Dropship,true,0,0,2021-09-23 21:07:29,eric.horton058@analytics.example.com
,ITEM-202109-000000010166,ORD-202109-0000011087,PROD-0000219517,SELL-00086589,2,547.51,133.75,124.0,1085.27,AED,USA,Europe,Seller Fulfilled,false,0,0,2021-09-22 19:56:06,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010167,ORD-202109-0000004725,PROD-0000218242,SELL-00088081,5,546.66,1.44,217.88,2949.74,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2021-09-08 12:40:18,ryan.steele043@commerce.example.com
,ITEM-202109-000000010168,ORD-202109-0000009384,PROD-0000219504,SELL-00088739,4,694.98,314.07,298.47,2764.32,AED,AUS,Oceania,Dropship,false,0,0,2021-09-23 12:09:50,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000010169,ORD-202109-0000009999,PROD-0000217285,SELL-00084934,2,620.72,120.75,239.88,1360.57,USD,AUS,Asia,Platform Fulfilled,false,0,0,2021-09-17 14:51:44,brandon.yu006@analytics.example.com
,ITEM-202109-000000010170,ORD-202109-0000008666,PROD-0000217741,SELL-00087425,2,986.0,198.49,74.24,1847.75,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2021-09-22 09:07:13,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000010171,ORD-202109-0000007896,PROD-0000214283,SELL-00087982,6,115.7,115.9,120.04,698.34,AED,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-18 11:34:20,victor.palmer071@platform.example.com
,ITEM-202109-000000010172,ORD-202109-0000003780,PROD-0000216385,SELL-00086219,6,913.67,427.09,1046.6,6101.53,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2021-09-26 14:03:58,timothy.cameron104@commerce.example.com
,ITEM-202109-000000010173,ORD-202109-0000005657,PROD-0000209276,SELL-00087714,3,900.99,583.47,285.38,2404.88,SGD,IND,Oceania,Platform Fulfilled,true,0,0,2021-09-27 01:52:19,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000010174,ORD-202109-0000000948,PROD-0000212773,SELL-00086576,1,312.04,15.4,23.08,319.72,GBP,MEX,North America,Seller Fulfilled,false,0,283.48,2021-09-18 07:03:09,anita.garcia021@dataops.example.com
,ITEM-202109-000000010175,ORD-202109-0000015330,PROD-0000209221,SELL-00087105,4,222.26,132.46,43.73,800.31,USD,JPN,South America,Seller Fulfilled,false,0,0,2021-09-14 02:39:07,troy.boone097@platform.example.com
,ITEM-202109-000000010176,ORD-202109-0000010919,PROD-0000216598,SELL-00085220,4,866.9,190.75,336.59,3613.44,AED,JPN,Asia,Platform Fulfilled,true,2,0,2021-09-09 16:25:15,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000010177,ORD-202109-0000009491,PROD-0000211131,SELL-00084482,2,377.98,150.02,132.15,738.09,CAD,DEU,Europe,Dropship,false,0,0,2021-09-11 15:07:30,christine.johnson056@commerce.example.com
,ITEM-202109-000000010178,ORD-202109-0000006327,PROD-0000213010,SELL-00089518,1,1179.98,238.98,115.29,1056.29,MXN,IND,Europe,Platform Fulfilled,true,0,0,2021-09-19 19:37:38,david.cabrera119@dataops.example.com
,ITEM-202109-000000010179,ORD-202109-0000002285,PROD-0000209330,SELL-00085000,1,868.2,120.2,32.19,780.19,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2021-09-17 03:45:48,michelle.sims041@analytics.example.com
,ITEM-202109-000000010180,ORD-202109-0000006809,PROD-0000217867,SELL-00085277,5,1167.88,51.86,779.0,6566.54,CAD,USA,Europe,Seller Fulfilled,false,0,0,2021-09-12 00:34:25,james.proctor094@dataops.example.com
,ITEM-202109-000000010181,ORD-202109-0000011268,PROD-0000220167,SELL-00088309,4,14.38,12.3,5.04,50.26,GBP,AUS,Europe,Dropship,false,0,0,2021-09-18 23:41:40,peter.martinez098@platform.example.com
,ITEM-202109-000000010182,ORD-202109-0000013841,PROD-0000208715,SELL-00084803,1,834.27,137.84,38.8,735.23,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-20 03:44:29,lance.williams029@platform.example.com
,ITEM-202109-000000010183,ORD-202109-0000013562,PROD-0000212029,SELL-00087859,6,635.6,10.24,536.7,4340.06,AUD,CAN,South America,Platform Fulfilled,false,0,0,2021-09-01 01:44:31,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000010184,ORD-202109-0000007462,PROD-0000211566,SELL-00088934,6,517.01,415.93,518.23,3204.36,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-08 14:35:50,tiffany.freeman101@analytics.example.com
,ITEM-202109-000000010185,ORD-202109-0000006890,PROD-0000214541,SELL-00088040,2,316.5,74.15,73.89,632.74,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-09-29 15:46:17,john.mullins109@commerce.example.com
,ITEM-202109-000000010186,ORD-202109-0000004625,PROD-0000216457,SELL-00087296,3,561.24,37.13,310.2,1956.79,MXN,ITA,Asia,Dropship,false,0,339.25,2021-09-06 18:22:51,stephen.daniels076@commerce.example.com
,ITEM-202109-000000010187,ORD-202109-0000002749,PROD-0000216418,SELL-00088131,5,817.03,178.45,515.46,4422.16,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2021-09-21 12:52:25,troy.boone097@platform.example.com
,ITEM-202109-000000010188,ORD-202109-0000009150,PROD-0000216954,SELL-00086597,5,413.36,120.54,123.37,2069.63,MXN,ESP,North America,Dropship,false,0,0,2021-09-24 10:19:37,stephen.clark001@analytics.example.com
,ITEM-202109-000000010189,ORD-202109-0000011692,PROD-0000209100,SELL-00086491,1,752.35,28.13,37.04,761.26,AED,NLD,Europe,Platform Fulfilled,false,0,0,2021-09-27 05:33:29,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000010190,ORD-202109-0000010429,PROD-0000209183,SELL-00085076,4,424.54,145.8,42.4,1594.76,BRL,GBR,South America,Dropship,false,0,1322.28,2021-09-18 01:19:42,anita.garcia021@dataops.example.com
,ITEM-202109-000000010191,ORD-202109-0000016136,PROD-0000211721,SELL-00088902,1,534.68,25.48,107.58,616.78,JPY,SGP,South America,Platform Fulfilled,false,0,0,2021-09-13 15:59:13,eric.horton058@analytics.example.com
,ITEM-202109-000000010192,ORD-202109-0000013580,PROD-0000212421,SELL-00088414,4,646.48,6.31,617.97,3197.58,BRL,CAN,South America,Platform Fulfilled,false,0,0,2021-09-06 05:23:27,eric.horton058@analytics.example.com
,ITEM-202109-000000010193,ORD-202109-0000013547,PROD-0000211019,SELL-00086138,4,873.45,480.73,481.07,3494.14,SGD,ESP,North America,Platform Fulfilled,false,0,0,2021-09-01 04:18:24,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010194,ORD-202109-0000009124,PROD-0000209797,SELL-00089458,4,231.1,101.58,154.49,977.31,USD,CAN,Asia,Dropship,false,0,0,2021-09-28 17:12:12,joseph.johnson049@dataops.example.com
,ITEM-202109-000000010195,ORD-202109-0000014854,PROD-0000210071,SELL-00089506,1,1152.94,168.46,144.11,1128.59,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2021-09-16 09:26:04,troy.boone097@platform.example.com
,ITEM-202109-000000010196,ORD-202109-0000014645,PROD-0000212259,SELL-00087489,5,784.15,70.01,244.07,4094.81,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2021-09-27 23:14:07,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010197,ORD-202109-0000005147,PROD-0000209974,SELL-00087603,1,686.02,31.52,99.35,753.85,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2021-09-16 18:45:05,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000010198,ORD-202109-0000010223,PROD-0000220207,SELL-00087117,4,87.36,68.25,43.12,324.31,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2021-09-26 21:44:03,grace.gonzales099@dataops.example.com
,ITEM-202109-000000010199,ORD-202109-0000014231,PROD-0000208682,SELL-00086229,6,1087.33,633.46,1350.54,7241.06,USD,GBR,North America,Platform Fulfilled,false,0,0,2021-09-15 03:56:29,peter.martinez098@platform.example.com
,ITEM-202109-000000010200,ORD-202109-0000010411,PROD-0000215453,SELL-00085020,5,810.38,656.62,429.1,3824.38,BRL,NLD,Asia,Seller Fulfilled,true,0,0,2021-09-28 13:31:49,eric.horton058@analytics.example.com
,ITEM-202109-000000010201,ORD-202109-0000013000,PROD-0000217155,SELL-00088117,5,408.87,316.49,249.68,1977.54,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2021-09-22 08:12:32,stephen.daniels076@commerce.example.com
,ITEM-202109-000000010202,ORD-202109-0000001579,PROD-0000210638,SELL-00088994,6,444.18,154.79,231.03,2741.32,GBP,FRA,Europe,Dropship,false,0,0,2021-09-08 12:08:20,lance.williams029@platform.example.com
,ITEM-202109-000000010203,ORD-202109-0000014514,PROD-0000208895,SELL-00086253,4,46.5,6.52,34.55,214.03,AUD,NLD,Europe,Dropship,false,0,0,2021-09-06 10:14:28,james.proctor094@dataops.example.com
,ITEM-202109-000000010204,ORD-202109-0000009395,PROD-0000220794,SELL-00084467,6,272.72,243.52,171.56,1564.36,CAD,ARE,Asia,Dropship,false,0,0,2021-09-25 21:18:48,christine.johnson056@commerce.example.com
,ITEM-202109-000000010205,ORD-202109-0000005008,PROD-0000213986,SELL-00088007,6,636.58,771.0,320.7,3369.18,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2021-09-09 03:52:04,michelle.sims041@analytics.example.com
,ITEM-202109-000000010206,ORD-202109-0000012295,PROD-0000213216,SELL-00088366,4,793.14,257.74,660.05,3574.87,USD,USA,Europe,Seller Fulfilled,false,0,0,2021-09-19 03:17:08,joann.clark089@commerce.example.com
,ITEM-202109-000000010207,ORD-202109-0000004381,PROD-0000218685,SELL-00085580,3,789.35,209.99,129.33,2287.39,AUD,DEU,Europe,Platform Fulfilled,true,0,0,2021-09-12 15:16:34,ashley.marks069@commerce.example.com
,ITEM-202109-000000010208,ORD-202109-0000006993,PROD-0000208727,SELL-00088096,4,842.38,440.65,559.9,3488.77,EUR,AUS,Asia,Seller Fulfilled,true,0,0,2021-09-19 04:00:50,david.cabrera119@dataops.example.com
,ITEM-202109-000000010209,ORD-202109-0000002655,PROD-0000211763,SELL-00088843,4,940.85,423.17,190.45,3530.68,AUD,BRA,North America,Platform Fulfilled,false,0,0,2021-09-01 13:01:18,brandon.yu006@analytics.example.com
,ITEM-202109-000000010210,ORD-202109-0000003179,PROD-0000216519,SELL-00087363,1,761.81,162.77,103.84,702.88,USD,CAN,North America,Seller Fulfilled,false,0,0,2021-09-06 08:11:46,grace.gonzales099@dataops.example.com
,ITEM-202109-000000010211,ORD-202109-0000004323,PROD-0000210182,SELL-00087802,3,1070.66,414.2,564.73,3362.51,EUR,NLD,Europe,Dropship,false,0,0,2021-09-11 03:18:32,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010212,ORD-202109-0000015225,PROD-0000209466,SELL-00084563,3,266.28,175.04,141.56,765.36,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-02 08:17:33,megan.cunningham013@commerce.example.com
,ITEM-202109-000000010213,ORD-202109-0000001458,PROD-0000216399,SELL-00089397,2,856.91,56.24,82.54,1740.12,GBP,ITA,North America,Dropship,false,0,0,2021-09-21 07:17:59,tiffany.freeman101@analytics.example.com
,ITEM-202109-000000010214,ORD-202109-0000008319,PROD-0000218350,SELL-00085072,5,753.67,156.98,381.9,3993.27,BRL,DEU,North America,Platform Fulfilled,false,0,0,2021-09-25 04:10:44,megan.cunningham013@commerce.example.com
,ITEM-202109-000000010215,ORD-202109-0000007017,PROD-0000214640,SELL-00088281,5,1154.83,697.24,1036.63,6113.54,EUR,AUS,North America,Platform Fulfilled,false,0,0,2021-09-17 16:05:59,ashley.marks069@commerce.example.com
,ITEM-202109-000000010216,ORD-202109-0000010494,PROD-0000214473,SELL-00089401,3,443.56,116.88,238.93,1452.73,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-28 01:05:26,james.proctor094@dataops.example.com
,ITEM-202109-000000010217,ORD-202109-0000000343,PROD-0000214606,SELL-00087547,6,640.4,30.18,664.53,4476.75,AUD,MEX,Europe,Dropship,false,0,0,2021-09-20 08:38:29,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000010218,ORD-202109-0000011651,PROD-0000220107,SELL-00085190,5,169.19,46.46,93.0,892.49,JPY,ARE,Asia,Dropship,false,0,0,2021-09-28 21:05:09,eric.horton058@analytics.example.com
,ITEM-202109-000000010219,ORD-202109-0000015029,PROD-0000210633,SELL-00088048,4,764.45,539.08,521.58,3040.3,MXN,ARE,South America,Seller Fulfilled,false,0,0,2021-09-16 19:19:46,megan.cunningham013@commerce.example.com
,ITEM-202109-000000010220,ORD-202109-0000011794,PROD-0000213839,SELL-00087801,3,316.34,78.75,94.35,964.62,MXN,CAN,Europe,Dropship,false,0,66.65,2021-09-22 22:55:57,michael.johnson061@platform.example.com
,ITEM-202109-000000010221,ORD-202109-0000007062,PROD-0000210241,SELL-00085593,1,17.86,2.6,3.44,18.7,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-09-24 20:50:17,chelsea.patel065@commerce.example.com
,ITEM-202109-000000010222,ORD-202109-0000016106,PROD-0000209677,SELL-00089100,4,830.0,160.24,265.37,3425.13,JPY,NLD,Europe,Dropship,false,0,0,2021-09-26 17:02:18,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000010223,ORD-202109-0000004909,PROD-0000220672,SELL-00087068,5,487.48,214.63,89.1,2311.87,INR,BRA,Europe,Dropship,false,0,0,2021-09-19 16:06:06,timothy.cameron104@commerce.example.com
,ITEM-202109-000000010224,ORD-202109-0000010030,PROD-0000218043,SELL-00087733,6,1088.19,1402.75,302.92,5429.31,BRL,IND,Europe,Dropship,false,0,0,2021-09-25 17:02:24,david.cabrera119@dataops.example.com
,ITEM-202109-000000010225,ORD-202109-0000007998,PROD-0000213011,SELL-00085687,2,604.11,237.2,63.67,1034.69,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2021-09-14 01:27:11,tina.williams074@commerce.example.com
,ITEM-202109-000000010226,ORD-202109-0000009768,PROD-0000218295,SELL-00087077,4,79.46,66.6,55.72,306.96,GBP,FRA,Europe,Seller Fulfilled,false,2,0,2021-09-25 20:23:44,shawn.baxter004@dataops.example.com
,ITEM-202109-000000010227,ORD-202109-0000003412,PROD-0000219004,SELL-00084404,6,15.93,7.05,19.72,108.25,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2021-09-05 01:54:37,andrea.cummings039@platform.example.com
,ITEM-202109-000000010228,ORD-202109-0000003543,PROD-0000218732,SELL-00087440,4,29.36,1.23,9.12,125.33,SGD,USA,Europe,Dropship,false,0,0,2021-09-12 11:50:50,peter.martinez098@platform.example.com
,ITEM-202109-000000010229,ORD-202109-0000013587,PROD-0000216620,SELL-00089183,6,473.26,428.42,519.95,2931.09,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2021-09-28 21:08:19,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000010230,ORD-202109-0000014106,PROD-0000209106,SELL-00086205,4,63.24,41.52,40.58,252.02,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2021-09-17 06:00:00,jason.franklin045@dataops.example.com
,ITEM-202109-000000010231,ORD-202109-0000004266,PROD-0000212503,SELL-00086527,6,901.03,563.98,619.42,5461.62,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2021-09-27 03:32:52,joann.clark089@commerce.example.com
,ITEM-202109-000000010232,ORD-202109-0000006915,PROD-0000214072,SELL-00087725,3,599.29,180.61,245.1,1862.36,AUD,ITA,North America,Dropship,false,0,0,2021-09-13 14:37:01,david.cabrera119@dataops.example.com
,ITEM-202109-000000010233,ORD-202109-0000004640,PROD-0000209445,SELL-00088972,1,1117.64,80.69,87.24,1124.19,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2021-09-19 12:41:28,james.proctor094@dataops.example.com
,ITEM-202109-000000010234,ORD-202109-0000010802,PROD-0000211768,SELL-00085930,1,181.93,31.19,28.79,179.53,CAD,BRA,Asia,Seller Fulfilled,false,1,0,2021-09-16 08:04:34,susan.rice083@commerce.example.com
,ITEM-202109-000000010235,ORD-202109-0000013913,PROD-0000217511,SELL-00086906,5,186.91,134.13,39.92,840.34,AUD,CAN,Asia,Dropship,true,0,0,2021-09-29 23:05:35,ryan.steele043@commerce.example.com
,ITEM-202109-000000010236,ORD-202109-0000007405,PROD-0000211770,SELL-00087316,6,1037.91,642.93,797.58,6382.11,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-09-18 11:15:53,grace.gonzales099@dataops.example.com
,ITEM-202109-000000010237,ORD-202109-0000001754,PROD-0000213400,SELL-00086201,5,174.82,57.78,175.1,991.42,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2021-09-14 01:17:46,michelle.sims041@analytics.example.com
,ITEM-202109-000000010238,ORD-202109-0000014711,PROD-0000210339,SELL-00086091,2,738.23,98.83,53.02,1430.65,BRL,IND,Asia,Seller Fulfilled,false,1,0,2021-09-08 16:36:40,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000010239,ORD-202109-0000001953,PROD-0000210682,SELL-00086493,2,110.38,6.03,49.98,264.71,MXN,DEU,Asia,Seller Fulfilled,false,1,0,2021-09-30 14:58:05,christine.carter078@commerce.example.com
,ITEM-202109-000000010240,ORD-202109-0000002567,PROD-0000217809,SELL-00086028,2,1174.91,289.85,293.61,2353.58,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2021-09-20 06:51:50,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010241,ORD-202109-0000003526,PROD-0000210658,SELL-00087736,6,251.05,102.24,258.72,1662.78,MXN,NLD,South America,Seller Fulfilled,false,0,0,2021-09-09 17:25:56,anita.garcia021@dataops.example.com
,ITEM-202109-000000010242,ORD-202109-0000014398,PROD-0000216183,SELL-00084874,4,603.8,37.46,455.06,2832.8,MXN,AUS,Oceania,Dropship,false,0,0,2021-09-22 23:59:33,shawn.baxter004@dataops.example.com
,ITEM-202109-000000010243,ORD-202109-0000004627,PROD-0000219341,SELL-00089340,2,38.16,16.27,11.74,71.79,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2021-09-21 09:36:08,ryan.steele043@commerce.example.com
,ITEM-202109-000000010244,ORD-202109-0000015506,PROD-0000212678,SELL-00087318,4,55.18,20.39,12.85,213.18,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2021-09-13 00:11:46,ryan.steele043@commerce.example.com
,ITEM-202109-000000010245,ORD-202109-0000015510,PROD-0000216413,SELL-00087056,4,63.32,25.26,34.6,262.62,AED,BRA,Asia,Dropship,false,0,0,2021-09-10 18:41:36,eric.mullen052@dataops.example.com
,ITEM-202109-000000010246,ORD-202109-0000002741,PROD-0000218801,SELL-00086550,2,795.63,144.55,145.69,1592.4,JPY,FRA,North America,Dropship,false,0,0,2021-09-29 11:11:51,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000010247,ORD-202109-0000003834,PROD-0000219166,SELL-00086358,1,874.74,20.69,125.75,979.8,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-09-07 17:02:36,stephen.clark001@analytics.example.com
,ITEM-202109-000000010248,ORD-202109-0000001732,PROD-0000218805,SELL-00087575,3,780.55,146.65,361.55,2556.55,BRL,FRA,Asia,Dropship,false,0,0,2021-09-04 05:41:36,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010249,ORD-202109-0000014922,PROD-0000211155,SELL-00087099,2,1088.8,36.39,89.7,2230.91,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2021-09-15 02:33:59,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000010250,ORD-202109-0000009190,PROD-0000212604,SELL-00085178,1,120.86,8.51,16.02,128.37,INR,SGP,Asia,Seller Fulfilled,false,0,0,2021-09-06 04:23:37,michael.berger060@platform.example.com
,ITEM-202109-000000010251,ORD-202109-0000004511,PROD-0000220641,SELL-00084853,1,8.66,0.99,0.96,8.63,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2021-09-14 00:25:30,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000010252,ORD-202109-0000012027,PROD-0000215603,SELL-00085833,6,1055.04,471.9,1327.81,7186.15,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2021-09-01 09:56:55,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000010253,ORD-202109-0000006749,PROD-0000219468,SELL-00089260,5,1018.35,178.35,262.59,5175.99,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-09-01 11:30:10,joann.clark089@commerce.example.com
,ITEM-202109-000000010254,ORD-202109-0000014252,PROD-0000215250,SELL-00084422,2,612.97,259.12,228.5,1195.32,MXN,NLD,North America,Platform Fulfilled,false,0,0,2021-09-12 08:46:28,michael.johnson061@platform.example.com
,ITEM-202109-000000010255,ORD-202109-0000011405,PROD-0000209024,SELL-00088486,4,656.75,377.31,256.23,2505.92,CAD,AUS,North America,Dropship,false,0,0,2021-09-24 21:06:22,troy.boone097@platform.example.com
,ITEM-202109-000000010256,ORD-202109-0000012888,PROD-0000217477,SELL-00086359,3,785.41,277.52,398.16,2476.87,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-09-04 04:25:43,michael.johnson061@platform.example.com
,ITEM-202109-000000010257,ORD-202109-0000015693,PROD-0000212381,SELL-00088140,2,892.04,132.53,50.61,1702.16,MXN,ARE,Europe,Seller Fulfilled,true,0,1168.39,2021-09-23 03:33:54,micheal.hall064@dataops.example.com
,ITEM-202109-000000010258,ORD-202109-0000001727,PROD-0000209339,SELL-00087347,4,1066.31,83.81,857.81,5039.24,USD,NLD,South America,Seller Fulfilled,false,0,0,2021-09-09 04:32:11,anita.garcia021@dataops.example.com
,ITEM-202109-000000010259,ORD-202109-0000000232,PROD-0000215046,SELL-00084418,5,1070.17,86.01,666.6,5931.44,USD,ARE,North America,Dropship,false,0,0,2021-09-15 06:29:38,jason.franklin045@dataops.example.com
,ITEM-202109-000000010260,ORD-202109-0000012117,PROD-0000217347,SELL-00089061,5,1082.27,272.86,522.99,5661.48,INR,SGP,South America,Dropship,false,0,0,2021-09-28 03:27:56,jason.franklin045@dataops.example.com
,ITEM-202109-000000010261,ORD-202109-0000012608,PROD-0000210430,SELL-00084974,2,140.41,52.2,25.97,254.59,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2021-09-06 09:51:32,micheal.hall064@dataops.example.com
,ITEM-202109-000000010262,ORD-202109-0000009639,PROD-0000219441,SELL-00085979,6,1168.8,704.57,1412.68,7720.91,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2021-09-08 13:23:30,andrea.cummings039@platform.example.com
,ITEM-202109-000000010263,ORD-202109-0000013063,PROD-0000214049,SELL-00088277,3,826.88,483.17,88.09,2085.56,JPY,DEU,Asia,Platform Fulfilled,false,0,2098.03,2021-09-25 05:45:06,jason.franklin045@dataops.example.com
,ITEM-202109-000000010264,ORD-202109-0000015293,PROD-0000215684,SELL-00085017,1,534.6,44.05,108.15,598.7,SGD,MEX,Asia,Platform Fulfilled,true,1,0,2021-09-22 11:59:25,ashley.marks069@commerce.example.com
,ITEM-202109-000000010265,ORD-202109-0000011985,PROD-0000218127,SELL-00086153,3,929.31,290.2,290.44,2788.17,BRL,AUS,Europe,Dropship,false,0,0,2021-09-07 05:39:04,christine.johnson056@commerce.example.com
,ITEM-202109-000000010266,ORD-202109-0000007526,PROD-0000212118,SELL-00086600,6,1097.63,152.53,594.45,7027.7,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2021-09-26 00:38:39,victor.palmer071@platform.example.com
,ITEM-202109-000000010267,ORD-202109-0000013765,PROD-0000211242,SELL-00086391,5,928.03,710.16,687.62,4617.61,AUD,ARE,Asia,Dropship,false,0,0,2021-09-09 09:06:22,tina.williams074@commerce.example.com
,ITEM-202109-000000010268,ORD-202109-0000001649,PROD-0000213792,SELL-00089386,4,478.27,43.58,430.23,2299.73,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2021-09-22 14:53:57,kelsey.taylor010@platform.example.com
,ITEM-202109-000000010269,ORD-202109-0000010819,PROD-0000218159,SELL-00088866,2,479.89,39.53,26.1,946.35,CAD,ITA,Europe,Dropship,false,0,0,2021-09-23 21:41:15,jason.franklin045@dataops.example.com
,ITEM-202109-000000010270,ORD-202109-0000000656,PROD-0000220840,SELL-00088165,5,695.68,691.47,153.15,2940.08,EUR,CAN,Oceania,Platform Fulfilled,false,0,0,2021-09-23 11:29:47,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000010271,ORD-202109-0000010502,PROD-0000216948,SELL-00088438,2,300.25,100.55,116.25,616.2,GBP,FRA,Asia,Dropship,false,0,0,2021-09-11 19:00:14,tina.williams074@commerce.example.com
,ITEM-202109-000000010272,ORD-202109-0000004844,PROD-0000209555,SELL-00085845,1,745.99,97.24,74.76,723.51,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2021-09-27 15:52:34,james.proctor094@dataops.example.com
,ITEM-202109-000000010273,ORD-202109-0000000225,PROD-0000217895,SELL-00084931,5,712.58,218.89,139.16,3483.17,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2021-09-02 20:09:48,megan.cunningham013@commerce.example.com
,ITEM-202109-000000010274,ORD-202109-0000010772,PROD-0000211298,SELL-00088319,5,201.36,48.07,142.85,1101.58,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2021-09-03 09:59:20,chelsea.patel065@commerce.example.com
,ITEM-202109-000000010275,ORD-202109-0000011606,PROD-0000220819,SELL-00089313,4,168.13,128.31,16.41,560.62,GBP,SGP,North America,Seller Fulfilled,false,0,0,2021-09-12 09:56:37,maria.ashley046@analytics.example.com
,ITEM-202109-000000010276,ORD-202109-0000005393,PROD-0000214423,SELL-00089425,1,636.53,35.22,117.67,718.98,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2021-09-22 18:59:41,andrea.cummings039@platform.example.com
,ITEM-202109-000000010277,ORD-202109-0000010373,PROD-0000216275,SELL-00086443,6,213.3,216.64,214.3,1277.46,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2021-09-13 09:00:32,michael.johnson061@platform.example.com
,ITEM-202109-000000010278,ORD-202109-0000012382,PROD-0000216023,SELL-00089294,2,934.41,133.71,154.83,1889.94,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-27 18:19:10,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000010279,ORD-202109-0000010080,PROD-0000208609,SELL-00086946,5,49.42,24.59,10.35,232.86,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2021-09-20 00:19:10,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000010280,ORD-202109-0000013192,PROD-0000220271,SELL-00087743,6,324.93,5.62,166.08,2110.04,CAD,ESP,Asia,Dropship,false,0,0,2021-09-11 02:12:14,michael.johnson061@platform.example.com
