session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202412-0000007626,CUST-0001514260,2024-12-23 04:01:11,2024-12-23 04:02:45,94,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,TikTok,direct,CAMP-2024-0013,/sale,/home,false,true,2024-12-23 04:01:11,adam.gordon030@commerce.example.com
,SES-202412-0000007627,CUST-0001509435,2024-12-05 14:38:54,2024-12-05 14:40:05,71,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Direct,referral,CAMP-2024-0025,/offers,/search,true,true,2024-12-05 14:38:54,brittany.rose019@commerce.example.com
,SES-202412-0000007628,CUST-0001487861,2024-12-03 04:04:15,2024-12-03 04:07:11,176,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Facebook,email,,/search,/cart,false,true,2024-12-03 04:04:15,jason.franklin045@dataops.example.com
,SES-202412-0000007629,CUST-0001513943,2024-12-08 05:32:23,2024-12-08 05:33:29,66,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2024-0024,/offers,/cart,false,true,2024-12-08 05:32:23,brian.taylor114@analytics.example.com
,SES-202412-0000007630,CUST-0001506965,2024-12-28 14:53:18,2024-12-28 14:53:59,41,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Bing,organic,CAMP-2024-0018,/home,/search,false,false,2024-12-28 14:53:18,stephen.clark001@analytics.example.com
,SES-202412-0000007631,CUST-0001514153,2024-12-05 22:53:34,2024-12-05 23:00:04,390,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Edge,Google,direct,CAMP-2024-0017,/search,/checkout,false,true,2024-12-05 22:53:34,ryan.steele043@commerce.example.com
,SES-202412-0000007632,CUST-0001519005,2024-12-23 09:00:45,2024-12-23 09:01:46,61,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Safari,Email,cpc,,/category,/checkout,false,false,2024-12-23 09:00:45,kristin.krueger034@analytics.example.com
,SES-202412-0000007633,CUST-0001506203,2024-12-23 18:47:53,2024-12-23 18:49:13,80,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Facebook,referral,,/search,/product,false,false,2024-12-23 18:47:53,katelyn.pitts017@commerce.example.com
,SES-202412-0000007634,CUST-0001494737,2024-12-08 01:25:11,2024-12-08 01:26:51,100,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Windows,Firefox,Direct,social,,/home,/cart,true,true,2024-12-08 01:25:11,adam.gordon030@commerce.example.com
,SES-202412-0000007635,CUST-0001523149,2024-12-13 14:38:44,2024-12-13 14:39:50,66,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Firefox,Google,social,,/product,/search,true,true,2024-12-13 14:38:44,jeffery.miller012@commerce.example.com
,SES-202412-0000007636,CUST-0001510804,2024-12-17 06:58:44,2024-12-17 07:01:18,154,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,Direct,organic,CAMP-2024-0039,/category,/product,false,false,2024-12-17 06:58:44,curtis.williams033@dataops.example.com
,SES-202412-0000007637,CUST-0001499570,2024-12-30 17:16:17,2024-12-30 17:24:18,481,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Instagram,affiliate,,/search,/product,false,true,2024-12-30 17:16:17,jeffery.miller012@commerce.example.com
,SES-202412-0000007638,CUST-0001520775,2024-12-15 10:30:06,2024-12-15 10:31:03,57,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Bing,social,CAMP-2024-0002,/home,/product,false,false,2024-12-15 10:30:06,victoria.medina044@dataops.example.com
,SES-202412-0000007639,CUST-0001488072,2024-12-12 05:07:14,2024-12-12 05:07:34,20,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Samsung Internet,Organic,referral,CAMP-2024-0006,/search,/cart,false,false,2024-12-12 05:07:14,christine.johnson056@commerce.example.com
,SES-202412-0000007640,CUST-0001518422,2024-12-29 18:03:24,2024-12-29 18:04:09,45,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Edge,TikTok,direct,,/category,/product,false,false,2024-12-29 18:03:24,patrick.gonzalez035@dataops.example.com
,SES-202412-0000007641,CUST-0001490888,2024-12-08 18:00:51,2024-12-08 18:05:15,264,Canada,CAN,North America,CAD,Android,Desktop,Android,Firefox,Organic,email,,/product,/search,true,true,2024-12-08 18:00:51,kelsey.taylor010@platform.example.com
,SES-202412-0000007642,CUST-0001523854,2024-12-20 21:23:41,2024-12-20 21:24:24,43,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,organic,CAMP-2024-0040,/category,/search,false,true,2024-12-20 21:23:41,renee.harvey080@dataops.example.com
,SES-202412-0000007643,CUST-0001499556,2024-12-27 14:40:02,2024-12-27 14:41:35,93,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Edge,TikTok,email,CAMP-2024-0005,/product,/checkout,false,false,2024-12-27 14:40:02,dominic.hodges075@platform.example.com
,SES-202412-0000007644,CUST-0001517847,2024-12-08 03:56:08,2024-12-08 03:58:11,123,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Direct,affiliate,CAMP-2024-0013,/category,/home,false,true,2024-12-08 03:56:08,eric.mullen052@dataops.example.com
,SES-202412-0000007645,CUST-0001482610,2024-12-31 00:05:26,2024-12-31 00:06:26,60,United States,USA,North America,USD,Android,Mobile,ChromeOS,Safari,Organic,referral,CAMP-2024-0027,/sale,/checkout,true,true,2024-12-31 00:05:26,chelsea.patel065@commerce.example.com
,SES-202412-0000007646,CUST-0001480403,2024-12-01 22:19:27,2024-12-01 22:21:15,108,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Edge,Direct,social,CAMP-2024-0025,/search,/cart,false,true,2024-12-01 22:19:27,jason.franklin045@dataops.example.com
,SES-202412-0000007647,CUST-0001495507,2024-12-30 18:35:32,2024-12-30 18:36:14,42,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Google,email,,/sale,/search,false,true,2024-12-30 18:35:32,victor.palmer071@platform.example.com
,SES-202412-0000007648,CUST-0001520896,2024-12-11 21:49:08,2024-12-11 21:50:02,54,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,Instagram,cpc,,/category,/cart,false,true,2024-12-11 21:49:08,jennifer.bauer068@analytics.example.com
,SES-202412-0000007649,CUST-0001489820,2024-12-30 03:52:31,2024-12-30 03:56:17,226,United States,USA,North America,USD,Mobile Web,Mobile,Android,Safari,TikTok,social,,/category,/home,false,true,2024-12-30 03:52:31,stephanie.miller092@analytics.example.com
,SES-202412-0000007650,CUST-0001519678,2024-12-22 16:30:58,2024-12-22 16:33:54,176,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Samsung Internet,Affiliate,cpc,CAMP-2024-0001,/home,/search,false,true,2024-12-22 16:30:58,adam.henson113@dataops.example.com
,SES-202412-0000007651,CUST-0001523103,2024-12-22 00:15:06,2024-12-22 00:17:25,139,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Samsung Internet,Email,social,,/sale,/search,false,false,2024-12-22 00:15:06,jennifer.yu037@dataops.example.com
,SES-202412-0000007652,CUST-0001485014,2024-12-01 01:02:10,2024-12-01 01:03:54,104,United States,USA,North America,USD,Android,Desktop,Windows,Chrome,Facebook,referral,CAMP-2024-0021,/offers,/product,false,true,2024-12-01 01:02:10,michelle.sims041@analytics.example.com
,SES-202412-0000007653,CUST-0001485373,2024-12-28 06:20:34,2024-12-28 06:25:04,270,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Facebook,organic,,/home,/checkout,false,true,2024-12-28 06:20:34,jennifer.erickson018@platform.example.com
,SES-202412-0000007654,CUST-0001510070,2024-12-20 05:27:20,2024-12-20 05:33:37,377,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Direct,direct,CAMP-2024-0003,/offers,/cart,false,true,2024-12-20 05:27:20,kimberly.harmon088@commerce.example.com
,SES-202412-0000007655,CUST-0001489613,2024-12-02 00:08:54,2024-12-02 00:13:44,290,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Chrome,Google,affiliate,,/offers,/search,true,true,2024-12-02 00:08:54,megan.cunningham013@commerce.example.com
,SES-202412-0000007656,CUST-0001520298,2024-12-19 00:40:45,2024-12-19 00:43:56,191,Canada,CAN,North America,CAD,Mobile Web,Laptop,Android,Chrome,YouTube,cpc,CAMP-2024-0032,/sale,/search,false,true,2024-12-19 00:40:45,arthur.ortiz082@platform.example.com
,SES-202412-0000007657,CUST-0001482037,2024-12-17 04:58:51,2024-12-17 05:01:14,143,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Email,social,,/sale,/checkout,true,true,2024-12-17 04:58:51,patrick.gonzalez035@dataops.example.com
,SES-202412-0000007658,CUST-0001508973,2024-12-27 17:47:25,2024-12-27 17:51:50,265,Italy,ITA,Europe,EUR,Android,Mobile,Android,Safari,Facebook,email,CAMP-2024-0030,/category,/checkout,false,true,2024-12-27 17:47:25,stephen.jordan063@commerce.example.com
,SES-202412-0000007659,CUST-0001493616,2024-12-03 11:09:10,2024-12-03 11:15:47,397,United States,USA,North America,USD,iOS,Mobile,macOS,Samsung Internet,Google,direct,,/category,/home,true,false,2024-12-03 11:09:10,brandi.carter038@dataops.example.com
,SES-202412-0000007660,CUST-0001496344,2024-12-12 05:54:45,2024-12-12 06:02:13,448,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Facebook,email,,/home,/product,false,true,2024-12-12 05:54:45,andrew.ellis102@analytics.example.com
,SES-202412-0000007661,CUST-0001511210,2024-12-26 22:15:46,2024-12-26 22:18:02,136,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Google,cpc,CAMP-2024-0039,/search,/search,false,true,2024-12-26 22:15:46,benjamin.brooks117@dataops.example.com
,SES-202412-0000007662,CUST-0001503173,2024-12-19 21:18:28,2024-12-19 21:22:18,230,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Google,email,CAMP-2024-0015,/home,/home,true,true,2024-12-19 21:18:28,grace.gonzales099@dataops.example.com
,SES-202412-0000007663,CUST-0001517772,2024-12-03 22:26:56,2024-12-03 22:29:38,162,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Edge,Google,cpc,CAMP-2024-0018,/search,/search,false,false,2024-12-03 22:26:56,brandi.carter038@dataops.example.com
,SES-202412-0000007664,CUST-0001499538,2024-12-12 22:31:40,2024-12-12 22:36:35,295,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Organic,social,,/product,/product,false,false,2024-12-12 22:31:40,beth.carter090@dataops.example.com
,SES-202412-0000007665,CUST-0001509485,2024-12-27 12:39:55,2024-12-27 12:44:10,255,United States,USA,North America,USD,iOS,Desktop,macOS,Chrome,Facebook,organic,CAMP-2024-0037,/search,/cart,false,true,2024-12-27 12:39:55,jennifer.yu037@dataops.example.com
,SES-202412-0000007666,CUST-0001498786,2024-12-13 16:00:09,2024-12-13 16:10:54,645,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Google,email,CAMP-2024-0034,/category,/home,false,false,2024-12-13 16:00:09,james.richardson118@dataops.example.com
,SES-202412-0000007667,CUST-0001502471,2024-12-01 19:38:17,2024-12-01 19:39:26,69,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Instagram,email,CAMP-2024-0007,/product,/product,true,true,2024-12-01 19:38:17,maria.ashley046@analytics.example.com
,SES-202412-0000007668,CUST-0001509352,2024-12-07 00:58:57,2024-12-07 01:01:23,146,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Edge,Facebook,social,CAMP-2024-0035,/offers,/cart,false,false,2024-12-07 00:58:57,linda.daniels047@dataops.example.com
,SES-202412-0000007669,CUST-0001519773,2024-12-06 10:00:52,2024-12-06 10:01:54,62,Brazil,BRA,South America,BRL,Android,Tablet,Linux,Chrome,Organic,email,,/home,/search,false,true,2024-12-06 10:00:52,crystal.smith022@platform.example.com
,SES-202412-0000007670,CUST-0001508506,2024-12-27 04:23:49,2024-12-27 04:25:46,117,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2024-0006,/offers,/search,false,true,2024-12-27 04:23:49,michael.johnson061@platform.example.com
,SES-202412-0000007671,CUST-0001510137,2024-12-15 17:37:10,2024-12-15 17:38:53,103,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Instagram,social,CAMP-2024-0024,/home,/product,false,true,2024-12-15 17:37:10,megan.cunningham013@commerce.example.com
,SES-202412-0000007672,CUST-0001494373,2024-12-10 21:48:06,2024-12-10 21:50:01,115,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Google,email,,/home,/cart,true,false,2024-12-10 21:48:06,jonathan.jimenez057@platform.example.com
,SES-202412-0000007673,CUST-0001522660,2024-12-26 19:06:25,2024-12-26 19:07:42,77,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,Google,cpc,,/search,/cart,false,false,2024-12-26 19:06:25,stephen.jordan063@commerce.example.com
,SES-202412-0000007674,CUST-0001511259,2024-12-17 08:09:00,2024-12-17 08:15:31,391,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,direct,CAMP-2024-0038,/product,/cart,false,false,2024-12-17 08:09:00,richard.bradshaw051@platform.example.com
,SES-202412-0000007675,CUST-0001498329,2024-12-31 09:29:18,2024-12-31 09:31:07,109,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Firefox,Facebook,affiliate,,/product,/cart,false,true,2024-12-31 09:29:18,christine.johnson056@commerce.example.com
,SES-202412-0000007676,CUST-0001522982,2024-12-22 05:38:45,2024-12-22 05:43:15,270,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Email,email,,/product,/search,false,false,2024-12-22 05:38:45,eric.horton058@analytics.example.com
,SES-202412-0000007677,CUST-0001508610,2024-12-31 22:26:58,2024-12-31 22:28:48,110,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Safari,TikTok,organic,CAMP-2024-0030,/sale,/checkout,false,false,2024-12-31 22:26:58,mary.jordan048@analytics.example.com
,SES-202412-0000007678,CUST-0001482724,2024-12-26 12:57:31,2024-12-26 13:00:39,188,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,organic,CAMP-2024-0031,/sale,/checkout,true,true,2024-12-26 12:57:31,susan.rice083@commerce.example.com
,SES-202412-0000007679,CUST-0001491142,2024-12-13 09:53:24,2024-12-13 09:56:22,178,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Instagram,cpc,CAMP-2024-0011,/home,/product,true,false,2024-12-13 09:53:24,benjamin.brooks117@dataops.example.com
,SES-202412-0000007680,CUST-0001516231,2024-12-02 17:36:05,2024-12-02 17:37:48,103,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Direct,affiliate,,/product,/search,false,true,2024-12-02 17:36:05,eric.mullen052@dataops.example.com
,SES-202412-0000007681,CUST-0001489648,2024-12-06 15:36:37,2024-12-06 15:39:04,147,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,YouTube,affiliate,CAMP-2024-0030,/sale,/checkout,false,true,2024-12-06 15:36:37,grace.gonzales099@dataops.example.com
,SES-202412-0000007682,CUST-0001515331,2024-12-22 02:28:55,2024-12-22 02:34:45,350,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Google,affiliate,CAMP-2024-0003,/search,/home,false,true,2024-12-22 02:28:55,juan.simmons120@platform.example.com
,SES-202412-0000007683,CUST-0001512965,2024-12-03 23:12:14,2024-12-03 23:13:28,74,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Email,affiliate,CAMP-2024-0030,/search,/cart,false,false,2024-12-03 23:12:14,lance.williams029@platform.example.com
,SES-202412-0000007684,CUST-0001516402,2024-12-05 07:05:15,2024-12-05 07:07:35,140,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Chrome,Direct,referral,,/offers,/product,false,false,2024-12-05 07:05:15,carol.bonilla067@analytics.example.com
,SES-202412-0000007685,CUST-0001502066,2024-12-05 14:30:08,2024-12-05 14:31:53,105,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Samsung Internet,Facebook,referral,,/search,/checkout,false,true,2024-12-05 14:30:08,victoria.medina044@dataops.example.com
,SES-202412-0000007686,CUST-0001519798,2024-12-03 21:36:49,2024-12-03 21:39:46,177,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Safari,Bing,email,CAMP-2024-0001,/sale,/checkout,false,true,2024-12-03 21:36:49,micheal.chen050@dataops.example.com
,SES-202412-0000007687,CUST-0001484198,2024-12-12 15:14:34,2024-12-12 15:16:23,109,Canada,CAN,North America,CAD,iOS,Mobile,Android,Firefox,Email,direct,CAMP-2024-0003,/category,/checkout,true,true,2024-12-12 15:14:34,john.mullins109@commerce.example.com
,SES-202412-0000007688,CUST-0001516866,2024-12-12 04:33:40,2024-12-12 04:37:33,233,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Facebook,email,CAMP-2024-0033,/search,/home,true,false,2024-12-12 04:33:40,crystal.smith022@platform.example.com
,SES-202412-0000007689,CUST-0001502626,2024-12-03 12:20:17,2024-12-03 12:21:35,78,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Google,cpc,CAMP-2024-0008,/sale,/checkout,true,false,2024-12-03 12:20:17,eric.horton058@analytics.example.com
,SES-202412-0000007690,CUST-0001503359,2024-12-06 23:53:07,2024-12-06 23:56:29,202,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Chrome,Organic,referral,,/home,/checkout,false,true,2024-12-06 23:53:07,stephen.jordan063@commerce.example.com
,SES-202412-0000007691,CUST-0001499770,2024-12-30 17:48:51,2024-12-30 17:52:19,208,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Facebook,affiliate,,/category,/product,false,true,2024-12-30 17:48:51,lisa.kim091@platform.example.com
,SES-202412-0000007692,CUST-0001504412,2024-12-15 16:39:29,2024-12-15 16:41:31,122,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,,/offers,/search,true,true,2024-12-15 16:39:29,stephen.jordan063@commerce.example.com
,SES-202412-0000007693,CUST-0001504806,2024-12-27 05:18:44,2024-12-27 05:19:58,74,India,IND,Asia,INR,Mobile Web,Tablet,Android,Chrome,Direct,referral,,/home,/product,false,true,2024-12-27 05:18:44,megan.cunningham013@commerce.example.com
,SES-202412-0000007694,CUST-0001519506,2024-12-19 22:21:18,2024-12-19 22:23:31,133,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Google,cpc,,/product,/cart,false,true,2024-12-19 22:21:18,michael.brewer084@analytics.example.com
,SES-202412-0000007695,CUST-0001505578,2024-12-01 04:58:30,2024-12-01 04:59:39,69,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Facebook,cpc,CAMP-2024-0014,/sale,/cart,false,true,2024-12-01 04:58:30,chelsea.patel065@commerce.example.com
,SES-202412-0000007696,CUST-0001483069,2024-12-17 21:42:29,2024-12-17 21:43:25,56,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Edge,Instagram,cpc,,/offers,/home,false,true,2024-12-17 21:42:29,jennifer.yu037@dataops.example.com
,SES-202412-0000007697,CUST-0001497788,2024-12-29 17:08:21,2024-12-29 17:13:43,322,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,referral,CAMP-2024-0003,/offers,/home,false,true,2024-12-29 17:08:21,dominic.hodges075@platform.example.com
,SES-202412-0000007698,CUST-0001500313,2024-12-24 16:22:37,2024-12-24 16:25:03,146,India,IND,Asia,INR,Web,Laptop,iOS,Safari,Google,affiliate,,/sale,/home,false,true,2024-12-24 16:22:37,yesenia.arnold040@platform.example.com
,SES-202412-0000007699,CUST-0001506376,2024-12-09 01:16:37,2024-12-09 01:17:41,64,France,FRA,Europe,EUR,Android,Laptop,macOS,Safari,TikTok,cpc,CAMP-2024-0028,/home,/cart,false,true,2024-12-09 01:16:37,christine.carter078@commerce.example.com
,SES-202412-0000007700,CUST-0001507364,2024-12-29 14:35:14,2024-12-29 14:38:37,203,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,YouTube,referral,,/product,/product,true,false,2024-12-29 14:35:14,adam.henson113@dataops.example.com
,SES-202412-0000007701,CUST-0001518025,2024-12-30 06:04:50,2024-12-30 06:07:16,146,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Affiliate,social,,/offers,/product,true,true,2024-12-30 06:04:50,eric.rowe100@platform.example.com
,SES-202412-0000007702,CUST-0001499016,2024-12-28 05:02:34,2024-12-28 05:05:18,164,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Direct,email,,/offers,/search,false,false,2024-12-28 05:02:34,tiffany.freeman101@analytics.example.com
,SES-202412-0000007703,CUST-0001520870,2024-12-04 07:19:46,2024-12-04 07:22:43,177,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Instagram,cpc,,/sale,/home,false,false,2024-12-04 07:19:46,stephen.daniels076@commerce.example.com
,SES-202412-0000007704,CUST-0001495271,2024-12-26 03:31:04,2024-12-26 03:33:01,117,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Organic,direct,,/home,/product,false,true,2024-12-26 03:31:04,dominic.hodges075@platform.example.com
,SES-202412-0000007705,CUST-0001503796,2024-12-09 01:41:40,2024-12-09 01:43:05,85,United States,USA,North America,USD,Web,Tablet,Android,Firefox,Bing,direct,,/category,/search,false,true,2024-12-09 01:41:40,stephen.daniels076@commerce.example.com
,SES-202412-0000007706,CUST-0001510007,2024-12-16 18:54:09,2024-12-16 18:59:14,305,United States,USA,North America,USD,iOS,Desktop,iOS,Safari,Organic,cpc,,/sale,/checkout,false,false,2024-12-16 18:54:09,eric.rowe100@platform.example.com
,SES-202412-0000007707,CUST-0001494103,2024-12-24 23:17:42,2024-12-24 23:20:26,164,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Instagram,affiliate,,/offers,/product,false,true,2024-12-24 23:17:42,megan.cunningham013@commerce.example.com
,SES-202412-0000007708,CUST-0001481774,2024-12-07 20:52:37,2024-12-07 20:54:10,93,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Affiliate,referral,,/sale,/cart,false,true,2024-12-07 20:52:37,samantha.villa073@commerce.example.com
,SES-202412-0000007709,CUST-0001498293,2024-12-12 06:09:37,2024-12-12 06:11:45,128,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Samsung Internet,Direct,cpc,,/sale,/product,false,true,2024-12-12 06:09:37,richard.bradshaw051@platform.example.com
,SES-202412-0000007710,CUST-0001481545,2024-12-15 19:21:15,2024-12-15 19:22:06,51,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Instagram,referral,,/offers,/home,false,false,2024-12-15 19:21:15,eric.mullen052@dataops.example.com
,SES-202412-0000007711,CUST-0001518305,2024-12-11 09:03:41,2024-12-11 09:04:09,28,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,TikTok,organic,,/product,/home,false,true,2024-12-11 09:03:41,jason.franklin045@dataops.example.com
,SES-202412-0000007712,CUST-0001504380,2024-12-28 21:10:14,2024-12-28 21:12:05,111,Canada,CAN,North America,CAD,iOS,Desktop,Android,Chrome,Facebook,referral,,/offers,/cart,false,true,2024-12-28 21:10:14,craig.johnson106@analytics.example.com
,SES-202412-0000007713,CUST-0001497344,2024-12-27 09:53:11,2024-12-27 09:54:02,51,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Facebook,email,,/category,/home,false,true,2024-12-27 09:53:11,oscar.owens072@analytics.example.com
,SES-202412-0000007714,CUST-0001519967,2024-12-11 00:33:13,2024-12-11 00:34:26,73,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Google,cpc,CAMP-2024-0007,/product,/home,true,true,2024-12-11 00:33:13,james.richardson118@dataops.example.com
,SES-202412-0000007715,CUST-0001496713,2024-12-06 23:58:19,2024-12-07 00:07:29,550,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Google,organic,CAMP-2024-0027,/home,/checkout,true,false,2024-12-06 23:58:19,richard.bradshaw051@platform.example.com
,SES-202412-0000007716,CUST-0001515582,2024-12-16 01:54:49,2024-12-16 02:01:52,423,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Facebook,affiliate,,/offers,/checkout,false,true,2024-12-16 01:54:49,stephanie.miller092@analytics.example.com
,SES-202412-0000007717,CUST-0001504819,2024-12-23 12:00:31,2024-12-23 12:04:11,220,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Email,email,,/sale,/checkout,false,true,2024-12-23 12:00:31,patrick.gonzalez035@dataops.example.com
,SES-202412-0000007718,CUST-0001504894,2024-12-12 07:20:26,2024-12-12 07:28:14,468,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Samsung Internet,TikTok,email,,/search,/product,false,true,2024-12-12 07:20:26,andrea.cummings039@platform.example.com
,SES-202412-0000007719,CUST-0001506186,2024-12-12 01:43:07,2024-12-12 01:44:52,105,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Email,affiliate,CAMP-2024-0036,/category,/product,false,true,2024-12-12 01:43:07,sandra.hunter036@platform.example.com
,SES-202412-0000007720,CUST-0001509885,2024-12-01 06:25:29,2024-12-01 06:29:44,255,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Safari,Google,direct,,/category,/checkout,false,false,2024-12-01 06:25:29,jillian.russo115@commerce.example.com
,SES-202412-0000007721,CUST-0001501858,2024-12-03 06:47:59,2024-12-03 06:48:39,40,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Direct,referral,,/offers,/home,true,true,2024-12-03 06:47:59,jeffery.miller012@commerce.example.com
,SES-202412-0000007722,CUST-0001504929,2024-12-02 07:29:48,2024-12-02 07:30:53,65,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Edge,Google,referral,CAMP-2024-0019,/sale,/home,false,true,2024-12-02 07:29:48,joann.clark089@commerce.example.com
,SES-202412-0000007723,CUST-0001516978,2024-12-03 11:08:30,2024-12-03 11:14:18,348,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Chrome,Direct,affiliate,CAMP-2024-0030,/search,/checkout,true,true,2024-12-03 11:08:30,megan.cunningham013@commerce.example.com
,SES-202412-0000007724,CUST-0001515196,2024-12-27 06:16:35,2024-12-27 06:19:32,177,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,social,,/category,/search,true,true,2024-12-27 06:16:35,jason.franklin045@dataops.example.com
,SES-202412-0000007725,CUST-0001505303,2024-12-18 10:06:22,2024-12-18 10:08:10,108,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,YouTube,cpc,CAMP-2024-0011,/sale,/product,true,true,2024-12-18 10:06:22,jillian.russo115@commerce.example.com
,SES-202412-0000007726,CUST-0001488620,2024-12-24 03:28:40,2024-12-24 03:31:22,162,India,IND,Asia,INR,iOS,Laptop,Windows,Edge,Direct,organic,CAMP-2024-0005,/offers,/home,false,true,2024-12-24 03:28:40,raymond.pineda079@platform.example.com
