customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2040988,CUST-0002040988,Jennifer,Vasquez,Non-binary,1996-09-16,29,25-34,jennifer.vasquez.2040988@gmail.com,Japan,JPN,Asia,Eastern Asia,South Terrenceland,South Dakota,57626,JPY,Regular,Social,2026-03-14,Active,true,2026-03-14 00:00:00,,true,Web,2026-03-14 01:17:00,2026-03-14 22:30:35,eric.mullen052@dataops.example.com
2040989,CUST-0002040989,Philip,Kirk,Female,1943-04-06,82,65+,philip.kirk.2040989@yahoo.com,Japan,JPN,Asia,Eastern Asia,Martinview,Texas,32314,JPY,At Risk,Organic,2026-03-07,Active,false,2026-03-07 00:00:00,,true,Mobile,2026-03-07 01:46:00,2026-03-07 08:39:02,kenneth.rodgers059@analytics.example.com
2040990,CUST-0002040990,Robert,Cox,Male,1958-02-20,68,65+,robert.cox.2040990@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Samantha,Indiana,61481,GBP,New,Organic,2026-03-01,Active,true,2026-03-01 00:00:00,,true,CRM,2026-03-01 10:56:12,2026-03-01 02:45:33,michael.brewer084@analytics.example.com
2040991,CUST-0002040991,John,Garcia,Prefer not to say,1946-01-07,80,65+,john.garcia.2040991@hotmail.com,Brazil,BRA,South America,South America,New Colleen,Pennsylvania,07892,BRL,Regular,Organic,2026-03-16,Active,true,2026-03-16 00:00:00,,true,CRM,2026-03-16 02:10:37,2026-03-16 12:07:54,jimmy.washington028@commerce.example.com
2040992,CUST-0002040992,Angel,Wyatt,Male,1959-12-03,66,65+,angel.wyatt.2040992@hotmail.com,Mexico,MEX,North America,Central America,Anthonymouth,Pennsylvania,88238,MXN,Occasional,Paid Search,2026-03-12,Active,false,2026-03-12 00:00:00,,true,Mobile,2026-03-12 10:50:19,2026-03-12 12:49:40,stephen.jordan063@commerce.example.com
2040993,CUST-0002040993,Kyle,Smith,Prefer not to say,1997-02-11,29,25-34,kyle.smith.2040993@gmail.com,Brazil,BRA,South America,South America,Lake Michael,North Carolina,24793,BRL,Occasional,Paid Search,2026-03-11,Inactive,false,2026-03-11 00:00:00,,true,Mobile,2026-03-11 00:49:35,2026-03-11 08:23:36,allen.foster026@dataops.example.com
2040994,CUST-0002040994,Christopher,Hernandez,Female,1998-12-19,27,25-34,christopher.hernandez.2040994@hotmail.com,Mexico,MEX,North America,Central America,North Mark,Nevada,79949,MXN,Regular,Organic,2026-03-12,Active,true,2026-03-12 00:00:00,,true,Mobile,2026-03-12 03:30:09,2026-03-12 12:17:36,tara.hansen055@dataops.example.com
2040995,CUST-0002040995,Andrea,Shelton,Non-binary,1950-03-20,75,65+,andrea.shelton.2040995@gmail.com,Mexico,MEX,North America,Central America,New Dannyburgh,Louisiana,72611,MXN,Regular,Paid Search,2026-03-15,Active,false,2026-03-15 00:00:00,,true,Mobile,2026-03-15 16:34:08,2026-03-15 17:36:40,shawn.baxter004@dataops.example.com
2040996,CUST-0002040996,Connie,Jones,Non-binary,1995-01-11,31,25-34,connie.jones.2040996@hotmail.com,Netherlands,NLD,Europe,Western Europe,Youngberg,Wyoming,88342,EUR,Occasional,Social,2026-03-18,Active,true,2026-03-18 00:00:00,,true,CRM,2026-03-18 18:32:05,2026-03-18 01:12:02,jennifer.yu037@dataops.example.com
2040997,CUST-0002040997,Mark,Ibarra,Female,2004-05-08,21,18-24,mark.ibarra.2040997@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jeffreychester,Minnesota,84100,AUD,Premium,Direct,2026-03-07,Active,true,2026-03-07 00:00:00,,true,Mobile,2026-03-07 17:21:54,2026-03-07 15:34:12,ryan.steele043@commerce.example.com
2040998,CUST-0002040998,David,Carter,Prefer not to say,1977-10-27,48,45-54,david.carter.2040998@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Thomasland,Hawaii,18078,SGD,Occasional,Affiliate,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Web,2026-03-15 08:49:36,2026-03-15 16:27:13,curtis.williams033@dataops.example.com
2040999,CUST-0002040999,Cindy,Ponce,Prefer not to say,1964-12-21,61,55-64,cindy.ponce.2040999@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Angelabury,Mississippi,54572,GBP,Occasional,Social,2026-03-29,Active,true,2026-03-29 00:00:00,,true,CRM,2026-03-29 08:40:43,2026-03-29 17:29:50,tina.williams074@commerce.example.com
2041000,CUST-0002041000,Todd,Walker,Female,1946-11-10,79,65+,todd.walker.2041000@gmail.com,India,IND,Asia,Southern Asia,Wagnerberg,Connecticut,29101,INR,Regular,Organic,2026-03-17,Active,true,2026-03-17 00:00:00,,true,Mobile,2026-03-17 02:14:13,2026-03-17 08:44:22,jennifer.shepherd015@analytics.example.com
2041001,CUST-0002041001,Jonathan,Hartman,Male,1971-02-13,55,55-64,jonathan.hartman.2041001@yahoo.com,United States,USA,North America,Northern America,Herreramouth,Missouri,69018,USD,Regular,Paid Search,2026-03-06,Inactive,true,2026-03-06 00:00:00,,true,Mobile,2026-03-06 23:24:27,2026-03-06 03:50:52,jimmy.washington028@commerce.example.com
2041002,CUST-0002041002,Gabriel,Colon,Female,1996-08-06,29,25-34,gabriel.colon.2041002@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Nathan,Tennessee,54032,AED,New,Social,2026-03-05,Active,true,2026-03-05 00:00:00,,true,Mobile,2026-03-05 22:53:44,2026-03-05 22:58:25,jennifer.atkins003@platform.example.com
2041003,CUST-0002041003,Taylor,Chavez,Prefer not to say,1997-01-11,29,25-34,taylor.chavez.2041003@gmail.com,France,FRA,Europe,Western Europe,Christinatown,Florida,66341,EUR,Occasional,Direct,2026-03-05,Active,true,2026-03-05 00:00:00,,true,Web,2026-03-05 10:00:13,2026-03-05 08:55:02,andrea.cummings039@platform.example.com
2041004,CUST-0002041004,April,Cook,Male,1986-07-07,39,35-44,april.cook.2041004@yahoo.com,Mexico,MEX,North America,Central America,Lewisstad,Michigan,04341,MXN,Regular,Direct,2026-03-05,Active,false,2026-03-05 00:00:00,,true,Marketplace,2026-03-05 20:23:50,2026-03-05 22:22:17,nancy.gross008@dataops.example.com
2041005,CUST-0002041005,Aaron,Adkins,Male,1978-04-09,47,45-54,aaron.adkins.2041005@yahoo.com,Canada,CAN,North America,Northern America,Frederickstad,Iowa,81842,CAD,Occasional,Affiliate,2026-03-14,Active,true,2026-03-14 00:00:00,,true,Mobile,2026-03-14 21:28:55,2026-03-14 04:31:37,elizabeth.olsen066@platform.example.com
2041006,CUST-0002041006,Douglas,Arnold,Female,1975-09-03,50,45-54,douglas.arnold.2041006@hotmail.com,Italy,ITA,Europe,Southern Europe,West Kennethstad,Wisconsin,40694,EUR,Regular,Direct,2026-03-22,Active,false,2026-03-22 00:00:00,,true,Marketplace,2026-03-22 01:06:30,2026-03-22 17:02:26,nicholas.wilson027@analytics.example.com
2041007,CUST-0002041007,Nathaniel,Parsons,Male,2003-07-11,22,18-24,nathaniel.parsons.2041007@gmail.com,Japan,JPN,Asia,Eastern Asia,New Marieland,Maine,67954,JPY,Regular,Email,2026-03-08,Active,false,2026-03-08 00:00:00,,true,Web,2026-03-08 15:11:02,2026-03-08 15:41:32,kevin.mathews014@analytics.example.com
2041008,CUST-0002041008,Joshua,Patel,Prefer not to say,1966-12-07,59,55-64,joshua.patel.2041008@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Kayleeview,Alabama,78207,AUD,Regular,Direct,2026-03-22,Active,false,2026-03-22 00:00:00,,true,Marketplace,2026-03-22 01:01:02,2026-03-22 05:12:59,kathleen.white007@analytics.example.com
2041009,CUST-0002041009,Andrew,Wright,Non-binary,1962-08-09,63,55-64,andrew.wright.2041009@gmail.com,Brazil,BRA,South America,South America,Staceybury,Kansas,59112,BRL,Regular,Organic,2026-03-06,Active,false,2026-03-06 00:00:00,,true,Mobile,2026-03-06 18:22:51,2026-03-06 10:02:33,denise.beck077@analytics.example.com
2041010,CUST-0002041010,Christopher,Davis,Male,1993-08-31,32,25-34,christopher.davis.2041010@gmail.com,Mexico,MEX,North America,Central America,Port Carriebury,Utah,85407,MXN,Regular,Paid Search,2026-03-04,Suspended,true,2026-03-04 00:00:00,,true,Marketplace,2026-03-04 00:57:34,2026-03-04 06:41:23,maria.ashley046@analytics.example.com
2041011,CUST-0002041011,Jackie,Jones,Female,1950-02-10,76,65+,jackie.jones.2041011@gmail.com,Germany,DEU,Europe,Western Europe,Burkeport,Connecticut,02074,EUR,Occasional,Paid Search,2026-03-18,Active,true,2026-03-18 00:00:00,,true,Mobile,2026-03-18 21:01:23,2026-03-18 18:53:55,anita.garcia021@dataops.example.com
2041012,CUST-0002041012,Wayne,Williams,Male,1996-09-08,29,25-34,wayne.williams.2041012@gmail.com,France,FRA,Europe,Western Europe,Jonathanville,Iowa,80469,EUR,New,Social,2026-03-04,Active,true,2026-03-04 00:00:00,,true,Mobile,2026-03-04 03:20:17,2026-03-04 10:45:19,raymond.pineda079@platform.example.com
2041013,CUST-0002041013,Justin,Warren,Female,2005-01-06,21,18-24,justin.warren.2041013@gmail.com,Spain,ESP,Europe,Southern Europe,Pittsport,New Jersey,23483,EUR,Premium,Email,2026-03-28,Suspended,true,2026-03-28 00:00:00,,true,Mobile,2026-03-28 17:40:20,2026-03-28 02:47:18,brittany.rose019@commerce.example.com
2041014,CUST-0002041014,Teresa,James,Female,1969-05-05,56,55-64,teresa.james.2041014@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Josephland,Massachusetts,85298,EUR,Regular,Organic,2026-03-08,Active,true,2026-03-08 00:00:00,,true,Marketplace,2026-03-08 08:32:51,2026-03-08 23:52:37,kristin.krueger034@analytics.example.com
2041015,CUST-0002041015,Adam,Everett,Prefer not to say,1996-10-28,29,25-34,adam.everett.2041015@yahoo.com,Spain,ESP,Europe,Southern Europe,South Heatherburgh,Oregon,74262,EUR,New,Organic,2026-03-16,Active,false,2026-03-16 00:00:00,,true,Web,2026-03-16 19:45:41,2026-03-16 06:27:24,brittany.barber031@commerce.example.com
2041016,CUST-0002041016,Charles,Vazquez,Prefer not to say,1979-06-23,46,45-54,charles.vazquez.2041016@hotmail.com,Mexico,MEX,North America,Central America,Stephensborough,Rhode Island,97318,MXN,New,Organic,2026-03-04,Active,true,2026-03-04 00:00:00,,true,Web,2026-03-04 18:39:52,2026-03-04 18:00:22,maria.ashley046@analytics.example.com
2041017,CUST-0002041017,Ryan,Sullivan,Male,1980-09-19,45,45-54,ryan.sullivan.2041017@hotmail.com,India,IND,Asia,Southern Asia,Wellschester,Vermont,12601,INR,Occasional,Social,2026-03-21,Active,false,2026-03-21 00:00:00,,true,Mobile,2026-03-21 15:31:39,2026-03-21 16:48:49,yesenia.arnold040@platform.example.com
2041018,CUST-0002041018,Kimberly,Lyons,Prefer not to say,1973-01-16,53,45-54,kimberly.lyons.2041018@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Micheleview,Pennsylvania,65501,AED,Premium,Email,2026-03-27,Active,true,2026-03-27 00:00:00,,true,Web,2026-03-27 03:38:43,2026-03-27 04:59:31,russell.miller054@platform.example.com
2041019,CUST-0002041019,Rachel,Rivera,Non-binary,1957-07-02,68,65+,rachel.rivera.2041019@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Antonio,Iowa,15499,SGD,Occasional,Organic,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Web,2026-03-15 09:15:28,2026-03-15 02:58:55,kelsey.taylor010@platform.example.com
2041020,CUST-0002041020,Matthew,Stafford,Prefer not to say,1955-08-02,70,65+,matthew.stafford.2041020@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Walterside,West Virginia,25034,SGD,Regular,Referral,2026-03-28,Active,false,2026-03-28 00:00:00,,true,Web,2026-03-28 02:46:38,2026-03-28 18:15:06,victoria.medina044@dataops.example.com
2041021,CUST-0002041021,Ann,Santos,Male,1970-11-05,55,55-64,ann.santos.2041021@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Amyfort,New Mexico,29238,EUR,Occasional,Organic,2026-03-24,Active,false,2026-03-24 00:00:00,,true,Web,2026-03-24 00:20:56,2026-03-24 15:55:46,kimberly.harmon088@commerce.example.com
2041022,CUST-0002041022,Amber,Franco,Male,1999-11-01,26,25-34,amber.franco.2041022@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Oscarmouth,Illinois,87534,AED,At Risk,Social,2026-03-04,Active,false,2026-03-04 00:00:00,,true,Web,2026-03-04 01:50:56,2026-03-04 16:28:21,jack.smith053@analytics.example.com
2041023,CUST-0002041023,Danielle,Wheeler,Non-binary,1942-04-15,83,65+,danielle.wheeler.2041023@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ryanton,Virginia,26563,AUD,Premium,Paid Search,2026-03-30,Active,false,2026-03-30 00:00:00,,true,CRM,2026-03-30 11:00:15,2026-03-30 00:51:57,christine.johnson056@commerce.example.com
2041024,CUST-0002041024,Kathy,Bowen,Female,1970-06-01,55,55-64,kathy.bowen.2041024@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Nicholaston,Rhode Island,44404,AUD,Occasional,Paid Search,2026-03-14,Inactive,false,2026-03-14 00:00:00,,true,CRM,2026-03-14 06:02:44,2026-03-14 04:10:42,kenneth.rodgers059@analytics.example.com
2041025,CUST-0002041025,Dillon,Combs,Prefer not to say,2001-10-01,24,18-24,dillon.combs.2041025@yahoo.com,Italy,ITA,Europe,Southern Europe,Lisaview,Michigan,77026,EUR,Occasional,Paid Search,2026-03-10,Active,true,2026-03-10 00:00:00,,true,Marketplace,2026-03-10 12:37:14,2026-03-10 04:55:29,stephen.jordan063@commerce.example.com
2041026,CUST-0002041026,Jessica,Kaiser,Female,1982-07-17,43,35-44,jessica.kaiser.2041026@gmail.com,Germany,DEU,Europe,Western Europe,New Nathanborough,Oklahoma,44226,EUR,Occasional,Organic,2026-03-03,Inactive,true,2026-03-03 00:00:00,,true,Web,2026-03-03 17:18:52,2026-03-03 17:05:41,carol.bonilla067@analytics.example.com
2041027,CUST-0002041027,Tami,Martinez,Male,1989-09-18,36,35-44,tami.martinez.2041027@yahoo.com,United States,USA,North America,Northern America,Leahstad,Kansas,64648,USD,Occasional,Organic,2026-03-01,Active,true,2026-03-01 00:00:00,,true,Mobile,2026-03-01 20:35:39,2026-03-01 23:47:27,michael.berger060@platform.example.com
2041028,CUST-0002041028,Shaun,Clark,Female,2002-09-07,23,18-24,shaun.clark.2041028@gmail.com,United States,USA,North America,Northern America,West Michellefort,Colorado,11088,USD,Regular,Organic,2026-03-20,Active,true,2026-03-20 00:00:00,,true,Mobile,2026-03-20 07:41:25,2026-03-20 02:12:20,tara.hansen055@dataops.example.com
2041029,CUST-0002041029,Jesse,Thompson,Male,1966-11-10,59,55-64,jesse.thompson.2041029@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Shannonchester,North Carolina,69033,GBP,Regular,Direct,2026-03-05,Active,false,2026-03-05 00:00:00,,true,Marketplace,2026-03-05 08:34:00,2026-03-05 18:29:56,crystal.smith022@platform.example.com
2041030,CUST-0002041030,Natalie,Wright,Male,2005-03-17,21,18-24,natalie.wright.2041030@hotmail.com,Mexico,MEX,North America,Central America,Bishopville,Oregon,39498,MXN,Occasional,Email,2026-03-25,Active,false,2026-03-25 00:00:00,,true,Marketplace,2026-03-25 07:27:12,2026-03-25 21:23:01,megan.cunningham013@commerce.example.com
2041031,CUST-0002041031,Nathan,Sullivan,Female,1975-02-01,51,45-54,nathan.sullivan.2041031@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Matthewfurt,North Dakota,89021,AUD,Occasional,Email,2026-03-20,Active,false,2026-03-20 00:00:00,,true,Marketplace,2026-03-20 14:33:41,2026-03-20 13:24:42,linda.daniels047@dataops.example.com
2041032,CUST-0002041032,Angela,Lawrence,Male,1941-07-27,84,65+,angela.lawrence.2041032@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Andreashire,Indiana,70382,AED,New,Direct,2026-03-22,Active,true,2026-03-22 00:00:00,,true,Mobile,2026-03-22 10:53:32,2026-03-22 06:08:27,jason.franklin045@dataops.example.com
2041033,CUST-0002041033,Kimberly,Lawrence,Prefer not to say,1971-04-09,54,45-54,kimberly.lawrence.2041033@gmail.com,Netherlands,NLD,Europe,Western Europe,Hughesside,Nevada,99391,EUR,Regular,Referral,2026-03-05,Active,true,2026-03-05 00:00:00,,true,Mobile,2026-03-05 09:36:50,2026-03-05 15:03:25,michael.johnson061@platform.example.com
2041034,CUST-0002041034,Katie,Hamilton,Female,1943-02-22,83,65+,katie.hamilton.2041034@yahoo.com,Canada,CAN,North America,Northern America,Jeffreyberg,North Dakota,28708,CAD,Regular,Email,2026-03-16,Active,true,2026-03-16 00:00:00,,true,Marketplace,2026-03-16 04:56:21,2026-03-16 00:04:45,stephanie.miller092@analytics.example.com
2041035,CUST-0002041035,Lisa,Barnes,Non-binary,1979-08-17,46,45-54,lisa.barnes.2041035@yahoo.com,United States,USA,North America,Northern America,Lake Olivia,North Dakota,48013,USD,Occasional,Organic,2026-03-08,Active,true,2026-03-08 00:00:00,,true,Mobile,2026-03-08 22:14:50,2026-03-08 21:12:14,rebecca.white032@dataops.example.com
2041036,CUST-0002041036,Anna,Fisher,Female,1979-04-30,46,45-54,anna.fisher.2041036@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Laurenhaven,Massachusetts,06302,JPY,Occasional,Social,2026-03-25,Active,false,2026-03-25 00:00:00,,true,Web,2026-03-25 22:17:09,2026-03-25 14:39:37,stephanie.miller092@analytics.example.com
2041037,CUST-0002041037,Jennifer,White,Non-binary,1969-12-22,56,55-64,jennifer.white.2041037@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Floydside,Minnesota,53691,AUD,Regular,Paid Search,2026-03-05,Active,true,2026-03-05 00:00:00,,true,Web,2026-03-05 09:50:44,2026-03-05 08:08:33,andrea.cummings039@platform.example.com
2041038,CUST-0002041038,Robert,Smith,Female,1948-07-27,77,65+,robert.smith.2041038@yahoo.com,Canada,CAN,North America,Northern America,North Melissa,Colorado,32776,CAD,Occasional,Social,2026-03-23,Active,true,2026-03-23 00:00:00,,true,Web,2026-03-23 20:08:20,2026-03-23 23:07:13,yesenia.arnold040@platform.example.com
2041039,CUST-0002041039,Jasmine,Baker,Male,1958-04-13,67,65+,jasmine.baker.2041039@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Betty,Alaska,80827,AUD,Regular,Social,2026-03-01,Active,true,2026-03-01 00:00:00,,true,Web,2026-03-01 22:43:48,2026-03-01 06:33:02,jason.franklin045@dataops.example.com
2041040,CUST-0002041040,Tara,Kent,Prefer not to say,1945-02-07,81,65+,tara.kent.2041040@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Stephanie,Montana,39361,AED,Occasional,Organic,2026-03-25,Inactive,false,2026-03-25 00:00:00,,true,Mobile,2026-03-25 15:29:24,2026-03-25 00:11:24,michelle.bender024@analytics.example.com
2041041,CUST-0002041041,Nathaniel,Mcbride,Female,1955-05-29,70,65+,nathaniel.mcbride.2041041@gmail.com,Canada,CAN,North America,Northern America,Leeshire,Colorado,31140,CAD,Occasional,Organic,2026-03-18,Active,true,2026-03-18 00:00:00,,true,Web,2026-03-18 23:30:18,2026-03-18 03:15:43,rachel.hall062@platform.example.com
2041042,CUST-0002041042,Joseph,Douglas,Female,1968-04-26,57,55-64,joseph.douglas.2041042@yahoo.com,Japan,JPN,Asia,Eastern Asia,Damonview,South Dakota,33333,JPY,Regular,Affiliate,2026-03-28,Active,true,2026-03-28 00:00:00,,true,Mobile,2026-03-28 07:09:39,2026-03-28 22:49:57,lance.williams029@platform.example.com
2041043,CUST-0002041043,Raven,Sanders,Non-binary,1985-09-10,40,35-44,raven.sanders.2041043@hotmail.com,Canada,CAN,North America,Northern America,Tinahaven,California,94953,CAD,Occasional,Organic,2026-03-08,Active,true,2026-03-08 00:00:00,,true,Mobile,2026-03-08 15:46:21,2026-03-08 10:47:43,andrea.cummings039@platform.example.com
2041044,CUST-0002041044,Jeffrey,Davis,Female,1989-06-16,36,35-44,jeffrey.davis.2041044@hotmail.com,Japan,JPN,Asia,Eastern Asia,Ryanville,Florida,71273,JPY,Occasional,Referral,2026-03-10,Active,false,2026-03-10 00:00:00,,true,Web,2026-03-10 11:16:51,2026-03-10 15:57:47,jennifer.yu037@dataops.example.com
2041045,CUST-0002041045,Jamie,Moore,Male,1944-01-19,82,65+,jamie.moore.2041045@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dawsonmouth,Kansas,60194,AED,Regular,Social,2026-03-22,Active,true,2026-03-22 00:00:00,,true,Mobile,2026-03-22 01:10:51,2026-03-22 05:57:04,brittany.rose019@commerce.example.com
2041046,CUST-0002041046,Casey,Pratt,Female,1984-03-15,42,35-44,casey.pratt.2041046@gmail.com,Germany,DEU,Europe,Western Europe,Susanborough,Louisiana,75786,EUR,Regular,Email,2026-03-17,Active,true,2026-03-17 00:00:00,,true,CRM,2026-03-17 13:09:16,2026-03-17 11:34:28,linda.daniels047@dataops.example.com
2041047,CUST-0002041047,Judy,Pitts,Non-binary,1952-12-04,73,65+,judy.pitts.2041047@gmail.com,United States,USA,North America,Northern America,East Ralphview,North Carolina,41446,USD,Occasional,Social,2026-03-12,Active,true,2026-03-12 00:00:00,,true,Mobile,2026-03-12 21:33:34,2026-03-12 22:17:46,kathleen.white007@analytics.example.com
2041048,CUST-0002041048,Sergio,Duncan,Female,1983-09-15,42,35-44,sergio.duncan.2041048@hotmail.com,Italy,ITA,Europe,Southern Europe,Brownview,Connecticut,02323,EUR,Regular,Organic,2026-03-01,Active,false,2026-03-01 00:00:00,,true,CRM,2026-03-01 23:05:04,2026-03-01 03:21:14,nancy.gross008@dataops.example.com
2041049,CUST-0002041049,Lisa,Price,Non-binary,1999-11-02,26,25-34,lisa.price.2041049@yahoo.com,Spain,ESP,Europe,Southern Europe,South Douglasfort,Idaho,63706,EUR,Regular,Paid Search,2026-03-25,Active,true,2026-03-25 00:00:00,,true,Web,2026-03-25 23:09:46,2026-03-25 06:40:09,joseph.griffin070@analytics.example.com
2041050,CUST-0002041050,Matthew,Howard,Prefer not to say,1999-07-15,26,25-34,matthew.howard.2041050@gmail.com,France,FRA,Europe,Western Europe,Dennisburgh,Wisconsin,51867,EUR,Regular,Social,2026-03-14,Active,false,2026-03-14 00:00:00,,true,Web,2026-03-14 03:25:07,2026-03-14 14:54:34,joseph.griffin070@analytics.example.com
2041051,CUST-0002041051,Debra,Rich,Female,1963-04-12,62,55-64,debra.rich.2041051@gmail.com,Canada,CAN,North America,Northern America,Watsonshire,Louisiana,04197,CAD,Regular,Social,2026-03-20,Active,true,2026-03-20 00:00:00,,true,Mobile,2026-03-20 20:08:16,2026-03-20 14:16:09,jennifer.yu037@dataops.example.com
2041052,CUST-0002041052,Karen,Allen,Female,1943-01-20,83,65+,karen.allen.2041052@hotmail.com,Mexico,MEX,North America,Central America,Kathleenmouth,Colorado,53546,MXN,Regular,Organic,2026-03-09,Active,false,2026-03-09 00:00:00,,true,Web,2026-03-09 06:20:10,2026-03-09 19:27:28,willie.long016@dataops.example.com
2041053,CUST-0002041053,Sandra,Lopez,Non-binary,1967-04-29,58,55-64,sandra.lopez.2041053@hotmail.com,Brazil,BRA,South America,South America,Lake Sethborough,Wyoming,52951,BRL,At Risk,Organic,2026-03-27,Active,true,2026-03-27 00:00:00,,true,Marketplace,2026-03-27 16:24:55,2026-03-27 04:56:25,victoria.medina044@dataops.example.com
2041054,CUST-0002041054,Steven,Olson,Prefer not to say,1976-08-19,49,45-54,steven.olson.2041054@yahoo.com,India,IND,Asia,Southern Asia,Port Jesseside,Nevada,80146,INR,Regular,Organic,2026-03-07,Active,false,2026-03-07 00:00:00,,true,Mobile,2026-03-07 22:23:28,2026-03-07 19:41:20,taylor.cunningham023@commerce.example.com
2041055,CUST-0002041055,Noah,Maxwell,Male,1954-08-29,71,65+,noah.maxwell.2041055@gmail.com,India,IND,Asia,Southern Asia,Kristashire,Oklahoma,28881,INR,Regular,Paid Search,2026-03-26,Active,true,2026-03-26 00:00:00,,true,Marketplace,2026-03-26 23:29:08,2026-03-26 11:34:53,stephen.daniels076@commerce.example.com
2041056,CUST-0002041056,Marvin,Rodriguez,Prefer not to say,1983-11-15,42,35-44,marvin.rodriguez.2041056@gmail.com,France,FRA,Europe,Western Europe,Williamston,New Mexico,75590,EUR,New,Social,2026-03-07,Active,true,2026-03-07 00:00:00,,true,Web,2026-03-07 10:14:25,2026-03-07 09:55:36,brittany.rose019@commerce.example.com
2041057,CUST-0002041057,Daniel,Russell,Prefer not to say,1950-08-04,75,65+,daniel.russell.2041057@gmail.com,Netherlands,NLD,Europe,Western Europe,Jamestown,New Hampshire,37540,EUR,Regular,Organic,2026-03-29,Active,true,2026-03-29 00:00:00,,true,Mobile,2026-03-29 20:25:25,2026-03-29 05:05:33,jennifer.yu037@dataops.example.com
2041058,CUST-0002041058,Jessica,Nichols,Prefer not to say,1963-08-19,62,55-64,jessica.nichols.2041058@hotmail.com,United States,USA,North America,Northern America,New Edward,Texas,67942,USD,Regular,Social,2026-03-05,Active,true,2026-03-05 00:00:00,,true,Web,2026-03-05 08:29:32,2026-03-05 16:37:18,michael.johnson061@platform.example.com
2041059,CUST-0002041059,Sandra,Bell,Female,1982-02-18,44,35-44,sandra.bell.2041059@gmail.com,Canada,CAN,North America,Northern America,West Dylanbury,Maryland,70771,CAD,New,Referral,2026-03-22,Inactive,false,2026-03-22 00:00:00,,true,Marketplace,2026-03-22 12:16:11,2026-03-22 00:50:50,mary.jordan048@analytics.example.com
2041060,CUST-0002041060,Patricia,Craig,Male,1986-04-24,39,35-44,patricia.craig.2041060@yahoo.com,Italy,ITA,Europe,Southern Europe,Mccluremouth,New Mexico,81964,EUR,Regular,Direct,2026-03-24,Active,false,2026-03-24 00:00:00,,true,Marketplace,2026-03-24 06:52:30,2026-03-24 05:32:52,elizabeth.mullins042@platform.example.com
2041061,CUST-0002041061,Joshua,Oliver,Male,1992-04-21,33,25-34,joshua.oliver.2041061@yahoo.com,Brazil,BRA,South America,South America,Blackshire,Kentucky,96676,BRL,Occasional,Organic,2026-03-12,Active,true,2026-03-12 00:00:00,,true,Mobile,2026-03-12 08:59:49,2026-03-12 10:48:43,michael.berger060@platform.example.com
2041062,CUST-0002041062,Justin,Rivera,Non-binary,1956-05-25,69,65+,justin.rivera.2041062@gmail.com,Italy,ITA,Europe,Southern Europe,Greenfurt,Florida,62379,EUR,Occasional,Paid Search,2026-03-17,Active,true,2026-03-17 00:00:00,,true,CRM,2026-03-17 13:16:23,2026-03-17 02:55:20,kenneth.rodgers059@analytics.example.com
2041063,CUST-0002041063,Tanya,Williams,Non-binary,1953-12-09,72,65+,tanya.williams.2041063@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Edwinburgh,Alaska,24915,AED,New,Affiliate,2026-03-26,Active,true,2026-03-26 00:00:00,,true,Mobile,2026-03-26 17:42:38,2026-03-26 08:20:53,michael.berger060@platform.example.com
2041064,CUST-0002041064,Michael,King,Male,2003-01-14,23,18-24,michael.king.2041064@gmail.com,France,FRA,Europe,Western Europe,Michelleland,Maryland,80115,EUR,Occasional,Direct,2026-03-16,Active,false,2026-03-16 00:00:00,,true,Web,2026-03-16 19:41:29,2026-03-16 21:56:22,brian.banks011@platform.example.com
