customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1109378,CUST-0001109378,Andrew,Guerra,Prefer not to say,1999-12-23,23,18-24,andrew.guerra.1109378@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Michelleshire,Arizona,32432,SGD,Regular,Paid Search,2023-12-01,Active,true,2023-12-01 00:00:00,,true,Mobile,2023-12-01 22:15:32,2023-12-01 00:59:37,lance.williams029@platform.example.com
1109379,CUST-0001109379,Anthony,Rodgers,Female,2003-02-09,20,18-24,anthony.rodgers.1109379@yahoo.com,India,IND,Asia,Southern Asia,West Randallchester,Missouri,67604,INR,New,Email,2023-12-12,Active,false,2023-12-12 00:00:00,,true,Marketplace,2023-12-12 02:11:50,2023-12-12 03:38:08,kelsey.taylor010@platform.example.com
1109380,CUST-0001109380,Robert,Gregory,Non-binary,1961-06-09,62,55-64,robert.gregory.1109380@yahoo.com,Brazil,BRA,South America,South America,South Patriciaton,Mississippi,32031,BRL,Occasional,Direct,2023-12-26,Active,true,2023-12-26 00:00:00,,true,Web,2023-12-26 14:05:03,2023-12-26 19:01:02,renee.harvey080@dataops.example.com
1109381,CUST-0001109381,Corey,Nelson,Female,1943-01-13,80,65+,corey.nelson.1109381@gmail.com,Germany,DEU,Europe,Western Europe,Johnsonchester,Illinois,52384,EUR,Occasional,Organic,2023-12-23,Active,true,2023-12-23 00:00:00,,true,Web,2023-12-23 02:50:46,2023-12-23 21:16:56,joann.clark089@commerce.example.com
1109382,CUST-0001109382,Jason,Miranda,Male,1940-10-04,83,65+,jason.miranda.1109382@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Krystalhaven,Massachusetts,70246,SGD,Occasional,Social,2023-12-09,Active,false,2023-12-09 00:00:00,,true,Mobile,2023-12-09 10:28:22,2023-12-09 08:16:05,anita.garcia021@dataops.example.com
1109383,CUST-0001109383,Bryan,Williams,Female,1942-10-10,81,65+,bryan.williams.1109383@yahoo.com,Germany,DEU,Europe,Western Europe,North Tiffanyland,Iowa,09542,EUR,New,Paid Search,2023-12-12,Active,true,2023-12-12 00:00:00,,true,Marketplace,2023-12-12 00:17:46,2023-12-12 20:56:02,kelsey.taylor010@platform.example.com
1109384,CUST-0001109384,Angela,Black,Male,1991-07-27,32,25-34,angela.black.1109384@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Marvin,Virginia,63142,EUR,Occasional,Direct,2023-12-05,Active,false,2023-12-05 00:00:00,,true,Mobile,2023-12-05 21:26:26,2023-12-05 05:34:01,kelsey.taylor010@platform.example.com
1109385,CUST-0001109385,Danielle,Butler,Prefer not to say,1982-09-09,41,35-44,danielle.butler.1109385@yahoo.com,Canada,CAN,North America,Northern America,East Peter,Alaska,82870,CAD,New,Organic,2023-12-17,Active,true,2023-12-17 00:00:00,,true,CRM,2023-12-17 16:23:41,2023-12-17 11:12:10,arthur.ortiz082@platform.example.com
1109386,CUST-0001109386,Mark,Hoffman,Non-binary,1955-01-16,68,65+,mark.hoffman.1109386@hotmail.com,India,IND,Asia,Southern Asia,New Lauren,Massachusetts,51476,INR,Occasional,Organic,2023-12-03,Active,false,2023-12-03 00:00:00,,true,Marketplace,2023-12-03 15:01:08,2023-12-03 20:11:47,michael.johnson061@platform.example.com
1109387,CUST-0001109387,Mandy,Farrell,Prefer not to say,1951-11-23,72,65+,mandy.farrell.1109387@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Waltershaven,Louisiana,96939,AUD,Occasional,Direct,2023-12-29,Active,false,2023-12-29 00:00:00,,true,CRM,2023-12-29 00:37:23,2023-12-29 22:28:18,sandra.hunter036@platform.example.com
1109388,CUST-0001109388,Joseph,Harris,Non-binary,1964-02-23,59,55-64,joseph.harris.1109388@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rodriguezview,Maryland,30029,AUD,New,Affiliate,2023-12-20,Active,false,2023-12-20 00:00:00,,true,CRM,2023-12-20 20:07:35,2023-12-20 21:30:24,michael.johnson061@platform.example.com
1109389,CUST-0001109389,Scott,Costa,Non-binary,1979-01-11,44,35-44,scott.costa.1109389@hotmail.com,Italy,ITA,Europe,Southern Europe,East Jenniferview,Rhode Island,39714,EUR,Regular,Organic,2023-12-29,Active,false,2023-12-29 00:00:00,,true,Marketplace,2023-12-29 18:10:48,2023-12-29 00:12:43,timothy.cameron104@commerce.example.com
1109390,CUST-0001109390,Lisa,Banks,Non-binary,1972-08-14,51,45-54,lisa.banks.1109390@hotmail.com,United States,USA,North America,Northern America,Meganton,Indiana,60904,USD,At Risk,Paid Search,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Mobile,2023-12-06 11:26:01,2023-12-06 02:09:01,joseph.griffin070@analytics.example.com
1109391,CUST-0001109391,Lawrence,Nelson,Prefer not to say,1990-03-29,33,25-34,lawrence.nelson.1109391@hotmail.com,United States,USA,North America,Northern America,Whitefort,Rhode Island,16710,USD,Regular,Affiliate,2023-12-13,Active,true,2023-12-13 00:00:00,,true,Web,2023-12-13 10:10:16,2023-12-13 23:29:45,kristen.bailey110@analytics.example.com
1109392,CUST-0001109392,Kim,Lee,Male,1980-05-17,43,35-44,kim.lee.1109392@hotmail.com,Netherlands,NLD,Europe,Western Europe,Danafurt,Ohio,20132,EUR,Premium,Organic,2023-12-26,Active,true,2023-12-26 00:00:00,,true,Marketplace,2023-12-26 07:20:38,2023-12-26 05:37:21,jason.franklin045@dataops.example.com
1109393,CUST-0001109393,Shane,Shaw,Male,1947-08-04,76,65+,shane.shaw.1109393@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Cunninghamside,New Hampshire,21476,SGD,New,Organic,2023-12-20,Inactive,true,2023-12-20 00:00:00,,true,Mobile,2023-12-20 13:00:18,2023-12-20 04:04:38,alyssa.richards002@commerce.example.com
1109394,CUST-0001109394,Robert,Blankenship,Male,1957-11-15,66,65+,robert.blankenship.1109394@gmail.com,Spain,ESP,Europe,Southern Europe,West Michael,New York,55775,EUR,Regular,Direct,2023-12-07,Active,true,2023-12-07 00:00:00,,true,Mobile,2023-12-07 14:48:38,2023-12-07 15:48:41,mary.jordan048@analytics.example.com
1109395,CUST-0001109395,Heather,Esparza,Prefer not to say,1950-09-23,73,65+,heather.esparza.1109395@yahoo.com,United States,USA,North America,Northern America,Brockview,Missouri,66542,USD,Occasional,Referral,2023-12-02,Active,false,2023-12-02 00:00:00,,true,Web,2023-12-02 18:38:45,2023-12-02 23:38:09,richard.bradshaw051@platform.example.com
1109396,CUST-0001109396,Gina,Matthews,Prefer not to say,1984-04-12,39,35-44,gina.matthews.1109396@yahoo.com,India,IND,Asia,Southern Asia,Johnstad,Rhode Island,95550,INR,At Risk,Referral,2023-12-11,Active,true,2023-12-11 00:00:00,,true,CRM,2023-12-11 13:26:49,2023-12-11 11:07:16,jason.franklin045@dataops.example.com
1109397,CUST-0001109397,Scott,Williams,Female,1965-06-01,58,55-64,scott.williams.1109397@yahoo.com,United States,USA,North America,Northern America,North Ericamouth,Texas,39640,USD,Occasional,Organic,2023-12-20,Suspended,false,2023-12-20 00:00:00,,true,CRM,2023-12-20 20:11:43,2023-12-20 04:48:49,kelsey.taylor010@platform.example.com
1109398,CUST-0001109398,Phillip,Jones,Prefer not to say,1976-07-03,47,45-54,phillip.jones.1109398@gmail.com,Brazil,BRA,South America,South America,North Julie,Arkansas,20602,BRL,Occasional,Email,2023-12-14,Active,true,2023-12-14 00:00:00,,true,CRM,2023-12-14 15:03:32,2023-12-14 17:25:33,tiffany.freeman101@analytics.example.com
1109399,CUST-0001109399,Maria,Lee,Prefer not to say,1968-01-11,55,55-64,maria.lee.1109399@yahoo.com,India,IND,Asia,Southern Asia,Alexisland,Kentucky,22212,INR,Regular,Direct,2023-12-21,Active,true,2023-12-21 00:00:00,,true,Web,2023-12-21 23:15:30,2023-12-21 10:58:07,brian.taylor114@analytics.example.com
1109400,CUST-0001109400,Jacob,Evans,Male,1954-09-21,69,65+,jacob.evans.1109400@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ricebury,Wisconsin,54286,SGD,Regular,Direct,2023-12-04,Active,false,2023-12-04 00:00:00,,true,Web,2023-12-04 10:32:52,2023-12-04 22:44:08,joann.clark089@commerce.example.com
1109401,CUST-0001109401,Edward,Cantrell,Female,1990-05-24,33,25-34,edward.cantrell.1109401@gmail.com,Brazil,BRA,South America,South America,Lanefort,Michigan,70962,BRL,Regular,Direct,2023-12-03,Active,true,2023-12-03 00:00:00,,true,CRM,2023-12-03 19:38:48,2023-12-03 18:37:45,kevin.mathews014@analytics.example.com
1109402,CUST-0001109402,Tiffany,Stewart,Female,1996-03-30,27,25-34,tiffany.stewart.1109402@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lopezton,Kentucky,14022,AED,Occasional,Referral,2023-12-12,Active,true,2023-12-12 00:00:00,,true,CRM,2023-12-12 20:41:39,2023-12-12 03:57:10,megan.cunningham013@commerce.example.com
1109403,CUST-0001109403,Charles,Bailey,Non-binary,1995-10-30,28,25-34,charles.bailey.1109403@hotmail.com,United States,USA,North America,Northern America,New Jessicaside,North Carolina,51006,USD,Regular,Social,2023-12-25,Active,true,2023-12-25 00:00:00,,true,CRM,2023-12-25 04:20:35,2023-12-25 17:16:38,tina.williams074@commerce.example.com
1109404,CUST-0001109404,Charles,Fowler,Female,1965-09-02,58,55-64,charles.fowler.1109404@hotmail.com,Mexico,MEX,North America,Central America,Jenniferfort,Minnesota,78375,MXN,Regular,Affiliate,2023-12-19,Active,false,2023-12-19 00:00:00,,true,Marketplace,2023-12-19 14:10:05,2023-12-19 03:32:49,beth.carter090@dataops.example.com
1109405,CUST-0001109405,John,Allen,Female,1995-04-19,28,25-34,john.allen.1109405@gmail.com,Japan,JPN,Asia,Eastern Asia,Clarkmouth,Nevada,17926,JPY,Regular,Organic,2023-12-20,Active,true,2023-12-20 00:00:00,,true,Mobile,2023-12-20 15:16:37,2023-12-20 06:17:11,christine.carter078@commerce.example.com
1109406,CUST-0001109406,Carrie,Curtis,Prefer not to say,1998-02-19,25,25-34,carrie.curtis.1109406@gmail.com,Brazil,BRA,South America,South America,East Joelbury,Massachusetts,91900,BRL,Premium,Paid Search,2023-12-02,Inactive,true,2023-12-02 00:00:00,,true,Marketplace,2023-12-02 08:13:26,2023-12-02 23:48:52,richard.bradshaw051@platform.example.com
1109407,CUST-0001109407,Rebecca,Hill,Male,1947-12-06,76,65+,rebecca.hill.1109407@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Amychester,Louisiana,55608,EUR,Regular,Organic,2023-12-12,Active,true,2023-12-12 00:00:00,,true,Mobile,2023-12-12 16:15:53,2023-12-12 15:20:49,brandon.yu006@analytics.example.com
1109408,CUST-0001109408,Lisa,Ramirez,Male,1977-09-01,46,45-54,lisa.ramirez.1109408@gmail.com,Netherlands,NLD,Europe,Western Europe,Blankenshipfurt,Florida,39201,EUR,Regular,Referral,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Mobile,2023-12-04 00:59:23,2023-12-04 06:44:51,michelle.sims041@analytics.example.com
1109409,CUST-0001109409,Timothy,Brown,Non-binary,2004-11-20,19,18-24,timothy.brown.1109409@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Ashley,Rhode Island,20771,EUR,New,Paid Search,2023-12-22,Active,true,2023-12-22 00:00:00,,true,CRM,2023-12-22 22:38:49,2023-12-22 10:43:05,jason.franklin045@dataops.example.com
1109410,CUST-0001109410,Mary,King,Female,2000-12-06,23,18-24,mary.king.1109410@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Carmen,South Dakota,06738,AED,Regular,Paid Search,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Mobile,2023-12-14 22:01:38,2023-12-14 18:46:55,jack.smith053@analytics.example.com
1109411,CUST-0001109411,James,Garcia,Male,2002-08-26,21,18-24,james.garcia.1109411@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Johnborough,New York,85282,GBP,Occasional,Paid Search,2023-12-17,Active,true,2023-12-17 00:00:00,,true,CRM,2023-12-17 06:28:13,2023-12-17 22:54:19,victor.palmer071@platform.example.com
1109412,CUST-0001109412,Justin,Smith,Prefer not to say,1990-03-03,33,25-34,justin.smith.1109412@hotmail.com,Brazil,BRA,South America,South America,Aguirretown,New Mexico,33361,BRL,Regular,Paid Search,2023-12-22,Active,false,2023-12-22 00:00:00,,true,CRM,2023-12-22 02:22:20,2023-12-22 12:26:32,amy.holmes103@dataops.example.com
1109413,CUST-0001109413,Katherine,Myers,Male,1999-04-30,24,18-24,katherine.myers.1109413@hotmail.com,Canada,CAN,North America,Northern America,Ashleyshire,Tennessee,10343,CAD,At Risk,Email,2023-12-21,Active,true,2023-12-21 00:00:00,,true,Mobile,2023-12-21 22:30:37,2023-12-21 01:16:10,rachel.hall062@platform.example.com
1109414,CUST-0001109414,Betty,Zimmerman,Prefer not to say,1983-06-06,40,35-44,betty.zimmerman.1109414@hotmail.com,France,FRA,Europe,Western Europe,Elizabethside,Mississippi,78589,EUR,Regular,Social,2023-12-14,Active,false,2023-12-14 00:00:00,,true,Mobile,2023-12-14 22:43:59,2023-12-14 18:11:42,joseph.griffin070@analytics.example.com
1109415,CUST-0001109415,David,Boyd,Female,1971-06-13,52,45-54,david.boyd.1109415@gmail.com,Japan,JPN,Asia,Eastern Asia,North Sarabury,Iowa,23053,JPY,Regular,Paid Search,2023-12-13,Active,true,2023-12-13 00:00:00,,true,Web,2023-12-13 06:43:51,2023-12-13 23:29:34,timothy.cannon081@analytics.example.com
1109416,CUST-0001109416,Joshua,Rogers,Female,1975-08-26,48,45-54,joshua.rogers.1109416@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Isabella,Hawaii,42251,AED,New,Paid Search,2023-12-04,Active,false,2023-12-04 00:00:00,,true,CRM,2023-12-04 08:34:55,2023-12-04 21:34:55,stephen.clark001@analytics.example.com
1109417,CUST-0001109417,Jennifer,Garcia,Non-binary,1959-03-09,64,55-64,jennifer.garcia.1109417@gmail.com,Italy,ITA,Europe,Southern Europe,New Danielburgh,Idaho,24548,EUR,Occasional,Direct,2023-12-07,Active,false,2023-12-07 00:00:00,,true,Marketplace,2023-12-07 15:43:33,2023-12-07 07:00:46,yolanda.vasquez005@platform.example.com
1109418,CUST-0001109418,Ann,Hancock,Male,1960-12-18,62,55-64,ann.hancock.1109418@hotmail.com,Canada,CAN,North America,Northern America,Dominiquestad,South Carolina,14110,CAD,New,Direct,2023-12-16,Active,true,2023-12-16 00:00:00,,true,Web,2023-12-16 19:04:49,2023-12-16 23:16:18,brittany.rose019@commerce.example.com
1109419,CUST-0001109419,Nicole,Mccann,Prefer not to say,1973-02-13,50,45-54,nicole.mccann.1109419@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jamesmouth,Georgia,59220,AED,Occasional,Affiliate,2023-12-09,Active,false,2023-12-09 00:00:00,,true,Mobile,2023-12-09 20:20:32,2023-12-09 21:22:24,anita.garcia021@dataops.example.com
1109420,CUST-0001109420,Jerry,Golden,Female,2001-05-01,22,18-24,jerry.golden.1109420@yahoo.com,India,IND,Asia,Southern Asia,New Pedro,South Carolina,73881,INR,Regular,Affiliate,2023-12-01,Active,false,2023-12-01 00:00:00,,true,Mobile,2023-12-01 14:45:05,2023-12-01 06:18:49,arthur.ortiz082@platform.example.com
1109421,CUST-0001109421,Karen,Harrell,Non-binary,1954-05-27,69,65+,karen.harrell.1109421@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Elliottbury,Maine,75575,AUD,Occasional,Referral,2023-12-18,Suspended,true,2023-12-18 00:00:00,,true,CRM,2023-12-18 03:12:50,2023-12-18 13:21:27,jimmy.washington028@commerce.example.com
1109422,CUST-0001109422,Cassandra,Taylor,Prefer not to say,1973-11-08,50,45-54,cassandra.taylor.1109422@hotmail.com,Italy,ITA,Europe,Southern Europe,Arellanoport,Alaska,45407,EUR,Occasional,Organic,2023-12-02,Active,true,2023-12-02 00:00:00,,true,Mobile,2023-12-02 01:37:07,2023-12-02 15:49:53,crystal.smith022@platform.example.com
1109423,CUST-0001109423,Amanda,Baird,Female,1990-05-07,33,25-34,amanda.baird.1109423@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Donald,Oregon,46144,AUD,Regular,Organic,2023-12-23,Active,true,2023-12-23 00:00:00,,true,CRM,2023-12-23 19:08:52,2023-12-23 19:42:56,jennifer.bauer068@analytics.example.com
1109424,CUST-0001109424,Diane,Mason,Male,1992-05-10,31,25-34,diane.mason.1109424@gmail.com,Mexico,MEX,North America,Central America,West Michelle,Virginia,30068,MXN,Regular,Organic,2023-12-20,Active,false,2023-12-20 00:00:00,,true,Marketplace,2023-12-20 04:58:24,2023-12-20 17:23:39,anita.garcia021@dataops.example.com
1109425,CUST-0001109425,Jennifer,Hopkins,Female,1990-08-06,33,25-34,jennifer.hopkins.1109425@gmail.com,United States,USA,North America,Northern America,Richardsonshire,Nevada,77301,USD,Regular,Paid Search,2023-12-01,Active,true,2023-12-01 00:00:00,,true,CRM,2023-12-01 08:48:32,2023-12-01 20:51:03,tina.williams074@commerce.example.com
1109426,CUST-0001109426,Erin,Kelly,Male,1950-08-14,73,65+,erin.kelly.1109426@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Melinda,Connecticut,16606,SGD,Regular,Organic,2023-12-26,Active,false,2023-12-26 00:00:00,,true,Mobile,2023-12-26 15:37:48,2023-12-26 20:10:39,patrick.gonzalez035@dataops.example.com
1109427,CUST-0001109427,Alicia,Griffin,Prefer not to say,1988-03-12,35,35-44,alicia.griffin.1109427@yahoo.com,Japan,JPN,Asia,Eastern Asia,Anaville,Kentucky,63518,JPY,New,Social,2023-12-29,Active,true,2023-12-29 00:00:00,,true,Marketplace,2023-12-29 10:41:35,2023-12-29 15:08:18,michelle.bender024@analytics.example.com
1109428,CUST-0001109428,Julie,Hutchinson,Prefer not to say,1988-05-13,35,35-44,julie.hutchinson.1109428@yahoo.com,Italy,ITA,Europe,Southern Europe,West Cory,Minnesota,96717,EUR,Occasional,Email,2023-12-16,Active,true,2023-12-16 00:00:00,,true,Web,2023-12-16 02:14:19,2023-12-16 16:56:11,david.cabrera119@dataops.example.com
1109429,CUST-0001109429,Denise,Walker,Prefer not to say,1984-03-08,39,35-44,denise.walker.1109429@hotmail.com,Mexico,MEX,North America,Central America,Morenoton,Oklahoma,97105,MXN,New,Organic,2023-12-18,Active,false,2023-12-18 00:00:00,,true,Marketplace,2023-12-18 16:10:36,2023-12-18 13:06:45,peter.martinez098@platform.example.com
1109430,CUST-0001109430,Karen,Silva,Non-binary,1954-05-02,69,65+,karen.silva.1109430@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ronaldtown,Ohio,64307,AUD,New,Paid Search,2023-12-07,Active,true,2023-12-07 00:00:00,,true,Web,2023-12-07 12:18:11,2023-12-07 15:30:41,stephen.daniels076@commerce.example.com
1109431,CUST-0001109431,Angelica,Brandt,Non-binary,2006-11-01,17,18-24,angelica.brandt.1109431@gmail.com,United States,USA,North America,Northern America,Youngberg,Colorado,42864,USD,Regular,Direct,2023-12-17,Active,true,2023-12-17 00:00:00,,true,CRM,2023-12-17 16:01:43,2023-12-17 05:10:11,alyssa.richards002@commerce.example.com
1109432,CUST-0001109432,Taylor,Branch,Non-binary,1981-07-28,42,35-44,taylor.branch.1109432@yahoo.com,Japan,JPN,Asia,Eastern Asia,Joannahaven,Minnesota,87859,JPY,Occasional,Affiliate,2023-12-04,Active,false,2023-12-04 00:00:00,,true,Marketplace,2023-12-04 08:20:07,2023-12-04 01:56:27,victor.palmer071@platform.example.com
1109433,CUST-0001109433,Jimmy,Holmes,Non-binary,1989-01-26,34,25-34,jimmy.holmes.1109433@yahoo.com,United States,USA,North America,Northern America,Port Toddmouth,Idaho,67943,USD,New,Direct,2023-12-31,Active,false,2023-12-31 00:00:00,,true,Marketplace,2023-12-31 17:01:46,2023-12-31 07:24:23,kristen.bailey110@analytics.example.com
1109434,CUST-0001109434,Austin,Kelley,Male,1970-06-22,53,45-54,austin.kelley.1109434@yahoo.com,Germany,DEU,Europe,Western Europe,Millerfort,Kentucky,74810,EUR,New,Paid Search,2023-12-01,Active,true,2023-12-01 00:00:00,,true,Marketplace,2023-12-01 11:43:52,2023-12-01 22:50:52,tiffany.freeman101@analytics.example.com
1109435,CUST-0001109435,Kimberly,Stevens,Male,1942-11-28,81,65+,kimberly.stevens.1109435@gmail.com,Italy,ITA,Europe,Southern Europe,Port Michaelbury,Vermont,16998,EUR,Regular,Paid Search,2023-12-03,Active,true,2023-12-03 00:00:00,,true,Mobile,2023-12-03 05:32:27,2023-12-03 08:52:51,anita.garcia021@dataops.example.com
1109436,CUST-0001109436,Christina,Roman,Non-binary,2002-05-08,21,18-24,christina.roman.1109436@gmail.com,Canada,CAN,North America,Northern America,Lake Mistyborough,Arkansas,24724,CAD,Occasional,Affiliate,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Marketplace,2023-12-06 11:11:02,2023-12-06 11:55:13,victor.palmer071@platform.example.com
1109437,CUST-0001109437,James,Carlson,Non-binary,1978-06-22,45,45-54,james.carlson.1109437@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Robert,Virginia,99390,AUD,New,Organic,2023-12-31,Active,true,2023-12-31 00:00:00,,true,CRM,2023-12-31 17:09:12,2023-12-31 07:44:36,katelyn.pitts017@commerce.example.com
1109438,CUST-0001109438,Amanda,Hunt,Prefer not to say,1970-06-25,53,45-54,amanda.hunt.1109438@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Kristaland,Alabama,10487,JPY,Occasional,Organic,2023-12-05,Active,true,2023-12-05 00:00:00,,true,Mobile,2023-12-05 20:41:02,2023-12-05 03:46:18,micheal.hall064@dataops.example.com
1109439,CUST-0001109439,Susan,Richards,Prefer not to say,1946-03-18,77,65+,susan.richards.1109439@yahoo.com,United States,USA,North America,Northern America,Lake Stephanieborough,New York,46462,USD,At Risk,Email,2023-12-13,Active,false,2023-12-13 00:00:00,,true,Marketplace,2023-12-13 01:02:46,2023-12-13 09:12:50,scott.duran111@dataops.example.com
1109440,CUST-0001109440,Michael,Smith,Prefer not to say,1978-04-30,45,45-54,michael.smith.1109440@yahoo.com,Canada,CAN,North America,Northern America,South Ashley,Texas,12782,CAD,New,Social,2023-12-30,Active,true,2023-12-30 00:00:00,,true,CRM,2023-12-30 17:14:46,2023-12-30 22:53:34,katelyn.pitts017@commerce.example.com
1109441,CUST-0001109441,Cynthia,Mitchell,Male,1996-01-04,27,25-34,cynthia.mitchell.1109441@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hernandezside,Maryland,43573,AED,New,Organic,2023-12-19,Active,true,2023-12-19 00:00:00,,true,CRM,2023-12-19 21:31:50,2023-12-19 08:05:38,rachel.hall062@platform.example.com
1109442,CUST-0001109442,Christina,Luna,Non-binary,1974-07-12,49,45-54,christina.luna.1109442@hotmail.com,France,FRA,Europe,Western Europe,South Debra,Delaware,07352,EUR,Occasional,Paid Search,2023-12-03,Active,false,2023-12-03 00:00:00,,true,Marketplace,2023-12-03 02:39:31,2023-12-03 18:37:53,beth.carter090@dataops.example.com
1109443,CUST-0001109443,Keith,Walters,Male,1964-08-02,59,55-64,keith.walters.1109443@yahoo.com,India,IND,Asia,Southern Asia,Lake Paulshire,Vermont,01831,INR,Occasional,Paid Search,2023-12-22,Active,false,2023-12-22 00:00:00,,true,Marketplace,2023-12-22 23:38:20,2023-12-22 11:20:02,beth.carter090@dataops.example.com
1109444,CUST-0001109444,Nancy,Wheeler,Non-binary,1948-12-25,75,65+,nancy.wheeler.1109444@hotmail.com,India,IND,Asia,Southern Asia,Aimeeview,Arkansas,18191,INR,Regular,Direct,2023-12-28,Active,true,2023-12-28 00:00:00,,true,CRM,2023-12-28 07:39:38,2023-12-28 10:38:50,arthur.ortiz082@platform.example.com
1109445,CUST-0001109445,Chelsea,Gardner,Non-binary,1946-04-17,77,65+,chelsea.gardner.1109445@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Crystalfurt,South Dakota,24003,GBP,Premium,Social,2023-12-19,Active,true,2023-12-19 00:00:00,,true,Marketplace,2023-12-19 23:46:58,2023-12-19 12:17:54,andrew.ellis102@analytics.example.com
1109446,CUST-0001109446,Vickie,Trevino,Prefer not to say,1945-07-21,78,65+,vickie.trevino.1109446@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Wolftown,Maryland,31797,GBP,Occasional,Organic,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Web,2023-12-14 22:13:03,2023-12-14 04:01:41,brandi.carter038@dataops.example.com
1109447,CUST-0001109447,Charles,Robles,Male,1944-09-23,79,65+,charles.robles.1109447@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Eric,Minnesota,82014,SGD,Regular,Organic,2023-12-15,Active,false,2023-12-15 00:00:00,,true,Web,2023-12-15 20:04:17,2023-12-15 03:57:45,christine.johnson056@commerce.example.com
1109448,CUST-0001109448,Courtney,Richmond,Non-binary,1953-07-28,70,65+,courtney.richmond.1109448@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Patriciatown,Kentucky,35502,SGD,Occasional,Paid Search,2023-12-23,Active,true,2023-12-23 00:00:00,,true,Marketplace,2023-12-23 13:36:20,2023-12-23 21:23:49,alyssa.richards002@commerce.example.com
1109449,CUST-0001109449,David,Nichols,Male,1973-05-18,50,45-54,david.nichols.1109449@hotmail.com,Italy,ITA,Europe,Southern Europe,Lewismouth,Florida,47763,EUR,Occasional,Organic,2023-12-19,Active,false,2023-12-19 00:00:00,,true,CRM,2023-12-19 16:14:31,2023-12-19 08:39:39,jennifer.hudson020@analytics.example.com
1109450,CUST-0001109450,Alejandro,Villarreal,Non-binary,1992-12-24,30,25-34,alejandro.villarreal.1109450@gmail.com,United States,USA,North America,Northern America,West Bradleychester,West Virginia,47402,USD,Occasional,Social,2023-12-08,Active,true,2023-12-08 00:00:00,,true,Mobile,2023-12-08 09:53:33,2023-12-08 07:00:07,andrew.ellis102@analytics.example.com
1109451,CUST-0001109451,John,Santiago,Female,1962-04-13,61,55-64,john.santiago.1109451@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Angel,Oregon,47260,GBP,Premium,Referral,2023-12-30,Active,true,2023-12-30 00:00:00,,true,CRM,2023-12-30 23:55:22,2023-12-30 14:46:58,kelsey.taylor010@platform.example.com
1109452,CUST-0001109452,Harold,Lee,Non-binary,1983-11-20,40,35-44,harold.lee.1109452@yahoo.com,Germany,DEU,Europe,Western Europe,Brianberg,Idaho,52068,EUR,Regular,Paid Search,2023-12-06,Active,false,2023-12-06 00:00:00,,true,Marketplace,2023-12-06 22:12:38,2023-12-06 19:39:59,jennifer.bauer068@analytics.example.com
1109453,CUST-0001109453,Jennifer,Wolfe,Prefer not to say,2003-06-11,20,18-24,jennifer.wolfe.1109453@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Julieborough,Rhode Island,37951,AUD,Regular,Direct,2023-12-31,Active,true,2023-12-31 00:00:00,,true,Web,2023-12-31 02:19:03,2023-12-31 05:31:06,stephen.daniels076@commerce.example.com
1109454,CUST-0001109454,Vincent,Barry,Prefer not to say,1974-11-25,49,45-54,vincent.barry.1109454@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Lauraborough,Kentucky,77138,EUR,Premium,Organic,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Marketplace,2023-12-06 19:44:54,2023-12-06 11:12:52,susan.rice083@commerce.example.com
