shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202307-0000000117,ORD-202307-0000004051,WH-00109,MEX,Europe,UPS,Express,Delayed,2023-07-27 19:53:01,2023-08-01,,1,France,2023-07-27 19:53:01,joseph.johnson049@dataops.example.com
,SHP-202307-0000000118,ORD-202307-0000001425,WH-00168,DEU,North America,Australia Post,Pickup,Delivered,2023-07-25 16:28:37,2023-07-30,2023-08-02 18:28:37,1,United Kingdom,2023-07-25 16:28:37,jason.franklin045@dataops.example.com
,SHP-202307-0000000119,ORD-202307-0000000346,WH-00001,ARE,North America,USPS,Standard,Delivered,2023-07-29 13:25:49,2023-08-07,2023-08-07 14:25:49,1,Australia,2023-07-29 13:25:49,timothy.cameron104@commerce.example.com
,SHP-202307-0000000120,ORD-202307-0000005167,WH-00064,AUS,Asia,Royal Mail,Standard,Delivered,2023-07-10 04:57:48,2023-07-14,2023-07-23 07:57:48,1,India,2023-07-10 04:57:48,brandon.yu006@analytics.example.com
,SHP-202307-0000000121,ORD-202307-0000001226,WH-00196,DEU,North America,USPS,Express,Delivered,2023-07-30 04:48:04,2023-08-05,2023-08-10 08:48:04,1,Netherlands,2023-07-30 04:48:04,david.cabrera119@dataops.example.com
,SHP-202307-0000000122,ORD-202307-0000002100,WH-00140,NLD,Europe,FedEx,Economy,Shipped,2023-07-04 03:53:07,2023-07-12,,1,Australia,2023-07-04 03:53:07,andrea.cummings039@platform.example.com
,SHP-202307-0000000123,ORD-202307-0000004005,WH-00187,FRA,Europe,DHL,Express,Delivered,2023-07-27 19:32:37,2023-08-01,2023-07-31 21:32:37,1,Singapore,2023-07-27 19:32:37,kelsey.taylor010@platform.example.com
,SHP-202307-0000000124,ORD-202307-0000000465,WH-00147,ESP,Europe,DPD,Standard,Delivered,2023-07-19 10:47:02,2023-07-24,2023-07-25 12:47:02,1,France,2023-07-19 10:47:02,kristen.bailey110@analytics.example.com
,SHP-202307-0000000125,ORD-202307-0000004273,WH-00022,NLD,Europe,DHL,Express,Delivered,2023-07-10 17:28:26,2023-07-14,2023-07-20 17:28:26,2,Japan,2023-07-10 17:28:26,adam.gordon030@commerce.example.com
,SHP-202307-0000000126,ORD-202307-0000000771,WH-00070,NLD,Oceania,UPS,Pickup,Delivered,2023-07-18 16:01:12,2023-07-21,2023-07-24 18:01:12,1,United States,2023-07-18 16:01:12,andrea.cummings039@platform.example.com
,SHP-202307-0000000127,ORD-202307-0000000936,WH-00104,SGP,Asia,USPS,Economy,Delivered,2023-07-16 16:48:07,2023-07-24,2023-07-30 19:48:07,1,Italy,2023-07-16 16:48:07,andrew.ellis102@analytics.example.com
,SHP-202307-0000000128,ORD-202307-0000002823,WH-00034,NLD,Oceania,DPD,Standard,Delivered,2023-07-17 12:58:01,2023-07-27,2023-07-23 13:58:01,1,United Kingdom,2023-07-17 12:58:01,stephen.daniels076@commerce.example.com
,SHP-202307-0000000129,ORD-202307-0000001867,WH-00102,ITA,Europe,USPS,Standard,Delivered,2023-07-03 09:22:36,2023-07-06,2023-07-07 12:22:36,1,Italy,2023-07-03 09:22:36,christopher.reed095@commerce.example.com
,SHP-202307-0000000130,ORD-202307-0000005044,WH-00002,BRA,Europe,DPD,Economy,Delivered,2023-07-11 19:13:25,2023-07-14,2023-07-24 00:13:25,1,Singapore,2023-07-11 19:13:25,eric.horton058@analytics.example.com
,SHP-202307-0000000131,ORD-202307-0000000934,WH-00151,SGP,Europe,FedEx,Same Day,Delivered,2023-07-24 04:58:03,2023-08-01,2023-08-03 12:58:03,2,United States,2023-07-24 04:58:03,yolanda.vasquez005@platform.example.com
,SHP-202307-0000000132,ORD-202307-0000004197,WH-00066,AUS,South America,Australia Post,Pickup,Delivered,2023-07-24 04:44:22,2023-07-26,2023-07-27 10:44:22,1,United Kingdom,2023-07-24 04:44:22,brandi.carter038@dataops.example.com
,SHP-202307-0000000133,ORD-202307-0000002893,WH-00013,ARE,Asia,FedEx,Express,Delivered,2023-07-09 09:10:00,2023-07-11,2023-07-19 17:10:00,1,Singapore,2023-07-09 09:10:00,ryan.steele043@commerce.example.com
,SHP-202307-0000000134,ORD-202307-0000001517,WH-00057,USA,North America,USPS,Standard,Delivered,2023-07-19 21:45:15,2023-07-22,2023-08-01 08:45:15,2,United States,2023-07-19 21:45:15,jennifer.hudson020@analytics.example.com
,SHP-202307-0000000135,ORD-202307-0000004434,WH-00162,ITA,North America,Australia Post,Standard,Delivered,2023-07-15 17:29:19,2023-07-17,2023-07-24 05:29:19,2,Spain,2023-07-15 17:29:19,arthur.ortiz082@platform.example.com
,SHP-202307-0000000136,ORD-202307-0000001759,WH-00237,DEU,North America,Australia Post,Same Day,Delivered,2023-07-28 15:57:53,2023-08-04,2023-07-31 15:57:53,2,United Kingdom,2023-07-28 15:57:53,andrew.ellis102@analytics.example.com
,SHP-202307-0000000137,ORD-202307-0000003914,WH-00208,MEX,Oceania,Australia Post,Express,Delivered,2023-07-17 07:03:50,2023-07-19,2023-07-20 12:03:50,1,United Arab Emirates,2023-07-17 07:03:50,rachel.hall062@platform.example.com
,SHP-202307-0000000138,ORD-202307-0000004870,WH-00006,FRA,Europe,FedEx,Standard,Shipped,2023-07-18 09:25:20,2023-07-22,,3,Australia,2023-07-18 09:25:20,amy.holmes103@dataops.example.com
,SHP-202307-0000000139,ORD-202307-0000001853,WH-00017,ESP,Europe,DHL,Economy,Delivered,2023-07-13 02:29:07,2023-07-15,2023-07-25 04:29:07,1,Brazil,2023-07-13 02:29:07,maria.ashley046@analytics.example.com
,SHP-202307-0000000140,ORD-202307-0000005454,WH-00202,IND,Oceania,Australia Post,Standard,In Transit,2023-07-27 17:54:11,2023-07-31,,1,Brazil,2023-07-27 17:54:11,victoria.medina044@dataops.example.com
,SHP-202307-0000000141,ORD-202307-0000005306,WH-00212,USA,Europe,FedEx,Standard,Delivered,2023-07-15 08:44:47,2023-07-25,2023-07-24 11:44:47,1,Australia,2023-07-15 08:44:47,michelle.bender024@analytics.example.com
,SHP-202307-0000000142,ORD-202307-0000002517,WH-00181,SGP,Asia,FedEx,Express,Delivered,2023-07-12 19:23:06,2023-07-15,2023-07-21 07:23:06,1,Japan,2023-07-12 19:23:06,scott.duran111@dataops.example.com
,SHP-202307-0000000143,ORD-202307-0000003795,WH-00180,ITA,North America,Australia Post,Pickup,Delivered,2023-07-28 07:47:22,2023-08-03,2023-08-10 19:47:22,2,Brazil,2023-07-28 07:47:22,patrick.gonzalez035@dataops.example.com
,SHP-202307-0000000144,ORD-202307-0000003631,WH-00149,AUS,Europe,Royal Mail,Economy,Delivered,2023-07-19 04:25:33,2023-07-24,2023-07-28 10:25:33,1,United States,2023-07-19 04:25:33,david.cabrera119@dataops.example.com
,SHP-202307-0000000145,ORD-202307-0000003860,WH-00218,DEU,Europe,FedEx,Express,In Transit,2023-07-03 07:13:12,2023-07-13,,1,United States,2023-07-03 07:13:12,victoria.medina044@dataops.example.com
,SHP-202307-0000000146,ORD-202307-0000005287,WH-00126,ITA,Europe,UPS,Express,Delivered,2023-07-28 16:59:45,2023-08-06,2023-08-02 21:59:45,1,Japan,2023-07-28 16:59:45,crystal.smith022@platform.example.com
,SHP-202307-0000000147,ORD-202307-0000001278,WH-00196,ESP,Asia,UPS,Standard,In Transit,2023-07-20 18:25:24,2023-07-24,,1,Mexico,2023-07-20 18:25:24,susan.rice083@commerce.example.com
,SHP-202307-0000000148,ORD-202307-0000002081,WH-00234,MEX,Asia,DHL,Express,Delivered,2023-07-25 02:22:34,2023-08-04,2023-08-03 07:22:34,1,United States,2023-07-25 02:22:34,grace.gonzales099@dataops.example.com
,SHP-202307-0000000149,ORD-202307-0000003590,WH-00221,IND,Asia,DHL,Standard,Delivered,2023-07-09 21:03:22,2023-07-13,2023-07-17 04:03:22,1,Netherlands,2023-07-09 21:03:22,brian.taylor114@analytics.example.com
,SHP-202307-0000000150,ORD-202307-0000005189,WH-00063,AUS,Asia,DHL,Pickup,Delivered,2023-07-11 23:44:32,2023-07-21,2023-07-19 05:44:32,1,Singapore,2023-07-11 23:44:32,jason.franklin045@dataops.example.com
,SHP-202307-0000000151,ORD-202307-0000000680,WH-00030,DEU,North America,Australia Post,Economy,Delivered,2023-07-26 07:08:49,2023-08-03,2023-08-07 13:08:49,1,India,2023-07-26 07:08:49,joseph.griffin070@analytics.example.com
,SHP-202307-0000000152,ORD-202307-0000002179,WH-00090,USA,Asia,Royal Mail,Pickup,In Transit,2023-07-30 00:35:55,2023-08-01,,1,United States,2023-07-30 00:35:55,susan.rice083@commerce.example.com
,SHP-202307-0000000153,ORD-202307-0000000603,WH-00241,SGP,North America,DPD,Economy,Delivered,2023-07-18 14:17:04,2023-07-27,2023-07-25 17:17:04,2,France,2023-07-18 14:17:04,alyssa.richards002@commerce.example.com
,SHP-202307-0000000154,ORD-202307-0000004721,WH-00218,ITA,Asia,Royal Mail,Pickup,Delivered,2023-07-20 17:23:38,2023-07-26,2023-07-29 05:23:38,1,United Arab Emirates,2023-07-20 17:23:38,eric.mullen052@dataops.example.com
,SHP-202307-0000000155,ORD-202307-0000000182,WH-00170,IND,Europe,FedEx,Express,In Transit,2023-07-15 10:02:08,2023-07-19,,1,Australia,2023-07-15 10:02:08,maria.ashley046@analytics.example.com
,SHP-202307-0000000156,ORD-202307-0000002610,WH-00002,MEX,Europe,USPS,Pickup,Delivered,2023-07-30 22:24:43,2023-08-04,2023-08-10 04:24:43,1,Australia,2023-07-30 22:24:43,peter.martinez098@platform.example.com
,SHP-202307-0000000157,ORD-202307-0000002942,WH-00190,ARE,Europe,Royal Mail,Standard,Delivered,2023-07-03 01:15:31,2023-07-06,2023-07-10 02:15:31,1,Australia,2023-07-03 01:15:31,jennifer.erickson018@platform.example.com
,SHP-202307-0000000158,ORD-202307-0000004573,WH-00231,JPN,Asia,DHL,Express,Delayed,2023-07-14 16:18:06,2023-07-20,,1,Canada,2023-07-14 16:18:06,joseph.griffin070@analytics.example.com
,SHP-202307-0000000159,ORD-202307-0000000762,WH-00014,ESP,Asia,Royal Mail,Same Day,Delivered,2023-07-24 20:11:30,2023-08-02,2023-08-02 00:11:30,1,Mexico,2023-07-24 20:11:30,adam.gordon030@commerce.example.com
,SHP-202307-0000000160,ORD-202307-0000001445,WH-00177,ARE,South America,UPS,Standard,Delivered,2023-07-08 15:04:49,2023-07-13,2023-07-21 16:04:49,1,Italy,2023-07-08 15:04:49,timothy.cannon081@analytics.example.com
,SHP-202307-0000000161,ORD-202307-0000005528,WH-00097,ITA,Oceania,UPS,Economy,Delivered,2023-07-08 10:58:29,2023-07-16,2023-07-15 19:58:29,1,Netherlands,2023-07-08 10:58:29,brian.taylor114@analytics.example.com
,SHP-202307-0000000162,ORD-202307-0000001961,WH-00005,GBR,Europe,Australia Post,Express,In Transit,2023-07-12 13:45:38,2023-07-20,,1,Brazil,2023-07-12 13:45:38,andrea.cummings039@platform.example.com
,SHP-202307-0000000163,ORD-202307-0000005078,WH-00231,ARE,North America,USPS,Economy,Delivered,2023-07-04 12:42:53,2023-07-10,2023-07-06 12:42:53,1,United Kingdom,2023-07-04 12:42:53,john.mullins109@commerce.example.com
,SHP-202307-0000000164,ORD-202307-0000005365,WH-00063,MEX,Europe,FedEx,Economy,Delivered,2023-07-30 04:18:22,2023-08-09,2023-08-04 07:18:22,1,Italy,2023-07-30 04:18:22,stephen.daniels076@commerce.example.com
,SHP-202307-0000000165,ORD-202307-0000005262,WH-00058,IND,Europe,Royal Mail,Pickup,Returned,2023-07-27 13:38:38,2023-07-29,,2,Canada,2023-07-27 13:38:38,timothy.cameron104@commerce.example.com
,SHP-202307-0000000166,ORD-202307-0000001707,WH-00061,NLD,Asia,FedEx,Pickup,Delivered,2023-07-13 14:41:57,2023-07-20,2023-07-17 17:41:57,1,Germany,2023-07-13 14:41:57,megan.cunningham013@commerce.example.com
,SHP-202307-0000000167,ORD-202307-0000000281,WH-00187,ARE,Oceania,DHL,Same Day,Delivered,2023-07-11 21:51:12,2023-07-21,2023-07-20 05:51:12,1,Mexico,2023-07-11 21:51:12,lisa.kim091@platform.example.com
,SHP-202307-0000000168,ORD-202307-0000001081,WH-00071,AUS,Asia,DHL,Economy,Delivered,2023-07-09 20:23:57,2023-07-19,2023-07-22 03:23:57,1,Italy,2023-07-09 20:23:57,victor.palmer071@platform.example.com
,SHP-202307-0000000169,ORD-202307-0000005420,WH-00245,JPN,Europe,UPS,Pickup,In Transit,2023-07-19 13:09:46,2023-07-27,,1,Spain,2023-07-19 13:09:46,arthur.ortiz082@platform.example.com
,SHP-202307-0000000170,ORD-202307-0000005343,WH-00099,USA,Europe,USPS,Express,Delayed,2023-07-23 09:31:37,2023-07-25,,1,Mexico,2023-07-23 09:31:37,timothy.cannon081@analytics.example.com
,SHP-202307-0000000171,ORD-202307-0000003160,WH-00044,USA,Oceania,FedEx,Pickup,In Transit,2023-07-08 02:55:13,2023-07-12,,1,Netherlands,2023-07-08 02:55:13,diana.williams116@analytics.example.com
,SHP-202307-0000000172,ORD-202307-0000001188,WH-00156,AUS,Europe,USPS,Standard,Delivered,2023-07-06 16:28:59,2023-07-15,2023-07-19 16:28:59,3,Australia,2023-07-06 16:28:59,john.mullins109@commerce.example.com
,SHP-202307-0000000173,ORD-202307-0000000719,WH-00116,MEX,North America,DHL,Express,In Transit,2023-07-01 20:58:32,2023-07-04,,1,Germany,2023-07-01 20:58:32,taylor.cunningham023@commerce.example.com
,SHP-202307-0000000174,ORD-202307-0000001602,WH-00099,SGP,Asia,DHL,Pickup,Delivered,2023-07-02 23:12:41,2023-07-12,2023-07-08 09:12:41,2,United States,2023-07-02 23:12:41,jimmy.washington028@commerce.example.com
,SHP-202307-0000000175,ORD-202307-0000004079,WH-00003,MEX,South America,DHL,Pickup,Delivered,2023-07-15 07:41:44,2023-07-18,2023-07-21 12:41:44,3,Spain,2023-07-15 07:41:44,jonathan.estrada093@commerce.example.com
,SHP-202307-0000000176,ORD-202307-0000000258,WH-00115,CAN,Asia,DHL,Same Day,Delivered,2023-07-15 20:51:04,2023-07-18,2023-07-30 01:51:04,1,Canada,2023-07-15 20:51:04,susan.rice083@commerce.example.com
,SHP-202307-0000000177,ORD-202307-0000003094,WH-00104,IND,Asia,Royal Mail,Pickup,Delivered,2023-07-30 02:09:18,2023-08-04,2023-08-06 02:09:18,1,Australia,2023-07-30 02:09:18,shawn.baxter004@dataops.example.com
,SHP-202307-0000000178,ORD-202307-0000005395,WH-00006,USA,Europe,Australia Post,Express,Delivered,2023-07-19 06:33:54,2023-07-26,2023-08-02 16:33:54,1,Netherlands,2023-07-19 06:33:54,lance.williams029@platform.example.com
,SHP-202307-0000000179,ORD-202307-0000004826,WH-00150,IND,North America,DHL,Economy,Delivered,2023-07-02 10:39:38,2023-07-09,2023-07-07 17:39:38,1,Germany,2023-07-02 10:39:38,lisa.kim091@platform.example.com
,SHP-202307-0000000180,ORD-202307-0000004103,WH-00167,ITA,Asia,Royal Mail,Pickup,Delivered,2023-07-02 15:56:05,2023-07-04,2023-07-16 16:56:05,1,Singapore,2023-07-02 15:56:05,victor.palmer071@platform.example.com
,SHP-202307-0000000181,ORD-202307-0000004080,WH-00030,AUS,Asia,Royal Mail,Standard,Delivered,2023-07-22 01:20:58,2023-07-26,2023-07-29 13:20:58,1,Netherlands,2023-07-22 01:20:58,brian.banks011@platform.example.com
,SHP-202307-0000000182,ORD-202307-0000001060,WH-00030,SGP,Asia,UPS,Standard,Delivered,2023-07-14 03:04:19,2023-07-23,2023-07-19 09:04:19,2,Singapore,2023-07-14 03:04:19,victor.palmer071@platform.example.com
,SHP-202307-0000000183,ORD-202307-0000002202,WH-00245,MEX,Europe,Royal Mail,Economy,Delivered,2023-07-03 07:22:31,2023-07-10,2023-07-12 14:22:31,1,Japan,2023-07-03 07:22:31,christopher.reed095@commerce.example.com
,SHP-202307-0000000184,ORD-202307-0000000749,WH-00213,CAN,Europe,UPS,Express,Delivered,2023-07-08 07:07:19,2023-07-14,2023-07-16 14:07:19,1,United Arab Emirates,2023-07-08 07:07:19,david.cabrera119@dataops.example.com
,SHP-202307-0000000185,ORD-202307-0000000424,WH-00198,CAN,Europe,FedEx,Economy,Delayed,2023-07-31 05:36:10,2023-08-04,,1,Germany,2023-07-31 05:36:10,christine.johnson056@commerce.example.com
,SHP-202307-0000000186,ORD-202307-0000004283,WH-00180,AUS,Asia,USPS,Standard,Returned,2023-07-15 01:21:31,2023-07-17,,1,France,2023-07-15 01:21:31,micheal.chen050@dataops.example.com
,SHP-202307-0000000187,ORD-202307-0000004877,WH-00136,USA,North America,DPD,Economy,Delivered,2023-07-05 15:47:02,2023-07-15,2023-07-08 18:47:02,1,Canada,2023-07-05 15:47:02,david.cabrera119@dataops.example.com
,SHP-202307-0000000188,ORD-202307-0000001183,WH-00072,ARE,North America,Royal Mail,Standard,In Transit,2023-07-08 11:15:22,2023-07-12,,1,India,2023-07-08 11:15:22,joseph.johnson049@dataops.example.com
,SHP-202307-0000000189,ORD-202307-0000001337,WH-00223,BRA,Asia,UPS,Economy,Delivered,2023-07-29 11:30:59,2023-07-31,2023-07-31 15:30:59,1,Italy,2023-07-29 11:30:59,jillian.russo115@commerce.example.com
,SHP-202307-0000000190,ORD-202307-0000002618,WH-00088,ARE,Asia,Australia Post,Economy,Shipped,2023-07-16 10:16:30,2023-07-19,,1,United Arab Emirates,2023-07-16 10:16:30,david.cabrera119@dataops.example.com
,SHP-202307-0000000191,ORD-202307-0000001166,WH-00059,AUS,North America,UPS,Economy,Delivered,2023-07-11 16:27:21,2023-07-19,2023-07-25 00:27:21,1,Italy,2023-07-11 16:27:21,jeffery.miller012@commerce.example.com
,SHP-202307-0000000192,ORD-202307-0000004013,WH-00093,USA,Europe,DPD,Pickup,Delivered,2023-07-22 11:55:23,2023-07-31,2023-07-24 18:55:23,1,Italy,2023-07-22 11:55:23,victor.palmer071@platform.example.com
,SHP-202307-0000000193,ORD-202307-0000001147,WH-00172,USA,Europe,Royal Mail,Economy,Delivered,2023-07-17 12:20:17,2023-07-22,2023-07-22 17:20:17,2,Germany,2023-07-17 12:20:17,jennifer.bauer068@analytics.example.com
,SHP-202307-0000000194,ORD-202307-0000005024,WH-00143,NLD,Asia,FedEx,Pickup,Delivered,2023-07-31 05:59:07,2023-08-09,2023-08-04 06:59:07,2,Japan,2023-07-31 05:59:07,ashley.bishop108@dataops.example.com
,SHP-202307-0000000195,ORD-202307-0000000741,WH-00177,SGP,North America,USPS,Economy,Delivered,2023-07-01 21:44:43,2023-07-07,2023-07-13 03:44:43,1,United Arab Emirates,2023-07-01 21:44:43,sandra.hunter036@platform.example.com
,SHP-202307-0000000196,ORD-202307-0000002553,WH-00188,GBR,North America,Australia Post,Pickup,Delivered,2023-07-04 16:58:03,2023-07-06,2023-07-14 17:58:03,1,United Arab Emirates,2023-07-04 16:58:03,jennifer.erickson018@platform.example.com
,SHP-202307-0000000197,ORD-202307-0000004418,WH-00175,BRA,Europe,UPS,Standard,Delivered,2023-07-15 11:08:38,2023-07-21,2023-07-19 12:08:38,1,United Kingdom,2023-07-15 11:08:38,joann.clark089@commerce.example.com
,SHP-202307-0000000198,ORD-202307-0000005130,WH-00073,CAN,North America,USPS,Express,Returned,2023-07-17 13:14:10,2023-07-22,,1,Netherlands,2023-07-17 13:14:10,joseph.johnson049@dataops.example.com
,SHP-202307-0000000199,ORD-202307-0000000851,WH-00128,CAN,Oceania,DPD,Express,Delivered,2023-07-19 07:50:19,2023-07-25,2023-07-24 13:50:19,3,Canada,2023-07-19 07:50:19,craig.johnson106@analytics.example.com
,SHP-202307-0000000200,ORD-202307-0000001134,WH-00198,GBR,Asia,DPD,Same Day,Delivered,2023-07-19 10:56:17,2023-07-23,2023-07-23 21:56:17,1,Japan,2023-07-19 10:56:17,christine.johnson056@commerce.example.com
,SHP-202307-0000000201,ORD-202307-0000002721,WH-00083,JPN,Europe,FedEx,Standard,Delivered,2023-07-19 03:13:10,2023-07-24,2023-07-22 05:13:10,1,United Kingdom,2023-07-19 03:13:10,diana.williams116@analytics.example.com
,SHP-202307-0000000202,ORD-202307-0000003062,WH-00042,BRA,Europe,UPS,Economy,Delivered,2023-07-07 09:37:06,2023-07-12,2023-07-20 18:37:06,1,Singapore,2023-07-07 09:37:06,renee.harvey080@dataops.example.com
,SHP-202307-0000000203,ORD-202307-0000000174,WH-00204,BRA,Europe,FedEx,Standard,Delivered,2023-07-28 07:55:50,2023-08-07,2023-08-06 17:55:50,1,Mexico,2023-07-28 07:55:50,james.proctor094@dataops.example.com
,SHP-202307-0000000204,ORD-202307-0000004340,WH-00070,ESP,Europe,FedEx,Standard,Delivered,2023-07-11 22:26:25,2023-07-15,2023-07-22 05:26:25,2,Italy,2023-07-11 22:26:25,andrea.cummings039@platform.example.com
,SHP-202307-0000000205,ORD-202307-0000003323,WH-00016,CAN,Asia,USPS,Express,Delayed,2023-07-06 16:13:49,2023-07-11,,1,Australia,2023-07-06 16:13:49,jason.franklin045@dataops.example.com
,SHP-202307-0000000206,ORD-202307-0000004768,WH-00005,BRA,North America,UPS,Economy,Delivered,2023-07-30 08:31:18,2023-08-01,2023-08-04 10:31:18,1,Netherlands,2023-07-30 08:31:18,susan.rice083@commerce.example.com
,SHP-202307-0000000207,ORD-202307-0000005620,WH-00086,CAN,Europe,USPS,Express,Delivered,2023-07-12 16:47:20,2023-07-16,2023-07-25 23:47:20,2,Singapore,2023-07-12 16:47:20,diana.williams116@analytics.example.com
,SHP-202307-0000000208,ORD-202307-0000002068,WH-00037,CAN,North America,DHL,Pickup,Delivered,2023-07-29 20:01:07,2023-08-06,2023-08-12 00:01:07,1,Singapore,2023-07-29 20:01:07,darren.anderson025@dataops.example.com
,SHP-202307-0000000209,ORD-202307-0000002251,WH-00097,NLD,North America,UPS,Same Day,Delivered,2023-07-31 05:37:37,2023-08-10,2023-08-12 16:37:37,1,India,2023-07-31 05:37:37,joseph.johnson049@dataops.example.com
,SHP-202307-0000000210,ORD-202307-0000000598,WH-00040,ITA,Asia,Royal Mail,Pickup,Delivered,2023-07-14 11:27:38,2023-07-18,2023-07-20 11:27:38,1,Italy,2023-07-14 11:27:38,jennifer.shepherd015@analytics.example.com
,SHP-202307-0000000211,ORD-202307-0000002978,WH-00246,SGP,Europe,Royal Mail,Economy,In Transit,2023-07-29 12:09:10,2023-08-04,,2,India,2023-07-29 12:09:10,patrick.gonzalez035@dataops.example.com
,SHP-202307-0000000212,ORD-202307-0000003521,WH-00108,BRA,Europe,USPS,Same Day,Delivered,2023-07-12 02:44:11,2023-07-21,2023-07-18 12:44:11,1,United States,2023-07-12 02:44:11,richard.bradshaw051@platform.example.com
,SHP-202307-0000000213,ORD-202307-0000002708,WH-00080,MEX,North America,DPD,Standard,Delivered,2023-07-15 13:39:07,2023-07-18,2023-07-24 16:39:07,2,Japan,2023-07-15 13:39:07,victor.palmer071@platform.example.com
,SHP-202307-0000000214,ORD-202307-0000005431,WH-00059,BRA,South America,DHL,Same Day,Shipped,2023-07-16 17:29:23,2023-07-24,,1,Australia,2023-07-16 17:29:23,michelle.bender024@analytics.example.com
,SHP-202307-0000000215,ORD-202307-0000003574,WH-00042,ARE,North America,Australia Post,Same Day,Delivered,2023-07-25 16:47:10,2023-08-02,2023-08-04 17:47:10,1,United States,2023-07-25 16:47:10,diana.williams116@analytics.example.com
,SHP-202307-0000000216,ORD-202307-0000000965,WH-00131,CAN,Europe,DHL,Same Day,Delivered,2023-07-23 21:05:27,2023-07-26,2023-07-31 03:05:27,2,United Arab Emirates,2023-07-23 21:05:27,lance.williams029@platform.example.com
