campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-12-001250,Member Consider Campaign,Retention,Affiliate,Meta,referral,USA,North America,2024-12-27,2025-01-15,113017.21,54230.9,USD,68668,2894,181,2024-12-27 15:34:38,michael.berger060@platform.example.com
,CAMP-2024-12-001251,Growth Drive Campaign,Retention,Email,CRM,affiliate,NLD,Europe,2024-12-10,2025-01-05,306227.81,203327.22,EUR,69065,3411,391,2024-12-10 14:25:18,peter.martinez098@platform.example.com
,CAMP-2024-12-001252,Winter Stuff Campaign,Seasonal,Meta,Meta,affiliate,FRA,Europe,2024-12-15,2025-01-15,169002.01,161655.32,EUR,352750,24584,2811,2024-12-15 13:08:06,jennifer.bauer068@analytics.example.com
,CAMP-2024-12-001253,Winter Sure Campaign,Seasonal,Affiliate,Meta,cpc,GBR,Europe,2024-12-12,2024-12-15,247954.19,138200.05,GBP,528714,28476,1747,2024-12-12 21:54:45,kimberly.harmon088@commerce.example.com
,CAMP-2024-12-001254,Back-to-School Range Campaign,Brand,Email,Partner,referral,ARE,Asia,2024-12-12,2025-01-14,478226.19,193025.3,AED,190547,3195,551,2024-12-12 07:20:34,brandon.yu006@analytics.example.com
,CAMP-2024-12-001255,Winter Support Campaign,Launch,Google Ads,Partner,referral,ARE,Asia,2024-12-19,2024-12-23,153161.37,144563.95,AED,47417,1025,56,2024-12-19 12:29:36,renee.harvey080@dataops.example.com
,CAMP-2024-12-001256,Winter Us Campaign,Performance,Google Ads,Google,organic,AUS,Oceania,2024-12-10,2024-12-13,327702.23,185002.8,AUD,116894,6501,563,2024-12-10 07:38:39,christine.johnson056@commerce.example.com
,CAMP-2024-12-001257,Summer Participant Campaign,Flash Sale,Google Ads,CRM,organic,JPN,Asia,2024-12-21,2025-01-13,454033.76,453957.61,JPY,223587,5193,701,2024-12-21 12:17:16,benjamin.brooks117@dataops.example.com
,CAMP-2024-12-001258,Back-to-School After Campaign,Launch,Email,TikTok,cpc,AUS,Oceania,2024-12-08,2025-01-03,57127.2,57182.63,AUD,23492,1059,41,2024-12-08 04:52:13,alyssa.richards002@commerce.example.com
,CAMP-2024-12-001259,Holiday Offer Campaign,Launch,Organic,Meta,cpc,GBR,Europe,2024-12-09,2024-12-21,38568.82,31479.2,GBP,191459,11998,289,2024-12-09 17:23:44,adam.gordon030@commerce.example.com
,CAMP-2024-12-001260,Back-to-School Draw Campaign,Seasonal,Affiliate,Meta,social,JPN,Asia,2024-12-10,2024-12-26,313821.37,113538.96,JPY,161722,2921,274,2024-12-10 18:20:44,adam.henson113@dataops.example.com
,CAMP-2024-12-001261,Growth Act Campaign,Performance,Meta,TikTok,affiliate,GBR,Europe,2024-12-01,2024-12-15,426653.85,424521.68,GBP,38362,700,43,2024-12-01 00:30:17,victor.palmer071@platform.example.com
,CAMP-2024-12-001262,Summer Per Campaign,Performance,Meta,Meta,organic,MEX,North America,2024-12-04,2024-12-10,172113.97,96004.9,MXN,57693,2827,501,2024-12-04 05:58:08,dominic.hodges075@platform.example.com
,CAMP-2024-12-001263,Summer Risk Campaign,Flash Sale,Affiliate,Meta,organic,USA,North America,2024-12-06,2025-01-10,122059.46,104954.01,USD,66286,4319,416,2024-12-06 00:01:41,james.proctor094@dataops.example.com
,CAMP-2024-12-001264,Back-to-School Election Campaign,Performance,Google Ads,TikTok,cpc,IND,Asia,2024-12-06,2024-12-22,365812.32,211862.57,INR,84563,5927,551,2024-12-06 10:07:08,troy.boone097@platform.example.com
,CAMP-2024-12-001265,Back-to-School Science Campaign,Flash Sale,Display,Google,organic,ITA,Europe,2024-12-07,2024-12-13,305354.9,185213.97,EUR,137358,6377,305,2024-12-07 08:32:38,kristen.bailey110@analytics.example.com
,CAMP-2024-12-001266,Summer If Campaign,Launch,TikTok,Partner,cpc,IND,Asia,2024-12-22,2024-12-29,451041.73,333287.84,INR,50780,4005,325,2024-12-22 03:44:09,jennifer.hudson020@analytics.example.com
,CAMP-2024-12-001267,Winter Prepare Campaign,Performance,Google Ads,Meta,cpc,JPN,Asia,2024-12-14,2024-12-21,36508.33,30246.59,JPY,344575,6339,431,2024-12-14 16:09:09,tara.hansen055@dataops.example.com
,CAMP-2024-12-001268,Winter While Campaign,Performance,Email,CRM,cpc,CAN,North America,2024-12-25,2025-01-07,334236.46,136292.33,CAD,39752,761,37,2024-12-25 02:59:48,jennifer.yu037@dataops.example.com
,CAMP-2024-12-001269,Growth Expect Campaign,Launch,TikTok,CRM,social,ESP,Europe,2024-12-25,2025-01-28,81349.79,54400.82,EUR,17330,447,10,2024-12-25 03:25:17,joseph.griffin070@analytics.example.com
,CAMP-2024-12-001270,Summer Stock Campaign,Launch,Email,Partner,cpc,ITA,Europe,2024-12-10,2025-01-12,371797.32,266331.44,EUR,23575,1393,154,2024-12-10 22:23:48,curtis.williams033@dataops.example.com
,CAMP-2024-12-001271,Holiday Attention Campaign,Retention,Email,Meta,cpc,AUS,Oceania,2024-12-06,2025-01-07,276198.91,203313.06,AUD,50269,3643,568,2024-12-06 19:31:17,jennifer.yu037@dataops.example.com
,CAMP-2024-12-001272,Winter Bit Campaign,Flash Sale,Google Ads,TikTok,cpc,USA,North America,2024-12-18,2025-01-19,320898.78,254286.27,USD,119538,3585,482,2024-12-18 06:33:30,richard.bradshaw051@platform.example.com
,CAMP-2024-12-001273,Holiday All Campaign,Flash Sale,Google Ads,Meta,referral,AUS,Oceania,2024-12-20,2025-01-10,98965.6,99372.39,AUD,105380,5968,316,2024-12-20 08:22:49,rachel.hall062@platform.example.com
,CAMP-2024-12-001274,Back-to-School It Campaign,Seasonal,TikTok,CRM,referral,IND,Asia,2024-12-03,2024-12-13,230122.1,191760.52,INR,393163,19217,2057,2024-12-03 03:39:55,tiffany.freeman101@analytics.example.com
,CAMP-2024-12-001275,Back-to-School Street Campaign,Retention,TikTok,TikTok,affiliate,CAN,North America,2024-12-09,2024-12-16,481111.97,407522.92,CAD,84066,2384,308,2024-12-09 14:05:09,troy.boone097@platform.example.com
,CAMP-2024-12-001276,Holiday Sea Campaign,Seasonal,Email,Meta,organic,ESP,Europe,2024-12-07,2024-12-10,448409.87,262924.03,EUR,308138,16729,2180,2024-12-07 11:40:51,stephen.jordan063@commerce.example.com
,CAMP-2024-12-001277,Back-to-School Suggest Campaign,Brand,Meta,TikTok,social,GBR,Europe,2024-12-26,2025-01-28,47104.42,30038.03,GBP,254175,18550,2719,2024-12-26 16:29:00,james.proctor094@dataops.example.com
,CAMP-2024-12-001278,Holiday Though Campaign,Performance,Google Ads,Meta,organic,AUS,Oceania,2024-12-15,2025-01-04,479657.26,394224.1,AUD,7737,604,91,2024-12-15 10:53:56,andrew.ellis102@analytics.example.com
,CAMP-2024-12-001279,Member Every Campaign,Retention,Meta,Google,direct,FRA,Europe,2024-12-30,2025-01-06,231436.87,154486.81,EUR,225754,15509,1767,2024-12-30 23:52:39,brian.taylor114@analytics.example.com
,CAMP-2024-12-001280,Member Must Campaign,Flash Sale,Display,Meta,affiliate,SGP,Asia,2024-12-06,2024-12-18,215117.08,68510.27,SGD,14866,820,75,2024-12-06 06:05:39,troy.boone097@platform.example.com
,CAMP-2024-12-001281,Back-to-School Choice Campaign,Launch,Google Ads,Google,referral,GBR,Europe,2024-12-21,2025-01-25,366888.18,217200.58,GBP,49424,3768,435,2024-12-21 13:44:09,joann.clark089@commerce.example.com
,CAMP-2024-12-001282,Holiday Help Campaign,Brand,Affiliate,Google,cpc,ARE,Asia,2024-12-27,2025-01-06,35469.65,19748.11,AED,83997,3412,262,2024-12-27 08:29:34,christine.carter078@commerce.example.com
,CAMP-2024-12-001283,Member Name Campaign,Brand,Affiliate,TikTok,affiliate,JPN,Asia,2024-12-13,2025-01-16,471244.01,179849.4,JPY,832506,19341,3257,2024-12-13 07:14:57,kristin.krueger034@analytics.example.com
,CAMP-2024-12-001284,Back-to-School Black Campaign,Flash Sale,Organic,Meta,email,MEX,North America,2024-12-02,2024-12-13,460130.88,273768.52,MXN,100728,4799,744,2024-12-02 08:09:52,kimberly.harmon088@commerce.example.com
,CAMP-2024-12-001285,Back-to-School Fish Campaign,Brand,Organic,Google,cpc,MEX,North America,2024-12-06,2025-01-09,55348.44,31978.18,MXN,102571,8027,1301,2024-12-06 09:00:44,eric.horton058@analytics.example.com
,CAMP-2024-12-001286,Growth Thing Campaign,Performance,Email,Meta,affiliate,ESP,Europe,2024-12-12,2024-12-25,365374.94,134826.25,EUR,525790,38143,1343,2024-12-12 07:23:09,samantha.villa073@commerce.example.com
,CAMP-2024-12-001287,Winter Maintain Campaign,Flash Sale,Google Ads,Google,referral,ITA,Europe,2024-12-24,2025-01-12,16574.76,7484.82,EUR,124537,6915,900,2024-12-24 00:00:27,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-001288,Member Tend Campaign,Performance,Display,CRM,affiliate,MEX,North America,2024-12-11,2025-01-03,406588.89,263146.68,MXN,286011,3466,50,2024-12-11 09:48:35,rebecca.white032@dataops.example.com
,CAMP-2024-12-001289,Winter Indicate Campaign,Brand,Organic,Meta,referral,DEU,Europe,2024-12-29,2025-01-20,393341.85,368549.96,EUR,189592,4210,616,2024-12-29 17:40:40,kimberly.harmon088@commerce.example.com
,CAMP-2024-12-001290,Back-to-School Audience Campaign,Brand,Affiliate,Google,direct,JPN,Asia,2024-12-21,2025-01-12,470084.69,450643.72,JPY,162553,6884,1232,2024-12-21 00:27:00,beth.carter090@dataops.example.com
,CAMP-2024-12-001291,Winter May Campaign,Retention,Email,Google,cpc,USA,North America,2024-12-26,2025-01-29,472898.64,302012.24,USD,52201,1370,175,2024-12-26 02:53:54,eric.mullen052@dataops.example.com
,CAMP-2024-12-001292,Back-to-School Direction Campaign,Flash Sale,TikTok,Google,email,JPN,Asia,2024-12-07,2024-12-11,180962.11,152652.69,JPY,241942,17448,1746,2024-12-07 23:03:26,michael.johnson061@platform.example.com
,CAMP-2024-12-001293,Member Recently Campaign,Retention,Affiliate,Google,referral,USA,North America,2024-12-24,2025-01-02,62866.69,31550.23,USD,82555,3066,538,2024-12-24 09:03:50,christine.johnson056@commerce.example.com
,CAMP-2024-12-001294,Winter Sometimes Campaign,Launch,Organic,TikTok,direct,JPN,Asia,2024-12-04,2024-12-17,434689.14,154282.81,JPY,77617,5955,981,2024-12-04 14:29:12,yesenia.arnold040@platform.example.com
,CAMP-2024-12-001295,Holiday Friend Campaign,Launch,Organic,CRM,email,ARE,Asia,2024-12-10,2024-12-21,159137.63,69114.5,AED,26672,319,22,2024-12-10 11:42:10,katelyn.pitts017@commerce.example.com
,CAMP-2024-12-001296,Member Stay Campaign,Flash Sale,Google Ads,Google,social,DEU,Europe,2024-12-07,2024-12-29,332593.85,226319.88,EUR,313322,18035,699,2024-12-07 22:52:55,stephen.clark001@analytics.example.com
,CAMP-2024-12-001297,Winter Song Campaign,Launch,TikTok,TikTok,cpc,USA,North America,2024-12-12,2025-01-16,50226.14,25447.9,USD,63739,1851,106,2024-12-12 11:14:03,katelyn.pitts017@commerce.example.com
,CAMP-2024-12-001298,Winter Reality Campaign,Flash Sale,Google Ads,Partner,cpc,ITA,Europe,2024-12-23,2024-12-31,407495.87,325725.29,EUR,40946,2817,240,2024-12-23 22:06:01,timothy.cannon081@analytics.example.com
,CAMP-2024-12-001299,Summer Again Campaign,Seasonal,Meta,Google,organic,ITA,Europe,2024-12-16,2024-12-30,496917.2,498421.5,EUR,156324,2294,175,2024-12-16 16:52:42,joann.clark089@commerce.example.com
,CAMP-2024-12-001300,Summer Fast Campaign,Launch,Email,Partner,organic,ITA,Europe,2024-12-04,2025-01-01,242816.6,235983.96,EUR,159011,3997,240,2024-12-04 14:57:51,lance.williams029@platform.example.com
,CAMP-2024-12-001301,Holiday Age Campaign,Flash Sale,TikTok,CRM,social,ESP,Europe,2024-12-12,2024-12-28,131247.08,131852.55,EUR,67800,2172,114,2024-12-12 20:30:24,patrick.gonzalez035@dataops.example.com
,CAMP-2024-12-001302,Back-to-School Peace Campaign,Performance,Organic,TikTok,cpc,AUS,Oceania,2024-12-18,2024-12-29,276893.8,202174.65,AUD,208443,6182,366,2024-12-18 18:16:57,yolanda.vasquez005@platform.example.com
,CAMP-2024-12-001303,Summer Require Campaign,Launch,Email,CRM,cpc,NLD,Europe,2024-12-29,2025-01-22,152675.56,84448.98,EUR,120203,7654,758,2024-12-29 04:02:16,stephen.clark001@analytics.example.com
,CAMP-2024-12-001304,Back-to-School Back Campaign,Launch,TikTok,CRM,affiliate,USA,North America,2024-12-16,2024-12-23,119290.67,106877.33,USD,151558,10657,1687,2024-12-16 17:52:59,brian.taylor114@analytics.example.com
,CAMP-2024-12-001305,Member Soon Campaign,Brand,Email,Google,affiliate,SGP,Asia,2024-12-17,2024-12-24,87612.97,67766.34,SGD,448258,27455,1202,2024-12-17 00:15:06,jennifer.atkins003@platform.example.com
,CAMP-2024-12-001306,Member Old Campaign,Seasonal,Meta,TikTok,referral,CAN,North America,2024-12-23,2025-01-07,436921.99,370305.15,CAD,382367,7582,321,2024-12-23 15:30:22,kevin.mathews014@analytics.example.com
,CAMP-2024-12-001307,Summer Own Campaign,Performance,TikTok,Meta,direct,AUS,Oceania,2024-12-24,2025-01-20,435974.6,360352.42,AUD,75557,5891,367,2024-12-24 00:12:02,david.cabrera119@dataops.example.com
,CAMP-2024-12-001308,Back-to-School Clearly Campaign,Performance,Google Ads,Meta,social,MEX,North America,2024-12-23,2025-01-23,490000.31,494787.42,MXN,340298,26552,4024,2024-12-23 01:29:07,eric.rowe100@platform.example.com
,CAMP-2024-12-001309,Summer Particular Campaign,Brand,Google Ads,TikTok,referral,ITA,Europe,2024-12-30,2025-01-30,345121.26,256300.56,EUR,31618,951,152,2024-12-30 07:58:00,sandra.hunter036@platform.example.com
,CAMP-2024-12-001310,Winter Low Campaign,Launch,Affiliate,CRM,referral,ARE,Asia,2024-12-21,2024-12-30,48394.9,37286.33,AED,113821,5615,468,2024-12-21 00:52:50,tara.hansen055@dataops.example.com
,CAMP-2024-12-001311,Summer Agreement Campaign,Performance,Google Ads,Google,direct,BRA,South America,2024-12-15,2025-01-05,320353.31,220460.12,BRL,257211,18452,3152,2024-12-15 03:06:18,brian.taylor114@analytics.example.com
,CAMP-2024-12-001312,Summer Woman Campaign,Retention,Email,Google,social,BRA,South America,2024-12-17,2024-12-22,408473.44,186975.81,BRL,358034,10910,1561,2024-12-17 22:17:28,mary.jordan048@analytics.example.com
,CAMP-2024-12-001313,Summer Specific Campaign,Performance,Meta,TikTok,cpc,NLD,Europe,2024-12-25,2025-01-04,85876.21,63185.24,EUR,103760,7721,234,2024-12-25 10:29:27,mary.jordan048@analytics.example.com
,CAMP-2024-12-001314,Summer No Campaign,Flash Sale,Organic,CRM,organic,BRA,South America,2024-12-01,2024-12-20,294884.82,148897.64,BRL,35070,2097,365,2024-12-01 19:03:05,jimmy.washington028@commerce.example.com
,CAMP-2024-12-001315,Member Hair Campaign,Flash Sale,Meta,TikTok,organic,USA,North America,2024-12-05,2024-12-30,29168.15,11404.82,USD,80671,5708,420,2024-12-05 15:56:34,brandon.yu006@analytics.example.com
,CAMP-2024-12-001316,Member Record Campaign,Performance,Email,Meta,email,ITA,Europe,2024-12-25,2025-01-18,20836.93,12339.19,EUR,394850,29534,2149,2024-12-25 05:33:14,eric.rowe100@platform.example.com
,CAMP-2024-12-001317,Member Without Campaign,Retention,Affiliate,TikTok,organic,SGP,Asia,2024-12-03,2024-12-21,428359.46,352635.32,SGD,74037,3775,448,2024-12-03 03:59:06,anita.garcia021@dataops.example.com
,CAMP-2024-12-001318,Back-to-School Growth Campaign,Retention,Organic,Google,affiliate,ARE,Asia,2024-12-26,2025-01-17,45919.52,13786.8,AED,130312,4925,533,2024-12-26 23:54:06,david.cabrera119@dataops.example.com
,CAMP-2024-12-001319,Summer Sport Campaign,Flash Sale,Email,Partner,social,BRA,South America,2024-12-17,2024-12-22,367049.84,240251.93,BRL,148946,1498,91,2024-12-17 11:19:20,kristin.krueger034@analytics.example.com
,CAMP-2024-12-001320,Winter Shake Campaign,Performance,Meta,CRM,referral,BRA,South America,2024-12-31,2025-01-20,301982.56,108515.32,BRL,9545,375,42,2024-12-31 02:31:12,tina.williams074@commerce.example.com
,CAMP-2024-12-001321,Member North Campaign,Launch,Organic,Partner,social,ESP,Europe,2024-12-11,2024-12-19,89406.99,37008.77,EUR,66916,2033,299,2024-12-11 14:29:56,benjamin.brooks117@dataops.example.com
,CAMP-2024-12-001322,Winter Language Campaign,Performance,Email,Google,cpc,USA,North America,2024-12-15,2024-12-23,225827.9,210501.01,USD,69734,4424,495,2024-12-15 22:50:54,patrick.gonzalez035@dataops.example.com
,CAMP-2024-12-001323,Holiday Mind Campaign,Seasonal,Email,Google,email,SGP,Asia,2024-12-05,2024-12-17,282114.85,275535.17,SGD,65052,4436,372,2024-12-05 21:19:35,james.richardson118@dataops.example.com
,CAMP-2024-12-001324,Winter Answer Campaign,Brand,Email,TikTok,affiliate,USA,North America,2024-12-22,2025-01-08,492658.28,163674.24,USD,318006,6241,446,2024-12-22 11:41:28,jillian.russo115@commerce.example.com
,CAMP-2024-12-001325,Growth Finally Campaign,Seasonal,Organic,Meta,direct,ITA,Europe,2024-12-17,2025-01-18,204139.89,153219.69,EUR,22105,1298,127,2024-12-17 18:36:07,christine.carter078@commerce.example.com
,CAMP-2024-12-001326,Holiday Western Campaign,Brand,Meta,Meta,social,GBR,Europe,2024-12-31,2025-01-10,131388.2,57087.4,GBP,79603,2643,300,2024-12-31 03:15:04,jennifer.erickson018@platform.example.com
,CAMP-2024-12-001327,Growth Half Campaign,Brand,Display,Meta,organic,ARE,Asia,2024-12-29,2025-01-24,228875.24,124485.31,AED,66705,2954,240,2024-12-29 17:06:14,tara.hansen055@dataops.example.com
,CAMP-2024-12-001328,Back-to-School Evidence Campaign,Performance,Email,Partner,referral,DEU,Europe,2024-12-12,2024-12-22,243603.96,171544.8,EUR,51407,3712,136,2024-12-12 04:03:15,david.cabrera119@dataops.example.com
,CAMP-2024-12-001329,Summer Lay Campaign,Brand,Display,Google,email,FRA,Europe,2024-12-19,2025-01-21,164840.4,85959.57,EUR,376028,7465,919,2024-12-19 03:06:48,tammy.smith009@platform.example.com
,CAMP-2024-12-001330,Growth The Campaign,Launch,Organic,Google,email,DEU,Europe,2024-12-04,2025-01-04,248067.38,227381.74,EUR,256800,20314,2678,2024-12-04 20:39:45,joseph.griffin070@analytics.example.com
,CAMP-2024-12-001331,Winter Type Campaign,Flash Sale,Meta,Partner,social,BRA,South America,2024-12-29,2025-01-03,254711.81,122558.91,BRL,92991,5742,1031,2024-12-29 10:24:02,mary.jordan048@analytics.example.com
,CAMP-2024-12-001332,Back-to-School Peace Campaign,Flash Sale,Meta,Meta,social,ARE,Asia,2024-12-27,2025-01-27,245590.78,187049.72,AED,1104661,86831,8747,2024-12-27 01:15:59,kimberly.harmon088@commerce.example.com
,CAMP-2024-12-001333,Member Again Campaign,Performance,Meta,Meta,referral,ARE,Asia,2024-12-26,2025-01-28,408133.22,147843.03,AED,133591,9095,1033,2024-12-26 02:04:57,eric.horton058@analytics.example.com
,CAMP-2024-12-001334,Growth Risk Campaign,Performance,Email,Google,email,GBR,Europe,2024-12-16,2025-01-02,169903.6,56036.92,GBP,22020,444,34,2024-12-16 02:23:34,linda.daniels047@dataops.example.com
,CAMP-2024-12-001335,Back-to-School Beat Campaign,Flash Sale,Google Ads,TikTok,affiliate,NLD,Europe,2024-12-23,2025-01-04,407880.3,161819.06,EUR,138367,3247,279,2024-12-23 13:41:10,michelle.bender024@analytics.example.com
,CAMP-2024-12-001336,Summer Less Campaign,Flash Sale,Organic,CRM,email,IND,Asia,2024-12-23,2025-01-22,106973.08,95792.5,INR,328601,7953,843,2024-12-23 15:01:08,jennifer.shepherd015@analytics.example.com
,CAMP-2024-12-001337,Growth Source Campaign,Seasonal,Organic,Partner,social,ITA,Europe,2024-12-18,2025-01-19,366624.19,350829.67,EUR,108155,6726,1171,2024-12-18 19:38:56,victor.palmer071@platform.example.com
,CAMP-2024-12-001338,Back-to-School Buy Campaign,Retention,Meta,TikTok,affiliate,AUS,Oceania,2024-12-19,2024-12-27,235544.69,117605.58,AUD,60158,4811,217,2024-12-19 13:28:38,nicholas.wilson027@analytics.example.com
,CAMP-2024-12-001339,Summer About Campaign,Retention,Meta,CRM,email,SGP,Asia,2024-12-29,2025-01-28,47482.06,21131.04,SGD,63359,1889,284,2024-12-29 14:15:29,joseph.griffin070@analytics.example.com
,CAMP-2024-12-001340,Holiday Discover Campaign,Launch,Affiliate,Partner,direct,IND,Asia,2024-12-06,2024-12-11,402237.54,306510.03,INR,38984,2147,30,2024-12-06 04:54:20,adam.henson113@dataops.example.com
,CAMP-2024-12-001341,Member Candidate Campaign,Performance,Google Ads,TikTok,cpc,AUS,Oceania,2024-12-10,2024-12-13,86619.85,85042.81,AUD,68578,1174,110,2024-12-10 13:10:20,timothy.cannon081@analytics.example.com
,CAMP-2024-12-001342,Winter Reason Campaign,Brand,Organic,TikTok,cpc,GBR,Europe,2024-12-21,2024-12-24,77506.97,46228.16,GBP,26096,1245,90,2024-12-21 07:58:01,john.mullins109@commerce.example.com
,CAMP-2024-12-001343,Holiday See Campaign,Launch,Affiliate,Google,affiliate,SGP,Asia,2024-12-25,2025-01-09,497445.74,434287.4,SGD,142239,6947,1027,2024-12-25 07:04:38,eric.mullen052@dataops.example.com
,CAMP-2024-12-001344,Member People Campaign,Retention,Email,Partner,referral,ESP,Europe,2024-12-10,2024-12-19,45339.09,44353.3,EUR,131646,2846,461,2024-12-10 13:49:43,carol.bonilla067@analytics.example.com
,CAMP-2024-12-001345,Winter Speak Campaign,Retention,Affiliate,Google,affiliate,BRA,South America,2024-12-25,2024-12-28,488449.57,328737.71,BRL,282980,12886,720,2024-12-25 06:37:45,darren.anderson025@dataops.example.com
,CAMP-2024-12-001346,Back-to-School Leg Campaign,Retention,Google Ads,Meta,direct,MEX,North America,2024-12-05,2024-12-18,348556.2,341751.05,MXN,47035,2298,144,2024-12-05 13:37:43,micheal.chen050@dataops.example.com
,CAMP-2024-12-001347,Member Morning Campaign,Flash Sale,Display,Partner,affiliate,ESP,Europe,2024-12-26,2025-01-22,295636.97,236358.63,EUR,38288,546,93,2024-12-26 07:39:12,juan.simmons120@platform.example.com
,CAMP-2024-12-001348,Growth Own Campaign,Flash Sale,Google Ads,TikTok,direct,JPN,Asia,2024-12-14,2024-12-29,396376.35,312499.9,JPY,100377,4194,708,2024-12-14 06:27:00,adam.henson113@dataops.example.com
,CAMP-2024-12-001349,Winter Clearly Campaign,Flash Sale,Organic,Google,organic,ITA,Europe,2024-12-06,2024-12-22,300830.77,296596.58,EUR,110677,1399,141,2024-12-06 22:03:19,stephanie.miller092@analytics.example.com
,CAMP-2024-12-001350,Back-to-School Health Campaign,Brand,Meta,Partner,social,DEU,Europe,2024-12-23,2025-01-19,379788.85,317877.8,EUR,533821,6971,1158,2024-12-23 05:14:51,michelle.bender024@analytics.example.com
,CAMP-2024-12-001351,Growth Better Campaign,Flash Sale,Meta,Partner,cpc,MEX,North America,2024-12-28,2025-01-29,423158.8,207869.0,MXN,23935,1531,162,2024-12-28 19:17:16,jennifer.erickson018@platform.example.com
,CAMP-2024-12-001352,Winter Local Campaign,Launch,Display,Partner,affiliate,FRA,Europe,2024-12-08,2024-12-22,92969.52,30525.39,EUR,93213,4310,195,2024-12-08 18:10:17,peter.martinez098@platform.example.com
,CAMP-2024-12-001353,Summer Simply Campaign,Flash Sale,Affiliate,CRM,social,CAN,North America,2024-12-10,2024-12-28,83991.93,75186.21,CAD,170121,10598,613,2024-12-10 11:03:15,brittany.rose019@commerce.example.com
,CAMP-2024-12-001354,Holiday Market Campaign,Seasonal,Organic,TikTok,referral,ARE,Asia,2024-12-16,2025-01-18,461258.27,211687.81,AED,16581,923,124,2024-12-16 03:40:08,jonathan.jimenez057@platform.example.com
,CAMP-2024-12-001355,Member Mr Campaign,Launch,Display,Google,referral,DEU,Europe,2024-12-26,2025-01-18,156489.68,112272.06,EUR,50675,2923,399,2024-12-26 01:09:55,taylor.cunningham023@commerce.example.com
,CAMP-2024-12-001356,Winter Statement Campaign,Flash Sale,Display,CRM,affiliate,MEX,North America,2024-12-23,2025-01-15,400757.11,176016.21,MXN,32017,570,84,2024-12-23 05:03:11,jennifer.shepherd015@analytics.example.com
,CAMP-2024-12-001357,Holiday Good Campaign,Launch,TikTok,Google,referral,NLD,Europe,2024-12-19,2025-01-21,156061.89,51158.35,EUR,158985,9360,897,2024-12-19 14:06:40,andrew.ellis102@analytics.example.com
,CAMP-2024-12-001358,Growth Loss Campaign,Launch,Google Ads,Partner,affiliate,FRA,Europe,2024-12-26,2025-01-27,8413.96,5886.75,EUR,49633,3138,421,2024-12-26 02:29:20,adam.henson113@dataops.example.com
,CAMP-2024-12-001359,Member Policy Campaign,Retention,Display,Google,direct,FRA,Europe,2024-12-05,2024-12-10,169469.27,101292.46,EUR,134164,2710,167,2024-12-05 20:20:07,tiffany.freeman101@analytics.example.com
,CAMP-2024-12-001360,Member Tonight Campaign,Brand,TikTok,Google,social,DEU,Europe,2024-12-10,2024-12-19,87933.55,69889.33,EUR,30011,1142,118,2024-12-10 03:52:12,beth.carter090@dataops.example.com
,CAMP-2024-12-001361,Member Dream Campaign,Brand,TikTok,Meta,email,GBR,Europe,2024-12-02,2025-01-06,133887.82,62022.13,GBP,156795,4095,556,2024-12-02 04:45:50,david.cabrera119@dataops.example.com
,CAMP-2024-12-001362,Growth Program Campaign,Flash Sale,Google Ads,Partner,referral,MEX,North America,2024-12-13,2024-12-25,439481.0,140069.04,MXN,172526,6818,559,2024-12-13 21:41:54,craig.johnson106@analytics.example.com
,CAMP-2024-12-001363,Growth Bill Campaign,Flash Sale,Google Ads,CRM,social,AUS,Oceania,2024-12-24,2025-01-27,171516.32,118297.91,AUD,58547,3498,264,2024-12-24 10:26:08,tammy.smith009@platform.example.com
,CAMP-2024-12-001364,Summer Tonight Campaign,Brand,Email,Partner,referral,ITA,Europe,2024-12-24,2025-01-25,393119.48,139272.99,EUR,61783,1523,17,2024-12-24 06:13:30,jennifer.shepherd015@analytics.example.com
,CAMP-2024-12-001365,Growth Create Campaign,Seasonal,Display,TikTok,cpc,IND,Asia,2024-12-07,2024-12-31,152032.25,93911.47,INR,39294,2260,304,2024-12-07 07:48:14,brian.taylor114@analytics.example.com
,CAMP-2024-12-001366,Back-to-School Month Campaign,Launch,Display,Google,organic,USA,North America,2024-12-05,2024-12-27,149760.41,106154.95,USD,127518,5077,696,2024-12-05 15:00:09,victor.palmer071@platform.example.com
,CAMP-2024-12-001367,Winter Coach Campaign,Seasonal,TikTok,CRM,cpc,ARE,Asia,2024-12-05,2024-12-29,178557.42,72912.27,AED,16555,841,143,2024-12-05 18:31:29,brandon.yu006@analytics.example.com
,CAMP-2024-12-001368,Member Head Campaign,Seasonal,Meta,Google,email,NLD,Europe,2024-12-28,2025-01-27,26909.25,24421.14,EUR,65297,1916,167,2024-12-28 19:14:16,eric.horton058@analytics.example.com
,CAMP-2024-12-001369,Winter Foreign Campaign,Flash Sale,Meta,Google,email,ARE,Asia,2024-12-12,2025-01-11,159781.38,69224.79,AED,223277,12256,1733,2024-12-12 01:16:18,john.mullins109@commerce.example.com
,CAMP-2024-12-001370,Summer Bed Campaign,Seasonal,Meta,CRM,direct,BRA,South America,2024-12-05,2024-12-16,385319.8,281651.98,BRL,226018,10646,247,2024-12-05 00:46:10,kristen.bailey110@analytics.example.com
