order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202305-000000011783,ORD-202305-0000019436,PROD-0000495809,SELL-00201634,5,508.44,279.58,179.37,2441.99,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-05-31 09:26:53,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000011784,ORD-202305-0000019994,PROD-0000497970,SELL-00201173,5,182.65,126.04,138.19,925.4,AED,DEU,Oceania,Dropship,false,0,0,2023-05-23 04:19:38,stephen.daniels076@commerce.example.com
,ITEM-202305-000000011785,ORD-202305-0000018032,PROD-0000500285,SELL-00202427,3,180.38,57.81,41.67,525.0,GBP,GBR,Asia,Seller Fulfilled,false,0,143.44,2023-05-21 15:34:32,patrick.gonzalez035@dataops.example.com
,ITEM-202305-000000011786,ORD-202305-0000006525,PROD-0000489333,SELL-00199537,5,260.32,100.0,117.42,1319.02,AED,MEX,Europe,Seller Fulfilled,false,2,0,2023-05-01 17:38:47,jillian.russo115@commerce.example.com
,ITEM-202305-000000011787,ORD-202305-0000017005,PROD-0000487248,SELL-00204600,5,239.43,46.78,226.43,1376.8,AED,NLD,North America,Seller Fulfilled,false,0,0,2023-05-23 22:05:30,jeffery.miller012@commerce.example.com
,ITEM-202305-000000011788,ORD-202305-0000006281,PROD-0000499626,SELL-00203297,2,229.78,96.78,16.66,379.44,BRL,AUS,North America,Dropship,false,0,0,2023-05-30 02:03:21,maria.ashley046@analytics.example.com
,ITEM-202305-000000011789,ORD-202305-0000011354,PROD-0000495879,SELL-00202264,1,1175.67,223.47,204.45,1156.65,USD,ARE,Asia,Platform Fulfilled,false,0,0,2023-05-12 12:56:09,michelle.bender024@analytics.example.com
,ITEM-202305-000000011790,ORD-202305-0000002518,PROD-0000494872,SELL-00202846,3,448.89,241.9,154.81,1259.58,CAD,ESP,South America,Dropship,false,1,0,2023-05-05 18:03:04,kelsey.taylor010@platform.example.com
,ITEM-202305-000000011791,ORD-202305-0000003823,PROD-0000495968,SELL-00203577,5,384.14,182.74,193.25,1931.21,SGD,DEU,Oceania,Dropship,false,0,0,2023-05-22 20:05:51,jennifer.erickson018@platform.example.com
,ITEM-202305-000000011792,ORD-202305-0000015369,PROD-0000490629,SELL-00199777,3,286.79,92.35,83.14,851.16,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2023-05-06 05:16:26,darren.anderson025@dataops.example.com
,ITEM-202305-000000011793,ORD-202305-0000008758,PROD-0000490359,SELL-00201463,2,1024.16,418.1,73.65,1703.87,CAD,ITA,South America,Dropship,false,0,0,2023-05-17 23:42:45,timothy.cameron104@commerce.example.com
,ITEM-202305-000000011794,ORD-202305-0000018071,PROD-0000495561,SELL-00203280,3,107.53,40.81,25.86,307.64,JPY,USA,Europe,Platform Fulfilled,false,0,0,2023-05-24 17:51:27,anita.garcia021@dataops.example.com
,ITEM-202305-000000011795,ORD-202305-0000018707,PROD-0000496218,SELL-00199607,4,36.21,2.25,26.8,169.39,GBP,DEU,Asia,Dropship,false,0,0,2023-05-14 16:37:51,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000011796,ORD-202305-0000015144,PROD-0000489553,SELL-00200952,2,1160.06,52.49,226.5,2494.13,EUR,ITA,Europe,Dropship,false,0,0,2023-05-23 12:42:11,rachel.hall062@platform.example.com
,ITEM-202305-000000011797,ORD-202305-0000010662,PROD-0000488087,SELL-00200586,5,1016.11,411.22,921.85,5591.18,INR,DEU,Europe,Platform Fulfilled,false,0,0,2023-05-03 12:12:52,michael.berger060@platform.example.com
,ITEM-202305-000000011798,ORD-202305-0000001322,PROD-0000491333,SELL-00201590,5,113.06,82.52,50.07,532.85,MXN,AUS,Asia,Dropship,false,0,0,2023-05-11 15:55:39,darren.anderson025@dataops.example.com
,ITEM-202305-000000011799,ORD-202305-0000003895,PROD-0000496873,SELL-00204678,3,970.19,123.66,121.03,2907.94,JPY,ARE,North America,Dropship,false,0,0,2023-05-15 13:22:27,shawn.baxter004@dataops.example.com
,ITEM-202305-000000011800,ORD-202305-0000013286,PROD-0000494623,SELL-00203948,1,1152.26,113.14,30.87,1069.99,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2023-05-13 21:26:12,troy.boone097@platform.example.com
,ITEM-202305-000000011801,ORD-202305-0000005498,PROD-0000499034,SELL-00201198,1,828.44,162.9,38.32,703.86,AED,GBR,Asia,Platform Fulfilled,false,0,0,2023-05-01 13:19:02,brian.taylor114@analytics.example.com
,ITEM-202305-000000011802,ORD-202305-0000018137,PROD-0000498556,SELL-00200709,1,361.69,49.36,54.61,366.94,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2023-05-08 14:20:02,lance.williams029@platform.example.com
,ITEM-202305-000000011803,ORD-202305-0000013196,PROD-0000500446,SELL-00200987,2,769.38,314.77,140.97,1364.96,JPY,FRA,Europe,Dropship,true,0,0,2023-05-22 20:18:35,michelle.sims041@analytics.example.com
,ITEM-202305-000000011804,ORD-202305-0000004718,PROD-0000500493,SELL-00199960,3,69.76,27.14,26.76,208.9,GBP,USA,Asia,Dropship,false,0,0,2023-05-21 14:33:32,rachel.hall062@platform.example.com
,ITEM-202305-000000011805,ORD-202305-0000014762,PROD-0000488360,SELL-00201506,5,417.83,386.24,261.96,1964.87,SGD,BRA,Asia,Dropship,true,0,0,2023-05-31 10:43:48,anita.garcia021@dataops.example.com
,ITEM-202305-000000011806,ORD-202305-0000007362,PROD-0000498731,SELL-00199591,1,172.89,32.83,12.88,152.94,EUR,CAN,North America,Seller Fulfilled,false,0,0,2023-05-15 13:36:56,peter.martinez098@platform.example.com
,ITEM-202305-000000011807,ORD-202305-0000018367,PROD-0000497034,SELL-00202019,4,485.86,319.97,202.24,1825.71,GBP,FRA,North America,Seller Fulfilled,false,0,7.99,2023-05-30 07:37:03,rachel.hall062@platform.example.com
,ITEM-202305-000000011808,ORD-202305-0000015675,PROD-0000488772,SELL-00204427,2,626.37,25.4,181.33,1408.67,MXN,CAN,North America,Dropship,false,0,0,2023-05-02 10:54:49,eric.horton058@analytics.example.com
,ITEM-202305-000000011809,ORD-202305-0000015311,PROD-0000495175,SELL-00201173,4,338.17,234.56,150.3,1268.42,INR,ESP,Asia,Platform Fulfilled,false,0,0,2023-05-03 14:33:18,eric.horton058@analytics.example.com
,ITEM-202305-000000011810,ORD-202305-0000014651,PROD-0000490159,SELL-00202421,6,678.39,420.54,330.3,3980.1,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2023-05-30 13:13:24,jennifer.atkins003@platform.example.com
,ITEM-202305-000000011811,ORD-202305-0000016445,PROD-0000490786,SELL-00201987,3,1182.06,25.69,415.13,3935.62,USD,ESP,South America,Seller Fulfilled,false,0,0,2023-05-07 08:14:30,timothy.cameron104@commerce.example.com
,ITEM-202305-000000011812,ORD-202305-0000010209,PROD-0000493429,SELL-00200960,6,1037.29,615.45,951.19,6559.48,JPY,GBR,Europe,Dropship,false,0,0,2023-05-12 20:15:02,shawn.baxter004@dataops.example.com
,ITEM-202305-000000011813,ORD-202305-0000020042,PROD-0000491397,SELL-00204409,6,914.73,1142.77,340.14,4685.75,USD,USA,Asia,Seller Fulfilled,false,0,0,2023-05-14 05:27:44,michelle.sims041@analytics.example.com
,ITEM-202305-000000011814,ORD-202305-0000013423,PROD-0000493768,SELL-00199355,4,429.95,190.91,322.53,1851.42,AED,USA,Asia,Dropship,false,0,0,2023-05-15 02:38:57,micheal.chen050@dataops.example.com
,ITEM-202305-000000011815,ORD-202305-0000010352,PROD-0000496735,SELL-00204431,5,1027.4,61.52,1092.57,6168.05,JPY,CAN,North America,Dropship,false,0,0,2023-05-27 11:24:13,craig.johnson106@analytics.example.com
,ITEM-202305-000000011816,ORD-202305-0000010221,PROD-0000496979,SELL-00202775,1,765.09,37.88,104.65,831.86,JPY,SGP,Europe,Dropship,false,0,0,2023-05-24 09:27:07,stephen.daniels076@commerce.example.com
,ITEM-202305-000000011817,ORD-202305-0000001758,PROD-0000497856,SELL-00199343,4,407.21,59.0,41.2,1611.04,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2023-05-17 16:31:37,tina.williams074@commerce.example.com
,ITEM-202305-000000011818,ORD-202305-0000007982,PROD-0000493017,SELL-00202022,2,650.65,151.06,256.4,1406.64,AED,USA,Europe,Platform Fulfilled,false,0,0,2023-05-01 22:40:10,maria.ashley046@analytics.example.com
,ITEM-202305-000000011819,ORD-202305-0000007889,PROD-0000489590,SELL-00202537,4,274.83,53.56,50.23,1095.99,JPY,ITA,Oceania,Dropship,false,0,0,2023-05-25 12:41:31,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000011820,ORD-202305-0000006372,PROD-0000499525,SELL-00202208,5,646.98,20.63,532.87,3747.14,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2023-05-19 02:02:38,david.cabrera119@dataops.example.com
,ITEM-202305-000000011821,ORD-202305-0000002813,PROD-0000492093,SELL-00199493,1,613.52,8.23,72.14,677.43,INR,BRA,North America,Platform Fulfilled,false,0,0,2023-05-01 08:31:59,patrick.gonzalez035@dataops.example.com
,ITEM-202305-000000011822,ORD-202305-0000009093,PROD-0000498657,SELL-00204111,4,681.48,375.25,431.84,2782.51,CAD,ITA,Asia,Dropship,false,0,0,2023-05-19 05:02:52,peter.martinez098@platform.example.com
,ITEM-202305-000000011823,ORD-202305-0000004020,PROD-0000488542,SELL-00202484,5,377.57,390.1,145.59,1643.34,AUD,GBR,Europe,Dropship,false,0,1842.54,2023-05-11 17:12:02,jillian.russo115@commerce.example.com
,ITEM-202305-000000011824,ORD-202305-0000000749,PROD-0000492329,SELL-00203689,3,669.82,98.67,115.1,2025.89,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2023-05-13 22:16:16,jillian.russo115@commerce.example.com
,ITEM-202305-000000011825,ORD-202305-0000017697,PROD-0000487629,SELL-00199968,6,146.62,86.87,103.11,895.96,INR,IND,Asia,Seller Fulfilled,false,0,0,2023-05-23 15:01:51,victor.palmer071@platform.example.com
,ITEM-202305-000000011826,ORD-202305-0000011448,PROD-0000498816,SELL-00204497,5,179.05,2.04,93.36,986.57,AED,MEX,Europe,Dropship,false,0,0,2023-05-24 11:58:44,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000011827,ORD-202305-0000004278,PROD-0000499428,SELL-00202557,2,685.68,55.02,238.45,1554.79,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2023-05-09 02:59:32,michelle.sims041@analytics.example.com
,ITEM-202305-000000011828,ORD-202305-0000008994,PROD-0000487744,SELL-00200430,6,155.77,197.11,28.58,766.09,INR,JPN,North America,Platform Fulfilled,true,0,0,2023-05-13 12:49:40,jennifer.atkins003@platform.example.com
,ITEM-202305-000000011829,ORD-202305-0000014494,PROD-0000498876,SELL-00202879,2,341.24,148.95,97.22,630.75,JPY,ARE,North America,Dropship,false,0,0,2023-05-09 14:51:38,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000011830,ORD-202305-0000009448,PROD-0000496880,SELL-00202689,6,497.85,13.62,431.84,3405.32,INR,IND,South America,Seller Fulfilled,false,0,0,2023-05-10 23:33:20,ashley.marks069@commerce.example.com
,ITEM-202305-000000011831,ORD-202305-0000010799,PROD-0000500138,SELL-00200305,5,8.91,8.7,3.17,39.02,SGD,AUS,North America,Platform Fulfilled,false,0,0,2023-05-15 20:57:15,brian.taylor114@analytics.example.com
,ITEM-202305-000000011832,ORD-202305-0000019426,PROD-0000487710,SELL-00199593,6,145.25,35.68,112.49,948.31,USD,DEU,North America,Seller Fulfilled,true,0,0,2023-05-13 05:06:41,chelsea.patel065@commerce.example.com
,ITEM-202305-000000011833,ORD-202305-0000001096,PROD-0000495278,SELL-00202136,5,936.99,400.39,240.0,4524.56,INR,GBR,North America,Seller Fulfilled,true,0,0,2023-05-30 22:46:43,jennifer.erickson018@platform.example.com
,ITEM-202305-000000011834,ORD-202305-0000000982,PROD-0000498732,SELL-00204408,4,618.13,26.2,145.52,2591.84,GBP,DEU,South America,Seller Fulfilled,false,0,0,2023-05-07 15:30:49,chelsea.patel065@commerce.example.com
,ITEM-202305-000000011835,ORD-202305-0000012946,PROD-0000494358,SELL-00202446,6,382.61,486.11,190.12,1999.67,AUD,AUS,Asia,Platform Fulfilled,true,0,0,2023-05-20 08:44:10,brandi.carter038@dataops.example.com
,ITEM-202305-000000011836,ORD-202305-0000003714,PROD-0000495177,SELL-00200108,4,469.38,328.22,353.71,1903.01,GBP,NLD,Europe,Dropship,false,0,0,2023-05-28 12:03:01,timothy.cannon081@analytics.example.com
,ITEM-202305-000000011837,ORD-202305-0000008675,PROD-0000496306,SELL-00201978,6,74.87,9.95,19.5,458.77,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2023-05-03 14:41:33,brandon.yu006@analytics.example.com
,ITEM-202305-000000011838,ORD-202305-0000008175,PROD-0000497669,SELL-00201344,1,379.86,81.64,67.43,365.65,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2023-05-23 16:04:18,michelle.sims041@analytics.example.com
,ITEM-202305-000000011839,ORD-202305-0000000183,PROD-0000494098,SELL-00199674,4,907.47,768.15,178.69,3040.42,BRL,USA,Europe,Platform Fulfilled,false,0,0,2023-05-11 04:12:30,diana.williams116@analytics.example.com
,ITEM-202305-000000011840,ORD-202305-0000010404,PROD-0000491597,SELL-00202151,3,1187.68,676.18,624.06,3510.92,CAD,NLD,Asia,Dropship,false,0,0,2023-05-03 02:15:40,micheal.chen050@dataops.example.com
,ITEM-202305-000000011841,ORD-202305-0000009407,PROD-0000495950,SELL-00199872,3,1089.86,584.63,324.05,3009.0,INR,MEX,Europe,Platform Fulfilled,false,2,0,2023-05-26 03:19:49,micheal.hall064@dataops.example.com
,ITEM-202305-000000011842,ORD-202305-0000003612,PROD-0000487346,SELL-00203776,6,651.63,406.1,508.28,4011.96,USD,AUS,Europe,Platform Fulfilled,false,0,0,2023-05-22 17:02:52,tiffany.freeman101@analytics.example.com
,ITEM-202305-000000011843,ORD-202305-0000016330,PROD-0000498895,SELL-00203334,2,668.67,168.28,156.36,1325.42,SGD,DEU,South America,Platform Fulfilled,false,0,0,2023-05-02 17:42:12,darren.anderson025@dataops.example.com
,ITEM-202305-000000011844,ORD-202305-0000005285,PROD-0000492874,SELL-00201090,2,490.3,100.63,97.35,977.32,BRL,CAN,Europe,Seller Fulfilled,false,2,0,2023-05-26 16:51:17,jillian.russo115@commerce.example.com
,ITEM-202305-000000011845,ORD-202305-0000009425,PROD-0000496451,SELL-00199819,3,459.88,74.47,86.37,1391.54,CAD,CAN,North America,Platform Fulfilled,false,0,0,2023-05-10 21:10:53,jennifer.atkins003@platform.example.com
,ITEM-202305-000000011846,ORD-202305-0000003709,PROD-0000492616,SELL-00200185,5,253.8,270.48,105.64,1104.16,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2023-05-05 18:05:28,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000011847,ORD-202305-0000000482,PROD-0000498453,SELL-00203091,3,703.55,150.21,349.98,2310.42,INR,ESP,Asia,Platform Fulfilled,false,0,0,2023-05-13 19:28:48,darren.anderson025@dataops.example.com
,ITEM-202305-000000011848,ORD-202305-0000012243,PROD-0000492426,SELL-00199161,2,661.11,17.35,29.04,1333.91,JPY,GBR,Europe,Dropship,false,0,0,2023-05-04 10:40:51,andrea.cummings039@platform.example.com
,ITEM-202305-000000011849,ORD-202305-0000002011,PROD-0000491858,SELL-00201480,5,28.98,29.41,16.55,132.04,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2023-05-10 01:54:02,joseph.johnson049@dataops.example.com
,ITEM-202305-000000011850,ORD-202305-0000005280,PROD-0000495640,SELL-00203849,5,564.88,465.16,274.86,2634.1,AUD,USA,Asia,Seller Fulfilled,false,0,0,2023-05-02 15:52:46,stephen.clark001@analytics.example.com
,ITEM-202305-000000011851,ORD-202305-0000014575,PROD-0000499601,SELL-00201577,5,774.88,239.67,688.91,4323.64,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2023-05-18 03:29:24,brandon.yu006@analytics.example.com
,ITEM-202305-000000011852,ORD-202305-0000020250,PROD-0000492669,SELL-00203667,1,998.62,140.56,103.15,961.21,INR,ESP,Europe,Seller Fulfilled,false,0,0,2023-05-28 11:32:23,joann.clark089@commerce.example.com
,ITEM-202305-000000011853,ORD-202305-0000018316,PROD-0000492997,SELL-00204674,4,857.91,310.55,85.01,3206.1,SGD,DEU,South America,Dropship,false,0,0,2023-05-14 15:52:31,renee.harvey080@dataops.example.com
,ITEM-202305-000000011854,ORD-202305-0000004232,PROD-0000487899,SELL-00202844,2,921.92,8.01,236.4,2072.23,INR,SGP,Europe,Platform Fulfilled,false,0,0,2023-05-28 19:03:33,stephen.clark001@analytics.example.com
,ITEM-202305-000000011855,ORD-202305-0000005382,PROD-0000499657,SELL-00200783,6,663.27,342.3,305.0,3942.32,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2023-05-01 21:38:05,andrea.cummings039@platform.example.com
,ITEM-202305-000000011856,ORD-202305-0000018974,PROD-0000499270,SELL-00201778,5,996.56,399.27,560.16,5143.69,MXN,ARE,Europe,Platform Fulfilled,false,3,0,2023-05-11 10:58:41,timothy.cameron104@commerce.example.com
,ITEM-202305-000000011857,ORD-202305-0000001321,PROD-0000487742,SELL-00201840,6,753.1,128.2,786.37,5176.77,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2023-05-05 00:51:06,jennifer.erickson018@platform.example.com
,ITEM-202305-000000011858,ORD-202305-0000019494,PROD-0000497138,SELL-00204472,5,576.51,194.74,613.44,3301.25,JPY,FRA,Asia,Platform Fulfilled,true,0,0,2023-05-27 10:48:06,tiffany.freeman101@analytics.example.com
,ITEM-202305-000000011859,ORD-202305-0000005264,PROD-0000488254,SELL-00199142,3,1074.74,703.81,497.52,3017.93,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2023-05-03 03:38:54,christopher.reed095@commerce.example.com
,ITEM-202305-000000011860,ORD-202305-0000008755,PROD-0000488187,SELL-00200929,6,486.67,83.81,350.5,3186.71,CAD,USA,Europe,Dropship,false,0,0,2023-05-03 03:56:55,troy.boone097@platform.example.com
,ITEM-202305-000000011861,ORD-202305-0000016583,PROD-0000488487,SELL-00203394,5,269.36,245.39,72.45,1173.86,INR,ITA,South America,Dropship,false,0,0,2023-05-27 01:18:22,renee.harvey080@dataops.example.com
,ITEM-202305-000000011862,ORD-202305-0000019748,PROD-0000491275,SELL-00203787,6,185.13,193.32,43.32,960.78,SGD,USA,Oceania,Dropship,false,0,0,2023-05-12 06:54:33,adam.gordon030@commerce.example.com
,ITEM-202305-000000011863,ORD-202305-0000016683,PROD-0000498185,SELL-00201761,6,783.8,603.79,600.02,4699.03,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2023-05-08 18:47:42,yolanda.vasquez005@platform.example.com
,ITEM-202305-000000011864,ORD-202305-0000009889,PROD-0000495169,SELL-00201882,3,1037.2,326.24,90.9,2876.26,SGD,IND,Asia,Seller Fulfilled,false,0,0,2023-05-05 00:15:18,joseph.johnson049@dataops.example.com
,ITEM-202305-000000011865,ORD-202305-0000010163,PROD-0000493224,SELL-00201601,4,155.85,94.44,92.78,621.74,USD,SGP,Asia,Dropship,false,0,0,2023-05-17 08:39:59,stephen.daniels076@commerce.example.com
,ITEM-202305-000000011866,ORD-202305-0000014638,PROD-0000493508,SELL-00201203,1,134.8,21.73,13.39,126.46,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2023-05-12 16:37:49,joseph.griffin070@analytics.example.com
,ITEM-202305-000000011867,ORD-202305-0000012172,PROD-0000486957,SELL-00202761,4,78.65,11.82,50.46,353.24,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2023-05-27 19:51:43,anita.garcia021@dataops.example.com
,ITEM-202305-000000011868,ORD-202305-0000007556,PROD-0000495029,SELL-00199221,2,1097.25,444.69,137.77,1887.58,JPY,MEX,Europe,Platform Fulfilled,true,0,0,2023-05-11 19:27:57,jennifer.erickson018@platform.example.com
,ITEM-202305-000000011869,ORD-202305-0000014614,PROD-0000497889,SELL-00202844,6,775.51,104.81,129.74,4677.99,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2023-05-10 07:38:00,michael.berger060@platform.example.com
,ITEM-202305-000000011870,ORD-202305-0000007521,PROD-0000487103,SELL-00201874,5,760.32,112.44,661.0,4350.16,GBP,IND,Asia,Dropship,false,0,0,2023-05-16 07:00:18,grace.gonzales099@dataops.example.com
,ITEM-202305-000000011871,ORD-202305-0000018278,PROD-0000491014,SELL-00200806,1,1010.44,165.58,23.06,867.92,MXN,DEU,North America,Dropship,false,0,0,2023-05-18 22:46:54,jeffery.miller012@commerce.example.com
,ITEM-202305-000000011872,ORD-202305-0000001889,PROD-0000497979,SELL-00199267,4,1155.12,678.06,734.87,4677.29,USD,MEX,Europe,Platform Fulfilled,false,0,0,2023-05-20 09:21:33,jason.franklin045@dataops.example.com
,ITEM-202305-000000011873,ORD-202305-0000015983,PROD-0000499526,SELL-00201469,5,496.64,169.03,66.94,2381.11,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2023-05-07 18:47:24,victor.palmer071@platform.example.com
,ITEM-202305-000000011874,ORD-202305-0000010917,PROD-0000499801,SELL-00203832,4,1006.58,468.88,783.47,4340.91,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2023-05-15 19:05:27,james.proctor094@dataops.example.com
,ITEM-202305-000000011875,ORD-202305-0000014218,PROD-0000490247,SELL-00200904,6,930.72,55.16,423.26,5952.42,CAD,MEX,South America,Platform Fulfilled,false,0,0,2023-05-21 05:31:40,micheal.chen050@dataops.example.com
,ITEM-202305-000000011876,ORD-202305-0000019625,PROD-0000493396,SELL-00201899,3,163.85,8.53,22.56,505.58,USD,MEX,North America,Dropship,false,0,0,2023-05-11 07:28:30,joseph.johnson049@dataops.example.com
,ITEM-202305-000000011877,ORD-202305-0000005325,PROD-0000488772,SELL-00199920,1,291.2,22.26,13.98,282.92,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2023-05-28 01:10:56,diana.williams116@analytics.example.com
,ITEM-202305-000000011878,ORD-202305-0000001394,PROD-0000493095,SELL-00202405,4,147.23,87.39,51.25,552.78,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2023-05-26 03:03:11,david.cabrera119@dataops.example.com
,ITEM-202305-000000011879,ORD-202305-0000000303,PROD-0000498486,SELL-00204431,1,846.97,95.05,52.76,804.68,SGD,CAN,Europe,Dropship,false,0,0,2023-05-05 18:34:33,renee.harvey080@dataops.example.com
,ITEM-202305-000000011880,ORD-202305-0000010699,PROD-0000500346,SELL-00200722,5,872.29,806.71,727.35,4282.09,CAD,JPN,Europe,Dropship,false,0,0,2023-05-31 15:55:28,shawn.baxter004@dataops.example.com
,ITEM-202305-000000011881,ORD-202305-0000013030,PROD-0000499308,SELL-00199514,2,448.94,111.35,122.72,909.25,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2023-05-21 13:19:41,jillian.russo115@commerce.example.com
,ITEM-202305-000000011882,ORD-202305-0000014800,PROD-0000486788,SELL-00199335,6,20.98,17.35,9.62,118.15,USD,AUS,Asia,Dropship,false,0,0,2023-05-14 03:51:38,christopher.reed095@commerce.example.com
,ITEM-202305-000000011883,ORD-202305-0000020437,PROD-0000500104,SELL-00204413,1,881.42,54.77,141.54,968.19,BRL,BRA,Europe,Dropship,false,0,0,2023-05-14 13:05:00,sandra.hunter036@platform.example.com
,ITEM-202305-000000011884,ORD-202305-0000019691,PROD-0000496858,SELL-00202940,3,1017.68,16.17,385.87,3422.74,AED,ARE,Europe,Platform Fulfilled,false,2,0,2023-05-01 14:38:43,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000011885,ORD-202305-0000000111,PROD-0000489623,SELL-00201268,1,1189.42,258.91,205.29,1135.8,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2023-05-02 01:33:22,jimmy.washington028@commerce.example.com
,ITEM-202305-000000011886,ORD-202305-0000012589,PROD-0000493624,SELL-00201220,6,695.95,313.18,302.57,4165.09,AUD,ITA,Europe,Dropship,false,2,0,2023-05-23 09:35:52,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000011887,ORD-202305-0000018342,PROD-0000490887,SELL-00203825,1,251.81,46.68,25.7,230.83,MXN,FRA,Europe,Dropship,false,0,0,2023-05-09 15:19:02,eric.horton058@analytics.example.com
,ITEM-202305-000000011888,ORD-202305-0000010205,PROD-0000495337,SELL-00202597,4,377.53,114.11,100.14,1496.15,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2023-05-13 22:07:19,craig.johnson106@analytics.example.com
,ITEM-202305-000000011889,ORD-202305-0000000489,PROD-0000500318,SELL-00201241,1,75.3,7.35,12.79,80.74,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2023-05-02 07:46:37,jennifer.bauer068@analytics.example.com
,ITEM-202305-000000011890,ORD-202305-0000016164,PROD-0000494144,SELL-00202137,4,746.66,31.39,402.47,3357.72,MXN,BRA,Oceania,Dropship,false,0,0,2023-05-27 17:14:01,christopher.reed095@commerce.example.com
,ITEM-202305-000000011891,ORD-202305-0000013765,PROD-0000489298,SELL-00204669,5,722.34,219.08,319.72,3712.34,BRL,FRA,Asia,Seller Fulfilled,false,4,0,2023-05-22 10:01:31,tina.williams074@commerce.example.com
,ITEM-202305-000000011892,ORD-202305-0000006742,PROD-0000487045,SELL-00200934,5,290.08,152.36,263.83,1561.87,MXN,AUS,Europe,Dropship,true,0,0,2023-05-04 09:54:46,adam.gordon030@commerce.example.com
,ITEM-202305-000000011893,ORD-202305-0000005479,PROD-0000487369,SELL-00199386,5,941.76,915.18,344.23,4137.85,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2023-05-23 12:49:00,eric.horton058@analytics.example.com
,ITEM-202305-000000011894,ORD-202305-0000001671,PROD-0000494721,SELL-00204463,5,745.52,382.96,238.2,3582.84,MXN,AUS,North America,Platform Fulfilled,false,0,0,2023-05-08 01:01:47,david.cabrera119@dataops.example.com
,ITEM-202305-000000011895,ORD-202305-0000018453,PROD-0000490263,SELL-00200870,2,731.8,210.27,61.87,1315.2,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2023-05-27 02:09:05,chelsea.patel065@commerce.example.com
,ITEM-202305-000000011896,ORD-202305-0000006052,PROD-0000487452,SELL-00201234,3,826.21,520.97,368.38,2326.04,EUR,JPN,Asia,Platform Fulfilled,true,2,0,2023-05-27 19:59:10,michelle.sims041@analytics.example.com
,ITEM-202305-000000011897,ORD-202305-0000020171,PROD-0000492414,SELL-00201818,3,515.08,90.93,288.55,1742.86,AED,NLD,North America,Seller Fulfilled,false,2,0,2023-05-13 05:50:27,michelle.sims041@analytics.example.com
,ITEM-202305-000000011898,ORD-202305-0000006902,PROD-0000491197,SELL-00201477,1,444.2,70.04,8.58,382.74,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2023-05-12 05:12:31,brandi.carter038@dataops.example.com
,ITEM-202305-000000011899,ORD-202305-0000010151,PROD-0000494170,SELL-00199006,4,1048.19,320.56,882.56,4754.76,MXN,JPN,Asia,Platform Fulfilled,false,3,0,2023-05-07 08:19:54,patrick.gonzalez035@dataops.example.com
,ITEM-202305-000000011900,ORD-202305-0000016037,PROD-0000494416,SELL-00199316,6,269.06,219.65,151.11,1545.82,INR,ESP,Asia,Seller Fulfilled,false,0,0,2023-05-29 03:53:21,ashley.bishop108@dataops.example.com
