event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202006-000000029775,2020-06-17 21:22:55,SES-202006-0000018160,CUST-0000088089,PROD-0000045375,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,6,1,400.09,400.09,MXN,Mexico,MEX,North America,Laptop,Web,Windows,Chrome,YouTube,social,,2020-06-17 21:22:55,timothy.cannon081@analytics.example.com
,EVT-202006-000000029776,2020-06-25 09:19:26,SES-202006-0000004523,CUST-0000087202,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Mobile,iOS,Android,Edge,Bing,email,CAMP-2020-0002,2020-06-25 09:19:26,joseph.johnson049@dataops.example.com
,EVT-202006-000000029777,2020-06-04 06:41:26,SES-202006-0000004571,CUST-0000094621,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,iOS,Android,Edge,Google,direct,,2020-06-04 06:41:26,stephen.clark001@analytics.example.com
,EVT-202006-000000029778,2020-06-20 14:18:29,SES-202006-0000004996,CUST-0000087358,PROD-0000048128,,product_view,commerce,Account,https://shop.example.com/home,https://facebook.com,,19,4,1263.47,5053.88,EUR,Italy,ITA,Europe,Mobile,Android,Android,Safari,Organic,affiliate,,2020-06-20 14:18:29,eric.mullen052@dataops.example.com
,EVT-202006-000000029779,2020-06-09 22:35:21,SES-202006-0000015749,CUST-0000096213,PROD-0000050790,ORD-202006-0000015743,purchase,conversion,Checkout,https://shop.example.com/checkout,https://instagram.com,,23,2,821.12,1642.24,EUR,Germany,DEU,Europe,Tablet,Android,macOS,Firefox,Bing,direct,,2020-06-09 22:35:21,david.cabrera119@dataops.example.com
,EVT-202006-000000029780,2020-06-20 12:09:12,SES-202006-0000001216,CUST-0000089238,PROD-0000049634,,add_to_cart,commerce,Search,https://shop.example.com/product,https://instagram.com,,26,4,442.93,1771.72,EUR,Germany,DEU,Europe,Tablet,Mobile Web,iOS,Safari,Email,email,CAMP-2020-0021,2020-06-20 12:09:12,david.cabrera119@dataops.example.com
,EVT-202006-000000029781,2020-06-29 11:15:59,SES-202006-0000008911,CUST-0000090205,,,page_view,engagement,Checkout,https://shop.example.com/home,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Mobile,Android,Android,Firefox,TikTok,cpc,,2020-06-29 11:15:59,susan.rice083@commerce.example.com
,EVT-202006-000000029782,2020-06-08 00:40:46,SES-202006-0000009232,CUST-0000088543,PROD-0000052895,ORD-202006-0000009816,payment_attempt,commerce,Account,https://shop.example.com/search,https://instagram.com,,42,3,1119.05,3357.15,CAD,Canada,CAN,North America,Desktop,Android,ChromeOS,Samsung Internet,Instagram,email,CAMP-2020-0015,2020-06-08 00:40:46,stephen.daniels076@commerce.example.com
,EVT-202006-000000029783,2020-06-25 22:22:31,SES-202006-0000005609,CUST-0000089009,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,Mobile Web,macOS,Safari,Affiliate,email,,2020-06-25 22:22:31,peter.martinez098@platform.example.com
,EVT-202006-000000029784,2020-06-11 03:27:24,SES-202006-0000009249,CUST-0000081031,PROD-0000047281,,review_view,engagement,Home,https://shop.example.com/cart,https://google.com,,36,1,574.42,574.42,EUR,Netherlands,NLD,Europe,Desktop,Android,Linux,Edge,Direct,affiliate,,2020-06-11 03:27:24,jennifer.bauer068@analytics.example.com
,EVT-202006-000000029785,2020-06-19 15:13:20,SES-202006-0000008526,CUST-0000080051,PROD-0000044992,,add_to_cart,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,29,4,1013.87,4055.48,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Android,Samsung Internet,Instagram,cpc,,2020-06-19 15:13:20,timothy.cannon081@analytics.example.com
,EVT-202006-000000029786,2020-06-14 14:21:06,SES-202006-0000005327,CUST-0000092186,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Web,iOS,Samsung Internet,Google,email,CAMP-2020-0015,2020-06-14 14:21:06,stephen.daniels076@commerce.example.com
,EVT-202006-000000029787,2020-06-04 00:07:37,SES-202006-0000004618,CUST-0000093750,,,page_view,engagement,Search,https://shop.example.com/search,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,Android,Samsung Internet,Facebook,email,CAMP-2020-0036,2020-06-04 00:07:37,eric.mullen052@dataops.example.com
,EVT-202006-000000029788,2020-06-09 05:52:34,SES-202006-0000020016,CUST-0000095900,PROD-0000050753,,product_view,commerce,Cart,https://shop.example.com/home,https://google.com,,11,2,1179.84,2359.68,USD,United States,USA,North America,Laptop,Mobile Web,Android,Firefox,TikTok,direct,,2020-06-09 05:52:34,maria.ashley046@analytics.example.com
,EVT-202006-000000029789,2020-06-28 19:17:08,SES-202006-0000014579,CUST-0000085293,PROD-0000052952,,product_view,commerce,Product,https://shop.example.com/cart,https://facebook.com,,48,2,821.26,1642.52,USD,United States,USA,North America,Laptop,iOS,macOS,Samsung Internet,YouTube,direct,,2020-06-28 19:17:08,john.mullins109@commerce.example.com
,EVT-202006-000000029790,2020-06-24 19:59:11,SES-202006-0000010806,CUST-0000083922,PROD-0000051284,ORD-202006-0000003292,purchase,conversion,Product,https://shop.example.com/home,https://bing.com,,2,2,656.79,1313.58,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,iOS,Chrome,YouTube,direct,CAMP-2020-0011,2020-06-24 19:59:11,eric.horton058@analytics.example.com
,EVT-202006-000000029791,2020-06-05 10:18:06,SES-202006-0000013314,CUST-0000096093,PROD-0000046068,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://facebook.com,,28,1,1065.89,1065.89,JPY,Japan,JPN,Asia,Laptop,iOS,Linux,Edge,TikTok,referral,,2020-06-05 10:18:06,brandi.carter038@dataops.example.com
,EVT-202006-000000029792,2020-06-30 16:51:14,SES-202006-0000012911,CUST-0000082193,,,search,engagement,Checkout,https://shop.example.com/product,https://instagram.com,Feel in.,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Android,macOS,Edge,Affiliate,email,,2020-06-30 16:51:14,michelle.bender024@analytics.example.com
,EVT-202006-000000029793,2020-06-11 23:33:57,SES-202006-0000017127,CUST-0000085874,PROD-0000048092,,product_view,commerce,Account,https://shop.example.com/home,https://instagram.com,,1,3,24.3,72.9,GBP,United Kingdom,GBR,Europe,Tablet,Web,iOS,Samsung Internet,Affiliate,direct,,2020-06-11 23:33:57,micheal.chen050@dataops.example.com
,EVT-202006-000000029794,2020-06-21 10:09:39,SES-202006-0000001990,CUST-0000091634,PROD-0000044965,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,14,4,81.89,327.56,EUR,Italy,ITA,Europe,Mobile,Android,Linux,Chrome,TikTok,referral,CAMP-2020-0005,2020-06-21 10:09:39,michelle.bender024@analytics.example.com
,EVT-202006-000000029795,2020-06-05 18:28:41,SES-202006-0000002438,CUST-0000079660,PROD-0000045853,ORD-202006-0000013930,payment_attempt,commerce,Cart,https://shop.example.com/search,https://google.com,,3,1,629.17,629.17,EUR,France,FRA,Europe,Desktop,Android,macOS,Safari,Instagram,affiliate,,2020-06-05 18:28:41,brandi.carter038@dataops.example.com
,EVT-202006-000000029796,2020-06-08 17:29:57,SES-202006-0000021486,CUST-0000087477,PROD-0000046752,,product_view,commerce,Search,https://shop.example.com/product,https://instagram.com,,7,5,340.34,1701.7,EUR,Germany,DEU,Europe,Laptop,Mobile Web,macOS,Edge,Facebook,email,CAMP-2020-0033,2020-06-08 17:29:57,michael.johnson061@platform.example.com
,EVT-202006-000000029797,2020-06-21 22:15:50,SES-202006-0000021288,CUST-0000090095,PROD-0000047187,,product_view,commerce,Cart,https://shop.example.com/home,https://bing.com,,15,3,69.64,208.92,EUR,Spain,ESP,Europe,Desktop,Web,Android,Chrome,Facebook,organic,,2020-06-21 22:15:50,peter.martinez098@platform.example.com
,EVT-202006-000000029798,2020-06-18 23:04:01,SES-202006-0000016591,CUST-0000095837,PROD-0000049300,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,28,5,285.89,1429.45,BRL,Brazil,BRA,South America,Mobile,Mobile Web,iOS,Chrome,Organic,email,,2020-06-18 23:04:01,megan.cunningham013@commerce.example.com
,EVT-202006-000000029799,2020-06-24 08:48:12,SES-202006-0000008788,CUST-0000090001,PROD-0000052318,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://instagram.com,,29,3,361.27,1083.81,SGD,Singapore,SGP,Asia,Desktop,Web,macOS,Edge,Facebook,organic,CAMP-2020-0004,2020-06-24 08:48:12,andrea.cummings039@platform.example.com
,EVT-202006-000000029800,2020-06-01 21:21:23,SES-202006-0000006580,CUST-0000084702,PROD-0000048333,,remove_from_cart,commerce,Product,https://shop.example.com/home,https://bing.com,,33,4,878.69,3514.76,EUR,Germany,DEU,Europe,Laptop,Web,Android,Edge,Facebook,email,CAMP-2020-0039,2020-06-01 21:21:23,eric.horton058@analytics.example.com
,EVT-202006-000000029801,2020-06-05 17:08:37,SES-202006-0000021327,CUST-0000079454,PROD-0000048496,,wishlist_add,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,25,1,113.79,113.79,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,iOS,Chrome,Google,social,CAMP-2020-0007,2020-06-05 17:08:37,tina.williams074@commerce.example.com
,EVT-202006-000000029802,2020-06-14 02:48:22,SES-202006-0000002495,CUST-0000087716,,,page_view,engagement,Account,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,iOS,Windows,Edge,Affiliate,social,CAMP-2020-0032,2020-06-14 02:48:22,taylor.cunningham023@commerce.example.com
,EVT-202006-000000029803,2020-06-12 06:15:25,SES-202006-0000015278,CUST-0000089975,PROD-0000046185,,checkout_start,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,24,5,81.15,405.75,CAD,Canada,CAN,North America,Mobile,Mobile Web,macOS,Samsung Internet,Direct,cpc,CAMP-2020-0011,2020-06-12 06:15:25,megan.cunningham013@commerce.example.com
,EVT-202006-000000029804,2020-06-05 19:28:53,SES-202006-0000018358,CUST-0000084953,PROD-0000050046,ORD-202006-0000012688,purchase,conversion,Product,https://shop.example.com/checkout,https://instagram.com,,9,5,642.87,3214.35,CAD,Canada,CAN,North America,Mobile,Web,ChromeOS,Edge,TikTok,direct,CAMP-2020-0005,2020-06-05 19:28:53,taylor.cunningham023@commerce.example.com
,EVT-202006-000000029805,2020-06-25 15:48:35,SES-202006-0000005199,CUST-0000097429,PROD-0000046583,ORD-202006-0000013153,purchase,conversion,Product,https://shop.example.com/home,https://facebook.com,,22,3,646.21,1938.63,EUR,Germany,DEU,Europe,Mobile,Web,ChromeOS,Edge,Affiliate,cpc,,2020-06-25 15:48:35,john.mullins109@commerce.example.com
,EVT-202006-000000029806,2020-06-05 18:07:49,SES-202006-0000012331,CUST-0000094139,,,page_view,engagement,Search,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Android,macOS,Safari,Google,affiliate,,2020-06-05 18:07:49,joseph.johnson049@dataops.example.com
,EVT-202006-000000029807,2020-06-28 16:37:33,SES-202006-0000011967,CUST-0000091797,PROD-0000049288,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,32,1,1443.18,1443.18,SGD,Singapore,SGP,Asia,Mobile,iOS,ChromeOS,Firefox,YouTube,organic,CAMP-2020-0020,2020-06-28 16:37:33,brandi.carter038@dataops.example.com
,EVT-202006-000000029808,2020-06-08 14:23:22,SES-202006-0000006578,CUST-0000082674,PROD-0000052795,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,9,3,12.13,36.39,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Windows,Safari,Facebook,social,,2020-06-08 14:23:22,michael.johnson061@platform.example.com
,EVT-202006-000000029809,2020-06-15 20:46:03,SES-202006-0000003536,CUST-0000095832,PROD-0000044015,,add_to_cart,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,37,2,1340.11,2680.22,EUR,France,FRA,Europe,Laptop,Web,iOS,Chrome,Bing,direct,,2020-06-15 20:46:03,michael.berger060@platform.example.com
,EVT-202006-000000029810,2020-06-17 18:47:52,SES-202006-0000021796,CUST-0000088758,PROD-0000046364,,add_to_cart,commerce,Search,https://shop.example.com/search,https://google.com,,38,4,631.49,2525.96,JPY,Japan,JPN,Asia,Laptop,Mobile Web,macOS,Samsung Internet,Email,direct,,2020-06-17 18:47:52,susan.rice083@commerce.example.com
,EVT-202006-000000029811,2020-06-02 15:23:07,SES-202006-0000012064,CUST-0000086412,PROD-0000050892,ORD-202006-0000015137,purchase,conversion,Cart,https://shop.example.com/checkout,https://instagram.com,,27,4,1375.31,5501.24,BRL,Brazil,BRA,South America,Mobile,Web,macOS,Chrome,Google,cpc,,2020-06-02 15:23:07,brandi.carter038@dataops.example.com
,EVT-202006-000000029812,2020-06-18 13:48:24,SES-202006-0000017768,CUST-0000087832,PROD-0000047598,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,21,5,1290.0,6450.0,AED,United Arab Emirates,ARE,Asia,Mobile,Web,macOS,Edge,Bing,referral,CAMP-2020-0014,2020-06-18 13:48:24,stephen.clark001@analytics.example.com
,EVT-202006-000000029813,2020-06-28 16:43:51,SES-202006-0000003135,CUST-0000086474,,,page_view,engagement,Search,https://shop.example.com/checkout,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Web,iOS,Firefox,Organic,organic,CAMP-2020-0031,2020-06-28 16:43:51,jennifer.bauer068@analytics.example.com
,EVT-202006-000000029814,2020-06-11 14:44:11,SES-202006-0000016316,CUST-0000084567,PROD-0000048546,ORD-202006-0000008600,purchase,conversion,Cart,https://shop.example.com/search,https://facebook.com,,30,3,570.59,1711.77,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,ChromeOS,Chrome,Google,referral,CAMP-2020-0014,2020-06-11 14:44:11,jeffery.miller012@commerce.example.com
,EVT-202006-000000029815,2020-06-10 16:41:25,SES-202006-0000006338,CUST-0000090067,,,search,engagement,Product,https://shop.example.com/cart,https://bing.com,Stay finally thought.,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,Linux,Safari,TikTok,social,CAMP-2020-0037,2020-06-10 16:41:25,james.proctor094@dataops.example.com
,EVT-202006-000000029816,2020-06-30 13:41:54,SES-202006-0000020220,CUST-0000096071,PROD-0000046158,,remove_from_cart,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,38,3,1352.89,4058.67,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,macOS,Edge,Bing,direct,CAMP-2020-0031,2020-06-30 13:41:54,kelsey.taylor010@platform.example.com
,EVT-202006-000000029817,2020-06-08 15:12:18,SES-202006-0000020871,CUST-0000093842,PROD-0000051939,,wishlist_add,engagement,Account,https://shop.example.com/home,https://bing.com,,43,3,98.92,296.76,USD,United States,USA,North America,Tablet,Web,Linux,Safari,Affiliate,social,,2020-06-08 15:12:18,james.proctor094@dataops.example.com
,EVT-202006-000000029818,2020-06-26 20:22:15,SES-202006-0000005702,CUST-0000090386,PROD-0000048964,,product_view,commerce,Account,https://shop.example.com/home,https://instagram.com,,35,4,615.09,2460.36,CAD,Canada,CAN,North America,Tablet,Android,Windows,Chrome,Affiliate,direct,,2020-06-26 20:22:15,kelsey.taylor010@platform.example.com
,EVT-202006-000000029819,2020-06-26 09:08:09,SES-202006-0000022260,CUST-0000092523,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,iOS,Android,Firefox,Organic,direct,CAMP-2020-0013,2020-06-26 09:08:09,patrick.gonzalez035@dataops.example.com
,EVT-202006-000000029820,2020-06-10 16:05:26,SES-202006-0000010796,CUST-0000078695,PROD-0000052620,,wishlist_add,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,6,5,897.57,4487.85,USD,United States,USA,North America,Tablet,Web,Windows,Chrome,Affiliate,cpc,,2020-06-10 16:05:26,jeffery.miller012@commerce.example.com
,EVT-202006-000000029821,2020-06-27 14:16:52,SES-202006-0000012486,CUST-0000095266,PROD-0000050750,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://bing.com,,39,1,232.22,232.22,BRL,Brazil,BRA,South America,Laptop,Android,Windows,Chrome,TikTok,direct,CAMP-2020-0033,2020-06-27 14:16:52,maria.ashley046@analytics.example.com
,EVT-202006-000000029822,2020-06-11 10:45:19,SES-202006-0000006403,CUST-0000091079,PROD-0000052306,,product_view,commerce,Account,https://shop.example.com/search,https://instagram.com,,33,4,307.29,1229.16,AED,United Arab Emirates,ARE,Asia,Tablet,Android,iOS,Firefox,Google,affiliate,CAMP-2020-0026,2020-06-11 10:45:19,maria.ashley046@analytics.example.com
,EVT-202006-000000029823,2020-06-07 18:23:12,SES-202006-0000020461,CUST-0000087174,,,page_view,engagement,Cart,https://shop.example.com/cart,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Web,Windows,Firefox,Bing,social,,2020-06-07 18:23:12,stephen.daniels076@commerce.example.com
,EVT-202006-000000029824,2020-06-03 02:34:24,SES-202006-0000023317,CUST-0000093287,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Web,ChromeOS,Chrome,TikTok,email,CAMP-2020-0021,2020-06-03 02:34:24,taylor.cunningham023@commerce.example.com
,EVT-202006-000000029825,2020-06-28 17:29:17,SES-202006-0000002704,CUST-0000091696,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Web,Android,Safari,Instagram,organic,,2020-06-28 17:29:17,taylor.cunningham023@commerce.example.com
,EVT-202006-000000029826,2020-06-21 08:18:43,SES-202006-0000010177,CUST-0000081117,PROD-0000050339,,product_view,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,37,2,844.54,1689.08,GBP,United Kingdom,GBR,Europe,Desktop,Android,ChromeOS,Safari,Instagram,social,CAMP-2020-0011,2020-06-21 08:18:43,maria.ashley046@analytics.example.com
,EVT-202006-000000029827,2020-06-23 05:03:08,SES-202006-0000012895,CUST-0000091717,,,page_view,engagement,Product,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Android,macOS,Firefox,Facebook,cpc,,2020-06-23 05:03:08,david.cabrera119@dataops.example.com
,EVT-202006-000000029828,2020-06-16 23:12:39,SES-202006-0000000195,CUST-0000097236,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Mobile Web,macOS,Edge,YouTube,direct,CAMP-2020-0007,2020-06-16 23:12:39,micheal.chen050@dataops.example.com
,EVT-202006-000000029829,2020-06-04 19:47:28,SES-202006-0000006522,CUST-0000087471,,,page_view,engagement,Account,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Mobile Web,macOS,Samsung Internet,Google,organic,,2020-06-04 19:47:28,jennifer.bauer068@analytics.example.com
,EVT-202006-000000029830,2020-06-24 01:17:54,SES-202006-0000023083,CUST-0000095827,,,page_view,engagement,Product,https://shop.example.com/search,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Mobile Web,macOS,Samsung Internet,Bing,affiliate,CAMP-2020-0038,2020-06-24 01:17:54,eric.horton058@analytics.example.com
,EVT-202006-000000029831,2020-06-17 19:17:46,SES-202006-0000020655,CUST-0000079575,PROD-0000051116,,checkout_start,commerce,Product,https://shop.example.com/home,https://bing.com,,34,3,52.83,158.49,EUR,Spain,ESP,Europe,Mobile,Android,macOS,Samsung Internet,TikTok,organic,CAMP-2020-0033,2020-06-17 19:17:46,maria.ashley046@analytics.example.com
