payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202207-00000003258,ORD-202207-0000005140,CUST-0000620431,2022-07-23 15:27:08,Gift Card,Success,1586.49,SGD,SGP,Asia,,false,2022-07-23 15:27:08,joseph.johnson049@dataops.example.com
,PAY-202207-00000003259,ORD-202207-0000003643,CUST-0000635412,2022-07-17 16:53:41,Paytm,Refunded,2838.61,EUR,NLD,Europe,,true,2022-07-17 16:53:41,christine.johnson056@commerce.example.com
,PAY-202207-00000003260,ORD-202207-0000006538,CUST-0000638083,2022-07-08 22:55:50,Bank Transfer,Success,3438.88,EUR,DEU,Europe,,false,2022-07-08 22:55:50,peter.martinez098@platform.example.com
,PAY-202207-00000003261,ORD-202207-0000000415,CUST-0000626243,2022-07-02 03:21:47,Phonepe,Success,1779.09,BRL,BRA,South America,,false,2022-07-02 03:21:47,megan.cunningham013@commerce.example.com
,PAY-202207-00000003262,ORD-202207-0000005076,CUST-0000640363,2022-07-16 00:12:45,Credit Card,Pending,1195.71,AED,ARE,Asia,,false,2022-07-16 00:12:45,megan.cunningham013@commerce.example.com
,PAY-202207-00000003263,ORD-202207-0000005222,CUST-0000630184,2022-07-30 10:38:59,Buy Now Pay Later,Success,1904.39,AUD,AUS,Oceania,,false,2022-07-30 10:38:59,brandon.yu006@analytics.example.com
,PAY-202207-00000003264,ORD-202207-0000007006,CUST-0000630992,2022-07-10 15:28:03,Buy Now Pay Later,Success,970.3,INR,IND,Asia,,false,2022-07-10 15:28:03,eric.mullen052@dataops.example.com
,PAY-202207-00000003265,ORD-202207-0000001271,CUST-0000641873,2022-07-03 06:10:22,Bank Transfer,Success,2403.57,AUD,AUS,Oceania,,false,2022-07-03 06:10:22,christine.johnson056@commerce.example.com
,PAY-202207-00000003266,ORD-202207-0000005178,CUST-0000631007,2022-07-22 18:31:53,Paytm,Success,3096.84,EUR,ESP,Europe,,false,2022-07-22 18:31:53,kevin.mathews014@analytics.example.com
,PAY-202207-00000003267,ORD-202207-0000002220,CUST-0000632978,2022-07-24 08:15:33,Debit Card,Pending,2660.11,EUR,FRA,Europe,,false,2022-07-24 08:15:33,michael.berger060@platform.example.com
,PAY-202207-00000003268,ORD-202207-0000005556,CUST-0000623202,2022-07-19 23:15:23,Bank Transfer,Success,1561.32,AUD,AUS,Oceania,,false,2022-07-19 23:15:23,michael.berger060@platform.example.com
,PAY-202207-00000003269,ORD-202207-0000000696,CUST-0000622882,2022-07-07 04:13:50,PayPal,Success,1566.16,JPY,JPN,Asia,,false,2022-07-07 04:13:50,tina.williams074@commerce.example.com
,PAY-202207-00000003270,ORD-202207-0000006541,CUST-0000621364,2022-07-18 01:35:59,Gift Card,Success,2310.96,SGD,SGP,Asia,,false,2022-07-18 01:35:59,micheal.hall064@dataops.example.com
,PAY-202207-00000003271,ORD-202207-0000005092,CUST-0000630623,2022-07-28 20:45:40,PayPal,Success,677.62,EUR,NLD,Europe,,false,2022-07-28 20:45:40,eric.horton058@analytics.example.com
,PAY-202207-00000003272,ORD-202207-0000000779,CUST-0000642759,2022-07-14 23:39:39,Apple Pay,Pending,1579.61,SGD,SGP,Asia,,false,2022-07-14 23:39:39,michael.berger060@platform.example.com
,PAY-202207-00000003273,ORD-202207-0000000907,CUST-0000630856,2022-07-27 02:21:41,Debit Card,Success,520.81,SGD,SGP,Asia,,false,2022-07-27 02:21:41,jennifer.bauer068@analytics.example.com
,PAY-202207-00000003274,ORD-202207-0000004524,CUST-0000623810,2022-07-15 00:49:47,Buy Now Pay Later,Success,1607.07,EUR,FRA,Europe,,false,2022-07-15 00:49:47,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003275,ORD-202207-0000000808,CUST-0000636034,2022-07-01 05:00:31,Gift Card,Success,1101.22,SGD,SGP,Asia,,false,2022-07-01 05:00:31,grace.gonzales099@dataops.example.com
,PAY-202207-00000003276,ORD-202207-0000005177,CUST-0000632571,2022-07-31 00:04:13,PayPal,Success,1216.83,EUR,ITA,Europe,,false,2022-07-31 00:04:13,maria.ashley046@analytics.example.com
,PAY-202207-00000003277,ORD-202207-0000007112,CUST-0000638917,2022-07-21 02:25:07,Paytm,Success,3286.95,MXN,MEX,North America,,false,2022-07-21 02:25:07,jennifer.bauer068@analytics.example.com
,PAY-202207-00000003278,ORD-202207-0000006695,CUST-0000638539,2022-07-27 08:07:34,Debit Card,Success,1582.75,AUD,AUS,Oceania,,false,2022-07-27 08:07:34,ashley.marks069@commerce.example.com
,PAY-202207-00000003279,ORD-202207-0000001946,CUST-0000631142,2022-07-25 18:02:30,Credit Card,Success,336.06,SGD,SGP,Asia,,false,2022-07-25 18:02:30,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000003280,ORD-202207-0000000122,CUST-0000621893,2022-07-23 09:55:39,Buy Now Pay Later,Success,856.26,MXN,MEX,North America,,false,2022-07-23 09:55:39,grace.gonzales099@dataops.example.com
,PAY-202207-00000003281,ORD-202207-0000005330,CUST-0000642359,2022-07-03 05:06:40,Gift Card,Success,990.8,SGD,SGP,Asia,,false,2022-07-03 05:06:40,jennifer.hudson020@analytics.example.com
,PAY-202207-00000003282,ORD-202207-0000000470,CUST-0000630234,2022-07-22 13:33:31,Credit Card,Success,3355.45,MXN,MEX,North America,,false,2022-07-22 13:33:31,john.mullins109@commerce.example.com
,PAY-202207-00000003283,ORD-202207-0000004173,CUST-0000635388,2022-07-03 12:34:51,Debit Card,Success,1390.12,AED,ARE,Asia,,false,2022-07-03 12:34:51,susan.rice083@commerce.example.com
,PAY-202207-00000003284,ORD-202207-0000000322,CUST-0000631823,2022-07-30 16:48:53,Bank Transfer,Success,2399.95,EUR,ITA,Europe,,false,2022-07-30 16:48:53,timothy.cameron104@commerce.example.com
,PAY-202207-00000003285,ORD-202207-0000003897,CUST-0000631473,2022-07-12 02:43:24,PayPal,Success,112.22,JPY,JPN,Asia,,false,2022-07-12 02:43:24,sylvia.diaz107@dataops.example.com
,PAY-202207-00000003286,ORD-202207-0000003446,CUST-0000641061,2022-07-31 04:49:53,Bank Transfer,Success,2720.0,AUD,AUS,Oceania,,false,2022-07-31 04:49:53,kelsey.taylor010@platform.example.com
,PAY-202207-00000003287,ORD-202207-0000005929,CUST-0000624197,2022-07-25 11:04:21,Apple Pay,Success,1362.12,AED,ARE,Asia,,false,2022-07-25 11:04:21,stephen.daniels076@commerce.example.com
,PAY-202207-00000003288,ORD-202207-0000003480,CUST-0000632055,2022-07-29 14:42:33,Google Pay,Success,336.29,BRL,BRA,South America,,false,2022-07-29 14:42:33,kelsey.taylor010@platform.example.com
,PAY-202207-00000003289,ORD-202207-0000002038,CUST-0000627893,2022-07-05 17:36:10,Bank Transfer,Success,231.1,INR,IND,Asia,,false,2022-07-05 17:36:10,darren.anderson025@dataops.example.com
,PAY-202207-00000003290,ORD-202207-0000002056,CUST-0000625428,2022-07-20 12:22:51,Gift Card,Success,1263.1,EUR,NLD,Europe,,false,2022-07-20 12:22:51,kevin.mathews014@analytics.example.com
,PAY-202207-00000003291,ORD-202207-0000005041,CUST-0000643181,2022-07-06 15:12:55,Phonepe,Success,2842.04,JPY,JPN,Asia,,false,2022-07-06 15:12:55,stephen.clark001@analytics.example.com
,PAY-202207-00000003292,ORD-202207-0000005441,CUST-0000629864,2022-07-30 05:33:13,Gift Card,Success,3376.26,BRL,BRA,South America,,false,2022-07-30 05:33:13,renee.harvey080@dataops.example.com
,PAY-202207-00000003293,ORD-202207-0000001063,CUST-0000634977,2022-07-28 08:03:33,Gift Card,Success,626.23,EUR,FRA,Europe,,false,2022-07-28 08:03:33,yesenia.arnold040@platform.example.com
,PAY-202207-00000003294,ORD-202207-0000005685,CUST-0000636950,2022-07-28 04:14:21,Debit Card,Success,2728.23,EUR,DEU,Europe,,false,2022-07-28 04:14:21,susan.rice083@commerce.example.com
,PAY-202207-00000003295,ORD-202207-0000000255,CUST-0000639345,2022-07-10 09:36:55,Google Pay,Success,989.54,MXN,MEX,North America,,false,2022-07-10 09:36:55,anita.garcia021@dataops.example.com
,PAY-202207-00000003296,ORD-202207-0000002031,CUST-0000623104,2022-07-31 20:10:53,Apple Pay,Success,1840.17,EUR,ESP,Europe,,false,2022-07-31 20:10:53,stephen.clark001@analytics.example.com
,PAY-202207-00000003297,ORD-202207-0000005666,CUST-0000636857,2022-07-13 09:00:39,Phonepe,Success,2916.58,EUR,ITA,Europe,,false,2022-07-13 09:00:39,joann.clark089@commerce.example.com
,PAY-202207-00000003298,ORD-202207-0000002048,CUST-0000621821,2022-07-19 08:30:16,Credit Card,Pending,1910.88,EUR,ITA,Europe,,false,2022-07-19 08:30:16,craig.johnson106@analytics.example.com
,PAY-202207-00000003299,ORD-202207-0000006633,CUST-0000628046,2022-07-07 00:41:44,Gift Card,Success,2834.47,CAD,CAN,North America,,false,2022-07-07 00:41:44,joseph.johnson049@dataops.example.com
,PAY-202207-00000003300,ORD-202207-0000005151,CUST-0000628142,2022-07-06 01:28:07,Google Pay,Success,1138.56,EUR,NLD,Europe,,false,2022-07-06 01:28:07,stephen.clark001@analytics.example.com
,PAY-202207-00000003301,ORD-202207-0000005603,CUST-0000620915,2022-07-09 11:02:38,Credit Card,Success,508.33,JPY,JPN,Asia,,false,2022-07-09 11:02:38,joseph.johnson049@dataops.example.com
,PAY-202207-00000003302,ORD-202207-0000003053,CUST-0000623843,2022-07-01 03:29:49,Credit Card,Success,293.73,INR,IND,Asia,,false,2022-07-01 03:29:49,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003303,ORD-202207-0000003340,CUST-0000638072,2022-07-24 04:31:14,Credit Card,Success,2762.12,AUD,AUS,Oceania,,false,2022-07-24 04:31:14,christine.johnson056@commerce.example.com
,PAY-202207-00000003304,ORD-202207-0000005961,CUST-0000626403,2022-07-22 03:38:30,PayPal,Success,2376.06,SGD,SGP,Asia,,false,2022-07-22 03:38:30,christine.johnson056@commerce.example.com
,PAY-202207-00000003305,ORD-202207-0000002776,CUST-0000622728,2022-07-23 08:07:36,Apple Pay,Success,1936.35,EUR,FRA,Europe,,false,2022-07-23 08:07:36,lance.williams029@platform.example.com
,PAY-202207-00000003306,ORD-202207-0000005619,CUST-0000625594,2022-07-10 11:56:16,PayPal,Success,1896.1,USD,USA,North America,,false,2022-07-10 11:56:16,brian.taylor114@analytics.example.com
,PAY-202207-00000003307,ORD-202207-0000002197,CUST-0000620282,2022-07-15 01:24:55,Bank Transfer,Success,2853.32,INR,IND,Asia,,false,2022-07-15 01:24:55,michael.johnson061@platform.example.com
,PAY-202207-00000003308,ORD-202207-0000000896,CUST-0000624422,2022-07-03 17:35:10,Buy Now Pay Later,Success,2376.25,AED,ARE,Asia,,false,2022-07-03 17:35:10,adam.gordon030@commerce.example.com
,PAY-202207-00000003309,ORD-202207-0000004725,CUST-0000638191,2022-07-21 20:41:27,Credit Card,Success,1416.73,JPY,JPN,Asia,,false,2022-07-21 20:41:27,jason.franklin045@dataops.example.com
,PAY-202207-00000003310,ORD-202207-0000002908,CUST-0000643999,2022-07-19 02:36:04,Phonepe,Success,1375.91,AUD,AUS,Oceania,,false,2022-07-19 02:36:04,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000003311,ORD-202207-0000001371,CUST-0000634333,2022-07-24 19:00:47,Google Pay,Success,2231.55,AUD,AUS,Oceania,,false,2022-07-24 19:00:47,jason.franklin045@dataops.example.com
,PAY-202207-00000003312,ORD-202207-0000005821,CUST-0000627293,2022-07-21 07:59:47,Google Pay,Success,1515.51,INR,IND,Asia,,false,2022-07-21 07:59:47,stephen.clark001@analytics.example.com
,PAY-202207-00000003313,ORD-202207-0000000137,CUST-0000641972,2022-07-27 02:36:29,Buy Now Pay Later,Success,1785.54,EUR,ESP,Europe,,false,2022-07-27 02:36:29,james.proctor094@dataops.example.com
,PAY-202207-00000003314,ORD-202207-0000004515,CUST-0000631900,2022-07-18 11:57:23,Phonepe,Failed,648.56,BRL,BRA,South America,Insufficient funds,false,2022-07-18 11:57:23,brandon.yu006@analytics.example.com
,PAY-202207-00000003315,ORD-202207-0000006040,CUST-0000631025,2022-07-04 00:50:01,Bank Transfer,Success,950.55,AED,ARE,Asia,,false,2022-07-04 00:50:01,yolanda.vasquez005@platform.example.com
,PAY-202207-00000003316,ORD-202207-0000006994,CUST-0000636889,2022-07-09 20:51:28,Gift Card,Success,578.44,MXN,MEX,North America,,false,2022-07-09 20:51:28,timothy.cannon081@analytics.example.com
,PAY-202207-00000003317,ORD-202207-0000004454,CUST-0000638804,2022-07-16 00:58:18,Debit Card,Success,1788.55,SGD,SGP,Asia,,false,2022-07-16 00:58:18,ashley.marks069@commerce.example.com
,PAY-202207-00000003318,ORD-202207-0000003018,CUST-0000622202,2022-07-03 11:25:16,Apple Pay,Success,2121.52,EUR,ITA,Europe,,false,2022-07-03 11:25:16,victoria.medina044@dataops.example.com
,PAY-202207-00000003319,ORD-202207-0000005312,CUST-0000635607,2022-07-06 16:10:08,Phonepe,Success,1548.91,JPY,JPN,Asia,,false,2022-07-06 16:10:08,darren.anderson025@dataops.example.com
,PAY-202207-00000003320,ORD-202207-0000005991,CUST-0000639777,2022-07-23 20:02:05,Debit Card,Success,3158.94,EUR,DEU,Europe,,false,2022-07-23 20:02:05,susan.rice083@commerce.example.com
,PAY-202207-00000003321,ORD-202207-0000000484,CUST-0000626815,2022-07-03 15:28:11,Credit Card,Success,2471.38,SGD,SGP,Asia,,false,2022-07-03 15:28:11,tina.williams074@commerce.example.com
,PAY-202207-00000003322,ORD-202207-0000004354,CUST-0000642594,2022-07-13 01:51:58,PayPal,Success,578.84,SGD,SGP,Asia,,false,2022-07-13 01:51:58,brian.taylor114@analytics.example.com
,PAY-202207-00000003323,ORD-202207-0000006500,CUST-0000636365,2022-07-20 01:22:14,Bank Transfer,Success,2401.89,AED,ARE,Asia,,false,2022-07-20 01:22:14,brian.taylor114@analytics.example.com
,PAY-202207-00000003324,ORD-202207-0000004789,CUST-0000643320,2022-07-17 16:41:13,Apple Pay,Success,1841.86,BRL,BRA,South America,,false,2022-07-17 16:41:13,joann.clark089@commerce.example.com
,PAY-202207-00000003325,ORD-202207-0000006929,CUST-0000634541,2022-07-17 20:40:38,Apple Pay,Success,1503.51,SGD,SGP,Asia,,false,2022-07-17 20:40:38,brandon.yu006@analytics.example.com
,PAY-202207-00000003326,ORD-202207-0000005750,CUST-0000628043,2022-07-15 09:12:43,Bank Transfer,Success,293.85,EUR,ITA,Europe,,false,2022-07-15 09:12:43,ryan.steele043@commerce.example.com
,PAY-202207-00000003327,ORD-202207-0000005214,CUST-0000641496,2022-07-20 02:34:57,Google Pay,Success,900.52,SGD,SGP,Asia,,false,2022-07-20 02:34:57,katelyn.pitts017@commerce.example.com
,PAY-202207-00000003328,ORD-202207-0000001371,CUST-0000630721,2022-07-24 18:31:47,Buy Now Pay Later,Success,2885.23,INR,IND,Asia,,false,2022-07-24 18:31:47,anita.garcia021@dataops.example.com
,PAY-202207-00000003329,ORD-202207-0000000670,CUST-0000643629,2022-07-31 10:04:36,Buy Now Pay Later,Pending,2018.33,JPY,JPN,Asia,,false,2022-07-31 10:04:36,darren.anderson025@dataops.example.com
,PAY-202207-00000003330,ORD-202207-0000002717,CUST-0000622487,2022-07-31 06:55:46,Buy Now Pay Later,Success,1871.17,USD,USA,North America,,false,2022-07-31 06:55:46,david.cabrera119@dataops.example.com
,PAY-202207-00000003331,ORD-202207-0000007227,CUST-0000621673,2022-07-30 05:25:53,Gift Card,Success,3472.52,CAD,CAN,North America,,false,2022-07-30 05:25:53,yolanda.vasquez005@platform.example.com
,PAY-202207-00000003332,ORD-202207-0000003539,CUST-0000641160,2022-07-08 03:23:33,Buy Now Pay Later,Success,2459.38,EUR,ITA,Europe,,false,2022-07-08 03:23:33,tina.williams074@commerce.example.com
,PAY-202207-00000003333,ORD-202207-0000007301,CUST-0000629352,2022-07-21 15:17:47,Phonepe,Success,1142.25,GBP,GBR,Europe,,false,2022-07-21 15:17:47,darren.anderson025@dataops.example.com
,PAY-202207-00000003334,ORD-202207-0000006783,CUST-0000627096,2022-07-23 07:57:27,Debit Card,Failed,2909.13,EUR,ESP,Europe,Network timeout,false,2022-07-23 07:57:27,maria.ashley046@analytics.example.com
,PAY-202207-00000003335,ORD-202207-0000003465,CUST-0000641922,2022-07-03 07:26:15,Debit Card,Success,1383.42,SGD,SGP,Asia,,false,2022-07-03 07:26:15,anita.garcia021@dataops.example.com
,PAY-202207-00000003336,ORD-202207-0000001299,CUST-0000624418,2022-07-16 22:48:00,Bank Transfer,Success,601.37,EUR,DEU,Europe,,false,2022-07-16 22:48:00,jimmy.washington028@commerce.example.com
,PAY-202207-00000003337,ORD-202207-0000004103,CUST-0000643675,2022-07-04 05:57:17,Paytm,Success,93.29,INR,IND,Asia,,false,2022-07-04 05:57:17,jimmy.washington028@commerce.example.com
,PAY-202207-00000003338,ORD-202207-0000000335,CUST-0000636839,2022-07-18 01:38:19,Debit Card,Success,472.23,EUR,ITA,Europe,,false,2022-07-18 01:38:19,stephen.daniels076@commerce.example.com
,PAY-202207-00000003339,ORD-202207-0000005646,CUST-0000633020,2022-07-13 23:29:18,Bank Transfer,Success,1552.03,EUR,FRA,Europe,,false,2022-07-13 23:29:18,kelsey.taylor010@platform.example.com
,PAY-202207-00000003340,ORD-202207-0000003979,CUST-0000640651,2022-07-08 14:00:49,Bank Transfer,Success,3471.32,CAD,CAN,North America,,false,2022-07-08 14:00:49,michael.johnson061@platform.example.com
,PAY-202207-00000003341,ORD-202207-0000002425,CUST-0000622281,2022-07-12 12:56:33,Google Pay,Success,1009.1,AUD,AUS,Oceania,,false,2022-07-12 12:56:33,timothy.cameron104@commerce.example.com
,PAY-202207-00000003342,ORD-202207-0000000666,CUST-0000639295,2022-07-29 13:29:37,Paytm,Success,1639.53,EUR,ITA,Europe,,false,2022-07-29 13:29:37,sylvia.diaz107@dataops.example.com
,PAY-202207-00000003343,ORD-202207-0000003261,CUST-0000621833,2022-07-22 16:28:23,Debit Card,Failed,2298.43,AED,ARE,Asia,Invalid CVV,false,2022-07-22 16:28:23,michelle.bender024@analytics.example.com
,PAY-202207-00000003344,ORD-202207-0000001083,CUST-0000636598,2022-07-10 14:18:52,Bank Transfer,Success,3495.49,EUR,FRA,Europe,,false,2022-07-10 14:18:52,jason.franklin045@dataops.example.com
,PAY-202207-00000003345,ORD-202207-0000005062,CUST-0000641501,2022-07-07 11:34:49,Google Pay,Success,3176.57,EUR,ESP,Europe,,false,2022-07-07 11:34:49,lisa.kim091@platform.example.com
,PAY-202207-00000003346,ORD-202207-0000003003,CUST-0000622783,2022-07-20 16:19:05,Gift Card,Success,920.84,USD,USA,North America,,false,2022-07-20 16:19:05,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000003347,ORD-202207-0000007331,CUST-0000634216,2022-07-06 16:55:59,Apple Pay,Success,993.63,INR,IND,Asia,,false,2022-07-06 16:55:59,christine.carter078@commerce.example.com
,PAY-202207-00000003348,ORD-202207-0000000559,CUST-0000631399,2022-07-14 16:32:11,Gift Card,Failed,2994.91,BRL,BRA,South America,Invalid CVV,false,2022-07-14 16:32:11,michelle.sims041@analytics.example.com
,PAY-202207-00000003349,ORD-202207-0000002147,CUST-0000624967,2022-07-06 00:26:00,Gift Card,Success,2362.02,USD,USA,North America,,false,2022-07-06 00:26:00,jimmy.washington028@commerce.example.com
,PAY-202207-00000003350,ORD-202207-0000005521,CUST-0000636821,2022-07-19 11:22:44,Paytm,Success,2225.19,USD,USA,North America,,false,2022-07-19 11:22:44,jason.franklin045@dataops.example.com
,PAY-202207-00000003351,ORD-202207-0000004963,CUST-0000637986,2022-07-08 11:54:03,Buy Now Pay Later,Success,1623.81,EUR,NLD,Europe,,false,2022-07-08 11:54:03,eric.horton058@analytics.example.com
,PAY-202207-00000003352,ORD-202207-0000004121,CUST-0000621544,2022-07-24 13:13:40,Apple Pay,Success,925.26,INR,IND,Asia,,false,2022-07-24 13:13:40,jennifer.atkins003@platform.example.com
,PAY-202207-00000003353,ORD-202207-0000000514,CUST-0000622629,2022-07-14 23:40:53,Phonepe,Success,668.87,EUR,FRA,Europe,,false,2022-07-14 23:40:53,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000003354,ORD-202207-0000002176,CUST-0000639646,2022-07-20 22:40:45,Apple Pay,Success,1783.3,SGD,SGP,Asia,,false,2022-07-20 22:40:45,micheal.hall064@dataops.example.com
,PAY-202207-00000003355,ORD-202207-0000006917,CUST-0000622358,2022-07-29 18:57:39,Credit Card,Success,491.59,JPY,JPN,Asia,,false,2022-07-29 18:57:39,stephen.daniels076@commerce.example.com
,PAY-202207-00000003356,ORD-202207-0000001785,CUST-0000620088,2022-07-31 07:42:35,Google Pay,Success,3166.89,BRL,BRA,South America,,false,2022-07-31 07:42:35,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003357,ORD-202207-0000002323,CUST-0000634954,2022-07-23 21:49:02,Phonepe,Success,590.12,EUR,FRA,Europe,,false,2022-07-23 21:49:02,michael.johnson061@platform.example.com
,PAY-202207-00000003358,ORD-202207-0000000174,CUST-0000626499,2022-07-08 17:06:43,Google Pay,Success,18.23,EUR,DEU,Europe,,false,2022-07-08 17:06:43,jennifer.hudson020@analytics.example.com
,PAY-202207-00000003359,ORD-202207-0000001499,CUST-0000642258,2022-07-05 20:06:00,Paytm,Success,1248.32,GBP,GBR,Europe,,false,2022-07-05 20:06:00,eric.mullen052@dataops.example.com
,PAY-202207-00000003360,ORD-202207-0000002688,CUST-0000636169,2022-07-09 13:16:30,Google Pay,Success,2720.33,MXN,MEX,North America,,false,2022-07-09 13:16:30,jason.franklin045@dataops.example.com
,PAY-202207-00000003361,ORD-202207-0000003188,CUST-0000640379,2022-07-08 04:00:46,Google Pay,Failed,1424.12,INR,IND,Asia,Card declined,false,2022-07-08 04:00:46,lisa.kim091@platform.example.com
,PAY-202207-00000003362,ORD-202207-0000000488,CUST-0000633125,2022-07-10 07:47:59,Gift Card,Success,1837.54,JPY,JPN,Asia,,false,2022-07-10 07:47:59,lisa.kim091@platform.example.com
,PAY-202207-00000003363,ORD-202207-0000006763,CUST-0000623181,2022-07-23 00:34:55,Phonepe,Success,1492.54,SGD,SGP,Asia,,false,2022-07-23 00:34:55,amy.holmes103@dataops.example.com
,PAY-202207-00000003364,ORD-202207-0000005103,CUST-0000622770,2022-07-01 20:05:01,Debit Card,Success,3481.67,USD,USA,North America,,false,2022-07-01 20:05:01,stephen.clark001@analytics.example.com
,PAY-202207-00000003365,ORD-202207-0000001459,CUST-0000630159,2022-07-27 17:06:54,Google Pay,Success,2086.71,EUR,ESP,Europe,,false,2022-07-27 17:06:54,michelle.bender024@analytics.example.com
,PAY-202207-00000003366,ORD-202207-0000007335,CUST-0000637215,2022-07-23 03:14:28,Bank Transfer,Success,1805.93,GBP,GBR,Europe,,false,2022-07-23 03:14:28,grace.gonzales099@dataops.example.com
,PAY-202207-00000003367,ORD-202207-0000004847,CUST-0000626278,2022-07-31 20:09:13,Credit Card,Success,2714.18,AED,ARE,Asia,,false,2022-07-31 20:09:13,maria.ashley046@analytics.example.com
,PAY-202207-00000003368,ORD-202207-0000006280,CUST-0000635623,2022-07-15 18:43:32,Paytm,Success,171.79,EUR,ESP,Europe,,false,2022-07-15 18:43:32,michelle.bender024@analytics.example.com
,PAY-202207-00000003369,ORD-202207-0000004136,CUST-0000639430,2022-07-19 10:20:22,Phonepe,Success,1414.39,AED,ARE,Asia,,false,2022-07-19 10:20:22,stephen.clark001@analytics.example.com
,PAY-202207-00000003370,ORD-202207-0000002060,CUST-0000626066,2022-07-05 14:32:44,Credit Card,Success,2605.17,USD,USA,North America,,false,2022-07-05 14:32:44,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003371,ORD-202207-0000006108,CUST-0000630940,2022-07-01 18:42:26,Buy Now Pay Later,Success,2688.23,EUR,FRA,Europe,,false,2022-07-01 18:42:26,yesenia.arnold040@platform.example.com
,PAY-202207-00000003372,ORD-202207-0000006276,CUST-0000632297,2022-07-20 21:39:54,Buy Now Pay Later,Success,2714.1,JPY,JPN,Asia,,false,2022-07-20 21:39:54,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003373,ORD-202207-0000002194,CUST-0000636566,2022-07-10 11:25:37,Gift Card,Success,52.94,AED,ARE,Asia,,false,2022-07-10 11:25:37,darren.anderson025@dataops.example.com
,PAY-202207-00000003374,ORD-202207-0000000200,CUST-0000638459,2022-07-27 00:43:11,Gift Card,Success,2653.49,SGD,SGP,Asia,,false,2022-07-27 00:43:11,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000003375,ORD-202207-0000000797,CUST-0000638195,2022-07-22 01:25:54,Gift Card,Failed,2454.1,MXN,MEX,North America,Network timeout,false,2022-07-22 01:25:54,kelsey.taylor010@platform.example.com
,PAY-202207-00000003376,ORD-202207-0000000974,CUST-0000631536,2022-07-13 05:55:28,Debit Card,Success,69.87,AUD,AUS,Oceania,,false,2022-07-13 05:55:28,stephen.daniels076@commerce.example.com
,PAY-202207-00000003377,ORD-202207-0000003284,CUST-0000638551,2022-07-05 07:38:51,Phonepe,Success,2900.38,EUR,ESP,Europe,,false,2022-07-05 07:38:51,brandi.carter038@dataops.example.com
,PAY-202207-00000003378,ORD-202207-0000003730,CUST-0000632257,2022-07-19 04:58:20,Paytm,Success,3167.08,EUR,NLD,Europe,,false,2022-07-19 04:58:20,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003379,ORD-202207-0000006734,CUST-0000635458,2022-07-17 14:41:09,Buy Now Pay Later,Success,584.88,INR,IND,Asia,,false,2022-07-17 14:41:09,megan.cunningham013@commerce.example.com
,PAY-202207-00000003380,ORD-202207-0000006319,CUST-0000621623,2022-07-31 21:07:00,Phonepe,Success,429.99,EUR,NLD,Europe,,false,2022-07-31 21:07:00,craig.johnson106@analytics.example.com
,PAY-202207-00000003381,ORD-202207-0000004394,CUST-0000620110,2022-07-08 21:41:19,Bank Transfer,Success,2159.34,AED,ARE,Asia,,false,2022-07-08 21:41:19,tina.williams074@commerce.example.com
,PAY-202207-00000003382,ORD-202207-0000001475,CUST-0000620957,2022-07-30 04:03:44,Buy Now Pay Later,Success,1656.32,SGD,SGP,Asia,,false,2022-07-30 04:03:44,victor.palmer071@platform.example.com
,PAY-202207-00000003383,ORD-202207-0000000311,CUST-0000630681,2022-07-08 12:05:42,Google Pay,Success,1611.23,AUD,AUS,Oceania,,false,2022-07-08 12:05:42,grace.gonzales099@dataops.example.com
,PAY-202207-00000003384,ORD-202207-0000006976,CUST-0000642510,2022-07-09 23:38:14,Buy Now Pay Later,Success,3107.8,SGD,SGP,Asia,,false,2022-07-09 23:38:14,renee.harvey080@dataops.example.com
,PAY-202207-00000003385,ORD-202207-0000006872,CUST-0000641615,2022-07-30 09:48:23,Debit Card,Success,1566.21,EUR,ITA,Europe,,false,2022-07-30 09:48:23,ashley.marks069@commerce.example.com
,PAY-202207-00000003386,ORD-202207-0000003059,CUST-0000622767,2022-07-24 17:26:41,Paytm,Success,2592.1,BRL,BRA,South America,,false,2022-07-24 17:26:41,adam.gordon030@commerce.example.com
,PAY-202207-00000003387,ORD-202207-0000004066,CUST-0000640192,2022-07-10 02:59:49,Credit Card,Success,682.42,AUD,AUS,Oceania,,false,2022-07-10 02:59:49,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000003388,ORD-202207-0000001117,CUST-0000638989,2022-07-19 23:09:28,Credit Card,Success,512.32,EUR,ESP,Europe,,false,2022-07-19 23:09:28,kelsey.taylor010@platform.example.com
