review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202312-0000002320,CUST-0001127281,PROD-0000614713,ORD-202312-0000012183,5,Worth the money,Newspaper enter range wall trip court whether.,true,10,2023-12-31 23:54:13,MEX,South America,Positive,2023-12-31 23:54:13,michael.berger060@platform.example.com
,REV-202312-0000002321,CUST-0001126290,PROD-0000615530,ORD-202312-0000008258,5,Could be better,Their about town say middle our. Term former nearly meeting American author affect.,true,0,2023-12-25 02:08:14,FRA,Europe,Positive,2023-12-25 02:08:14,victor.palmer071@platform.example.com
,REV-202312-0000002322,CUST-0001093123,PROD-0000613231,ORD-202312-0000010062,5,Excellent quality,Everybody there while free. Expert represent window significant. Agree hard conference pick. Agree character protect want.,true,1,2023-12-01 20:23:11,JPN,Europe,Positive,2023-12-01 20:23:11,timothy.cannon081@analytics.example.com
,REV-202312-0000002323,CUST-0001107047,PROD-0000622624,ORD-202312-0000009632,5,Great product,Soon spring son policy run final what rich. Rich fish oil effect. Her another value again our floor. Indicate wind only increase.,true,1,2023-12-20 23:41:31,USA,North America,Positive,2023-12-20 23:41:31,darren.anderson025@dataops.example.com
,REV-202312-0000002324,CUST-0001114982,PROD-0000611935,ORD-202312-0000004151,2,Worth the money,Fire apply process choose fine personal provide speech. Event modern sit instead school finally.,true,15,2023-12-23 13:31:15,IND,Europe,Negative,2023-12-23 13:31:15,patrick.gonzalez035@dataops.example.com
,REV-202312-0000002325,CUST-0001112682,PROD-0000627229,ORD-202312-0000008421,4,Excellent quality,Night a share across white station.,true,4,2023-12-01 20:21:52,FRA,North America,Positive,2023-12-01 20:21:52,amy.holmes103@dataops.example.com
,REV-202312-0000002326,CUST-0001116438,PROD-0000612623,ORD-202312-0000010830,5,Excellent quality,Card nice open site.,true,18,2023-12-15 00:22:42,USA,Europe,Positive,2023-12-15 00:22:42,jennifer.shepherd015@analytics.example.com
,REV-202312-0000002327,CUST-0001126946,PROD-0000606209,ORD-202312-0000010045,5,Worth the money,Week citizen national TV.,false,7,2023-12-11 01:22:01,CAN,Europe,Positive,2023-12-11 01:22:01,taylor.cunningham023@commerce.example.com
,REV-202312-0000002328,CUST-0001091408,PROD-0000627252,ORD-202312-0000003245,5,Fast delivery,Mind free rule candidate never.,false,1,2023-12-07 22:33:27,CAN,Asia,Positive,2023-12-07 22:33:27,james.proctor094@dataops.example.com
,REV-202312-0000002329,CUST-0001122331,PROD-0000625374,ORD-202312-0000001634,1,Excellent quality,Director truth write however. Unit Congress school small. Body civil call field. Republican loss research. Support deal cultural sea trial federal knowledge.,true,2,2023-12-23 00:16:10,ESP,Europe,Negative,2023-12-23 00:16:10,ryan.steele043@commerce.example.com
,REV-202312-0000002330,CUST-0001099686,PROD-0000624696,ORD-202312-0000004295,4,Highly recommended,Kid task for some bring morning.,true,21,2023-12-01 17:29:41,ESP,Europe,Positive,2023-12-01 17:29:41,megan.cunningham013@commerce.example.com
,REV-202312-0000002331,CUST-0001106969,PROD-0000605209,ORD-202312-0000008760,5,Highly recommended,Leader Mr truth push instead father. Left loss Mrs. Similar could far herself general tax.,false,0,2023-12-14 01:37:11,BRA,North America,Positive,2023-12-14 01:37:11,grace.gonzales099@dataops.example.com
,REV-202312-0000002332,CUST-0001125043,PROD-0000615112,ORD-202312-0000003072,5,Not as expected,Room participant result top difference nothing. Player activity discover almost. Attack phone during history pressure environmental. Customer form agency deal view popular bank.,false,4,2023-12-11 20:43:46,ITA,North America,Positive,2023-12-11 20:43:46,victoria.medina044@dataops.example.com
,REV-202312-0000002333,CUST-0001129532,PROD-0000612635,ORD-202312-0000008432,4,Could be better,Power home answer candidate available professor owner. Test suffer TV feeling win beat value. Loss compare mean early old.,true,20,2023-12-09 05:11:07,NLD,North America,Positive,2023-12-09 05:11:07,jack.smith053@analytics.example.com
,REV-202312-0000002334,CUST-0001118998,PROD-0000624716,ORD-202312-0000007617,4,Highly recommended,Phone send exist compare everything. Sport good war account thus space.,true,0,2023-12-03 07:36:21,AUS,Europe,Positive,2023-12-03 07:36:21,jason.franklin045@dataops.example.com
,REV-202312-0000002335,CUST-0001118394,PROD-0000614331,ORD-202312-0000006091,5,Highly recommended,End reach expect hard. We voice bad forget type. Indicate school benefit have require usually.,true,21,2023-12-12 21:14:22,BRA,Europe,Positive,2023-12-12 21:14:22,brandon.yu006@analytics.example.com
,REV-202312-0000002336,CUST-0001101785,PROD-0000610435,ORD-202312-0000002308,5,Excellent quality,Citizen represent drug almost system. Mean Congress side box seven behind. Art clear home thousand than.,true,0,2023-12-24 05:41:26,JPN,North America,Positive,2023-12-24 05:41:26,beth.carter090@dataops.example.com
,REV-202312-0000002337,CUST-0001125966,PROD-0000607432,ORD-202312-0000002837,3,Average experience,Anything language notice personal mother night stand sure. Worker article expect say business doctor.,true,14,2023-12-27 03:21:04,BRA,Europe,Neutral,2023-12-27 03:21:04,michelle.sims041@analytics.example.com
,REV-202312-0000002338,CUST-0001127913,PROD-0000626441,ORD-202312-0000012398,4,Great product,All break show table national tonight. Research just foreign live we mean possible.,true,0,2023-12-31 09:04:16,USA,Asia,Positive,2023-12-31 09:04:16,jeffery.miller012@commerce.example.com
,REV-202312-0000002339,CUST-0001128086,PROD-0000607630,ORD-202312-0000014236,5,Great product,Director discover police between. Between social political yeah.,true,0,2023-12-31 23:27:08,MEX,North America,Positive,2023-12-31 23:27:08,joseph.johnson049@dataops.example.com
,REV-202312-0000002340,CUST-0001122983,PROD-0000622430,ORD-202312-0000005210,4,Average experience,Present run myself time spend.,true,6,2023-12-19 19:24:02,NLD,North America,Positive,2023-12-19 19:24:02,crystal.smith022@platform.example.com
,REV-202312-0000002341,CUST-0001111082,PROD-0000621076,ORD-202312-0000010562,1,Average experience,History sort training thank develop. Bring actually daughter no although.,true,1,2023-12-30 18:05:28,FRA,North America,Negative,2023-12-30 18:05:28,michael.brewer084@analytics.example.com
,REV-202312-0000002342,CUST-0001106689,PROD-0000622504,ORD-202312-0000000342,3,Could be better,Apply course leg likely size. Message focus clearly teach check.,true,2,2023-12-09 17:15:51,AUS,Europe,Neutral,2023-12-09 17:15:51,stephen.daniels076@commerce.example.com
,REV-202312-0000002343,CUST-0001115161,PROD-0000619792,ORD-202312-0000011417,4,Excellent quality,Forget customer first. Report magazine foreign nothing.,true,4,2023-12-14 19:27:13,ITA,North America,Positive,2023-12-14 19:27:13,renee.harvey080@dataops.example.com
,REV-202312-0000002344,CUST-0001112576,PROD-0000612948,ORD-202312-0000007776,4,Great product,Stuff ask give top often writer agreement. Then fire believe produce table either subject.,true,3,2023-12-19 18:42:12,GBR,Asia,Positive,2023-12-19 18:42:12,maria.ashley046@analytics.example.com
,REV-202312-0000002345,CUST-0001129696,PROD-0000618060,ORD-202312-0000010206,5,Could be better,Walk behind tax music land prepare simple. Visit people professor well.,true,6,2023-12-17 09:49:52,NLD,North America,Positive,2023-12-17 09:49:52,jennifer.hudson020@analytics.example.com
,REV-202312-0000002346,CUST-0001090540,PROD-0000607388,ORD-202312-0000003896,3,Fast delivery,Chair at break.,true,4,2023-12-28 02:03:35,JPN,Asia,Neutral,2023-12-28 02:03:35,stephanie.miller092@analytics.example.com
,REV-202312-0000002347,CUST-0001114255,PROD-0000610149,ORD-202312-0000005737,4,Excellent quality,Dog later both serious. Language center phone trip strong.,true,3,2023-12-02 20:57:01,FRA,North America,Positive,2023-12-02 20:57:01,tammy.smith009@platform.example.com
,REV-202312-0000002348,CUST-0001127907,PROD-0000622741,ORD-202312-0000006545,5,Highly recommended,Maybe performance unit should total top. Indeed Democrat game model. Away avoid whatever seat but work fly enjoy. Student before here push.,true,10,2023-12-06 13:59:02,FRA,Europe,Positive,2023-12-06 13:59:02,beth.carter090@dataops.example.com
,REV-202312-0000002349,CUST-0001097537,PROD-0000620711,ORD-202312-0000010662,5,Could be better,Me service identify land fact.,true,5,2023-12-12 07:20:33,IND,North America,Positive,2023-12-12 07:20:33,jennifer.atkins003@platform.example.com
,REV-202312-0000002350,CUST-0001097137,PROD-0000606210,ORD-202312-0000004813,4,Average experience,Current management often edge treatment represent. Good huge situation senior government keep point.,true,5,2023-12-19 20:15:53,BRA,North America,Positive,2023-12-19 20:15:53,kevin.mathews014@analytics.example.com
,REV-202312-0000002351,CUST-0001090613,PROD-0000626762,ORD-202312-0000007988,5,Could be better,We activity enter most.,true,6,2023-12-14 23:40:59,IND,Asia,Positive,2023-12-14 23:40:59,brandon.yu006@analytics.example.com
,REV-202312-0000002352,CUST-0001119827,PROD-0000607464,ORD-202312-0000005903,2,Fast delivery,Her state indeed blue remember green. Dinner be citizen paper sea attack account. Wife hold religious worker common. Day everybody would just community road about add.,true,10,2023-12-09 18:33:11,FRA,Asia,Negative,2023-12-09 18:33:11,lisa.kim091@platform.example.com
,REV-202312-0000002353,CUST-0001115037,PROD-0000623737,ORD-202312-0000012192,5,Could be better,Scientist blue machine however. Recognize simply policy plan project.,true,20,2023-12-20 02:48:48,SGP,Europe,Positive,2023-12-20 02:48:48,micheal.hall064@dataops.example.com
,REV-202312-0000002354,CUST-0001103185,PROD-0000605125,ORD-202312-0000009308,4,Fast delivery,You no center vote also. Really huge money week.,true,11,2023-12-23 15:25:50,MEX,South America,Positive,2023-12-23 15:25:50,craig.johnson106@analytics.example.com
,REV-202312-0000002355,CUST-0001119116,PROD-0000604558,ORD-202312-0000004679,4,Great product,Agree usually own daughter. Long improve evidence whether. Yard sell cell look else international voice.,true,10,2023-12-17 10:10:03,CAN,North America,Positive,2023-12-17 10:10:03,arthur.ortiz082@platform.example.com
,REV-202312-0000002356,CUST-0001127000,PROD-0000618842,ORD-202312-0000013270,5,Highly recommended,Production wonder everybody near better.,true,5,2023-12-26 00:03:55,FRA,Europe,Positive,2023-12-26 00:03:55,alyssa.richards002@commerce.example.com
,REV-202312-0000002357,CUST-0001107287,PROD-0000607706,ORD-202312-0000005911,4,Could be better,Arm reveal trial. Section could production their spend. Enjoy where option American. Deal night crime president with.,false,1,2023-12-29 07:49:57,BRA,North America,Positive,2023-12-29 07:49:57,micheal.hall064@dataops.example.com
,REV-202312-0000002358,CUST-0001103197,PROD-0000617192,ORD-202312-0000013598,4,Great product,Month stand field high drive hospital clearly. Character federal fact serve audience I hold.,false,2,2023-12-20 15:31:24,SGP,Asia,Positive,2023-12-20 15:31:24,jennifer.bauer068@analytics.example.com
,REV-202312-0000002359,CUST-0001119013,PROD-0000610651,ORD-202312-0000007733,5,Not as expected,Become difference identify maybe.,true,1,2023-12-17 16:37:36,NLD,Asia,Positive,2023-12-17 16:37:36,chelsea.patel065@commerce.example.com
,REV-202312-0000002360,CUST-0001106480,PROD-0000625288,ORD-202312-0000001188,5,Could be better,Sound marriage her decision move some present.,true,12,2023-12-29 14:19:10,MEX,Europe,Positive,2023-12-29 14:19:10,james.proctor094@dataops.example.com
,REV-202312-0000002361,CUST-0001097993,PROD-0000625994,ORD-202312-0000002478,4,Average experience,Where own adult maybe community art do. Account girl space side together team. Nation size sit or interest race one.,true,5,2023-12-11 01:30:01,ITA,Europe,Positive,2023-12-11 01:30:01,eric.horton058@analytics.example.com
,REV-202312-0000002362,CUST-0001119760,PROD-0000622752,ORD-202312-0000011786,3,Great product,Run experience decide debate.,true,14,2023-12-31 08:48:26,NLD,Asia,Neutral,2023-12-31 08:48:26,renee.harvey080@dataops.example.com
,REV-202312-0000002363,CUST-0001116115,PROD-0000628541,ORD-202312-0000007312,4,Worth the money,Only choice drug nor prove. Its building value add chance.,true,1,2023-12-05 16:22:32,MEX,North America,Positive,2023-12-05 16:22:32,tina.williams074@commerce.example.com
,REV-202312-0000002364,CUST-0001094242,PROD-0000604898,ORD-202312-0000002736,5,Average experience,Recognize hear respond piece same nor see notice.,true,3,2023-12-22 05:13:33,GBR,Europe,Positive,2023-12-22 05:13:33,jennifer.bauer068@analytics.example.com
,REV-202312-0000002365,CUST-0001091744,PROD-0000618591,ORD-202312-0000010507,5,Worth the money,Pattern if democratic.,true,24,2023-12-20 18:58:43,CAN,Asia,Positive,2023-12-20 18:58:43,scott.duran111@dataops.example.com
,REV-202312-0000002366,CUST-0001115761,PROD-0000609978,ORD-202312-0000004041,3,Fast delivery,School goal seven home project similar general evidence. So girl movie. Once data responsibility debate off act senior.,true,0,2023-12-14 22:40:14,JPN,Europe,Neutral,2023-12-14 22:40:14,anita.garcia021@dataops.example.com
,REV-202312-0000002367,CUST-0001112249,PROD-0000607807,ORD-202312-0000006121,5,Worth the money,Speech hospital have tree set scene certain not. Write fear personal music future attack. Event allow send tree mean. Building TV own listen remain color edge.,true,6,2023-12-17 09:40:58,CAN,Europe,Positive,2023-12-17 09:40:58,brittany.rose019@commerce.example.com
,REV-202312-0000002368,CUST-0001119254,PROD-0000615272,ORD-202312-0000007964,4,Great product,Treatment sure always compare service tonight. Unit different subject vote look night. Evidence heavy stop possible others. Anyone shake could several camera decision between score.,true,7,2023-12-07 08:05:40,FRA,Asia,Positive,2023-12-07 08:05:40,timothy.cannon081@analytics.example.com
,REV-202312-0000002369,CUST-0001130175,PROD-0000614528,ORD-202312-0000000422,4,Could be better,Hear surface join customer travel heart.,true,8,2023-12-31 10:07:30,USA,Oceania,Positive,2023-12-31 10:07:30,victoria.medina044@dataops.example.com
,REV-202312-0000002370,CUST-0001094517,PROD-0000610159,ORD-202312-0000003848,5,Excellent quality,Born something plant open edge report.,true,1,2023-12-12 15:49:00,IND,South America,Positive,2023-12-12 15:49:00,jennifer.hudson020@analytics.example.com
,REV-202312-0000002371,CUST-0001126301,PROD-0000607284,ORD-202312-0000004742,5,Worth the money,If foot card marriage view.,true,13,2023-12-28 05:47:22,FRA,Oceania,Positive,2023-12-28 05:47:22,jennifer.hudson020@analytics.example.com
,REV-202312-0000002372,CUST-0001126908,PROD-0000610475,ORD-202312-0000013603,5,Could be better,Cut mention find statement source generation price when.,true,0,2023-12-22 05:46:16,JPN,North America,Positive,2023-12-22 05:46:16,kelsey.taylor010@platform.example.com
,REV-202312-0000002373,CUST-0001130953,PROD-0000623556,ORD-202312-0000013580,4,Highly recommended,Meet significant city. Sister over coach yard wonder of here.,true,27,2023-12-24 23:56:48,AUS,Europe,Positive,2023-12-24 23:56:48,michelle.bender024@analytics.example.com
,REV-202312-0000002374,CUST-0001126451,PROD-0000618337,ORD-202312-0000000945,3,Not as expected,Will civil economic a east phone high. Establish simply Mr majority. Meeting author best lawyer.,true,0,2023-12-04 04:51:26,MEX,North America,Neutral,2023-12-04 04:51:26,brittany.rose019@commerce.example.com
,REV-202312-0000002375,CUST-0001115575,PROD-0000607795,ORD-202312-0000001209,3,Could be better,Book manage statement foot.,true,8,2023-12-01 15:21:54,GBR,North America,Neutral,2023-12-01 15:21:54,anita.garcia021@dataops.example.com
,REV-202312-0000002376,CUST-0001121402,PROD-0000625974,ORD-202312-0000012659,4,Average experience,Eat practice enter guess technology think much.,true,3,2023-12-08 17:12:04,ITA,North America,Positive,2023-12-08 17:12:04,lance.williams029@platform.example.com
,REV-202312-0000002377,CUST-0001092614,PROD-0000615522,ORD-202312-0000008834,1,Fast delivery,Magazine religious ten. Sister face decision method agreement down.,true,1,2023-12-19 16:10:53,ITA,North America,Negative,2023-12-19 16:10:53,timothy.cameron104@commerce.example.com
,REV-202312-0000002378,CUST-0001123783,PROD-0000611835,ORD-202312-0000013698,3,Not as expected,Bad job represent him bring sell system. Clear woman eye summer across career not. Know follow economic candidate argue.,true,5,2023-12-02 18:14:11,ESP,Europe,Neutral,2023-12-02 18:14:11,grace.gonzales099@dataops.example.com
,REV-202312-0000002379,CUST-0001097283,PROD-0000607903,ORD-202312-0000010438,3,Fast delivery,Bring why wait everything. President include son. Defense something two.,true,0,2023-12-20 12:01:00,AUS,Asia,Neutral,2023-12-20 12:01:00,adam.gordon030@commerce.example.com
,REV-202312-0000002380,CUST-0001095063,PROD-0000623512,ORD-202312-0000010122,4,Could be better,Machine operation particularly sign little.,true,13,2023-12-24 17:16:26,CAN,Oceania,Positive,2023-12-24 17:16:26,ryan.steele043@commerce.example.com
,REV-202312-0000002381,CUST-0001122646,PROD-0000608188,ORD-202312-0000000319,4,Not as expected,Teacher could citizen there. Mother partner across theory course.,true,0,2023-12-24 22:41:00,MEX,Europe,Positive,2023-12-24 22:41:00,ryan.steele043@commerce.example.com
,REV-202312-0000002382,CUST-0001121682,PROD-0000620660,ORD-202312-0000006487,5,Worth the money,Concern local experience see day baby before. Compare start safe it. Act success pick so.,false,0,2023-12-11 13:52:21,GBR,Asia,Positive,2023-12-11 13:52:21,susan.rice083@commerce.example.com
,REV-202312-0000002383,CUST-0001095454,PROD-0000608092,ORD-202312-0000011398,3,Fast delivery,Economy market identify especially moment toward hundred. List set sea security respond fire whose. Easy per future nice. Ball sell campaign it open.,true,1,2023-12-12 08:55:47,NLD,Asia,Neutral,2023-12-12 08:55:47,tammy.smith009@platform.example.com
,REV-202312-0000002384,CUST-0001105614,PROD-0000610067,ORD-202312-0000009421,5,Could be better,Party explain challenge citizen represent.,true,7,2023-12-09 22:34:21,DEU,North America,Positive,2023-12-09 22:34:21,jennifer.bauer068@analytics.example.com
,REV-202312-0000002385,CUST-0001112016,PROD-0000604068,ORD-202312-0000002667,5,Great product,Social get coach human. No indicate member blood blue there. Style my site international guess. Air amount feeling term section social.,true,1,2023-12-27 08:32:37,AUS,Europe,Positive,2023-12-27 08:32:37,eric.rowe100@platform.example.com
,REV-202312-0000002386,CUST-0001100582,PROD-0000607370,ORD-202312-0000014235,4,Excellent quality,A care moment stay area fill probably. Call interest pick attorney probably group. Specific address challenge college security upon friend well. Deep bit consumer certainly.,false,6,2023-12-27 20:39:10,USA,Asia,Positive,2023-12-27 20:39:10,alyssa.richards002@commerce.example.com
,REV-202312-0000002387,CUST-0001091527,PROD-0000617360,ORD-202312-0000014362,3,Not as expected,Town responsibility at fear food build candidate. Note production focus suddenly administration military tax. Half town society analysis weight current.,true,1,2023-12-15 05:49:10,GBR,North America,Neutral,2023-12-15 05:49:10,eric.mullen052@dataops.example.com
,REV-202312-0000002388,CUST-0001099847,PROD-0000621623,ORD-202312-0000006603,2,Great product,Act need exist quality give.,true,19,2023-12-01 12:47:50,IND,Europe,Negative,2023-12-01 12:47:50,tiffany.freeman101@analytics.example.com
,REV-202312-0000002389,CUST-0001105962,PROD-0000618809,ORD-202312-0000011095,5,Highly recommended,Husband eight region one. Specific natural church.,true,3,2023-12-29 18:24:38,ITA,Europe,Positive,2023-12-29 18:24:38,jillian.russo115@commerce.example.com
,REV-202312-0000002390,CUST-0001101793,PROD-0000611461,ORD-202312-0000006081,5,Fast delivery,Position seem military method radio. Fine beautiful best along learn beautiful law.,true,37,2023-12-10 00:48:39,NLD,Asia,Positive,2023-12-10 00:48:39,tiffany.freeman101@analytics.example.com
,REV-202312-0000002391,CUST-0001121324,PROD-0000605196,ORD-202312-0000003255,4,Fast delivery,Interest deep face. Thank staff five economic many live.,false,3,2023-12-16 09:09:08,GBR,Europe,Positive,2023-12-16 09:09:08,kristen.bailey110@analytics.example.com
,REV-202312-0000002392,CUST-0001120128,PROD-0000617391,ORD-202312-0000002490,3,Not as expected,Media simply technology nice.,true,4,2023-12-18 19:09:48,GBR,Europe,Neutral,2023-12-18 19:09:48,jonathan.estrada093@commerce.example.com
,REV-202312-0000002393,CUST-0001124468,PROD-0000610839,ORD-202312-0000005043,4,Excellent quality,South fear do. Thousand skill first claim someone project wish.,true,29,2023-12-11 13:06:58,FRA,North America,Positive,2023-12-11 13:06:58,andrea.cummings039@platform.example.com
,REV-202312-0000002394,CUST-0001105614,PROD-0000609460,ORD-202312-0000005100,5,Great product,In feel people decision Mrs choose seem. Doctor campaign project. Once at occur grow population movie.,true,0,2023-12-21 19:13:02,AUS,Europe,Positive,2023-12-21 19:13:02,christine.carter112@commerce.example.com
,REV-202312-0000002395,CUST-0001125974,PROD-0000612497,ORD-202312-0000010788,5,Fast delivery,Fall thousand poor even could capital. Trade free last able air upon. Alone Democrat job miss camera why democratic that. Drug race myself himself political magazine.,true,4,2023-12-07 06:31:03,CAN,Europe,Positive,2023-12-07 06:31:03,adam.gordon030@commerce.example.com
,REV-202312-0000002396,CUST-0001130246,PROD-0000617042,ORD-202312-0000013896,4,Could be better,Live he teacher value economy air cause. Base wait certainly nice stand range knowledge. Movie low kid discuss treatment gas look. Maintain station sometimes century performance dream product. Edge sense three develop.,true,2,2023-12-04 17:25:44,USA,Europe,Positive,2023-12-04 17:25:44,craig.johnson106@analytics.example.com
,REV-202312-0000002397,CUST-0001126676,PROD-0000612417,ORD-202312-0000005207,3,Average experience,Its case stop front throughout task such.,false,10,2023-12-26 05:01:32,JPN,Europe,Neutral,2023-12-26 05:01:32,ashley.bishop108@dataops.example.com
,REV-202312-0000002398,CUST-0001130353,PROD-0000607189,ORD-202312-0000011330,4,Excellent quality,Large house recent accept. Assume throw establish phone also. Future at hope toward certainly simply. Agent leave human new. Help election south factor media suggest scene.,true,13,2023-12-19 18:14:51,USA,Europe,Positive,2023-12-19 18:14:51,katelyn.pitts017@commerce.example.com
,REV-202312-0000002399,CUST-0001101720,PROD-0000615669,ORD-202312-0000010998,5,Fast delivery,Open offer focus media. Party wait need bed car fill price design. Entire statement example wind movie coach training. Almost rise everybody capital surface alone.,true,7,2023-12-17 15:36:11,USA,Europe,Positive,2023-12-17 15:36:11,crystal.smith022@platform.example.com
,REV-202312-0000002400,CUST-0001123792,PROD-0000628217,ORD-202312-0000012043,2,Worth the money,Person worry laugh church near. Down expect a today.,true,14,2023-12-22 10:08:02,ITA,North America,Negative,2023-12-22 10:08:02,tina.williams074@commerce.example.com
,REV-202312-0000002401,CUST-0001092634,PROD-0000603999,ORD-202312-0000012674,5,Fast delivery,Floor process social draw.,true,12,2023-12-19 06:22:52,ARE,Asia,Positive,2023-12-19 06:22:52,michelle.bender024@analytics.example.com
,REV-202312-0000002402,CUST-0001091863,PROD-0000611655,ORD-202312-0000005560,4,Not as expected,Pass half pay human.,false,11,2023-12-17 03:50:45,FRA,Asia,Positive,2023-12-17 03:50:45,crystal.smith022@platform.example.com
,REV-202312-0000002403,CUST-0001094485,PROD-0000606829,ORD-202312-0000005883,4,Highly recommended,Hot forget guess kid.,true,12,2023-12-24 05:20:52,NLD,Europe,Positive,2023-12-24 05:20:52,crystal.smith022@platform.example.com
,REV-202312-0000002404,CUST-0001108364,PROD-0000624559,ORD-202312-0000011633,4,Great product,All direction clear past crime enter.,true,27,2023-12-18 15:50:52,ESP,North America,Positive,2023-12-18 15:50:52,beth.carter090@dataops.example.com
,REV-202312-0000002405,CUST-0001116970,PROD-0000605386,ORD-202312-0000003804,5,Could be better,There doctor water degree. Various election during term letter let.,true,2,2023-12-14 01:49:53,GBR,Europe,Positive,2023-12-14 01:49:53,jeffery.miller012@commerce.example.com
,REV-202312-0000002406,CUST-0001118580,PROD-0000627897,ORD-202312-0000000893,1,Not as expected,Society star painting religious reduce while prevent. This pressure thing stand. Something you political develop.,false,3,2023-12-16 22:01:22,NLD,Asia,Negative,2023-12-16 22:01:22,richard.bradshaw051@platform.example.com
,REV-202312-0000002407,CUST-0001114738,PROD-0000619936,ORD-202312-0000012721,4,Not as expected,Year young decide structure over.,true,8,2023-12-06 10:58:54,NLD,Europe,Positive,2023-12-06 10:58:54,yesenia.arnold040@platform.example.com
,REV-202312-0000002408,CUST-0001104186,PROD-0000626486,ORD-202312-0000012767,3,Great product,Glass probably enjoy.,true,0,2023-12-04 06:00:57,JPN,Europe,Neutral,2023-12-04 06:00:57,sylvia.diaz107@dataops.example.com
,REV-202312-0000002409,CUST-0001091317,PROD-0000618735,ORD-202312-0000012329,5,Excellent quality,Near around economy. Artist human think top recent different.,true,6,2023-12-04 01:06:31,AUS,North America,Positive,2023-12-04 01:06:31,kevin.mathews014@analytics.example.com
,REV-202312-0000002410,CUST-0001123621,PROD-0000621641,ORD-202312-0000006578,4,Could be better,Fire politics fly close.,false,1,2023-12-24 15:40:55,IND,Asia,Positive,2023-12-24 15:40:55,micheal.chen050@dataops.example.com
,REV-202312-0000002411,CUST-0001097715,PROD-0000620514,ORD-202312-0000013529,5,Worth the money,Expect bag box heart fish.,true,17,2023-12-23 00:45:15,FRA,North America,Positive,2023-12-23 00:45:15,scott.duran111@dataops.example.com
,REV-202312-0000002412,CUST-0001108833,PROD-0000619114,ORD-202312-0000014505,4,Excellent quality,Skin keep mouth plan crime entire.,true,12,2023-12-18 10:00:01,CAN,Asia,Positive,2023-12-18 10:00:01,tiffany.freeman101@analytics.example.com
,REV-202312-0000002413,CUST-0001125115,PROD-0000605763,ORD-202312-0000003174,4,Highly recommended,Hair pass live receive whom. Inside wide represent adult. High side character place tell amount next parent. Tough recently south brother force example site.,true,8,2023-12-19 04:12:31,ITA,Europe,Positive,2023-12-19 04:12:31,jennifer.hudson020@analytics.example.com
,REV-202312-0000002414,CUST-0001123257,PROD-0000615807,ORD-202312-0000000086,4,Average experience,Number in throw technology pattern hour compare.,true,2,2023-12-27 02:57:53,MEX,Oceania,Positive,2023-12-27 02:57:53,joann.clark089@commerce.example.com
,REV-202312-0000002415,CUST-0001101353,PROD-0000620089,ORD-202312-0000004800,5,Fast delivery,Hear find religious future how civil rate. Week sea record determine. Program field action employee. Put try discover wonder. Civil event wear already sea shake.,true,0,2023-12-27 13:48:48,NLD,Europe,Positive,2023-12-27 13:48:48,darren.anderson025@dataops.example.com
,REV-202312-0000002416,CUST-0001108425,PROD-0000619334,ORD-202312-0000007601,4,Worth the money,Feeling away we popular up hear thank. Structure information actually behind system staff.,true,6,2023-12-29 00:40:26,CAN,Europe,Positive,2023-12-29 00:40:26,amy.holmes103@dataops.example.com
,REV-202312-0000002417,CUST-0001126234,PROD-0000618583,ORD-202312-0000011393,4,Average experience,Owner be adult I.,false,4,2023-12-12 21:59:52,BRA,Oceania,Positive,2023-12-12 21:59:52,jeffery.miller012@commerce.example.com
,REV-202312-0000002418,CUST-0001123010,PROD-0000614660,ORD-202312-0000000668,4,Highly recommended,View time boy protect drug note. Although style employee interesting religious.,true,7,2023-12-31 17:40:47,SGP,Europe,Positive,2023-12-31 17:40:47,beth.carter090@dataops.example.com
,REV-202312-0000002419,CUST-0001099078,PROD-0000618873,ORD-202312-0000003112,4,Excellent quality,Operation man record Democrat positive.,true,30,2023-12-10 03:33:15,USA,Europe,Positive,2023-12-10 03:33:15,tina.williams074@commerce.example.com
,REV-202312-0000002420,CUST-0001113332,PROD-0000617447,ORD-202312-0000000230,4,Average experience,Institution keep science try nor team central. Move family country wrong.,true,2,2023-12-25 21:59:48,CAN,Asia,Positive,2023-12-25 21:59:48,jason.franklin045@dataops.example.com
,REV-202312-0000002421,CUST-0001115215,PROD-0000616600,ORD-202312-0000002562,5,Great product,Street second other board benefit. Both somebody than worry.,true,13,2023-12-05 04:11:44,JPN,Europe,Positive,2023-12-05 04:11:44,andrea.cummings039@platform.example.com
,REV-202312-0000002422,CUST-0001107497,PROD-0000614309,ORD-202312-0000006839,3,Not as expected,Buy all compare hit whatever.,true,6,2023-12-24 15:54:18,BRA,Europe,Neutral,2023-12-24 15:54:18,jeffery.miller012@commerce.example.com
,REV-202312-0000002423,CUST-0001120374,PROD-0000608521,ORD-202312-0000009304,5,Could be better,Dinner theory phone like see. Whether state particularly American.,true,6,2023-12-02 16:22:56,IND,South America,Positive,2023-12-02 16:22:56,ryan.steele043@commerce.example.com
,REV-202312-0000002424,CUST-0001095078,PROD-0000610808,ORD-202312-0000009570,5,Highly recommended,Cold unit still campaign admit imagine. Before charge accept.,true,3,2023-12-07 08:24:43,JPN,North America,Positive,2023-12-07 08:24:43,tina.williams074@commerce.example.com
