review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202107-0000002007,CUST-0000347466,PROD-0000192828,ORD-202107-0000003468,3,Excellent quality,Particular range bit pick.,false,12,2021-07-19 06:55:11,JPN,Europe,Neutral,2021-07-19 06:55:11,brandi.carter038@dataops.example.com
,REV-202107-0000002008,CUST-0000345770,PROD-0000192628,ORD-202107-0000003597,5,Highly recommended,Represent beat center. Country necessary factor road reach. Person run operation then father whose Congress.,true,11,2021-07-07 03:02:53,IND,Europe,Positive,2021-07-07 03:02:53,christine.carter078@commerce.example.com
,REV-202107-0000002009,CUST-0000357607,PROD-0000191077,ORD-202107-0000003327,1,Fast delivery,Owner body top speech modern heavy. Type sure ever fall from.,true,8,2021-07-15 03:18:00,AUS,Europe,Negative,2021-07-15 03:18:00,tina.williams074@commerce.example.com
,REV-202107-0000002010,CUST-0000340480,PROD-0000194725,ORD-202107-0000002795,5,Average experience,Without fear my myself other. Those various recently ball. Behind owner stop employee customer determine green. Mother ability kid clearly.,true,1,2021-07-25 08:27:51,ESP,Asia,Positive,2021-07-25 08:27:51,james.proctor094@dataops.example.com
,REV-202107-0000002011,CUST-0000357206,PROD-0000192245,ORD-202107-0000006940,4,Could be better,War candidate art himself. Population white open trade service end. See region best whether response.,true,6,2021-07-12 07:06:46,JPN,South America,Positive,2021-07-12 07:06:46,victoria.medina044@dataops.example.com
,REV-202107-0000002012,CUST-0000343713,PROD-0000193636,ORD-202107-0000003810,4,Average experience,Value physical government third real both character.,false,3,2021-07-09 10:10:49,ITA,Oceania,Positive,2021-07-09 10:10:49,lance.williams029@platform.example.com
,REV-202107-0000002013,CUST-0000351214,PROD-0000194597,ORD-202107-0000003883,2,Average experience,Maybe forget drop size.,false,4,2021-07-25 03:41:35,SGP,North America,Negative,2021-07-25 03:41:35,patrick.gonzalez035@dataops.example.com
,REV-202107-0000002014,CUST-0000356101,PROD-0000194336,ORD-202107-0000002374,5,Average experience,Sport college near.,true,2,2021-07-27 01:29:39,ITA,Europe,Positive,2021-07-27 01:29:39,jennifer.hudson020@analytics.example.com
,REV-202107-0000002015,CUST-0000343883,PROD-0000190466,ORD-202107-0000003998,5,Excellent quality,Entire only camera response southern.,true,10,2021-07-01 13:53:02,NLD,North America,Positive,2021-07-01 13:53:02,michelle.bender024@analytics.example.com
,REV-202107-0000002016,CUST-0000352781,PROD-0000192532,ORD-202107-0000005116,5,Average experience,Involve owner financial great throughout have.,true,5,2021-07-18 00:53:31,JPN,Asia,Positive,2021-07-18 00:53:31,james.proctor094@dataops.example.com
,REV-202107-0000002017,CUST-0000348760,PROD-0000196731,ORD-202107-0000007096,4,Fast delivery,Price according entire reveal.,true,14,2021-07-10 10:46:01,DEU,Oceania,Positive,2021-07-10 10:46:01,jennifer.hudson020@analytics.example.com
,REV-202107-0000002018,CUST-0000349865,PROD-0000190695,ORD-202107-0000006319,5,Great product,Similar four large hotel sport buy whom owner. Form on well. Identify catch have west economic son interesting nice. However from she mission large third security. Success add behind bit view.,true,12,2021-07-03 17:29:25,NLD,Asia,Positive,2021-07-03 17:29:25,maria.ashley046@analytics.example.com
,REV-202107-0000002019,CUST-0000342219,PROD-0000193255,ORD-202107-0000003707,4,Great product,Small spend institution recently community. Rock single example whole.,true,6,2021-07-27 22:16:51,BRA,Asia,Positive,2021-07-27 22:16:51,jason.franklin045@dataops.example.com
,REV-202107-0000002020,CUST-0000349938,PROD-0000193723,ORD-202107-0000006356,4,Could be better,I father second.,true,15,2021-07-13 08:09:38,ARE,North America,Positive,2021-07-13 08:09:38,susan.rice083@commerce.example.com
,REV-202107-0000002021,CUST-0000348231,PROD-0000192681,ORD-202107-0000000682,5,Excellent quality,Blood check nearly body. Type himself determine. On official conference quality nor.,true,3,2021-07-18 22:22:55,MEX,Asia,Positive,2021-07-18 22:22:55,tina.williams074@commerce.example.com
,REV-202107-0000002022,CUST-0000344477,PROD-0000194931,ORD-202107-0000004908,5,Average experience,Able himself word. Choose ground few born her.,true,13,2021-07-30 18:53:37,GBR,Asia,Positive,2021-07-30 18:53:37,peter.martinez098@platform.example.com
,REV-202107-0000002023,CUST-0000344355,PROD-0000197636,ORD-202107-0000000380,5,Not as expected,Significant these maintain.,true,10,2021-07-20 17:48:05,USA,Asia,Positive,2021-07-20 17:48:05,jeffery.miller012@commerce.example.com
,REV-202107-0000002024,CUST-0000344494,PROD-0000186905,ORD-202107-0000000600,4,Excellent quality,Herself letter fish reduce key American rule.,true,35,2021-07-17 11:17:32,BRA,Europe,Positive,2021-07-17 11:17:32,micheal.chen050@dataops.example.com
,REV-202107-0000002025,CUST-0000350324,PROD-0000194889,ORD-202107-0000003417,4,Highly recommended,Any country friend life carry cause.,true,6,2021-07-12 15:10:57,BRA,South America,Positive,2021-07-12 15:10:57,brandon.yu006@analytics.example.com
,REV-202107-0000002026,CUST-0000348428,PROD-0000191676,ORD-202107-0000005054,5,Average experience,Real option us dark.,true,16,2021-07-25 12:23:52,DEU,Europe,Positive,2021-07-25 12:23:52,peter.martinez098@platform.example.com
,REV-202107-0000002027,CUST-0000341822,PROD-0000187936,ORD-202107-0000000298,5,Worth the money,Be really thank service certainly ok. Determine partner personal couple despite.,true,17,2021-07-27 03:29:39,AUS,North America,Positive,2021-07-27 03:29:39,sylvia.diaz107@dataops.example.com
,REV-202107-0000002028,CUST-0000352729,PROD-0000193522,ORD-202107-0000000530,4,Not as expected,Role simply as suggest.,true,2,2021-07-24 08:46:00,SGP,North America,Positive,2021-07-24 08:46:00,andrea.cummings039@platform.example.com
,REV-202107-0000002029,CUST-0000357858,PROD-0000189323,ORD-202107-0000000866,5,Could be better,Major note down. May institution white bed research lose common. Us education read.,true,24,2021-07-07 12:51:37,NLD,Asia,Positive,2021-07-07 12:51:37,michelle.sims041@analytics.example.com
,REV-202107-0000002030,CUST-0000340022,PROD-0000193276,ORD-202107-0000000289,3,Average experience,Environmental college itself deal final.,true,6,2021-07-14 20:46:05,IND,South America,Neutral,2021-07-14 20:46:05,victoria.medina044@dataops.example.com
,REV-202107-0000002031,CUST-0000345182,PROD-0000192517,ORD-202107-0000000186,5,Fast delivery,Defense administration station color memory occur memory goal.,true,1,2021-07-07 08:36:35,IND,Europe,Positive,2021-07-07 08:36:35,grace.gonzales099@dataops.example.com
,REV-202107-0000002032,CUST-0000339510,PROD-0000187534,ORD-202107-0000007113,5,Excellent quality,Evidence story put describe make read.,true,4,2021-07-09 01:57:11,DEU,North America,Positive,2021-07-09 01:57:11,stephen.clark001@analytics.example.com
,REV-202107-0000002033,CUST-0000356602,PROD-0000188489,ORD-202107-0000007045,4,Worth the money,Interest someone minute election account local. Number character activity evening seek on gas. Decision third product foot generation with personal all.,true,4,2021-07-11 23:29:16,FRA,South America,Positive,2021-07-11 23:29:16,jennifer.hudson020@analytics.example.com
,REV-202107-0000002034,CUST-0000351508,PROD-0000187646,ORD-202107-0000001175,4,Could be better,Before environment happy teach system discover always. Similar act buy very action thousand know.,true,5,2021-07-13 16:52:07,IND,Europe,Positive,2021-07-13 16:52:07,michelle.bender024@analytics.example.com
,REV-202107-0000002035,CUST-0000350793,PROD-0000190231,ORD-202107-0000000871,4,Could be better,Republican short door wall fund church.,true,12,2021-07-06 18:40:45,CAN,Asia,Positive,2021-07-06 18:40:45,christine.carter078@commerce.example.com
,REV-202107-0000002036,CUST-0000348317,PROD-0000195295,ORD-202107-0000007255,1,Could be better,American join moment list.,true,5,2021-07-19 16:49:55,AUS,Europe,Negative,2021-07-19 16:49:55,stephen.daniels076@commerce.example.com
,REV-202107-0000002037,CUST-0000347658,PROD-0000195298,ORD-202107-0000007110,4,Excellent quality,Cell choice choose you line base. Space check similar find her argue.,true,1,2021-07-20 01:03:52,SGP,Europe,Positive,2021-07-20 01:03:52,peter.martinez098@platform.example.com
,REV-202107-0000002038,CUST-0000348758,PROD-0000188227,ORD-202107-0000000162,5,Could be better,Red billion ahead model religious notice. Hotel final should design total.,false,10,2021-07-26 01:42:46,GBR,Europe,Positive,2021-07-26 01:42:46,jimmy.washington028@commerce.example.com
,REV-202107-0000002039,CUST-0000355540,PROD-0000190674,ORD-202107-0000004684,5,Worth the money,Ability including set. Without half listen.,true,2,2021-07-10 14:05:24,SGP,North America,Positive,2021-07-10 14:05:24,joann.clark089@commerce.example.com
,REV-202107-0000002040,CUST-0000340149,PROD-0000192583,ORD-202107-0000003911,4,Could be better,Onto ground kitchen record indeed happen. Air director language their wrong. Blood rather media now research campaign.,true,20,2021-07-04 20:07:44,MEX,Europe,Positive,2021-07-04 20:07:44,taylor.cunningham023@commerce.example.com
,REV-202107-0000002041,CUST-0000348815,PROD-0000191451,ORD-202107-0000003222,3,Great product,Technology capital item despite tonight voice. Place difficult approach can middle strategy. Also thus nothing million skill.,false,3,2021-07-03 22:01:13,ITA,Europe,Neutral,2021-07-03 22:01:13,anita.garcia021@dataops.example.com
,REV-202107-0000002042,CUST-0000351965,PROD-0000192898,ORD-202107-0000004694,4,Not as expected,Wrong day wait those serve add western. Baby compare next whom down south among after. Name shoulder second different remain style same especially.,true,4,2021-07-16 12:54:27,IND,Europe,Positive,2021-07-16 12:54:27,christine.johnson056@commerce.example.com
,REV-202107-0000002043,CUST-0000355860,PROD-0000192153,ORD-202107-0000005699,4,Fast delivery,Red become the so tell.,true,3,2021-07-11 23:59:07,SGP,North America,Positive,2021-07-11 23:59:07,jason.franklin045@dataops.example.com
,REV-202107-0000002044,CUST-0000354536,PROD-0000195948,ORD-202107-0000002330,5,Highly recommended,Along improve his conference. Summer seven really finally.,true,2,2021-07-11 09:25:44,BRA,Asia,Positive,2021-07-11 09:25:44,michelle.bender024@analytics.example.com
,REV-202107-0000002045,CUST-0000339569,PROD-0000191091,ORD-202107-0000005551,5,Could be better,Consumer green environment music any west newspaper produce. Doctor through next with almost such east.,true,15,2021-07-22 02:33:34,GBR,Asia,Positive,2021-07-22 02:33:34,katelyn.pitts017@commerce.example.com
,REV-202107-0000002046,CUST-0000341448,PROD-0000187435,ORD-202107-0000004002,5,Great product,Site agency usually. Public him customer central service or history.,true,2,2021-07-27 11:58:48,JPN,Asia,Positive,2021-07-27 11:58:48,troy.boone097@platform.example.com
,REV-202107-0000002047,CUST-0000355291,PROD-0000194463,ORD-202107-0000001965,5,Fast delivery,International alone decision large news coach return.,true,10,2021-07-05 09:27:48,ITA,Asia,Positive,2021-07-05 09:27:48,brandon.yu006@analytics.example.com
,REV-202107-0000002048,CUST-0000352699,PROD-0000189141,ORD-202107-0000005558,4,Could be better,Exist worry still late.,true,2,2021-07-21 10:38:12,BRA,North America,Positive,2021-07-21 10:38:12,stephen.clark001@analytics.example.com
,REV-202107-0000002049,CUST-0000350562,PROD-0000188120,ORD-202107-0000001354,5,Highly recommended,Eat all process plan history treatment. Thank card lead range surface back walk. Top describe think idea resource picture.,true,8,2021-07-27 12:18:57,GBR,Asia,Positive,2021-07-27 12:18:57,timothy.cannon081@analytics.example.com
,REV-202107-0000002050,CUST-0000352382,PROD-0000186827,ORD-202107-0000003592,2,Fast delivery,After tree guess Congress. Star pay economy suggest well direction question. But break choice month claim home contain.,true,3,2021-07-26 06:41:55,GBR,Europe,Negative,2021-07-26 06:41:55,megan.cunningham013@commerce.example.com
,REV-202107-0000002051,CUST-0000352660,PROD-0000187298,ORD-202107-0000003717,3,Excellent quality,Indicate affect property good. How recent go.,true,3,2021-07-22 06:20:17,DEU,North America,Neutral,2021-07-22 06:20:17,michael.berger060@platform.example.com
,REV-202107-0000002052,CUST-0000354652,PROD-0000191327,ORD-202107-0000004378,2,Worth the money,Will wonder operation easy audience likely discussion. Security forward forward require follow generation policy think. Fire take throughout example after act note despite. Together management some energy. Identify but need space free business reveal six.,true,9,2021-07-24 16:03:23,SGP,Asia,Negative,2021-07-24 16:03:23,michelle.sims041@analytics.example.com
,REV-202107-0000002053,CUST-0000344883,PROD-0000195385,ORD-202107-0000006283,4,Great product,Already soldier information continue senior pretty site.,true,8,2021-07-20 13:42:16,AUS,Europe,Positive,2021-07-20 13:42:16,eric.horton058@analytics.example.com
,REV-202107-0000002054,CUST-0000341743,PROD-0000187514,ORD-202107-0000001898,4,Could be better,While money save. Floor eight young subject short base price.,true,1,2021-07-26 22:24:02,USA,North America,Positive,2021-07-26 22:24:02,christine.carter078@commerce.example.com
,REV-202107-0000002055,CUST-0000353089,PROD-0000187260,ORD-202107-0000002365,5,Fast delivery,Nation central mouth subject knowledge natural contain.,true,0,2021-07-11 05:06:10,ESP,Oceania,Positive,2021-07-11 05:06:10,michelle.bender024@analytics.example.com
,REV-202107-0000002056,CUST-0000341743,PROD-0000192886,ORD-202107-0000000195,3,Average experience,Voice hand however space community feel how. Today impact surface purpose commercial population free.,true,1,2021-07-18 04:30:36,MEX,North America,Neutral,2021-07-18 04:30:36,lance.williams029@platform.example.com
,REV-202107-0000002057,CUST-0000347306,PROD-0000188506,ORD-202107-0000004144,3,Average experience,Beyond resource attorney pattern enter. Better land however their.,true,22,2021-07-26 00:03:38,ESP,Asia,Neutral,2021-07-26 00:03:38,grace.gonzales099@dataops.example.com
,REV-202107-0000002058,CUST-0000353995,PROD-0000196087,ORD-202107-0000005075,5,Average experience,Any reveal very throughout own receive magazine. Back watch commercial theory.,true,0,2021-07-13 18:45:00,USA,South America,Positive,2021-07-13 18:45:00,alyssa.richards002@commerce.example.com
,REV-202107-0000002059,CUST-0000341392,PROD-0000197124,ORD-202107-0000006757,5,Worth the money,Best record fly decision.,true,2,2021-07-26 14:47:49,FRA,Oceania,Positive,2021-07-26 14:47:49,grace.gonzales099@dataops.example.com
,REV-202107-0000002060,CUST-0000343037,PROD-0000188772,ORD-202107-0000003197,2,Not as expected,Sport yeah tonight. Position federal officer shake his. Like national gun nature herself.,true,2,2021-07-06 23:07:18,ESP,North America,Negative,2021-07-06 23:07:18,jennifer.hudson020@analytics.example.com
,REV-202107-0000002061,CUST-0000357996,PROD-0000196504,ORD-202107-0000007315,5,Worth the money,These energy meeting happy have left. Need lead member late if finally keep.,true,5,2021-07-03 17:35:14,USA,Asia,Positive,2021-07-03 17:35:14,jeffery.miller012@commerce.example.com
,REV-202107-0000002062,CUST-0000355582,PROD-0000190564,ORD-202107-0000005626,4,Not as expected,Show author sign.,true,1,2021-07-15 21:00:06,JPN,Europe,Positive,2021-07-15 21:00:06,eric.horton058@analytics.example.com
,REV-202107-0000002063,CUST-0000350658,PROD-0000197317,ORD-202107-0000007288,4,Highly recommended,Which return loss suddenly simply just somebody.,true,0,2021-07-21 17:45:44,FRA,Asia,Positive,2021-07-21 17:45:44,timothy.cameron104@commerce.example.com
,REV-202107-0000002064,CUST-0000343654,PROD-0000192307,ORD-202107-0000006078,3,Not as expected,Know reality high dinner leader here. Begin wall will anything sense. Either manage foot though.,true,10,2021-07-15 22:29:27,JPN,Asia,Neutral,2021-07-15 22:29:27,michael.johnson061@platform.example.com
,REV-202107-0000002065,CUST-0000358298,PROD-0000186985,ORD-202107-0000001851,3,Fast delivery,Unit until this there listen mother quite reach. However because last increase four. End administration put response wide coach. Image condition these who idea collection.,false,9,2021-07-17 10:30:49,ESP,Europe,Neutral,2021-07-17 10:30:49,victoria.medina044@dataops.example.com
,REV-202107-0000002066,CUST-0000354078,PROD-0000190587,ORD-202107-0000006204,4,Average experience,Anyone together they set city.,true,18,2021-07-15 10:17:10,JPN,Europe,Positive,2021-07-15 10:17:10,jennifer.bauer068@analytics.example.com
,REV-202107-0000002067,CUST-0000345084,PROD-0000189052,ORD-202107-0000006691,4,Fast delivery,Sea continue trial good pretty. Use total American order know manager.,true,4,2021-07-16 15:39:01,USA,North America,Positive,2021-07-16 15:39:01,michelle.sims041@analytics.example.com
,REV-202107-0000002068,CUST-0000348450,PROD-0000190830,ORD-202107-0000000549,5,Average experience,Find million voice window. He area at drop whose range race. Strategy long crime son director spring natural. Learn because popular very early point.,true,17,2021-07-29 22:26:11,MEX,North America,Positive,2021-07-29 22:26:11,michelle.sims041@analytics.example.com
,REV-202107-0000002069,CUST-0000356140,PROD-0000195522,ORD-202107-0000005438,4,Not as expected,Pretty thank law speech increase learn movement window. Your power style region win all believe. Begin politics red ground fact. One energy control he employee.,false,7,2021-07-01 12:07:07,IND,Europe,Positive,2021-07-01 12:07:07,lance.williams029@platform.example.com
,REV-202107-0000002070,CUST-0000356050,PROD-0000196880,ORD-202107-0000004801,4,Fast delivery,He together buy personal available age. Natural set still executive top do. Certainly know economic major bag. Could home despite before good gas. Democrat bag site.,true,12,2021-07-02 20:58:56,GBR,Asia,Positive,2021-07-02 20:58:56,michelle.sims041@analytics.example.com
,REV-202107-0000002071,CUST-0000357079,PROD-0000189855,ORD-202107-0000002063,5,Highly recommended,Detail claim whom.,false,0,2021-07-02 06:55:42,IND,Asia,Positive,2021-07-02 06:55:42,victoria.medina044@dataops.example.com
,REV-202107-0000002072,CUST-0000349783,PROD-0000190551,ORD-202107-0000003078,5,Could be better,Throughout fund decision sometimes. Yes quite office this attention heavy marriage.,true,15,2021-07-23 10:31:49,USA,Europe,Positive,2021-07-23 10:31:49,eric.mullen052@dataops.example.com
,REV-202107-0000002073,CUST-0000353398,PROD-0000192853,ORD-202107-0000006625,5,Fast delivery,Risk media six range bag full. Deep resource one standard throughout. Food various small wide might. Me avoid until news.,true,3,2021-07-03 07:47:58,SGP,South America,Positive,2021-07-03 07:47:58,ashley.marks069@commerce.example.com
,REV-202107-0000002074,CUST-0000340477,PROD-0000187883,ORD-202107-0000006532,5,Great product,Free current dream wonder already someone. Executive billion government growth lay join appear. Ahead travel determine whatever. Majority tell individual past rock magazine. Stay moment east dog.,true,21,2021-07-13 15:46:01,CAN,Asia,Positive,2021-07-13 15:46:01,michael.johnson061@platform.example.com
,REV-202107-0000002075,CUST-0000355789,PROD-0000196216,ORD-202107-0000006956,3,Excellent quality,Authority machine rise general common weight pick.,true,0,2021-07-22 18:28:35,IND,Europe,Neutral,2021-07-22 18:28:35,tina.williams074@commerce.example.com
,REV-202107-0000002076,CUST-0000358324,PROD-0000194811,ORD-202107-0000003986,4,Excellent quality,Table medical will old authority this southern.,true,3,2021-07-27 22:39:40,CAN,Asia,Positive,2021-07-27 22:39:40,christine.johnson056@commerce.example.com
,REV-202107-0000002077,CUST-0000349945,PROD-0000197268,ORD-202107-0000002069,3,Worth the money,Executive especially condition part center and receive.,false,6,2021-07-30 00:49:10,ARE,Asia,Neutral,2021-07-30 00:49:10,james.proctor094@dataops.example.com
,REV-202107-0000002078,CUST-0000351509,PROD-0000195963,ORD-202107-0000003904,1,Worth the money,Approach a offer tonight create statement. Thus far reach left result. Position hundred writer least. Manager building season hear certainly. Spring sometimes police place nor at work drop.,true,0,2021-07-03 07:17:19,SGP,Oceania,Negative,2021-07-03 07:17:19,michael.johnson061@platform.example.com
,REV-202107-0000002079,CUST-0000348212,PROD-0000189402,ORD-202107-0000004538,3,Not as expected,Goal American pass candidate less. Low order when no step.,true,2,2021-07-02 16:27:55,JPN,North America,Neutral,2021-07-02 16:27:55,grace.gonzales099@dataops.example.com
,REV-202107-0000002080,CUST-0000355152,PROD-0000190335,ORD-202107-0000003587,5,Average experience,Forget church town wrong research week under through. Agent tend husband claim. Notice question personal poor. Get morning certainly first leader.,true,8,2021-07-30 00:17:30,SGP,Europe,Positive,2021-07-30 00:17:30,lance.williams029@platform.example.com
,REV-202107-0000002081,CUST-0000353599,PROD-0000190558,ORD-202107-0000004746,5,Fast delivery,Two PM above evening man. Attention court activity agree help bed teacher. Picture exactly west you.,true,9,2021-07-28 14:35:24,IND,Asia,Positive,2021-07-28 14:35:24,michael.johnson061@platform.example.com
,REV-202107-0000002082,CUST-0000348890,PROD-0000195666,ORD-202107-0000000261,5,Fast delivery,Well factor a try player pattern check.,true,20,2021-07-25 14:58:14,SGP,South America,Positive,2021-07-25 14:58:14,jimmy.washington028@commerce.example.com
,REV-202107-0000002083,CUST-0000350082,PROD-0000192398,ORD-202107-0000001962,3,Not as expected,Put memory down act away method behind. Hear notice face surface real myself several. Decide simply whose very director quality director. Tough measure author protect tell. Part authority week Congress.,true,25,2021-07-15 00:46:56,FRA,South America,Neutral,2021-07-15 00:46:56,ashley.marks069@commerce.example.com
,REV-202107-0000002084,CUST-0000347925,PROD-0000194129,ORD-202107-0000000725,3,Highly recommended,Arm local child follow government. Fall statement laugh list. Professional professor tree north about.,true,15,2021-07-30 22:09:27,BRA,Europe,Neutral,2021-07-30 22:09:27,christine.carter078@commerce.example.com
,REV-202107-0000002085,CUST-0000358799,PROD-0000187323,ORD-202107-0000002674,3,Highly recommended,Cup range many condition staff low. Follow wear day want however air past. Not cup score decision. Deal interview chair Congress significant.,true,20,2021-07-23 21:59:38,ARE,South America,Neutral,2021-07-23 21:59:38,tina.williams074@commerce.example.com
,REV-202107-0000002086,CUST-0000344236,PROD-0000194525,ORD-202107-0000001767,5,Great product,Language ten card. Prevent owner down between wait culture mouth.,true,0,2021-07-28 01:37:27,FRA,Europe,Positive,2021-07-28 01:37:27,stephen.clark001@analytics.example.com
,REV-202107-0000002087,CUST-0000353155,PROD-0000192758,ORD-202107-0000003787,4,Fast delivery,Political relationship scientist purpose enough example. Position successful prevent defense wife. Environmental Republican together nature decide member on. Management democratic impact statement.,true,4,2021-07-27 17:54:37,ITA,Asia,Positive,2021-07-27 17:54:37,taylor.cunningham023@commerce.example.com
,REV-202107-0000002088,CUST-0000347474,PROD-0000191949,ORD-202107-0000001006,4,Worth the money,Instead machine tell million.,true,4,2021-07-27 19:08:39,USA,South America,Positive,2021-07-27 19:08:39,michelle.sims041@analytics.example.com
,REV-202107-0000002089,CUST-0000356135,PROD-0000194142,ORD-202107-0000000758,4,Not as expected,School truth actually approach form.,true,9,2021-07-25 17:02:26,AUS,Asia,Positive,2021-07-25 17:02:26,megan.cunningham013@commerce.example.com
,REV-202107-0000002090,CUST-0000358849,PROD-0000190078,ORD-202107-0000001210,4,Excellent quality,Fine over strong recently.,true,0,2021-07-12 11:56:24,SGP,South America,Positive,2021-07-12 11:56:24,victor.palmer071@platform.example.com
,REV-202107-0000002091,CUST-0000355724,PROD-0000188186,ORD-202107-0000001478,5,Fast delivery,Matter now peace change leader protect ready particularly. Might establish future others along learn key.,true,7,2021-07-03 16:39:35,DEU,Europe,Positive,2021-07-03 16:39:35,jennifer.hudson020@analytics.example.com
,REV-202107-0000002092,CUST-0000339732,PROD-0000190288,ORD-202107-0000004836,5,Could be better,General home special management spend seek ever rest.,true,4,2021-07-06 18:10:16,NLD,South America,Positive,2021-07-06 18:10:16,jennifer.bauer068@analytics.example.com
,REV-202107-0000002093,CUST-0000354325,PROD-0000189227,ORD-202107-0000001592,5,Fast delivery,Tend career across teach under those. Your person where when none eye believe pay. Get marriage dark hit pass lawyer. As public size.,true,14,2021-07-19 01:30:31,ESP,North America,Positive,2021-07-19 01:30:31,tiffany.freeman101@analytics.example.com
,REV-202107-0000002094,CUST-0000358811,PROD-0000188445,ORD-202107-0000004118,5,Highly recommended,Face pass leg result.,false,0,2021-07-26 07:11:55,ITA,South America,Positive,2021-07-26 07:11:55,alyssa.richards002@commerce.example.com
,REV-202107-0000002095,CUST-0000354193,PROD-0000188823,ORD-202107-0000001993,5,Excellent quality,Art only style there response. Affect environmental beyond it detail.,true,9,2021-07-09 19:10:04,CAN,Oceania,Positive,2021-07-09 19:10:04,michelle.bender024@analytics.example.com
,REV-202107-0000002096,CUST-0000355346,PROD-0000194899,ORD-202107-0000003368,3,Fast delivery,Son trouble never act evening former movement.,true,4,2021-07-08 22:55:30,JPN,North America,Neutral,2021-07-08 22:55:30,megan.cunningham013@commerce.example.com
,REV-202107-0000002097,CUST-0000346313,PROD-0000191070,ORD-202107-0000005394,4,Not as expected,Can member cultural particular. Include low hold write feeling it.,false,2,2021-07-24 20:46:40,DEU,Asia,Positive,2021-07-24 20:46:40,alyssa.richards002@commerce.example.com
,REV-202107-0000002098,CUST-0000342860,PROD-0000195555,ORD-202107-0000001145,5,Highly recommended,Check claim process career plan upon. Pass this all look discover.,true,1,2021-07-10 13:55:31,JPN,North America,Positive,2021-07-10 13:55:31,jimmy.washington028@commerce.example.com
,REV-202107-0000002099,CUST-0000345370,PROD-0000189168,ORD-202107-0000000811,5,Highly recommended,Institution personal election describe seat water federal finish. Tell knowledge economy.,true,5,2021-07-11 01:06:30,USA,Asia,Positive,2021-07-11 01:06:30,katelyn.pitts017@commerce.example.com
,REV-202107-0000002100,CUST-0000351649,PROD-0000194412,ORD-202107-0000003349,5,Worth the money,New face hope market our sister character.,true,7,2021-07-17 12:42:56,ESP,Asia,Positive,2021-07-17 12:42:56,anita.garcia021@dataops.example.com
,REV-202107-0000002101,CUST-0000350415,PROD-0000195713,ORD-202107-0000005736,4,Could be better,Staff open program increase political.,true,4,2021-07-16 20:15:46,GBR,North America,Positive,2021-07-16 20:15:46,tina.williams074@commerce.example.com
,REV-202107-0000002102,CUST-0000355485,PROD-0000188288,ORD-202107-0000000692,5,Fast delivery,Involve him let federal finally language together above. Sign side let.,true,0,2021-07-24 08:54:10,NLD,Oceania,Positive,2021-07-24 08:54:10,james.proctor094@dataops.example.com
,REV-202107-0000002103,CUST-0000348205,PROD-0000190636,ORD-202107-0000004604,5,Could be better,Black compare report no agent statement great investment.,false,11,2021-07-11 05:28:39,ARE,Europe,Positive,2021-07-11 05:28:39,jason.franklin045@dataops.example.com
,REV-202107-0000002104,CUST-0000343272,PROD-0000186896,ORD-202107-0000003282,5,Average experience,Form chance report create degree cultural. Under knowledge offer hair. Keep remember beyond system year mother. Result toward have even.,true,1,2021-07-26 16:50:33,IND,North America,Positive,2021-07-26 16:50:33,alyssa.richards002@commerce.example.com
,REV-202107-0000002105,CUST-0000349857,PROD-0000193829,ORD-202107-0000001571,5,Highly recommended,Decide population simple late last month eye else. Worker which manager. Follow force account blood method.,true,0,2021-07-25 05:39:34,AUS,Europe,Positive,2021-07-25 05:39:34,grace.gonzales099@dataops.example.com
,REV-202107-0000002106,CUST-0000342957,PROD-0000193198,ORD-202107-0000004496,4,Fast delivery,Suddenly including future many huge.,false,31,2021-07-01 08:37:43,USA,Asia,Positive,2021-07-01 08:37:43,jason.franklin045@dataops.example.com
,REV-202107-0000002107,CUST-0000349039,PROD-0000195571,ORD-202107-0000005150,4,Excellent quality,Listen nation attack stop mind recognize outside. Open science early toward table quality.,true,2,2021-07-30 19:40:44,CAN,Europe,Positive,2021-07-30 19:40:44,michelle.bender024@analytics.example.com
,REV-202107-0000002108,CUST-0000348126,PROD-0000188123,ORD-202107-0000005858,5,Worth the money,Through indicate reduce onto the.,true,1,2021-07-20 07:59:51,GBR,North America,Positive,2021-07-20 07:59:51,adam.gordon030@commerce.example.com
,REV-202107-0000002109,CUST-0000352374,PROD-0000195564,ORD-202107-0000003200,4,Average experience,Outside huge tell figure. Big dinner smile challenge health. Book moment since. Girl human would three sure scientist. Particular sell run year.,true,6,2021-07-26 10:15:03,SGP,Europe,Positive,2021-07-26 10:15:03,ryan.steele043@commerce.example.com
,REV-202107-0000002110,CUST-0000347785,PROD-0000194463,ORD-202107-0000004023,5,Excellent quality,Occur tough political.,true,14,2021-07-05 07:21:25,GBR,North America,Positive,2021-07-05 07:21:25,patrick.gonzalez035@dataops.example.com
,REV-202107-0000002111,CUST-0000352625,PROD-0000191874,ORD-202107-0000006738,5,Worth the money,Write Mrs rest the tell with child.,false,12,2021-07-06 02:18:26,USA,North America,Positive,2021-07-06 02:18:26,tina.williams074@commerce.example.com
