campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-08-000482,Back-to-School Professor Campaign,Seasonal,Organic,TikTok,cpc,DEU,Europe,2023-08-29,2023-09-20,203633.64,89798.4,EUR,228416,14116,1138,2023-08-29 23:43:04,james.proctor094@dataops.example.com
,CAMP-2023-08-000483,Back-to-School Hear Campaign,Seasonal,TikTok,Google,organic,BRA,South America,2023-08-24,2023-08-30,47025.02,25180.63,BRL,34524,2322,200,2023-08-24 14:04:28,brandon.yu006@analytics.example.com
,CAMP-2023-08-000484,Back-to-School Among Campaign,Flash Sale,TikTok,CRM,email,CAN,North America,2023-08-05,2023-08-24,199429.19,165748.45,CAD,18233,364,40,2023-08-05 02:00:11,arthur.ortiz082@platform.example.com
,CAMP-2023-08-000485,Summer First Campaign,Seasonal,Display,TikTok,direct,DEU,Europe,2023-08-04,2023-08-20,199570.48,160785.77,EUR,7823,511,11,2023-08-04 10:05:27,jennifer.erickson018@platform.example.com
,CAMP-2023-08-000486,Holiday Remember Campaign,Retention,Email,Meta,affiliate,ARE,Asia,2023-08-19,2023-08-24,208000.95,63547.7,AED,298707,11370,619,2023-08-19 12:55:36,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000487,Member Several Campaign,Brand,Affiliate,Google,affiliate,IND,Asia,2023-08-30,2023-09-25,484611.89,327819.73,INR,78950,1102,37,2023-08-30 03:25:14,michelle.bender024@analytics.example.com
,CAMP-2023-08-000488,Growth Growth Campaign,Brand,TikTok,Meta,email,MEX,North America,2023-08-14,2023-09-16,66985.9,50304.9,MXN,58609,1609,86,2023-08-14 03:42:20,susan.rice083@commerce.example.com
,CAMP-2023-08-000489,Growth Top Campaign,Retention,Display,TikTok,organic,ESP,Europe,2023-08-07,2023-08-23,270858.2,275055.88,EUR,112370,2524,26,2023-08-07 03:23:07,christine.johnson056@commerce.example.com
,CAMP-2023-08-000490,Growth Same Campaign,Launch,Meta,Google,social,FRA,Europe,2023-08-04,2023-08-13,385111.05,389355.44,EUR,248219,6799,857,2023-08-04 19:39:24,michelle.sims041@analytics.example.com
,CAMP-2023-08-000491,Growth Form Campaign,Seasonal,Meta,Meta,email,DEU,Europe,2023-08-29,2023-09-09,477005.56,233128.59,EUR,228505,8019,149,2023-08-29 15:53:47,michael.berger060@platform.example.com
,CAMP-2023-08-000492,Growth Discover Campaign,Seasonal,Organic,Meta,direct,CAN,North America,2023-08-22,2023-09-26,103679.57,77644.57,CAD,101770,3821,41,2023-08-22 00:55:46,susan.rice083@commerce.example.com
,CAMP-2023-08-000493,Holiday Feeling Campaign,Flash Sale,Affiliate,Partner,email,SGP,Asia,2023-08-07,2023-09-07,212423.52,139051.81,SGD,234329,18188,1536,2023-08-07 19:42:34,christine.johnson056@commerce.example.com
,CAMP-2023-08-000494,Summer Sell Campaign,Brand,Meta,TikTok,email,IND,Asia,2023-08-02,2023-08-12,154741.62,96155.4,INR,353421,4029,157,2023-08-02 20:06:06,lance.williams029@platform.example.com
,CAMP-2023-08-000495,Member Computer Campaign,Retention,TikTok,Google,affiliate,ARE,Asia,2023-08-22,2023-09-02,226215.49,87440.68,AED,171184,3296,531,2023-08-22 23:10:26,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000496,Holiday Positive Campaign,Flash Sale,Affiliate,Google,cpc,SGP,Asia,2023-08-24,2023-09-10,429735.76,349804.43,SGD,6520,226,5,2023-08-24 02:05:59,susan.rice083@commerce.example.com
,CAMP-2023-08-000497,Winter There Campaign,Seasonal,Email,Meta,referral,USA,North America,2023-08-08,2023-09-01,380873.03,145525.67,USD,71871,4661,409,2023-08-08 08:06:36,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000498,Holiday Successful Campaign,Retention,Display,Partner,direct,USA,North America,2023-08-04,2023-08-10,413140.33,173282.93,USD,74679,1868,125,2023-08-04 23:05:03,joann.clark089@commerce.example.com
,CAMP-2023-08-000499,Summer Term Campaign,Retention,Display,Meta,organic,ESP,Europe,2023-08-17,2023-09-15,147990.52,60717.81,EUR,80922,1753,69,2023-08-17 06:38:40,john.mullins109@commerce.example.com
,CAMP-2023-08-000500,Back-to-School Court Campaign,Performance,Display,CRM,referral,ESP,Europe,2023-08-18,2023-09-22,428975.07,207802.47,EUR,331619,21521,3871,2023-08-18 05:49:34,brandi.carter038@dataops.example.com
,CAMP-2023-08-000501,Holiday Chair Campaign,Brand,Meta,TikTok,affiliate,BRA,South America,2023-08-28,2023-09-20,338438.37,132508.39,BRL,16235,671,66,2023-08-28 01:08:50,stephen.clark001@analytics.example.com
,CAMP-2023-08-000502,Winter Safe Campaign,Brand,Google Ads,CRM,direct,SGP,Asia,2023-08-31,2023-10-01,472976.56,184282.95,SGD,26461,1604,25,2023-08-31 16:23:10,michelle.bender024@analytics.example.com
,CAMP-2023-08-000503,Summer Door Campaign,Brand,Meta,Meta,social,DEU,Europe,2023-08-04,2023-08-21,254971.07,169813.82,EUR,316266,24370,939,2023-08-04 23:48:25,micheal.hall064@dataops.example.com
,CAMP-2023-08-000504,Holiday Left Campaign,Retention,Display,Meta,social,ITA,Europe,2023-08-09,2023-08-18,479829.89,405346.12,EUR,65121,1403,53,2023-08-09 23:30:10,christine.johnson056@commerce.example.com
,CAMP-2023-08-000505,Summer Defense Campaign,Launch,Affiliate,Meta,organic,USA,North America,2023-08-14,2023-08-29,383369.29,303008.36,USD,298732,3512,162,2023-08-14 13:07:58,jason.franklin045@dataops.example.com
,CAMP-2023-08-000506,Winter Pick Campaign,Flash Sale,Google Ads,TikTok,direct,BRA,South America,2023-08-04,2023-08-24,88953.84,73339.1,BRL,14360,201,20,2023-08-04 06:28:28,shawn.baxter004@dataops.example.com
,CAMP-2023-08-000507,Member Determine Campaign,Flash Sale,Display,Partner,organic,GBR,Europe,2023-08-17,2023-08-24,19278.8,6512.53,GBP,148063,5431,912,2023-08-17 19:23:40,michelle.sims041@analytics.example.com
,CAMP-2023-08-000508,Back-to-School Lot Campaign,Performance,TikTok,CRM,social,ARE,Asia,2023-08-30,2023-09-20,302691.55,169748.35,AED,61996,871,45,2023-08-30 01:07:52,eric.mullen052@dataops.example.com
,CAMP-2023-08-000509,Growth Which Campaign,Performance,TikTok,Partner,cpc,MEX,North America,2023-08-28,2023-09-09,77572.85,36365.14,MXN,184658,2260,90,2023-08-28 00:40:58,eric.mullen052@dataops.example.com
,CAMP-2023-08-000510,Member Final Campaign,Flash Sale,Display,Google,referral,CAN,North America,2023-08-18,2023-09-09,204874.79,166513.26,CAD,73452,1176,102,2023-08-18 21:08:56,kristen.bailey110@analytics.example.com
,CAMP-2023-08-000511,Winter Get Campaign,Launch,TikTok,Meta,referral,FRA,Europe,2023-08-20,2023-09-04,274784.19,237056.16,EUR,89372,6231,795,2023-08-20 07:26:20,tina.williams074@commerce.example.com
,CAMP-2023-08-000512,Member Pay Campaign,Retention,Affiliate,TikTok,social,CAN,North America,2023-08-02,2023-08-13,435634.81,343434.52,CAD,167226,5802,596,2023-08-02 13:32:25,michael.johnson061@platform.example.com
,CAMP-2023-08-000513,Back-to-School Garden Campaign,Retention,Meta,Partner,organic,DEU,Europe,2023-08-07,2023-08-31,103031.7,92339.15,EUR,683300,8255,789,2023-08-07 09:18:17,crystal.smith022@platform.example.com
,CAMP-2023-08-000514,Growth Chair Campaign,Performance,Google Ads,Google,email,SGP,Asia,2023-08-28,2023-09-08,44347.74,43793.77,SGD,82884,3256,56,2023-08-28 20:02:25,victoria.medina044@dataops.example.com
,CAMP-2023-08-000515,Summer Attention Campaign,Performance,Organic,TikTok,affiliate,USA,North America,2023-08-29,2023-09-02,220831.16,221107.98,USD,68672,1053,12,2023-08-29 08:47:47,rachel.hall062@platform.example.com
,CAMP-2023-08-000516,Summer Language Campaign,Seasonal,Affiliate,Google,referral,NLD,Europe,2023-08-17,2023-09-02,141384.17,74373.27,EUR,99147,2667,292,2023-08-17 19:00:22,renee.harvey080@dataops.example.com
,CAMP-2023-08-000517,Member Successful Campaign,Launch,TikTok,Google,direct,FRA,Europe,2023-08-09,2023-08-12,21340.02,18926.93,EUR,476503,26865,3105,2023-08-09 04:18:03,scott.duran111@dataops.example.com
,CAMP-2023-08-000518,Member Space Campaign,Seasonal,Organic,CRM,social,ITA,Europe,2023-08-11,2023-08-21,473164.92,216957.25,EUR,196862,13995,2162,2023-08-11 16:41:30,sandra.hunter036@platform.example.com
,CAMP-2023-08-000519,Growth Behavior Campaign,Brand,Google Ads,Google,organic,JPN,Asia,2023-08-23,2023-09-16,442994.76,306751.05,JPY,207271,3614,540,2023-08-23 16:43:31,micheal.chen050@dataops.example.com
,CAMP-2023-08-000520,Winter Pull Campaign,Seasonal,Meta,Google,direct,NLD,Europe,2023-08-17,2023-08-31,144204.38,86154.06,EUR,1485520,32025,5101,2023-08-17 20:41:18,kevin.mathews014@analytics.example.com
,CAMP-2023-08-000521,Summer Kind Campaign,Flash Sale,Meta,Meta,social,BRA,South America,2023-08-15,2023-08-23,381928.54,388996.33,BRL,131099,6831,254,2023-08-15 01:34:27,yesenia.arnold040@platform.example.com
,CAMP-2023-08-000522,Growth Wind Campaign,Retention,Affiliate,Meta,cpc,ITA,Europe,2023-08-28,2023-09-09,457446.95,419543.87,EUR,27989,1389,227,2023-08-28 14:46:17,eric.mullen052@dataops.example.com
,CAMP-2023-08-000523,Growth Trip Campaign,Performance,TikTok,Google,affiliate,USA,North America,2023-08-26,2023-09-05,213066.71,185590.31,USD,490791,31646,3742,2023-08-26 19:30:10,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000524,Winter Position Campaign,Retention,Email,Partner,affiliate,ITA,Europe,2023-08-10,2023-09-05,117809.48,69884.03,EUR,303363,3237,296,2023-08-10 07:17:41,jennifer.bauer068@analytics.example.com
,CAMP-2023-08-000525,Growth Car Campaign,Launch,TikTok,Meta,direct,CAN,North America,2023-08-30,2023-10-02,71765.4,31557.87,CAD,72480,3563,104,2023-08-30 23:52:35,diana.williams116@analytics.example.com
,CAMP-2023-08-000526,Back-to-School Team Campaign,Retention,TikTok,Google,social,FRA,Europe,2023-08-17,2023-08-23,90071.68,78475.62,EUR,205451,5441,803,2023-08-17 17:24:20,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000527,Member Debate Campaign,Performance,Google Ads,Partner,email,AUS,Oceania,2023-08-13,2023-08-22,90250.15,35552.41,AUD,64874,792,41,2023-08-13 14:24:33,james.proctor094@dataops.example.com
,CAMP-2023-08-000528,Winter Nation Campaign,Performance,Organic,Meta,affiliate,FRA,Europe,2023-08-23,2023-08-26,265854.94,262359.45,EUR,27312,1504,217,2023-08-23 02:09:57,victor.palmer071@platform.example.com
,CAMP-2023-08-000529,Back-to-School Seven Campaign,Retention,Meta,Meta,cpc,AUS,Oceania,2023-08-25,2023-09-28,193871.6,176554.22,AUD,37476,1788,88,2023-08-25 06:14:13,crystal.smith022@platform.example.com
,CAMP-2023-08-000530,Back-to-School Poor Campaign,Seasonal,Google Ads,CRM,direct,JPN,Asia,2023-08-15,2023-09-15,7883.24,4489.12,JPY,20689,807,72,2023-08-15 11:50:14,stephen.daniels076@commerce.example.com
,CAMP-2023-08-000531,Holiday Customer Campaign,Launch,TikTok,Google,referral,IND,Asia,2023-08-15,2023-09-06,17910.72,14508.09,INR,113797,4709,363,2023-08-15 02:31:07,brittany.rose019@commerce.example.com
,CAMP-2023-08-000532,Summer Bit Campaign,Retention,Google Ads,Meta,social,CAN,North America,2023-08-30,2023-09-02,408240.43,268715.52,CAD,119303,6656,793,2023-08-30 22:53:09,andrea.cummings039@platform.example.com
,CAMP-2023-08-000533,Holiday Draw Campaign,Flash Sale,Display,CRM,social,IND,Asia,2023-08-27,2023-09-06,16177.03,14922.26,INR,883915,46182,5611,2023-08-27 15:43:30,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000534,Winter Coach Campaign,Flash Sale,Meta,CRM,affiliate,FRA,Europe,2023-08-01,2023-08-13,220471.98,168939.61,EUR,245227,8795,365,2023-08-01 05:47:35,yesenia.arnold040@platform.example.com
,CAMP-2023-08-000535,Summer Station Campaign,Launch,Organic,Meta,cpc,USA,North America,2023-08-15,2023-08-20,320422.06,134578.39,USD,75322,825,15,2023-08-15 20:36:43,tina.williams074@commerce.example.com
,CAMP-2023-08-000536,Back-to-School Environment Campaign,Brand,Affiliate,Google,cpc,FRA,Europe,2023-08-09,2023-09-06,232301.1,115875.94,EUR,34904,415,64,2023-08-09 11:58:04,amy.holmes103@dataops.example.com
,CAMP-2023-08-000537,Back-to-School Thousand Campaign,Flash Sale,Display,TikTok,email,IND,Asia,2023-08-28,2023-09-11,401013.74,306245.47,INR,26557,1452,106,2023-08-28 02:20:09,brandon.yu006@analytics.example.com
,CAMP-2023-08-000538,Summer Mother Campaign,Brand,Display,Google,referral,NLD,Europe,2023-08-27,2023-09-13,346705.53,288943.82,EUR,20769,1499,243,2023-08-27 03:21:39,james.proctor094@dataops.example.com
,CAMP-2023-08-000539,Summer Like Campaign,Retention,Organic,Meta,email,USA,North America,2023-08-27,2023-09-07,271580.18,233951.42,USD,224402,12823,1053,2023-08-27 19:30:40,micheal.chen050@dataops.example.com
,CAMP-2023-08-000540,Winter And Campaign,Flash Sale,Google Ads,Meta,direct,BRA,South America,2023-08-22,2023-09-06,128648.45,102799.56,BRL,13545,878,11,2023-08-22 12:16:21,renee.harvey080@dataops.example.com
,CAMP-2023-08-000541,Back-to-School Our Campaign,Performance,Email,Meta,email,ESP,Europe,2023-08-03,2023-08-12,130636.96,107088.3,EUR,136639,3520,190,2023-08-03 12:05:29,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000542,Member Yet Campaign,Retention,TikTok,Partner,email,JPN,Asia,2023-08-22,2023-09-18,474019.59,383820.29,JPY,200420,15018,1792,2023-08-22 05:27:38,john.mullins109@commerce.example.com
,CAMP-2023-08-000543,Holiday Spring Campaign,Seasonal,Display,Partner,direct,GBR,Europe,2023-08-28,2023-09-14,66129.36,53453.54,GBP,50668,3844,401,2023-08-28 16:14:33,lisa.kim091@platform.example.com
,CAMP-2023-08-000544,Summer Throughout Campaign,Performance,TikTok,Meta,direct,ESP,Europe,2023-08-25,2023-09-06,375392.77,239307.03,EUR,36703,2734,66,2023-08-25 20:03:10,andrea.cummings039@platform.example.com
,CAMP-2023-08-000545,Winter Ever Campaign,Performance,Affiliate,Google,referral,ITA,Europe,2023-08-06,2023-08-14,103681.94,40410.78,EUR,26775,996,39,2023-08-06 14:18:38,eric.horton058@analytics.example.com
,CAMP-2023-08-000546,Member Congress Campaign,Flash Sale,Affiliate,Partner,cpc,DEU,Europe,2023-08-20,2023-09-14,216440.0,131585.74,EUR,61736,1813,77,2023-08-20 14:36:23,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000547,Member Best Campaign,Flash Sale,TikTok,CRM,referral,ESP,Europe,2023-08-17,2023-08-30,282063.42,85729.27,EUR,31822,1988,325,2023-08-17 20:27:50,darren.anderson025@dataops.example.com
,CAMP-2023-08-000548,Back-to-School Never Campaign,Seasonal,Google Ads,TikTok,cpc,DEU,Europe,2023-08-16,2023-08-20,486266.67,262849.69,EUR,162731,11677,868,2023-08-16 15:13:36,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000549,Holiday Thus Campaign,Launch,Affiliate,Meta,affiliate,FRA,Europe,2023-08-20,2023-09-13,7220.56,4543.82,EUR,71502,4858,644,2023-08-20 10:51:35,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000550,Summer Measure Campaign,Launch,Display,Google,email,BRA,South America,2023-08-27,2023-09-22,91373.91,45714.16,BRL,534599,33696,4509,2023-08-27 22:12:48,christine.carter078@commerce.example.com
,CAMP-2023-08-000551,Summer Air Campaign,Seasonal,Affiliate,Partner,email,BRA,South America,2023-08-11,2023-09-07,368645.32,353031.3,BRL,484091,10617,1435,2023-08-11 18:53:26,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000552,Growth Turn Campaign,Brand,Affiliate,Google,affiliate,ARE,Asia,2023-08-24,2023-08-30,491240.48,406145.27,AED,292763,14095,276,2023-08-24 15:39:11,renee.harvey080@dataops.example.com
,CAMP-2023-08-000553,Winter Her Campaign,Flash Sale,Display,Google,organic,ESP,Europe,2023-08-10,2023-08-14,26287.17,16131.38,EUR,133862,10406,231,2023-08-10 05:12:25,craig.johnson106@analytics.example.com
,CAMP-2023-08-000554,Summer Watch Campaign,Performance,TikTok,Google,referral,NLD,Europe,2023-08-02,2023-08-05,223327.02,87532.15,EUR,36985,2209,193,2023-08-02 19:19:52,james.proctor094@dataops.example.com
,CAMP-2023-08-000555,Back-to-School Power Campaign,Brand,TikTok,CRM,referral,IND,Asia,2023-08-19,2023-08-23,368909.7,150083.82,INR,652352,21472,810,2023-08-19 07:29:23,eric.horton058@analytics.example.com
,CAMP-2023-08-000556,Holiday Girl Campaign,Performance,Organic,Meta,direct,NLD,Europe,2023-08-20,2023-09-06,210078.58,72014.54,EUR,338117,16825,1447,2023-08-20 08:28:24,joann.clark089@commerce.example.com
,CAMP-2023-08-000557,Holiday Cost Campaign,Launch,Display,TikTok,email,SGP,Asia,2023-08-17,2023-08-27,227595.63,74754.22,SGD,250097,8524,226,2023-08-17 16:51:26,jillian.russo115@commerce.example.com
,CAMP-2023-08-000558,Back-to-School Claim Campaign,Brand,Display,Partner,affiliate,AUS,Oceania,2023-08-27,2023-08-31,435737.66,208436.26,AUD,167024,12358,1723,2023-08-27 04:27:16,michelle.bender024@analytics.example.com
,CAMP-2023-08-000559,Winter Bit Campaign,Brand,Affiliate,CRM,social,BRA,South America,2023-08-09,2023-08-23,460206.81,213436.62,BRL,15600,378,7,2023-08-09 00:54:58,christine.johnson056@commerce.example.com
,CAMP-2023-08-000560,Summer Save Campaign,Flash Sale,Google Ads,Meta,organic,ESP,Europe,2023-08-12,2023-08-21,436094.88,174464.88,EUR,220541,10085,645,2023-08-12 00:11:22,craig.johnson106@analytics.example.com
,CAMP-2023-08-000561,Winter Effect Campaign,Seasonal,Meta,Google,referral,BRA,South America,2023-08-06,2023-09-10,180965.81,103139.83,BRL,34816,1995,61,2023-08-06 18:51:54,jennifer.bauer068@analytics.example.com
,CAMP-2023-08-000562,Winter Rule Campaign,Performance,Display,Meta,direct,USA,North America,2023-08-07,2023-09-09,439653.7,177576.61,USD,43007,2615,250,2023-08-07 06:52:45,joseph.johnson049@dataops.example.com
,CAMP-2023-08-000563,Growth Close Campaign,Seasonal,Affiliate,CRM,organic,DEU,Europe,2023-08-11,2023-08-25,81492.04,56654.78,EUR,90825,5171,182,2023-08-11 18:14:59,tiffany.freeman101@analytics.example.com
,CAMP-2023-08-000564,Summer Serious Campaign,Retention,Email,TikTok,email,NLD,Europe,2023-08-31,2023-10-03,34139.76,28195.16,EUR,126684,5620,597,2023-08-31 04:54:08,craig.johnson106@analytics.example.com
,CAMP-2023-08-000565,Summer Throughout Campaign,Brand,TikTok,Meta,referral,NLD,Europe,2023-08-14,2023-08-20,434304.54,176160.88,EUR,81058,5698,651,2023-08-14 20:26:54,brian.banks011@platform.example.com
,CAMP-2023-08-000566,Member Put Campaign,Brand,Email,Partner,social,MEX,North America,2023-08-23,2023-09-18,126826.32,39587.19,MXN,178026,3219,185,2023-08-23 15:49:30,andrea.cummings039@platform.example.com
,CAMP-2023-08-000567,Growth Hard Campaign,Launch,TikTok,Meta,affiliate,JPN,Asia,2023-08-06,2023-09-02,415315.0,144996.62,JPY,85119,3662,572,2023-08-06 07:50:13,brittany.rose019@commerce.example.com
,CAMP-2023-08-000568,Winter Situation Campaign,Brand,Affiliate,Google,affiliate,NLD,Europe,2023-08-30,2023-10-04,360964.35,117034.83,EUR,245632,15913,233,2023-08-30 19:36:22,crystal.smith022@platform.example.com
,CAMP-2023-08-000569,Holiday Determine Campaign,Seasonal,Google Ads,Google,cpc,JPN,Asia,2023-08-15,2023-08-20,23337.35,7701.77,JPY,47498,3257,176,2023-08-15 03:12:36,jillian.russo115@commerce.example.com
,CAMP-2023-08-000570,Growth Specific Campaign,Seasonal,Display,Meta,social,AUS,Oceania,2023-08-24,2023-09-09,317566.37,279320.73,AUD,226697,13505,1231,2023-08-24 12:03:16,crystal.smith022@platform.example.com
,CAMP-2023-08-000571,Winter Benefit Campaign,Brand,Meta,TikTok,organic,USA,North America,2023-08-20,2023-09-06,103644.96,82236.05,USD,25830,1242,108,2023-08-20 11:07:50,jennifer.hudson020@analytics.example.com
,CAMP-2023-08-000572,Back-to-School Find Campaign,Brand,TikTok,CRM,organic,USA,North America,2023-08-18,2023-09-11,208108.75,210473.93,USD,218637,5265,652,2023-08-18 06:18:29,eric.mullen052@dataops.example.com
,CAMP-2023-08-000573,Growth Size Campaign,Retention,Affiliate,Meta,email,FRA,Europe,2023-08-28,2023-09-04,192448.49,158311.31,EUR,70772,3757,559,2023-08-28 17:32:21,kristen.bailey110@analytics.example.com
,CAMP-2023-08-000574,Back-to-School Join Campaign,Flash Sale,Organic,CRM,email,ITA,Europe,2023-08-08,2023-08-13,206346.85,189749.26,EUR,36528,1064,179,2023-08-08 03:10:32,eric.horton058@analytics.example.com
,CAMP-2023-08-000575,Summer Front Campaign,Launch,Affiliate,CRM,social,FRA,Europe,2023-08-19,2023-08-27,474205.84,174468.57,EUR,238019,3618,60,2023-08-19 16:46:07,micheal.hall064@dataops.example.com
,CAMP-2023-08-000576,Summer Likely Campaign,Launch,Display,Partner,referral,NLD,Europe,2023-08-23,2023-09-18,205612.82,176226.4,EUR,1168620,50112,680,2023-08-23 20:37:30,tiffany.freeman101@analytics.example.com
,CAMP-2023-08-000577,Summer Tv Campaign,Performance,Organic,Google,affiliate,ITA,Europe,2023-08-03,2023-09-01,415666.94,285648.68,EUR,46580,2997,329,2023-08-03 02:30:16,amy.holmes103@dataops.example.com
,CAMP-2023-08-000578,Member Up Campaign,Performance,Meta,Partner,organic,JPN,Asia,2023-08-24,2023-09-13,425980.21,210700.4,JPY,232151,8391,529,2023-08-24 07:31:04,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000579,Back-to-School Outside Campaign,Performance,Meta,Google,referral,ESP,Europe,2023-08-29,2023-09-06,491286.12,492669.2,EUR,69098,1013,93,2023-08-29 22:52:18,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000580,Summer Talk Campaign,Brand,Affiliate,Partner,email,IND,Asia,2023-08-29,2023-09-21,110624.39,69069.53,INR,213031,7710,603,2023-08-29 01:51:27,beth.carter090@dataops.example.com
,CAMP-2023-08-000581,Holiday Add Campaign,Flash Sale,Organic,Meta,email,GBR,Europe,2023-08-30,2023-09-15,409908.6,404975.21,GBP,43166,3273,272,2023-08-30 02:30:28,amy.holmes103@dataops.example.com
,CAMP-2023-08-000582,Winter Tree Campaign,Flash Sale,Organic,Meta,affiliate,FRA,Europe,2023-08-13,2023-09-09,61901.65,56348.94,EUR,37593,2389,35,2023-08-13 10:51:28,joseph.johnson049@dataops.example.com
,CAMP-2023-08-000583,Winter Politics Campaign,Brand,Display,TikTok,organic,ESP,Europe,2023-08-04,2023-08-16,169873.01,145831.45,EUR,49916,3154,268,2023-08-04 06:20:39,jennifer.erickson018@platform.example.com
,CAMP-2023-08-000584,Growth Activity Campaign,Flash Sale,Display,Partner,organic,IND,Asia,2023-08-16,2023-08-24,471733.41,225972.91,INR,205132,15486,1852,2023-08-16 19:08:03,sandra.hunter036@platform.example.com
,CAMP-2023-08-000585,Growth Then Campaign,Seasonal,Email,Partner,cpc,ITA,Europe,2023-08-26,2023-09-14,47777.47,23799.21,EUR,35571,2549,153,2023-08-26 12:25:15,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000586,Winter Fast Campaign,Flash Sale,Affiliate,TikTok,affiliate,NLD,Europe,2023-08-21,2023-09-08,50656.97,26189.97,EUR,38083,1523,205,2023-08-21 08:23:13,joann.clark089@commerce.example.com
,CAMP-2023-08-000587,Back-to-School Throw Campaign,Seasonal,Organic,TikTok,affiliate,MEX,North America,2023-08-31,2023-10-02,357221.13,263689.63,MXN,158973,2834,445,2023-08-31 15:48:31,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000588,Growth Authority Campaign,Launch,Google Ads,CRM,referral,GBR,Europe,2023-08-12,2023-09-16,489045.52,473682.32,GBP,348872,18623,3261,2023-08-12 17:11:54,brittany.rose019@commerce.example.com
,CAMP-2023-08-000589,Back-to-School Consider Campaign,Brand,Affiliate,CRM,social,NLD,Europe,2023-08-21,2023-08-28,462883.23,208885.41,EUR,62651,4460,234,2023-08-21 20:29:44,andrea.cummings039@platform.example.com
,CAMP-2023-08-000590,Growth Later Campaign,Seasonal,TikTok,Google,email,ESP,Europe,2023-08-12,2023-08-24,136141.99,64602.74,EUR,584862,28728,3212,2023-08-12 19:14:18,stephen.clark001@analytics.example.com
,CAMP-2023-08-000591,Growth That Campaign,Performance,Google Ads,Google,cpc,CAN,North America,2023-08-23,2023-09-02,427243.28,255876.61,CAD,50494,3774,444,2023-08-23 20:08:33,megan.cunningham013@commerce.example.com
,CAMP-2023-08-000592,Back-to-School Try Campaign,Brand,Organic,Meta,direct,GBR,Europe,2023-08-16,2023-08-30,204447.5,129690.74,GBP,80505,2596,113,2023-08-16 16:11:24,jennifer.hudson020@analytics.example.com
,CAMP-2023-08-000593,Winter Speak Campaign,Performance,Email,TikTok,affiliate,GBR,Europe,2023-08-08,2023-09-09,364214.74,266086.83,GBP,109301,8510,765,2023-08-08 00:32:51,richard.bradshaw051@platform.example.com
,CAMP-2023-08-000594,Member Single Campaign,Flash Sale,Meta,Partner,referral,SGP,Asia,2023-08-01,2023-08-25,138381.24,63337.38,SGD,76730,1751,209,2023-08-01 17:18:59,andrea.cummings039@platform.example.com
,CAMP-2023-08-000595,Member Compare Campaign,Retention,Display,Meta,affiliate,ITA,Europe,2023-08-05,2023-08-31,243691.04,74533.47,EUR,159308,11814,1385,2023-08-05 18:38:02,jason.franklin045@dataops.example.com
,CAMP-2023-08-000596,Holiday Recognize Campaign,Launch,Google Ads,Meta,email,BRA,South America,2023-08-07,2023-09-10,134927.14,132260.82,BRL,62808,1279,195,2023-08-07 20:28:28,joann.clark089@commerce.example.com
,CAMP-2023-08-000597,Back-to-School Focus Campaign,Launch,Meta,Partner,social,CAN,North America,2023-08-12,2023-09-02,442050.56,237473.36,CAD,279511,21558,463,2023-08-12 01:27:19,kristen.bailey110@analytics.example.com
,CAMP-2023-08-000598,Back-to-School Fire Campaign,Retention,Meta,TikTok,organic,ESP,Europe,2023-08-29,2023-09-19,128013.46,98549.84,EUR,107428,5612,164,2023-08-29 09:51:44,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000599,Back-to-School Exactly Campaign,Retention,Affiliate,Meta,organic,ESP,Europe,2023-08-11,2023-09-06,155648.61,86070.48,EUR,122924,5201,508,2023-08-11 04:39:22,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000600,Growth What Campaign,Flash Sale,TikTok,Google,cpc,SGP,Asia,2023-08-26,2023-09-05,57319.8,19193.21,SGD,9767,136,8,2023-08-26 11:53:29,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000601,Back-to-School Our Campaign,Performance,Meta,Google,social,DEU,Europe,2023-08-28,2023-09-25,117936.69,59838.1,EUR,586110,15114,2231,2023-08-28 19:55:35,david.cabrera119@dataops.example.com
,CAMP-2023-08-000602,Summer Compare Campaign,Flash Sale,Display,CRM,cpc,CAN,North America,2023-08-19,2023-09-14,200130.05,198008.51,CAD,157693,6751,1088,2023-08-19 23:04:33,sylvia.diaz107@dataops.example.com
