session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202608-0000051239,CUST-0002213982,2026-08-17 17:48:04,2026-08-17 17:51:01,177,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Facebook,direct,,/sale,/product,false,true,2026-08-17 17:48:04,ashley.marks069@commerce.example.com
,SES-202608-0000051240,CUST-0002201963,2026-08-09 00:23:10,2026-08-09 00:25:48,158,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Direct,cpc,CAMP-2026-0029,/home,/home,false,true,2026-08-09 00:23:10,jennifer.yu037@dataops.example.com
,SES-202608-0000051241,CUST-0002192324,2026-08-08 18:45:32,2026-08-08 18:47:01,89,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Samsung Internet,Google,cpc,,/home,/product,false,true,2026-08-08 18:45:32,taylor.cunningham023@commerce.example.com
,SES-202608-0000051242,CUST-0002228907,2026-08-31 00:01:05,2026-08-31 00:01:55,50,United States,USA,North America,USD,Web,Desktop,Android,Safari,Organic,social,,/offers,/search,false,false,2026-08-31 00:01:05,kelsey.taylor010@platform.example.com
,SES-202608-0000051243,CUST-0002203837,2026-08-21 02:53:30,2026-08-21 03:00:52,442,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Firefox,Email,referral,,/offers,/cart,true,true,2026-08-21 02:53:30,chelsea.patel065@commerce.example.com
,SES-202608-0000051244,CUST-0002222405,2026-08-21 18:21:03,2026-08-21 18:22:09,66,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Organic,email,,/product,/search,false,true,2026-08-21 18:21:03,victoria.medina044@dataops.example.com
,SES-202608-0000051245,CUST-0002228565,2026-08-31 00:34:06,2026-08-31 00:35:34,88,United States,USA,North America,USD,Android,Desktop,iOS,Edge,Google,email,,/home,/product,false,true,2026-08-31 00:34:06,victoria.medina044@dataops.example.com
,SES-202608-0000051246,CUST-0002225893,2026-08-22 15:21:44,2026-08-22 15:25:52,248,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2026-0037,/search,/search,false,true,2026-08-22 15:21:44,samantha.villa073@commerce.example.com
,SES-202608-0000051247,CUST-0002193385,2026-08-06 06:20:56,2026-08-06 06:26:50,354,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,Google,cpc,,/sale,/checkout,false,true,2026-08-06 06:20:56,curtis.williams033@dataops.example.com
,SES-202608-0000051248,CUST-0002215822,2026-08-04 08:03:08,2026-08-04 08:09:51,403,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Chrome,Bing,social,,/category,/checkout,false,true,2026-08-04 08:03:08,christine.johnson056@commerce.example.com
,SES-202608-0000051249,CUST-0002208290,2026-08-02 21:54:15,2026-08-02 21:56:07,112,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Chrome,Google,referral,,/search,/cart,true,true,2026-08-02 21:54:15,michael.johnson061@platform.example.com
,SES-202608-0000051250,CUST-0002202262,2026-08-26 20:13:39,2026-08-26 20:14:40,61,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Safari,Bing,referral,CAMP-2026-0031,/home,/home,false,true,2026-08-26 20:13:39,taylor.cunningham023@commerce.example.com
,SES-202608-0000051251,CUST-0002228460,2026-08-26 11:05:54,2026-08-26 11:08:37,163,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Google,cpc,,/home,/search,false,true,2026-08-26 11:05:54,patrick.gonzalez035@dataops.example.com
,SES-202608-0000051252,CUST-0002197004,2026-08-20 08:27:26,2026-08-20 08:31:52,266,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,TikTok,affiliate,,/sale,/cart,false,false,2026-08-20 08:27:26,jennifer.atkins003@platform.example.com
,SES-202608-0000051253,CUST-0002229019,2026-08-19 19:40:43,2026-08-19 19:44:24,221,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Direct,organic,CAMP-2026-0026,/search,/product,false,true,2026-08-19 19:40:43,denise.beck077@analytics.example.com
,SES-202608-0000051254,CUST-0002204974,2026-08-04 21:35:33,2026-08-04 21:38:07,154,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Instagram,cpc,,/offers,/home,false,true,2026-08-04 21:35:33,nicholas.wilson027@analytics.example.com
,SES-202608-0000051255,CUST-0002226871,2026-08-15 06:37:21,2026-08-15 06:43:10,349,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Direct,organic,,/product,/product,false,true,2026-08-15 06:37:21,russell.miller054@platform.example.com
,SES-202608-0000051256,CUST-0002193327,2026-08-26 18:10:07,2026-08-26 18:11:10,63,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,cpc,,/home,/product,false,true,2026-08-26 18:10:07,jennifer.atkins003@platform.example.com
,SES-202608-0000051257,CUST-0002196100,2026-08-19 07:07:31,2026-08-19 07:08:15,44,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Edge,Bing,social,,/product,/cart,false,false,2026-08-19 07:07:31,linda.daniels047@dataops.example.com
,SES-202608-0000051258,CUST-0002224524,2026-08-08 00:55:51,2026-08-08 00:57:36,105,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,Bing,social,,/sale,/checkout,false,false,2026-08-08 00:55:51,jennifer.shepherd015@analytics.example.com
,SES-202608-0000051259,CUST-0002226821,2026-08-14 04:21:27,2026-08-14 04:23:13,106,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Chrome,Facebook,affiliate,,/product,/home,false,false,2026-08-14 04:21:27,brian.banks011@platform.example.com
,SES-202608-0000051260,CUST-0002200412,2026-08-30 15:26:37,2026-08-30 15:28:59,142,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Edge,Google,organic,CAMP-2026-0031,/category,/checkout,false,true,2026-08-30 15:26:37,christine.carter078@commerce.example.com
,SES-202608-0000051261,CUST-0002200070,2026-08-24 13:02:11,2026-08-24 13:07:36,325,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Bing,affiliate,,/search,/home,false,true,2026-08-24 13:02:11,stephen.clark001@analytics.example.com
,SES-202608-0000051262,CUST-0002209285,2026-08-12 04:10:06,2026-08-12 04:13:54,228,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Facebook,email,CAMP-2026-0004,/sale,/checkout,false,true,2026-08-12 04:10:06,raymond.davis085@analytics.example.com
,SES-202608-0000051263,CUST-0002228524,2026-08-05 03:32:47,2026-08-05 03:34:14,87,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,YouTube,social,CAMP-2026-0034,/home,/product,true,true,2026-08-05 03:32:47,kenneth.rodgers059@analytics.example.com
,SES-202608-0000051264,CUST-0002224559,2026-08-11 09:16:46,2026-08-11 09:22:27,341,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Instagram,direct,CAMP-2026-0028,/sale,/home,true,true,2026-08-11 09:16:46,michael.berger060@platform.example.com
,SES-202608-0000051265,CUST-0002191964,2026-08-12 10:44:31,2026-08-12 10:53:23,532,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Email,organic,CAMP-2026-0032,/search,/home,false,false,2026-08-12 10:44:31,arthur.ortiz082@platform.example.com
,SES-202608-0000051266,CUST-0002210837,2026-08-11 18:42:00,2026-08-11 18:43:01,61,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Chrome,Google,affiliate,CAMP-2026-0019,/sale,/search,false,true,2026-08-11 18:42:00,brittany.rose019@commerce.example.com
,SES-202608-0000051267,CUST-0002228787,2026-08-29 17:53:54,2026-08-29 17:59:30,336,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,Instagram,affiliate,,/category,/product,false,true,2026-08-29 17:53:54,joseph.griffin070@analytics.example.com
,SES-202608-0000051268,CUST-0002226232,2026-08-01 06:10:47,2026-08-01 06:13:05,138,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Chrome,Bing,referral,CAMP-2026-0015,/category,/home,false,true,2026-08-01 06:10:47,patrick.gonzalez035@dataops.example.com
,SES-202608-0000051269,CUST-0002199152,2026-08-06 16:50:14,2026-08-06 16:51:56,102,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,YouTube,cpc,CAMP-2026-0033,/category,/checkout,false,true,2026-08-06 16:50:14,sandra.hunter036@platform.example.com
,SES-202608-0000051270,CUST-0002225873,2026-08-30 23:27:15,2026-08-30 23:28:45,90,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Samsung Internet,Email,affiliate,CAMP-2026-0017,/sale,/checkout,false,true,2026-08-30 23:27:15,patrick.gonzalez035@dataops.example.com
,SES-202608-0000051271,CUST-0002214796,2026-08-11 06:22:42,2026-08-11 06:24:35,113,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Instagram,referral,CAMP-2026-0004,/category,/checkout,false,true,2026-08-11 06:22:42,victor.palmer071@platform.example.com
,SES-202608-0000051272,CUST-0002190280,2026-08-14 19:11:11,2026-08-14 19:13:41,150,Netherlands,NLD,Europe,EUR,Android,Tablet,Android,Firefox,Google,social,CAMP-2026-0022,/sale,/cart,false,true,2026-08-14 19:11:11,jimmy.washington028@commerce.example.com
,SES-202608-0000051273,CUST-0002212334,2026-08-21 16:12:59,2026-08-21 16:19:00,361,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Bing,email,CAMP-2026-0022,/offers,/product,false,true,2026-08-21 16:12:59,shawn.baxter004@dataops.example.com
,SES-202608-0000051274,CUST-0002190275,2026-08-04 17:35:09,2026-08-04 17:36:07,58,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Google,cpc,,/offers,/cart,false,false,2026-08-04 17:35:09,mary.jordan048@analytics.example.com
,SES-202608-0000051275,CUST-0002223647,2026-08-13 03:29:15,2026-08-13 03:30:43,88,India,IND,Asia,INR,Web,Tablet,ChromeOS,Edge,Direct,organic,CAMP-2026-0007,/product,/product,false,true,2026-08-13 03:29:15,alyssa.richards002@commerce.example.com
,SES-202608-0000051276,CUST-0002194482,2026-08-14 18:52:52,2026-08-14 18:59:03,371,United Kingdom,GBR,Europe,GBP,Android,Tablet,Linux,Edge,Direct,social,CAMP-2026-0027,/offers,/search,false,false,2026-08-14 18:52:52,christine.carter078@commerce.example.com
,SES-202608-0000051277,CUST-0002213081,2026-08-24 10:40:45,2026-08-24 10:43:00,135,United States,USA,North America,USD,Web,Laptop,ChromeOS,Firefox,Bing,social,,/search,/home,false,true,2026-08-24 10:40:45,darren.anderson025@dataops.example.com
,SES-202608-0000051278,CUST-0002193425,2026-08-04 14:10:06,2026-08-04 14:35:47,1541,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Google,social,CAMP-2026-0013,/sale,/home,false,true,2026-08-04 14:10:06,joseph.johnson049@dataops.example.com
,SES-202608-0000051279,CUST-0002197892,2026-08-14 07:24:09,2026-08-14 07:30:06,357,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Bing,referral,CAMP-2026-0023,/offers,/cart,false,true,2026-08-14 07:24:09,stephen.jordan063@commerce.example.com
,SES-202608-0000051280,CUST-0002217358,2026-08-17 14:43:03,2026-08-17 14:47:15,252,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Safari,Facebook,email,CAMP-2026-0026,/category,/product,true,true,2026-08-17 14:43:03,micheal.chen050@dataops.example.com
,SES-202608-0000051281,CUST-0002197466,2026-08-29 07:13:26,2026-08-29 07:17:05,219,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,organic,,/sale,/home,false,false,2026-08-29 07:13:26,nicholas.wilson027@analytics.example.com
,SES-202608-0000051282,CUST-0002215625,2026-08-25 19:46:12,2026-08-25 19:48:28,136,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Safari,Direct,cpc,,/search,/checkout,true,true,2026-08-25 19:46:12,tara.hansen055@dataops.example.com
,SES-202608-0000051283,CUST-0002223301,2026-08-29 03:33:33,2026-08-29 03:35:37,124,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Samsung Internet,Google,email,,/search,/checkout,false,false,2026-08-29 03:33:33,jennifer.atkins003@platform.example.com
,SES-202608-0000051284,CUST-0002220655,2026-08-31 18:59:33,2026-08-31 19:01:19,106,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Bing,email,,/home,/product,false,true,2026-08-31 18:59:33,nicholas.wilson027@analytics.example.com
,SES-202608-0000051285,CUST-0002192875,2026-08-05 03:37:49,2026-08-05 03:40:01,132,France,FRA,Europe,EUR,iOS,Desktop,iOS,Safari,Direct,cpc,,/search,/product,false,true,2026-08-05 03:37:49,curtis.williams033@dataops.example.com
,SES-202608-0000051286,CUST-0002199740,2026-08-02 07:16:00,2026-08-02 07:19:51,231,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,TikTok,cpc,CAMP-2026-0036,/category,/search,false,true,2026-08-02 07:16:00,michael.berger060@platform.example.com
,SES-202608-0000051287,CUST-0002208405,2026-08-29 19:03:17,2026-08-29 19:04:22,65,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Direct,direct,,/sale,/checkout,true,true,2026-08-29 19:03:17,allen.foster026@dataops.example.com
,SES-202608-0000051288,CUST-0002226372,2026-08-18 23:42:12,2026-08-18 23:53:56,704,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,Facebook,direct,,/sale,/checkout,true,false,2026-08-18 23:42:12,jennifer.atkins003@platform.example.com
,SES-202608-0000051289,CUST-0002196990,2026-08-22 05:01:02,2026-08-22 05:01:58,56,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Direct,organic,CAMP-2026-0007,/sale,/product,false,false,2026-08-22 05:01:02,samantha.villa073@commerce.example.com
,SES-202608-0000051290,CUST-0002216461,2026-08-23 05:22:39,2026-08-23 05:24:59,140,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Affiliate,organic,,/offers,/search,false,false,2026-08-23 05:22:39,micheal.chen050@dataops.example.com
,SES-202608-0000051291,CUST-0002215471,2026-08-10 17:00:33,2026-08-10 17:03:24,171,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Direct,social,,/offers,/product,false,true,2026-08-10 17:00:33,shawn.baxter004@dataops.example.com
,SES-202608-0000051292,CUST-0002194051,2026-08-12 07:21:15,2026-08-12 07:22:21,66,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Chrome,Google,referral,,/category,/checkout,true,false,2026-08-12 07:21:15,michael.johnson061@platform.example.com
,SES-202608-0000051293,CUST-0002216854,2026-08-02 14:26:39,2026-08-02 14:30:03,204,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Firefox,Google,affiliate,CAMP-2026-0012,/offers,/product,true,true,2026-08-02 14:26:39,tara.hansen055@dataops.example.com
,SES-202608-0000051294,CUST-0002193190,2026-08-14 03:42:11,2026-08-14 03:44:04,113,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,email,,/home,/product,false,true,2026-08-14 03:42:11,tara.hansen055@dataops.example.com
,SES-202608-0000051295,CUST-0002196028,2026-08-08 12:37:22,2026-08-08 12:39:33,131,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Samsung Internet,Email,email,,/home,/home,false,false,2026-08-08 12:37:22,alyssa.richards002@commerce.example.com
,SES-202608-0000051296,CUST-0002201150,2026-08-04 19:42:41,2026-08-04 19:48:44,363,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Safari,Direct,referral,,/search,/cart,true,true,2026-08-04 19:42:41,katelyn.pitts017@commerce.example.com
,SES-202608-0000051297,CUST-0002210987,2026-08-14 01:36:50,2026-08-14 01:39:51,181,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Instagram,cpc,CAMP-2026-0021,/sale,/checkout,false,true,2026-08-14 01:36:50,jack.smith053@analytics.example.com
,SES-202608-0000051298,CUST-0002194937,2026-08-21 08:04:26,2026-08-21 08:07:03,157,India,IND,Asia,INR,Android,Mobile,Android,Safari,Facebook,social,CAMP-2026-0028,/home,/checkout,false,true,2026-08-21 08:04:26,jennifer.hudson020@analytics.example.com
,SES-202608-0000051299,CUST-0002212023,2026-08-19 03:23:17,2026-08-19 03:25:52,155,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Firefox,Email,referral,,/search,/home,false,false,2026-08-19 03:23:17,renee.harvey080@dataops.example.com
,SES-202608-0000051300,CUST-0002228432,2026-08-02 03:19:54,2026-08-02 03:22:56,182,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,organic,CAMP-2026-0032,/offers,/cart,false,true,2026-08-02 03:19:54,jack.smith053@analytics.example.com
,SES-202608-0000051301,CUST-0002210718,2026-08-02 23:07:27,2026-08-02 23:08:51,84,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Organic,organic,CAMP-2026-0001,/product,/search,false,true,2026-08-02 23:07:27,elizabeth.olsen066@platform.example.com
,SES-202608-0000051302,CUST-0002219313,2026-08-19 04:40:31,2026-08-19 04:42:01,90,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Direct,affiliate,CAMP-2026-0014,/sale,/checkout,false,true,2026-08-19 04:40:31,russell.miller054@platform.example.com
,SES-202608-0000051303,CUST-0002218198,2026-08-06 19:06:33,2026-08-06 19:10:15,222,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Direct,cpc,,/home,/search,false,true,2026-08-06 19:06:33,linda.daniels047@dataops.example.com
,SES-202608-0000051304,CUST-0002215460,2026-08-07 17:35:59,2026-08-07 17:37:01,62,India,IND,Asia,INR,Web,Desktop,Windows,Safari,TikTok,affiliate,CAMP-2026-0037,/search,/checkout,false,true,2026-08-07 17:35:59,katelyn.pitts017@commerce.example.com
,SES-202608-0000051305,CUST-0002192537,2026-08-10 16:00:11,2026-08-10 16:01:55,104,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Direct,cpc,,/home,/checkout,false,true,2026-08-10 16:00:11,jennifer.shepherd015@analytics.example.com
,SES-202608-0000051306,CUST-0002224964,2026-08-11 11:26:00,2026-08-11 11:26:36,36,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Safari,Google,social,,/sale,/home,false,true,2026-08-11 11:26:00,eric.horton058@analytics.example.com
,SES-202608-0000051307,CUST-0002211709,2026-08-10 19:29:44,2026-08-10 19:32:38,174,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Direct,affiliate,,/search,/home,false,true,2026-08-10 19:29:44,allen.foster026@dataops.example.com
,SES-202608-0000051308,CUST-0002209557,2026-08-24 08:30:40,2026-08-24 08:31:44,64,France,FRA,Europe,EUR,Web,Tablet,macOS,Edge,Organic,affiliate,,/offers,/search,false,true,2026-08-24 08:30:40,jimmy.washington028@commerce.example.com
,SES-202608-0000051309,CUST-0002211665,2026-08-21 10:43:31,2026-08-21 10:48:19,288,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,Direct,cpc,CAMP-2026-0033,/category,/cart,false,false,2026-08-21 10:43:31,kristin.krueger034@analytics.example.com
,SES-202608-0000051310,CUST-0002211198,2026-08-08 09:31:16,2026-08-08 09:34:08,172,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Organic,affiliate,,/search,/home,false,true,2026-08-08 09:31:16,joseph.griffin070@analytics.example.com
,SES-202608-0000051311,CUST-0002217593,2026-08-09 15:33:23,2026-08-09 15:37:07,224,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Safari,Google,referral,,/product,/search,false,false,2026-08-09 15:33:23,jennifer.shepherd015@analytics.example.com
,SES-202608-0000051312,CUST-0002221830,2026-08-12 18:32:04,2026-08-12 18:40:25,501,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Samsung Internet,Direct,affiliate,,/product,/search,true,true,2026-08-12 18:32:04,nancy.gross008@dataops.example.com
,SES-202608-0000051313,CUST-0002227305,2026-08-31 02:04:42,2026-08-31 02:06:27,105,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Bing,social,CAMP-2026-0011,/home,/home,false,true,2026-08-31 02:04:42,tammy.smith009@platform.example.com
,SES-202608-0000051314,CUST-0002218123,2026-08-20 07:16:26,2026-08-20 07:17:10,44,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,email,CAMP-2026-0019,/product,/product,false,true,2026-08-20 07:16:26,ryan.steele043@commerce.example.com
,SES-202608-0000051315,CUST-0002199059,2026-08-22 09:43:07,2026-08-22 09:45:21,134,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Samsung Internet,Direct,referral,,/sale,/product,false,false,2026-08-22 09:43:07,carol.bonilla067@analytics.example.com
,SES-202608-0000051316,CUST-0002226017,2026-08-27 20:18:06,2026-08-27 20:20:39,153,India,IND,Asia,INR,Android,Desktop,iOS,Firefox,Bing,affiliate,,/search,/home,true,true,2026-08-27 20:18:06,denise.beck077@analytics.example.com
,SES-202608-0000051317,CUST-0002212022,2026-08-23 07:11:39,2026-08-23 07:14:10,151,India,IND,Asia,INR,Web,Tablet,Linux,Firefox,Direct,affiliate,CAMP-2026-0024,/sale,/product,true,true,2026-08-23 07:11:39,jason.franklin045@dataops.example.com
,SES-202608-0000051318,CUST-0002193129,2026-08-09 07:03:59,2026-08-09 07:05:54,115,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Organic,affiliate,,/sale,/cart,false,true,2026-08-09 07:03:59,kathleen.white007@analytics.example.com
,SES-202608-0000051319,CUST-0002217880,2026-08-24 08:36:35,2026-08-24 08:39:06,151,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Chrome,Email,organic,,/product,/search,true,false,2026-08-24 08:36:35,christine.johnson056@commerce.example.com
,SES-202608-0000051320,CUST-0002220951,2026-08-29 11:39:11,2026-08-29 11:44:04,293,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Edge,Email,social,,/home,/home,false,false,2026-08-29 11:39:11,anita.garcia021@dataops.example.com
,SES-202608-0000051321,CUST-0002212505,2026-08-25 20:14:48,2026-08-25 20:16:08,80,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Direct,email,,/home,/cart,false,true,2026-08-25 20:14:48,allen.foster026@dataops.example.com
,SES-202608-0000051322,CUST-0002218208,2026-08-20 06:33:11,2026-08-20 06:42:06,535,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Samsung Internet,Bing,cpc,,/category,/home,false,true,2026-08-20 06:33:11,darren.anderson025@dataops.example.com
,SES-202608-0000051323,CUST-0002209715,2026-08-12 12:49:33,2026-08-12 12:55:27,354,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,organic,,/home,/search,false,false,2026-08-12 12:49:33,ryan.steele043@commerce.example.com
,SES-202608-0000051324,CUST-0002203458,2026-08-01 08:47:04,2026-08-01 08:48:00,56,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Safari,Facebook,social,CAMP-2026-0026,/home,/home,false,false,2026-08-01 08:47:04,jennifer.atkins003@platform.example.com
,SES-202608-0000051325,CUST-0002225399,2026-08-15 13:41:24,2026-08-15 13:42:21,57,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Organic,email,,/sale,/search,true,true,2026-08-15 13:41:24,jennifer.yu037@dataops.example.com
,SES-202608-0000051326,CUST-0002220816,2026-08-28 06:17:21,2026-08-28 06:18:48,87,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Direct,email,,/category,/search,true,true,2026-08-28 06:17:21,brandi.carter038@dataops.example.com
,SES-202608-0000051327,CUST-0002194265,2026-08-23 04:24:00,2026-08-23 04:30:46,406,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Safari,Instagram,cpc,,/sale,/cart,false,true,2026-08-23 04:24:00,christine.johnson056@commerce.example.com
,SES-202608-0000051328,CUST-0002209948,2026-08-22 23:43:47,2026-08-22 23:44:39,52,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Safari,Affiliate,email,CAMP-2026-0007,/product,/checkout,true,true,2026-08-22 23:43:47,christine.carter078@commerce.example.com
,SES-202608-0000051329,CUST-0002211886,2026-08-23 22:24:14,2026-08-23 22:25:24,70,Spain,ESP,Europe,EUR,Web,Laptop,Android,Chrome,Google,organic,,/home,/checkout,false,true,2026-08-23 22:24:14,elizabeth.mullins042@platform.example.com
,SES-202608-0000051330,CUST-0002221360,2026-08-01 00:51:00,2026-08-01 01:01:29,629,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Organic,social,CAMP-2026-0033,/sale,/search,false,false,2026-08-01 00:51:00,kelsey.taylor010@platform.example.com
,SES-202608-0000051331,CUST-0002194398,2026-08-13 00:21:15,2026-08-13 00:27:28,373,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Chrome,Google,email,CAMP-2026-0021,/sale,/checkout,false,true,2026-08-13 00:21:15,jennifer.yu037@dataops.example.com
,SES-202608-0000051332,CUST-0002207912,2026-08-06 07:46:13,2026-08-06 07:48:08,115,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Instagram,referral,CAMP-2026-0010,/search,/product,false,true,2026-08-06 07:46:13,linda.daniels047@dataops.example.com
,SES-202608-0000051333,CUST-0002225630,2026-08-21 22:45:27,2026-08-21 22:56:24,657,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Chrome,Facebook,referral,,/home,/home,false,false,2026-08-21 22:45:27,oscar.owens072@analytics.example.com
,SES-202608-0000051334,CUST-0002193641,2026-08-03 02:11:50,2026-08-03 02:12:22,32,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,YouTube,social,CAMP-2026-0034,/offers,/home,false,true,2026-08-03 02:11:50,lance.williams029@platform.example.com
,SES-202608-0000051335,CUST-0002193486,2026-08-29 07:37:53,2026-08-29 07:40:57,184,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Google,referral,CAMP-2026-0031,/sale,/cart,true,true,2026-08-29 07:37:53,joseph.johnson049@dataops.example.com
,SES-202608-0000051336,CUST-0002207472,2026-08-23 16:11:27,2026-08-23 16:14:32,185,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Edge,Google,email,,/product,/home,false,false,2026-08-23 16:11:27,alyssa.richards002@commerce.example.com
,SES-202608-0000051337,CUST-0002226056,2026-08-18 00:25:59,2026-08-18 00:28:48,169,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Instagram,cpc,CAMP-2026-0035,/category,/search,false,true,2026-08-18 00:25:59,jimmy.washington028@commerce.example.com
,SES-202608-0000051338,CUST-0002216431,2026-08-26 10:41:23,2026-08-26 10:42:43,80,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Samsung Internet,Google,referral,,/sale,/checkout,false,true,2026-08-26 10:41:23,andrea.cummings039@platform.example.com
,SES-202608-0000051339,CUST-0002224873,2026-08-27 23:50:07,2026-08-27 23:52:09,122,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Samsung Internet,Facebook,direct,CAMP-2026-0031,/sale,/cart,false,true,2026-08-27 23:50:07,yesenia.arnold040@platform.example.com
,SES-202608-0000051340,CUST-0002205986,2026-08-22 14:39:55,2026-08-22 14:43:00,185,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Safari,Google,cpc,CAMP-2026-0020,/product,/search,false,true,2026-08-22 14:39:55,nancy.gross008@dataops.example.com
