session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202204-0000003518,CUST-0000559060,2022-04-03 08:44:20,2022-04-03 08:48:13,233,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Google,affiliate,,/product,/search,false,false,2022-04-03 08:44:20,susan.rice083@commerce.example.com
,SES-202204-0000003519,CUST-0000561621,2022-04-07 01:29:03,2022-04-07 01:29:42,39,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,,/product,/cart,false,false,2022-04-07 01:29:03,sylvia.diaz107@dataops.example.com
,SES-202204-0000003520,CUST-0000567938,2022-04-14 14:50:12,2022-04-14 14:51:08,56,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,affiliate,,/sale,/product,false,true,2022-04-14 14:50:12,david.cabrera119@dataops.example.com
,SES-202204-0000003521,CUST-0000574757,2022-04-02 15:04:24,2022-04-02 15:09:39,315,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,TikTok,social,,/product,/product,false,true,2022-04-02 15:04:24,andrea.cummings039@platform.example.com
,SES-202204-0000003522,CUST-0000570283,2022-04-08 09:52:20,2022-04-08 09:54:06,106,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Firefox,Google,affiliate,,/home,/product,false,true,2022-04-08 09:52:20,jennifer.atkins003@platform.example.com
,SES-202204-0000003523,CUST-0000559327,2022-04-08 10:32:44,2022-04-08 10:34:46,122,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,CAMP-2022-0004,/home,/checkout,false,true,2022-04-08 10:32:44,victoria.medina044@dataops.example.com
,SES-202204-0000003524,CUST-0000572774,2022-04-14 11:57:14,2022-04-14 11:59:15,121,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Direct,direct,,/sale,/product,false,true,2022-04-14 11:57:14,ryan.steele043@commerce.example.com
,SES-202204-0000003525,CUST-0000563283,2022-04-21 10:32:19,2022-04-21 10:35:34,195,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Chrome,TikTok,direct,CAMP-2022-0038,/product,/product,false,true,2022-04-21 10:32:19,timothy.cannon081@analytics.example.com
,SES-202204-0000003526,CUST-0000573337,2022-04-21 19:05:38,2022-04-21 19:11:45,367,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,social,,/product,/home,false,true,2022-04-21 19:05:38,lance.williams029@platform.example.com
,SES-202204-0000003527,CUST-0000554379,2022-04-02 21:36:30,2022-04-02 21:38:42,132,France,FRA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Instagram,cpc,,/offers,/search,false,true,2022-04-02 21:36:30,megan.cunningham013@commerce.example.com
,SES-202204-0000003528,CUST-0000557248,2022-04-29 18:12:57,2022-04-29 18:20:44,467,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,email,CAMP-2022-0005,/sale,/home,true,true,2022-04-29 18:12:57,kevin.mathews014@analytics.example.com
,SES-202204-0000003529,CUST-0000573468,2022-04-07 17:24:54,2022-04-07 17:26:02,68,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Linux,Samsung Internet,Email,social,,/search,/search,false,false,2022-04-07 17:24:54,kevin.mathews014@analytics.example.com
,SES-202204-0000003530,CUST-0000560534,2022-04-04 11:13:19,2022-04-04 11:18:50,331,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Safari,Direct,organic,CAMP-2022-0025,/product,/product,false,true,2022-04-04 11:13:19,anita.garcia021@dataops.example.com
,SES-202204-0000003531,CUST-0000570493,2022-04-18 01:06:53,2022-04-18 01:08:18,85,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Samsung Internet,Google,affiliate,CAMP-2022-0029,/product,/cart,false,true,2022-04-18 01:06:53,eric.mullen052@dataops.example.com
,SES-202204-0000003532,CUST-0000559995,2022-04-05 00:00:15,2022-04-05 00:04:07,232,Canada,CAN,North America,CAD,Android,Desktop,Android,Edge,Direct,email,CAMP-2022-0029,/sale,/cart,true,true,2022-04-05 00:00:15,john.mullins109@commerce.example.com
,SES-202204-0000003533,CUST-0000556471,2022-04-05 18:30:06,2022-04-05 18:30:49,43,Australia,AUS,Oceania,AUD,iOS,Tablet,Windows,Firefox,Organic,referral,CAMP-2022-0010,/offers,/checkout,false,true,2022-04-05 18:30:06,taylor.cunningham023@commerce.example.com
,SES-202204-0000003534,CUST-0000564074,2022-04-17 03:34:13,2022-04-17 03:37:46,213,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Facebook,organic,,/offers,/checkout,true,true,2022-04-17 03:34:13,maria.ashley046@analytics.example.com
,SES-202204-0000003535,CUST-0000565090,2022-04-01 08:27:46,2022-04-01 08:29:26,100,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Safari,Affiliate,social,CAMP-2022-0028,/home,/product,false,false,2022-04-01 08:27:46,susan.rice083@commerce.example.com
,SES-202204-0000003536,CUST-0000560111,2022-04-05 18:24:23,2022-04-05 18:26:03,100,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Samsung Internet,Direct,email,,/sale,/home,false,false,2022-04-05 18:24:23,megan.cunningham013@commerce.example.com
,SES-202204-0000003537,CUST-0000569221,2022-04-21 02:38:29,2022-04-21 02:39:46,77,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Firefox,Direct,organic,CAMP-2022-0031,/home,/search,false,true,2022-04-21 02:38:29,brandi.carter038@dataops.example.com
,SES-202204-0000003538,CUST-0000559623,2022-04-27 07:52:20,2022-04-27 07:58:32,372,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Bing,cpc,CAMP-2022-0034,/home,/home,false,true,2022-04-27 07:52:20,troy.boone097@platform.example.com
,SES-202204-0000003539,CUST-0000562961,2022-04-26 02:36:47,2022-04-26 02:39:00,133,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Direct,email,,/category,/home,false,true,2022-04-26 02:36:47,shawn.baxter004@dataops.example.com
,SES-202204-0000003540,CUST-0000571298,2022-04-03 19:05:19,2022-04-03 19:05:56,37,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Firefox,Google,referral,,/category,/home,true,true,2022-04-03 19:05:19,peter.martinez098@platform.example.com
,SES-202204-0000003541,CUST-0000557289,2022-04-09 14:04:29,2022-04-09 14:09:00,271,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Email,cpc,CAMP-2022-0021,/offers,/search,false,false,2022-04-09 14:04:29,kevin.mathews014@analytics.example.com
,SES-202204-0000003542,CUST-0000557957,2022-04-06 16:49:36,2022-04-06 16:52:37,181,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Edge,Organic,cpc,CAMP-2022-0032,/offers,/product,false,true,2022-04-06 16:49:36,micheal.hall064@dataops.example.com
,SES-202204-0000003543,CUST-0000575197,2022-04-04 06:13:07,2022-04-04 06:19:07,360,India,IND,Asia,INR,Web,Laptop,ChromeOS,Chrome,Google,affiliate,CAMP-2022-0033,/home,/cart,true,true,2022-04-04 06:13:07,lance.williams029@platform.example.com
,SES-202204-0000003544,CUST-0000556848,2022-04-15 03:56:51,2022-04-15 03:59:49,178,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,direct,CAMP-2022-0020,/home,/home,false,true,2022-04-15 03:56:51,kevin.mathews014@analytics.example.com
,SES-202204-0000003545,CUST-0000573016,2022-04-05 11:26:44,2022-04-05 11:33:34,410,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Facebook,email,,/offers,/cart,false,true,2022-04-05 11:26:44,michael.johnson061@platform.example.com
,SES-202204-0000003546,CUST-0000565884,2022-04-28 18:45:54,2022-04-28 18:47:32,98,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Email,referral,,/sale,/search,false,true,2022-04-28 18:45:54,timothy.cannon081@analytics.example.com
,SES-202204-0000003547,CUST-0000560352,2022-04-07 18:34:04,2022-04-07 18:40:36,392,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Firefox,TikTok,direct,,/sale,/search,false,true,2022-04-07 18:34:04,timothy.cannon081@analytics.example.com
,SES-202204-0000003548,CUST-0000557340,2022-04-17 05:13:06,2022-04-17 05:14:45,99,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Edge,Google,affiliate,,/home,/home,true,true,2022-04-17 05:13:06,ryan.steele043@commerce.example.com
,SES-202204-0000003549,CUST-0000565937,2022-04-01 17:43:38,2022-04-01 17:45:32,114,United States,USA,North America,USD,Web,Laptop,iOS,Edge,Google,cpc,CAMP-2022-0020,/category,/checkout,false,true,2022-04-01 17:43:38,michael.johnson061@platform.example.com
,SES-202204-0000003550,CUST-0000567896,2022-04-30 08:36:59,2022-04-30 08:40:04,185,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Instagram,referral,CAMP-2022-0002,/offers,/search,false,false,2022-04-30 08:36:59,yesenia.arnold040@platform.example.com
,SES-202204-0000003551,CUST-0000555958,2022-04-28 14:52:05,2022-04-28 14:58:09,364,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,TikTok,organic,,/search,/home,false,false,2022-04-28 14:52:05,jennifer.bauer068@analytics.example.com
,SES-202204-0000003552,CUST-0000556625,2022-04-04 18:14:37,2022-04-04 18:16:20,103,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Chrome,Organic,referral,,/sale,/home,false,true,2022-04-04 18:14:37,ashley.marks069@commerce.example.com
,SES-202204-0000003553,CUST-0000565314,2022-04-14 22:40:16,2022-04-14 22:42:05,109,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Safari,Google,referral,CAMP-2022-0021,/search,/product,false,true,2022-04-14 22:40:16,troy.boone097@platform.example.com
,SES-202204-0000003554,CUST-0000563518,2022-04-27 21:34:24,2022-04-27 21:38:45,261,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,cpc,,/category,/checkout,false,true,2022-04-27 21:34:24,jennifer.bauer068@analytics.example.com
,SES-202204-0000003555,CUST-0000561324,2022-04-13 05:28:50,2022-04-13 05:30:30,100,Canada,CAN,North America,CAD,Web,Mobile,Linux,Safari,Instagram,direct,,/search,/search,false,true,2022-04-13 05:28:50,ashley.marks069@commerce.example.com
,SES-202204-0000003556,CUST-0000561247,2022-04-30 13:59:01,2022-04-30 14:05:31,390,Netherlands,NLD,Europe,EUR,Android,Tablet,macOS,Edge,Google,organic,,/category,/search,false,false,2022-04-30 13:59:01,jeffery.miller012@commerce.example.com
,SES-202204-0000003557,CUST-0000563457,2022-04-02 04:51:47,2022-04-02 04:52:44,57,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,email,,/sale,/cart,false,true,2022-04-02 04:51:47,anita.garcia021@dataops.example.com
,SES-202204-0000003558,CUST-0000564833,2022-04-13 16:50:23,2022-04-13 16:51:07,44,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Facebook,affiliate,,/category,/home,true,true,2022-04-13 16:50:23,chelsea.patel065@commerce.example.com
,SES-202204-0000003559,CUST-0000572320,2022-04-09 13:38:12,2022-04-09 13:43:57,345,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Instagram,organic,CAMP-2022-0032,/offers,/home,true,false,2022-04-09 13:38:12,taylor.cunningham023@commerce.example.com
,SES-202204-0000003560,CUST-0000564932,2022-04-09 05:54:03,2022-04-09 05:59:12,309,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Firefox,Google,direct,,/home,/product,true,true,2022-04-09 05:54:03,stephen.clark001@analytics.example.com
,SES-202204-0000003561,CUST-0000573249,2022-04-22 07:26:44,2022-04-22 07:28:10,86,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Safari,Direct,referral,,/home,/checkout,false,true,2022-04-22 07:26:44,victoria.medina044@dataops.example.com
,SES-202204-0000003562,CUST-0000568164,2022-04-08 13:18:30,2022-04-08 13:21:48,198,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Google,organic,CAMP-2022-0017,/home,/checkout,true,true,2022-04-08 13:18:30,micheal.chen050@dataops.example.com
,SES-202204-0000003563,CUST-0000571125,2022-04-22 03:41:51,2022-04-22 03:44:24,153,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Chrome,Google,email,CAMP-2022-0025,/search,/product,false,true,2022-04-22 03:41:51,victoria.medina044@dataops.example.com
,SES-202204-0000003564,CUST-0000564991,2022-04-07 21:17:41,2022-04-07 21:19:54,133,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Chrome,YouTube,affiliate,CAMP-2022-0001,/search,/cart,true,false,2022-04-07 21:17:41,victoria.medina044@dataops.example.com
,SES-202204-0000003565,CUST-0000570053,2022-04-19 07:45:04,2022-04-19 07:45:24,20,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Affiliate,organic,,/category,/search,true,false,2022-04-19 07:45:04,kevin.mathews014@analytics.example.com
,SES-202204-0000003566,CUST-0000568870,2022-04-05 13:57:36,2022-04-05 14:01:30,234,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,affiliate,CAMP-2022-0007,/category,/checkout,false,false,2022-04-05 13:57:36,sylvia.diaz107@dataops.example.com
,SES-202204-0000003567,CUST-0000570231,2022-04-24 00:37:23,2022-04-24 00:39:31,128,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Direct,direct,,/product,/search,false,true,2022-04-24 00:37:23,ryan.steele043@commerce.example.com
,SES-202204-0000003568,CUST-0000560004,2022-04-10 00:26:08,2022-04-10 00:28:22,134,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Direct,organic,,/category,/home,false,false,2022-04-10 00:26:08,joann.clark089@commerce.example.com
,SES-202204-0000003569,CUST-0000562515,2022-04-23 11:57:35,2022-04-23 11:59:28,113,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,TikTok,direct,,/sale,/search,false,true,2022-04-23 11:57:35,jennifer.bauer068@analytics.example.com
,SES-202204-0000003570,CUST-0000561779,2022-04-04 00:18:45,2022-04-04 00:20:03,78,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Direct,direct,CAMP-2022-0006,/product,/cart,true,false,2022-04-04 00:18:45,lance.williams029@platform.example.com
,SES-202204-0000003571,CUST-0000574254,2022-04-20 12:19:06,2022-04-20 12:22:05,179,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Direct,affiliate,CAMP-2022-0040,/product,/search,false,false,2022-04-20 12:19:06,shawn.baxter004@dataops.example.com
,SES-202204-0000003572,CUST-0000564307,2022-04-11 13:36:05,2022-04-11 13:37:50,105,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Safari,Google,email,,/product,/home,false,false,2022-04-11 13:36:05,jason.franklin045@dataops.example.com
,SES-202204-0000003573,CUST-0000562676,2022-04-07 17:33:27,2022-04-07 17:35:06,99,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Direct,affiliate,,/offers,/cart,true,false,2022-04-07 17:33:27,tiffany.freeman101@analytics.example.com
,SES-202204-0000003574,CUST-0000564881,2022-04-25 22:56:29,2022-04-25 22:59:35,186,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Chrome,TikTok,email,CAMP-2022-0013,/product,/search,false,true,2022-04-25 22:56:29,yesenia.arnold040@platform.example.com
,SES-202204-0000003575,CUST-0000573678,2022-04-20 23:43:17,2022-04-20 23:44:38,81,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2022-0009,/search,/checkout,false,true,2022-04-20 23:43:17,sylvia.diaz107@dataops.example.com
,SES-202204-0000003576,CUST-0000569861,2022-04-12 23:40:52,2022-04-12 23:42:35,103,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,email,,/product,/checkout,false,false,2022-04-12 23:40:52,timothy.cameron104@commerce.example.com
,SES-202204-0000003577,CUST-0000557988,2022-04-18 07:59:12,2022-04-18 08:02:43,211,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Safari,Direct,cpc,,/sale,/search,false,true,2022-04-18 07:59:12,joann.clark089@commerce.example.com
,SES-202204-0000003578,CUST-0000554723,2022-04-22 19:12:52,2022-04-22 19:20:06,434,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Safari,Google,affiliate,,/category,/product,false,false,2022-04-22 19:12:52,michael.berger060@platform.example.com
,SES-202204-0000003579,CUST-0000570822,2022-04-16 02:12:54,2022-04-16 02:17:39,285,France,FRA,Europe,EUR,Mobile Web,Tablet,macOS,Chrome,Instagram,social,,/category,/home,false,true,2022-04-16 02:12:54,kevin.mathews014@analytics.example.com
,SES-202204-0000003580,CUST-0000553904,2022-04-01 01:44:26,2022-04-01 01:45:38,72,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Email,referral,,/category,/cart,false,false,2022-04-01 01:44:26,michelle.bender024@analytics.example.com
,SES-202204-0000003581,CUST-0000571776,2022-04-13 02:32:44,2022-04-13 02:35:35,171,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Safari,Direct,cpc,CAMP-2022-0016,/offers,/product,false,true,2022-04-13 02:32:44,andrew.ellis102@analytics.example.com
,SES-202204-0000003582,CUST-0000556804,2022-04-17 08:55:11,2022-04-17 08:56:47,96,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Windows,Safari,TikTok,direct,,/category,/search,false,true,2022-04-17 08:55:11,joann.clark089@commerce.example.com
,SES-202204-0000003583,CUST-0000556139,2022-04-19 19:13:45,2022-04-19 19:15:25,100,India,IND,Asia,INR,iOS,Desktop,iOS,Edge,Direct,social,CAMP-2022-0027,/product,/checkout,false,true,2022-04-19 19:13:45,timothy.cameron104@commerce.example.com
,SES-202204-0000003584,CUST-0000558587,2022-04-30 05:10:52,2022-04-30 05:16:08,316,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Chrome,Affiliate,referral,CAMP-2022-0034,/search,/cart,true,true,2022-04-30 05:10:52,patrick.gonzalez035@dataops.example.com
,SES-202204-0000003585,CUST-0000558181,2022-04-15 13:19:43,2022-04-15 13:21:56,133,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Safari,Organic,email,CAMP-2022-0016,/product,/cart,true,false,2022-04-15 13:19:43,jason.franklin045@dataops.example.com
,SES-202204-0000003586,CUST-0000561048,2022-04-21 12:34:53,2022-04-21 12:36:58,125,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Instagram,email,CAMP-2022-0014,/category,/checkout,false,false,2022-04-21 12:34:53,tina.williams074@commerce.example.com
,SES-202204-0000003587,CUST-0000570936,2022-04-01 12:35:37,2022-04-01 12:43:10,453,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Google,direct,,/category,/home,true,false,2022-04-01 12:35:37,brandi.carter038@dataops.example.com
,SES-202204-0000003588,CUST-0000559174,2022-04-10 05:05:23,2022-04-10 05:10:05,282,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Samsung Internet,Email,referral,,/offers,/product,true,true,2022-04-10 05:05:23,ashley.marks069@commerce.example.com
,SES-202204-0000003589,CUST-0000562777,2022-04-30 01:01:01,2022-04-30 01:01:35,34,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Samsung Internet,Facebook,direct,CAMP-2022-0033,/search,/home,false,false,2022-04-30 01:01:01,timothy.cameron104@commerce.example.com
,SES-202204-0000003590,CUST-0000559436,2022-04-28 01:14:55,2022-04-28 01:18:09,194,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2022-0007,/category,/cart,false,false,2022-04-28 01:14:55,alyssa.richards002@commerce.example.com
,SES-202204-0000003591,CUST-0000569609,2022-04-17 17:42:27,2022-04-17 17:45:17,170,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Edge,Google,social,CAMP-2022-0003,/product,/cart,false,true,2022-04-17 17:42:27,eric.horton058@analytics.example.com
,SES-202204-0000003592,CUST-0000563211,2022-04-06 20:15:35,2022-04-06 20:18:17,162,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Email,email,,/offers,/cart,false,true,2022-04-06 20:15:35,susan.rice083@commerce.example.com
,SES-202204-0000003593,CUST-0000558395,2022-04-13 16:46:14,2022-04-13 16:49:30,196,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Safari,Instagram,social,,/home,/checkout,true,false,2022-04-13 16:46:14,michelle.sims041@analytics.example.com
,SES-202204-0000003594,CUST-0000570958,2022-04-28 02:35:39,2022-04-28 02:42:22,403,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Google,email,,/sale,/cart,false,false,2022-04-28 02:35:39,andrea.cummings039@platform.example.com
,SES-202204-0000003595,CUST-0000560124,2022-04-14 21:09:41,2022-04-14 21:14:06,265,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Safari,Affiliate,cpc,,/home,/checkout,false,true,2022-04-14 21:09:41,adam.gordon030@commerce.example.com
,SES-202204-0000003596,CUST-0000564409,2022-04-10 05:47:47,2022-04-10 05:49:32,105,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Email,organic,CAMP-2022-0020,/home,/checkout,false,true,2022-04-10 05:47:47,patrick.gonzalez035@dataops.example.com
,SES-202204-0000003597,CUST-0000556849,2022-04-25 08:50:32,2022-04-25 08:51:25,53,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Direct,organic,CAMP-2022-0009,/category,/search,true,true,2022-04-25 08:50:32,megan.cunningham013@commerce.example.com
,SES-202204-0000003598,CUST-0000565097,2022-04-19 00:28:33,2022-04-19 00:31:45,192,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Email,social,,/product,/cart,true,false,2022-04-19 00:28:33,anita.garcia021@dataops.example.com
,SES-202204-0000003599,CUST-0000560914,2022-04-02 10:44:18,2022-04-02 10:47:12,174,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Bing,cpc,,/search,/search,false,false,2022-04-02 10:44:18,christine.johnson056@commerce.example.com
,SES-202204-0000003600,CUST-0000560861,2022-04-16 04:15:32,2022-04-16 04:17:26,114,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Google,direct,,/home,/home,false,true,2022-04-16 04:15:32,eric.horton058@analytics.example.com
,SES-202204-0000003601,CUST-0000574657,2022-04-04 05:52:21,2022-04-04 05:54:59,158,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Firefox,Instagram,social,,/search,/cart,false,true,2022-04-04 05:52:21,micheal.hall064@dataops.example.com
,SES-202204-0000003602,CUST-0000565832,2022-04-29 09:09:11,2022-04-29 09:09:52,41,Mexico,MEX,North America,MXN,iOS,Tablet,iOS,Safari,Email,organic,CAMP-2022-0040,/offers,/product,true,true,2022-04-29 09:09:11,brandon.yu006@analytics.example.com
,SES-202204-0000003603,CUST-0000563982,2022-04-24 17:26:58,2022-04-24 17:27:56,58,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Facebook,organic,,/offers,/home,false,false,2022-04-24 17:26:58,jennifer.atkins003@platform.example.com
,SES-202204-0000003604,CUST-0000573646,2022-04-23 15:11:47,2022-04-23 15:16:27,280,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Edge,Facebook,organic,,/product,/cart,true,false,2022-04-23 15:11:47,lisa.kim091@platform.example.com
,SES-202204-0000003605,CUST-0000572503,2022-04-25 12:22:46,2022-04-25 12:23:34,48,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Email,referral,,/product,/product,true,true,2022-04-25 12:22:46,lance.williams029@platform.example.com
,SES-202204-0000003606,CUST-0000561127,2022-04-22 00:01:48,2022-04-22 00:03:16,88,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2022-0007,/search,/search,false,false,2022-04-22 00:01:48,michael.berger060@platform.example.com
,SES-202204-0000003607,CUST-0000566765,2022-04-03 01:45:30,2022-04-03 01:47:36,126,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Edge,Google,affiliate,CAMP-2022-0040,/sale,/home,false,true,2022-04-03 01:45:30,megan.cunningham013@commerce.example.com
,SES-202204-0000003608,CUST-0000559587,2022-04-21 19:25:19,2022-04-21 19:26:49,90,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Edge,Organic,referral,,/search,/checkout,false,true,2022-04-21 19:25:19,jeffery.miller012@commerce.example.com
,SES-202204-0000003609,CUST-0000567752,2022-04-14 21:19:59,2022-04-14 21:21:39,100,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Instagram,direct,CAMP-2022-0035,/search,/product,false,true,2022-04-14 21:19:59,micheal.hall064@dataops.example.com
,SES-202204-0000003610,CUST-0000569073,2022-04-01 09:27:27,2022-04-01 09:29:32,125,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Google,email,CAMP-2022-0022,/sale,/cart,false,false,2022-04-01 09:27:27,joseph.johnson049@dataops.example.com
,SES-202204-0000003611,CUST-0000567483,2022-04-02 12:44:25,2022-04-02 12:45:12,47,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,cpc,CAMP-2022-0032,/offers,/home,true,true,2022-04-02 12:44:25,troy.boone097@platform.example.com
,SES-202204-0000003612,CUST-0000554205,2022-04-22 13:19:55,2022-04-22 13:23:00,185,Brazil,BRA,South America,BRL,Web,Laptop,Android,Firefox,Instagram,affiliate,CAMP-2022-0003,/search,/home,false,false,2022-04-22 13:19:55,joseph.johnson049@dataops.example.com
,SES-202204-0000003613,CUST-0000556343,2022-04-16 21:55:10,2022-04-16 21:57:00,110,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Safari,Bing,social,CAMP-2022-0006,/home,/home,false,true,2022-04-16 21:55:10,brandon.yu006@analytics.example.com
,SES-202204-0000003614,CUST-0000557973,2022-04-13 10:14:53,2022-04-13 10:17:29,156,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Facebook,referral,CAMP-2022-0013,/offers,/product,true,true,2022-04-13 10:14:53,christine.johnson056@commerce.example.com
,SES-202204-0000003615,CUST-0000557269,2022-04-08 17:23:40,2022-04-08 17:25:21,101,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,affiliate,CAMP-2022-0024,/offers,/home,true,true,2022-04-08 17:23:40,alyssa.richards002@commerce.example.com
,SES-202204-0000003616,CUST-0000575322,2022-04-01 20:53:27,2022-04-01 20:57:01,214,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Direct,social,,/home,/search,false,true,2022-04-01 20:53:27,alyssa.richards002@commerce.example.com
,SES-202204-0000003617,CUST-0000572976,2022-04-08 04:16:00,2022-04-08 04:27:34,694,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Facebook,direct,CAMP-2022-0009,/product,/home,false,true,2022-04-08 04:16:00,sylvia.diaz107@dataops.example.com
,SES-202204-0000003618,CUST-0000560382,2022-04-18 03:38:27,2022-04-18 03:39:59,92,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Chrome,Direct,cpc,,/search,/checkout,false,true,2022-04-18 03:38:27,micheal.hall064@dataops.example.com
