order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202310-0000012513,CUST-0001020193,SES-202310-0000023244,2023-10-30 11:33:02,Completed,France,FRA,Europe,EUR,1497.95,93.73,4.97,60.37,1469.56,Gift Card,Economy,WH-00188,2023-11-04,2023-11-04,,false,0,POS,2023-10-30 11:33:02,2023-10-30 12:21:02,jennifer.shepherd015@analytics.example.com
,ORD-202310-0000012514,CUST-0001021220,SES-202310-0000005575,2023-10-16 04:02:36,Completed,Japan,JPN,Asia,JPY,1679.66,248.51,22.83,255.51,1709.49,Buy Now Pay Later,Pickup,WH-00114,2023-10-20,2023-10-20,,false,0,Mobile,2023-10-16 04:02:36,2023-10-16 04:48:36,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000012515,CUST-0001041307,SES-202310-0000014862,2023-10-16 23:04:56,Completed,Brazil,BRA,South America,BRL,377.17,23.55,29.65,8.36,391.63,Gift Card,Economy,WH-00080,2023-10-19,2023-10-19,,false,0,Marketplace,2023-10-16 23:04:56,2023-10-17 00:45:56,timothy.cannon081@analytics.example.com
,ORD-202310-0000012516,CUST-0001035783,SES-202310-0000004234,2023-10-11 15:29:42,Completed,Australia,AUS,Oceania,AUD,389.22,58.53,22.85,18.11,371.65,Gift Card,Pickup,WH-00184,2023-10-19,2023-10-19,,false,0,Marketplace,2023-10-11 15:29:42,2023-10-11 17:54:42,brandi.carter038@dataops.example.com
,ORD-202310-0000012517,CUST-0001021394,SES-202310-0000017754,2023-10-07 11:33:01,Processing,United States,USA,North America,USD,1500.78,84.45,23.82,302.02,1742.17,Paytm,Express,WH-00117,2023-10-15,,,false,0,POS,2023-10-07 11:33:01,2023-10-07 14:29:01,stephen.clark001@analytics.example.com
,ORD-202310-0000012518,CUST-0001043879,SES-202310-0000023876,2023-10-25 20:25:28,Completed,Germany,DEU,Europe,EUR,2405.88,279.92,34.73,413.53,2574.22,Bank Transfer,Express,WH-00062,2023-11-06,2023-11-06,,false,0,POS,2023-10-25 20:25:28,2023-10-25 22:27:28,susan.rice083@commerce.example.com
,ORD-202310-0000012519,CUST-0001018530,SES-202310-0000004090,2023-10-29 22:23:46,Completed,Netherlands,NLD,Europe,EUR,836.67,152.29,44.69,71.92,800.99,PayPal,Pickup,WH-00097,2023-11-07,2023-11-07,,false,0,Web,2023-10-29 22:23:46,2023-10-30 00:26:46,jason.franklin045@dataops.example.com
,ORD-202310-0000012520,CUST-0001031570,SES-202310-0000006197,2023-10-13 08:02:28,Completed,India,IND,Asia,INR,2366.31,534.84,12.06,53.55,1897.08,Debit Card,Standard,WH-00196,2023-10-18,2023-10-18,,false,0,POS,2023-10-13 08:02:28,2023-10-13 08:50:28,anita.garcia021@dataops.example.com
,ORD-202310-0000012521,CUST-0001029754,SES-202310-0000004381,2023-10-08 14:44:26,Returned,Japan,JPN,Asia,JPY,1142.07,94.64,30.47,160.65,1238.55,Credit Card,Standard,WH-00166,2023-10-18,,,true,1238.55,Marketplace,2023-10-08 14:44:26,2023-10-08 16:00:26,grace.gonzales099@dataops.example.com
,ORD-202310-0000012522,CUST-0001027931,SES-202310-0000013228,2023-10-03 16:15:02,Completed,Netherlands,NLD,Europe,EUR,1292.82,210.18,28.95,102.89,1214.48,Apple Pay,Express,WH-00147,2023-10-09,2023-10-09,,false,0,Mobile,2023-10-03 16:15:02,2023-10-03 16:17:02,taylor.cunningham023@commerce.example.com
,ORD-202310-0000012523,CUST-0001040892,SES-202310-0000025263,2023-10-02 08:30:00,Processing,Italy,ITA,Europe,EUR,337.42,68.73,30.85,48.57,348.11,Debit Card,Same Day,WH-00003,2023-10-11,,,false,0,Marketplace,2023-10-02 08:30:00,2023-10-02 08:45:00,michael.brewer084@analytics.example.com
,ORD-202310-0000012524,CUST-0001042447,SES-202310-0000007876,2023-10-01 16:14:51,Completed,Spain,ESP,Europe,EUR,921.21,25.27,38.47,137.31,1071.72,PayPal,Express,WH-00044,2023-10-12,2023-10-12,,false,0,Mobile,2023-10-01 16:14:51,2023-10-01 18:37:51,jack.smith053@analytics.example.com
,ORD-202310-0000012525,CUST-0001027327,SES-202310-0000009411,2023-10-23 18:12:58,Completed,Singapore,SGP,Asia,SGD,2640.73,615.05,44.05,59.34,2129.07,Debit Card,Express,WH-00140,2023-10-31,2023-10-31,,false,0,Marketplace,2023-10-23 18:12:58,2023-10-23 21:11:58,susan.rice083@commerce.example.com
,ORD-202310-0000012526,CUST-0001037779,SES-202310-0000001128,2023-10-04 01:49:10,Returned,United Kingdom,GBR,Europe,GBP,715.94,24.22,43.53,107.64,842.89,Gift Card,Express,WH-00059,2023-10-10,,,true,842.89,Mobile,2023-10-04 01:49:10,2023-10-04 01:58:10,eric.mullen052@dataops.example.com
,ORD-202310-0000012527,CUST-0001046960,SES-202310-0000014136,2023-10-12 01:21:07,Processing,Netherlands,NLD,Europe,EUR,1358.04,47.67,15.54,79.53,1405.44,Bank Transfer,Express,WH-00074,2023-10-23,,,false,0,Web,2023-10-12 01:21:07,2023-10-12 04:16:07,yesenia.arnold040@platform.example.com
,ORD-202310-0000012528,CUST-0001033072,SES-202310-0000020665,2023-10-04 18:05:56,Returned,France,FRA,Europe,EUR,2176.77,473.37,21.26,109.27,1833.93,Phonepe,Economy,WH-00041,2023-10-09,,,true,1833.93,POS,2023-10-04 18:05:56,2023-10-04 19:18:56,jennifer.shepherd015@analytics.example.com
,ORD-202310-0000012529,CUST-0001023987,SES-202310-0000005729,2023-10-28 22:56:52,Processing,Netherlands,NLD,Europe,EUR,1143.11,207.62,14.31,65.37,1015.17,Debit Card,Pickup,WH-00077,2023-11-07,,,false,0,Marketplace,2023-10-28 22:56:52,2023-10-29 01:44:52,richard.bradshaw051@platform.example.com
,ORD-202310-0000012530,CUST-0001023011,SES-202310-0000010130,2023-10-09 04:00:03,Failed,Brazil,BRA,South America,BRL,375.03,71.15,37.32,64.71,405.91,Apple Pay,Pickup,WH-00194,2023-10-13,,,false,0,Mobile,2023-10-09 04:00:03,2023-10-09 04:35:03,yolanda.vasquez005@platform.example.com
,ORD-202310-0000012531,CUST-0001023585,SES-202310-0000001255,2023-10-17 02:47:57,Failed,United Arab Emirates,ARE,Asia,AED,2251.98,297.72,27.54,248.63,2230.43,Credit Card,Standard,WH-00025,2023-10-20,,,false,0,POS,2023-10-17 02:47:57,2023-10-17 02:52:57,anita.garcia021@dataops.example.com
,ORD-202310-0000012532,CUST-0001036778,SES-202310-0000019967,2023-10-08 04:42:16,Completed,Mexico,MEX,North America,MXN,2384.07,16.45,7.46,397.26,2772.34,Apple Pay,Express,WH-00222,2023-10-13,2023-10-13,,false,0,Mobile,2023-10-08 04:42:16,2023-10-08 05:11:16,shawn.baxter004@dataops.example.com
,ORD-202310-0000012533,CUST-0001018657,SES-202310-0000019362,2023-10-12 09:16:10,Completed,United Kingdom,GBR,Europe,GBP,164.19,4.17,38.63,17.1,215.75,Paytm,Economy,WH-00096,2023-10-22,2023-10-22,,false,0,Web,2023-10-12 09:16:10,2023-10-12 10:58:10,brian.banks011@platform.example.com
,ORD-202310-0000012534,CUST-0001048397,SES-202310-0000004295,2023-10-29 21:35:01,Completed,Singapore,SGP,Asia,SGD,489.84,99.17,29.16,14.23,434.06,Debit Card,Same Day,WH-00168,2023-11-01,2023-11-01,,false,0,Mobile,2023-10-29 21:35:01,2023-10-29 23:22:01,shawn.baxter004@dataops.example.com
,ORD-202310-0000012535,CUST-0001048606,SES-202310-0000024082,2023-10-27 20:46:28,Completed,Brazil,BRA,South America,BRL,1205.65,20.45,33.87,25.19,1244.26,Paytm,Same Day,WH-00157,2023-10-30,2023-10-30,,false,0,Marketplace,2023-10-27 20:46:28,2023-10-27 23:29:28,amy.holmes103@dataops.example.com
,ORD-202310-0000012536,CUST-0001019548,SES-202310-0000007848,2023-10-11 14:36:49,Completed,Australia,AUS,Oceania,AUD,604.56,48.12,2.25,19.3,577.99,Bank Transfer,Same Day,WH-00183,2023-10-22,2023-10-22,,false,0,Mobile,2023-10-11 14:36:49,2023-10-11 17:10:49,jennifer.atkins003@platform.example.com
,ORD-202310-0000012537,CUST-0001019366,SES-202310-0000008759,2023-10-31 18:15:41,Completed,Brazil,BRA,South America,BRL,1913.49,51.4,20.5,305.0,2187.59,Bank Transfer,Same Day,WH-00080,2023-11-05,2023-11-05,,false,0,Marketplace,2023-10-31 18:15:41,2023-10-31 20:25:41,timothy.cannon081@analytics.example.com
,ORD-202310-0000012538,CUST-0001023712,SES-202310-0000022489,2023-10-10 19:33:37,Completed,United States,USA,North America,USD,520.64,27.65,5.62,38.53,537.14,Paytm,Express,WH-00106,2023-10-22,2023-10-22,,false,0,POS,2023-10-10 19:33:37,2023-10-10 21:43:37,andrew.ellis102@analytics.example.com
,ORD-202310-0000012539,CUST-0001030959,SES-202310-0000011803,2023-10-17 16:08:00,Completed,India,IND,Asia,INR,2917.41,52.2,29.58,236.34,3131.13,Google Pay,Standard,WH-00045,2023-10-24,2023-10-24,,false,0,POS,2023-10-17 16:08:00,2023-10-17 16:23:00,joseph.johnson049@dataops.example.com
,ORD-202310-0000012540,CUST-0001025910,SES-202310-0000022969,2023-10-13 23:51:16,Completed,Australia,AUS,Oceania,AUD,33.49,0.81,41.93,1.14,75.75,Debit Card,Same Day,WH-00024,2023-10-16,2023-10-16,,false,0,Mobile,2023-10-13 23:51:16,2023-10-14 01:47:16,renee.harvey080@dataops.example.com
,ORD-202310-0000012541,CUST-0001018751,SES-202310-0000014809,2023-10-02 17:54:57,Completed,Spain,ESP,Europe,EUR,2047.03,78.4,38.09,243.1,2249.82,Apple Pay,Express,WH-00105,2023-10-04,2023-10-04,,false,0,POS,2023-10-02 17:54:57,2023-10-02 20:23:57,susan.rice083@commerce.example.com
,ORD-202310-0000012542,CUST-0001044798,SES-202310-0000015402,2023-10-31 03:07:01,Completed,Canada,CAN,North America,CAD,2373.72,423.64,38.72,295.41,2284.21,Phonepe,Standard,WH-00046,2023-11-09,2023-11-09,,false,0,Mobile,2023-10-31 03:07:01,2023-10-31 05:38:01,timothy.cameron104@commerce.example.com
,ORD-202310-0000012543,CUST-0001018643,SES-202310-0000009797,2023-10-31 03:03:31,Completed,Netherlands,NLD,Europe,EUR,768.79,151.89,5.24,69.55,691.69,Buy Now Pay Later,Same Day,WH-00048,2023-11-06,2023-11-06,,false,0,Web,2023-10-31 03:03:31,2023-10-31 05:34:31,stephen.daniels076@commerce.example.com
,ORD-202310-0000012544,CUST-0001047253,SES-202310-0000003432,2023-10-04 01:47:00,Completed,Italy,ITA,Europe,EUR,1331.53,69.31,35.64,107.58,1405.44,Apple Pay,Same Day,WH-00036,2023-10-09,2023-10-09,,false,0,Marketplace,2023-10-04 01:47:00,2023-10-04 01:48:00,jennifer.atkins003@platform.example.com
,ORD-202310-0000012545,CUST-0001031757,SES-202310-0000013011,2023-10-16 23:28:54,Completed,United Arab Emirates,ARE,Asia,AED,2161.66,537.38,26.42,144.44,1795.14,Buy Now Pay Later,Express,WH-00063,2023-10-24,2023-10-24,,false,0,POS,2023-10-16 23:28:54,2023-10-17 02:08:54,timothy.cannon081@analytics.example.com
,ORD-202310-0000012546,CUST-0001049715,SES-202310-0000022863,2023-10-02 19:36:17,Completed,United Arab Emirates,ARE,Asia,AED,1898.69,374.76,18.94,76.76,1619.63,Debit Card,Express,WH-00215,2023-10-06,2023-10-06,,false,0,POS,2023-10-02 19:36:17,2023-10-02 20:48:17,renee.harvey080@dataops.example.com
,ORD-202310-0000012547,CUST-0001041576,SES-202310-0000002187,2023-10-06 06:19:43,Completed,Singapore,SGP,Asia,SGD,989.26,215.81,2.04,154.31,929.8,Apple Pay,Standard,WH-00138,2023-10-17,2023-10-17,,false,0,Web,2023-10-06 06:19:43,2023-10-06 09:05:43,joseph.griffin070@analytics.example.com
,ORD-202310-0000012548,CUST-0001044606,SES-202310-0000020576,2023-10-02 14:40:52,Completed,Canada,CAN,North America,CAD,2714.28,440.79,42.24,254.32,2570.05,Buy Now Pay Later,Economy,WH-00170,2023-10-07,2023-10-07,,false,0,Mobile,2023-10-02 14:40:52,2023-10-02 17:16:52,beth.carter090@dataops.example.com
,ORD-202310-0000012549,CUST-0001022600,SES-202310-0000001496,2023-10-08 16:02:52,Completed,United States,USA,North America,USD,1344.03,219.11,23.23,164.15,1312.3,PayPal,Express,WH-00099,2023-10-16,2023-10-16,,false,0,POS,2023-10-08 16:02:52,2023-10-08 16:05:52,jack.smith053@analytics.example.com
,ORD-202310-0000012550,CUST-0001043066,SES-202310-0000011422,2023-10-19 22:27:19,Completed,Australia,AUS,Oceania,AUD,625.16,40.54,31.29,40.99,656.9,Paytm,Express,WH-00236,2023-10-21,2023-10-21,,false,0,POS,2023-10-19 22:27:19,2023-10-19 22:38:19,andrea.cummings039@platform.example.com
,ORD-202310-0000012551,CUST-0001023482,SES-202310-0000012573,2023-10-26 08:41:08,Processing,India,IND,Asia,INR,559.64,115.9,42.25,11.26,497.25,Paytm,Standard,WH-00054,2023-10-28,,,false,0,Web,2023-10-26 08:41:08,2023-10-26 11:41:08,joseph.griffin070@analytics.example.com
,ORD-202310-0000012552,CUST-0001018614,SES-202310-0000013596,2023-10-17 02:54:49,Processing,United Arab Emirates,ARE,Asia,AED,128.71,7.35,30.56,9.78,161.7,Debit Card,Express,WH-00191,2023-10-20,,,false,0,Marketplace,2023-10-17 02:54:49,2023-10-17 05:35:49,katelyn.pitts017@commerce.example.com
,ORD-202310-0000012553,CUST-0001048757,SES-202310-0000005770,2023-10-09 15:05:45,Failed,Singapore,SGP,Asia,SGD,238.55,19.11,0.48,52.13,272.05,Google Pay,Express,WH-00001,2023-10-15,,,false,0,Marketplace,2023-10-09 15:05:45,2023-10-09 16:36:45,micheal.chen050@dataops.example.com
,ORD-202310-0000012554,CUST-0001025910,SES-202310-0000010854,2023-10-11 02:17:57,Cancelled,Singapore,SGP,Asia,SGD,2337.85,579.58,28.88,236.53,2023.68,Bank Transfer,Express,WH-00086,2023-10-16,,2023-10-12 19:17:57,false,0,Web,2023-10-11 02:17:57,2023-10-11 02:36:57,christopher.reed095@commerce.example.com
,ORD-202310-0000012555,CUST-0001050369,SES-202310-0000014018,2023-10-21 02:23:00,Completed,United Kingdom,GBR,Europe,GBP,1035.02,75.66,29.46,76.49,1065.31,Apple Pay,Express,WH-00215,2023-10-29,2023-10-29,,false,0,Marketplace,2023-10-21 02:23:00,2023-10-21 04:07:00,troy.boone097@platform.example.com
,ORD-202310-0000012556,CUST-0001024455,SES-202310-0000012085,2023-10-21 18:02:05,Completed,Australia,AUS,Oceania,AUD,260.11,50.42,11.03,11.04,231.76,Buy Now Pay Later,Express,WH-00213,2023-10-29,2023-10-29,,false,0,Mobile,2023-10-21 18:02:05,2023-10-21 20:07:05,brittany.rose019@commerce.example.com
,ORD-202310-0000012557,CUST-0001042509,SES-202310-0000008477,2023-10-31 23:51:02,Completed,India,IND,Asia,INR,349.01,58.35,12.27,56.28,359.21,Apple Pay,Standard,WH-00058,2023-11-03,2023-11-03,,false,0,Marketplace,2023-10-31 23:51:02,2023-11-01 00:24:02,megan.cunningham013@commerce.example.com
,ORD-202310-0000012558,CUST-0001031849,SES-202310-0000017242,2023-10-06 13:53:55,Completed,India,IND,Asia,INR,2942.96,626.18,15.93,54.72,2387.43,Bank Transfer,Standard,WH-00149,2023-10-08,2023-10-08,,false,0,Marketplace,2023-10-06 13:53:55,2023-10-06 15:45:55,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000012559,CUST-0001046194,SES-202310-0000010525,2023-10-28 01:13:24,Completed,Canada,CAN,North America,CAD,2574.04,524.78,34.13,457.77,2541.16,Phonepe,Standard,WH-00093,2023-10-30,2023-10-30,,false,0,Web,2023-10-28 01:13:24,2023-10-28 01:52:24,christine.johnson056@commerce.example.com
,ORD-202310-0000012560,CUST-0001047731,SES-202310-0000013247,2023-10-18 23:27:49,Completed,India,IND,Asia,INR,255.41,8.72,7.59,48.56,302.84,Buy Now Pay Later,Standard,WH-00057,2023-10-21,2023-10-21,,false,0,Marketplace,2023-10-18 23:27:49,2023-10-19 01:25:49,darren.anderson025@dataops.example.com
,ORD-202310-0000012561,CUST-0001034246,SES-202310-0000011133,2023-10-16 02:17:30,Completed,United States,USA,North America,USD,2932.14,495.2,12.87,152.59,2602.4,Apple Pay,Standard,WH-00165,2023-10-22,2023-10-22,,false,0,POS,2023-10-16 02:17:30,2023-10-16 03:16:30,darren.anderson025@dataops.example.com
,ORD-202310-0000012562,CUST-0001023170,SES-202310-0000018209,2023-10-09 12:27:27,Completed,Brazil,BRA,South America,BRL,2348.9,576.67,27.91,49.3,1849.44,Apple Pay,Express,WH-00119,2023-10-19,2023-10-19,,false,0,POS,2023-10-09 12:27:27,2023-10-09 12:39:27,michelle.bender024@analytics.example.com
,ORD-202310-0000012563,CUST-0001043792,SES-202310-0000020798,2023-10-19 14:04:15,Completed,France,FRA,Europe,EUR,2225.1,351.11,42.48,167.92,2084.39,Gift Card,Economy,WH-00019,2023-10-22,2023-10-22,,false,0,Marketplace,2023-10-19 14:04:15,2023-10-19 16:35:15,michael.berger060@platform.example.com
,ORD-202310-0000012564,CUST-0001026138,SES-202310-0000002700,2023-10-15 19:30:20,Completed,Netherlands,NLD,Europe,EUR,686.97,9.22,36.13,107.96,821.84,Debit Card,Economy,WH-00037,2023-10-25,2023-10-25,,false,0,Mobile,2023-10-15 19:30:20,2023-10-15 20:34:20,maria.ashley046@analytics.example.com
,ORD-202310-0000012565,CUST-0001046671,SES-202310-0000022647,2023-10-29 07:57:45,Cancelled,Singapore,SGP,Asia,SGD,2907.97,617.07,28.19,337.07,2656.16,Credit Card,Standard,WH-00140,2023-11-04,,2023-10-30 02:57:45,false,0,POS,2023-10-29 07:57:45,2023-10-29 08:05:45,david.cabrera119@dataops.example.com
,ORD-202310-0000012566,CUST-0001039305,SES-202310-0000016579,2023-10-24 00:29:27,Returned,Australia,AUS,Oceania,AUD,1700.25,413.63,38.18,94.68,1419.48,Google Pay,Same Day,WH-00074,2023-10-29,,,true,1419.48,POS,2023-10-24 00:29:27,2023-10-24 01:30:27,christine.carter078@commerce.example.com
,ORD-202310-0000012567,CUST-0001028708,SES-202310-0000021012,2023-10-09 03:30:50,Completed,Australia,AUS,Oceania,AUD,2228.45,148.4,12.86,266.08,2358.99,Credit Card,Same Day,WH-00240,2023-10-17,2023-10-17,,false,0,POS,2023-10-09 03:30:50,2023-10-09 06:16:50,beth.carter090@dataops.example.com
,ORD-202310-0000012568,CUST-0001019055,SES-202310-0000003196,2023-10-25 15:06:12,Completed,France,FRA,Europe,EUR,457.97,35.02,2.06,97.11,522.12,Credit Card,Express,WH-00041,2023-11-02,2023-11-02,,false,0,POS,2023-10-25 15:06:12,2023-10-25 16:36:12,rachel.hall062@platform.example.com
,ORD-202310-0000012569,CUST-0001032443,SES-202310-0000004631,2023-10-04 05:25:49,Completed,Australia,AUS,Oceania,AUD,1745.66,25.78,32.05,291.31,2043.24,Gift Card,Standard,WH-00060,2023-10-14,2023-10-14,,false,0,Marketplace,2023-10-04 05:25:49,2023-10-04 07:15:49,tammy.smith009@platform.example.com
,ORD-202310-0000012570,CUST-0001031684,SES-202310-0000010386,2023-10-15 11:43:27,Completed,Netherlands,NLD,Europe,EUR,552.0,49.6,11.02,96.47,609.89,Apple Pay,Express,WH-00072,2023-10-21,2023-10-21,,false,0,Marketplace,2023-10-15 11:43:27,2023-10-15 13:05:27,eric.mullen052@dataops.example.com
,ORD-202310-0000012571,CUST-0001034860,SES-202310-0000016819,2023-10-23 06:47:23,Completed,India,IND,Asia,INR,1950.22,487.55,44.11,176.75,1683.53,Gift Card,Standard,WH-00074,2023-10-29,2023-10-29,,false,0,Mobile,2023-10-23 06:47:23,2023-10-23 07:08:23,tiffany.freeman101@analytics.example.com
,ORD-202310-0000012572,CUST-0001039235,SES-202310-0000001649,2023-10-01 11:00:09,Returned,United Kingdom,GBR,Europe,GBP,2228.08,543.77,44.83,288.09,2017.23,Google Pay,Standard,WH-00220,2023-10-03,,,true,2017.23,Marketplace,2023-10-01 11:00:09,2023-10-01 11:37:09,victor.palmer071@platform.example.com
,ORD-202310-0000012573,CUST-0001024835,SES-202310-0000015102,2023-10-27 08:08:19,Completed,United Arab Emirates,ARE,Asia,AED,1700.33,36.26,34.58,142.0,1840.65,Credit Card,Standard,WH-00194,2023-11-02,2023-11-02,,false,0,Web,2023-10-27 08:08:19,2023-10-27 08:41:19,scott.duran111@dataops.example.com
,ORD-202310-0000012574,CUST-0001035599,SES-202310-0000008812,2023-10-19 00:01:25,Completed,Italy,ITA,Europe,EUR,1594.94,70.11,13.84,355.35,1894.02,PayPal,Pickup,WH-00135,2023-10-28,2023-10-28,,false,0,Marketplace,2023-10-19 00:01:25,2023-10-19 00:35:25,megan.cunningham013@commerce.example.com
,ORD-202310-0000012575,CUST-0001041027,SES-202310-0000009186,2023-10-31 10:17:22,Completed,United States,USA,North America,USD,2785.08,367.44,3.64,472.28,2893.56,Phonepe,Same Day,WH-00224,2023-11-02,2023-11-02,,false,0,POS,2023-10-31 10:17:22,2023-10-31 10:41:22,yesenia.arnold040@platform.example.com
,ORD-202310-0000012576,CUST-0001039907,SES-202310-0000000829,2023-10-16 02:19:44,Completed,United Kingdom,GBR,Europe,GBP,1966.28,211.57,34.05,143.61,1932.37,Gift Card,Economy,WH-00213,2023-10-28,2023-10-28,,false,0,POS,2023-10-16 02:19:44,2023-10-16 02:37:44,stephanie.miller092@analytics.example.com
,ORD-202310-0000012577,CUST-0001030060,SES-202310-0000021732,2023-10-20 22:54:46,Completed,United States,USA,North America,USD,1576.36,377.64,5.94,70.45,1275.11,Bank Transfer,Express,WH-00125,2023-11-01,2023-11-01,,false,0,POS,2023-10-20 22:54:46,2023-10-21 00:27:46,scott.duran111@dataops.example.com
,ORD-202310-0000012578,CUST-0001020026,SES-202310-0000018978,2023-10-28 13:52:23,Processing,Singapore,SGP,Asia,SGD,2860.34,532.21,19.6,113.99,2461.72,Phonepe,Standard,WH-00213,2023-10-31,,,false,0,Web,2023-10-28 13:52:23,2023-10-28 15:51:23,troy.boone097@platform.example.com
,ORD-202310-0000012579,CUST-0001040528,SES-202310-0000018281,2023-10-13 19:27:10,Completed,Mexico,MEX,North America,MXN,17.01,0.12,1.01,3.85,21.75,Google Pay,Standard,WH-00164,2023-10-22,2023-10-22,,false,0,Marketplace,2023-10-13 19:27:10,2023-10-13 21:52:10,troy.boone097@platform.example.com
,ORD-202310-0000012580,CUST-0001022583,SES-202310-0000022284,2023-10-05 03:54:23,Completed,United States,USA,North America,USD,2075.86,11.99,25.49,66.63,2155.99,Paytm,Express,WH-00029,2023-10-15,2023-10-15,,false,0,POS,2023-10-05 03:54:23,2023-10-05 04:50:23,jennifer.bauer068@analytics.example.com
,ORD-202310-0000012581,CUST-0001036912,SES-202310-0000014815,2023-10-24 18:19:11,Completed,Canada,CAN,North America,CAD,1488.42,146.35,32.59,174.16,1548.82,Phonepe,Standard,WH-00179,2023-10-31,2023-10-31,,false,0,POS,2023-10-24 18:19:11,2023-10-24 20:20:11,stephen.clark001@analytics.example.com
,ORD-202310-0000012582,CUST-0001049202,SES-202310-0000007395,2023-10-18 08:19:28,Completed,Canada,CAN,North America,CAD,1808.72,233.02,14.27,110.5,1700.47,Credit Card,Pickup,WH-00160,2023-10-29,2023-10-29,,false,0,POS,2023-10-18 08:19:28,2023-10-18 08:24:28,arthur.ortiz082@platform.example.com
,ORD-202310-0000012583,CUST-0001022377,SES-202310-0000018897,2023-10-03 06:35:32,Completed,Canada,CAN,North America,CAD,2460.69,166.5,29.32,285.93,2609.44,PayPal,Pickup,WH-00064,2023-10-10,2023-10-10,,false,0,Mobile,2023-10-03 06:35:32,2023-10-03 07:06:32,jonathan.estrada093@commerce.example.com
,ORD-202310-0000012584,CUST-0001040494,SES-202310-0000021783,2023-10-20 01:37:26,Completed,India,IND,Asia,INR,1359.62,193.11,7.21,249.27,1422.99,PayPal,Same Day,WH-00037,2023-10-23,2023-10-23,,false,0,Mobile,2023-10-20 01:37:26,2023-10-20 03:17:26,john.mullins109@commerce.example.com
,ORD-202310-0000012585,CUST-0001027881,SES-202310-0000001398,2023-10-27 19:29:25,Completed,Australia,AUS,Oceania,AUD,1396.69,60.84,5.52,319.73,1661.1,Gift Card,Economy,WH-00025,2023-11-02,2023-11-02,,false,0,POS,2023-10-27 19:29:25,2023-10-27 19:34:25,alyssa.richards002@commerce.example.com
,ORD-202310-0000012586,CUST-0001020862,SES-202310-0000005212,2023-10-06 18:19:22,Cancelled,United Kingdom,GBR,Europe,GBP,1613.57,225.74,27.9,78.71,1494.44,Paytm,Same Day,WH-00215,2023-10-13,,2023-10-09 15:19:22,false,0,Marketplace,2023-10-06 18:19:22,2023-10-06 18:31:22,katelyn.pitts017@commerce.example.com
,ORD-202310-0000012587,CUST-0001033580,SES-202310-0000013136,2023-10-17 18:39:09,Completed,Germany,DEU,Europe,EUR,419.62,67.29,1.12,43.16,396.61,Phonepe,Same Day,WH-00141,2023-10-29,2023-10-29,,false,0,Web,2023-10-17 18:39:09,2023-10-17 19:29:09,kristen.bailey110@analytics.example.com
,ORD-202310-0000012588,CUST-0001036149,SES-202310-0000000207,2023-10-25 12:10:41,Completed,France,FRA,Europe,EUR,826.7,157.06,34.57,67.39,771.6,PayPal,Express,WH-00177,2023-10-31,2023-10-31,,false,0,Web,2023-10-25 12:10:41,2023-10-25 12:42:41,rachel.hall062@platform.example.com
,ORD-202310-0000012589,CUST-0001034270,SES-202310-0000019696,2023-10-12 07:10:20,Completed,India,IND,Asia,INR,1561.52,227.36,11.84,219.87,1565.87,Apple Pay,Same Day,WH-00011,2023-10-19,2023-10-19,,false,0,Mobile,2023-10-12 07:10:20,2023-10-12 07:18:20,sandra.hunter036@platform.example.com
,ORD-202310-0000012590,CUST-0001044209,SES-202310-0000010388,2023-10-19 07:08:56,Completed,Australia,AUS,Oceania,AUD,2742.08,144.39,35.23,101.5,2734.42,Paytm,Economy,WH-00058,2023-10-29,2023-10-29,,false,0,Mobile,2023-10-19 07:08:56,2023-10-19 09:02:56,david.cabrera119@dataops.example.com
,ORD-202310-0000012591,CUST-0001031909,SES-202310-0000017427,2023-10-18 17:14:54,Completed,United States,USA,North America,USD,2397.08,544.09,22.91,439.15,2315.05,Credit Card,Express,WH-00101,2023-10-26,2023-10-26,,false,0,Marketplace,2023-10-18 17:14:54,2023-10-18 20:05:54,andrew.ellis102@analytics.example.com
,ORD-202310-0000012592,CUST-0001041644,SES-202310-0000009283,2023-10-06 02:28:37,Processing,Netherlands,NLD,Europe,EUR,2547.83,601.86,5.6,65.87,2017.44,Gift Card,Economy,WH-00210,2023-10-11,,,false,0,Web,2023-10-06 02:28:37,2023-10-06 05:04:37,diana.williams116@analytics.example.com
,ORD-202310-0000012593,CUST-0001033857,SES-202310-0000006630,2023-10-26 08:39:32,Completed,Spain,ESP,Europe,EUR,828.0,115.03,28.46,168.23,909.66,Google Pay,Economy,WH-00067,2023-11-05,2023-11-05,,false,0,POS,2023-10-26 08:39:32,2023-10-26 10:39:32,jennifer.atkins003@platform.example.com
,ORD-202310-0000012594,CUST-0001025895,SES-202310-0000005696,2023-10-29 21:30:34,Completed,Mexico,MEX,North America,MXN,823.82,15.2,8.15,35.88,852.65,Gift Card,Economy,WH-00025,2023-11-10,2023-11-10,,false,0,Mobile,2023-10-29 21:30:34,2023-10-29 22:52:34,jimmy.washington028@commerce.example.com
