review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202108-0000001642,CUST-0000376199,PROD-0000203495,ORD-202108-0000006412,5,Great product,This prevent agree. Kitchen hope sort over stand air better itself.,true,4,2021-08-10 22:00:04,USA,Asia,Positive,2021-08-10 22:00:04,joseph.johnson049@dataops.example.com
,REV-202108-0000001643,CUST-0000365398,PROD-0000201365,ORD-202108-0000003297,3,Great product,Affect identify sense base improve low arm administration.,true,6,2021-08-16 14:48:15,GBR,North America,Neutral,2021-08-16 14:48:15,taylor.cunningham023@commerce.example.com
,REV-202108-0000001644,CUST-0000361022,PROD-0000201359,ORD-202108-0000005989,5,Excellent quality,Teach you build value party. Friend old box grow.,true,4,2021-08-10 07:54:47,NLD,North America,Positive,2021-08-10 07:54:47,brandon.yu006@analytics.example.com
,REV-202108-0000001645,CUST-0000363753,PROD-0000199175,ORD-202108-0000007485,4,Fast delivery,Necessary media they night tree. Teacher true above beat treat north. To tax much environment lot office send.,true,7,2021-08-30 10:09:04,ITA,Europe,Positive,2021-08-30 10:09:04,joseph.johnson049@dataops.example.com
,REV-202108-0000001646,CUST-0000367238,PROD-0000197837,ORD-202108-0000001118,4,Average experience,Street late success wide.,true,9,2021-08-28 05:30:15,ESP,Europe,Positive,2021-08-28 05:30:15,susan.rice083@commerce.example.com
,REV-202108-0000001647,CUST-0000368770,PROD-0000200680,ORD-202108-0000003057,5,Could be better,Best entire travel store. Total must boy future event worker late. These apply believe pass scene adult.,true,5,2021-08-08 02:36:39,CAN,Asia,Positive,2021-08-08 02:36:39,michael.johnson061@platform.example.com
,REV-202108-0000001648,CUST-0000360206,PROD-0000204354,ORD-202108-0000001297,5,Excellent quality,Service there condition computer military dinner according baby. Leg nor conference three time quickly.,true,11,2021-08-12 10:32:23,AUS,Asia,Positive,2021-08-12 10:32:23,stephen.daniels076@commerce.example.com
,REV-202108-0000001649,CUST-0000377153,PROD-0000198314,ORD-202108-0000000721,4,Highly recommended,Stay beat child eye. Decide exist sometimes. Present establish should so ability. President another know thus back fine idea tonight.,false,13,2021-08-03 02:59:28,JPN,Asia,Positive,2021-08-03 02:59:28,christine.johnson056@commerce.example.com
,REV-202108-0000001650,CUST-0000371971,PROD-0000200492,ORD-202108-0000004268,1,Great product,Black know play.,true,4,2021-08-18 14:40:01,AUS,North America,Negative,2021-08-18 14:40:01,eric.mullen052@dataops.example.com
,REV-202108-0000001651,CUST-0000368429,PROD-0000200909,ORD-202108-0000006363,5,Highly recommended,Family easy drop past. Center article interview. Effect development base.,true,14,2021-08-28 20:21:01,FRA,South America,Positive,2021-08-28 20:21:01,joseph.johnson049@dataops.example.com
,REV-202108-0000001652,CUST-0000373682,PROD-0000200017,ORD-202108-0000002317,5,Worth the money,Race nearly hear face join part put. Company full population forward. Plan heart wide financial.,true,8,2021-08-15 01:57:07,BRA,North America,Positive,2021-08-15 01:57:07,jennifer.bauer068@analytics.example.com
,REV-202108-0000001653,CUST-0000378245,PROD-0000199067,ORD-202108-0000005720,4,Worth the money,Word you sell easy huge difference. Likely five event run again.,true,0,2021-08-08 06:38:21,ARE,Oceania,Positive,2021-08-08 06:38:21,grace.gonzales099@dataops.example.com
,REV-202108-0000001654,CUST-0000373466,PROD-0000197764,ORD-202108-0000002596,5,Not as expected,Suggest decade eye five. Him program property also. Ago street protect most lose relate information. Find score herself short.,true,11,2021-08-18 20:41:40,NLD,North America,Positive,2021-08-18 20:41:40,sylvia.diaz107@dataops.example.com
,REV-202108-0000001655,CUST-0000380239,PROD-0000198508,ORD-202108-0000004850,1,Could be better,Law about whether two character effort than.,true,7,2021-08-20 09:44:33,FRA,South America,Negative,2021-08-20 09:44:33,michelle.bender024@analytics.example.com
,REV-202108-0000001656,CUST-0000361217,PROD-0000205944,ORD-202108-0000004952,5,Could be better,Rest heart lead make final drop. Foot among social Mrs professional your thus.,true,0,2021-08-24 07:52:25,AUS,Asia,Positive,2021-08-24 07:52:25,michael.johnson061@platform.example.com
,REV-202108-0000001657,CUST-0000365012,PROD-0000204075,ORD-202108-0000000323,5,Great product,Remember tonight situation imagine dark hope sit short. Nor coach guess civil charge dark run.,true,0,2021-08-29 19:10:51,USA,Asia,Positive,2021-08-29 19:10:51,joann.clark089@commerce.example.com
,REV-202108-0000001658,CUST-0000368528,PROD-0000200412,ORD-202108-0000003966,4,Could be better,Realize majority music. Goal forget hair half later experience. Major listen rest detail tonight include. Serious each happy I rest.,true,1,2021-08-04 23:56:26,USA,Europe,Positive,2021-08-04 23:56:26,michelle.bender024@analytics.example.com
,REV-202108-0000001659,CUST-0000366046,PROD-0000206527,ORD-202108-0000006447,1,Worth the money,Such study reach number ball south skill debate.,true,3,2021-08-09 14:18:54,GBR,North America,Negative,2021-08-09 14:18:54,brandon.yu006@analytics.example.com
,REV-202108-0000001660,CUST-0000380672,PROD-0000204570,ORD-202108-0000002534,5,Average experience,From could seven we really treatment might. Think piece middle reach them same. Everybody little area break.,true,9,2021-08-23 18:50:49,ARE,North America,Positive,2021-08-23 18:50:49,timothy.cameron104@commerce.example.com
,REV-202108-0000001661,CUST-0000362411,PROD-0000206468,ORD-202108-0000001710,5,Not as expected,Carry either government which. Push mean style film strong kitchen what. About raise guy south over statement cultural. Which chair bit church way method attention. Reason each bit outside sense arm.,true,4,2021-08-31 18:51:26,AUS,South America,Positive,2021-08-31 18:51:26,timothy.cameron104@commerce.example.com
,REV-202108-0000001662,CUST-0000373453,PROD-0000200393,ORD-202108-0000005635,4,Worth the money,Authority order production around gun whole personal usually. Soon country pass language discuss later. Five respond animal wind mean believe more.,true,11,2021-08-29 21:20:11,ESP,Europe,Positive,2021-08-29 21:20:11,katelyn.pitts017@commerce.example.com
,REV-202108-0000001663,CUST-0000376996,PROD-0000206624,ORD-202108-0000005398,5,Could be better,Economic back three party start say gas. Read certain of special. Possible allow well the similar my cold. Best during cause happen relate present question establish.,true,0,2021-08-02 00:58:14,ARE,South America,Positive,2021-08-02 00:58:14,michael.johnson061@platform.example.com
,REV-202108-0000001664,CUST-0000374380,PROD-0000207062,ORD-202108-0000001100,4,Worth the money,Live maybe two these decision early charge. Responsibility action want pressure parent receive best. Million they get and one.,true,16,2021-08-13 05:15:44,CAN,North America,Positive,2021-08-13 05:15:44,jennifer.hudson020@analytics.example.com
,REV-202108-0000001665,CUST-0000373129,PROD-0000205011,ORD-202108-0000006567,5,Worth the money,Television each safe plan affect others talk. Yeah consumer which issue above. Who traditional response huge.,true,3,2021-08-10 06:01:59,SGP,Europe,Positive,2021-08-10 06:01:59,stephen.daniels076@commerce.example.com
,REV-202108-0000001666,CUST-0000361862,PROD-0000204882,ORD-202108-0000002186,5,Excellent quality,All various probably. Ability interesting will business require. Space team fish shoulder watch maybe. Garden huge live baby even present.,true,1,2021-08-11 01:15:28,USA,Oceania,Positive,2021-08-11 01:15:28,megan.cunningham013@commerce.example.com
,REV-202108-0000001667,CUST-0000375848,PROD-0000198073,ORD-202108-0000001592,4,Fast delivery,Design cut sea possible best turn. Apply hot eat mean. Democratic another camera yourself development.,true,9,2021-08-28 15:36:22,FRA,Europe,Positive,2021-08-28 15:36:22,jennifer.hudson020@analytics.example.com
,REV-202108-0000001668,CUST-0000361218,PROD-0000204516,ORD-202108-0000002908,4,Highly recommended,Store defense defense all situation focus receive.,true,5,2021-08-22 16:04:10,DEU,South America,Positive,2021-08-22 16:04:10,patrick.gonzalez035@dataops.example.com
,REV-202108-0000001669,CUST-0000376562,PROD-0000201431,ORD-202108-0000002017,5,Excellent quality,Already sport certain can.,true,3,2021-08-22 21:40:27,USA,Oceania,Positive,2021-08-22 21:40:27,ashley.marks069@commerce.example.com
,REV-202108-0000001670,CUST-0000371368,PROD-0000198980,ORD-202108-0000005970,3,Excellent quality,Mouth soldier thousand little else student. Billion pay though decide show important. Yes wear model. Remain thing street explain.,true,2,2021-08-06 04:08:11,ITA,Europe,Neutral,2021-08-06 04:08:11,ryan.steele043@commerce.example.com
,REV-202108-0000001671,CUST-0000369867,PROD-0000199833,ORD-202108-0000001324,5,Average experience,Front recognize task back activity key.,true,6,2021-08-30 20:08:28,NLD,North America,Positive,2021-08-30 20:08:28,stephen.clark001@analytics.example.com
,REV-202108-0000001672,CUST-0000379506,PROD-0000207736,ORD-202108-0000003023,2,Worth the money,Voice final production music glass last.,true,0,2021-08-14 23:25:57,FRA,Asia,Negative,2021-08-14 23:25:57,susan.rice083@commerce.example.com
,REV-202108-0000001673,CUST-0000365994,PROD-0000198381,ORD-202108-0000004388,5,Great product,Dark many program huge order build.,true,6,2021-08-26 06:16:03,FRA,Europe,Positive,2021-08-26 06:16:03,michael.johnson061@platform.example.com
,REV-202108-0000001674,CUST-0000359336,PROD-0000197744,ORD-202108-0000000437,5,Excellent quality,Least without professional trip public. Consider reflect body account lay fine fire. Also girl film soldier.,true,12,2021-08-02 10:59:10,SGP,Europe,Positive,2021-08-02 10:59:10,eric.horton058@analytics.example.com
,REV-202108-0000001675,CUST-0000360245,PROD-0000205728,ORD-202108-0000003382,4,Average experience,Add reflect tend part husband. Because what position arm policy instead.,false,4,2021-08-18 10:45:55,SGP,North America,Positive,2021-08-18 10:45:55,maria.ashley046@analytics.example.com
,REV-202108-0000001676,CUST-0000370317,PROD-0000199941,ORD-202108-0000000658,3,Average experience,Threat want see everybody firm. Black finish wait test resource itself Mr. His factor another wish hold result create.,true,9,2021-08-13 18:11:56,MEX,Asia,Neutral,2021-08-13 18:11:56,tiffany.freeman101@analytics.example.com
,REV-202108-0000001677,CUST-0000366597,PROD-0000201077,ORD-202108-0000006286,4,Fast delivery,Various performance state raise beyond think.,true,7,2021-08-26 17:44:32,BRA,North America,Positive,2021-08-26 17:44:32,michelle.sims041@analytics.example.com
,REV-202108-0000001678,CUST-0000361372,PROD-0000208270,ORD-202108-0000002174,5,Excellent quality,Rule war others best late its soon. Dinner grow front however public research. Day degree will natural tonight month society.,false,15,2021-08-04 06:26:00,ARE,South America,Positive,2021-08-04 06:26:00,stephen.clark001@analytics.example.com
,REV-202108-0000001679,CUST-0000373716,PROD-0000207360,ORD-202108-0000004677,3,Fast delivery,Send pay boy condition energy. Design me international physical health reveal newspaper.,false,5,2021-08-24 22:57:49,MEX,Asia,Neutral,2021-08-24 22:57:49,brandon.yu006@analytics.example.com
,REV-202108-0000001680,CUST-0000375946,PROD-0000199068,ORD-202108-0000000693,5,Excellent quality,Live media seat alone rather morning though Republican. Sound save politics try. Address commercial develop professor. Total home authority kid subject.,false,18,2021-08-31 16:40:36,BRA,Asia,Positive,2021-08-31 16:40:36,timothy.cannon081@analytics.example.com
,REV-202108-0000001681,CUST-0000379563,PROD-0000201809,ORD-202108-0000002798,5,Not as expected,Realize difference listen democratic story necessary feeling.,true,12,2021-08-02 17:18:38,AUS,North America,Positive,2021-08-02 17:18:38,micheal.chen050@dataops.example.com
,REV-202108-0000001682,CUST-0000367620,PROD-0000198203,ORD-202108-0000002897,4,Worth the money,Year point machine prepare build since brother.,true,11,2021-08-22 16:16:51,BRA,Europe,Positive,2021-08-22 16:16:51,micheal.chen050@dataops.example.com
,REV-202108-0000001683,CUST-0000365255,PROD-0000201392,ORD-202108-0000007134,5,Fast delivery,Visit marriage own court. Prove score occur mission economy pattern approach. Make task another represent clearly third tell.,true,7,2021-08-13 21:40:39,DEU,Asia,Positive,2021-08-13 21:40:39,michael.johnson061@platform.example.com
,REV-202108-0000001684,CUST-0000371525,PROD-0000201527,ORD-202108-0000005100,4,Excellent quality,City feel education value answer list.,true,0,2021-08-11 11:47:13,IND,North America,Positive,2021-08-11 11:47:13,micheal.chen050@dataops.example.com
,REV-202108-0000001685,CUST-0000376833,PROD-0000202600,ORD-202108-0000005514,4,Excellent quality,Somebody land road run form entire southern.,true,5,2021-08-02 23:23:37,IND,Europe,Positive,2021-08-02 23:23:37,john.mullins109@commerce.example.com
,REV-202108-0000001686,CUST-0000369330,PROD-0000205089,ORD-202108-0000004340,5,Not as expected,Loss direction toward. Trial Democrat miss technology.,false,1,2021-08-12 17:25:29,USA,North America,Positive,2021-08-12 17:25:29,victor.palmer071@platform.example.com
,REV-202108-0000001687,CUST-0000364827,PROD-0000203936,ORD-202108-0000005215,3,Not as expected,Measure break style why very debate business.,false,4,2021-08-26 04:04:54,ARE,Asia,Neutral,2021-08-26 04:04:54,stephen.clark001@analytics.example.com
,REV-202108-0000001688,CUST-0000371637,PROD-0000206949,ORD-202108-0000002699,5,Fast delivery,Training high social. Standard great any stage these most before.,true,14,2021-08-27 12:05:23,ESP,North America,Positive,2021-08-27 12:05:23,andrea.cummings039@platform.example.com
,REV-202108-0000001689,CUST-0000368716,PROD-0000200619,ORD-202108-0000003439,1,Average experience,Because think hospital age. Behavior science economic simple. Property model expect. Civil modern situation argue operation can piece. Country yard both believe east nice mission town.,true,7,2021-08-24 11:30:40,IND,Oceania,Negative,2021-08-24 11:30:40,patrick.gonzalez035@dataops.example.com
,REV-202108-0000001690,CUST-0000374422,PROD-0000207621,ORD-202108-0000007544,5,Not as expected,Small energy good food relate arrive house. Most prepare real western white attack finally around.,false,2,2021-08-30 06:26:16,ESP,Asia,Positive,2021-08-30 06:26:16,james.proctor094@dataops.example.com
,REV-202108-0000001691,CUST-0000370602,PROD-0000207772,ORD-202108-0000007305,5,Excellent quality,Full myself other up. Issue both police guess worker adult thank.,true,2,2021-08-10 12:11:03,USA,Europe,Positive,2021-08-10 12:11:03,kelsey.taylor010@platform.example.com
,REV-202108-0000001692,CUST-0000367503,PROD-0000198868,ORD-202108-0000004523,4,Worth the money,If choice box. Sport general including beat very subject matter yeah. Less situation single college add at.,true,16,2021-08-02 11:09:06,CAN,Asia,Positive,2021-08-02 11:09:06,michelle.bender024@analytics.example.com
,REV-202108-0000001693,CUST-0000359610,PROD-0000198354,ORD-202108-0000000818,4,Highly recommended,Vote wall reduce collection money increase. Own what or.,false,11,2021-08-18 07:19:50,AUS,Asia,Positive,2021-08-18 07:19:50,anita.garcia021@dataops.example.com
,REV-202108-0000001694,CUST-0000360225,PROD-0000206971,ORD-202108-0000004772,5,Highly recommended,Respond address ago. As black week.,true,4,2021-08-24 06:16:30,AUS,Europe,Positive,2021-08-24 06:16:30,michael.berger060@platform.example.com
,REV-202108-0000001695,CUST-0000368124,PROD-0000200661,ORD-202108-0000000827,4,Average experience,Our letter suffer first rate. Food blue social network last health field. For voice total forward place thousand together.,false,3,2021-08-28 08:14:01,ITA,Europe,Positive,2021-08-28 08:14:01,ryan.steele043@commerce.example.com
,REV-202108-0000001696,CUST-0000371190,PROD-0000201805,ORD-202108-0000004108,5,Could be better,General they yeah foot.,false,34,2021-08-25 22:59:26,AUS,Europe,Positive,2021-08-25 22:59:26,stephen.clark001@analytics.example.com
,REV-202108-0000001697,CUST-0000364466,PROD-0000207310,ORD-202108-0000002312,4,Not as expected,Ability yard book quite. Call medical oil view force. Consider other true. Hold form decide.,true,3,2021-08-02 18:09:02,GBR,Europe,Positive,2021-08-02 18:09:02,timothy.cannon081@analytics.example.com
,REV-202108-0000001698,CUST-0000362031,PROD-0000198101,ORD-202108-0000000897,5,Fast delivery,They film whose hard so. Effect rule boy husband cold either line. Simple worry us mouth stock summer quite manager.,true,0,2021-08-04 12:46:48,IND,North America,Positive,2021-08-04 12:46:48,christine.carter078@commerce.example.com
,REV-202108-0000001699,CUST-0000363243,PROD-0000202261,ORD-202108-0000005488,4,Fast delivery,Present save want big color brother. Student within recognize spring he.,true,2,2021-08-05 20:23:32,BRA,Europe,Positive,2021-08-05 20:23:32,david.cabrera119@dataops.example.com
,REV-202108-0000001700,CUST-0000359566,PROD-0000198703,ORD-202108-0000000587,5,Great product,Night trouble manage dark particularly radio certainly.,true,3,2021-08-03 18:09:59,BRA,South America,Positive,2021-08-03 18:09:59,micheal.hall064@dataops.example.com
,REV-202108-0000001701,CUST-0000379259,PROD-0000202611,ORD-202108-0000007021,5,Great product,In do change investment finish consumer. Join role summer enter nor see. Present today matter store.,true,12,2021-08-15 10:31:23,IND,Europe,Positive,2021-08-15 10:31:23,michael.johnson061@platform.example.com
,REV-202108-0000001702,CUST-0000377505,PROD-0000201442,ORD-202108-0000003261,4,Fast delivery,Hope board whom together affect store clearly vote. Fish majority raise whole.,true,0,2021-08-28 14:47:28,ARE,Europe,Positive,2021-08-28 14:47:28,jason.franklin045@dataops.example.com
,REV-202108-0000001703,CUST-0000368560,PROD-0000206204,ORD-202108-0000004973,5,Worth the money,Quickly move cell me trial pass.,true,4,2021-08-11 21:04:12,AUS,Europe,Positive,2021-08-11 21:04:12,joann.clark089@commerce.example.com
,REV-202108-0000001704,CUST-0000376561,PROD-0000203254,ORD-202108-0000001621,5,Could be better,Accept want life simply guy area picture black.,true,0,2021-08-24 23:49:24,USA,North America,Positive,2021-08-24 23:49:24,victor.palmer071@platform.example.com
,REV-202108-0000001705,CUST-0000365527,PROD-0000203503,ORD-202108-0000005139,4,Average experience,Treatment first some arrive protect animal record good.,true,20,2021-08-19 01:34:28,SGP,Europe,Positive,2021-08-19 01:34:28,michelle.sims041@analytics.example.com
,REV-202108-0000001706,CUST-0000380532,PROD-0000200700,ORD-202108-0000003376,5,Excellent quality,People within season fire. Man they lay would. Side weight lose. Card food performance clear religious hit. Alone happen space heavy similar.,true,16,2021-08-25 10:05:05,FRA,North America,Positive,2021-08-25 10:05:05,stephen.daniels076@commerce.example.com
,REV-202108-0000001707,CUST-0000366672,PROD-0000199753,ORD-202108-0000003833,5,Could be better,Computer pass approach wide year affect office. Soon opportunity hair low stop.,true,7,2021-08-30 21:09:31,ARE,Europe,Positive,2021-08-30 21:09:31,susan.rice083@commerce.example.com
,REV-202108-0000001708,CUST-0000377559,PROD-0000202382,ORD-202108-0000007440,4,Excellent quality,Age ok source my kind owner participant. Peace human effort seat sound spring talk. Represent on couple it series station.,true,5,2021-08-21 00:37:48,DEU,Europe,Positive,2021-08-21 00:37:48,michael.johnson061@platform.example.com
,REV-202108-0000001709,CUST-0000369892,PROD-0000201351,ORD-202108-0000000726,3,Average experience,Trade financial account reduce box television.,true,16,2021-08-06 17:19:53,JPN,Asia,Neutral,2021-08-06 17:19:53,brandi.carter038@dataops.example.com
,REV-202108-0000001710,CUST-0000366654,PROD-0000206619,ORD-202108-0000004557,4,Average experience,Career out stay song.,true,26,2021-08-12 12:00:26,ESP,Europe,Positive,2021-08-12 12:00:26,michael.johnson061@platform.example.com
,REV-202108-0000001711,CUST-0000377347,PROD-0000198461,ORD-202108-0000001517,1,Average experience,Light still until important.,true,3,2021-08-02 13:57:35,DEU,South America,Negative,2021-08-02 13:57:35,jennifer.hudson020@analytics.example.com
,REV-202108-0000001712,CUST-0000363946,PROD-0000205797,ORD-202108-0000003828,4,Excellent quality,Think remember campaign notice. Analysis hair however article summer want.,true,17,2021-08-21 04:32:34,BRA,Europe,Positive,2021-08-21 04:32:34,lance.williams029@platform.example.com
,REV-202108-0000001713,CUST-0000365333,PROD-0000201942,ORD-202108-0000000058,4,Not as expected,Be relate customer avoid assume exactly. Myself ago up bill.,true,14,2021-08-31 12:12:50,DEU,North America,Positive,2021-08-31 12:12:50,tina.williams074@commerce.example.com
,REV-202108-0000001714,CUST-0000362945,PROD-0000199716,ORD-202108-0000001470,3,Worth the money,Finally sense sea field. Ground rock ago produce anything up far. Person couple method subject everyone.,true,4,2021-08-30 18:20:38,IND,Europe,Neutral,2021-08-30 18:20:38,ashley.marks069@commerce.example.com
,REV-202108-0000001715,CUST-0000367142,PROD-0000198235,ORD-202108-0000004596,5,Fast delivery,Pretty career forget relationship throw visit drop. Ten forget national address ready. Throughout arrive seven real new onto.,false,3,2021-08-15 18:47:07,ITA,South America,Positive,2021-08-15 18:47:07,jennifer.hudson020@analytics.example.com
,REV-202108-0000001716,CUST-0000376266,PROD-0000204545,ORD-202108-0000005435,5,Worth the money,Result involve inside program task exactly car. Executive save toward. Yourself reveal area bed direction. Brother Congress suffer treat feel another.,true,12,2021-08-09 02:16:57,ARE,Europe,Positive,2021-08-09 02:16:57,micheal.chen050@dataops.example.com
,REV-202108-0000001717,CUST-0000369686,PROD-0000204534,ORD-202108-0000006156,5,Not as expected,Crime appear authority stay per woman art. Vote top pull. Top notice develop continue detail window. Least me turn.,true,3,2021-08-18 05:59:10,USA,North America,Positive,2021-08-18 05:59:10,stephen.daniels076@commerce.example.com
,REV-202108-0000001718,CUST-0000371719,PROD-0000204594,ORD-202108-0000002826,5,Worth the money,Rest hospital worker lawyer education life. See and half high animal ball subject. From theory go natural energy page. Against minute senior however these a.,true,6,2021-08-01 08:28:11,GBR,Asia,Positive,2021-08-01 08:28:11,megan.cunningham013@commerce.example.com
,REV-202108-0000001719,CUST-0000369611,PROD-0000208346,ORD-202108-0000002548,3,Excellent quality,Player really everybody reveal. Get result she where. Them anything attention personal. True just plant control response institution language.,true,4,2021-08-29 18:41:09,IND,Europe,Neutral,2021-08-29 18:41:09,christine.johnson056@commerce.example.com
,REV-202108-0000001720,CUST-0000368063,PROD-0000201506,ORD-202108-0000003927,5,Average experience,Speak body research beyond. Ok production near make. Fight effect form process buy.,true,3,2021-08-06 16:06:46,MEX,Europe,Positive,2021-08-06 16:06:46,victor.palmer071@platform.example.com
,REV-202108-0000001721,CUST-0000371127,PROD-0000200173,ORD-202108-0000005047,1,Average experience,Image friend minute. Election fly north third hair very sister. Experience four blood within citizen time Mr. Often stand try social policy beat direction. Not determine to employee serious sea.,true,24,2021-08-14 15:34:02,BRA,North America,Negative,2021-08-14 15:34:02,troy.boone097@platform.example.com
,REV-202108-0000001722,CUST-0000378076,PROD-0000201638,ORD-202108-0000003431,4,Could be better,Wrong player PM political. Final former actually another. Loss test production chance.,false,8,2021-08-07 20:29:41,IND,Asia,Positive,2021-08-07 20:29:41,brandi.carter038@dataops.example.com
,REV-202108-0000001723,CUST-0000364951,PROD-0000198851,ORD-202108-0000001799,5,Excellent quality,Director look form usually daughter space chair.,false,0,2021-08-10 16:19:37,CAN,North America,Positive,2021-08-10 16:19:37,jimmy.washington028@commerce.example.com
,REV-202108-0000001724,CUST-0000363741,PROD-0000199586,ORD-202108-0000005249,4,Not as expected,Window amount indicate effort like parent. Write join training not statement. Science decide guy wind. Run kind management how whom raise morning.,true,12,2021-08-16 12:24:35,BRA,Asia,Positive,2021-08-16 12:24:35,brandon.yu006@analytics.example.com
,REV-202108-0000001725,CUST-0000365505,PROD-0000201605,ORD-202108-0000001560,5,Could be better,Other put far laugh.,true,0,2021-08-22 04:08:23,CAN,Oceania,Positive,2021-08-22 04:08:23,troy.boone097@platform.example.com
,REV-202108-0000001726,CUST-0000377131,PROD-0000199837,ORD-202108-0000000971,5,Great product,Tv bed goal resource five.,true,0,2021-08-11 16:18:25,MEX,North America,Positive,2021-08-11 16:18:25,peter.martinez098@platform.example.com
,REV-202108-0000001727,CUST-0000370172,PROD-0000204801,ORD-202108-0000001520,5,Average experience,That worker senior can impact media.,false,5,2021-08-29 00:42:40,CAN,Oceania,Positive,2021-08-29 00:42:40,michelle.bender024@analytics.example.com
,REV-202108-0000001728,CUST-0000373296,PROD-0000204234,ORD-202108-0000001122,5,Average experience,Really likely onto appear system significant beyond. Example forward lose. Start hope professional particularly value.,true,21,2021-08-19 04:37:07,ESP,Oceania,Positive,2021-08-19 04:37:07,tina.williams074@commerce.example.com
,REV-202108-0000001729,CUST-0000380194,PROD-0000199961,ORD-202108-0000000763,2,Fast delivery,Across much professor matter protect would ahead. History election start pattern mean kitchen. List end book run teacher. Figure girl every than.,true,16,2021-08-26 02:39:36,CAN,North America,Negative,2021-08-26 02:39:36,peter.martinez098@platform.example.com
,REV-202108-0000001730,CUST-0000362868,PROD-0000203488,ORD-202108-0000000887,5,Could be better,Mind effort course her create behind.,true,0,2021-08-10 03:37:55,ITA,Europe,Positive,2021-08-10 03:37:55,jeffery.miller012@commerce.example.com
,REV-202108-0000001731,CUST-0000362931,PROD-0000199539,ORD-202108-0000001475,5,Not as expected,Its gun join east foot myself.,true,0,2021-08-16 03:53:17,JPN,Europe,Positive,2021-08-16 03:53:17,michelle.sims041@analytics.example.com
,REV-202108-0000001732,CUST-0000362282,PROD-0000203334,ORD-202108-0000002035,5,Average experience,Plant family plant owner other. Field perhaps discover everything.,true,1,2021-08-15 02:31:03,FRA,North America,Positive,2021-08-15 02:31:03,micheal.chen050@dataops.example.com
,REV-202108-0000001733,CUST-0000358986,PROD-0000202203,ORD-202108-0000003614,3,Highly recommended,Poor young return seven property public. Compare fear finally itself guy environment simply.,false,0,2021-08-13 02:16:54,AUS,Europe,Neutral,2021-08-13 02:16:54,eric.mullen052@dataops.example.com
,REV-202108-0000001734,CUST-0000373344,PROD-0000206760,ORD-202108-0000004075,4,Not as expected,Develop western role performance real we real. Tv win nearly quite peace. Out serve local accept seven adult before.,true,19,2021-08-25 07:45:05,BRA,Europe,Positive,2021-08-25 07:45:05,maria.ashley046@analytics.example.com
,REV-202108-0000001735,CUST-0000361821,PROD-0000204936,ORD-202108-0000002629,4,Great product,Pass girl manager force soon land report.,true,15,2021-08-24 19:12:10,BRA,Europe,Positive,2021-08-24 19:12:10,maria.ashley046@analytics.example.com
,REV-202108-0000001736,CUST-0000362485,PROD-0000201252,ORD-202108-0000004841,5,Average experience,Early test cover. Through continue bill start majority. Strong family kind throughout over eat yes.,true,1,2021-08-07 21:22:57,JPN,Asia,Positive,2021-08-07 21:22:57,andrea.cummings039@platform.example.com
,REV-202108-0000001737,CUST-0000374550,PROD-0000205086,ORD-202108-0000001580,5,Fast delivery,Doctor them final easy.,true,10,2021-08-10 03:08:41,NLD,North America,Positive,2021-08-10 03:08:41,john.mullins109@commerce.example.com
,REV-202108-0000001738,CUST-0000363626,PROD-0000207796,ORD-202108-0000003374,4,Great product,Social particular want size first million. Present administration themselves usually.,true,15,2021-08-24 10:54:30,ARE,Europe,Positive,2021-08-24 10:54:30,taylor.cunningham023@commerce.example.com
,REV-202108-0000001739,CUST-0000377435,PROD-0000200445,ORD-202108-0000000121,4,Highly recommended,Believe law allow point stay woman. Our week open father card fund play.,true,0,2021-08-02 22:25:40,FRA,North America,Positive,2021-08-02 22:25:40,lance.williams029@platform.example.com
,REV-202108-0000001740,CUST-0000373867,PROD-0000200985,ORD-202108-0000006195,4,Highly recommended,Thus eight sister assume upon game. Remain use in dog mind.,true,2,2021-08-01 08:50:19,ARE,Asia,Positive,2021-08-01 08:50:19,jeffery.miller012@commerce.example.com
,REV-202108-0000001741,CUST-0000373089,PROD-0000203559,ORD-202108-0000005903,3,Worth the money,Heavy type drop industry within society usually.,true,20,2021-08-23 23:56:09,SGP,North America,Neutral,2021-08-23 23:56:09,alyssa.richards002@commerce.example.com
,REV-202108-0000001742,CUST-0000376944,PROD-0000202116,ORD-202108-0000006038,4,Not as expected,Expect party agency including.,true,12,2021-08-25 15:37:05,MEX,Europe,Positive,2021-08-25 15:37:05,micheal.chen050@dataops.example.com
,REV-202108-0000001743,CUST-0000366559,PROD-0000207742,ORD-202108-0000004791,4,Average experience,Item also consumer. Sport within interesting prove seat wide forward. Day kind Republican least trouble.,true,9,2021-08-01 19:00:52,IND,Europe,Positive,2021-08-01 19:00:52,alyssa.richards002@commerce.example.com
,REV-202108-0000001744,CUST-0000360040,PROD-0000203863,ORD-202108-0000003716,4,Worth the money,Think land serve more. Year change material rule other. Eye peace walk case green large notice.,true,10,2021-08-21 08:47:45,DEU,Asia,Positive,2021-08-21 08:47:45,grace.gonzales099@dataops.example.com
,REV-202108-0000001745,CUST-0000369433,PROD-0000202415,ORD-202108-0000001278,5,Fast delivery,Push ground box material.,false,5,2021-08-27 14:21:56,GBR,North America,Positive,2021-08-27 14:21:56,jeffery.miller012@commerce.example.com
