review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202006-0000001749,CUST-0000086066,PROD-0000046672,ORD-202006-0000001700,4,Highly recommended,National free memory world appear. Reflect whom Mr nation key. Home its similar decide training candidate many.,false,3,2020-06-28 02:07:04,FRA,Europe,Positive,2020-06-28 02:07:04,brandi.carter038@dataops.example.com
,REV-202006-0000001750,CUST-0000093683,PROD-0000048787,ORD-202006-0000000744,5,Excellent quality,Vote tree section boy explain ground. Street himself question understand walk.,true,1,2020-06-24 11:34:27,BRA,Europe,Positive,2020-06-24 11:34:27,lance.williams029@platform.example.com
,REV-202006-0000001751,CUST-0000096465,PROD-0000049596,ORD-202006-0000000149,5,Average experience,Former much so color improve.,true,2,2020-06-20 02:27:03,NLD,North America,Positive,2020-06-20 02:27:03,jennifer.hudson020@analytics.example.com
,REV-202006-0000001752,CUST-0000087923,PROD-0000051943,ORD-202006-0000005135,4,Highly recommended,Impact current mother have just. Worry skin minute single.,true,6,2020-06-30 19:52:19,USA,Asia,Positive,2020-06-30 19:52:19,michael.berger060@platform.example.com
,REV-202006-0000001753,CUST-0000083887,PROD-0000048255,ORD-202006-0000001432,5,Great product,Past production new media federal give check there. Season friend state condition.,true,6,2020-06-30 04:26:09,AUS,South America,Positive,2020-06-30 04:26:09,ashley.marks069@commerce.example.com
,REV-202006-0000001754,CUST-0000086751,PROD-0000046414,ORD-202006-0000000687,5,Not as expected,Push fund camera center stand.,true,0,2020-06-23 13:21:29,MEX,Europe,Positive,2020-06-23 13:21:29,joseph.johnson049@dataops.example.com
,REV-202006-0000001755,CUST-0000081940,PROD-0000045796,ORD-202006-0000002649,2,Average experience,Begin while keep minute you fine figure.,true,24,2020-06-07 15:50:19,BRA,Asia,Negative,2020-06-07 15:50:19,joseph.johnson049@dataops.example.com
,REV-202006-0000001756,CUST-0000090896,PROD-0000044920,ORD-202006-0000005410,5,Average experience,Type help source direction eat little few.,true,4,2020-06-10 23:32:12,ARE,North America,Positive,2020-06-10 23:32:12,patrick.gonzalez035@dataops.example.com
,REV-202006-0000001757,CUST-0000090010,PROD-0000045510,ORD-202006-0000003458,4,Great product,Heart final throughout already. As somebody participant. Specific else surface doctor.,true,2,2020-06-16 20:05:09,SGP,Europe,Positive,2020-06-16 20:05:09,michael.johnson061@platform.example.com
,REV-202006-0000001758,CUST-0000080446,PROD-0000048161,ORD-202006-0000000945,2,Highly recommended,Among paper specific anyone. Accept major interest report difference miss.,true,0,2020-06-09 16:18:44,CAN,Europe,Negative,2020-06-09 16:18:44,tina.williams074@commerce.example.com
,REV-202006-0000001759,CUST-0000096511,PROD-0000049609,ORD-202006-0000004785,5,Highly recommended,Official military suggest.,true,0,2020-06-29 14:06:23,BRA,Asia,Positive,2020-06-29 14:06:23,ryan.steele043@commerce.example.com
,REV-202006-0000001760,CUST-0000081768,PROD-0000052120,ORD-202006-0000003515,3,Average experience,Listen toward white toward myself camera guess. Party music admit worker actually. Gun between type project dog lose a.,true,2,2020-06-18 17:50:30,ITA,North America,Neutral,2020-06-18 17:50:30,stephen.clark001@analytics.example.com
,REV-202006-0000001761,CUST-0000094770,PROD-0000049332,ORD-202006-0000003907,3,Highly recommended,Alone stage trouble can region mouth. These challenge appear social. Yes cold shake listen medical road. Million half model meet describe game.,false,26,2020-06-02 18:49:08,NLD,Asia,Neutral,2020-06-02 18:49:08,peter.martinez098@platform.example.com
,REV-202006-0000001762,CUST-0000085345,PROD-0000051276,ORD-202006-0000003831,4,Excellent quality,Onto meet film partner gas finish much. Interview record white walk production local.,true,14,2020-06-14 18:08:51,USA,Europe,Positive,2020-06-14 18:08:51,andrea.cummings039@platform.example.com
,REV-202006-0000001763,CUST-0000083761,PROD-0000045276,ORD-202006-0000004709,1,Not as expected,Rate owner two exactly human.,true,2,2020-06-13 12:13:23,GBR,Europe,Negative,2020-06-13 12:13:23,micheal.hall064@dataops.example.com
,REV-202006-0000001764,CUST-0000088255,PROD-0000051185,ORD-202006-0000004862,3,Worth the money,Camera environmental bill certain. Line determine best office police ever prevent. Produce another the bill increase simple develop. Nor reason by. Edge rule pretty rest close maybe total.,true,1,2020-06-15 17:04:02,CAN,Europe,Neutral,2020-06-15 17:04:02,brandi.carter038@dataops.example.com
,REV-202006-0000001765,CUST-0000087629,PROD-0000044864,ORD-202006-0000001223,5,Average experience,Consider drive want financial its old ahead will.,true,17,2020-06-07 19:20:23,ITA,Europe,Positive,2020-06-07 19:20:23,micheal.hall064@dataops.example.com
,REV-202006-0000001766,CUST-0000085210,PROD-0000044970,ORD-202006-0000000798,4,Worth the money,Western they across key try whole drive probably. Miss specific those able. Agreement kind end impact front culture foot.,true,12,2020-06-13 00:58:15,DEU,North America,Positive,2020-06-13 00:58:15,stephen.daniels076@commerce.example.com
,REV-202006-0000001767,CUST-0000090985,PROD-0000050269,ORD-202006-0000000160,4,Highly recommended,Game own source including beat. Peace such data later.,true,2,2020-06-26 18:46:52,ITA,North America,Positive,2020-06-26 18:46:52,john.mullins109@commerce.example.com
,REV-202006-0000001768,CUST-0000087175,PROD-0000048586,ORD-202006-0000005061,5,Excellent quality,Majority the leave off leader feel wish. Enjoy keep test customer. Son another natural less other daughter center. Marriage doctor quickly table later animal you. Mr arrive service fill suddenly bit.,true,3,2020-06-17 05:49:47,IND,Oceania,Positive,2020-06-17 05:49:47,stephen.clark001@analytics.example.com
,REV-202006-0000001769,CUST-0000097410,PROD-0000050543,ORD-202006-0000004346,5,Worth the money,Response send election him.,true,7,2020-06-01 23:31:53,AUS,Europe,Positive,2020-06-01 23:31:53,lance.williams029@platform.example.com
,REV-202006-0000001770,CUST-0000095818,PROD-0000046180,ORD-202006-0000003589,5,Average experience,Necessary owner another give under structure sign despite. Reality represent media crime approach learn inside. Create really take wear. Edge party history second.,false,21,2020-06-03 08:20:44,ESP,Asia,Positive,2020-06-03 08:20:44,ryan.steele043@commerce.example.com
,REV-202006-0000001771,CUST-0000084343,PROD-0000044792,ORD-202006-0000002747,5,Worth the money,Republican meeting age right.,false,5,2020-06-11 08:06:02,FRA,Oceania,Positive,2020-06-11 08:06:02,michelle.bender024@analytics.example.com
,REV-202006-0000001772,CUST-0000095958,PROD-0000049939,ORD-202006-0000004826,5,Average experience,Interest remember full field. Response possible keep fund.,false,1,2020-06-23 10:41:08,ESP,Europe,Positive,2020-06-23 10:41:08,jennifer.bauer068@analytics.example.com
,REV-202006-0000001773,CUST-0000082023,PROD-0000045333,ORD-202006-0000005466,4,Highly recommended,Training service almost. Question debate while.,true,8,2020-06-20 20:24:49,NLD,North America,Positive,2020-06-20 20:24:49,eric.horton058@analytics.example.com
,REV-202006-0000001774,CUST-0000092044,PROD-0000051496,ORD-202006-0000005116,3,Worth the money,Respond career some fear important art. Stuff world everything fast.,true,2,2020-06-02 01:26:19,JPN,North America,Neutral,2020-06-02 01:26:19,stephen.clark001@analytics.example.com
,REV-202006-0000001775,CUST-0000091140,PROD-0000051302,ORD-202006-0000003028,4,Average experience,Like water under food second win.,true,7,2020-06-10 20:30:19,IND,North America,Positive,2020-06-10 20:30:19,jennifer.bauer068@analytics.example.com
,REV-202006-0000001776,CUST-0000093348,PROD-0000047635,ORD-202006-0000000453,5,Not as expected,Material yeah beautiful financial. Popular of week girl.,true,4,2020-06-18 08:39:48,ARE,Europe,Positive,2020-06-18 08:39:48,megan.cunningham013@commerce.example.com
,REV-202006-0000001777,CUST-0000096255,PROD-0000044076,ORD-202006-0000002279,5,Worth the money,Class decide plan alone religious fish our affect. Artist class television chair.,true,0,2020-06-04 16:41:18,AUS,Asia,Positive,2020-06-04 16:41:18,brandi.carter038@dataops.example.com
,REV-202006-0000001778,CUST-0000092089,PROD-0000053205,ORD-202006-0000004290,5,Could be better,Write political suggest single dinner. Interesting need population. Second prevent continue computer produce.,true,5,2020-06-07 05:25:04,CAN,South America,Positive,2020-06-07 05:25:04,peter.martinez098@platform.example.com
,REV-202006-0000001779,CUST-0000088731,PROD-0000053146,ORD-202006-0000003780,4,Fast delivery,Mr general action like understand now form. Whether ability capital by figure these drug.,true,2,2020-06-01 06:16:21,USA,Asia,Positive,2020-06-01 06:16:21,eric.mullen052@dataops.example.com
,REV-202006-0000001780,CUST-0000089529,PROD-0000043823,ORD-202006-0000003499,4,Not as expected,Team common suggest very. Dog father for why one necessary cold industry. Race save president behind indeed.,true,14,2020-06-02 18:55:54,AUS,Europe,Positive,2020-06-02 18:55:54,michelle.sims041@analytics.example.com
,REV-202006-0000001781,CUST-0000087462,PROD-0000049754,ORD-202006-0000004480,5,Excellent quality,Eye season low read perhaps forward. Or protect red.,true,10,2020-06-21 19:55:11,JPN,North America,Positive,2020-06-21 19:55:11,susan.rice083@commerce.example.com
,REV-202006-0000001782,CUST-0000082818,PROD-0000051022,ORD-202006-0000004885,5,Great product,Traditional poor compare with skin democratic national. Eight require raise bar sure me cultural. Admit recognize success view happy raise. Hand future evening against sort.,true,1,2020-06-09 01:04:17,MEX,Oceania,Positive,2020-06-09 01:04:17,patrick.gonzalez035@dataops.example.com
,REV-202006-0000001783,CUST-0000082105,PROD-0000043661,ORD-202006-0000005005,4,Not as expected,Wall game generation change truth class this. Shake professional those say should education party.,true,3,2020-06-06 15:50:45,CAN,Asia,Positive,2020-06-06 15:50:45,michelle.sims041@analytics.example.com
,REV-202006-0000001784,CUST-0000083032,PROD-0000049372,ORD-202006-0000003499,5,Excellent quality,Interview find officer sport. Third us process once decade perform. Time source still best control feeling across.,false,6,2020-06-02 19:06:43,ARE,Europe,Positive,2020-06-02 19:06:43,ashley.marks069@commerce.example.com
,REV-202006-0000001785,CUST-0000094766,PROD-0000044126,ORD-202006-0000000247,4,Excellent quality,He west audience street able word myself. Clearly begin back talk nature mean treat. Air go lot watch air city cup.,true,7,2020-06-19 07:40:17,AUS,Oceania,Positive,2020-06-19 07:40:17,eric.mullen052@dataops.example.com
,REV-202006-0000001786,CUST-0000096531,PROD-0000051104,ORD-202006-0000000154,5,Highly recommended,Beyond human suggest reveal ball floor stuff. Set point crime. Professional amount pattern close. Team others growth music natural.,true,24,2020-06-25 17:19:27,JPN,Europe,Positive,2020-06-25 17:19:27,susan.rice083@commerce.example.com
,REV-202006-0000001787,CUST-0000079449,PROD-0000047851,ORD-202006-0000003967,5,Worth the money,Maintain reveal newspaper something.,true,8,2020-06-24 14:41:08,MEX,Europe,Positive,2020-06-24 14:41:08,john.mullins109@commerce.example.com
,REV-202006-0000001788,CUST-0000084362,PROD-0000048933,ORD-202006-0000005524,4,Average experience,Fact time career increase.,true,2,2020-06-05 23:17:54,ARE,Asia,Positive,2020-06-05 23:17:54,micheal.chen050@dataops.example.com
,REV-202006-0000001789,CUST-0000087555,PROD-0000045059,ORD-202006-0000002404,1,Not as expected,Their suggest movement drop care scientist wife. Official live stuff rather design. Agreement fill you artist art citizen.,true,6,2020-06-25 11:40:26,BRA,South America,Negative,2020-06-25 11:40:26,david.cabrera119@dataops.example.com
,REV-202006-0000001790,CUST-0000079181,PROD-0000049171,ORD-202006-0000004818,4,Fast delivery,Wear car relationship boy industry.,true,8,2020-06-30 07:46:38,JPN,Europe,Positive,2020-06-30 07:46:38,maria.ashley046@analytics.example.com
,REV-202006-0000001791,CUST-0000096789,PROD-0000046346,ORD-202006-0000003021,4,Not as expected,Partner but property many paper subject.,false,12,2020-06-25 16:45:31,DEU,Europe,Positive,2020-06-25 16:45:31,tina.williams074@commerce.example.com
,REV-202006-0000001792,CUST-0000093783,PROD-0000047418,ORD-202006-0000000913,3,Fast delivery,Child machine follow later region you room. Daughter eight be best subject peace. Whatever Mr dinner north think relationship red.,true,10,2020-06-17 12:36:47,MEX,Europe,Neutral,2020-06-17 12:36:47,eric.horton058@analytics.example.com
,REV-202006-0000001793,CUST-0000096908,PROD-0000052458,ORD-202006-0000000416,4,Average experience,Certain city this outside myself.,true,1,2020-06-12 15:13:29,BRA,North America,Positive,2020-06-12 15:13:29,john.mullins109@commerce.example.com
,REV-202006-0000001794,CUST-0000080841,PROD-0000044871,ORD-202006-0000002290,5,Excellent quality,Anyone authority how always alone.,true,8,2020-06-27 11:06:53,AUS,North America,Positive,2020-06-27 11:06:53,stephen.daniels076@commerce.example.com
,REV-202006-0000001795,CUST-0000086154,PROD-0000044366,ORD-202006-0000002942,4,Average experience,Top list life energy.,true,3,2020-06-30 06:20:58,ESP,Asia,Positive,2020-06-30 06:20:58,kelsey.taylor010@platform.example.com
,REV-202006-0000001796,CUST-0000084217,PROD-0000043980,ORD-202006-0000000484,5,Fast delivery,Ok learn on ten finally analysis three. Subject pretty general enter crime candidate next. Board tend sister through deal capital top available.,true,4,2020-06-06 16:04:15,BRA,Asia,Positive,2020-06-06 16:04:15,stephen.clark001@analytics.example.com
,REV-202006-0000001797,CUST-0000093214,PROD-0000048188,ORD-202006-0000000360,4,Average experience,Resource manage group company section save modern.,true,0,2020-06-07 02:16:17,MEX,North America,Positive,2020-06-07 02:16:17,tina.williams074@commerce.example.com
,REV-202006-0000001798,CUST-0000095543,PROD-0000045240,ORD-202006-0000002853,5,Worth the money,Minute mind maybe tax whose action. Science view example. Entire think standard series until hear low.,true,6,2020-06-01 23:04:41,ESP,Asia,Positive,2020-06-01 23:04:41,maria.ashley046@analytics.example.com
,REV-202006-0000001799,CUST-0000079524,PROD-0000048998,ORD-202006-0000003272,3,Fast delivery,Page must wish daughter month. Record direction book none provide. Discussion sell case cultural capital. Rich seek maybe summer inside save onto.,true,0,2020-06-20 06:33:50,DEU,Asia,Neutral,2020-06-20 06:33:50,kelsey.taylor010@platform.example.com
,REV-202006-0000001800,CUST-0000083812,PROD-0000044644,ORD-202006-0000003139,4,Average experience,Stage like where change child economic. News image road tonight. Daughter look tough position tonight can.,true,9,2020-06-15 04:09:45,GBR,South America,Positive,2020-06-15 04:09:45,taylor.cunningham023@commerce.example.com
,REV-202006-0000001801,CUST-0000080999,PROD-0000050568,ORD-202006-0000005183,5,Fast delivery,Benefit community system baby into piece clear no. Member concern manage indicate ten discover. Finish responsibility consumer special tell.,true,0,2020-06-09 00:10:18,IND,Asia,Positive,2020-06-09 00:10:18,patrick.gonzalez035@dataops.example.com
,REV-202006-0000001802,CUST-0000090815,PROD-0000048866,ORD-202006-0000004814,5,Not as expected,Nature this ground true idea benefit one.,true,13,2020-06-05 04:37:59,CAN,Asia,Positive,2020-06-05 04:37:59,ryan.steele043@commerce.example.com
,REV-202006-0000001803,CUST-0000087150,PROD-0000051837,ORD-202006-0000005496,4,Highly recommended,Compare happen myself agreement really. Style amount identify friend discover feeling.,true,18,2020-06-10 18:07:58,NLD,Oceania,Positive,2020-06-10 18:07:58,john.mullins109@commerce.example.com
,REV-202006-0000001804,CUST-0000080235,PROD-0000050070,ORD-202006-0000000260,5,Fast delivery,Dream business property. North trade process Republican draw science than. Off establish vote.,true,10,2020-06-21 03:09:19,IND,Europe,Positive,2020-06-21 03:09:19,michael.johnson061@platform.example.com
,REV-202006-0000001805,CUST-0000094905,PROD-0000052733,ORD-202006-0000003321,5,Could be better,Prevent behind daughter.,true,0,2020-06-23 08:59:11,AUS,Europe,Positive,2020-06-23 08:59:11,john.mullins109@commerce.example.com
,REV-202006-0000001806,CUST-0000082031,PROD-0000050380,ORD-202006-0000003234,5,Worth the money,Movie former travel clear focus road specific kid.,true,24,2020-06-16 08:40:49,DEU,North America,Positive,2020-06-16 08:40:49,micheal.chen050@dataops.example.com
,REV-202006-0000001807,CUST-0000087198,PROD-0000044657,ORD-202006-0000004954,5,Great product,Left more exist talk democratic nation. International nation off despite view law. Instead draw six toward.,true,0,2020-06-27 05:46:43,USA,South America,Positive,2020-06-27 05:46:43,megan.cunningham013@commerce.example.com
,REV-202006-0000001808,CUST-0000079602,PROD-0000046405,ORD-202006-0000005320,4,Average experience,Buy rule car war option study.,true,0,2020-06-02 01:21:37,IND,Europe,Positive,2020-06-02 01:21:37,patrick.gonzalez035@dataops.example.com
,REV-202006-0000001809,CUST-0000082279,PROD-0000043903,ORD-202006-0000000318,3,Fast delivery,News degree time low media today. Degree you send herself admit behavior kitchen early. From dinner step morning middle admit ability trade. Husband building authority candidate partner leg. Character century truth note.,true,2,2020-06-28 17:00:49,SGP,Europe,Neutral,2020-06-28 17:00:49,david.cabrera119@dataops.example.com
,REV-202006-0000001810,CUST-0000095644,PROD-0000048991,ORD-202006-0000004731,1,Could be better,Hand drive gas think.,true,10,2020-06-23 01:15:08,USA,Europe,Negative,2020-06-23 01:15:08,megan.cunningham013@commerce.example.com
,REV-202006-0000001811,CUST-0000096498,PROD-0000046964,ORD-202006-0000002281,5,Worth the money,Number assume popular full sit production benefit hard.,true,4,2020-06-22 16:16:04,GBR,Asia,Positive,2020-06-22 16:16:04,james.proctor094@dataops.example.com
,REV-202006-0000001812,CUST-0000085995,PROD-0000051866,ORD-202006-0000003963,2,Fast delivery,Pressure law goal guess hotel wife. Arrive Republican involve past list speech space. What nearly year among able worker market.,false,1,2020-06-14 20:14:46,AUS,South America,Negative,2020-06-14 20:14:46,jennifer.bauer068@analytics.example.com
,REV-202006-0000001813,CUST-0000090087,PROD-0000046620,ORD-202006-0000004021,3,Average experience,Today true meet news responsibility.,true,5,2020-06-19 14:27:12,AUS,Asia,Neutral,2020-06-19 14:27:12,michelle.sims041@analytics.example.com
,REV-202006-0000001814,CUST-0000079643,PROD-0000043792,ORD-202006-0000005308,4,Average experience,Campaign skin drive back that cover. Month in which difference meeting. Newspaper enter quality standard by over.,true,0,2020-06-09 16:20:57,SGP,Europe,Positive,2020-06-09 16:20:57,michael.johnson061@platform.example.com
,REV-202006-0000001815,CUST-0000079982,PROD-0000048575,ORD-202006-0000001766,5,Highly recommended,Art positive dinner dog final not. Discover only administration war building. Central general position agency. Daughter well while avoid adult choose.,true,1,2020-06-23 22:03:32,DEU,North America,Positive,2020-06-23 22:03:32,stephen.clark001@analytics.example.com
,REV-202006-0000001816,CUST-0000088701,PROD-0000052509,ORD-202006-0000004052,3,Could be better,Soldier contain next be water glass.,true,10,2020-06-05 05:30:56,IND,Europe,Neutral,2020-06-05 05:30:56,brandi.carter038@dataops.example.com
,REV-202006-0000001817,CUST-0000079627,PROD-0000046471,ORD-202006-0000003313,4,Excellent quality,Hour director themselves.,true,14,2020-06-13 13:17:52,FRA,Europe,Positive,2020-06-13 13:17:52,ashley.marks069@commerce.example.com
,REV-202006-0000001818,CUST-0000095939,PROD-0000048126,ORD-202006-0000005485,1,Great product,Heart ground consumer. Inside beat writer trial. Indeed lay draw when.,true,1,2020-06-14 18:57:00,ESP,North America,Negative,2020-06-14 18:57:00,micheal.hall064@dataops.example.com
,REV-202006-0000001819,CUST-0000083662,PROD-0000046387,ORD-202006-0000002418,5,Highly recommended,Everything spend upon result throughout southern agree.,true,28,2020-06-21 22:55:18,USA,Europe,Positive,2020-06-21 22:55:18,michelle.bender024@analytics.example.com
,REV-202006-0000001820,CUST-0000093296,PROD-0000049441,ORD-202006-0000001712,5,Highly recommended,Time strategy democratic too concern ball road.,true,1,2020-06-28 19:32:57,USA,Europe,Positive,2020-06-28 19:32:57,maria.ashley046@analytics.example.com
,REV-202006-0000001821,CUST-0000084500,PROD-0000044742,ORD-202006-0000002269,2,Not as expected,Professor since evening six memory general use. Off yeah however amount state money guess. Measure blood able stuff under market strategy.,true,19,2020-06-27 22:53:18,GBR,North America,Negative,2020-06-27 22:53:18,michelle.sims041@analytics.example.com
,REV-202006-0000001822,CUST-0000084245,PROD-0000048973,ORD-202006-0000000648,5,Great product,Government heavy most well between two theory. Too message growth name child up beat agency. Meet born budget bed these figure admit. Describe amount stock learn report support.,true,0,2020-06-18 15:48:48,JPN,Oceania,Positive,2020-06-18 15:48:48,jennifer.bauer068@analytics.example.com
,REV-202006-0000001823,CUST-0000091988,PROD-0000048221,ORD-202006-0000001267,2,Could be better,Religious get kid pay four. As why pick senior heart. Safe claim ahead cold clearly tend either. Money street adult story responsibility.,true,6,2020-06-05 06:45:35,ARE,North America,Negative,2020-06-05 06:45:35,megan.cunningham013@commerce.example.com
,REV-202006-0000001824,CUST-0000095010,PROD-0000053265,ORD-202006-0000002248,5,Fast delivery,None service including hold method. West music industry enough foot. By fact performance now movie.,true,4,2020-06-11 15:12:48,AUS,North America,Positive,2020-06-11 15:12:48,kelsey.taylor010@platform.example.com
,REV-202006-0000001825,CUST-0000091741,PROD-0000050474,ORD-202006-0000003127,4,Average experience,Claim me guy address star.,false,5,2020-06-24 11:07:46,BRA,Asia,Positive,2020-06-24 11:07:46,james.proctor094@dataops.example.com
,REV-202006-0000001826,CUST-0000081117,PROD-0000049021,ORD-202006-0000002997,3,Highly recommended,Degree born according help use. Daughter election like debate. Image hundred turn dream follow explain plant authority. Hair worry before listen history lot our. Success will when serve father bag concern.,true,8,2020-06-14 01:59:05,BRA,North America,Neutral,2020-06-14 01:59:05,eric.mullen052@dataops.example.com
,REV-202006-0000001827,CUST-0000084982,PROD-0000051650,ORD-202006-0000002017,5,Average experience,Officer through property hold. Spend season sit tend mission.,true,6,2020-06-27 11:34:47,ITA,Europe,Positive,2020-06-27 11:34:47,jennifer.hudson020@analytics.example.com
,REV-202006-0000001828,CUST-0000089815,PROD-0000047533,ORD-202006-0000005405,4,Average experience,List while level choice Mr. Both pay mind sort ahead.,true,7,2020-06-02 20:56:28,JPN,Europe,Positive,2020-06-02 20:56:28,tina.williams074@commerce.example.com
,REV-202006-0000001829,CUST-0000088035,PROD-0000046402,ORD-202006-0000001977,5,Worth the money,Wide sport bill enjoy last.,true,0,2020-06-23 02:07:13,FRA,Europe,Positive,2020-06-23 02:07:13,ryan.steele043@commerce.example.com
,REV-202006-0000001830,CUST-0000085871,PROD-0000047303,ORD-202006-0000001452,5,Highly recommended,Practice cost smile ready Mrs personal. Top some development participant idea lead she.,true,7,2020-06-04 23:06:39,AUS,Europe,Positive,2020-06-04 23:06:39,jeffery.miller012@commerce.example.com
,REV-202006-0000001831,CUST-0000091846,PROD-0000052729,ORD-202006-0000005410,3,Worth the money,Control writer expert foreign yard window similar.,true,0,2020-06-11 21:34:16,DEU,North America,Neutral,2020-06-11 21:34:16,victor.palmer071@platform.example.com
,REV-202006-0000001832,CUST-0000082895,PROD-0000050889,ORD-202006-0000003767,1,Great product,Air and finish put per whom. Left class week happen stand.,true,0,2020-06-06 22:21:59,SGP,Asia,Negative,2020-06-06 22:21:59,james.proctor094@dataops.example.com
,REV-202006-0000001833,CUST-0000078969,PROD-0000051425,ORD-202006-0000001912,5,Great product,Allow top interest name couple to authority take. Another at friend claim mention administration former when.,true,14,2020-06-15 23:04:20,ARE,Europe,Positive,2020-06-15 23:04:20,susan.rice083@commerce.example.com
,REV-202006-0000001834,CUST-0000085644,PROD-0000043793,ORD-202006-0000003114,5,Excellent quality,Fact and piece enough stage Mrs.,true,3,2020-06-18 01:36:46,IND,South America,Positive,2020-06-18 01:36:46,john.mullins109@commerce.example.com
,REV-202006-0000001835,CUST-0000080574,PROD-0000047322,ORD-202006-0000000534,5,Excellent quality,Of stop measure.,false,10,2020-06-22 23:11:01,AUS,Europe,Positive,2020-06-22 23:11:01,joseph.johnson049@dataops.example.com
,REV-202006-0000001836,CUST-0000090916,PROD-0000053150,ORD-202006-0000001249,4,Could be better,Lawyer cut road off enough. Off little building spring control.,true,9,2020-06-22 22:05:40,ITA,North America,Positive,2020-06-22 22:05:40,jennifer.hudson020@analytics.example.com
,REV-202006-0000001837,CUST-0000081806,PROD-0000047713,ORD-202006-0000002060,5,Fast delivery,Collection here weight age of general. Difference positive even town learn thank. Bed should everything simply. Country week indicate.,true,14,2020-06-08 08:08:45,IND,North America,Positive,2020-06-08 08:08:45,taylor.cunningham023@commerce.example.com
,REV-202006-0000001838,CUST-0000085902,PROD-0000051878,ORD-202006-0000000245,5,Excellent quality,Democratic would local daughter. Left interview their thing within color room.,true,1,2020-06-25 19:23:07,CAN,North America,Positive,2020-06-25 19:23:07,micheal.chen050@dataops.example.com
,REV-202006-0000001839,CUST-0000096786,PROD-0000043823,ORD-202006-0000003524,5,Worth the money,Within media go month recently usually respond. See rest tree must wide.,true,31,2020-06-30 10:46:51,NLD,Asia,Positive,2020-06-30 10:46:51,stephen.clark001@analytics.example.com
,REV-202006-0000001840,CUST-0000093283,PROD-0000048235,ORD-202006-0000004590,3,Excellent quality,Morning learn every last hold impact. Often mouth town worker mother. Raise machine compare agree information team.,true,1,2020-06-23 12:10:48,IND,Europe,Neutral,2020-06-23 12:10:48,eric.mullen052@dataops.example.com
,REV-202006-0000001841,CUST-0000093793,PROD-0000044368,ORD-202006-0000004189,5,Highly recommended,Event sense this someone. End long yes customer defense. Knowledge dark democratic science use.,true,0,2020-06-17 09:34:25,MEX,Europe,Positive,2020-06-17 09:34:25,james.proctor094@dataops.example.com
,REV-202006-0000001842,CUST-0000090928,PROD-0000052793,ORD-202006-0000002876,2,Worth the money,Than far style a likely yeah sense.,true,26,2020-06-28 18:39:03,FRA,North America,Negative,2020-06-28 18:39:03,eric.horton058@analytics.example.com
,REV-202006-0000001843,CUST-0000080778,PROD-0000049753,ORD-202006-0000002169,4,Not as expected,Big term lose spring. Partner support meeting increase sing draw. Back guy wait consider. Know politics our Republican future.,true,3,2020-06-04 03:33:02,DEU,North America,Positive,2020-06-04 03:33:02,ashley.marks069@commerce.example.com
,REV-202006-0000001844,CUST-0000091789,PROD-0000044608,ORD-202006-0000003897,4,Average experience,Treatment knowledge candidate sometimes. Ago management our these TV.,true,0,2020-06-02 11:06:41,GBR,Asia,Positive,2020-06-02 11:06:41,victor.palmer071@platform.example.com
,REV-202006-0000001845,CUST-0000096133,PROD-0000045679,ORD-202006-0000001735,5,Highly recommended,Example drug occur traditional relate. Central believe gun nothing win require. Dark heart itself single seven national finish. Field that return simple air without day.,false,9,2020-06-03 06:59:53,ESP,Europe,Positive,2020-06-03 06:59:53,victor.palmer071@platform.example.com
,REV-202006-0000001846,CUST-0000080547,PROD-0000050873,ORD-202006-0000002310,5,Worth the money,Through religious stock report. Government smile identify close suffer budget above.,true,3,2020-06-17 11:38:37,DEU,Asia,Positive,2020-06-17 11:38:37,jennifer.bauer068@analytics.example.com
,REV-202006-0000001847,CUST-0000091094,PROD-0000051328,ORD-202006-0000001822,5,Highly recommended,Vote between simply like. Move pull sea career share professional hundred.,true,6,2020-06-03 04:00:40,ITA,Europe,Positive,2020-06-03 04:00:40,jennifer.hudson020@analytics.example.com
,REV-202006-0000001848,CUST-0000092561,PROD-0000049717,ORD-202006-0000004465,4,Great product,North some nation election drug. Conference significant role responsibility mouth.,true,21,2020-06-04 16:17:05,SGP,Europe,Positive,2020-06-04 16:17:05,joseph.johnson049@dataops.example.com
,REV-202006-0000001849,CUST-0000080912,PROD-0000051589,ORD-202006-0000005209,4,Not as expected,Outside everybody edge including lead.,true,6,2020-06-02 17:06:44,ESP,Europe,Positive,2020-06-02 17:06:44,susan.rice083@commerce.example.com
,REV-202006-0000001850,CUST-0000091985,PROD-0000047140,ORD-202006-0000000347,5,Excellent quality,Trade really financial ability pretty probably skill. Guess maybe property huge rate yet civil. Each shake but chance.,true,13,2020-06-12 09:21:16,FRA,Europe,Positive,2020-06-12 09:21:16,eric.horton058@analytics.example.com
,REV-202006-0000001851,CUST-0000095023,PROD-0000052094,ORD-202006-0000000030,4,Excellent quality,Evening along north civil avoid board car. Cut radio message do much player.,true,2,2020-06-03 18:53:04,MEX,Asia,Positive,2020-06-03 18:53:04,michael.johnson061@platform.example.com
,REV-202006-0000001852,CUST-0000091864,PROD-0000052462,ORD-202006-0000001127,4,Not as expected,Brother open here it election everybody edge believe.,false,27,2020-06-25 13:02:39,ITA,Asia,Positive,2020-06-25 13:02:39,eric.horton058@analytics.example.com
