customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1817419,CUST-0001817419,David,Underwood,Male,1979-12-25,45,45-54,david.underwood.1817419@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Mary,Missouri,82569,SGD,Regular,Referral,2025-09-26,Active,false,2025-09-26 00:00:00,,true,Marketplace,2025-09-26 00:21:53,2025-09-26 18:46:38,kelsey.taylor010@platform.example.com
1817420,CUST-0001817420,Brandon,Morales,Female,1963-09-27,61,55-64,brandon.morales.1817420@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Quinnmouth,New Hampshire,46184,SGD,Regular,Social,2025-09-26,Active,true,2025-09-26 00:00:00,,true,Web,2025-09-26 17:52:27,2025-09-26 02:56:43,adam.gordon030@commerce.example.com
1817421,CUST-0001817421,Justin,Kim,Male,1980-04-16,45,45-54,justin.kim.1817421@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Georgeport,Iowa,13123,SGD,Occasional,Email,2025-09-25,Active,false,2025-09-25 00:00:00,,true,Marketplace,2025-09-25 08:40:33,2025-09-25 01:16:07,allen.foster026@dataops.example.com
1817422,CUST-0001817422,Brandon,Hale,Non-binary,2005-07-13,20,18-24,brandon.hale.1817422@hotmail.com,Germany,DEU,Europe,Western Europe,North Kimberly,Iowa,70489,EUR,Premium,Paid Search,2025-09-20,Active,false,2025-09-20 00:00:00,,true,Mobile,2025-09-20 19:20:36,2025-09-20 11:11:19,richard.bradshaw051@platform.example.com
1817423,CUST-0001817423,William,Mosley,Male,1986-06-13,39,35-44,william.mosley.1817423@gmail.com,France,FRA,Europe,Western Europe,Leonardhaven,New York,14813,EUR,Regular,Referral,2025-09-08,Active,false,2025-09-08 00:00:00,,true,CRM,2025-09-08 17:46:01,2025-09-08 12:41:43,judy.rogers086@platform.example.com
1817424,CUST-0001817424,Reginald,Taylor,Female,1963-05-08,62,55-64,reginald.taylor.1817424@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Matthew,Florida,15795,AUD,Occasional,Organic,2025-09-03,Active,true,2025-09-03 00:00:00,,true,Mobile,2025-09-03 00:14:02,2025-09-03 23:46:14,raymond.davis085@analytics.example.com
1817425,CUST-0001817425,Jerry,Scott,Male,1962-09-19,62,55-64,jerry.scott.1817425@hotmail.com,United States,USA,North America,Northern America,North Michaelmouth,Hawaii,14577,USD,Regular,Organic,2025-09-11,Active,true,2025-09-11 00:00:00,,true,CRM,2025-09-11 23:23:56,2025-09-11 17:27:53,jillian.russo115@commerce.example.com
1817426,CUST-0001817426,Crystal,Coleman,Male,1951-06-15,74,65+,crystal.coleman.1817426@yahoo.com,Spain,ESP,Europe,Southern Europe,Brandontown,Pennsylvania,23077,EUR,New,Email,2025-09-23,Active,false,2025-09-23 00:00:00,,true,Web,2025-09-23 09:09:42,2025-09-23 07:44:45,maria.ashley046@analytics.example.com
1817427,CUST-0001817427,Brittany,Acosta,Male,1971-05-02,54,45-54,brittany.acosta.1817427@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lewisville,Montana,65873,GBP,Regular,Paid Search,2025-09-23,Active,false,2025-09-23 00:00:00,,true,CRM,2025-09-23 04:20:30,2025-09-23 10:04:34,willie.long016@dataops.example.com
1817428,CUST-0001817428,Troy,Smith,Male,1948-07-18,77,65+,troy.smith.1817428@gmail.com,United States,USA,North America,Northern America,Port Tina,Connecticut,19660,USD,Occasional,Affiliate,2025-09-03,Active,true,2025-09-03 00:00:00,,true,Mobile,2025-09-03 22:13:29,2025-09-03 13:09:41,andrea.cummings039@platform.example.com
1817429,CUST-0001817429,Crystal,Atkinson,Male,1962-07-01,63,55-64,crystal.atkinson.1817429@yahoo.com,Germany,DEU,Europe,Western Europe,Timothyborough,New Hampshire,03077,EUR,Regular,Referral,2025-09-29,Active,true,2025-09-29 00:00:00,,true,Mobile,2025-09-29 08:07:41,2025-09-29 10:15:03,sandra.hunter036@platform.example.com
1817430,CUST-0001817430,Bryan,Maddox,Prefer not to say,1972-11-18,52,45-54,bryan.maddox.1817430@yahoo.com,Mexico,MEX,North America,Central America,Hendersonborough,Utah,74910,MXN,Regular,Affiliate,2025-09-08,Active,false,2025-09-08 00:00:00,,true,Web,2025-09-08 09:11:52,2025-09-08 04:04:10,victoria.medina044@dataops.example.com
1817431,CUST-0001817431,Shane,Cox,Prefer not to say,1986-10-16,38,35-44,shane.cox.1817431@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Amandashire,Connecticut,88727,GBP,New,Organic,2025-09-08,Active,false,2025-09-08 00:00:00,,true,CRM,2025-09-08 03:44:14,2025-09-08 05:23:02,susan.rice083@commerce.example.com
1817432,CUST-0001817432,Tyler,Patterson,Female,1982-09-26,42,35-44,tyler.patterson.1817432@yahoo.com,Spain,ESP,Europe,Southern Europe,New Adriana,New Hampshire,21950,EUR,Occasional,Paid Search,2025-09-13,Active,false,2025-09-13 00:00:00,,true,Web,2025-09-13 14:33:15,2025-09-13 15:24:33,timothy.cannon081@analytics.example.com
1817433,CUST-0001817433,Dana,Cruz,Male,1986-03-15,39,35-44,dana.cruz.1817433@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Paulport,Nevada,78431,GBP,Occasional,Paid Search,2025-09-10,Active,false,2025-09-10 00:00:00,,true,CRM,2025-09-10 12:38:18,2025-09-10 02:11:20,tammy.smith009@platform.example.com
1817434,CUST-0001817434,Patricia,Clark,Female,1970-04-02,55,55-64,patricia.clark.1817434@yahoo.com,Netherlands,NLD,Europe,Western Europe,Victorstad,Illinois,06118,EUR,Occasional,Affiliate,2025-09-24,Active,true,2025-09-24 00:00:00,,true,Marketplace,2025-09-24 07:52:10,2025-09-24 01:02:19,grace.gonzales099@dataops.example.com
1817435,CUST-0001817435,Melissa,Adams,Male,1970-08-24,55,55-64,melissa.adams.1817435@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jillville,Georgia,47097,SGD,New,Referral,2025-09-29,Active,true,2025-09-29 00:00:00,,true,CRM,2025-09-29 01:27:47,2025-09-29 13:17:30,brandi.carter038@dataops.example.com
1817436,CUST-0001817436,Edward,Andrews,Prefer not to say,1994-10-15,30,25-34,edward.andrews.1817436@yahoo.com,India,IND,Asia,Southern Asia,Cheryltown,Maryland,51755,INR,New,Social,2025-09-01,Active,true,2025-09-01 00:00:00,,true,Marketplace,2025-09-01 00:02:36,2025-09-01 06:26:45,andrea.cummings039@platform.example.com
1817437,CUST-0001817437,Paul,Bridges,Prefer not to say,1958-12-22,66,65+,paul.bridges.1817437@hotmail.com,India,IND,Asia,Southern Asia,Lake Kylehaven,North Dakota,48188,INR,At Risk,Email,2025-09-26,Active,true,2025-09-26 00:00:00,,true,Marketplace,2025-09-26 21:25:11,2025-09-26 19:27:33,oscar.owens072@analytics.example.com
1817438,CUST-0001817438,Theresa,Hoover,Male,1993-12-29,31,25-34,theresa.hoover.1817438@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Amandamouth,Washington,07465,GBP,Occasional,Referral,2025-09-05,Suspended,false,2025-09-05 00:00:00,,true,Mobile,2025-09-05 15:31:25,2025-09-05 14:11:52,jimmy.washington028@commerce.example.com
1817439,CUST-0001817439,John,Allen,Prefer not to say,2001-12-30,23,18-24,john.allen.1817439@yahoo.com,Spain,ESP,Europe,Southern Europe,Jamesmouth,Nevada,14080,EUR,Occasional,Social,2025-09-05,Active,false,2025-09-05 00:00:00,,true,Mobile,2025-09-05 11:11:12,2025-09-05 20:12:14,megan.cunningham013@commerce.example.com
1817440,CUST-0001817440,Shannon,Roberts,Female,1958-06-24,67,65+,shannon.roberts.1817440@gmail.com,Mexico,MEX,North America,Central America,West Christopherhaven,Utah,84843,MXN,Regular,Referral,2025-09-21,Inactive,false,2025-09-21 00:00:00,,true,Marketplace,2025-09-21 12:05:02,2025-09-21 20:05:14,victor.palmer071@platform.example.com
1817441,CUST-0001817441,Christine,Wu,Prefer not to say,2006-10-31,18,18-24,christine.wu.1817441@hotmail.com,Spain,ESP,Europe,Southern Europe,Stewartside,Maine,83327,EUR,Occasional,Social,2025-09-23,Active,true,2025-09-23 00:00:00,,true,Marketplace,2025-09-23 04:05:18,2025-09-23 20:21:45,jason.franklin045@dataops.example.com
1817442,CUST-0001817442,Angela,Davis,Non-binary,1989-11-08,35,35-44,angela.davis.1817442@yahoo.com,France,FRA,Europe,Western Europe,Lake Shirley,Iowa,49742,EUR,Occasional,Organic,2025-09-14,Inactive,false,2025-09-14 00:00:00,,true,Web,2025-09-14 03:38:27,2025-09-14 14:49:40,brandi.carter038@dataops.example.com
1817443,CUST-0001817443,Rebecca,Bennett,Female,1971-05-26,54,45-54,rebecca.bennett.1817443@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Barneschester,Hawaii,18974,SGD,Occasional,Organic,2025-09-15,Suspended,false,2025-09-15 00:00:00,,true,CRM,2025-09-15 01:07:22,2025-09-15 07:43:45,kevin.mathews014@analytics.example.com
1817444,CUST-0001817444,Alyssa,Morales,Non-binary,2001-03-04,24,18-24,alyssa.morales.1817444@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Cherylborough,Tennessee,33513,EUR,Regular,Referral,2025-09-17,Active,true,2025-09-17 00:00:00,,true,CRM,2025-09-17 16:09:37,2025-09-17 09:42:16,alyssa.richards002@commerce.example.com
1817445,CUST-0001817445,Benjamin,Jimenez,Male,1994-05-12,31,25-34,benjamin.jimenez.1817445@gmail.com,Japan,JPN,Asia,Eastern Asia,Ericstad,Texas,24080,JPY,At Risk,Organic,2025-09-19,Active,false,2025-09-19 00:00:00,,true,Mobile,2025-09-19 18:56:40,2025-09-19 15:57:27,timothy.cannon081@analytics.example.com
1817446,CUST-0001817446,Martin,Scott,Female,1948-11-19,76,65+,martin.scott.1817446@hotmail.com,Spain,ESP,Europe,Southern Europe,South Amberville,Delaware,90092,EUR,Occasional,Organic,2025-09-21,Active,false,2025-09-21 00:00:00,,true,CRM,2025-09-21 14:32:08,2025-09-21 04:27:01,michelle.sims041@analytics.example.com
1817447,CUST-0001817447,Zachary,Martinez,Male,1984-12-20,40,35-44,zachary.martinez.1817447@yahoo.com,Mexico,MEX,North America,Central America,Lake Andrea,Kentucky,27125,MXN,Occasional,Social,2025-09-25,Active,false,2025-09-25 00:00:00,,true,Web,2025-09-25 00:48:01,2025-09-25 15:44:57,jennifer.erickson018@platform.example.com
1817448,CUST-0001817448,Kyle,Davis,Male,1965-04-22,60,55-64,kyle.davis.1817448@gmail.com,Spain,ESP,Europe,Southern Europe,Anthonyshire,New Mexico,01592,EUR,New,Referral,2025-09-06,Active,false,2025-09-06 00:00:00,,true,Mobile,2025-09-06 13:34:11,2025-09-06 13:43:11,jimmy.washington028@commerce.example.com
1817449,CUST-0001817449,Tanya,Mccann,Female,1958-04-17,67,65+,tanya.mccann.1817449@hotmail.com,United States,USA,North America,Northern America,Martinezchester,Tennessee,00775,USD,New,Direct,2025-09-24,Active,true,2025-09-24 00:00:00,,true,Mobile,2025-09-24 07:30:46,2025-09-24 18:21:57,jennifer.hudson020@analytics.example.com
1817450,CUST-0001817450,Julie,Fisher,Female,1988-06-25,37,35-44,julie.fisher.1817450@gmail.com,India,IND,Asia,Southern Asia,Payneburgh,New Mexico,86395,INR,Regular,Organic,2025-09-08,Active,true,2025-09-08 00:00:00,,true,CRM,2025-09-08 01:19:19,2025-09-08 08:48:00,mary.jordan048@analytics.example.com
1817451,CUST-0001817451,Candace,Perez,Female,1945-08-30,80,65+,candace.perez.1817451@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Ann,Oklahoma,20617,GBP,Occasional,Direct,2025-09-01,Active,false,2025-09-01 00:00:00,,true,CRM,2025-09-01 05:30:14,2025-09-01 11:36:00,michelle.bender024@analytics.example.com
1817452,CUST-0001817452,Richard,Lowery,Non-binary,1983-11-03,41,35-44,richard.lowery.1817452@hotmail.com,Mexico,MEX,North America,Central America,North Jacobstad,Pennsylvania,68133,MXN,Regular,Organic,2025-09-23,Active,true,2025-09-23 00:00:00,,true,Mobile,2025-09-23 00:13:46,2025-09-23 00:37:46,jennifer.shepherd015@analytics.example.com
1817453,CUST-0001817453,Tina,Mccarthy,Non-binary,1985-11-28,39,35-44,tina.mccarthy.1817453@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Transide,Alaska,73800,SGD,Regular,Email,2025-09-06,Active,true,2025-09-06 00:00:00,,true,Mobile,2025-09-06 11:58:35,2025-09-06 04:47:40,stephanie.miller092@analytics.example.com
1817454,CUST-0001817454,Christopher,Norton,Female,1973-05-20,52,45-54,christopher.norton.1817454@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jessicaburgh,North Dakota,07360,AUD,Regular,Social,2025-09-24,Active,false,2025-09-24 00:00:00,,true,Web,2025-09-24 12:25:40,2025-09-24 08:51:43,judy.rogers086@platform.example.com
1817455,CUST-0001817455,Todd,Clark,Male,1995-04-23,30,25-34,todd.clark.1817455@hotmail.com,India,IND,Asia,Southern Asia,Oliverstad,New York,22589,INR,New,Email,2025-09-04,Active,true,2025-09-04 00:00:00,,true,Marketplace,2025-09-04 21:22:07,2025-09-04 01:06:44,michael.berger060@platform.example.com
1817456,CUST-0001817456,Ashley,Padilla,Female,2005-03-06,20,18-24,ashley.padilla.1817456@hotmail.com,Mexico,MEX,North America,Central America,Port Stephenland,New Mexico,03013,MXN,New,Paid Search,2025-09-07,Active,true,2025-09-07 00:00:00,,true,Web,2025-09-07 08:23:35,2025-09-07 06:47:42,adam.gordon030@commerce.example.com
1817457,CUST-0001817457,Michelle,Lee,Male,1958-07-27,67,65+,michelle.lee.1817457@gmail.com,Japan,JPN,Asia,Eastern Asia,North James,Arizona,71524,JPY,Regular,Email,2025-09-05,Active,false,2025-09-05 00:00:00,,true,CRM,2025-09-05 04:41:14,2025-09-05 05:04:39,alyssa.richards002@commerce.example.com
1817458,CUST-0001817458,Allen,Chang,Prefer not to say,1997-05-27,28,25-34,allen.chang.1817458@yahoo.com,India,IND,Asia,Southern Asia,Boyleville,Delaware,29811,INR,New,Social,2025-09-25,Active,true,2025-09-25 00:00:00,,true,CRM,2025-09-25 01:38:53,2025-09-25 22:25:18,arthur.ortiz082@platform.example.com
1817459,CUST-0001817459,Sherry,Rogers,Non-binary,1962-10-21,62,55-64,sherry.rogers.1817459@gmail.com,United States,USA,North America,Northern America,West Scottfort,Kentucky,17846,USD,Regular,Affiliate,2025-09-26,Active,true,2025-09-26 00:00:00,,true,CRM,2025-09-26 04:09:02,2025-09-26 01:37:26,eric.horton058@analytics.example.com
1817460,CUST-0001817460,Jennifer,Edwards,Female,1978-01-03,47,45-54,jennifer.edwards.1817460@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Ianbury,Maryland,11236,JPY,Regular,Direct,2025-09-06,Active,false,2025-09-06 00:00:00,,true,Web,2025-09-06 23:31:35,2025-09-06 16:19:26,taylor.cunningham023@commerce.example.com
1817461,CUST-0001817461,Melissa,Lee,Male,2005-01-27,20,18-24,melissa.lee.1817461@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Harrismouth,Virginia,51719,AUD,Regular,Social,2025-09-09,Active,true,2025-09-09 00:00:00,,true,Web,2025-09-09 00:32:16,2025-09-09 09:23:42,brandi.carter038@dataops.example.com
1817462,CUST-0001817462,James,Meyer,Male,1972-08-09,53,45-54,james.meyer.1817462@hotmail.com,India,IND,Asia,Southern Asia,Meyerville,Mississippi,69340,INR,Occasional,Social,2025-09-15,Active,false,2025-09-15 00:00:00,,true,Mobile,2025-09-15 19:30:24,2025-09-15 00:28:38,andrea.cummings039@platform.example.com
1817463,CUST-0001817463,David,Richardson,Female,1992-01-11,33,25-34,david.richardson.1817463@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jennifershire,Colorado,38956,AED,Occasional,Organic,2025-09-26,Active,false,2025-09-26 00:00:00,,true,Web,2025-09-26 17:12:29,2025-09-26 23:03:48,anita.garcia021@dataops.example.com
1817464,CUST-0001817464,James,Cruz,Non-binary,1957-04-27,68,65+,james.cruz.1817464@gmail.com,Germany,DEU,Europe,Western Europe,Gibsonton,Hawaii,08458,EUR,Premium,Email,2025-09-27,Active,false,2025-09-27 00:00:00,,true,Marketplace,2025-09-27 20:04:57,2025-09-27 15:26:19,jennifer.bauer068@analytics.example.com
1817465,CUST-0001817465,Yvette,Butler,Non-binary,1958-01-31,67,65+,yvette.butler.1817465@hotmail.com,Italy,ITA,Europe,Southern Europe,Derekville,Mississippi,03679,EUR,Occasional,Organic,2025-09-02,Active,true,2025-09-02 00:00:00,,true,CRM,2025-09-02 01:29:29,2025-09-02 04:40:34,sandra.hunter036@platform.example.com
1817466,CUST-0001817466,Karen,Aguirre,Non-binary,2005-06-16,20,18-24,karen.aguirre.1817466@yahoo.com,Spain,ESP,Europe,Southern Europe,New Susan,Alaska,11190,EUR,Regular,Affiliate,2025-09-01,Inactive,true,2025-09-01 00:00:00,,true,Marketplace,2025-09-01 08:34:21,2025-09-01 16:15:41,joseph.griffin070@analytics.example.com
1817467,CUST-0001817467,William,Fields,Non-binary,2006-01-14,19,18-24,william.fields.1817467@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Jaimeland,Vermont,88689,AED,Regular,Direct,2025-09-13,Active,true,2025-09-13 00:00:00,,true,Mobile,2025-09-13 13:11:45,2025-09-13 03:16:33,curtis.williams033@dataops.example.com
1817468,CUST-0001817468,Richard,Barry,Prefer not to say,1948-08-02,77,65+,richard.barry.1817468@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Davidstad,Mississippi,50902,GBP,Regular,Referral,2025-09-28,Active,true,2025-09-28 00:00:00,,true,CRM,2025-09-28 20:18:15,2025-09-28 04:55:06,yesenia.arnold040@platform.example.com
1817469,CUST-0001817469,Matthew,Moore,Non-binary,2006-01-22,19,18-24,matthew.moore.1817469@gmail.com,Brazil,BRA,South America,South America,Cherylfort,Oregon,50357,BRL,Occasional,Organic,2025-09-17,Active,false,2025-09-17 00:00:00,,true,CRM,2025-09-17 19:12:31,2025-09-17 03:29:00,victor.palmer071@platform.example.com
1817470,CUST-0001817470,Cassandra,Pratt,Non-binary,1978-07-14,47,45-54,cassandra.pratt.1817470@gmail.com,Mexico,MEX,North America,Central America,Kleinside,South Carolina,82112,MXN,Regular,Paid Search,2025-09-15,Active,true,2025-09-15 00:00:00,,true,CRM,2025-09-15 15:36:29,2025-09-15 21:27:20,sophia.baker096@platform.example.com
1817471,CUST-0001817471,Maria,Rojas,Male,1988-09-01,37,35-44,maria.rojas.1817471@yahoo.com,United States,USA,North America,Northern America,Port Aaronchester,Kentucky,38141,USD,New,Direct,2025-09-23,Active,false,2025-09-23 00:00:00,,true,CRM,2025-09-23 22:24:53,2025-09-23 04:51:45,micheal.chen050@dataops.example.com
1817472,CUST-0001817472,Erin,Decker,Prefer not to say,1997-10-17,27,25-34,erin.decker.1817472@gmail.com,Mexico,MEX,North America,Central America,Scottbury,Connecticut,92028,MXN,Occasional,Organic,2025-09-18,Active,false,2025-09-18 00:00:00,,true,Marketplace,2025-09-18 07:34:44,2025-09-18 20:47:42,timothy.cannon081@analytics.example.com
1817473,CUST-0001817473,Matthew,Smith,Female,1967-07-20,58,55-64,matthew.smith.1817473@gmail.com,Mexico,MEX,North America,Central America,Lake Josephmouth,Alaska,18960,MXN,New,Referral,2025-09-26,Active,true,2025-09-26 00:00:00,,true,Web,2025-09-26 08:20:35,2025-09-26 02:31:43,stephanie.miller092@analytics.example.com
1817474,CUST-0001817474,Melissa,Mcclain,Female,1982-05-07,43,35-44,melissa.mcclain.1817474@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Farleymouth,North Dakota,86760,AED,Occasional,Organic,2025-09-21,Active,true,2025-09-21 00:00:00,,true,Marketplace,2025-09-21 04:35:32,2025-09-21 08:57:54,timothy.cannon081@analytics.example.com
1817475,CUST-0001817475,Crystal,Wang,Non-binary,1945-05-21,80,65+,crystal.wang.1817475@yahoo.com,Italy,ITA,Europe,Southern Europe,Anthonymouth,Nebraska,76082,EUR,Regular,Organic,2025-09-13,Active,true,2025-09-13 00:00:00,,true,CRM,2025-09-13 02:44:36,2025-09-13 18:43:22,grace.gonzales099@dataops.example.com
1817476,CUST-0001817476,Jesus,Cunningham,Non-binary,1996-12-23,28,25-34,jesus.cunningham.1817476@gmail.com,Italy,ITA,Europe,Southern Europe,Watsonside,Washington,48398,EUR,Occasional,Direct,2025-09-27,Active,true,2025-09-27 00:00:00,,true,CRM,2025-09-27 15:41:35,2025-09-27 06:05:53,crystal.smith022@platform.example.com
1817477,CUST-0001817477,Michelle,Hughes,Non-binary,1986-04-12,39,35-44,michelle.hughes.1817477@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Andreafurt,Ohio,88811,AUD,Regular,Organic,2025-09-17,Active,false,2025-09-17 00:00:00,,true,CRM,2025-09-17 15:16:51,2025-09-17 13:58:43,ryan.steele043@commerce.example.com
1817478,CUST-0001817478,Katherine,Howard,Non-binary,1991-08-30,34,25-34,katherine.howard.1817478@yahoo.com,Italy,ITA,Europe,Southern Europe,Port James,Tennessee,81578,EUR,Occasional,Direct,2025-09-29,Active,true,2025-09-29 00:00:00,,true,CRM,2025-09-29 08:27:12,2025-09-29 02:09:37,brian.banks011@platform.example.com
1817479,CUST-0001817479,Michelle,Davis,Male,1990-07-23,35,35-44,michelle.davis.1817479@hotmail.com,Mexico,MEX,North America,Central America,Williamsview,South Dakota,65802,MXN,At Risk,Direct,2025-09-20,Active,true,2025-09-20 00:00:00,,true,CRM,2025-09-20 18:17:21,2025-09-20 19:46:37,kimberly.harmon088@commerce.example.com
1817480,CUST-0001817480,Nichole,Choi,Non-binary,1998-06-28,27,25-34,nichole.choi.1817480@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Jerry,Maine,34389,EUR,Regular,Referral,2025-09-05,Active,false,2025-09-05 00:00:00,,true,Web,2025-09-05 15:40:55,2025-09-05 05:02:32,sophia.baker096@platform.example.com
1817481,CUST-0001817481,Isaac,Chang,Prefer not to say,1999-03-27,26,25-34,isaac.chang.1817481@gmail.com,Japan,JPN,Asia,Eastern Asia,New Rebecca,Indiana,97492,JPY,Premium,Social,2025-09-17,Active,true,2025-09-17 00:00:00,,true,Mobile,2025-09-17 13:47:38,2025-09-17 20:02:42,maria.ashley046@analytics.example.com
1817482,CUST-0001817482,Hayden,Bell,Prefer not to say,2001-07-03,24,18-24,hayden.bell.1817482@gmail.com,Germany,DEU,Europe,Western Europe,North Whitneyshire,West Virginia,50608,EUR,Occasional,Email,2025-09-28,Active,true,2025-09-28 00:00:00,,true,Mobile,2025-09-28 10:49:12,2025-09-28 23:45:16,jason.franklin045@dataops.example.com
1817483,CUST-0001817483,Henry,Thompson,Female,1957-01-28,68,65+,henry.thompson.1817483@yahoo.com,United States,USA,North America,Northern America,North Kevinport,Arkansas,42398,USD,Regular,Social,2025-09-26,Active,true,2025-09-26 00:00:00,,true,Marketplace,2025-09-26 15:06:29,2025-09-26 03:58:15,victor.palmer071@platform.example.com
1817484,CUST-0001817484,Mark,Estrada,Female,1963-01-12,62,55-64,mark.estrada.1817484@hotmail.com,Brazil,BRA,South America,South America,Jennifermouth,Alaska,69201,BRL,Occasional,Organic,2025-09-11,Active,false,2025-09-11 00:00:00,,true,Web,2025-09-11 17:47:32,2025-09-11 11:22:12,michelle.bender024@analytics.example.com
1817485,CUST-0001817485,Kenneth,Harper,Female,2000-02-22,25,25-34,kenneth.harper.1817485@hotmail.com,United States,USA,North America,Northern America,Berryfurt,Hawaii,34272,USD,New,Organic,2025-09-25,Suspended,true,2025-09-25 00:00:00,,true,Mobile,2025-09-25 16:21:05,2025-09-25 13:58:34,andrea.cummings039@platform.example.com
1817486,CUST-0001817486,Ryan,Garcia,Male,1954-05-12,71,65+,ryan.garcia.1817486@gmail.com,Spain,ESP,Europe,Southern Europe,Nicholasfurt,Indiana,43254,EUR,Regular,Paid Search,2025-09-07,Active,true,2025-09-07 00:00:00,,true,Web,2025-09-07 10:08:41,2025-09-07 07:15:10,rachel.hall062@platform.example.com
1817487,CUST-0001817487,Amy,Baker,Female,1987-11-25,37,35-44,amy.baker.1817487@hotmail.com,Mexico,MEX,North America,Central America,North Craigberg,Oregon,87145,MXN,Occasional,Direct,2025-09-25,Inactive,true,2025-09-25 00:00:00,,true,Web,2025-09-25 04:09:12,2025-09-25 01:45:06,alyssa.richards002@commerce.example.com
1817488,CUST-0001817488,Virginia,Mullen,Male,2001-08-23,24,18-24,virginia.mullen.1817488@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Banksborough,Alabama,69775,GBP,Occasional,Affiliate,2025-09-15,Inactive,false,2025-09-15 00:00:00,,true,Mobile,2025-09-15 00:28:25,2025-09-15 03:48:56,brandi.carter038@dataops.example.com
1817489,CUST-0001817489,Miranda,Cook,Prefer not to say,1949-09-26,75,65+,miranda.cook.1817489@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Andrewbury,Utah,92240,EUR,New,Organic,2025-09-12,Active,false,2025-09-12 00:00:00,,true,Marketplace,2025-09-12 22:21:50,2025-09-12 09:54:07,victoria.medina044@dataops.example.com
1817490,CUST-0001817490,Kristen,Gonzalez,Male,1944-08-13,81,65+,kristen.gonzalez.1817490@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Scottbury,Oklahoma,64179,EUR,Regular,Organic,2025-09-27,Active,false,2025-09-27 00:00:00,,true,CRM,2025-09-27 07:59:08,2025-09-27 05:14:53,susan.rice083@commerce.example.com
1817491,CUST-0001817491,Rebecca,Reed,Non-binary,1967-07-20,58,55-64,rebecca.reed.1817491@gmail.com,India,IND,Asia,Southern Asia,West Robertland,South Carolina,73228,INR,Regular,Referral,2025-09-16,Active,true,2025-09-16 00:00:00,,true,CRM,2025-09-16 23:15:51,2025-09-16 20:14:42,jennifer.yu037@dataops.example.com
1817492,CUST-0001817492,Mark,Chang,Female,1984-11-13,40,35-44,mark.chang.1817492@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Darlenetown,Indiana,24125,SGD,New,Referral,2025-09-04,Active,false,2025-09-04 00:00:00,,true,Mobile,2025-09-04 02:28:22,2025-09-04 18:46:01,micheal.chen050@dataops.example.com
1817493,CUST-0001817493,Debra,Ward,Non-binary,1999-11-17,25,25-34,debra.ward.1817493@hotmail.com,India,IND,Asia,Southern Asia,West Emily,Washington,84035,INR,New,Social,2025-09-29,Active,false,2025-09-29 00:00:00,,true,Web,2025-09-29 21:08:04,2025-09-29 10:26:15,tina.williams074@commerce.example.com
1817494,CUST-0001817494,Danielle,Reyes,Prefer not to say,1984-05-23,41,35-44,danielle.reyes.1817494@gmail.com,France,FRA,Europe,Western Europe,Destinyton,Maine,40625,EUR,Occasional,Organic,2025-09-18,Active,false,2025-09-18 00:00:00,,true,Marketplace,2025-09-18 17:51:44,2025-09-18 20:00:39,yesenia.arnold040@platform.example.com
1817495,CUST-0001817495,Steven,Little,Female,1999-12-30,25,25-34,steven.little.1817495@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mcintoshstad,Mississippi,61970,AED,Premium,Direct,2025-09-01,Active,true,2025-09-01 00:00:00,,true,Marketplace,2025-09-01 03:01:17,2025-09-01 23:52:10,christine.carter078@commerce.example.com
