customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
569323,CUST-0000569323,Jason,Long,Male,2002-10-14,19,18-24,jason.long.569323@hotmail.com,Japan,JPN,Asia,Eastern Asia,Matthewsstad,Rhode Island,70541,JPY,Regular,Email,2022-04-09,Active,true,2022-04-09 00:00:00,,true,Marketplace,2022-04-09 18:47:18,2022-04-09 03:10:45,brandon.yu006@analytics.example.com
569324,CUST-0000569324,Elizabeth,Coleman,Male,1978-07-05,43,35-44,elizabeth.coleman.569324@yahoo.com,Italy,ITA,Europe,Southern Europe,Mariahaven,Missouri,97287,EUR,Regular,Social,2022-04-21,Active,true,2022-04-21 00:00:00,,true,Marketplace,2022-04-21 18:35:08,2022-04-21 04:06:27,lisa.kim091@platform.example.com
569325,CUST-0000569325,Samantha,Tucker,Female,1958-04-29,63,55-64,samantha.tucker.569325@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Watsonville,Nevada,61026,SGD,Premium,Affiliate,2022-04-20,Active,false,2022-04-20 00:00:00,,true,Web,2022-04-20 09:35:23,2022-04-20 05:33:22,christine.carter078@commerce.example.com
569326,CUST-0000569326,Meagan,Vaughn,Non-binary,1977-04-13,45,45-54,meagan.vaughn.569326@gmail.com,Italy,ITA,Europe,Southern Europe,New Rebecca,Indiana,90731,EUR,Occasional,Organic,2022-04-29,Active,true,2022-04-29 00:00:00,,true,Mobile,2022-04-29 17:55:42,2022-04-29 22:46:03,jennifer.bauer068@analytics.example.com
569327,CUST-0000569327,Mary,Raymond,Non-binary,1998-03-09,24,18-24,mary.raymond.569327@yahoo.com,Spain,ESP,Europe,Southern Europe,Juliaberg,Washington,53363,EUR,Regular,Paid Search,2022-04-10,Active,true,2022-04-10 00:00:00,,true,Mobile,2022-04-10 20:07:38,2022-04-10 04:22:52,katelyn.pitts017@commerce.example.com
569328,CUST-0000569328,Tracy,Gentry,Prefer not to say,1985-03-24,37,35-44,tracy.gentry.569328@yahoo.com,France,FRA,Europe,Western Europe,South Davidmouth,Illinois,60426,EUR,Regular,Direct,2022-04-05,Inactive,true,2022-04-05 00:00:00,,true,Marketplace,2022-04-05 16:29:45,2022-04-05 21:06:14,renee.harvey080@dataops.example.com
569329,CUST-0000569329,Lee,Glover,Male,1944-02-14,78,65+,lee.glover.569329@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Bailey,New York,25256,JPY,Premium,Social,2022-04-11,Active,true,2022-04-11 00:00:00,,true,Web,2022-04-11 11:01:10,2022-04-11 09:22:21,susan.rice083@commerce.example.com
569330,CUST-0000569330,Bradley,Carson,Non-binary,2002-03-09,20,18-24,bradley.carson.569330@gmail.com,Brazil,BRA,South America,South America,Romeromouth,Wisconsin,99802,BRL,At Risk,Referral,2022-04-09,Inactive,true,2022-04-09 00:00:00,,true,CRM,2022-04-09 13:48:38,2022-04-09 13:17:28,joseph.johnson049@dataops.example.com
569331,CUST-0000569331,Amber,Greene,Female,1953-11-27,68,65+,amber.greene.569331@yahoo.com,India,IND,Asia,Southern Asia,Lesliebury,Minnesota,01398,INR,Regular,Organic,2022-04-22,Active,true,2022-04-22 00:00:00,,true,CRM,2022-04-22 21:51:17,2022-04-22 14:44:46,jennifer.bauer068@analytics.example.com
569332,CUST-0000569332,Pamela,Turner,Male,1955-11-08,66,65+,pamela.turner.569332@gmail.com,Netherlands,NLD,Europe,Western Europe,Wrightchester,Kentucky,94399,EUR,Occasional,Social,2022-04-27,Active,false,2022-04-27 00:00:00,,true,Mobile,2022-04-27 00:13:47,2022-04-27 23:03:55,andrea.cummings039@platform.example.com
569333,CUST-0000569333,Randall,Kaiser,Male,1958-10-26,63,55-64,randall.kaiser.569333@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Richard,Oregon,63918,AUD,Regular,Paid Search,2022-04-03,Active,false,2022-04-03 00:00:00,,true,CRM,2022-04-03 02:48:34,2022-04-03 10:45:36,troy.boone097@platform.example.com
569334,CUST-0000569334,Lisa,Anderson,Male,1947-08-25,74,65+,lisa.anderson.569334@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Wardview,Montana,20311,SGD,Regular,Paid Search,2022-04-01,Active,true,2022-04-01 00:00:00,,true,Mobile,2022-04-01 20:34:07,2022-04-01 03:34:03,jennifer.atkins003@platform.example.com
569335,CUST-0000569335,Roy,Lopez,Female,2001-02-20,21,18-24,roy.lopez.569335@yahoo.com,India,IND,Asia,Southern Asia,Coreyborough,New York,72650,INR,Regular,Social,2022-04-11,Active,true,2022-04-11 00:00:00,,true,Web,2022-04-11 17:43:37,2022-04-11 07:16:41,chelsea.patel065@commerce.example.com
569336,CUST-0000569336,Brittany,Holland,Female,1975-11-29,46,45-54,brittany.holland.569336@yahoo.com,Brazil,BRA,South America,South America,Kevinfurt,Oregon,77613,BRL,Regular,Direct,2022-04-16,Active,true,2022-04-16 00:00:00,,true,Mobile,2022-04-16 05:46:52,2022-04-16 22:05:07,ashley.marks069@commerce.example.com
569337,CUST-0000569337,Mark,Cooley,Female,1953-01-27,69,65+,mark.cooley.569337@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Gerald,Illinois,73573,JPY,Regular,Affiliate,2022-04-08,Active,false,2022-04-08 00:00:00,,true,Marketplace,2022-04-08 05:01:27,2022-04-08 18:48:56,lance.williams029@platform.example.com
569338,CUST-0000569338,Linda,Nelson,Male,1984-05-14,37,35-44,linda.nelson.569338@gmail.com,Mexico,MEX,North America,Central America,Ramirezshire,Mississippi,35498,MXN,Regular,Affiliate,2022-04-25,Inactive,true,2022-04-25 00:00:00,,true,CRM,2022-04-25 20:23:30,2022-04-25 02:44:17,ashley.marks069@commerce.example.com
569339,CUST-0000569339,Holly,Barnes,Prefer not to say,1941-04-23,80,65+,holly.barnes.569339@yahoo.com,Spain,ESP,Europe,Southern Europe,Grimesside,Montana,45359,EUR,Occasional,Direct,2022-04-16,Active,true,2022-04-16 00:00:00,,true,Mobile,2022-04-16 06:10:20,2022-04-16 03:17:07,darren.anderson025@dataops.example.com
569340,CUST-0000569340,Maria,Reed,Non-binary,1974-06-20,47,45-54,maria.reed.569340@gmail.com,Mexico,MEX,North America,Central America,Davidhaven,Idaho,38196,MXN,Regular,Direct,2022-04-17,Active,true,2022-04-17 00:00:00,,true,Web,2022-04-17 15:29:06,2022-04-17 14:23:39,adam.gordon030@commerce.example.com
569341,CUST-0000569341,Kristen,Gallagher,Prefer not to say,1968-06-04,53,45-54,kristen.gallagher.569341@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hortonfort,Connecticut,03637,AUD,Regular,Social,2022-04-25,Active,true,2022-04-25 00:00:00,,true,Marketplace,2022-04-25 12:57:30,2022-04-25 17:52:09,joann.clark089@commerce.example.com
569342,CUST-0000569342,Kevin,Johnston,Prefer not to say,1990-10-28,31,25-34,kevin.johnston.569342@gmail.com,Italy,ITA,Europe,Southern Europe,Ericview,Pennsylvania,32032,EUR,Occasional,Email,2022-04-21,Active,false,2022-04-21 00:00:00,,true,CRM,2022-04-21 14:40:37,2022-04-21 19:43:19,sylvia.diaz107@dataops.example.com
569343,CUST-0000569343,Alexandria,Rodriguez,Male,1974-07-01,47,45-54,alexandria.rodriguez.569343@gmail.com,Italy,ITA,Europe,Southern Europe,South Rachelshire,Vermont,21949,EUR,Occasional,Paid Search,2022-04-29,Active,false,2022-04-29 00:00:00,,true,Mobile,2022-04-29 09:38:18,2022-04-29 10:03:45,kelsey.taylor010@platform.example.com
569344,CUST-0000569344,Stephen,Gutierrez,Prefer not to say,2001-10-30,20,18-24,stephen.gutierrez.569344@yahoo.com,United States,USA,North America,Northern America,East Frank,South Dakota,31604,USD,Regular,Social,2022-04-01,Inactive,true,2022-04-01 00:00:00,,true,CRM,2022-04-01 08:01:53,2022-04-01 06:39:04,stephen.daniels076@commerce.example.com
569345,CUST-0000569345,Robert,Parrish,Female,1998-10-23,23,18-24,robert.parrish.569345@gmail.com,Brazil,BRA,South America,South America,Cunninghamside,New Hampshire,18939,BRL,New,Paid Search,2022-04-04,Active,true,2022-04-04 00:00:00,,true,Mobile,2022-04-04 17:43:52,2022-04-04 07:59:53,maria.ashley046@analytics.example.com
569346,CUST-0000569346,Jonathan,Martin,Non-binary,2004-05-23,17,18-24,jonathan.martin.569346@hotmail.com,United States,USA,North America,Northern America,Welchmouth,Oklahoma,29395,USD,Regular,Referral,2022-04-27,Active,false,2022-04-27 00:00:00,,true,Web,2022-04-27 14:43:19,2022-04-27 18:37:59,brandon.yu006@analytics.example.com
569347,CUST-0000569347,Rose,Walker,Non-binary,1983-12-02,38,35-44,rose.walker.569347@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Suzanne,Kentucky,22273,SGD,Occasional,Organic,2022-04-08,Active,true,2022-04-08 00:00:00,,true,CRM,2022-04-08 11:34:00,2022-04-08 19:15:46,taylor.cunningham023@commerce.example.com
569348,CUST-0000569348,Charles,Flores,Female,1958-12-06,63,55-64,charles.flores.569348@gmail.com,Spain,ESP,Europe,Southern Europe,Arnoldshire,Iowa,77392,EUR,Occasional,Organic,2022-04-27,Active,true,2022-04-27 00:00:00,,true,Marketplace,2022-04-27 23:18:38,2022-04-27 04:32:07,micheal.chen050@dataops.example.com
569349,CUST-0000569349,Katherine,Vaughn,Female,1962-08-15,59,55-64,katherine.vaughn.569349@gmail.com,Germany,DEU,Europe,Western Europe,East Brentshire,Massachusetts,51098,EUR,Occasional,Paid Search,2022-04-30,Active,true,2022-04-30 00:00:00,,true,CRM,2022-04-30 02:25:43,2022-04-30 22:53:23,james.proctor094@dataops.example.com
569350,CUST-0000569350,Tyler,Rodriguez,Non-binary,1951-02-23,71,65+,tyler.rodriguez.569350@gmail.com,Germany,DEU,Europe,Western Europe,Williamsburgh,North Carolina,18585,EUR,Occasional,Affiliate,2022-04-15,Active,false,2022-04-15 00:00:00,,true,Web,2022-04-15 04:16:11,2022-04-15 11:02:23,jeffery.miller012@commerce.example.com
569351,CUST-0000569351,Lauren,Cunningham,Prefer not to say,1986-07-02,35,35-44,lauren.cunningham.569351@yahoo.com,Brazil,BRA,South America,South America,South Williamside,Washington,54725,BRL,Regular,Direct,2022-04-17,Active,false,2022-04-17 00:00:00,,true,CRM,2022-04-17 03:16:26,2022-04-17 16:30:09,lance.williams029@platform.example.com
569352,CUST-0000569352,Wendy,Turner,Non-binary,1973-05-15,48,45-54,wendy.turner.569352@yahoo.com,France,FRA,Europe,Western Europe,Garciabury,Maryland,69137,EUR,New,Paid Search,2022-04-29,Inactive,true,2022-04-29 00:00:00,,true,Mobile,2022-04-29 22:44:46,2022-04-29 11:19:26,patrick.gonzalez035@dataops.example.com
569353,CUST-0000569353,Joseph,Adams,Non-binary,1951-04-27,70,65+,joseph.adams.569353@yahoo.com,France,FRA,Europe,Western Europe,Lake William,Nebraska,74504,EUR,Occasional,Paid Search,2022-04-04,Active,true,2022-04-04 00:00:00,,true,Web,2022-04-04 06:45:31,2022-04-04 18:02:03,alyssa.richards002@commerce.example.com
569354,CUST-0000569354,Cassidy,Middleton,Female,1955-10-02,66,65+,cassidy.middleton.569354@gmail.com,India,IND,Asia,Southern Asia,North Annland,New York,39261,INR,Regular,Organic,2022-04-04,Active,false,2022-04-04 00:00:00,,true,Web,2022-04-04 08:36:57,2022-04-04 07:44:06,jennifer.hudson020@analytics.example.com
569355,CUST-0000569355,Justin,Perez,Non-binary,1956-07-22,65,65+,justin.perez.569355@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Sharonland,Michigan,62998,EUR,Regular,Direct,2022-04-24,Active,true,2022-04-24 00:00:00,,true,CRM,2022-04-24 08:44:58,2022-04-24 01:35:52,jimmy.washington028@commerce.example.com
569356,CUST-0000569356,Courtney,Thompson,Non-binary,1989-09-29,32,25-34,courtney.thompson.569356@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Gonzalezfort,Connecticut,95155,AUD,New,Paid Search,2022-04-07,Active,true,2022-04-07 00:00:00,,true,Marketplace,2022-04-07 23:37:22,2022-04-07 03:10:40,jeffery.miller012@commerce.example.com
569357,CUST-0000569357,Shannon,Lopez,Non-binary,1960-12-24,61,55-64,shannon.lopez.569357@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Taylor,Louisiana,02885,JPY,At Risk,Paid Search,2022-04-30,Active,true,2022-04-30 00:00:00,,true,Mobile,2022-04-30 12:46:09,2022-04-30 12:31:05,tiffany.freeman101@analytics.example.com
569358,CUST-0000569358,John,Braun,Prefer not to say,1985-01-01,37,35-44,john.braun.569358@gmail.com,France,FRA,Europe,Western Europe,South Kenneth,Tennessee,22573,EUR,New,Social,2022-04-10,Active,false,2022-04-10 00:00:00,,true,CRM,2022-04-10 13:18:45,2022-04-10 21:09:53,brandon.yu006@analytics.example.com
569359,CUST-0000569359,Kenneth,Cole,Female,1997-06-16,24,18-24,kenneth.cole.569359@yahoo.com,Mexico,MEX,North America,Central America,Bradleyview,Colorado,10313,MXN,New,Direct,2022-04-25,Active,true,2022-04-25 00:00:00,,true,CRM,2022-04-25 09:05:20,2022-04-25 08:01:25,yolanda.vasquez005@platform.example.com
569360,CUST-0000569360,Brittany,Clayton,Non-binary,1996-07-04,25,25-34,brittany.clayton.569360@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Gregorytown,Alabama,64711,AED,Regular,Referral,2022-04-17,Active,true,2022-04-17 00:00:00,,true,CRM,2022-04-17 14:05:15,2022-04-17 03:28:43,christine.johnson056@commerce.example.com
569361,CUST-0000569361,Andrew,Anderson,Prefer not to say,1970-02-15,52,45-54,andrew.anderson.569361@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Tuckerburgh,South Dakota,63091,GBP,Regular,Paid Search,2022-04-30,Active,true,2022-04-30 00:00:00,,true,Marketplace,2022-04-30 18:49:16,2022-04-30 08:42:26,james.proctor094@dataops.example.com
569362,CUST-0000569362,Shaun,Hall,Male,1963-01-31,59,55-64,shaun.hall.569362@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Dennis,Oklahoma,59230,SGD,Occasional,Direct,2022-04-06,Active,true,2022-04-06 00:00:00,,true,Marketplace,2022-04-06 20:23:34,2022-04-06 17:09:48,taylor.cunningham023@commerce.example.com
569363,CUST-0000569363,Brittany,West,Non-binary,1971-09-19,50,45-54,brittany.west.569363@gmail.com,Netherlands,NLD,Europe,Western Europe,Gibsonburgh,Illinois,05870,EUR,Occasional,Social,2022-04-22,Inactive,true,2022-04-22 00:00:00,,true,Marketplace,2022-04-22 22:10:36,2022-04-22 19:57:33,michelle.sims041@analytics.example.com
569364,CUST-0000569364,Hannah,Burns,Male,1984-05-23,37,35-44,hannah.burns.569364@yahoo.com,Italy,ITA,Europe,Southern Europe,Barnestown,Kentucky,57530,EUR,Premium,Organic,2022-04-30,Active,false,2022-04-30 00:00:00,,true,Marketplace,2022-04-30 02:02:28,2022-04-30 02:02:33,brandi.carter038@dataops.example.com
569365,CUST-0000569365,Benjamin,Livingston,Prefer not to say,1949-11-05,72,65+,benjamin.livingston.569365@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Timothy,Utah,99725,AUD,Occasional,Affiliate,2022-04-15,Active,false,2022-04-15 00:00:00,,true,Mobile,2022-04-15 07:26:28,2022-04-15 04:24:22,christine.carter078@commerce.example.com
569366,CUST-0000569366,Deborah,Robinson,Non-binary,1991-03-21,31,25-34,deborah.robinson.569366@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Tracy,Wyoming,84022,GBP,Occasional,Direct,2022-04-09,Active,true,2022-04-09 00:00:00,,true,CRM,2022-04-09 23:58:39,2022-04-09 04:18:39,andrea.cummings039@platform.example.com
569367,CUST-0000569367,Janet,Burnett,Female,1955-08-20,66,65+,janet.burnett.569367@yahoo.com,India,IND,Asia,Southern Asia,West Lauren,California,41404,INR,Occasional,Direct,2022-04-04,Inactive,true,2022-04-04 00:00:00,,true,CRM,2022-04-04 06:30:17,2022-04-04 22:21:04,jennifer.hudson020@analytics.example.com
569368,CUST-0000569368,Mark,Williams,Female,1997-08-05,24,18-24,mark.williams.569368@yahoo.com,Canada,CAN,North America,Northern America,North Spencertown,Nebraska,15128,CAD,New,Social,2022-04-09,Active,true,2022-04-09 00:00:00,,true,Web,2022-04-09 18:13:42,2022-04-09 16:48:57,jennifer.bauer068@analytics.example.com
569369,CUST-0000569369,Michelle,Cooper,Female,1946-06-23,75,65+,michelle.cooper.569369@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Neilstad,Oregon,49293,AUD,Regular,Email,2022-04-05,Active,true,2022-04-05 00:00:00,,true,CRM,2022-04-05 17:32:27,2022-04-05 14:06:41,shawn.baxter004@dataops.example.com
569370,CUST-0000569370,Michael,Flores,Prefer not to say,1985-07-31,36,35-44,michael.flores.569370@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Allenbury,Kansas,22714,GBP,Occasional,Direct,2022-04-25,Active,false,2022-04-25 00:00:00,,true,Mobile,2022-04-25 23:35:48,2022-04-25 20:24:08,victor.palmer071@platform.example.com
569371,CUST-0000569371,Renee,Cummings,Male,1996-01-29,26,25-34,renee.cummings.569371@gmail.com,Canada,CAN,North America,Northern America,Collinsmouth,Texas,19368,CAD,At Risk,Referral,2022-04-25,Active,false,2022-04-25 00:00:00,,true,CRM,2022-04-25 13:48:43,2022-04-25 12:52:28,maria.ashley046@analytics.example.com
569372,CUST-0000569372,Kelsey,Franklin,Non-binary,1995-12-14,26,25-34,kelsey.franklin.569372@hotmail.com,Spain,ESP,Europe,Southern Europe,Kevinmouth,Kansas,58912,EUR,Regular,Organic,2022-04-30,Active,false,2022-04-30 00:00:00,,true,Marketplace,2022-04-30 23:31:35,2022-04-30 15:05:38,stephen.daniels076@commerce.example.com
569373,CUST-0000569373,Christopher,Bradshaw,Male,1963-03-04,59,55-64,christopher.bradshaw.569373@gmail.com,Mexico,MEX,North America,Central America,Sosaburgh,Minnesota,13203,MXN,Regular,Organic,2022-04-30,Active,false,2022-04-30 00:00:00,,true,Marketplace,2022-04-30 05:46:19,2022-04-30 11:04:16,stephen.clark001@analytics.example.com
569374,CUST-0000569374,Adrienne,Erickson,Female,1994-04-10,28,25-34,adrienne.erickson.569374@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Todd,New Mexico,09228,EUR,Regular,Referral,2022-04-10,Active,true,2022-04-10 00:00:00,,true,CRM,2022-04-10 10:46:53,2022-04-10 03:45:58,taylor.cunningham023@commerce.example.com
569375,CUST-0000569375,Erica,Williams,Male,1945-09-26,76,65+,erica.williams.569375@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mckeemouth,New Jersey,85790,SGD,Occasional,Social,2022-04-01,Active,false,2022-04-01 00:00:00,,true,CRM,2022-04-01 11:05:41,2022-04-01 01:27:51,james.proctor094@dataops.example.com
569376,CUST-0000569376,Megan,Jones,Non-binary,1953-06-10,68,65+,megan.jones.569376@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Amymouth,North Dakota,77828,JPY,Regular,Paid Search,2022-04-11,Active,true,2022-04-11 00:00:00,,true,Marketplace,2022-04-11 02:16:41,2022-04-11 10:07:40,lisa.kim091@platform.example.com
569377,CUST-0000569377,James,Trujillo,Prefer not to say,1969-10-15,52,45-54,james.trujillo.569377@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Oliviatown,California,32196,AED,Regular,Social,2022-04-14,Active,false,2022-04-14 00:00:00,,true,CRM,2022-04-14 22:58:35,2022-04-14 00:23:29,patrick.gonzalez035@dataops.example.com
569378,CUST-0000569378,Elijah,Meadows,Non-binary,1986-03-21,36,35-44,elijah.meadows.569378@yahoo.com,Mexico,MEX,North America,Central America,North Melody,Iowa,26122,MXN,Occasional,Affiliate,2022-04-17,Active,true,2022-04-17 00:00:00,,true,CRM,2022-04-17 17:34:59,2022-04-17 04:58:36,jennifer.atkins003@platform.example.com
569379,CUST-0000569379,Patricia,Walker,Male,1963-03-05,59,55-64,patricia.walker.569379@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelmouth,Delaware,11669,AUD,At Risk,Organic,2022-04-30,Active,true,2022-04-30 00:00:00,,true,Mobile,2022-04-30 13:20:43,2022-04-30 09:28:19,micheal.chen050@dataops.example.com
569380,CUST-0000569380,Charles,Mckinney,Non-binary,1968-06-30,53,45-54,charles.mckinney.569380@yahoo.com,Spain,ESP,Europe,Southern Europe,South Bobchester,Illinois,62258,EUR,Occasional,Paid Search,2022-04-21,Active,true,2022-04-21 00:00:00,,true,Mobile,2022-04-21 08:25:11,2022-04-21 09:11:05,ryan.steele043@commerce.example.com
569381,CUST-0000569381,Amy,Brooks,Male,1979-02-27,43,35-44,amy.brooks.569381@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Seanchester,South Dakota,34204,AUD,Regular,Organic,2022-04-12,Active,true,2022-04-12 00:00:00,,true,Web,2022-04-12 10:11:15,2022-04-12 11:46:39,jennifer.hudson020@analytics.example.com
569382,CUST-0000569382,Kevin,Holt,Non-binary,1965-02-27,57,55-64,kevin.holt.569382@hotmail.com,Canada,CAN,North America,Northern America,North Taylormouth,Delaware,53124,CAD,Occasional,Referral,2022-04-27,Active,false,2022-04-27 00:00:00,,true,Mobile,2022-04-27 18:18:03,2022-04-27 03:54:05,micheal.chen050@dataops.example.com
569383,CUST-0000569383,Robert,Smith,Male,1960-02-05,62,55-64,robert.smith.569383@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Marcialand,Alabama,25330,AED,Occasional,Paid Search,2022-04-12,Active,false,2022-04-12 00:00:00,,true,CRM,2022-04-12 00:10:02,2022-04-12 19:15:04,kelsey.taylor010@platform.example.com
569384,CUST-0000569384,Andrew,Clark,Male,1969-09-20,52,45-54,andrew.clark.569384@yahoo.com,France,FRA,Europe,Western Europe,Blanchardmouth,Hawaii,47240,EUR,Occasional,Paid Search,2022-04-17,Active,true,2022-04-17 00:00:00,,true,Web,2022-04-17 12:58:25,2022-04-17 08:29:00,jennifer.atkins003@platform.example.com
569385,CUST-0000569385,Laurie,Davis,Non-binary,1985-11-25,36,35-44,laurie.davis.569385@gmail.com,India,IND,Asia,Southern Asia,Port Edwardfurt,Michigan,88210,INR,New,Email,2022-04-07,Active,false,2022-04-07 00:00:00,,true,Web,2022-04-07 08:16:38,2022-04-07 20:31:07,maria.ashley046@analytics.example.com
569386,CUST-0000569386,Michael,Thompson,Male,1971-10-22,50,45-54,michael.thompson.569386@hotmail.com,Germany,DEU,Europe,Western Europe,East Frederick,Alabama,65923,EUR,Regular,Social,2022-04-22,Active,true,2022-04-22 00:00:00,,true,Web,2022-04-22 00:49:23,2022-04-22 10:59:21,katelyn.pitts017@commerce.example.com
569387,CUST-0000569387,Jennifer,Evans,Non-binary,1995-05-25,26,25-34,jennifer.evans.569387@hotmail.com,United States,USA,North America,Northern America,Westbury,Kansas,86198,USD,Occasional,Paid Search,2022-04-08,Active,true,2022-04-08 00:00:00,,true,Mobile,2022-04-08 23:26:37,2022-04-08 13:23:02,andrea.cummings039@platform.example.com
569388,CUST-0000569388,Johnny,Smith,Prefer not to say,1950-02-02,72,65+,johnny.smith.569388@gmail.com,Japan,JPN,Asia,Eastern Asia,Lindsayfurt,Arizona,46539,JPY,Premium,Organic,2022-04-20,Active,true,2022-04-20 00:00:00,,true,CRM,2022-04-20 22:42:26,2022-04-20 13:02:38,eric.mullen052@dataops.example.com
569389,CUST-0000569389,Bradley,Olson,Male,2003-07-03,18,18-24,bradley.olson.569389@gmail.com,India,IND,Asia,Southern Asia,Huangfort,Montana,88303,INR,Regular,Direct,2022-04-18,Active,false,2022-04-18 00:00:00,,true,Web,2022-04-18 08:46:36,2022-04-18 03:49:45,jennifer.atkins003@platform.example.com
569390,CUST-0000569390,William,Jackson,Non-binary,1971-08-22,50,45-54,william.jackson.569390@gmail.com,Italy,ITA,Europe,Southern Europe,New Thomas,Nevada,73693,EUR,Regular,Organic,2022-04-06,Active,true,2022-04-06 00:00:00,,true,Marketplace,2022-04-06 20:51:34,2022-04-06 18:23:21,jason.franklin045@dataops.example.com
569391,CUST-0000569391,Drew,Peters,Non-binary,1968-12-15,53,45-54,drew.peters.569391@hotmail.com,Spain,ESP,Europe,Southern Europe,Richardport,California,31871,EUR,New,Email,2022-04-19,Active,false,2022-04-19 00:00:00,,true,Web,2022-04-19 18:10:00,2022-04-19 17:55:02,patrick.gonzalez035@dataops.example.com
569392,CUST-0000569392,Dennis,Atkins,Male,1945-08-26,76,65+,dennis.atkins.569392@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Brycebury,Indiana,81395,SGD,New,Affiliate,2022-04-21,Active,true,2022-04-21 00:00:00,,true,CRM,2022-04-21 00:41:48,2022-04-21 09:42:49,christine.johnson056@commerce.example.com
569393,CUST-0000569393,Lance,Li,Non-binary,1973-09-19,48,45-54,lance.li.569393@gmail.com,India,IND,Asia,Southern Asia,South Juan,Michigan,55830,INR,Regular,Paid Search,2022-04-25,Active,true,2022-04-25 00:00:00,,true,Mobile,2022-04-25 22:12:31,2022-04-25 13:11:20,micheal.hall064@dataops.example.com
569394,CUST-0000569394,Krystal,Wells,Prefer not to say,1972-06-17,49,45-54,krystal.wells.569394@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Darrenview,Massachusetts,23314,GBP,Regular,Email,2022-04-14,Active,false,2022-04-14 00:00:00,,true,Marketplace,2022-04-14 05:14:03,2022-04-14 18:29:21,susan.rice083@commerce.example.com
569395,CUST-0000569395,Tanner,Mahoney,Prefer not to say,1962-05-27,59,55-64,tanner.mahoney.569395@yahoo.com,India,IND,Asia,Southern Asia,Michaelstad,Oklahoma,23654,INR,Regular,Social,2022-04-12,Active,true,2022-04-12 00:00:00,,true,Marketplace,2022-04-12 09:36:39,2022-04-12 18:40:01,troy.boone097@platform.example.com
569396,CUST-0000569396,Javier,Rojas,Prefer not to say,1975-04-04,47,45-54,javier.rojas.569396@yahoo.com,France,FRA,Europe,Western Europe,New Leslie,Arkansas,80612,EUR,Regular,Organic,2022-04-24,Active,false,2022-04-24 00:00:00,,true,Web,2022-04-24 15:59:42,2022-04-24 04:51:07,john.mullins109@commerce.example.com
569397,CUST-0000569397,Mariah,Roberson,Non-binary,1967-08-22,54,45-54,mariah.roberson.569397@yahoo.com,Brazil,BRA,South America,South America,Codyshire,Ohio,86888,BRL,Premium,Social,2022-04-27,Active,true,2022-04-27 00:00:00,,true,CRM,2022-04-27 20:51:50,2022-04-27 22:05:25,darren.anderson025@dataops.example.com
569398,CUST-0000569398,Jennifer,Bender,Female,1978-04-03,44,35-44,jennifer.bender.569398@yahoo.com,Japan,JPN,Asia,Eastern Asia,Keithborough,Iowa,42867,JPY,Regular,Organic,2022-04-14,Active,true,2022-04-14 00:00:00,,true,Web,2022-04-14 01:54:42,2022-04-14 01:44:13,jimmy.washington028@commerce.example.com
569399,CUST-0000569399,Amber,Allen,Male,1997-08-13,24,18-24,amber.allen.569399@gmail.com,Spain,ESP,Europe,Southern Europe,New Anna,Rhode Island,14521,EUR,Regular,Email,2022-04-09,Active,false,2022-04-09 00:00:00,,true,CRM,2022-04-09 08:05:03,2022-04-09 20:45:58,grace.gonzales099@dataops.example.com
569400,CUST-0000569400,Paul,Knight,Female,1959-03-09,63,55-64,paul.knight.569400@hotmail.com,India,IND,Asia,Southern Asia,Marquezland,Florida,29977,INR,Regular,Social,2022-04-28,Suspended,true,2022-04-28 00:00:00,,true,Marketplace,2022-04-28 03:30:35,2022-04-28 06:52:04,joseph.johnson049@dataops.example.com
