seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
191855,SELL-00191855,Nelson Group,Retailer,United States,USA,North America,3.34,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 22:42:12,jennifer.shepherd015@analytics.example.com
191856,SELL-00191856,Perez-Murphy,Distributor,Germany,DEU,Europe,4.62,Active,Seller Fulfilled,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 13:46:07,andrea.cummings039@platform.example.com
191857,SELL-00191857,Nelson Ltd,Brand,Singapore,SGP,Asia,3.78,Active,Seller Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 22:26:57,timothy.cameron104@commerce.example.com
191858,SELL-00191858,Choi Ltd,Distributor,Mexico,MEX,North America,4.65,Active,Dropship,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 15:33:24,kelsey.taylor010@platform.example.com
191859,SELL-00191859,"Clark, Reynolds and Baker",Retailer,Germany,DEU,Europe,4.25,Active,Seller Fulfilled,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 19:39:26,shawn.baxter004@dataops.example.com
191860,SELL-00191860,"Gomez, Cooper and Brown",Small Business,Singapore,SGP,Asia,4.04,Active,Seller Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 20:11:41,patrick.gonzalez035@dataops.example.com
191861,SELL-00191861,"Lane, Lopez and House",Brand,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 11:51:29,james.proctor094@dataops.example.com
191862,SELL-00191862,Ryan-Marshall,Marketplace,Canada,CAN,North America,3.76,Inactive,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 13:46:12,christine.johnson056@commerce.example.com
191863,SELL-00191863,Murray PLC,Small Business,Brazil,BRA,South America,4.19,Active,Platform Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 16:38:31,andrew.ellis102@analytics.example.com
191864,SELL-00191864,Cook Group,Brand,Italy,ITA,Europe,4.55,Active,Seller Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 23:14:31,diana.williams116@analytics.example.com
191865,SELL-00191865,Cook Ltd,Small Business,India,IND,Asia,4.55,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 23:14:19,christopher.reed095@commerce.example.com
191866,SELL-00191866,Leonard Inc,Small Business,India,IND,Asia,3.71,Active,Platform Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 02:24:45,michael.johnson061@platform.example.com
191867,SELL-00191867,"Young, Ruiz and Cohen",Retailer,United Kingdom,GBR,Europe,4.05,Active,Seller Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 14:12:01,michael.johnson061@platform.example.com
191868,SELL-00191868,Kelly PLC,Retailer,Germany,DEU,Europe,4.54,Active,Seller Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 20:14:23,crystal.smith022@platform.example.com
191869,SELL-00191869,Adams and Sons,Small Business,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 15:00:41,michael.berger060@platform.example.com
191870,SELL-00191870,Liu and Sons,Brand,Australia,AUS,Oceania,5,Active,Dropship,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 09:33:33,timothy.cameron104@commerce.example.com
191871,SELL-00191871,Carr-Gonzalez,Small Business,Brazil,BRA,South America,3.79,Inactive,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 00:27:40,brian.taylor114@analytics.example.com
191872,SELL-00191872,Smith-Flores,Marketplace,Germany,DEU,Europe,3.54,Active,Dropship,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 12:23:36,megan.cunningham013@commerce.example.com
191873,SELL-00191873,Wells-Matthews,Brand,United States,USA,North America,3.21,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 20:12:27,joann.clark089@commerce.example.com
191874,SELL-00191874,"Lopez, Freeman and Snyder",Distributor,France,FRA,Europe,3.46,Active,Platform Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 01:08:17,timothy.cannon081@analytics.example.com
191875,SELL-00191875,"Alexander, Davis and Jensen",Brand,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 07:15:31,sandra.hunter036@platform.example.com
191876,SELL-00191876,Walker Inc,Small Business,India,IND,Asia,3.99,Active,Platform Fulfilled,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 02:55:30,eric.horton058@analytics.example.com
191877,SELL-00191877,"Barton, Davidson and Harrison",Marketplace,India,IND,Asia,4.79,Active,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 22:27:12,sylvia.diaz107@dataops.example.com
191878,SELL-00191878,Moore Inc,Brand,Brazil,BRA,South America,3.67,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 06:11:33,diana.williams116@analytics.example.com
191879,SELL-00191879,"Williams, Benson and Hughes",Retailer,Japan,JPN,Asia,4.05,Active,Platform Fulfilled,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 01:45:12,eric.horton058@analytics.example.com
191880,SELL-00191880,Chan Group,Brand,India,IND,Asia,3.6,Active,Platform Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 15:21:37,michael.berger060@platform.example.com
191881,SELL-00191881,"Durham, Brown and Taylor",Marketplace,Japan,JPN,Asia,3.46,Active,Dropship,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 19:07:52,jason.franklin045@dataops.example.com
191882,SELL-00191882,Davis Group,Small Business,Japan,JPN,Asia,3.3,Active,Dropship,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 00:05:59,chelsea.patel065@commerce.example.com
191883,SELL-00191883,Foster Ltd,Marketplace,United States,USA,North America,3.77,Active,Dropship,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 19:55:07,victor.palmer071@platform.example.com
191884,SELL-00191884,Manning and Sons,Small Business,Brazil,BRA,South America,4.1,Inactive,Dropship,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 11:01:12,stephen.clark001@analytics.example.com
191885,SELL-00191885,"Paul, Kelly and Copeland",Small Business,United Kingdom,GBR,Europe,4.4,Active,Platform Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 17:51:14,jennifer.hudson020@analytics.example.com
191886,SELL-00191886,Burgess Inc,Small Business,Brazil,BRA,South America,4.7,Active,Seller Fulfilled,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 21:00:36,david.cabrera119@dataops.example.com
191887,SELL-00191887,Howard Ltd,Small Business,France,FRA,Europe,4.11,Active,Platform Fulfilled,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 15:53:46,craig.johnson106@analytics.example.com
191888,SELL-00191888,"Delacruz, Rios and Lawrence",Retailer,Australia,AUS,Oceania,3.9,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 08:40:06,lisa.kim091@platform.example.com
191889,SELL-00191889,"Thomas, Ellis and Thompson",Marketplace,Italy,ITA,Europe,4.75,Active,Dropship,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 00:11:58,stephen.clark001@analytics.example.com
191890,SELL-00191890,"Kennedy, Avila and Kirk",Small Business,Brazil,BRA,South America,4.42,Inactive,Seller Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 07:13:25,renee.harvey080@dataops.example.com
191891,SELL-00191891,"Hernandez, Cordova and Wagner",Small Business,United States,USA,North America,3.78,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 07:06:43,arthur.ortiz082@platform.example.com
191892,SELL-00191892,Hanna and Sons,Small Business,Spain,ESP,Europe,4.24,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 03:42:47,michael.berger060@platform.example.com
191893,SELL-00191893,"Marshall, Barrera and Smith",Small Business,Netherlands,NLD,Europe,4.1,Active,Dropship,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 01:12:21,andrew.ellis102@analytics.example.com
191894,SELL-00191894,Williams Inc,Small Business,Brazil,BRA,South America,5,Suspended,Seller Fulfilled,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 07:34:20,sandra.hunter036@platform.example.com
191895,SELL-00191895,English-Pope,Retailer,United Kingdom,GBR,Europe,4.34,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 07:43:51,shawn.baxter004@dataops.example.com
191896,SELL-00191896,Hernandez and Sons,Retailer,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 10:03:19,christopher.reed095@commerce.example.com
191897,SELL-00191897,Galvan-Coleman,Retailer,France,FRA,Europe,4.26,Active,Dropship,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 08:42:54,brandon.yu006@analytics.example.com
191898,SELL-00191898,Anderson and Sons,Retailer,United States,USA,North America,4.15,Inactive,Seller Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 06:48:10,michael.johnson061@platform.example.com
191899,SELL-00191899,"Donaldson, Tran and Carroll",Brand,India,IND,Asia,4.16,Active,Dropship,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 03:24:23,kristen.bailey110@analytics.example.com
191900,SELL-00191900,"Leach, Reynolds and Watkins",Retailer,United Arab Emirates,ARE,Asia,4.56,Active,Dropship,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 09:14:21,maria.ashley046@analytics.example.com
191901,SELL-00191901,"Fitzgerald, Edwards and Brown",Small Business,Spain,ESP,Europe,4.21,Active,Dropship,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 03:41:19,arthur.ortiz082@platform.example.com
191902,SELL-00191902,"Chase, Williams and Todd",Distributor,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 15:52:27,troy.boone097@platform.example.com
191903,SELL-00191903,Baker LLC,Distributor,France,FRA,Europe,4.54,Active,Platform Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 07:21:20,chelsea.patel065@commerce.example.com
191904,SELL-00191904,Foster-Flores,Distributor,Brazil,BRA,South America,4.85,Active,Platform Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 18:30:58,kelsey.taylor010@platform.example.com
191905,SELL-00191905,Chang Ltd,Retailer,Germany,DEU,Europe,4.51,Active,Platform Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 12:21:36,jennifer.atkins003@platform.example.com
191906,SELL-00191906,Williams LLC,Retailer,Germany,DEU,Europe,4.27,Active,Dropship,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 20:47:24,jason.franklin045@dataops.example.com
191907,SELL-00191907,Rubio LLC,Small Business,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 00:40:45,christopher.reed095@commerce.example.com
191908,SELL-00191908,Mitchell PLC,Small Business,United Kingdom,GBR,Europe,4.16,Active,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 13:22:24,michelle.bender024@analytics.example.com
191909,SELL-00191909,Glover-Brooks,Retailer,Mexico,MEX,North America,3.88,Active,Dropship,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 07:17:44,kelsey.taylor010@platform.example.com
191910,SELL-00191910,Ferrell-Beltran,Brand,Japan,JPN,Asia,3.32,Active,Dropship,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 10:33:27,alyssa.richards002@commerce.example.com
191911,SELL-00191911,Giles and Sons,Retailer,Netherlands,NLD,Europe,3.71,Active,Dropship,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 07:48:17,christine.johnson056@commerce.example.com
191912,SELL-00191912,Mckinney and Sons,Brand,Mexico,MEX,North America,4.16,Active,Seller Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 22:37:24,shawn.baxter004@dataops.example.com
191913,SELL-00191913,Walker-Scott,Marketplace,United Arab Emirates,ARE,Asia,4.65,Active,Platform Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 03:38:34,rachel.hall062@platform.example.com
191914,SELL-00191914,"Smith, Brock and Simmons",Retailer,Mexico,MEX,North America,4.25,Active,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 22:32:08,jason.franklin045@dataops.example.com
191915,SELL-00191915,Stephens-Fisher,Marketplace,Italy,ITA,Europe,3.59,Active,Dropship,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 06:10:36,james.proctor094@dataops.example.com
191916,SELL-00191916,Barrett Inc,Retailer,United Arab Emirates,ARE,Asia,4.68,Active,Seller Fulfilled,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 09:38:12,brandon.yu006@analytics.example.com
191917,SELL-00191917,Li-Ingram,Distributor,France,FRA,Europe,3.88,Active,Seller Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 08:20:04,taylor.cunningham023@commerce.example.com
191918,SELL-00191918,"Lawrence, Melendez and Ferguson",Retailer,Singapore,SGP,Asia,4.64,Active,Seller Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 02:11:27,craig.johnson106@analytics.example.com
191919,SELL-00191919,"Bean, Phillips and Bates",Retailer,Netherlands,NLD,Europe,4.16,Active,Seller Fulfilled,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 12:57:10,alyssa.richards002@commerce.example.com
191920,SELL-00191920,"Pope, Lee and Turner",Small Business,Italy,ITA,Europe,4.17,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 11:01:59,amy.holmes103@dataops.example.com
191921,SELL-00191921,Perez Inc,Brand,Brazil,BRA,South America,3.73,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 17:21:46,katelyn.pitts017@commerce.example.com
191922,SELL-00191922,Brown-Olsen,Brand,Canada,CAN,North America,4.2,Active,Dropship,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 11:06:39,james.proctor094@dataops.example.com
191923,SELL-00191923,Cameron LLC,Distributor,France,FRA,Europe,4.07,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 09:03:57,alyssa.richards002@commerce.example.com
191924,SELL-00191924,Roberts LLC,Small Business,Italy,ITA,Europe,4.18,Active,Platform Fulfilled,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 23:07:16,lisa.kim091@platform.example.com
191925,SELL-00191925,Jones Ltd,Small Business,Netherlands,NLD,Europe,4.29,Active,Dropship,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 20:42:48,micheal.hall064@dataops.example.com
191926,SELL-00191926,"Dawson, Hull and Jones",Brand,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 18:04:24,michael.johnson061@platform.example.com
191927,SELL-00191927,Lopez-Evans,Marketplace,Mexico,MEX,North America,4.47,Active,Seller Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 04:00:31,timothy.cameron104@commerce.example.com
191928,SELL-00191928,Stevens-Mckee,Brand,Australia,AUS,Oceania,4.69,Active,Platform Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 05:44:00,tina.williams074@commerce.example.com
191929,SELL-00191929,"Williams, Ramirez and Miller",Small Business,United Arab Emirates,ARE,Asia,3.31,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 20:04:51,stephen.daniels076@commerce.example.com
191930,SELL-00191930,Gonzalez Inc,Distributor,Spain,ESP,Europe,4.35,Active,Seller Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 14:23:27,megan.cunningham013@commerce.example.com
191931,SELL-00191931,Gonzalez Inc,Small Business,Singapore,SGP,Asia,5,Active,Dropship,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 14:25:41,jillian.russo115@commerce.example.com
191932,SELL-00191932,"Lane, Richards and Chavez",Distributor,Singapore,SGP,Asia,3.73,Inactive,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 20:56:11,james.proctor094@dataops.example.com
191933,SELL-00191933,Sandoval and Sons,Brand,Australia,AUS,Oceania,4.55,Active,Platform Fulfilled,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 05:52:12,lisa.kim091@platform.example.com
191934,SELL-00191934,"Spears, Miranda and Orr",Brand,Brazil,BRA,South America,3.64,Active,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 01:23:39,jonathan.estrada093@commerce.example.com
191935,SELL-00191935,Wolfe-Jones,Brand,United States,USA,North America,5,Inactive,Seller Fulfilled,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 09:55:44,michael.berger060@platform.example.com
191936,SELL-00191936,"Trujillo, Evans and Sharp",Marketplace,Germany,DEU,Europe,5,Active,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 07:31:59,jennifer.shepherd015@analytics.example.com
191937,SELL-00191937,Gallegos-Brown,Small Business,Mexico,MEX,North America,4.38,Inactive,Seller Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 02:29:00,maria.ashley046@analytics.example.com
191938,SELL-00191938,Foley-Duran,Brand,Italy,ITA,Europe,3.38,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 22:03:44,grace.gonzales099@dataops.example.com
191939,SELL-00191939,Humphrey-Dunn,Small Business,Netherlands,NLD,Europe,4.05,Active,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 02:47:41,kevin.mathews014@analytics.example.com
191940,SELL-00191940,Pierce and Sons,Marketplace,United Kingdom,GBR,Europe,4.56,Active,Platform Fulfilled,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 22:12:08,stephen.daniels076@commerce.example.com
191941,SELL-00191941,Myers Inc,Marketplace,Japan,JPN,Asia,3.79,Active,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 18:16:06,kelsey.taylor010@platform.example.com
191942,SELL-00191942,Jackson Group,Small Business,United Arab Emirates,ARE,Asia,3.48,Suspended,Dropship,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 12:04:56,jennifer.bauer068@analytics.example.com
191943,SELL-00191943,Gardner-Smith,Distributor,Italy,ITA,Europe,4.0,Active,Dropship,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 18:30:07,diana.williams116@analytics.example.com
191944,SELL-00191944,Edwards Inc,Distributor,Germany,DEU,Europe,3.88,Active,Platform Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 00:18:32,david.cabrera119@dataops.example.com
191945,SELL-00191945,Riley-Reynolds,Retailer,France,FRA,Europe,3.49,Inactive,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 13:33:32,sandra.hunter036@platform.example.com
191946,SELL-00191946,"Fuller, Williams and Fuentes",Distributor,Mexico,MEX,North America,4.31,Active,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 23:40:21,jennifer.bauer068@analytics.example.com
191947,SELL-00191947,Perry-Campbell,Retailer,Australia,AUS,Oceania,4.29,Active,Platform Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 05:25:52,rachel.hall062@platform.example.com
191948,SELL-00191948,"Brooks, Logan and Malone",Marketplace,United States,USA,North America,3.95,Active,Platform Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 13:42:46,jeffery.miller012@commerce.example.com
191949,SELL-00191949,"Shields, Miller and Mcclain",Marketplace,Italy,ITA,Europe,4.38,Active,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 21:02:44,tiffany.freeman101@analytics.example.com
191950,SELL-00191950,Bowen-Smith,Brand,India,IND,Asia,4.46,Inactive,Seller Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 17:05:30,ashley.marks069@commerce.example.com
191951,SELL-00191951,"Sawyer, Ibarra and Ware",Distributor,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 00:18:30,jimmy.washington028@commerce.example.com
191952,SELL-00191952,Hanson Group,Marketplace,United States,USA,North America,4.46,Active,Seller Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 03:38:35,jennifer.atkins003@platform.example.com
191953,SELL-00191953,Camacho LLC,Small Business,Japan,JPN,Asia,4.44,Active,Seller Fulfilled,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 11:01:14,eric.mullen052@dataops.example.com
191954,SELL-00191954,"Kelley, Miller and Smith",Distributor,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 12:04:06,michael.berger060@platform.example.com
191955,SELL-00191955,Johnson-Anderson,Brand,United States,USA,North America,3.53,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 12:00:26,micheal.chen050@dataops.example.com
191956,SELL-00191956,Chan Group,Small Business,Germany,DEU,Europe,4.41,Active,Seller Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 02:58:25,tina.williams074@commerce.example.com
191957,SELL-00191957,Boyd PLC,Retailer,United States,USA,North America,3.61,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 10:22:36,joseph.johnson049@dataops.example.com
191958,SELL-00191958,"Tate, Curtis and Carter",Brand,Germany,DEU,Europe,4.36,Active,Dropship,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 13:41:58,jennifer.bauer068@analytics.example.com
191959,SELL-00191959,Brown-Meyers,Small Business,Netherlands,NLD,Europe,4.1,Active,Seller Fulfilled,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 14:34:41,andrew.ellis102@analytics.example.com
191960,SELL-00191960,"Noble, Shepherd and Bush",Small Business,Brazil,BRA,South America,4.88,Active,Platform Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 16:52:26,crystal.smith022@platform.example.com
191961,SELL-00191961,Berry Group,Distributor,India,IND,Asia,5,Active,Platform Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 18:05:15,christine.carter078@commerce.example.com
191962,SELL-00191962,Huber-Olson,Retailer,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 01:49:10,sandra.hunter036@platform.example.com
191963,SELL-00191963,Taylor PLC,Retailer,United States,USA,North America,3.6,Active,Seller Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 16:36:01,alyssa.richards002@commerce.example.com
191964,SELL-00191964,"Hendricks, Chung and Fox",Small Business,Germany,DEU,Europe,3.6,Active,Seller Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 12:26:40,tiffany.freeman101@analytics.example.com
191965,SELL-00191965,Yates-Morris,Marketplace,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 06:33:18,kristen.bailey110@analytics.example.com
191966,SELL-00191966,"Cook, Patrick and Long",Distributor,United States,USA,North America,3.02,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 11:09:02,chelsea.patel065@commerce.example.com
191967,SELL-00191967,"Beck, Bright and Johnson",Distributor,Canada,CAN,North America,3.59,Active,Seller Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 19:46:01,eric.mullen052@dataops.example.com
191968,SELL-00191968,"Clark, Simmons and Young",Brand,India,IND,Asia,4.46,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 18:53:34,eric.horton058@analytics.example.com
191969,SELL-00191969,Berry Ltd,Brand,Japan,JPN,Asia,4.6,Active,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 04:38:50,christine.johnson056@commerce.example.com
191970,SELL-00191970,Cabrera Inc,Brand,Japan,JPN,Asia,4.91,Active,Platform Fulfilled,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 13:06:52,chelsea.patel065@commerce.example.com
191971,SELL-00191971,Anderson-Montgomery,Distributor,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 02:58:29,stephen.daniels076@commerce.example.com
191972,SELL-00191972,Scott LLC,Retailer,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 12:11:16,darren.anderson025@dataops.example.com
191973,SELL-00191973,Patterson-Delgado,Distributor,Mexico,MEX,North America,5,Active,Dropship,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 05:49:15,andrea.cummings039@platform.example.com
191974,SELL-00191974,"Guzman, Gilbert and Andrews",Distributor,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 19:59:38,micheal.chen050@dataops.example.com
191975,SELL-00191975,Bailey-Peters,Small Business,Spain,ESP,Europe,4.14,Active,Platform Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 21:37:54,adam.gordon030@commerce.example.com
191976,SELL-00191976,"Schmidt, David and Dorsey",Small Business,Australia,AUS,Oceania,3.6,Active,Seller Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 05:47:28,yolanda.vasquez005@platform.example.com
191977,SELL-00191977,Collins-Adams,Brand,Spain,ESP,Europe,4.09,Active,Dropship,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 11:46:08,yolanda.vasquez005@platform.example.com
191978,SELL-00191978,Steele PLC,Brand,Brazil,BRA,South America,3.91,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 09:25:47,ryan.steele043@commerce.example.com
191979,SELL-00191979,"Taylor, Adams and Powell",Small Business,United Arab Emirates,ARE,Asia,3.22,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 23:32:21,jennifer.shepherd015@analytics.example.com
191980,SELL-00191980,Rodriguez-Reyes,Retailer,Japan,JPN,Asia,4.48,Active,Seller Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 23:35:01,jimmy.washington028@commerce.example.com
191981,SELL-00191981,"Walker, Collins and Mitchell",Retailer,Brazil,BRA,South America,4.12,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 04:00:43,megan.cunningham013@commerce.example.com
191982,SELL-00191982,Hodges-Mcbride,Marketplace,Singapore,SGP,Asia,4.28,Active,Dropship,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 12:57:59,timothy.cannon081@analytics.example.com
191983,SELL-00191983,Hamilton-Williamson,Brand,United Kingdom,GBR,Europe,4.7,Active,Platform Fulfilled,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 08:02:55,jeffery.miller012@commerce.example.com
191984,SELL-00191984,"Bush, Wagner and Hobbs",Brand,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 13:58:55,diana.williams116@analytics.example.com
191985,SELL-00191985,Stephens-Miller,Small Business,India,IND,Asia,3.82,Active,Dropship,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 03:58:49,susan.rice083@commerce.example.com
