shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202408-0000005820,ORD-202408-0000002947,WH-00145,IND,North America,Royal Mail,Standard,Shipped,2024-08-07 07:24:24,2024-08-13,,1,Brazil,2024-08-07 07:24:24,michelle.bender024@analytics.example.com
,SHP-202408-0000005821,ORD-202408-0000003883,WH-00224,ITA,Asia,USPS,Economy,Delivered,2024-08-24 13:52:39,2024-08-26,2024-09-03 18:52:39,1,Brazil,2024-08-24 13:52:39,grace.gonzales099@dataops.example.com
,SHP-202408-0000005822,ORD-202408-0000000750,WH-00206,NLD,North America,UPS,Standard,In Transit,2024-08-03 11:22:43,2024-08-10,,2,United Kingdom,2024-08-03 11:22:43,joann.clark089@commerce.example.com
,SHP-202408-0000005823,ORD-202408-0000005166,WH-00131,ARE,Europe,FedEx,Express,Delayed,2024-08-30 09:04:57,2024-09-01,,1,Mexico,2024-08-30 09:04:57,jeffery.miller012@commerce.example.com
,SHP-202408-0000005824,ORD-202408-0000001146,WH-00131,ARE,North America,DHL,Express,Delivered,2024-08-21 08:10:30,2024-08-27,2024-08-30 15:10:30,3,Italy,2024-08-21 08:10:30,brian.taylor114@analytics.example.com
,SHP-202408-0000005825,ORD-202408-0000001346,WH-00207,DEU,Oceania,Royal Mail,Economy,Returned,2024-08-31 17:01:53,2024-09-10,,2,Germany,2024-08-31 17:01:53,susan.rice083@commerce.example.com
,SHP-202408-0000005826,ORD-202408-0000005267,WH-00041,SGP,Europe,USPS,Economy,Delivered,2024-08-04 07:55:11,2024-08-07,2024-08-07 10:55:11,4,United States,2024-08-04 07:55:11,brandon.yu006@analytics.example.com
,SHP-202408-0000005827,ORD-202408-0000005314,WH-00170,AUS,Europe,UPS,Same Day,Delivered,2024-08-15 20:24:00,2024-08-18,2024-08-28 03:24:00,2,United Arab Emirates,2024-08-15 20:24:00,mary.jordan048@analytics.example.com
,SHP-202408-0000005828,ORD-202408-0000000625,WH-00071,IND,North America,FedEx,Same Day,Delivered,2024-08-13 02:28:01,2024-08-16,2024-08-16 10:28:01,2,Netherlands,2024-08-13 02:28:01,jillian.russo115@commerce.example.com
,SHP-202408-0000005829,ORD-202408-0000005797,WH-00182,GBR,North America,DPD,Standard,Delivered,2024-08-09 14:17:19,2024-08-11,2024-08-22 00:17:19,1,Netherlands,2024-08-09 14:17:19,brian.taylor114@analytics.example.com
,SHP-202408-0000005830,ORD-202408-0000006038,WH-00111,USA,Oceania,FedEx,Pickup,In Transit,2024-08-17 05:23:07,2024-08-22,,2,United Kingdom,2024-08-17 05:23:07,sylvia.diaz107@dataops.example.com
,SHP-202408-0000005831,ORD-202408-0000004594,WH-00045,CAN,Asia,DPD,Standard,Delayed,2024-08-31 18:56:45,2024-09-04,,4,Germany,2024-08-31 18:56:45,stephen.daniels076@commerce.example.com
,SHP-202408-0000005832,ORD-202408-0000003854,WH-00012,GBR,Oceania,UPS,Standard,Delivered,2024-08-26 15:17:25,2024-09-02,2024-08-30 17:17:25,2,Spain,2024-08-26 15:17:25,carol.bonilla067@analytics.example.com
,SHP-202408-0000005833,ORD-202408-0000006285,WH-00224,ITA,Europe,FedEx,Standard,Delivered,2024-08-28 02:10:06,2024-08-30,2024-09-01 04:10:06,1,Italy,2024-08-28 02:10:06,darren.anderson025@dataops.example.com
,SHP-202408-0000005834,ORD-202408-0000005963,WH-00148,AUS,Europe,Royal Mail,Standard,Shipped,2024-08-11 02:12:45,2024-08-20,,1,United Arab Emirates,2024-08-11 02:12:45,joseph.johnson049@dataops.example.com
,SHP-202408-0000005835,ORD-202408-0000001615,WH-00167,SGP,Asia,Royal Mail,Express,Shipped,2024-08-10 20:44:16,2024-08-12,,1,Brazil,2024-08-10 20:44:16,jennifer.hudson020@analytics.example.com
,SHP-202408-0000005836,ORD-202408-0000000291,WH-00111,MEX,Oceania,DHL,Same Day,Delivered,2024-08-03 16:49:16,2024-08-10,2024-08-16 21:49:16,2,United Arab Emirates,2024-08-03 16:49:16,adam.gordon030@commerce.example.com
,SHP-202408-0000005837,ORD-202408-0000003948,WH-00052,BRA,South America,FedEx,Economy,Delivered,2024-08-23 22:45:10,2024-08-25,2024-09-05 06:45:10,1,Singapore,2024-08-23 22:45:10,richard.bradshaw051@platform.example.com
,SHP-202408-0000005838,ORD-202408-0000005973,WH-00013,ARE,South America,FedEx,Same Day,Delivered,2024-08-05 21:30:27,2024-08-14,2024-08-15 22:30:27,1,United Arab Emirates,2024-08-05 21:30:27,adam.gordon030@commerce.example.com
,SHP-202408-0000005839,ORD-202408-0000003425,WH-00015,IND,South America,DPD,Economy,Delivered,2024-08-21 19:41:22,2024-08-26,2024-08-25 00:41:22,1,Italy,2024-08-21 19:41:22,craig.johnson106@analytics.example.com
,SHP-202408-0000005840,ORD-202408-0000006042,WH-00112,FRA,Oceania,FedEx,Same Day,Delivered,2024-08-07 01:12:05,2024-08-09,2024-08-09 13:12:05,1,Mexico,2024-08-07 01:12:05,sylvia.diaz107@dataops.example.com
,SHP-202408-0000005841,ORD-202408-0000005750,WH-00223,CAN,North America,UPS,Economy,Delivered,2024-08-17 10:56:31,2024-08-20,2024-08-23 19:56:31,1,Canada,2024-08-17 10:56:31,jonathan.jimenez057@platform.example.com
,SHP-202408-0000005842,ORD-202408-0000004298,WH-00139,AUS,Europe,DPD,Economy,Delivered,2024-08-01 16:54:22,2024-08-08,2024-08-03 22:54:22,1,United States,2024-08-01 16:54:22,yesenia.arnold040@platform.example.com
,SHP-202408-0000005843,ORD-202408-0000003484,WH-00240,MEX,Asia,Australia Post,Economy,In Transit,2024-08-09 10:02:47,2024-08-18,,2,Japan,2024-08-09 10:02:47,christopher.reed095@commerce.example.com
,SHP-202408-0000005844,ORD-202408-0000002028,WH-00048,USA,North America,Australia Post,Same Day,Delivered,2024-08-22 15:59:07,2024-08-31,2024-09-04 01:59:07,1,United Arab Emirates,2024-08-22 15:59:07,jason.franklin045@dataops.example.com
,SHP-202408-0000005845,ORD-202408-0000005803,WH-00032,BRA,Asia,Australia Post,Pickup,Delivered,2024-08-26 18:05:46,2024-08-31,2024-09-03 05:05:46,1,Germany,2024-08-26 18:05:46,micheal.hall064@dataops.example.com
,SHP-202408-0000005846,ORD-202408-0000002976,WH-00178,ITA,Europe,DPD,Express,Delivered,2024-08-01 16:08:27,2024-08-09,2024-08-15 01:08:27,1,Japan,2024-08-01 16:08:27,christine.carter078@commerce.example.com
,SHP-202408-0000005847,ORD-202408-0000005286,WH-00216,NLD,North America,DPD,Same Day,In Transit,2024-08-03 17:52:03,2024-08-06,,2,Singapore,2024-08-03 17:52:03,raymond.pineda079@platform.example.com
,SHP-202408-0000005848,ORD-202408-0000001890,WH-00182,NLD,Europe,FedEx,Express,Delivered,2024-08-28 08:37:59,2024-08-30,2024-09-07 16:37:59,2,United Kingdom,2024-08-28 08:37:59,alyssa.richards002@commerce.example.com
,SHP-202408-0000005849,ORD-202408-0000000328,WH-00185,GBR,Oceania,DHL,Economy,In Transit,2024-08-06 10:57:31,2024-08-13,,3,United States,2024-08-06 10:57:31,tiffany.freeman101@analytics.example.com
,SHP-202408-0000005850,ORD-202408-0000000709,WH-00230,BRA,Europe,Royal Mail,Express,Delivered,2024-08-05 00:05:08,2024-08-09,2024-08-15 02:05:08,1,Germany,2024-08-05 00:05:08,micheal.hall064@dataops.example.com
,SHP-202408-0000005851,ORD-202408-0000002290,WH-00093,DEU,North America,USPS,Pickup,Delivered,2024-08-29 06:44:59,2024-09-06,2024-09-07 10:44:59,2,Australia,2024-08-29 06:44:59,stephen.daniels076@commerce.example.com
,SHP-202408-0000005852,ORD-202408-0000002501,WH-00183,NLD,South America,UPS,Same Day,Delivered,2024-08-23 13:14:19,2024-08-30,2024-08-31 20:14:19,1,Italy,2024-08-23 13:14:19,andrea.cummings039@platform.example.com
,SHP-202408-0000005853,ORD-202408-0000004654,WH-00228,BRA,North America,UPS,Express,Delayed,2024-08-06 20:44:54,2024-08-14,,3,Netherlands,2024-08-06 20:44:54,grace.gonzales099@dataops.example.com
,SHP-202408-0000005854,ORD-202408-0000001258,WH-00166,CAN,Asia,DHL,Express,Delivered,2024-08-22 09:53:23,2024-08-28,2024-08-29 10:53:23,1,United Arab Emirates,2024-08-22 09:53:23,timothy.cannon081@analytics.example.com
,SHP-202408-0000005855,ORD-202408-0000004293,WH-00022,CAN,Europe,DHL,Pickup,In Transit,2024-08-25 14:17:27,2024-08-31,,1,Canada,2024-08-25 14:17:27,christine.carter112@commerce.example.com
,SHP-202408-0000005856,ORD-202408-0000002646,WH-00103,SGP,Europe,UPS,Standard,In Transit,2024-08-25 17:09:20,2024-08-29,,1,United Kingdom,2024-08-25 17:09:20,micheal.hall064@dataops.example.com
,SHP-202408-0000005857,ORD-202408-0000005322,WH-00211,GBR,Europe,Royal Mail,Same Day,Delivered,2024-08-05 03:33:32,2024-08-14,2024-08-18 06:33:32,1,Germany,2024-08-05 03:33:32,micheal.hall064@dataops.example.com
,SHP-202408-0000005858,ORD-202408-0000004474,WH-00210,CAN,Asia,Australia Post,Economy,Shipped,2024-08-20 01:47:30,2024-08-26,,1,Canada,2024-08-20 01:47:30,anita.garcia021@dataops.example.com
,SHP-202408-0000005859,ORD-202408-0000005746,WH-00081,USA,Asia,DPD,Same Day,Shipped,2024-08-09 06:10:03,2024-08-11,,2,Germany,2024-08-09 06:10:03,tina.williams074@commerce.example.com
,SHP-202408-0000005860,ORD-202408-0000002955,WH-00043,ITA,North America,USPS,Standard,Delivered,2024-08-31 14:52:06,2024-09-04,2024-09-15 02:52:06,1,Singapore,2024-08-31 14:52:06,brittany.rose019@commerce.example.com
,SHP-202408-0000005861,ORD-202408-0000000633,WH-00044,USA,Asia,UPS,Same Day,Delivered,2024-08-02 15:21:25,2024-08-05,2024-08-10 16:21:25,1,Japan,2024-08-02 15:21:25,rachel.hall062@platform.example.com
,SHP-202408-0000005862,ORD-202408-0000004218,WH-00237,MEX,Europe,USPS,Same Day,Delivered,2024-08-27 02:10:02,2024-09-05,2024-09-04 10:10:02,1,United Kingdom,2024-08-27 02:10:02,timothy.cameron104@commerce.example.com
,SHP-202408-0000005863,ORD-202408-0000001880,WH-00246,ARE,Asia,Royal Mail,Express,Delivered,2024-08-18 05:36:39,2024-08-26,2024-08-22 16:36:39,2,Brazil,2024-08-18 05:36:39,david.cabrera119@dataops.example.com
,SHP-202408-0000005864,ORD-202408-0000005780,WH-00130,CAN,Asia,Royal Mail,Same Day,Shipped,2024-08-03 07:14:30,2024-08-13,,1,Mexico,2024-08-03 07:14:30,renee.harvey080@dataops.example.com
,SHP-202408-0000005865,ORD-202408-0000004115,WH-00101,NLD,Europe,Royal Mail,Pickup,Shipped,2024-08-05 02:55:08,2024-08-14,,1,Mexico,2024-08-05 02:55:08,joseph.johnson049@dataops.example.com
,SHP-202408-0000005866,ORD-202408-0000002400,WH-00029,ESP,Asia,Australia Post,Express,In Transit,2024-08-06 11:28:44,2024-08-08,,2,United States,2024-08-06 11:28:44,joseph.johnson049@dataops.example.com
,SHP-202408-0000005867,ORD-202408-0000000937,WH-00134,AUS,Asia,Australia Post,Standard,Delivered,2024-08-25 16:09:33,2024-08-29,2024-09-08 17:09:33,1,Japan,2024-08-25 16:09:33,tammy.smith009@platform.example.com
,SHP-202408-0000005868,ORD-202408-0000004016,WH-00250,ITA,Europe,DHL,Same Day,Delivered,2024-08-21 14:30:20,2024-08-28,2024-08-25 02:30:20,1,Italy,2024-08-21 14:30:20,jennifer.hudson020@analytics.example.com
,SHP-202408-0000005869,ORD-202408-0000005812,WH-00215,IND,Asia,UPS,Express,Delivered,2024-08-29 11:05:09,2024-09-06,2024-09-11 11:05:09,1,France,2024-08-29 11:05:09,jennifer.erickson018@platform.example.com
,SHP-202408-0000005870,ORD-202408-0000005966,WH-00178,ARE,South America,DPD,Economy,Delivered,2024-08-27 02:54:07,2024-09-04,2024-08-30 04:54:07,2,Singapore,2024-08-27 02:54:07,rebecca.white032@dataops.example.com
,SHP-202408-0000005871,ORD-202408-0000002974,WH-00162,USA,Oceania,DPD,Express,Delivered,2024-08-20 04:41:36,2024-08-25,2024-08-22 11:41:36,1,United Kingdom,2024-08-20 04:41:36,joann.clark089@commerce.example.com
,SHP-202408-0000005872,ORD-202408-0000005018,WH-00125,ARE,North America,FedEx,Pickup,Delivered,2024-08-28 07:14:10,2024-08-30,2024-09-02 16:14:10,2,Brazil,2024-08-28 07:14:10,raymond.pineda079@platform.example.com
,SHP-202408-0000005873,ORD-202408-0000005124,WH-00160,NLD,North America,DPD,Economy,Delivered,2024-08-19 08:53:15,2024-08-29,2024-08-31 09:53:15,1,Canada,2024-08-19 08:53:15,brittany.rose019@commerce.example.com
,SHP-202408-0000005874,ORD-202408-0000000586,WH-00007,AUS,Europe,Australia Post,Standard,Delivered,2024-08-24 04:48:33,2024-09-02,2024-09-06 08:48:33,2,Singapore,2024-08-24 04:48:33,timothy.cannon081@analytics.example.com
,SHP-202408-0000005875,ORD-202408-0000005224,WH-00048,MEX,South America,DPD,Express,Delivered,2024-08-18 02:03:11,2024-08-20,2024-08-21 12:03:11,1,Germany,2024-08-18 02:03:11,jennifer.shepherd015@analytics.example.com
,SHP-202408-0000005876,ORD-202408-0000001122,WH-00239,GBR,North America,Royal Mail,Express,Delivered,2024-08-17 02:02:25,2024-08-23,2024-08-30 03:02:25,1,Singapore,2024-08-17 02:02:25,micheal.hall064@dataops.example.com
,SHP-202408-0000005877,ORD-202408-0000004812,WH-00038,DEU,Europe,Royal Mail,Pickup,Shipped,2024-08-01 00:29:55,2024-08-06,,1,Brazil,2024-08-01 00:29:55,john.mullins109@commerce.example.com
,SHP-202408-0000005878,ORD-202408-0000002884,WH-00235,ESP,Europe,DPD,Pickup,Delivered,2024-08-04 11:01:43,2024-08-06,2024-08-06 13:01:43,1,United Kingdom,2024-08-04 11:01:43,renee.harvey080@dataops.example.com
,SHP-202408-0000005879,ORD-202408-0000001705,WH-00241,JPN,Asia,DHL,Standard,In Transit,2024-08-09 14:21:45,2024-08-11,,1,Mexico,2024-08-09 14:21:45,taylor.cunningham023@commerce.example.com
,SHP-202408-0000005880,ORD-202408-0000005626,WH-00015,ARE,Asia,Royal Mail,Express,Delivered,2024-08-07 21:12:08,2024-08-17,2024-08-17 02:12:08,1,Australia,2024-08-07 21:12:08,adam.henson113@dataops.example.com
,SHP-202408-0000005881,ORD-202408-0000000817,WH-00186,ESP,Asia,UPS,Economy,Delayed,2024-08-08 13:43:44,2024-08-10,,2,Germany,2024-08-08 13:43:44,kristin.krueger034@analytics.example.com
,SHP-202408-0000005882,ORD-202408-0000002481,WH-00013,ITA,Asia,FedEx,Same Day,Shipped,2024-08-28 02:28:06,2024-09-03,,1,Brazil,2024-08-28 02:28:06,joann.clark089@commerce.example.com
,SHP-202408-0000005883,ORD-202408-0000001632,WH-00114,MEX,Asia,DHL,Pickup,Delivered,2024-08-01 17:06:01,2024-08-07,2024-08-04 22:06:01,1,Singapore,2024-08-01 17:06:01,yesenia.arnold040@platform.example.com
,SHP-202408-0000005884,ORD-202408-0000001513,WH-00204,DEU,Europe,DPD,Express,Shipped,2024-08-14 07:50:53,2024-08-19,,1,Brazil,2024-08-14 07:50:53,mary.jordan048@analytics.example.com
,SHP-202408-0000005885,ORD-202408-0000001569,WH-00179,JPN,South America,DPD,Standard,Delivered,2024-08-03 06:48:46,2024-08-05,2024-08-12 17:48:46,1,Netherlands,2024-08-03 06:48:46,lance.williams029@platform.example.com
,SHP-202408-0000005886,ORD-202408-0000000744,WH-00093,ARE,Europe,UPS,Economy,Delivered,2024-08-18 16:32:07,2024-08-20,2024-08-25 20:32:07,1,Italy,2024-08-18 16:32:07,nicholas.wilson027@analytics.example.com
,SHP-202408-0000005887,ORD-202408-0000003775,WH-00126,ARE,Europe,UPS,Pickup,Delivered,2024-08-18 00:51:30,2024-08-24,2024-08-22 01:51:30,1,Brazil,2024-08-18 00:51:30,victor.palmer071@platform.example.com
,SHP-202408-0000005888,ORD-202408-0000002559,WH-00146,USA,Asia,Royal Mail,Same Day,Delivered,2024-08-05 21:33:26,2024-08-13,2024-08-14 05:33:26,1,United States,2024-08-05 21:33:26,joann.clark089@commerce.example.com
,SHP-202408-0000005889,ORD-202408-0000000896,WH-00155,BRA,Europe,UPS,Same Day,In Transit,2024-08-26 06:50:48,2024-09-02,,1,United Kingdom,2024-08-26 06:50:48,kevin.mathews014@analytics.example.com
,SHP-202408-0000005890,ORD-202408-0000000974,WH-00190,ITA,Europe,Australia Post,Standard,Delivered,2024-08-14 21:43:52,2024-08-17,2024-08-28 00:43:52,1,Germany,2024-08-14 21:43:52,tina.williams074@commerce.example.com
,SHP-202408-0000005891,ORD-202408-0000004982,WH-00106,MEX,Europe,DPD,Pickup,Shipped,2024-08-11 13:36:23,2024-08-17,,1,Singapore,2024-08-11 13:36:23,chelsea.patel065@commerce.example.com
,SHP-202408-0000005892,ORD-202408-0000004999,WH-00126,USA,Europe,DHL,Economy,Delivered,2024-08-04 13:11:36,2024-08-06,2024-08-12 19:11:36,1,Netherlands,2024-08-04 13:11:36,richard.bradshaw051@platform.example.com
,SHP-202408-0000005893,ORD-202408-0000001229,WH-00068,USA,South America,Royal Mail,Standard,Delivered,2024-08-25 17:27:04,2024-09-04,2024-08-31 04:27:04,1,Germany,2024-08-25 17:27:04,adam.gordon030@commerce.example.com
,SHP-202408-0000005894,ORD-202408-0000002402,WH-00120,GBR,Oceania,UPS,Economy,Delivered,2024-08-23 17:12:40,2024-08-26,2024-08-27 18:12:40,2,Brazil,2024-08-23 17:12:40,brian.taylor114@analytics.example.com
,SHP-202408-0000005895,ORD-202408-0000004733,WH-00247,AUS,Europe,Australia Post,Standard,Delivered,2024-08-29 05:29:41,2024-09-04,2024-09-09 08:29:41,1,Spain,2024-08-29 05:29:41,craig.johnson106@analytics.example.com
,SHP-202408-0000005896,ORD-202408-0000000531,WH-00145,USA,Oceania,UPS,Same Day,Delivered,2024-08-07 19:31:12,2024-08-15,2024-08-20 05:31:12,2,Netherlands,2024-08-07 19:31:12,victor.palmer071@platform.example.com
,SHP-202408-0000005897,ORD-202408-0000000661,WH-00167,DEU,Europe,FedEx,Pickup,Delivered,2024-08-20 13:58:21,2024-08-22,2024-08-22 14:58:21,1,Mexico,2024-08-20 13:58:21,jason.franklin045@dataops.example.com
,SHP-202408-0000005898,ORD-202408-0000001514,WH-00031,GBR,Asia,Royal Mail,Standard,Delivered,2024-08-29 00:44:31,2024-08-31,2024-09-05 01:44:31,1,Germany,2024-08-29 00:44:31,micheal.hall064@dataops.example.com
,SHP-202408-0000005899,ORD-202408-0000003445,WH-00073,FRA,Europe,Australia Post,Same Day,Delivered,2024-08-27 15:20:05,2024-09-02,2024-08-30 22:20:05,2,Japan,2024-08-27 15:20:05,brian.banks011@platform.example.com
,SHP-202408-0000005900,ORD-202408-0000002749,WH-00047,USA,Oceania,Royal Mail,Standard,Shipped,2024-08-05 04:25:53,2024-08-12,,1,Netherlands,2024-08-05 04:25:53,michelle.bender024@analytics.example.com
,SHP-202408-0000005901,ORD-202408-0000004921,WH-00071,MEX,Europe,Royal Mail,Standard,Delivered,2024-08-11 09:05:57,2024-08-21,2024-08-18 21:05:57,1,Spain,2024-08-11 09:05:57,juan.simmons120@platform.example.com
,SHP-202408-0000005902,ORD-202408-0000001019,WH-00137,ESP,Europe,DPD,Economy,In Transit,2024-08-21 07:07:52,2024-08-28,,2,France,2024-08-21 07:07:52,richard.bradshaw051@platform.example.com
,SHP-202408-0000005903,ORD-202408-0000000947,WH-00219,IND,North America,DHL,Pickup,In Transit,2024-08-26 22:00:57,2024-09-02,,1,France,2024-08-26 22:00:57,curtis.williams033@dataops.example.com
,SHP-202408-0000005904,ORD-202408-0000002846,WH-00101,SGP,Europe,Australia Post,Express,Returned,2024-08-23 00:59:13,2024-08-28,,1,Germany,2024-08-23 00:59:13,rebecca.white032@dataops.example.com
,SHP-202408-0000005905,ORD-202408-0000005103,WH-00008,CAN,Europe,Royal Mail,Pickup,Delayed,2024-08-28 02:23:58,2024-09-07,,1,Australia,2024-08-28 02:23:58,alyssa.richards002@commerce.example.com
,SHP-202408-0000005906,ORD-202408-0000000475,WH-00197,AUS,Europe,Royal Mail,Same Day,Delivered,2024-08-20 09:22:24,2024-08-22,2024-08-27 11:22:24,2,Germany,2024-08-20 09:22:24,michael.johnson061@platform.example.com
,SHP-202408-0000005907,ORD-202408-0000002948,WH-00209,ESP,Europe,FedEx,Express,Delayed,2024-08-23 15:54:41,2024-08-27,,1,Australia,2024-08-23 15:54:41,tara.hansen055@dataops.example.com
,SHP-202408-0000005908,ORD-202408-0000004249,WH-00105,MEX,Asia,USPS,Standard,Delivered,2024-08-16 19:11:14,2024-08-23,2024-08-21 03:11:14,1,Italy,2024-08-16 19:11:14,kristen.bailey110@analytics.example.com
,SHP-202408-0000005909,ORD-202408-0000002031,WH-00005,IND,North America,DHL,Pickup,In Transit,2024-08-22 19:22:34,2024-08-31,,1,Australia,2024-08-22 19:22:34,brandon.yu006@analytics.example.com
,SHP-202408-0000005910,ORD-202408-0000000205,WH-00092,ITA,Europe,UPS,Same Day,Delivered,2024-08-05 20:45:51,2024-08-11,2024-08-16 08:45:51,2,United Kingdom,2024-08-05 20:45:51,christopher.reed095@commerce.example.com
,SHP-202408-0000005911,ORD-202408-0000004472,WH-00073,CAN,Asia,USPS,Same Day,Delivered,2024-08-27 19:47:31,2024-08-30,2024-09-06 06:47:31,1,United Kingdom,2024-08-27 19:47:31,joann.clark089@commerce.example.com
,SHP-202408-0000005912,ORD-202408-0000000824,WH-00166,IND,Asia,Australia Post,Standard,Delivered,2024-08-09 04:27:10,2024-08-12,2024-08-17 16:27:10,1,Brazil,2024-08-09 04:27:10,david.cabrera119@dataops.example.com
,SHP-202408-0000005913,ORD-202408-0000005802,WH-00118,NLD,South America,DPD,Express,Delivered,2024-08-06 00:02:56,2024-08-11,2024-08-17 10:02:56,1,Mexico,2024-08-06 00:02:56,christine.johnson056@commerce.example.com
,SHP-202408-0000005914,ORD-202408-0000005566,WH-00007,NLD,Asia,Royal Mail,Pickup,Shipped,2024-08-16 18:22:55,2024-08-25,,1,Canada,2024-08-16 18:22:55,andrew.ellis102@analytics.example.com
,SHP-202408-0000005915,ORD-202408-0000003559,WH-00018,IND,Asia,FedEx,Same Day,In Transit,2024-08-30 01:46:49,2024-09-07,,1,United Arab Emirates,2024-08-30 01:46:49,peter.martinez098@platform.example.com
,SHP-202408-0000005916,ORD-202408-0000005087,WH-00091,GBR,Asia,Royal Mail,Pickup,Delivered,2024-08-19 03:58:15,2024-08-28,2024-08-26 10:58:15,1,Spain,2024-08-19 03:58:15,jennifer.shepherd015@analytics.example.com
,SHP-202408-0000005917,ORD-202408-0000003166,WH-00130,BRA,Asia,DPD,Same Day,Delivered,2024-08-07 09:30:01,2024-08-17,2024-08-14 12:30:01,2,Brazil,2024-08-07 09:30:01,jennifer.bauer068@analytics.example.com
,SHP-202408-0000005918,ORD-202408-0000004001,WH-00054,CAN,North America,USPS,Express,Delivered,2024-08-23 11:59:14,2024-08-30,2024-08-25 11:59:14,1,Spain,2024-08-23 11:59:14,kristen.bailey110@analytics.example.com
,SHP-202408-0000005919,ORD-202408-0000002769,WH-00111,ITA,Europe,UPS,Pickup,Delivered,2024-08-15 03:52:38,2024-08-23,2024-08-28 07:52:38,1,United Kingdom,2024-08-15 03:52:38,jennifer.yu037@dataops.example.com
,SHP-202408-0000005920,ORD-202408-0000003762,WH-00076,ESP,Europe,FedEx,Express,Delivered,2024-08-10 08:10:01,2024-08-16,2024-08-19 08:10:01,1,Japan,2024-08-10 08:10:01,ryan.steele043@commerce.example.com
,SHP-202408-0000005921,ORD-202408-0000002576,WH-00142,IND,North America,FedEx,Pickup,Delivered,2024-08-11 07:33:41,2024-08-19,2024-08-14 16:33:41,1,United States,2024-08-11 07:33:41,jason.franklin045@dataops.example.com
,SHP-202408-0000005922,ORD-202408-0000002858,WH-00073,DEU,Asia,UPS,Standard,Delivered,2024-08-05 23:59:38,2024-08-14,2024-08-13 04:59:38,1,India,2024-08-05 23:59:38,ashley.marks069@commerce.example.com
,SHP-202408-0000005923,ORD-202408-0000002573,WH-00014,BRA,Oceania,FedEx,Standard,Delivered,2024-08-05 21:16:18,2024-08-09,2024-08-12 05:16:18,1,Brazil,2024-08-05 21:16:18,patrick.gonzalez035@dataops.example.com
,SHP-202408-0000005924,ORD-202408-0000004208,WH-00087,MEX,Europe,UPS,Economy,Shipped,2024-08-16 07:02:31,2024-08-23,,2,India,2024-08-16 07:02:31,lance.williams029@platform.example.com
,SHP-202408-0000005925,ORD-202408-0000005989,WH-00054,AUS,Europe,UPS,Same Day,Delivered,2024-08-13 08:01:33,2024-08-17,2024-08-24 14:01:33,1,Mexico,2024-08-13 08:01:33,jennifer.atkins003@platform.example.com
,SHP-202408-0000005926,ORD-202408-0000000456,WH-00121,SGP,Europe,Royal Mail,Standard,Delivered,2024-08-15 23:23:54,2024-08-24,2024-08-22 07:23:54,2,Australia,2024-08-15 23:23:54,ashley.marks069@commerce.example.com
,SHP-202408-0000005927,ORD-202408-0000005806,WH-00022,JPN,North America,FedEx,Same Day,Delivered,2024-08-01 13:53:41,2024-08-07,2024-08-13 22:53:41,1,Singapore,2024-08-01 13:53:41,jason.franklin045@dataops.example.com
,SHP-202408-0000005928,ORD-202408-0000005197,WH-00009,CAN,Europe,UPS,Pickup,Delivered,2024-08-16 10:21:23,2024-08-20,2024-08-28 21:21:23,1,Spain,2024-08-16 10:21:23,craig.johnson106@analytics.example.com
,SHP-202408-0000005929,ORD-202408-0000001513,WH-00250,DEU,Oceania,Royal Mail,Standard,In Transit,2024-08-17 02:25:20,2024-08-23,,3,India,2024-08-17 02:25:20,jimmy.washington028@commerce.example.com
,SHP-202408-0000005930,ORD-202408-0000005227,WH-00001,MEX,Europe,DHL,Pickup,Delivered,2024-08-20 09:51:31,2024-08-30,2024-09-03 14:51:31,1,United States,2024-08-20 09:51:31,ashley.marks069@commerce.example.com
,SHP-202408-0000005931,ORD-202408-0000003648,WH-00122,USA,Asia,Australia Post,Express,In Transit,2024-08-28 23:40:05,2024-09-01,,1,Canada,2024-08-28 23:40:05,taylor.cunningham023@commerce.example.com
,SHP-202408-0000005932,ORD-202408-0000001623,WH-00227,USA,North America,Australia Post,Pickup,Delivered,2024-08-01 18:12:33,2024-08-04,2024-08-15 04:12:33,1,France,2024-08-01 18:12:33,darren.anderson025@dataops.example.com
,SHP-202408-0000005933,ORD-202408-0000006127,WH-00217,DEU,Europe,DHL,Economy,Delivered,2024-08-29 01:27:19,2024-09-02,2024-09-11 05:27:19,3,Italy,2024-08-29 01:27:19,victoria.medina044@dataops.example.com
,SHP-202408-0000005934,ORD-202408-0000004868,WH-00081,ITA,Asia,FedEx,Express,Delayed,2024-08-22 13:18:06,2024-08-26,,2,France,2024-08-22 13:18:06,michelle.bender024@analytics.example.com
,SHP-202408-0000005935,ORD-202408-0000004592,WH-00093,FRA,Europe,USPS,Express,Delayed,2024-08-06 13:45:29,2024-08-09,,2,France,2024-08-06 13:45:29,michael.johnson061@platform.example.com
,SHP-202408-0000005936,ORD-202408-0000001766,WH-00027,MEX,Asia,DPD,Express,Delivered,2024-08-10 19:04:28,2024-08-14,2024-08-15 03:04:28,1,Singapore,2024-08-10 19:04:28,michael.brewer084@analytics.example.com
,SHP-202408-0000005937,ORD-202408-0000001578,WH-00071,SGP,Europe,Australia Post,Express,Shipped,2024-08-17 11:42:44,2024-08-23,,1,United States,2024-08-17 11:42:44,tina.williams074@commerce.example.com
