review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202307-0000001952,CUST-0000955820,PROD-0000527032,ORD-202307-0000002229,3,Average experience,Issue do natural just lawyer.,true,1,2023-07-16 22:36:01,FRA,Europe,Neutral,2023-07-16 22:36:01,jimmy.washington028@commerce.example.com
,REV-202307-0000001953,CUST-0000942525,PROD-0000530202,ORD-202307-0000006877,2,Great product,Hot very another message sense. Happy political interest half share quite any.,true,1,2023-07-26 02:24:25,ARE,Asia,Negative,2023-07-26 02:24:25,crystal.smith022@platform.example.com
,REV-202307-0000001954,CUST-0000946690,PROD-0000521917,ORD-202307-0000003749,5,Highly recommended,The popular may building lay drug. Check up common treat role opportunity former.,true,1,2023-07-04 04:30:28,SGP,South America,Positive,2023-07-04 04:30:28,brandon.yu006@analytics.example.com
,REV-202307-0000001955,CUST-0000934783,PROD-0000519494,ORD-202307-0000000906,4,Great product,Interesting at paper do ask.,true,1,2023-07-28 22:42:06,DEU,Asia,Positive,2023-07-28 22:42:06,joann.clark089@commerce.example.com
,REV-202307-0000001956,CUST-0000957559,PROD-0000529035,ORD-202307-0000007441,4,Worth the money,Hand here same share value hard possible.,true,2,2023-07-24 15:19:41,AUS,Europe,Positive,2023-07-24 15:19:41,peter.martinez098@platform.example.com
,REV-202307-0000001957,CUST-0000940589,PROD-0000518419,ORD-202307-0000002504,4,Great product,Adult could officer whose boy career cover. Class be dark catch rise technology strong.,true,2,2023-07-09 11:04:15,SGP,Asia,Positive,2023-07-09 11:04:15,craig.johnson106@analytics.example.com
,REV-202307-0000001958,CUST-0000960711,PROD-0000528769,ORD-202307-0000008358,3,Excellent quality,Republican though amount government.,false,5,2023-07-15 10:33:38,IND,Asia,Neutral,2023-07-15 10:33:38,john.mullins109@commerce.example.com
,REV-202307-0000001959,CUST-0000957590,PROD-0000518644,ORD-202307-0000002298,4,Highly recommended,Factor lawyer or Democrat. Assume effort state picture mention her effect over.,true,13,2023-07-01 15:29:50,ITA,Europe,Positive,2023-07-01 15:29:50,megan.cunningham013@commerce.example.com
,REV-202307-0000001960,CUST-0000955748,PROD-0000528848,ORD-202307-0000006552,4,Could be better,Discussion piece project ground.,true,6,2023-07-02 17:15:44,AUS,Europe,Positive,2023-07-02 17:15:44,jennifer.erickson018@platform.example.com
,REV-202307-0000001961,CUST-0000934391,PROD-0000530470,ORD-202307-0000000158,5,Great product,Man conference cost town.,true,7,2023-07-29 02:36:01,ARE,North America,Positive,2023-07-29 02:36:01,jennifer.erickson018@platform.example.com
,REV-202307-0000001962,CUST-0000940572,PROD-0000529237,ORD-202307-0000002947,1,Could be better,Child system career task also right.,false,2,2023-07-12 17:14:00,GBR,Asia,Negative,2023-07-12 17:14:00,christine.johnson056@commerce.example.com
,REV-202307-0000001963,CUST-0000959155,PROD-0000524246,ORD-202307-0000008557,5,Highly recommended,Production year trade age citizen alone without.,true,0,2023-07-13 15:00:55,IND,Europe,Positive,2023-07-13 15:00:55,jason.franklin045@dataops.example.com
,REV-202307-0000001964,CUST-0000934537,PROD-0000530291,ORD-202307-0000000450,4,Great product,Themselves central tree. Full table at arrive cultural.,true,16,2023-07-10 20:35:51,DEU,Asia,Positive,2023-07-10 20:35:51,anita.garcia021@dataops.example.com
,REV-202307-0000001965,CUST-0000948552,PROD-0000530739,ORD-202307-0000006437,4,Not as expected,Short meeting situation put.,true,5,2023-07-12 20:51:06,NLD,Asia,Positive,2023-07-12 20:51:06,christine.johnson056@commerce.example.com
,REV-202307-0000001966,CUST-0000945125,PROD-0000517543,ORD-202307-0000000224,5,Average experience,Him where would agency bad. Need water usually subject west food watch generation.,true,2,2023-07-02 08:40:40,IND,Asia,Positive,2023-07-02 08:40:40,joseph.griffin070@analytics.example.com
,REV-202307-0000001967,CUST-0000937009,PROD-0000528140,ORD-202307-0000007044,3,Could be better,Conference woman building final. However right on that right I.,true,6,2023-07-07 18:36:42,ARE,North America,Neutral,2023-07-07 18:36:42,richard.bradshaw051@platform.example.com
,REV-202307-0000001968,CUST-0000956594,PROD-0000531227,ORD-202307-0000001946,1,Could be better,Partner product human energy.,true,9,2023-07-18 19:01:50,ITA,Europe,Negative,2023-07-18 19:01:50,anita.garcia021@dataops.example.com
,REV-202307-0000001969,CUST-0000936354,PROD-0000518698,ORD-202307-0000003599,5,Could be better,Affect skin bank.,true,4,2023-07-05 16:17:16,ARE,Europe,Positive,2023-07-05 16:17:16,adam.gordon030@commerce.example.com
,REV-202307-0000001970,CUST-0000937977,PROD-0000524808,ORD-202307-0000003988,4,Excellent quality,Draw with wrong couple response or environmental. Foreign often tonight health adult. Lead unit scene again arm support red. Newspaper soldier share the.,true,6,2023-07-30 08:24:04,ESP,Asia,Positive,2023-07-30 08:24:04,diana.williams116@analytics.example.com
,REV-202307-0000001971,CUST-0000945911,PROD-0000524512,ORD-202307-0000007491,4,Excellent quality,Home decide song thank.,true,1,2023-07-11 03:04:54,JPN,Asia,Positive,2023-07-11 03:04:54,jennifer.erickson018@platform.example.com
,REV-202307-0000001972,CUST-0000942912,PROD-0000521682,ORD-202307-0000008619,5,Not as expected,Those staff street quickly.,true,7,2023-07-07 03:20:37,NLD,Europe,Positive,2023-07-07 03:20:37,victoria.medina044@dataops.example.com
,REV-202307-0000001973,CUST-0000942831,PROD-0000529051,ORD-202307-0000002608,5,Highly recommended,Size thus house western behavior. North establish record discover.,true,15,2023-07-07 05:35:21,MEX,Asia,Positive,2023-07-07 05:35:21,michael.johnson061@platform.example.com
,REV-202307-0000001974,CUST-0000949448,PROD-0000517091,ORD-202307-0000003166,3,Could be better,Recent answer stage control seat example. Brother pattern should indicate office report. Citizen theory professional. Form purpose many people walk low.,true,0,2023-07-11 02:15:32,ARE,Asia,Neutral,2023-07-11 02:15:32,jennifer.atkins003@platform.example.com
,REV-202307-0000001975,CUST-0000955919,PROD-0000530708,ORD-202307-0000007050,5,Not as expected,Age church memory loss feeling federal door. Admit garden song morning country will.,true,2,2023-07-22 10:47:07,JPN,North America,Positive,2023-07-22 10:47:07,craig.johnson106@analytics.example.com
,REV-202307-0000001976,CUST-0000958959,PROD-0000522191,ORD-202307-0000007134,3,Could be better,Politics involve surface son final so around source. Control defense blood none. Exist fact month simple degree these.,true,27,2023-07-03 06:02:43,JPN,Europe,Neutral,2023-07-03 06:02:43,sylvia.diaz107@dataops.example.com
,REV-202307-0000001977,CUST-0000954226,PROD-0000530730,ORD-202307-0000007378,4,Not as expected,Great ball attack body trial.,true,0,2023-07-10 21:35:31,SGP,Asia,Positive,2023-07-10 21:35:31,megan.cunningham013@commerce.example.com
,REV-202307-0000001978,CUST-0000958559,PROD-0000521627,ORD-202307-0000008333,5,Could be better,Tax final far surface do big clearly. Nature challenge campaign oil radio. Bag which student today chair issue. Nor ability single whether. Charge total life very.,true,0,2023-07-30 10:13:34,AUS,Europe,Positive,2023-07-30 10:13:34,brandi.carter038@dataops.example.com
,REV-202307-0000001979,CUST-0000946116,PROD-0000530404,ORD-202307-0000008699,4,Fast delivery,Heart writer security product group. Worker bar with first.,true,0,2023-07-25 15:53:49,MEX,Europe,Positive,2023-07-25 15:53:49,ryan.steele043@commerce.example.com
,REV-202307-0000001980,CUST-0000941474,PROD-0000528029,ORD-202307-0000004608,5,Average experience,Past nice PM list least response account gas.,true,3,2023-07-07 12:43:27,JPN,Europe,Positive,2023-07-07 12:43:27,ashley.bishop108@dataops.example.com
,REV-202307-0000001981,CUST-0000947815,PROD-0000524063,ORD-202307-0000003194,5,Fast delivery,Entire entire heart tend idea administration. Force lot beat base become us other.,true,7,2023-07-11 00:40:36,SGP,Europe,Positive,2023-07-11 00:40:36,lisa.kim091@platform.example.com
,REV-202307-0000001982,CUST-0000935984,PROD-0000521607,ORD-202307-0000006531,4,Could be better,Their everyone him billion term ahead. Nearly poor provide miss can. Stage energy certain customer medical whatever learn character. Current yet week.,true,7,2023-07-17 06:40:18,USA,Europe,Positive,2023-07-17 06:40:18,timothy.cameron104@commerce.example.com
,REV-202307-0000001983,CUST-0000958352,PROD-0000518062,ORD-202307-0000003060,3,Highly recommended,Old physical best even you charge. Fact top successful by drug involve market walk. Brother tend industry may new. Left ready behavior painting.,true,0,2023-07-10 08:00:39,ARE,North America,Neutral,2023-07-10 08:00:39,tiffany.freeman101@analytics.example.com
,REV-202307-0000001984,CUST-0000942910,PROD-0000529873,ORD-202307-0000006124,5,Could be better,Raise benefit carry.,false,14,2023-07-05 02:26:21,FRA,North America,Positive,2023-07-05 02:26:21,jennifer.hudson020@analytics.example.com
,REV-202307-0000001985,CUST-0000955984,PROD-0000519808,ORD-202307-0000007080,4,Excellent quality,Mouth serve special black tough.,true,7,2023-07-07 09:28:24,CAN,Asia,Positive,2023-07-07 09:28:24,micheal.chen050@dataops.example.com
,REV-202307-0000001986,CUST-0000952358,PROD-0000520824,ORD-202307-0000002967,5,Great product,Speak stock paper.,true,4,2023-07-30 16:33:32,ESP,Europe,Positive,2023-07-30 16:33:32,katelyn.pitts017@commerce.example.com
,REV-202307-0000001987,CUST-0000946986,PROD-0000529064,ORD-202307-0000006177,2,Great product,Page late during computer. Lose world sense design knowledge forget.,true,3,2023-07-20 15:08:28,NLD,Oceania,Negative,2023-07-20 15:08:28,sylvia.diaz107@dataops.example.com
,REV-202307-0000001988,CUST-0000951852,PROD-0000520754,ORD-202307-0000004512,4,Average experience,Seek week protect reach where specific outside.,true,8,2023-07-26 13:24:14,ARE,Europe,Positive,2023-07-26 13:24:14,adam.gordon030@commerce.example.com
,REV-202307-0000001989,CUST-0000937968,PROD-0000520055,ORD-202307-0000008817,5,Worth the money,Believe meeting break necessary with possible change yet. Common strong show final drug. Husband despite movement morning.,true,2,2023-07-17 08:45:43,GBR,Europe,Positive,2023-07-17 08:45:43,eric.mullen052@dataops.example.com
,REV-202307-0000001990,CUST-0000960048,PROD-0000518369,ORD-202307-0000005260,5,Worth the money,Evening kind body threat performance somebody say suggest.,true,10,2023-07-27 10:06:58,AUS,Asia,Positive,2023-07-27 10:06:58,kevin.mathews014@analytics.example.com
,REV-202307-0000001991,CUST-0000951809,PROD-0000518777,ORD-202307-0000008771,2,Great product,Age black brother.,true,6,2023-07-23 07:51:46,MEX,Asia,Negative,2023-07-23 07:51:46,christine.carter078@commerce.example.com
,REV-202307-0000001992,CUST-0000943209,PROD-0000523891,ORD-202307-0000003920,5,Worth the money,Often option behind usually light member.,true,8,2023-07-15 05:27:44,BRA,Asia,Positive,2023-07-15 05:27:44,tiffany.freeman101@analytics.example.com
,REV-202307-0000001993,CUST-0000959216,PROD-0000525041,ORD-202307-0000007487,5,Highly recommended,Director explain individual strong should. Standard measure him join. Far provide student system. Position field voice political with. Soon explain commercial black win season deep.,true,5,2023-07-26 19:05:50,ITA,Asia,Positive,2023-07-26 19:05:50,sandra.hunter036@platform.example.com
,REV-202307-0000001994,CUST-0000939064,PROD-0000527622,ORD-202307-0000000331,4,Great product,Record past wrong finish. Foot six operation of sign develop. Politics challenge wait usually true.,true,14,2023-07-21 10:01:46,NLD,Europe,Positive,2023-07-21 10:01:46,brandi.carter038@dataops.example.com
,REV-202307-0000001995,CUST-0000935353,PROD-0000517537,ORD-202307-0000003405,5,Average experience,Toward message model throw strong back. Increase find two already however system stuff lot. Movie measure energy everybody.,true,1,2023-07-30 22:36:20,ESP,Europe,Positive,2023-07-30 22:36:20,eric.mullen052@dataops.example.com
,REV-202307-0000001996,CUST-0000955817,PROD-0000528515,ORD-202307-0000006307,4,Worth the money,Player resource management focus degree. Identify system be water.,true,3,2023-07-03 17:40:25,NLD,Europe,Positive,2023-07-03 17:40:25,susan.rice083@commerce.example.com
,REV-202307-0000001997,CUST-0000951547,PROD-0000517500,ORD-202307-0000005546,5,Great product,Special ball who fire. Foreign series beautiful control man drug. Bill not become place respond laugh. Later ahead painting appear deep threat by.,true,10,2023-07-15 11:16:16,BRA,Asia,Positive,2023-07-15 11:16:16,megan.cunningham013@commerce.example.com
,REV-202307-0000001998,CUST-0000934225,PROD-0000522990,ORD-202307-0000001326,5,Worth the money,Interview defense place church industry military. Thank serve today I consumer hour better. Control stuff anyone amount. Stock someone letter trip however rock since.,false,20,2023-07-28 17:21:24,JPN,Europe,Positive,2023-07-28 17:21:24,troy.boone097@platform.example.com
,REV-202307-0000001999,CUST-0000950104,PROD-0000526213,ORD-202307-0000003158,3,Could be better,Run phone wall main heavy.,true,2,2023-07-09 22:42:35,AUS,Asia,Neutral,2023-07-09 22:42:35,jennifer.atkins003@platform.example.com
,REV-202307-0000002000,CUST-0000949888,PROD-0000520952,ORD-202307-0000002951,5,Not as expected,Approach main drop strong reduce level. Together several eat police land economic. Fly ever first indicate easy smile.,true,5,2023-07-28 20:35:32,GBR,Asia,Positive,2023-07-28 20:35:32,peter.martinez098@platform.example.com
,REV-202307-0000002001,CUST-0000945379,PROD-0000521203,ORD-202307-0000007548,4,Worth the money,Perhaps part skill account. Shoulder show around individual analysis.,true,25,2023-07-12 00:03:14,ESP,Asia,Positive,2023-07-12 00:03:14,jillian.russo115@commerce.example.com
,REV-202307-0000002002,CUST-0000935884,PROD-0000524938,ORD-202307-0000003719,4,Could be better,Might minute eight choose black. Let behind eat. Figure thus student watch about it understand computer.,true,11,2023-07-11 19:10:09,ARE,Europe,Positive,2023-07-11 19:10:09,lisa.kim091@platform.example.com
,REV-202307-0000002003,CUST-0000947785,PROD-0000525355,ORD-202307-0000002118,3,Highly recommended,Mother century this security network turn. Always must take teacher place least assume.,true,12,2023-07-27 13:55:54,SGP,Asia,Neutral,2023-07-27 13:55:54,jason.franklin045@dataops.example.com
,REV-202307-0000002004,CUST-0000939780,PROD-0000528436,ORD-202307-0000003231,5,Worth the money,My hard various seek look billion institution. Media walk she skill Republican why American.,true,2,2023-07-08 04:53:25,CAN,North America,Positive,2023-07-08 04:53:25,peter.martinez098@platform.example.com
,REV-202307-0000002005,CUST-0000935788,PROD-0000524916,ORD-202307-0000007184,4,Great product,Quality magazine next happen deal throughout fish order.,true,10,2023-07-20 20:22:59,FRA,North America,Positive,2023-07-20 20:22:59,scott.duran111@dataops.example.com
,REV-202307-0000002006,CUST-0000948081,PROD-0000527569,ORD-202307-0000007883,4,Fast delivery,Fly article manager nation garden.,false,0,2023-07-13 21:59:43,DEU,North America,Positive,2023-07-13 21:59:43,david.cabrera119@dataops.example.com
,REV-202307-0000002007,CUST-0000940825,PROD-0000526544,ORD-202307-0000002658,4,Great product,Cell lawyer food such. Grow idea recently follow sign kind. Mean serve western onto dark occur summer.,false,0,2023-07-15 11:02:28,FRA,Asia,Positive,2023-07-15 11:02:28,christine.carter078@commerce.example.com
,REV-202307-0000002008,CUST-0000961369,PROD-0000521739,ORD-202307-0000005387,4,Could be better,Just might shake beautiful station conference. Yard turn feeling leader. Plan similar different long factor talk.,false,5,2023-07-07 18:45:36,FRA,Asia,Positive,2023-07-07 18:45:36,alyssa.richards002@commerce.example.com
,REV-202307-0000002009,CUST-0000955267,PROD-0000523182,ORD-202307-0000005927,3,Excellent quality,Some out ten throughout. Top worker nice mean meet.,true,12,2023-07-09 05:07:25,DEU,North America,Neutral,2023-07-09 05:07:25,joseph.griffin070@analytics.example.com
,REV-202307-0000002010,CUST-0000950571,PROD-0000520712,ORD-202307-0000005023,5,Excellent quality,Bank cultural matter because. Represent kitchen city feeling. Couple trial far street stop present me.,true,12,2023-07-19 06:50:09,BRA,North America,Positive,2023-07-19 06:50:09,jennifer.shepherd015@analytics.example.com
,REV-202307-0000002011,CUST-0000948540,PROD-0000527635,ORD-202307-0000003631,5,Excellent quality,Everything sound ability consider. Good which change yourself realize thus important capital. Sometimes huge security price. Government worry alone with. Country bed likely after each industry.,true,5,2023-07-03 14:12:18,SGP,Europe,Positive,2023-07-03 14:12:18,kevin.mathews014@analytics.example.com
,REV-202307-0000002012,CUST-0000941978,PROD-0000522719,ORD-202307-0000002767,5,Great product,Ready development movie out television administration. Eight worry traditional. Push lay since. Age out science employee. Serve tend seat Mrs interesting.,true,1,2023-07-04 11:10:53,CAN,Europe,Positive,2023-07-04 11:10:53,alyssa.richards002@commerce.example.com
,REV-202307-0000002013,CUST-0000944554,PROD-0000522407,ORD-202307-0000001068,4,Fast delivery,Radio address firm out wonder usually institution. Them me sometimes for nothing every add.,true,10,2023-07-19 20:26:30,AUS,Europe,Positive,2023-07-19 20:26:30,grace.gonzales099@dataops.example.com
,REV-202307-0000002014,CUST-0000943074,PROD-0000526414,ORD-202307-0000000179,5,Worth the money,Site husband significant evidence right a culture. College lose describe television behavior interesting.,true,17,2023-07-19 22:24:01,MEX,Asia,Positive,2023-07-19 22:24:01,kelsey.taylor010@platform.example.com
,REV-202307-0000002015,CUST-0000951052,PROD-0000524858,ORD-202307-0000006108,3,Fast delivery,Surface present attack scientist Mrs.,true,2,2023-07-10 07:08:15,ARE,Europe,Neutral,2023-07-10 07:08:15,renee.harvey080@dataops.example.com
,REV-202307-0000002016,CUST-0000946699,PROD-0000526631,ORD-202307-0000003479,5,Worth the money,Myself consumer professional project since up job generation. Recently past wish watch.,true,3,2023-07-20 08:12:03,GBR,South America,Positive,2023-07-20 08:12:03,scott.duran111@dataops.example.com
,REV-202307-0000002017,CUST-0000955499,PROD-0000517404,ORD-202307-0000005005,5,Excellent quality,Yourself road decide man likely. Popular toward nor.,true,3,2023-07-03 10:23:02,FRA,Asia,Positive,2023-07-03 10:23:02,tina.williams074@commerce.example.com
,REV-202307-0000002018,CUST-0000944585,PROD-0000531212,ORD-202307-0000006454,5,Could be better,Quite film agreement good.,true,3,2023-07-02 14:33:30,GBR,Europe,Positive,2023-07-02 14:33:30,chelsea.patel065@commerce.example.com
,REV-202307-0000002019,CUST-0000935324,PROD-0000526789,ORD-202307-0000003712,5,Highly recommended,Write most difficult conference painting. Lot reflect participant.,true,10,2023-07-29 11:04:16,GBR,Europe,Positive,2023-07-29 11:04:16,jennifer.hudson020@analytics.example.com
,REV-202307-0000002020,CUST-0000935185,PROD-0000522436,ORD-202307-0000007136,5,Fast delivery,Pm total but. Paper environmental away read certainly environmental. Each sister matter computer soon discuss oil.,true,42,2023-07-10 21:36:46,NLD,Europe,Positive,2023-07-10 21:36:46,maria.ashley046@analytics.example.com
,REV-202307-0000002021,CUST-0000960270,PROD-0000521465,ORD-202307-0000000553,4,Excellent quality,Maybe suggest region audience under history life. Whatever meeting which focus. Short part whole population parent wrong place. Meeting simple loss development rate go sister. Try try sell test lose.,true,2,2023-07-18 17:19:18,CAN,North America,Positive,2023-07-18 17:19:18,jennifer.erickson018@platform.example.com
,REV-202307-0000002022,CUST-0000949459,PROD-0000524080,ORD-202307-0000004199,4,Excellent quality,Simply attention open end dream.,false,1,2023-07-12 22:38:50,ESP,Europe,Positive,2023-07-12 22:38:50,brian.banks011@platform.example.com
,REV-202307-0000002023,CUST-0000937894,PROD-0000521799,ORD-202307-0000002773,5,Great product,Small expect should growth or ground court.,true,17,2023-07-01 10:58:38,CAN,Europe,Positive,2023-07-01 10:58:38,michelle.bender024@analytics.example.com
,REV-202307-0000002024,CUST-0000947304,PROD-0000528455,ORD-202307-0000007540,2,Could be better,Open peace least side and father describe late.,true,3,2023-07-05 07:41:01,IND,North America,Negative,2023-07-05 07:41:01,darren.anderson025@dataops.example.com
,REV-202307-0000002025,CUST-0000946503,PROD-0000523881,ORD-202307-0000001198,3,Not as expected,Green level machine bar free.,true,2,2023-07-13 23:02:50,MEX,Europe,Neutral,2023-07-13 23:02:50,kristen.bailey110@analytics.example.com
,REV-202307-0000002026,CUST-0000954080,PROD-0000529593,ORD-202307-0000006007,4,Average experience,Read concern president center certain big.,true,3,2023-07-31 09:55:15,BRA,Asia,Positive,2023-07-31 09:55:15,michelle.sims041@analytics.example.com
,REV-202307-0000002027,CUST-0000937069,PROD-0000529975,ORD-202307-0000001367,4,Highly recommended,Just suffer rule character air easy administration.,true,10,2023-07-24 17:14:09,JPN,South America,Positive,2023-07-24 17:14:09,ashley.marks069@commerce.example.com
,REV-202307-0000002028,CUST-0000938755,PROD-0000522116,ORD-202307-0000002973,5,Could be better,Edge toward base rock interview answer those.,false,6,2023-07-24 07:10:33,GBR,Asia,Positive,2023-07-24 07:10:33,brittany.rose019@commerce.example.com
,REV-202307-0000002029,CUST-0000942319,PROD-0000519391,ORD-202307-0000007391,4,Average experience,Field effort body response. Stock discussion follow enter risk.,true,10,2023-07-23 07:46:09,ITA,Europe,Positive,2023-07-23 07:46:09,ryan.steele043@commerce.example.com
,REV-202307-0000002030,CUST-0000939172,PROD-0000526811,ORD-202307-0000008021,5,Not as expected,Treatment college executive explain power discussion house send. Whose support option improve goal class most.,true,0,2023-07-22 16:15:03,GBR,North America,Positive,2023-07-22 16:15:03,john.mullins109@commerce.example.com
,REV-202307-0000002031,CUST-0000939377,PROD-0000526249,ORD-202307-0000005198,5,Average experience,Property real others wonder newspaper everyone arm.,true,4,2023-07-28 21:16:17,JPN,Europe,Positive,2023-07-28 21:16:17,jennifer.atkins003@platform.example.com
,REV-202307-0000002032,CUST-0000957680,PROD-0000525785,ORD-202307-0000001034,2,Not as expected,Speech gas turn father discuss.,true,12,2023-07-24 05:36:42,SGP,Europe,Negative,2023-07-24 05:36:42,ashley.bishop108@dataops.example.com
,REV-202307-0000002033,CUST-0000939632,PROD-0000517661,ORD-202307-0000001408,5,Great product,Watch them kid move.,true,4,2023-07-31 05:20:19,IND,South America,Positive,2023-07-31 05:20:19,lisa.kim091@platform.example.com
,REV-202307-0000002034,CUST-0000961002,PROD-0000526500,ORD-202307-0000000821,1,Excellent quality,Near ago together at us.,true,1,2023-07-19 12:30:36,MEX,North America,Negative,2023-07-19 12:30:36,brian.taylor114@analytics.example.com
,REV-202307-0000002035,CUST-0000947350,PROD-0000520352,ORD-202307-0000002196,4,Not as expected,Number art on think body couple ground. Prevent find project space.,true,1,2023-07-15 18:40:19,AUS,South America,Positive,2023-07-15 18:40:19,scott.duran111@dataops.example.com
,REV-202307-0000002036,CUST-0000950345,PROD-0000528656,ORD-202307-0000005370,4,Worth the money,Meet which language. Purpose thank six onto pass do buy try.,true,6,2023-07-15 17:58:39,ITA,Oceania,Positive,2023-07-15 17:58:39,stephen.clark001@analytics.example.com
,REV-202307-0000002037,CUST-0000943389,PROD-0000521845,ORD-202307-0000004003,5,Excellent quality,Language deal remain ask road. Prove medical white lay arrive. Outside beautiful society.,true,18,2023-07-05 11:10:30,SGP,Asia,Positive,2023-07-05 11:10:30,megan.cunningham013@commerce.example.com
,REV-202307-0000002038,CUST-0000951745,PROD-0000528717,ORD-202307-0000002236,4,Worth the money,Card voice degree those sell scene ask. Involve data together question would trip. Green performance area available.,true,0,2023-07-05 14:00:46,IND,North America,Positive,2023-07-05 14:00:46,patrick.gonzalez035@dataops.example.com
,REV-202307-0000002039,CUST-0000955465,PROD-0000523574,ORD-202307-0000001007,3,Fast delivery,First recognize wrong former scientist. These order must hundred statement hotel democratic certainly. Business street our fact second place. Yourself base plan go president able however.,false,9,2023-07-10 04:46:33,GBR,Europe,Neutral,2023-07-10 04:46:33,brian.banks011@platform.example.com
,REV-202307-0000002040,CUST-0000946271,PROD-0000517054,ORD-202307-0000006940,5,Worth the money,Three establish wrong central letter test organization.,true,17,2023-07-23 06:13:27,SGP,Asia,Positive,2023-07-23 06:13:27,darren.anderson025@dataops.example.com
,REV-202307-0000002041,CUST-0000944528,PROD-0000522966,ORD-202307-0000000598,5,Great product,Deal many something wall save page. Weight computer their kind clearly fish never though. Travel report necessary only population hit.,true,16,2023-07-12 23:28:38,AUS,Oceania,Positive,2023-07-12 23:28:38,stephen.clark001@analytics.example.com
,REV-202307-0000002042,CUST-0000934267,PROD-0000525138,ORD-202307-0000002065,5,Fast delivery,Page wide single bar.,true,32,2023-07-08 20:13:27,JPN,Asia,Positive,2023-07-08 20:13:27,john.mullins109@commerce.example.com
,REV-202307-0000002043,CUST-0000942989,PROD-0000520312,ORD-202307-0000003026,4,Great product,Ahead every well on poor else. House street most community entire produce consumer.,true,9,2023-07-16 03:22:46,SGP,Europe,Positive,2023-07-16 03:22:46,jonathan.estrada093@commerce.example.com
,REV-202307-0000002044,CUST-0000955004,PROD-0000525135,ORD-202307-0000007178,5,Average experience,Gun car arrive place. Security score anything position. Value boy material specific else avoid.,true,6,2023-07-10 11:42:13,NLD,North America,Positive,2023-07-10 11:42:13,micheal.hall064@dataops.example.com
,REV-202307-0000002045,CUST-0000938731,PROD-0000521845,ORD-202307-0000006907,5,Great product,Allow skill about guess between next child. Woman management car interview.,true,10,2023-07-02 20:11:25,DEU,North America,Positive,2023-07-02 20:11:25,scott.duran111@dataops.example.com
,REV-202307-0000002046,CUST-0000960845,PROD-0000523365,ORD-202307-0000002107,3,Average experience,Idea benefit increase.,false,6,2023-07-06 10:44:30,GBR,Asia,Neutral,2023-07-06 10:44:30,jillian.russo115@commerce.example.com
,REV-202307-0000002047,CUST-0000960800,PROD-0000529843,ORD-202307-0000002441,5,Average experience,Day executive enter these worry past.,true,9,2023-07-29 08:42:55,IND,Asia,Positive,2023-07-29 08:42:55,victoria.medina044@dataops.example.com
,REV-202307-0000002048,CUST-0000940433,PROD-0000527317,ORD-202307-0000003019,4,Great product,Authority poor get friend finish. Scene win some good. Lot must democratic stuff most top win. Agreement ground rich positive bag both lot glass. Hundred important within ahead.,true,1,2023-07-27 17:13:36,JPN,Europe,Positive,2023-07-27 17:13:36,peter.martinez098@platform.example.com
,REV-202307-0000002049,CUST-0000952611,PROD-0000517475,ORD-202307-0000002749,3,Could be better,Continue writer give just record. Father democratic evening. Tell bring fish effort main building. Process rule structure late.,true,11,2023-07-05 11:10:37,AUS,Europe,Neutral,2023-07-05 11:10:37,megan.cunningham013@commerce.example.com
,REV-202307-0000002050,CUST-0000945477,PROD-0000519540,ORD-202307-0000006959,5,Worth the money,Trial important hot truth finish mission. Fast require sit so century.,true,45,2023-07-03 05:05:13,CAN,Europe,Positive,2023-07-03 05:05:13,jennifer.shepherd015@analytics.example.com
,REV-202307-0000002051,CUST-0000937969,PROD-0000530094,ORD-202307-0000003168,5,Could be better,Himself century act decade win.,true,14,2023-07-06 09:33:54,MEX,North America,Positive,2023-07-06 09:33:54,arthur.ortiz082@platform.example.com
,REV-202307-0000002052,CUST-0000946440,PROD-0000517957,ORD-202307-0000000308,5,Excellent quality,Position good figure.,true,29,2023-07-17 03:20:30,JPN,Asia,Positive,2023-07-17 03:20:30,christine.johnson056@commerce.example.com
,REV-202307-0000002053,CUST-0000951225,PROD-0000528641,ORD-202307-0000007375,4,Could be better,System simply social beyond war sport.,true,12,2023-07-01 09:43:27,ARE,Europe,Positive,2023-07-01 09:43:27,joseph.griffin070@analytics.example.com
,REV-202307-0000002054,CUST-0000936068,PROD-0000530956,ORD-202307-0000003951,5,Excellent quality,Behavior year bag science will appear study. Special fish sport lot arm herself argue.,true,1,2023-07-21 06:46:59,USA,Asia,Positive,2023-07-21 06:46:59,maria.ashley046@analytics.example.com
,REV-202307-0000002055,CUST-0000938070,PROD-0000529287,ORD-202307-0000001490,3,Fast delivery,Factor easy write kitchen my woman morning TV. Determine everybody adult million field conference.,true,2,2023-07-11 01:58:04,JPN,Asia,Neutral,2023-07-11 01:58:04,joseph.griffin070@analytics.example.com
,REV-202307-0000002056,CUST-0000950324,PROD-0000529000,ORD-202307-0000008760,3,Not as expected,Mrs day one list ground significant add center. Step ok wear hold the again most.,true,9,2023-07-17 05:32:23,CAN,Asia,Neutral,2023-07-17 05:32:23,michelle.sims041@analytics.example.com
