shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202508-0000007233,ORD-202508-0000006354,WH-00006,FRA,North America,Royal Mail,Standard,Delivered,2025-08-31 22:49:50,2025-09-06,2025-09-08 07:49:50,1,Spain,2025-08-31 22:49:50,elizabeth.olsen066@platform.example.com
,SHP-202508-0000007234,ORD-202508-0000006332,WH-00159,MEX,Europe,DPD,Pickup,Shipped,2025-08-03 12:05:27,2025-08-13,,1,Canada,2025-08-03 12:05:27,alyssa.richards002@commerce.example.com
,SHP-202508-0000007235,ORD-202508-0000006256,WH-00052,AUS,South America,Royal Mail,Express,Delivered,2025-08-02 07:37:19,2025-08-11,2025-08-16 10:37:19,1,Mexico,2025-08-02 07:37:19,raymond.davis085@analytics.example.com
,SHP-202508-0000007236,ORD-202508-0000002706,WH-00250,ARE,South America,DPD,Standard,Delivered,2025-08-06 00:21:29,2025-08-11,2025-08-12 02:21:29,1,Singapore,2025-08-06 00:21:29,linda.daniels047@dataops.example.com
,SHP-202508-0000007237,ORD-202508-0000006711,WH-00176,FRA,Asia,DHL,Express,Delivered,2025-08-29 07:26:28,2025-08-31,2025-09-03 07:26:28,1,Australia,2025-08-29 07:26:28,stephen.jordan063@commerce.example.com
,SHP-202508-0000007238,ORD-202508-0000003473,WH-00004,GBR,Europe,Australia Post,Pickup,Delivered,2025-08-20 06:35:25,2025-08-30,2025-08-28 09:35:25,1,Mexico,2025-08-20 06:35:25,tara.hansen055@dataops.example.com
,SHP-202508-0000007239,ORD-202508-0000001099,WH-00137,ESP,Europe,Australia Post,Express,Delivered,2025-08-29 10:05:42,2025-09-01,2025-09-07 18:05:42,1,Brazil,2025-08-29 10:05:42,arthur.ortiz082@platform.example.com
,SHP-202508-0000007240,ORD-202508-0000004856,WH-00108,FRA,Asia,UPS,Economy,Delivered,2025-08-26 10:50:08,2025-08-28,2025-09-06 20:50:08,3,Australia,2025-08-26 10:50:08,michael.brewer084@analytics.example.com
,SHP-202508-0000007241,ORD-202508-0000003427,WH-00059,JPN,North America,USPS,Economy,Shipped,2025-08-19 05:37:45,2025-08-25,,1,Singapore,2025-08-19 05:37:45,crystal.smith022@platform.example.com
,SHP-202508-0000007242,ORD-202508-0000004815,WH-00230,NLD,Europe,UPS,Same Day,Delivered,2025-08-20 17:34:08,2025-08-25,2025-08-22 17:34:08,1,Brazil,2025-08-20 17:34:08,adam.gordon030@commerce.example.com
,SHP-202508-0000007243,ORD-202508-0000003958,WH-00150,ARE,North America,Royal Mail,Economy,Delivered,2025-08-26 20:13:35,2025-09-04,2025-09-08 02:13:35,1,Brazil,2025-08-26 20:13:35,curtis.williams033@dataops.example.com
,SHP-202508-0000007244,ORD-202508-0000000965,WH-00206,USA,Asia,Royal Mail,Economy,Delivered,2025-08-14 11:23:12,2025-08-21,2025-08-24 19:23:12,1,Italy,2025-08-14 11:23:12,oscar.owens072@analytics.example.com
,SHP-202508-0000007245,ORD-202508-0000002467,WH-00174,USA,Europe,Royal Mail,Standard,In Transit,2025-08-04 13:16:18,2025-08-12,,1,France,2025-08-04 13:16:18,jonathan.jimenez057@platform.example.com
,SHP-202508-0000007246,ORD-202508-0000006135,WH-00043,BRA,Europe,DHL,Economy,Delivered,2025-08-24 19:36:47,2025-08-29,2025-09-04 00:36:47,1,France,2025-08-24 19:36:47,andrea.cummings039@platform.example.com
,SHP-202508-0000007247,ORD-202508-0000005496,WH-00178,DEU,North America,Australia Post,Economy,Delivered,2025-08-29 16:37:55,2025-09-06,2025-08-31 18:37:55,1,Germany,2025-08-29 16:37:55,michelle.bender024@analytics.example.com
,SHP-202508-0000007248,ORD-202508-0000006896,WH-00049,USA,Oceania,UPS,Economy,Delivered,2025-08-20 01:23:46,2025-08-29,2025-08-24 08:23:46,1,United Arab Emirates,2025-08-20 01:23:46,ryan.steele043@commerce.example.com
,SHP-202508-0000007249,ORD-202508-0000005248,WH-00153,NLD,South America,USPS,Economy,In Transit,2025-08-25 16:52:17,2025-08-31,,2,United States,2025-08-25 16:52:17,christine.carter078@commerce.example.com
,SHP-202508-0000007250,ORD-202508-0000004287,WH-00229,IND,Asia,DHL,Express,Delivered,2025-08-20 17:21:51,2025-08-22,2025-08-23 21:21:51,1,Netherlands,2025-08-20 17:21:51,yesenia.arnold040@platform.example.com
,SHP-202508-0000007251,ORD-202508-0000000699,WH-00210,BRA,Asia,USPS,Express,In Transit,2025-08-29 20:18:57,2025-09-04,,1,Brazil,2025-08-29 20:18:57,taylor.cunningham023@commerce.example.com
,SHP-202508-0000007252,ORD-202508-0000002651,WH-00180,IND,Oceania,UPS,Same Day,Delivered,2025-08-29 23:28:49,2025-08-31,2025-09-06 02:28:49,1,Canada,2025-08-29 23:28:49,adam.gordon030@commerce.example.com
,SHP-202508-0000007253,ORD-202508-0000007417,WH-00174,GBR,North America,Royal Mail,Standard,In Transit,2025-08-31 10:39:41,2025-09-07,,1,Australia,2025-08-31 10:39:41,renee.harvey080@dataops.example.com
,SHP-202508-0000007254,ORD-202508-0000006346,WH-00144,NLD,Europe,Australia Post,Standard,Delivered,2025-08-28 14:37:00,2025-09-02,2025-09-07 23:37:00,1,Italy,2025-08-28 14:37:00,linda.daniels047@dataops.example.com
,SHP-202508-0000007255,ORD-202508-0000006023,WH-00189,MEX,North America,USPS,Standard,Delivered,2025-08-29 20:47:45,2025-09-06,2025-09-04 08:47:45,1,United Arab Emirates,2025-08-29 20:47:45,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000007256,ORD-202508-0000002239,WH-00156,CAN,Europe,Australia Post,Same Day,In Transit,2025-08-11 06:04:31,2025-08-14,,2,Mexico,2025-08-11 06:04:31,kelsey.taylor010@platform.example.com
,SHP-202508-0000007257,ORD-202508-0000007994,WH-00092,AUS,Europe,Australia Post,Express,Returned,2025-08-13 04:08:20,2025-08-20,,1,Brazil,2025-08-13 04:08:20,craig.johnson106@analytics.example.com
,SHP-202508-0000007258,ORD-202508-0000003419,WH-00126,BRA,Europe,DPD,Pickup,Delivered,2025-08-01 14:00:26,2025-08-04,2025-08-05 20:00:26,1,Italy,2025-08-01 14:00:26,christine.johnson056@commerce.example.com
,SHP-202508-0000007259,ORD-202508-0000000849,WH-00020,FRA,Europe,UPS,Pickup,Delivered,2025-08-09 02:11:56,2025-08-19,2025-08-23 02:11:56,1,Netherlands,2025-08-09 02:11:56,megan.cunningham013@commerce.example.com
,SHP-202508-0000007260,ORD-202508-0000002580,WH-00170,ARE,Oceania,USPS,Economy,In Transit,2025-08-31 21:06:30,2025-09-06,,1,Singapore,2025-08-31 21:06:30,jonathan.jimenez057@platform.example.com
,SHP-202508-0000007261,ORD-202508-0000006130,WH-00152,JPN,Oceania,DHL,Pickup,Delivered,2025-08-02 22:26:27,2025-08-06,2025-08-08 09:26:27,1,Canada,2025-08-02 22:26:27,benjamin.brooks117@dataops.example.com
,SHP-202508-0000007262,ORD-202508-0000007380,WH-00104,DEU,Europe,Australia Post,Express,Delivered,2025-08-17 21:24:53,2025-08-24,2025-08-24 02:24:53,1,Singapore,2025-08-17 21:24:53,taylor.cunningham023@commerce.example.com
,SHP-202508-0000007263,ORD-202508-0000005439,WH-00157,AUS,Oceania,FedEx,Pickup,Delivered,2025-08-28 00:38:54,2025-09-07,2025-09-11 08:38:54,1,Singapore,2025-08-28 00:38:54,stephen.jordan063@commerce.example.com
,SHP-202508-0000007264,ORD-202508-0000002070,WH-00093,MEX,Europe,DPD,Pickup,Delivered,2025-08-20 00:15:05,2025-08-27,2025-09-02 02:15:05,1,Canada,2025-08-20 00:15:05,adam.gordon030@commerce.example.com
,SHP-202508-0000007265,ORD-202508-0000005614,WH-00128,NLD,Europe,UPS,Economy,Delivered,2025-08-15 05:35:01,2025-08-23,2025-08-27 15:35:01,1,Canada,2025-08-15 05:35:01,michelle.bender024@analytics.example.com
,SHP-202508-0000007266,ORD-202508-0000006315,WH-00171,NLD,Europe,Australia Post,Express,Shipped,2025-08-21 21:19:38,2025-08-23,,1,Netherlands,2025-08-21 21:19:38,renee.harvey080@dataops.example.com
,SHP-202508-0000007267,ORD-202508-0000003142,WH-00072,USA,Europe,FedEx,Economy,Delivered,2025-08-04 13:04:37,2025-08-06,2025-08-16 13:04:37,1,Netherlands,2025-08-04 13:04:37,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000007268,ORD-202508-0000003329,WH-00158,DEU,North America,USPS,Economy,In Transit,2025-08-21 22:51:34,2025-08-27,,1,France,2025-08-21 22:51:34,susan.rice083@commerce.example.com
,SHP-202508-0000007269,ORD-202508-0000007901,WH-00223,JPN,North America,USPS,Express,Delivered,2025-08-31 01:13:43,2025-09-02,2025-09-07 07:13:43,1,Spain,2025-08-31 01:13:43,renee.harvey080@dataops.example.com
,SHP-202508-0000007270,ORD-202508-0000006909,WH-00174,GBR,Asia,USPS,Economy,Delivered,2025-08-01 07:28:41,2025-08-10,2025-08-13 15:28:41,1,Mexico,2025-08-01 07:28:41,anita.garcia021@dataops.example.com
,SHP-202508-0000007271,ORD-202508-0000000602,WH-00157,USA,Europe,Australia Post,Economy,Delivered,2025-08-23 17:02:29,2025-08-25,2025-09-03 03:02:29,1,Japan,2025-08-23 17:02:29,patrick.gonzalez035@dataops.example.com
,SHP-202508-0000007272,ORD-202508-0000001996,WH-00058,AUS,Europe,DHL,Standard,Returned,2025-08-27 06:41:53,2025-09-05,,1,United States,2025-08-27 06:41:53,brandon.yu006@analytics.example.com
,SHP-202508-0000007273,ORD-202508-0000007447,WH-00119,GBR,Europe,DPD,Economy,Delivered,2025-08-23 16:14:08,2025-08-26,2025-09-06 21:14:08,1,Japan,2025-08-23 16:14:08,carol.bonilla067@analytics.example.com
,SHP-202508-0000007274,ORD-202508-0000006991,WH-00236,JPN,Asia,Royal Mail,Express,Delivered,2025-08-28 12:36:32,2025-09-07,2025-08-30 19:36:32,1,United States,2025-08-28 12:36:32,darren.anderson025@dataops.example.com
,SHP-202508-0000007275,ORD-202508-0000006370,WH-00195,NLD,Europe,Australia Post,Express,Delivered,2025-08-19 07:25:13,2025-08-26,2025-08-24 07:25:13,1,Spain,2025-08-19 07:25:13,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000007276,ORD-202508-0000005636,WH-00205,AUS,North America,DHL,Standard,In Transit,2025-08-13 14:01:28,2025-08-22,,1,Mexico,2025-08-13 14:01:28,eric.mullen052@dataops.example.com
,SHP-202508-0000007277,ORD-202508-0000004686,WH-00098,FRA,North America,UPS,Economy,Shipped,2025-08-14 06:53:47,2025-08-17,,1,Italy,2025-08-14 06:53:47,kelsey.taylor010@platform.example.com
,SHP-202508-0000007278,ORD-202508-0000004722,WH-00003,ESP,Europe,UPS,Standard,Delayed,2025-08-22 00:39:25,2025-08-26,,1,Germany,2025-08-22 00:39:25,willie.long016@dataops.example.com
,SHP-202508-0000007279,ORD-202508-0000006350,WH-00023,CAN,North America,UPS,Pickup,Delivered,2025-08-29 03:14:04,2025-09-02,2025-08-31 06:14:04,1,Brazil,2025-08-29 03:14:04,brian.banks011@platform.example.com
,SHP-202508-0000007280,ORD-202508-0000003083,WH-00211,CAN,North America,DPD,Same Day,In Transit,2025-08-06 07:55:48,2025-08-16,,1,Canada,2025-08-06 07:55:48,tina.williams074@commerce.example.com
,SHP-202508-0000007281,ORD-202508-0000000355,WH-00175,FRA,North America,DPD,Pickup,In Transit,2025-08-09 05:20:30,2025-08-19,,1,Mexico,2025-08-09 05:20:30,shawn.baxter004@dataops.example.com
,SHP-202508-0000007282,ORD-202508-0000001862,WH-00079,DEU,North America,UPS,Pickup,Delivered,2025-08-30 00:09:12,2025-09-02,2025-09-10 02:09:12,1,United Arab Emirates,2025-08-30 00:09:12,grace.gonzales099@dataops.example.com
,SHP-202508-0000007283,ORD-202508-0000000247,WH-00175,FRA,Oceania,FedEx,Same Day,Delivered,2025-08-16 08:32:36,2025-08-19,2025-08-21 20:32:36,1,United Arab Emirates,2025-08-16 08:32:36,darren.anderson025@dataops.example.com
,SHP-202508-0000007284,ORD-202508-0000004927,WH-00175,FRA,Europe,USPS,Pickup,Delayed,2025-08-04 03:57:08,2025-08-06,,1,Canada,2025-08-04 03:57:08,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000007285,ORD-202508-0000002530,WH-00244,MEX,North America,FedEx,Pickup,Delivered,2025-08-14 12:12:40,2025-08-18,2025-08-23 14:12:40,1,Japan,2025-08-14 12:12:40,jimmy.washington028@commerce.example.com
,SHP-202508-0000007286,ORD-202508-0000006927,WH-00061,BRA,Asia,FedEx,Economy,In Transit,2025-08-04 03:07:19,2025-08-08,,2,Canada,2025-08-04 03:07:19,micheal.hall064@dataops.example.com
,SHP-202508-0000007287,ORD-202508-0000000611,WH-00102,USA,North America,Australia Post,Same Day,In Transit,2025-08-10 15:20:54,2025-08-14,,1,Singapore,2025-08-10 15:20:54,michelle.sims041@analytics.example.com
,SHP-202508-0000007288,ORD-202508-0000002599,WH-00199,IND,Europe,DPD,Express,Shipped,2025-08-09 04:04:11,2025-08-12,,1,Italy,2025-08-09 04:04:11,jason.franklin045@dataops.example.com
,SHP-202508-0000007289,ORD-202508-0000003843,WH-00143,BRA,Europe,FedEx,Pickup,Delivered,2025-08-26 09:49:51,2025-09-05,2025-09-06 09:49:51,1,Singapore,2025-08-26 09:49:51,jennifer.atkins003@platform.example.com
,SHP-202508-0000007290,ORD-202508-0000002958,WH-00175,JPN,South America,FedEx,Same Day,Delivered,2025-08-27 01:40:44,2025-08-29,2025-09-10 04:40:44,1,Netherlands,2025-08-27 01:40:44,stephanie.miller092@analytics.example.com
,SHP-202508-0000007291,ORD-202508-0000001568,WH-00036,GBR,Europe,DPD,Standard,Delivered,2025-08-11 20:11:56,2025-08-14,2025-08-25 23:11:56,1,Canada,2025-08-11 20:11:56,kristin.krueger034@analytics.example.com
,SHP-202508-0000007292,ORD-202508-0000007441,WH-00069,CAN,North America,FedEx,Express,Returned,2025-08-29 01:29:49,2025-09-07,,1,Germany,2025-08-29 01:29:49,micheal.chen050@dataops.example.com
,SHP-202508-0000007293,ORD-202508-0000004381,WH-00086,CAN,Europe,USPS,Pickup,Delayed,2025-08-02 07:45:27,2025-08-11,,1,Canada,2025-08-02 07:45:27,darren.anderson025@dataops.example.com
,SHP-202508-0000007294,ORD-202508-0000004777,WH-00061,ESP,North America,UPS,Economy,Delivered,2025-08-29 23:40:05,2025-09-05,2025-09-02 07:40:05,1,Netherlands,2025-08-29 23:40:05,ashley.marks069@commerce.example.com
,SHP-202508-0000007295,ORD-202508-0000004179,WH-00106,NLD,South America,USPS,Pickup,In Transit,2025-08-03 13:33:10,2025-08-10,,1,Australia,2025-08-03 13:33:10,kevin.mathews014@analytics.example.com
,SHP-202508-0000007296,ORD-202508-0000001759,WH-00012,SGP,Europe,Royal Mail,Same Day,Delayed,2025-08-09 22:40:56,2025-08-17,,2,Japan,2025-08-09 22:40:56,timothy.cannon081@analytics.example.com
,SHP-202508-0000007297,ORD-202508-0000003775,WH-00077,NLD,Europe,FedEx,Standard,Delivered,2025-08-11 00:05:01,2025-08-20,2025-08-19 09:05:01,2,Australia,2025-08-11 00:05:01,megan.cunningham013@commerce.example.com
,SHP-202508-0000007298,ORD-202508-0000003246,WH-00214,ITA,Europe,Australia Post,Express,Delivered,2025-08-02 19:58:14,2025-08-04,2025-08-12 22:58:14,1,Singapore,2025-08-02 19:58:14,renee.harvey080@dataops.example.com
,SHP-202508-0000007299,ORD-202508-0000003661,WH-00013,GBR,North America,DPD,Pickup,Delivered,2025-08-26 02:06:36,2025-08-31,2025-08-29 06:06:36,1,Brazil,2025-08-26 02:06:36,michelle.bender024@analytics.example.com
,SHP-202508-0000007300,ORD-202508-0000005880,WH-00038,ESP,Europe,Royal Mail,Standard,Delivered,2025-08-07 10:09:13,2025-08-09,2025-08-15 12:09:13,1,Germany,2025-08-07 10:09:13,jennifer.atkins003@platform.example.com
,SHP-202508-0000007301,ORD-202508-0000006782,WH-00049,CAN,Europe,Royal Mail,Same Day,Delivered,2025-08-06 01:09:48,2025-08-12,2025-08-12 01:09:48,1,Italy,2025-08-06 01:09:48,tara.hansen055@dataops.example.com
,SHP-202508-0000007302,ORD-202508-0000007614,WH-00047,IND,Asia,Royal Mail,Express,Delivered,2025-08-05 15:18:20,2025-08-12,2025-08-07 16:18:20,2,Germany,2025-08-05 15:18:20,james.proctor094@dataops.example.com
,SHP-202508-0000007303,ORD-202508-0000004115,WH-00180,DEU,North America,Australia Post,Express,In Transit,2025-08-30 17:08:59,2025-09-02,,2,United States,2025-08-30 17:08:59,megan.cunningham013@commerce.example.com
,SHP-202508-0000007304,ORD-202508-0000007994,WH-00240,SGP,Europe,DPD,Same Day,Delivered,2025-08-25 16:52:17,2025-08-29,2025-09-08 03:52:17,1,Spain,2025-08-25 16:52:17,kevin.mathews014@analytics.example.com
,SHP-202508-0000007305,ORD-202508-0000001097,WH-00062,ARE,Europe,Royal Mail,Pickup,Delivered,2025-08-09 13:22:35,2025-08-18,2025-08-19 16:22:35,1,Brazil,2025-08-09 13:22:35,jonathan.jimenez057@platform.example.com
,SHP-202508-0000007306,ORD-202508-0000000437,WH-00177,AUS,Europe,DHL,Economy,Delivered,2025-08-02 18:58:19,2025-08-05,2025-08-11 06:58:19,1,Brazil,2025-08-02 18:58:19,crystal.smith022@platform.example.com
,SHP-202508-0000007307,ORD-202508-0000007175,WH-00076,MEX,North America,DHL,Standard,Delivered,2025-08-19 21:41:06,2025-08-22,2025-08-27 21:41:06,1,Australia,2025-08-19 21:41:06,christine.johnson056@commerce.example.com
,SHP-202508-0000007308,ORD-202508-0000001191,WH-00241,NLD,Europe,FedEx,Pickup,Delivered,2025-08-11 00:07:32,2025-08-17,2025-08-19 07:07:32,2,United States,2025-08-11 00:07:32,patrick.gonzalez035@dataops.example.com
,SHP-202508-0000007309,ORD-202508-0000007508,WH-00100,IND,Europe,DPD,Same Day,Delivered,2025-08-20 05:44:32,2025-08-29,2025-08-29 15:44:32,1,Italy,2025-08-20 05:44:32,adam.gordon030@commerce.example.com
,SHP-202508-0000007310,ORD-202508-0000000837,WH-00056,DEU,Europe,Australia Post,Economy,Delayed,2025-08-20 03:39:25,2025-08-29,,2,United States,2025-08-20 03:39:25,susan.rice083@commerce.example.com
,SHP-202508-0000007311,ORD-202508-0000002060,WH-00223,IND,North America,UPS,Express,Delivered,2025-08-21 06:33:03,2025-08-31,2025-09-01 06:33:03,2,Spain,2025-08-21 06:33:03,christine.johnson056@commerce.example.com
,SHP-202508-0000007312,ORD-202508-0000007273,WH-00126,NLD,Europe,DPD,Pickup,Delivered,2025-08-21 22:22:04,2025-08-27,2025-08-30 07:22:04,2,Singapore,2025-08-21 22:22:04,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000007313,ORD-202508-0000002196,WH-00173,ARE,Asia,Australia Post,Pickup,Delivered,2025-08-27 19:32:22,2025-08-29,2025-09-04 21:32:22,1,Spain,2025-08-27 19:32:22,sophia.baker096@platform.example.com
,SHP-202508-0000007314,ORD-202508-0000007448,WH-00017,SGP,Asia,USPS,Standard,Delivered,2025-08-08 12:49:28,2025-08-10,2025-08-12 13:49:28,1,United Kingdom,2025-08-08 12:49:28,renee.harvey080@dataops.example.com
,SHP-202508-0000007315,ORD-202508-0000003663,WH-00085,FRA,Europe,DPD,Same Day,Shipped,2025-08-14 01:42:51,2025-08-24,,3,Canada,2025-08-14 01:42:51,kelsey.taylor010@platform.example.com
,SHP-202508-0000007316,ORD-202508-0000001932,WH-00017,USA,Europe,FedEx,Pickup,Delivered,2025-08-19 08:26:46,2025-08-22,2025-08-21 16:26:46,3,Germany,2025-08-19 08:26:46,taylor.cunningham023@commerce.example.com
,SHP-202508-0000007317,ORD-202508-0000001410,WH-00157,MEX,Europe,DHL,Standard,Delivered,2025-08-02 18:22:15,2025-08-11,2025-08-04 23:22:15,2,Spain,2025-08-02 18:22:15,brittany.rose019@commerce.example.com
,SHP-202508-0000007318,ORD-202508-0000000643,WH-00192,ITA,Asia,FedEx,Same Day,Shipped,2025-08-28 07:32:29,2025-09-01,,1,Spain,2025-08-28 07:32:29,anita.garcia021@dataops.example.com
,SHP-202508-0000007319,ORD-202508-0000005491,WH-00204,ESP,Asia,UPS,Standard,Delivered,2025-08-10 17:38:19,2025-08-15,2025-08-15 00:38:19,1,Spain,2025-08-10 17:38:19,nicholas.wilson027@analytics.example.com
,SHP-202508-0000007320,ORD-202508-0000005982,WH-00165,GBR,North America,Royal Mail,Pickup,Delivered,2025-08-09 08:15:32,2025-08-15,2025-08-19 08:15:32,1,Australia,2025-08-09 08:15:32,yolanda.vasquez005@platform.example.com
,SHP-202508-0000007321,ORD-202508-0000002839,WH-00177,IND,North America,DHL,Express,Shipped,2025-08-01 05:13:22,2025-08-10,,1,Singapore,2025-08-01 05:13:22,brandi.carter038@dataops.example.com
,SHP-202508-0000007322,ORD-202508-0000004813,WH-00181,SGP,Europe,Royal Mail,Pickup,Delivered,2025-08-30 04:24:33,2025-09-04,2025-09-08 09:24:33,1,Singapore,2025-08-30 04:24:33,kristen.bailey110@analytics.example.com
,SHP-202508-0000007323,ORD-202508-0000000477,WH-00205,FRA,North America,Australia Post,Pickup,Delayed,2025-08-17 23:29:16,2025-08-23,,1,Japan,2025-08-17 23:29:16,susan.rice083@commerce.example.com
,SHP-202508-0000007324,ORD-202508-0000006535,WH-00075,ESP,Europe,Royal Mail,Standard,Delayed,2025-08-08 15:10:04,2025-08-12,,2,United Arab Emirates,2025-08-08 15:10:04,brandi.carter038@dataops.example.com
,SHP-202508-0000007325,ORD-202508-0000003622,WH-00086,GBR,North America,DHL,Express,Delivered,2025-08-25 01:49:04,2025-09-04,2025-09-04 13:49:04,1,Australia,2025-08-25 01:49:04,jennifer.hudson020@analytics.example.com
,SHP-202508-0000007326,ORD-202508-0000006343,WH-00188,ESP,Europe,DHL,Express,Delivered,2025-08-18 07:04:31,2025-08-22,2025-08-28 17:04:31,1,Netherlands,2025-08-18 07:04:31,micheal.chen050@dataops.example.com
,SHP-202508-0000007327,ORD-202508-0000000306,WH-00009,ESP,North America,Australia Post,Express,Delivered,2025-08-05 04:04:29,2025-08-11,2025-08-17 09:04:29,1,India,2025-08-05 04:04:29,jennifer.yu037@dataops.example.com
,SHP-202508-0000007328,ORD-202508-0000006155,WH-00037,USA,Europe,DHL,Economy,Delivered,2025-08-18 01:11:37,2025-08-26,2025-08-22 01:11:37,1,France,2025-08-18 01:11:37,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000007329,ORD-202508-0000000686,WH-00197,USA,Europe,UPS,Express,Delivered,2025-08-10 12:55:26,2025-08-12,2025-08-17 12:55:26,1,Germany,2025-08-10 12:55:26,jennifer.yu037@dataops.example.com
,SHP-202508-0000007330,ORD-202508-0000004240,WH-00046,ITA,Asia,FedEx,Economy,Delivered,2025-08-12 20:05:08,2025-08-17,2025-08-24 08:05:08,1,Italy,2025-08-12 20:05:08,victor.palmer071@platform.example.com
,SHP-202508-0000007331,ORD-202508-0000002219,WH-00200,MEX,Europe,Australia Post,Express,Delivered,2025-08-15 14:20:20,2025-08-18,2025-08-22 17:20:20,1,Australia,2025-08-15 14:20:20,tina.williams074@commerce.example.com
,SHP-202508-0000007332,ORD-202508-0000007722,WH-00026,ESP,Oceania,Royal Mail,Pickup,Delivered,2025-08-28 04:47:08,2025-09-01,2025-09-04 04:47:08,1,Japan,2025-08-28 04:47:08,willie.long016@dataops.example.com
,SHP-202508-0000007333,ORD-202508-0000004789,WH-00011,NLD,Europe,DPD,Standard,Delivered,2025-08-27 02:48:10,2025-08-30,2025-08-31 04:48:10,1,Mexico,2025-08-27 02:48:10,michael.berger060@platform.example.com
,SHP-202508-0000007334,ORD-202508-0000001778,WH-00178,JPN,North America,DHL,Standard,Delivered,2025-08-14 12:09:22,2025-08-22,2025-08-22 18:09:22,1,France,2025-08-14 12:09:22,grace.gonzales099@dataops.example.com
,SHP-202508-0000007335,ORD-202508-0000004004,WH-00041,IND,Asia,USPS,Standard,Delivered,2025-08-04 00:05:50,2025-08-13,2025-08-13 02:05:50,1,Singapore,2025-08-04 00:05:50,patrick.gonzalez035@dataops.example.com
,SHP-202508-0000007336,ORD-202508-0000002217,WH-00082,BRA,North America,Australia Post,Standard,Delayed,2025-08-13 14:30:56,2025-08-15,,1,United States,2025-08-13 14:30:56,andrea.cummings039@platform.example.com
,SHP-202508-0000007337,ORD-202508-0000005490,WH-00211,ESP,Europe,DHL,Pickup,Delivered,2025-08-20 17:59:28,2025-08-26,2025-09-03 21:59:28,1,Spain,2025-08-20 17:59:28,brandi.carter038@dataops.example.com
,SHP-202508-0000007338,ORD-202508-0000002431,WH-00071,SGP,North America,USPS,Economy,Delivered,2025-08-15 13:49:06,2025-08-24,2025-08-22 22:49:06,1,Netherlands,2025-08-15 13:49:06,taylor.cunningham023@commerce.example.com
,SHP-202508-0000007339,ORD-202508-0000003598,WH-00052,FRA,North America,Australia Post,Express,In Transit,2025-08-04 05:47:09,2025-08-11,,2,Italy,2025-08-04 05:47:09,adam.gordon030@commerce.example.com
,SHP-202508-0000007340,ORD-202508-0000003686,WH-00238,CAN,Asia,DPD,Express,In Transit,2025-08-04 06:04:01,2025-08-14,,1,India,2025-08-04 06:04:01,kelsey.taylor010@platform.example.com
,SHP-202508-0000007341,ORD-202508-0000007884,WH-00138,GBR,Europe,DPD,Pickup,Delivered,2025-08-04 15:52:10,2025-08-12,2025-08-16 00:52:10,1,Mexico,2025-08-04 15:52:10,alyssa.richards002@commerce.example.com
,SHP-202508-0000007342,ORD-202508-0000007037,WH-00180,BRA,Europe,DHL,Economy,Delivered,2025-08-02 01:43:10,2025-08-04,2025-08-11 11:43:10,1,Canada,2025-08-02 01:43:10,eric.mullen052@dataops.example.com
,SHP-202508-0000007343,ORD-202508-0000001402,WH-00034,BRA,Europe,DHL,Economy,Shipped,2025-08-10 16:52:40,2025-08-18,,1,Brazil,2025-08-10 16:52:40,tina.williams074@commerce.example.com
,SHP-202508-0000007344,ORD-202508-0000000258,WH-00238,ESP,Asia,DHL,Standard,Delivered,2025-08-09 20:20:44,2025-08-19,2025-08-24 00:20:44,1,United States,2025-08-09 20:20:44,jack.smith053@analytics.example.com
,SHP-202508-0000007345,ORD-202508-0000003739,WH-00105,DEU,Oceania,UPS,Express,Delivered,2025-08-18 16:39:14,2025-08-20,2025-08-21 02:39:14,1,India,2025-08-18 16:39:14,richard.bradshaw051@platform.example.com
,SHP-202508-0000007346,ORD-202508-0000000231,WH-00156,FRA,Europe,DHL,Same Day,Shipped,2025-08-29 22:35:28,2025-09-06,,1,Italy,2025-08-29 22:35:28,tammy.smith009@platform.example.com
,SHP-202508-0000007347,ORD-202508-0000000919,WH-00250,FRA,Europe,DHL,Economy,Delayed,2025-08-05 17:47:47,2025-08-10,,1,Mexico,2025-08-05 17:47:47,jimmy.washington028@commerce.example.com
,SHP-202508-0000007348,ORD-202508-0000000886,WH-00012,FRA,Asia,FedEx,Economy,Delivered,2025-08-31 05:07:51,2025-09-05,2025-09-14 10:07:51,1,United Kingdom,2025-08-31 05:07:51,rebecca.white032@dataops.example.com
,SHP-202508-0000007349,ORD-202508-0000003637,WH-00127,FRA,South America,FedEx,Same Day,In Transit,2025-08-16 16:42:20,2025-08-18,,1,Germany,2025-08-16 16:42:20,katelyn.pitts017@commerce.example.com
,SHP-202508-0000007350,ORD-202508-0000007723,WH-00036,BRA,North America,UPS,Economy,Delivered,2025-08-01 05:05:21,2025-08-07,2025-08-15 10:05:21,1,Germany,2025-08-01 05:05:21,ashley.marks069@commerce.example.com
