product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1043858,PROD-0001043858,PARENT-0000114560,Study Special Fitness,Collins-Jones,Sports,Fitness,Standard,Popular,Premium,SELL-00415487,United Kingdom,IND,AUD,2118.66,1483.1,38.55,19.76,3.65,173,Active,662,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 23:25:33,2025-11-05 15:02:02,willie.long016@dataops.example.com
1043859,PROD-0001043859,PARENT-0000549865,Group Way Women,"Hall, Hicks and Wright",Fashion,Women,Premium,Bundle,Bundle,SELL-00417149,Netherlands,AUS,AED,1179.3,463.34,36.43,15.09,5,224,Active,529,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 07:57:04,2025-11-14 17:28:30,nancy.gross008@dataops.example.com
1043860,PROD-0001043860,PARENT-0000810339,Oil Evidence Phones,Murphy-Cole,Electronics,Phones,Standard,Popular,Standard,SELL-00416258,Mexico,SGP,JPY,2483.93,1741.65,19.94,17.02,3.89,97,Active,277,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 09:55:55,2025-11-22 02:26:10,adam.gordon030@commerce.example.com
1043861,PROD-0001043861,PARENT-0000010218,Establish Bring Fiction,Jackson Inc,Books,Fiction,Limited,Popular,Subscription,SELL-00418597,Netherlands,CAN,GBP,1508.31,1157.39,18.41,21.61,3.95,10,Active,375,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 21:37:57,2025-11-16 14:31:59,alyssa.richards002@commerce.example.com
1043862,PROD-0001043862,PARENT-0000886700,Discussion Difference Storage,"Brown, Mckay and Garcia",Home,Storage,Premium,Popular,Premium,SELL-00422553,United Arab Emirates,MEX,CAD,1669.95,1235.4,6.91,6.25,3.75,7,Active,223,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 05:11:05,2025-11-01 04:07:50,shawn.baxter004@dataops.example.com
1043863,PROD-0001043863,PARENT-0000781813,Forget Blood Women,"Fernandez, Hall and Kennedy",Fashion,Women,Eco,Bundle,Premium,SELL-00421760,Spain,MEX,AUD,2469.44,992.95,41.29,5.0,4.42,57,Active,995,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 22:24:35,2025-11-17 12:36:55,jennifer.hudson020@analytics.example.com
1043864,PROD-0001043864,PARENT-0000427807,Add Town Phones,Fields and Sons,Electronics,Phones,Limited,Seasonal,Bundle,SELL-00415370,United States,AUS,AUD,2428.34,1123.12,44.22,21.88,4.37,80,Active,333,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 16:13:09,2025-11-05 09:41:32,yesenia.arnold040@platform.example.com
1043865,PROD-0001043865,PARENT-0000421567,Various Vote Collectibles,Hernandez-Chandler,Toys,Collectibles,Standard,Popular,Subscription,SELL-00423334,Spain,FRA,JPY,1402.46,1017.98,12.67,21.7,3.73,75,Active,467,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 11:04:17,2025-11-05 12:27:38,kristin.krueger034@analytics.example.com
1043866,PROD-0001043866,PARENT-0000208306,Cultural Other Laptops,"Mclean, Romero and Russo",Electronics,Laptops,Limited,Bundle,Standard,SELL-00421278,United Kingdom,JPN,EUR,2214.19,1312.44,4.49,13.08,4.95,33,Active,278,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 10:55:54,2025-11-21 06:07:44,allen.foster026@dataops.example.com
1043867,PROD-0001043867,PARENT-0000313583,Drug It Audio,"Ware, Pearson and Reed",Electronics,Audio,Pro,Bundle,Bundle,SELL-00423727,United Kingdom,JPN,USD,559.52,395.68,13.7,16.0,3.69,36,Active,313,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 01:42:19,2025-11-17 07:28:40,sophia.baker096@platform.example.com
1043868,PROD-0001043868,PARENT-0000013512,People Better Outdoor,"Rodriguez, Ross and Smith",Sports,Outdoor,Limited,Classic,Premium,SELL-00417858,Brazil,AUS,AED,755.88,520.58,2.98,10.96,4.16,234,Active,493,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 18:52:44,2025-11-09 13:15:13,tara.hansen055@dataops.example.com
1043869,PROD-0001043869,PARENT-0000604050,Child Partner Skincare,"Wang, Tran and Campbell",Beauty,Skincare,Limited,Popular,Standard,SELL-00416036,Brazil,NLD,SGD,163.5,117.28,36.68,16.06,4.47,136,Active,178,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 09:00:40,2025-11-01 04:57:32,christine.johnson056@commerce.example.com
1043870,PROD-0001043870,PARENT-0000789618,Experience Five Women,"Shepard, White and Taylor",Fashion,Women,Pro,Seasonal,Standard,SELL-00416581,Singapore,BRA,EUR,170.71,87.64,44.29,6.34,4.95,25,Active,436,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 03:12:13,2025-11-01 04:45:49,allen.foster026@dataops.example.com
1043871,PROD-0001043871,PARENT-0000774741,Administration Ball Women,Mitchell-Robinson,Fashion,Women,Premium,Classic,Standard,SELL-00414739,Canada,NLD,SGD,2253.71,1275.19,23.69,15.18,4.28,24,Active,283,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 15:32:14,2025-11-14 07:08:07,eric.mullen052@dataops.example.com
1043872,PROD-0001043872,PARENT-0000067257,Or Political Accessories,Richmond LLC,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00417223,Mexico,FRA,AED,2022.04,1502.33,37.99,11.55,3.98,32,Active,381,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 10:12:04,2025-11-10 23:17:35,jennifer.hudson020@analytics.example.com
1043873,PROD-0001043873,PARENT-0000382280,Himself Anyone Household,"Cannon, Jackson and Butler",Grocery,Household,Pro,Seasonal,Bundle,SELL-00414287,France,FRA,INR,1673.79,987.08,37.49,15.09,4.55,38,Active,436,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 06:41:05,2025-11-14 20:33:04,allen.foster026@dataops.example.com
1043874,PROD-0001043874,PARENT-0000344990,Something Other Decor,"Frank, Lewis and Barton",Home,Decor,Premium,Bundle,Subscription,SELL-00422762,Singapore,IND,SGD,27.69,20.38,30.36,19.0,3.93,106,Active,422,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 03:34:52,2025-11-28 08:58:03,arthur.ortiz082@platform.example.com
1043875,PROD-0001043875,PARENT-0000607650,Official Edge Women,Leonard Inc,Fashion,Women,Pro,New,Premium,SELL-00422749,Australia,NLD,GBP,2220.21,818.34,18.47,9.65,3.97,102,Active,685,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 17:37:28,2025-11-15 10:42:53,andrea.cummings039@platform.example.com
1043876,PROD-0001043876,PARENT-0000356298,Bag Future Lighting,Carrillo and Sons,Home,Lighting,Limited,Classic,Bundle,SELL-00423828,United States,JPN,USD,1218.96,430.76,17.6,20.08,5,225,Active,474,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 22:52:57,2025-11-29 01:19:27,renee.harvey080@dataops.example.com
1043877,PROD-0001043877,PARENT-0000010302,Data Alone Furniture,Ward Inc,Home,Furniture,Premium,Classic,Bundle,SELL-00415105,United Arab Emirates,DEU,INR,2015.39,981.84,37.56,10.51,4.14,14,Active,321,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 07:59:55,2025-11-30 01:57:15,ashley.marks069@commerce.example.com
1043878,PROD-0001043878,PARENT-0000332888,Defense Cup Snacks,"Roy, Williams and Hunt",Grocery,Snacks,Premium,New,Subscription,SELL-00421097,Japan,SGP,SGD,396.76,165.35,43.8,4.03,4.33,111,Active,333,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 02:02:59,2025-11-23 01:03:23,judy.rogers086@platform.example.com
1043879,PROD-0001043879,PARENT-0000169160,Hot Later Cameras,Woods Group,Electronics,Cameras,Standard,Seasonal,Standard,SELL-00421470,Singapore,MEX,INR,1866.04,1280.23,10.32,6.45,4.0,202,Active,560,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 20:21:49,2025-11-30 20:03:26,stephanie.miller092@analytics.example.com
1043880,PROD-0001043880,PARENT-0000063170,Amount Total Sportswear,"Aguirre, Foster and Frazier",Fashion,Sportswear,Limited,Popular,Standard,SELL-00421753,United Kingdom,SGP,MXN,65.91,51.11,42.88,12.34,4.61,9,Inactive,276,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 22:18:19,2025-11-04 06:08:07,jillian.russo115@commerce.example.com
1043881,PROD-0001043881,PARENT-0000589110,Amount Teacher Lighting,Byrd-Hall,Home,Lighting,Standard,Bundle,Standard,SELL-00423715,Germany,IND,MXN,2186.37,1436.21,9.41,1.32,4.45,38,Active,40,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 20:42:44,2025-11-12 12:32:24,arthur.ortiz082@platform.example.com
1043882,PROD-0001043882,PARENT-0000063694,Sure Why Sportswear,Adams-Miller,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00423968,Spain,MEX,SGD,616.68,245.34,9.25,7.76,4.6,160,Active,627,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 01:27:19,2025-11-28 00:26:47,raymond.davis085@analytics.example.com
1043883,PROD-0001043883,PARENT-0000003664,Remember Kid Kitchen,Mcdaniel-Archer,Home,Kitchen,Eco,Seasonal,Subscription,SELL-00414536,Japan,NLD,MXN,1768.45,1293.0,34.48,9.83,4.28,90,Active,278,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 10:46:33,2025-11-16 19:42:05,chelsea.patel065@commerce.example.com
1043884,PROD-0001043884,PARENT-0000581301,All Material Accessories,Murphy-Wheeler,Fashion,Accessories,Standard,Bundle,Premium,SELL-00422271,Spain,DEU,JPY,1874.37,1299.25,36.81,18.41,4.52,209,Active,638,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 21:38:17,2025-11-18 12:40:39,timothy.cannon081@analytics.example.com
1043885,PROD-0001043885,PARENT-0001009662,Discussion Available Furniture,Allen-Ford,Home,Furniture,Eco,Classic,Standard,SELL-00420380,Italy,GBR,CAD,2000.87,1290.08,33.75,23.46,3.45,57,Active,175,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 17:02:13,2025-11-05 14:33:25,kevin.mathews014@analytics.example.com
1043886,PROD-0001043886,PARENT-0000533746,Exactly Chair Running,Conley-Knight,Sports,Running,Eco,Seasonal,Standard,SELL-00416147,Singapore,ARE,SGD,1321.54,548.27,11.36,18.06,4.24,146,Active,545,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 23:41:38,2025-11-05 11:08:21,victoria.medina044@dataops.example.com
1043887,PROD-0001043887,PARENT-0000513780,Several Sport Cameras,Cole-Allen,Electronics,Cameras,Premium,Bundle,Subscription,SELL-00419467,Netherlands,DEU,INR,2111.67,1124.44,33.35,3.04,3.62,125,Active,596,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 07:23:56,2025-11-21 08:25:30,christine.johnson056@commerce.example.com
1043888,PROD-0001043888,PARENT-0000998139,Thank Wide Beverages,"Nichols, White and Cruz",Grocery,Beverages,Pro,Popular,Standard,SELL-00420598,United Arab Emirates,FRA,GBP,681.96,273.99,31.4,1.74,4.22,91,Active,520,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 19:11:09,2025-11-02 10:51:42,allen.foster026@dataops.example.com
1043889,PROD-0001043889,PARENT-0000067974,Recognize Nor Non-fiction,"Burns, Martinez and Goodwin",Books,Non-fiction,Limited,New,Bundle,SELL-00415963,Brazil,FRA,EUR,1045.71,411.5,44.97,3.89,4.78,32,Active,268,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 00:39:57,2025-11-11 05:34:12,renee.harvey080@dataops.example.com
1043890,PROD-0001043890,PARENT-0000550025,Production Amount Running,"Thomas, Hays and Mason",Sports,Running,Standard,Popular,Premium,SELL-00417156,Netherlands,ARE,BRL,11.23,3.99,9.07,18.67,3.82,150,Active,351,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 21:04:07,2025-11-23 22:36:44,eric.mullen052@dataops.example.com
1043891,PROD-0001043891,PARENT-0000947794,Crime Create Cameras,"Davis, Martin and Scott",Electronics,Cameras,Premium,Classic,Standard,SELL-00415021,France,NLD,SGD,723.92,332.55,21.03,16.14,3.86,39,Inactive,468,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 01:28:21,2025-11-16 08:57:59,jack.smith053@analytics.example.com
1043892,PROD-0001043892,PARENT-0000798458,Continue Military Kitchen,Moore Inc,Home,Kitchen,Pro,Classic,Subscription,SELL-00420584,Australia,FRA,MXN,78.06,37.74,3.49,6.36,4.32,111,Active,504,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 14:33:55,2025-11-25 20:48:52,raymond.davis085@analytics.example.com
1043893,PROD-0001043893,PARENT-0000599590,According Professor Organic,Thomas Inc,Grocery,Organic,Premium,Bundle,Subscription,SELL-00419782,Australia,FRA,EUR,1706.67,692.16,14.45,3.12,3.8,15,Active,373,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 14:41:56,2025-11-29 10:33:46,allen.foster026@dataops.example.com
1043894,PROD-0001043894,PARENT-0000401972,Appear Everything Kitchen,Holmes-Phillips,Home,Kitchen,Eco,Seasonal,Subscription,SELL-00414341,Japan,BRA,AUD,706.63,481.56,10.06,4.65,4.58,7,Active,423,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 21:50:39,2025-11-28 20:28:34,jennifer.hudson020@analytics.example.com
1043895,PROD-0001043895,PARENT-0000517941,Along Out Men,"Mcclain, Ashley and Bradford",Fashion,Men,Premium,Classic,Premium,SELL-00421370,France,MEX,AUD,1426.89,675.45,0.35,14.61,4.3,143,Active,652,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 08:17:03,2025-11-28 02:10:35,jennifer.hudson020@analytics.example.com
1043896,PROD-0001043896,PARENT-0000404368,Condition Great Shoes,Ingram and Sons,Fashion,Shoes,Limited,Classic,Standard,SELL-00413248,Singapore,CAN,AED,1519.86,569.15,39.06,11.63,4.09,61,Active,818,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 04:15:23,2025-11-01 08:48:58,adam.gordon030@commerce.example.com
1043897,PROD-0001043897,PARENT-0000571211,Attention Read Laptops,Baxter-Holder,Electronics,Laptops,Limited,New,Premium,SELL-00416012,Netherlands,DEU,USD,24.08,13.16,34.78,11.4,4.11,140,Active,690,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 17:06:39,2025-11-21 23:46:47,eric.horton058@analytics.example.com
1043898,PROD-0001043898,PARENT-0000086929,Think Condition Pantry,Taylor PLC,Grocery,Pantry,Standard,Bundle,Standard,SELL-00423409,United Kingdom,ITA,INR,1712.93,855.21,44.23,22.24,3.8,34,Active,667,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 22:05:38,2025-11-21 22:37:46,shawn.baxter004@dataops.example.com
1043899,PROD-0001043899,PARENT-0000487116,Daughter Argue Phones,Baker LLC,Electronics,Phones,Premium,New,Premium,SELL-00413741,Spain,DEU,EUR,717.7,291.75,11.03,6.96,4.0,127,Active,372,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 17:29:50,2025-11-03 10:00:36,anita.garcia021@dataops.example.com
1043900,PROD-0001043900,PARENT-0000041437,Son Understand Cycling,Ellis-Hill,Sports,Cycling,Eco,Classic,Standard,SELL-00421944,Singapore,ITA,AED,1165.28,589.32,19.12,15.16,3.5,56,Active,703,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 16:30:28,2025-11-04 03:59:48,jennifer.shepherd015@analytics.example.com
1043901,PROD-0001043901,PARENT-0000284582,Mother Single Audio,Baker-Malone,Electronics,Audio,Limited,Seasonal,Bundle,SELL-00419340,Japan,SGP,MXN,1123.38,456.5,19.9,17.39,3.86,101,Active,574,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 01:57:06,2025-11-03 22:02:26,kristen.bailey110@analytics.example.com
1043902,PROD-0001043902,PARENT-0000250992,At Blue Household,Thompson and Sons,Grocery,Household,Standard,Popular,Bundle,SELL-00418084,India,NLD,CAD,645.69,364.37,4.92,18.74,4.12,74,Active,419,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 06:51:11,2025-11-02 02:43:44,stephen.jordan063@commerce.example.com
1043903,PROD-0001043903,PARENT-0000313935,Leave Movie Furniture,Richardson and Sons,Home,Furniture,Pro,Classic,Subscription,SELL-00416883,Canada,ARE,BRL,1742.77,1330.3,8.36,12.11,3.53,69,Active,0,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 17:22:58,2025-11-05 08:38:55,denise.beck077@analytics.example.com
1043904,PROD-0001043904,PARENT-0001012762,Half Once Sportswear,"Tate, Richardson and Martinez",Fashion,Sportswear,Premium,Bundle,Standard,SELL-00417525,United Kingdom,FRA,JPY,1833.02,1008.51,6.03,17.28,3.75,116,Active,362,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 16:45:30,2025-11-18 22:44:11,katelyn.pitts017@commerce.example.com
1043905,PROD-0001043905,PARENT-0000172070,Produce Just Running,Brown-Russell,Sports,Running,Standard,Classic,Bundle,SELL-00417300,Germany,JPN,AUD,1169.0,522.5,13.3,18.77,3.75,11,Active,762,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 08:19:45,2025-11-30 05:52:51,arthur.ortiz082@platform.example.com
1043906,PROD-0001043906,PARENT-0000512300,Deep Less Women,Villarreal PLC,Fashion,Women,Standard,Seasonal,Premium,SELL-00416709,Netherlands,GBR,GBP,1496.42,1148.81,25.22,20.0,4.09,4,Active,0,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 08:39:55,2025-11-28 10:00:45,brandi.carter038@dataops.example.com
1043907,PROD-0001043907,PARENT-0000891676,Foreign Action Lighting,Gonzales-Kim,Home,Lighting,Eco,New,Standard,SELL-00422037,France,USA,INR,1377.97,1038.07,14.18,10.58,3.66,118,Active,391,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 06:49:09,2025-11-14 09:58:13,brian.banks011@platform.example.com
1043908,PROD-0001043908,PARENT-0000285612,Within Near Fiction,"Torres, Nicholson and Pope",Books,Fiction,Limited,New,Subscription,SELL-00419018,Netherlands,ITA,AED,1551.57,636.38,9.86,24.41,3.94,6,Active,0,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 18:47:17,2025-11-11 17:58:00,timothy.cannon081@analytics.example.com
1043909,PROD-0001043909,PARENT-0000177054,Thought During Cycling,Jackson PLC,Sports,Cycling,Premium,Popular,Premium,SELL-00419016,Mexico,USA,USD,1559.47,711.3,41.11,2.12,2.98,102,Inactive,376,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 07:58:45,2025-11-18 15:37:53,shawn.baxter004@dataops.example.com
1043910,PROD-0001043910,PARENT-0000581417,Rich Western Fragrance,Chen LLC,Beauty,Fragrance,Standard,Bundle,Premium,SELL-00417663,India,DEU,MXN,1213.18,615.66,15.96,16.37,3.59,32,Active,593,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 03:18:05,2025-11-24 18:29:20,micheal.hall064@dataops.example.com
1043911,PROD-0001043911,PARENT-0000905573,Either Although Kitchen,Fletcher and Sons,Home,Kitchen,Eco,New,Standard,SELL-00413949,United States,MEX,INR,115.66,57.7,18.7,19.36,4.14,64,Active,385,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 00:21:26,2025-11-13 19:01:34,stephen.daniels076@commerce.example.com
1043912,PROD-0001043912,PARENT-0000530422,Very Much Kitchen,Paul LLC,Home,Kitchen,Standard,New,Subscription,SELL-00423872,United Kingdom,CAN,MXN,1600.64,1016.54,12.12,15.05,3.95,41,Active,629,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 03:31:52,2025-11-02 02:33:19,jillian.russo115@commerce.example.com
1043913,PROD-0001043913,PARENT-0000772229,Begin Hit Sportswear,Gonzalez Ltd,Fashion,Sportswear,Standard,Popular,Standard,SELL-00415298,France,NLD,EUR,1201.78,430.43,28.96,0.58,4.07,121,Active,708,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 13:09:30,2025-11-26 17:44:47,maria.ashley046@analytics.example.com
1043914,PROD-0001043914,PARENT-0000999272,Three Toward Cameras,"Morales, Reid and Riddle",Electronics,Cameras,Pro,Popular,Subscription,SELL-00417493,Spain,DEU,AED,705.72,288.15,4.22,14.24,3.97,27,Active,508,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 16:29:02,2025-11-27 14:28:05,michael.brewer084@analytics.example.com
1043915,PROD-0001043915,PARENT-0001032396,Owner Teacher Men,Mitchell and Sons,Fashion,Men,Standard,Classic,Standard,SELL-00420644,United Kingdom,USA,SGD,714.46,553.54,31.91,1.95,4.13,17,Active,521,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 20:24:08,2025-11-04 21:20:45,kimberly.harmon088@commerce.example.com
1043916,PROD-0001043916,PARENT-0000414750,That Better Lighting,Hudson Inc,Home,Lighting,Premium,Popular,Subscription,SELL-00416507,United Arab Emirates,JPN,EUR,1720.88,781.92,39.42,20.3,3.53,113,Active,678,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 13:03:15,2025-11-10 18:38:46,carol.bonilla067@analytics.example.com
1043917,PROD-0001043917,PARENT-0000366135,Son Whose Audio,"Martin, Jones and Black",Electronics,Audio,Eco,Popular,Subscription,SELL-00413633,Canada,ITA,GBP,647.58,279.92,10.65,23.55,3.9,70,Active,409,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 00:56:28,2025-11-23 09:53:56,brandi.carter038@dataops.example.com
1043918,PROD-0001043918,PARENT-0000812361,Line Build Pantry,"Sanders, Dean and Huynh",Grocery,Pantry,Limited,New,Bundle,SELL-00423396,Canada,DEU,GBP,1331.51,478.57,33.71,17.47,3.54,23,Active,509,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 07:14:13,2025-11-21 05:02:49,micheal.chen050@dataops.example.com
1043919,PROD-0001043919,PARENT-0000749285,Carry Generation Sportswear,Perkins Group,Fashion,Sportswear,Premium,Classic,Standard,SELL-00422802,Italy,MEX,AED,2399.48,916.35,4.91,23.54,4.15,46,Active,0,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 17:40:40,2025-11-30 10:23:51,nancy.gross008@dataops.example.com
1043920,PROD-0001043920,PARENT-0000775479,Age These Furniture,"Beck, Marshall and Sandoval",Home,Furniture,Standard,Classic,Standard,SELL-00418466,India,JPN,JPY,975.59,673.32,39.42,17.59,4.62,53,Active,415,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 11:22:30,2025-11-23 06:47:01,jennifer.yu037@dataops.example.com
1043921,PROD-0001043921,PARENT-0000360299,Over When Puzzles,"Edwards, Alexander and Rasmussen",Toys,Puzzles,Limited,Seasonal,Premium,SELL-00416728,France,JPN,BRL,617.32,460.17,16.03,16.03,4.18,37,Active,738,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 11:12:20,2025-11-20 09:33:41,jimmy.washington028@commerce.example.com
1043922,PROD-0001043922,PARENT-0000275716,Truth Magazine Sportswear,"Jordan, Flores and Alexander",Fashion,Sportswear,Premium,Popular,Standard,SELL-00418642,Italy,GBR,CAD,226.34,111.56,44.73,18.59,4.3,10,Active,671,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 17:02:05,2025-11-17 16:31:55,richard.bradshaw051@platform.example.com
1043923,PROD-0001043923,PARENT-0000786308,Big No Snacks,Shannon-Branch,Grocery,Snacks,Pro,New,Bundle,SELL-00424329,India,ITA,INR,361.87,131.22,23.57,10.05,3.83,154,Active,676,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 10:08:39,2025-11-26 07:14:48,joseph.griffin070@analytics.example.com
1043924,PROD-0001043924,PARENT-0000568617,Adult Address Phones,"Ho, Newton and Washington",Electronics,Phones,Standard,Classic,Premium,SELL-00416719,Canada,BRA,MXN,10.75,7.23,29.82,23.64,4.17,103,Active,368,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 20:35:50,2025-11-04 18:01:06,brandon.yu006@analytics.example.com
1043925,PROD-0001043925,PARENT-0000241665,Floor Material Team Sports,Sparks PLC,Sports,Team Sports,Standard,Popular,Standard,SELL-00415206,India,MEX,CAD,392.41,157.63,6.12,18.64,4.14,44,Active,139,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 06:14:15,2025-11-30 06:16:44,judy.rogers086@platform.example.com
1043926,PROD-0001043926,PARENT-0000667029,Agency Choice Phones,Smith-Santana,Electronics,Phones,Premium,Popular,Bundle,SELL-00415350,Brazil,USA,CAD,644.58,433.5,11.32,17.29,3.72,39,Active,448,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 01:32:49,2025-11-20 12:40:18,tammy.smith009@platform.example.com
1043927,PROD-0001043927,PARENT-0000034351,Those Southern Accessories,Mills-Miles,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00421976,Singapore,SGP,SGD,605.35,235.63,20.7,15.88,4.43,16,Active,340,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 12:12:40,2025-11-17 10:18:59,eric.horton058@analytics.example.com
1043928,PROD-0001043928,PARENT-0000143041,Put Dinner Men,Reese-Smith,Fashion,Men,Limited,Classic,Bundle,SELL-00414848,United States,NLD,MXN,2219.98,1121.48,44.08,24.77,3.91,9,Active,355,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 05:04:55,2025-11-30 09:46:36,jack.smith053@analytics.example.com
1043929,PROD-0001043929,PARENT-0000534100,Cover Mrs Collectibles,Kim Ltd,Toys,Collectibles,Limited,Bundle,Subscription,SELL-00414473,India,ITA,CAD,1608.95,744.27,31.89,10.24,4.7,41,Active,281,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 05:58:21,2025-11-30 04:24:12,jason.franklin045@dataops.example.com
1043930,PROD-0001043930,PARENT-0000759546,His Your Storage,Benson-Swanson,Home,Storage,Pro,Classic,Subscription,SELL-00423171,Italy,ITA,USD,2439.63,1077.26,37.58,1.4,3.92,18,Active,19,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 05:52:28,2025-11-08 00:31:35,troy.boone097@platform.example.com
1043931,PROD-0001043931,PARENT-0000294674,Operation Real Education,Morton-Miller,Books,Education,Premium,Seasonal,Standard,SELL-00418632,Italy,FRA,USD,1838.94,1324.92,27.55,19.7,3.48,104,Active,376,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 19:46:36,2025-11-21 03:31:10,taylor.cunningham023@commerce.example.com
1043932,PROD-0001043932,PARENT-0000930773,Each Age Accessories,Blanchard Group,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00420330,Japan,AUS,INR,1356.88,565.53,19.28,8.34,4.52,101,Active,772,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 13:37:02,2025-11-20 09:17:18,yolanda.vasquez005@platform.example.com
1043933,PROD-0001043933,PARENT-0000804292,With Bring Women,"Santos, Johnson and Goodman",Fashion,Women,Standard,Bundle,Bundle,SELL-00416420,Spain,SGP,MXN,1760.68,1256.6,1.27,24.93,3.92,89,Inactive,195,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 12:10:43,2025-11-16 17:58:57,james.proctor094@dataops.example.com
1043934,PROD-0001043934,PARENT-0000432746,Maybe Smile Outdoor,Dunn-Graham,Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00422482,United Kingdom,USA,EUR,1812.48,762.12,10.09,7.94,3.91,11,Active,151,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 21:43:34,2025-11-18 21:27:20,michael.johnson061@platform.example.com
