campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-09-000637,Back-to-School Role Campaign,Performance,Display,Partner,organic,IND,Asia,2025-09-15,2025-09-21,219602.56,80556.08,INR,165798,10698,945,2025-09-15 11:23:44,stephen.daniels076@commerce.example.com
,CAMP-2025-09-000638,Winter Quality Campaign,Seasonal,TikTok,CRM,social,ESP,Europe,2025-09-09,2025-09-15,60970.07,55133.78,EUR,43337,3363,389,2025-09-09 02:43:31,kevin.mathews014@analytics.example.com
,CAMP-2025-09-000639,Summer Point Campaign,Brand,Email,Google,email,FRA,Europe,2025-09-21,2025-10-01,363238.67,113791.34,EUR,98618,6256,379,2025-09-21 23:52:53,maria.ashley046@analytics.example.com
,CAMP-2025-09-000640,Winter So Campaign,Seasonal,TikTok,Google,organic,SGP,Asia,2025-09-16,2025-09-25,384855.63,180415.55,SGD,378542,17599,2459,2025-09-16 15:16:52,raymond.pineda079@platform.example.com
,CAMP-2025-09-000641,Back-to-School Unit Campaign,Brand,Display,CRM,cpc,AUS,Oceania,2025-09-12,2025-09-16,432943.43,275900.36,AUD,253172,11877,702,2025-09-12 06:28:29,jennifer.atkins003@platform.example.com
,CAMP-2025-09-000642,Holiday Suggest Campaign,Brand,Affiliate,Google,organic,ITA,Europe,2025-09-17,2025-09-21,161016.0,127436.31,EUR,31103,1691,50,2025-09-17 18:40:47,ashley.marks069@commerce.example.com
,CAMP-2025-09-000643,Holiday Hand Campaign,Performance,Display,TikTok,referral,ESP,Europe,2025-09-25,2025-10-10,80115.8,27254.45,EUR,121502,4152,543,2025-09-25 01:33:20,michelle.bender024@analytics.example.com
,CAMP-2025-09-000644,Holiday Social Campaign,Brand,Email,Partner,affiliate,FRA,Europe,2025-09-05,2025-09-16,426113.63,258739.8,EUR,72914,1968,276,2025-09-05 11:48:45,susan.rice083@commerce.example.com
,CAMP-2025-09-000645,Holiday Best Campaign,Launch,Affiliate,Partner,email,CAN,North America,2025-09-26,2025-10-02,116912.19,55692.89,CAD,99231,5075,813,2025-09-26 13:29:55,anita.garcia021@dataops.example.com
,CAMP-2025-09-000646,Member Drug Campaign,Brand,Meta,Meta,social,CAN,North America,2025-09-28,2025-10-19,256556.77,211007.13,CAD,111433,8595,702,2025-09-28 05:59:55,victoria.medina044@dataops.example.com
,CAMP-2025-09-000647,Summer End Campaign,Performance,Meta,Meta,social,AUS,Oceania,2025-09-16,2025-10-15,216694.59,159990.09,AUD,84067,5072,846,2025-09-16 09:17:36,brittany.rose019@commerce.example.com
,CAMP-2025-09-000648,Summer Best Campaign,Retention,Google Ads,TikTok,affiliate,CAN,North America,2025-09-08,2025-10-11,7135.83,2949.65,CAD,91493,5538,227,2025-09-08 10:51:39,peter.martinez098@platform.example.com
,CAMP-2025-09-000649,Member Mind Campaign,Seasonal,Affiliate,CRM,organic,MEX,North America,2025-09-27,2025-10-11,88089.16,31814.14,MXN,35936,2819,110,2025-09-27 01:26:54,brandon.yu006@analytics.example.com
,CAMP-2025-09-000650,Back-to-School Story Campaign,Retention,Affiliate,CRM,referral,JPN,Asia,2025-09-03,2025-09-19,308086.13,249519.82,JPY,57942,2877,300,2025-09-03 20:04:28,james.proctor094@dataops.example.com
,CAMP-2025-09-000651,Holiday While Campaign,Launch,Email,CRM,cpc,ITA,Europe,2025-09-16,2025-10-15,396836.96,134062.9,EUR,91286,2408,301,2025-09-16 00:23:37,jennifer.yu037@dataops.example.com
,CAMP-2025-09-000652,Winter Data Campaign,Seasonal,Organic,Google,social,ARE,Asia,2025-09-12,2025-10-12,333400.62,141973.88,AED,168986,8717,1096,2025-09-12 23:25:04,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-000653,Back-to-School Effect Campaign,Flash Sale,Email,Google,affiliate,FRA,Europe,2025-09-07,2025-09-11,304828.87,161223.16,EUR,219042,3098,85,2025-09-07 12:31:31,sandra.hunter036@platform.example.com
,CAMP-2025-09-000654,Growth Fast Campaign,Seasonal,Email,TikTok,direct,MEX,North America,2025-09-21,2025-10-03,142717.25,58861.18,MXN,19151,576,72,2025-09-21 16:20:52,jennifer.erickson018@platform.example.com
,CAMP-2025-09-000655,Winter Free Campaign,Performance,TikTok,Google,email,NLD,Europe,2025-09-22,2025-10-07,119691.96,43309.3,EUR,156958,4983,609,2025-09-22 02:11:53,jennifer.hudson020@analytics.example.com
,CAMP-2025-09-000656,Back-to-School Score Campaign,Flash Sale,Google Ads,CRM,email,FRA,Europe,2025-09-15,2025-10-10,258299.72,233027.13,EUR,201992,8841,693,2025-09-15 19:30:48,victor.palmer071@platform.example.com
,CAMP-2025-09-000657,Summer Air Campaign,Seasonal,Meta,Partner,direct,DEU,Europe,2025-09-06,2025-09-10,477928.71,328922.22,EUR,54672,3595,104,2025-09-06 23:04:09,taylor.cunningham023@commerce.example.com
,CAMP-2025-09-000658,Member Report Campaign,Brand,Affiliate,CRM,email,ARE,Asia,2025-09-07,2025-09-13,77424.28,56977.65,AED,275853,9266,1145,2025-09-07 03:24:54,michelle.bender024@analytics.example.com
,CAMP-2025-09-000659,Summer Response Campaign,Retention,Email,TikTok,email,GBR,Europe,2025-09-09,2025-09-16,92492.79,38109.42,GBP,244195,11034,704,2025-09-09 11:24:56,stephen.jordan063@commerce.example.com
,CAMP-2025-09-000660,Holiday Entire Campaign,Flash Sale,TikTok,Google,referral,MEX,North America,2025-09-03,2025-09-06,155846.45,97330.63,MXN,335697,25132,1702,2025-09-03 09:26:16,willie.long016@dataops.example.com
,CAMP-2025-09-000661,Back-to-School Can Campaign,Retention,TikTok,CRM,direct,ITA,Europe,2025-09-01,2025-09-19,280601.81,251665.82,EUR,378913,4282,661,2025-09-01 20:50:00,samantha.villa073@commerce.example.com
,CAMP-2025-09-000662,Summer Low Campaign,Seasonal,Google Ads,CRM,social,USA,North America,2025-09-15,2025-10-16,235560.83,225408.37,USD,20451,408,4,2025-09-15 05:23:38,darren.anderson025@dataops.example.com
,CAMP-2025-09-000663,Growth Last Campaign,Brand,Organic,Google,affiliate,DEU,Europe,2025-09-09,2025-10-05,264584.6,181983.29,EUR,65867,4334,487,2025-09-09 21:33:32,jeffery.miller012@commerce.example.com
,CAMP-2025-09-000664,Growth Game Campaign,Flash Sale,TikTok,CRM,social,DEU,Europe,2025-09-18,2025-10-09,151394.23,153276.39,EUR,56072,2589,262,2025-09-18 18:20:20,victoria.medina044@dataops.example.com
,CAMP-2025-09-000665,Holiday Item Campaign,Retention,Meta,Meta,referral,ARE,Asia,2025-09-08,2025-10-04,368528.44,171733.52,AED,109424,7970,785,2025-09-08 00:19:12,rachel.hall062@platform.example.com
,CAMP-2025-09-000666,Summer Whole Campaign,Retention,Google Ads,Google,affiliate,FRA,Europe,2025-09-11,2025-10-14,298677.91,239681.39,EUR,602128,33288,5955,2025-09-11 01:21:18,jason.franklin045@dataops.example.com
,CAMP-2025-09-000667,Holiday Hard Campaign,Brand,Organic,CRM,email,DEU,Europe,2025-09-03,2025-09-13,216310.57,114015.52,EUR,148296,8977,1602,2025-09-03 03:20:12,eric.mullen052@dataops.example.com
,CAMP-2025-09-000668,Growth Above Campaign,Seasonal,Google Ads,Partner,social,ESP,Europe,2025-09-05,2025-10-10,398354.8,165488.14,EUR,23256,1040,103,2025-09-05 21:38:18,victor.palmer071@platform.example.com
,CAMP-2025-09-000669,Back-to-School Glass Campaign,Brand,Email,Partner,social,ESP,Europe,2025-09-24,2025-10-04,68554.59,34369.4,EUR,73549,1201,172,2025-09-24 15:21:07,grace.gonzales099@dataops.example.com
,CAMP-2025-09-000670,Member Everybody Campaign,Performance,Display,Meta,organic,CAN,North America,2025-09-17,2025-10-10,18479.44,13284.41,CAD,124446,3868,184,2025-09-17 22:43:51,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-000671,Growth Such Campaign,Retention,TikTok,Google,direct,ARE,Asia,2025-09-21,2025-10-17,218362.57,67469.79,AED,30070,898,87,2025-09-21 19:42:14,joseph.griffin070@analytics.example.com
,CAMP-2025-09-000672,Holiday Build Campaign,Flash Sale,TikTok,TikTok,organic,CAN,North America,2025-09-18,2025-10-05,377494.82,321502.82,CAD,203153,5826,439,2025-09-18 23:04:32,dominic.hodges075@platform.example.com
,CAMP-2025-09-000673,Summer Use Campaign,Brand,Display,CRM,affiliate,GBR,Europe,2025-09-27,2025-10-21,429015.81,170871.07,GBP,23331,667,72,2025-09-27 13:05:40,mary.jordan048@analytics.example.com
,CAMP-2025-09-000674,Holiday Should Campaign,Launch,Email,TikTok,direct,CAN,North America,2025-09-13,2025-09-23,493002.11,298305.57,CAD,15687,212,33,2025-09-13 12:13:45,brandi.carter038@dataops.example.com
,CAMP-2025-09-000675,Growth Move Campaign,Launch,TikTok,CRM,email,CAN,North America,2025-09-09,2025-10-02,55349.26,33742.71,CAD,666477,51749,2131,2025-09-09 07:26:13,linda.daniels047@dataops.example.com
,CAMP-2025-09-000676,Holiday Within Campaign,Brand,Google Ads,CRM,affiliate,IND,Asia,2025-09-05,2025-09-28,16377.89,13373.76,INR,324777,19326,2460,2025-09-05 08:52:07,katelyn.pitts017@commerce.example.com
,CAMP-2025-09-000677,Winter Hot Campaign,Seasonal,TikTok,Meta,cpc,IND,Asia,2025-09-15,2025-10-06,179566.98,106643.55,INR,20008,304,17,2025-09-15 02:46:20,allen.foster026@dataops.example.com
,CAMP-2025-09-000678,Growth Break Campaign,Performance,Organic,Google,social,ARE,Asia,2025-09-29,2025-10-06,376798.68,140034.83,AED,218410,7061,311,2025-09-29 01:59:05,anita.garcia021@dataops.example.com
,CAMP-2025-09-000679,Summer This Campaign,Launch,Email,TikTok,organic,IND,Asia,2025-09-11,2025-09-25,244279.79,221753.51,INR,246595,10817,643,2025-09-11 00:05:56,willie.long016@dataops.example.com
,CAMP-2025-09-000680,Summer Include Campaign,Flash Sale,Email,Meta,email,MEX,North America,2025-09-22,2025-10-22,228224.08,219943.12,MXN,106032,2290,209,2025-09-22 23:11:48,christine.johnson056@commerce.example.com
,CAMP-2025-09-000681,Holiday Wish Campaign,Launch,TikTok,Google,email,IND,Asia,2025-09-21,2025-10-11,258050.14,248342.43,INR,159866,10229,1664,2025-09-21 02:31:57,christine.johnson056@commerce.example.com
,CAMP-2025-09-000682,Summer Program Campaign,Performance,Meta,Meta,email,NLD,Europe,2025-09-03,2025-09-08,427493.19,312772.92,EUR,277824,8725,379,2025-09-03 08:19:09,christine.johnson056@commerce.example.com
,CAMP-2025-09-000683,Member Type Campaign,Flash Sale,Display,CRM,email,IND,Asia,2025-09-10,2025-10-09,313206.5,143048.22,INR,19002,867,62,2025-09-10 22:11:56,chelsea.patel065@commerce.example.com
,CAMP-2025-09-000684,Growth Trouble Campaign,Performance,Affiliate,CRM,email,AUS,Oceania,2025-09-08,2025-09-24,471785.88,169526.87,AUD,82277,3128,165,2025-09-08 20:47:44,eric.horton058@analytics.example.com
,CAMP-2025-09-000685,Growth Blood Campaign,Seasonal,Google Ads,Google,social,ITA,Europe,2025-09-27,2025-10-30,339225.75,293291.82,EUR,89943,2629,85,2025-09-27 06:39:20,elizabeth.olsen066@platform.example.com
,CAMP-2025-09-000686,Holiday Loss Campaign,Seasonal,TikTok,TikTok,direct,IND,Asia,2025-09-16,2025-09-24,488003.4,457689.71,INR,83260,4304,160,2025-09-16 01:28:29,peter.martinez098@platform.example.com
,CAMP-2025-09-000687,Member Give Campaign,Performance,Meta,Google,social,JPN,Asia,2025-09-30,2025-10-03,289993.07,271406.24,JPY,128797,2959,526,2025-09-30 19:02:25,ashley.marks069@commerce.example.com
,CAMP-2025-09-000688,Holiday Away Campaign,Performance,TikTok,Meta,cpc,DEU,Europe,2025-09-08,2025-09-17,447590.22,320894.7,EUR,120725,5415,621,2025-09-08 02:48:12,timothy.cannon081@analytics.example.com
,CAMP-2025-09-000689,Winter Card Campaign,Performance,Email,CRM,direct,ESP,Europe,2025-09-18,2025-10-07,333605.63,338019.75,EUR,2004428,112395,14589,2025-09-18 12:45:07,katelyn.pitts017@commerce.example.com
,CAMP-2025-09-000690,Growth Same Campaign,Launch,TikTok,Partner,referral,BRA,South America,2025-09-28,2025-10-10,226734.96,173905.21,BRL,45436,989,39,2025-09-28 14:34:18,anita.garcia021@dataops.example.com
,CAMP-2025-09-000691,Member Nor Campaign,Launch,Meta,Google,organic,DEU,Europe,2025-09-11,2025-09-27,328428.22,304118.51,EUR,50845,1711,150,2025-09-11 06:16:21,jennifer.yu037@dataops.example.com
,CAMP-2025-09-000692,Holiday Measure Campaign,Flash Sale,Email,Google,social,SGP,Asia,2025-09-19,2025-09-30,387543.69,375828.0,SGD,113403,3904,171,2025-09-19 10:43:37,darren.anderson025@dataops.example.com
,CAMP-2025-09-000693,Holiday Anything Campaign,Seasonal,Organic,TikTok,email,ITA,Europe,2025-09-22,2025-09-30,122125.11,37886.77,EUR,219760,7738,168,2025-09-22 19:58:57,jennifer.bauer068@analytics.example.com
,CAMP-2025-09-000694,Winter Establish Campaign,Brand,TikTok,Meta,affiliate,USA,North America,2025-09-05,2025-09-08,234703.98,79506.97,USD,187293,7572,1211,2025-09-05 13:35:40,jonathan.jimenez057@platform.example.com
,CAMP-2025-09-000695,Holiday Focus Campaign,Launch,Organic,Partner,affiliate,MEX,North America,2025-09-08,2025-10-04,323137.92,323664.0,MXN,108152,7735,954,2025-09-08 12:22:53,alyssa.richards002@commerce.example.com
,CAMP-2025-09-000696,Growth Realize Campaign,Seasonal,Display,TikTok,social,ARE,Asia,2025-09-16,2025-10-03,482151.77,417056.9,AED,206967,12448,500,2025-09-16 11:26:11,timothy.cannon081@analytics.example.com
,CAMP-2025-09-000697,Holiday Measure Campaign,Retention,TikTok,Google,social,USA,North America,2025-09-02,2025-10-06,135658.57,122429.11,USD,72937,2737,470,2025-09-02 14:48:22,judy.rogers086@platform.example.com
,CAMP-2025-09-000698,Winter Draw Campaign,Retention,Meta,TikTok,cpc,USA,North America,2025-09-01,2025-09-22,251976.24,181155.64,USD,83137,4785,343,2025-09-01 20:59:32,sandra.hunter036@platform.example.com
,CAMP-2025-09-000699,Member Mr Campaign,Flash Sale,Organic,Partner,cpc,SGP,Asia,2025-09-26,2025-10-29,445371.93,453826.84,SGD,25490,1290,214,2025-09-26 17:12:59,kristin.krueger034@analytics.example.com
,CAMP-2025-09-000700,Member Hear Campaign,Seasonal,TikTok,Google,organic,GBR,Europe,2025-09-12,2025-10-07,353055.23,296038.05,GBP,15200,1016,101,2025-09-12 22:18:49,carol.bonilla067@analytics.example.com
,CAMP-2025-09-000701,Winter Their Campaign,Flash Sale,Display,Partner,email,CAN,North America,2025-09-10,2025-09-22,325417.74,158373.2,CAD,273945,3052,114,2025-09-10 00:00:18,michael.berger060@platform.example.com
,CAMP-2025-09-000702,Back-to-School Partner Campaign,Brand,Affiliate,Google,cpc,JPN,Asia,2025-09-29,2025-10-06,266464.0,263239.8,JPY,13351,462,63,2025-09-29 11:44:21,stephen.clark001@analytics.example.com
,CAMP-2025-09-000703,Growth Woman Campaign,Performance,Google Ads,Partner,email,MEX,North America,2025-09-11,2025-10-12,174145.41,71793.4,MXN,22821,1108,41,2025-09-11 23:25:30,timothy.cannon081@analytics.example.com
,CAMP-2025-09-000704,Winter Who Campaign,Flash Sale,Meta,CRM,email,MEX,North America,2025-09-14,2025-10-07,418754.55,162323.52,MXN,44600,1090,32,2025-09-14 18:22:52,adam.gordon030@commerce.example.com
,CAMP-2025-09-000705,Growth Both Campaign,Performance,Organic,CRM,referral,CAN,North America,2025-09-07,2025-10-11,290035.6,207083.97,CAD,48068,2095,212,2025-09-07 20:14:56,oscar.owens072@analytics.example.com
,CAMP-2025-09-000706,Member Investment Campaign,Launch,Affiliate,Partner,cpc,DEU,Europe,2025-09-18,2025-10-11,407168.5,279088.01,EUR,317156,11878,328,2025-09-18 04:45:58,nicholas.wilson027@analytics.example.com
,CAMP-2025-09-000707,Member Clear Campaign,Flash Sale,Organic,Partner,direct,FRA,Europe,2025-09-30,2025-10-27,221135.56,155925.28,EUR,91089,1912,135,2025-09-30 08:07:53,michael.brewer084@analytics.example.com
,CAMP-2025-09-000708,Winter Cut Campaign,Brand,Email,TikTok,referral,BRA,South America,2025-09-04,2025-10-02,266916.66,86379.11,BRL,72772,2056,324,2025-09-04 18:01:00,brittany.rose019@commerce.example.com
,CAMP-2025-09-000709,Holiday Street Campaign,Seasonal,Meta,CRM,email,MEX,North America,2025-09-15,2025-10-01,67792.18,45567.99,MXN,7394,146,3,2025-09-15 21:36:17,stephen.jordan063@commerce.example.com
,CAMP-2025-09-000710,Winter Learn Campaign,Flash Sale,Display,Partner,organic,MEX,North America,2025-09-17,2025-10-08,202040.72,155467.72,MXN,978106,29280,4859,2025-09-17 15:26:48,andrea.cummings039@platform.example.com
,CAMP-2025-09-000711,Holiday Operation Campaign,Brand,Organic,Meta,affiliate,ESP,Europe,2025-09-24,2025-10-15,39763.88,19839.73,EUR,254186,10661,493,2025-09-24 17:23:38,raymond.pineda079@platform.example.com
,CAMP-2025-09-000712,Member Treatment Campaign,Seasonal,Display,TikTok,direct,DEU,Europe,2025-09-12,2025-10-14,242246.83,139793.89,EUR,608003,42154,2505,2025-09-12 17:26:21,jason.franklin045@dataops.example.com
,CAMP-2025-09-000713,Winter Real Campaign,Performance,Display,Google,affiliate,NLD,Europe,2025-09-06,2025-09-12,337089.89,152203.28,EUR,106121,4652,458,2025-09-06 06:35:44,peter.martinez098@platform.example.com
,CAMP-2025-09-000714,Member Of Campaign,Retention,Affiliate,Meta,affiliate,FRA,Europe,2025-09-23,2025-10-13,217552.56,89739.21,EUR,109280,6097,253,2025-09-23 12:51:34,allen.foster026@dataops.example.com
,CAMP-2025-09-000715,Summer Bed Campaign,Performance,Email,Meta,cpc,FRA,Europe,2025-09-08,2025-09-29,377923.87,275422.05,EUR,217554,2910,278,2025-09-08 19:37:50,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-000716,Winter Right Campaign,Retention,Meta,CRM,referral,NLD,Europe,2025-09-25,2025-10-23,64771.04,28545.18,EUR,26664,606,77,2025-09-25 19:14:11,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000717,Holiday We Campaign,Seasonal,Display,TikTok,organic,ITA,Europe,2025-09-08,2025-10-02,335616.98,123609.6,EUR,45782,1560,155,2025-09-08 19:18:05,stephanie.miller092@analytics.example.com
,CAMP-2025-09-000718,Winter Final Campaign,Retention,Email,Meta,social,ITA,Europe,2025-09-11,2025-09-15,149364.71,53399.99,EUR,52879,1083,39,2025-09-11 06:47:58,willie.long016@dataops.example.com
,CAMP-2025-09-000719,Summer Floor Campaign,Flash Sale,Affiliate,Meta,social,CAN,North America,2025-09-12,2025-09-30,69313.52,60146.98,CAD,37303,1703,97,2025-09-12 21:53:19,andrea.cummings039@platform.example.com
,CAMP-2025-09-000720,Winter Quality Campaign,Performance,Meta,Partner,affiliate,AUS,Oceania,2025-09-13,2025-10-08,263037.29,109910.86,AUD,69399,2386,199,2025-09-13 13:43:42,oscar.owens072@analytics.example.com
,CAMP-2025-09-000721,Summer Center Campaign,Seasonal,Display,Partner,direct,CAN,North America,2025-09-15,2025-09-29,106080.17,40762.53,CAD,31637,855,63,2025-09-15 17:37:39,jennifer.yu037@dataops.example.com
,CAMP-2025-09-000722,Summer Attack Campaign,Seasonal,Meta,TikTok,affiliate,BRA,South America,2025-09-03,2025-09-15,281960.05,205677.6,BRL,56765,3730,273,2025-09-03 18:38:52,andrea.cummings039@platform.example.com
,CAMP-2025-09-000723,Back-to-School Meet Campaign,Launch,Organic,TikTok,affiliate,CAN,North America,2025-09-12,2025-09-19,369682.81,133803.18,CAD,143436,11061,1633,2025-09-12 00:55:46,nicholas.wilson027@analytics.example.com
,CAMP-2025-09-000724,Member Administration Campaign,Seasonal,Display,Meta,cpc,USA,North America,2025-09-30,2025-10-16,433499.69,192979.57,USD,25865,2046,230,2025-09-30 23:38:37,andrea.cummings039@platform.example.com
,CAMP-2025-09-000725,Winter Standard Campaign,Seasonal,Affiliate,Google,referral,MEX,North America,2025-09-23,2025-10-07,78482.89,50826.59,MXN,108675,2121,298,2025-09-23 21:54:30,samantha.villa073@commerce.example.com
,CAMP-2025-09-000726,Back-to-School Peace Campaign,Seasonal,TikTok,CRM,affiliate,JPN,Asia,2025-09-11,2025-09-21,262743.17,201774.35,JPY,46706,2783,428,2025-09-11 15:15:06,raymond.pineda079@platform.example.com
,CAMP-2025-09-000727,Back-to-School Charge Campaign,Launch,Affiliate,TikTok,social,SGP,Asia,2025-09-13,2025-09-21,48888.37,46805.12,SGD,105568,4882,653,2025-09-13 14:13:09,jennifer.erickson018@platform.example.com
,CAMP-2025-09-000728,Back-to-School Receive Campaign,Seasonal,TikTok,Google,referral,CAN,North America,2025-09-01,2025-09-05,476313.98,160331.9,CAD,739354,38063,4658,2025-09-01 19:20:29,andrea.cummings039@platform.example.com
,CAMP-2025-09-000729,Back-to-School Last Campaign,Brand,TikTok,CRM,direct,ARE,Asia,2025-09-08,2025-10-05,74212.39,72880.41,AED,81590,5498,715,2025-09-08 06:56:51,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000730,Winter Argue Campaign,Retention,Affiliate,Meta,affiliate,BRA,South America,2025-09-23,2025-10-16,221781.15,170043.3,BRL,77033,1412,109,2025-09-23 22:13:13,chelsea.patel065@commerce.example.com
,CAMP-2025-09-000731,Winter Mention Campaign,Performance,Email,Partner,direct,ARE,Asia,2025-09-17,2025-10-19,42514.51,34528.59,AED,205338,9179,1249,2025-09-17 09:11:50,linda.daniels047@dataops.example.com
,CAMP-2025-09-000732,Growth Design Campaign,Launch,Email,Google,affiliate,SGP,Asia,2025-09-17,2025-10-09,394415.86,252418.44,SGD,58750,1301,168,2025-09-17 21:44:23,rebecca.white032@dataops.example.com
,CAMP-2025-09-000733,Holiday Must Campaign,Retention,Meta,CRM,referral,DEU,Europe,2025-09-22,2025-10-22,171244.54,73052.53,EUR,306636,15098,212,2025-09-22 04:22:59,micheal.chen050@dataops.example.com
,CAMP-2025-09-000734,Summer To Campaign,Launch,Meta,Google,direct,AUS,Oceania,2025-09-13,2025-09-18,245448.63,166301.47,AUD,37304,2358,297,2025-09-13 03:50:47,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-000735,Summer Conference Campaign,Flash Sale,TikTok,Meta,affiliate,GBR,Europe,2025-09-04,2025-10-06,307574.65,155170.79,GBP,94544,7427,1269,2025-09-04 08:00:20,yesenia.arnold040@platform.example.com
,CAMP-2025-09-000736,Summer Represent Campaign,Retention,Email,CRM,organic,FRA,Europe,2025-09-15,2025-10-20,144028.17,69544.1,EUR,185358,3715,315,2025-09-15 17:23:11,raymond.davis085@analytics.example.com
,CAMP-2025-09-000737,Summer May Campaign,Flash Sale,Organic,Google,cpc,ESP,Europe,2025-09-11,2025-09-21,159796.4,151663.03,EUR,108376,7988,114,2025-09-11 06:11:49,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000738,Winter Challenge Campaign,Flash Sale,Affiliate,CRM,social,ARE,Asia,2025-09-19,2025-10-20,217692.49,116552.3,AED,61637,3908,251,2025-09-19 07:47:20,darren.anderson025@dataops.example.com
,CAMP-2025-09-000739,Winter Worry Campaign,Flash Sale,Organic,TikTok,social,GBR,Europe,2025-09-21,2025-10-24,300103.3,169447.57,GBP,60072,3423,173,2025-09-21 18:57:47,christine.johnson056@commerce.example.com
,CAMP-2025-09-000740,Back-to-School Minute Campaign,Seasonal,Google Ads,Google,social,NLD,Europe,2025-09-09,2025-09-14,57310.72,56133.83,EUR,172586,9999,1794,2025-09-09 01:20:27,michelle.bender024@analytics.example.com
,CAMP-2025-09-000741,Back-to-School Street Campaign,Brand,Affiliate,TikTok,social,IND,Asia,2025-09-06,2025-10-08,425674.49,297391.92,INR,126564,7399,313,2025-09-06 05:16:38,stephen.jordan063@commerce.example.com
,CAMP-2025-09-000742,Member Growth Campaign,Brand,Email,TikTok,referral,GBR,Europe,2025-09-11,2025-10-07,272265.87,224643.06,GBP,88940,3829,491,2025-09-11 08:58:52,micheal.hall064@dataops.example.com
,CAMP-2025-09-000743,Back-to-School Degree Campaign,Seasonal,Email,Meta,referral,DEU,Europe,2025-09-28,2025-10-10,78695.43,51955.57,EUR,12931,438,7,2025-09-28 23:36:06,yesenia.arnold040@platform.example.com
,CAMP-2025-09-000744,Growth Herself Campaign,Seasonal,Email,Meta,referral,DEU,Europe,2025-09-16,2025-10-02,461346.13,418760.86,EUR,36920,954,52,2025-09-16 11:35:26,christine.johnson056@commerce.example.com
,CAMP-2025-09-000745,Back-to-School Cut Campaign,Retention,Google Ads,Google,organic,AUS,Oceania,2025-09-19,2025-10-18,224289.03,193787.84,AUD,67927,1041,133,2025-09-19 20:40:33,adam.gordon030@commerce.example.com
,CAMP-2025-09-000746,Winter Quickly Campaign,Flash Sale,Email,Meta,direct,AUS,Oceania,2025-09-24,2025-10-11,27115.07,27143.78,AUD,139861,3744,145,2025-09-24 05:52:47,jason.franklin045@dataops.example.com
,CAMP-2025-09-000747,Member Course Campaign,Retention,Google Ads,Google,social,CAN,North America,2025-09-27,2025-10-04,356235.06,237491.33,CAD,307418,21711,2988,2025-09-27 20:05:53,shawn.baxter004@dataops.example.com
,CAMP-2025-09-000748,Holiday Drug Campaign,Retention,Organic,Meta,affiliate,ITA,Europe,2025-09-04,2025-09-12,19902.92,19675.1,EUR,95357,4359,342,2025-09-04 14:37:19,jennifer.atkins003@platform.example.com
,CAMP-2025-09-000749,Summer Dark Campaign,Launch,Affiliate,CRM,email,GBR,Europe,2025-09-08,2025-09-13,247744.45,124527.64,GBP,24324,1202,14,2025-09-08 23:50:11,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-000750,Summer Car Campaign,Launch,Organic,Google,social,FRA,Europe,2025-09-30,2025-10-07,48315.28,25436.67,EUR,795363,36882,3574,2025-09-30 23:24:37,jennifer.erickson018@platform.example.com
,CAMP-2025-09-000751,Member Ok Campaign,Performance,Email,CRM,organic,USA,North America,2025-09-22,2025-10-22,434607.21,169681.13,USD,28381,360,58,2025-09-22 00:40:49,jennifer.hudson020@analytics.example.com
,CAMP-2025-09-000752,Holiday Discuss Campaign,Seasonal,Meta,Meta,organic,ESP,Europe,2025-09-05,2025-10-08,391400.19,163999.77,EUR,71225,1495,233,2025-09-05 06:09:47,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000753,Summer Cup Campaign,Performance,Google Ads,TikTok,affiliate,AUS,Oceania,2025-09-07,2025-09-21,257035.45,242815.22,AUD,87329,4275,264,2025-09-07 13:47:03,linda.daniels047@dataops.example.com
,CAMP-2025-09-000754,Back-to-School Through Campaign,Flash Sale,Affiliate,CRM,affiliate,MEX,North America,2025-09-08,2025-09-11,132650.0,123038.04,MXN,146027,5694,953,2025-09-08 16:02:15,lance.williams029@platform.example.com
,CAMP-2025-09-000755,Summer Draw Campaign,Flash Sale,TikTok,Meta,direct,DEU,Europe,2025-09-01,2025-09-21,187187.44,149217.61,EUR,33527,2177,199,2025-09-01 13:50:32,dominic.hodges075@platform.example.com
,CAMP-2025-09-000756,Growth Form Campaign,Seasonal,Display,Google,referral,IND,Asia,2025-09-01,2025-09-20,82570.85,73855.27,INR,50046,762,125,2025-09-01 18:56:58,kristen.bailey110@analytics.example.com
,CAMP-2025-09-000757,Member Per Campaign,Flash Sale,Meta,Google,affiliate,USA,North America,2025-09-06,2025-09-10,64188.24,37567.17,USD,105572,1546,80,2025-09-06 21:24:59,tammy.smith009@platform.example.com
