customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
308425,CUST-0000308425,Melissa,Cooper,Male,1974-03-07,47,45-54,melissa.cooper.308425@hotmail.com,Mexico,MEX,North America,Central America,Joshuabury,Delaware,36508,MXN,Occasional,Paid Search,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Web,2021-05-17 16:14:52,2021-05-17 21:24:11,sylvia.diaz107@dataops.example.com
308426,CUST-0000308426,Susan,Sexton,Male,1974-05-06,47,45-54,susan.sexton.308426@hotmail.com,Italy,ITA,Europe,Southern Europe,Ortizbury,Illinois,48116,EUR,Regular,Organic,2021-05-17,Active,false,2021-05-17 00:00:00,,true,Web,2021-05-17 04:10:03,2021-05-17 18:07:55,victor.palmer071@platform.example.com
308427,CUST-0000308427,Ryan,Kelly,Prefer not to say,1945-12-12,75,65+,ryan.kelly.308427@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kevinmouth,New York,51291,JPY,Regular,Organic,2021-05-07,Inactive,true,2021-05-07 00:00:00,,true,Web,2021-05-07 10:48:20,2021-05-07 04:01:40,lance.williams029@platform.example.com
308428,CUST-0000308428,Wayne,Foster,Non-binary,1943-01-13,78,65+,wayne.foster.308428@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Hollyhaven,California,49667,AUD,Occasional,Paid Search,2021-05-16,Active,true,2021-05-16 00:00:00,,true,CRM,2021-05-16 03:16:09,2021-05-16 01:45:57,micheal.hall064@dataops.example.com
308429,CUST-0000308429,Justin,Meyers,Female,1968-10-21,52,45-54,justin.meyers.308429@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Alexandra,Connecticut,51692,SGD,Regular,Affiliate,2021-05-12,Active,false,2021-05-12 00:00:00,,true,Web,2021-05-12 07:51:37,2021-05-12 01:40:30,susan.rice083@commerce.example.com
308430,CUST-0000308430,Darin,Diaz,Non-binary,1974-02-06,47,45-54,darin.diaz.308430@gmail.com,Germany,DEU,Europe,Western Europe,Matthewberg,Ohio,86246,EUR,Occasional,Paid Search,2021-05-08,Active,true,2021-05-08 00:00:00,,true,Marketplace,2021-05-08 15:20:42,2021-05-08 08:35:19,taylor.cunningham023@commerce.example.com
308431,CUST-0000308431,Stephanie,Thompson,Male,1972-04-08,49,45-54,stephanie.thompson.308431@hotmail.com,United States,USA,North America,Northern America,Port Ashleyfort,Florida,22937,USD,New,Direct,2021-05-23,Active,true,2021-05-23 00:00:00,,true,CRM,2021-05-23 15:58:11,2021-05-23 12:36:13,patrick.gonzalez035@dataops.example.com
308432,CUST-0000308432,Cindy,Riggs,Non-binary,1985-02-11,36,35-44,cindy.riggs.308432@yahoo.com,Netherlands,NLD,Europe,Western Europe,Ramirezton,Idaho,68195,EUR,New,Organic,2021-05-19,Active,true,2021-05-19 00:00:00,,true,Marketplace,2021-05-19 14:31:40,2021-05-19 16:35:22,christine.johnson056@commerce.example.com
308433,CUST-0000308433,Louis,Douglas,Female,1976-12-22,44,35-44,louis.douglas.308433@hotmail.com,India,IND,Asia,Southern Asia,West Nicole,Illinois,86794,INR,Regular,Paid Search,2021-05-21,Inactive,true,2021-05-21 00:00:00,,true,Marketplace,2021-05-21 10:57:25,2021-05-21 03:24:39,alyssa.richards002@commerce.example.com
308434,CUST-0000308434,Ryan,Robinson,Male,2002-12-04,18,18-24,ryan.robinson.308434@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Michaeltown,Arkansas,69649,GBP,New,Organic,2021-05-13,Active,true,2021-05-13 00:00:00,,true,CRM,2021-05-13 22:10:52,2021-05-13 20:57:41,victoria.medina044@dataops.example.com
308435,CUST-0000308435,Stephen,Mcdonald,Prefer not to say,1947-05-06,74,65+,stephen.mcdonald.308435@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Davidtown,New Hampshire,76310,AED,Occasional,Referral,2021-05-17,Active,true,2021-05-17 00:00:00,,true,CRM,2021-05-17 21:30:53,2021-05-17 21:11:00,megan.cunningham013@commerce.example.com
308436,CUST-0000308436,John,Lopez,Female,1974-08-04,46,45-54,john.lopez.308436@gmail.com,Canada,CAN,North America,Northern America,Nelsonstad,California,92491,CAD,At Risk,Paid Search,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Web,2021-05-12 12:17:16,2021-05-12 00:52:11,adam.gordon030@commerce.example.com
308437,CUST-0000308437,Robert,Henry,Non-binary,1977-11-04,43,35-44,robert.henry.308437@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Timothyton,North Dakota,45700,EUR,New,Social,2021-05-13,Active,false,2021-05-13 00:00:00,,true,Marketplace,2021-05-13 09:27:51,2021-05-13 01:50:36,timothy.cannon081@analytics.example.com
308438,CUST-0000308438,Ana,Scott,Prefer not to say,1969-08-08,51,45-54,ana.scott.308438@gmail.com,France,FRA,Europe,Western Europe,Port Jenna,Utah,47658,EUR,Regular,Organic,2021-05-10,Active,false,2021-05-10 00:00:00,,true,Marketplace,2021-05-10 06:28:13,2021-05-10 18:02:23,kelsey.taylor010@platform.example.com
308439,CUST-0000308439,Dennis,Rivera,Male,1963-12-28,57,55-64,dennis.rivera.308439@gmail.com,Brazil,BRA,South America,South America,North Tracyberg,Florida,36014,BRL,Occasional,Organic,2021-05-14,Active,false,2021-05-14 00:00:00,,true,Marketplace,2021-05-14 23:07:48,2021-05-14 12:49:02,jennifer.hudson020@analytics.example.com
308440,CUST-0000308440,Mary,Carter,Prefer not to say,1969-01-08,52,45-54,mary.carter.308440@gmail.com,Italy,ITA,Europe,Southern Europe,West Timothy,Alaska,87484,EUR,Regular,Social,2021-05-27,Active,false,2021-05-27 00:00:00,,true,Web,2021-05-27 06:01:41,2021-05-27 07:10:19,alyssa.richards002@commerce.example.com
308441,CUST-0000308441,Sarah,Fowler,Male,1941-08-28,79,65+,sarah.fowler.308441@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West David,Connecticut,77092,GBP,Occasional,Paid Search,2021-05-17,Inactive,true,2021-05-17 00:00:00,,true,Marketplace,2021-05-17 07:43:31,2021-05-17 11:08:58,ashley.marks069@commerce.example.com
308442,CUST-0000308442,John,Martin,Non-binary,1962-07-23,58,55-64,john.martin.308442@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Barneshaven,North Carolina,18971,SGD,Occasional,Paid Search,2021-05-21,Active,false,2021-05-21 00:00:00,,true,Marketplace,2021-05-21 07:44:35,2021-05-21 18:19:43,troy.boone097@platform.example.com
308443,CUST-0000308443,Karen,Brooks,Male,1992-03-23,29,25-34,karen.brooks.308443@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Melissa,Minnesota,65317,SGD,New,Organic,2021-05-04,Active,true,2021-05-04 00:00:00,,true,Marketplace,2021-05-04 16:00:39,2021-05-04 14:34:08,brandon.yu006@analytics.example.com
308444,CUST-0000308444,Michael,Martin,Female,1993-03-15,28,25-34,michael.martin.308444@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Heather,New Hampshire,83068,SGD,New,Direct,2021-05-21,Active,true,2021-05-21 00:00:00,,true,CRM,2021-05-21 00:06:44,2021-05-21 02:32:14,stephen.clark001@analytics.example.com
308445,CUST-0000308445,Daniel,Church,Female,2005-04-07,16,18-24,daniel.church.308445@gmail.com,Germany,DEU,Europe,Western Europe,South William,Nevada,46474,EUR,New,Organic,2021-05-16,Active,true,2021-05-16 00:00:00,,true,Marketplace,2021-05-16 20:55:46,2021-05-16 20:05:32,katelyn.pitts017@commerce.example.com
308446,CUST-0000308446,Aaron,Pham,Prefer not to say,1991-01-20,30,25-34,aaron.pham.308446@hotmail.com,Brazil,BRA,South America,South America,Sabrinastad,Mississippi,74542,BRL,New,Referral,2021-05-11,Active,false,2021-05-11 00:00:00,,true,Web,2021-05-11 09:47:00,2021-05-11 16:26:12,maria.ashley046@analytics.example.com
308447,CUST-0000308447,Aaron,Fisher,Non-binary,1974-12-20,46,45-54,aaron.fisher.308447@gmail.com,India,IND,Asia,Southern Asia,Port Amy,Wisconsin,60837,INR,New,Paid Search,2021-05-10,Active,false,2021-05-10 00:00:00,,true,CRM,2021-05-10 18:03:38,2021-05-10 22:10:45,megan.cunningham013@commerce.example.com
308448,CUST-0000308448,Sarah,Sanders,Prefer not to say,1989-07-11,31,25-34,sarah.sanders.308448@yahoo.com,France,FRA,Europe,Western Europe,Moodyville,New York,08677,EUR,Regular,Organic,2021-05-01,Active,true,2021-05-01 00:00:00,,true,Mobile,2021-05-01 17:56:52,2021-05-01 09:38:58,stephen.daniels076@commerce.example.com
308449,CUST-0000308449,Adam,Barnett,Male,1947-04-02,74,65+,adam.barnett.308449@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Sarah,New Hampshire,58057,SGD,Occasional,Affiliate,2021-05-26,Active,true,2021-05-26 00:00:00,,true,CRM,2021-05-26 18:23:01,2021-05-26 02:39:34,michelle.sims041@analytics.example.com
308450,CUST-0000308450,Mallory,Shepard,Female,1977-05-05,44,35-44,mallory.shepard.308450@gmail.com,Mexico,MEX,North America,Central America,Berryview,Alabama,95901,MXN,Premium,Organic,2021-05-22,Active,true,2021-05-22 00:00:00,,true,Marketplace,2021-05-22 12:27:59,2021-05-22 22:48:30,michael.johnson061@platform.example.com
308451,CUST-0000308451,Andrew,Wells,Prefer not to say,1957-06-12,63,55-64,andrew.wells.308451@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Kristina,New York,14681,SGD,New,Paid Search,2021-05-16,Active,true,2021-05-16 00:00:00,,true,Marketplace,2021-05-16 07:05:16,2021-05-16 16:57:12,michelle.bender024@analytics.example.com
308452,CUST-0000308452,Bobby,Bautista,Non-binary,1970-07-07,50,45-54,bobby.bautista.308452@gmail.com,India,IND,Asia,Southern Asia,Port Stephenhaven,Pennsylvania,94175,INR,Regular,Paid Search,2021-05-02,Active,true,2021-05-02 00:00:00,,true,Mobile,2021-05-02 23:42:36,2021-05-02 12:10:56,christine.johnson056@commerce.example.com
308453,CUST-0000308453,Andrea,Parker,Prefer not to say,1968-12-17,52,45-54,andrea.parker.308453@hotmail.com,Germany,DEU,Europe,Western Europe,West Dannyberg,South Carolina,69400,EUR,Occasional,Direct,2021-05-18,Active,false,2021-05-18 00:00:00,,true,Marketplace,2021-05-18 20:22:47,2021-05-18 02:31:10,tiffany.freeman101@analytics.example.com
308454,CUST-0000308454,William,Cole,Female,1944-09-10,76,65+,william.cole.308454@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Jeffreyberg,Montana,31440,EUR,Occasional,Referral,2021-05-07,Active,true,2021-05-07 00:00:00,,true,CRM,2021-05-07 05:51:38,2021-05-07 23:04:29,christine.johnson056@commerce.example.com
308455,CUST-0000308455,Lisa,Snyder,Male,1978-03-19,43,35-44,lisa.snyder.308455@gmail.com,India,IND,Asia,Southern Asia,Tinahaven,Tennessee,41944,INR,New,Paid Search,2021-05-14,Active,false,2021-05-14 00:00:00,,true,Web,2021-05-14 14:21:36,2021-05-14 15:32:43,michael.johnson061@platform.example.com
308456,CUST-0000308456,Lori,Wright,Male,1964-12-22,56,55-64,lori.wright.308456@yahoo.com,United States,USA,North America,Northern America,Port Nicoleborough,Rhode Island,64656,USD,New,Paid Search,2021-05-03,Active,false,2021-05-03 00:00:00,,true,Web,2021-05-03 16:45:04,2021-05-03 05:00:56,michael.berger060@platform.example.com
308457,CUST-0000308457,Wendy,Williams,Non-binary,1948-12-05,72,65+,wendy.williams.308457@gmail.com,Canada,CAN,North America,Northern America,Hudsonshire,North Carolina,50584,CAD,Regular,Email,2021-05-05,Active,false,2021-05-05 00:00:00,,true,Web,2021-05-05 19:12:55,2021-05-05 08:01:22,michelle.bender024@analytics.example.com
308458,CUST-0000308458,Julie,Johnson,Non-binary,1967-01-10,54,45-54,julie.johnson.308458@hotmail.com,India,IND,Asia,Southern Asia,East Steven,Connecticut,71800,INR,Regular,Direct,2021-05-01,Inactive,true,2021-05-01 00:00:00,,true,Mobile,2021-05-01 08:09:39,2021-05-01 08:57:10,adam.gordon030@commerce.example.com
308459,CUST-0000308459,Amy,Bradley,Female,1992-02-17,29,25-34,amy.bradley.308459@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Nicholas,Pennsylvania,61081,AUD,Occasional,Affiliate,2021-05-27,Active,false,2021-05-27 00:00:00,,true,Mobile,2021-05-27 22:59:28,2021-05-27 18:35:58,adam.gordon030@commerce.example.com
308460,CUST-0000308460,Mark,Salas,Male,1982-03-19,39,35-44,mark.salas.308460@gmail.com,India,IND,Asia,Southern Asia,North Monica,Virginia,52524,INR,Occasional,Email,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Mobile,2021-05-12 20:58:02,2021-05-12 22:37:53,adam.gordon030@commerce.example.com
308461,CUST-0000308461,Mary,Grant,Non-binary,2006-10-30,14,18-24,mary.grant.308461@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nealmouth,Massachusetts,61208,AUD,Occasional,Social,2021-05-27,Active,false,2021-05-27 00:00:00,,true,Marketplace,2021-05-27 14:38:38,2021-05-27 01:45:42,jennifer.hudson020@analytics.example.com
308462,CUST-0000308462,Gregory,Lee,Prefer not to say,1982-08-25,38,35-44,gregory.lee.308462@hotmail.com,United States,USA,North America,Northern America,Port Kathrynland,Washington,17092,USD,Regular,Direct,2021-05-19,Active,false,2021-05-19 00:00:00,,true,CRM,2021-05-19 04:52:58,2021-05-19 12:20:14,timothy.cameron104@commerce.example.com
308463,CUST-0000308463,Sarah,Sanchez,Female,2001-05-10,20,18-24,sarah.sanchez.308463@yahoo.com,India,IND,Asia,Southern Asia,East Francis,Pennsylvania,13173,INR,Occasional,Referral,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Marketplace,2021-05-20 22:58:55,2021-05-20 02:33:47,joseph.johnson049@dataops.example.com
308464,CUST-0000308464,James,Howe,Prefer not to say,1971-02-28,50,45-54,james.howe.308464@yahoo.com,Mexico,MEX,North America,Central America,West Richard,California,79575,MXN,Occasional,Referral,2021-05-28,Active,false,2021-05-28 00:00:00,,true,Marketplace,2021-05-28 18:49:37,2021-05-28 11:17:19,eric.horton058@analytics.example.com
308465,CUST-0000308465,Shelley,Nelson,Male,1967-12-11,53,45-54,shelley.nelson.308465@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Ashley,Nevada,38060,AED,Occasional,Referral,2021-05-18,Inactive,true,2021-05-18 00:00:00,,true,Web,2021-05-18 12:57:15,2021-05-18 08:07:03,brandi.carter038@dataops.example.com
308466,CUST-0000308466,Aaron,Thomas,Non-binary,2003-12-09,17,18-24,aaron.thomas.308466@hotmail.com,United States,USA,North America,Northern America,Kelleyfort,South Dakota,80543,USD,New,Organic,2021-05-13,Active,true,2021-05-13 00:00:00,,true,Mobile,2021-05-13 21:15:33,2021-05-13 16:28:42,john.mullins109@commerce.example.com
308467,CUST-0000308467,Brittany,Long,Male,1948-07-27,72,65+,brittany.long.308467@yahoo.com,Brazil,BRA,South America,South America,Shawnstad,Pennsylvania,77977,BRL,New,Direct,2021-05-19,Active,false,2021-05-19 00:00:00,,true,Web,2021-05-19 10:05:18,2021-05-19 22:46:35,kelsey.taylor010@platform.example.com
308468,CUST-0000308468,Sue,Green,Non-binary,1995-10-05,25,25-34,sue.green.308468@hotmail.com,Canada,CAN,North America,Northern America,West Erik,Mississippi,46432,CAD,Occasional,Social,2021-05-23,Active,false,2021-05-23 00:00:00,,true,Mobile,2021-05-23 23:19:28,2021-05-23 08:43:21,brandi.carter038@dataops.example.com
308469,CUST-0000308469,Ashley,Davenport,Prefer not to say,1992-06-13,28,25-34,ashley.davenport.308469@yahoo.com,Germany,DEU,Europe,Western Europe,Toddstad,New York,25697,EUR,Regular,Direct,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Marketplace,2021-05-12 13:16:09,2021-05-12 18:19:58,john.mullins109@commerce.example.com
308470,CUST-0000308470,Derek,Jenkins,Non-binary,1945-09-04,75,65+,derek.jenkins.308470@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Cindystad,New Hampshire,40551,JPY,Occasional,Referral,2021-05-07,Active,false,2021-05-07 00:00:00,,true,Marketplace,2021-05-07 11:01:39,2021-05-07 03:35:12,stephen.clark001@analytics.example.com
308471,CUST-0000308471,Scott,Jones,Prefer not to say,1969-10-17,51,45-54,scott.jones.308471@gmail.com,Spain,ESP,Europe,Southern Europe,Figueroamouth,Louisiana,87422,EUR,Occasional,Social,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Web,2021-05-20 20:43:06,2021-05-20 14:04:04,sylvia.diaz107@dataops.example.com
308472,CUST-0000308472,David,Gordon,Prefer not to say,1965-08-13,55,55-64,david.gordon.308472@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Sarah,Rhode Island,09522,GBP,Regular,Organic,2021-05-26,Active,false,2021-05-26 00:00:00,,true,CRM,2021-05-26 19:11:28,2021-05-26 15:29:02,stephen.clark001@analytics.example.com
308473,CUST-0000308473,Ruth,Boyd,Male,1990-08-31,30,25-34,ruth.boyd.308473@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Scottburgh,Vermont,82091,AED,Regular,Affiliate,2021-05-27,Active,true,2021-05-27 00:00:00,,true,Marketplace,2021-05-27 23:37:49,2021-05-27 22:47:07,brandi.carter038@dataops.example.com
308474,CUST-0000308474,Michael,Parker,Female,1967-02-11,54,45-54,michael.parker.308474@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jillville,Idaho,47740,AED,Occasional,Paid Search,2021-05-25,Active,true,2021-05-25 00:00:00,,true,Marketplace,2021-05-25 18:04:51,2021-05-25 20:59:00,michael.berger060@platform.example.com
308475,CUST-0000308475,Neil,Cox,Female,1958-05-06,63,55-64,neil.cox.308475@hotmail.com,Brazil,BRA,South America,South America,Elizabethtown,Connecticut,65148,BRL,Regular,Paid Search,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Marketplace,2021-05-12 17:11:07,2021-05-12 07:23:34,james.proctor094@dataops.example.com
308476,CUST-0000308476,Veronica,Jefferson,Female,2003-07-31,17,18-24,veronica.jefferson.308476@gmail.com,Canada,CAN,North America,Northern America,North Janetfort,Arizona,87910,CAD,Regular,Direct,2021-05-09,Active,true,2021-05-09 00:00:00,,true,Mobile,2021-05-09 05:18:19,2021-05-09 03:14:12,andrea.cummings039@platform.example.com
308477,CUST-0000308477,James,Foster,Female,1958-02-11,63,55-64,james.foster.308477@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Megan,Idaho,49282,AUD,Occasional,Direct,2021-05-19,Active,true,2021-05-19 00:00:00,,true,CRM,2021-05-19 01:36:57,2021-05-19 01:29:08,alyssa.richards002@commerce.example.com
308478,CUST-0000308478,Suzanne,Mcdowell,Non-binary,1953-04-24,68,65+,suzanne.mcdowell.308478@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Jonchester,California,05403,GBP,New,Organic,2021-05-06,Active,false,2021-05-06 00:00:00,,true,Mobile,2021-05-06 00:36:47,2021-05-06 11:44:09,lance.williams029@platform.example.com
308479,CUST-0000308479,Holly,Griffin,Female,1983-02-09,38,35-44,holly.griffin.308479@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Meganstad,Nevada,18231,SGD,Regular,Affiliate,2021-05-07,Active,false,2021-05-07 00:00:00,,true,Web,2021-05-07 02:24:11,2021-05-07 03:16:31,victoria.medina044@dataops.example.com
308480,CUST-0000308480,Leonard,Phillips,Male,1949-03-08,72,65+,leonard.phillips.308480@yahoo.com,India,IND,Asia,Southern Asia,Shawnfort,Nebraska,80180,INR,Occasional,Organic,2021-05-17,Active,false,2021-05-17 00:00:00,,true,Mobile,2021-05-17 16:25:13,2021-05-17 20:54:04,tina.williams074@commerce.example.com
308481,CUST-0000308481,Terri,Mitchell,Non-binary,1996-03-25,25,25-34,terri.mitchell.308481@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Browntown,Missouri,85033,AUD,Regular,Social,2021-05-09,Active,false,2021-05-09 00:00:00,,true,Web,2021-05-09 11:03:10,2021-05-09 20:25:44,taylor.cunningham023@commerce.example.com
308482,CUST-0000308482,Brandon,Smith,Female,1973-12-12,47,45-54,brandon.smith.308482@yahoo.com,Spain,ESP,Europe,Southern Europe,Pachecohaven,Tennessee,95504,EUR,Occasional,Direct,2021-05-09,Active,true,2021-05-09 00:00:00,,true,CRM,2021-05-09 10:47:44,2021-05-09 04:06:10,anita.garcia021@dataops.example.com
308483,CUST-0000308483,Dawn,Johnson,Non-binary,1986-05-16,35,35-44,dawn.johnson.308483@hotmail.com,Brazil,BRA,South America,South America,Gallagherhaven,South Dakota,79152,BRL,Occasional,Email,2021-05-22,Inactive,true,2021-05-22 00:00:00,,true,Mobile,2021-05-22 23:34:37,2021-05-22 18:20:53,micheal.hall064@dataops.example.com
308484,CUST-0000308484,Diana,Moore,Prefer not to say,2005-04-22,16,18-24,diana.moore.308484@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Leonardfurt,Utah,69107,AUD,Occasional,Direct,2021-05-18,Inactive,false,2021-05-18 00:00:00,,true,CRM,2021-05-18 04:31:11,2021-05-18 17:54:43,troy.boone097@platform.example.com
308485,CUST-0000308485,Christopher,Graves,Female,1994-09-08,26,25-34,christopher.graves.308485@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Hansonbury,South Dakota,08125,SGD,Regular,Organic,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Marketplace,2021-05-20 06:04:05,2021-05-20 21:29:11,brandon.yu006@analytics.example.com
308486,CUST-0000308486,Hannah,Watkins,Female,1982-12-20,38,35-44,hannah.watkins.308486@gmail.com,United States,USA,North America,Northern America,West Sandrafort,Maine,71916,USD,Regular,Organic,2021-05-31,Active,false,2021-05-31 00:00:00,,true,Marketplace,2021-05-31 09:27:26,2021-05-31 04:46:53,adam.gordon030@commerce.example.com
308487,CUST-0000308487,Larry,Harrington,Non-binary,1971-03-01,50,45-54,larry.harrington.308487@gmail.com,Italy,ITA,Europe,Southern Europe,Teresamouth,Mississippi,53866,EUR,Occasional,Referral,2021-05-03,Active,true,2021-05-03 00:00:00,,true,Web,2021-05-03 05:48:51,2021-05-03 10:43:17,michelle.sims041@analytics.example.com
308488,CUST-0000308488,Paul,Hatfield,Female,1959-10-22,61,55-64,paul.hatfield.308488@hotmail.com,India,IND,Asia,Southern Asia,Stonefurt,Utah,24872,INR,Regular,Direct,2021-05-23,Active,true,2021-05-23 00:00:00,,true,Marketplace,2021-05-23 19:52:13,2021-05-23 20:34:51,eric.mullen052@dataops.example.com
308489,CUST-0000308489,Jessica,Compton,Prefer not to say,1944-06-13,76,65+,jessica.compton.308489@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Osborneland,Utah,94151,AUD,Regular,Organic,2021-05-30,Active,false,2021-05-30 00:00:00,,true,Mobile,2021-05-30 15:45:02,2021-05-30 05:06:23,jimmy.washington028@commerce.example.com
308490,CUST-0000308490,Susan,Johnson,Male,1958-02-13,63,55-64,susan.johnson.308490@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Davischester,Connecticut,55648,AUD,Regular,Paid Search,2021-05-22,Inactive,true,2021-05-22 00:00:00,,true,Web,2021-05-22 14:04:19,2021-05-22 15:12:19,peter.martinez098@platform.example.com
308491,CUST-0000308491,Derrick,Hall,Male,1976-07-22,44,35-44,derrick.hall.308491@gmail.com,Germany,DEU,Europe,Western Europe,Port Michaelborough,New York,16679,EUR,Occasional,Affiliate,2021-05-20,Active,false,2021-05-20 00:00:00,,true,Web,2021-05-20 11:58:06,2021-05-20 13:06:14,patrick.gonzalez035@dataops.example.com
308492,CUST-0000308492,Stacy,Little,Non-binary,1991-03-11,30,25-34,stacy.little.308492@yahoo.com,Germany,DEU,Europe,Western Europe,Meyersborough,Indiana,31528,EUR,Occasional,Referral,2021-05-14,Active,true,2021-05-14 00:00:00,,true,Mobile,2021-05-14 11:37:56,2021-05-14 01:15:11,susan.rice083@commerce.example.com
308493,CUST-0000308493,Diana,Mathis,Male,1994-09-10,26,25-34,diana.mathis.308493@yahoo.com,Canada,CAN,North America,Northern America,North Christopher,Indiana,02507,CAD,Occasional,Social,2021-05-26,Inactive,true,2021-05-26 00:00:00,,true,Mobile,2021-05-26 15:42:21,2021-05-26 21:47:15,micheal.hall064@dataops.example.com
308494,CUST-0000308494,Shannon,Hill,Male,2005-04-19,16,18-24,shannon.hill.308494@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Prestonmouth,Ohio,16311,AED,Occasional,Paid Search,2021-05-28,Active,true,2021-05-28 00:00:00,,true,CRM,2021-05-28 12:44:11,2021-05-28 11:09:58,ashley.marks069@commerce.example.com
308495,CUST-0000308495,Anne,Watson,Female,1954-10-15,66,65+,anne.watson.308495@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Stephanieshire,Massachusetts,96368,JPY,Regular,Affiliate,2021-05-01,Active,true,2021-05-01 00:00:00,,true,Mobile,2021-05-01 06:58:31,2021-05-01 02:58:09,jason.franklin045@dataops.example.com
308496,CUST-0000308496,Michele,Jensen,Male,1976-10-09,44,35-44,michele.jensen.308496@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jonathanburgh,Utah,25715,AED,Occasional,Direct,2021-05-19,Inactive,true,2021-05-19 00:00:00,,true,Marketplace,2021-05-19 15:19:07,2021-05-19 11:14:16,brandon.yu006@analytics.example.com
308497,CUST-0000308497,Richard,Davis,Prefer not to say,1970-07-31,50,45-54,richard.davis.308497@gmail.com,United States,USA,North America,Northern America,Wilcoxview,Arizona,75875,USD,Occasional,Organic,2021-05-02,Active,true,2021-05-02 00:00:00,,true,Web,2021-05-02 04:25:40,2021-05-02 21:20:59,ashley.marks069@commerce.example.com
308498,CUST-0000308498,Jeffrey,Howard,Female,1959-08-07,61,55-64,jeffrey.howard.308498@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Debratown,Arizona,79177,SGD,Regular,Organic,2021-05-04,Active,true,2021-05-04 00:00:00,,true,Mobile,2021-05-04 01:21:59,2021-05-04 22:21:06,joseph.johnson049@dataops.example.com
308499,CUST-0000308499,David,Stevens,Non-binary,1950-02-03,71,65+,david.stevens.308499@hotmail.com,India,IND,Asia,Southern Asia,South Brenda,Utah,37366,INR,Occasional,Paid Search,2021-05-01,Active,false,2021-05-01 00:00:00,,true,Web,2021-05-01 14:30:05,2021-05-01 20:17:57,maria.ashley046@analytics.example.com
308500,CUST-0000308500,Richard,Friedman,Female,2002-08-27,18,18-24,richard.friedman.308500@yahoo.com,Japan,JPN,Asia,Eastern Asia,Stevensside,Idaho,84153,JPY,Occasional,Organic,2021-05-16,Active,false,2021-05-16 00:00:00,,true,Mobile,2021-05-16 18:35:21,2021-05-16 08:49:02,grace.gonzales099@dataops.example.com
308501,CUST-0000308501,Alexander,Nelson,Non-binary,1993-01-03,28,25-34,alexander.nelson.308501@yahoo.com,Spain,ESP,Europe,Southern Europe,New Daniel,Arkansas,59817,EUR,Occasional,Paid Search,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Web,2021-05-12 07:19:23,2021-05-12 12:43:48,tiffany.freeman101@analytics.example.com
308502,CUST-0000308502,Heather,Castaneda,Male,1965-06-03,55,55-64,heather.castaneda.308502@yahoo.com,Netherlands,NLD,Europe,Western Europe,Ericafurt,Alaska,06167,EUR,Regular,Paid Search,2021-05-08,Active,false,2021-05-08 00:00:00,,true,Mobile,2021-05-08 04:45:41,2021-05-08 15:46:58,brandon.yu006@analytics.example.com
