order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202501-0000005050,CUST-0001524809,SES-202501-0000020446,2025-01-23 05:30:09,Completed,Brazil,BRA,South America,BRL,1418.18,79.56,33.22,198.49,1570.33,Paytm,Express,WH-00089,2025-02-03,2025-02-03,,false,0,POS,2025-01-23 05:30:09,2025-01-23 06:06:09,kristen.bailey110@analytics.example.com
,ORD-202501-0000005051,CUST-0001524813,SES-202501-0000023697,2025-01-08 18:13:21,Cancelled,United States,USA,North America,USD,2193.94,59.2,12.5,217.68,2364.92,Phonepe,Pickup,WH-00230,2025-01-14,,2025-01-09 01:13:21,false,0,Mobile,2025-01-08 18:13:21,2025-01-08 18:43:21,raymond.pineda079@platform.example.com
,ORD-202501-0000005052,CUST-0001526351,SES-202501-0000020117,2025-01-22 05:54:29,Returned,United Kingdom,GBR,Europe,GBP,1669.65,374.22,41.37,258.85,1595.65,Phonepe,Pickup,WH-00229,2025-02-02,,,true,1595.65,Mobile,2025-01-22 05:54:29,2025-01-22 06:24:29,sandra.hunter036@platform.example.com
,ORD-202501-0000005053,CUST-0001528610,SES-202501-0000012645,2025-01-06 19:17:06,Completed,Japan,JPN,Asia,JPY,1684.47,219.75,32.26,174.95,1671.93,Credit Card,Express,WH-00121,2025-01-14,2025-01-14,,false,0,Marketplace,2025-01-06 19:17:06,2025-01-06 19:49:06,grace.gonzales099@dataops.example.com
,ORD-202501-0000005054,CUST-0001528285,SES-202501-0000002592,2025-01-08 04:04:18,Processing,United States,USA,North America,USD,1381.18,188.99,22.36,140.44,1354.99,Apple Pay,Pickup,WH-00032,2025-01-17,,,false,0,Marketplace,2025-01-08 04:04:18,2025-01-08 04:43:18,dominic.hodges075@platform.example.com
,ORD-202501-0000005055,CUST-0001527671,SES-202501-0000008195,2025-01-27 13:13:47,Completed,Australia,AUS,Oceania,AUD,1549.71,178.68,42.34,146.64,1560.01,Credit Card,Pickup,WH-00250,2025-02-05,2025-02-05,,false,0,Marketplace,2025-01-27 13:13:47,2025-01-27 15:17:47,yolanda.vasquez005@platform.example.com
,ORD-202501-0000005056,CUST-0001546107,SES-202501-0000019423,2025-01-05 19:53:43,Returned,Spain,ESP,Europe,EUR,532.12,123.28,28.15,97.94,534.93,Apple Pay,Same Day,WH-00018,2025-01-08,,,true,534.93,Marketplace,2025-01-05 19:53:43,2025-01-05 22:03:43,kimberly.harmon088@commerce.example.com
,ORD-202501-0000005057,CUST-0001551374,SES-202501-0000023683,2025-01-14 21:06:38,Completed,Netherlands,NLD,Europe,EUR,1118.54,59.8,36.07,118.0,1212.81,Credit Card,Pickup,WH-00018,2025-01-20,2025-01-20,,false,0,Marketplace,2025-01-14 21:06:38,2025-01-14 21:33:38,michael.brewer084@analytics.example.com
,ORD-202501-0000005058,CUST-0001541951,SES-202501-0000010861,2025-01-03 04:54:52,Completed,Germany,DEU,Europe,EUR,2156.29,439.53,19.56,130.47,1866.79,PayPal,Pickup,WH-00100,2025-01-07,2025-01-07,,false,0,POS,2025-01-03 04:54:52,2025-01-03 04:57:52,peter.martinez098@platform.example.com
,ORD-202501-0000005059,CUST-0001553546,SES-202501-0000015125,2025-01-06 11:43:30,Completed,Germany,DEU,Europe,EUR,604.67,18.81,25.26,86.55,697.67,Phonepe,Economy,WH-00116,2025-01-08,2025-01-08,,false,0,Mobile,2025-01-06 11:43:30,2025-01-06 12:40:30,eric.horton058@analytics.example.com
,ORD-202501-0000005060,CUST-0001545835,SES-202501-0000002681,2025-01-21 21:53:24,Completed,India,IND,Asia,INR,2426.06,226.33,7.86,56.66,2264.25,Google Pay,Pickup,WH-00008,2025-01-23,2025-01-23,,false,0,Marketplace,2025-01-21 21:53:24,2025-01-21 22:48:24,anita.garcia021@dataops.example.com
,ORD-202501-0000005061,CUST-0001536715,SES-202501-0000017972,2025-01-31 05:26:27,Completed,Japan,JPN,Asia,JPY,2702.58,293.79,17.23,379.78,2805.8,Phonepe,Economy,WH-00168,2025-02-06,2025-02-06,,false,0,Marketplace,2025-01-31 05:26:27,2025-01-31 08:01:27,kristin.krueger034@analytics.example.com
,ORD-202501-0000005062,CUST-0001535295,SES-202501-0000002216,2025-01-25 20:47:14,Completed,Italy,ITA,Europe,EUR,1713.09,118.57,24.1,119.05,1737.67,Apple Pay,Express,WH-00074,2025-01-31,2025-01-31,,false,0,Web,2025-01-25 20:47:14,2025-01-25 22:10:14,shawn.baxter004@dataops.example.com
,ORD-202501-0000005063,CUST-0001547017,SES-202501-0000019518,2025-01-27 12:13:14,Processing,United Kingdom,GBR,Europe,GBP,1780.93,26.03,34.28,269.78,2058.96,Paytm,Express,WH-00044,2025-01-29,,,false,0,Mobile,2025-01-27 12:13:14,2025-01-27 14:12:14,kristin.krueger034@analytics.example.com
,ORD-202501-0000005064,CUST-0001539849,SES-202501-0000010765,2025-01-10 08:27:35,Failed,Canada,CAN,North America,CAD,2423.69,480.88,29.08,174.41,2146.3,Bank Transfer,Same Day,WH-00154,2025-01-20,,,false,0,Marketplace,2025-01-10 08:27:35,2025-01-10 09:55:35,lisa.kim091@platform.example.com
,ORD-202501-0000005065,CUST-0001544542,SES-202501-0000013294,2025-01-31 09:40:12,Cancelled,Italy,ITA,Europe,EUR,2901.19,190.25,23.61,255.21,2989.76,Google Pay,Economy,WH-00063,2025-02-02,,2025-02-02 12:40:12,false,0,POS,2025-01-31 09:40:12,2025-01-31 10:36:12,kimberly.harmon088@commerce.example.com
,ORD-202501-0000005066,CUST-0001547095,SES-202501-0000000877,2025-01-30 08:13:04,Completed,United States,USA,North America,USD,1300.29,50.65,28.09,190.52,1468.25,Bank Transfer,Express,WH-00220,2025-02-11,2025-02-11,,false,0,Marketplace,2025-01-30 08:13:04,2025-01-30 08:49:04,grace.gonzales099@dataops.example.com
,ORD-202501-0000005067,CUST-0001551628,SES-202501-0000013831,2025-01-31 10:24:24,Completed,Brazil,BRA,South America,BRL,2061.46,349.38,9.94,235.18,1957.2,Phonepe,Standard,WH-00184,2025-02-03,2025-02-03,,false,0,POS,2025-01-31 10:24:24,2025-01-31 12:22:24,lance.williams029@platform.example.com
,ORD-202501-0000005068,CUST-0001529011,SES-202501-0000016049,2025-01-08 15:30:21,Processing,Spain,ESP,Europe,EUR,911.21,26.99,18.14,45.79,948.15,Phonepe,Standard,WH-00013,2025-01-20,,,false,0,Mobile,2025-01-08 15:30:21,2025-01-08 17:10:21,chelsea.patel065@commerce.example.com
,ORD-202501-0000005069,CUST-0001552906,SES-202501-0000021763,2025-01-28 22:44:50,Completed,France,FRA,Europe,EUR,2279.28,165.03,17.98,158.19,2290.42,PayPal,Economy,WH-00183,2025-02-05,2025-02-05,,false,0,Marketplace,2025-01-28 22:44:50,2025-01-29 00:49:50,arthur.ortiz082@platform.example.com
,ORD-202501-0000005070,CUST-0001525286,SES-202501-0000002369,2025-01-30 00:38:44,Completed,India,IND,Asia,INR,632.23,52.16,19.16,16.5,615.73,Phonepe,Same Day,WH-00139,2025-02-04,2025-02-04,,false,0,Web,2025-01-30 00:38:44,2025-01-30 02:07:44,troy.boone097@platform.example.com
,ORD-202501-0000005071,CUST-0001524881,SES-202501-0000014612,2025-01-13 04:18:25,Completed,Brazil,BRA,South America,BRL,1632.09,360.43,14.01,56.48,1342.15,Credit Card,Same Day,WH-00017,2025-01-18,2025-01-18,,false,0,Mobile,2025-01-13 04:18:25,2025-01-13 04:31:25,carol.bonilla067@analytics.example.com
,ORD-202501-0000005072,CUST-0001540888,SES-202501-0000009069,2025-01-17 00:52:19,Completed,India,IND,Asia,INR,1352.94,161.97,19.11,85.44,1295.52,Paytm,Same Day,WH-00148,2025-01-23,2025-01-23,,false,0,POS,2025-01-17 00:52:19,2025-01-17 02:48:19,tina.williams074@commerce.example.com
,ORD-202501-0000005073,CUST-0001525320,SES-202501-0000012044,2025-01-29 00:26:01,Completed,France,FRA,Europe,EUR,1190.85,174.01,3.9,204.06,1224.8,Debit Card,Express,WH-00033,2025-02-04,2025-02-04,,false,0,Mobile,2025-01-29 00:26:01,2025-01-29 02:27:01,samantha.villa073@commerce.example.com
,ORD-202501-0000005074,CUST-0001534436,SES-202501-0000006185,2025-01-27 20:16:28,Cancelled,Australia,AUS,Oceania,AUD,1034.94,25.69,43.75,133.37,1186.37,PayPal,Economy,WH-00030,2025-02-05,,2025-01-30 05:16:28,false,0,Mobile,2025-01-27 20:16:28,2025-01-27 20:46:28,grace.gonzales099@dataops.example.com
,ORD-202501-0000005075,CUST-0001532586,SES-202501-0000012248,2025-01-18 12:46:35,Completed,United States,USA,North America,USD,2967.83,173.43,24.86,194.89,3014.15,Google Pay,Standard,WH-00208,2025-01-26,2025-01-26,,false,0,Marketplace,2025-01-18 12:46:35,2025-01-18 13:34:35,stephen.jordan063@commerce.example.com
,ORD-202501-0000005076,CUST-0001526157,SES-202501-0000012338,2025-01-20 11:03:00,Completed,United States,USA,North America,USD,381.91,80.11,2.53,6.55,310.88,Paytm,Economy,WH-00149,2025-01-29,2025-01-29,,false,0,Marketplace,2025-01-20 11:03:00,2025-01-20 11:48:00,renee.harvey080@dataops.example.com
,ORD-202501-0000005077,CUST-0001545105,SES-202501-0000015228,2025-01-18 10:32:10,Completed,Italy,ITA,Europe,EUR,1419.59,30.86,10.15,74.06,1472.94,Google Pay,Pickup,WH-00156,2025-01-25,2025-01-25,,false,0,Marketplace,2025-01-18 10:32:10,2025-01-18 12:30:10,craig.johnson106@analytics.example.com
,ORD-202501-0000005078,CUST-0001544045,SES-202501-0000014152,2025-01-25 23:11:23,Cancelled,United Arab Emirates,ARE,Asia,AED,1940.77,60.7,0.56,168.29,2048.92,Bank Transfer,Pickup,WH-00010,2025-01-30,,2025-01-28 09:11:23,false,0,Web,2025-01-25 23:11:23,2025-01-26 00:22:23,michelle.bender024@analytics.example.com
,ORD-202501-0000005079,CUST-0001529747,SES-202501-0000004006,2025-01-26 15:57:21,Completed,Spain,ESP,Europe,EUR,2636.82,241.95,21.24,551.92,2968.03,Debit Card,Standard,WH-00206,2025-01-28,2025-01-28,,false,0,Marketplace,2025-01-26 15:57:21,2025-01-26 18:21:21,joann.clark089@commerce.example.com
,ORD-202501-0000005080,CUST-0001551302,SES-202501-0000012952,2025-01-16 05:35:17,Completed,Netherlands,NLD,Europe,EUR,1690.6,143.96,15.11,297.14,1858.89,Buy Now Pay Later,Express,WH-00031,2025-01-18,2025-01-18,,false,0,Web,2025-01-16 05:35:17,2025-01-16 06:26:17,christine.carter078@commerce.example.com
,ORD-202501-0000005081,CUST-0001540707,SES-202501-0000023982,2025-01-06 11:16:57,Completed,Spain,ESP,Europe,EUR,1457.46,18.06,7.94,249.26,1696.6,Bank Transfer,Standard,WH-00085,2025-01-11,2025-01-11,,false,0,Web,2025-01-06 11:16:57,2025-01-06 12:14:57,joseph.griffin070@analytics.example.com
,ORD-202501-0000005082,CUST-0001545762,SES-202501-0000022140,2025-01-04 04:35:37,Completed,Brazil,BRA,South America,BRL,2438.0,59.44,2.26,391.19,2772.01,Paytm,Express,WH-00083,2025-01-16,2025-01-16,,false,0,Marketplace,2025-01-04 04:35:37,2025-01-04 06:50:37,jack.smith053@analytics.example.com
,ORD-202501-0000005083,CUST-0001529885,SES-202501-0000011673,2025-01-09 11:39:46,Returned,Japan,JPN,Asia,JPY,2099.19,478.56,21.59,319.29,1961.51,Phonepe,Express,WH-00222,2025-01-18,,,true,1961.51,Marketplace,2025-01-09 11:39:46,2025-01-09 11:43:46,ryan.steele043@commerce.example.com
,ORD-202501-0000005084,CUST-0001552686,SES-202501-0000007973,2025-01-21 07:49:19,Returned,Germany,DEU,Europe,EUR,792.84,148.28,11.65,90.11,746.32,Buy Now Pay Later,Standard,WH-00112,2025-01-31,,,true,746.32,Marketplace,2025-01-21 07:49:19,2025-01-21 08:47:19,taylor.cunningham023@commerce.example.com
,ORD-202501-0000005085,CUST-0001527873,SES-202501-0000015224,2025-01-17 20:56:02,Completed,Mexico,MEX,North America,MXN,67.15,14.12,6.79,3.06,62.88,Phonepe,Economy,WH-00023,2025-01-29,2025-01-29,,false,0,Marketplace,2025-01-17 20:56:02,2025-01-17 22:23:02,christine.johnson056@commerce.example.com
,ORD-202501-0000005086,CUST-0001531909,SES-202501-0000013713,2025-01-02 17:26:51,Completed,Brazil,BRA,South America,BRL,1624.42,150.53,37.22,70.35,1581.46,Debit Card,Express,WH-00183,2025-01-06,2025-01-06,,false,0,Marketplace,2025-01-02 17:26:51,2025-01-02 18:34:51,rebecca.white032@dataops.example.com
,ORD-202501-0000005087,CUST-0001526447,SES-202501-0000008233,2025-01-17 10:14:32,Completed,Spain,ESP,Europe,EUR,1842.89,406.52,16.74,298.47,1751.58,Buy Now Pay Later,Standard,WH-00122,2025-01-21,2025-01-21,,false,0,POS,2025-01-17 10:14:32,2025-01-17 12:10:32,tammy.smith009@platform.example.com
,ORD-202501-0000005088,CUST-0001536504,SES-202501-0000023762,2025-01-27 17:35:50,Completed,Canada,CAN,North America,CAD,2591.54,386.81,14.94,174.03,2393.7,Bank Transfer,Pickup,WH-00246,2025-02-02,2025-02-02,,false,0,POS,2025-01-27 17:35:50,2025-01-27 19:30:50,jillian.russo115@commerce.example.com
,ORD-202501-0000005089,CUST-0001546499,SES-202501-0000008484,2025-01-24 05:04:51,Completed,Italy,ITA,Europe,EUR,73.27,14.4,1.65,4.4,64.92,Paytm,Standard,WH-00020,2025-02-02,2025-02-02,,false,0,Mobile,2025-01-24 05:04:51,2025-01-24 06:49:51,jillian.russo115@commerce.example.com
,ORD-202501-0000005090,CUST-0001532603,SES-202501-0000007135,2025-01-30 13:10:17,Completed,United Arab Emirates,ARE,Asia,AED,2761.36,567.23,37.36,302.98,2534.47,PayPal,Pickup,WH-00130,2025-02-08,2025-02-08,,false,0,Web,2025-01-30 13:10:17,2025-01-30 13:48:17,andrew.ellis102@analytics.example.com
,ORD-202501-0000005091,CUST-0001526837,SES-202501-0000012921,2025-01-19 22:25:59,Completed,Brazil,BRA,South America,BRL,342.6,58.43,19.87,13.28,317.32,Buy Now Pay Later,Same Day,WH-00100,2025-01-28,2025-01-28,,false,0,Mobile,2025-01-19 22:25:59,2025-01-20 00:34:59,arthur.ortiz082@platform.example.com
,ORD-202501-0000005092,CUST-0001524132,SES-202501-0000014192,2025-01-20 14:53:50,Cancelled,United Arab Emirates,ARE,Asia,AED,2212.13,518.62,29.2,80.51,1803.22,Credit Card,Same Day,WH-00060,2025-01-29,,2025-01-23 03:53:50,false,0,Mobile,2025-01-20 14:53:50,2025-01-20 15:36:50,maria.ashley046@analytics.example.com
,ORD-202501-0000005093,CUST-0001532898,SES-202501-0000004673,2025-01-19 00:05:43,Returned,Brazil,BRA,South America,BRL,2343.24,174.49,12.86,109.98,2291.59,Buy Now Pay Later,Standard,WH-00013,2025-01-24,,,true,2291.59,POS,2025-01-19 00:05:43,2025-01-19 02:40:43,beth.carter090@dataops.example.com
,ORD-202501-0000005094,CUST-0001524078,SES-202501-0000020786,2025-01-14 05:24:01,Completed,United Kingdom,GBR,Europe,GBP,2540.16,82.3,23.72,83.58,2565.16,Phonepe,Express,WH-00171,2025-01-17,2025-01-17,,false,0,Mobile,2025-01-14 05:24:01,2025-01-14 07:00:01,christine.johnson056@commerce.example.com
,ORD-202501-0000005095,CUST-0001541434,SES-202501-0000020349,2025-01-31 09:20:40,Completed,Singapore,SGP,Asia,SGD,1680.91,362.17,6.28,49.94,1374.96,Paytm,Same Day,WH-00037,2025-02-04,2025-02-04,,false,0,Web,2025-01-31 09:20:40,2025-01-31 11:00:40,eric.mullen052@dataops.example.com
,ORD-202501-0000005096,CUST-0001551906,SES-202501-0000002537,2025-01-09 06:50:32,Completed,Spain,ESP,Europe,EUR,868.44,18.09,35.17,130.39,1015.91,Gift Card,Same Day,WH-00229,2025-01-18,2025-01-18,,false,0,POS,2025-01-09 06:50:32,2025-01-09 09:21:32,shawn.baxter004@dataops.example.com
,ORD-202501-0000005097,CUST-0001546906,SES-202501-0000017553,2025-01-26 23:44:43,Processing,Brazil,BRA,South America,BRL,544.1,21.43,13.41,104.84,640.92,Paytm,Express,WH-00154,2025-01-30,,,false,0,POS,2025-01-26 23:44:43,2025-01-26 23:49:43,christine.carter078@commerce.example.com
,ORD-202501-0000005098,CUST-0001540231,SES-202501-0000017765,2025-01-04 00:27:40,Completed,France,FRA,Europe,EUR,634.21,91.81,14.09,98.8,655.29,Credit Card,Standard,WH-00043,2025-01-14,2025-01-14,,false,0,Marketplace,2025-01-04 00:27:40,2025-01-04 02:17:40,tiffany.freeman101@analytics.example.com
,ORD-202501-0000005099,CUST-0001538706,SES-202501-0000015225,2025-01-08 23:39:20,Completed,France,FRA,Europe,EUR,2055.98,463.37,12.22,57.09,1661.92,Buy Now Pay Later,Same Day,WH-00087,2025-01-19,2025-01-19,,false,0,POS,2025-01-08 23:39:20,2025-01-09 02:08:20,jason.franklin045@dataops.example.com
,ORD-202501-0000005100,CUST-0001551334,SES-202501-0000024013,2025-01-15 14:49:06,Completed,Spain,ESP,Europe,EUR,726.56,69.42,21.47,138.72,817.33,Apple Pay,Economy,WH-00170,2025-01-25,2025-01-25,,false,0,Mobile,2025-01-15 14:49:06,2025-01-15 17:12:06,jonathan.jimenez057@platform.example.com
,ORD-202501-0000005101,CUST-0001552377,SES-202501-0000019643,2025-01-16 23:00:34,Completed,France,FRA,Europe,EUR,244.7,37.79,36.38,41.25,284.54,Paytm,Pickup,WH-00208,2025-01-25,2025-01-25,,false,0,Mobile,2025-01-16 23:00:34,2025-01-17 00:11:34,david.cabrera119@dataops.example.com
,ORD-202501-0000005102,CUST-0001551452,SES-202501-0000010233,2025-01-04 22:10:31,Completed,Australia,AUS,Oceania,AUD,228.22,17.41,9.64,7.65,228.1,Debit Card,Pickup,WH-00241,2025-01-16,2025-01-16,,false,0,Marketplace,2025-01-04 22:10:31,2025-01-05 00:31:31,jennifer.atkins003@platform.example.com
,ORD-202501-0000005103,CUST-0001527727,SES-202501-0000005846,2025-01-23 08:42:39,Completed,France,FRA,Europe,EUR,2243.71,433.52,26.49,141.71,1978.39,Phonepe,Standard,WH-00220,2025-01-30,2025-01-30,,false,0,Mobile,2025-01-23 08:42:39,2025-01-23 11:28:39,ashley.marks069@commerce.example.com
,ORD-202501-0000005104,CUST-0001551708,SES-202501-0000023966,2025-01-26 15:38:54,Completed,India,IND,Asia,INR,276.66,13.58,28.5,22.6,314.18,Phonepe,Pickup,WH-00085,2025-02-02,2025-02-02,,false,0,Marketplace,2025-01-26 15:38:54,2025-01-26 18:11:54,christine.johnson056@commerce.example.com
,ORD-202501-0000005105,CUST-0001547992,SES-202501-0000011937,2025-01-04 06:11:31,Completed,Netherlands,NLD,Europe,EUR,2259.57,293.66,22.33,315.13,2303.37,Phonepe,Economy,WH-00137,2025-01-11,2025-01-11,,false,0,Marketplace,2025-01-04 06:11:31,2025-01-04 07:12:31,jennifer.hudson020@analytics.example.com
,ORD-202501-0000005106,CUST-0001546364,SES-202501-0000013841,2025-01-27 05:25:42,Failed,Brazil,BRA,South America,BRL,2083.3,361.83,1.8,173.65,1896.92,Apple Pay,Same Day,WH-00137,2025-02-07,,,false,0,Web,2025-01-27 05:25:42,2025-01-27 07:36:42,michael.berger060@platform.example.com
,ORD-202501-0000005107,CUST-0001533133,SES-202501-0000021801,2025-01-23 21:46:20,Cancelled,Netherlands,NLD,Europe,EUR,2268.71,417.32,29.95,135.3,2016.64,Credit Card,Economy,WH-00164,2025-01-28,,2025-01-25 22:46:20,false,0,Marketplace,2025-01-23 21:46:20,2025-01-23 22:20:20,tammy.smith009@platform.example.com
,ORD-202501-0000005108,CUST-0001551723,SES-202501-0000008994,2025-01-21 04:35:13,Processing,Australia,AUS,Oceania,AUD,2502.78,16.11,36.36,584.16,3107.19,Paytm,Economy,WH-00097,2025-01-23,,,false,0,POS,2025-01-21 04:35:13,2025-01-21 06:17:13,brittany.rose019@commerce.example.com
,ORD-202501-0000005109,CUST-0001543750,SES-202501-0000008450,2025-01-05 20:50:34,Completed,Singapore,SGP,Asia,SGD,1125.16,230.31,16.42,97.43,1008.7,Paytm,Pickup,WH-00042,2025-01-08,2025-01-08,,false,0,Web,2025-01-05 20:50:34,2025-01-05 22:41:34,raymond.pineda079@platform.example.com
,ORD-202501-0000005110,CUST-0001535325,SES-202501-0000011061,2025-01-12 07:36:44,Completed,Italy,ITA,Europe,EUR,2168.5,52.73,43.53,338.34,2497.64,Credit Card,Express,WH-00052,2025-01-20,2025-01-20,,false,0,Web,2025-01-12 07:36:44,2025-01-12 09:38:44,andrew.ellis102@analytics.example.com
,ORD-202501-0000005111,CUST-0001527558,SES-202501-0000006865,2025-01-29 13:48:49,Processing,United States,USA,North America,USD,1797.47,440.64,2.2,197.67,1556.7,Debit Card,Pickup,WH-00046,2025-02-06,,,false,0,Web,2025-01-29 13:48:49,2025-01-29 14:18:49,jillian.russo115@commerce.example.com
,ORD-202501-0000005112,CUST-0001544226,SES-202501-0000020754,2025-01-28 18:36:57,Completed,France,FRA,Europe,EUR,1902.69,281.78,26.65,94.09,1741.65,Credit Card,Same Day,WH-00181,2025-02-09,2025-02-09,,false,0,Marketplace,2025-01-28 18:36:57,2025-01-28 21:10:57,jack.smith053@analytics.example.com
,ORD-202501-0000005113,CUST-0001525263,SES-202501-0000010702,2025-01-19 21:31:48,Completed,Japan,JPN,Asia,JPY,88.65,21.69,14.92,13.66,95.54,Apple Pay,Express,WH-00078,2025-01-21,2025-01-21,,false,0,Web,2025-01-19 21:31:48,2025-01-19 22:20:48,joseph.johnson049@dataops.example.com
,ORD-202501-0000005114,CUST-0001529534,SES-202501-0000023565,2025-01-01 22:10:26,Completed,United Arab Emirates,ARE,Asia,AED,1550.44,336.29,28.97,254.54,1497.66,Gift Card,Pickup,WH-00190,2025-01-08,2025-01-08,,false,0,Mobile,2025-01-01 22:10:26,2025-01-02 00:29:26,andrew.ellis102@analytics.example.com
,ORD-202501-0000005115,CUST-0001535882,SES-202501-0000013077,2025-01-19 04:41:08,Completed,Singapore,SGP,Asia,SGD,646.61,90.11,26.99,86.76,670.25,Buy Now Pay Later,Same Day,WH-00085,2025-01-21,2025-01-21,,false,0,POS,2025-01-19 04:41:08,2025-01-19 06:22:08,ryan.steele043@commerce.example.com
,ORD-202501-0000005116,CUST-0001553400,SES-202501-0000005914,2025-01-08 11:51:47,Processing,Netherlands,NLD,Europe,EUR,167.91,13.12,1.04,16.43,172.26,Bank Transfer,Express,WH-00067,2025-01-12,,,false,0,Web,2025-01-08 11:51:47,2025-01-08 13:26:47,stephen.daniels076@commerce.example.com
,ORD-202501-0000005117,CUST-0001549680,SES-202501-0000016514,2025-01-04 23:57:03,Completed,France,FRA,Europe,EUR,1675.27,13.18,13.14,297.61,1972.84,Bank Transfer,Economy,WH-00031,2025-01-07,2025-01-07,,false,0,Mobile,2025-01-04 23:57:03,2025-01-05 00:09:03,michael.berger060@platform.example.com
,ORD-202501-0000005118,CUST-0001535180,SES-202501-0000007480,2025-01-12 06:40:11,Completed,Germany,DEU,Europe,EUR,603.13,28.94,7.77,44.95,626.91,Credit Card,Standard,WH-00237,2025-01-19,2025-01-19,,false,0,Mobile,2025-01-12 06:40:11,2025-01-12 08:56:11,micheal.chen050@dataops.example.com
,ORD-202501-0000005119,CUST-0001526899,SES-202501-0000017418,2025-01-26 06:13:46,Completed,United Kingdom,GBR,Europe,GBP,675.53,66.05,4.1,54.48,668.06,Bank Transfer,Economy,WH-00112,2025-02-03,2025-02-03,,false,0,POS,2025-01-26 06:13:46,2025-01-26 07:27:46,kimberly.harmon088@commerce.example.com
,ORD-202501-0000005120,CUST-0001550559,SES-202501-0000020114,2025-01-11 02:36:48,Completed,Netherlands,NLD,Europe,EUR,1113.98,203.37,35.22,168.73,1114.56,Credit Card,Pickup,WH-00172,2025-01-16,2025-01-16,,false,0,Web,2025-01-11 02:36:48,2025-01-11 03:43:48,alyssa.richards002@commerce.example.com
,ORD-202501-0000005121,CUST-0001529775,SES-202501-0000023351,2025-01-22 13:19:53,Completed,Australia,AUS,Oceania,AUD,2182.1,303.49,3.29,231.11,2113.01,Phonepe,Standard,WH-00224,2025-01-29,2025-01-29,,false,0,Marketplace,2025-01-22 13:19:53,2025-01-22 14:43:53,jennifer.yu037@dataops.example.com
,ORD-202501-0000005122,CUST-0001527288,SES-202501-0000010134,2025-01-15 00:58:06,Completed,India,IND,Asia,INR,1709.01,120.71,44.05,273.71,1906.06,Debit Card,Pickup,WH-00086,2025-01-24,2025-01-24,,false,0,Mobile,2025-01-15 00:58:06,2025-01-15 02:38:06,adam.gordon030@commerce.example.com
,ORD-202501-0000005123,CUST-0001546817,SES-202501-0000013698,2025-01-04 20:05:29,Completed,United Kingdom,GBR,Europe,GBP,494.51,43.86,3.15,18.25,472.05,Buy Now Pay Later,Pickup,WH-00020,2025-01-12,2025-01-12,,false,0,POS,2025-01-04 20:05:29,2025-01-04 22:10:29,brian.banks011@platform.example.com
,ORD-202501-0000005124,CUST-0001537473,SES-202501-0000015545,2025-01-11 16:38:00,Completed,Canada,CAN,North America,CAD,1221.06,19.63,21.8,278.06,1501.29,Apple Pay,Economy,WH-00188,2025-01-15,2025-01-15,,false,0,POS,2025-01-11 16:38:00,2025-01-11 17:48:00,jennifer.bauer068@analytics.example.com
,ORD-202501-0000005125,CUST-0001528519,SES-202501-0000000766,2025-01-17 14:26:04,Completed,Netherlands,NLD,Europe,EUR,2784.99,273.44,34.5,536.72,3082.77,Apple Pay,Pickup,WH-00078,2025-01-25,2025-01-25,,false,0,Web,2025-01-17 14:26:04,2025-01-17 14:34:04,adam.henson113@dataops.example.com
,ORD-202501-0000005126,CUST-0001542426,SES-202501-0000005458,2025-01-04 23:56:48,Completed,United States,USA,North America,USD,1520.25,77.87,31.81,102.83,1577.02,Bank Transfer,Same Day,WH-00068,2025-01-12,2025-01-12,,false,0,Mobile,2025-01-04 23:56:48,2025-01-05 02:42:48,brandi.carter038@dataops.example.com
,ORD-202501-0000005127,CUST-0001542563,SES-202501-0000021160,2025-01-22 16:31:34,Cancelled,Italy,ITA,Europe,EUR,1902.16,49.07,6.92,166.0,2026.01,Phonepe,Standard,WH-00045,2025-01-31,,2025-01-23 14:31:34,false,0,Web,2025-01-22 16:31:34,2025-01-22 16:45:34,carol.bonilla067@analytics.example.com
,ORD-202501-0000005128,CUST-0001528078,SES-202501-0000008864,2025-01-16 16:31:00,Completed,Spain,ESP,Europe,EUR,1649.86,362.79,40.54,115.35,1442.96,Credit Card,Standard,WH-00066,2025-01-27,2025-01-27,,false,0,Web,2025-01-16 16:31:00,2025-01-16 18:36:00,rachel.hall062@platform.example.com
,ORD-202501-0000005129,CUST-0001531664,SES-202501-0000013968,2025-01-27 08:02:03,Completed,India,IND,Asia,INR,314.17,21.21,12.65,26.93,332.54,Gift Card,Standard,WH-00233,2025-02-05,2025-02-05,,false,0,Marketplace,2025-01-27 08:02:03,2025-01-27 08:16:03,katelyn.pitts017@commerce.example.com
,ORD-202501-0000005130,CUST-0001527591,SES-202501-0000015694,2025-01-11 17:24:39,Completed,Italy,ITA,Europe,EUR,2744.92,357.29,1.24,72.26,2461.13,Gift Card,Pickup,WH-00096,2025-01-20,2025-01-20,,false,0,Web,2025-01-11 17:24:39,2025-01-11 18:57:39,carol.bonilla067@analytics.example.com
