event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202402-000000000078,2024-02-22 14:49:14,SES-202402-0000028469,CUST-0001171255,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,iOS,Linux,Safari,TikTok,email,,2024-02-22 14:49:14,darren.anderson025@dataops.example.com
,EVT-202402-000000000079,2024-02-27 22:44:43,SES-202402-0000025170,CUST-0001157058,PROD-0000644248,,product_view,commerce,Cart,https://shop.example.com/search,https://facebook.com,,2,1,1499.88,1499.88,CAD,Canada,CAN,North America,Mobile,Web,Android,Samsung Internet,Instagram,social,,2024-02-27 22:44:43,brandon.yu006@analytics.example.com
,EVT-202402-000000000080,2024-02-07 03:26:27,SES-202402-0000020022,CUST-0001176646,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Mobile Web,iOS,Samsung Internet,Organic,email,CAMP-2024-0024,2024-02-07 03:26:27,micheal.hall064@dataops.example.com
,EVT-202402-000000000081,2024-02-10 14:38:04,SES-202402-0000022602,CUST-0001169937,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Mobile Web,iOS,Safari,Google,social,,2024-02-10 14:38:04,kelsey.taylor010@platform.example.com
,EVT-202402-000000000082,2024-02-18 15:07:03,SES-202402-0000022356,CUST-0001163255,PROD-0000651940,,add_to_cart,commerce,Search,https://shop.example.com/product,https://instagram.com,,42,5,843.16,4215.8,SGD,Singapore,SGP,Asia,Tablet,iOS,Linux,Firefox,YouTube,cpc,CAMP-2024-0004,2024-02-18 15:07:03,maria.ashley046@analytics.example.com
,EVT-202402-000000000083,2024-02-29 22:10:36,SES-202402-0000016103,CUST-0001175823,PROD-0000654705,ORD-202402-0000006227,purchase,conversion,Home,https://shop.example.com/cart,https://facebook.com,,25,5,1297.15,6485.75,EUR,Germany,DEU,Europe,Tablet,Android,Linux,Firefox,Google,referral,,2024-02-29 22:10:36,brittany.rose019@commerce.example.com
,EVT-202402-000000000084,2024-02-18 23:24:16,SES-202402-0000023182,CUST-0001174335,,,page_view,engagement,Cart,https://shop.example.com/cart,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Web,Linux,Safari,Google,organic,CAMP-2024-0022,2024-02-18 23:24:16,yolanda.vasquez005@platform.example.com
,EVT-202402-000000000085,2024-02-24 00:08:18,SES-202402-0000011066,CUST-0001161271,PROD-0000648061,ORD-202402-0000016733,purchase,conversion,Search,https://shop.example.com/product,https://bing.com,,31,4,258.78,1035.12,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Windows,Chrome,Affiliate,affiliate,,2024-02-24 00:08:18,renee.harvey080@dataops.example.com
,EVT-202402-000000000086,2024-02-15 07:45:30,SES-202402-0000005072,CUST-0001165432,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,iOS,Linux,Safari,Facebook,organic,,2024-02-15 07:45:30,kristen.bailey110@analytics.example.com
,EVT-202402-000000000087,2024-02-03 02:48:36,SES-202402-0000020226,CUST-0001175919,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,Android,Safari,Google,direct,,2024-02-03 02:48:36,tiffany.freeman101@analytics.example.com
,EVT-202402-000000000088,2024-02-28 02:37:01,SES-202402-0000028750,CUST-0001160182,PROD-0000646323,,remove_from_cart,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,5,1,1336.44,1336.44,EUR,France,FRA,Europe,Mobile,Android,ChromeOS,Edge,Affiliate,referral,CAMP-2024-0002,2024-02-28 02:37:01,ashley.marks069@commerce.example.com
,EVT-202402-000000000089,2024-02-25 10:22:16,SES-202402-0000004364,CUST-0001165842,PROD-0000650325,,product_view,commerce,Product,https://shop.example.com/cart,https://bing.com,,2,5,482.72,2413.6,INR,India,IND,Asia,Laptop,Android,ChromeOS,Edge,TikTok,affiliate,,2024-02-25 10:22:16,jennifer.atkins003@platform.example.com
,EVT-202402-000000000090,2024-02-20 02:44:46,SES-202402-0000008687,CUST-0001177132,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Android,Linux,Firefox,Bing,affiliate,,2024-02-20 02:44:46,adam.henson113@dataops.example.com
,EVT-202402-000000000091,2024-02-19 02:47:49,SES-202402-0000016080,CUST-0001167057,,,page_view,engagement,Checkout,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Web,macOS,Firefox,Organic,direct,,2024-02-19 02:47:49,brandi.carter038@dataops.example.com
,EVT-202402-000000000092,2024-02-27 18:51:19,SES-202402-0000007148,CUST-0001178616,PROD-0000650390,ORD-202402-0000007450,purchase,conversion,Checkout,https://shop.example.com/checkout,https://bing.com,,34,2,341.25,682.5,USD,United States,USA,North America,Tablet,Mobile Web,iOS,Chrome,Organic,affiliate,CAMP-2024-0015,2024-02-27 18:51:19,troy.boone097@platform.example.com
,EVT-202402-000000000093,2024-02-18 16:54:21,SES-202402-0000021618,CUST-0001179308,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,ChromeOS,Safari,TikTok,social,CAMP-2024-0008,2024-02-18 16:54:21,grace.gonzales099@dataops.example.com
,EVT-202402-000000000094,2024-02-19 04:34:53,SES-202402-0000026887,CUST-0001175692,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Android,Linux,Edge,Email,organic,,2024-02-19 04:34:53,tammy.smith009@platform.example.com
,EVT-202402-000000000095,2024-02-03 03:19:58,SES-202402-0000000328,CUST-0001168954,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Mobile Web,macOS,Safari,Email,social,CAMP-2024-0016,2024-02-03 03:19:58,michael.berger060@platform.example.com
,EVT-202402-000000000096,2024-02-06 09:21:59,SES-202402-0000000841,CUST-0001162460,PROD-0000645512,,review_view,engagement,Search,https://shop.example.com/checkout,https://facebook.com,,24,4,602.76,2411.04,AED,United Arab Emirates,ARE,Asia,Tablet,Web,Linux,Chrome,Affiliate,social,,2024-02-06 09:21:59,jennifer.bauer068@analytics.example.com
,EVT-202402-000000000097,2024-02-25 01:27:53,SES-202402-0000023036,CUST-0001167456,,,search,engagement,Product,https://shop.example.com/checkout,https://google.com,Choice local.,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,iOS,Chrome,Email,social,CAMP-2024-0038,2024-02-25 01:27:53,micheal.chen050@dataops.example.com
,EVT-202402-000000000098,2024-02-28 07:29:31,SES-202402-0000022100,CUST-0001178739,PROD-0000645532,,product_view,commerce,Product,https://shop.example.com/cart,https://bing.com,,45,1,72.93,72.93,USD,United States,USA,North America,Desktop,Android,ChromeOS,Edge,Affiliate,referral,CAMP-2024-0015,2024-02-28 07:29:31,stephanie.miller092@analytics.example.com
,EVT-202402-000000000099,2024-02-07 18:20:20,SES-202402-0000026600,CUST-0001167036,,,page_view,engagement,Search,https://shop.example.com/search,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,Windows,Samsung Internet,Organic,direct,,2024-02-07 18:20:20,beth.carter090@dataops.example.com
,EVT-202402-000000000100,2024-02-17 17:06:28,SES-202402-0000021360,CUST-0001157209,PROD-0000652027,,wishlist_add,engagement,Account,https://shop.example.com/cart,https://bing.com,,35,4,936.15,3744.6,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Windows,Samsung Internet,Bing,organic,,2024-02-17 17:06:28,adam.henson113@dataops.example.com
,EVT-202402-000000000101,2024-02-13 06:04:04,SES-202402-0000014364,CUST-0001170922,PROD-0000653970,,checkout_start,commerce,Account,https://shop.example.com/cart,https://google.com,,28,4,239.42,957.68,EUR,Italy,ITA,Europe,Tablet,Web,iOS,Safari,Direct,direct,,2024-02-13 06:04:04,carol.bonilla067@analytics.example.com
,EVT-202402-000000000102,2024-02-26 19:20:46,SES-202402-0000011652,CUST-0001170455,,,page_view,engagement,Home,https://shop.example.com/product,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Tablet,Mobile Web,iOS,Chrome,TikTok,organic,,2024-02-26 19:20:46,eric.rowe100@platform.example.com
,EVT-202402-000000000103,2024-02-03 15:41:21,SES-202402-0000004222,CUST-0001171528,PROD-0000655635,,product_view,commerce,Account,https://shop.example.com/cart,https://google.com,,25,5,1160.83,5804.15,INR,India,IND,Asia,Mobile,iOS,ChromeOS,Firefox,Organic,referral,,2024-02-03 15:41:21,jennifer.erickson018@platform.example.com
,EVT-202402-000000000104,2024-02-13 07:19:04,SES-202402-0000019333,CUST-0001177976,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Android,Windows,Safari,YouTube,organic,,2024-02-13 07:19:04,christine.johnson056@commerce.example.com
,EVT-202402-000000000105,2024-02-26 21:11:11,SES-202402-0000001181,CUST-0001168049,PROD-0000645611,,review_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,4,4,1123.46,4493.84,INR,India,IND,Asia,Tablet,Mobile Web,Android,Firefox,Affiliate,referral,CAMP-2024-0009,2024-02-26 21:11:11,craig.johnson106@analytics.example.com
,EVT-202402-000000000106,2024-02-15 00:00:57,SES-202402-0000021800,CUST-0001163012,PROD-0000649824,,add_to_cart,commerce,Account,https://shop.example.com/cart,https://facebook.com,,43,5,1062.81,5314.05,USD,United States,USA,North America,Desktop,Web,iOS,Chrome,Affiliate,organic,,2024-02-15 00:00:57,beth.carter090@dataops.example.com
,EVT-202402-000000000107,2024-02-21 07:49:12,SES-202402-0000027641,CUST-0001175923,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Mobile Web,Windows,Chrome,Affiliate,affiliate,,2024-02-21 07:49:12,james.proctor094@dataops.example.com
,EVT-202402-000000000108,2024-02-08 08:56:36,SES-202402-0000017124,CUST-0001168412,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Mobile,Android,iOS,Chrome,YouTube,email,,2024-02-08 08:56:36,jennifer.bauer068@analytics.example.com
,EVT-202402-000000000109,2024-02-01 20:04:54,SES-202402-0000022521,CUST-0001178864,PROD-0000644191,,product_view,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,33,5,856.71,4283.55,EUR,France,FRA,Europe,Mobile,Mobile Web,Windows,Samsung Internet,Email,affiliate,,2024-02-01 20:04:54,jillian.russo115@commerce.example.com
,EVT-202402-000000000110,2024-02-22 01:56:27,SES-202402-0000001550,CUST-0001162895,,,page_view,engagement,Account,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Web,Windows,Edge,Facebook,social,,2024-02-22 01:56:27,christine.johnson056@commerce.example.com
,EVT-202402-000000000111,2024-02-28 12:34:54,SES-202402-0000007629,CUST-0001170871,PROD-0000646794,,checkout_start,commerce,Product,https://shop.example.com/product,https://instagram.com,,45,5,815.21,4076.05,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Linux,Edge,Google,affiliate,,2024-02-28 12:34:54,scott.duran111@dataops.example.com
,EVT-202402-000000000112,2024-02-02 04:34:36,SES-202402-0000015599,CUST-0001174819,,,page_view,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Android,Android,Edge,Bing,cpc,CAMP-2024-0022,2024-02-02 04:34:36,kevin.mathews014@analytics.example.com
,EVT-202402-000000000113,2024-02-25 18:01:39,SES-202402-0000018997,CUST-0001174706,PROD-0000654198,,product_view,commerce,Product,https://shop.example.com/checkout,https://google.com,,22,2,1013.2,2026.4,EUR,Germany,DEU,Europe,Desktop,iOS,iOS,Firefox,Affiliate,affiliate,CAMP-2024-0005,2024-02-25 18:01:39,adam.henson113@dataops.example.com
,EVT-202402-000000000114,2024-02-09 23:47:53,SES-202402-0000012648,CUST-0001171282,PROD-0000652316,,product_view,commerce,Product,https://shop.example.com/search,https://google.com,,34,2,45.31,90.62,AUD,Australia,AUS,Oceania,Laptop,iOS,ChromeOS,Firefox,Direct,direct,,2024-02-09 23:47:53,yolanda.vasquez005@platform.example.com
,EVT-202402-000000000115,2024-02-01 20:57:19,SES-202402-0000023815,CUST-0001170560,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Web,Windows,Firefox,Google,referral,CAMP-2024-0036,2024-02-01 20:57:19,kenneth.rodgers059@analytics.example.com
,EVT-202402-000000000116,2024-02-27 23:43:56,SES-202402-0000014840,CUST-0001171485,,,search,engagement,Search,https://shop.example.com/product,https://facebook.com,Eye a keep.,,0,0,0,CAD,Canada,CAN,North America,Mobile,iOS,iOS,Safari,Bing,organic,,2024-02-27 23:43:56,john.mullins109@commerce.example.com
,EVT-202402-000000000117,2024-02-25 20:34:02,SES-202402-0000012384,CUST-0001175210,PROD-0000649493,,product_view,commerce,Cart,https://shop.example.com/search,https://google.com,,28,2,1206.32,2412.64,GBP,United Kingdom,GBR,Europe,Mobile,Android,iOS,Firefox,Bing,social,,2024-02-25 20:34:02,yolanda.vasquez005@platform.example.com
,EVT-202402-000000000118,2024-02-06 09:56:00,SES-202402-0000026900,CUST-0001159091,PROD-0000647769,,product_view,commerce,Account,https://shop.example.com/cart,https://bing.com,,16,2,590.76,1181.52,AUD,Australia,AUS,Oceania,Laptop,Web,Linux,Samsung Internet,Bing,direct,CAMP-2024-0013,2024-02-06 09:56:00,jillian.russo115@commerce.example.com
,EVT-202402-000000000119,2024-02-08 23:55:18,SES-202402-0000003863,CUST-0001174908,PROD-0000652490,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://instagram.com,,28,1,350.46,350.46,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,iOS,Samsung Internet,TikTok,cpc,,2024-02-08 23:55:18,michael.johnson061@platform.example.com
,EVT-202402-000000000120,2024-02-03 20:50:23,SES-202402-0000006740,CUST-0001172854,,,page_view,engagement,Product,https://shop.example.com/search,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Tablet,Android,macOS,Chrome,Bing,cpc,,2024-02-03 20:50:23,james.richardson118@dataops.example.com
,EVT-202402-000000000121,2024-02-25 20:24:27,SES-202402-0000008939,CUST-0001164891,PROD-0000651539,,add_to_cart,commerce,Product,https://shop.example.com/cart,https://bing.com,,32,4,372.87,1491.48,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Linux,Samsung Internet,Affiliate,cpc,CAMP-2024-0035,2024-02-25 20:24:27,mary.jordan048@analytics.example.com
,EVT-202402-000000000122,2024-02-18 08:48:18,SES-202402-0000023544,CUST-0001163079,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,iOS,ChromeOS,Firefox,Google,email,,2024-02-18 08:48:18,susan.rice083@commerce.example.com
,EVT-202402-000000000123,2024-02-22 11:36:30,SES-202402-0000019890,CUST-0001164044,PROD-0000650651,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,25,1,170.89,170.89,EUR,Netherlands,NLD,Europe,Mobile,Web,ChromeOS,Firefox,Direct,direct,CAMP-2024-0031,2024-02-22 11:36:30,brian.banks011@platform.example.com
,EVT-202402-000000000124,2024-02-28 18:50:00,SES-202402-0000000251,CUST-0001173143,PROD-0000655107,,remove_from_cart,commerce,Cart,https://shop.example.com/search,https://facebook.com,,36,5,480.67,2403.35,INR,India,IND,Asia,Mobile,Mobile Web,Android,Firefox,Email,affiliate,,2024-02-28 18:50:00,stephen.daniels076@commerce.example.com
,EVT-202402-000000000125,2024-02-03 08:40:01,SES-202402-0000009775,CUST-0001164717,PROD-0000652173,,checkout_start,commerce,Cart,https://shop.example.com/home,https://bing.com,,16,3,764.91,2294.73,USD,United States,USA,North America,Mobile,Android,ChromeOS,Samsung Internet,Bing,organic,,2024-02-03 08:40:01,andrea.cummings039@platform.example.com
,EVT-202402-000000000126,2024-02-29 04:10:39,SES-202402-0000027742,CUST-0001168578,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,iOS,Android,Chrome,TikTok,social,CAMP-2024-0020,2024-02-29 04:10:39,lance.williams029@platform.example.com
,EVT-202402-000000000127,2024-02-02 13:20:37,SES-202402-0000011821,CUST-0001158996,,,search,engagement,Checkout,https://shop.example.com/home,https://bing.com,Area center.,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Android,Windows,Safari,Affiliate,affiliate,,2024-02-02 13:20:37,michael.berger060@platform.example.com
,EVT-202402-000000000128,2024-02-12 14:48:08,SES-202402-0000011742,CUST-0001176819,PROD-0000656165,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,40,1,1287.51,1287.51,AUD,Australia,AUS,Oceania,Desktop,Web,Windows,Firefox,TikTok,organic,,2024-02-12 14:48:08,katelyn.pitts017@commerce.example.com
,EVT-202402-000000000129,2024-02-28 00:50:34,SES-202402-0000005930,CUST-0001165797,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Android,macOS,Samsung Internet,Instagram,direct,,2024-02-28 00:50:34,katelyn.pitts017@commerce.example.com
,EVT-202402-000000000130,2024-02-09 17:48:22,SES-202402-0000026867,CUST-0001168334,PROD-0000649251,,product_view,commerce,Cart,https://shop.example.com/home,https://google.com,,7,5,1418.61,7093.05,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,Linux,Edge,TikTok,affiliate,,2024-02-09 17:48:22,jack.smith053@analytics.example.com
,EVT-202402-000000000131,2024-02-02 13:08:02,SES-202402-0000027854,CUST-0001177747,PROD-0000651211,,wishlist_add,engagement,Product,https://shop.example.com/search,https://google.com,,21,2,510.45,1020.9,MXN,Mexico,MEX,North America,Tablet,iOS,macOS,Safari,Direct,direct,,2024-02-02 13:08:02,james.proctor094@dataops.example.com
,EVT-202402-000000000132,2024-02-07 03:26:26,SES-202402-0000026948,CUST-0001164432,,,search,engagement,Search,https://shop.example.com/home,https://facebook.com,Until five.,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,Web,ChromeOS,Safari,Affiliate,affiliate,,2024-02-07 03:26:26,michael.berger060@platform.example.com
,EVT-202402-000000000133,2024-02-13 12:26:43,SES-202402-0000023231,CUST-0001164195,PROD-0000656086,,checkout_start,commerce,Account,https://shop.example.com/home,https://instagram.com,,1,2,12.08,24.16,EUR,Italy,ITA,Europe,Tablet,Mobile Web,iOS,Samsung Internet,Email,affiliate,,2024-02-13 12:26:43,kevin.mathews014@analytics.example.com
,EVT-202402-000000000134,2024-02-25 23:17:27,SES-202402-0000003427,CUST-0001178946,PROD-0000655669,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,38,1,362.71,362.71,EUR,France,FRA,Europe,Tablet,iOS,Windows,Samsung Internet,YouTube,affiliate,,2024-02-25 23:17:27,tammy.smith009@platform.example.com
,EVT-202402-000000000135,2024-02-10 19:32:31,SES-202402-0000025706,CUST-0001163545,PROD-0000648787,ORD-202402-0000012608,purchase,conversion,Cart,https://shop.example.com/home,https://bing.com,,35,5,863.49,4317.45,EUR,Germany,DEU,Europe,Desktop,Web,Linux,Edge,Email,affiliate,,2024-02-10 19:32:31,crystal.smith022@platform.example.com
,EVT-202402-000000000136,2024-02-12 01:09:13,SES-202402-0000023033,CUST-0001159506,PROD-0000652204,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,19,2,31.65,63.3,MXN,Mexico,MEX,North America,Desktop,iOS,ChromeOS,Firefox,Instagram,direct,CAMP-2024-0013,2024-02-12 01:09:13,christine.johnson056@commerce.example.com
