product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
438587,PROD-0000438587,PARENT-0000144369,Ahead Early Fitness,Johnson Ltd,Sports,Fitness,Standard,New,Bundle,SELL-00182129,Japan,ESP,AED,375.03,222.16,35.23,10.53,3.71,37,Inactive,217,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 07:46:31,2023-01-06 06:34:08,lance.williams029@platform.example.com
438588,PROD-0000438588,PARENT-0000031120,Rather Set Cameras,Ewing Inc,Electronics,Cameras,Standard,New,Standard,SELL-00178409,India,ESP,JPY,817.48,411.6,30.54,3.92,4.15,78,Active,933,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 09:05:44,2023-01-07 21:38:02,andrew.ellis102@analytics.example.com
438589,PROD-0000438589,PARENT-0000433954,Shake Entire Shoes,"Austin, Lee and Brown",Fashion,Shoes,Standard,Classic,Premium,SELL-00178995,Brazil,FRA,JPY,1798.92,645.75,30.77,19.26,3.44,77,Active,381,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 02:26:01,2023-01-03 06:28:08,adam.gordon030@commerce.example.com
438590,PROD-0000438590,PARENT-0000267427,Imagine Such Personal Care,Gordon-Nicholson,Beauty,Personal Care,Premium,Popular,Subscription,SELL-00180784,United States,BRA,JPY,345.68,152.08,40.72,1.95,3.73,153,Active,283,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 11:45:45,2023-01-04 10:23:13,jennifer.bauer068@analytics.example.com
438591,PROD-0000438591,PARENT-0000351680,Product Carry Beverages,Keller-Peterson,Grocery,Beverages,Limited,Classic,Standard,SELL-00179755,India,ARE,GBP,1289.33,584.87,33.72,22.72,4.02,57,Active,667,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 13:02:03,2023-01-20 23:37:25,joseph.johnson049@dataops.example.com
438592,PROD-0000438592,PARENT-0000089121,Way But Lighting,Smith and Sons,Home,Lighting,Eco,Seasonal,Standard,SELL-00181708,France,CAN,GBP,1916.78,1486.58,0.71,24.5,4.25,138,Active,349,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 08:16:28,2023-01-31 16:43:18,jennifer.hudson020@analytics.example.com
438593,PROD-0000438593,PARENT-0000294747,Include Conference Accessories,"Hobbs, Orozco and Robertson",Electronics,Accessories,Standard,Popular,Subscription,SELL-00181802,Canada,MEX,AUD,884.32,375.1,3.72,1.66,3.92,41,Active,641,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 00:02:10,2023-01-22 07:13:11,diana.williams116@analytics.example.com
438594,PROD-0000438594,PARENT-0000130266,Quality Early Fiction,Brown Group,Books,Fiction,Limited,Seasonal,Premium,SELL-00179648,Japan,NLD,EUR,2265.28,1056.47,18.16,0.93,4.59,41,Inactive,489,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 02:39:22,2023-01-25 15:48:07,sandra.hunter036@platform.example.com
438595,PROD-0000438595,PARENT-0000202175,Wrong Focus Accessories,"Vazquez, Grimes and Johnson",Fashion,Accessories,Standard,Popular,Premium,SELL-00180295,Italy,IND,USD,321.28,155.26,10.34,9.8,5,26,Active,485,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 16:18:28,2023-01-27 22:58:56,yesenia.arnold040@platform.example.com
438596,PROD-0000438596,PARENT-0000170798,Then Why Cycling,Robles and Sons,Sports,Cycling,Limited,Popular,Subscription,SELL-00182965,Netherlands,BRA,JPY,199.76,130.65,42.28,4.46,4.54,105,Active,610,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 22:34:23,2023-01-27 11:24:55,ryan.steele043@commerce.example.com
438597,PROD-0000438597,PARENT-0000027997,Service Leg Skincare,Collins-Underwood,Beauty,Skincare,Eco,New,Subscription,SELL-00178582,Netherlands,USA,CAD,1703.55,1121.98,33.34,6.06,3.73,19,Active,355,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 19:21:42,2023-01-30 17:05:06,richard.bradshaw051@platform.example.com
438598,PROD-0000438598,PARENT-0000340371,Above For Audio,Bentley-Miller,Electronics,Audio,Pro,Seasonal,Subscription,SELL-00182068,Italy,ITA,INR,1718.9,1260.93,17.87,11.32,4.42,13,Active,891,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 13:30:27,2023-01-31 09:13:01,eric.horton058@analytics.example.com
438599,PROD-0000438599,PARENT-0000362035,Include See Shoes,Blackburn PLC,Fashion,Shoes,Standard,New,Bundle,SELL-00181270,Spain,CAN,AED,1996.99,1129.29,1.68,0.38,4.68,34,Active,174,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 19:27:31,2023-01-14 23:42:04,james.proctor094@dataops.example.com
438600,PROD-0000438600,PARENT-0000021479,Finally Analysis Cycling,Rosales-Aguirre,Sports,Cycling,Premium,Seasonal,Standard,SELL-00179801,United States,CAN,MXN,361.49,205.24,12.22,11.95,4.28,168,Active,173,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 23:13:44,2023-01-23 04:57:39,darren.anderson025@dataops.example.com
438601,PROD-0000438601,PARENT-0000104980,Heart Tax Men,Lamb LLC,Fashion,Men,Pro,Popular,Standard,SELL-00178114,United Kingdom,AUS,BRL,180.0,105.5,36.02,17.88,5,84,Active,438,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 07:35:02,2023-01-28 06:29:32,craig.johnson106@analytics.example.com
438602,PROD-0000438602,PARENT-0000253844,Technology Piece Outdoor,Bowers-Hamilton,Sports,Outdoor,Limited,Seasonal,Bundle,SELL-00183007,Canada,CAN,JPY,1654.23,1240.95,20.51,10.47,3.49,109,Active,529,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 00:30:48,2023-01-11 15:32:12,ashley.marks069@commerce.example.com
438603,PROD-0000438603,PARENT-0000094801,Side Consumer Men,Klein-Brady,Fashion,Men,Eco,New,Bundle,SELL-00180487,France,MEX,USD,213.89,99.38,20.51,5.36,4.21,221,Active,347,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 22:57:03,2023-01-11 01:39:34,michael.johnson061@platform.example.com
438604,PROD-0000438604,PARENT-0000357687,Head Summer Running,Brown Inc,Sports,Running,Limited,Seasonal,Premium,SELL-00181480,Brazil,ARE,USD,262.92,186.57,25.14,18.72,4.58,53,Active,686,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 12:00:13,2023-01-13 07:39:03,sylvia.diaz107@dataops.example.com
438605,PROD-0000438605,PARENT-0000058054,Recently Vote Lighting,Randolph Ltd,Home,Lighting,Standard,New,Premium,SELL-00178331,United States,AUS,AED,685.18,475.38,1.65,11.69,4.57,437,Active,701,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 22:42:53,2023-01-21 11:31:19,grace.gonzales099@dataops.example.com
438606,PROD-0000438606,PARENT-0000071270,Tend Change Personal Care,"Kelly, Cruz and Bradley",Beauty,Personal Care,Premium,Seasonal,Premium,SELL-00180858,Netherlands,SGP,JPY,1207.41,472.58,31.56,12.46,3.74,16,Active,0,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 06:36:52,2023-01-28 17:06:13,ryan.steele043@commerce.example.com
438607,PROD-0000438607,PARENT-0000103911,Son Couple Lighting,"Crane, Murphy and Smith",Home,Lighting,Premium,Classic,Standard,SELL-00182767,United Kingdom,ARE,INR,2032.14,1113.06,33.25,22.14,3.99,58,Active,619,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 14:44:58,2023-01-29 10:53:55,timothy.cannon081@analytics.example.com
438608,PROD-0000438608,PARENT-0000205450,Sit Material Kitchen,Colon PLC,Home,Kitchen,Pro,Popular,Standard,SELL-00179879,Spain,ESP,INR,2213.23,1538.15,26.02,11.33,4.34,454,Active,418,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 06:52:33,2023-01-28 15:11:53,david.cabrera119@dataops.example.com
438609,PROD-0000438609,PARENT-0000191299,Near That Team Sports,Holland-Miranda,Sports,Team Sports,Limited,Classic,Subscription,SELL-00180542,Brazil,AUS,GBP,158.91,87.87,41.92,14.34,3.7,3,Inactive,405,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 05:35:58,2023-01-26 07:59:49,renee.harvey080@dataops.example.com
438610,PROD-0000438610,PARENT-0000297055,Skin Spring Fiction,"King, Lopez and Small",Books,Fiction,Standard,New,Bundle,SELL-00181883,United States,GBR,JPY,166.04,65.51,12.25,22.34,3.61,2,Active,136,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 09:52:43,2023-01-10 20:25:33,patrick.gonzalez035@dataops.example.com
438611,PROD-0000438611,PARENT-0000191954,Campaign Size Accessories,"Williams, Turner and Gibson",Electronics,Accessories,Pro,Popular,Subscription,SELL-00181937,Spain,IND,INR,270.34,163.17,14.49,8.74,3.57,26,Active,567,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 16:57:56,2023-01-01 09:19:33,yolanda.vasquez005@platform.example.com
438612,PROD-0000438612,PARENT-0000229749,Tv Probably Accessories,White Ltd,Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00182651,Italy,MEX,BRL,21.83,11.12,38.98,20.81,4.26,6,Active,538,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 20:01:58,2023-01-01 20:21:57,chelsea.patel065@commerce.example.com
438613,PROD-0000438613,PARENT-0000004576,Everybody Show Shoes,Velazquez-Grant,Fashion,Shoes,Pro,Seasonal,Premium,SELL-00180051,Japan,DEU,EUR,2347.65,1041.01,0.18,2.02,4.42,124,Active,216,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 06:13:55,2023-01-30 04:12:45,timothy.cannon081@analytics.example.com
438614,PROD-0000438614,PARENT-0000377690,Career Phone Accessories,"Perez, Romero and Mcconnell",Electronics,Accessories,Pro,Seasonal,Standard,SELL-00181326,France,BRA,JPY,747.76,408.34,1.33,1.26,4.21,2,Active,236,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 11:29:19,2023-01-16 16:21:47,crystal.smith022@platform.example.com
438615,PROD-0000438615,PARENT-0000425258,Few Would Non-fiction,Nash-Perez,Books,Non-fiction,Premium,New,Subscription,SELL-00182880,United Arab Emirates,ITA,MXN,954.07,698.5,16.0,21.34,4.31,49,Active,358,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 12:10:41,2023-01-28 04:51:02,craig.johnson106@analytics.example.com
438616,PROD-0000438616,PARENT-0000312283,Service Do Accessories,Lucas-Rogers,Fashion,Accessories,Eco,New,Standard,SELL-00180058,Germany,IND,CAD,816.2,457.97,28.17,6.65,3.84,71,Active,217,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 12:26:30,2023-01-24 16:01:14,lisa.kim091@platform.example.com
438617,PROD-0000438617,PARENT-0000173819,Material Start Business,Nelson-Wallace,Books,Business,Pro,Classic,Premium,SELL-00182668,United Arab Emirates,DEU,JPY,1602.71,1027.82,27.06,11.87,4.3,192,Active,195,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 18:45:36,2023-01-07 08:00:09,joseph.johnson049@dataops.example.com
438618,PROD-0000438618,PARENT-0000360455,Reflect Size Team Sports,"Anderson, Ortiz and Miller",Sports,Team Sports,Standard,Bundle,Subscription,SELL-00181676,France,ITA,GBP,1055.88,405.49,1.98,8.63,3.95,44,Active,159,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 11:53:36,2023-01-27 10:03:06,joseph.johnson049@dataops.example.com
438619,PROD-0000438619,PARENT-0000230124,Answer Follow Outdoor,"Nicholson, Harris and Edwards",Sports,Outdoor,Standard,Classic,Bundle,SELL-00178200,Australia,MEX,MXN,165.58,112.1,18.37,23.99,3.04,8,Active,190,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 10:23:35,2023-01-04 23:44:35,adam.gordon030@commerce.example.com
438620,PROD-0000438620,PARENT-0000181146,Trip Design Outdoor,Weaver-Edwards,Sports,Outdoor,Premium,Popular,Standard,SELL-00178635,Italy,GBR,CAD,2188.39,1268.14,9.51,10.96,5,19,Active,118,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 09:03:41,2023-01-04 06:52:26,brandi.carter038@dataops.example.com
438621,PROD-0000438621,PARENT-0000301341,Rather Spring Personal Care,Freeman Ltd,Beauty,Personal Care,Eco,New,Premium,SELL-00178054,Italy,AUS,BRL,225.69,108.83,29.81,3.12,4.12,14,Active,287,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 07:14:08,2023-01-11 22:02:48,kevin.mathews014@analytics.example.com
438622,PROD-0000438622,PARENT-0000117931,Reflect Protect Sportswear,Green-Jackson,Fashion,Sportswear,Pro,Bundle,Bundle,SELL-00180515,Mexico,GBR,SGD,1462.49,659.43,10.19,6.59,4.71,115,Active,362,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 21:16:49,2023-01-01 11:54:15,lance.williams029@platform.example.com
438623,PROD-0000438623,PARENT-0000059924,Whole Nor Education,"Butler, Boyd and Rodriguez",Books,Education,Eco,Seasonal,Premium,SELL-00182121,Netherlands,ESP,MXN,2181.8,1150.56,40.8,24.83,3.92,28,Active,102,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 14:54:40,2023-01-08 00:52:42,victor.palmer071@platform.example.com
438624,PROD-0000438624,PARENT-0000353000,Follow Cost Non-fiction,"Padilla, Brown and Gilbert",Books,Non-fiction,Premium,Bundle,Standard,SELL-00180574,Mexico,DEU,BRL,1271.95,841.34,44.47,19.51,3.8,207,Active,566,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 04:03:34,2023-01-12 10:04:46,taylor.cunningham023@commerce.example.com
438625,PROD-0000438625,PARENT-0000278379,Thank Her Lighting,Jones-Fisher,Home,Lighting,Eco,Seasonal,Premium,SELL-00178516,Australia,AUS,AUD,2069.01,1047.41,8.6,14.92,5,49,Active,488,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 13:13:20,2023-01-04 11:57:23,christine.carter078@commerce.example.com
438626,PROD-0000438626,PARENT-0000404601,Firm Upon Fragrance,Bonilla-Cervantes,Beauty,Fragrance,Eco,Classic,Subscription,SELL-00178761,United Kingdom,ARE,SGD,1640.22,742.65,13.03,15.47,3.71,60,Active,343,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 00:57:59,2023-01-14 22:25:04,jennifer.bauer068@analytics.example.com
438627,PROD-0000438627,PARENT-0000152265,Various Church Kitchen,Mckinney LLC,Home,Kitchen,Premium,New,Subscription,SELL-00182248,United Kingdom,JPN,JPY,1673.18,1141.91,5.54,21.42,3.94,28,Active,37,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 15:12:23,2023-01-20 16:01:47,darren.anderson025@dataops.example.com
438628,PROD-0000438628,PARENT-0000005640,Draw Loss Cameras,Young Ltd,Electronics,Cameras,Pro,Popular,Bundle,SELL-00180238,Canada,ITA,CAD,879.81,444.69,35.28,6.19,3.81,5,Active,535,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 13:57:17,2023-01-19 17:38:13,rachel.hall062@platform.example.com
438629,PROD-0000438629,PARENT-0000331716,Teach Ready Storage,Crawford PLC,Home,Storage,Limited,Seasonal,Bundle,SELL-00181592,Canada,ITA,CAD,1212.05,492.45,43.86,0.35,4.24,44,Active,289,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 13:39:12,2023-01-12 15:01:44,tina.williams074@commerce.example.com
438630,PROD-0000438630,PARENT-0000367947,Believe Scientist Technology,"Casey, Li and Hill",Books,Technology,Pro,Seasonal,Subscription,SELL-00182314,United Arab Emirates,JPN,EUR,2270.81,1452.12,12.54,7.23,3.86,11,Active,240,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 03:52:39,2023-01-07 18:54:07,michael.berger060@platform.example.com
438631,PROD-0000438631,PARENT-0000246451,Determine Interest Technology,Marshall Ltd,Books,Technology,Standard,Seasonal,Subscription,SELL-00181654,Japan,ITA,AUD,1154.68,708.08,16.0,22.35,3.38,60,Active,505,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 10:54:17,2023-01-21 05:23:55,timothy.cannon081@analytics.example.com
438632,PROD-0000438632,PARENT-0000014600,Indicate Case Cycling,Lane and Sons,Sports,Cycling,Premium,Classic,Bundle,SELL-00181700,United Arab Emirates,FRA,SGD,75.44,52.99,16.67,23.83,4.04,59,Active,643,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 11:29:34,2023-01-23 12:22:47,joann.clark089@commerce.example.com
438633,PROD-0000438633,PARENT-0000376360,Score Career Decor,Hill-Gibson,Home,Decor,Pro,New,Subscription,SELL-00182358,Germany,MEX,CAD,163.96,120.63,0.04,14.85,3.56,61,Active,975,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 11:25:15,2023-01-24 21:41:41,yolanda.vasquez005@platform.example.com
438634,PROD-0000438634,PARENT-0000268757,Reduce Ability Collectibles,Fletcher-Weber,Toys,Collectibles,Eco,Popular,Standard,SELL-00178339,Brazil,BRA,JPY,57.48,35.68,37.67,12.81,4.79,9,Active,384,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 22:29:21,2023-01-24 01:51:39,jeffery.miller012@commerce.example.com
438635,PROD-0000438635,PARENT-0000354756,South Employee Men,"Boyd, Luna and Lee",Fashion,Men,Eco,New,Bundle,SELL-00179452,Germany,ESP,INR,39.16,26.25,39.73,6.85,4.93,28,Active,2,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 10:41:14,2023-01-28 15:21:56,micheal.chen050@dataops.example.com
438636,PROD-0000438636,PARENT-0000336454,Animal One Cameras,Davidson-Baker,Electronics,Cameras,Limited,Popular,Premium,SELL-00181013,Mexico,ITA,MXN,1911.12,984.88,8.0,8.59,4.63,342,Active,0,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 13:19:48,2023-01-03 00:24:40,taylor.cunningham023@commerce.example.com
438637,PROD-0000438637,PARENT-0000067889,Matter Republican Accessories,Montgomery-Garcia,Electronics,Accessories,Standard,Bundle,Standard,SELL-00181157,India,ARE,AUD,176.81,89.87,0.48,11.73,4.42,178,Active,486,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 03:26:04,2023-01-04 14:40:44,tiffany.freeman101@analytics.example.com
438638,PROD-0000438638,PARENT-0000422638,Product Support Accessories,Choi PLC,Fashion,Accessories,Eco,Bundle,Bundle,SELL-00181926,Mexico,JPN,CAD,1059.7,470.14,32.73,7.03,4.6,32,Active,648,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 08:41:30,2023-01-03 16:59:30,jennifer.bauer068@analytics.example.com
438639,PROD-0000438639,PARENT-0000133230,A Price Personal Care,"Robinson, Howard and Rogers",Beauty,Personal Care,Standard,Popular,Premium,SELL-00182061,Japan,IND,BRL,465.45,307.44,39.2,2.34,4.1,329,Active,181,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 16:40:17,2023-01-20 10:05:02,grace.gonzales099@dataops.example.com
438640,PROD-0000438640,PARENT-0000243758,Left Moment Lighting,Kelly-Vega,Home,Lighting,Premium,Classic,Premium,SELL-00181073,Mexico,BRA,MXN,73.56,33.98,24.9,1.96,4.22,10,Active,476,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 06:08:12,2023-01-16 12:05:49,joann.clark089@commerce.example.com
438641,PROD-0000438641,PARENT-0000011165,Although Boy Puzzles,King Inc,Toys,Puzzles,Limited,Popular,Standard,SELL-00180680,France,CAN,AUD,1500.83,1034.04,39.16,18.87,3.64,87,Active,300,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 23:52:15,2023-01-02 03:14:34,shawn.baxter004@dataops.example.com
438642,PROD-0000438642,PARENT-0000048444,Field Bed Audio,"Lynch, Rodriguez and Miller",Electronics,Audio,Eco,Classic,Bundle,SELL-00180897,France,ESP,AUD,1444.07,645.22,19.68,5.31,3.67,109,Active,462,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 17:17:40,2023-01-13 20:00:40,jennifer.bauer068@analytics.example.com
438643,PROD-0000438643,PARENT-0000260996,Guess Certain Decor,Burch LLC,Home,Decor,Pro,Classic,Bundle,SELL-00181064,Singapore,SGP,AUD,756.5,291.22,3.88,17.27,3.46,94,Active,213,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 09:04:34,2023-01-29 23:31:39,michael.berger060@platform.example.com
438644,PROD-0000438644,PARENT-0000419177,Section Baby Women,"Collins, Mason and Foster",Fashion,Women,Limited,Popular,Bundle,SELL-00180064,United States,SGP,USD,1608.65,679.16,2.96,14.74,4.54,236,Active,330,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 23:37:47,2023-01-23 18:07:54,andrew.ellis102@analytics.example.com
438645,PROD-0000438645,PARENT-0000394042,Should Must Household,Forbes PLC,Grocery,Household,Standard,Classic,Premium,SELL-00179742,France,ESP,CAD,2387.36,1668.7,5.28,5.89,4.67,21,Active,67,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 06:38:03,2023-01-29 03:34:48,adam.gordon030@commerce.example.com
438646,PROD-0000438646,PARENT-0000232933,Heavy House Men,Lopez PLC,Fashion,Men,Standard,Popular,Bundle,SELL-00180818,Australia,CAN,MXN,1781.62,1096.58,21.09,2.27,4.38,38,Discontinued,628,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 05:39:30,2023-01-22 19:36:05,michael.berger060@platform.example.com
438647,PROD-0000438647,PARENT-0000310131,Notice Different Kitchen,Walton-Shelton,Home,Kitchen,Limited,New,Premium,SELL-00182478,Mexico,ARE,USD,1154.93,768.7,13.54,1.8,5,38,Active,407,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 02:57:39,2023-01-06 09:14:45,jason.franklin045@dataops.example.com
438648,PROD-0000438648,PARENT-0000123483,Floor Picture Kitchen,Shelton-Carroll,Home,Kitchen,Premium,New,Subscription,SELL-00178333,France,SGP,AUD,491.98,294.65,18.39,12.69,3.94,93,Active,49,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 14:28:14,2023-01-25 03:12:16,anita.garcia021@dataops.example.com
438649,PROD-0000438649,PARENT-0000423765,Push Data Cameras,"Holt, Russell and Perez",Electronics,Cameras,Pro,Seasonal,Standard,SELL-00178279,Singapore,DEU,USD,2329.84,1218.01,31.06,24.96,3.85,35,Active,350,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 21:04:56,2023-01-02 01:39:54,chelsea.patel065@commerce.example.com
438650,PROD-0000438650,PARENT-0000233653,Clear Get Cycling,Kramer-Maxwell,Sports,Cycling,Standard,Seasonal,Bundle,SELL-00180679,Australia,ITA,JPY,584.75,393.79,18.81,18.64,4.5,8,Active,445,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 00:00:06,2023-01-31 04:43:24,kelsey.taylor010@platform.example.com
438651,PROD-0000438651,PARENT-0000351381,Phone After Haircare,"Lucas, Williams and Williams",Beauty,Haircare,Pro,Classic,Subscription,SELL-00180562,Japan,CAN,MXN,1766.28,1232.22,34.78,23.14,5,101,Active,225,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 12:09:56,2023-01-15 11:59:18,grace.gonzales099@dataops.example.com
438652,PROD-0000438652,PARENT-0000290077,Marriage House Storage,Moreno Group,Home,Storage,Standard,New,Standard,SELL-00181355,India,NLD,GBP,38.44,20.14,35.81,10.08,3.69,51,Active,136,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 21:35:18,2023-01-13 13:54:55,victoria.medina044@dataops.example.com
438653,PROD-0000438653,PARENT-0000089363,Example Tax Storage,Casey Group,Home,Storage,Eco,Classic,Bundle,SELL-00182867,Mexico,ARE,USD,904.29,631.92,5.45,4.7,4.32,23,Active,556,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 20:24:59,2023-01-23 23:48:26,joseph.johnson049@dataops.example.com
438654,PROD-0000438654,PARENT-0000225471,Together Board Accessories,Ramirez PLC,Electronics,Accessories,Limited,Classic,Subscription,SELL-00177869,Australia,BRA,SGD,1701.82,1022.03,40.87,10.06,3.55,8,Active,332,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 02:43:56,2023-01-08 23:02:16,anita.garcia021@dataops.example.com
