campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-02-000443,Member Woman Campaign,Launch,TikTok,TikTok,referral,IND,Asia,2025-02-20,2025-02-28,213866.3,208686.47,INR,98429,2834,384,2025-02-20 12:52:29,jennifer.shepherd015@analytics.example.com
,CAMP-2025-02-000444,Winter Develop Campaign,Performance,Organic,CRM,email,BRA,South America,2025-02-14,2025-03-18,182342.65,104430.42,BRL,25835,635,82,2025-02-14 15:46:40,andrea.cummings039@platform.example.com
,CAMP-2025-02-000445,Holiday Season Campaign,Flash Sale,Email,Meta,email,CAN,North America,2025-02-23,2025-03-25,325737.39,151775.85,CAD,374378,11391,1372,2025-02-23 08:52:13,lisa.kim091@platform.example.com
,CAMP-2025-02-000446,Back-to-School Government Campaign,Retention,Organic,Google,organic,DEU,Europe,2025-02-09,2025-03-14,362984.68,281510.23,EUR,49798,3526,67,2025-02-09 15:46:16,christine.johnson056@commerce.example.com
,CAMP-2025-02-000447,Winter Plan Campaign,Seasonal,Google Ads,Google,organic,AUS,Oceania,2025-02-15,2025-02-24,130155.78,98432.22,AUD,9339,554,9,2025-02-15 22:13:53,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000448,Back-to-School Anything Campaign,Retention,Email,Meta,social,AUS,Oceania,2025-02-11,2025-02-19,158694.39,98331.31,AUD,128763,3878,190,2025-02-11 08:00:30,james.richardson118@dataops.example.com
,CAMP-2025-02-000449,Holiday Feeling Campaign,Seasonal,Email,Partner,cpc,ARE,Asia,2025-02-26,2025-03-24,425951.75,161447.17,AED,37905,1381,66,2025-02-26 17:19:36,john.mullins109@commerce.example.com
,CAMP-2025-02-000450,Winter Realize Campaign,Retention,Display,Partner,direct,ESP,Europe,2025-02-03,2025-02-09,109637.65,91900.73,EUR,38822,1428,191,2025-02-03 13:32:43,maria.ashley046@analytics.example.com
,CAMP-2025-02-000451,Summer Budget Campaign,Seasonal,TikTok,Google,direct,ARE,Asia,2025-02-08,2025-02-17,66940.28,23294.09,AED,291702,14495,555,2025-02-08 21:57:45,nicholas.wilson027@analytics.example.com
,CAMP-2025-02-000452,Growth Meet Campaign,Launch,Organic,Partner,email,DEU,Europe,2025-02-13,2025-03-18,80300.31,48516.51,EUR,142142,5506,68,2025-02-13 18:42:26,curtis.williams033@dataops.example.com
,CAMP-2025-02-000453,Member Available Campaign,Seasonal,Meta,Google,social,BRA,South America,2025-02-12,2025-03-08,86029.97,31490.49,BRL,17447,903,11,2025-02-12 19:52:07,tina.williams074@commerce.example.com
,CAMP-2025-02-000454,Member Education Campaign,Launch,Organic,TikTok,direct,GBR,Europe,2025-02-25,2025-03-20,311984.25,152934.28,GBP,165280,3247,98,2025-02-25 06:54:24,kimberly.harmon088@commerce.example.com
,CAMP-2025-02-000455,Member Analysis Campaign,Seasonal,Display,CRM,organic,IND,Asia,2025-02-21,2025-03-15,368835.24,164766.31,INR,43343,2838,383,2025-02-21 05:39:14,anita.garcia021@dataops.example.com
,CAMP-2025-02-000456,Summer Without Campaign,Flash Sale,Affiliate,Google,organic,ARE,Asia,2025-02-13,2025-03-02,358766.29,137228.15,AED,94552,6983,744,2025-02-13 06:59:22,jennifer.erickson018@platform.example.com
,CAMP-2025-02-000457,Back-to-School Way Campaign,Launch,TikTok,Google,cpc,BRA,South America,2025-02-27,2025-03-31,42085.98,39262.44,BRL,161997,8946,296,2025-02-27 15:04:20,sandra.hunter036@platform.example.com
,CAMP-2025-02-000458,Summer Position Campaign,Performance,Google Ads,Google,affiliate,GBR,Europe,2025-02-11,2025-02-25,124667.59,95431.41,GBP,136515,9164,499,2025-02-11 11:20:09,micheal.chen050@dataops.example.com
,CAMP-2025-02-000459,Back-to-School Candidate Campaign,Flash Sale,TikTok,TikTok,cpc,SGP,Asia,2025-02-07,2025-02-16,411306.52,177256.1,SGD,140370,6897,1152,2025-02-07 00:21:21,mary.jordan048@analytics.example.com
,CAMP-2025-02-000460,Member Authority Campaign,Brand,TikTok,TikTok,email,DEU,Europe,2025-02-17,2025-03-08,163398.36,103194.23,EUR,132262,2227,234,2025-02-17 23:33:15,anita.garcia021@dataops.example.com
,CAMP-2025-02-000461,Growth Control Campaign,Seasonal,TikTok,Meta,social,CAN,North America,2025-02-06,2025-02-16,77541.42,71514.93,CAD,401983,7637,543,2025-02-06 19:31:11,james.proctor094@dataops.example.com
,CAMP-2025-02-000462,Back-to-School Follow Campaign,Retention,Organic,TikTok,email,JPN,Asia,2025-02-06,2025-03-04,101710.25,89066.95,JPY,79016,6241,1107,2025-02-06 18:12:55,jonathan.jimenez057@platform.example.com
,CAMP-2025-02-000463,Member Myself Campaign,Flash Sale,Meta,Meta,social,IND,Asia,2025-02-24,2025-03-31,245710.02,147038.66,INR,81291,3314,321,2025-02-24 23:59:07,elizabeth.olsen066@platform.example.com
,CAMP-2025-02-000464,Winter Red Campaign,Seasonal,Google Ads,TikTok,direct,CAN,North America,2025-02-10,2025-02-19,88793.19,37576.88,CAD,207630,2761,93,2025-02-10 17:38:55,andrea.cummings039@platform.example.com
,CAMP-2025-02-000465,Growth Nice Campaign,Flash Sale,Email,Partner,cpc,JPN,Asia,2025-02-14,2025-03-02,463073.35,434517.81,JPY,96526,3229,158,2025-02-14 04:44:57,micheal.chen050@dataops.example.com
,CAMP-2025-02-000466,Summer Property Campaign,Launch,Affiliate,Meta,direct,MEX,North America,2025-02-21,2025-03-20,78738.44,80120.49,MXN,382498,14512,836,2025-02-21 21:51:56,mary.jordan048@analytics.example.com
,CAMP-2025-02-000467,Holiday Ground Campaign,Launch,Affiliate,CRM,cpc,IND,Asia,2025-02-22,2025-02-27,304069.32,212542.11,INR,72059,4705,770,2025-02-22 16:07:02,nicholas.wilson027@analytics.example.com
,CAMP-2025-02-000468,Summer Will Campaign,Launch,Display,Meta,cpc,AUS,Oceania,2025-02-15,2025-03-16,286347.31,247450.56,AUD,71248,4015,580,2025-02-15 06:14:52,anita.garcia021@dataops.example.com
,CAMP-2025-02-000469,Back-to-School Wife Campaign,Launch,Display,CRM,email,DEU,Europe,2025-02-25,2025-03-02,137733.95,57847.55,EUR,5951,194,11,2025-02-25 01:09:32,benjamin.brooks117@dataops.example.com
,CAMP-2025-02-000470,Member Trial Campaign,Seasonal,Organic,Partner,direct,ARE,Asia,2025-02-19,2025-03-23,220410.7,125733.8,AED,32224,1865,103,2025-02-19 15:23:19,carol.bonilla067@analytics.example.com
,CAMP-2025-02-000471,Winter Turn Campaign,Retention,Affiliate,TikTok,affiliate,GBR,Europe,2025-02-17,2025-03-23,277335.27,244257.58,GBP,10680,629,38,2025-02-17 14:35:46,carol.bonilla067@analytics.example.com
,CAMP-2025-02-000472,Growth Professor Campaign,Flash Sale,Organic,Partner,direct,MEX,North America,2025-02-26,2025-04-01,250041.4,243040.63,MXN,54426,2710,244,2025-02-26 15:38:47,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000473,Holiday Political Campaign,Retention,Display,TikTok,affiliate,SGP,Asia,2025-02-24,2025-03-05,197593.54,164298.38,SGD,99182,2451,72,2025-02-24 21:40:54,troy.boone097@platform.example.com
,CAMP-2025-02-000474,Growth Peace Campaign,Flash Sale,Google Ads,CRM,cpc,GBR,Europe,2025-02-21,2025-03-09,406394.08,254731.96,GBP,238203,15097,2143,2025-02-21 02:07:30,darren.anderson025@dataops.example.com
,CAMP-2025-02-000475,Holiday Along Campaign,Brand,Google Ads,Meta,email,NLD,Europe,2025-02-23,2025-03-05,135846.34,119367.05,EUR,20928,784,57,2025-02-23 13:08:24,jennifer.shepherd015@analytics.example.com
,CAMP-2025-02-000476,Holiday Speak Campaign,Performance,Display,Google,social,ARE,Asia,2025-02-07,2025-02-18,19522.46,19150.46,AED,227734,6786,279,2025-02-07 20:46:23,brandi.carter038@dataops.example.com
,CAMP-2025-02-000477,Summer Face Campaign,Performance,Organic,Google,cpc,DEU,Europe,2025-02-21,2025-03-08,186263.06,99206.38,EUR,233413,15543,2206,2025-02-21 05:02:15,david.cabrera119@dataops.example.com
,CAMP-2025-02-000478,Growth General Campaign,Launch,Display,CRM,affiliate,IND,Asia,2025-02-23,2025-03-05,427191.88,206161.54,INR,311147,8773,113,2025-02-23 07:42:52,eric.mullen052@dataops.example.com
,CAMP-2025-02-000479,Growth Black Campaign,Flash Sale,Meta,Partner,email,USA,North America,2025-02-28,2025-03-03,256254.47,129843.71,USD,235171,17064,1302,2025-02-28 23:17:38,tara.hansen055@dataops.example.com
,CAMP-2025-02-000480,Holiday She Campaign,Launch,Email,CRM,referral,ARE,Asia,2025-02-26,2025-03-11,199627.87,154675.03,AED,252128,4250,524,2025-02-26 17:55:11,willie.long016@dataops.example.com
,CAMP-2025-02-000481,Holiday Though Campaign,Performance,Email,Meta,email,BRA,South America,2025-02-07,2025-03-13,282820.76,279328.31,BRL,105895,2934,342,2025-02-07 10:39:24,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000482,Growth Here Campaign,Brand,Organic,Meta,organic,MEX,North America,2025-02-09,2025-02-27,207678.04,131728.83,MXN,198238,8107,767,2025-02-09 15:28:13,michael.johnson061@platform.example.com
,CAMP-2025-02-000483,Holiday Official Campaign,Seasonal,Google Ads,Google,affiliate,JPN,Asia,2025-02-17,2025-03-22,188506.48,173960.82,JPY,34544,2008,247,2025-02-17 05:51:14,rachel.hall062@platform.example.com
,CAMP-2025-02-000484,Growth Happy Campaign,Brand,Google Ads,Google,cpc,SGP,Asia,2025-02-14,2025-03-14,325577.89,238100.43,SGD,51989,811,35,2025-02-14 07:03:15,brian.banks011@platform.example.com
,CAMP-2025-02-000485,Summer Top Campaign,Brand,Display,Meta,email,CAN,North America,2025-02-07,2025-02-17,102831.42,78759.55,CAD,148965,9171,1580,2025-02-07 16:20:33,brandon.yu006@analytics.example.com
,CAMP-2025-02-000486,Summer Computer Campaign,Flash Sale,Email,CRM,direct,JPN,Asia,2025-02-15,2025-03-08,61373.78,56162.15,JPY,240292,6604,211,2025-02-15 12:54:43,stephen.daniels076@commerce.example.com
,CAMP-2025-02-000487,Back-to-School Threat Campaign,Seasonal,TikTok,CRM,organic,SGP,Asia,2025-02-12,2025-02-18,21345.19,7245.04,SGD,172739,6087,882,2025-02-12 23:09:25,christine.carter078@commerce.example.com
,CAMP-2025-02-000488,Member Thought Campaign,Flash Sale,Google Ads,Meta,referral,GBR,Europe,2025-02-25,2025-04-01,74942.61,60939.74,GBP,32557,839,131,2025-02-25 05:28:29,jennifer.erickson018@platform.example.com
,CAMP-2025-02-000489,Growth Never Campaign,Launch,Affiliate,TikTok,direct,JPN,Asia,2025-02-28,2025-03-10,104475.71,66650.82,JPY,118715,5108,693,2025-02-28 01:47:06,kelsey.taylor010@platform.example.com
,CAMP-2025-02-000490,Summer Month Campaign,Seasonal,Google Ads,CRM,social,NLD,Europe,2025-02-01,2025-03-03,106914.05,38569.68,EUR,73581,5163,536,2025-02-01 04:44:33,tammy.smith009@platform.example.com
,CAMP-2025-02-000491,Summer Standard Campaign,Brand,Affiliate,Meta,cpc,AUS,Oceania,2025-02-25,2025-03-20,202674.89,100157.15,AUD,220969,4278,576,2025-02-25 20:30:41,brittany.rose019@commerce.example.com
,CAMP-2025-02-000492,Growth Or Campaign,Performance,Google Ads,Google,direct,CAN,North America,2025-02-02,2025-02-15,81322.37,34024.93,CAD,80281,1881,41,2025-02-02 08:18:09,eric.mullen052@dataops.example.com
,CAMP-2025-02-000493,Summer Skill Campaign,Launch,TikTok,Partner,referral,MEX,North America,2025-02-04,2025-02-08,66505.78,20541.04,MXN,64553,1197,147,2025-02-04 12:35:26,anita.garcia021@dataops.example.com
,CAMP-2025-02-000494,Member These Campaign,Performance,Display,Partner,affiliate,NLD,Europe,2025-02-22,2025-03-14,373227.42,142808.82,EUR,45349,2336,231,2025-02-22 20:43:10,michelle.bender024@analytics.example.com
,CAMP-2025-02-000495,Back-to-School Anything Campaign,Seasonal,TikTok,TikTok,social,AUS,Oceania,2025-02-22,2025-03-23,32345.93,19498.62,AUD,246217,5680,171,2025-02-22 18:33:06,kevin.mathews014@analytics.example.com
,CAMP-2025-02-000496,Growth There Campaign,Brand,Meta,TikTok,affiliate,ITA,Europe,2025-02-08,2025-02-16,213071.39,117447.75,EUR,113550,3823,459,2025-02-08 05:18:11,james.richardson118@dataops.example.com
,CAMP-2025-02-000497,Back-to-School Land Campaign,Flash Sale,TikTok,Google,email,MEX,North America,2025-02-24,2025-03-27,382843.71,228125.54,MXN,102719,7860,137,2025-02-24 14:15:59,joann.clark089@commerce.example.com
,CAMP-2025-02-000498,Winter Take Campaign,Brand,Display,CRM,affiliate,ITA,Europe,2025-02-14,2025-03-15,240201.72,105264.08,EUR,130592,6595,889,2025-02-14 16:42:57,willie.long016@dataops.example.com
,CAMP-2025-02-000499,Summer Itself Campaign,Brand,TikTok,Google,email,SGP,Asia,2025-02-12,2025-03-19,306318.48,155449.64,SGD,106836,4941,581,2025-02-12 20:18:07,brian.banks011@platform.example.com
,CAMP-2025-02-000500,Holiday Even Campaign,Flash Sale,Display,TikTok,social,FRA,Europe,2025-02-10,2025-02-27,278375.02,162173.69,EUR,124780,6503,180,2025-02-10 18:14:50,renee.harvey080@dataops.example.com
,CAMP-2025-02-000501,Member Value Campaign,Brand,Organic,TikTok,affiliate,ARE,Asia,2025-02-13,2025-02-27,118290.51,103962.6,AED,184065,5807,673,2025-02-13 14:02:41,brittany.rose019@commerce.example.com
,CAMP-2025-02-000502,Holiday Suffer Campaign,Retention,Google Ads,CRM,cpc,ESP,Europe,2025-02-28,2025-03-28,407913.26,341424.75,EUR,140008,9263,1261,2025-02-28 07:13:04,peter.martinez098@platform.example.com
,CAMP-2025-02-000503,Holiday Issue Campaign,Retention,Google Ads,Partner,affiliate,MEX,North America,2025-02-11,2025-02-21,376871.51,262172.53,MXN,278529,8914,585,2025-02-11 13:42:17,victor.palmer071@platform.example.com
,CAMP-2025-02-000504,Member Break Campaign,Seasonal,Meta,CRM,affiliate,MEX,North America,2025-02-04,2025-02-14,384604.61,217639.48,MXN,99727,4539,650,2025-02-04 20:25:02,ryan.steele043@commerce.example.com
,CAMP-2025-02-000505,Back-to-School Join Campaign,Brand,Organic,Google,direct,CAN,North America,2025-02-04,2025-03-04,333302.99,331546.03,CAD,32157,1896,22,2025-02-04 19:26:56,darren.anderson025@dataops.example.com
,CAMP-2025-02-000506,Summer Plant Campaign,Performance,Email,CRM,social,NLD,Europe,2025-02-09,2025-02-19,341195.83,244694.05,EUR,216119,8060,1056,2025-02-09 18:16:12,jennifer.bauer068@analytics.example.com
,CAMP-2025-02-000507,Back-to-School Activity Campaign,Launch,Organic,TikTok,direct,FRA,Europe,2025-02-23,2025-03-11,432868.39,209180.21,EUR,459224,7830,1157,2025-02-23 10:15:03,jack.smith053@analytics.example.com
,CAMP-2025-02-000508,Winter These Campaign,Flash Sale,TikTok,Partner,cpc,USA,North America,2025-02-27,2025-03-03,72753.98,30241.88,USD,59813,3188,427,2025-02-27 03:22:20,jonathan.jimenez057@platform.example.com
,CAMP-2025-02-000509,Growth Wish Campaign,Seasonal,Display,Meta,referral,ESP,Europe,2025-02-02,2025-03-09,20916.33,16330.01,EUR,105233,5777,981,2025-02-02 14:07:45,john.mullins109@commerce.example.com
,CAMP-2025-02-000510,Summer Music Campaign,Brand,Display,CRM,cpc,IND,Asia,2025-02-01,2025-03-08,118980.18,60575.1,INR,21683,1329,153,2025-02-01 21:01:20,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000511,Back-to-School And Campaign,Flash Sale,Organic,Partner,organic,FRA,Europe,2025-02-14,2025-03-10,141573.75,70428.83,EUR,112295,5171,100,2025-02-14 00:04:12,andrea.cummings039@platform.example.com
,CAMP-2025-02-000512,Member Alone Campaign,Flash Sale,TikTok,TikTok,cpc,IND,Asia,2025-02-03,2025-03-07,310089.13,190333.17,INR,65574,3861,302,2025-02-03 08:59:55,jennifer.bauer068@analytics.example.com
,CAMP-2025-02-000513,Growth Teach Campaign,Retention,Email,TikTok,organic,ARE,Asia,2025-02-27,2025-03-19,120152.24,63368.47,AED,108800,3877,626,2025-02-27 00:00:07,eric.horton058@analytics.example.com
,CAMP-2025-02-000514,Member Natural Campaign,Performance,Google Ads,Meta,email,NLD,Europe,2025-02-01,2025-02-18,418469.34,170716.88,EUR,304262,19371,3249,2025-02-01 23:45:58,samantha.villa073@commerce.example.com
,CAMP-2025-02-000515,Holiday See Campaign,Launch,Affiliate,Meta,email,JPN,Asia,2025-02-10,2025-02-23,320229.76,149409.26,JPY,166134,12871,2079,2025-02-10 05:14:20,adam.henson113@dataops.example.com
,CAMP-2025-02-000516,Back-to-School Media Campaign,Seasonal,TikTok,Meta,direct,BRA,South America,2025-02-19,2025-03-17,468053.55,315831.0,BRL,65975,1512,130,2025-02-19 06:31:18,tammy.smith009@platform.example.com
,CAMP-2025-02-000517,Member Business Campaign,Brand,Affiliate,TikTok,organic,USA,North America,2025-02-10,2025-02-18,293112.22,105740.93,USD,62256,1923,226,2025-02-10 04:20:20,alyssa.richards002@commerce.example.com
,CAMP-2025-02-000518,Growth Note Campaign,Launch,Meta,Google,cpc,DEU,Europe,2025-02-24,2025-03-31,318033.36,208347.57,EUR,143332,9737,1309,2025-02-24 15:55:12,andrea.cummings039@platform.example.com
,CAMP-2025-02-000519,Back-to-School Scene Campaign,Flash Sale,TikTok,TikTok,referral,AUS,Oceania,2025-02-14,2025-02-25,322558.31,111736.22,AUD,113896,1838,115,2025-02-14 15:20:28,christine.johnson056@commerce.example.com
,CAMP-2025-02-000520,Holiday She Campaign,Performance,Affiliate,Partner,email,SGP,Asia,2025-02-28,2025-03-20,171560.71,63693.28,SGD,392993,10604,295,2025-02-28 17:40:24,adam.henson113@dataops.example.com
,CAMP-2025-02-000521,Holiday Office Campaign,Seasonal,Meta,CRM,cpc,DEU,Europe,2025-02-26,2025-03-10,175810.01,148276.85,EUR,31933,2500,36,2025-02-26 07:57:15,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000522,Back-to-School Effort Campaign,Brand,Google Ads,Google,organic,SGP,Asia,2025-02-13,2025-02-28,355254.75,109896.86,SGD,655983,21186,2744,2025-02-13 09:01:46,anita.garcia021@dataops.example.com
,CAMP-2025-02-000523,Growth Food Campaign,Brand,Meta,Meta,social,AUS,Oceania,2025-02-07,2025-02-25,39838.14,32206.03,AUD,72860,4721,470,2025-02-07 18:40:27,jack.smith053@analytics.example.com
,CAMP-2025-02-000524,Growth Positive Campaign,Performance,Email,Google,social,DEU,Europe,2025-02-22,2025-03-09,437906.36,309481.18,EUR,184866,10540,489,2025-02-22 15:05:09,jennifer.hudson020@analytics.example.com
,CAMP-2025-02-000525,Member Everything Campaign,Retention,Display,Partner,social,JPN,Asia,2025-02-13,2025-02-22,463329.15,256056.11,JPY,24155,1767,141,2025-02-13 10:27:45,michelle.sims041@analytics.example.com
,CAMP-2025-02-000526,Member Republican Campaign,Launch,Organic,Partner,social,DEU,Europe,2025-02-21,2025-03-03,495890.27,386460.59,EUR,38981,1808,290,2025-02-21 11:12:48,maria.ashley046@analytics.example.com
,CAMP-2025-02-000527,Holiday Board Campaign,Brand,Meta,CRM,affiliate,DEU,Europe,2025-02-28,2025-03-06,75682.55,56462.45,EUR,212050,14126,327,2025-02-28 23:14:02,anita.garcia021@dataops.example.com
,CAMP-2025-02-000528,Member Apply Campaign,Launch,Email,CRM,email,MEX,North America,2025-02-04,2025-02-27,279431.12,86080.97,MXN,47324,2139,73,2025-02-04 03:32:21,james.richardson118@dataops.example.com
,CAMP-2025-02-000529,Member Here Campaign,Brand,Affiliate,CRM,cpc,FRA,Europe,2025-02-13,2025-02-25,14464.37,7109.14,EUR,270940,4351,349,2025-02-13 09:59:06,carol.bonilla067@analytics.example.com
,CAMP-2025-02-000530,Winter Money Campaign,Seasonal,Display,Meta,affiliate,AUS,Oceania,2025-02-23,2025-03-18,425397.03,404873.26,AUD,746081,15542,900,2025-02-23 08:37:54,michael.johnson061@platform.example.com
,CAMP-2025-02-000531,Growth Fight Campaign,Retention,Google Ads,TikTok,cpc,SGP,Asia,2025-02-20,2025-03-25,341386.04,236586.42,SGD,125992,4905,154,2025-02-20 14:25:15,stephen.jordan063@commerce.example.com
,CAMP-2025-02-000532,Back-to-School Parent Campaign,Seasonal,Meta,Meta,social,MEX,North America,2025-02-16,2025-03-23,382748.46,362987.23,MXN,80211,5711,450,2025-02-16 09:44:10,tina.williams074@commerce.example.com
,CAMP-2025-02-000533,Summer Town Campaign,Retention,Meta,CRM,affiliate,ITA,Europe,2025-02-17,2025-02-26,157747.6,146821.79,EUR,32517,1357,174,2025-02-17 00:50:35,patrick.gonzalez035@dataops.example.com
,CAMP-2025-02-000534,Summer Capital Campaign,Seasonal,Affiliate,CRM,organic,BRA,South America,2025-02-02,2025-02-28,76738.33,32264.08,BRL,67152,2403,408,2025-02-02 06:39:09,stephanie.miller092@analytics.example.com
,CAMP-2025-02-000535,Winter Least Campaign,Flash Sale,Email,Google,affiliate,USA,North America,2025-02-13,2025-02-24,44889.17,40450.47,USD,128136,2740,51,2025-02-13 10:35:39,crystal.smith022@platform.example.com
,CAMP-2025-02-000536,Winter Factor Campaign,Seasonal,Email,Partner,affiliate,SGP,Asia,2025-02-15,2025-03-19,389372.24,234220.52,SGD,34515,2168,141,2025-02-15 08:34:26,grace.gonzales099@dataops.example.com
,CAMP-2025-02-000537,Holiday Base Campaign,Seasonal,Affiliate,CRM,affiliate,NLD,Europe,2025-02-24,2025-03-13,328970.34,311648.87,EUR,171987,10797,863,2025-02-24 05:15:16,curtis.williams033@dataops.example.com
,CAMP-2025-02-000538,Winter Hour Campaign,Seasonal,Google Ads,CRM,referral,GBR,Europe,2025-02-26,2025-03-28,91225.83,66717.34,GBP,114046,2838,468,2025-02-26 17:01:18,grace.gonzales099@dataops.example.com
,CAMP-2025-02-000539,Summer See Campaign,Seasonal,Meta,Google,organic,ITA,Europe,2025-02-05,2025-02-26,350897.97,321707.66,EUR,41795,1428,149,2025-02-05 12:10:33,kimberly.harmon088@commerce.example.com
,CAMP-2025-02-000540,Back-to-School Too Campaign,Brand,Organic,TikTok,cpc,FRA,Europe,2025-02-27,2025-03-18,27258.39,25154.48,EUR,181050,7612,963,2025-02-27 18:08:48,benjamin.brooks117@dataops.example.com
,CAMP-2025-02-000541,Back-to-School Have Campaign,Flash Sale,Meta,CRM,cpc,IND,Asia,2025-02-13,2025-02-27,480827.57,289811.57,INR,245621,14653,1727,2025-02-13 12:22:48,samantha.villa073@commerce.example.com
,CAMP-2025-02-000542,Winter Election Campaign,Brand,Email,Partner,email,SGP,Asia,2025-02-28,2025-03-28,318487.12,242388.03,SGD,26584,1111,92,2025-02-28 19:17:42,alyssa.richards002@commerce.example.com
,CAMP-2025-02-000543,Summer Perform Campaign,Flash Sale,Email,CRM,email,ESP,Europe,2025-02-21,2025-03-16,370644.67,360795.37,EUR,84573,5441,102,2025-02-21 22:18:02,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000544,Winter Public Campaign,Retention,Display,CRM,direct,ITA,Europe,2025-02-28,2025-03-13,193433.61,90146.24,EUR,60951,1554,88,2025-02-28 21:03:48,craig.johnson106@analytics.example.com
,CAMP-2025-02-000545,Back-to-School Interest Campaign,Retention,Email,Google,social,DEU,Europe,2025-02-06,2025-02-18,47358.24,44847.72,EUR,14353,1088,186,2025-02-06 03:42:21,mary.jordan048@analytics.example.com
,CAMP-2025-02-000546,Summer Scene Campaign,Seasonal,Display,Partner,direct,JPN,Asia,2025-02-07,2025-03-12,296550.49,170279.29,JPY,200110,5558,729,2025-02-07 01:28:44,tammy.smith009@platform.example.com
,CAMP-2025-02-000547,Summer Believe Campaign,Performance,Meta,Partner,direct,GBR,Europe,2025-02-08,2025-02-11,470580.54,198539.24,GBP,33822,1360,62,2025-02-08 12:01:25,benjamin.brooks117@dataops.example.com
,CAMP-2025-02-000548,Holiday School Campaign,Performance,TikTok,CRM,organic,IND,Asia,2025-02-07,2025-02-23,422503.95,407289.39,INR,374163,12859,1879,2025-02-07 06:50:15,sandra.hunter036@platform.example.com
,CAMP-2025-02-000549,Back-to-School Authority Campaign,Flash Sale,Organic,Google,social,JPN,Asia,2025-02-15,2025-02-24,316975.67,206542.05,JPY,189603,12951,490,2025-02-15 17:28:46,jennifer.bauer068@analytics.example.com
,CAMP-2025-02-000550,Growth Magazine Campaign,Retention,Email,Partner,organic,IND,Asia,2025-02-01,2025-02-05,77248.85,62355.71,INR,36960,1840,232,2025-02-01 18:47:21,tara.hansen055@dataops.example.com
,CAMP-2025-02-000551,Back-to-School See Campaign,Seasonal,Email,TikTok,referral,DEU,Europe,2025-02-23,2025-03-10,428230.83,237067.68,EUR,163103,8132,423,2025-02-23 00:34:14,jennifer.erickson018@platform.example.com
,CAMP-2025-02-000552,Member Suffer Campaign,Flash Sale,TikTok,Meta,affiliate,BRA,South America,2025-02-04,2025-02-23,82296.43,47216.46,BRL,233543,13592,783,2025-02-04 03:02:20,troy.boone097@platform.example.com
,CAMP-2025-02-000553,Summer Eat Campaign,Retention,Affiliate,Google,organic,CAN,North America,2025-02-10,2025-03-05,465462.09,458862.41,CAD,129168,4538,643,2025-02-10 21:31:20,john.mullins109@commerce.example.com
,CAMP-2025-02-000554,Member Scientist Campaign,Performance,Meta,Google,organic,JPN,Asia,2025-02-02,2025-02-19,52655.55,52987.0,JPY,321035,8424,1272,2025-02-02 14:21:45,jennifer.shepherd015@analytics.example.com
,CAMP-2025-02-000555,Member Art Campaign,Performance,Display,Google,referral,GBR,Europe,2025-02-13,2025-03-08,46728.9,18916.45,GBP,29693,1852,290,2025-02-13 21:27:07,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000556,Winter Speak Campaign,Flash Sale,Affiliate,Meta,direct,NLD,Europe,2025-02-02,2025-02-10,406891.04,347696.46,EUR,713684,11756,208,2025-02-02 22:24:40,michael.johnson061@platform.example.com
,CAMP-2025-02-000557,Winter All Campaign,Launch,TikTok,CRM,organic,JPN,Asia,2025-02-17,2025-02-21,189084.27,177460.12,JPY,105495,4636,499,2025-02-17 18:48:12,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000558,Winter Somebody Campaign,Flash Sale,Meta,Meta,email,FRA,Europe,2025-02-18,2025-03-11,347600.13,152421.4,EUR,159314,5984,148,2025-02-18 07:29:10,stephanie.miller092@analytics.example.com
,CAMP-2025-02-000559,Summer I Campaign,Flash Sale,Google Ads,TikTok,email,ITA,Europe,2025-02-22,2025-03-18,14484.61,9435.6,EUR,45434,3451,200,2025-02-22 14:23:24,samantha.villa073@commerce.example.com
,CAMP-2025-02-000560,Member Run Campaign,Brand,Organic,Google,referral,GBR,Europe,2025-02-08,2025-02-19,211485.74,152133.49,GBP,78036,5043,64,2025-02-08 23:45:41,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000561,Holiday Decade Campaign,Performance,Organic,CRM,email,CAN,North America,2025-02-18,2025-03-19,141411.84,67374.55,CAD,79017,6043,612,2025-02-18 00:54:36,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000562,Member Character Campaign,Brand,Organic,Meta,direct,BRA,South America,2025-02-10,2025-02-26,328354.87,250757.68,BRL,102723,1114,183,2025-02-10 20:18:03,stephanie.miller092@analytics.example.com
,CAMP-2025-02-000563,Winter Drive Campaign,Flash Sale,Display,CRM,social,MEX,North America,2025-02-02,2025-02-14,241041.52,231151.03,MXN,73839,3223,64,2025-02-02 11:41:26,jillian.russo115@commerce.example.com
