product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1125972,PROD-0001125972,PARENT-0001050651,Assume Person Accessories,Cervantes-Carroll,Electronics,Accessories,Limited,Bundle,Subscription,SELL-00454362,Germany,MEX,JPY,1312.23,656.33,37.46,12.95,3.65,49,Active,205,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 23:11:46,2026-03-12 10:39:50,tara.hansen055@dataops.example.com
1125973,PROD-0001125973,PARENT-0000002502,Other Close Lighting,Hernandez-Davis,Home,Lighting,Premium,Seasonal,Bundle,SELL-00449737,Canada,SGP,AED,1982.32,1219.49,24.94,17.93,4.52,183,Active,395,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 18:39:14,2026-03-18 13:39:10,michael.johnson061@platform.example.com
1125974,PROD-0001125974,PARENT-0000533979,Yourself Than Lighting,"Bonilla, Smith and Green",Home,Lighting,Standard,Seasonal,Bundle,SELL-00452075,Singapore,JPN,GBP,122.79,78.06,30.99,11.24,3.84,3,Active,260,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 03:48:26,2026-03-21 13:44:49,brian.banks011@platform.example.com
1125975,PROD-0001125975,PARENT-0000409770,Ball Year Sportswear,"Turner, Williams and Hughes",Fashion,Sportswear,Pro,New,Bundle,SELL-00451647,Singapore,IND,MXN,706.08,446.37,33.32,21.12,3.67,57,Active,13,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 16:33:23,2026-03-24 15:46:16,judy.rogers086@platform.example.com
1125976,PROD-0001125976,PARENT-0000255884,Participant Already Cameras,"Kelley, Wells and Byrd",Electronics,Cameras,Eco,Popular,Subscription,SELL-00452698,Japan,USA,EUR,771.11,471.76,14.76,9.42,4.66,44,Active,511,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 04:51:31,2026-03-26 10:24:50,elizabeth.olsen066@platform.example.com
1125977,PROD-0001125977,PARENT-0000715334,She Pay Running,"Anderson, Wright and Camacho",Sports,Running,Limited,Bundle,Subscription,SELL-00452177,Mexico,ESP,GBP,2066.49,867.48,12.02,0.85,3.22,79,Active,666,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 22:56:59,2026-03-06 16:58:16,crystal.smith022@platform.example.com
1125978,PROD-0001125978,PARENT-0001091683,Model However Cameras,Mccormick-Morgan,Electronics,Cameras,Standard,Bundle,Standard,SELL-00449170,Singapore,ESP,INR,1516.53,811.73,12.17,0.27,4.85,70,Active,357,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 06:19:00,2026-03-02 03:40:01,benjamin.brooks117@dataops.example.com
1125979,PROD-0001125979,PARENT-0000524700,Power Here Furniture,Levine-Campbell,Home,Furniture,Limited,Bundle,Bundle,SELL-00452651,Brazil,FRA,BRL,1857.18,856.57,30.79,1.65,3.27,14,Active,606,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 10:19:44,2026-03-03 01:00:33,patrick.gonzalez035@dataops.example.com
1125980,PROD-0001125980,PARENT-0000835992,Upon Those Non-fiction,Barnes-Cook,Books,Non-fiction,Limited,Popular,Standard,SELL-00451240,Japan,FRA,BRL,2223.55,1340.16,41.15,4.68,3.59,66,Active,446,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 08:50:50,2026-03-10 10:27:19,victor.palmer071@platform.example.com
1125981,PROD-0001125981,PARENT-0001048512,Size Piece Snacks,"Nguyen, Jones and Roth",Grocery,Snacks,Limited,Classic,Subscription,SELL-00453950,Mexico,SGP,CAD,746.53,410.0,43.49,11.82,4.75,13,Active,332,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 12:25:50,2026-03-25 08:16:57,maria.ashley046@analytics.example.com
1125982,PROD-0001125982,PARENT-0000799277,Job Outside Puzzles,Garcia-Everett,Toys,Puzzles,Eco,New,Subscription,SELL-00449370,Japan,NLD,CAD,1106.97,821.02,0.79,21.11,4.8,70,Active,378,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 03:11:06,2026-03-26 15:27:45,tara.hansen055@dataops.example.com
1125983,PROD-0001125983,PARENT-0000943741,Every News Games,Daugherty and Sons,Toys,Games,Eco,Seasonal,Subscription,SELL-00455527,Singapore,AUS,AED,1132.05,615.39,20.18,17.93,3.79,111,Active,0,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 13:18:25,2026-03-18 00:10:28,michael.brewer084@analytics.example.com
1125984,PROD-0001125984,PARENT-0000187443,Human Reality Shoes,Bass-Shaffer,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00453722,Spain,CAN,USD,346.78,184.77,25.71,1.46,4.48,69,Active,562,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 00:01:12,2026-03-17 14:24:42,brittany.barber031@commerce.example.com
1125985,PROD-0001125985,PARENT-0000099364,Discuss Fish Personal Care,"Perez, Rodriguez and Atkins",Beauty,Personal Care,Eco,Popular,Bundle,SELL-00451821,Japan,GBR,AUD,81.5,60.05,16.48,7.39,3.35,108,Active,386,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 23:26:34,2026-03-11 16:41:03,tammy.smith009@platform.example.com
1125986,PROD-0001125986,PARENT-0000917217,Enter Stage Accessories,"Tanner, Chung and Martinez",Fashion,Accessories,Limited,Bundle,Standard,SELL-00450439,India,ESP,USD,1628.87,745.86,3.19,19.13,4.45,231,Active,562,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 23:08:51,2026-03-20 07:10:27,jonathan.jimenez057@platform.example.com
1125987,PROD-0001125987,PARENT-0000066654,Issue Style Kitchen,Lopez-White,Home,Kitchen,Limited,New,Standard,SELL-00449450,Brazil,USA,EUR,2152.05,1068.06,7.66,3.44,4.88,57,Active,379,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 18:09:23,2026-03-31 21:39:11,micheal.hall064@dataops.example.com
1125988,PROD-0001125988,PARENT-0000226361,Student Industry Men,"King, Hart and Davenport",Fashion,Men,Premium,New,Bundle,SELL-00448119,United States,IND,AUD,1727.37,1106.38,27.54,17.62,3.99,24,Active,139,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 05:20:44,2026-03-27 16:39:58,christine.carter078@commerce.example.com
1125989,PROD-0001125989,PARENT-0000160502,Dinner Son Laptops,Smith-Campbell,Electronics,Laptops,Premium,Popular,Standard,SELL-00453335,United States,BRA,AUD,768.72,447.69,15.94,17.05,3.47,23,Active,719,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 04:55:17,2026-03-07 02:31:51,rebecca.white032@dataops.example.com
1125990,PROD-0001125990,PARENT-0000337645,Stuff Poor Personal Care,Thomas Group,Beauty,Personal Care,Pro,Bundle,Subscription,SELL-00451792,United States,FRA,AED,1420.71,1028.22,27.33,1.18,4.02,208,Active,50,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 01:51:47,2026-03-21 06:15:13,alyssa.richards002@commerce.example.com
1125991,PROD-0001125991,PARENT-0000380103,Almost Relate Kitchen,Pineda-Olson,Home,Kitchen,Pro,Seasonal,Premium,SELL-00454917,Germany,FRA,JPY,786.54,485.13,21.9,9.07,4.26,144,Active,372,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 23:19:52,2026-03-07 07:28:39,raymond.pineda079@platform.example.com
1125992,PROD-0001125992,PARENT-0000942630,Soldier Method Laptops,"Carlson, Hebert and Gutierrez",Electronics,Laptops,Limited,Bundle,Bundle,SELL-00451678,United Arab Emirates,ITA,JPY,2244.26,1110.52,4.75,0.89,5,45,Active,399,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 02:05:45,2026-03-07 10:32:56,brandi.carter038@dataops.example.com
1125993,PROD-0001125993,PARENT-0001024223,Tree Focus Storage,"Stevens, Maxwell and Bolton",Home,Storage,Eco,Classic,Premium,SELL-00452973,India,FRA,AUD,2061.29,854.69,33.0,22.39,4.34,67,Discontinued,323,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 22:40:39,2026-03-08 04:20:38,mary.jordan048@analytics.example.com
1125994,PROD-0001125994,PARENT-0000773011,Actually Start Furniture,Baker-Donaldson,Home,Furniture,Eco,Popular,Standard,SELL-00450218,Italy,JPN,INR,1358.8,597.46,20.67,20.77,3.77,74,Active,588,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 13:01:48,2026-03-13 22:31:40,judy.rogers086@platform.example.com
1125995,PROD-0001125995,PARENT-0000858986,Particularly Certainly Outdoor,Clarke Group,Sports,Outdoor,Pro,Seasonal,Standard,SELL-00453887,Italy,CAN,SGD,1032.62,573.99,3.75,20.97,3.71,17,Active,415,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 14:24:05,2026-03-28 07:24:30,tammy.smith009@platform.example.com
1125996,PROD-0001125996,PARENT-0000758087,Voice Bring Personal Care,Gill LLC,Beauty,Personal Care,Pro,Popular,Bundle,SELL-00448891,Italy,SGP,USD,513.99,184.37,37.18,19.63,3.75,135,Active,337,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 14:52:30,2026-03-01 02:58:40,victoria.medina044@dataops.example.com
1125997,PROD-0001125997,PARENT-0000298634,Reveal Smile Personal Care,Young PLC,Beauty,Personal Care,Standard,New,Premium,SELL-00454502,United Kingdom,AUS,GBP,2170.86,1382.17,31.25,17.63,2.74,23,Active,382,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 03:43:49,2026-03-24 19:11:54,michelle.sims041@analytics.example.com
1125998,PROD-0001125998,PARENT-0000755797,Include Need Storage,Baldwin and Sons,Home,Storage,Premium,New,Standard,SELL-00450280,Brazil,ESP,CAD,2453.92,914.73,30.86,24.33,4.32,333,Active,340,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 21:56:13,2026-03-28 14:18:01,linda.daniels047@dataops.example.com
1125999,PROD-0001125999,PARENT-0000804288,Other Wife Women,"Levine, Steele and Banks",Fashion,Women,Limited,Seasonal,Premium,SELL-00449792,Netherlands,FRA,CAD,110.67,71.17,16.48,4.83,4.64,37,Active,149,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 19:37:08,2026-03-14 13:57:19,andrea.cummings039@platform.example.com
1126000,PROD-0001126000,PARENT-0000681445,Of Mrs Storage,"Clay, Morgan and Graham",Home,Storage,Eco,Bundle,Premium,SELL-00454370,Spain,MEX,AED,606.31,229.87,8.71,2.68,3.97,39,Active,406,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 18:41:36,2026-03-13 13:22:00,willie.long016@dataops.example.com
1126001,PROD-0001126001,PARENT-0000189683,Point Son Accessories,Williams-Francis,Electronics,Accessories,Premium,Popular,Standard,SELL-00450612,United Kingdom,AUS,SGD,1012.57,707.7,39.13,20.93,3.46,45,Active,442,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 01:19:47,2026-03-30 12:36:37,raymond.davis085@analytics.example.com
1126002,PROD-0001126002,PARENT-0000087791,In Change Team Sports,Moreno Ltd,Sports,Team Sports,Pro,New,Bundle,SELL-00452019,Germany,ITA,GBP,1822.21,893.64,26.18,24.79,4.31,1,Inactive,630,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 13:22:00,2026-03-21 15:54:09,oscar.owens072@analytics.example.com
1126003,PROD-0001126003,PARENT-0001058214,Couple Suddenly Fragrance,Pierce Ltd,Beauty,Fragrance,Standard,New,Standard,SELL-00450107,Australia,USA,JPY,1737.7,909.03,30.1,3.51,4.55,24,Active,370,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 18:36:20,2026-03-19 18:18:22,kathleen.white007@analytics.example.com
1126004,PROD-0001126004,PARENT-0000041444,Direction Great Decor,Reed and Sons,Home,Decor,Pro,Popular,Premium,SELL-00451916,India,BRA,AED,1719.56,1335.5,1.8,0.75,4.05,41,Active,188,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 01:18:16,2026-03-15 12:51:35,victoria.medina044@dataops.example.com
1126005,PROD-0001126005,PARENT-0000004656,Decide Guy Audio,Wagner and Sons,Electronics,Audio,Standard,Popular,Subscription,SELL-00449610,Italy,MEX,CAD,1209.81,454.78,38.34,9.74,4.57,1,Active,699,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 18:23:12,2026-03-20 05:48:06,oscar.owens072@analytics.example.com
1126006,PROD-0001126006,PARENT-0000963052,Despite Guy Fiction,"Miller, Vasquez and Padilla",Books,Fiction,Pro,New,Subscription,SELL-00449260,Australia,FRA,BRL,2238.86,1248.66,36.95,19.19,4.44,25,Active,336,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 06:48:23,2026-03-30 12:12:59,brittany.rose019@commerce.example.com
1126007,PROD-0001126007,PARENT-0001003908,Mouth Leg Accessories,Collins-Molina,Electronics,Accessories,Limited,Popular,Premium,SELL-00451382,Mexico,CAN,JPY,1701.23,795.51,35.81,9.27,4.57,115,Active,524,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 03:26:50,2026-03-26 14:30:46,russell.miller054@platform.example.com
1126008,PROD-0001126008,PARENT-0001102011,Speech Decision Accessories,Stanley Ltd,Fashion,Accessories,Premium,Bundle,Subscription,SELL-00453959,France,USA,AUD,2201.04,1045.23,1.38,2.38,4.19,79,Active,513,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 16:35:05,2026-03-08 17:48:46,brittany.barber031@commerce.example.com
1126009,PROD-0001126009,PARENT-0000877884,Present Easy Kitchen,Juarez-Lopez,Home,Kitchen,Limited,Popular,Bundle,SELL-00454284,India,IND,CAD,2492.37,1033.51,2.39,3.08,3.38,34,Active,691,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 08:56:14,2026-03-17 00:50:56,denise.beck077@analytics.example.com
1126010,PROD-0001126010,PARENT-0000949149,Care Increase Fragrance,Rogers LLC,Beauty,Fragrance,Eco,Popular,Bundle,SELL-00449271,Netherlands,FRA,EUR,466.43,305.94,40.28,24.94,3.53,21,Active,246,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 21:14:11,2026-03-31 10:43:08,denise.beck077@analytics.example.com
1126011,PROD-0001126011,PARENT-0000705219,Budget Believe Pantry,Tanner PLC,Grocery,Pantry,Eco,Bundle,Premium,SELL-00451484,Netherlands,SGP,SGD,799.99,488.03,43.91,11.05,4.63,12,Active,510,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 03:29:44,2026-03-29 13:25:44,mary.jordan048@analytics.example.com
1126012,PROD-0001126012,PARENT-0000653282,Effort Tax Women,Villegas Ltd,Fashion,Women,Limited,Seasonal,Standard,SELL-00452103,Mexico,AUS,SGD,1413.36,803.28,25.29,13.05,3.64,6,Active,704,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 04:12:15,2026-03-21 19:29:32,lance.williams029@platform.example.com
1126013,PROD-0001126013,PARENT-0000733560,Vote While Outdoor,Curtis-Brown,Sports,Outdoor,Standard,Seasonal,Subscription,SELL-00451214,Canada,SGP,AED,383.37,137.05,8.67,20.56,5,21,Active,523,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 19:34:24,2026-03-06 23:24:07,brittany.barber031@commerce.example.com
1126014,PROD-0001126014,PARENT-0000598868,Either Outside Non-fiction,Li-Rose,Books,Non-fiction,Premium,Classic,Standard,SELL-00448292,Netherlands,USA,CAD,1988.62,1051.38,6.74,19.98,3.48,6,Active,0,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 07:47:10,2026-03-26 00:58:41,kelsey.taylor010@platform.example.com
1126015,PROD-0001126015,PARENT-0000747025,Event Direction Lighting,Guzman Inc,Home,Lighting,Premium,Seasonal,Premium,SELL-00454319,Australia,ITA,JPY,1194.09,573.61,42.12,1.25,4.33,59,Discontinued,296,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 05:40:00,2026-03-19 19:39:54,dominic.hodges075@platform.example.com
1126016,PROD-0001126016,PARENT-0001001746,True Challenge Skincare,"Jackson, White and Allen",Beauty,Skincare,Limited,Popular,Premium,SELL-00449651,Mexico,CAN,INR,2139.96,1130.0,3.21,15.21,3.83,170,Active,577,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 07:27:02,2026-03-19 21:45:27,timothy.cannon081@analytics.example.com
1126017,PROD-0001126017,PARENT-0000844695,Professional During Personal Care,Aguirre-Wright,Beauty,Personal Care,Limited,Classic,Premium,SELL-00452483,Canada,IND,JPY,1637.48,1093.84,11.54,8.57,3.99,51,Active,355,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 03:45:10,2026-03-19 16:17:44,brandi.carter038@dataops.example.com
1126018,PROD-0001126018,PARENT-0000769829,Most Contain Makeup,Walton and Sons,Beauty,Makeup,Standard,New,Standard,SELL-00455126,United Arab Emirates,GBR,MXN,938.68,630.21,27.23,10.26,5,3,Active,203,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 15:43:27,2026-03-08 09:25:23,brandi.carter038@dataops.example.com
1126019,PROD-0001126019,PARENT-0000170370,They Fire Haircare,Holmes Inc,Beauty,Haircare,Standard,New,Premium,SELL-00450200,Netherlands,CAN,CAD,2146.99,969.08,43.24,11.89,4.5,77,Active,66,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 00:03:25,2026-03-26 09:04:11,shawn.baxter004@dataops.example.com
1126020,PROD-0001126020,PARENT-0000832423,Along Rather Shoes,Ortega PLC,Fashion,Shoes,Premium,Classic,Standard,SELL-00451334,Spain,SGP,JPY,1997.99,1163.21,22.86,10.69,4.06,4,Active,139,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 22:29:57,2026-03-25 14:30:06,shawn.baxter004@dataops.example.com
1126021,PROD-0001126021,PARENT-0000388083,Field Wall Team Sports,Mcclain PLC,Sports,Team Sports,Limited,New,Premium,SELL-00455036,Singapore,CAN,JPY,47.46,29.88,12.1,1.04,4.71,19,Active,114,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 19:25:30,2026-03-29 20:29:20,brandon.yu006@analytics.example.com
1126022,PROD-0001126022,PARENT-0000490200,Science East Laptops,Hunter Group,Electronics,Laptops,Eco,Bundle,Subscription,SELL-00450215,United Arab Emirates,BRA,EUR,1811.35,862.59,10.49,1.85,4.57,80,Active,401,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 10:49:11,2026-03-16 16:56:18,maria.ashley046@analytics.example.com
1126023,PROD-0001126023,PARENT-0000235379,Course Former Laptops,"Goodwin, Guerrero and Bowman",Electronics,Laptops,Limited,Bundle,Subscription,SELL-00451037,Canada,NLD,JPY,985.44,649.58,1.33,5.26,4.23,27,Active,449,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 09:57:50,2026-03-01 09:48:25,darren.anderson025@dataops.example.com
1126024,PROD-0001126024,PARENT-0001103218,Show Last Kitchen,"Ellison, Stewart and Porter",Home,Kitchen,Eco,Seasonal,Premium,SELL-00449550,France,MEX,MXN,2352.73,1174.35,42.04,5.16,3.82,34,Active,501,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 04:22:02,2026-03-13 02:54:57,michael.berger060@platform.example.com
1126025,PROD-0001126025,PARENT-0000752401,View South Sportswear,Richardson Group,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00455514,Mexico,JPN,AED,121.55,92.34,33.08,11.81,5,111,Active,109,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 10:19:00,2026-03-28 03:20:26,taylor.cunningham023@commerce.example.com
1126026,PROD-0001126026,PARENT-0000027600,Company Answer Accessories,"Padilla, Mathews and Clayton",Fashion,Accessories,Limited,Classic,Standard,SELL-00454815,Italy,ITA,JPY,2492.42,1667.85,44.66,18.01,3.93,7,Active,188,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 07:16:57,2026-03-24 18:34:26,victor.palmer071@platform.example.com
1126027,PROD-0001126027,PARENT-0000861736,Image Result Laptops,Davis-Johnson,Electronics,Laptops,Limited,Classic,Premium,SELL-00448650,Mexico,SGP,AED,59.73,42.63,23.07,6.33,4.26,57,Active,392,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 11:36:14,2026-03-30 15:36:13,brandon.yu006@analytics.example.com
1126028,PROD-0001126028,PARENT-0000196059,At Huge Skincare,Ferguson Ltd,Beauty,Skincare,Eco,Popular,Standard,SELL-00447864,Spain,DEU,JPY,1388.21,822.61,10.11,4.01,4.11,56,Active,741,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 18:48:28,2026-03-21 16:12:38,russell.miller054@platform.example.com
1126029,PROD-0001126029,PARENT-0000883232,Develop Job Accessories,"Robinson, Lewis and Leonard",Fashion,Accessories,Pro,New,Standard,SELL-00452298,Spain,BRA,CAD,810.68,599.98,5.7,1.87,3.64,52,Active,0,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 16:10:09,2026-03-07 22:40:01,shawn.baxter004@dataops.example.com
1126030,PROD-0001126030,PARENT-0000559020,Process Success Decor,White-Salinas,Home,Decor,Eco,Popular,Subscription,SELL-00452989,France,DEU,GBP,1298.77,475.95,11.24,13.57,4.02,42,Discontinued,356,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 06:39:21,2026-03-23 08:26:20,curtis.williams033@dataops.example.com
1126031,PROD-0001126031,PARENT-0000885927,Public Ten Lighting,"Morrow, Jones and Schultz",Home,Lighting,Eco,New,Standard,SELL-00455467,Singapore,USA,SGD,15.84,10.6,38.15,19.73,4.22,81,Active,0,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 23:34:44,2026-03-10 21:00:22,eric.mullen052@dataops.example.com
1126032,PROD-0001126032,PARENT-0000634699,True Prepare Phones,Jackson-Martin,Electronics,Phones,Premium,Seasonal,Standard,SELL-00454800,Japan,JPN,AUD,1760.18,1050.96,37.99,7.05,3.71,0,Active,186,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 21:24:04,2026-03-02 05:53:51,michael.berger060@platform.example.com
1126033,PROD-0001126033,PARENT-0000627251,Allow Everybody Beverages,Taylor-Davis,Grocery,Beverages,Pro,Seasonal,Bundle,SELL-00453881,Brazil,MEX,INR,225.26,97.24,38.93,18.78,3.7,32,Active,584,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 22:14:10,2026-03-07 05:49:10,victoria.medina044@dataops.example.com
1126034,PROD-0001126034,PARENT-0000620108,Result See Personal Care,Carson and Sons,Beauty,Personal Care,Limited,Seasonal,Premium,SELL-00450676,Germany,SGP,SGD,873.82,353.47,13.29,8.11,3.38,14,Active,555,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 22:13:14,2026-03-21 08:21:00,jeffery.miller012@commerce.example.com
1126035,PROD-0001126035,PARENT-0000958626,Heavy Collection Phones,Haney Ltd,Electronics,Phones,Limited,Popular,Subscription,SELL-00449990,Japan,NLD,INR,2157.69,1264.4,32.4,11.32,4.02,41,Active,658,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 18:21:36,2026-03-21 21:29:09,ashley.marks069@commerce.example.com
1126036,PROD-0001126036,PARENT-0000979896,Activity Maintain Shoes,Thompson-Dunn,Fashion,Shoes,Pro,New,Subscription,SELL-00450618,United States,GBR,INR,893.61,329.36,41.92,3.44,3.83,29,Active,271,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 03:57:02,2026-03-31 17:18:51,taylor.cunningham023@commerce.example.com
1126037,PROD-0001126037,PARENT-0000727020,Determine Interest Organic,"Martin, Payne and Clayton",Grocery,Organic,Premium,Bundle,Bundle,SELL-00450078,Brazil,ARE,GBP,1841.86,851.14,20.27,24.85,3.98,115,Active,574,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 15:26:50,2026-03-11 03:05:49,samantha.villa073@commerce.example.com
1126038,PROD-0001126038,PARENT-0001028905,Car Lot Non-fiction,Willis Ltd,Books,Non-fiction,Pro,New,Standard,SELL-00452617,France,AUS,GBP,1374.86,677.06,42.51,14.86,3.23,48,Active,29,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 04:01:29,2026-03-14 13:05:36,kristin.krueger034@analytics.example.com
1126039,PROD-0001126039,PARENT-0000229974,Activity Behind Phones,"Martinez, Fields and Thompson",Electronics,Phones,Premium,Seasonal,Bundle,SELL-00449793,Netherlands,IND,GBP,288.77,218.0,5.01,15.32,3.96,6,Active,421,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 22:24:40,2026-03-10 14:42:54,kelsey.taylor010@platform.example.com
1126040,PROD-0001126040,PARENT-0000935455,To Require Laptops,Luna LLC,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00449442,United Arab Emirates,ESP,CAD,2239.55,1121.67,5.49,11.76,4.2,297,Active,693,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 03:30:08,2026-03-05 13:18:57,kathleen.white007@analytics.example.com
1126041,PROD-0001126041,PARENT-0000206547,Material Federal Storage,Byrd Inc,Home,Storage,Pro,Popular,Subscription,SELL-00454904,France,FRA,INR,2175.75,1072.57,23.3,1.03,3.68,107,Active,366,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 23:38:03,2026-03-05 20:22:15,benjamin.brooks117@dataops.example.com
1126042,PROD-0001126042,PARENT-0000288142,Him Today Cameras,Cardenas Ltd,Electronics,Cameras,Premium,New,Bundle,SELL-00455207,France,DEU,GBP,1697.13,1209.28,20.58,16.12,4.97,175,Active,35,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 13:51:54,2026-03-14 03:47:00,patrick.gonzalez035@dataops.example.com
1126043,PROD-0001126043,PARENT-0000273217,Drive Tend Lighting,Valencia Inc,Home,Lighting,Eco,New,Standard,SELL-00451392,United States,SGP,CAD,1607.05,793.18,15.84,22.08,3.84,66,Active,292,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 18:48:35,2026-03-22 21:28:47,micheal.hall064@dataops.example.com
1126044,PROD-0001126044,PARENT-0000454104,Himself Listen Outdoor,Cervantes PLC,Sports,Outdoor,Eco,New,Bundle,SELL-00451327,Mexico,SGP,USD,2310.02,1066.05,37.3,19.31,4.29,37,Active,717,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 17:28:33,2026-03-17 16:55:34,mary.jordan048@analytics.example.com
1126045,PROD-0001126045,PARENT-0000912469,Add Them Laptops,Russell-Roth,Electronics,Laptops,Pro,New,Standard,SELL-00451111,Singapore,ARE,AED,1695.47,1245.43,16.78,18.1,4.04,21,Active,160,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 13:14:54,2026-03-14 08:05:12,victor.palmer071@platform.example.com
1126046,PROD-0001126046,PARENT-0000596383,West Industry Organic,Rodriguez Inc,Grocery,Organic,Pro,Bundle,Subscription,SELL-00454493,Netherlands,CAN,AUD,15.9,10.49,44.61,17.33,4.34,164,Active,439,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 21:13:26,2026-03-21 18:43:54,linda.davis105@analytics.example.com
1126047,PROD-0001126047,PARENT-0000683788,He Offer Storage,Hayden Ltd,Home,Storage,Standard,Classic,Premium,SELL-00452638,Brazil,BRA,JPY,563.46,404.88,14.5,15.95,3.23,154,Active,656,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 15:01:56,2026-03-24 05:39:14,kenneth.rodgers059@analytics.example.com
1126048,PROD-0001126048,PARENT-0000453204,Born People Education,Fernandez-Miranda,Books,Education,Premium,Bundle,Premium,SELL-00448004,Spain,AUS,MXN,2320.1,1212.22,0.43,13.54,3.92,17,Active,378,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 11:24:28,2026-03-19 20:33:50,brian.banks011@platform.example.com
