seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
98064,SELL-00098064,"Harris, Neal and Smith",Marketplace,Netherlands,NLD,Europe,5,Active,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 14:19:57,katelyn.pitts017@commerce.example.com
98065,SELL-00098065,Reyes-Vazquez,Distributor,Brazil,BRA,South America,3.49,Active,Seller Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 05:29:24,stephen.daniels076@commerce.example.com
98066,SELL-00098066,Wood-Joseph,Brand,Japan,JPN,Asia,4.23,Inactive,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 09:53:46,tiffany.freeman101@analytics.example.com
98067,SELL-00098067,"Zimmerman, Frank and Nguyen",Distributor,Spain,ESP,Europe,4.57,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 02:30:36,victoria.medina044@dataops.example.com
98068,SELL-00098068,"Ellis, Hughes and Lindsey",Brand,Australia,AUS,Oceania,3.7,Active,Seller Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 11:42:11,michelle.bender024@analytics.example.com
98069,SELL-00098069,Martin-Weaver,Brand,France,FRA,Europe,4.06,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 07:23:41,jennifer.bauer068@analytics.example.com
98070,SELL-00098070,Rich LLC,Small Business,United States,USA,North America,4.13,Inactive,Dropship,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 12:28:18,brandi.carter038@dataops.example.com
98071,SELL-00098071,"Williams, Cummings and Levy",Retailer,Australia,AUS,Oceania,4.45,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 15:09:37,katelyn.pitts017@commerce.example.com
98072,SELL-00098072,Wilkinson-Lang,Brand,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 05:28:46,michelle.sims041@analytics.example.com
98073,SELL-00098073,Hernandez Group,Distributor,Japan,JPN,Asia,4.02,Inactive,Platform Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 14:09:21,timothy.cameron104@commerce.example.com
98074,SELL-00098074,"Crawford, Smith and Reynolds",Marketplace,United Kingdom,GBR,Europe,3.94,Active,Seller Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 12:03:03,adam.gordon030@commerce.example.com
98075,SELL-00098075,Hill-Perez,Marketplace,Germany,DEU,Europe,3.35,Active,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 10:40:16,michael.berger060@platform.example.com
98076,SELL-00098076,Yates PLC,Marketplace,Singapore,SGP,Asia,3.42,Inactive,Platform Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 09:37:29,joseph.johnson049@dataops.example.com
98077,SELL-00098077,Peters-Reyes,Small Business,Italy,ITA,Europe,4.07,Active,Platform Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 04:23:25,michelle.bender024@analytics.example.com
98078,SELL-00098078,Morris PLC,Brand,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 12:41:36,ryan.steele043@commerce.example.com
98079,SELL-00098079,"Harper, Stone and Adams",Marketplace,France,FRA,Europe,3.71,Active,Seller Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 03:31:55,joseph.johnson049@dataops.example.com
98080,SELL-00098080,Morales Ltd,Marketplace,Germany,DEU,Europe,4.58,Active,Dropship,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 03:53:46,stephen.clark001@analytics.example.com
98081,SELL-00098081,Wiggins Inc,Brand,Italy,ITA,Europe,4.03,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 13:18:40,victor.palmer071@platform.example.com
98082,SELL-00098082,Price and Sons,Brand,Germany,DEU,Europe,3.71,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 05:03:52,stephen.clark001@analytics.example.com
98083,SELL-00098083,Tyler-Pierce,Distributor,Australia,AUS,Oceania,4.1,Active,Platform Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 05:45:07,ryan.steele043@commerce.example.com
98084,SELL-00098084,Rivera Group,Brand,Brazil,BRA,South America,4.41,Active,Seller Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 16:24:17,maria.ashley046@analytics.example.com
98085,SELL-00098085,"Dunn, Smith and Carney",Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 07:29:35,kelsey.taylor010@platform.example.com
98086,SELL-00098086,Wall-Tucker,Brand,United Kingdom,GBR,Europe,3.77,Active,Platform Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 15:29:39,christine.carter078@commerce.example.com
98087,SELL-00098087,Santiago PLC,Marketplace,Spain,ESP,Europe,4.29,Active,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 15:52:41,maria.ashley046@analytics.example.com
98088,SELL-00098088,"Cox, Burns and Carpenter",Marketplace,India,IND,Asia,4.18,Active,Platform Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 05:39:44,brandi.carter038@dataops.example.com
98089,SELL-00098089,Griffin-Hudson,Brand,United Kingdom,GBR,Europe,3.79,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 20:44:48,jennifer.bauer068@analytics.example.com
98090,SELL-00098090,"Smith, Krueger and Garcia",Small Business,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 00:50:23,taylor.cunningham023@commerce.example.com
98091,SELL-00098091,Hernandez-Madden,Distributor,India,IND,Asia,4.24,Active,Seller Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 07:38:16,stephen.daniels076@commerce.example.com
98092,SELL-00098092,Chase-Hanson,Marketplace,Spain,ESP,Europe,4.03,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 16:11:30,jason.franklin045@dataops.example.com
98093,SELL-00098093,Christian-Williams,Brand,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 18:41:49,timothy.cannon081@analytics.example.com
98094,SELL-00098094,Cruz PLC,Distributor,India,IND,Asia,3.91,Active,Platform Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 02:26:10,kelsey.taylor010@platform.example.com
98095,SELL-00098095,Tyler and Sons,Brand,Japan,JPN,Asia,4.57,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 14:10:02,katelyn.pitts017@commerce.example.com
98096,SELL-00098096,Craig and Sons,Brand,Japan,JPN,Asia,4.56,Active,Platform Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 09:25:34,lance.williams029@platform.example.com
98097,SELL-00098097,Miller-Rodriguez,Distributor,Italy,ITA,Europe,5,Active,Seller Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 15:23:42,timothy.cannon081@analytics.example.com
98098,SELL-00098098,Clark PLC,Small Business,Spain,ESP,Europe,4.34,Active,Dropship,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 11:21:39,kelsey.taylor010@platform.example.com
98099,SELL-00098099,Horton-Miller,Distributor,Australia,AUS,Oceania,3.68,Active,Dropship,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 02:40:18,joann.clark089@commerce.example.com
98100,SELL-00098100,Lee-Bauer,Retailer,Italy,ITA,Europe,5,Active,Seller Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 03:10:42,maria.ashley046@analytics.example.com
98101,SELL-00098101,Nielsen-Smith,Small Business,Brazil,BRA,South America,4.39,Active,Seller Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 22:21:19,michelle.sims041@analytics.example.com
98102,SELL-00098102,"Smith, Thomas and Frederick",Marketplace,France,FRA,Europe,4.36,Active,Dropship,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 11:04:58,adam.gordon030@commerce.example.com
98103,SELL-00098103,"Manning, Moon and Ruiz",Retailer,France,FRA,Europe,4.33,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 09:07:30,maria.ashley046@analytics.example.com
98104,SELL-00098104,Campbell PLC,Brand,Italy,ITA,Europe,4.42,Active,Dropship,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 06:31:35,jimmy.washington028@commerce.example.com
98105,SELL-00098105,"Cunningham, Carter and King",Retailer,India,IND,Asia,4.5,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 11:10:58,grace.gonzales099@dataops.example.com
98106,SELL-00098106,Brown-Fritz,Distributor,Singapore,SGP,Asia,4.16,Active,Platform Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 14:15:29,chelsea.patel065@commerce.example.com
98107,SELL-00098107,Jackson-Rosales,Retailer,France,FRA,Europe,4.46,Active,Seller Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 12:12:31,adam.gordon030@commerce.example.com
98108,SELL-00098108,Hall Inc,Retailer,Canada,CAN,North America,3.61,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 12:24:17,jennifer.bauer068@analytics.example.com
98109,SELL-00098109,Tucker Group,Small Business,Mexico,MEX,North America,4.73,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 12:23:09,peter.martinez098@platform.example.com
98110,SELL-00098110,Smith Group,Distributor,France,FRA,Europe,3.51,Active,Dropship,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 23:06:46,lance.williams029@platform.example.com
98111,SELL-00098111,Kelly-Smith,Brand,United States,USA,North America,5,Active,Seller Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 14:00:41,ryan.steele043@commerce.example.com
98112,SELL-00098112,"Townsend, Reed and Braun",Brand,United Kingdom,GBR,Europe,3.97,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 17:39:28,taylor.cunningham023@commerce.example.com
98113,SELL-00098113,Chapman-Scott,Retailer,France,FRA,Europe,4.17,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 23:28:39,jennifer.hudson020@analytics.example.com
98114,SELL-00098114,Williams LLC,Small Business,Brazil,BRA,South America,4.61,Active,Seller Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 12:10:33,jennifer.bauer068@analytics.example.com
98115,SELL-00098115,Todd LLC,Small Business,Japan,JPN,Asia,4.31,Active,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 23:54:21,ashley.marks069@commerce.example.com
98116,SELL-00098116,"Suarez, Clarke and Stevens",Retailer,Brazil,BRA,South America,3.54,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 10:48:30,victoria.medina044@dataops.example.com
98117,SELL-00098117,Silva-Goodman,Small Business,India,IND,Asia,3.82,Active,Platform Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 12:54:59,timothy.cannon081@analytics.example.com
98118,SELL-00098118,Hardin-Lewis,Marketplace,Australia,AUS,Oceania,4.7,Active,Dropship,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 02:12:10,ryan.steele043@commerce.example.com
98119,SELL-00098119,Hartman-Li,Brand,Mexico,MEX,North America,3.71,Suspended,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 17:09:19,andrea.cummings039@platform.example.com
98120,SELL-00098120,Burton-Vargas,Small Business,India,IND,Asia,3.95,Active,Dropship,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 13:31:48,eric.mullen052@dataops.example.com
98121,SELL-00098121,"Davies, Cook and Campbell",Brand,United Arab Emirates,ARE,Asia,4.08,Inactive,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 20:42:47,micheal.hall064@dataops.example.com
98122,SELL-00098122,Long-Figueroa,Small Business,Canada,CAN,North America,4.24,Active,Dropship,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 09:37:01,christine.johnson056@commerce.example.com
98123,SELL-00098123,Reeves-Andersen,Brand,United Arab Emirates,ARE,Asia,4.02,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 16:45:28,ashley.marks069@commerce.example.com
98124,SELL-00098124,"Perez, Kline and Heath",Retailer,Mexico,MEX,North America,3.25,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 07:45:50,brandon.yu006@analytics.example.com
98125,SELL-00098125,"Copeland, Hansen and Anderson",Retailer,Australia,AUS,Oceania,4.0,Inactive,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 07:25:08,eric.mullen052@dataops.example.com
98126,SELL-00098126,"Fields, Jackson and Cordova",Brand,Singapore,SGP,Asia,4.2,Active,Seller Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 12:22:25,michael.berger060@platform.example.com
98127,SELL-00098127,"Petty, Patel and Campbell",Brand,Spain,ESP,Europe,4.59,Inactive,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 22:44:51,stephen.clark001@analytics.example.com
98128,SELL-00098128,Davis PLC,Small Business,Australia,AUS,Oceania,3.69,Active,Platform Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 15:39:51,peter.martinez098@platform.example.com
98129,SELL-00098129,"Morales, Freeman and Burton",Retailer,Italy,ITA,Europe,4.16,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 14:55:29,timothy.cameron104@commerce.example.com
98130,SELL-00098130,"Macias, Thompson and Lozano",Brand,Italy,ITA,Europe,3.87,Active,Dropship,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 19:40:20,joann.clark089@commerce.example.com
98131,SELL-00098131,Maynard-Jones,Distributor,Italy,ITA,Europe,3.79,Active,Dropship,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 14:49:35,andrea.cummings039@platform.example.com
98132,SELL-00098132,Hardy Inc,Distributor,Australia,AUS,Oceania,4.2,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 00:56:12,eric.horton058@analytics.example.com
98133,SELL-00098133,"Farley, Thomas and Mcdonald",Brand,United States,USA,North America,3.67,Active,Seller Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 04:49:06,brandon.yu006@analytics.example.com
98134,SELL-00098134,"Long, Lozano and Orozco",Brand,Canada,CAN,North America,4.76,Active,Dropship,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 08:23:34,michael.berger060@platform.example.com
98135,SELL-00098135,Ross PLC,Marketplace,Netherlands,NLD,Europe,3.65,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 17:10:02,eric.horton058@analytics.example.com
98136,SELL-00098136,Harrell Group,Retailer,United Arab Emirates,ARE,Asia,3.97,Active,Seller Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 00:28:33,michelle.bender024@analytics.example.com
98137,SELL-00098137,Crosby-Ashley,Marketplace,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 14:33:36,christine.carter078@commerce.example.com
98138,SELL-00098138,"Martin, Best and Oneal",Retailer,Japan,JPN,Asia,4.63,Active,Seller Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 12:38:34,jennifer.bauer068@analytics.example.com
98139,SELL-00098139,Best LLC,Small Business,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 11:02:01,anita.garcia021@dataops.example.com
98140,SELL-00098140,Rivas-Warner,Distributor,Italy,ITA,Europe,5,Active,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 04:26:42,christine.johnson056@commerce.example.com
98141,SELL-00098141,Hughes Ltd,Small Business,Singapore,SGP,Asia,4.19,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 22:44:50,adam.gordon030@commerce.example.com
98142,SELL-00098142,Valentine-Payne,Marketplace,Japan,JPN,Asia,3.36,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 13:23:46,grace.gonzales099@dataops.example.com
98143,SELL-00098143,Dawson-Holt,Marketplace,France,FRA,Europe,3.61,Active,Platform Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 05:51:21,joseph.johnson049@dataops.example.com
98144,SELL-00098144,Reid LLC,Retailer,Canada,CAN,North America,4.94,Active,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 01:50:11,jeffery.miller012@commerce.example.com
98145,SELL-00098145,Pierce-Holland,Retailer,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 00:33:21,stephen.clark001@analytics.example.com
98146,SELL-00098146,Johnson and Sons,Distributor,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 01:55:17,jeffery.miller012@commerce.example.com
98147,SELL-00098147,Erickson-Maxwell,Distributor,United States,USA,North America,4.67,Active,Seller Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 15:40:54,grace.gonzales099@dataops.example.com
98148,SELL-00098148,"Wilson, Garrett and Martinez",Distributor,United States,USA,North America,4.53,Active,Seller Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 16:24:30,kelsey.taylor010@platform.example.com
98149,SELL-00098149,Moore PLC,Distributor,Canada,CAN,North America,4.27,Active,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 10:14:07,michelle.bender024@analytics.example.com
98150,SELL-00098150,"Daniel, Lucas and Petty",Marketplace,Canada,CAN,North America,4.5,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 02:14:43,joann.clark089@commerce.example.com
98151,SELL-00098151,"Harris, Reed and Leblanc",Brand,Brazil,BRA,South America,4.41,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 10:53:54,joann.clark089@commerce.example.com
98152,SELL-00098152,Hernandez-Campos,Marketplace,Singapore,SGP,Asia,4.13,Suspended,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 08:21:04,maria.ashley046@analytics.example.com
98153,SELL-00098153,Schwartz Inc,Marketplace,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 17:42:29,eric.mullen052@dataops.example.com
98154,SELL-00098154,White Ltd,Distributor,United States,USA,North America,3.82,Active,Platform Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 10:05:18,brandi.carter038@dataops.example.com
98155,SELL-00098155,Delacruz Group,Brand,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 07:24:28,michael.johnson061@platform.example.com
98156,SELL-00098156,Dixon-Miller,Small Business,Japan,JPN,Asia,3.68,Active,Seller Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 08:24:07,grace.gonzales099@dataops.example.com
98157,SELL-00098157,Moore PLC,Distributor,Mexico,MEX,North America,4.25,Active,Dropship,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 19:58:43,eric.horton058@analytics.example.com
98158,SELL-00098158,"Campbell, Gates and Lane",Small Business,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 09:57:27,jimmy.washington028@commerce.example.com
98159,SELL-00098159,Shelton-Johnson,Small Business,France,FRA,Europe,4.07,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 11:14:06,peter.martinez098@platform.example.com
98160,SELL-00098160,Davis Group,Distributor,Australia,AUS,Oceania,4.85,Active,Platform Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 10:39:50,tiffany.freeman101@analytics.example.com
98161,SELL-00098161,Juarez Ltd,Distributor,Brazil,BRA,South America,2.98,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 16:07:04,tiffany.freeman101@analytics.example.com
98162,SELL-00098162,Nelson Group,Small Business,United States,USA,North America,3.98,Active,Platform Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 07:32:08,michael.johnson061@platform.example.com
98163,SELL-00098163,"Powers, Meza and Doyle",Marketplace,Netherlands,NLD,Europe,4.06,Active,Dropship,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 23:00:26,joseph.johnson049@dataops.example.com
98164,SELL-00098164,Berry-Hester,Small Business,Japan,JPN,Asia,4.18,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 23:00:37,jennifer.bauer068@analytics.example.com
98165,SELL-00098165,"Meyers, Willis and Silva",Retailer,Japan,JPN,Asia,4.11,Active,Dropship,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 18:47:46,ryan.steele043@commerce.example.com
98166,SELL-00098166,Chambers Ltd,Retailer,Singapore,SGP,Asia,4.5,Suspended,Seller Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 23:38:15,ryan.steele043@commerce.example.com
98167,SELL-00098167,Mcguire-Foley,Brand,United Arab Emirates,ARE,Asia,4.15,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 16:09:56,ashley.marks069@commerce.example.com
98168,SELL-00098168,Dunn-Lane,Marketplace,United Kingdom,GBR,Europe,3.33,Inactive,Seller Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 16:26:25,timothy.cameron104@commerce.example.com
98169,SELL-00098169,"Gonzales, Garcia and Stanton",Retailer,Italy,ITA,Europe,4.48,Active,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 14:15:16,michelle.sims041@analytics.example.com
98170,SELL-00098170,Johnson-Rogers,Marketplace,France,FRA,Europe,3.62,Active,Platform Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 07:43:27,michelle.bender024@analytics.example.com
98171,SELL-00098171,Lawson-Reid,Distributor,Brazil,BRA,South America,3.72,Active,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 22:21:05,chelsea.patel065@commerce.example.com
98172,SELL-00098172,Dean-Carson,Marketplace,Australia,AUS,Oceania,4.83,Active,Seller Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 14:01:31,joseph.johnson049@dataops.example.com
98173,SELL-00098173,Rodgers Inc,Brand,United States,USA,North America,4.01,Active,Seller Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 23:42:56,christine.carter078@commerce.example.com
98174,SELL-00098174,Brown Inc,Brand,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 15:15:22,joseph.johnson049@dataops.example.com
98175,SELL-00098175,"Taylor, Turner and Jefferson",Brand,United Kingdom,GBR,Europe,4.14,Active,Dropship,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 08:51:39,david.cabrera119@dataops.example.com
98176,SELL-00098176,Smith Inc,Small Business,Netherlands,NLD,Europe,4.57,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 03:57:45,john.mullins109@commerce.example.com
98177,SELL-00098177,Bishop-Edwards,Marketplace,Singapore,SGP,Asia,3.26,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 11:18:06,brandi.carter038@dataops.example.com
98178,SELL-00098178,Garcia Group,Small Business,United Arab Emirates,ARE,Asia,3.27,Active,Seller Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 18:03:46,stephen.clark001@analytics.example.com
98179,SELL-00098179,Miller-Moore,Marketplace,United States,USA,North America,4.22,Active,Platform Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 16:29:57,patrick.gonzalez035@dataops.example.com
98180,SELL-00098180,"Marquez, Li and Farmer",Marketplace,India,IND,Asia,4.24,Active,Dropship,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 19:06:37,victor.palmer071@platform.example.com
98181,SELL-00098181,Lopez-King,Retailer,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 14:45:02,john.mullins109@commerce.example.com
98182,SELL-00098182,Morton Ltd,Distributor,Australia,AUS,Oceania,3.53,Active,Dropship,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 03:16:28,timothy.cameron104@commerce.example.com
98183,SELL-00098183,"Wilson, Harper and Velasquez",Marketplace,United Kingdom,GBR,Europe,4.34,Active,Platform Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 21:32:32,katelyn.pitts017@commerce.example.com
98184,SELL-00098184,Martinez and Sons,Marketplace,Canada,CAN,North America,4.77,Active,Dropship,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 05:34:50,ashley.marks069@commerce.example.com
98185,SELL-00098185,"Griffin, Case and Campbell",Small Business,United States,USA,North America,4.0,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 01:10:17,jimmy.washington028@commerce.example.com
98186,SELL-00098186,Maldonado-Simmons,Small Business,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 03:32:40,sylvia.diaz107@dataops.example.com
98187,SELL-00098187,"Flores, Foster and Martin",Small Business,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 01:36:53,tina.williams074@commerce.example.com
98188,SELL-00098188,"Jackson, Stevenson and Chavez",Brand,Brazil,BRA,South America,4.16,Active,Dropship,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 00:34:45,david.cabrera119@dataops.example.com
98189,SELL-00098189,Patterson-Garcia,Marketplace,Italy,ITA,Europe,4.55,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 11:53:02,joseph.johnson049@dataops.example.com
98190,SELL-00098190,Alvarez-Johnson,Marketplace,Spain,ESP,Europe,4.28,Active,Dropship,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 21:27:48,patrick.gonzalez035@dataops.example.com
98191,SELL-00098191,"Pacheco, Carpenter and Lee",Marketplace,United States,USA,North America,4.56,Active,Seller Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 19:37:26,grace.gonzales099@dataops.example.com
98192,SELL-00098192,"Hicks, Washington and Bailey",Distributor,India,IND,Asia,4.06,Inactive,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 06:33:10,kelsey.taylor010@platform.example.com
98193,SELL-00098193,Martinez Group,Brand,United Arab Emirates,ARE,Asia,3.53,Active,Seller Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 12:22:50,chelsea.patel065@commerce.example.com
